"","NOM014","NOF008","NOM020","NLM027","NOM005","NOM026","NOF005","DOM018","DLM002","NOM009","NLF007","DLM014","NOF007","NOM017","NLM032","DOF008","DLF003","NOM022","DOF009","NLF015","NLF009","DLM021","DOM003","DLM005","NLF005","DLF001","DLM027","DLF012","DLM006","NOF010","DOM024","NOM029","NLM002","NOM008","NLF008","DOM021","DLM018","DOF006","NLM007","NOF006","DLM009","NOM016","NLM021","DOF004","DOF012","NLF002","DOF007","DLM004","DOM026","NLM026","NOM007","DOM023","NOF002","NLM004","DLM003","NOM018","NLF012","DLF007","NOM019","NOM013","NLM031","DLF014","DLM010","DLM008","DLM023","NLM022","DLF013","DOM016","DOM022","DLF004","DLM024","NOM004","DLM028","DOF003","NLM008","DLF006","DLM022","NLM024","NOM025","NLM029","NLF013","DLF009","NOF013","NOM001","NLF010","DOM008","NLM009","NOF012","DOM013","NOM028","NOM002","NLM001","DOF011","DLM013","NLM023","NLM028","DLM015","DOM001","DLM017","DLF008"
"COG0426",976,1083,911,1051,990,950,1159,1076,1096,1212,1139,1126,1074,1097,1144,945,1115,1055,1148,1153,1149,1082,863,1216,912,946,1050,1317,1097,982,1061,976,1347,1073,942,1002,1237,1029,1225,836,781,956,1090,911,881,972,905,904,1011,1031,2769,3081,3094,3473,2836,3199,3239,2974,3519,3426,3566,3434,3132,3435,4179,3070,3564,2979,3057,2849,2947,3486,2656,3056,3046,3369,3812,3302,3349,3236,3020,1938,3018,3245,3139,2751,3606,2345,3085,3209,3253,3159,3223,3529,2874,3689,2769,3179,3248,3032
"COG0427",2476,3141,3525,408,1814,1528,2994,2385,2642,1834,3069,3686,2295,3830,1774,884,2714,3603,4176,2804,2331,2698,2572,4211,1870,2014,3536,261,2489,3201,2376,3392,3975,2892,2918,3163,3582,3093,3066,1878,523,3062,3434,2390,1083,2056,2364,2287,1889,2504,1540,4395,1772,2543,3357,3207,2855,1792,3148,3327,2929,3276,2652,2640,2967,2870,2695,3035,2449,3218,1876,2892,2181,2637,2437,2911,2265,3983,2863,1829,2861,2095,2439,2892,2466,2166,2823,2155,2652,1961,1992,2674,3284,2479,2030,2387,2000,3326,3442,2175
"COG0428",629,1778,1361,1070,1358,1462,1122,924,1734,1630,1488,980,759,1477,1684,1357,2523,1077,1146,541,1182,881,960,1389,1802,697,1517,1587,1279,1095,888,592,2176,588,910,545,1369,315,956,336,1075,874,1306,1002,372,924,501,456,985,2021,2218,965,836,2075,716,1021,979,506,1799,1619,1133,786,781,1257,1594,1452,1325,795,986,1136,1263,601,1613,1242,1366,1299,2456,1393,1018,1984,1388,1288,678,1301,341,511,1314,1704,2457,983,1110,1394,811,1609,947,1311,794,1502,1452,790
"COG0429",78,4,99,100,377,396,22,103,27,34,3,105,67,8,21,93,21,78,99,127,41,61,229,75,32,32,48,62,16,75,32,116,92,55,119,39,29,121,92,77,347,1,80,114,54,41,61,99,1,16,27,76,103,18,49,75,3,63,82,40,6,1,466,29,45,132,23,214,176,101,536,173,176,58,20,149,101,165,93,24,86,331,11,5,37,82,23,60,51,87,18,57,8,103,194,26,54,95,29,268
"COG0430",6,2,24,6,321,5,5,5,2,2,0,4,3,1,7,7,2,2,20,27,7,6,208,49,3,12,8,63,12,26,2,63,51,22,29,7,0,29,7,51,23,2,9,52,59,0,18,57,1,3,1,3,30,1,2,6,2,18,23,6,1,0,5,4,11,93,11,40,8,5,548,17,93,20,9,43,72,34,124,0,24,302,3,5,6,34,5,8,5,62,4,57,0,0,23,6,29,20,3,63
"COG0431",22,17,89,3278,650,425,18,19,23,92,9,10,11,14,141,1054,22,37,75,37,15,19,398,115,23,52,1228,194,20,46,18,206,139,37,80,70,99,95,31,101,99,6,4,98,1732,24,106,43,19,10,10,16,112,138,108,45,15,80,36,30,14,502,318,48,41,228,34,88,142,12,1117,126,239,14,51,271,156,110,322,6,4,739,12,44,18,149,12,26,20,168,15,75,3,287,111,29,36,102,639,147
"COG0432",1014,431,562,168,551,531,547,637,379,262,454,505,821,624,339,344,491,696,562,639,507,726,710,613,495,867,251,222,360,594,752,778,159,839,911,628,555,729,1128,674,67,610,453,513,263,706,576,907,607,308,296,803,398,319,490,496,601,828,328,505,480,248,562,639,417,387,541,676,512,800,986,906,439,388,440,474,443,824,605,226,433,767,383,606,1092,786,584,360,469,531,386,601,1037,472,468,426,559,487,635,697
"COG0433",114,928,1080,1661,1203,2074,861,2807,2395,808,746,1052,1288,266,1802,2415,2319,1342,1278,452,2333,740,1234,1095,1294,1452,1833,138,920,1637,503,2266,503,2504,1230,1716,1809,88,2136,985,495,693,532,1251,791,1349,186,879,1137,874,1336,325,2235,3313,1219,498,897,240,2865,1351,1072,155,811,552,214,1728,738,696,286,927,1001,217,1115,1403,402,1950,1510,3175,584,1506,685,1828,2122,4629,1704,188,346,5619,2472,1020,663,741,647,252,816,1579,624,559,873,621
"COG0434",46,150,36,5,99,346,146,20,259,96,137,21,49,176,179,345,56,33,120,30,37,77,4,73,44,190,32,111,37,57,52,18,51,61,266,40,50,60,560,13,16,57,50,62,162,50,246,35,195,125,39,27,57,56,179,39,64,140,121,82,105,37,286,185,274,30,82,189,209,52,711,251,73,137,43,191,244,43,29,40,21,316,26,88,41,62,16,75,37,130,134,57,22,304,52,59,93,199,24,432
"COG0435",56,9,68,158,653,495,84,110,9,221,106,22,65,128,370,439,24,65,119,37,70,8,374,129,82,22,158,94,32,92,43,184,73,24,59,93,121,50,87,86,318,83,63,101,783,217,100,34,88,54,164,38,128,103,6,55,48,64,261,52,116,455,397,40,90,170,92,118,106,24,865,112,272,55,122,235,163,41,208,81,233,452,33,207,28,201,69,144,100,80,29,65,19,184,70,61,56,97,12,85
"COG0436",13525,12485,11930,11341,8870,9047,12087,12984,11298,10960,11524,12911,11971,13185,10324,11032,11416,12399,12739,12203,11131,13840,11377,11165,11951,11353,12761,6039,10962,12050,13625,10877,12920,12140,11065,13550,13660,12390,11729,11764,10301,12766,12461,12627,11156,11056,11874,12974,11045,10009,13115,13311,10807,10870,10602,11677,12188,10735,11824,11235,11857,16212,10843,12556,10865,11419,11356,12110,11413,11331,4951,11599,10329,11203,10731,10575,8775,13311,11367,10639,11165,8615,10834,13190,12478,11897,13456,9469,11644,11541,10596,11512,12582,12040,10592,11162,12776,11603,12423,9935
"COG0437",422,254,573,414,3033,1571,298,854,273,329,176,346,640,254,500,631,400,123,569,535,405,595,2041,748,319,182,412,783,262,521,414,928,498,601,1240,295,217,571,983,464,3235,84,944,796,839,394,495,947,139,206,261,371,644,311,119,1062,338,425,707,383,139,230,1187,297,892,1150,375,1008,924,297,4444,891,1501,507,217,918,928,666,1173,281,598,4586,234,236,386,490,190,500,475,711,138,687,143,514,1085,467,369,534,558,415
"COG0438",34541,38393,28568,15958,18817,24798,32129,25451,30369,20918,30316,41950,38825,23645,27106,17502,25272,28989,31622,36913,41598,33525,17429,31157,32159,56859,21130,14054,30000,35033,38309,38493,26115,38378,31338,40958,24923,41360,24158,45994,13881,33875,28998,31437,26061,37508,46904,47263,33868,22077,40712,32593,39866,24086,34168,27654,30789,56735,25766,32893,32946,20408,27037,33560,26909,19301,28154,30343,28277,25782,16983,48377,26322,33843,28947,34795,24405,24766,32265,26672,24789,25496,39437,17156,52616,47858,57978,35536,25502,30666,20231,24385,26711,19045,42044,23781,33015,37844,35223,41016
"COG0439",2904,3153,1715,4521,2577,3058,3118,2171,2349,3371,2214,2877,3576,1505,3232,2923,1043,1905,2862,3263,2521,2304,1493,2086,1930,4356,2610,5910,1937,3068,2931,3342,1116,3245,3153,2652,2187,4199,3460,2870,3607,3076,2474,3091,2982,3756,5412,4564,4315,2331,1933,2986,3275,1437,2881,3083,2447,4422,1818,2467,2444,1885,3074,1679,1951,3151,3061,3819,2730,1754,2429,4006,1898,3609,1781,2180,2440,1967,3588,2646,2743,2283,3105,925,2908,3951,3763,3112,2816,4320,3422,1531,2141,2057,3970,4234,4029,3373,2041,3211
"COG0440",1301,1047,719,1658,1428,1559,1244,1576,1263,1404,1477,899,1506,636,1721,1748,1207,684,832,741,1177,1305,874,1270,1216,552,1174,1522,1090,960,1354,923,356,1302,1006,1164,1069,549,985,1010,1663,1345,1293,1355,1831,1129,509,632,1090,1171,1119,372,1372,907,1080,1423,1361,594,970,1005,1516,1910,880,1954,1585,1329,1172,964,955,795,1404,568,1408,1098,1943,1576,974,255,964,1306,1246,1303,859,836,849,1070,481,834,1082,1030,1759,1039,597,1392,1079,1155,1255,995,982,490
"COG0441",5733,6898,6614,5470,5408,5383,6351,6273,6744,7135,7420,7221,5799,8985,6657,5640,8104,7721,5997,6979,6323,6458,6677,6854,7725,5068,7318,5104,7867,6936,6333,6935,9100,5837,6540,6055,8027,5410,5604,5700,5899,7011,6881,6278,4673,6776,5508,5382,5763,8129,7894,8257,6494,7430,5927,6718,6057,5716,7196,7123,6534,6468,5431,6393,5922,6830,5944,6265,6732,6889,3284,4940,6496,6223,6392,6169,8037,7045,5132,8434,6988,4312,6084,7522,5758,5958,8399,10137,7390,6353,7203,8090,8470,5769,6267,5929,6475,6383,7277,4774
"COG0442",2911,3427,2809,4612,2742,3210,2920,3299,3325,3390,3549,3334,2689,3394,3581,3862,3888,2970,3281,2024,2539,3113,3199,2947,3859,2014,3909,3448,3284,2963,2820,2741,4063,2540,2396,2979,3868,2045,3064,2078,3241,2603,3354,3172,3667,2986,2157,2514,2906,4023,3945,3435,2747,2806,2834,3491,3217,2219,3669,3386,2952,4024,2637,3134,3186,4083,3565,3073,3419,2527,2368,2249,2797,2804,2734,2664,4832,2866,2657,3974,3609,3023,2442,3044,2151,2276,2803,4543,3778,2639,3243,3259,2853,3664,2399,3120,2461,2988,3031,2025
"COG0443",3591,6132,4320,6595,6562,4865,5947,5789,5077,6086,6661,5240,4297,4510,5844,5800,6592,4486,5296,4244,5145,5023,5706,4590,7189,2987,6595,4147,7785,4640,4241,5019,5145,4827,4285,3639,7464,3086,5956,3744,5990,4802,5731,5548,4247,5251,5409,3377,4453,7835,8883,3690,8672,5080,3743,5426,5027,3610,5703,4924,5069,5205,4744,5235,6308,6766,5052,4990,4203,4198,5275,3193,6961,4462,5146,5698,6571,4436,5337,7125,6898,6336,4142,4735,3155,3294,3785,6788,5375,3924,5062,6163,3963,5989,4567,5811,4472,4296,5525,2311
"COG0444",2166,2609,1294,6775,4287,4513,2734,2464,2480,4484,2863,1445,1888,2336,4343,4819,1863,1386,2932,2065,2432,2066,2746,2269,2453,1164,3144,5290,1510,1806,2095,2020,1038,2357,2026,1479,2280,2072,3311,922,4956,1883,2199,2271,5709,2154,1344,917,2267,3257,2030,960,3013,2131,1969,2290,2067,1976,2764,2401,2627,4526,3210,3448,3838,2976,2424,2329,2439,1457,6066,1677,3833,2599,2428,3012,4473,1113,3091,2309,1907,4027,2217,1894,1187,1391,979,1947,2615,3720,4655,1823,1756,4347,2145,3225,1764,2698,2110,3637
"COG0445",4444,5335,5317,5986,4361,5315,4835,5018,5094,5712,5016,5136,5043,5758,5372,5353,5702,5329,4288,4151,4467,4510,5178,4369,4955,3589,5025,5051,5177,4503,4592,4869,5687,4518,4815,4359,4692,5257,6129,3412,5817,4794,5172,5080,3866,5053,3195,4395,4837,5229,5262,4917,3832,5660,4153,5326,4817,3707,5468,5493,4335,3651,4416,4093,5043,5057,4264,5634,4966,4786,2941,4457,4511,3752,4124,4031,5040,6209,5594,5022,5498,3285,4055,5944,5180,3854,5464,6399,5844,4619,5053,5565,6032,4407,4113,5452,4265,4767,5332,3798
"COG0446",5226,5427,2572,8645,6143,7328,6959,5409,4450,9157,4341,5207,4773,2672,6173,8075,4030,3912,4935,5194,4662,5329,4643,4828,4895,4367,4633,8509,3549,4669,4711,4916,3486,5206,3852,4759,5540,5964,6099,5175,4394,4615,7287,5664,4910,4173,4925,4971,5332,5770,4787,2486,4209,3340,6368,6506,5243,4257,5071,5477,6570,5608,6763,5207,7903,5567,6322,7800,6197,4282,8329,6085,4711,4720,6267,6706,7822,3683,5388,4452,5007,5466,3998,3111,4947,4755,2281,3714,6340,7959,6727,3658,3014,8658,5758,6529,4711,5016,3726,6613
"COG0447",1487,641,1727,632,739,474,704,1064,598,339,694,1228,738,996,387,146,1053,1417,936,1080,711,1161,839,708,961,921,934,187,1039,1108,914,1133,2120,1324,1349,1222,998,1492,1147,989,285,941,791,892,763,592,1158,1243,704,543,1261,1562,803,943,824,867,885,954,672,648,633,153,954,650,682,724,707,1196,1365,1425,653,1182,638,439,646,605,437,1809,1137,300,811,898,639,1234,979,1325,1811,391,763,858,267,1009,1133,519,808,747,1066,825,1291,744
"COG0448",2055,3175,1798,7455,4314,5244,4340,4337,4077,7713,5003,2032,2733,2964,5857,6852,3758,1664,2569,1541,3187,2279,2525,2941,3787,1140,3891,8045,2668,1956,2854,2658,681,1921,1678,1559,4247,1461,3013,1144,6115,2703,3632,2782,3129,4426,943,878,4505,4836,3275,1098,3619,3659,1736,4459,3272,1662,3871,3448,3526,5622,2253,4466,4877,4441,4031,2225,2093,2019,3219,1665,3650,2636,5174,3281,3927,825,3447,4616,3929,1944,3080,2880,1659,1050,1629,2075,3190,3608,6699,3165,2332,4264,1997,4686,2367,2299,2644,1759
"COG0449",3988,4939,3740,4636,4276,4517,4555,4888,4343,5183,4973,4078,4176,4460,5141,5337,4850,4239,3813,3641,4319,4497,4771,4297,4308,3180,4251,4008,4933,3971,4192,3339,3562,3892,2833,3697,5507,3437,3973,3445,4533,4548,4139,4345,4150,4007,2737,2794,5124,5335,1315,1219,1286,1486,1342,1419,1441,1104,1611,1600,1371,1610,1513,1528,1421,1480,1462,1397,1063,1323,965,1193,1336,1467,1178,1368,1691,1225,1364,1564,1560,1206,1184,1385,1264,742,2276,1990,1762,1111,1376,1354,1537,1791,1113,1542,1240,1824,1344,1076
"COG0450",1487,1096,350,1037,801,1293,1275,732,694,307,747,1340,1189,270,923,638,438,643,927,1432,1214,975,698,849,763,1644,785,406,567,982,1180,1448,239,1456,1162,1295,923,1734,1156,1290,593,1296,1133,1043,1263,1306,1596,1795,1153,604,578,1077,1216,365,1423,1085,880,1768,682,928,990,1056,966,821,666,740,790,1376,927,646,794,1986,750,1143,673,1185,970,832,1208,642,541,1303,1004,239,1865,1558,162,1522,1238,1176,660,483,789,693,1542,846,1325,1243,827,1367
"COG0451",12451,12916,9559,5105,8434,9234,11285,9666,10119,8941,9679,13125,13310,12819,9694,4382,12238,12732,11006,15968,13926,11505,9832,11878,10331,19010,7797,8469,10376,14512,12565,11901,9705,15979,12214,13998,9096,17261,9961,16226,9103,12516,11461,11006,6936,14103,15906,14694,16084,8977,3238,4764,6496,3696,4418,3401,3888,5312,3260,3969,3941,3561,4147,4977,3607,3012,3628,4313,4393,4117,2226,4848,3628,4384,3130,4091,3022,4059,4542,2941,3093,3244,4735,3465,6172,5248,3414,3929,3123,3080,3337,3482,3172,3590,4489,2923,4106,4759,4161,5091
"COG0452",2667,2813,1591,2941,2437,2436,2409,2936,2345,2610,2495,2502,2365,1582,2853,2939,2741,2796,2389,2113,2023,2845,2051,2203,2652,1451,2480,2187,2378,2053,2542,2201,3060,2356,2151,2340,2665,1709,2698,1988,2967,2631,2706,2588,2569,2312,1550,1935,2413,2626,2845,1699,2478,2488,2079,2877,2843,1545,2367,2179,2768,2107,2087,2680,3229,2968,2335,2229,2590,1475,1856,1648,2248,2324,2522,2121,2281,1069,2147,3193,2366,1935,2281,1418,1723,2113,1392,2244,2449,2260,2905,2712,2505,2638,2026,2803,2203,2072,2241,1653
"COG0454",6345,6907,4307,9861,8773,9545,7319,5629,6719,6251,6960,6351,7058,3352,8091,7575,5284,5320,8010,6495,7393,5895,5064,6825,7367,8493,5721,6591,5765,5505,6705,7778,3251,6332,6421,7277,6139,7317,5898,6893,11716,7291,6465,5760,10116,7377,7467,7066,9716,6209,8899,4268,7743,4902,6920,6759,6152,8228,6629,8581,6362,6174,10194,7931,6565,6839,7033,5809,5417,4944,9258,8872,7685,6407,9737,8740,7207,3952,6990,6913,7467,8792,6930,4151,7680,7234,3088,7164,6213,7277,7679,5557,4375,7305,7117,6808,7528,7466,5188,9731
"COG0455",82,188,311,4,274,452,325,229,516,427,566,216,471,115,262,140,270,136,112,60,338,113,61,237,695,0,257,25,458,151,221,209,9,21,2,97,369,0,82,90,746,235,324,372,15,760,6,28,290,370,356,93,223,354,52,571,249,227,320,461,420,56,119,405,30,974,28,187,155,227,1,42,381,238,1012,149,92,0,253,839,905,3,211,248,153,11,219,139,194,14,739,356,105,58,35,588,282,132,186,2
"COG0456",703,862,500,2411,1360,1702,958,759,986,1311,1328,616,770,494,1256,1435,701,508,815,672,909,494,1050,992,1168,625,1185,1798,853,522,841,883,318,325,414,496,900,693,518,648,1533,946,797,730,2241,1168,728,553,1206,1371,1186,265,1023,822,757,1148,711,569,1082,1045,867,1591,816,1462,678,1044,946,867,677,673,1751,802,1324,876,1403,1199,1737,365,820,1279,1151,1178,833,652,393,983,405,1242,1086,1080,1544,993,298,816,824,937,1093,832,455,1628
"COG0457",18069,12656,17436,3746,8155,6233,13557,14480,13337,6233,12421,19137,17885,12720,7624,4445,10242,17053,16633,17261,15371,16403,12023,13834,15803,18957,8651,3456,14396,16447,16576,16513,20096,18837,17396,20466,14490,18762,16298,20602,3941,14637,14294,12815,6458,10707,19198,20875,12842,9781,21940,19510,9657,10675,16381,13718,13500,16338,13213,14275,12712,5711,16739,10722,11559,11988,12488,16261,18128,19085,7257,18032,10988,14237,11652,10477,8710,17476,12581,10977,14873,8973,16225,12086,19554,17589,20122,10047,13338,14080,5687,13427,14712,9411,14456,11086,15471,16640,14038,15289
"COG0458",8435,8596,13844,8119,6166,5837,8652,9712,9070,9441,10082,10745,6914,12660,7504,8231,10034,9627,9201,9615,7706,10588,8535,8273,8389,6134,10864,9489,10652,10945,9206,9354,14469,9152,10421,9306,9572,8072,8546,8086,7256,9991,9831,8933,8225,8141,8978,7787,7032,10112,7527,12507,8612,7533,8164,9959,9888,6541,10606,8031,8683,7719,8544,8916,9094,9190,9000,9320,8800,12414,4844,7712,9027,7813,7742,7274,6974,13282,7805,8675,9302,7167,8740,12822,6548,9377,13665,5946,7561,9052,7573,9922,10113,10326,8626,8714,9655,8626,11644,6476
"COG0459",3035,3910,4252,3714,2754,2687,3475,3760,3490,3963,4003,3285,2931,4453,3287,3902,4220,3014,3367,2735,3058,3708,4454,3118,3746,2301,4033,3414,3546,3635,3091,3141,4523,3401,3687,2966,4132,2470,3078,3219,3676,3397,3517,3260,3229,3344,2206,2284,2595,4449,3502,3678,3534,3915,3093,3440,3552,3013,4429,3629,3360,2842,2769,3762,3634,3309,3477,3119,3413,3465,2585,2307,3162,3215,3053,3252,4473,4268,3128,3835,3401,3438,2913,4455,2019,2591,4255,3868,5120,2640,3335,3770,3137,4287,2834,3307,3006,3424,4122,2201
"COG0460",4096,3555,4955,4056,3271,3393,3587,4629,3624,4648,3824,4079,3930,4902,3320,3910,4122,3498,3790,3353,3363,4088,4282,3993,4333,2674,4948,4034,4457,4389,3980,3427,6079,3725,3767,4327,4799,3689,4291,3217,4532,3930,3987,4321,2833,3968,2921,3538,3946,3117,4567,4843,3197,3824,2860,4155,4234,3090,3754,3386,4039,3587,4305,3727,3574,4342,3980,3855,3985,4354,2459,3118,3595,3412,3661,3036,2849,5411,3536,3478,4257,3167,3254,5113,3708,3786,4658,2311,3645,3559,3994,3409,3207,4038,2507,4230,3574,3480,4093,2405
"COG0461",1443,1455,2049,1628,1504,1849,1747,1554,1732,2001,1828,1532,1724,2429,1619,1760,2137,1858,1726,1139,1473,1320,2042,1762,1825,1056,2328,1636,2101,1696,1531,1789,2392,1526,1480,1372,2001,1235,1565,1107,2471,1516,1875,1529,1792,1844,1197,1538,1482,1579,1700,2131,1281,1981,1426,2014,1494,1399,1880,1796,1391,1862,1463,1686,1500,1761,1419,1637,1665,1746,1174,1516,1440,1344,1884,1622,1214,2318,1414,1859,1887,1430,1327,2304,1605,1252,2409,1494,1404,1478,1858,2031,2155,1542,1414,1711,1318,1732,1988,992
"COG0462",2422,2679,2964,5131,2207,3105,2935,2954,3516,4154,3526,2752,2424,3356,3355,4894,3444,2422,2839,2184,2613,2418,2533,2910,3431,1746,4424,3758,2967,2768,2689,2568,2649,2314,2220,2428,3234,1949,3058,2001,4155,2541,2950,2610,4781,3767,1876,1952,2952,3155,3552,2753,2667,2764,2260,3074,2696,2058,2989,2969,2946,4520,2144,3488,2950,2680,3180,2438,2671,2710,1566,2238,2804,2528,3195,2915,3046,2865,2417,3102,3032,2029,2590,3305,1917,2079,3270,2052,2564,2887,3684,3045,2628,3198,2295,3144,2477,2483,2924,1789
"COG0463",35742,31721,37958,25427,25253,31012,35249,26393,34344,33492,37108,35082,40875,34239,35890,26231,37894,43928,34331,33072,38564,31581,30798,31638,37596,49760,26373,25785,41577,39786,37394,37351,44075,38315,28308,32115,31617,36736,29374,40666,31823,36071,30728,30617,25160,34224,32763,38209,37816,30699,41527,33353,35161,41581,30764,32312,34030,44992,31732,36083,32230,27246,26298,33686,29428,27509,28046,31437,32377,35348,10607,38612,30675,31484,38429,30319,25857,33008,34839,31494,34029,19837,38398,34107,50018,33172,44639,31603,31801,32323,25918,39752,37978,24301,35900,28956,36970,34202,35245,33934
"COG0464",1372,1670,5621,2768,1116,2468,1158,1056,1613,1626,2028,1113,1719,2102,1721,2330,3507,681,1982,922,2522,1252,1476,2007,1803,854,1703,346,1203,887,1237,1880,2059,1006,389,789,3613,522,1331,947,1622,1393,1369,1460,2390,972,1153,1585,1151,2971,1756,1512,1367,1160,2009,1833,991,843,2195,2503,1870,2844,901,1341,1944,2039,1281,920,1584,2814,6,2008,1332,1963,1345,1792,1495,3510,1704,2152,2255,884,2055,4658,446,508,6213,1316,2086,948,814,2208,2237,934,1625,1095,519,1969,779,273
"COG0465",5100,6528,5328,8213,5616,5766,5543,6726,6631,8991,7402,5129,5002,6215,7752,8220,7044,4863,5398,4914,5984,5890,5484,5462,6580,2820,7126,7295,5202,4851,4746,6111,3988,4379,4716,3734,7903,3595,5635,3839,6937,5555,6446,6352,5988,5803,2958,2893,4924,8448,6600,4101,5119,6919,4449,6653,5543,3612,6777,6187,6434,7791,4357,6030,7147,7099,5902,5670,5081,4062,4615,3596,6924,5396,5292,5418,8467,3951,5998,7361,6815,4837,5196,6137,3808,4595,4592,8452,7785,5767,7915,6659,3540,6731,4406,7204,5620,5499,5500,3214
"COG0466",3165,4373,5948,3464,4517,4507,4263,4491,5542,6440,5316,4960,3445,5544,5657,5543,5796,5044,4098,2963,3883,3517,4583,4697,4900,3196,5301,4944,5621,4740,3897,4242,5301,2436,3523,3571,5694,2846,3919,2947,5456,4796,4833,4671,2590,4177,3759,3166,4372,5323,5284,4949,3958,5216,3862,5345,4324,3179,5145,4697,4684,3604,3634,4899,4403,5476,4604,3945,4159,4647,2623,2666,3775,4358,5202,3999,4324,5316,3751,4693,4859,2462,4100,6622,2405,2840,5385,4926,4431,3782,5022,5126,4425,4737,3185,5148,3629,4530,4380,2903
"COG0468",2560,2832,2348,2963,1933,2606,2614,2685,2272,2233,2819,2877,2246,2458,2698,2605,3060,2675,2392,2311,2686,2561,2490,2412,2885,6534,2837,1874,2787,2178,2503,2261,2943,2057,3214,2635,2796,2361,2302,3178,2793,2575,2756,2290,2881,2499,29620,2062,3071,2987,2768,2271,2169,2284,23366,2430,2526,2118,3168,5281,2488,3023,2354,2456,2791,2224,2376,2685,2354,2735,1176,2248,2420,2706,1968,2308,3401,2867,2297,3000,3206,2236,2090,2108,2265,1932,2134,3622,9773,1928,2476,3010,2664,4643,2246,2360,2466,4661,2701,1814
"COG0469",3212,3657,2654,3619,3537,3367,3181,3982,3277,3484,3651,3638,3167,2653,3901,3421,3653,3395,3829,2682,2730,3893,3168,3442,4283,2305,3904,3269,3419,2934,3068,3424,3784,3723,2954,4253,4362,2413,3581,2681,2827,3098,3750,3235,3281,2933,3485,2867,3420,4402,4493,3047,3504,2912,2992,3597,3873,1838,3630,2938,3517,4094,3150,3635,4271,3898,3559,3031,3516,2610,2117,2400,3194,3044,3151,2901,3511,2339,3126,4159,3702,3007,3275,2453,1879,2467,2453,5275,4297,3148,3587,3840,3440,4177,2749,3553,2848,2755,3331,2827
"COG0470",198,395,397,1577,800,966,307,481,280,550,304,358,395,181,703,1396,545,191,569,291,378,415,872,624,320,182,1445,394,268,316,162,321,269,249,371,140,606,202,853,200,1287,193,282,558,1923,205,321,210,166,460,209,165,298,461,471,339,299,219,720,370,212,1524,463,211,976,433,592,493,364,323,753,374,592,384,192,513,981,278,558,280,280,1334,331,229,106,483,243,275,804,317,191,224,149,691,669,607,191,548,413,479
"COG0471",7880,5338,6419,3233,5496,4829,4429,6389,6070,4128,4638,5730,7033,6437,5360,3861,5427,6274,4322,6373,5495,6688,5760,4994,5449,5796,5187,3132,5977,5800,6770,5013,8936,6665,5983,6758,4733,4895,6568,7017,3957,5497,5526,6757,7275,4653,6060,5315,3848,2986,6422,5537,6314,5262,4209,5240,5644,5944,6070,5751,5296,4317,4134,4899,9924,4380,4605,8041,7166,5764,6413,6880,5415,6122,4348,7227,3791,7312,4579,4852,4622,6169,6080,5936,4752,6965,5665,3926,4920,4895,3797,6618,6106,4697,5342,6165,5976,8180,5728,6915
"COG0472",3267,4961,5263,4398,3361,3289,3438,3691,4467,3827,4793,4712,3910,5494,4026,4324,5088,4402,4084,4465,4179,3803,4808,4097,3911,6099,5823,2764,3696,5182,3684,4515,4499,5021,4121,5088,4041,4766,4050,3966,3785,3809,4579,4496,5716,4025,4970,3255,2533,4177,4396,4612,4477,3962,4626,3304,3970,5322,4308,4832,3569,4812,4614,3791,4200,3373,3668,3807,3940,4634,2718,3371,3229,4812,3026,3828,5262,4296,4702,3937,3776,4218,4546,4629,3687,3791,4260,7011,4911,3817,3338,5452,3602,3733,4508,3915,3536,4947,5283,3315
"COG0473",1153,803,834,620,806,764,913,937,814,807,863,843,780,807,897,819,768,591,745,978,830,943,722,861,683,611,883,717,907,785,912,887,869,919,1064,965,1105,703,925,789,757,801,953,900,593,942,752,815,777,848,1640,2379,2503,1928,1905,2665,2544,1886,2863,2576,2688,3768,2689,2843,2901,2592,2844,2529,2256,2383,1689,2232,2710,2420,2209,2711,1982,2451,2483,2482,2445,1988,2274,2478,2603,2556,2171,1937,2639,2719,3027,2312,2455,4361,2268,2903,2857,2367,2824,1714
"COG0474",8051,10766,6766,15142,5930,7665,7636,7165,8709,8638,7525,7302,7405,5687,10161,13809,9362,11174,7762,7872,6533,6347,9990,6672,12008,7781,11030,11939,8525,6200,8854,8295,9754,6819,7825,9635,9228,7791,7559,6342,7815,8039,7855,7562,17952,7151,7379,6535,8532,11146,12788,6078,7875,9360,7928,7989,8472,6716,6975,7963,7581,10102,8771,8136,5985,7102,7589,8174,7363,9060,7633,7401,7839,6759,5688,7427,12593,10645,6676,8157,9863,7184,9604,6181,7051,7580,6079,15064,13192,9410,10009,8888,5309,10172,7817,6862,7879,7322,7690,7664
"COG0475",8140,5334,8249,2573,3858,2922,5311,5912,4825,2845,4883,7016,7030,7539,2991,3608,4976,6923,6927,8367,6242,7994,6173,5973,5062,11254,5862,1643,6577,7564,6345,6841,9968,8180,9345,7868,4709,10286,6664,9353,3097,6496,5232,7347,4901,5539,11551,9261,6276,4572,5051,7862,7012,5600,8254,4331,6109,8388,5021,4627,4845,1651,5991,4501,5038,3900,6066,8171,7839,6786,2980,8101,4419,5918,3800,5570,4261,9751,7114,3705,4936,4655,5839,6878,7179,8896,7164,4076,5426,6386,2525,6093,7061,3898,7847,4837,7041,7082,7083,8813
