"","DLM019","NOM004","NLM024","NOF007","DLF013","DLM023","NOF012","DLM001","DLM004","DOM024","DLM028","DLF014","DLM024","DLM005","NOF013","NOM025","DOM023","DOM015","DOM019","NOM022","DLF008","DOF014","DLM002","DOF007","DOM005","NOM007","DLM009","NOM028","NLM027","DOF012","DOM010","NLM006","DOM026","DLF007","NLM029","DLM011","DLM022","NLM004","NOF005","DOM008","NLM002","NOF006","NLM025","NOM026","NLM032","NLF008","NLM009","DLF010","DLM016","DLM020","DOF003","NOM019","NLM010","DOF009","NLM017","NLM021","DLM008","DOM016","DLF005","NOF011","DLM006","DLF003","DOM003","DLM015","NLM023","DOF011","NLM028","NLF001","NOF008","NLM007","DLM017","DOF008","NOM018","DLF006","NLF012","NOM005","NOM013","NLF009","DLM014","DLM010","NLF002","DOM018","NLM016","NLM001","NOM016","NOM020","NOM010","DLM021","DOM001","DLM003","DOF004","NLF013","DOM021","DLF012","DLM012","NLM008","NLF007","DLM013","DLM018","NLM026"
"COG0688",785,1819,2284,1868,1201,1105,1018,1396,1703,1581,1076,750,1399,1725,1203,1244,1945,834,1321,1902,1432,1694,1360,1270,1601,1631,1437,1051,627,1426,1357,1702,1357,1879,760,1755,757,1437,1420,1988,2525,1597,1983,1683,1162,1671,1992,898,1414,1292,1241,1166,1100,1553,1064,1291,1161,1467,1282,1223,1749,1765,1752,1304,1866,1948,1053,1503,1278,1692,1596,1292,1615,1441,1135,1345,1451,1322,1583,1758,1252,1256,2217,1657,1367,1864,1227,1479,1498,1628,1248,1343,1409,731,659,1496,1172,1059,1246,992
"COG0689",469,215,258,97,254,104,82,219,93,53,628,814,986,220,31,212,152,93,140,123,272,236,148,93,321,69,469,212,284,681,298,303,17,95,33,106,350,121,94,116,191,82,83,851,123,345,57,233,152,77,205,282,81,252,68,135,113,317,148,133,25,89,670,147,242,290,65,227,82,117,276,564,190,208,21,600,198,70,163,458,199,143,34,151,30,98,219,143,135,83,243,135,127,224,1149,37,124,401,249,75
"COG0690",109,73,85,32,5,31,30,36,37,24,72,10,69,24,9,34,43,8,23,29,63,34,16,18,76,26,229,23,231,22,105,36,6,45,9,16,80,56,19,18,44,13,341,465,39,38,30,78,53,17,29,49,40,33,23,59,18,89,47,17,9,40,33,22,73,17,13,40,18,48,7,43,167,34,2,85,11,19,43,217,31,37,14,30,5,152,17,27,53,38,38,69,24,17,17,11,11,62,15,5
"COG0691",1469,1157,845,1407,1352,1346,1710,1169,1225,1324,1051,1569,583,1365,917,953,1141,1075,1109,1479,860,1500,1237,887,838,1669,1372,1061,1329,1700,1087,1056,1127,1061,1256,1266,1379,1032,1143,1215,1192,1044,1278,1485,1325,1028,1271,1693,1081,927,993,1236,1168,1343,948,1212,1519,1085,1528,1085,1292,1580,1019,1046,1028,1196,1030,1072,1302,1028,1105,1416,1302,1307,1116,876,1406,1082,1205,1175,953,1237,1359,1283,1189,793,1256,1213,1105,1262,1221,1296,1358,1052,1822,1303,1262,1369,1301,1398
"COG0692",1015,1200,1809,1434,1074,842,1226,1538,1365,1940,868,1197,881,1000,1049,752,1811,1066,1179,1815,949,1623,1639,1230,1240,1503,1476,1241,1466,1885,1713,1696,941,1285,2780,1520,887,1617,916,1879,1924,1323,1592,1526,1019,1492,1636,982,1119,1285,785,1138,1105,1276,562,1101,1451,1639,1606,1086,1313,1289,1742,1341,1066,1675,1022,1049,1032,1358,1153,1324,1463,834,1338,910,1314,969,1527,1114,1238,1551,1332,1339,1321,1620,1239,1368,1166,1839,1446,1293,2241,793,1972,1222,1418,856,1587,1434
"COG0693",1549,2390,1741,2005,1724,1832,1402,1866,2576,1951,1822,1326,2025,1465,2171,1797,1787,1669,2079,2299,2502,2079,1486,2415,2660,1480,1391,1818,1928,2447,1779,1716,1889,2319,1454,1923,1499,1911,2244,2554,1520,2169,2085,1903,1854,1817,1839,1442,1822,2270,1924,1781,2001,1801,2009,1727,2416,2071,1636,1551,1649,1857,1807,2307,2129,1790,2063,2085,1555,2316,1705,1535,1609,1764,1568,2181,1989,1906,2200,1743,1879,1754,1935,1718,2060,1896,2112,2329,1852,2078,2100,1991,1750,2070,1451,2456,2181,1896,1818,1731
"COG0694",24,25,14,6,23,13,100,10,6,11,37,18,190,81,13,38,8,9,3,8,26,3,6,19,42,31,13,34,29,21,7,25,2,9,18,16,52,27,15,41,11,19,167,113,6,16,7,37,14,5,144,53,27,80,37,12,60,42,50,41,28,109,257,60,81,6,22,9,63,36,17,74,78,134,17,357,83,23,32,182,14,21,30,53,18,232,8,22,62,44,47,21,27,89,86,25,20,203,32,21
"COG0695",61,59,39,8,82,16,1,71,30,4,149,652,521,100,5,95,4,26,3,23,75,149,1,52,129,42,42,119,553,554,0,106,8,18,4,54,60,84,8,64,49,65,33,620,61,46,38,106,18,21,26,17,11,114,23,8,14,27,17,9,4,10,341,31,43,19,21,7,0,49,9,365,148,110,3,323,15,10,0,282,17,36,22,67,11,50,7,12,35,40,65,15,32,114,1127,15,2,142,136,10
"COG0696",4130,2545,5319,3290,3704,3591,4360,4151,2812,3264,3165,2064,2647,3703,2880,3263,4792,3530,3995,4622,2310,3425,3709,2810,2426,4069,2668,2824,1733,2089,4208,3062,3067,1830,4198,3649,4182,3957,3571,2462,5111,2896,4704,2714,3600,3302,5300,4130,4084,2800,3243,4103,3239,3485,3194,3912,3685,3138,3794,3526,3737,4660,4106,2995,3163,4461,3058,2976,4103,3565,4722,2241,3653,3230,4026,3328,3314,2747,3821,3066,2988,3773,5836,5000,3382,4727,3571,3889,3436,2982,3266,3948,4333,2693,1102,3474,4262,3845,3641,4346
"COG0697",6662,9068,12136,8309,8363,7756,6594,10522,9710,8620,8391,10889,10233,10794,7084,6818,11134,7579,8137,9880,9364,8981,8899,8076,8154,7000,7711,8209,8461,7627,9722,10843,6399,7770,6777,9649,7703,8813,7761,9675,13647,8487,10093,10895,6425,10405,8958,9175,8793,8339,8098,9222,7706,10834,6988,7470,8759,9649,8746,8192,8316,8696,11405,7466,9420,11947,6692,9418,7896,9649,9447,6922,7656,10026,7775,8875,10717,8134,7936,15051,7833,8593,11618,9932,8054,12191,7450,9246,9992,9481,8294,9381,9170,5519,7564,6822,7016,9237,10418,7285
"COG0698",1721,873,1173,1325,1402,1618,1701,1459,767,1379,1687,1211,1229,1549,1393,1229,1504,1267,1303,1280,1310,1295,1847,1074,1220,2013,2094,1394,1423,816,1355,1450,1131,1192,1837,1141,1374,1629,1364,1003,1536,799,1429,1957,1839,1175,1757,1887,1254,952,1428,1757,1397,1396,1131,1435,2077,1148,1967,1417,1700,2173,1459,1219,1190,1338,1764,1324,1674,1286,1735,1164,1657,1768,1472,1415,1643,1474,1321,1543,1635,1325,1661,1655,1527,1373,1343,1352,1519,1289,1507,1632,1180,1176,699,1619,1875,2094,1799,1919
"COG0699",1876,401,125,82,139,212,368,773,148,713,614,121,1907,287,450,595,2978,77,221,29,465,749,1992,473,1070,190,1679,1003,33,241,184,405,67,1212,242,562,456,1443,210,354,136,730,121,212,106,172,29,292,210,480,309,167,1721,163,1580,445,101,271,529,812,636,1120,745,380,418,67,78,157,325,186,353,719,191,289,345,1318,263,301,118,139,124,305,2390,255,415,105,91,195,216,106,191,590,301,169,349,283,321,272,732,1109
"COG0700",1277,1757,3194,1693,1217,1106,1074,1837,1722,1715,1082,921,1038,1320,1567,1480,2670,1733,1611,2521,1430,1460,1432,1890,1578,1903,613,1763,678,768,1742,1762,1567,1491,1251,1701,1557,2009,1446,1773,2309,1715,2256,1462,1120,1756,3165,1521,1919,1521,1588,1598,1348,1559,1565,1620,1365,1982,1558,1309,1733,2144,2222,1854,1733,2398,1349,1249,1599,1763,2187,640,1819,1227,1569,1204,1616,1352,1885,1482,1805,1538,3344,2186,1678,2340,1420,1585,1617,1762,1541,1948,2065,497,482,1356,1721,1278,1824,1362
"COG0701",154,198,118,27,124,138,149,187,72,232,270,452,589,160,326,291,236,201,244,496,456,171,167,203,515,71,317,328,390,581,261,339,71,347,55,204,182,69,188,272,147,171,97,235,126,369,429,247,132,215,322,467,506,622,299,871,1233,522,844,611,466,882,993,711,1107,328,246,882,287,332,737,179,413,512,618,1317,474,349,1468,904,539,333,82,1254,628,326,379,463,413,1067,390,549,353,506,628,254,1257,521,1172,670
"COG0702",78,316,226,68,126,169,95,203,104,100,786,188,2149,374,58,618,43,86,198,64,379,24,63,286,796,34,268,512,1546,2806,44,423,38,170,42,253,655,134,159,375,290,301,67,650,499,150,57,319,115,113,81,92,104,121,109,28,65,246,133,45,111,103,1135,103,276,34,133,33,49,159,40,706,198,549,61,1713,41,67,46,775,20,132,95,192,126,172,49,75,207,190,283,62,90,1596,1053,233,102,195,28,49
"COG0703",2592,1724,2125,2078,2257,2494,1473,1600,1848,1807,2101,3405,1758,2244,1562,1817,2045,2066,1916,2182,1254,2289,2029,1290,1117,2357,2879,2298,2641,2977,1750,1860,2275,1767,2225,1930,1589,2324,2098,1785,2139,1495,2359,2447,2696,1472,2698,2305,1948,1464,634,872,636,694,545,689,683,628,675,543,705,767,817,567,600,640,681,647,669,596,777,1012,733,748,661,825,651,674,559,609,758,799,757,662,602,674,573,612,639,435,697,714,629,958,1221,894,664,1045,840,655
"COG0704",1896,1473,705,1728,1646,2062,1029,1389,1387,1872,1627,2086,1388,1431,1495,1612,685,1252,1761,933,1359,1872,1443,1225,1457,1203,2081,1498,1702,1922,1490,1210,1878,1449,1670,1484,1707,904,1694,1618,347,1616,997,1534,1645,1376,542,1150,1588,1456,1581,1220,1600,1391,1682,1491,2159,1466,1415,1677,1300,1107,1086,1888,1546,980,1771,1762,1648,1691,1304,1926,1506,1687,1553,1615,1455,1506,1301,985,1919,1671,203,1070,1883,821,1710,1800,1403,1527,1795,1322,1493,1498,2179,1585,1629,1455,1173,1534
"COG0705",807,2512,1675,2389,2287,1353,2346,2066,2759,2131,1811,1464,1146,1794,3044,1839,1482,1501,2349,2538,2428,2010,2018,2479,3215,2060,1558,1976,2051,1922,1689,2510,1878,2396,1905,1977,1224,2166,1903,2421,2167,2865,2509,1460,1444,2351,2218,1335,2535,2954,1900,1355,1835,2652,2131,1416,2183,2006,1874,2540,1831,2254,1845,2408,2087,2589,1388,1662,1733,1638,1692,1746,1917,1420,1801,1346,1862,2055,2300,2757,1505,1830,2400,2516,2349,1672,2395,2332,1712,2778,2243,2864,2019,919,2685,1745,1898,1283,1671,1383
"COG0706",1326,1052,1567,1358,1227,1168,1267,1276,1085,1336,1183,1349,957,1294,1073,1226,1459,1313,1212,1240,770,1363,1302,895,835,1490,1978,1128,1681,1437,1254,1066,1213,1037,1189,1276,1150,1156,1184,1100,1631,1131,1636,1128,1391,1271,1477,1415,1278,1191,3461,4249,4025,3798,4536,3841,3454,3652,3847,3364,4546,4266,3683,4149,3192,4006,3833,3410,3659,3844,4305,4706,4331,3519,3776,3466,4274,3731,3976,3283,3554,4212,4652,4449,3611,4627,3725,4207,3424,3362,3840,3975,3688,3322,4869,3838,4435,3381,4274,4190
"COG0707",4110,2725,3054,3378,3454,3665,5771,3451,2795,2951,3423,4134,2030,3246,2689,3010,3380,3407,3103,3702,2261,3017,4119,2246,1857,4453,3558,3607,3598,3694,3017,3368,3945,2383,3934,2660,4809,3963,3417,2553,3585,2234,4098,4052,4502,3159,3892,4716,2842,2690,2644,4041,3053,2877,2784,3477,3559,3574,4469,3210,3440,4290,3636,2804,2297,3970,3459,3302,3902,3670,4036,4174,3494,3034,2991,2892,3739,3202,3121,2753,3571,3300,3542,3754,3208,3220,3324,3193,3197,2788,3429,4013,2840,3626,3505,3754,3323,3534,3870,3715
"COG0708",1566,996,1739,1309,1502,1792,1119,1647,1109,1424,1382,1821,938,1616,1295,1040,1802,1412,1324,1625,1060,1695,1644,964,846,1723,1722,1632,2031,2429,1327,1532,1381,933,1247,1384,1796,1858,1426,1577,2397,1484,1874,1272,1778,1587,1865,2012,1734,1453,478,532,435,519,383,468,606,483,588,453,639,638,597,467,533,617,439,610,507,474,559,702,453,572,396,415,442,496,496,451,448,540,652,541,512,428,389,478,487,462,471,412,447,472,799,552,438,695,654,479
"COG0709",863,359,264,470,551,1064,357,310,179,358,483,1216,895,616,303,568,185,347,324,361,427,309,459,183,274,262,557,633,900,911,534,530,534,184,466,346,600,617,634,301,149,207,199,1110,1103,374,340,684,423,294,392,557,464,438,167,506,606,602,513,438,249,257,725,331,353,504,738,574,552,614,353,1045,772,577,499,919,398,484,310,624,549,839,75,264,383,334,230,544,371,235,373,482,284,974,495,975,361,570,534,368
"COG0710",425,217,124,767,379,811,369,325,224,354,689,1572,857,628,539,669,106,297,336,391,262,336,586,170,83,437,1404,478,1540,1186,360,250,501,201,801,336,353,675,557,331,162,223,324,745,1026,173,361,432,360,338,370,762,530,351,121,680,401,359,493,301,231,746,438,218,279,214,769,413,417,592,379,934,733,444,475,815,502,422,220,555,457,524,81,428,506,264,548,427,287,208,396,609,220,782,454,792,536,456,518,537
"COG0711",1358,1074,884,1249,1181,1686,911,1227,1172,1454,1256,1565,905,1060,1018,1370,1252,1258,1377,996,774,1410,966,931,786,1283,1226,1113,1430,1619,1266,1208,896,799,1542,1612,728,1100,1171,1082,1557,999,1269,1778,1228,1436,929,1017,1370,963,938,1322,1270,1143,713,1498,1355,1294,1240,1171,1316,1136,1213,1251,1078,1246,1450,1267,1241,1520,1179,1349,1436,1114,1237,1042,1085,1129,1327,1266,1183,1332,892,1053,1437,1180,1424,1611,1044,1006,1235,1299,1475,916,1858,643,1296,1139,1440,1105
"COG0712",1150,742,351,1116,979,1376,648,938,758,1145,905,1762,893,922,937,956,507,611,1029,561,686,1166,902,875,1221,718,1513,850,1780,1942,754,932,607,805,1187,915,628,759,923,894,267,961,848,1565,1132,1171,424,779,781,1050,1119,870,1116,848,1001,846,1322,942,816,1079,1041,571,1004,1039,905,748,1216,898,701,1200,632,1535,1099,670,980,1154,727,936,914,734,1168,1290,231,699,1060,546,964,1186,713,874,1231,1088,911,664,2191,997,1255,759,848,929
"COG0713",37,85,30,126,78,70,46,118,108,128,72,0,91,66,72,62,20,80,131,45,113,100,30,140,148,35,6,67,5,37,107,113,62,107,51,108,37,8,70,159,63,158,40,33,30,151,33,37,133,139,239,92,143,375,360,136,426,242,215,467,171,74,122,374,269,81,143,140,195,242,247,24,102,194,310,216,76,202,329,434,186,374,95,233,341,202,297,431,153,296,345,377,482,39,47,57,303,179,162,146
"COG0714",4852,3706,3604,3732,4445,5698,4746,4177,3566,4905,4691,3639,4858,3504,5034,4153,3954,3917,5865,3692,3868,4728,4465,4087,5378,3985,3477,4594,4179,2886,4525,4039,4672,4038,5332,4191,4236,5012,4276,4127,3851,4338,4432,3417,4918,4547,4445,3961,5722,4308,5192,4771,5668,5171,4275,5608,4158,3536,5162,5228,4846,5760,3821,4753,4769,3911,4664,3942,4889,4009,4762,4542,4086,3629,4391,5020,3790,4311,4011,4072,4424,4843,5189,4560,4764,4176,4855,5268,4071,3252,4540,4112,3390,6504,5254,4849,4682,3776,4658,4888
"COG0715",2746,1813,2101,1777,1997,2612,2326,1579,1738,1533,2876,4147,2064,2556,2147,1691,1768,1977,1760,2063,2492,1686,2440,1885,1862,2129,2708,1984,1982,1978,1974,1743,1333,1935,2544,1113,3530,2335,1991,1447,2463,1220,2107,3583,2236,1544,2582,2511,2009,1994,2018,2440,1817,1678,2109,1788,1912,2483,1853,1554,2698,2944,2157,1805,1966,2089,2771,1505,2101,2012,2028,2674,2274,1955,1610,1992,2375,1763,1625,2754,2794,1736,2076,2523,1393,2350,1580,1594,2541,1563,2151,2297,1098,3311,3008,1816,2025,2156,2141,2241
"COG0716",3756,3321,2055,3108,3528,3163,2848,3356,3142,4674,4338,3296,2930,3414,3281,2868,2356,3936,3411,2497,2909,4158,3404,3207,3526,2556,3818,3782,3784,2846,2937,4849,3068,2826,3441,2982,3045,2809,3087,4985,2734,4251,2833,3719,3410,4608,2272,3173,4321,4237,3036,4058,4052,4557,3352,2847,3731,3615,3167,3285,3198,3200,2483,4642,5137,2569,2956,4823,3610,3055,2782,2745,2671,4677,2855,4047,3328,3965,3767,5111,4219,3661,2147,2916,3871,2007,3266,3746,2922,3692,3263,2953,2667,6806,1409,3324,4142,3955,2848,3213
"COG0717",120,41,38,17,113,59,110,162,28,39,152,1263,450,279,21,232,79,41,12,9,170,323,79,246,580,131,28,166,144,470,23,116,7,139,69,117,266,60,40,358,101,51,825,273,263,49,60,195,321,158,28,63,8,116,9,16,6,8,29,13,8,25,144,43,65,1,12,10,31,22,18,141,55,28,5,92,18,23,7,63,20,43,38,62,10,14,7,19,37,34,28,16,30,35,1027,118,12,70,82,20
"COG0718",1105,323,150,451,473,660,979,403,198,491,588,801,444,589,456,418,204,589,437,316,281,470,743,180,195,777,705,536,1048,979,471,380,552,208,957,329,1110,597,522,202,150,221,578,1057,870,294,309,1215,450,280,157,280,170,154,153,190,260,137,278,166,161,294,115,139,125,121,232,177,240,151,142,333,240,237,174,170,230,167,115,143,227,200,46,175,163,101,214,134,187,91,156,250,107,375,161,167,263,290,212,317
"COG0719",4572,5258,7111,4396,4427,2690,6195,5542,5307,5057,4365,6181,2289,4771,4371,5159,5637,4661,5125,4928,3598,4876,4725,5013,4635,4252,4994,3956,4498,6053,4375,5348,5122,4817,3891,4674,4257,4337,4571,4583,6605,4395,4162,3196,4536,5595,6052,5127,4698,4812,4170,4323,4419,5467,5033,5311,4812,5388,4801,5087,5919,6090,5850,4845,4567,5730,4692,5183,5404,4912,5604,2591,4488,4216,5265,3580,4834,4266,5714,4315,5294,4609,6120,5290,5357,5517,4760,4352,4372,4468,4563,5168,5320,1228,5226,3858,4654,4814,5811,5138
"COG0720",857,850,354,793,531,387,756,576,1058,769,677,416,393,886,796,590,1071,627,1183,1081,567,942,853,667,924,453,1666,802,494,573,829,805,618,1201,881,805,442,389,780,769,372,710,1014,1005,641,950,148,583,833,713,988,767,1084,761,517,707,1030,735,844,832,1355,893,500,960,748,1097,822,762,836,623,627,486,746,822,673,673,1988,1108,915,751,1170,655,476,1095,778,511,967,677,791,15245,1003,919,935,236,228,604,911,573,1118,572
"COG0721",488,93,87,407,415,226,1011,236,142,315,327,1105,105,411,282,181,127,184,348,247,196,509,474,107,149,502,993,324,764,966,327,195,439,210,591,104,530,387,395,116,95,150,205,478,623,99,192,597,261,176,305,328,468,320,467,363,503,317,537,266,383,598,310,228,206,167,383,375,425,117,314,811,479,433,325,217,468,286,251,172,418,341,84,410,306,140,399,201,199,196,318,530,154,673,1102,910,507,642,488,548
"COG0722",1339,623,249,1112,1190,597,671,728,459,680,1590,3713,3074,1163,797,1156,265,1105,793,565,580,1312,884,415,955,827,1556,1456,3186,1822,632,661,860,662,1170,421,1111,1064,858,722,636,563,1186,1858,1454,321,478,1222,581,597,749,1185,1041,1013,803,792,1351,872,990,650,966,991,2245,796,680,254,1339,710,757,799,585,2572,1551,1112,783,2904,1041,874,404,1388,1017,1157,418,969,718,866,808,633,677,455,973,1292,419,2412,5563,1420,1051,1085,1334,1054
"COG0723",649,45,15,131,71,121,269,51,8,55,112,8,167,68,53,100,40,22,54,219,70,81,89,26,9,104,46,136,84,53,155,13,82,40,145,8,469,196,108,27,7,65,27,240,337,43,119,47,88,190,108,124,67,46,23,106,81,111,452,96,30,263,10,89,87,40,136,36,494,14,70,49,178,38,51,89,396,51,39,61,97,33,49,133,49,78,186,90,145,109,112,252,18,337,57,129,31,189,24,192
"COG0724",234,1652,462,1603,669,548,988,534,2208,1359,602,284,9,811,1083,859,597,1075,982,734,907,1029,519,1488,1220,390,176,834,10,561,649,820,1331,2113,512,1408,377,52,1139,1630,76,1620,70,540,466,772,95,311,1099,957,1073,506,896,563,1039,861,887,945,161,1131,500,161,20,1280,1277,600,733,1311,993,1035,712,90,404,1139,869,433,731,1142,925,590,1034,637,35,312,1132,292,1028,935,1006,1344,1029,344,1437,146,140,559,457,429,94,243
"COG0725",378,341,242,477,465,1075,370,300,325,318,436,1055,1054,605,244,459,286,312,236,417,546,314,460,219,456,282,932,538,1093,788,473,606,413,315,362,462,582,476,616,373,172,181,416,1337,831,459,282,314,351,242,312,424,417,386,191,466,520,459,439,276,215,266,744,358,394,647,579,632,193,633,278,1029,702,475,349,844,440,465,283,832,567,669,83,340,252,500,209,429,419,329,398,532,264,810,517,640,384,656,546,399
"COG0726",7013,6020,3095,5062,4991,4525,11609,3920,5150,5650,6434,5364,5401,4567,5423,5252,3197,6343,6033,4386,5403,5853,5517,4860,5663,5823,3951,5928,5755,4366,4453,4058,5911,4239,6991,4367,5997,5560,4989,4900,3028,6559,3225,6402,6211,5328,3912,8052,5259,4423,5357,5257,5764,3985,5648,5429,6450,5149,6237,5685,4953,5430,3651,5986,6676,4056,4612,5924,6620,5188,4777,4777,5394,6073,4926,5329,5704,6138,4541,4718,6176,5409,2650,4883,5054,3698,6365,4994,5066,4473,5204,6049,4502,6322,2188,5706,5655,7374,4873,6195
"COG0727",419,84,32,146,82,689,42,44,16,82,152,119,370,80,135,233,21,159,133,67,59,385,63,39,98,151,577,106,660,143,54,90,156,50,93,91,376,73,143,320,40,45,57,303,171,120,47,178,88,67,104,141,161,229,381,92,63,39,152,59,255,120,115,24,199,37,415,106,271,377,121,339,86,80,128,188,87,115,49,201,110,96,23,34,101,107,118,91,128,102,39,102,31,759,57,121,209,115,79,186
"COG0728",806,234,241,294,1124,199,120,364,311,155,755,3710,1101,742,63,447,132,93,334,231,510,987,141,261,372,99,416,547,358,1344,424,273,48,115,315,222,260,416,263,363,254,246,919,1738,172,226,155,257,280,526,388,405,196,622,327,273,277,388,206,153,170,185,1093,213,311,172,346,357,168,183,337,1713,408,274,62,857,151,121,245,554,479,343,52,199,178,492,77,231,269,130,418,288,188,516,4063,131,231,644,569,330
"COG0729",63,430,335,315,42,31,19,240,56,21,261,2,1400,170,19,274,231,45,125,457,586,20,39,126,950,30,1471,156,355,158,864,229,4,153,12,131,153,152,34,113,153,139,428,1191,108,401,60,89,131,115,4,92,292,96,74,333,30,348,74,32,23,58,566,105,767,48,45,199,14,112,35,96,566,189,10,912,6,25,314,668,162,93,48,105,15,288,40,199,113,138,174,50,46,164,166,40,4,118,21,25
"COG0730",740,672,512,503,434,1143,702,412,363,554,430,1317,797,785,376,384,439,460,370,410,1125,474,770,288,337,362,2104,415,1276,1831,791,1202,313,448,436,488,700,418,497,499,343,401,2035,1773,798,1035,260,1176,492,264,572,676,478,471,274,505,400,850,620,447,404,809,914,401,717,1085,613,803,533,912,421,1081,736,1051,474,856,808,501,483,963,784,955,210,1051,276,1063,431,453,694,407,511,487,506,705,580,337,326,1389,617,518
"COG0731",346,1253,1608,1654,870,668,852,1093,1815,1244,665,328,5,1104,946,815,1919,1288,957,1889,1120,1369,991,1320,1360,1041,476,1127,151,496,1414,1337,905,1137,865,1626,500,843,1112,1526,2098,1475,1266,792,606,1412,1634,535,1336,1194,1079,872,934,1227,1104,999,919,1175,856,1124,985,1091,979,1176,1552,1370,552,1217,1041,1236,1285,149,892,1191,1063,527,1002,1244,1396,1173,1015,1077,1619,1131,1165,1449,1070,1280,1197,1284,1242,994,1581,76,103,786,828,788,1071,646
"COG0732",4340,4210,1970,4416,2685,4296,3145,3146,5001,4529,3671,2272,1757,5711,3966,1927,3675,3375,4345,8134,3325,4034,4222,1636,2499,8117,2617,1866,3037,2526,4817,5589,3486,4585,4905,5507,3911,6781,4190,3012,9503,4004,7781,2629,3885,2196,18405,4578,3921,3518,2482,4336,3454,4517,2213,4282,3588,4192,6965,4243,5698,5146,4719,2754,3585,4554,3133,3931,4911,4777,2916,5065,3372,5398,5550,2668,7920,5032,3785,4521,5147,4387,6063,4935,2948,1715,5329,2407,5762,5338,5218,4768,4521,2272,1664,5443,4021,3638,5845,4332
"COG0733",5136,3681,6343,5313,6739,5319,3926,4477,3616,5020,5140,3723,2903,4391,4488,4512,5908,4518,5297,6145,2999,5432,7245,2663,2556,5697,8200,4982,4928,2566,4466,3842,7360,3893,7667,4053,5860,8290,5505,3443,6822,2788,9218,6057,7791,3217,9187,6323,5341,3255,4397,7513,5901,4582,4287,5996,5977,4487,5433,4330,6195,7313,5722,4849,3882,6532,6638,4589,5563,4612,7210,6328,6568,4703,4898,4606,6327,5207,4278,3599,5428,6045,7597,7533,4761,7456,5677,4973,5082,3718,5338,6020,3273,8738,2464,5750,6604,3551,6143,6160
"COG0735",1801,2872,1752,2638,2193,2267,2801,2130,2617,2807,1976,2358,1303,2682,2347,1966,2684,2468,2573,3067,1942,2420,2665,2433,2444,3134,3197,2506,2555,2144,1989,2486,2176,2767,2451,2648,1950,2461,2428,2135,2668,2265,2974,2551,2236,2353,3403,2347,2568,1821,2402,2291,2112,2859,2462,2235,2862,2220,2212,2363,2884,3285,1999,2269,2347,3117,2010,2266,2675,1865,2339,1853,2431,2848,2098,2010,2645,2507,2429,2342,2548,1979,2993,2942,2521,1972,2185,2081,2324,2468,2476,2344,2468,2026,1473,2350,2517,2196,2566,1775
"COG0736",271,114,88,231,316,390,597,160,107,229,318,1082,436,323,314,283,123,326,141,122,224,370,269,90,218,274,576,234,771,1265,181,225,96,95,333,295,411,195,206,130,77,111,185,531,452,257,103,506,133,75,202,455,240,305,64,264,184,204,438,194,111,292,431,99,213,284,403,227,209,493,256,826,212,271,215,352,255,231,179,248,276,276,77,184,179,137,329,213,194,158,204,283,138,170,987,152,219,628,394,384
"COG0737",3771,5488,6041,4998,4351,4534,3032,6216,6206,4809,3858,1476,3543,4495,5050,5431,6937,5064,5149,7528,4320,4513,3587,5791,5601,4116,1274,4429,3076,4382,4587,5516,3726,5333,2977,6671,3182,5328,4687,5244,6616,5042,5046,5439,3320,5936,7315,3948,5174,4928,4423,4284,3853,4802,3768,5007,4084,5572,3958,4837,4315,4573,5437,5027,4677,6935,5136,4189,4300,6451,5635,5177,5182,4695,6131,4287,3833,4327,5593,6101,4551,5210,6752,5290,4681,6072,4825,5525,5125,5603,4742,4064,6290,2828,3043,3154,3754,3604,4489,2827
"COG0738",2513,10204,11800,7245,5646,5037,5038,8348,11386,8472,4074,2839,678,5808,8410,6722,12134,6996,8279,10163,9102,7134,6715,10806,10102,7004,862,6392,341,2644,7366,8285,7280,9574,4827,10031,3316,6819,6582,8975,11462,10178,8375,3140,2885,8597,8758,3128,7703,9532,7903,4589,6440,8861,10492,6629,5911,7757,5958,8386,7335,7289,7559,8336,8513,12447,4868,7955,6233,6920,7750,1262,6902,5368,7216,3388,5032,7173,8457,7629,6800,5795,12550,9612,8241,7660,7881,7794,6504,7514,6107,6034,8775,942,1199,5505,4829,4239,6875,4043
"COG0739",10364,7967,6402,9143,11054,11169,16689,11524,13345,11582,8982,4119,3172,10334,10405,9755,9243,14353,10637,10402,8800,10984,9687,9030,8520,13767,5296,8642,2843,4131,12376,9352,8725,15699,12972,10092,11914,7279,10482,10833,11105,10863,11068,6343,8490,10932,4693,12639,13027,11570,12129,10624,10935,12231,9231,10940,9038,10690,13144,11253,9829,9904,8106,10602,9924,10464,9423,10602,14062,14044,9144,4892,10003,10778,11802,5872,11788,11647,10729,12219,10326,9424,9212,8606,12512,7983,13452,12875,10925,10649,10913,11881,13118,5007,3632,6580,9575,9763,9483,13963
