"","DLM013","DLM005","NOM012","DLF006","NOM014","NOM019","DLM021","NLF008","NLM025","NLF007","NLM022","NLM029","DLM016","DLM027","DOM016","NLM004","NLM001","DLF003","NLM026","NOM008","DLM011","DLM024","NOF010","NLM021","NLF005","NLM032","NOM025","DOM018","NLF002","DLM008","DLF012","DLF014","NLM017","DLF013","NLM023","NLM010","NLM016","DLM018","NLM002","DOF009","NOM010","NLF015","NOM029","DLM003","NLF009","DLF005","DOF008","NOM026","DLM028","NOF009","DLM017","NLM006","NOM018","NOM007","DLM002","NOM028","NLM009","DLF008","NLF012","NOM005","DOM024","DLM019","NOF014","DLM014","DLF001","DLF007","NOM013","DLM004","NLM024","DOM026","DOF003","DLM001","NOM022","DLF004","DOF006","NOM015","NOF008","DLM020","NOM002","DLM023","NOM001","NOF012","NOM009","DOM003","NOM017","DOM013","DLM012","NLM027","DOM021","NLF001","NOF007","NOF013","NLF010","DOF012","NLF013","DOM001","DLF009","NOM004","DLM015","NOM016"
"COG0509",378,847,316,1055,726,568,618,1016,229,518,396,365,803,324,754,72,412,242,377,937,843,631,552,676,480,311,689,423,938,422,133,512,767,685,978,584,110,541,266,1043,569,863,772,877,745,566,386,534,618,918,684,974,479,540,512,786,329,977,510,536,619,374,329,771,1011,1149,641,1225,476,615,550,512,530,388,1027,771,689,754,414,361,118,548,157,490,202,580,1143,91,825,933,685,584,1157,636,547,749,819,1085,788,557
"COG0510",239,270,476,329,543,265,403,900,279,371,1126,322,532,769,627,1494,2127,177,486,319,124,916,369,444,151,1090,360,685,232,718,409,1481,168,196,160,947,844,575,143,331,242,349,315,300,296,238,1521,744,291,96,341,373,728,284,717,423,111,463,916,732,424,620,363,322,125,383,606,200,140,702,490,200,363,563,322,736,227,648,915,376,614,1080,1004,348,205,398,213,2283,367,315,1179,876,231,863,347,181,822,414,397,886
"COG0511",1456,1598,1385,1621,2187,1225,1304,1866,1511,1682,1972,1301,1678,1947,2167,1226,1785,1656,1718,2158,2775,1062,1860,1941,1943,1636,2683,1208,2578,1247,1563,1160,1716,1702,2180,2129,1811,2281,2423,2460,1846,2394,2442,1573,2074,2289,1271,2243,1598,2743,1687,2159,2355,1333,1419,2139,1609,2110,1757,1369,2076,1375,1019,2182,2408,2567,1859,2904,2755,2594,1419,1607,1913,2068,2999,2496,1749,2109,1597,1202,1263,1936,1626,1250,1274,1365,785,1358,1720,2461,1729,2177,3423,1856,2289,1791,783,3558,2214,1952
"COG0512",931,1305,1007,1098,1374,1356,1213,1090,1798,973,1253,996,1184,1245,1292,1107,1485,1495,911,1073,1259,1678,1270,999,1461,1107,1015,1205,1426,1184,1056,1809,1281,1382,949,1206,1705,1193,1661,1205,989,827,1324,1222,914,1252,1430,1538,1580,1287,1552,1199,1339,1486,1453,1425,1497,921,1185,1546,1394,1108,1254,999,1036,1176,1251,1274,1476,1389,934,1143,1001,1198,990,979,1023,1029,1415,813,1520,781,1231,1737,1369,1123,1917,1324,1548,1008,1323,865,1289,1199,1214,1177,1997,1046,1271,1073
"COG0513",5094,6784,4764,5823,8341,5910,8120,7376,5090,5751,6888,5260,6661,6555,8546,5547,4733,4731,4717,8035,8752,5919,7226,7048,6438,5124,8116,6539,6582,4932,2217,4526,6358,5814,6436,7283,4085,6740,7935,6576,6856,7289,6999,6860,6979,5155,5606,7569,5978,8861,7358,7296,6836,6845,5520,6527,7100,7107,6935,6372,6804,3890,4486,8448,8115,8302,5776,9323,7388,6583,6906,6678,6165,5611,9201,7990,6554,7766,4884,7078,5347,5984,4530,4891,4121,6130,4947,5630,8381,6431,7137,6703,9286,6391,6364,7011,6382,8656,7231,6440
"COG0514",7166,9803,9114,6971,11879,7533,11780,12101,9817,6788,8167,6730,10451,8691,10576,9287,15187,8543,6274,11412,12517,2286,12878,8834,7937,5954,8649,10118,9152,7851,3058,6111,9355,9452,9972,9128,13161,11487,15021,9196,12563,11443,11723,9792,9092,7402,4335,5213,6707,12501,12834,11697,8320,8293,8627,8338,14507,9543,10184,5308,11032,4983,6820,11436,10599,11591,11337,12725,15524,11972,8408,10567,17008,11256,11796,10359,8772,11778,5123,8269,12579,8495,6354,9950,13725,8821,5105,2593,12231,9689,10862,9655,14352,4982,8389,9582,6239,11515,10761,11419
"COG0515",2408,2122,2122,1956,1660,3423,1045,943,2457,2671,2101,4708,2984,2249,1005,3258,2279,4763,3027,1116,878,550,2881,2299,2687,3044,1118,1638,1708,2045,4279,4346,1055,2334,2227,3006,1678,2707,862,1809,3175,874,1346,880,1744,2618,3659,2302,2687,508,10698,4398,5421,11052,6202,5793,8748,1737,5011,4750,5670,11180,8489,3852,2896,2515,8359,2438,1347,6278,4909,4774,4772,3141,1399,3826,7077,2766,7034,4926,5142,8254,9890,5904,5229,6596,18928,9356,2973,3466,4305,3591,5837,7655,6250,4298,6941,1559,6366,3979
"COG0516",1142,1063,1123,1140,1124,1324,1181,1710,1260,1183,1088,1180,1067,1624,1297,918,1300,1215,1157,1165,1089,796,1235,1173,1265,1090,1052,1284,1260,1019,1205,1580,942,1167,1075,1081,1478,1266,1594,1346,1028,1238,1278,1054,1044,1180,1360,925,1184,1158,3868,3657,3467,3873,3302,3465,4468,2765,3424,3076,3327,3495,3860,3391,2582,2925,3383,2987,4802,3262,2780,3971,3752,3625,3631,3577,3579,3472,3358,3143,4242,3375,3490,4229,4504,2987,5153,4934,3673,3254,2935,2627,2861,4531,3086,3534,3440,3193,3446,3086
"COG0517",4890,5706,5344,5088,4271,5889,4625,4574,5837,4353,4013,4502,4353,6809,4997,4634,5731,5331,5298,3931,4098,3642,4869,4303,4652,4766,3599,4647,4825,3963,4618,8127,3456,4484,4653,3984,6889,5643,6920,5112,3863,4389,4177,4591,3888,4792,5314,5095,4674,4095,5594,4541,4330,4733,4853,4088,6838,4203,4092,4447,4045,5654,4358,4464,2779,2882,5137,3389,7070,4018,3797,5457,5635,5304,3642,4275,4793,3893,4608,4268,6740,4799,4954,6823,6611,4553,7638,7306,4306,4747,3738,3228,3508,6297,3989,5359,4854,3718,4039,3595
"COG0518",1091,1249,1140,1234,1713,1344,1623,1237,1203,1199,1121,1207,1320,1526,1468,1009,1198,1230,1071,1563,1357,743,1311,1474,1134,1235,1378,1168,1396,1141,1261,1575,1218,1366,1192,1299,1111,1209,1367,1341,1473,1418,885,950,1175,1044,1450,1179,1333,1458,4272,2989,4013,3561,3658,3427,4037,3953,4080,2867,3605,3900,3453,4177,4342,3853,3512,4278,4894,4164,3901,3749,3362,3894,4606,4792,4227,3487,3648,4058,4333,3854,3967,3702,4169,3094,4894,4927,3715,3401,3908,3491,4069,4151,3063,3846,3314,4501,4639,3595
"COG0519",3437,4101,3470,3987,5036,4313,5088,4224,3701,3499,3250,3489,3559,4409,4318,3158,3482,3325,3281,4863,4178,2324,3858,4178,3588,3611,4018,3553,4193,3331,3811,3985,3259,4089,3656,4097,2954,3406,4208,3570,4129,4258,2740,2984,3664,3007,3658,3038,3810,4400,3819,2823,3955,3498,3797,3661,3898,4211,3894,2987,3862,4241,3297,4023,4338,3890,3691,4128,4931,4117,3655,3938,3194,3988,4174,4487,4083,4132,3654,4337,4243,3736,3945,3434,4216,3100,3794,3701,3586,3657,3727,3552,4338,3419,3005,4097,3143,4644,4965,3452
"COG0520",4226,3236,3371,2650,3093,3307,3063,3070,2413,2922,3253,2828,3193,3638,3726,2960,3454,3690,3710,3358,3019,2628,2970,3380,3251,3979,3447,3426,3450,3381,2318,4695,2393,3562,2538,2404,3178,3807,4047,3040,2782,2740,2867,2539,2476,3414,2970,3479,3047,2761,3513,3088,3038,3105,3415,2913,3233,2129,3547,3353,2894,4678,2794,3156,2127,2277,3217,2797,3755,3218,2712,3352,4026,3180,2836,3247,3468,2362,3786,3086,3546,4144,3505,3970,3664,4038,2916,3385,3685,2804,3195,2279,2852,3695,3128,2838,3301,2671,2689,3113
"COG0521",491,751,463,540,389,372,436,461,206,328,559,358,283,957,501,447,324,240,366,192,390,1652,255,488,334,803,696,698,484,401,447,1250,155,468,366,386,81,489,224,358,214,257,507,248,559,459,946,1222,562,283,287,615,610,310,460,586,283,430,403,1180,293,293,424,201,183,202,376,262,291,339,313,294,345,197,298,441,281,291,1063,1078,353,278,1061,954,429,543,642,915,274,479,535,308,321,763,367,379,887,335,287,295
"COG0522",1985,1889,2200,1790,1367,1956,1478,1290,2110,2118,1623,2114,1362,1997,1410,1868,2219,2331,2131,1373,1570,992,1494,1532,2012,1783,949,1732,1551,2001,1237,1417,1580,1630,1307,1498,2254,2108,1847,1699,1489,952,1492,1597,1318,2143,1804,2024,1484,1238,1847,1782,1810,2103,1941,1187,2249,1204,1476,1374,1580,2041,2238,1498,1029,1189,2013,1162,1793,1341,1317,1505,1675,1654,846,1129,1664,1063,1659,1747,2075,2297,1925,2201,2266,2152,1661,1845,1564,1285,1666,1114,1021,1914,1957,1519,1287,1053,1337,1344
"COG0523",1632,1173,1441,1421,1892,1778,1668,1452,2106,2226,1792,2018,1724,1170,1570,2122,1721,2192,2107,2275,1797,2238,1305,1916,2540,2239,2182,2065,1782,1433,2030,1179,1029,1468,1264,1932,1662,1197,1120,1864,1925,1596,1308,626,1579,1618,2285,2764,1961,1510,1512,1077,2286,2146,1221,1843,1695,735,1691,3511,2004,1970,1579,1396,900,1106,1231,1167,1508,1670,1240,1308,1891,1463,1143,2018,1749,1046,2193,2630,1418,2129,2456,2077,1708,1116,866,1820,1329,1893,1902,1201,1554,1843,1858,1285,1537,1197,1664,1522
"COG0524",10295,10983,10317,10083,12290,9873,12328,10150,10121,8306,10116,8180,11731,9229,10702,12829,11654,9668,10321,12296,13032,15017,11017,9705,9631,8917,11366,11698,9925,10032,6107,9356,9941,10720,10687,9097,12640,9929,11009,10440,9342,10488,11868,9339,10813,8781,11297,10641,9852,11778,11482,11399,9653,9787,9731,10886,11755,10084,10134,10877,10204,10719,8836,10017,9747,9709,9280,11514,15008,9870,10754,10000,12669,12787,10806,9938,10209,10334,9950,12192,14903,8447,10607,14033,12189,9376,14834,8320,11885,9388,12557,10146,12878,10539,9627,10602,9347,11032,10899,10335
"COG0525",5388,5402,5200,3999,4472,6330,5369,5272,5719,6001,5488,6416,4516,6807,4881,4346,5173,6656,6583,5504,4596,3544,5467,5340,5859,5800,4711,6098,4960,4452,4485,6157,3997,6025,4294,5103,5178,6400,6589,5213,4608,3922,4669,4536,4322,6104,6106,4087,5099,4730,6322,4250,5619,5450,5327,4365,5763,3390,5051,4484,4484,6613,5867,5597,3251,3683,5183,4154,6106,4754,4402,5540,4528,5775,3395,4953,5834,4313,5266,5820,5847,7418,5503,4885,5987,5674,7523,5519,5525,4822,4718,4259,4071,5185,5712,4712,4826,4203,4183,4211
"COG0526",6911,13143,11494,14148,12083,10411,9046,9436,9811,8632,8040,6798,9728,6543,12052,13803,9911,8929,7088,11700,13505,3681,11650,10507,9107,7348,9822,7191,10336,7939,4866,6467,10533,10184,12164,11029,17328,10879,8690,15048,10741,11313,13512,16014,12418,10127,4286,8857,8771,15151,9460,15362,9954,8742,9036,10383,14461,14272,9298,6279,11633,5597,7426,12561,18574,16967,12763,16140,16776,11837,11474,10802,12457,14450,14292,10748,10713,10664,6136,7021,10115,10540,5959,9561,10164,9110,6525,4578,12464,11304,10635,13040,17654,6187,10815,13528,8686,15806,9764,11535
"COG0527",5880,6135,5826,5254,7224,5644,7217,6402,6869,5225,5350,4859,5918,6419,6601,5435,5539,5999,4843,6700,7405,4097,7148,5528,6146,4381,5455,6839,4928,5591,4608,4298,5804,6189,5186,5609,8239,6517,9308,6551,5425,6112,6462,6421,5608,5551,4790,4358,4708,7354,6153,6215,5739,6928,5747,5614,7404,5208,6131,4730,6454,4796,5298,6924,5804,5421,4909,6520,8938,5382,5461,7238,5972,6890,7048,6114,5859,6755,4315,5523,7645,4778,5055,6490,7061,5930,4803,4330,7356,4870,6282,5832,6057,4919,5637,5859,4779,6080,6315,6547
"COG0528",2060,1978,1905,1962,1969,2009,1734,1740,2147,1917,1723,1934,1787,2097,1943,1918,2071,2175,2060,1757,1923,1180,1893,1873,1889,1866,1932,1919,1863,2021,1482,1951,1949,1807,1815,1727,2499,1891,2248,1939,1905,1733,1664,1730,1756,1870,1687,1841,1819,1968,2071,1725,1733,2040,1890,1728,2242,1510,1877,1562,1880,1990,2070,1855,1495,1609,2061,1785,2375,1786,1635,1876,1910,2087,1931,1995,2144,1591,1527,1734,2063,2406,1578,2077,2300,2209,2020,1823,1969,1896,1802,1619,1965,2323,2131,1807,1636,2056,1665,1734
"COG0529",525,371,278,524,1124,263,769,900,139,346,718,427,712,149,767,181,403,165,382,836,1073,596,538,570,509,405,658,845,555,655,103,180,588,499,765,621,139,462,233,743,852,701,1001,585,609,401,149,444,488,1068,376,835,779,549,403,795,322,689,695,589,854,158,480,755,903,792,316,1007,379,705,581,618,450,467,897,597,641,1162,465,536,59,537,254,264,157,556,177,70,915,696,798,781,881,279,480,582,446,843,964,885
"COG0530",1959,987,1588,1413,1599,1700,2179,1541,1020,2584,2060,2706,2063,1578,1753,1532,1681,1601,2417,1938,1749,1062,1435,1739,1895,2919,2393,2347,2532,2331,1496,863,2154,1431,1353,2064,332,1779,473,1546,2431,1693,1813,1550,2095,1621,2430,2310,2028,1705,1383,1285,1856,1511,1779,1855,610,967,2269,2253,2073,1657,2183,1887,1334,1496,1695,1339,487,1681,1689,1508,1047,1138,1433,1873,1733,1888,2027,1719,1031,2593,2759,1017,1047,1502,401,988,1552,2039,2392,2444,1852,1394,2699,1459,1356,1634,2244,2085
"COG0531",5053,6290,2719,5753,4986,3779,3333,4678,1300,3199,4987,2375,3910,15416,5521,2099,2719,1540,2448,3919,4942,14365,3743,4575,2407,3824,6082,4990,3403,2780,4454,12294,3047,4046,4404,4007,1024,3404,2383,5449,3616,4476,4748,4227,3311,2730,12886,7115,5907,5919,2776,4211,3527,1628,4077,5677,897,5674,4533,10778,3571,4248,2255,4354,3631,4220,4299,5061,3843,3640,3957,3980,2296,2885,6450,4912,3809,4221,3687,3340,1792,2717,3162,7951,2302,3660,14434,11651,4841,4529,3053,2720,4667,19247,2604,4571,13442,5904,3844,2829
"COG0532",4945,2837,4031,2744,3434,4207,3828,3028,3854,4178,4081,3843,3943,4358,3828,3940,6077,4738,5247,3773,3269,2929,3970,3980,4810,4104,3037,3722,2847,3865,4191,3496,2679,3606,2970,3044,4189,4290,6588,4336,3433,3432,3013,4236,2666,4205,4006,3153,3524,3112,4422,3614,4826,5486,3169,3213,4346,2326,4140,3655,3447,4654,4103,4917,2169,1447,3491,2486,6693,3115,3122,4763,5630,4560,2967,3367,4239,2785,3217,3954,4967,4140,3754,5000,4865,5176,4311,4379,4461,2584,3097,2967,1902,4342,3980,3317,2927,2552,3364,4046
"COG0533",3342,2462,2490,2604,2238,3351,2436,1928,2746,2713,2474,3018,2328,3100,2358,2195,2577,3014,3105,1952,2389,1377,2274,2657,2878,2937,2094,2788,2227,2771,3031,3011,1726,2586,1991,2596,2370,2948,2589,2298,2658,1775,1915,2154,2196,2733,2703,2563,2478,2132,2640,1844,2532,3236,2526,2051,2439,1733,2518,2046,2530,4030,2688,2494,1879,1583,2691,2037,2026,2494,2279,2736,2296,2151,1666,2395,2825,1881,2531,3134,2429,3283,2602,2190,2631,3292,2539,2856,2099,1940,2141,2029,1885,2674,2623,2535,1841,1803,2086,2398
"COG0534",31300,28434,36692,30413,34512,35548,37483,29452,24474,42897,43868,42021,37980,25945,33028,35164,32781,33042,42412,33329,34123,22193,29962,37600,39819,49265,37112,40459,38828,38531,49033,27643,34746,35031,31152,38448,18074,39077,26081,36042,35685,35111,35509,27698,37627,38092,45651,35492,37891,30008,32008,26640,42487,36225,37818,37339,23972,29626,39381,34826,37671,39621,40531,32203,27053,28689,32644,26632,22376,38885,36836,30281,29664,29193,28120,35861,37799,33212,49113,50916,29816,29576,51325,20990,27730,31846,20085,32757,30223,37996,35745,37604,29905,22381,42755,31141,17449,27799,38633,39187
"COG0535",4217,4602,5337,4071,3292,6045,3397,5244,4012,4527,4978,4542,2895,2940,3926,2736,4029,5827,4282,2650,3045,928,4040,3466,4965,6102,4304,5748,5644,3956,6349,5011,3003,3619,4464,5035,4456,4142,2422,3124,3523,4826,5462,3344,4411,4740,2686,5207,4666,3877,5404,4626,5299,4657,5677,4382,8448,1919,5822,3710,4612,3011,4715,3167,4098,6245,5128,5610,2859,6983,3885,2773,5809,2249,5014,4253,3772,3976,5966,3668,2810,5778,4580,2732,4365,5260,1264,3290,3509,7233,3706,6172,7093,3440,3360,5175,2661,4316,4146,3816
"COG0536",2906,2334,2403,2239,2748,2967,2752,2574,3096,2709,2389,3209,2595,3275,2332,2803,2968,3062,3005,2037,2350,980,2657,2809,2786,3063,2206,3067,2241,2289,2200,3497,1387,2518,1988,2578,3185,2817,3335,2401,2578,2367,1691,1949,2318,2590,2677,2350,2476,2287,3016,2542,2606,2846,2541,2157,2743,1352,2665,1895,2497,3227,2625,2821,1323,1338,2586,2190,3355,2298,2120,2714,2707,2282,1980,2578,2946,1988,2210,2631,2790,3998,2555,2600,2933,3113,3809,2569,2623,2389,2235,2111,2383,2842,2826,2222,1825,2039,2233,2457
"COG0537",1753,2319,2204,2140,2409,1581,1978,1630,1519,1893,1878,1665,1792,1703,1703,1817,1961,2176,1820,2127,2447,920,1532,1823,2249,2071,1677,1841,2046,2164,1242,2504,2063,1845,2027,1782,1465,2068,1531,2217,1798,1644,2222,1774,2474,2307,2024,2261,1540,1965,1652,1876,2135,2212,1953,1758,1830,1623,1795,1426,2280,1301,2327,1771,2060,2300,2378,2492,1579,1974,1913,1476,2145,1628,1594,1738,1764,1551,2031,1455,1586,2258,2014,1439,1408,2249,1942,1775,1899,2117,2506,1812,2816,2592,2541,1778,1105,2213,1767,2095
"COG0538",1402,1630,1910,1771,2403,2124,2552,1793,3289,2234,2205,2361,2305,2182,2083,2797,3139,2758,2110,2395,2409,1358,2331,2097,2449,2084,2148,2523,2286,2137,2106,2045,2328,2022,1775,2313,3272,2307,3238,2300,2419,2252,1977,1670,2024,2235,1733,1712,2220,2432,2908,1814,2474,2335,2130,2220,3489,1578,2275,1832,2326,2214,2327,2102,1610,1629,1935,2258,3097,2456,1798,2222,2699,2430,2542,2210,2142,2222,2117,2692,3184,1459,2474,2410,2903,1627,2586,1752,1926,2218,2324,1713,2335,1454,2381,1941,1630,1982,2459,2394
"COG0539",4016,5156,4765,4763,4447,5608,4257,3488,4542,4389,3485,4688,4065,3987,4070,3299,4738,4127,5171,3417,3484,2556,4000,4525,4285,3927,3976,4568,3270,3450,3496,4265,3088,4653,3569,4066,5787,4208,6076,4209,4177,3639,3597,3467,4107,4212,3538,3139,4106,3613,5067,3463,3857,4413,4367,2864,4635,2627,3809,3119,3605,6011,4251,4163,3091,2954,4798,3065,4921,3507,3952,4886,3875,3732,3494,4232,5049,3278,3750,3607,4603,4207,3825,3753,4557,4835,3412,3890,3721,4069,3806,3047,3515,3154,4103,4427,3673,3136,3684,3377
"COG0540",2441,2380,2758,2571,1802,2834,2395,2020,2861,2641,2381,2508,2406,2843,2045,2256,2609,2693,2335,2228,1930,1372,2554,2459,2367,2481,2099,2445,2465,2765,1769,2147,2048,2295,1923,2604,2886,2542,2634,2293,2361,1935,1597,1860,2231,2250,2260,2180,2153,1565,3013,1835,2052,2236,2688,1793,3232,1357,2420,2215,2186,2240,2418,2388,1437,1768,2316,1385,2673,2078,2158,2493,2185,2329,1408,2296,2359,1840,2305,2881,2885,1592,2584,2548,2946,2233,2570,2292,1865,2254,2004,1810,1798,2463,2356,2484,1848,1691,2189,2244
"COG0541",3238,2960,2876,2805,3055,3546,3306,3233,3255,3075,2881,3522,3006,3425,3254,2943,3416,3423,3406,2769,3095,1874,3021,3136,3402,3071,3213,3435,2924,2820,2310,3432,2400,3086,2864,3159,3004,3350,3439,3202,3213,3238,2610,2697,2823,3460,3103,2659,2737,3122,3226,2876,2966,3438,2841,2627,2603,2006,3123,2462,2897,3560,3135,3157,2053,2405,2949,2700,3467,2436,2877,3434,3303,2829,2845,3325,3569,2987,2928,3305,3152,4444,2812,3043,3299,3618,3870,2822,2569,2824,2840,2642,2652,2767,3041,3064,2523,2973,2900,3040
"COG0542",4530,3971,3891,4248,4356,4435,4650,4413,3696,4306,4125,4926,3803,5162,3895,4662,4419,4889,5064,3790,4460,2402,4041,4731,4741,4682,5168,5405,3687,4010,3512,4327,2976,4362,3170,4379,4367,4521,6101,3851,4501,3614,3615,3056,4205,4742,5127,3028,4300,3817,13670,12412,12916,14427,12538,9942,12538,8765,12120,9879,12106,15932,12884,10954,8654,13661,12193,10231,15762,11839,13008,12534,11975,10503,9861,16648,13001,10421,11612,15773,12463,18601,11938,11878,13935,14342,13785,15637,10582,10857,13699,10564,10795,14521,12322,11528,10287,9456,13653,11996
"COG0543",4340,4368,4726,4205,5182,4591,5231,4985,3952,4344,4666,4318,5092,4511,5113,4351,5263,5402,4260,4826,5030,2028,5586,4684,5040,4168,4556,5392,4608,5212,4364,3729,4466,4915,4241,4347,6071,5102,6979,4992,4760,5422,4648,4124,4544,4393,3509,3982,3936,5641,5436,3842,4452,4797,4666,4543,6573,4839,5159,3314,5066,4523,4299,5339,4090,4349,4481,4921,7067,4652,4682,5651,5575,5639,5586,5091,4718,4965,4167,4769,6457,4043,4263,4190,6876,4344,2593,2879,4893,4551,4413,4513,5062,2761,4413,4996,2447,4869,4948,4962
"COG0544",1240,1252,1696,1223,1167,1511,1414,997,1475,1847,1971,1614,1203,1698,1282,1567,1702,1737,1621,1252,1663,513,1212,1524,1753,1942,1670,1552,1677,1551,1085,1287,951,1273,1118,1477,1275,1773,1257,1261,1437,1034,1241,832,1592,1740,1928,1559,1339,1137,4406,4398,5437,5290,4920,3111,4787,2692,4612,4134,4420,4900,4588,4106,3390,4243,4325,3547,3554,4309,3690,3562,4156,3946,2743,4821,4278,3160,4277,6854,4747,5085,6382,3625,5334,4863,3731,4562,3441,4853,4623,4741,4600,3574,5305,3577,2358,3965,3637,4331
"COG0545",1972,3241,3022,2822,6947,2309,4057,3661,5030,2474,2437,2222,3459,2734,4224,5598,4857,4642,1629,5294,5339,1924,4227,2744,4525,1439,3007,3328,3022,2645,661,2049,2853,3269,3617,2604,7532,3946,9477,4048,2918,3532,4024,3898,2960,2578,1246,2511,2022,4968,4671,4607,3085,7667,3294,2930,7030,2860,4257,2225,4036,807,1769,3827,4152,4329,2493,5249,6941,2836,2543,3682,6510,4412,4059,3492,2634,4401,1186,2109,4905,1964,1788,5034,4975,2738,3754,468,4936,3224,4631,2869,5104,2152,3350,3475,2672,4464,3569,3364
"COG0546",4318,4632,3831,4218,3142,5098,3105,3132,4483,3781,4270,4246,3565,5094,4409,4632,3922,4326,4227,3379,3165,2862,3718,3766,4582,4731,3044,4140,4639,3905,3788,5263,3272,3919,3303,4047,3359,5003,4185,3921,3746,2846,4309,3908,3782,4342,3881,3825,4007,2671,4177,4431,4064,5573,4641,3807,5040,2923,3284,3570,3923,4433,3669,3235,2340,3489,4733,3010,3200,4337,3759,3410,4114,3761,3087,2967,4062,3005,4456,3361,4307,2797,4908,3973,4904,4142,3712,4405,3998,4553,4167,3775,3669,3129,3919,4012,3105,3424,3751,3819
"COG0547",1413,1690,1119,1360,1827,1589,1871,1875,1839,1588,2042,1475,1767,1982,1647,1893,1870,1390,1250,1697,1792,2050,1599,1800,1503,1581,1726,1919,1853,1806,2146,2795,1733,1792,1390,1686,1815,1851,2067,1494,1670,2050,1799,1181,1409,1455,1724,1434,1823,1629,1518,1738,1732,1027,1569,2024,867,1198,1784,1943,1757,1333,1725,1753,1177,1434,1423,1537,1496,2261,1363,1771,1046,1375,1567,1739,1504,1634,2169,1254,1466,1158,1650,2016,1401,1401,2342,1723,2009,1916,1522,1382,1663,1581,1890,1368,1833,1276,2101,2065
"COG0548",2115,1885,1818,1963,2207,2013,2001,2112,1849,2045,2354,1923,1955,2017,1977,1888,1848,2059,2067,2206,2191,2438,2160,2242,1907,1848,2120,2472,2183,2033,2382,2466,1806,2093,1791,2186,2372,2389,2157,1987,1880,1631,2202,1636,1734,1978,1764,1900,1968,1804,2341,1982,2180,1411,1823,1807,1981,1563,2161,2447,2010,1795,1910,1859,1298,1692,1886,1867,2553,1896,1537,2175,1723,2005,1720,2069,1773,1653,2371,2318,2415,1272,2213,2673,2270,1694,2428,1435,2034,1870,2084,1782,1648,1537,1908,1832,2312,1713,1719,1899
"COG0549",993,856,644,1104,873,688,419,301,364,864,1234,751,720,1696,714,694,710,679,761,298,328,4378,514,741,764,991,849,771,956,866,1965,1425,504,802,441,682,131,744,330,554,463,420,797,687,659,526,1610,944,1007,456,364,469,1049,611,784,1236,224,762,531,2047,514,982,901,447,344,580,853,413,210,809,712,527,343,592,558,579,786,374,1721,649,500,582,1638,903,416,672,1215,1786,493,618,600,623,334,1641,771,776,2332,668,788,562
"COG0550",12357,13211,14950,11571,13654,15117,17521,21254,11468,14308,13611,14101,15057,10948,12556,17966,11746,11342,17868,18590,15029,6731,14185,15293,13441,14771,14976,17293,11050,12271,11818,11431,11111,12561,12029,13565,14375,12875,13000,11604,13599,17709,13375,11114,13531,13546,12990,8860,14289,11228,15824,14268,13527,13626,13291,14392,15351,8406,19421,12085,12885,17337,12581,14889,11932,11164,13575,13178,16283,15202,13243,16702,11895,13175,13564,18090,14727,13473,13634,18059,14926,14443,12078,12146,13869,15595,11657,10574,11686,11670,12093,11359,11566,12079,14328,13947,9496,9914,17485,14261
"COG0551",3094,2168,2312,2014,1322,3243,1377,1457,2814,2448,2756,2626,1526,3033,1574,1840,1840,2639,3552,1473,1248,4226,1305,2062,2463,4084,2248,2294,2074,1995,5451,3269,1409,2740,1468,2250,498,2001,535,2000,1853,1033,1665,1016,1726,2810,4476,3729,2814,788,1685,1792,2357,2335,2286,2776,1022,1742,1993,3647,1590,4290,2638,1309,797,1183,2330,596,713,2426,1643,1366,956,1285,1175,2085,2148,749,3775,2943,1798,3192,3819,1979,1748,2717,2293,4917,871,1799,1559,1685,965,3703,2284,1700,2279,1183,1573,1797
"COG0552",832,549,640,601,446,769,526,527,827,719,705,798,516,643,463,604,712,771,753,435,535,465,475,636,645,695,529,610,525,731,495,872,476,668,504,640,449,733,846,589,692,483,600,481,575,841,816,631,645,500,1651,1700,1812,2259,1823,1652,1338,1266,1738,1449,1706,2181,1936,1869,1567,1547,1886,1401,999,1777,1587,2346,2080,1370,1325,1616,2040,1647,1881,1900,1578,2891,1722,1743,1215,2421,2971,2222,1549,1526,1393,1524,1301,1978,1847,1714,1914,1327,1572,1892
"COG0553",4927,4833,6167,4992,4083,8067,5909,7853,7454,6351,5236,7443,4506,7384,4510,6265,8836,8587,5031,6059,4397,3192,11058,6017,6486,9608,6018,6515,5181,3628,7071,6922,9135,5848,5132,7347,11318,7479,5434,5203,5368,7054,8134,22347,7661,8008,7150,6666,7225,6619,8948,5714,6702,6213,4310,5711,15696,8750,4264,5415,4254,5109,5140,5654,7537,8754,8792,7826,3617,10210,6419,6014,10864,10046,7944,8999,5131,5162,4211,9000,2618,13497,8306,9903,12989,13836,7666,5613,5532,3731,6401,7085,3224,3434,7507,6782,5794,4502,3428,6012
