"","NLM006","DLF008","NLM022","DLM001","NLF010","NOF009","DOM021","NOM010","DOM008","NLF008","NOM009","DOF006","NLM032","DOF012","NOM005","DLM018","NLM023","NOF005","DOM018","NOM020","NLM010","DLM023","DOM023","DOF011","DLM004","NLM024","DLM013","DOF007","NLM008","DLF009","DLF004","DLM021","NOM026","NOF014","NOF006","NOM018","NOF011","DLM019","NLM007","DLM014","DOM001","DLM015","DLM027","DLM010","DLM022","NOM015","NOM013","NLM029","NOM019","DLF007","DLM008","NOM004","DLF005","NLF001","DLM028","NLF002","DOM019","DLF010","NLM009","DOM022","NLM027","DLM009","NLF009","DOM026","DLM024","DLM017","NLM028","DOF014","DOF008","DOM016","DOM024","NLM004","DLF014","NOF007","NOF013","NLM001","NOF002","NLF012","DLM005","DLM012","NLM016","DLM002","DOM005","DLF012","NOM001","NOF008","DOM013","DLM016","DOM015","DOF009","DLM011","DLM020","DLF013","DOM003","NOM025","NOM027","NLM021","NLF007","NOF012","NOM012"
"COG0326",3967,4148,4337,4411,4540,4143,3742,4396,3988,4289,4176,4601,5079,1678,3847,4504,4131,5087,4401,4291,4815,4319,5165,3702,4912,5067,4512,5233,5849,3290,4852,4029,3121,4295,4248,4263,4647,4473,3716,4460,4375,4730,3541,3441,3644,4161,5804,4970,4344,5821,4493,4529,4460,4657,4075,4641,4159,4426,5410,3929,1987,5824,4522,5077,2584,4265,4481,4445,3168,4108,4606,3507,3337,3604,3732,4332,4841,4098,4835,1543,4591,4536,4590,3551,5412,4383,5403,3899,4374,4209,4252,4358,5216,3914,4629,2640,4592,4632,6535,5438
"COG0327",1504,1247,1032,1827,1114,1318,1656,1246,1565,1609,1134,1123,1067,1866,830,1670,1387,1105,1314,1790,1189,1544,1614,1651,1404,1543,1611,1536,803,1162,1280,1577,1358,1208,1378,1134,1524,1884,1361,1729,1558,1231,2090,1218,1507,1184,1275,1134,1661,1309,1653,1171,1319,1135,1142,1055,1573,1474,1303,1642,1705,1383,1184,1110,646,1615,1045,1800,1578,1258,1409,1051,1924,1234,1221,1357,1583,1354,1578,1981,1089,1302,1540,1296,1515,1359,1569,1364,1383,1615,1465,1092,1806,1355,939,2378,1190,1342,1092,1145
"COG0328",280,175,573,439,109,502,635,392,183,277,368,232,559,1041,731,636,341,456,456,295,314,727,340,80,187,114,773,151,661,881,2081,379,441,932,410,343,372,1429,401,304,604,170,939,308,1047,615,1180,427,1242,215,214,76,208,78,194,250,164,411,77,108,248,419,193,252,373,152,152,203,198,62,210,206,560,76,78,120,100,123,276,422,33,388,32,167,94,246,1243,165,148,198,122,63,176,184,114,260,211,159,322,229
"COG0329",3560,5277,3582,4124,4345,4283,3043,4800,4278,3705,3455,4371,3822,4662,3208,3874,4853,4381,3185,4064,3544,4979,3367,4147,3964,3469,3704,3896,4474,4512,3197,3323,3946,2894,3710,3903,3939,3809,4408,3824,4513,3920,3865,3969,3833,4434,3368,3710,3848,4971,4819,4881,3918,4749,3797,4624,4102,4239,2981,4147,4149,3051,4216,3729,5213,4638,4561,3633,3790,4103,4308,2958,5397,3345,3876,3605,4073,4589,3996,4075,2988,4020,3712,4277,3363,3912,3127,4177,4063,4502,3753,3749,4024,3096,4208,5224,4142,3725,3859,3553
"COG0330",2542,2553,2888,2578,1861,1933,1705,2103,1712,1938,2776,2287,3060,2702,3514,2476,2608,2440,2485,3258,2836,3582,1854,3218,1899,2241,3028,2215,2352,3914,2009,2279,3240,3717,1868,2971,2211,4640,2738,2308,2429,2157,2229,2206,3883,2452,2740,5772,3107,2103,869,950,1296,786,1089,775,694,1195,1801,904,1482,894,1150,767,1463,923,922,802,1057,789,687,1015,751,827,610,1237,782,980,985,1315,913,1090,664,1376,691,942,776,924,687,782,729,650,821,1006,964,661,1007,1347,1171,1141
"COG0331",2014,1560,2014,2539,1993,2157,1862,2022,1838,2231,2042,2143,2606,3329,1824,2783,1730,2196,2202,2352,2131,2179,2252,2346,2057,2617,1867,1621,1688,2742,1905,2107,1952,1796,1976,1915,1743,1733,2240,2152,2019,1903,3947,1926,1268,2211,2129,2160,2037,1854,1754,2115,2099,1986,1954,2018,1834,1324,2532,2284,2971,2243,1932,2224,1766,2359,2251,2927,4722,2318,1902,2022,7607,2332,1691,2169,1906,1947,2284,11446,2479,2154,1609,2360,1993,2132,2292,1826,1782,2309,1963,1830,2288,3035,1952,6964,1965,1943,2089,1968
"COG0332",3291,2787,2227,2790,2732,3499,3634,3130,3519,4355,2202,3601,2557,2568,2111,2502,4533,4919,3752,3150,3599,2316,3962,3353,3344,4075,2913,4026,2818,2071,3399,3730,2658,2739,3823,3439,3691,1593,3146,4140,3434,5048,3380,2447,1861,5021,2811,3642,2720,4231,2547,3231,2543,2842,2263,3388,2915,1735,3519,3040,2988,3524,3939,3415,1549,3465,3174,2524,1839,3598,3592,2499,1480,4646,3319,3111,3877,3035,3648,1197,3372,3357,5661,514,3216,2751,2511,3458,2767,2989,3390,3668,2332,2676,2648,2086,2963,2917,3720,2917
"COG0333",338,341,272,292,283,309,323,366,372,163,285,247,408,232,263,312,339,287,310,317,241,158,410,241,406,316,306,270,277,241,330,312,448,354,325,333,279,221,250,250,322,321,245,440,397,232,430,336,303,313,344,259,530,254,238,305,330,414,332,288,462,235,322,306,205,340,206,434,232,304,328,298,121,403,239,257,268,278,402,138,308,365,263,239,256,382,427,341,347,422,380,262,357,243,238,76,215,250,622,339
"COG0334",4251,3579,4164,4880,5383,5229,5158,4803,4850,4811,3457,5023,3715,2893,3127,4886,4418,4550,4368,4530,4190,4176,5012,3984,4774,4906,5173,4273,3674,2931,4028,4896,3503,3437,4411,4733,4420,5167,4860,5169,4362,4916,3631,3809,3293,4814,4100,4131,4544,4463,4563,4767,4010,4846,3777,4579,5188,3769,4547,5179,3579,3141,4374,4224,2543,4591,4055,4971,2933,4931,4730,2924,4671,4624,4073,4189,4149,4953,4629,3227,4250,3991,3625,2773,3917,4575,4044,5042,5424,5049,5083,4383,4665,3099,4514,2862,4946,4971,3325,4042
"COG0335",925,698,778,809,1028,941,869,1052,739,808,1096,717,1013,1251,540,1173,824,1008,846,951,974,880,1184,864,850,1205,1132,610,1335,723,1109,1026,1024,1306,764,1040,941,1048,836,952,1099,936,894,815,1070,854,1345,1090,1050,851,1156,862,1299,1067,889,972,1033,1528,1290,952,1022,1215,1075,791,430,1112,735,1140,817,814,929,1284,898,1048,779,1175,716,905,1127,1000,1068,1198,673,557,1310,1073,1087,829,723,1107,985,624,1019,942,793,802,883,1094,1486,1488
"COG0336",1607,935,1901,1667,1501,1300,1418,1699,1304,1323,1733,925,1972,2170,1605,2009,1322,1522,1877,2028,1584,1910,1837,2094,1255,1859,1853,1138,1765,1530,1634,1513,2014,1810,1223,1700,1534,1961,1555,1526,1589,1309,2233,1409,1929,1398,1723,1983,2164,1403,1934,1150,1969,1328,1663,1764,1671,2213,2184,1440,1689,2073,1475,1378,1156,2013,1708,1934,1899,1364,1622,1772,2251,1672,1347,1903,1583,1537,1802,2612,1830,1910,1009,1735,2056,1946,2237,1412,1590,1683,1597,1155,1554,1857,1306,2019,1621,1840,2236,1942
"COG0337",2339,1809,2464,2693,1717,1722,1946,2186,1681,2022,2326,1650,2031,1947,1954,2771,1893,2070,2298,2578,1931,2183,2773,2173,1744,2004,2731,1723,2099,2453,2110,1987,2261,2217,1561,2389,1896,2876,2391,2067,2349,1795,2535,2072,1683,1961,2148,2490,2916,1754,2199,1641,2291,1790,2432,2025,2159,2084,2808,1876,1897,2328,1755,1993,1512,2534,2207,2281,2334,1985,1928,2237,3121,2064,1991,2076,1757,2192,2328,3317,2533,2299,1666,1822,2467,2242,2158,2136,2223,2471,2063,1757,2325,2523,1833,3068,2068,2486,1597,2373
"COG0338",3145,1005,1413,1207,3697,1040,1158,530,1278,834,1702,1580,1538,872,1132,1314,927,1555,1953,891,1556,2328,1714,773,1315,506,1892,823,424,3381,1104,1287,1336,2226,762,523,1027,1545,1367,540,1385,926,674,2372,2379,1343,2303,1452,1470,2510,1108,381,2428,1146,1670,1611,1512,2985,738,769,429,885,1701,1919,2198,1191,1054,2556,559,419,1166,1271,1286,1508,1386,1095,1390,1059,2163,342,3633,1418,711,1747,421,1655,2743,1318,1427,1607,814,767,2497,2096,933,1213,1016,1345,1289,1375
"COG0339",6159,3674,3098,6150,5796,6651,6674,4691,6847,6178,2048,5535,1940,1571,2787,3387,4859,3776,4732,7552,3877,3021,7680,6476,6548,8233,2741,5526,2866,3974,6042,6326,1969,2795,6215,3854,5022,1630,4629,6090,5323,5391,3366,5429,2650,5093,3937,2282,4113,5017,3336,5102,2791,4397,3557,3177,4670,2207,7265,4426,354,1058,4294,3573,2508,5984,2724,4488,548,5804,4819,3723,586,5254,4593,5390,3774,4890,4745,831,8780,3430,5233,542,6551,4596,3862,5458,4619,5387,5904,6185,4381,5420,3792,173,4418,3522,3470,3888
"COG0340",748,453,828,708,672,694,623,753,632,573,986,503,880,761,744,790,634,717,820,867,749,961,729,772,651,813,953,626,754,488,653,722,831,662,597,628,699,831,858,668,768,648,1000,606,562,713,795,800,862,652,2355,1820,2360,2039,2229,2126,2015,2285,2436,1878,3215,3480,2106,2101,1060,2544,2775,2247,2961,1915,2179,2289,2749,2243,2042,2221,2206,2187,2145,2214,2193,2207,1616,3266,2626,2406,2746,2199,2367,2047,2224,1635,2091,2115,1820,2474,2118,2142,2172,2329
"COG0341",1330,1932,1751,1394,745,987,1039,1002,978,2465,1940,1340,2315,1447,1821,1134,1573,1961,1425,1047,1749,2802,595,976,1149,639,1248,1794,2318,1821,1502,1511,1527,2322,1556,1747,1966,1400,1891,1579,1338,1023,1675,1132,1464,1820,1332,1702,1499,1146,1603,1070,1851,1851,2251,1862,1466,1827,893,1186,1570,1218,1875,2051,1734,1583,2210,1086,2141,1149,994,947,1391,1350,1993,1150,1828,1533,1710,1183,390,1519,1548,1773,1387,1228,1327,1486,1278,1458,1519,1884,1417,1059,2002,2141,1734,1970,2498,1749
"COG0342",3566,2599,3768,4597,2808,3808,3176,3748,3749,5633,4245,3075,3564,2415,3370,4218,4366,3400,4108,5269,4660,3774,5165,5859,2404,6658,2836,3402,3659,2727,5745,3856,2907,3607,3943,4496,4183,2463,4409,4822,3950,3892,4276,3492,2801,3549,3367,4833,3950,2154,1080,1011,1219,1448,1509,1552,1369,1190,2081,1387,684,1215,1426,1019,814,1689,1342,874,896,1290,1314,1371,698,1250,1477,2211,1007,1535,1205,534,3015,1375,1173,649,2053,1209,996,1298,1161,1163,1105,1431,863,1823,1286,960,1472,1704,1523,1524
"COG0343",2148,1661,2327,2867,1860,2133,2286,2560,2021,2578,2306,2023,2542,1852,1807,2700,2211,2274,2678,3043,2318,2349,2456,2521,1743,3007,2643,1710,2117,2207,2423,2528,2381,2715,1967,2342,2441,3010,2260,2450,2602,2262,2670,2306,3638,2468,2707,2882,2989,1600,2505,1851,3100,2482,2507,2483,2601,3429,2382,2567,2862,2719,2349,1949,1318,2911,2289,2461,2451,2274,2247,2390,2891,1923,2097,2784,2243,2556,2486,3033,2284,2760,1817,1803,3014,2849,2954,2547,2180,2751,2261,2079,2556,2421,2005,3641,2342,2742,3587,2528
"COG0344",509,515,1323,708,450,303,484,1068,343,446,1252,320,1760,2476,1291,959,638,969,887,468,889,1225,356,480,265,229,1362,251,1641,1192,639,667,1550,1796,401,1053,806,2273,905,601,916,636,1475,576,1616,818,1214,1304,1319,341,1343,404,1545,853,1463,935,983,1628,494,527,1604,1604,905,1023,1139,950,1322,879,1716,635,739,899,1172,795,759,958,818,1007,989,846,198,1254,287,1164,697,1299,1449,716,808,747,511,452,969,638,984,1152,961,1261,1308,1126
"COG0345",1573,2064,1738,1884,2336,2294,1952,1866,1968,2002,1814,2475,1920,1815,1691,1801,2149,2042,2219,1560,1797,2014,1974,1973,2384,2047,2198,2264,1699,1726,1739,2254,2118,1849,2012,1823,1980,1946,2196,1712,1876,2032,2174,1760,1430,2031,1780,1806,2024,1908,1796,2513,1615,2038,1926,2163,2084,1950,1674,1590,1988,2053,1943,1964,1707,2046,2039,2075,1790,1953,1791,1683,2140,2082,1837,1832,2135,1775,1966,1997,1616,1842,2045,1860,1890,1985,1897,2016,2024,1802,2004,1846,2003,1811,1995,1670,1954,1721,1477,1623
"COG0346",1029,1201,516,671,1244,1292,1206,803,1092,1026,492,1036,631,806,636,611,1134,1048,778,551,761,664,667,734,1308,447,763,1135,1133,656,550,865,961,572,1165,687,899,506,950,856,893,838,568,1197,623,868,892,582,674,1368,2607,3592,1908,3149,2035,2850,2242,2075,1335,2179,2840,2561,2591,2849,2433,1815,2355,3200,1687,2733,2671,982,2375,3074,2481,1694,2822,2163,3041,1572,987,2386,3391,1672,1164,2444,2515,2507,2157,2593,3336,3122,2516,1601,2424,2266,2222,1772,3008,1994
"COG0347",1240,926,2565,1392,1318,1175,1037,2447,580,682,3159,1063,2788,854,1908,2367,995,2149,2710,1535,2401,2790,1713,1986,1165,1393,1129,864,1550,720,1890,1618,2222,2597,921,2029,1600,2486,1234,1299,1760,1527,2190,1306,1440,2130,2042,2898,2170,1290,2082,1372,2612,1637,1855,2570,1771,1910,2523,1076,1461,1933,1508,2805,883,2161,1880,2221,2482,1344,2551,2216,3353,1906,1643,2184,2317,2503,1629,1478,1552,2443,821,3125,2171,1510,1418,1703,1661,1514,1630,1008,2165,1647,2024,1846,2300,2767,1273,2281
"COG0348",1926,2169,1957,2898,1308,2197,1535,2424,2259,2292,2286,1624,2575,2437,2439,1806,2426,2346,2253,2145,2214,2276,2232,585,1658,1057,1634,2707,1570,2373,1765,2709,1725,2235,2535,1974,3181,1994,1868,2136,3187,2321,2175,1672,2679,2478,2288,2374,2091,1814,2621,1787,2120,1560,2360,1621,2961,2020,2220,1682,1678,1760,2261,2133,2243,2190,2318,1673,2502,2449,1941,1117,1797,2285,3308,1325,3429,2396,2111,792,482,2178,2838,2612,938,2286,1794,2734,1576,2561,1906,3205,2816,1441,2088,657,2089,2847,1803,2084
"COG0349",98,63,142,175,21,14,23,12,61,46,19,36,73,583,431,257,76,22,75,190,12,22,7,8,24,42,357,56,25,1083,45,37,298,1,68,76,6,135,40,20,54,20,126,212,109,20,59,7,82,36,5,66,7,3,443,9,38,61,30,12,144,34,10,9,761,146,19,240,391,49,82,45,1177,13,5,61,74,7,176,1434,12,12,110,192,43,34,14,18,36,258,51,28,153,613,185,476,10,51,11,43
"COG0350",1202,1483,1322,1214,1395,1614,1364,1785,1256,1348,1273,1988,1300,1988,1515,1130,1409,1389,1408,1413,1307,1560,1113,1016,1597,954,1191,1859,1487,1604,1116,1252,1770,1278,1370,1395,1451,1224,1346,1252,1464,1498,1670,1408,1409,1527,1542,1324,1661,1418,1551,1573,1051,1321,1420,1549,1369,1464,2071,1234,1631,890,1276,1723,1458,1572,1431,1379,1682,1111,1423,1519,1683,1277,953,1213,1333,1277,1422,1282,1102,1321,1766,1024,1811,1485,2031,1371,1414,1388,1389,1222,1728,1225,1739,1080,1230,1285,1334,1143
"COG0351",2419,1328,2026,2256,2216,2146,2104,2282,1711,2126,2854,1601,2112,1878,1503,2459,2017,2022,1928,3427,1833,1931,3716,3753,1745,4220,2056,1243,2425,1177,2635,2169,1993,1525,1670,2099,1639,1014,2323,2003,2325,1921,3235,1954,1266,2178,2512,2022,2130,1302,1784,1715,2345,2264,1483,2361,2063,1536,4124,2092,2410,1582,1699,1948,923,3002,2277,2369,2426,2204,2079,3677,1892,1839,1653,2701,1726,2020,2368,2312,3697,2505,1147,2418,4014,2031,2105,2275,1535,2188,2357,1400,1891,3184,1839,3537,1948,1912,1432,2182
"COG0352",1292,1032,1848,1646,1177,1237,1350,1894,1107,1342,2459,1201,1808,1186,1460,2113,1442,1712,1649,1777,1494,1727,1746,1654,1154,1522,1814,1025,2751,1522,1514,1341,1908,1420,1042,1924,1461,1043,1445,1894,1813,1357,2672,1298,1018,1611,1817,2295,1742,1070,1676,1310,1701,1851,1543,2040,1417,1232,2147,1560,1693,1199,1263,1808,762,1715,2086,1921,2788,1824,1649,1754,2499,1246,1516,1572,1880,1640,2156,5103,1440,1779,1257,2584,1998,1482,1578,1466,1319,1523,1286,1329,1598,1954,1306,3965,1594,1949,1217,1467
"COG0353",1288,1166,1616,1747,1320,1558,1700,1835,1318,1597,1956,1408,1845,1996,1488,1848,1604,1684,1754,1741,1488,1610,2062,1632,1370,1752,1835,1203,1763,1354,1616,1594,1707,1788,1226,1616,1650,2053,1630,1562,1754,1638,2395,1454,2004,1799,1832,2036,2058,998,673,475,624,531,554,599,610,737,702,567,582,537,491,546,350,566,632,592,730,528,505,537,673,470,484,574,545,539,630,756,450,536,345,572,648,630,683,580,628,551,528,468,589,526,578,754,647,550,652,575
"COG0354",125,61,130,44,53,72,39,4,89,91,30,62,49,122,447,2,98,15,38,67,53,35,28,8,81,66,60,56,11,463,11,29,326,13,61,137,1,6,74,18,56,43,13,273,112,22,10,3,46,43,6,123,20,32,232,29,28,50,16,48,87,294,18,0,674,10,16,32,60,92,23,47,2,49,2,56,59,9,71,102,31,13,127,72,8,1,21,23,21,36,80,32,23,321,112,7,59,1,16,30
"COG0355",662,390,931,611,566,537,793,647,535,641,1058,344,993,1249,927,826,715,578,1000,490,760,1153,658,629,482,345,681,463,809,698,825,845,1231,757,543,851,619,776,860,695,677,689,1129,550,549,570,699,960,710,390,974,408,621,731,786,882,645,554,544,743,1245,864,682,482,636,615,914,724,900,868,812,701,1014,783,573,517,726,831,678,661,336,771,468,854,454,570,611,694,638,570,767,571,518,807,658,1216,752,725,515,697
"COG0356",632,590,955,719,787,730,670,856,606,832,1108,578,860,773,817,994,707,904,876,852,963,954,785,990,642,939,603,570,852,602,826,770,1083,904,558,985,790,750,1062,698,767,659,977,752,573,752,783,1048,826,765,2556,2482,2662,2479,2396,3074,2296,2092,2441,1969,2722,3441,2544,2260,1592,2538,3253,2331,2910,2305,2735,2484,2406,2471,2243,2881,2308,2614,2143,2962,2658,2692,1691,2284,2640,2068,1890,1998,2086,2241,2653,1953,2039,2923,2642,3275,2509,3039,1468,2556
"COG0357",1743,1162,1788,1561,1199,1214,1615,1532,1308,1418,2234,927,2167,2246,1770,2145,1359,1673,1502,1351,1429,1902,1502,1712,1137,1255,1928,1444,1905,1728,1365,1643,2146,1769,1189,1780,1633,1854,1491,1644,1572,1401,2126,1307,1977,1329,1779,1791,1828,1161,2061,1150,2366,1174,1469,1464,1532,2424,1940,1627,2539,2434,1446,1774,1367,1470,1619,1994,2770,1273,1688,1732,2255,1652,1411,1976,1623,1490,1800,3075,1380,1845,1239,2194,1572,1738,2274,1620,1724,1715,1389,1141,1975,1883,1236,2434,1589,1692,2149,1926
"COG0358",7938,4245,7000,5241,5316,7536,5767,10458,4601,6111,6274,5888,7447,5676,5313,5099,4669,6591,6247,8784,7480,10962,6658,6798,6223,6595,6765,4363,5744,3779,5900,5458,4828,7048,6532,5723,5439,9347,9168,6523,7502,4388,6621,4558,8812,6873,8605,7785,8153,3048,6279,3796,5945,5737,6637,4715,7533,8639,7422,5219,5165,4972,7598,6326,4310,6795,6458,6378,6170,5311,7201,7914,5368,5854,5543,8269,3841,6283,6707,5272,12987,6798,4095,5615,7152,7144,6696,6584,6519,6212,6818,4787,6220,5096,6064,5818,6727,7902,8007,8524
"COG0359",1695,1029,1322,1184,1418,1082,1088,1311,929,1193,1432,1018,1530,1891,1187,1616,1206,1401,1124,1319,1289,1189,1528,1327,1268,1491,1418,1240,1315,1192,1204,956,1762,1346,951,1305,1163,1669,1336,1280,1454,1009,1660,1174,1633,1179,1687,1562,1529,1297,1440,1377,1750,1349,1291,1510,1147,1635,1249,1160,1859,1610,1275,1405,925,1297,1244,1224,1624,1193,1218,1212,1693,1068,1120,1420,1010,1223,1587,1565,1255,1479,944,1311,1217,1366,1760,1075,1143,1441,1328,872,1246,1263,1178,2020,1338,1427,1557,1422
"COG0360",1032,558,882,668,1043,724,903,922,708,728,973,646,1124,1325,830,1019,843,978,847,1062,641,780,988,1232,836,1026,1122,490,1143,920,889,654,1224,1059,682,986,854,1094,961,733,985,735,1257,849,1147,781,1258,1058,1098,825,1166,676,1227,1001,915,874,952,1419,1352,877,1133,951,962,1009,825,1014,860,1108,1103,744,976,930,1238,1170,726,1127,908,761,1308,1383,1036,1062,491,805,1181,965,1211,882,865,974,913,501,991,1221,739,1565,855,987,1465,1175
"COG0361",916,452,648,605,919,600,576,654,511,868,853,482,948,969,612,924,734,869,672,684,658,723,835,918,755,751,755,438,1019,640,792,591,888,1049,609,813,697,826,812,660,819,595,1016,613,862,685,961,825,848,669,883,697,1019,812,729,919,636,1029,1348,651,833,923,732,755,385,892,701,921,981,650,857,883,896,879,625,965,597,680,926,945,886,883,377,568,888,766,906,715,717,920,851,461,781,856,657,724,647,861,920,960
"COG0362",1467,1522,443,1242,2045,2032,1509,1268,1417,1757,127,2059,527,2235,623,602,1091,1229,945,492,1123,830,814,1309,1681,1033,792,1512,393,1599,745,1238,915,571,1434,709,1504,486,1431,1199,986,1500,1685,912,666,1729,973,475,625,1751,929,1873,377,1244,826,1258,1265,684,115,1210,1131,1255,975,1286,958,781,1007,1290,1512,1565,1381,154,2250,1188,1140,375,1090,1226,1227,3371,78,739,1596,551,243,1191,888,1223,989,906,1453,1527,1243,996,1510,3066,1111,563,791,357
"COG0363",4394,4373,3298,5956,4381,5624,5793,4342,5218,5509,3166,5105,2627,3756,3163,2886,4913,4000,4868,9869,3633,3615,6143,6107,5443,6197,3220,5653,3563,3769,4743,5638,2613,2935,5629,4013,5094,3264,4223,4801,5174,5273,3666,3919,3013,4467,3370,2821,3508,4705,4819,4774,2961,4232,2879,3607,4976,2629,6209,4809,2619,2806,4280,3916,3113,6495,3798,4910,3196,4621,4472,6540,3910,4909,4498,5318,4920,4650,4120,4903,7732,3972,5773,3940,4896,3844,3268,5049,4049,4676,5107,5390,4668,5316,4103,2931,3999,2938,2768,3666
"COG0364",1128,1585,697,1315,2011,2061,1982,1430,1949,1878,166,2015,537,2281,1030,336,1473,1239,1307,504,1244,949,823,967,1995,773,872,1799,501,1495,784,1797,841,683,2026,789,1741,454,1301,1430,1099,1853,1319,1053,726,1654,757,667,721,1766,1189,1611,304,1438,1022,1340,1642,525,97,1187,1145,1235,1204,1201,1614,890,957,1493,1208,1580,1625,123,1581,1338,1359,483,1603,1532,986,2326,97,683,1610,429,194,1362,894,1699,1577,877,1504,1917,1256,967,1495,1875,1399,576,921,393
"COG0365",2365,1665,1895,2657,2088,2243,2505,1610,3146,3023,765,2327,1046,530,2236,1502,2713,1465,2294,2099,1911,1368,2402,1775,2177,3281,1409,2461,917,2380,2849,2733,1387,1431,2936,1838,2136,2084,1617,2757,2236,2364,967,2185,1845,1894,1497,1452,1910,1911,1664,1732,1698,2107,1532,2459,2281,1871,2376,1791,360,714,1517,1798,2676,2544,1655,2209,300,2226,2342,1972,291,2170,1859,1665,2167,2321,1951,532,3348,1847,2192,2776,2626,2224,1323,3098,2171,2056,2221,2620,1902,2197,2059,232,2209,1738,1031,1356
"COG0366",10972,6437,14160,13122,8812,8424,9470,9885,9178,11486,18214,5975,17508,16865,13074,15463,8897,12617,15382,25845,10114,11291,13808,12796,8368,26535,11268,7409,18690,14365,18328,11127,10384,15964,10427,12912,11689,15024,9104,11371,10223,11554,17557,8705,11761,9973,10694,12305,11163,6394,13413,6771,11608,13051,13079,12992,10489,12335,16495,10840,17974,17590,11431,16981,13145,20524,12173,11887,26572,12149,11604,22886,20947,12791,10484,13005,13351,11894,11581,31979,20442,15907,9261,25143,36511,11132,10322,10105,11175,11322,9016,9247,15147,26132,9502,24056,11282,17797,7685,17354
"COG0367",2690,1851,4122,3505,1663,2388,1622,3038,2548,2175,3512,2735,4222,3044,2597,3074,3165,3660,3244,2629,3772,3309,2683,2316,1872,2569,3634,2020,2919,1776,2280,2978,2786,4366,2074,3721,2900,3165,2964,2628,2741,2825,3234,2333,4955,3681,3071,3597,3074,2078,3873,2965,3845,2547,2675,3126,3776,3651,2167,2213,3018,4710,2952,4218,2583,3039,4094,3113,3812,2922,2610,3384,1966,2982,2938,3150,3116,3189,2136,2445,3385,2870,1562,5612,3260,3559,2928,3006,3850,2843,2373,2769,3475,2881,3816,1482,2943,3129,6926,3240
"COG0368",646,599,798,555,706,644,704,716,571,659,1004,525,975,1115,1030,893,702,760,719,350,868,1160,462,628,476,419,665,515,1083,513,480,560,921,880,495,891,550,1121,1027,671,909,611,841,591,836,763,856,972,893,459,772,622,721,818,1040,966,580,759,307,676,705,554,775,676,866,572,956,477,912,835,620,523,936,607,732,555,537,646,689,484,114,681,358,817,451,745,701,682,767,642,713,566,549,561,893,1262,648,821,552,750
"COG0369",144,61,155,53,40,25,41,8,57,65,6,30,21,91,583,2,47,11,16,96,14,17,3,1,11,78,126,43,17,1096,88,36,312,0,49,119,3,44,37,11,80,35,11,404,109,32,0,0,148,41,6,60,1,3,515,4,44,113,3,8,138,34,7,2,644,185,9,10,84,34,2,39,2,2,6,58,61,7,79,92,14,4,138,108,8,54,10,53,20,34,67,27,23,320,210,7,21,2,1,0
"COG0370",4919,4307,6994,7010,3773,4353,5168,6421,4049,4911,8634,3811,7208,3627,6233,7861,5030,6718,7750,5589,6214,8916,5288,5532,4461,4767,10358,4228,6854,5077,6064,6524,5849,7960,4265,7456,5961,11958,5628,6165,6225,5621,5338,5467,7931,5917,6218,8197,8707,3157,7334,6028,7950,5196,7104,6117,6764,9362,5319,6218,5387,7037,5040,4993,5366,6770,6409,6179,5487,5035,6419,5961,6057,5729,5543,6421,5473,8164,6141,2562,4765,7607,4625,9949,6592,7444,6835,6276,6716,6260,5462,4506,7068,5208,5248,6576,7793,8175,5801,7309
"COG0371",1096,2188,1159,1131,593,805,644,585,683,1033,2365,678,1530,1319,1484,812,728,1256,968,422,869,1126,604,1196,550,449,1635,599,1031,1140,765,667,1350,2202,442,1390,871,1423,962,599,928,980,1185,1259,1332,960,1621,1310,1521,1606,1167,825,1497,1268,1411,1194,781,1658,427,1259,2694,1649,1057,1529,2360,807,932,1022,2122,916,1407,1043,2533,1219,726,1143,1203,1309,1931,755,200,1453,632,1387,820,806,1172,962,1145,819,535,519,1571,1438,796,4403,986,1228,891,1362
"COG0372",2668,2102,4506,2971,3347,2761,2783,3910,2445,2373,5220,3036,3679,1902,3476,4063,2837,3675,3279,3388,4240,3367,3625,3274,2786,3315,3986,2261,3748,2540,3208,3095,3243,3840,2576,4194,3139,3649,2643,2732,2904,3277,3221,3243,2750,3416,3406,4504,3615,2959,3380,2889,3550,3697,3097,4110,2957,2992,3607,1957,2643,4631,3007,3939,2489,3580,3704,3757,3832,2972,3332,3518,3707,3151,2659,3791,3326,3776,2993,3878,3144,4008,2308,3408,3760,3503,3057,3405,3336,2882,3052,2718,3341,3603,3574,4015,3766,3797,2391,3412
"COG0373",671,550,688,487,389,361,331,579,242,697,606,234,723,665,931,501,532,364,700,238,880,468,363,642,258,309,516,221,260,956,336,274,991,483,192,523,312,481,456,230,483,431,529,464,608,225,781,597,616,458,294,394,665,572,635,517,275,435,300,614,997,1381,273,716,925,467,326,579,710,478,441,462,1056,297,133,409,721,560,571,349,96,692,474,1635,2055,345,496,347,338,300,234,322,507,760,315,2002,488,481,343,401
"COG0374",869,252,416,515,613,507,370,165,574,1431,53,424,296,1207,1391,198,586,170,312,244,296,255,485,1197,398,552,362,400,81,2010,143,240,679,201,323,418,134,171,433,195,425,347,237,166,726,381,614,72,350,271,104,483,226,727,830,847,641,107,77,915,408,1148,156,24,2323,583,89,128,69,1036,260,180,119,218,78,313,425,80,419,356,92,469,238,266,177,175,515,378,69,314,318,325,178,1591,564,3376,325,98,204,193
