"","DLM014","NLM021","NLF012","DLM024","NLM031","DLF004","DLM021","DLF001","DOF003","DLM020","NOM007","DOM023","NLM017","DLM002","NLM023","NLM002","NLM026","DLF010","DOM018","NOM029","DLF005","NOM022","DOM019","NLM024","NLF015","NOF009","NOF002","NOF010","DOM024","DLM019","NOF008","DLF008","NOM017","NOM026","NOM001","DOF008","DOM003","NOM010","NOF012","NOM009","NOM004","NLM029","DLM013","NLM022","NOM005","NOM002","NOF013","NLF005","DLM018","DLM010","DLM008","NLM028","NOM027","DOM021","DLM022","NLF007","NLM007","DLF012","NLM025","NOM008","DOM015","NLM032","NOM018","NOM012","DLF007","DLM012","DOM001","DOM022","DLM001","DOF004","NLM006","NLF008","NOF005","NLF001","DLM027","NLM010","DLM017","DLM006","DLF014","NOM020","DOM008","NOF014","DOM005","DOF006","DLM009","DOM010","NLF013","NOM028","NLM008","NLM004","DLM016","DOM013","DLM015","NOF007","NLM016","DOM016","NLM027","DLM028","NLM009","DLM023"
"COG0471",5736,5522,5710,6304,5292,5815,6745,5827,6074,7361,6330,5651,5369,6056,5326,8973,2940,3409,6491,5075,3414,6171,6282,7346,6450,6536,6253,5802,6737,4309,5371,6835,6425,4859,5933,3837,5855,5883,3976,4151,6798,4903,4735,4342,5478,3724,6125,5397,4803,4102,4929,6118,4477,6859,3814,4693,6678,3080,5891,6618,6064,5378,5299,6084,5876,4309,8202,7259,7023,6820,4290,5951,4418,4924,5243,5090,5666,5991,4287,6396,6928,3927,6212,4914,4047,5597,4575,4888,4366,5281,6306,4960,5985,6895,4902,8040,3216,5453,5709,10033
"COG0472",4749,4476,3965,2734,3583,4647,3818,6129,4861,4459,4362,4723,4446,4469,4565,4550,4138,4899,3673,4534,4411,4427,3897,4352,4434,4040,4500,5170,3737,4233,4857,3282,5420,3296,4576,4271,4835,3667,7059,3812,3393,3949,3684,3315,3384,3315,4589,3953,4083,4674,3830,3918,5107,5093,5364,4929,4046,2790,4136,4982,3738,3923,3217,3619,5274,5948,4974,3898,4611,4392,3456,4213,3356,3661,5748,3806,5233,3723,4790,5262,3787,4057,7194,4829,3871,4291,3801,3844,3007,4060,4451,4852,3501,3899,5120,3807,4378,3287,4220,4196
"COG0473",2536,2785,2535,1710,2734,2388,2866,1909,2477,2330,1682,2341,2228,2436,2298,2712,2596,2279,2787,2421,2362,1723,2987,2437,2934,2354,2505,2334,2735,2141,2371,1705,2428,2211,2414,2442,2213,2538,1926,2456,2294,2481,4312,2530,2414,3155,2271,2141,3373,2694,2825,2865,5216,2930,1948,2457,2793,2132,2114,2873,3224,2624,2670,2529,1865,2867,2406,2283,2754,2766,2631,3240,2672,2892,2555,2603,2763,2577,3760,2449,2610,2299,1676,2126,2140,2595,2428,2690,2203,1948,2862,2588,2768,2385,2230,2553,1873,2762,2124,2854
"COG0474",2472,2592,2867,2561,2524,3016,2105,2576,2283,2190,4311,2067,2805,2901,2651,3164,3656,4152,2393,2628,4437,3654,2715,3532,2640,2520,2644,2086,2984,3058,3594,2573,1946,2593,2061,4569,3412,2366,5006,2820,2509,2701,3362,2355,1980,3382,3236,3987,3007,2918,8031,6785,7036,9616,12459,7580,7558,11863,7292,6828,7192,10211,7831,7177,6708,16799,7405,7375,8281,7710,7128,7758,7669,7370,11192,7238,7783,8586,10143,6800,7587,9875,7232,7826,7818,8809,9800,9473,5628,9394,8079,13308,7889,7370,9675,8206,15034,7878,6061,6016
"COG0475",6997,5211,6125,3036,4883,6800,7961,11182,5882,10884,5061,7818,7504,4888,7780,10007,4536,3312,5960,6912,4309,6952,7231,9822,8405,8988,7130,7580,6339,2602,5302,8789,7609,2949,6884,3577,6189,5083,3998,2821,8027,3651,3936,3871,3813,2450,5859,4980,4698,5997,4482,4876,1225,7855,4277,4920,6672,1706,4723,8232,6552,3055,4351,5258,8402,2924,6994,7832,7613,7373,6640,9443,5412,5691,5830,5964,7066,6599,1659,8290,8935,4427,8989,10313,3162,6086,4933,6378,3792,5567,7601,5300,7046,6977,7622,8137,2560,4429,7195,5010
"COG0476",1199,1279,1715,1393,1336,3085,1414,1047,1136,1521,1438,1717,1022,1224,1413,2143,841,926,1627,1310,1424,1369,1261,1511,1682,1226,1261,1242,2054,612,1188,885,1482,1225,1961,1208,2322,1342,1471,1396,897,1251,1204,1400,1866,1593,1183,1688,1445,2356,1428,930,1733,1551,886,1270,848,3706,2470,1487,1499,1189,1766,1200,732,2141,1648,1160,1430,1521,1106,1497,977,1312,1724,1145,1294,1251,1804,2238,1437,1065,1252,931,927,1546,1228,1744,1238,1349,1509,1133,1581,983,1150,1025,830,1618,1194,1035
"COG0477",18036,14835,13760,67422,13259,21227,19338,22666,15375,26155,10901,26625,14857,17721,22355,28057,9852,17520,16189,27810,15100,24400,16637,32841,23793,24704,20835,20356,17060,10746,14585,25610,26139,30502,26905,25855,47830,13637,12114,8854,25835,8935,22473,17853,39727,15074,16329,10751,20721,45919,12665,12605,63196,20992,18406,9771,17021,13654,23238,20494,16669,11663,14669,13945,22325,55253,20091,23377,24357,19937,30617,32617,16190,22249,34775,16537,20028,15064,36794,27932,28793,8881,30277,24297,23831,17284,12630,22621,12826,16892,17564,17179,20823,14678,26738,25472,27989,27660,20158,12248
"COG0479",1466,1114,1062,1077,821,1815,1015,866,928,1066,1019,2461,886,1050,1353,2951,785,710,789,1548,978,2004,1290,3303,1700,1459,906,1550,1063,464,915,770,2479,1211,2207,942,2589,911,787,1027,1728,700,601,934,1086,576,1203,1124,1268,1626,782,943,1573,1281,738,916,1184,314,2061,1541,976,866,1047,891,1090,1799,1249,1629,1576,881,1529,1644,1027,1329,1488,1120,1779,1648,1121,2492,1211,438,961,1543,573,1261,1141,1018,832,1487,1329,868,888,942,3245,1537,451,1095,2414,686
"COG0480",19313,14086,14306,5981,15311,14837,19071,21592,13214,13761,15436,14048,12431,13270,12655,12917,16846,15501,15444,11950,15635,17781,15026,14365,13793,12702,15057,14884,14485,19730,15294,9034,13823,10381,11937,16063,13106,13323,14192,15882,13707,15704,16150,14995,11178,13854,16472,15346,16245,13785,4794,5046,4128,5074,5046,5071,5392,5099,4699,4756,5665,5048,5300,5521,11259,5681,5438,4733,5034,5689,4400,4204,5194,6978,4309,4607,5208,5839,4924,5662,4105,5384,2818,3730,4412,4664,5224,4451,4293,6543,5113,5473,6796,6013,7046,5024,3689,4355,5714,5223
"COG0481",4105,4088,3828,2384,3979,3813,4380,2541,3676,3352,4466,4028,2924,3945,3108,4707,4474,5069,4085,3141,4382,3803,3991,4407,3709,3558,3030,3869,3706,4575,4650,2436,4290,3039,4343,3900,4253,4043,5582,3759,2936,4436,4468,4001,3175,3305,3267,4252,4456,3264,3763,4342,3498,3760,4841,4114,4332,3095,4871,3528,4035,4005,3688,3908,2706,4346,3684,3628,4400,3801,3056,3768,3885,3228,4128,3930,4451,4108,3637,4381,3354,3983,2632,3479,4039,4069,3921,3113,3471,3565,3832,4480,3636,3369,4291,3772,3928,3951,4872,4415
"COG0482",4587,4063,4224,1472,3917,3765,4864,4122,4449,5028,3592,4384,4036,3506,4189,3368,3867,3438,4447,4713,4117,3793,4747,4011,4825,4924,3718,3967,4659,3838,4312,3755,3075,3594,3144,2389,2398,4201,4812,3334,4164,3578,3862,3997,3104,2849,4316,3875,3959,4519,3725,3952,1949,4935,3064,3438,4445,2493,2965,4378,5247,3805,4042,3412,3829,1311,3524,3517,3913,4364,4565,4381,3908,4541,3328,4340,4262,3701,2147,3700,4467,3670,4174,5223,2847,4391,4305,4292,3066,2855,4349,4664,4793,4404,2587,4462,2900,3698,3367,3960
"COG0483",855,854,865,1251,709,612,1540,1281,1074,1442,503,806,805,556,1087,474,627,602,874,1423,821,666,1081,506,858,1031,1039,787,902,570,793,1246,171,1017,235,834,698,1041,1146,611,1382,456,761,832,841,646,974,624,1146,1424,971,775,902,843,932,546,939,319,583,806,778,705,1148,570,1391,1716,838,975,1157,1043,1145,1115,752,725,725,815,641,395,1224,796,1389,823,1500,1117,1307,958,965,864,732,295,921,441,1076,1255,109,1217,1385,1047,299,776
"COG0484",2572,2810,2359,1684,2355,1923,2142,1241,2217,1832,3258,2291,1636,2442,1571,2436,3128,3081,2765,2372,2961,2206,2595,2178,1821,1853,2381,2071,2308,2930,3137,1393,2067,2659,2326,3300,2209,2441,3219,3013,1928,2770,2377,2938,2447,3289,2044,3217,2777,2034,2687,3017,2543,2366,3841,2771,2416,2795,2048,1749,2432,3062,2562,4498,2683,3134,2066,2456,2498,2497,2204,1929,2590,1951,2706,2538,2330,2366,3054,1977,2044,2592,1406,1926,2854,2257,2713,2208,2335,2659,1948,2678,2170,2022,1983,2558,3242,2678,2192,2362
"COG0486",3077,2998,3122,2178,3374,2490,3332,2686,3147,2546,3468,2808,2994,3321,2830,3191,3316,3724,3207,3010,3662,2443,3315,2541,2580,2862,3134,2788,3118,3524,3535,2520,2788,3408,2698,3773,2247,3489,4575,3502,2413,3703,3204,3035,2769,3471,2554,3276,3281,2538,3351,2984,3775,2771,3396,3242,2972,2397,3065,2626,2980,3461,2956,3197,2931,1787,3013,2858,2972,3275,3022,3048,3226,3197,3306,2993,3076,3287,2478,2789,2847,3348,2693,2560,4139,3226,3348,2542,3136,2728,3338,4652,2997,3215,1887,3129,3557,2948,2783,3432
"COG0488",17456,15807,15877,9379,16174,15464,17373,15426,14963,18077,16765,17555,14418,15582,14705,20856,14586,13901,16572,15845,14384,17862,16207,18525,15904,17981,15447,16835,15780,11186,16029,14478,16179,13842,16204,16644,13800,16873,19323,14967,16316,17365,14624,14803,12482,15607,14789,16362,15739,15486,15208,16620,12761,16698,12514,15579,16188,12739,15200,15513,15649,16368,17302,14487,16578,16980,15197,17468,16464,18034,15863,15366,15665,15689,17317,15850,15304,18100,15517,17419,16838,15170,14536,16443,19601,17282,16752,15826,16165,15040,16991,13618,17854,16529,15270,17931,18792,14215,15022,13139
"COG0489",11749,7626,7003,5315,6313,7025,6228,9977,6084,7459,6975,7434,7749,6533,7791,7112,5549,5095,6727,6805,5153,8870,7536,8162,7166,6686,6351,7539,6491,6681,11075,8014,8152,5611,6008,5254,7755,7237,7411,5425,7070,4572,6020,5245,6173,5341,9282,6669,6203,8140,5613,5124,5057,11106,6481,8375,5057,3739,7161,9343,6888,6137,5511,5243,7307,6402,7506,8174,8893,6009,7843,8747,6076,7839,6928,6345,6974,6380,5735,6313,10792,5190,9120,10580,4110,10184,5588,6782,5485,5814,7805,5967,7761,4972,9833,6328,3303,5206,6708,4704
"COG0490",59,31,35,7,23,49,41,36,91,74,30,14,48,80,46,55,27,54,16,4,20,3,64,29,43,67,3,22,36,28,119,238,5,8,16,6,1,32,40,4,86,59,41,23,12,24,27,33,5,0,38,8,10,39,74,27,19,102,19,39,46,10,0,101,4,26,175,18,120,65,23,29,38,19,12,36,11,48,0,4,5,58,11,60,25,56,4,21,18,11,96,48,59,24,10,102,29,12,3,101
"COG0491",2429,2965,2534,3976,3903,2257,2261,2357,3256,2104,2633,2354,2124,3069,2927,2171,3264,4358,2306,2913,3198,2149,2624,2080,2447,2230,2624,2795,2666,3613,3077,3201,2300,3329,2117,3077,2359,2590,3440,2640,2454,4297,3565,2496,2702,2631,2241,2448,3347,3232,2857,2679,3705,2279,3658,2878,3047,3447,2537,3678,2379,3619,2544,3197,2798,1032,3074,2525,2605,3086,2650,2141,2920,2150,3110,2468,2956,2100,2950,1974,2713,3377,4044,2137,2414,2353,3060,2632,2607,2398,4006,2897,2922,2280,1993,2435,2571,3352,2320,4052
"COG0492",2592,2666,2395,2490,2668,2329,2150,1884,2492,1910,2371,2264,2021,2512,2341,2865,2368,3200,2704,2421,2420,2028,2410,2741,2256,2380,2174,2557,2520,3131,3049,2571,2400,3332,2692,4038,2464,2193,2816,3868,2392,2827,3663,2606,2546,2621,2490,2358,3070,2869,2517,2935,3743,2047,3441,2598,2852,4188,2450,2221,2829,2833,2447,2669,2143,6103,2863,2370,2541,2655,2048,2194,2680,1985,4022,2389,2766,2305,3987,2627,2102,2088,1827,2315,3614,2799,2517,3430,2706,2455,2598,3114,2400,2246,1890,2912,5020,2100,2681,3163
"COG0493",7671,8870,7520,10765,8948,10194,8493,5222,7053,7066,6896,8846,6289,8586,6147,12077,10486,7805,9428,7604,7585,8117,8309,13787,7303,7190,6337,8053,7763,11347,8243,6204,11189,7080,12092,8243,11135,7412,5907,12098,6210,8484,10197,10048,9777,11251,7141,7881,11196,7194,7431,9284,9322,6387,7458,7925,7123,8651,8273,6788,9065,8150,8475,9314,5613,7608,8013,7190,9075,9084,6604,8015,8126,6684,8971,8303,9374,8960,7664,11129,6077,7942,5145,6985,10403,8867,9527,8598,7181,9101,8230,7848,9048,6576,9286,8280,6461,7418,9199,8612
"COG0494",3305,4469,3999,6102,4765,3312,2763,2819,3927,2526,6111,2227,5734,6090,3845,3182,6351,6302,4283,4871,6632,3085,3987,2009,2293,2778,5150,3718,3964,6067,4587,3381,3141,8250,3386,8018,5400,4276,6139,6598,3870,5714,5522,6949,7011,5837,4328,6374,5522,4551,5193,5658,7246,2704,5349,6050,3877,8023,5361,2760,4149,7341,5752,6086,4391,11935,4348,2822,3415,4513,3018,2291,4677,4754,6024,4339,4340,6513,10424,3450,2997,7144,3884,2542,8542,3449,6003,4752,8164,4879,3391,4902,4430,4680,2360,3400,8714,6114,3247,4719
"COG0495",5998,6321,6499,3286,5327,5724,5681,4708,4507,5048,5945,6941,4224,5471,4694,6641,6912,6529,7229,5868,6117,5885,5670,7474,5445,6324,4299,6220,5610,6492,6085,4272,8526,4017,6862,5269,5894,5753,5918,5650,5457,6059,6087,5545,4422,5074,4700,6369,6095,4539,5201,5575,6214,6212,6839,6404,6869,4248,6164,6147,6073,5759,6028,5556,4135,5902,4870,5919,6270,5479,5125,6389,5294,5598,6604,5903,6574,6363,5928,6263,4897,5783,3541,6321,5636,6015,6020,5244,4422,6200,5741,6332,5027,5972,7467,5630,4996,5239,6752,5771
"COG0496",1368,1112,1094,537,1041,1435,1510,1160,1168,1457,1128,1904,1170,1018,1222,2097,775,820,1175,1162,974,1590,1255,2168,1485,1475,1090,1462,1066,847,1118,988,1926,818,1799,201,1535,1173,824,592,1362,736,782,811,571,755,1000,1102,1097,1364,954,819,480,1221,864,760,1243,167,1433,1606,1005,666,1199,1069,1208,215,1301,1330,1436,1122,1409,1503,895,1183,1279,906,1736,1261,573,1715,1417,873,1221,1570,512,1473,1146,807,865,1216,1456,1108,1267,1379,1976,1523,258,854,2261,666
"COG0497",3341,3282,3250,1514,3472,3401,3747,2042,3140,3074,3834,3584,2716,3533,3150,2797,3635,4530,3795,2993,3699,3008,3295,3300,3444,2565,3592,3493,3146,4305,3591,2265,3767,2747,3948,3437,3179,3453,3024,3247,2079,3801,3759,3116,2706,2959,2524,3399,3785,2644,3503,3032,2680,2783,3724,3427,2847,2950,3689,3146,2817,3837,3247,3712,2238,3791,3189,2977,3555,3345,2934,3246,2848,2815,4183,2964,3819,3494,3575,3392,3267,3363,2053,1781,3957,3387,3048,2945,3029,3272,3420,4272,3326,2853,3605,3094,3427,2942,4211,3313
"COG0498",2950,3333,3292,2349,3015,2910,3093,1769,2720,2409,2365,3644,1910,3236,2343,2658,3151,3246,3606,2671,3151,2635,2865,3372,2372,2718,2641,3322,3073,4284,3321,1891,3686,2523,3664,2945,2911,2939,2359,3217,2447,3049,3478,3424,2628,3213,2551,2664,3666,2448,3278,3066,4251,2916,3039,3468,3247,2556,2681,2565,2961,3260,3179,3467,2124,3390,3315,2466,3383,3025,3045,3268,2988,3025,3669,3413,2995,2714,3156,3114,2366,3216,1852,2385,4445,2855,3188,2728,3221,2759,2926,3150,2682,2626,3138,2828,3479,2730,2926,3118
"COG0499",928,1015,625,9,306,683,993,1346,1343,1575,230,563,1187,770,1301,197,604,835,420,780,993,282,830,446,1159,871,1321,809,459,1441,925,1311,364,396,285,851,369,523,691,105,1139,444,1762,275,254,426,849,459,587,740,404,583,1552,702,1632,390,542,36,330,590,369,354,344,616,1175,1297,1365,975,1685,758,800,1343,749,852,670,1023,820,766,657,481,897,883,1918,1396,1089,904,554,658,349,170,910,1153,711,555,109,1117,274,1077,145,612
"COG0500",5996,7766,6985,11626,7563,5255,5735,6392,7384,6963,7252,3607,10106,7997,7881,2634,8084,10889,6708,7886,7615,4905,6671,4426,6890,5382,9544,5329,6753,10555,7692,8930,4171,11137,4594,8532,5682,7183,5779,9565,7314,9045,8151,9263,11326,8749,7492,7502,6393,6809,8789,10435,6452,4853,9890,7717,6317,9544,6154,5164,8449,10140,8247,8183,8529,4802,7463,6305,5859,7530,6562,5567,8017,7857,6145,8419,6006,7883,5441,5333,6680,8872,7905,7063,14374,5979,8163,8165,8063,6614,6572,6549,7535,6009,3301,6647,12327,9282,4818,7749
"COG0501",2275,1932,1388,1665,1374,1763,1769,2407,1564,2069,997,2304,1295,1327,2086,2080,1134,1220,1877,1486,1647,1983,1792,1926,1868,2310,2187,1930,2288,1068,1268,1874,1702,1539,1529,1115,2229,1122,1186,665,1724,760,1180,1243,2032,615,1821,1030,1415,2247,1488,1215,1816,2920,1875,1435,1712,1691,2187,1888,1800,1010,1510,2077,1720,2229,1761,2061,2016,1931,1845,2351,1185,1277,1460,1651,1376,1430,1638,1641,2191,946,2579,1717,1891,1832,1532,1657,1143,2393,1693,1729,1654,1443,1830,1826,1532,1203,1191,2016
"COG0502",3638,3400,3548,1548,3219,1981,4096,2890,3916,4076,1863,2538,2583,2375,3623,943,1881,1620,3964,3442,2513,2292,3338,1592,4863,3638,3577,2699,3407,1650,2998,2865,1278,2572,1276,1662,1238,3126,2354,2876,2923,2637,2470,2904,2325,3299,3331,2370,2638,2995,3243,2892,2671,3726,2074,2420,2678,2469,1548,3294,3266,2368,3067,1608,2967,1198,2769,2744,3381,3563,3218,3821,2964,3578,2164,2928,2320,1927,2461,1767,4139,2125,3229,3171,2651,3783,2645,3227,2782,1404,3936,2544,4158,2829,257,3534,1783,2652,651,2351
"COG0503",2485,2493,2554,2046,2842,2781,2484,2519,2191,2141,3189,3468,2253,2948,2412,2686,2357,3037,2689,3186,2799,3300,2504,3706,2049,2492,2730,2866,2722,2850,2609,2529,3673,3620,3800,3739,3296,2650,1816,3083,3020,2841,2636,2761,2424,2148,2354,2709,3056,2505,2736,2658,2271,2480,2346,2589,2829,2561,4028,2784,2792,3136,2829,3095,2684,3703,2590,2889,2327,2861,2699,2133,2767,2534,3638,2584,2768,2852,3285,2861,2448,2501,2170,2662,3816,2271,2865,2536,3254,3035,2325,2466,2362,2595,3708,2622,4249,2305,4197,2954
"COG0504",3762,3801,3629,2155,3392,3099,3582,2739,3282,2924,3934,3715,2421,3609,2756,4358,4193,4097,3944,3154,3980,3360,3546,3895,2786,3291,2801,3390,3301,4789,3893,2134,3922,3105,3960,3566,3480,3519,4980,3584,2819,3934,4070,3499,2842,3673,2766,4084,4012,2985,3534,3206,4150,3455,4133,3976,3484,3310,3618,3039,3309,3850,3736,3457,2654,3955,3399,3577,3918,3327,2834,3324,3612,3136,4275,3272,3981,3907,4087,4072,2852,3795,2570,2801,3827,3470,3645,2685,2825,2932,3264,4394,3283,2795,3778,3072,4023,3758,3542,3407
"COG0505",2457,2431,2392,1379,2386,2407,2512,1478,1930,1846,2383,2460,1723,2291,1843,2710,2453,2299,2580,1979,2074,2220,2300,2678,1869,2302,2090,2314,2118,2170,2146,1679,2805,1997,2883,3093,2494,2236,1593,2552,2015,2064,3325,2247,2064,2568,1770,2514,2752,2014,2552,2356,3073,2038,1563,2483,2456,2565,2495,2287,2717,2388,2404,2428,1611,3446,2201,2262,2583,2390,1879,2379,2371,2306,3038,1934,2675,2292,2802,2656,1892,2406,1429,2203,2666,2590,2191,2032,2320,2078,2210,2482,2246,2030,2567,2419,3115,2157,2684,2588
"COG0506",797,1127,863,1745,439,1119,841,2473,1285,1596,273,617,1211,564,1041,203,233,446,634,519,174,564,725,1367,1603,2261,1120,1051,1064,300,1006,983,87,1458,186,161,742,1174,797,159,2527,434,844,503,983,657,1994,638,66,1659,244,1350,73,782,838,378,1674,417,112,1748,929,612,678,237,2109,291,1105,606,576,893,881,1157,1670,1485,157,1524,645,693,477,756,1380,349,2816,2016,304,742,501,1091,480,230,629,496,1381,1219,61,1708,209,2067,199,664
"COG0507",11330,10785,12334,44447,12148,13662,11194,8803,9983,9854,12185,8950,11749,11105,12101,12609,12209,12271,11429,8653,10376,13409,11763,9690,8319,7956,10691,10367,12663,18843,12314,8112,11776,7131,10355,12822,10138,12112,12028,11543,8440,14904,9125,11474,10671,11517,10444,11186,11514,9897,11927,13267,10512,9241,11829,13772,14324,13775,16558,11163,10874,12351,11087,14282,9247,13106,10405,10952,11601,11744,14029,9501,11340,9420,9422,11188,12537,12464,9134,10378,11462,14340,6533,8819,9922,11573,11504,10116,12177,13755,11736,14561,10107,19825,16058,10671,13459,9385,13494,14357
"COG0508",498,438,287,2037,267,451,698,647,694,1459,135,205,740,454,992,234,212,823,352,1002,160,186,428,331,1209,897,1075,534,438,652,607,989,63,1317,125,250,744,322,373,127,890,271,820,461,1267,160,669,242,145,934,441,513,65,333,1146,279,473,268,164,522,599,243,482,226,1073,342,825,559,874,641,641,1139,469,806,482,851,584,367,358,332,1322,228,1812,1035,400,303,257,976,180,273,472,217,820,321,79,921,1850,1310,84,357
"COG0509",270,221,165,193,157,140,215,334,195,254,173,221,261,167,327,90,132,145,167,254,199,147,207,151,282,322,247,174,182,109,220,329,66,188,33,130,156,180,181,50,344,122,137,132,176,122,189,166,182,271,420,465,1130,838,608,517,537,148,247,950,791,322,485,314,1168,1167,742,619,543,512,990,1010,736,936,328,568,680,360,503,351,880,303,923,1040,163,641,528,789,362,65,830,578,801,671,106,765,96,614,300,371
"COG0510",335,450,926,945,240,575,395,123,477,634,309,135,151,706,170,160,484,302,713,324,232,366,233,132,364,116,385,364,409,646,223,497,209,739,592,1501,362,267,1103,1015,428,326,251,1107,728,976,860,150,585,384,711,549,476,368,349,352,232,412,273,331,325,1114,787,458,371,220,186,297,205,540,361,951,1150,314,802,946,356,862,1460,617,198,337,263,310,4424,216,347,447,1662,1460,539,424,378,1159,839,640,2282,307,126,382
"COG0511",2171,1974,1766,1119,1426,2122,1323,2459,1429,2127,1342,2599,1693,1434,2146,2426,1764,1158,1288,2445,2320,1839,1576,2754,2308,2754,1543,1843,2041,1347,1767,2045,1279,2244,1273,1199,1252,1879,1925,1577,3563,1335,1511,1964,1357,1605,2166,1900,2339,2722,1254,2169,647,1712,1392,1668,2332,1492,1523,2164,1982,1583,2344,1391,2519,750,1783,1492,1596,1630,2128,1873,2561,2480,1985,2070,1710,2417,1175,2223,1860,1076,2154,2959,1860,2164,2251,2119,1561,1177,1696,1446,2173,1768,1848,2169,1360,1612,1648,1213
"COG0512",993,1020,1197,1681,1062,1214,1243,989,911,1009,1511,1460,1293,1455,963,1674,906,923,1203,1338,1265,986,1016,1440,807,1258,1218,1265,1356,1133,1017,925,1318,1536,1533,1413,1773,956,774,1236,1018,986,936,1224,1520,1380,888,1414,1200,1354,1181,986,1832,1575,928,982,1007,1038,1795,1055,1352,1058,1256,1031,1168,1910,1168,1236,1151,1368,1177,1051,1084,1003,1241,1175,1584,1208,1867,1356,1255,1272,1049,992,809,959,1225,1466,1311,1095,1149,1131,1294,1346,1706,1285,1402,1522,1447,807
"COG0513",8552,7105,7053,5860,6428,5639,8032,8173,7006,7866,6861,7155,6378,5515,6441,8047,4700,3895,6623,7007,5140,6243,7017,7402,7326,8879,5918,7225,6791,3875,6556,7172,4160,7546,5315,5671,4824,6794,5946,4556,8633,5187,5131,6828,6375,4899,6746,6364,6787,7326,4974,7610,3994,8267,4030,5720,8748,2162,5039,7951,6810,5205,6877,4784,8337,4890,7012,8952,6750,8071,7289,7305,7413,6411,6522,7303,7273,7175,4544,8219,7860,4606,7287,9279,7703,6833,6330,6501,6085,5594,6683,6121,7137,7084,4140,8749,5653,6007,7144,7038
"COG0514",11449,8832,10143,2353,8323,11274,11757,10646,8429,11765,8321,12947,9430,8601,10107,14878,6304,6138,10217,11742,7352,17162,9332,15607,11421,12448,10652,12823,10969,4974,8789,9635,13890,5237,12584,4252,10002,12462,8451,6206,11409,6828,7105,8117,5387,5097,9686,7940,11381,10065,7912,7261,4962,12213,4023,6785,10320,3077,9804,11405,9623,5956,8209,9015,11698,5044,9640,12834,10565,10349,11437,12218,9353,9703,8721,9118,12745,11089,6040,15085,12131,6756,10567,11706,5446,8773,8444,8377,7129,9385,10485,8762,10727,10962,13162,10512,2531,6693,14460,8208
"COG0515",3791,6689,4943,1673,6297,3193,3102,2789,4911,2852,10931,4544,3055,6215,6440,2571,9038,8945,4738,4047,7740,4791,5824,1343,2687,1635,4216,8769,5693,11057,7044,1692,5272,6981,5041,10998,5865,9575,8205,9876,1564,13963,7155,6273,4776,7180,3647,8035,8255,3428,6219,6007,10419,2949,7400,8089,3573,12703,7457,3460,6078,9075,5497,6413,2516,18810,4311,2232,4638,4344,4438,3026,5219,3549,7090,9008,10666,6710,13063,4429,2239,8342,3014,1397,6166,4442,6225,5868,5736,9868,8904,6731,6446,4361,5094,2875,9360,7823,8626,4921
"COG0516",3417,3435,3453,2412,2902,3648,3648,2557,2726,3472,3878,4245,2807,3337,3372,4797,3589,3150,3898,3823,3637,3738,3415,4769,3704,3522,3756,3660,3330,3483,3585,2829,4472,2655,4229,3986,4280,3189,3426,3431,3121,3413,3275,3175,3077,3409,2600,3685,3799,3208,3016,3360,4603,3576,3185,3599,3557,3547,3695,3339,3617,3324,3509,3450,2963,5184,3552,3934,3973,3188,3676,5081,3349,3279,4742,3323,3904,3396,4909,3951,3501,3833,3373,3559,4115,3836,3094,3472,2998,2681,3174,2935,3398,3012,4510,3955,4993,3461,4566,3122
"COG0517",4465,4358,4136,3578,3689,5321,4598,2739,3851,3903,4672,6062,3517,4909,4565,6890,5225,4708,4564,4230,4763,5505,3939,7111,4435,4096,4002,4928,4029,5552,4756,4315,6733,5035,6610,5360,6956,3794,4796,4863,3758,4517,4864,4111,4418,4749,3249,4552,5602,4208,4019,3834,8057,4372,4958,4386,4309,4609,5815,3975,4372,4757,4295,5262,2875,7584,5328,4745,5549,3860,4507,4701,4073,4746,6795,3921,5669,4837,7941,6005,3963,4264,3600,3658,5328,5347,4021,4075,4110,4593,4306,4447,4047,3681,6924,5011,7361,4645,6794,4241
"COG0518",4146,4300,4140,2305,3992,3941,5004,4392,3878,3515,3510,3752,3600,3672,3616,4240,3116,3354,3480,2756,3093,3334,3778,4956,4338,4387,3748,4114,3609,3874,4179,3971,4202,3392,4369,4281,3601,4465,3810,3780,4492,3718,3201,3417,2834,3744,3431,3547,3609,3160,3357,4040,3669,3736,3234,3494,4080,3947,3795,4769,3728,3818,4128,3402,3939,4930,3831,4009,3782,4030,2912,3741,4435,3432,4702,3859,4252,3913,4865,4392,3466,3448,3711,4562,4623,4185,3059,3443,3103,3134,4024,3134,4599,3846,3391,4185,4843,3892,4054,4020
"COG0519",4046,4240,3843,2429,3425,3970,5148,4316,3699,4162,3544,3728,3208,3792,3768,4256,3355,3307,3616,2731,2985,3329,3346,4973,4277,4426,3725,3871,3831,4291,4137,4107,4155,3053,4253,3679,3363,4102,3711,3956,4666,3460,3414,3225,3008,3694,3524,3488,3465,2868,3357,4158,3356,3534,3638,3488,4180,3904,3685,4873,3977,3579,4001,3480,3894,3822,4079,3854,3936,4107,2869,4161,4482,3674,4476,4103,3836,4032,3956,4392,3715,3355,3591,4218,3636,3816,3045,3701,3039,3161,3494,3069,4949,3695,2966,4314,3706,3814,3872,4303
