"","NLF007","NLM029","NOM015","NOF014","NLF002","NLF008","DLF012","DLF005","DLM021","DLF008","DLM018","NLM006","NOM013","DLF003","NOF005","DOF009","NOM019","DOM023","NLF012","DOM005","NLM009","DLM013","NOM010","DLM001","NLM007","DLF009","DOM015","NOM007","NOM025","NLF015","NLF009","DOM010","NLM026","NOM001","NOM028","DLM009","NOM009","DLM010","DLM028","DLM012","DOM018","DOM001","DLM022","NOF009","DOM022","DLM003","DLM011","DLM004","NOF010","DLF007","NOM004","NLF013","NLM016","DLM027","NOF011","DLF004","DLM016","NOF007","NLM022","NLM021","DOM024","DLM024","DOM008","NOM017","DLM008","NOM020","NLF001","NOM022","DOF007","NOM016","NOM018","NOM029","DOF006","NOM005","DOM013","DOF003","NOM027","DOM003","NOM014","NLM025","DOM019","DLM017","DLM015","NLM001","DOF011","DLF010","NOF006","NLM008","DLM020","NOM002","NOF013","DOF014","DLM019","DLM002","NLM010","NOM026","NLM023","NLM004","NLF005","DLF013"
"COG0099",1168,1257,961,1247,1140,908,804,1423,848,734,1186,1176,1300,1536,1194,1134,1101,973,921,676,1128,1322,1181,973,1080,946,968,1208,893,1001,1030,1021,1194,1000,953,1512,1207,1109,955,1359,923,1094,1401,990,910,1048,1143,941,931,993,983,1288,1234,1173,1189,1035,1168,1272,923,1128,1182,763,881,1251,1390,1036,1136,1123,730,1023,1149,962,806,904,1387,945,1249,1530,1045,1366,1095,1187,911,1455,1375,1672,889,1057,688,1209,894,1356,1269,1179,921,1441,1053,1060,1222,1060
"COG0100",1371,1348,870,1396,939,851,994,1337,936,602,1355,794,1181,1746,860,1167,1266,1190,941,704,1737,1348,910,1047,1190,1126,841,1650,755,631,831,972,1411,1316,768,1376,1301,762,977,1417,1080,1007,1575,852,924,1062,1152,659,926,707,753,1056,1478,1414,955,1034,875,1022,1044,865,958,671,759,1423,1392,1270,762,1258,581,781,1159,1017,512,876,1244,872,1143,1461,936,1435,927,1211,753,1352,1164,1485,745,951,613,947,831,1192,1427,1131,945,1293,900,1423,1545,1150
"COG0101",2509,2849,2003,2712,2909,1715,1997,2594,1967,1794,2938,1970,2256,2857,2447,2291,2550,2235,2124,1856,2207,2179,2362,2027,2439,1717,2264,2827,2147,1595,2210,2232,2513,2228,1980,3704,3085,2025,2070,2881,2545,2201,2552,1990,2121,1897,2036,1927,2119,2005,2183,2733,1380,3209,2130,2049,2122,2237,2919,2437,2272,1526,1548,2130,2628,2063,1993,2074,1620,2112,2657,2057,1858,2014,2410,2064,2437,1800,2261,2252,1997,2191,2072,2115,1683,3015,1547,2664,1636,3316,1995,2564,2744,2617,2335,3241,1958,2256,2863,2189
"COG0102",1354,1390,920,1562,1193,1036,1009,1453,1063,854,1477,1137,1510,1790,1176,1402,1492,1106,1093,949,1162,1504,1276,1266,1007,1212,1209,1906,833,716,1173,1126,1430,956,1040,1680,1157,863,1133,1584,1148,1205,1597,916,1252,1198,1051,1131,1036,1066,292,450,483,406,392,342,381,396,445,389,356,260,306,329,444,318,365,532,365,318,458,406,252,281,465,352,536,430,397,556,355,305,343,536,510,600,279,481,283,413,271,475,474,492,364,493,403,473,547,452
"COG0103",1204,1225,1053,1338,1190,932,1135,1332,1118,804,1193,1130,1453,1876,1186,1255,1334,1396,1073,689,1816,1385,1015,1011,1212,1198,1095,1449,994,909,1082,1049,1261,1305,1170,1264,1307,976,975,1445,1186,1145,1447,1067,1158,1121,1108,1292,1116,1058,1118,1326,1478,1179,923,1297,993,1193,1066,1029,1128,727,1019,1330,1290,1245,1166,1420,950,946,1147,953,994,931,1453,1050,1498,1374,1274,1575,1019,1304,929,1490,1724,1532,1009,1283,905,994,829,1121,1281,1229,1137,1475,1096,1318,1397,1158
"COG0104",4339,3932,3214,3379,3599,2829,2652,3328,3220,1747,4424,2410,3024,4134,3368,3423,4036,4038,3210,1993,3911,3385,3234,3340,3770,2591,3370,3799,2910,2952,2960,2972,3304,4015,2666,3619,4118,2547,3043,3941,3659,3075,2679,2546,2883,2806,3320,2158,3352,1898,2188,3769,3496,4299,2814,2986,2639,3104,4126,3892,3454,1784,2316,3769,3277,3273,3360,3161,2122,2982,3634,2817,2382,3128,3835,2741,3292,3306,2338,3995,3162,3610,2677,3682,3349,3369,2524,4292,2347,3556,3006,2980,3179,3384,4204,3097,2679,3276,3947,3412
"COG0105",374,496,465,161,501,692,177,579,235,588,551,771,455,402,390,588,322,460,290,622,435,368,277,315,446,625,399,948,525,360,367,423,317,142,469,369,193,807,347,165,220,430,432,526,902,686,557,744,399,723,241,165,21,118,120,110,109,131,99,154,93,157,137,63,42,95,151,98,267,124,125,156,233,138,126,132,267,131,161,80,92,107,100,126,150,67,141,109,160,93,175,69,57,128,151,184,144,25,202,112
"COG0106",1565,1592,1745,1512,1877,1410,1520,1407,1385,1094,1616,1365,1661,1483,1745,1407,1646,1574,1627,1028,1607,1639,1892,1501,1263,1252,1543,1138,1526,1294,1564,1414,1325,1705,1466,2046,1664,1456,1453,1765,1427,1509,992,1428,1093,1280,1479,1456,1657,1500,1487,1719,1435,1478,1498,1363,1473,1623,1608,1507,1546,686,1492,1716,1828,1538,1444,1178,1176,1522,1481,1441,1337,1244,1279,1460,1717,1380,1575,1704,1480,1603,1479,1494,1555,1227,1353,1354,1307,1727,1477,1647,985,1497,1802,1511,1337,1658,1324,1590
"COG0107",564,571,572,635,523,451,421,483,480,308,579,475,524,547,625,480,616,551,522,305,556,584,539,560,320,440,495,367,563,431,494,531,594,727,441,643,769,432,586,759,650,453,440,350,385,443,370,349,522,372,1008,1860,1922,1831,1482,1478,1571,1759,1953,1494,1415,1144,1183,2082,2184,1746,1725,1449,1092,1771,2060,1559,987,1453,1461,1367,1839,1836,1300,1882,1609,1669,1345,1733,1229,1497,1255,2358,1517,2386,1660,1750,1251,1725,1507,1323,1242,1785,1601,1623
"COG0108",2309,2687,2786,1375,2504,2467,941,2219,2259,1893,2732,2717,2514,2686,2692,2379,2458,3854,2296,2457,3389,1520,2626,2626,2410,1543,1868,2099,2352,2596,2725,2869,1998,3132,1926,1700,2014,2180,1775,746,2308,2582,1250,2369,2534,2282,2816,2236,2558,2431,2785,2230,3593,2524,2289,2451,2787,2408,2460,2470,2124,926,2312,3805,1881,2989,2816,2412,2138,2581,2667,2871,2474,1784,1899,2409,1875,2608,2427,2637,2611,2995,2187,2371,3112,1571,2323,2118,2457,2510,1962,2271,1000,2388,2207,1991,2588,2543,2203,1986
"COG0109",0,1,17,0,3,41,87,2,5,82,1,69,0,6,10,27,17,11,9,175,0,65,1,24,11,510,16,4,122,21,4,4,2,3,79,28,3,275,190,94,7,27,119,19,5,5,58,16,20,30,79,0,19,8,2,8,36,4,119,1,1,771,80,0,9,53,2,11,59,2,18,127,33,443,9,5,0,360,13,24,1,3,11,53,3,80,48,22,24,8,8,2,8,2,8,201,48,0,6,15
"COG0110",7047,5951,6913,5993,9794,6968,7748,6237,6131,9585,5450,8450,9331,5096,7184,8743,5839,5636,6915,12407,8567,4580,8060,6256,6901,5526,7206,4976,8421,8055,8897,7951,5666,2311,6351,5015,4159,7740,5980,5770,5361,7544,5731,8899,6695,8261,6762,11746,7775,11740,10543,5756,4089,5054,8947,6309,7644,7945,5857,6780,8849,3752,11498,2380,8027,3269,9892,4486,11331,6801,5519,9369,12387,5544,6263,9016,7071,3446,9285,5115,7926,6463,9586,5417,7180,4752,9836,7177,7360,5748,8862,7647,4184,8091,6655,5844,10349,3768,6073,7430
"COG0111",4147,3458,3956,3524,4373,5143,4526,4608,3864,3965,5881,5229,4310,3711,3926,5471,5040,4489,4049,3547,2431,7770,3434,5093,3705,4966,4428,3366,3426,3602,3398,4081,4610,2844,3942,4030,3835,4109,4230,6587,4251,4565,4099,3250,3992,4359,4021,3021,3886,3315,3044,3256,2080,4895,4079,2842,4808,3407,4368,4218,3622,5784,3890,4047,4431,3452,4153,3316,3576,4098,4154,4854,3112,3731,4744,4019,11184,4501,3746,3980,4388,3996,3671,3698,3921,5219,3323,3688,3340,4527,3685,4649,5511,4294,3040,3956,3480,2749,3525,4423
"COG0112",3059,2758,2449,2810,3376,3316,2207,3220,2724,1941,3182,2727,2997,3543,2407,2655,3208,3215,2537,2217,3250,2881,3053,3059,2182,1638,2175,3006,2101,2376,2402,2544,2759,3880,1910,1945,2436,2111,2228,2427,2591,2573,3096,2370,2862,2540,2137,2005,2413,2004,2093,2851,3265,2890,2385,2778,2369,3089,2638,2655,2230,972,2091,3472,2564,3537,3109,2180,1953,2356,2547,2276,1919,1410,2875,2400,5210,2718,2439,3454,2731,3042,2829,2636,3362,3080,2016,2851,2169,2908,2018,2412,2972,3176,2375,2526,2104,2636,2835,2702
"COG0113",631,715,226,433,408,568,1849,574,273,514,499,528,734,238,387,349,574,328,442,509,275,682,616,478,463,830,306,383,354,302,259,636,282,2108,692,1292,569,954,572,375,609,488,663,398,524,263,252,228,229,398,354,456,117,459,289,294,325,244,646,397,482,917,218,443,361,263,428,347,224,273,457,402,265,1151,473,361,1589,722,406,272,263,545,474,558,520,471,214,213,325,718,130,581,455,763,784,1378,516,386,472,556
"COG0114",224,148,295,299,74,151,167,206,134,160,451,186,183,185,189,315,776,121,214,322,127,572,113,448,419,734,606,123,264,170,122,190,389,155,400,313,301,311,398,537,227,513,624,285,225,689,224,260,314,248,255,283,164,1399,157,138,261,105,242,261,152,886,610,124,243,101,93,91,317,166,276,386,254,603,249,351,266,573,453,296,329,96,226,185,23,767,248,142,267,222,102,415,1364,138,249,378,250,236,133,128
"COG0115",1161,1091,982,1102,1039,1033,788,908,1226,846,1123,856,1122,1056,1033,1217,1199,1187,1137,847,1219,1339,1008,1068,1095,976,1240,1190,845,903,971,971,1131,796,933,1027,1149,914,1035,1060,1266,1036,749,1000,1213,1078,1183,1001,996,891,2500,2711,3098,2832,2799,3310,3386,2885,3099,3136,3057,2301,2738,5124,3648,3179,3149,3100,2986,2799,3637,3315,2840,2838,3584,3120,3632,3163,3594,3261,3166,3443,2830,3748,4023,2916,2717,3368,2661,3198,2660,3399,3076,3393,3158,2998,2965,3659,3433,3410
"COG0116",2621,2444,1927,2159,1964,1561,2118,2479,1442,1044,2704,2230,1650,2275,2089,1762,2279,2092,1954,2069,2455,2174,1804,1962,1928,1670,2204,3117,2113,1165,1867,1914,2438,2003,2067,1998,2748,1806,1955,939,1830,1741,1949,1347,2347,1428,1789,1502,1909,1416,1555,2855,1432,2228,1472,1786,1593,1681,2870,2210,1715,2165,1264,2193,1969,2468,1482,2149,1738,2006,3008,2492,1702,2443,1731,1665,1121,1590,1701,2843,2036,1813,1696,2922,2059,1990,1436,2539,1737,2307,2143,1667,2252,1970,1923,2219,1515,2802,2604,1756
"COG0117",583,716,616,411,672,714,343,613,768,537,702,721,646,694,543,743,670,917,595,571,935,457,632,662,662,362,671,440,540,670,623,734,437,1033,608,469,640,658,538,531,740,681,275,587,654,666,691,603,708,481,1518,1822,2452,2518,1938,2186,2083,1954,2043,1907,1769,691,1857,3346,1756,2883,1973,2580,1964,1806,2150,2054,1470,1552,1772,1993,2764,2108,2252,2394,1837,2668,1873,2159,2604,1211,1797,2016,1725,2135,1656,1770,808,2030,1818,1874,1909,2194,1548,1764
"COG0118",1310,1202,1271,1311,1295,1247,967,1353,1203,895,1439,1294,1366,1415,1316,1400,1456,1769,1295,700,1763,1325,1417,1272,1094,1035,1294,1013,1205,954,1157,1114,1089,1666,1098,1726,1543,1178,1105,1647,1210,1287,880,1238,913,1179,1413,1257,1347,1174,1198,1448,1414,1468,1048,1279,1148,1401,1358,1092,1357,686,1322,1698,1518,1415,1226,1238,1049,1182,1372,1279,948,1073,1286,977,1349,1218,1366,1439,1225,1252,1097,1308,1276,1198,1169,1512,1048,1247,1209,1579,834,1329,1506,1210,1083,1427,1124,1207
"COG0119",6549,8110,5104,6078,5843,4574,3882,5757,5528,3660,6117,5152,6367,6141,5671,5808,6098,8367,5687,4333,6184,5840,5846,6108,4523,3875,4991,4252,5932,4766,4864,5496,6173,7638,4254,5757,5447,5074,6009,5463,5787,5092,4565,5773,4490,4131,4921,4470,5890,4472,4101,6563,5908,4924,5414,6321,5598,4691,6583,5662,5887,3750,5381,6542,5907,7645,5637,3930,4765,5575,6871,6447,4610,4917,4293,5160,5713,4562,5444,5027,6258,6485,6076,5635,5699,4624,5589,6574,4677,6673,5840,5781,4848,5916,6251,4798,5125,6599,5835,5564
"COG0120",130,215,379,171,352,329,184,92,288,696,173,200,126,98,307,302,130,74,153,898,57,251,240,315,178,786,180,92,368,356,361,289,190,78,487,1323,225,346,233,1767,140,321,756,381,401,384,181,474,205,714,606,180,27,1010,468,174,255,264,174,224,154,662,638,49,148,262,239,101,724,139,249,480,530,413,635,443,759,444,198,379,205,96,358,150,35,438,592,97,554,140,610,383,112,171,332,546,700,176,107,230
"COG0121",3,1,13,2,16,34,72,10,4,49,42,61,7,6,16,42,21,4,3,126,23,67,11,13,30,402,19,20,132,12,10,7,22,11,86,34,34,232,175,84,13,29,87,16,4,3,39,19,14,35,46,21,17,10,5,2,16,6,108,4,4,548,49,6,6,55,7,15,31,9,111,106,38,404,12,11,15,210,19,17,3,7,19,40,12,67,39,19,22,18,5,16,5,4,16,427,58,29,19,21
"COG0122",595,703,681,1122,854,400,1719,1176,427,594,664,423,785,924,845,341,1029,226,520,224,347,1325,548,598,1064,597,959,788,782,408,478,454,1164,523,577,553,881,468,381,284,608,884,1771,260,361,283,432,241,330,331,524,692,168,555,534,287,527,550,930,579,657,782,239,497,750,267,468,176,508,434,943,581,458,955,1468,603,530,274,494,519,476,490,495,502,197,1469,244,863,289,902,565,798,1474,862,514,932,400,525,743,836
"COG0123",24,117,77,51,46,105,4,41,131,157,18,92,183,22,56,60,76,69,34,11,6,242,70,171,70,16,64,72,1,106,65,210,73,33,28,554,21,371,89,47,125,231,55,132,331,57,58,103,60,54,126,49,13,11,96,64,191,92,52,71,91,0,56,9,29,115,88,46,107,43,93,57,68,56,96,104,15,30,138,38,71,38,70,79,17,83,59,7,138,22,56,17,43,104,124,209,153,69,62,38
"COG0124",2984,3293,3082,3316,3015,3016,2237,3026,3487,2320,3317,2789,3102,3849,3023,2861,3403,3163,2977,2440,3784,3572,3006,3199,2982,2372,3277,3672,2601,2946,2864,3229,3185,3235,2597,3417,2890,2463,2648,3409,3110,3281,4560,2973,2960,3032,2800,3073,3111,2797,2750,2827,2856,3850,3061,3118,3284,2994,2616,3141,3223,1466,2921,3554,2944,3109,2942,3045,2488,3086,2844,2285,2761,2263,3871,2823,3380,2835,3172,3330,3073,3469,3210,3122,2944,3799,2722,2405,2914,2408,2433,3223,3570,3101,2948,2506,2719,2715,3341,3717
"COG0125",932,1106,442,744,593,472,714,1147,490,397,888,552,854,1141,454,603,1180,273,441,275,362,1126,629,758,402,1146,716,761,392,682,712,673,1277,361,433,964,497,666,1129,1677,494,677,1490,240,395,489,410,221,341,140,197,663,185,967,600,422,391,346,513,729,459,528,201,475,1037,355,420,259,116,479,500,420,168,648,1190,404,1870,683,257,901,561,978,372,558,463,1474,188,247,186,666,367,761,1583,718,609,895,451,524,628,922
"COG0126",2976,3283,2070,2586,2138,2468,2305,2939,2477,1762,3270,2492,2876,3254,2190,2403,3245,2782,2464,2152,3115,3067,2553,2963,2402,2385,2607,3244,2148,1907,1954,2842,3448,3111,2124,2877,2756,2272,2453,2849,2906,2597,3480,2192,2603,2449,2368,1920,2583,1589,523,848,969,1113,855,883,751,751,919,887,792,564,691,970,850,981,654,708,680,753,859,782,554,730,1135,702,842,758,773,943,817,924,732,792,798,1116,678,837,694,789,715,803,1116,910,855,820,644,711,1018,847
"COG0127",2050,1463,1349,2314,1614,1384,1502,2233,1398,1202,1813,1781,1632,2268,1532,1644,1757,1828,1492,1139,1899,1595,1567,1534,1666,1377,1665,2301,1407,960,1571,1329,1933,1650,1667,1877,1905,1431,1763,2360,1563,1623,2049,1367,1455,1641,1395,1485,1577,1327,1155,2158,1928,2172,1259,1526,1487,1869,1813,1622,1578,1133,1331,1796,2076,1711,1328,1912,1224,1641,1691,1576,1232,1512,1845,1341,1957,2048,1542,1887,1422,1775,1336,1839,1695,1741,1142,2092,1230,1646,1416,1570,1938,1787,1518,1961,1313,2206,1954,1630
"COG0128",2647,2600,2751,2190,2398,2366,2505,2036,2303,1784,2951,2195,2542,2637,2604,2485,3133,2106,2520,1692,2271,2804,2820,2771,2726,1979,2359,2129,2425,1949,2231,2784,2484,2676,1815,2999,2649,2227,2407,2533,2423,2890,2133,2194,2123,2074,2151,2185,2353,1881,2269,2498,2308,2296,2298,2123,2390,2248,2531,2657,2176,1501,1792,2470,2317,3267,2223,2738,1488,2617,2724,1812,2424,2058,2508,2374,2664,2428,2213,2645,2451,2990,2228,2619,3092,2100,1736,2140,1932,2748,2013,2161,3083,2225,2353,2590,2035,2917,2429,2791
"COG0129",3668,3136,5013,3338,4050,4211,3423,3228,4271,3899,4713,3425,3371,3819,4120,3481,4021,4298,4645,2942,3619,6252,3773,4876,5106,3536,4234,2591,5066,4242,3625,4985,3735,4616,3792,2835,4237,3518,4082,4257,4798,4138,2976,3999,3837,3424,4234,3880,4565,3527,4204,3735,4127,3732,3305,4179,4153,4060,4727,4276,3805,4193,4468,4890,3599,5211,4042,4259,3369,3951,4559,3532,4056,4112,3550,3466,5634,4815,5013,4091,3896,4152,3613,3953,5042,2503,3247,3530,3716,5772,3896,3886,2657,3639,3812,4258,3334,3717,3642,4574
"COG0130",2048,2124,1639,1832,1652,1300,1690,2205,1619,1190,2287,1809,1855,2336,1524,1835,2197,1963,1793,1354,1934,2021,1703,2275,1716,1672,1752,2282,1614,1281,1382,1807,2302,2184,1458,1798,1877,1680,1780,2930,1955,1722,2241,1255,1808,1447,1726,1228,1781,972,1034,2013,1899,2436,1716,1728,1576,1541,2010,1808,1572,1111,1117,2348,1909,2082,1257,1817,1140,1703,1809,1622,1227,1631,2373,1442,2133,1949,1489,2274,1645,2008,1404,2031,1913,2501,1191,1553,1292,1707,1605,1726,2159,1797,1574,1637,1285,1919,2129,1916
"COG0131",1499,1499,1805,1366,1445,1689,1082,1402,1736,1081,1757,1420,1382,1436,1578,1559,1613,2071,1834,1467,1206,1758,1862,1885,1354,1441,1547,1036,1642,1796,1372,1777,1361,1563,1372,1607,1339,1363,1533,1538,1812,1390,1135,1563,1219,1412,1705,1611,1599,1344,1454,1590,1633,1518,1543,1636,2028,1564,1658,1595,1777,766,1485,1741,1878,1616,1506,1395,1261,1834,1710,1656,1392,1363,1277,1363,1581,1388,1704,1479,1889,1704,1490,1385,1629,1080,1626,1309,1606,1455,1485,1781,1040,1419,1620,1206,1333,1149,1296,1650
"COG0132",642,473,708,368,669,1019,912,512,934,948,594,961,558,245,656,701,654,798,749,1014,146,697,722,828,746,1206,905,344,682,1021,708,984,472,238,1026,571,518,1038,813,357,913,734,478,1116,679,963,1147,1029,675,842,987,597,133,637,856,525,1026,834,844,706,939,1240,1138,272,776,580,820,728,1138,852,709,1131,685,1053,623,892,713,769,1212,515,910,678,968,369,583,485,1062,424,977,1011,627,754,313,535,696,813,1128,147,493,712
"COG0133",1742,1605,1702,1640,2206,1987,2188,1835,2030,1349,2174,1860,1727,2214,1711,1947,2081,2661,1919,1443,2188,1488,1603,2360,1674,1705,2294,1330,1431,1926,1353,1942,1566,2548,1905,2626,2046,1409,1688,2587,2251,1753,2233,1890,1743,1596,1554,1685,2123,1500,1380,2192,2593,2519,1418,1978,1689,1587,2116,1741,1753,1670,1996,2737,1909,2333,1940,1078,1617,1764,2072,1878,1542,1525,1479,1431,4046,2644,2068,2638,1685,2323,2058,2349,3352,1397,1419,1939,1743,2506,1569,1912,1648,2003,1980,1573,1350,2204,1729,2034
"COG0134",1053,1309,1312,1203,1734,1266,1772,1198,1280,967,1500,1593,1457,1280,1366,1314,1640,1698,1203,1004,1497,1040,1338,1431,1321,1305,1634,947,1142,1242,1137,1093,1065,1500,1468,1898,1407,1285,1333,2362,1346,1495,1044,1353,1062,968,1228,1325,1390,1296,1235,1246,1363,1596,1162,1164,1260,1307,1490,1266,1280,969,1325,1493,1324,1649,1397,809,1125,1412,1621,1347,1396,1150,1001,1174,3049,1972,1729,1864,1348,1585,1404,1517,2386,962,1106,1518,1272,1569,978,1648,1023,1518,1218,1498,1011,1611,1197,1385
"COG0135",664,765,608,812,1004,672,874,994,404,650,1238,1174,1034,1090,700,759,1054,1484,592,530,1455,707,711,666,701,856,961,515,678,619,633,534,716,1482,949,1748,1013,803,841,1762,534,798,587,465,752,449,680,713,919,805,547,969,890,1351,491,956,510,578,984,796,640,1015,721,1536,707,1430,894,708,539,825,1038,970,584,900,643,630,2468,1167,717,1219,688,1019,707,737,1264,724,602,1002,620,1015,696,760,685,1030,917,974,490,1235,644,827
"COG0136",2586,2705,1760,2515,2044,2064,2301,2492,2231,1503,2776,2287,2038,2723,1656,2295,2452,2684,2298,1854,3024,2568,2240,2582,2191,2594,2079,2552,1939,1619,1891,1855,2713,2757,1896,2585,2390,2382,2102,3375,2408,2043,2528,1832,2293,1970,2184,1579,2347,1432,1533,2397,3030,3069,2126,2350,2248,2058,2405,2264,2040,2115,1852,2963,2296,2900,1550,2278,1915,2120,2292,2230,1510,2253,2049,2152,2940,2935,1991,3259,2299,2568,1822,2720,2535,2779,1806,1808,1678,1944,1790,2436,2714,2328,1926,2554,1984,2071,2383,2067
"COG0137",2903,2757,3107,2603,3205,3186,2361,2830,2904,2188,3109,2598,2736,2904,2979,2572,3257,3319,3095,2003,3171,3099,2913,2984,4103,2176,3367,1931,2991,2864,2521,2713,2801,3521,2405,2919,3087,2244,2710,2646,3109,2629,2284,2608,2253,2103,3268,2432,2843,2046,2554,2739,3328,2916,2597,3049,2720,2748,3262,3132,2816,1826,2115,3441,2545,3346,2863,2456,2207,2843,3225,2820,2791,2624,2395,2258,3927,2941,2465,3097,2874,3483,2559,2809,3346,2258,2147,2773,2477,3019,2382,2655,2882,2577,3276,2417,2545,2575,2590,2628
"COG0138",3460,3244,3857,2911,4082,4726,2755,3027,3945,3067,3927,4196,3672,3807,3536,3846,4005,5641,3963,3728,5224,3705,3601,4499,3349,2618,4619,3818,3430,4644,3653,3829,3344,5118,3960,3583,3455,2792,3459,3218,3800,3856,2403,3745,4212,3490,3958,4047,4283,3588,3396,2904,5727,4672,3931,4309,3759,3277,3831,4000,4029,1475,3983,5032,3654,4821,4237,3475,4209,4447,3897,4320,4035,3010,3389,3468,3989,4230,3681,4201,3439,4271,4141,3650,3886,3300,3834,3452,4234,3135,3923,3712,2792,3852,4023,3223,4104,4187,3797,3538
"COG0139",1513,1439,1478,1509,1842,1398,880,1500,1603,1046,1538,1350,1533,1584,1623,1486,1339,1590,1692,1122,1230,1422,1649,1298,1606,988,1330,1180,1544,1146,1593,1304,1340,1388,1233,1567,1710,1496,1329,1349,1744,1393,967,1657,1140,1455,1777,1655,1378,1474,1587,1793,1249,1357,1357,1233,1497,1945,1725,1499,1671,606,1411,1340,1664,1259,1721,1428,1361,1490,1757,1434,1260,1384,1391,1285,1726,1130,1745,1168,1366,1293,1489,1563,1566,1358,1388,1988,1418,1849,1422,1703,829,1671,1563,1589,1273,1323,1551,1398
"COG0140",1313,979,1341,1434,1367,1467,510,1215,1556,1030,1122,1294,1340,1409,1379,1352,1108,1492,1491,1117,1222,1145,1334,1204,1579,838,1303,1154,1493,1081,1512,1252,1265,1257,1096,1002,1121,1288,1094,844,1652,1156,948,1616,1096,1413,1767,1607,1305,1341,1539,1599,1122,1131,1280,1000,1386,1810,1166,1386,1556,612,1431,1253,1386,1118,1517,1418,1386,1441,1505,1266,1242,1032,1319,1122,1519,982,1764,762,1314,1131,1344,1424,1487,1161,1400,1242,1352,1525,1223,1451,757,1371,1139,1012,1203,1133,1384,1347
"COG0141",2286,2130,2143,1989,2254,2240,1908,2050,2336,1485,2452,2101,2181,2356,2298,2058,2512,2751,2462,1832,2556,2544,2327,2562,1869,1924,2451,1599,2098,2008,2028,2106,1997,3032,2020,2610,2529,1797,2188,2697,2347,2212,1523,2003,1744,1791,2240,2196,2450,1876,1885,2051,2686,2432,2200,2234,2130,2205,2535,2341,2378,1207,2138,2822,2345,2605,2221,2206,1904,2379,2298,2372,1808,1853,2233,1978,2754,2679,2268,2334,2132,2446,2122,2359,2632,1762,2036,2479,2279,2317,2005,2472,1761,2187,2460,1593,1741,2299,1950,2269
"COG0142",3312,2647,3269,2483,3361,3684,1892,3554,3160,2273,3781,4413,3286,4470,3056,3746,3439,5021,2830,3437,5935,2989,3147,3976,2970,3004,3334,4153,2897,3323,3432,3267,3097,4947,3222,2787,2757,3223,2901,3272,2934,3276,2284,3157,3998,3047,3711,3252,4007,3227,1094,1030,1823,1639,1066,1308,984,1029,944,1064,1154,625,1341,1745,1095,1522,1155,1717,1041,1194,1146,1361,1046,818,968,887,1166,1579,1029,1951,1068,1363,1115,1519,1980,942,1140,1111,1141,807,1083,1026,888,1199,867,920,1031,1372,1189,971
"COG0143",5040,5027,4634,4925,4600,4020,5262,4675,3899,2437,5459,4500,4434,4892,4466,4270,4945,4412,4407,2696,4844,5278,4419,5142,4518,3405,3647,4801,4096,3843,3729,4712,5535,4931,3410,4739,4613,3559,4189,5465,3871,4237,5282,3234,4478,3232,3582,2918,3921,2752,3389,4473,5879,4935,3978,4224,4576,3811,4460,4529,3808,2157,3198,5351,4008,4495,3945,4832,2436,4995,4665,4295,3476,3013,5283,3905,5438,4923,3491,5380,4507,5162,3838,5625,5393,4965,2681,3287,2979,4611,3585,4134,5860,4359,3734,4325,3814,4977,5043,4749
"COG0144",3700,4244,3184,3618,3856,2457,4388,3821,3213,2713,3930,3034,3365,3700,3346,2550,3832,2696,3433,2520,2840,3369,4056,3218,3865,2780,3408,4013,3504,2422,3321,3353,4218,2695,3386,5978,4570,3081,3838,2159,3942,3243,3900,2948,3386,2412,3027,3265,3318,3003,3197,4261,2761,3815,3124,2686,3167,3552,4209,3670,3164,3083,2715,2999,3285,3397,2961,2991,2671,3299,3837,3059,2855,3907,3636,3483,2722,2997,3446,4065,3450,3532,3276,3617,2843,3722,2451,3071,2531,4319,2969,3277,4368,3518,3514,3825,2582,4250,3362,3656
"COG0145",172,205,159,144,154,170,81,96,170,733,51,178,339,234,225,73,331,89,141,308,118,270,101,243,259,178,143,141,65,245,143,418,480,240,1057,902,138,158,175,1831,107,394,252,219,480,258,173,72,156,382,194,124,19,67,147,197,336,320,81,207,163,1273,240,97,167,181,251,266,389,214,247,122,423,130,139,301,210,265,225,51,212,126,260,198,68,134,109,35,151,1005,98,86,183,147,199,181,213,181,357,181
"COG0146",53,43,3,65,3,34,0,30,27,31,14,51,80,37,7,5,47,28,60,0,16,53,39,5,57,2,47,30,20,8,41,24,32,33,6,2,37,12,39,0,54,50,50,15,49,31,47,26,40,15,0,32,16,13,23,121,49,22,22,105,43,153,7,46,49,20,46,40,73,67,60,2,20,35,7,77,55,19,4,20,37,5,49,95,10,82,17,2,0,68,17,11,35,42,38,45,13,41,27,10
"COG0147",2657,2460,3236,2967,3700,3565,3156,2657,4095,2793,3009,3108,2998,2612,3319,3013,2908,3251,3597,3168,2708,2495,3365,3719,3485,2951,3543,2801,3154,3384,2765,2754,2208,2721,3455,2435,2731,3055,2802,3194,3566,2973,2010,4389,2970,3095,3632,4199,2816,3894,3615,2771,3313,2913,3302,4389,3178,3667,3218,3044,3752,2739,4248,2823,3269,3448,3687,2518,3795,3562,3528,3822,3416,3095,2987,2794,3971,3559,4463,3555,3261,3181,4033,4040,5321,2074,3581,3705,3590,3073,2849,3458,1964,3356,3144,2801,3024,4154,3138,3249
