"","NLM010","NOM016","NOM028","NOM005","DOM019","NOM026","NOM014","DLM023","NLM023","DOF012","DLM015","NOM012","DOF006","DLM028","NOM004","NOF002","NLF001","NLM008","DLF007","NOM010","NOM013","NLF013","NOM017","DLM016","NLM024","NOF013","NLM022","NOF014","NLM009","NOM001","DLM020","NOF008","DLM021","DLM008","DLM009","DOM003","NLM032","DOF004","DLF003","NOM029","NOF012","NLF002","DLM005","NOM027","NOM025","DLM024","DLF012","NLM004","DLM006","DLM019","DOM026","NOM015","NOM019","NLM002","NLF015","NLM029","DOM021","NOM022","DLM018","DLF009","DOM001","DOM024","DLM014","NLM027","DLF006","DOM013","DLF010","DLM013","NLM021","DOF008","NLM017","NOM018","NLM001","DLM004","DLF001","DLM027","NLF012","NOM009","DOM023","DOF011","NOF009","NLM025","DOM016","NLM016","DOM005","DOM022","NOF007","NOF010","NLF007","NLF005","DOF009","DLF013","DLF014","DLF008","DLM017","NLM007","NOM020","DOM010","DLM022","NLM028"
"COG0168",6339,6557,6248,6283,6143,5718,6615,7221,5936,4833,6291,6444,6092,6200,6560,6049,6485,6649,6542,6770,6749,6122,6245,6930,5480,6456,7278,6421,4854,5628,6157,6473,6986,6389,7447,4274,7272,7104,6229,6920,5496,7052,6323,6287,6711,3671,7463,5079,5561,7496,6893,6583,7707,5198,5709,6002,6852,5391,7050,4531,7001,6958,6634,7459,6330,6622,5456,6429,6853,7207,5646,6650,5960,6987,6734,6466,7277,7024,5930,5776,6906,4640,6382,3876,5352,5423,6948,6120,7857,6221,6741,7025,5431,6156,7134,8076,7135,6271,5780,7953
"COG0169",1919,1969,2262,2631,1971,3096,1974,2662,1868,2053,1686,2276,1280,2326,1847,1962,2107,2868,1953,1908,2006,2095,2253,2226,1736,1573,2402,1983,2308,2509,1722,2101,2141,2479,2487,2813,2515,2209,2526,2337,1533,2007,2197,2659,1700,2523,1884,2487,1980,2740,2283,1806,2373,2523,1564,2203,2050,2126,2892,2264,2137,1997,1898,3230,2460,2417,2420,3093,2167,2654,1407,2488,2262,1714,1568,2276,1990,3302,2112,2023,1537,2549,2138,2046,1386,2166,2090,2016,2230,2342,2168,2378,2651,1651,2271,1982,2217,2002,1844,2096
"COG0170",0,3,6,0,1,0,0,0,4,0,0,24,0,0,0,0,0,0,0,0,1,6,3,8,0,0,2,10,1,2,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,1,0,0,23,0,0,37,0,0,0,0,0,0,15,0,3,3,5,0,0,2,0,0,3,0,0,0,0,53,0,0,0,2,0,0,0,0,0,0,33,2,3,0,0,0,2,0,0,0,84,0
"COG0171",3213,3706,2869,2603,3431,2191,2543,3649,2678,3028,3209,3854,2732,3660,2098,2152,3058,2701,1844,3399,3709,3555,4542,3581,4018,3334,3138,3950,4708,4981,2681,3640,3400,3582,2607,3032,3556,2960,4418,2166,4034,2763,3865,3752,2944,1257,3157,3701,3353,4424,3182,3629,4216,4505,3295,3968,3288,3406,4034,2527,3790,3409,3738,2707,3832,3514,3535,4162,4145,2950,2994,3128,3902,2422,2094,4278,3485,3382,4013,3930,2178,3199,2873,2957,2280,3591,2794,3765,3777,3911,3636,3808,4384,2309,4225,3145,4248,3872,3175,3089
"COG0172",2922,3056,2876,2622,2583,3181,2456,3511,2437,3281,2544,3527,1781,2975,2250,2330,2891,2479,2139,2851,3405,3348,3388,2650,2926,2602,2954,3392,3029,3399,2370,3080,2640,3111,3204,2846,3441,2829,3916,2895,3818,3085,2933,4432,2627,1602,3561,3199,3514,3872,3432,2664,3620,3278,2506,3406,2228,2417,3904,2481,2633,2878,2995,4071,2591,3503,4251,3544,3164,4239,2111,3421,3003,2068,1849,3666,2809,4099,2955,2526,2345,3221,2752,2771,1645,2878,2533,2406,3596,3729,2936,3224,3707,1902,2878,2926,2816,2491,4187,3025
"COG0173",3970,4009,3288,2866,4144,3297,3549,2935,3190,3871,4067,4484,2857,4263,2882,4351,3439,3541,2915,4807,4721,4769,3631,4170,3607,2999,4304,4865,3470,3362,3047,5264,3511,4431,5301,3355,5093,4017,5572,3328,6649,4333,3503,4988,2914,1726,4420,4184,4927,5061,4540,3492,4771,4308,3390,6086,3708,3635,4953,3180,3289,3511,4024,4718,3720,5365,5744,5855,4423,3678,3207,4273,5034,3157,2886,3987,3808,3880,3598,3594,3197,4532,3345,3605,2777,4188,3144,3525,5193,4764,3255,5079,4891,2332,3870,2889,3081,4502,5939,3448
"COG0174",2004,2542,2340,2668,1849,2557,1575,2416,2023,4098,1819,1990,1416,2034,1611,3086,2108,2399,2100,2207,1650,1686,1372,2304,756,1947,2360,1725,793,1388,1942,2062,1762,2637,3418,2226,2292,2639,1919,1953,1895,2414,2292,4135,2145,3070,2055,1437,1237,2330,2081,2208,2462,612,2101,2115,1564,1311,2948,2752,2146,2119,1522,3541,2441,1806,2338,3052,2471,4067,1791,2172,1507,1388,1449,3222,2023,2582,896,1107,1319,1826,1911,478,968,1565,1885,1736,1965,1613,1966,2368,4715,1677,1599,2197,1356,1584,2190,2429
"COG0175",2036,2136,1545,2124,1912,1798,2346,2215,1447,500,1626,1389,1582,2396,2217,1773,1927,1919,2122,1881,1944,1827,475,2782,892,1445,2040,1773,732,2640,2085,1689,2067,1813,1292,691,1660,2777,1132,2331,1468,2321,2009,529,2204,1926,1639,1742,1907,1944,2655,1916,1193,1798,1410,1639,2210,4593,1975,2281,1259,2001,1580,767,1930,1932,1839,1109,2037,669,1018,2840,1364,2449,2678,1197,2042,1617,1685,594,2595,750,2544,328,1956,1510,2179,2007,1960,1865,1904,2966,1402,1424,1546,2008,952,2194,1938,3625
"COG0176",1207,889,1843,2467,1076,2145,1725,1104,1795,2382,1630,963,1249,1587,1388,1653,1805,1489,1420,1032,1002,1066,608,1604,685,1163,1305,1247,308,839,1368,1091,1598,1181,1672,2110,1468,1910,866,1324,1103,1561,1408,2773,1479,3905,1808,788,992,1126,1161,1258,904,539,1420,1018,1471,789,993,3009,1248,1227,1106,2354,1675,1019,1258,1254,1217,1916,1820,1137,904,1487,1357,1322,1133,1625,569,706,1488,696,1408,319,1610,1004,1493,1182,1086,1033,1208,1485,1775,1273,898,1748,802,1199,924,1162
"COG0177",1523,1716,1496,1146,1550,1750,1645,1730,1510,1723,1538,1801,1584,1649,1471,1632,1600,1509,1404,1795,1752,1587,1773,1652,1713,1510,1569,1798,1810,1812,1184,1776,1464,1839,2149,1551,1778,1473,2145,1412,2373,1731,1716,1685,1582,1120,1555,1577,1642,1917,1655,1630,1803,1808,1499,1861,1338,1514,1842,1325,1654,1481,1685,1726,1639,1638,2088,1767,1610,1778,1495,1750,1719,1434,1203,2069,1726,1690,1480,1439,1479,1847,1520,1700,1302,1669,1537,1597,1733,1708,1757,1805,2004,1456,1822,1727,1699,1596,2108,1803
"COG0178",8619,8976,7652,5804,8676,5957,7910,7859,7337,7320,8240,9331,7349,7808,7363,6673,7730,6477,6544,7792,8912,8636,12215,8991,13863,7200,8527,8660,12162,12360,8849,9425,9875,7708,8141,8750,7975,8634,10308,7554,9438,7061,9142,8382,7064,3417,6809,8862,9253,9548,6910,8980,10437,13961,8638,7877,8681,10552,10577,6514,9887,8267,9843,6966,7605,10527,8916,8845,9531,7907,5970,8233,9898,8048,6692,11322,8472,8271,10989,10696,8507,11165,9578,12431,6502,9633,7264,10034,9196,9207,9791,8753,8349,6536,11684,8555,12600,8642,9277,7609
"COG0179",902,1071,868,1049,1210,974,1292,1542,1101,1080,898,1051,737,1059,729,1167,975,726,935,907,919,1057,1856,1208,1762,1074,994,691,1581,1513,1188,997,1552,989,361,1875,756,1098,1225,1303,763,811,1372,1752,887,954,193,654,1247,619,520,1106,1156,1899,1103,761,1382,1680,1346,1208,1257,1143,966,393,1000,1071,848,1090,842,1002,823,821,1285,1035,752,1485,1005,703,1682,1675,1155,1188,1076,1413,894,1259,1248,1392,861,984,1474,1063,1740,1150,1522,1562,1640,1153,639,1132
"COG0180",2434,2476,2315,2213,2402,2911,2658,2743,2256,3293,2477,2755,2274,2598,2549,2032,2420,2374,2020,2559,2893,2675,3165,2336,3046,2322,2678,3076,3253,3383,2229,2917,2619,2598,2995,2520,3240,2561,3288,2624,3594,2595,2822,2851,2554,1214,2348,2795,2999,3044,1040,817,995,1073,695,959,717,868,996,707,947,835,790,1059,795,1121,1156,857,877,1114,739,923,914,927,712,1055,845,974,903,802,865,996,835,867,740,830,954,839,922,921,878,983,1056,642,963,999,940,842,1173,870
"COG0181",841,384,548,949,259,1412,424,464,424,745,405,308,365,645,336,596,516,988,355,704,536,476,289,268,292,225,808,431,260,3910,217,291,260,405,1156,409,765,787,317,379,277,236,335,737,282,1114,1501,597,396,417,926,230,602,252,341,745,268,268,372,790,349,343,336,780,549,403,374,388,524,538,273,713,491,265,169,445,358,617,248,163,345,401,501,68,479,569,322,262,519,350,257,468,849,567,476,463,238,587,637,630
"COG0182",435,331,207,162,497,241,239,354,401,570,284,637,398,490,333,132,273,166,274,153,451,304,161,444,357,193,326,657,121,210,372,475,270,562,599,123,182,468,313,155,385,197,595,85,87,332,58,199,259,478,103,345,839,185,189,295,275,199,338,265,739,276,406,502,843,671,1131,1066,409,57,508,366,327,110,166,487,185,242,218,36,389,305,590,172,302,449,459,387,426,492,336,568,543,551,261,373,190,480,696,78
"COG0183",1116,810,1165,3171,877,2147,581,1515,804,2183,705,938,533,2502,671,1340,752,1233,423,1195,1173,1109,723,966,650,856,1648,1238,409,852,713,1162,789,1582,283,2397,1235,1050,1447,1181,616,651,1528,669,1968,4656,525,913,544,862,725,1082,1475,473,796,2038,531,644,822,2992,1027,642,678,1764,1402,933,1416,1617,1261,2048,930,1268,1442,312,359,2269,972,1365,279,844,764,710,976,254,882,735,867,858,1400,1019,951,882,2036,1273,616,1107,787,952,1204,1360
"COG0184",726,789,842,713,685,910,1012,763,826,1203,781,1038,631,659,829,687,891,1074,993,800,992,715,826,809,736,677,671,949,977,871,714,898,754,977,849,955,855,813,1094,817,1227,959,1067,1064,633,546,654,902,1143,721,795,683,733,599,630,869,841,972,752,728,905,902,627,1095,1125,1141,1141,903,636,761,706,813,982,1008,868,864,697,751,783,1076,778,1127,711,952,706,693,1158,755,781,790,794,794,871,801,738,873,682,613,905,745
"COG0185",871,805,689,692,786,1162,881,882,853,1277,824,1024,751,847,849,819,1082,1025,1086,911,1122,995,792,771,685,615,793,1211,821,702,690,894,874,1114,1221,940,1141,935,1185,813,1242,1105,1105,1118,783,532,579,826,1053,1082,932,855,911,532,639,1079,736,856,1043,782,989,1026,867,755,1222,1148,1083,934,903,922,818,951,974,961,703,951,875,857,688,803,862,846,960,633,563,768,957,679,1107,1110,899,988,930,695,844,926,719,873,1087,984
"COG0186",714,703,638,728,760,1027,523,786,836,1192,600,1118,450,831,733,797,777,1018,762,827,1078,846,1212,754,981,604,723,1064,1380,1178,528,824,642,936,1100,1120,1034,693,1304,849,1128,922,1075,1136,690,635,694,831,1296,1015,722,674,1003,785,476,1017,632,785,948,773,858,683,695,855,1134,938,1286,969,769,1039,741,926,1051,522,620,1116,739,926,1000,928,489,1074,715,1237,690,727,638,738,1142,1198,882,930,920,659,1022,727,905,720,1071,759
"COG0187",8567,8675,7819,7895,8876,7815,6747,8947,6837,8318,6842,11999,7668,7794,6910,6861,7603,7663,6070,8234,8087,9233,9052,7527,8385,7459,9576,8207,8190,9028,6764,8815,7486,8347,9438,8874,8938,7691,9942,8739,10300,8405,7234,7624,9076,5851,9132,10344,9417,10863,8391,9476,9415,12342,7345,9325,6738,7583,10445,7605,8090,7701,8858,9595,7352,9053,9243,8555,9409,9773,5436,9694,9044,6123,5041,9427,8265,10389,7989,8925,7098,9575,8716,8659,6253,8982,7672,7770,10776,9743,8334,8621,9266,5113,8855,9281,8584,8535,9428,9394
"COG0188",9117,10205,7896,7987,10684,8546,7898,10511,8227,8608,8237,12916,7441,9154,8604,9164,8740,9097,7539,9712,9775,9774,11516,9795,12299,9008,10485,10723,11310,11826,7380,10863,9391,9979,10338,9623,10183,9184,12719,8974,12113,9045,8821,11068,9542,5425,10091,11243,10048,13068,9212,9979,10920,11663,7778,10592,8405,10249,11574,8665,9386,9583,10084,10697,8674,10007,11567,11144,10715,12395,7231,9943,11110,7354,7324,10577,9865,11717,10412,11185,8214,10930,9912,10629,7759,10800,8971,10120,12793,11325,9724,10949,9862,5614,11275,10127,11367,10122,11624,10300
"COG0189",337,493,552,911,317,584,99,223,316,222,312,2344,362,804,340,404,195,138,350,244,221,265,114,363,97,757,428,383,49,86,468,255,178,456,93,640,264,252,144,425,370,177,491,20,477,1392,824,159,159,355,626,423,540,141,461,347,354,77,110,1027,271,193,414,238,284,207,544,347,219,147,437,507,545,240,310,30,164,154,56,33,182,293,150,232,644,182,262,133,468,271,177,455,134,541,249,119,126,315,572,72
"COG0190",1824,2060,1900,1781,2352,2231,2437,1880,1929,2684,2210,2000,1869,2072,1720,1947,1988,1913,1559,2065,1914,2187,2506,2499,2582,1708,2119,2280,2450,2167,1983,2474,2369,2427,1569,2052,2061,1910,2732,2063,1889,2155,2025,2638,1949,1394,1357,1980,2354,2647,1947,2282,2287,2766,2491,2445,2181,2339,2285,1697,2145,2172,2372,2019,2253,2619,2442,2663,2199,2031,2042,2240,2408,1816,1193,2479,2051,1831,2302,2383,2141,2413,2235,2567,1467,2476,1931,2286,2218,2270,2133,2166,2313,1485,2501,2692,2480,2279,2381,2082
"COG0191",2523,2248,3706,3670,2551,4304,2328,3561,2272,3114,2679,2793,2697,2878,2856,2532,3137,3256,2895,2311,3120,2801,3891,2248,4099,2503,2887,2823,3719,3806,2101,2728,2291,2852,2571,4817,3306,2354,3205,3416,3566,3912,3064,9378,2717,6070,7382,3293,2459,4251,2672,2616,3246,2531,2188,2968,2567,2501,3486,4097,2820,2656,2411,4561,3451,2955,3902,4276,2199,5218,2086,3287,2990,2328,2369,3146,2587,4144,3354,4800,2786,2843,3118,3024,3124,3933,2719,2949,2772,2736,2598,3363,4674,4368,2985,3068,3068,3053,4047,3291
"COG0192",3257,3446,3214,3443,3599,3184,3722,3396,2732,3092,4074,3449,3558,2976,2926,3189,2727,3666,2907,3220,3514,3558,4484,3440,4489,2408,3177,3033,4501,4446,3192,3529,3326,3234,3618,3715,3455,3259,4310,2864,2495,3027,3240,2954,3708,2006,6149,3961,3427,3939,3623,4005,4067,4135,3121,3332,3277,3874,3344,2309,3283,3354,3452,3749,2942,3901,3819,3554,3883,3778,3236,3491,5135,2818,2094,3620,3667,3856,3643,4517,3169,4280,3310,4874,1958,3503,3365,3421,3565,3200,3259,3615,3052,2346,4049,4117,3862,3717,4658,3621
"COG0193",1378,1512,1268,1252,1466,1921,1586,1430,1192,1845,1384,1378,1207,1415,1263,1098,1354,1360,1029,1473,1570,1652,1403,1393,1463,1295,1516,1542,1435,1601,1061,1772,1368,1879,1871,1137,1695,1361,1761,1262,2015,1405,1630,2007,1361,1031,1641,1368,1472,1788,1407,1454,1619,1789,1110,1547,1426,1009,1792,1257,1445,1499,1567,2090,1557,2042,1958,1536,1526,1874,1044,1583,1113,1314,1027,1891,1491,1643,1549,963,1291,1297,1412,1111,1175,1450,1343,1388,1505,1585,1616,1577,1531,997,1498,1504,1497,1470,1742,1553
"COG0194",1781,2262,1949,1885,1806,2799,2138,1905,1866,3335,1937,2374,1605,1958,1562,2180,1894,3184,1688,1974,2264,2446,2147,1960,1930,1489,2612,2810,2087,2471,1532,2308,1720,2629,3020,1538,2827,2185,2604,2022,2516,2441,1972,1926,1699,1320,2289,2455,3185,2221,2536,1864,2004,2002,1443,2298,1841,1672,2115,1577,2201,2132,1875,2678,2099,2360,2485,1617,2094,2999,2683,2256,1912,1796,1350,2785,2075,2917,2070,1162,1606,2494,2018,1698,1275,1769,2423,2041,2434,2432,1914,2104,2193,1369,2238,1974,1814,1773,2307,2262
"COG0195",2973,2920,2485,2687,2976,2610,2687,2705,2589,2922,2609,3445,2494,2942,2699,2246,2652,2574,2328,2920,3120,2928,4306,2569,4268,2523,2911,3020,4339,3923,2216,3144,2660,2700,2732,4050,3029,2565,3867,2893,2982,2670,3037,2439,2962,2227,2319,3350,3364,3157,2389,2970,3702,3774,2536,3088,2743,3688,3363,2529,2952,2781,2988,2937,2757,3291,3461,3489,3189,2757,2450,3043,3815,3027,2213,3555,2939,2853,3690,3980,2899,4056,2822,4319,2232,2984,2700,3257,3173,3398,3018,2799,2745,1953,3580,3176,3744,2782,3241,2890
"COG0196",1973,2032,1705,2046,1923,1876,1342,1770,1571,2413,1546,1889,1474,1888,1184,1663,1825,2020,1193,1667,1837,2034,2530,1703,1992,1970,2301,1493,2295,2461,1495,1811,1500,2147,2165,2390,2010,1607,2036,2150,1380,1925,1877,2978,1699,1577,1406,2587,2437,2459,1722,1710,2147,3399,1728,2032,1660,2174,2475,1896,1814,1854,1838,1997,1638,1779,2012,2074,1872,2391,1436,1950,2185,1317,1306,2490,1700,2040,2281,2189,1154,2374,1598,2359,1773,1854,1317,1931,2029,2038,2051,1899,2245,1421,1994,1460,1765,1573,1732,1843
"COG0197",1354,1188,1173,1281,1262,1768,1560,1402,1293,1864,1342,1517,1105,1343,1433,1196,1490,1644,1244,1355,1553,1261,1926,1197,1609,1120,1355,1610,1903,1742,1048,1452,1290,1456,1459,1767,1604,1325,1911,1320,1879,1557,1254,1629,1358,882,1073,1453,1555,1468,1417,1197,1551,1502,1103,1644,1271,1498,1269,1064,1452,1482,1191,1280,1525,1628,1883,1301,1388,1402,1203,1468,1560,1265,986,1545,1234,1502,1518,1587,1295,1600,1482,1702,697,1425,1631,1354,1508,1824,1072,1256,1287,881,1533,1641,1373,1103,1692,1439
"COG0198",836,761,882,959,771,1351,655,742,786,1221,692,1214,634,806,651,1095,890,1419,837,850,1191,797,1331,772,1074,724,1054,1259,1636,1424,578,897,713,1147,1227,1328,1089,823,1508,1089,1254,979,1073,1462,726,694,911,1076,1091,1081,911,666,1135,1042,657,1131,931,1067,1211,1021,920,797,898,1369,1163,1043,1413,1044,1037,1053,900,1094,1120,785,711,1230,775,1245,1291,958,657,1290,900,1269,858,899,1001,995,1154,1229,810,933,1131,739,1098,693,983,731,1383,799
"COG0199",369,617,441,426,626,603,672,406,786,879,596,819,464,542,580,806,632,603,776,515,798,689,995,704,868,435,418,605,1428,865,513,626,559,590,394,991,552,524,904,768,896,584,898,331,476,564,411,683,824,606,511,539,664,800,490,539,616,846,736,715,767,634,561,400,863,694,751,382,399,483,604,606,805,672,718,774,449,538,1010,713,625,987,546,992,887,601,789,637,463,629,853,577,378,588,879,461,881,715,565,327
"COG0200",1127,1150,1170,1061,1215,1644,1311,942,1309,1984,1060,1477,1098,1223,1409,1233,1582,1665,1304,1387,1743,1335,1437,1089,1268,1042,1171,1458,1543,1439,757,1503,1007,1602,1640,1258,1495,1188,1716,1095,1932,1392,1606,1463,1062,710,1111,1309,1385,1454,1307,1200,1505,1249,999,1649,1276,1221,1531,1103,1381,1398,1191,1415,1703,1738,1673,1537,1339,1244,853,1199,1191,1346,1213,1475,1161,1424,1233,1117,1163,1416,1249,1064,1057,1262,1298,1252,1345,1590,1427,1346,1673,996,1347,1324,1168,1115,1580,1198
"COG0201",2910,2845,2745,3127,3300,3452,2598,3410,2936,3601,2348,4068,2201,2979,2733,2784,3219,5073,2772,3278,3823,3528,4241,3002,4048,2780,3291,3731,5171,4517,2005,3660,2598,3379,3735,4206,3964,3004,4891,3286,4658,3221,3900,3236,2806,2509,2939,4180,4043,4157,3219,3225,4140,4184,2283,4087,2976,3565,4158,3247,3588,3169,3267,4696,3628,4044,4584,3630,3293,3845,2319,3628,3760,2849,2489,4015,2982,3934,3940,3541,2439,4304,3029,3985,2160,3351,3065,3287,3815,4113,3783,3274,3423,2352,3780,3075,3527,3103,4201,3010
"COG0202",2271,2009,1918,1893,2452,2661,2119,2277,1979,2904,1954,2901,1405,2263,1899,1991,2619,2731,1887,2064,2897,2674,2321,2168,1873,1730,2303,2975,2588,2203,1647,2751,2342,2736,3033,2683,2971,2194,3006,2096,3227,2426,3044,3084,1848,915,1919,2628,3444,3276,2359,2168,2720,2917,1752,2582,2436,2966,3224,1923,2268,2445,2560,2868,2715,3308,3298,2900,2499,2599,1844,2725,2982,2005,1464,2596,2273,2769,2330,3146,1941,3717,2320,2837,1498,2436,2497,1996,2861,3190,2739,2592,2929,1281,2471,2515,2065,2455,3093,1941
"COG0203",1031,1176,927,953,1209,1443,1381,886,1041,1419,1171,1405,727,1123,820,1037,1166,1615,763,1292,1504,1256,1272,1150,950,788,1261,1805,1279,1172,729,1506,1071,1593,1381,1204,1553,1201,1771,1114,1908,1149,1222,1167,761,684,869,1338,1460,1315,1117,924,1315,1470,765,1618,1329,1286,1419,782,1180,1159,1155,1527,1430,1646,1677,1267,1220,1046,1060,1407,1437,994,670,1223,1141,1480,1126,1029,995,1298,1135,1175,732,1151,1372,1077,1462,1564,1177,1160,965,552,1198,996,1050,1191,1509,1025
"COG0204",5404,3820,5346,4643,3188,4760,3460,3768,5082,3981,4476,4167,5680,4456,4981,4306,5015,4564,3883,3928,3376,3599,3272,2972,4252,3943,3674,3140,3898,3068,4297,3454,3535,3399,3749,3820,3794,3487,3929,4086,4273,4483,3506,3005,4556,4257,3794,3106,4326,3125,4397,4175,3687,3635,5236,3789,3368,3957,3095,4244,3812,4215,3910,3894,3923,4291,3988,5011,4251,3812,4829,3974,3648,5734,6029,3069,3324,3463,3673,3660,4962,4111,4202,3918,4163,3895,4265,3910,3149,3837,3290,3398,3604,6617,3532,4485,3488,3920,3413,3554
"COG0205",8365,8113,8246,5614,7945,6962,9217,8824,7110,4854,8038,6726,9728,6981,8538,6694,8589,7937,7305,8220,7052,8481,7576,8183,8704,7095,8171,7302,7300,7709,8166,8072,8479,8313,5873,4857,8100,8500,7103,8262,5719,8860,6512,6440,9039,3576,9799,6184,8178,7145,7904,8963,7361,7153,8140,7594,8506,6963,7547,3657,7208,8526,7882,6063,6453,7374,6187,5661,8505,6247,6891,8634,7443,8771,7419,6160,9231,9066,8210,8428,8460,5755,8857,6457,5367,7241,9207,7986,8373,8707,7987,7323,4683,5634,8109,10975,7686,8388,6337,10169
"COG0206",2817,2814,2338,2339,2932,2859,2824,3084,2967,3048,2502,2424,3053,2572,2746,2375,2892,2583,2190,2787,3125,3314,2616,2853,5254,2413,2893,2756,2934,2291,2479,3101,2896,2404,2934,3704,3117,2698,4238,2736,4153,3556,2558,4175,3224,1687,2717,3564,3676,3114,845,1064,1115,1519,909,1037,990,1135,1421,800,817,882,1129,917,810,1348,1242,840,1088,901,559,960,1266,908,676,975,1074,1069,904,1384,987,1366,1186,1655,799,1122,904,777,1033,1192,976,985,1039,743,963,1168,1613,944,1108,1131
"COG0207",1591,1736,2275,1719,1921,1350,1849,1065,1923,2315,3234,1240,1815,1877,2035,1515,1681,1922,1826,2585,2320,2111,480,1947,1102,1269,1274,1688,702,677,1823,1879,2899,1986,1522,871,1329,1484,1810,1725,1513,1515,1626,999,1586,1315,1381,745,1342,1477,1469,1741,1750,1394,2106,1503,2813,1208,2086,1739,1564,1776,2429,1944,2490,1855,1730,1559,1678,1303,2181,1751,1295,2004,1946,1261,1525,1333,1728,603,2463,1319,1628,424,1574,1770,1832,2019,2227,1600,1859,1496,2011,1682,1925,1638,1124,1914,2007,1378
"COG0208",751,510,878,1565,528,1708,773,1231,1007,1919,812,495,1532,956,2007,824,1082,473,1366,667,682,484,336,536,671,723,626,438,1431,308,622,778,780,397,1504,1120,936,796,368,1120,657,1028,898,1104,1411,1971,839,389,517,335,901,961,758,933,757,718,443,534,575,1902,688,941,595,1867,1169,696,681,674,715,1769,529,870,529,1085,1470,761,632,453,386,525,1299,255,1189,285,1028,816,877,514,507,556,776,781,1559,1392,592,1398,471,659,764,1324
"COG0209",3204,3366,3699,3422,3772,3197,3775,2954,4523,3588,4263,1831,5340,3604,4823,3916,3560,1555,4010,3014,2492,2945,846,3884,2246,3045,2773,1864,4003,799,4783,3303,4604,2532,3228,1890,1973,3567,2111,4464,2409,3011,3425,1742,3379,3827,1555,704,2393,1900,2338,3505,3090,4630,4942,2792,4214,2510,3790,5614,2904,3828,4866,3621,3951,3117,1953,3605,3312,2383,2870,2772,1950,3925,4119,3069,3381,973,2832,1303,4989,1178,4901,946,4629,5268,3159,2948,3539,3362,4265,2990,3745,4794,2645,3761,1936,4389,3144,3438
"COG0210",9726,9348,8629,8991,8592,10541,10833,10670,7757,8973,8030,12460,6202,9102,8730,8193,7091,8555,9970,9018,10376,9803,11599,8210,9178,8275,10161,9484,11091,8052,8623,8701,7841,9203,11631,12087,10759,8824,12863,8965,10281,7508,10236,15644,7648,8253,7563,8922,10359,10942,8359,7379,10160,9638,4999,8956,9748,12849,13737,11049,8928,7601,8485,9270,10278,10681,12476,9690,7233,12782,12623,11736,11053,5614,9327,10097,8573,10349,8060,6371,6626,9279,10251,6551,11868,9768,9838,11093,9575,9493,9117,9786,16864,8537,9293,8416,10800,7346,10691,8350
"COG0211",507,449,559,514,493,749,532,518,541,1151,443,818,381,536,590,563,580,680,667,525,842,669,852,479,693,364,479,767,981,786,398,555,334,677,751,958,679,554,998,539,1060,588,837,837,417,527,647,645,797,667,582,410,705,474,397,789,426,759,651,670,603,630,544,873,698,818,903,444,552,640,542,577,790,610,547,743,429,580,765,808,468,905,530,924,492,588,495,585,668,706,655,540,773,469,626,443,709,486,843,433
"COG0212",1317,1348,1270,1058,1340,1586,1624,1297,1119,1617,1375,1549,1294,1324,1303,1141,1260,1519,1109,1477,1421,1357,1532,1384,1505,1052,1256,1367,1978,1433,1104,1317,1577,1456,1491,1663,1405,1340,1708,1472,1027,1430,1448,2067,1314,880,987,1466,1224,1450,1510,1276,1522,1254,1144,1263,1329,1502,1459,1241,1424,1422,1329,1736,1348,1346,1426,1594,1396,1544,967,1369,1337,1361,1045,1768,1325,1260,1766,1446,1226,1528,1281,1472,803,1291,1384,1432,1302,1245,1337,1402,1730,1087,1545,1198,1270,1342,1087,1233
"COG0213",881,519,562,1086,474,1132,124,1287,388,985,400,915,164,1079,219,423,651,445,314,1191,816,1220,588,339,189,732,1154,1379,264,401,223,876,527,699,957,768,1081,702,1031,520,2333,735,655,1620,728,1427,587,710,384,1541,179,629,1333,140,256,1384,272,216,878,731,411,525,485,1431,719,1583,2119,1661,726,728,423,827,662,143,187,659,648,868,226,653,143,618,480,246,276,575,463,383,975,1121,396,314,1135,350,683,338,322,284,1674,818
"COG0214",771,476,432,393,288,659,308,387,234,465,384,704,181,322,225,397,647,847,302,405,882,457,1916,406,1691,412,739,686,1572,2015,191,475,266,512,1287,1257,635,548,1401,359,391,929,504,2126,218,179,480,1685,1363,771,465,274,825,2099,299,1071,248,969,837,340,771,215,408,1015,455,373,495,256,439,906,193,622,919,98,152,1156,519,1069,1024,1304,271,1164,890,1768,238,942,340,776,678,1169,363,349,1266,366,1005,418,1389,578,312,626
"COG0215",3465,3196,3167,3141,3165,3761,3088,3608,3497,3695,2863,3665,3040,2753,2900,2959,3123,3101,2681,2875,3435,3623,4242,2948,4162,2968,3720,3764,3311,3703,3346,3540,3285,3280,3736,2775,3634,3208,3964,3410,4469,3295,2931,3816,3140,1519,3120,3828,3912,4028,3014,3351,3907,4251,2825,3521,3553,3236,3800,2681,3090,3031,3653,3534,2922,4280,4283,4052,3675,3830,2361,3759,4606,2807,2293,3996,3401,3691,3892,4559,3233,3338,3593,3778,2846,3336,3166,3262,3692,3612,3202,3456,3460,2182,3338,4020,3405,3488,4076,3545
