"","NOF011","NOM017","NLF002","NOM016","NOM014","NOM009","DLM013","NLM010","NOM019","NLM024","NOM025","DLM022","NLM022","NOM022","NLM026","DLM023","DLF006","DLM028","NOM020","NLM023","NLM021","NOF013","NLM008","DOF009","NLM025","DLF009","DOM016","NOM013","NOM007","NOM005","DLM011","DLM001","NLF008","NLF015","NLF005","NOF006","DOM024","DLM008","NOF002","DLF005","DOF012","NLM009","DOM003","NLM027","DOF007","NOM012","DLF001","DOM005","NOM028","NOM029","DOF003","NLM028","DOF008","DLM014","DLM003","NLF013","DOM023","NOM001","NLM029","DLF004","DOM008","DOF011","DLF013","NLF007","NLM016","NLM001","DOM013","NOM004","NOF012","DOM015","DLM019","DOM021","NLF010","NLF009","DLM002","NLM004","NOF005","DOM019","DLF014","DLF007","DLM021","DLM005","DOM022","NLM031","DLM027","DLM017","DLM024","DOM001","NLM032","DLM004","DOM018","DLM012","NOF014","DLF003","DOF014","DOM026","NOM015","DLM009","NOM018","NLF001"
"COG0785",29,12,38,6,147,3,137,33,71,63,21,468,9,44,160,171,97,48,39,145,20,14,58,59,11,148,88,69,15,31,43,105,68,52,14,33,60,27,95,79,101,2,7,601,94,16,200,362,143,69,141,73,40,20,240,4,37,7,25,16,199,5,61,16,6,7,13,221,128,39,197,26,48,16,81,49,134,13,40,145,41,68,128,105,10,3,369,197,12,13,17,162,30,28,42,136,71,111,44,17
"COG0786",709,543,950,975,1415,915,1325,1456,1200,771,1189,563,1671,716,886,1066,1330,1275,505,1598,1397,1140,1162,613,582,1006,1677,1182,839,2188,672,757,759,1289,1119,837,1035,873,1483,924,946,447,677,559,531,747,607,1274,1036,948,1171,1290,689,907,563,1174,562,727,1465,905,1330,337,551,1139,250,1104,963,2253,846,945,943,611,750,1175,1165,1233,1240,782,1575,971,951,701,1007,778,704,737,3703,1051,1235,765,1459,272,1147,683,983,1060,1145,1663,1281,1510
"COG0787",3870,5751,3524,3917,4462,3496,3778,3609,5497,5589,3395,4044,4015,5082,4098,3851,3894,3553,5487,3347,4113,2932,3366,4936,5349,3461,3696,4359,4394,3246,4501,4741,3881,3467,3963,3420,4101,4300,2993,4270,3329,5713,4624,2634,3408,4050,3575,3199,3442,3384,3976,3194,3165,4537,4032,3820,5625,5259,4454,4428,3635,5650,4230,4128,6658,5126,3725,3166,3479,4593,4581,4858,3946,3245,4343,4844,3616,4504,3333,2756,4340,3660,4090,4263,4261,5723,2827,4121,3658,4440,4263,3274,3768,5179,4439,3841,4003,3104,3933,3409
"COG0788",937,38,441,722,932,38,509,442,189,215,455,284,199,370,132,519,436,391,387,850,359,704,196,344,531,380,414,175,252,320,771,517,714,730,320,1355,775,901,528,92,113,58,180,76,870,205,866,932,482,262,694,238,70,582,802,235,186,47,265,395,921,219,662,254,51,192,437,641,428,457,180,960,934,539,258,52,461,765,35,719,998,360,409,610,17,298,394,368,207,986,718,96,429,75,810,504,530,51,303,550
"COG0789",2553,2300,2783,2370,2764,4408,3999,2874,2919,1709,2139,3476,2861,2418,2469,2893,4577,2756,1757,3103,2395,2237,4724,2675,2002,4476,2971,4171,2550,3833,2233,2425,1769,1737,2574,1888,2681,3239,2823,3407,5580,2596,2659,7152,2506,3558,2571,2805,4005,2758,2820,3013,5341,2065,3723,2909,2000,2477,3217,2355,2515,2246,2893,2646,1609,2699,2407,3076,2893,2639,2862,2039,2577,2514,3266,3079,3159,2227,6366,3169,2101,3480,2607,3086,2676,2190,5916,3449,4369,2071,2525,6658,3002,2724,3499,2911,2046,6067,2781,2654
"COG0790",1118,1285,1030,1331,635,773,1657,2181,3819,1001,1192,2749,2072,806,1423,747,1933,2729,1136,1148,2094,2134,1016,2127,4915,3870,903,3110,1978,2057,1840,1249,1595,1522,2111,1548,2009,1062,1912,2638,1154,1352,2060,584,1394,2657,3061,1910,1577,1624,1466,701,1143,1020,1160,1940,2453,1530,2144,1980,1079,481,2351,1340,1051,2569,1635,1059,1521,1186,2598,697,1045,1492,1557,815,1854,1647,1299,1462,1095,1741,965,1150,1038,1699,3217,2440,1601,1071,2082,457,2419,2580,2107,1251,1896,866,1402,794
"COG0791",4007,3637,3620,4702,3881,5370,3872,4421,4048,1199,4978,5955,5787,2175,7120,7771,5144,5569,2052,3094,4794,4151,6152,4342,2330,5150,3122,4167,4300,5640,3288,3524,3771,2760,5088,2254,4058,5433,4049,4451,4753,1745,2931,7008,3373,5690,2412,2096,5269,3261,4398,7022,8432,3596,2625,4428,1483,4731,4835,2700,2784,2279,4701,7548,917,3754,4553,2873,3337,3718,6683,3107,2233,4283,4383,4213,4741,4614,6791,2503,3357,4346,3102,4559,5398,2774,7395,4487,7842,2595,5175,3793,6463,3395,3140,4234,3735,5904,5218,3572
"COG0792",367,297,390,382,394,282,359,311,391,337,338,337,329,440,369,275,423,327,306,363,343,333,388,379,326,301,330,333,469,296,469,333,351,356,391,359,387,432,343,351,356,398,291,171,320,346,387,279,332,410,980,1055,880,1048,876,848,1077,880,1105,978,935,1142,1095,1032,1036,982,1349,1252,1097,1157,1020,1165,1455,1178,1013,1056,1175,1012,1297,1294,936,1241,881,1272,820,1218,603,1148,1100,1331,987,1169,977,1209,1135,1181,1063,472,1052,1363
"COG0793",13662,18051,11965,14790,15884,7371,7624,12045,10327,18874,14468,6914,10079,19648,8966,9290,10283,8783,15130,13292,14597,14095,8771,15060,12556,5372,15780,11764,11145,6996,16940,15536,15953,14676,11696,14005,14282,9766,9453,10098,5209,15100,10569,1469,18943,9380,19524,14664,12675,13386,12961,12103,3216,17178,13766,10655,20444,12967,8333,13100,15014,19902,9683,11232,19241,14848,10857,18329,10048,14609,5936,18646,20638,12799,10073,12335,13340,12346,4200,15804,13308,10962,15065,11725,8631,13443,1595,12254,7568,19928,11640,2140,7906,12355,11981,12400,16291,4838,12857,13327
"COG0794",1153,1901,1385,994,1779,679,1117,913,1431,2606,1127,1012,1036,1872,914,913,1705,1285,2206,1806,1103,1035,893,1395,1818,1834,1637,1435,593,1718,1784,1894,2007,1377,857,1441,1162,1263,974,1134,1296,2057,2282,470,1728,1249,1300,1615,1294,1455,1293,727,448,1709,1623,1101,2300,1918,575,1807,1371,3891,1119,795,2407,1692,1151,1730,866,1051,799,1872,1769,994,1249,1250,1101,1084,1748,1325,1538,1598,1333,886,1337,1710,2732,1583,841,1695,1101,497,610,1292,1000,1170,1284,818,1113,1690
"COG0795",2893,6483,2056,2605,2832,1339,1535,1886,2710,6517,1979,1624,1520,4988,1346,1467,2905,2127,4925,3255,2235,1650,1707,1896,5981,3866,3512,2639,4348,2447,2654,3632,3511,2545,2800,3255,2923,2409,2906,1110,1657,7026,6312,553,2372,3073,2904,3109,1704,2631,2731,1253,362,3443,3781,1038,5016,5706,1856,3790,3399,5155,1930,2165,6789,4056,2326,2863,1879,1738,1021,3143,2744,2269,2964,3999,1928,2657,952,2911,2994,3461,4219,2519,2991,3953,2115,3623,1003,2802,1879,718,1668,3758,2308,1203,2274,1561,1672,2212
"COG0796",1733,2814,2247,1934,2135,2334,1827,1958,2204,2733,2074,1978,2136,2182,2147,2005,1907,1815,2455,2138,2044,1787,2142,2235,2693,1498,2081,2020,2667,2045,2224,2091,2072,1953,2226,1875,2232,2129,1982,2048,2731,3204,2720,2545,1557,2065,1596,1526,1973,2421,1721,2252,2375,1941,1942,2114,2607,2808,2220,2243,2041,2634,2090,1875,2682,2464,2183,2154,2633,2216,1962,2169,2081,1930,2149,2492,1964,1924,2133,1647,2139,2030,2257,2034,2566,2162,1504,2206,2204,1898,2428,2237,1872,2369,2180,2005,1807,2343,1975,2169
"COG0797",57,1326,63,18,80,312,177,124,454,1227,152,181,125,628,23,66,219,457,911,252,136,16,438,106,478,843,239,263,46,475,75,164,189,57,64,96,30,34,94,63,128,1978,764,88,106,527,53,250,96,146,134,25,60,156,116,58,944,1311,16,795,93,91,27,64,987,119,45,185,61,33,107,51,41,52,335,245,44,142,3,90,109,453,177,10,601,888,731,433,38,66,90,100,44,576,25,6,109,498,206,76
"COG0798",315,1435,83,116,111,441,275,400,307,35,437,232,50,1409,130,148,145,59,53,251,142,546,85,288,89,122,85,137,66,72,153,219,43,712,118,528,70,72,404,56,112,2065,29,31,243,159,107,381,347,129,251,122,533,154,157,124,69,147,93,93,131,66,455,153,11,1123,172,397,243,241,226,738,425,241,103,63,384,303,782,535,154,423,153,73,414,537,3,106,57,157,211,472,135,362,223,324,380,45,123,96
"COG0799",1163,1216,1247,1058,1147,1038,835,938,1322,1063,958,873,956,1182,952,919,1403,1016,981,1085,1066,1034,1386,1185,1639,678,747,1321,1459,716,1326,888,880,874,1185,1011,1355,1365,1005,1101,1354,1828,1062,874,1077,1301,1248,877,865,1206,1092,965,1015,973,1144,978,1438,1215,1175,1159,930,1333,1168,1207,1289,1160,989,1103,876,1151,1279,1134,1368,1241,1275,932,1222,1094,1318,1335,956,1448,1004,1133,1311,1180,261,1125,1070,1288,907,1217,1099,1441,1331,1205,1038,1125,892,1291
"COG0800",1316,1649,1660,1322,1598,2042,1968,1108,1522,1728,2016,1257,1623,1841,1836,1775,1742,1476,1385,1105,1302,1318,1139,1442,1106,1095,1343,1168,1052,1726,1651,1418,1576,1193,1348,1299,1443,1696,1355,1175,906,892,1884,1330,1159,1636,1359,1399,1470,1438,1383,1813,1228,1233,1040,1568,1706,1578,1052,1511,1300,2045,1582,1248,1533,1589,1477,1364,1122,1952,1437,1575,1608,1579,1354,1418,1504,1953,2064,1532,1458,1976,1218,1457,1385,1597,1695,1279,1234,1140,1750,889,1478,1248,1416,1362,1583,902,1742,1329
"COG0801",751,979,799,1016,1134,779,1270,758,1010,1105,599,580,748,1148,1017,606,1017,911,1099,904,908,732,793,1272,1671,1164,953,1000,1053,652,977,985,982,917,923,896,856,977,821,910,1173,1269,1193,1281,766,1125,694,767,1051,1119,695,671,794,1108,992,1183,1335,938,1007,1031,961,1170,946,1050,1075,1306,1040,679,676,1049,532,1350,854,827,967,935,674,937,1798,733,1094,1024,1132,846,853,996,517,766,734,882,894,1933,1105,1357,1179,704,782,569,1006,727
"COG0802",1156,1406,1162,1218,1081,1323,1257,1020,1396,1409,943,1394,1371,1457,1381,1054,1430,974,1321,987,1109,988,1593,1379,1724,1202,1041,1543,1378,1145,1199,1147,934,807,1364,711,1048,1413,828,1532,1762,1608,1525,1431,1072,1392,830,1062,1064,1045,1203,1205,1506,1156,1102,1521,1479,1536,1313,1251,641,1379,1308,1288,1699,1365,1601,967,1898,1090,1366,1080,849,996,1424,1406,1278,1133,1471,841,846,1602,986,1164,1577,1394,999,1268,1425,984,852,1753,1400,1721,1148,1150,1103,1211,1414,977
"COG0803",1454,2068,1587,1546,1887,1379,1488,1739,1799,1458,950,2042,1658,1255,1473,1234,1692,1402,1768,1266,1680,1471,1296,2392,1603,2399,1497,1942,1084,2155,1678,2042,2063,1529,1213,1437,2037,1750,1436,1849,4409,1033,1479,3663,1284,1547,742,1036,1802,1848,1418,2123,3325,1916,1951,1661,2137,1271,1674,1547,1724,990,1931,1759,1263,1161,1579,1192,2520,2369,1318,1965,1314,1315,1686,1274,1332,1613,3752,957,1926,1998,1527,1092,3109,1418,2926,1969,1886,1348,2202,4473,1488,1675,1999,1321,1314,2367,1735,1625
"COG0804",109,106,100,254,85,480,183,337,99,39,69,90,141,164,246,273,107,221,129,169,274,49,86,189,900,50,327,402,108,179,55,125,88,100,256,23,352,122,177,264,247,27,32,980,41,86,127,185,339,168,172,129,444,164,665,104,71,56,133,54,52,76,149,629,8,166,360,50,106,86,546,312,362,59,95,194,95,116,338,65,72,90,87,135,55,215,11,153,272,50,271,248,261,67,224,200,62,1290,208,81
"COG0805",1016,1652,1295,2086,1060,406,792,869,677,752,952,604,619,1478,616,1081,1095,1193,781,1039,935,1111,539,1288,1987,1441,1087,813,1859,986,1204,1346,2068,2224,1306,1250,1257,943,958,1026,873,189,556,666,778,773,1090,1086,680,899,812,1194,620,995,1258,1035,730,283,764,556,937,1004,1065,1057,535,517,1004,1369,935,869,543,984,1689,1285,887,227,994,1005,830,1473,1029,1319,981,914,481,1071,739,967,732,1248,949,1291,571,915,1975,1167,1071,669,885,1619
"COG0806",883,1932,998,674,536,1288,1103,750,1322,1175,798,1398,989,1295,1194,1042,1060,955,1112,762,951,704,1216,933,1577,798,730,1191,1454,833,544,1054,587,645,1248,484,569,1109,813,1247,1657,1685,1402,1273,784,1395,623,827,604,588,826,773,1342,614,689,946,1020,1097,1371,1274,390,1408,1193,1109,2021,1307,1103,646,1550,696,1405,490,445,870,1342,1650,885,710,1514,536,671,1285,1065,780,1716,1040,763,972,1260,511,777,1717,1332,1858,788,905,703,1340,884,766
"COG0807",2135,3779,1975,2106,2157,1947,1383,1937,2209,3159,1803,994,2048,2230,1637,1550,2044,1580,2784,2195,2109,1628,1913,2223,2546,1346,2440,2262,1920,1605,2208,2332,2062,1997,2009,1871,1864,1881,2195,1749,1291,3229,2535,641,2040,1946,1767,2305,1722,2134,2151,1805,1198,2479,2150,1950,3324,3049,2260,2298,1849,2282,1789,2193,3575,2058,1731,1883,1457,1713,919,2319,1980,2150,2182,2482,2102,2149,1209,1626,2158,2167,2173,2415,2373,2811,855,2102,1390,1838,2013,679,1295,2542,2066,1484,2110,1549,2201,2122
"COG0809",3763,5451,3888,4139,4630,2757,2887,3726,4069,6003,4077,3261,3394,5567,3630,2992,3452,3183,5396,3706,4196,3295,3347,4069,4613,2059,4492,4214,4305,2234,5041,4615,4495,4540,4231,3680,4008,3574,3081,3989,1519,5529,3502,1992,3740,3623,3601,3077,3252,3984,3676,3641,1468,4698,3916,4198,5975,5031,3810,4644,3672,5737,3579,4023,5794,5245,4206,4329,4527,3985,3234,5010,4585,3717,3599,3861,3894,4311,1857,3444,4228,3764,4610,3647,3123,4778,884,4014,3181,4626,4092,723,3482,4732,3759,3469,4631,2204,3788,3976
"COG0810",49,6,22,29,43,17,121,66,36,54,65,184,91,14,17,54,379,125,141,87,75,31,10,33,397,1008,183,108,11,195,84,116,113,56,12,121,15,16,84,21,398,24,122,200,66,70,24,37,49,72,42,25,24,24,51,21,39,30,48,17,169,8,25,16,42,50,33,119,29,56,23,28,49,24,20,60,37,26,2,35,56,185,126,39,8,18,313,125,110,55,22,99,28,16,2,0,41,495,162,42
"COG0811",2686,2907,2672,2295,3861,987,1788,2064,2134,3933,2989,1304,1455,3591,1277,1785,3011,2298,3164,3220,2774,2078,1406,3159,2905,2217,3112,2692,2110,1356,4059,2524,3522,3253,2211,3473,2841,1780,2552,1699,2462,2970,2885,630,2922,1881,3136,2981,2149,2498,2283,1686,326,2864,3046,1939,3798,2610,1407,2729,3757,4015,2214,1336,3291,2483,2341,3153,1693,2433,1050,3990,4367,2560,2030,2130,2457,2661,846,2217,3627,2678,2767,2101,1649,3140,1022,2851,1339,3993,2853,530,1604,1831,2608,1872,3043,1369,2260,3225
"COG0812",2001,2199,1820,2028,2045,2112,2375,1838,2296,1616,1727,2116,2203,2369,2212,1848,2052,2340,2041,1681,2177,1912,1862,2303,2456,2564,1950,2171,2816,1855,1718,2059,1611,1775,2317,1628,1952,2276,1742,2345,2502,2264,2256,2466,1521,2251,1454,1557,1927,1591,2235,2055,2620,2206,1841,2156,1851,2059,2429,1944,1593,2202,2173,2083,2386,2250,2796,1494,2958,2273,2516,1956,1547,1920,2203,1960,1902,2032,2507,1478,2074,1933,2131,2155,2353,2554,1610,2067,2356,1658,1986,3344,2288,2508,2249,1754,2066,2584,2267,1762
"COG0813",503,418,724,334,492,1041,642,576,773,282,696,1177,750,215,797,938,491,614,260,530,589,476,1080,472,307,761,481,773,651,1009,504,362,582,322,663,133,440,743,512,1019,353,202,575,1070,267,541,242,396,579,468,524,924,547,406,383,577,225,343,754,344,263,279,412,610,92,433,1087,305,1168,507,1512,341,477,615,734,604,709,502,806,276,478,633,265,629,688,455,1195,537,786,149,503,287,700,846,407,309,538,527,644,417
"COG0814",179,144,669,189,237,613,865,603,378,543,1574,1116,1652,182,401,253,1528,2139,678,705,74,213,397,540,299,5322,633,352,219,5140,845,375,537,277,432,631,277,183,681,171,1049,244,3679,773,728,377,275,1068,816,1563,420,443,1072,288,123,302,193,335,482,193,735,153,235,343,468,842,479,647,146,301,303,443,402,272,433,512,392,237,1497,574,197,2543,244,317,1180,201,7930,783,443,221,221,941,426,91,168,63,305,1444,1006,125
"COG0815",201,23,79,196,87,60,168,323,438,198,258,274,311,27,136,142,324,717,515,237,489,45,56,236,945,1516,257,272,108,731,149,389,226,100,223,106,216,111,151,236,257,64,478,155,111,183,39,189,136,199,313,43,89,258,154,184,118,27,92,97,111,26,204,113,31,163,273,182,276,82,317,143,69,189,163,102,86,250,1,164,226,628,209,45,97,369,1173,453,143,176,204,129,111,80,202,14,186,551,302,103
"COG0816",1238,1308,1131,1113,1195,1202,1268,1038,1379,1056,809,1338,1112,1153,1345,1129,1511,1262,1151,1254,933,1092,1291,1435,1416,1013,1016,1374,1692,909,1135,1135,1019,854,1402,1145,1277,1589,1369,1550,1876,1759,1157,1445,975,1406,968,1052,919,1247,1230,1125,1436,1080,1197,1200,1362,1291,1477,1289,1197,1017,1293,1244,1235,1231,1326,838,1847,1025,1380,983,994,1180,1457,1050,1102,1193,1344,972,1246,1435,1064,1266,1569,1264,578,1332,1427,1009,1147,1725,1510,1764,1465,1189,968,1553,1104,1043
"COG0817",1187,1042,812,1021,1029,402,1269,831,1060,1355,849,1167,715,1158,1077,980,1291,898,1099,1156,1001,781,615,1407,1213,861,1019,872,962,500,1265,1248,1148,1019,822,1087,1161,1186,1029,863,692,1131,1079,189,973,1004,1093,990,663,952,1172,651,532,1026,1003,819,1067,1147,811,1016,999,1358,1096,884,1180,1051,1104,1065,854,1003,1372,1056,1153,884,852,739,854,1285,1063,1007,1088,1158,1123,1033,790,1385,319,1092,650,1104,937,1062,788,1045,1295,940,1145,486,786,888
"COG0818",546,96,492,504,926,431,407,423,355,447,594,769,500,404,605,426,664,423,353,641,549,314,656,661,367,580,597,441,499,584,863,366,578,549,494,622,692,642,536,662,332,95,337,859,373,227,456,514,491,738,475,486,339,667,405,686,570,205,420,293,667,295,415,318,82,352,1065,756,1193,552,390,757,855,532,307,276,480,587,177,537,608,465,408,562,307,431,655,387,449,753,559,193,631,487,799,532,589,712,599,596
"COG0819",209,144,93,128,75,241,433,186,415,59,264,248,155,109,210,227,386,332,157,261,327,63,657,386,152,311,64,364,413,344,151,259,99,59,379,45,199,215,361,219,313,88,403,230,33,206,8,9,285,101,412,374,714,260,262,195,128,99,307,118,25,62,503,448,17,147,331,95,202,83,229,193,53,298,179,221,150,216,781,62,330,476,168,255,240,186,0,266,288,28,327,1820,429,116,412,153,110,295,246,625
"COG0820",2668,3017,3058,2809,2440,2732,3737,2765,2797,2986,1901,3654,2369,2463,2691,2385,2623,2551,2826,2325,2382,2102,4369,2561,3808,2674,2308,5242,4063,2566,2148,2739,1990,2072,3367,2320,2646,2741,2337,3043,1904,4339,2523,2466,1900,4240,2066,2096,2625,2293,2469,2448,2466,2808,2856,2565,2622,2913,3259,2354,2101,2238,2551,3709,2719,2817,2824,2724,4059,2404,4945,2114,1876,2327,2982,3516,2901,2601,2537,1640,2489,2746,2765,2637,2680,2728,2106,2859,2921,1962,2512,2452,3312,3203,2940,3239,2627,2794,3264,1997
"COG0821",2911,3689,3160,3204,3641,2559,3200,3170,3153,3982,2990,2232,3164,4040,3141,2855,2915,3271,3351,3259,3368,3000,2355,3042,3022,2494,3592,2517,3022,2527,3622,3906,3604,4045,2938,3270,3345,2940,3051,2351,2285,2420,2935,1246,2519,2615,1897,2155,3026,3536,2948,2947,2143,3433,2940,2985,3609,4604,3096,3362,3727,4419,2825,2992,3904,3907,2776,2366,2124,3997,2892,4106,3094,3001,2580,3620,2710,3534,2501,2158,4180,2551,3255,3253,2574,3945,1475,2934,2789,2990,4033,2817,2818,2864,3256,2541,3525,1885,3209,3375
"COG0822",2063,2164,2599,1923,1848,2540,3221,1970,2512,1776,1633,2547,2141,1803,3237,2002,2204,1923,2022,1759,2138,1444,2380,1923,2718,1038,1811,2170,2975,1557,1601,1763,1398,1436,2890,1529,1975,2749,2362,2716,2101,2273,1437,1959,1247,2556,1132,1385,1646,1787,1812,1845,1819,1563,1498,2656,1757,2455,2956,1942,1473,1736,2313,2621,1946,2488,2857,1407,3353,2020,3254,1620,1365,1893,2614,1957,2034,2181,2599,1337,2040,1846,1906,2339,2089,2199,763,1663,2670,1129,2604,2010,2965,2633,2423,2039,1581,2417,2334,1955
"COG0823",2446,433,2032,1571,760,1025,1144,2172,913,364,1330,2255,647,401,1201,1632,1566,1935,698,2975,1656,3501,1929,669,770,2393,1019,797,597,1495,2063,1147,2676,3026,827,3716,1568,1071,2283,1067,1329,330,469,878,2458,1010,1536,3858,2792,2477,1302,854,1223,1354,1460,1181,488,506,809,486,3519,944,905,1383,188,1164,667,1750,1755,2426,519,1407,4653,2149,811,703,2241,1961,1496,3571,1632,808,998,1165,291,1025,2286,1256,2429,982,1165,1195,601,424,804,3499,2438,1053,1003,2791
"COG0824",1025,350,1500,1263,1620,552,889,1275,971,872,1230,860,1032,797,832,775,1599,1306,824,1493,1362,874,1283,1375,931,1516,1351,1328,911,1178,1588,1191,1456,1338,1000,1344,1412,1178,1302,1253,794,608,611,569,1161,654,1251,1121,1201,1420,1279,1080,402,1395,996,1106,1114,350,931,826,1211,785,1273,1000,661,738,1149,1670,1524,1105,771,1546,1713,1340,950,332,1382,1163,845,1503,1219,1458,1113,986,345,1137,975,1181,1078,1842,1169,365,1017,788,1353,1754,1328,1044,1290,1646
"COG0825",759,830,1467,1015,838,2245,968,1541,953,320,1126,808,1922,511,1715,1514,737,1252,744,720,1148,815,1734,618,1072,676,1050,1146,1450,1683,643,661,457,563,1542,455,967,1170,1332,1516,1090,526,585,2357,411,1261,273,594,1074,889,1163,1902,2245,783,513,1654,335,947,1859,728,433,383,957,1492,132,1088,1004,744,1506,815,1215,427,503,1220,1635,1363,1396,1512,1126,668,806,741,722,1435,1762,829,1735,777,2210,416,1508,1100,1697,1292,918,1499,992,2927,1658,970
"COG0826",2123,2404,2239,2251,2088,2303,1945,2238,2522,2500,2210,2647,2388,2328,2599,2351,2029,2349,2162,1941,2317,1727,1981,2080,2416,2056,2229,2547,2463,2173,1991,2445,2244,2235,2302,1683,1981,1910,2154,2562,1627,2605,2294,1698,1616,2803,1694,1434,1980,2222,6455,6759,6465,6579,4990,7137,6960,7016,8108,6311,5316,7456,6618,6610,7192,7364,7922,6064,10269,6807,7669,5900,6424,5949,7217,7738,6591,6883,6394,5046,6329,5957,6887,6471,5197,8054,5063,7188,8293,5723,6468,5551,6593,7685,6135,7609,7298,5471,6748,6331
"COG0827",6024,7617,5573,7662,14791,8089,6418,9303,10504,2458,7425,11061,13738,4658,11858,17051,9179,8995,4237,3942,8385,8839,6245,11151,7203,2330,4938,7191,12188,8077,7080,5506,8710,7966,12093,6645,6828,9548,9170,7523,4338,6750,4026,5869,6996,10102,5995,1411,6052,5778,9180,16120,8385,7821,6322,8878,5614,8591,10428,2924,2205,8881,9490,12863,2938,5022,7484,1782,9548,17344,14668,7956,8099,7870,9798,9236,11796,6302,4070,4585,7321,8083,7858,7365,3819,6881,3543,5883,8200,6246,8032,8274,13465,6889,7515,10714,11156,5403,8995,6383
"COG0828",175,131,231,196,105,283,288,211,317,37,143,291,209,120,313,321,365,272,126,127,163,153,235,187,276,192,121,331,305,317,187,137,110,62,222,114,220,356,199,351,442,144,195,323,68,386,68,37,157,196,158,154,388,81,105,252,62,127,380,114,79,134,224,268,85,236,205,80,279,221,341,127,118,248,305,233,169,139,239,92,154,309,120,233,217,150,249,253,384,85,192,173,412,223,251,213,119,313,221,163
"COG0829",36,38,32,111,21,254,70,176,42,18,17,23,39,79,100,202,69,105,59,98,114,40,49,75,551,14,134,247,46,66,35,53,33,31,99,10,168,56,95,158,45,15,10,617,18,50,71,72,238,68,72,56,168,98,311,49,32,13,66,30,36,28,57,314,8,54,170,34,43,36,238,146,251,57,41,73,48,38,141,34,47,69,41,91,25,99,6,82,138,18,100,126,130,39,95,109,37,742,98,50
"COG0830",41,38,33,92,24,206,84,129,44,7,26,33,62,74,121,110,55,63,46,71,86,15,65,70,447,18,146,242,65,70,27,33,37,51,91,13,163,64,72,133,55,18,20,506,22,39,74,71,238,53,76,49,151,82,317,42,22,17,65,22,23,39,54,254,3,44,177,21,26,35,226,118,257,32,41,91,36,37,119,34,21,60,41,61,20,83,3,76,103,21,89,67,135,17,86,121,31,727,83,29
"COG0831",27,29,22,59,26,135,39,75,27,8,12,21,29,39,108,49,41,52,18,67,40,5,22,32,259,12,82,153,16,26,10,16,18,11,41,5,70,25,44,55,112,3,4,257,12,17,44,50,116,41,44,30,74,48,180,22,21,5,26,20,9,22,23,163,9,34,109,14,26,34,231,64,142,15,14,41,18,35,81,28,14,23,13,53,12,62,3,45,96,12,33,38,107,24,47,49,13,327,41,28
"COG0832",29,29,39,65,29,166,58,91,37,8,28,29,44,55,123,71,56,68,30,81,56,8,46,41,254,14,79,140,28,54,15,24,22,32,56,6,96,47,48,56,105,4,15,383,7,26,57,43,210,67,57,43,124,43,249,32,31,8,37,19,21,25,48,231,9,37,120,18,45,36,222,93,128,23,27,47,37,48,90,27,21,40,13,62,17,59,5,58,69,20,64,81,113,31,47,68,16,378,51,33
"COG0833",9,337,456,6,23,81,294,76,125,353,552,184,262,159,17,28,254,422,254,233,108,10,28,349,86,914,269,264,26,774,134,190,756,132,36,118,14,113,156,163,1863,19,1817,2301,136,5,110,321,177,388,25,21,538,19,127,72,253,107,9,25,205,806,119,7,88,174,294,212,84,38,54,239,351,37,327,147,22,15,2854,107,74,521,632,85,794,139,1241,137,262,38,107,1315,6,38,345,4,56,1885,150,376
"COG0834",4195,6300,6362,4203,5117,8999,6998,6037,7990,4028,5341,5627,7000,3938,6116,5773,6418,6974,5746,4793,5631,3982,6221,5708,7745,8673,4909,5691,4553,7861,4246,4587,3846,3642,5769,3141,4939,6433,5331,4944,11606,4345,8097,16001,3223,5552,2365,3833,5119,4753,4475,6438,11686,4406,3507,5388,4264,6171,6725,4966,3450,4076,5287,6485,3717,5814,4867,4162,4156,4987,7617,3809,3386,4743,5625,6228,5175,4630,12714,4133,4404,6771,4716,4953,12085,4846,9402,4954,6590,3194,5801,12922,5878,5879,6059,3924,4220,12492,6717,4656
"COG0835",470,277,1488,672,319,1129,203,1225,654,49,781,287,1758,376,651,187,500,995,724,287,858,725,2096,283,1476,386,525,1092,956,891,115,107,46,175,1790,287,743,886,714,770,213,356,385,78,118,849,92,279,202,633,632,1367,548,477,138,1493,307,501,2094,737,82,289,147,1512,118,1075,295,297,393,629,133,301,533,827,1065,917,620,535,198,650,282,447,458,884,568,382,511,391,750,139,744,50,1776,506,721,624,234,2400,1528,903
"COG0836",2444,6250,4198,2638,3030,2915,1199,3442,2789,5632,3467,1361,4153,4163,2134,3318,2585,2085,8028,2265,2605,3000,2823,3104,4217,1786,3364,3060,4526,2337,2757,2518,2583,2039,3921,2399,2480,1933,2123,2918,1127,6831,4810,444,3775,3441,3398,2738,1960,3395,2332,3409,1207,4016,2994,3488,5769,5828,2772,4399,2928,4067,1721,2789,7896,4678,2111,3226,1613,2840,1353,4098,3468,2599,3447,4852,2617,2240,408,3702,2433,3011,3207,2967,3337,4312,1210,3362,1767,3271,1790,376,2892,4238,2376,2568,2501,2593,3098,3153
