"","NOM020","NLF015","NOM026","DLM014","DOF004","DOF014","NLF001","NLM024","DLM023","NOM002","DLF005","NLM004","DLF006","DOM022","DLM005","NOF008","NOM017","NOM022","NOM025","NLM001","NOM028","NOF013","NOF009","NOM008","DLM011","NLM028","NLM007","NOF012","DLM022","NOM001","DOF012","DOM026","NLF009","NOF010","DLM003","DLM027","DLM020","NLM010","DLF013","DLM009","DLM019","NLM008","DLM010","DLM013","NLM021","NOM016","DLM021","NOM019","NOF007","DOM013","NLM016","NOM012","DLF012","NOM027","NLF012","NLM009","NOM013","DOM005","NOM007","DLM006","DLM018","DOF007","DLF008","NLM002","DOM010","DLM002","NLM006","NLM029","DOM008","DOF009","DOM015","DLM012","NLM022","NLM017","DLM015","NOM014","DLF001","NOF006","DOM021","NOF005","NLM032","DLM008","DOM003","DLF009","NOM009","DLM028","NLM023","DOM024","DLM024","NLF007","DLM017","DLF007","NLF008","DOM001","DOM018","NLM026","NOM010","DLM001","NOM018","NOF011"
"COG0801",1128,886,1095,1100,986,1186,734,1131,614,560,962,941,1014,1131,1024,995,1015,1186,608,1297,1047,742,931,1027,978,696,776,710,585,898,1175,738,840,906,985,831,854,791,962,547,565,784,909,1296,865,1041,1072,1021,1079,996,1063,1107,963,1102,875,1221,1005,818,1090,872,1356,759,883,1360,1132,939,1188,1077,964,1265,1070,1902,727,1160,932,1139,709,905,1362,677,727,984,1177,1169,802,954,895,872,502,1027,1008,696,958,763,908,980,1068,981,1033,735
"COG0802",1298,816,1626,1162,1035,1148,969,1422,1073,1338,1523,1404,1432,998,1557,1300,1466,1483,930,1405,1067,1001,778,878,1193,1203,971,1898,1326,1529,1764,1170,1006,1202,1109,1549,748,1032,1320,1164,1360,1616,1151,1295,1115,1224,886,1405,1033,1565,549,466,517,582,350,547,518,316,459,376,532,364,306,499,388,501,413,431,215,475,358,594,440,421,286,351,257,225,370,387,491,479,494,409,441,354,309,338,333,445,465,269,297,425,282,443,382,351,474,393
"COG0803",1732,1582,1979,1866,1844,1994,1642,1416,1253,1480,1876,1319,1690,1500,2010,1737,2045,1208,956,1160,1794,1483,1350,1412,1691,2187,2718,2512,2015,1235,4410,1311,1342,1776,1968,3140,1544,1699,1938,2283,1275,1278,1919,1473,1700,1547,1870,1811,1596,1525,1232,1548,951,3509,1705,1041,1964,1050,1095,1558,1909,1297,1273,637,1477,1706,1921,1677,1727,2387,2399,4505,1667,873,1375,1909,736,1444,1977,1311,1851,1735,1495,2436,1367,1361,1337,2064,2994,1772,1394,959,1993,1927,2193,1474,1593,2056,1604,1435
"COG0804",127,101,1128,169,189,223,85,37,274,337,261,191,109,97,93,88,113,166,65,173,351,44,131,12,52,133,126,107,87,47,251,221,62,228,662,58,55,343,141,1317,524,88,523,180,279,249,68,96,93,365,11,85,1751,87,297,21,419,173,105,84,137,41,3,41,321,89,76,131,54,192,83,241,154,46,62,79,120,25,323,101,276,124,34,51,505,210,160,346,10,615,219,63,100,155,287,243,78,114,217,105
"COG0805",788,2205,776,1022,845,2014,1620,759,1124,546,1020,232,1088,991,1299,1131,1616,1487,971,531,699,1131,1373,1427,1258,1151,1229,940,615,280,891,1141,1274,1026,1237,495,1720,886,1064,660,543,536,1556,829,889,2070,1014,681,1048,1048,179,281,59,468,314,62,258,375,590,204,553,279,350,284,382,312,587,286,322,443,310,432,220,286,400,366,382,384,328,341,223,307,214,504,112,376,354,434,254,327,340,478,673,322,333,189,339,449,303,312
"COG0806",1089,683,1415,651,783,803,769,1152,1006,1062,1203,1635,1066,1121,1289,1034,1971,1317,781,1311,583,694,436,568,559,828,662,1521,1435,1116,1665,894,888,1033,681,1699,604,777,1183,1389,1388,1201,702,1145,931,682,677,1322,693,1105,1987,1393,891,1541,756,1698,1194,790,1398,1402,1228,788,870,1888,704,1335,793,1316,387,979,673,1719,966,898,647,520,608,486,502,898,1254,1134,1344,807,1290,967,780,569,761,1114,1017,518,593,983,734,1149,861,1069,848,880
"COG0807",2746,2021,1703,2476,2327,2043,2093,3214,1485,2408,1765,2464,2037,2173,2198,1987,3669,2224,1827,2091,1740,1603,1883,2468,2214,1811,1828,1452,990,3012,1313,1467,2141,2320,2142,2452,2064,1897,1786,1558,886,1909,1973,1422,2091,2107,2190,2201,1798,1770,3551,1943,897,1871,2094,3315,2280,2307,1955,2248,2443,2010,1652,2925,2431,2173,2131,2316,1848,2222,1634,719,2071,1847,1932,2174,1749,1864,2325,2058,1391,1896,2553,1330,1961,1595,2130,1865,851,2162,2812,1623,2086,2127,2005,1666,2153,2328,2148,2124
"COG0809",5255,4593,2825,4778,3447,3754,3928,6023,3048,2634,4020,3756,3431,4678,3824,4361,5520,5678,4088,5259,3253,3258,4927,5049,5035,3642,4353,4487,3370,5063,1525,3412,3713,4693,3920,3151,3906,3746,3586,2190,3200,3304,3881,2866,4179,4080,4251,4025,4174,4182,5776,3577,2311,2007,4180,5512,4210,3118,4303,4431,4449,3698,2862,6352,4377,3611,4329,3865,3672,4134,3991,765,3370,3091,3869,4682,3585,3669,4939,3899,3202,3562,3485,2066,2854,3186,3782,4096,841,3941,4793,3496,4587,4015,4084,3623,4117,4620,3838,3771
"COG0810",161,53,225,27,70,3,44,57,56,15,26,66,382,144,166,38,3,13,68,56,56,28,52,60,88,21,58,32,182,27,405,0,23,36,54,9,46,75,24,475,21,9,203,124,82,26,50,39,74,34,46,77,50,20,35,23,110,31,15,60,18,63,120,103,96,20,74,49,168,34,51,91,80,55,45,42,25,113,26,35,100,16,110,1006,19,121,79,16,327,17,17,38,120,128,23,25,26,111,168,52
"COG0811",3209,3294,2012,2887,2634,2584,3212,3866,1794,1221,1732,2031,2996,2802,2678,2609,2930,3733,2943,2487,2166,2079,4262,3852,4116,1661,2970,1689,1264,2615,2487,1858,2528,2814,3058,1658,2844,2086,2209,1367,1031,1388,3009,1745,2703,2293,3670,2136,3241,2305,3247,1883,346,2059,2318,2959,2638,2988,2087,1977,1813,2976,1934,2774,3181,2064,2878,1429,3775,3093,2480,535,1451,1909,3485,3822,3157,3484,3950,2458,1341,1769,2859,2249,998,2264,3144,2843,1023,1389,3141,2199,3556,2866,2890,1298,2322,2548,2197,2636
"COG0812",1979,1821,2090,2131,2060,2241,1731,1584,1836,1881,2378,1997,2052,2128,1923,2596,2170,2437,1708,2254,1953,1903,1491,1933,1726,2121,1906,2931,2153,2107,2477,1774,1941,1952,1893,2336,1711,1832,2174,2652,2530,1803,1879,2444,2143,2014,2058,2282,1690,2818,2340,2260,2013,2574,2184,2178,2149,1591,2785,2241,2332,1541,1373,2523,2048,2235,1576,2428,1590,2295,2233,3308,2232,1816,1972,2035,1429,1605,1972,1948,2291,2270,2334,2539,2167,2326,1697,1896,1544,2027,2548,1481,1625,2074,2064,2204,2024,2116,2181,2011
"COG0813",256,318,1276,393,599,407,428,283,955,742,967,588,492,282,615,718,447,198,689,426,578,477,255,467,511,894,727,1158,1160,343,347,303,621,280,386,711,194,579,421,538,1487,1067,533,612,601,330,480,745,321,1061,108,552,1015,969,558,213,797,398,680,625,730,269,454,178,538,732,394,777,274,463,496,282,770,174,325,499,249,135,341,691,816,726,586,770,1053,610,495,450,1164,629,453,276,573,536,505,791,538,411,627,514
"COG0814",709,279,3283,306,970,161,139,559,272,559,200,517,1529,265,2582,255,158,191,1572,840,798,205,337,303,849,455,457,155,1073,362,1044,63,272,534,120,1200,461,574,243,1396,310,408,3198,866,77,189,201,380,153,475,457,370,936,94,215,260,361,1040,223,601,850,751,997,623,238,412,878,463,733,521,300,919,1684,699,579,231,287,626,427,365,453,170,3625,5280,641,2082,688,270,7956,345,213,583,531,759,223,431,254,380,967,165
"COG0815",509,103,556,261,298,200,103,203,141,16,246,101,322,202,630,252,28,25,250,164,143,38,142,89,144,44,118,289,279,32,257,19,191,294,144,86,55,357,205,561,327,62,430,173,474,185,226,436,119,253,36,170,149,13,190,67,265,188,110,77,77,106,101,131,226,155,187,97,116,252,83,129,293,64,60,94,41,104,140,87,140,116,483,1527,55,732,231,218,1137,120,393,153,225,430,196,131,96,363,302,201
"COG0816",1147,837,1230,1095,1263,1464,1035,1048,1138,1068,1470,1072,1511,1022,1464,1332,1347,1162,814,1242,912,1090,954,939,1148,1139,942,1857,1376,1275,1850,1177,1181,1072,1233,1533,1010,1042,1282,1507,1393,1326,942,1289,973,1131,1236,1375,1171,1401,1220,1361,996,1231,1063,1802,1375,1065,1665,1377,1478,981,775,1275,1090,1457,1182,1497,1206,1424,1020,1668,1113,1072,1157,1144,971,1152,980,1058,1394,1629,1118,1017,1243,1228,1242,1292,642,1230,1284,1010,1065,1341,1156,1273,1247,1176,1036,1260
"COG0817",1073,1001,808,1049,922,1283,892,1358,939,358,846,744,1291,1086,1151,1061,1055,1195,849,1057,649,760,1113,1218,1270,653,912,832,1194,1187,706,968,908,1097,976,784,890,848,1090,473,1375,623,961,1293,986,1015,1096,1040,921,1170,1130,1001,432,1077,1024,1132,870,985,955,977,1151,952,922,1675,1192,858,902,786,1000,1421,976,1027,703,807,1022,1022,1108,1081,1034,849,692,1174,1104,850,401,890,1176,1210,301,909,1356,997,1187,1101,913,987,1027,1268,765,1206
"COG0818",392,579,905,674,627,782,601,426,424,202,693,286,666,386,486,573,98,390,622,345,492,323,772,843,876,462,504,1199,827,199,334,538,521,406,405,303,409,438,419,702,368,634,783,392,589,497,627,368,640,1062,79,225,151,42,554,98,454,505,483,345,486,353,414,217,678,310,571,426,657,681,543,212,488,439,646,925,485,628,773,523,445,661,356,592,424,426,620,662,642,313,420,541,611,397,555,579,592,369,600,557
"COG0819",159,54,617,253,174,395,611,55,211,178,221,223,382,162,459,311,143,107,268,150,267,65,35,90,156,361,81,205,254,105,307,137,300,114,263,236,70,187,503,303,220,662,481,417,344,127,324,423,98,336,17,207,462,1635,267,84,367,10,413,136,237,30,25,44,132,174,112,291,26,400,88,1837,172,16,111,73,9,45,172,142,266,204,373,327,230,336,247,188,0,463,185,57,98,267,323,211,493,272,214,216
"COG0820",2883,2070,2209,2796,2389,2940,1962,2879,2418,2623,3019,3425,2632,2742,2732,3450,3086,2478,1912,2825,2680,2167,2186,2489,2162,2493,2157,4047,3649,2937,1899,3166,2318,2549,2812,2730,2033,2831,2618,2752,4996,4376,1882,3760,2383,2843,2496,2787,2376,2760,2765,4299,3134,1910,3205,4321,5263,2100,4024,4175,3574,1929,1803,3601,2555,2972,2236,3150,2116,2588,2354,2449,2378,2283,2414,2456,2050,2294,2100,2925,2912,2735,2528,2694,2604,2626,2267,2635,2016,3700,2754,1666,2019,2845,2572,2626,2819,2663,3157,2738
"COG0821",3312,4047,2387,3546,3306,3192,3365,3923,2825,2435,2403,3654,2923,3291,2568,3296,3656,3974,2980,3904,3048,3066,3440,3942,3619,2999,3622,2136,2234,4549,2253,2610,2998,3511,2915,2553,3819,3246,2882,1844,2856,2415,2327,3190,3301,3201,4210,3118,3373,2897,3906,2628,1782,2733,3397,2425,2539,2184,2997,3262,3177,2464,2009,5001,3416,2574,2591,3091,3755,3050,3957,2834,3166,2798,3865,3644,1879,3273,4122,2766,2833,2927,2949,2459,2630,3206,3214,3388,1484,2928,3904,2176,3678,2901,4099,3102,3268,3927,3206,2950
"COG0822",1965,1404,2098,1540,1925,2431,1980,1798,2026,3197,2644,1872,2208,1917,1841,2370,2137,1816,1639,2496,1641,1469,1489,1851,1608,1839,1790,3342,2600,2480,2102,2056,1862,1676,1483,2120,1541,1956,2303,2401,3228,2343,1437,3265,2223,1935,2031,2491,2059,2895,1911,2581,2259,2575,2173,2250,2186,1380,2962,2195,2234,1270,1032,2071,1955,2565,1370,3012,1453,1905,2011,2025,2185,2190,2000,1898,1128,1541,1658,2034,2670,2754,1469,1051,2606,1985,1651,1949,812,2650,2222,1322,1400,1678,2622,3268,2155,1766,2388,2090
"COG0823",670,2960,2002,1390,769,807,2775,342,1610,1478,1060,673,1567,1032,810,1853,450,404,1335,1190,2712,3522,3556,2371,2073,825,511,1809,2358,512,1316,3425,2159,1256,1446,266,3157,2155,913,1033,527,1978,2000,1153,1616,1559,1630,903,1693,690,48,316,547,97,209,109,286,1278,202,534,211,809,897,111,649,240,567,280,1191,223,779,390,208,576,820,247,509,1255,502,760,793,334,191,788,339,607,956,490,775,450,359,1179,875,417,401,372,276,382,350,831
"COG0824",794,1324,1442,1406,1091,1352,1656,871,754,1001,1220,344,1606,1126,1431,1418,327,839,1227,741,1207,884,1458,1262,1566,1055,1142,1496,850,358,789,1743,1302,1018,998,343,1116,1257,1298,1067,778,1289,1418,860,1354,1246,1252,970,1482,1177,680,664,1261,910,1182,605,1316,1138,910,914,946,1193,1384,366,1388,938,1632,935,1226,1337,1119,358,1001,1123,1236,1628,1270,1341,1586,1328,1149,1175,619,1513,598,1328,1475,1373,1012,1000,1147,1455,1465,1194,1144,849,1416,1177,1302,1031
"COG0825",765,576,1926,765,1317,904,947,339,1555,2461,1569,1344,733,738,731,1156,830,464,1158,1074,1064,838,440,406,645,1914,1345,1459,812,979,1093,1522,1224,697,526,1800,561,1543,926,2946,1224,1690,855,930,1143,1013,814,951,1057,1021,142,1231,1978,972,1088,520,1148,558,1477,1301,1242,399,719,297,996,1583,591,1829,431,611,792,1106,1956,1046,976,840,287,458,417,1369,2222,1166,604,667,2278,1182,658,960,1750,1541,853,678,423,765,1495,1701,1065,672,1664,746
"COG0826",6450,6622,6230,6625,6942,6132,6400,7568,6958,7089,7546,7790,6026,6774,5948,7724,7227,6915,6406,7389,6005,5446,5888,6675,5963,6647,6622,10216,8305,7083,4840,7521,6004,6602,4978,5200,5977,6687,6664,5522,7780,5969,6588,6020,6886,6760,6341,7899,6534,7974,7228,8688,5294,8045,6685,7934,7416,4490,7670,6961,7574,4921,5024,8521,6993,7219,6755,8254,5398,6053,6742,5605,7158,5980,6320,6334,4936,5042,5820,6690,8183,5798,6926,6221,6937,6752,5740,5821,5073,6639,8087,5083,6620,7148,6262,7729,7240,7349,6679,6155
"COG0827",4294,7894,3320,7826,5877,7622,6329,2519,17189,9431,7514,9205,9197,7818,8110,7431,7569,4672,7445,4997,6022,8843,2907,4572,7039,16029,12232,9500,11046,8611,4344,10644,7886,10187,6284,3889,5617,9342,9492,5404,14819,6227,8517,6381,8405,7672,7378,10453,8853,7556,2979,10103,5174,6587,9276,6798,7211,1419,12116,5927,7494,6984,5081,3970,12205,9938,4764,10474,2235,11218,17438,8263,13798,5807,5394,14729,5970,6673,7929,11815,8136,9569,4016,2354,8224,9088,3912,6836,3565,12855,6883,4528,8714,5858,8090,11744,5289,5508,8875,6000
"COG0828",124,65,490,83,175,261,162,42,305,270,355,224,364,124,311,217,131,120,144,237,158,155,75,166,196,168,165,304,294,121,444,209,253,94,119,193,90,216,228,295,323,231,301,286,147,210,170,306,261,223,87,382,334,282,154,144,334,43,312,188,213,65,110,57,131,273,152,398,71,181,207,157,212,169,123,97,61,111,130,168,379,374,189,186,282,257,141,200,232,274,140,90,118,256,171,306,240,126,228,166
"COG0829",61,35,804,102,88,96,41,18,183,227,151,81,71,47,69,59,32,90,15,53,232,40,77,10,31,65,100,36,21,19,43,103,54,110,305,23,21,184,61,713,210,50,193,72,109,116,47,43,55,181,12,49,992,59,133,15,231,63,47,39,47,20,1,26,93,41,49,78,35,75,41,125,36,32,32,20,72,10,144,53,141,57,11,12,263,115,95,171,6,319,95,34,36,74,107,97,34,45,97,35
"COG0830",39,47,619,78,73,84,29,9,106,183,137,98,58,41,62,43,39,69,22,47,250,15,62,16,21,52,70,38,34,13,57,120,36,98,327,14,18,131,55,712,239,63,192,76,81,88,18,45,66,193,2,36,839,47,95,18,247,68,60,32,72,22,2,15,83,39,38,58,23,69,32,76,53,25,24,21,66,14,115,29,110,62,21,17,215,64,63,158,2,248,94,37,39,70,86,116,21,27,86,43
"COG0831",13,13,394,48,43,48,28,7,47,84,51,37,42,9,22,27,18,44,13,33,112,6,32,6,10,29,42,24,23,2,111,39,15,31,177,9,6,81,26,346,219,28,97,42,40,50,14,26,31,103,8,16,367,19,41,4,158,45,13,18,28,13,0,9,43,12,32,30,8,31,31,38,28,21,11,24,45,4,67,22,103,24,11,10,136,48,60,67,2,178,60,19,17,51,40,112,14,20,38,26
"COG0832",30,31,521,49,51,55,30,10,69,131,49,54,56,17,37,38,26,49,30,32,205,12,53,4,12,36,54,42,24,8,106,71,23,61,261,16,15,87,53,399,229,37,141,49,44,67,24,38,33,120,8,27,489,33,57,4,147,46,27,26,46,6,1,9,67,24,31,35,21,44,39,80,40,22,23,26,63,6,89,36,77,50,13,13,170,66,63,88,3,250,48,28,26,60,64,116,26,25,40,31
"COG0833",265,151,632,13,358,348,406,338,28,361,157,135,254,676,499,2,337,171,547,177,169,10,80,48,143,21,64,88,190,108,1862,3,40,112,114,804,53,77,113,1844,53,26,806,265,104,6,74,122,68,282,33,2,123,814,1,1,89,105,11,4,141,36,49,53,26,98,185,2,85,97,15,433,90,9,35,5,47,40,67,6,89,35,612,314,29,138,88,5,434,4,54,39,254,44,28,6,6,59,51,3
"COG0834",5866,3672,11215,4317,5578,6002,4726,4016,5763,6941,4916,6321,6430,4672,6787,4538,6252,3983,5263,5838,5085,3977,3622,3568,4240,6500,5888,4086,5732,6190,11594,3916,4731,4695,3490,11916,3354,6009,5219,12630,7621,6137,7322,7166,5625,4152,4398,8028,4781,5001,3730,5534,8360,9751,5035,4412,5657,3905,4537,4582,6806,3257,5782,2299,4907,5676,4102,6658,3440,5715,5014,12993,6881,4510,4037,5191,2412,3144,3765,5141,6598,6449,8122,8653,9111,6918,4830,4895,9407,6479,4797,4099,3872,5016,5814,6107,5257,4621,6813,4204
"COG0835",734,187,1599,473,850,737,903,59,194,1892,835,915,498,488,441,475,272,389,781,1076,198,728,191,110,118,1323,407,378,298,515,213,616,842,566,136,577,536,1213,141,2431,134,2074,237,192,870,675,291,643,768,288,125,876,91,95,767,361,1097,270,950,1357,871,113,256,90,504,1047,130,2113,80,273,643,64,1780,1443,759,340,89,297,290,625,770,893,388,377,1110,960,296,762,503,1499,390,659,57,397,699,639,1257,108,1578,463
"COG0836",8054,2093,2491,3941,3004,2341,3123,5637,3267,3095,2914,4931,2602,3129,2974,3511,6279,4186,3434,4718,1960,2949,3158,2403,2820,3340,2377,1656,1338,5877,1135,2581,2639,3871,2990,3305,2874,3457,1705,2604,1387,2766,3566,1234,2565,2653,2393,2805,2650,2137,7851,3449,393,168,2549,6854,3053,2735,4457,4975,3522,3741,3225,5259,2791,3483,3497,2789,2910,3113,2844,386,4153,4132,2905,3049,3348,2391,4137,2625,1785,1961,4881,1807,2861,2127,2284,2524,1234,2787,4243,3692,2584,3354,1812,2151,3164,2577,3084,2450
"COG0837",291,19,178,6,76,0,9,48,26,16,4,1,131,27,83,2,0,19,149,52,105,6,40,27,67,10,17,11,111,1,168,0,13,40,17,13,17,10,15,26,25,23,266,62,4,5,24,21,7,16,35,3,103,6,6,8,7,109,11,4,8,66,82,57,10,4,113,7,78,53,13,114,161,28,31,12,34,81,37,15,13,12,441,554,4,252,57,7,627,2,9,49,71,73,20,10,11,25,9,8
"COG0838",612,567,419,696,548,633,626,952,342,163,410,328,596,712,577,522,613,790,533,598,386,478,743,763,942,388,556,452,234,584,201,491,616,781,596,373,459,466,430,80,201,416,626,297,546,660,718,405,671,489,779,501,83,26,595,1009,505,377,631,603,498,433,310,953,533,432,682,355,689,581,614,101,399,386,620,909,457,660,806,567,268,532,432,530,239,477,577,737,197,442,795,578,624,553,545,347,655,554,487,511
"COG0839",1216,1176,384,1067,713,859,1118,1722,609,334,512,561,857,1069,803,943,749,1082,982,1062,855,697,1451,1536,1382,737,1120,585,244,1085,256,858,887,1075,823,505,870,735,744,134,258,589,768,496,956,994,1227,711,996,620,1621,697,140,41,999,1318,839,497,868,1025,805,804,646,1301,942,640,964,569,1070,997,1030,147,523,946,1089,1445,985,1042,1452,947,396,831,968,704,333,775,1011,1055,327,608,1173,1045,1129,774,959,505,901,1018,745,801
"COG0840",6143,3130,14803,6587,7905,5969,10332,673,1359,37614,5867,11077,5204,5969,4036,5077,5288,7061,9792,10197,1525,9940,2407,1334,1146,18321,4932,3504,3372,6517,1615,8539,9791,6400,3085,6917,6003,9161,1724,20228,2387,19209,3780,1936,10994,10784,3138,5836,11531,2605,1086,9559,1098,782,8581,5049,8852,4113,12359,12914,10846,1124,3804,926,7179,10691,1848,16704,1430,2817,9388,730,23982,16098,9242,3145,391,4314,2953,7843,9836,10151,5315,3858,14231,10987,2681,7008,9077,14736,4507,6619,753,5111,11080,9581,8264,1522,23130,5237
"COG0841",20117,43619,13318,47428,36253,24798,29887,36438,24908,12736,16705,8491,24430,35984,22213,27869,10535,28064,29747,22908,28047,32357,39412,41305,33823,21193,35008,19216,19817,8231,12386,21830,26971,30878,35915,12160,44954,27757,26654,5823,11657,15376,33216,20371,31938,32536,43908,21139,24766,21878,17938,17537,4829,12232,33209,10292,20222,42547,20111,18502,20975,39958,29536,19359,39084,17308,26681,18563,41250,32335,31241,6477,18897,27368,40441,34914,31316,37451,43852,24286,12967,19989,17090,23294,7983,26076,35873,27200,14940,20821,22853,30034,40220,27235,28943,16499,23783,37211,26307,32309
"COG0842",6628,9314,4398,7976,6704,6885,6226,7767,4975,3595,4435,4102,6605,7551,5829,6130,5813,6313,7065,7260,6095,6579,9366,9242,7943,4931,6835,6825,4992,5467,4011,5934,6103,8063,6746,5444,9328,7166,5718,6105,3541,4226,8060,5147,7012,7103,7308,6414,6403,4540,5987,4290,3556,2000,7608,6107,6158,9058,6264,5975,4746,9942,7039,6673,7630,5047,6537,6808,10090,6807,6514,1659,4735,7207,7929,7563,9482,9286,9232,6376,3710,5626,5210,5295,3113,5361,8136,6650,5196,5732,7110,9336,8660,7099,5498,3625,8557,7649,4728,8271
"COG0843",133,21,408,2,85,2,4,99,19,14,1,1,102,10,77,1,3,27,176,57,79,6,31,40,75,24,30,3,122,4,152,0,7,23,9,12,38,21,20,19,17,20,624,132,7,1,7,18,12,7,48,318,112,1,5,6,2035,281,32,0,0,65,86,69,4,2,103,1,83,25,36,102,245,27,25,15,22,52,78,6,10,17,323,750,3,328,73,58,1129,0,31,49,70,61,19,1,15,12,18,6
"COG0845",18426,30829,11958,29359,24139,21439,22945,27306,16840,11047,14951,11921,20487,24664,18078,19944,15294,24270,24035,19070,21294,24747,31755,29701,26880,17616,25842,15181,13974,12984,11058,18708,21630,24808,26468,12919,32132,21247,18884,5838,9799,14895,24853,14545,22483,23095,26812,16720,22476,16986,17958,14960,7537,8068,21715,13344,17021,33525,16036,18319,17015,32293,22357,21049,26424,15029,22816,14955,31125,24401,22527,4988,14240,22046,28267,26672,29672,30006,29471,20378,9854,16151,13834,14829,9523,17217,27049,21124,8188,15172,19917,28032,28574,21726,20037,12887,20128,23709,17624,25681
"COG0846",3301,1472,2765,2377,2364,2972,2199,1995,5080,3093,2727,4321,2194,1622,2652,2430,2689,2018,2684,2795,2405,2067,1493,2672,2375,3674,3154,1893,1932,3023,3342,2391,2420,1956,2082,3380,1649,1869,2785,4576,2773,2865,1868,2602,2284,2435,2385,2987,2306,2911,3672,3091,2264,2005,2511,3075,2880,1470,2938,2703,3478,967,1364,5266,2134,2165,1577,2638,1656,2683,2240,3108,3092,1268,1878,1853,1078,1465,1687,2459,3000,3020,2739,1544,4046,1989,1923,2748,1632,2761,3205,2585,1707,2460,3377,2324,2737,2345,3660,2055
"COG0847",2629,2107,1741,2580,2115,1971,1721,2846,1308,1018,1244,1688,2609,2554,2242,1833,3633,2651,1721,1991,1613,1404,2517,2570,2399,1517,1920,1528,1294,2370,3135,1515,1946,2452,2526,3603,2030,1603,1962,3921,1146,1378,1754,1061,1751,1971,2375,1706,2044,1749,5285,3971,665,925,1955,4847,1808,2584,1994,2735,2076,2308,1600,4305,2087,2029,2370,1484,2355,2079,1989,1016,1763,1928,2292,2716,2049,2453,2699,1556,1089,1617,2474,2094,1017,2363,2107,2068,2158,1583,2087,2071,2260,2046,1720,1383,2033,2077,1821,1685
"COG0848",397,275,837,245,196,81,377,335,179,188,178,113,449,524,308,84,214,208,205,142,117,70,365,147,194,43,203,137,181,115,1239,15,94,189,260,284,233,114,107,915,198,68,479,308,134,55,117,198,98,269,80,181,78,1540,60,89,366,530,108,134,185,528,779,166,404,326,514,109,224,178,101,186,158,135,181,208,152,159,189,103,214,96,643,591,77,253,486,81,707,96,124,181,438,272,177,36,97,215,248,210
"COG0849",3291,1524,1698,2335,1822,1208,1076,2709,752,1076,2153,2853,977,1730,1435,1546,3335,3310,1503,3155,1216,1598,1547,1465,1305,1485,1280,3060,2257,3393,1649,1068,1356,2284,1712,2327,1787,1895,990,2588,832,1879,2247,894,1513,1649,1677,1939,1360,2160,1321,720,146,28,546,1312,670,698,562,935,603,444,421,1251,688,508,720,709,476,574,407,223,568,452,501,467,289,502,487,380,438,362,1082,627,579,658,444,345,414,642,763,521,396,561,433,701,728,612,667,512
"COG0850",305,184,855,270,471,205,431,124,194,984,737,461,335,246,274,477,263,252,403,505,325,321,156,73,88,571,210,228,632,304,250,354,399,224,172,368,147,348,167,1015,97,943,259,139,412,354,109,231,305,482,84,465,139,701,318,135,456,323,524,401,384,118,320,112,393,626,243,694,128,132,241,299,739,287,366,256,115,135,184,497,622,525,393,491,715,546,235,242,810,519,215,215,136,193,305,566,458,60,582,214
"COG0851",118,79,444,99,226,82,241,86,117,447,368,174,185,105,159,236,97,115,135,205,198,112,90,42,54,199,87,724,378,149,125,224,188,104,76,95,32,120,88,187,52,512,159,68,131,129,39,77,170,288,19,223,297,439,94,69,208,174,302,169,165,63,179,58,112,309,174,341,51,59,88,84,318,360,168,148,69,86,92,200,338,259,228,261,300,250,106,119,383,230,129,94,118,112,153,384,115,24,240,108
"COG0852",2019,2159,589,2419,1493,1588,1456,2485,1063,556,1401,919,1311,2140,1432,1631,1488,1938,1856,1961,1270,1378,2098,2650,2203,1121,1520,1174,492,1866,265,1436,1409,1914,2028,624,1788,1097,1440,171,653,970,2153,1018,1770,2139,2248,1267,1541,1374,2764,1205,222,49,2012,2015,1183,1771,1623,1758,1966,1879,1354,3628,2192,1126,2065,1087,1845,2307,1554,254,1296,1688,1818,2149,1869,1748,2341,1525,649,1509,1441,1472,503,1239,1748,1723,863,1412,1977,1642,2053,1499,1453,1251,1843,2176,1446,1937
"COG0853",1057,688,622,769,660,647,891,1112,380,692,711,569,741,618,838,616,883,736,639,637,789,674,812,703,871,538,634,516,364,1044,552,787,738,885,689,625,620,670,607,459,301,998,826,470,773,757,638,716,832,560,968,703,920,478,622,1138,882,613,694,678,654,662,598,903,696,823,671,668,782,877,622,252,587,652,687,961,768,699,863,764,470,782,742,708,726,589,866,789,542,724,863,823,742,740,662,560,695,693,660,691
"COG0854",634,1188,502,1189,966,1088,921,713,715,324,636,41,763,686,616,911,106,736,1193,555,740,830,1557,1610,1391,773,1210,686,420,67,279,921,890,793,757,158,1092,747,825,374,329,369,1230,621,886,1051,1224,463,1247,773,169,387,152,43,996,232,550,998,414,494,810,945,915,242,1055,410,1116,413,1288,1046,785,168,591,1034,1209,1407,1071,1277,1058,877,392,865,285,890,154,709,1018,1042,537,599,750,1203,1134,738,900,534,1033,999,907,1073
"COG0855",3493,4341,2911,3597,3871,4059,4765,2239,4576,4438,5310,2988,3328,3398,3590,3743,3302,3865,4178,4339,5131,4458,4370,4188,4682,4468,4136,3127,2987,2007,3638,5387,4166,3141,2947,4505,4645,5077,4338,3567,2814,3704,4386,3433,4411,4593,3949,3439,3967,3761,1034,2853,6409,6134,3953,2370,3823,4057,3019,2787,5763,3792,3087,4761,4348,3585,4587,4305,4396,4350,3621,5555,4853,3430,4544,4213,4173,4044,3841,4814,4935,2926,2673,3241,4636,3995,4011,4395,2457,3870,3624,4746,3504,3933,4814,3555,4400,3957,4722,3872
