"","DOM019","NLF007","NLM024","NLM009","DLF014","DOF008","DOM018","DOF012","DLM015","DLM014","NLM025","DLF008","DOM013","DOM008","NLM001","DLM004","DOF011","NOF008","NOM014","NLM021","NLF001","DLM009","NOM004","NLM010","DLF003","DLM018","NOF007","NOF009","DLF007","NOM020","DLM006","DLF004","DLM027","NLM028","DOM016","DLF013","DLM017","NLF015","DOM024","DLF005","DLM020","NOF011","NLF010","NLM032","DLF009","DOM021","NOM002","DLF001","NOM022","NOM017","DOM022","DOF014","NOM025","DOF006","NOF013","DOF003","NLF009","DLM023","NOF010","NLF012","NLM022","NLF002","DLM013","NLM017","NLM002","NLM023","NLM016","DLM010","DLM012","NOM005","NOF002","DLM008","DOM005","DOM010","DOM001","DOM015","NLM007","NOF012","NOF005","NLM031","NOM016","DLM024","DLM005","NLF005","DOF004","NLM026","NOM018","NOM012","DLM011","NOM028","DLF010","NOM026","DOM026","NOM010","NOM001","DLM001","DLM019","NOM019","DLM028","NOF006"
"COG0205",7816,8362,8725,7224,4610,6351,9141,4904,8026,7925,5768,5692,7324,7521,7437,8738,8442,7897,9229,8527,8659,5837,8566,8469,7097,7587,9203,8480,7223,7717,8194,7481,6223,10080,8839,7346,8039,8110,8483,8206,8289,7186,10180,8107,3636,8403,8131,7398,6912,7570,7339,7941,9045,9727,7099,7021,8064,8737,8025,9162,8044,8854,5638,7013,7082,7167,6494,6993,3055,5574,6616,8258,5386,8345,7181,8080,11024,5706,8805,8327,8133,3551,6512,8654,8470,8193,8613,6701,9407,8283,6217,6946,8069,8294,7665,7601,7143,7427,6989,6866
"COG0206",3020,3134,5300,2925,3157,2722,3051,3030,2509,3245,4026,2149,4130,2310,3826,2775,4321,3076,2847,3258,2882,2893,2683,2807,4248,4288,2724,3039,2174,4832,3693,2643,2874,3484,3497,2869,2824,2695,2641,3303,2493,2615,2929,3093,2383,2921,2907,2097,3391,2640,3275,2963,3255,3077,2397,2382,2597,3000,2432,3270,2756,3547,2544,1789,4618,2924,5006,2794,3349,2339,2377,2424,2338,2826,2437,2862,3767,4116,3064,2731,2814,1727,2525,3565,2718,3468,2930,2430,3063,2311,3683,2864,2647,2846,2283,3506,3206,3223,2620,1883
"COG0207",1901,2249,1057,688,2032,1252,2093,2310,3211,2394,1349,1683,1842,1739,1286,2033,598,1891,1855,1699,1664,1541,2077,1616,1789,2129,1871,2488,1818,1150,1389,1505,1260,1347,1594,1483,1885,2106,1763,1954,1825,1581,2558,1337,1786,2827,1019,1967,1232,495,1769,1789,1584,1844,1280,1533,2022,1080,1930,1539,1222,1526,1545,2195,1422,1911,414,1453,2442,1727,1521,2002,1585,1927,1557,2036,1581,1528,1743,1710,1744,1245,1639,1530,1362,1857,1731,1211,1631,2230,1771,1327,1431,2538,695,1777,1504,1732,1932,1705
"COG0208",537,504,671,1413,1609,1731,777,1920,814,589,257,1391,691,1176,535,1071,530,792,801,742,1084,1548,2013,748,371,567,901,1330,1372,471,559,434,721,1316,1211,765,586,722,895,450,625,640,1636,933,1939,434,625,1483,537,354,857,918,1407,1573,739,761,1165,1212,494,629,662,1027,673,520,937,1009,305,1307,2589,1567,775,399,1046,679,681,766,1406,644,1040,480,534,2060,864,579,776,524,917,500,1280,877,691,1692,927,682,307,424,324,755,928,941
"COG0209",3783,3501,2219,4063,3695,2373,3972,3615,4168,4927,1160,4760,3160,5937,1947,3898,1308,3291,3768,3271,3569,3139,4773,3238,2127,3804,3144,4904,4032,1919,2412,1997,3118,3315,4973,3027,2647,4941,3828,2420,4771,3150,3700,1923,5570,4195,1366,4111,2561,800,5319,3039,3381,5395,3111,3235,3195,2947,2958,3377,2806,3020,3638,2913,4675,4479,936,3830,5340,3394,3937,2532,4594,4403,2895,3747,3757,2399,2714,2862,3381,3946,3405,3413,3603,2439,2715,1818,4037,3653,1949,3185,2342,2926,757,4194,1889,3073,3531,4584
"COG0210",8614,9495,9178,11223,16731,12765,8017,9006,7983,8549,9225,8546,10811,6527,11028,5589,6365,8781,10808,7246,6958,11743,8798,9573,12948,13642,9759,6575,9918,10824,10296,9913,9983,8303,10363,9712,9272,4978,7606,11367,8618,8218,10896,10778,10992,9603,9316,9436,12931,11508,9745,12491,7651,6192,8374,7406,7702,10546,11130,8539,10059,7511,9618,12848,9689,7749,6595,8874,20551,9113,8253,9228,11795,7355,8972,7949,8371,10146,8402,7171,9383,8157,10221,9364,8861,10801,11744,12431,9015,8715,12367,10507,8252,9195,8015,8737,10948,10130,9145,10096
"COG0211",524,666,674,998,796,602,460,1165,432,545,905,461,834,479,808,589,797,559,535,524,597,785,596,477,993,627,508,477,651,670,809,647,763,417,542,538,634,383,613,931,402,558,630,680,680,405,651,536,764,818,583,580,418,400,376,444,571,543,586,438,486,585,449,543,470,565,908,462,969,523,562,670,490,543,598,470,452,1055,590,498,465,522,862,723,548,812,590,854,501,553,878,748,587,509,769,517,695,680,511,450
"COG0212",1373,1288,1472,1984,1790,1522,1265,1596,1363,1336,1522,1075,1388,1186,1322,1374,1461,1314,1651,1418,1285,1544,1302,1299,1710,1426,1345,1237,1130,1281,1233,1416,1703,1273,1268,1390,1534,1129,1396,1364,1106,1125,1564,1395,1252,1326,1126,1052,1456,1579,1282,1510,1306,1340,1062,1212,1343,1278,1383,1336,1256,1438,1632,1023,1272,1140,1470,1196,1890,1062,1175,1438,820,1357,1392,1396,1203,1080,1304,1468,1370,876,1443,1225,1355,1264,1371,1548,1509,1272,1429,1576,1542,1474,1422,1260,1449,1524,1316,1148
"COG0213",488,965,202,274,1175,718,575,972,400,457,626,346,1529,253,685,140,659,863,124,791,660,919,217,839,1038,896,473,158,309,333,382,404,665,822,464,311,689,248,532,1323,225,660,297,1119,719,268,1264,187,230,580,560,492,711,162,706,768,640,1308,368,618,1200,731,1649,422,154,388,237,709,431,1078,421,692,278,306,418,1057,327,2337,630,860,526,1406,654,1149,698,1453,892,899,524,563,2101,1130,161,1171,417,529,1591,1342,1080,239
"COG0214",286,711,1673,1563,1265,919,536,471,371,390,1121,375,359,93,908,104,1310,459,304,425,638,1325,229,752,1405,854,343,257,289,1413,1348,854,1120,635,936,359,1005,296,213,613,212,255,308,618,341,263,1448,153,931,1882,910,608,223,202,405,422,290,379,776,502,725,920,243,180,2142,231,1749,321,1645,417,405,505,241,576,768,330,415,366,503,337,480,161,515,1155,594,485,586,701,164,431,491,666,461,423,2014,672,771,820,304,122
"COG0215",3178,3593,4164,3283,3486,3796,3983,3717,2809,3597,3345,2169,4170,2443,4599,2840,4549,3414,3070,3708,3065,3666,2960,3432,3968,3809,3162,3273,2674,3517,3996,3682,4076,3539,3592,3483,3379,2814,3035,4009,3332,3174,2722,3673,2660,3498,3144,2267,3309,4225,3300,3294,3169,3007,2919,2735,2880,3572,3289,3462,3736,3327,3993,2333,4173,3472,3775,3313,3844,3109,3016,3284,2825,3490,3100,3183,3997,4458,3088,3789,3160,1523,2941,3577,3220,4160,3625,3671,3406,3205,4279,3799,3040,2875,3778,3972,4077,3968,2825,2549
"COG0216",2329,2515,3063,2737,2845,2508,2528,2992,2172,2455,2413,1532,2948,1764,2301,1576,1843,2633,1955,2348,1882,2395,1497,2117,3090,2767,1845,1904,1257,2975,2470,2333,3067,2155,2094,2645,2974,2240,1910,2749,1883,2202,1495,2675,1952,1864,2112,1643,1771,3049,2553,2215,1917,1866,1849,2195,1910,2331,2514,2248,2288,2083,2415,1928,2983,1935,2430,1853,2793,1808,1804,2555,1494,2720,2371,2217,2125,3160,2095,2603,2590,1421,2229,2627,2119,3148,2238,2398,1828,1987,3023,2189,2135,2250,2956,2607,2972,2835,2433,1556
"COG0217",1967,2310,2126,1833,1923,1702,1983,2308,1742,1924,1663,1323,2205,1657,1831,1572,1177,2191,1954,1974,1667,2071,1615,1871,2456,1862,1701,1775,1602,1932,2079,1881,2048,1766,1600,1960,2068,1671,1843,2085,1668,1863,1501,1876,1991,1891,1291,1439,1596,1807,1807,1994,1695,1490,1536,1694,1870,1973,1892,1985,1779,1519,1976,1861,2121,1788,1611,1382,2037,1701,1700,2326,1499,1976,1777,1757,1822,2671,1819,1887,1712,1324,2026,2187,1822,2275,1825,2003,1897,1623,2491,1662,1567,2051,1943,1873,2249,2194,1986,1667
"COG0218",1090,1409,1476,1544,1118,1307,1001,1742,896,1148,1710,965,1751,932,1382,1079,1332,1364,818,1211,1155,1525,1004,1161,2025,1522,1014,865,932,1504,1467,1312,1631,1248,1168,1324,1260,917,1045,1699,1038,1107,1044,1586,1076,887,1306,1024,1469,1471,1210,1133,1105,695,1091,1244,1287,1178,1146,1010,1369,1169,1589,1313,1522,1170,1399,1156,743,1296,896,1279,954,1119,1571,1190,1264,2011,1159,1280,1044,1155,1512,1582,1085,1654,1318,1668,1211,1138,2116,1657,1253,996,1614,1132,1627,1537,1198,940
"COG0219",554,890,195,437,1437,1517,677,1646,486,418,741,406,1285,288,639,258,558,797,482,727,791,1390,376,767,1135,909,720,258,338,387,656,478,1071,987,562,857,634,358,594,1313,285,628,389,1234,882,367,1082,244,353,583,503,836,625,206,565,634,681,929,405,647,940,968,984,490,166,476,159,526,1687,845,583,1052,240,534,616,613,674,1566,766,739,570,663,792,967,608,1073,1005,932,402,730,1132,1525,817,760,603,482,1243,960,861,258
"COG0220",1752,1632,1624,1872,2367,2039,1739,2252,1631,1809,1840,1448,1895,1588,1741,1968,1957,2012,1856,1783,1791,2070,1829,1571,1914,1880,1908,1752,1770,1678,2157,1611,1725,1819,1897,1672,1681,1385,1902,1959,1459,1706,1975,1904,1584,1817,1864,1774,1811,1409,1814,1917,1683,1596,1546,1756,1809,1721,1505,1722,1625,2097,1464,1925,2179,1663,1467,1709,2009,1699,1693,1888,1422,1782,1859,1891,2034,2391,1862,1676,1756,1164,1870,2004,1689,1720,1725,1607,1839,1762,1815,2061,1999,1547,1793,1555,1293,1706,1384,1370
"COG0221",392,676,65,206,587,535,287,313,312,229,308,89,1110,113,548,130,82,361,92,454,195,876,127,498,446,598,238,136,224,194,792,207,320,419,203,605,420,99,396,708,117,216,175,502,749,178,382,79,145,119,57,631,264,56,257,411,341,182,216,368,586,562,678,537,68,233,173,439,1181,684,379,679,193,267,399,359,155,1123,332,518,395,738,429,688,431,926,536,610,141,273,1128,786,571,302,159,305,1112,528,500,180
"COG0222",780,1038,673,1055,1166,1215,725,1352,677,768,1200,742,850,714,1022,761,802,1043,700,802,744,1158,657,778,1280,851,886,660,749,664,965,799,1011,766,718,858,783,624,859,911,606,941,573,1059,1003,612,719,593,818,823,738,922,651,562,728,760,877,703,735,736,808,742,784,869,806,839,980,622,1121,927,867,1246,651,677,978,711,896,1156,836,781,830,746,1191,1055,955,1105,724,1063,739,707,1286,1088,935,925,896,748,1061,1023,816,710
"COG0223",2253,2466,2334,2065,2124,2163,2486,2779,2435,2507,3237,1907,2886,2336,2723,2353,3431,2605,2420,2472,2538,2312,2494,2019,2691,2525,2620,2361,2275,2468,2410,1964,2506,2442,2526,2129,2488,2017,2594,2503,1913,2068,2833,2533,1982,2290,2422,2124,2715,2556,2297,2275,2428,2154,1989,2122,2086,2189,2273,2404,2468,2560,2404,1986,2838,1869,2233,2582,2777,2724,1778,2503,1666,2281,2159,2348,2486,3062,2194,2275,2305,2917,2460,2232,2342,2631,2085,2207,2482,2152,3011,2565,2155,2252,2270,2322,2545,2548,2756,2148
"COG0224",2408,2936,2845,2787,2809,3048,2906,2703,2340,2358,2919,1545,2100,1914,2855,2137,2952,2247,2682,2739,2696,2787,2148,2744,2781,2765,2515,2217,1855,2602,2956,2594,3426,3361,2740,2123,2411,2125,2683,2502,1866,2059,2320,2648,1788,2188,3658,1777,2654,3102,2489,2514,2750,2072,1972,2316,2480,3225,2466,2705,3094,3129,1834,2367,3022,1916,2569,1916,2792,2501,2216,2606,1440,2245,2361,2683,3141,1565,2510,2744,2621,1569,2150,3226,2547,2323,3184,2533,2398,2282,2293,3226,2313,2708,3019,2171,2134,2675,2446,1865
"COG0225",840,448,619,1469,1670,505,892,2029,855,1003,911,1568,715,1459,347,1571,434,813,1120,894,797,761,1447,830,331,526,986,1411,1668,2087,420,700,503,679,1266,731,1513,949,822,559,1268,863,1372,516,1260,1110,283,1484,642,1178,889,1076,847,1279,1117,845,832,684,757,571,582,705,580,688,272,1077,469,1119,526,821,897,447,1403,733,1112,897,956,637,730,521,570,1232,708,472,1018,550,741,444,1358,970,594,1311,837,537,1557,741,720,1046,865,1369
"COG0226",2997,2523,2948,2837,3092,2922,2849,2928,2522,2356,3015,2544,2007,2636,3108,3012,2321,2147,1896,2688,2728,3670,2673,2935,2457,2610,2628,2597,2355,2375,2935,2475,3232,3235,3128,2370,2590,3379,2891,2650,2639,2377,2900,2542,2550,2354,2380,2381,3291,2955,2952,2056,2807,3664,2902,2436,2397,2920,2533,2516,2547,2611,2352,2179,3293,2715,2845,2822,3544,3246,2464,2492,2206,2580,2623,2850,2970,1654,2497,2331,2953,2282,2463,2591,2766,2532,2218,2286,2372,3097,2197,2319,2879,3085,4241,2677,3045,2689,2606,2418
"COG0227",450,373,609,909,214,323,425,503,440,521,721,360,626,559,556,569,576,520,624,363,397,404,437,257,576,518,544,570,499,629,498,619,483,350,406,454,585,334,533,530,386,336,550,349,599,540,141,380,660,629,376,625,299,337,350,504,507,370,581,382,311,332,257,288,545,413,629,555,506,385,383,427,442,425,619,474,464,413,446,473,380,364,676,358,529,291,288,568,658,301,584,532,293,404,562,378,208,439,417,520
"COG0228",731,808,706,863,643,881,883,938,699,899,797,487,818,707,513,601,486,827,769,642,533,858,334,651,909,915,650,635,579,709,712,669,887,632,568,846,686,539,767,928,609,795,444,818,760,864,564,452,669,788,704,782,450,445,506,724,633,667,750,752,647,604,692,476,559,563,664,451,1438,606,694,972,555,670,665,691,560,1110,600,782,829,375,926,847,737,779,714,878,694,628,891,811,530,800,611,859,760,892,697,632
"COG0229",618,308,293,78,870,375,643,1532,552,773,441,1229,466,949,158,971,200,571,656,535,306,229,736,464,169,154,631,925,989,316,224,545,466,295,816,545,522,531,380,119,909,640,428,245,1076,901,104,1067,417,71,657,586,319,654,849,681,436,412,530,359,211,376,446,497,74,802,58,460,436,405,787,332,1371,507,561,489,550,312,264,334,257,720,405,235,829,449,259,279,699,512,412,969,308,291,83,573,585,521,641,937
"COG0230",320,216,101,154,174,208,241,316,337,183,147,300,225,395,227,464,118,342,365,184,335,304,425,230,168,268,555,378,494,142,316,166,144,224,251,315,211,267,397,306,257,259,532,256,90,315,279,398,233,71,175,427,243,345,239,331,384,241,206,226,214,323,171,376,70,339,30,237,162,142,350,329,266,214,289,208,262,304,365,306,329,73,313,244,333,205,255,255,378,261,234,300,504,256,79,166,125,135,167,432
"COG0231",1498,1619,2039,2302,1296,1900,1586,2795,1516,1519,2275,1119,1696,1265,1971,1350,1972,1712,1744,1484,1453,1376,1495,1247,1996,1607,1681,1518,1092,1694,1757,1681,2192,1271,1331,1611,1826,1307,1591,1717,1094,1415,1533,1732,1985,1703,1190,1309,2023,1779,1554,1600,1557,1149,1347,1409,1476,1314,1684,1551,1480,1483,1605,1172,1706,1497,2309,1145,1753,1720,1138,1766,1307,1418,1704,1511,1588,2284,1436,1476,1409,1716,2069,1906,1434,1674,1736,1756,1779,1351,2060,1768,1168,1451,1924,1694,1753,1832,1658,1299
"COG0232",2140,2971,2753,3861,2405,1756,2361,2127,2429,2587,3735,1749,2925,2031,3300,2249,5008,2630,2096,2653,2128,3708,2405,2318,3571,3519,2422,2331,2097,3236,2948,3090,1780,2792,2221,2678,2975,1566,2656,3120,2007,2461,2260,2616,2036,2385,2210,1871,3344,3765,2604,2784,2596,2465,1982,2131,2018,2728,2594,2399,2969,2103,2499,2323,3519,1861,3530,2920,1969,2199,2354,2896,1783,1824,2128,2488,2601,3193,2584,2987,2794,2174,1964,2845,2509,2793,3030,4721,2674,2605,2552,2625,2612,3148,4229,2527,3154,2820,2570,1753
"COG0233",1578,1658,1817,2013,1585,1367,1501,2175,1587,1711,1642,1179,1916,1464,1597,1520,1604,1842,1809,1725,1700,1588,1678,1557,1959,1545,1525,1648,1409,1682,1745,1682,1817,1405,1536,1476,1773,1656,1658,1754,1397,1708,1709,1611,1209,1612,1332,1330,1395,1846,1498,1603,1544,1676,1323,1526,1543,1460,1662,1586,1261,1670,1710,1510,1831,1702,2027,1472,1755,1269,1500,1795,1355,1740,1668,1706,1588,2199,1521,1633,1687,989,1658,1838,1419,1774,1403,1686,1608,1377,1920,1727,1523,1733,1709,1538,1804,1869,1490,1374
"COG0234",770,832,669,954,1124,886,831,1261,780,758,963,501,1088,789,887,879,737,876,1028,705,889,1103,642,751,1086,861,857,718,1014,577,914,776,817,575,704,885,805,651,1098,883,564,802,927,1095,835,940,780,446,853,778,690,1091,485,443,714,698,924,618,786,730,722,877,930,447,615,816,664,623,938,919,750,1084,470,661,967,934,733,941,901,864,744,701,1105,829,860,919,778,964,901,725,1279,1031,659,787,721,639,1002,884,834,762
"COG0235",2914,2350,2342,1461,1948,3012,3154,2622,2857,2344,2711,3688,2742,3409,3561,2796,4801,2374,3659,2626,3490,1325,2921,2170,2261,3117,3299,3360,3196,3268,2955,2967,1731,2630,3106,3196,3696,2670,2506,2966,2494,2670,3701,2041,3358,3148,3969,2983,3451,3069,3151,3312,2946,3198,2982,2780,2678,2489,2471,2792,2521,2922,3930,3064,4243,3067,3814,4276,2676,3430,3190,3693,3152,3107,2742,3638,3440,2197,2532,2992,2665,5884,2574,2818,2712,2814,2504,2726,3265,3432,3410,3399,2687,2541,2156,2871,2991,3192,3304,3112
"COG0236",917,1267,867,1487,811,1327,1161,1481,1087,1051,1647,867,1243,840,1323,1331,1194,1113,1168,1095,1545,1849,1278,1376,1260,954,1483,988,1363,828,1569,1129,1299,1458,968,1043,1155,818,1336,1462,953,967,1536,1671,556,898,1165,862,1351,1125,887,1287,1025,907,1053,1138,1541,1453,1028,1161,1038,1355,853,1087,720,1153,1254,918,562,1127,1099,1405,531,823,1181,1120,1377,1293,1522,1232,1146,472,1499,1222,1080,1120,1332,1378,1377,1013,1480,1779,1594,1023,1138,800,974,1122,1125,931
"COG0237",1199,1391,1157,1031,1639,1556,1342,1883,1297,1239,1378,890,1661,1142,1348,1301,1358,1296,1531,1243,1342,1609,1188,1199,1511,1573,1317,1392,1108,1111,1585,998,1454,1252,1287,1311,1279,1080,1283,1377,1081,1346,1180,1516,806,1409,1257,1282,1372,1203,1391,1559,1174,1045,1062,1325,1246,1341,1137,1354,1312,1418,1608,1204,1675,1282,938,1156,1933,957,1162,1573,1330,1441,1344,1059,1295,2008,1261,1233,1399,604,1392,1500,1288,1299,1201,1252,1227,1050,1027,1529,1390,1437,1055,1313,1581,1250,1219,1255
"COG0238",535,673,794,1033,719,798,424,1019,427,433,770,288,781,372,676,305,591,609,410,491,501,642,380,409,914,710,503,302,414,741,655,613,762,449,570,586,763,273,488,839,319,489,326,765,638,407,610,270,494,973,625,479,336,221,367,493,508,501,554,443,523,542,575,531,557,538,786,457,955,451,602,679,379,528,632,387,404,849,447,512,445,276,767,709,476,861,650,896,331,436,900,775,467,561,940,524,596,633,628,326
"COG0239",576,314,285,171,412,708,459,977,607,579,354,580,390,710,226,827,407,494,831,543,851,1788,752,464,253,306,624,735,717,302,337,340,849,414,460,497,429,563,675,141,503,555,987,251,905,686,306,824,422,133,420,570,505,728,474,644,609,379,463,573,292,573,351,539,103,699,109,387,1263,506,338,719,526,455,562,565,537,437,642,574,564,1241,830,297,502,192,412,302,713,560,314,713,576,557,131,429,264,267,365,643
"COG0240",2428,2586,3207,2357,2522,2314,2455,2643,2348,2390,2754,1480,2546,2142,2326,2218,2477,2458,2232,2252,2216,2343,1768,2082,2659,2541,2263,2207,1474,2664,2341,2193,2958,2087,2196,2151,2680,2055,2346,2675,2023,2328,2189,2383,2213,2381,2338,1939,2067,2931,2186,2407,2019,2089,1900,2126,2027,2384,2447,2240,2282,2265,1820,1959,2840,2161,2737,2173,2797,2065,1998,2506,1884,2285,2236,2163,2200,3060,1966,2389,2306,1521,2044,2582,2100,2621,2192,2215,2338,2117,2705,2075,1797,2337,2721,2296,2086,2371,2339,1973
"COG0241",2028,784,1739,1167,1058,229,1143,848,1491,1643,7607,1636,1297,2410,1143,2608,1440,1301,1833,1317,1506,599,2084,1209,1418,1435,1475,1882,1924,3333,2509,4759,1613,1272,2115,1391,1579,2039,1644,932,1587,1495,1660,1149,1773,1881,1242,2064,1590,2259,1861,1375,1477,1809,1732,1692,1279,1763,1926,1466,1115,1223,1041,1302,2084,1899,2153,1630,295,1233,1208,1231,1884,1978,1493,1304,1295,1086,1366,1188,1764,1530,1926,760,1815,963,1354,1353,2016,1396,831,1407,1695,1492,1624,2199,505,1374,1063,1894
"COG0242",1767,2047,1395,1875,3222,3142,2068,3094,1669,1706,2295,1294,1994,1465,2047,1463,1732,1991,1722,1830,1812,2314,1393,1659,2761,2138,1802,1484,1398,1599,1899,1595,2599,1969,1383,2199,1770,1350,1967,2380,1293,1606,1666,2428,1745,1782,1807,1352,1730,1791,1467,2255,1490,1169,1438,1915,1744,1411,1774,1842,1829,1811,1988,1780,1286,1649,1766,1489,4086,1541,1689,2249,1194,1617,1804,1728,1748,2823,1735,1668,1505,904,2037,2227,1696,2157,1701,1853,1841,1538,2363,2433,1804,1754,1970,1747,2393,1966,1922,1476
"COG0243",817,152,2508,618,2335,1608,2190,3189,1251,965,766,2636,1677,1960,2157,2902,358,457,1799,2526,1041,9448,3023,2082,726,646,1474,2401,1626,2054,537,700,2295,633,3412,1042,351,1423,1083,597,786,638,1250,808,14074,1125,790,625,536,442,3384,915,4083,2303,325,1463,1088,1401,1686,292,3781,834,1968,770,2261,3059,710,6488,2608,11279,2076,436,2768,1721,1530,569,2198,1445,796,347,200,18233,2956,699,2698,388,3154,1091,1716,2782,1791,7057,166,639,607,1579,1112,1654,5015,1792
"COG0244",1149,1268,522,448,1738,1660,945,1998,877,1033,1028,578,1468,761,933,851,861,1373,882,1344,1379,1816,1054,1281,1214,1564,844,777,866,722,1048,573,1280,1122,882,1281,950,841,1159,1710,466,832,1233,1488,1328,1010,1307,605,725,671,761,1224,894,665,719,970,1218,937,789,910,1399,1400,1140,504,350,1104,303,1305,2086,1273,712,1231,402,1020,1062,1320,1051,2019,1028,1009,935,1016,1551,1338,887,1658,1509,1041,1160,1209,1772,1741,995,1138,568,931,1714,1423,1404,568
"COG0245",1531,1505,1625,1745,1720,1308,1402,1422,1202,1428,1878,1118,1426,1156,1652,1401,1842,1521,1491,1594,1430,1542,1407,1486,1750,1351,1630,1404,1097,1555,1625,1502,1473,1441,1327,1528,1740,1192,1513,1173,963,1379,1469,1484,1037,1558,1490,1185,1794,1470,1301,1621,1394,1388,1315,1399,1351,1668,1408,1564,1357,1509,1531,1378,1745,1473,1875,1208,1509,1082,982,1696,1050,1475,1665,1424,1742,1154,1521,1621,1276,737,1514,1462,1451,1368,1388,1434,1631,1102,1333,1616,1450,1535,1518,1476,1801,1701,1394,1035
"COG0246",3155,3430,7714,5293,3501,3651,3106,2366,2843,2624,3125,3616,2524,2709,3856,2319,6726,1836,2430,2214,2803,2813,2607,2938,4043,3784,3143,1903,3092,5338,3206,4386,5183,5220,2905,3038,4655,3400,2266,3089,2950,2746,2088,3392,4790,1880,4911,3328,4953,8577,2629,2803,4703,2268,4014,2514,3145,4577,4550,3320,4440,4338,3256,4663,3160,3207,7979,3750,2338,5176,2523,2914,3148,2883,2742,2910,3989,1705,2923,2985,2777,6123,3658,3251,3000,3275,3401,4569,3297,3599,2913,3698,2325,3279,7424,3199,1976,2986,4043,2832
"COG0247",1802,1245,2175,1891,1192,425,2989,1718,2239,3054,3016,1337,1888,3097,1296,1972,2085,1842,2610,2425,1801,2622,1603,1895,1579,1667,2381,2850,1703,3061,1540,1647,1811,1154,2713,1651,1668,1711,2483,1297,2057,2854,1810,1371,3528,2724,802,1390,2080,1670,2528,2594,1498,2431,1379,2813,2313,1484,2064,2702,1493,1265,1698,1218,2455,2240,2074,2445,764,2601,2210,2734,2915,2911,3074,1970,2168,2086,1392,2049,2379,2763,2721,1400,3120,1358,1929,1390,2186,1857,1621,1887,983,2029,1684,2872,2017,1713,2188,2378
"COG0248",1826,1633,1302,1298,5326,2203,1348,4690,1581,1090,1039,1918,1517,1653,1997,1668,2253,1311,1692,1342,2027,4355,2158,1505,1923,2401,1282,1705,1994,1639,1094,1240,3446,827,2164,1245,1477,1618,1278,1798,1394,1313,2308,1630,2856,1047,2615,1814,1426,1887,716,457,538,588,475,355,514,408,386,345,545,585,649,336,778,567,221,806,1227,888,537,343,539,678,553,322,531,446,480,322,508,1115,757,480,438,470,641,548,577,542,489,762,403,529,294,530,486,667,801,487
"COG0249",7106,7469,7080,5572,4194,4932,6437,5664,6607,8541,7620,5843,7651,5696,7061,6814,6008,7943,6730,8566,6406,6441,6488,8077,7287,8134,6158,6985,5031,6078,8014,5443,6297,6966,6436,6247,6535,6489,7181,8471,6601,6759,6100,7038,4201,7236,5894,5879,7023,5371,7174,6269,6317,7991,6499,6586,6853,6488,6832,7100,8261,6266,6118,7203,9571,6074,6361,6316,2743,5778,5266,5875,6145,7276,6628,7969,6679,9415,6776,6440,7099,2255,6186,7302,7045,7781,7546,6615,7410,6377,7986,5835,7069,8053,5724,7291,7654,7776,6573,5740
"COG0250",1582,1928,1868,2666,2356,2074,1882,2354,1444,1721,2472,1242,2206,1459,2124,1462,1999,1900,1945,1735,1797,2547,1837,2252,2503,2302,1782,1509,1591,1831,2653,1891,2331,1799,1652,1976,2012,1259,1778,2057,1245,1493,1927,1767,2073,1635,1792,1388,2000,2255,1692,1987,1727,1559,1356,1592,1623,1644,1686,1562,1735,1822,2239,1388,2013,1617,2247,1871,2562,1836,1466,1866,1148,1526,1823,1562,1861,2389,1942,1501,1285,1924,2454,2101,1554,2019,2137,2151,1952,1617,2510,2357,1787,1683,2176,1572,2049,2152,1802,1349
"COG0251",2574,1998,3329,4322,1597,1363,1895,1997,2443,2466,2115,2311,1569,2423,2556,2145,3165,2350,2098,1808,2065,2020,2080,2121,2047,2009,2446,2178,2294,2290,2188,2417,2223,1722,2206,1989,3020,2842,2145,2184,1976,2655,2117,1800,2251,2185,1483,2300,2360,2386,2076,2857,2039,2345,2068,2454,2183,1955,2626,2294,1971,2039,2247,2467,1702,2790,3567,3505,1342,2208,2864,2704,2503,2809,2541,2048,1926,1723,2261,2545,2566,3000,2853,2084,2340,1606,2194,2480,2304,1796,2196,2748,2072,2327,3455,2216,1485,2480,2454,2230
"COG0252",3163,2381,3076,3057,1619,2477,4065,2436,3755,3806,1957,3819,3589,4356,2806,4537,3312,3357,4690,3030,2887,3696,3750,2861,2109,2714,3926,4661,3832,2937,3002,3103,2809,3247,4058,3719,3032,3757,3862,2182,4278,4015,3670,2301,2579,4764,2327,3400,3274,2882,3371,3715,3023,3690,3031,3439,3145,3458,3326,3592,2545,3295,3680,3182,4320,3561,2518,2903,2626,2278,3801,3884,3177,3571,3148,3242,3631,2499,2997,3289,3549,3047,2836,2622,3962,2279,2560,2574,4138,2892,2201,2385,2864,3671,2452,4039,2708,2926,2227,4268
"COG0253",2079,1854,2039,2346,2387,2188,1982,2465,1936,1797,2483,1469,1938,1796,2075,1778,2476,2163,2166,2141,1936,2271,1814,1574,2287,2252,1959,1807,1788,2119,1754,1709,2727,2226,2037,1798,2075,1760,2002,1947,1635,2025,1960,2072,1528,1881,2823,1896,2124,2052,2209,1880,2202,1848,1570,1917,1971,1873,1906,1840,1869,2242,2292,1675,2641,1809,2105,1730,2908,1632,1567,2315,1287,2099,2160,2186,1959,2351,2183,2206,1943,1705,2103,1975,1915,1972,2174,2172,1802,2145,2051,2029,1877,1860,1848,2043,2195,2175,1921,1500
