"","NLM028","DLM019","DLM001","DOM024","NLM017","NLM010","DOM022","DLM011","DLM024","NLM024","DLM006","NOM025","DLM020","NLM027","DOM026","NLF002","NOM005","DLM013","NOF012","DOF003","DOM023","DOF012","DOM018","DLM002","NOM027","NOM016","NOF011","NLF010","NOM019","NLF009","NLM026","NOF013","NOF010","NOF009","NLM002","NOM028","DOF006","NLF007","DLF009","DLM005","NLM021","DLF007","NLM025","NOM009","DOM008","NOF005","DOF009","DOM001","NOM013","DOF004","NLM001","DOF011","NOM014","DOM010","NOF002","NOM018","NLM031","NLM006","NLM016","NOM020","DOM005","NOM007","NLF005","NOM029","NLM022","DLM022","NLF001","DLM012","DLM017","DOM015","NLM007","DLF014","DLM021","DOF008","DOF007","NOM002","NLF008","NOM008","DLF013","DLF008","NOM001","NOM026","DLF004","DOM016","NLF013","NLF015","DOF014","DLF003","NOF007","NLM029","NLM032","NOM010","DOM003","DLM027","DLM003","NOM004","DLF012","NOM022","DLF001","DLM016"
"COG0205",9994,7103,7603,8524,7008,8402,7250,9462,3557,8634,8211,8977,8246,6047,8041,8848,5665,5690,5717,6897,8143,4873,9159,7554,6445,8081,7129,10134,7425,8142,8212,7114,7948,8433,7050,8246,9646,8452,3626,6555,8548,7233,5791,9001,7523,8772,8008,7181,7089,8569,7484,8370,9185,8353,6647,8527,8379,7272,6518,7756,5356,7524,8663,8244,8144,6197,8514,3019,8096,8032,11008,4617,8509,6337,6918,8089,8959,8753,7401,5665,7719,7011,7487,8808,8492,8128,7948,7080,9206,7591,8132,8231,4942,6288,7257,8528,9774,7016,7431,8201
"COG0206",3408,3175,3524,2652,1798,2815,3324,3081,1706,5344,3756,3262,2447,2877,2648,3569,2302,2524,4132,2349,2677,3043,3010,2998,4220,2796,2600,2948,3219,2591,3460,2458,2467,3014,4532,2316,3021,3136,2403,2551,3290,2199,3989,2918,2287,3025,2896,2438,3120,2662,3785,4355,2841,2828,2433,2933,2768,3097,4970,4758,2351,3758,3597,2683,2872,3453,2855,3336,2806,2835,3738,3125,2929,2789,2295,2876,3234,2826,2870,2188,2255,2845,2617,3473,3197,2687,2958,4269,2743,3183,3124,2819,3716,2915,2843,2736,2780,3400,2099,2879
"COG0207",1366,1506,1757,1752,2177,1596,1788,1645,1218,1084,1353,1595,1852,1929,1433,1520,1726,1585,1540,1559,1718,2299,2138,1350,985,1740,1558,2603,1740,2021,1799,1306,1986,2490,1353,2266,1774,2217,1797,1650,1658,1830,1338,1294,1732,1725,1866,1555,2321,1437,1283,597,1880,1953,1499,1754,1709,1707,428,1142,1563,1677,1503,1696,1235,2003,1708,2407,1914,2078,1577,2086,2837,1315,1565,1010,2418,2477,1515,1709,695,1331,1471,1614,2117,2101,1794,1779,1843,1469,1314,2557,886,1234,2427,2022,1366,1247,1957,1936
"COG0208",1312,344,412,927,558,712,873,1303,2057,670,534,1428,623,1932,937,1021,1494,634,651,746,411,1905,779,492,1126,514,639,1650,766,1179,579,751,509,1331,933,877,1521,522,1957,886,746,1335,256,462,1153,1043,776,684,685,800,543,529,780,668,785,915,516,752,299,494,1033,288,560,1161,650,771,1094,2568,549,754,1411,1586,784,1832,747,613,779,1049,758,1431,304,1692,420,1206,516,770,891,373,912,710,949,692,1141,725,534,1984,842,509,1477,522
"COG0209",3375,1905,4309,3841,2872,3226,5298,4032,3953,2227,2431,3366,4814,3865,2324,3012,3450,3629,2387,3205,2867,3609,4038,1853,1761,3400,3113,3650,3102,3183,2461,3093,2905,4949,4623,3654,5314,3468,5586,3396,3254,3998,1156,998,5947,2669,4231,2905,2506,3643,1969,1311,3798,4293,3943,2791,2814,3832,947,1963,4604,3839,3451,4529,2828,3220,3537,5277,2650,3764,3788,3662,4568,2336,4345,1372,6913,4051,3005,4751,764,3238,1998,4966,3027,4955,3007,2124,3141,2751,1976,3017,1860,3099,4470,4805,1515,2476,4159,3847
"COG0210",8325,10944,8723,7654,12798,9655,9767,9057,8138,9171,10294,7672,8537,9215,8367,7532,9103,9677,10199,7376,8081,8999,8096,12755,15679,9380,8221,10862,10101,7775,10690,8391,11125,6693,9471,8606,6184,9594,10976,10223,7300,9911,9299,10442,6496,8290,9144,9011,10372,8757,11041,6305,10726,7341,8321,11770,7129,9834,6638,10696,11749,11274,9466,9117,10088,10657,6984,20539,9203,7933,8421,17018,7749,12741,8416,9186,6481,6969,9674,8445,8084,10621,9888,10295,9901,5048,12476,12922,9799,8898,10784,9008,12144,10170,34213,8774,7506,12895,9341,8237
"COG0211",397,710,517,621,547,476,606,495,517,687,774,425,387,841,585,583,501,446,1066,441,755,1144,446,716,804,452,561,627,692,595,770,368,592,482,451,556,384,656,664,842,548,669,916,543,487,596,641,598,825,547,805,805,535,518,558,539,510,615,904,700,466,943,697,550,493,859,562,940,633,489,451,773,331,617,536,622,495,430,570,441,792,733,646,509,687,384,590,997,504,762,694,517,924,723,714,577,631,752,550,473
"COG0212",1291,1462,1294,1424,989,1313,1341,1534,862,1518,1195,1311,1130,1645,1530,1442,1092,1618,1024,1187,1763,1602,1263,1458,2009,1347,1157,1586,1516,1326,1182,1068,1394,1256,1276,1277,1331,1343,1251,1461,1331,1090,1550,1236,1219,1291,1331,1392,1441,1342,1333,1451,1631,1406,1188,1350,1469,1352,1460,1280,809,1253,1249,1483,1281,1139,1262,1878,1550,1409,1198,1744,1581,1576,1044,1099,1370,1310,1408,1076,1418,1537,1467,1297,1343,1143,1516,1698,1359,1281,1406,1476,1647,1734,1161,1288,1006,1519,1038,1420
"COG0213",787,1550,518,551,407,853,598,524,1399,198,394,703,210,1383,176,735,1113,1645,2315,800,227,996,585,788,1614,521,677,294,1332,666,1423,727,366,147,148,578,166,971,733,675,709,308,632,876,250,634,399,436,804,681,669,668,127,265,415,887,893,633,244,310,286,1146,1148,512,1182,1696,658,437,700,1051,339,1193,544,694,151,1275,455,456,317,345,405,1195,389,470,1240,271,472,1021,481,1408,1138,1214,739,681,264,207,601,220,191,334
"COG0214",207,263,199,74,60,243,306,65,57,536,448,76,77,368,163,299,142,90,123,123,328,175,156,378,679,178,73,109,272,91,152,134,259,81,691,141,62,224,121,171,152,90,364,379,34,152,120,276,307,181,923,1311,294,601,404,627,323,435,1766,1360,249,1602,1165,365,738,322,650,1599,973,309,418,1246,277,928,149,1460,375,128,349,382,2049,670,871,916,456,295,610,1393,346,1091,643,404,1247,1089,535,246,483,937,149,407
"COG0215",3614,4105,3908,2994,2320,3481,3373,3365,1515,4175,3996,3161,3359,3531,2961,3312,3141,4021,4574,2770,3848,3695,3982,3417,3907,3164,3159,2705,3959,2890,4121,2932,3252,3249,4235,3196,2998,3582,2663,2928,3625,2673,3324,3766,2461,3129,3237,3115,3446,3231,4600,4575,3084,3390,2991,3750,3701,2956,3778,3456,2798,3555,3589,3431,3749,4037,3105,3845,3384,3197,4052,3577,3309,3684,2907,3216,3346,3105,3456,2136,3765,3748,3670,3677,3638,2779,3296,3941,3193,3459,3589,2877,2810,4121,2920,2940,3086,3251,2315,3019
"COG0216",2110,3025,2650,1909,1988,2217,2556,1830,1431,3074,2464,1921,1851,2345,2109,2085,1832,2456,3099,2214,2452,2992,2553,2496,2867,2540,2204,1487,2854,1922,3195,1844,2466,1950,2916,1963,1857,2503,1960,2242,2286,1229,2417,2383,1751,2079,2316,2429,2239,2088,2269,1867,1958,2809,1763,2339,2584,2325,2463,2975,1552,3149,2639,2027,2323,3207,1865,2862,2995,2195,2125,2873,2408,2515,1613,2093,2291,1881,2655,1507,2928,2198,2340,2108,2465,2266,2238,3069,1881,2691,2659,2280,2458,3069,2081,1540,2262,1756,1638,2520
"COG0217",1722,2232,1882,1839,1864,1885,1767,1918,1425,2061,2091,1695,1671,2044,1568,1520,1681,2029,2652,1661,1722,2333,1986,1870,1377,1726,1877,1472,2198,1859,2258,1524,1864,1791,2107,1653,1478,2245,1990,2024,1888,1597,1664,1472,1690,1759,1905,1778,1897,1854,1826,1190,1928,1952,1706,1823,1888,1640,1614,1885,1501,2079,2206,1595,1758,2281,1649,2033,2116,1776,1818,1897,2082,1674,1533,1321,1634,1993,1928,1345,1936,1640,1860,1605,1873,1692,1993,2466,1695,2239,1874,2026,1494,2006,1611,1636,1339,1593,1422,2027
"COG0218",1305,1593,1151,1052,1289,1161,1221,1206,1162,1484,1483,1119,1085,1789,1280,1158,1291,1603,2007,1254,1365,1761,1008,1629,1319,1021,1079,1047,1555,1289,1645,1086,1122,868,1503,1156,755,1454,1071,1500,1183,912,1770,1416,956,1173,1383,1569,1699,1083,1381,1339,827,1168,921,1275,1248,1422,1413,1543,949,1870,1583,1302,1370,1664,1156,739,1227,1155,1281,1146,891,1267,1175,1377,934,849,1301,983,1638,1678,1347,1168,1517,895,1125,2023,1019,1307,1668,1037,1515,1603,1187,1012,1409,1421,1025,1065
"COG0219",893,1196,494,585,485,784,526,407,625,199,663,626,301,1583,840,992,825,967,1526,620,318,1639,665,949,1850,564,607,387,960,662,1032,570,399,250,163,727,222,895,902,780,742,326,766,1189,300,790,660,607,922,631,642,556,477,547,581,975,772,551,172,361,240,920,974,518,935,1121,793,1686,668,601,676,1433,534,1556,209,1080,508,354,862,401,606,1572,467,554,968,368,821,1133,707,1066,1250,778,717,1088,428,391,1488,336,248,540
"COG0220",1791,1273,1523,1908,1892,1588,1823,1850,1234,1646,2133,1677,1453,2159,2007,2086,1682,1467,2359,1763,1621,2260,1754,1838,2740,1753,1677,2006,1712,1777,1737,1493,1532,1751,2028,1810,1671,1614,1573,1862,1757,1847,1868,1797,1596,1850,1813,1855,1969,1694,1726,1922,1838,1804,1610,1766,1703,2091,1488,1731,1435,2209,2002,1591,1612,1883,1804,2023,1716,1855,2023,2367,1611,2009,1514,1875,1651,1670,1659,1457,1831,2080,1684,1891,1676,1385,1934,1911,1965,1710,2023,1587,1519,1761,1614,1857,1947,1781,1731,1622
"COG0221",422,1086,310,387,538,501,66,135,716,65,790,270,113,159,560,565,692,660,1102,427,114,302,306,546,573,387,230,184,524,341,898,258,220,131,74,274,53,681,724,416,451,233,331,385,112,333,297,392,326,409,527,79,95,287,366,511,535,186,178,208,177,446,670,361,581,1160,179,1153,406,342,158,589,190,501,58,399,106,182,630,84,158,807,217,206,657,96,633,436,214,510,500,292,493,290,476,132,523,136,85,295
"COG0222",758,1059,732,866,858,807,741,740,768,685,951,657,603,1008,936,734,958,839,1116,775,633,1349,708,1036,761,838,932,577,1017,873,1124,724,756,659,792,708,566,1035,981,1193,824,766,1197,916,700,851,798,969,999,949,1025,795,680,694,924,748,806,722,1030,680,673,1403,1056,676,805,1088,716,1085,779,706,873,1158,634,1182,594,716,642,808,865,709,882,1134,813,752,785,610,937,1278,894,1097,1044,882,904,1063,836,663,706,796,595,739
"COG0223",2513,2514,2299,2565,1993,2029,2296,2440,2934,2320,2460,2434,1956,2448,2105,2558,2756,2363,3109,2077,2508,2795,2438,2381,3549,2303,2065,2827,2567,2115,2660,1996,2280,2349,2856,2163,2067,2488,1992,2445,2429,2284,3286,2246,2357,2179,1970,2152,2571,2310,897,1100,825,756,581,684,798,848,722,822,527,740,764,757,834,947,827,882,800,763,783,720,769,747,663,807,841,636,665,681,773,886,650,889,732,688,728,898,866,810,825,746,975,845,798,828,750,919,746,710
"COG0224",3362,2152,2148,2717,2446,2797,2560,2427,1557,2798,2972,2719,1893,2856,2309,3104,2487,1863,1595,2297,2438,2684,2833,2778,3351,2592,2074,2355,2666,2475,2350,2037,2450,2216,3056,2292,2060,2963,1744,2138,2755,1880,2953,3941,1982,2497,2106,2368,2606,2573,962,1012,823,727,734,1034,914,561,820,888,481,851,1106,735,1027,553,897,946,829,842,1050,919,854,1029,529,1218,772,770,742,470,1017,1115,865,910,903,719,845,926,873,1157,847,876,988,1148,650,691,900,922,552,731
"COG0225",652,686,757,827,715,791,855,1363,1251,626,422,859,1237,1114,816,703,831,604,613,856,810,2036,878,514,312,573,858,1370,1054,821,568,1104,726,1385,258,963,1237,471,1249,684,891,1724,886,289,1457,772,1004,1100,818,999,356,435,1119,769,890,713,511,1062,479,2103,1419,458,488,1163,536,988,791,530,1525,903,955,1698,1045,494,1390,267,891,981,737,1568,1561,1309,710,1233,709,961,1091,323,1006,272,566,535,1356,489,1164,1444,371,623,1485,768
"COG0226",3286,3114,2607,2892,2249,2850,2968,2424,2346,2910,2919,2819,2642,2229,2784,2597,3233,2395,1714,2419,2446,2950,2834,2558,3267,2925,2425,2932,2711,2428,2527,2844,2612,2567,3277,3089,3780,2510,2530,2460,2771,2321,3013,2740,2662,2464,2839,2572,2724,2839,3095,2322,1880,2504,2466,2185,2376,3005,2814,2340,2235,2551,2614,2390,2568,2301,2747,3530,2581,2828,2906,3064,2237,2890,2562,2373,3241,2149,2370,2651,4249,2303,2500,3027,2837,3370,2055,2430,2593,2541,2487,3054,3565,3203,2545,2697,2442,3253,2435,2659
"COG0227",341,203,383,561,272,245,388,663,336,587,529,301,394,389,285,323,395,240,403,466,709,510,411,509,449,376,332,552,437,498,283,352,558,581,515,306,316,389,601,675,360,497,707,258,544,407,541,633,569,538,544,565,631,418,391,301,480,634,624,604,414,461,346,452,331,364,396,495,601,469,473,236,519,330,418,136,483,492,459,342,566,528,599,411,359,342,614,565,540,256,375,388,679,490,670,434,118,685,403,495
"COG0228",671,780,839,772,464,661,707,703,391,691,719,454,606,793,511,617,579,684,1149,726,753,917,862,780,1163,822,803,447,882,623,841,484,745,627,587,620,455,781,774,881,675,567,781,601,697,575,800,671,754,730,507,497,777,711,667,660,854,724,663,735,536,1008,835,485,658,922,542,1420,684,710,543,683,790,869,559,534,636,624,841,489,606,784,668,599,729,594,753,909,652,877,855,830,650,919,907,317,576,668,440,723
"COG0229",307,573,574,383,514,484,666,705,658,304,219,320,920,1260,292,378,408,440,320,692,287,1542,628,366,238,264,637,423,510,427,465,842,514,912,72,514,598,296,1059,418,556,1013,423,110,954,258,497,556,230,828,165,207,638,518,793,281,348,576,59,341,1351,250,218,464,211,846,300,433,526,463,530,885,792,361,1230,114,564,542,538,1274,87,972,556,856,235,541,588,174,653,172,273,274,228,459,1047,725,167,420,1056,502
"COG0230",224,111,156,406,378,226,179,368,77,111,304,250,255,194,509,322,144,161,316,330,168,321,230,235,82,321,267,515,137,379,221,238,206,383,67,260,342,226,92,308,181,506,153,209,378,377,283,297,334,315,240,121,371,235,332,219,296,350,30,147,251,288,245,349,216,174,341,179,215,217,266,184,294,205,350,274,223,315,310,290,78,308,151,242,240,272,446,167,537,213,266,263,47,148,394,390,174,234,403,356
"COG0231",1242,1800,1640,1510,1182,1256,1550,1794,1836,2041,1700,1532,1085,2047,1167,1483,1670,1606,2286,1408,1965,2816,1565,1615,1250,1370,1384,1561,1859,1484,1716,1349,1601,1571,1705,1377,1207,1611,1998,2046,1426,1079,2297,1543,1275,1443,1604,1720,1857,1475,1980,1964,1739,1413,1118,1669,1457,1514,2316,1755,1298,2010,1957,1542,1471,1850,1483,1779,1800,1508,1605,1287,1500,1929,1391,1187,1547,1625,1671,1098,1915,1777,1660,1336,1276,1336,1584,1967,1700,1790,1753,1449,2325,2172,1617,1450,1264,1973,1300,1585
"COG0232",2817,3113,2514,2627,2292,2306,2626,2673,2221,2765,2951,2570,2004,1365,2649,2088,2166,2577,3161,2122,3011,2118,2354,2469,676,2808,2450,2240,2838,2012,2798,2007,2541,2317,3527,2614,2435,2953,2049,1962,2699,2090,3733,2435,1990,2590,2049,2135,2578,2487,3380,5043,2098,1815,2376,3080,2986,2949,3563,3222,1769,3051,2830,3031,2858,2426,2112,2026,2989,2472,2608,2372,3255,1781,2217,2205,1811,2728,2675,1697,4223,2689,3085,2233,2918,1561,2690,3608,2439,3204,2629,3130,2936,1769,2043,2398,1781,3366,1866,2103
"COG0233",1427,1843,1548,1698,1484,1558,1482,1620,1003,1799,1823,1529,1421,1525,1493,1672,1271,1706,2202,1515,1770,2168,1519,1664,1412,1701,1682,1691,1854,1518,1792,1315,1657,1636,1831,1398,1602,1671,1214,1658,1702,1433,1643,1365,1468,1566,1648,1654,1887,1374,1583,1604,1804,1643,1486,1392,1624,1593,2097,1668,1371,1952,1877,1263,1260,1709,1695,1764,1764,1744,1598,1571,1501,1353,1412,1296,1482,1818,1438,1195,1708,1731,1656,1613,1671,1675,1599,1948,1542,1905,1570,1705,1438,1794,1485,1704,1144,1433,1321,1646
"COG0234",568,992,601,1074,449,755,682,936,663,635,927,494,578,862,681,874,917,887,941,701,855,1245,841,1022,906,726,841,912,895,892,899,734,734,722,615,724,468,854,823,1088,731,1010,946,753,763,882,690,951,971,861,877,755,1027,689,742,796,891,726,652,588,465,1065,842,852,698,954,886,931,837,928,702,1113,830,903,565,772,664,669,896,508,720,1067,746,691,667,643,1095,1083,859,916,1057,815,898,842,824,647,761,809,438,856
"COG0235",2590,3014,2831,2515,3177,2051,3147,3313,5721,2371,2986,2961,2450,2732,2667,2915,3371,3914,2229,2819,2253,2623,3146,3057,5229,2621,2720,3697,3183,2675,2789,3021,2442,3406,4195,3427,3300,2412,3322,2558,2644,3153,2658,2861,3346,2550,3104,2784,3029,2681,3538,4823,3642,3244,3200,2553,2979,3889,3783,3252,3180,2436,2827,3032,2536,2159,3492,2782,3698,3636,3423,1990,3367,3028,2988,3876,3569,3514,3178,3733,2138,3401,2921,3130,3154,2640,3319,2284,3339,1868,2060,2457,3528,1702,2642,2948,4653,3392,3051,3048
"COG0236",457,330,241,472,350,471,267,452,159,269,533,358,314,608,502,434,341,267,435,347,326,502,361,422,186,373,324,498,386,515,390,383,342,357,202,349,293,419,195,512,381,483,544,448,299,494,401,411,468,344,1308,1213,1185,841,1089,1341,1226,1313,1244,840,541,1343,1172,1276,1069,898,1534,598,1157,1147,1335,818,997,1335,679,1180,801,1067,1023,860,1140,1782,1084,998,1169,845,1239,1261,1482,1245,1713,1040,847,1239,1031,1298,853,1365,855,1131
"COG0237",1271,1543,1326,1271,1139,1172,1371,1248,589,1157,1585,1182,1074,1512,1353,1429,938,1649,1988,1326,1105,1888,1341,1416,1744,1409,1326,1183,1231,1212,1333,1089,1111,1371,1700,1039,1116,1393,817,1355,1256,1089,1361,1226,1148,1276,1447,1363,1249,1218,1358,1370,1509,1439,1173,1167,1274,1264,954,1144,1311,1696,1480,1017,1328,1332,1320,1967,1283,1022,1308,1725,1341,1551,1263,1244,1354,1192,1295,879,1079,1491,984,1268,1279,1022,1578,1513,1333,1650,1557,1420,1135,1455,1424,1165,1511,1351,1213,1377
"COG0238",441,563,512,481,533,420,594,307,282,780,648,343,330,816,463,547,436,562,850,506,727,1008,404,850,973,429,484,315,633,525,860,377,571,324,580,434,232,691,645,764,483,425,762,708,383,447,533,642,954,469,666,590,420,519,638,667,487,645,769,721,391,988,701,595,523,776,490,926,754,403,406,683,406,820,322,634,433,272,583,291,919,736,604,576,683,265,485,932,512,733,755,569,686,750,632,374,571,505,274,518
"COG0239",410,262,424,669,593,435,443,692,1186,266,321,503,481,569,584,569,498,340,449,647,342,976,454,357,983,551,555,999,278,621,183,474,469,764,108,527,765,315,918,816,567,702,352,222,708,651,639,557,463,491,230,412,834,446,335,386,607,363,103,310,525,183,293,298,296,223,850,1312,425,592,537,391,589,706,667,272,625,705,504,561,125,715,354,468,284,547,559,244,611,336,277,571,396,813,520,751,521,401,814,662
"COG0240",2124,2127,2369,2354,1903,2047,2223,2336,1527,3175,2394,2022,2015,2362,1786,2237,1980,1871,3013,2190,2505,2641,2407,2519,3484,2322,2354,2167,2331,2064,2575,1905,2438,2192,2899,2086,2071,2532,2205,2066,2287,1476,2715,2188,2103,1983,2367,2199,2314,2127,2272,2480,2223,2283,2043,2198,2379,2448,2641,2655,1868,2888,2634,2191,2288,2305,2226,2840,2698,2153,2201,2573,2379,2377,1955,2259,2443,2103,2133,1449,2712,2068,2281,2190,2345,2062,2375,2682,2258,2565,2468,2345,2525,2934,2110,1779,2011,2128,1938,2355
"COG0241",1260,489,2152,1651,1351,1179,1865,2022,1513,1759,2510,1483,1624,301,1683,1212,1206,1011,1013,1704,1967,865,1145,1086,442,1776,1476,1696,1361,1277,1044,1729,1967,1853,2055,1356,1812,807,1784,1944,1336,1899,7479,733,2410,1390,1372,1514,1571,1798,1133,1415,1863,1990,1197,1309,1175,1677,2146,3360,1892,681,756,1670,1136,1262,1511,304,1598,1297,1253,965,1448,232,2146,1295,1672,2071,1371,1632,1636,1367,4853,2033,1174,2003,1398,1387,1425,990,1138,1491,1309,1533,1896,2033,269,1569,2068,2021
"COG0242",2002,2322,1721,1938,1709,1632,1472,1837,970,1407,1860,1508,1191,2694,1829,1834,1542,2008,2823,1908,1771,3104,2038,2134,2159,1514,1593,1675,1942,1735,2276,1448,1837,1530,1276,1524,1127,2089,1705,2033,1859,1380,2332,2382,1442,1751,2127,1779,1854,1733,2014,1741,1746,1626,1710,1801,1645,1301,1760,1597,1186,2117,2179,1714,1830,2060,1812,4093,1780,1734,1732,3212,1671,3149,1183,1855,1378,1366,2157,1299,1938,2437,1623,1386,1871,1359,2262,2780,1769,2342,2400,1763,1845,2651,1530,1394,1922,1725,1311,1576
"COG0243",611,1076,1568,1059,726,2116,3448,1701,18405,2466,512,4072,784,2659,173,837,11343,2011,1429,1450,1061,3215,2236,664,992,199,646,1236,1642,1094,392,310,1655,2399,2210,2786,2357,155,14074,2932,2498,1571,742,975,2008,798,1607,1513,1001,2644,2172,365,1777,1717,2091,3192,332,2167,707,2062,2776,629,665,3349,3804,3206,1058,2626,346,580,2250,2345,1426,1591,1949,825,3503,1410,1023,2602,587,7010,687,3433,1618,1412,907,712,1520,569,820,618,7880,2309,401,3009,2577,525,610,1448
"COG0244",1124,1791,880,1155,521,1250,744,1157,982,512,1113,890,468,1646,981,1403,1245,1121,1945,996,1117,1967,912,1081,1928,945,820,1241,1401,1217,1714,746,805,754,380,1241,663,1303,1328,1517,1254,891,1040,1380,786,1067,1530,1071,1680,872,962,840,910,1034,739,1446,986,1195,319,736,386,1198,1320,1387,1358,1804,1395,2110,973,1297,1049,1756,732,1722,628,1358,1020,746,1291,595,585,1769,603,880,1423,828,1225,1204,801,1403,1445,1111,864,1284,1025,1040,1106,748,612,970
"COG0245",1433,1800,1497,1533,1362,1477,1310,1619,727,1631,1627,1408,1037,682,1445,1532,1065,1565,1188,1354,1468,1418,1376,1461,1440,1251,1406,1457,1687,1344,1415,1317,1463,1412,1676,1086,1392,1460,1062,1528,1608,1079,1889,1459,1184,1559,1555,1672,1469,1408,1637,1839,1492,1441,968,1388,1587,1196,1918,1564,1074,1468,1513,988,1365,1330,1410,1468,1718,1391,1746,1695,1206,1282,1244,1476,1390,1247,1543,1151,1559,1578,1489,1305,1427,1155,1647,1737,1617,1463,1470,1498,1536,1452,1256,1409,842,1811,1264,1599
"COG0246",5252,1990,3183,2250,4779,3030,2572,3302,6092,7652,3196,4706,2954,3432,2372,4326,5207,3394,1749,2531,6544,2317,3107,4352,7714,2776,2757,2044,2971,3152,3313,4020,4485,1952,3148,3610,2299,3446,4785,3691,2250,3164,3096,5493,2715,3009,2506,2700,2952,3071,3834,6716,2407,2889,2502,3362,3016,3421,7986,5446,3090,2090,3244,3370,4484,2096,2779,2295,4620,2960,4012,3395,3272,3677,3010,4954,4366,4523,3043,3611,7375,3654,4416,2924,3459,3406,2801,4044,3170,2342,3267,3279,7985,5203,1730,2610,2781,4944,3344,2286
"COG0247",1188,2016,2932,2478,1228,1843,2575,2165,2723,2114,1517,1493,2023,2354,994,1255,2613,1747,2142,2808,2203,1733,3099,1531,2629,2397,2825,1833,1716,2289,1328,1391,2091,2864,2339,1872,2452,1250,3540,2689,2391,1719,3046,1429,3065,1380,2471,3076,1454,3066,1264,2099,2583,2925,2209,1973,2026,2543,2044,2995,2902,1498,1424,2092,1490,1810,1813,774,1697,1991,2159,1144,3669,397,1995,758,3801,1913,1638,1309,1689,1902,1654,2752,1416,1683,2601,1609,2354,1874,1396,2039,2658,1811,3480,1627,1977,2018,1386,2305
"COG0248",827,1407,1646,1255,1077,1513,2013,1667,3365,1278,1087,1750,1398,2362,1250,1777,2577,1933,1281,1125,1827,4707,1348,1756,4563,1551,1311,2326,1959,1482,1440,1334,1156,1689,2245,1732,1770,1641,2904,2350,1360,2066,1015,1327,1654,1323,1952,1631,1996,1389,2017,2268,1678,1866,1592,1888,960,2992,668,1564,1588,1137,1504,2191,1628,1186,1978,3447,1440,928,1644,5353,991,2186,1623,2615,1928,1318,1222,1992,841,2333,1241,2153,2299,1621,1406,1903,1286,1718,1644,1584,2727,3445,955,2158,1946,1419,1805,1118
"COG0249",6958,7728,7262,7153,7175,8111,7169,7366,2286,7052,8061,6303,6591,5578,7094,6277,5745,6151,9498,6599,7307,5637,6387,6926,3360,7091,6759,6104,7773,6948,7802,6678,6865,6994,9599,6386,7778,7567,4187,6142,8464,5006,7561,5922,5634,6800,7030,6664,7043,6953,7073,6010,6766,7204,5246,7545,6567,7831,6434,6125,6108,7646,7274,6679,8302,7899,6381,2697,6566,8012,6759,4216,6617,4998,7034,5864,5769,6891,6305,5769,5715,5813,5499,6460,8640,6614,6300,7358,6154,8006,7001,8053,4610,6212,6086,6460,5677,6969,5840,6221
"COG0250",1742,2059,1552,1804,1320,2197,1681,1967,1913,1921,2651,1697,1248,2029,1759,1822,1856,2263,2407,1576,2225,2337,1910,1830,2176,1255,1490,1927,2135,1600,2001,1366,1625,1540,2055,1605,1620,1885,2030,2443,1755,1655,2507,2165,1462,1938,2019,1861,2289,1544,2136,2005,1969,1539,1463,2133,1514,1634,2247,1873,1162,2179,2044,1918,1768,2269,1796,2618,2039,1538,1861,2365,1564,2078,1334,1787,1442,1473,1973,1169,2124,2352,1906,1627,1972,1275,1987,2466,1745,2279,1784,1695,2439,2306,1669,1878,1844,2036,1428,1466
"COG0251",1803,1527,2227,2128,2385,2103,2094,2317,3034,3255,2163,2060,2015,1211,2028,2034,2205,2363,1744,2448,2064,2004,1929,2239,1290,2538,2709,2140,2487,2161,1569,2054,2650,2161,1665,1820,2384,2023,2292,2833,1770,2345,2082,1878,2419,2274,3078,2520,2079,2315,908,1079,728,918,967,725,818,650,1213,807,817,621,653,694,642,578,661,429,995,675,623,563,676,465,780,516,690,1035,675,769,1090,929,796,783,723,906,965,706,844,750,577,736,983,739,756,682,326,783,778,1031
"COG0252",3261,2739,3998,3813,3204,2848,3443,4143,3006,3136,2965,2991,4304,2431,2900,3295,2267,3611,2554,3402,3357,2442,4017,2595,3008,3539,4018,3680,2892,3143,2251,3031,3321,4647,4312,2898,3765,2345,2553,2856,3040,3844,1979,2154,4349,3034,3185,3116,2502,3843,2792,3301,4704,3618,3756,2639,3283,2989,2550,2937,3170,2745,2601,3287,2610,2211,2868,2641,3012,3280,3565,1568,5107,2437,3692,2333,4042,4323,3734,3820,2398,2432,3054,4027,2678,3756,3738,2103,3992,2557,2312,3793,2567,2805,3734,3755,2299,3329,3426,3706
"COG0253",2221,2161,2099,1994,1694,1550,2189,1801,1648,2021,1739,2197,1595,2180,1889,2230,1626,2352,2371,1943,2009,2491,1975,1853,2255,1924,1992,1985,2162,2007,1974,1558,1896,1843,2613,2178,1863,1807,1511,2076,2172,1801,2464,2270,1749,2196,1803,2226,2207,1885,2071,2481,2165,2093,1598,2173,2168,1699,2137,2124,1247,2095,1975,1857,1843,1820,1929,2870,2124,2190,1927,2449,1819,2193,1611,2814,1725,1836,1793,1493,1868,2066,1707,2004,2090,1795,1871,2270,1962,2059,2095,1925,1918,2695,1640,1846,2404,2132,1850,2071
