"","DLF004","DLM020","NOM001","NOM016","NOM004","DOM010","NOM008","NOM012","NLF008","NLF005","NLM021","DOM023","NLM002","DLM002","DOM021","NLM028","NOM002","NOM007","NOM017","NLF013","DLM009","DLF013","NOF011","DLF010","NOF007","DLF001","NOM018","NLM016","DLM012","NOM022","DLM003","DLF007","DLM022","NOM026","NLM001","NOM015","DOM015","NOM013","NOM027","DLM001","DLF006","DOM001","DOM019","DLM004","DLM010","DOM003","DOM005","NLM032","DOM016","NLF002","DLM008","NOM010","DLM016","DOM024","NOF008","DLM021","NLM031","NLM004","DLF012","NOM020","NOF010","NOM019","NLM023","DLF008","DLF014","NLM010","DOF004","DLM011","NLF010","NOF006","DLM019","NOM009","NLM027","DLM024","NLF009","DLM005","DLF003","NOM005","NOF012","NLM009","NOF002","NLM007","DOF008","NLM006","DOF012","NLM026","NLF015","NOF005","DLF005","DLM015","DOF003","NLM022","NLM024","NLF007","DOM022","NOF014","DOF009","NOM028","DOM026","DOF011"
"COG0315",192,167,379,250,229,414,190,378,466,275,398,197,146,345,213,555,1015,202,393,316,644,353,213,205,360,131,471,63,391,301,178,156,466,812,208,384,252,286,1244,165,342,191,210,131,402,565,210,708,402,436,459,125,289,231,205,377,248,389,915,254,240,294,311,276,703,319,286,357,245,149,350,1008,703,843,378,437,184,722,204,227,351,530,817,392,699,362,259,448,386,217,251,551,245,304,466,246,236,568,382,434
"COG0316",25,53,33,11,255,53,60,41,169,29,77,81,157,25,80,33,18,34,10,76,406,50,28,208,83,39,230,76,211,30,11,104,224,910,149,76,60,14,11,95,238,87,29,90,626,625,295,54,108,45,24,25,65,39,5,66,16,75,149,287,76,81,200,155,3,77,163,148,65,110,36,54,241,1574,39,175,30,913,44,63,96,124,135,215,230,6,48,30,21,73,48,265,138,1,155,26,94,159,0,24
"COG0317",6963,6081,8798,7412,5763,6709,6954,7008,7020,7241,7352,8929,10623,7120,7177,6124,6326,8176,9321,5648,5819,6347,6967,7891,5597,5548,7552,9482,5978,6676,6112,4817,7537,5403,6018,6729,6796,6667,6093,8286,5692,6792,6686,6090,5710,6698,5646,6343,6526,6221,6300,6210,6998,6424,7381,7180,6961,7240,4644,8777,7977,7313,6155,4699,5614,6196,6175,6521,5583,6210,6989,6206,5710,4027,5810,6420,8874,5079,7258,8479,6138,6736,5777,7230,5021,7438,6821,6032,6904,6473,6392,6596,9154,6999,7490,6049,6501,5831,5513,6908
"COG0318",3771,4390,2239,5455,5633,4425,6176,5098,4660,4224,5332,3759,3615,3778,4321,4367,3714,3853,2969,4340,2580,4163,5351,5885,4526,4563,4574,3293,1523,3928,2973,5406,5957,3741,4558,6717,4712,5577,1288,4419,5448,4079,5154,4975,5224,3721,5477,3983,4640,4151,3509,4662,4780,4760,4787,4990,5465,2555,1738,3584,4528,5672,5261,4404,2017,5713,4726,5213,4852,4780,5175,2664,1829,6174,5104,3969,5506,5015,8398,2673,4741,5430,2351,4018,3170,3838,6131,5454,4125,5353,4583,4776,4183,5063,3970,4076,4835,3942,5129,4050
"COG0319",1469,1050,1250,1247,1161,1252,1331,1543,1242,1673,1281,1616,1803,1602,1370,1419,1189,1595,1262,1353,1644,1424,1249,1681,1306,860,1389,1323,1612,1389,1296,1000,1501,1448,1376,1090,1372,1498,1389,1271,1449,1278,1137,1087,1034,1242,1070,1612,1267,1403,1612,1381,1055,1492,1517,1408,1275,1178,1236,1423,1158,1522,1263,851,1555,1273,1233,1425,1205,1101,1589,1329,1164,774,1332,1417,1849,1253,1762,1824,1219,1541,1384,1280,1872,1418,934,1283,1686,1109,1169,1472,1559,1523,1338,1636,1373,1123,1264,1279
"COG0320",752,1218,114,1043,1523,1165,1263,451,1120,687,967,1105,430,511,1683,651,352,575,117,1062,610,1036,1141,443,1386,1391,1060,75,207,842,1399,1407,622,758,498,1358,1040,933,37,991,993,949,1065,1995,1116,430,1360,541,1087,813,736,1028,1231,1187,1174,1371,871,112,198,674,932,873,1058,892,386,898,1050,1792,1851,1305,446,231,119,914,1061,1080,296,850,791,133,534,1392,137,1209,487,635,1208,1080,711,1179,1070,801,726,548,736,664,1447,926,993,559
"COG0321",492,955,72,720,938,816,976,315,801,467,785,764,256,378,1290,466,259,327,76,682,398,697,946,296,779,1100,606,75,127,516,973,812,404,494,338,897,813,511,28,791,736,761,807,1178,948,261,1006,291,786,665,709,597,905,798,736,983,675,59,118,453,733,540,961,702,70,607,835,1146,887,1011,250,119,73,637,664,684,157,594,575,82,627,782,99,652,359,371,981,623,521,956,864,558,479,399,594,413,1023,646,647,326
"COG0322",3586,3485,4746,4134,2727,3929,3388,4390,3944,4076,3712,4469,5072,4136,3633,3738,3570,4596,5219,4294,4074,4037,3938,5006,3890,3096,4190,4426,5020,5036,3922,2387,4576,3501,4572,3539,4060,4288,4102,4351,3407,3888,3891,2990,3241,4917,3567,4259,3535,3560,3769,4012,3946,3829,4306,3873,4016,5109,3384,3777,3940,4795,3677,3025,3224,3815,3910,3387,2831,3425,4640,4580,4177,2266,3319,3804,4551,3431,5395,5191,3400,3699,4294,4265,3789,4447,3775,3479,4536,3645,3862,4239,3713,4111,3694,4338,3720,3670,3333,3876
"COG0323",3387,3175,2357,3198,3351,3294,3163,3543,3222,3934,3548,2912,4811,3388,3397,3516,2811,4951,3221,3369,3945,3409,3111,3965,3686,2846,3250,4515,1578,4423,3375,3003,3998,2890,3666,3369,3600,3599,2156,3618,3235,3570,3091,3575,2951,3397,2610,4188,4103,3060,2971,3361,3095,3253,4252,3577,3187,3674,3118,2735,3320,4003,2902,2850,2239,3273,3636,3307,3599,3083,4119,2872,4015,2137,3475,3312,3784,2959,5513,2918,2841,3913,3215,3323,2417,3784,2645,3175,3806,3337,3490,3125,3927,3332,4055,3963,3160,2962,3056,4660
"COG0324",3004,3066,3295,3446,3050,2862,3794,3165,3085,3171,2847,4044,5018,2796,4017,2386,2027,3799,3229,2947,2406,2796,3597,2981,3459,3534,2894,3544,2410,3246,3165,2929,2826,2213,2735,3128,3286,2786,1982,3130,3060,2889,3359,3559,2793,3301,3009,2508,3259,2695,1137,1106,1067,1129,1089,1097,1145,959,561,1152,1124,961,1007,875,764,865,1104,1202,1098,1170,913,760,684,517,971,924,1196,677,1369,1395,1131,976,688,1047,998,1009,1038,989,1045,1077,939,921,1287,931,1126,981,1117,956,1045,895
"COG0325",1388,1219,1777,1774,1554,1478,1493,1907,1560,1790,1687,1556,2048,1738,1457,1760,1562,1835,1630,1697,1432,1848,1639,1850,1650,1384,1623,1997,1957,1852,1605,1472,1527,1780,1976,1642,1772,1766,1887,1732,1973,1754,1756,1567,1453,1741,1107,1885,1459,1811,2028,1716,1622,1723,1669,1580,1801,1317,1334,1878,1662,1934,1577,1199,2187,1656,1567,1678,1746,1455,1964,1629,1524,1146,1652,1939,1959,1412,1333,1847,1600,1698,1576,1759,1573,1554,1322,1724,1613,1528,1455,1631,1618,1755,1752,1596,1906,1425,1805,1776
"COG0326",4797,4423,5346,4700,4589,4280,3851,5404,4342,4819,4644,5138,4814,4572,3748,4445,5549,4657,4499,4373,5786,5226,4668,4487,3620,6011,4288,4571,1523,3871,4165,5895,3732,3173,4385,4161,4424,5800,2706,4312,3929,4341,4168,4907,3488,3878,4602,4952,4093,4706,4502,4419,3900,4594,4410,4050,4743,3443,3511,4332,4618,4325,4189,4125,3317,4741,3738,4243,4508,4232,4426,4259,2036,2642,4499,4819,5009,3859,6475,5420,4825,3719,3200,3988,1682,4657,4351,4994,4442,4816,4095,4342,5195,4596,3901,4229,4158,4009,5080,3682
"COG0327",1281,1065,1516,1327,1168,1391,1129,1132,1583,1116,1222,1675,1592,1299,1610,1014,982,1410,1914,794,1354,1844,1550,1492,1194,1337,1075,1076,1986,1648,1729,1331,1468,1373,1375,1188,1363,1291,2422,1821,1377,1586,1542,1433,1177,1373,1469,1091,1276,1048,1656,1272,1345,1459,1365,1569,1474,1044,1295,1757,1500,1656,1403,1215,1989,1197,1372,1458,1115,1393,1885,1170,1702,660,1191,1585,1340,811,1125,1306,1528,1349,1608,1482,1866,1336,1007,1102,1275,1217,1471,1034,1520,1335,1620,1225,1616,1297,1125,1654
"COG0328",2109,193,319,269,198,264,214,704,275,505,671,350,110,1083,625,421,244,643,309,360,1144,515,376,1203,241,83,357,110,1187,137,13188,222,1050,440,337,614,407,1196,827,409,771,577,542,182,312,619,103,572,219,720,649,403,531,659,704,385,413,653,451,303,307,1249,329,180,1688,324,321,350,114,409,1481,382,709,1000,640,863,1127,745,868,231,258,401,623,296,1041,772,256,479,675,171,578,579,117,481,292,941,646,261,721,85
"COG0329",3228,3704,3434,4519,4848,3873,4552,3545,3790,3764,4147,3368,3515,4068,3029,4502,3296,3996,3544,3288,3057,4022,3953,4260,3286,4765,3877,3005,4137,3740,3919,4990,3943,3954,3591,4407,4083,3309,5177,4068,4920,4568,4071,3950,4004,3082,3781,3809,4099,4592,4811,4827,4243,4318,3845,3386,4386,2930,4286,4059,3683,3856,5041,5284,5534,3572,3375,3772,4332,3710,3848,3476,4140,5202,4221,4008,3582,3261,3947,2967,4050,4383,3763,3531,4624,3801,4038,4352,3828,3884,3576,3625,3475,3660,4224,2893,4477,3732,3713,4129
"COG0330",2003,1932,2020,2136,2737,2858,2150,3388,1942,3288,2982,1856,4164,3280,1719,2779,2387,3409,2270,3210,2791,2595,2196,3622,2438,1560,3037,2793,3915,3107,1764,2084,3886,3252,3804,2449,2154,2732,1980,2561,3611,2485,2120,1902,2265,2997,1837,2971,2256,2420,2624,2113,2810,2091,2801,2321,2348,3118,4099,3285,2357,3112,2593,2528,2247,2779,2382,2273,1850,1871,4622,2738,4484,4456,3302,2831,3027,3503,3523,5356,2261,2688,3198,2567,2673,3938,1694,2435,3825,2137,2688,2905,2288,3857,2724,3726,2508,2987,2325,3237
"COG0331",1891,1805,2021,1941,2137,2201,2117,1945,2211,2127,2017,2237,2649,2136,1831,2285,2550,2356,2550,2211,2189,2271,1771,1281,2296,1436,1970,2445,11262,2032,1849,1859,1302,1945,2192,2219,1790,2121,7014,2542,1865,1997,1802,2058,2015,3027,1587,2619,2305,1995,569,626,587,606,725,710,575,683,849,741,697,686,535,531,2539,712,659,640,604,650,567,694,987,571,652,784,733,615,688,803,621,787,1640,663,1087,726,748,762,686,611,652,738,821,633,743,620,806,771,780,775
"COG0332",3387,3641,3183,2900,3221,3574,4328,2896,4321,2572,2913,3934,3146,3330,3540,3115,2768,2509,3107,2757,3553,2315,3678,1763,4614,5258,3376,3383,1193,2923,3339,4233,1846,2677,3094,5005,2724,2829,2121,2816,4844,3431,2864,3328,2498,2609,5629,2489,3617,3368,2569,3006,3484,3623,2688,3681,3733,2464,541,3152,3838,2718,4400,2727,1538,3611,4381,3363,2732,3821,1631,2144,2974,1550,3909,3616,3042,2114,3670,3510,3887,3224,1806,3304,2620,2359,3822,4920,2548,4973,4323,2255,4055,2934,2993,2723,2979,2489,3438,3371
"COG0333",332,258,259,297,259,344,184,340,177,303,233,401,280,371,315,212,274,488,301,365,216,360,282,431,403,291,367,304,141,300,473,326,390,442,258,235,353,419,78,286,367,313,335,399,438,277,277,404,326,297,353,353,344,319,371,316,393,272,230,311,233,318,316,348,135,243,356,391,292,321,220,279,399,204,308,416,461,247,620,339,254,237,233,371,238,352,214,296,520,313,377,267,314,242,267,358,423,220,304,242
"COG0334",4034,4346,3992,4790,4831,5060,5075,4058,4791,5117,4942,5070,5190,3884,5185,4112,3582,5574,4050,4072,3245,4597,4418,3762,4628,4303,4664,4221,3088,4084,4015,4419,3314,3456,4215,4809,5496,4103,2872,4806,4581,4351,5076,4753,3898,3148,3591,3699,4891,4579,4611,4760,5086,4676,4615,4926,4818,2872,2745,4643,4770,4574,4422,3485,4668,4176,4612,5105,5371,4424,5093,3387,3444,2535,4343,4627,4095,3131,3324,4529,4052,4907,2945,4290,2899,4325,4676,4520,3917,4888,4307,4129,4869,4952,5275,3452,5012,3954,4156,4023
"COG0335",363,214,456,286,281,342,293,493,305,391,308,382,331,379,280,266,278,431,489,416,382,338,326,521,370,202,351,387,329,273,299,270,331,336,373,302,237,424,274,253,323,360,332,285,278,309,228,323,254,338,1168,997,834,905,1127,1007,942,1270,582,948,1052,1055,791,724,913,944,904,996,1031,761,1095,1138,1012,422,1060,1130,1405,546,1510,1312,681,847,809,926,1243,1184,711,985,1255,941,887,766,1195,1052,915,1315,1102,667,775,857
"COG0336",1658,1173,2088,1592,1146,1565,1283,1948,1260,1816,1584,1831,1775,1936,1418,1756,1752,1951,2141,1681,2096,1545,1531,2171,1630,1191,1628,1818,2655,1950,1569,1399,1938,2044,1894,1398,1638,1685,2072,1676,1736,1599,1655,1234,1377,1856,1002,1983,1340,1763,1938,1728,1415,1646,1947,1478,1896,1773,1796,2019,1647,2138,1326,970,2226,1557,1763,1579,1514,1217,1984,1698,1727,1116,1450,1795,2377,1629,2221,2194,1542,1573,1869,1595,2156,1918,965,1537,1968,1322,1446,1833,1840,1857,1406,1791,1686,1308,1355,2091
"COG0337",2109,1766,2486,2233,1605,2053,2300,2317,2023,2036,2070,2765,2188,2318,1974,2220,2158,1918,2943,2472,2408,2347,1962,2104,2053,1689,2448,2546,3257,2093,2152,1727,1720,2293,2052,1964,2183,2179,2938,2684,1983,2341,2168,1752,2104,2537,1677,1991,1991,2038,2213,2256,2092,1910,2213,2003,2213,2276,1755,2656,2289,2930,1949,1816,3096,1993,2017,2060,1685,1558,2858,2349,1939,1498,1768,2393,2589,1978,1562,2801,1786,2445,2299,2300,1944,2339,1530,2078,2242,1804,1947,2426,2000,2417,1934,2216,2443,1614,2023,2174
"COG0338",1082,738,414,1099,396,972,685,1343,843,1043,1044,1683,642,1402,1159,1111,917,1448,735,1966,923,2518,1019,3010,1482,403,512,3680,343,1265,1080,2483,2449,1348,1050,1347,1440,2334,1149,1212,1867,1407,1524,1300,2288,2090,731,1512,442,1595,1136,510,1305,1168,1680,1312,720,1220,1765,883,1664,1457,898,995,1254,1551,1353,787,3753,750,1508,1607,397,2140,1702,2160,1189,1150,1277,738,1352,1358,582,3121,869,1337,1439,1518,2404,950,1146,1479,485,1305,760,2358,1606,1076,1923,773
"COG0339",6092,6079,6440,5638,5164,5153,5458,3869,6192,3339,4420,7714,8926,3441,6631,2748,1208,3318,7104,4313,1034,4332,5008,2236,5240,5010,3806,8821,821,6309,6624,4985,2620,1960,5360,5084,4608,3926,173,6078,3689,5330,4702,6575,5466,5422,5237,1937,5810,3194,3377,4617,5419,4842,4520,6222,4278,3712,509,7682,6338,4098,5048,3713,594,3853,4990,5968,5796,6223,1635,2112,356,2558,4316,4762,3722,2826,3403,7284,3746,4653,541,6120,1596,2561,5521,3776,2739,5384,4192,3075,8263,3453,4444,2777,5311,4034,3568,6453
"COG0340",1985,1654,2630,2075,1752,2012,1737,2329,1775,1916,2148,2247,2354,2201,1825,2742,2163,2230,2257,2447,3518,2079,2094,2311,2244,1775,2003,2190,2215,2064,1845,2037,1660,2406,2211,2171,2351,2237,2400,2166,2334,2196,2046,1864,1883,2119,1592,2723,1888,2141,2342,2164,2171,2167,2337,2189,2036,2347,3264,2592,2056,2579,1857,1472,2742,2173,2055,2202,1948,1908,2510,2944,3213,1084,2106,2167,2588,2285,2155,2394,2200,2601,2974,2280,2250,2612,1698,2184,2318,1854,1920,2470,2347,2143,1842,2156,2057,2205,2105,2350
"COG0341",1496,1894,1398,1637,1078,1364,1416,1785,2435,2156,1704,588,292,1528,1061,2218,2777,1506,1115,1584,1201,1410,1982,1826,1379,1837,1713,394,1172,788,1152,1127,1467,1539,1185,1804,1276,1329,2094,1379,1260,1314,1455,1139,1109,1084,1509,2339,1190,1844,1594,993,1457,998,1195,1477,1301,987,1764,1068,1596,1505,1567,1928,1352,1775,985,1484,753,1571,1382,1938,1515,1694,1881,1680,1409,1814,2573,897,1861,1889,2129,1302,1487,2265,2101,1892,1883,1045,1295,1751,622,1943,1202,2288,1484,1429,2091,969
"COG0342",5739,4280,6214,5039,3077,4310,4462,4540,5649,5679,4441,5213,7790,4338,3212,4025,4482,5088,6460,4636,3483,2538,4185,3470,3639,3089,4485,8910,1509,5395,4051,2180,2817,2891,6532,3524,3473,3335,2782,4576,3414,3920,4271,2414,3476,5442,3406,3601,3908,4737,3322,3792,3876,3946,3624,3858,4244,4310,1971,5279,4584,3930,4359,2624,2122,4634,3421,3148,2835,3938,2462,4342,2125,2486,4279,3503,5266,3290,4524,6405,3132,4389,2723,3749,2447,3913,4961,3424,3745,3925,3398,3669,6576,5071,4257,3532,3423,3626,3206,5856
"COG0343",2388,2117,3052,2210,1880,2739,2357,2528,2538,2748,2331,2475,3388,2821,2281,2400,2265,2906,2928,2905,2655,2513,2390,3350,1956,1805,2368,2312,3000,2138,2213,1634,3561,2354,2778,2467,2182,2728,3645,2865,2373,2618,2530,1757,2198,2484,1833,2511,2257,2475,2530,2538,2515,2258,2870,2552,2513,2439,1795,2927,2478,2968,2206,1664,2883,2354,2219,2312,1862,1967,3028,2280,2815,1258,2351,2505,3289,1882,3533,2347,2266,2304,2444,2143,1829,3088,2504,2278,3097,2263,2323,2301,3060,2759,2593,2715,2777,2066,1963,2556
"COG0344",634,450,713,742,391,915,391,1162,428,1258,913,370,176,1234,474,1283,1435,1146,645,1253,1607,959,812,1700,823,271,1015,199,816,484,541,360,1625,1511,958,816,811,1167,1134,676,1425,918,986,265,592,664,292,1767,670,937,1354,1061,714,759,1290,653,959,896,1177,459,580,1300,662,522,1189,923,836,508,457,402,2240,1215,1617,1173,879,988,1183,1314,1277,511,836,889,1719,508,2402,1680,424,1000,1543,599,846,1313,219,1283,510,1844,751,646,998,482
"COG0345",1697,1861,1893,1708,2563,2098,2028,1610,2012,1622,1975,1957,1524,1858,1931,1997,1801,1395,1931,1845,2051,2003,1983,1947,2076,2349,1787,1629,1956,2131,1518,1837,1421,2122,1847,2024,2035,1796,1691,1829,2056,1878,2139,2348,1768,1837,1985,1937,1904,2141,1829,1841,1992,1847,2062,2247,1795,1720,1916,1589,1873,2005,2125,2040,2078,1775,1998,2030,2357,2006,1936,1802,2002,1709,1939,1990,1876,1654,1473,1632,2144,2195,1738,1588,1822,1732,1926,1977,1662,2088,1846,1733,2065,1704,1621,1722,1784,1736,2007,1977
"COG0346",1690,3080,1116,2309,3675,2307,2914,1985,3061,1795,2292,2003,850,2312,3493,2274,1714,1660,1203,1870,2628,2517,2577,2107,3046,3879,2012,1029,1520,2021,3044,4179,1851,2992,1674,2583,2155,2684,2302,2047,2923,2537,2255,3965,3516,1562,3359,1813,2725,2826,2640,2329,2510,2638,2460,2687,2338,1001,1619,1701,1896,1990,3381,3546,2425,2259,2690,3335,3759,3509,1393,1531,2856,2473,2591,3056,1516,2028,2969,1325,2841,2720,1660,3009,2619,1754,2648,3099,1869,2628,2452,1603,1355,1798,2178,1855,2594,2474,2873,2133
"COG0347",1907,1005,2172,2041,1338,1450,1689,2280,675,2442,2259,1718,1210,2412,1003,1882,3123,1785,2705,2507,1954,2162,1642,1923,1935,1026,2158,1569,1439,1392,853,1280,1442,2202,2181,2128,1677,2077,1809,1355,1468,1784,1815,1155,1303,1595,777,2706,1298,2585,2052,2455,1651,2542,1533,1602,2090,2237,3191,1551,1750,2162,990,921,3314,2418,1859,1611,1313,931,2505,3206,1438,865,1504,1649,2399,1933,1243,2585,2260,1251,2503,1212,849,2674,1058,2203,2603,1507,1543,2487,1398,2778,1077,2627,1494,1471,2786,1978
"COG0348",1787,3220,933,2659,1732,2372,2529,2026,2276,1578,2033,2210,716,2197,1583,2315,1580,1385,2325,2134,1731,2817,3145,2029,2260,2228,2001,497,812,1419,3165,1849,2778,1727,1337,2482,1560,2276,660,2841,2638,3125,2925,1690,1629,1435,2850,2539,2456,1626,2658,2451,2675,1940,2247,2715,2498,1121,2598,2143,2576,2081,2467,2167,1813,2227,2581,1935,1311,2544,2012,2284,1619,2237,2287,2114,1719,2405,1797,2234,3390,1819,2501,1959,2470,2613,2529,2302,2171,2292,3054,1952,1069,2869,1710,2180,2567,2017,2158,595
"COG0349",48,30,39,11,68,6,17,42,44,55,14,6,89,12,28,14,27,15,35,23,31,149,5,68,12,18,78,12,1445,10,7,35,103,306,60,24,30,56,479,170,124,62,39,26,217,656,106,64,40,9,5,5,18,74,34,37,9,38,189,194,30,78,73,56,1124,15,100,52,22,68,139,20,159,742,12,174,30,443,12,26,80,36,370,92,571,22,14,20,9,26,115,151,46,44,16,0,255,145,7,7
"COG0350",1108,1211,1830,1402,1608,1315,1347,1140,1356,1219,1257,1116,1504,1309,1328,1465,1271,1135,1382,1353,878,1731,1457,1464,1316,1566,1329,1088,1306,909,1206,1386,1379,1733,1223,1499,1440,1530,1011,1265,1473,1461,1362,1576,1370,1206,1734,1361,1062,1535,1567,1837,1418,1416,1497,1297,1098,1545,1021,1462,1220,1667,1308,1511,1669,1332,1375,1372,1408,1380,1273,1297,1615,1428,1299,1408,1455,1557,1347,2065,1379,1300,1635,1256,2007,1184,1417,1409,1052,1525,1368,1375,962,1338,1225,1320,1390,1184,1702,995
"COG0351",2636,1389,3983,1810,1699,2190,1970,2187,2090,1942,1951,3670,3389,2540,2131,2295,2168,1828,4086,1980,1588,1897,1639,1540,1822,1261,2122,3701,2332,2807,1732,1258,1208,2038,2722,2167,1514,2512,3569,2264,2072,2304,2066,1763,1967,3189,1105,2119,2193,2369,1781,2209,2316,2057,1997,2198,1888,3618,2417,3484,2553,2136,2032,1334,1876,1861,1757,2337,2210,1655,1006,2877,2408,934,1728,2394,2875,1490,1388,4148,1681,2247,2489,2397,1913,1708,2028,2015,2307,1936,1818,2034,4151,1965,2016,1522,2187,1679,1949,3711
"COG0352",1460,1368,2050,1694,1311,1702,1253,1482,1276,1942,1610,1746,2051,1771,1331,2133,2444,1859,2033,1583,1216,1583,1457,1233,1246,928,1966,1440,5110,1567,1239,1074,991,1867,1592,1611,1294,1830,4068,1629,1603,1788,1468,1144,1311,1945,1253,1801,1871,2048,1669,1960,1485,1623,1497,1350,1421,1793,2662,1751,1496,1747,1437,1053,2511,1475,1727,1292,1187,1040,1033,2518,1737,767,1245,2149,1823,1485,1230,2123,1881,1448,2783,1374,1180,1270,1408,1683,1660,1404,1696,1891,1570,1924,1562,1412,1472,1705,1784,1675
"COG0353",1631,1352,1907,1581,1430,1823,1658,1777,1602,1931,1929,2020,2133,1695,1730,1792,1846,1930,1762,1608,1462,1733,1637,2267,1451,992,1715,1361,2373,1568,1342,978,2012,1778,1755,1803,1765,1817,2241,1697,1893,1765,1732,1386,1497,1616,1021,1876,1644,1887,700,552,594,523,643,494,569,515,613,531,590,723,548,410,670,502,514,544,441,414,693,644,589,341,509,582,747,509,707,707,535,542,693,441,634,665,622,568,667,524,520,541,565,600,584,607,554,540,545,536
"COG0354",12,32,11,5,111,23,55,34,101,32,56,29,42,11,46,14,12,21,5,39,296,22,2,51,47,14,123,29,103,14,5,44,126,325,61,21,22,9,5,55,129,56,24,79,273,316,122,42,89,32,6,6,27,18,2,30,5,45,56,74,47,49,92,54,1,45,81,75,52,66,7,24,84,657,20,67,15,456,14,19,55,81,63,130,116,5,37,12,18,45,34,127,64,1,63,13,28,86,0,9
"COG0355",822,580,453,666,428,736,602,687,613,921,739,653,745,756,783,964,1113,807,806,717,872,529,623,547,756,304,870,351,672,512,502,376,512,1239,522,568,647,663,1193,587,735,663,632,511,546,846,460,967,888,896,1010,601,695,817,589,823,736,725,845,541,703,713,719,401,975,781,799,779,553,541,784,1065,1266,627,680,697,698,940,489,536,712,881,858,628,1250,630,499,586,601,648,775,991,342,685,764,788,562,661,495,637
"COG0356",2523,1928,2623,2410,2479,2022,2221,2549,2466,2912,2566,2434,2618,2706,1954,3266,3347,2060,2926,2775,3469,2013,2318,2057,2446,1979,2981,2646,2955,2648,1826,2282,1672,3133,2880,2345,2129,2468,3238,2114,2164,2268,2322,1942,2143,2885,1691,2687,2335,3087,2581,2604,2060,2756,2094,2307,2529,2457,2291,2581,2260,2412,2100,1624,2419,2884,2402,2670,2485,1760,2217,3378,2714,1581,2505,2160,2531,2545,1477,2419,2302,3146,2912,1915,2358,2256,2109,2705,2700,2011,2172,2943,2771,3170,1929,2530,2222,2080,2249,3064
"COG0357",1357,1098,1524,1685,1174,1365,1287,1929,1397,1787,1579,1475,2379,1836,1601,1652,1683,2055,1696,1840,2521,1991,1595,2384,1631,1189,1729,1389,3145,1841,1378,1152,2003,2130,1968,1321,1715,1764,2391,1514,1745,1572,1525,1121,1336,1875,1313,2204,1317,1479,2072,1489,1682,1671,1774,1656,1773,1739,2179,1329,1518,1834,1341,1146,2257,1417,1550,1397,1190,1192,1871,2268,2564,1369,1454,1838,2050,1759,2186,1963,1602,1473,2787,1725,2234,1928,1097,1687,2305,1448,1552,1796,1276,1686,1591,1744,1703,1616,1771,1715
"COG0358",5868,4713,7103,7295,3810,5921,6540,8597,6163,6832,6690,6649,5521,6918,5780,6389,6460,6971,9013,6928,5010,6211,5442,8646,5767,5169,5709,12975,5240,8543,5285,3021,8827,4836,8276,6841,6484,8601,5987,5244,6412,7501,7460,6267,4659,5123,4088,7382,5206,4682,6277,10579,6537,7133,7171,5435,6395,7837,5595,8864,5953,8161,4643,4304,5516,7438,5128,6773,5310,6539,9394,6227,5169,4340,7590,6789,8511,5315,7962,7382,3916,9143,6228,8039,5658,8272,5271,6452,5977,4427,5937,6953,6640,7910,5372,7059,6251,5241,6330,6766
"COG0359",1167,900,1191,1221,1392,1081,979,1402,1245,1495,1343,1502,1090,1462,1091,1225,1465,1579,1354,1437,1641,1247,1168,1690,1071,1128,1340,1244,1591,1109,1238,1272,1647,1775,1419,1183,1194,1687,1965,1210,1604,1465,1149,1245,1149,1241,1005,1565,1186,1522,1430,1338,1070,1198,1392,940,1241,1189,1308,1281,1146,1534,1261,1037,1695,1271,1148,1352,1443,951,1692,1466,1924,913,1302,1598,1790,1175,1493,1276,1048,1347,1670,1676,1870,1539,993,1374,1783,964,1190,1349,1489,1416,1150,1377,1455,1188,1344,1331
"COG0360",867,498,1194,793,685,789,848,1164,711,1070,911,1020,586,1069,893,875,1002,1256,1350,1020,947,998,843,1435,1163,677,956,1031,1351,1085,933,832,1149,1209,1140,780,850,1249,1539,685,1340,1007,892,841,928,1238,501,1126,736,879,1146,967,849,985,955,623,896,980,834,1035,972,1073,808,585,1247,677,837,911,1048,689,1088,991,1093,751,942,1302,1368,838,1467,1346,884,954,1093,1086,1325,1126,652,1002,1236,768,859,854,1037,1030,826,1050,976,890,988,1247
"COG0361",797,433,922,702,708,647,811,979,870,914,651,837,749,882,582,717,620,1082,930,705,911,789,717,1030,887,561,804,888,952,871,754,650,856,924,952,677,713,894,754,582,957,812,612,725,603,844,383,939,652,907,903,655,705,870,746,611,688,901,567,729,654,855,728,454,939,663,649,826,946,603,853,861,810,390,730,912,1109,609,906,1377,598,826,951,918,957,873,535,913,1017,568,608,635,756,833,679,1084,936,526,800,920
"COG0362",720,1556,261,1319,1829,1035,1589,369,1811,497,1133,844,247,767,1512,999,845,356,335,458,1279,1250,1529,713,1215,1712,691,75,3353,672,1348,1739,702,887,359,1725,976,971,3048,1198,972,957,1293,1692,910,1043,1594,525,1562,1262,920,1309,1213,1376,1189,1266,1014,164,578,469,1232,632,1060,1532,2242,1102,1206,1450,2071,1414,517,121,1085,1014,993,1231,299,628,844,114,1102,1394,1540,1431,2225,367,1488,1252,365,1454,1296,438,998,552,1210,540,919,1068,1291,1296
