"","NOF010","NOM007","NLM006","DOM019","DLF014","NOM004","NLM009","DLF007","DLM010","NOM018","DLM011","DLM016","NLM016","NOF002","DLF006","DOM001","DLM015","NOM027","DOF004","DLM021","NOF006","DLM005","DOM018","DLF008","DLM022","NOF007","DOM010","DOM024","DLM002","NLF010","NLM021","NOM015","DOF012","NLM002","NOF011","NLM022","DLF012","NLF013","NLF001","DLM024","NOF013","DOF008","DLM012","NOM026","NOM005","NOM008","DOF014","DLM014","NOM002","DOM021","NLF012","DOF006","DLM006","NOM001","DOM022","NOM017","NLF015","DLM023","NLF007","NOM025","NOM028","DLM028","DLM027","NLM008","NLF005","NLM026","DOF007","DLF010","NLF008","NOM019","NOF005","NOM022","DOM013","NLM004","DLF004","DOM023","DOF011","NLM028","NLF009","DOF003","DLM017","NOM016","DOF009","DLF003","DLM009","DLF005","DOM008","NLM007","DLF001","DLM018","NOM012","NOF012","DLM019","DLM013","NLF002","DOM026","DLM001","NOF008","DOM005","NOM014"
"COG1144",99,204,36,160,33,163,93,95,109,230,27,117,9,69,56,67,91,48,132,75,40,50,125,374,376,307,135,105,214,33,315,150,1,102,119,250,122,291,159,7,165,65,19,90,27,64,104,71,411,25,38,137,59,38,217,73,98,51,150,23,51,109,64,55,239,259,42,380,123,235,129,153,338,143,83,74,10,39,111,180,82,114,74,339,528,257,45,103,25,80,136,509,151,74,124,100,122,272,62,122
"COG1145",4123,3351,4217,5884,3797,5140,1808,4887,4267,5438,3636,5691,2290,5640,6251,5661,5232,4193,5532,5140,4960,5209,4169,7215,9724,4543,6140,5183,5298,4086,6005,4742,2932,1815,5795,5149,7947,4866,4925,4103,6098,5381,2444,6368,4487,4129,4731,5653,6775,5034,4337,5486,4344,1920,4640,2633,5409,4929,5386,4495,5554,4358,5250,4490,4297,6687,7000,7800,4615,5847,5159,4491,5978,3856,4291,3226,3688,6351,4611,6198,3820,5227,5103,3557,3936,4978,5448,4216,5412,5550,5564,3945,10433,9404,5910,4722,5627,5706,6339,4994
"COG1146",525,684,463,637,909,642,615,523,435,582,683,593,670,691,701,633,579,501,640,564,541,746,598,324,895,533,514,543,578,594,523,529,457,690,447,771,738,549,648,821,363,513,846,420,918,588,670,576,782,577,700,579,976,434,431,503,567,399,641,564,835,519,607,743,547,423,612,352,506,572,586,724,435,332,469,611,740,553,551,752,702,407,667,477,511,656,740,492,439,791,355,430,393,374,676,731,701,556,386,610
"COG1148",308,124,150,426,326,664,44,97,414,63,98,380,100,212,388,651,184,83,313,235,281,445,314,894,883,168,815,244,336,215,319,190,481,53,434,159,782,392,388,2,277,558,199,392,322,102,263,714,291,218,438,635,208,137,438,193,339,289,289,69,262,307,70,196,180,685,936,491,304,462,145,248,330,172,283,175,84,253,400,572,228,242,357,258,362,431,60,197,64,250,262,456,1892,302,345,334,584,485,299,302
"COG1149",13,7,73,15,8,167,1,403,129,2,84,57,0,58,39,65,22,16,117,47,9,93,23,0,2,2,552,27,0,5,9,30,0,1,15,1,0,5,55,0,8,0,0,263,5,10,0,182,50,6,0,157,14,1,48,6,147,16,8,0,1,12,3,2,8,19,30,16,41,27,16,109,27,0,90,30,12,28,13,4,20,5,100,8,13,7,0,36,33,7,2,24,41,56,6,0,9,15,474,43
"COG1150",148,34,46,115,79,212,6,7,72,9,15,82,15,40,118,192,28,19,53,54,96,96,59,293,284,44,88,68,129,67,159,73,212,13,161,26,335,49,119,0,101,120,38,27,33,11,59,171,60,108,85,122,73,36,139,35,28,99,93,5,107,88,14,36,58,136,414,93,90,99,42,44,102,35,31,59,14,46,140,153,63,108,118,55,89,72,18,35,6,48,65,184,178,62,135,75,189,123,85,89
"COG1151",2097,1868,2551,3524,3059,2991,2698,3171,2810,3047,2130,3002,4226,2743,2621,2328,2716,3017,2834,1913,2106,2377,2493,3217,2538,2396,2983,2591,2903,3013,2889,2907,3381,918,2375,3462,4550,2998,3583,2298,2674,4718,1568,3539,3228,2542,2351,2261,4477,1663,2663,3092,2295,4493,2405,1406,3199,2900,3137,3429,3565,2618,2480,3735,2622,4130,2127,2835,2139,2472,3561,1597,2149,3459,3140,2764,4642,4083,3066,2770,1596,2697,2820,2489,3412,2905,2613,3001,2689,2597,2920,1996,3185,2082,3376,3681,2497,2970,2655,2348
"COG1152",51,74,35,135,256,49,49,58,63,81,40,140,21,96,210,149,157,60,121,45,15,119,190,1,317,119,71,78,105,47,112,90,420,54,113,53,1591,104,87,0,37,653,203,296,390,21,132,85,237,42,108,53,61,87,33,157,75,201,141,86,483,107,59,146,67,1068,22,787,56,352,153,45,111,243,61,15,99,163,107,268,122,80,107,125,315,109,33,139,36,130,377,144,2001,246,78,212,183,228,16,74
"COG1154",5202,5105,3994,5349,3724,4967,6491,4521,4060,5046,4956,5298,6237,5625,4293,4526,5490,4244,5774,6401,4561,4088,5647,3871,4171,4897,5624,5481,5229,4804,5448,5623,3982,8237,5168,4935,4040,5391,4610,2022,4167,4582,4572,3938,3633,5676,5729,5265,4225,4638,5781,5224,6300,6865,6304,6550,5208,4729,5176,4775,4818,4328,4673,3938,5164,4976,3530,4523,5332,4835,5191,5936,4455,6685,5652,8074,6271,5904,4591,4692,5961,5779,4037,6405,5000,5439,5102,5202,4053,5272,5067,4804,5675,4629,5113,4998,5816,5975,3681,5470
"COG1155",2359,1544,2232,2644,1450,2639,627,2614,2358,2198,2696,3279,248,2937,2863,2217,3068,990,2563,3027,2582,2142,2604,2036,3062,2652,2989,2833,1821,2419,2993,3014,1264,682,2826,1930,4515,2279,2161,1743,2338,2622,1533,1205,1523,3248,2874,2636,2398,3368,2607,2772,1504,927,2127,757,2689,2378,2290,2086,3293,1896,1364,1589,1807,2878,2786,2147,2099,2194,3142,1669,3174,1022,1321,2016,1054,2208,2084,2370,2084,2862,2822,1873,1377,2667,3000,2216,2712,2139,1917,3332,3331,4165,2284,3264,2455,2984,2051,3152
"COG1156",1884,1299,1304,2265,1211,2038,574,1818,1437,1760,1727,2969,191,2622,2596,2050,2281,888,1873,2116,1834,1857,1763,1793,2752,1825,2463,2045,1559,1669,2688,2867,986,466,2419,1433,3781,1368,1721,1429,1996,1927,1363,1039,1261,2374,2189,2169,2019,2277,2204,2596,1223,741,1675,681,2660,1859,1858,1827,2885,1740,1080,1252,1479,2422,2182,1844,1740,1950,2510,1025,2300,852,1053,1463,679,1745,1805,2354,1892,2361,2162,1553,1194,1805,2161,1678,1881,1641,1517,2550,2836,3283,1975,3032,2116,2605,1835,2379
"COG1157",373,504,162,407,184,306,173,491,141,854,212,205,61,714,330,313,520,77,472,173,364,252,637,599,322,437,351,307,641,301,516,236,285,188,303,1366,211,890,602,2663,254,424,250,906,1049,117,363,334,1391,191,502,213,897,369,585,223,177,188,846,798,303,766,387,1348,1021,394,271,301,135,414,499,136,195,560,387,190,176,857,485,652,294,421,226,334,1833,367,168,239,124,548,460,236,119,217,907,494,99,352,262,187
"COG1158",2814,2487,2276,1939,2682,1572,1786,1095,1789,2486,1895,1548,3029,1151,1218,1303,1908,1502,2220,2093,1255,1422,1669,1104,2219,1483,1785,1805,1789,1265,2267,1638,1384,4307,1750,2765,1962,2502,1545,1718,1771,2670,3223,2324,2019,1443,1987,2594,1688,2266,1824,1885,2372,2588,2290,3179,1357,1426,2521,1530,2192,2337,1904,2488,2151,2045,1653,1990,1572,1688,1613,3082,2604,1879,2278,3099,2748,1983,1418,1755,1631,2322,1879,2497,2993,2352,1369,1684,1228,2595,1724,2113,1185,1500,1124,1702,2564,1971,1565,2424
"COG1159",2035,2247,2013,1902,2204,1459,3554,1598,1874,2048,1631,1883,2741,2093,2238,2034,1878,2295,1926,1909,1674,2303,1956,1652,2646,1740,1948,1980,2279,1350,1909,1619,2463,2509,2098,1766,1596,2268,1870,1278,1791,1970,2585,1915,1718,1662,1946,2029,1891,1862,1881,1344,2730,2598,1763,2775,1919,1924,2187,1502,1757,1757,2831,2206,2251,2239,1858,2949,1822,2514,1698,2232,2683,2338,2149,2195,2240,1765,1902,1792,2238,2010,2154,2789,2265,2414,1843,1692,1402,2295,2543,2968,2485,2441,2148,1753,2017,2133,1903,1711
"COG1160",4146,4186,4879,4368,5201,4514,4839,4324,4409,4407,4517,4166,3992,4261,4299,4415,4291,5404,3884,3975,3994,4323,4174,4399,4655,4275,4895,4620,4517,5104,4741,4722,4473,3908,4023,4352,4765,4509,5329,2279,4083,3965,4904,3974,3545,4073,4427,4341,4394,3880,4362,4687,4491,4689,4125,4641,4982,3984,4206,3930,4333,3818,4699,5059,4551,4430,3837,4465,4152,4391,4655,4377,4700,3854,4273,5193,4604,4358,4369,4120,4610,4412,4444,4572,3987,5154,4216,4094,4457,4513,4193,5119,4409,4171,4788,4886,4430,4630,3515,3895
"COG1161",605,1307,561,767,1326,394,510,342,552,1046,555,619,223,913,1015,730,690,877,862,654,374,805,992,765,1939,741,1070,683,1236,458,890,735,2665,203,893,1051,1108,1198,861,457,886,1969,867,1262,907,449,795,673,1366,394,949,351,822,823,542,645,579,1263,1268,826,712,1144,2194,1337,1344,1617,215,2105,407,1355,1065,529,1495,1184,698,334,533,1264,905,700,772,758,583,1548,2373,1659,337,868,242,938,1247,2708,1899,1384,855,1073,622,1129,474,560
"COG1162",2326,2471,1956,2160,1575,2468,2804,2287,2137,2157,2062,2003,2644,2700,2202,2476,2004,690,1825,1753,2061,2003,1646,2418,2972,1836,2105,2131,2371,1868,2188,2353,2235,2530,2662,2149,1653,2300,2170,1685,2287,1768,1119,2071,2122,1755,1970,2238,1789,1792,2224,2123,2267,2690,2214,2405,2225,2133,2102,2337,2016,2239,2308,2460,2201,2324,2487,2969,1877,2512,2335,2089,2432,2298,2490,2400,1974,2108,2241,2283,2273,2343,2125,2869,2307,2480,1789,2047,2897,2149,2356,3315,2616,2379,2101,2247,2335,2453,2183,1772
"COG1164",1004,2087,521,1912,1965,441,714,897,861,1859,914,1301,264,1305,1773,1495,1122,802,1690,1256,473,1122,1527,1372,2846,1510,1380,1675,1793,592,1930,1423,3383,295,1618,2651,1340,2537,1424,1000,1623,3919,1110,2569,1652,930,1605,1114,2274,651,1532,611,1464,1412,819,1112,959,2656,2219,1722,913,2053,1760,1796,2497,3931,462,2571,425,2314,1708,898,1596,2218,1150,347,667,2578,1984,1831,1313,1666,1528,1752,5081,2259,355,1648,513,1817,1829,3695,6851,1597,1260,1293,1073,2452,704,799
"COG1165",2383,2286,2235,1506,2403,3026,3829,3123,1774,2244,1647,2663,6062,1207,1694,2172,1243,2027,1477,2261,2597,1426,1136,2279,1038,1424,1756,1743,1495,3184,901,1360,1934,3959,2197,1075,628,2335,471,1076,1866,660,3058,940,1371,1947,2019,1994,1131,1263,2003,2732,1661,2906,2388,3216,959,670,1074,1107,1448,1064,1742,1394,1716,1019,1637,1001,2471,2105,1287,2246,1584,1952,3206,3116,3027,897,1518,2017,2279,2372,1751,2641,493,1773,2023,1007,1504,2913,3530,627,549,1282,525,1357,2045,1514,2968,2233
"COG1166",2790,2401,2861,2367,107,1700,3585,2023,2301,1659,2369,2472,4390,2172,1602,1772,2421,77,1544,2599,2571,1961,2118,1576,723,1724,2160,2174,1418,1720,1677,1957,530,5216,2251,1636,232,1686,2200,1533,2145,185,337,668,1838,2853,1621,3056,395,2873,2117,2378,2785,3338,2796,2853,2959,917,1658,1717,1979,2057,1231,1146,1849,1281,2598,883,2761,1648,1457,2961,1609,1652,2333,3271,2439,1221,1762,1839,3025,2483,2641,1786,176,1477,2490,1405,2038,2180,1711,1204,793,1240,1487,1235,2813,1719,2356,2230
"COG1167",2244,3626,2443,2672,8338,2384,1612,2650,5529,3266,1725,2500,869,2981,3777,2957,2758,4169,3470,2185,1690,3586,3537,5247,3759,2609,2556,2750,4043,1646,3489,2570,3660,1066,2844,4691,6293,4095,2914,3405,2653,6009,4322,6391,4032,1696,3790,2205,4655,1668,3083,1875,3032,2530,2235,2023,1627,4409,4410,2950,3496,4184,4123,4191,3643,4122,2475,5679,2267,4684,3561,1454,3837,2776,2029,951,1765,4259,3025,2647,2496,2738,3134,3314,7255,3889,2441,2970,2812,3838,4394,2412,5634,6710,4082,3569,2896,3281,2361,2374
"COG1168",3947,3540,3534,4458,5138,5090,4489,4434,5127,3725,4533,3966,3699,4480,3758,3215,4250,6218,3457,3564,3878,3850,3292,5388,2623,4052,3716,4224,3141,5170,3790,4519,4399,5100,3598,2996,1818,3324,4556,3548,3637,4233,5507,3632,2926,3901,3755,3515,4554,4470,3131,5100,3419,4316,4617,3644,4834,3248,3371,3597,4457,3344,3224,2998,3654,2328,4939,2251,4350,3180,4436,4476,2290,3620,3475,3661,4761,4096,4034,3765,3284,3558,4046,3297,4186,2863,4818,4076,4666,3498,3195,3557,2683,3084,4245,3544,3292,3351,4147,5869
"COG1169",1433,854,1256,820,138,1151,1817,984,1338,893,1250,851,2044,689,713,956,1007,50,967,819,1417,1001,849,985,612,684,895,1204,678,1173,759,846,882,1740,944,751,249,793,791,1474,802,171,301,797,1161,1064,687,1295,244,1343,994,1274,938,1599,1342,1757,1366,638,732,1119,1000,897,911,664,858,432,1673,501,1373,826,683,1903,824,1335,1420,1897,1626,593,708,412,1156,999,1017,1128,364,879,1608,1024,1051,1009,1049,408,244,650,610,844,1181,629,1273,984
"COG1171",1960,1420,2289,2008,4260,2415,1605,1471,2572,2048,1660,1835,1968,1552,2183,1784,1804,3711,1691,1462,1188,2205,1881,2732,1888,1666,2338,1750,1816,1949,1978,2016,2932,2890,1258,2238,3311,2684,2245,3945,1622,2544,2965,3030,2966,1608,1693,1518,2784,1192,1744,2199,1963,2114,1673,2124,1691,2466,2396,2572,2152,2448,2605,1907,1619,1961,1023,1707,1607,2126,2216,2454,1866,2671,2130,1346,3073,2481,1645,1440,2302,1485,1842,2369,1549,2133,2146,2514,1256,2485,2003,1168,1630,3003,2092,2264,2052,1645,1197,2020
"COG1172",518,405,530,621,1557,851,227,1204,1423,689,474,553,239,1510,1138,649,620,913,526,413,550,818,602,2109,1098,569,907,406,547,352,561,458,946,455,403,660,3711,591,400,4182,479,1322,1557,1626,2074,509,472,381,2125,529,1269,2351,1641,1087,2618,1580,1560,2309,2686,2064,5409,3619,1321,3100,1775,4844,2430,3896,989,2152,2262,1515,1305,1952,1672,674,758,2256,1579,1992,954,1576,1085,2028,1411,1319,2166,2113,1243,1262,3476,1165,4038,3208,1555,2687,1342,1875,3758,2601
"COG1173",2063,2404,1993,2564,8185,2013,1244,1983,3952,3203,2372,2794,599,3182,3374,2729,2076,7888,2747,2498,1154,2749,2865,3751,4962,2590,3043,2510,2789,1622,2469,2778,7523,1188,2327,3153,5732,2397,2695,6377,2420,6862,8000,5404,4695,2638,3098,1775,5164,1703,2386,2218,1640,2054,2965,2374,2188,4289,3334,3749,3980,4172,3676,3365,3006,3719,1525,4152,2423,3203,3062,1711,2725,2401,1810,1122,1852,4116,2721,2969,2267,1969,3988,2114,5547,2850,1533,3524,1289,2973,2732,2174,6552,4599,2704,2368,2207,2661,2008,2616
"COG1174",243,118,447,182,1429,569,16,121,585,90,200,378,31,328,501,603,246,1481,378,172,232,366,63,1148,616,90,532,119,320,114,122,244,1518,239,116,264,805,22,342,1523,245,221,515,438,974,189,78,210,104,275,127,413,148,68,380,237,286,353,87,441,326,428,414,81,96,152,242,237,227,170,270,140,186,99,199,223,37,120,104,339,85,95,106,89,272,230,285,124,169,90,137,144,58,834,176,87,313,241,535,275
"COG1175",5291,8876,2863,6693,17587,3518,4278,5709,4764,9440,4115,4960,1994,9542,6248,4680,6132,16662,6076,5147,3635,6878,10091,6785,9848,10159,5670,5266,10347,3032,6272,5347,14562,1748,5755,9419,31898,10808,6991,14739,6001,17409,29602,9156,10226,5381,9054,3986,16439,2859,6667,3817,6026,6941,5205,5141,3089,9234,12146,8305,9057,11623,6574,14513,11008,16847,3686,10855,2123,6330,7795,4493,4657,7646,5553,1418,3005,9663,8660,4391,5248,6742,7017,6910,8232,8466,3367,6136,4984,6461,12563,5574,12617,4349,5928,9902,4408,6534,3457,5266
"COG1176",1823,1242,1172,1498,1395,1606,580,1422,2351,2072,1872,1748,1808,1687,1982,1557,1701,728,1836,1695,1476,1865,1878,1583,1772,1436,1678,1703,1901,1556,1820,1638,1795,652,1621,1987,2020,2056,1466,2308,1663,1760,911,2821,2027,1978,1304,1595,1924,1658,1822,1626,1000,2242,1054,2070,1394,1867,2181,1848,1781,2015,2299,1922,1692,2315,1759,2163,1156,1942,1728,1653,1451,1702,2139,2083,1579,1820,1738,1447,1934,1708,1643,2249,1878,1562,1537,1742,1539,1687,2253,976,2072,1833,1618,1774,1814,1887,1764,1788
"COG1177",1819,1385,1510,1722,2250,1279,639,1159,2644,2483,1728,2217,1755,2131,2000,1629,1732,843,1889,1971,1357,1739,2040,1450,2121,1589,2082,1583,1879,1014,2043,1835,2334,771,1742,2287,3197,1922,1584,2736,1568,2801,1766,3052,2797,1975,1683,1583,1977,2049,1849,1205,1075,2376,1178,1741,1350,2280,1993,1870,1826,1869,2498,2488,1586,2424,1742,2050,1270,1797,2008,1534,1545,1804,1704,1829,1382,2011,1636,1611,1812,1869,1897,2102,2769,1804,1425,1675,1379,1916,2104,979,2504,2131,1646,1899,1994,1939,1702,1926
"COG1178",980,868,920,988,1416,1776,422,1699,1744,1417,1009,983,265,990,1379,1405,994,2475,585,969,384,1468,1012,4570,1764,813,1441,825,1131,620,1048,921,347,505,835,1129,540,1104,1083,3767,893,1123,244,2710,1086,1168,533,805,967,713,626,1445,783,585,1584,847,1107,753,1058,1132,1124,1484,604,394,931,2426,1109,1993,1146,1243,881,518,815,996,1318,487,802,1288,1174,1052,659,586,379,1070,1327,620,1086,2228,656,676,1851,646,2791,2000,995,344,1152,1679,1764,1627
"COG1179",1568,1788,1600,1631,1405,1400,1734,1149,1382,1830,1572,1483,2056,1199,1513,1655,1233,1517,1583,1135,949,1580,1292,1135,2039,1331,1675,1607,1645,1505,1776,1775,1075,1702,1636,1899,1428,1628,1540,786,1502,1641,541,1833,1547,1412,1409,1624,1864,1378,1695,1262,1616,1862,1551,1686,1464,1786,1769,1665,1485,1557,1668,1715,1762,1921,1109,2045,1479,1863,1773,1642,2032,1657,1547,1781,1819,1698,1437,1380,1731,1686,1604,2151,1258,1987,968,1881,766,1720,1577,2747,1983,1670,1715,1916,1800,1866,975,1517
"COG1180",2846,2822,2294,1880,4846,2889,3833,3815,2157,2234,1872,2144,5413,2787,2427,2384,2183,3859,2495,1721,2077,3004,1866,2820,3462,2010,2072,2047,2943,2160,2067,2253,2723,3465,2115,2176,3720,2252,2149,4392,2245,2926,4067,3558,3162,1768,1964,1836,2604,1658,1919,2822,4036,1954,2686,2892,1886,2271,2022,2303,3371,2386,3405,2328,2364,2469,2618,2948,1824,2394,2673,1875,2397,2985,2125,4775,2085,2582,2180,2321,1691,2045,2109,3074,3004,2696,2697,2336,2053,2945,2190,2633,2411,2426,2794,2151,2723,2306,3150,2001
"COG1181",2453,3354,2621,2365,3085,1706,3211,1467,2238,2683,2023,2336,3153,2253,2424,2740,2718,2934,2513,2025,2471,2650,2488,1990,3072,2061,2516,2188,2750,2068,2454,2833,3382,3911,2379,2615,3225,2685,2267,2759,2281,3194,3685,3453,2728,1890,2294,2210,2766,1650,2206,1844,2898,2970,2791,3181,2945,2384,2944,2192,2341,2746,3355,2465,3124,3222,1765,3607,2527,3135,2496,2788,2670,3206,2496,2772,2517,2530,2099,2186,2870,2529,3220,3726,3823,3068,1894,2248,3144,3256,2712,3333,2980,3133,2443,2813,2672,2874,2200,2044
"COG1182",47,66,50,83,78,75,20,59,345,103,44,78,7,83,135,145,60,12,100,38,51,127,49,37,148,44,39,43,62,25,147,37,65,41,88,77,44,35,44,258,29,108,202,591,185,30,37,41,177,63,32,33,20,23,71,19,35,54,46,69,96,194,22,34,46,35,38,230,77,153,38,18,20,65,15,30,22,12,57,61,94,57,29,62,196,43,49,45,20,45,56,41,124,204,21,64,55,99,92,38
"COG1183",1537,1233,1451,1366,840,1569,1830,1770,1320,1400,1767,1322,1937,1157,1196,1224,1371,1096,1260,1483,1538,1323,1267,1275,784,1903,1172,1769,1271,2035,1400,1287,974,2463,1302,902,629,1174,1519,204,1142,730,366,1043,569,1599,1612,1472,716,1798,1222,1573,1534,1895,1748,1945,1149,932,965,972,1237,814,1342,1201,1261,951,1179,792,1450,1189,1293,1776,1212,1396,1488,2088,1722,1112,1282,1183,1769,1426,1292,1896,1196,1278,1430,1321,1519,1217,1080,1087,848,864,1380,1497,1261,1339,1251,1852
"COG1184",5,3,27,28,0,0,5,1,5,5,4,1,2,3,7,33,2,0,4,8,1,8,0,1,31,0,0,4,195,3,17,8,0,0,14,3,38,3,176,4,4,0,3,82,4,1,27,1,5,0,24,0,1,16,85,101,0,31,3,0,0,5,13,4,6,8,10,0,160,0,10,4,22,4,5,2,0,8,0,4,0,5,13,7,1,18,7,2,71,1,5,0,9,68,1,45,1,1,0,3
"COG1185",5157,5114,4608,5152,4968,3962,5310,3363,4188,5003,4511,4948,4742,4365,3973,4535,4332,6122,3983,4952,4007,4382,5309,3495,5803,4816,5401,4233,4533,4062,5216,4853,2849,6809,4491,4123,3871,5338,4312,2746,4113,3633,4445,3905,3868,4695,4394,4978,4842,5071,4663,3881,4787,5168,4874,6269,4335,4844,5336,4577,4210,4887,4117,3305,5156,5765,3857,5458,5007,5376,4251,4554,5566,4184,4788,5266,4897,4748,4183,4196,5560,4083,4526,5705,2219,4917,3923,5206,3484,4992,4599,6946,5861,4597,4865,4264,4688,5189,3714,4511
"COG1186",2457,2933,2467,2781,2856,2607,3019,2389,2298,3029,2709,2571,3528,2475,2512,2557,2434,2717,2557,2765,2274,2653,2833,2271,3231,2528,2716,2319,2726,2433,2843,2647,2897,3590,2400,2744,2539,2772,2470,2008,2386,2728,3072,2507,2449,2759,2679,2787,2481,2761,2615,2758,3022,2899,3065,2750,2333,2740,2792,2678,2752,2543,3142,2443,2951,3213,2508,3231,2643,3072,2647,3304,2805,3209,2889,3067,3084,2649,2407,2469,2845,2313,2779,3233,2684,3049,2319,3110,1994,3136,2792,3102,3133,2951,2819,2361,3042,3204,2289,2760
"COG1187",1989,2978,2411,2717,2722,1379,1698,1339,2799,2877,1851,2248,1443,1799,2513,2182,1817,1951,2619,2135,1322,2408,2286,1365,3210,2119,2379,2290,2374,1196,2466,2174,4252,2825,2171,3165,2721,3481,1537,2899,2096,3491,2634,3634,2962,1685,2339,2280,2326,2001,2238,1371,2447,2039,2565,1864,1751,2501,2993,2179,2124,3058,2916,2388,2933,3715,1427,3616,2100,3063,2227,2182,3314,2762,2291,1756,2440,2316,2033,2204,2428,2529,2870,4298,3970,3413,1513,2207,971,3300,2590,2914,3656,3035,1998,2276,2800,3140,1573,1591
"COG1188",925,765,890,843,414,956,1024,757,930,853,785,772,672,539,721,811,766,303,757,701,634,745,655,634,753,707,744,753,776,833,823,778,835,1061,597,732,682,930,725,754,814,860,407,1142,836,684,707,869,579,792,695,827,960,918,740,772,625,634,855,855,746,695,858,1056,761,739,902,732,655,826,821,635,920,820,880,842,405,834,835,658,739,672,858,975,807,917,659,869,867,773,856,657,729,568,729,861,592,755,779,943
"COG1189",501,775,411,798,1913,364,558,409,460,1066,504,718,219,984,981,721,683,1464,882,700,279,874,1072,506,1122,653,814,727,1093,374,1023,671,1862,234,677,1211,1544,1060,943,461,620,1666,1650,1128,867,540,998,558,1491,422,907,299,872,789,527,677,497,1307,1323,673,774,1078,1556,1339,1100,1553,233,1280,371,1346,997,441,842,942,654,304,484,1164,897,783,879,762,897,1063,1709,1110,330,747,258,1194,1130,1222,1883,1266,996,1017,678,1040,314,598
"COG1190",3988,4066,3772,4155,4040,3757,3858,3045,3915,3721,4206,4263,4368,3447,3802,3947,3752,3960,3783,4060,3606,3944,4416,2760,4207,3707,4147,3730,3805,3558,4255,4227,3823,4635,3693,3708,3148,4134,3699,4045,3313,3472,3968,3390,3971,4011,3714,4169,3056,4162,3988,3581,3669,4182,4137,4098,4014,4059,3856,3896,3510,3684,4145,3520,3921,4472,3288,4583,4350,4430,3791,3557,4707,3388,3501,4105,3714,3608,3580,3717,4131,3682,4097,4102,3744,4046,3660,4706,2952,4215,3393,4872,4589,4557,3986,3673,4404,4406,3046,3794
"COG1191",1959,4820,1344,3043,3126,1358,1943,1583,1471,3983,1916,2370,787,3421,3131,2756,2275,2016,3381,2163,1177,2505,3645,1324,6366,2874,1966,3373,4062,1312,3603,2424,1770,536,3121,5954,5194,4976,2851,2732,2931,5117,1657,4567,4067,1680,3218,1731,5901,1292,3259,785,3391,2300,1583,2165,1280,5155,4994,3193,2843,4030,3133,5277,4738,5587,855,6927,1117,4135,3530,1308,5454,3437,1940,756,1170,5198,3175,2750,2549,3090,1964,5001,4296,5758,872,3101,789,3577,4067,7295,6352,4002,3974,4407,1815,4224,739,1694
"COG1192",6374,6134,4715,6209,7343,3769,6529,10663,5681,6649,6079,6967,10132,4696,6732,7594,4184,5408,6802,5577,3283,7506,4649,3707,7232,4740,5643,5680,7088,4232,7008,7083,5726,3846,5153,6581,6185,6561,5341,6373,5658,8970,8693,5991,6585,5830,6307,5159,8053,4366,6723,3623,6906,8188,4848,7181,3011,9550,6787,8021,6224,6162,7975,7408,6800,7928,4991,7452,3781,6815,8524,5204,7060,8311,6063,10299,6123,8676,6857,5695,6993,6257,7024,7485,6183,7814,4629,6933,8700,6537,7837,7242,8677,5682,5879,6875,5560,6763,2772,4811
"COG1193",4599,5064,3767,3829,3215,2569,6064,2685,2576,4684,3478,3631,5617,4166,3354,4377,3632,2231,3463,3904,3126,3982,4198,3386,5858,2935,4173,3906,4351,2030,4483,3500,4763,5635,4099,4704,4301,4346,3250,1870,3921,4668,2418,3403,3215,2975,3637,4823,4651,3663,4132,2749,5301,6012,4140,5948,3756,4631,5011,3433,3992,3574,6389,3936,4311,5371,3234,5317,3480,5153,3727,4677,4830,6089,4297,5272,4041,4440,3625,3687,4338,5078,3691,5408,4542,4775,3196,2728,2595,5406,4648,4471,5833,4024,3603,4077,5189,4936,3157,2872
"COG1194",1949,1007,1744,1637,1906,1547,1642,1425,1466,1587,1615,1658,1798,1384,1593,1961,1224,1291,1662,1475,1418,1912,1445,1052,1294,1649,1594,1518,1262,1447,1757,1595,1547,2067,1722,1668,1198,1686,1246,1334,1380,1806,2494,1353,1356,1256,1638,1527,1454,1397,1647,1440,1380,1837,1318,1809,1287,1827,1277,1560,1736,1749,1622,1193,1293,1509,1242,1502,1201,1999,1563,1797,1500,2068,1379,1984,1993,1494,1886,1780,1762,1823,1800,1270,1290,1479,1703,1803,1119,1602,1656,1492,1375,1404,1174,1404,1897,1756,1211,1573
"COG1195",2782,4139,3153,3011,3801,2524,3938,2757,2662,2795,3107,2817,3073,2798,2971,3035,2909,3179,3135,2775,2811,3142,3123,2165,2868,3698,2586,3203,3370,3469,2783,2642,2919,3367,2758,2736,3451,3069,2652,2028,2352,4126,4388,3408,2679,2601,3569,2876,3263,3026,2691,2246,3398,3093,2856,3248,2221,3079,2929,2564,2940,2791,3206,2959,3383,2779,2277,3557,2256,3140,3065,3543,3712,3179,2730,2944,3630,2822,2924,2813,3063,3171,2804,3258,3284,3518,2701,2769,2583,3257,3602,3885,2980,2859,2888,3268,2577,3109,2055,3188
