"","DLM013","NOF012","DLF008","NLF007","NOF011","DOM003","DLM022","NLF009","DLM012","NLF005","DLM010","DLF009","NOM015","DLF014","NLM006","NLM032","DLM020","DOM018","NOF014","NLM001","DLF010","NLM009","DLM023","DLF007","NLM031","NLM024","NOM001","DLF006","NOM014","NOM012","NLM021","NOM002","NOM005","DLM028","DOF008","DLM008","NLF010","NOF013","NLM010","DLF001","NLM016","NLF001","DLM002","DLM018","DOM005","NOM029","NOF009","NLM008","NOF008","NLM027","NOF005","NLM017","NOM010","DLM005","NOF006","DLM003","DOM015","DLM011","DOM013","DLM001","DOM019","NLF002","DOF012","DOM024","DLF003","DOF011","NLF012","DLF013","DLM019","DOM022","NOM004","NOM028","NOF010","NOM017","NOM009","NOM018","NOM008","NOM026","DOM010","NOM007","NOM025","DOM023","NLM007","NLM028","NLM025","DLF004","NOM027","NOM016","DOM008","NLM023","NLF015","NLM022","NLM002","DOF004","NLF008","NLM026","DOM016","NLM004","NLM029","DOF006"
"COG0751",1345,320,837,80,209,916,253,144,637,165,861,1011,230,1443,839,354,304,298,149,250,407,170,300,274,118,546,296,803,321,298,254,391,899,373,954,106,361,110,229,256,82,535,455,495,611,383,513,110,152,2443,177,177,149,817,196,400,158,240,514,546,128,433,2234,155,210,698,113,174,441,683,385,318,194,397,217,451,257,1352,859,191,332,420,472,100,1472,254,2079,101,421,574,437,325,363,453,727,93,801,342,179,324
"COG0752",631,147,388,37,111,468,138,71,314,78,384,550,131,702,378,185,132,173,74,125,228,109,148,146,54,300,153,365,182,149,75,191,507,181,498,50,181,48,119,105,41,249,227,275,337,249,252,57,75,1059,98,91,79,381,101,187,98,124,221,257,52,254,1259,102,117,363,45,102,257,359,217,134,97,218,109,228,101,795,294,104,158,174,235,63,703,152,1044,31,217,263,219,165,195,196,370,41,440,163,80,166
"COG0753",509,527,683,862,1170,404,767,520,271,347,1425,1869,663,10,1080,244,679,133,343,314,333,30,182,966,607,332,91,547,169,303,351,45,762,1243,152,853,282,491,522,1137,88,423,356,763,1690,1401,695,240,540,378,413,412,584,461,726,1212,92,585,534,1151,1101,497,754,561,227,44,580,396,407,616,876,279,335,82,125,698,687,340,735,267,645,667,248,341,177,350,32,933,1012,994,415,736,465,482,738,577,744,117,230,1187
"COG0754",734,35,303,67,33,1193,436,103,486,214,963,1787,165,46,660,214,142,113,12,232,352,65,127,295,182,299,79,489,134,61,84,217,1765,798,228,31,264,45,100,177,194,113,79,315,421,1198,190,211,63,473,93,105,81,401,301,112,117,604,204,256,23,250,943,67,78,55,66,90,30,211,461,366,188,110,110,675,165,1082,93,173,647,524,229,83,99,50,24,196,373,282,163,728,228,288,252,206,379,103,12,285
"COG0755",1773,1509,3345,1934,2737,1646,1499,2081,281,2012,3808,1844,2092,57,2559,549,3606,2580,1034,1324,1003,2104,1482,1982,2491,3690,1954,1358,1778,1468,2242,357,1200,2117,155,1825,2115,3129,2454,2346,3127,2580,1925,2338,3068,3292,2086,1809,1853,106,1286,2606,2561,1876,3314,3155,2847,2779,712,3043,2946,1976,877,2133,1577,425,2153,2272,724,2615,2040,2357,3131,2005,870,1899,2898,736,2964,2094,1161,3237,689,766,2165,3040,88,2613,2825,3591,3676,1801,3685,1981,3394,1461,1998,1164,1309,1802
"COG0756",2101,2814,1061,2207,1412,1606,2026,1273,1759,1490,1201,3099,1499,1668,1746,1750,1130,1650,3130,1648,1803,2775,1264,863,1394,1308,1392,1922,4538,2178,1336,1816,1184,1159,1752,2708,1161,1289,1195,937,1685,1137,2125,1645,1182,1325,1465,2269,1361,1504,1496,2247,1601,1486,2931,2007,1172,1172,2849,1359,2126,1892,1938,2035,2470,1170,1280,1216,2005,1536,1077,1339,1101,1272,1522,1498,1439,1398,2346,1588,1325,1273,1304,1241,6060,1749,1276,1461,1132,3245,1356,1209,1618,1267,2002,1645,1334,1677,2995,1158
"COG0757",1031,572,817,1018,1102,1444,707,967,1003,1050,968,502,852,680,1231,535,889,1013,892,1465,1142,2144,953,917,1072,1468,1541,973,869,1396,868,458,462,745,655,1136,929,869,725,926,2054,801,1000,1080,1013,1077,866,909,897,154,834,1040,894,1106,925,865,991,1133,880,1086,1042,982,424,1090,1231,1851,943,1001,1141,941,852,701,1091,1693,688,905,943,1071,836,1296,747,1630,916,754,1739,1270,889,1000,766,835,807,880,1381,967,903,913,835,1318,734,763
"COG0758",2413,3164,1961,2173,2653,2928,2833,2505,2288,3239,2273,1860,3203,2916,2731,2967,2344,2157,1812,2927,2963,3842,2441,2377,2854,2964,2948,2340,2825,1877,2933,2330,2064,2126,1808,2511,2579,2064,3140,2063,1974,2533,2627,2649,2753,3079,2326,3614,2698,2006,2734,1722,2663,2250,2000,2028,3064,2663,2977,2589,2917,2647,2210,2578,3097,2604,2617,2205,2496,2642,2667,2351,2192,2609,2325,2638,2782,2495,2781,4859,2751,2407,2109,2209,2339,1857,2770,2655,1958,2156,2571,2572,2997,2400,2582,2737,3424,4043,2575,2853
"COG0759",580,829,273,556,528,406,688,619,675,836,365,321,647,407,339,831,341,693,762,766,718,326,839,427,599,328,213,637,854,644,666,599,492,565,855,681,803,434,568,319,344,666,726,473,188,386,607,599,779,684,622,386,721,550,485,599,802,655,925,388,553,739,661,753,612,1042,739,698,576,663,452,574,439,357,663,709,571,854,613,851,630,365,1024,661,774,404,1027,470,418,501,472,555,308,633,624,536,636,363,720,556
"COG0760",3812,3304,2131,3079,3178,4696,3214,2962,1213,3468,4082,3564,3148,650,4549,1608,3608,3586,2761,4878,3523,5278,2131,2380,3004,4401,3428,3657,3629,4100,3361,1135,3395,3391,1460,3078,3675,2719,2840,2679,6811,2976,2686,3291,3383,3400,4151,2049,3227,2158,828,778,1023,1281,1417,1664,1148,1168,1099,1379,1472,848,922,1448,1079,1957,1026,909,1008,1199,1067,1080,1389,1413,630,1025,1095,1291,1185,1136,712,1631,981,671,2010,1236,73,1287,1451,1333,1248,976,1563,1370,1770,987,1378,1440,752,942
"COG0761",2916,2424,2033,2823,2642,2475,2575,2603,2397,2666,1901,2030,2819,3302,2284,2769,1842,2415,2707,2677,2788,2893,2707,1919,2522,2957,3005,2875,2208,2780,2972,2021,1934,2416,2166,2574,2377,2121,2588,2093,2923,2600,2877,2929,1623,2111,1973,2700,3008,986,2640,1682,3069,3137,1787,1947,2791,2550,2560,2876,2652,2532,1738,2460,3290,2525,2643,2825,4082,2207,2160,1822,2548,3216,2415,2594,2578,2060,2353,2884,2685,2788,2350,2644,3044,2472,2616,2537,1773,2247,1978,2404,2758,2172,2125,3035,2165,2552,3253,2178
"COG0762",157,43,64,19,29,311,74,29,430,54,256,544,55,460,76,57,14,61,17,61,91,38,40,66,9,77,20,100,53,44,52,4,411,182,158,26,38,13,54,13,36,37,14,83,119,138,60,20,4,381,28,20,16,149,50,36,19,79,39,74,17,38,500,34,19,7,3,60,51,150,109,73,55,18,50,117,35,405,90,37,134,49,53,9,446,13,10,5,62,88,24,132,107,94,76,19,57,52,9,41
"COG0763",940,1169,1688,955,1402,2202,606,1245,247,1169,1793,1200,1509,845,2469,685,1479,1167,742,1342,915,3230,751,1683,1332,3031,2866,1329,1674,1466,1240,589,843,1020,187,993,1825,1129,1001,1859,2507,1310,1529,1415,1454,1495,1715,1166,1345,307,1168,1334,1393,1872,1549,1712,1316,1794,1407,1848,1586,1124,913,1327,1497,2739,1339,1111,638,1919,1473,1065,2161,2816,744,1234,1796,1056,1746,1445,1054,3006,1309,708,2604,2127,1646,1413,1722,1506,1550,1024,2869,1452,1892,788,1758,1755,986,1725
"COG0764",1677,1903,1390,2109,2505,2298,1310,1891,848,2400,1996,1587,2138,950,2085,1977,2288,2162,1622,2162,1404,2544,1655,1714,2125,3287,2043,1899,2158,1927,2032,1460,1587,1817,1428,2022,1950,1945,2185,1868,3527,2122,1949,2422,2326,2175,2032,1811,2084,1819,1866,1929,2177,1948,2223,2152,2154,2190,2119,2343,2306,1864,1874,2223,1964,1901,2277,1979,1426,2627,1810,1968,2277,2489,1604,2010,2313,1743,2365,2588,1614,2631,1758,1452,2682,2129,1148,2346,2182,2153,2723,2038,3942,2104,2499,1733,1997,1827,2250,2022
"COG0765",5180,2919,1982,4969,2802,5832,4123,3387,13279,4733,4203,5726,3078,10401,2119,5445,1705,4136,5536,4899,5907,3919,4573,2280,3770,3130,5340,4363,2928,4870,3985,4929,4744,5340,10313,5394,1891,3056,4593,926,3293,3357,4562,5407,1468,2898,1471,5177,3240,12762,3782,4199,3621,4404,1521,1910,2998,2090,3788,3135,3225,4807,9376,3244,5102,3558,3439,4147,6465,3093,2005,3298,3701,5510,7076,4891,2060,7271,2886,3949,3509,3156,4075,5153,5057,4033,8530,3084,1418,2677,1785,5082,1428,3457,1922,5427,2884,5139,5281,1350
"COG0766",4361,5716,1985,4218,3522,3728,5059,3161,4011,4137,2879,3075,3471,4000,3062,4523,2751,3925,4307,4091,5405,3677,4600,2358,3652,3818,4235,3176,3170,3847,4107,3831,3477,3718,4452,4310,2437,3015,3332,1766,4247,3265,3886,4103,2287,3411,2757,3282,4403,5641,3262,3277,3682,3117,2409,2723,4033,2975,5149,4006,3756,3693,3697,3343,4647,4186,3747,3999,5160,3568,2446,3158,3597,4290,4674,3795,3030,3917,3918,4682,3346,3572,3300,3424,4041,3514,4967,3443,2574,3135,3172,4214,3336,3693,2943,5331,3400,4258,4223,2550
"COG0767",789,779,1199,991,1094,1816,611,1070,259,1064,1247,1232,1261,555,1596,527,1401,878,610,1600,766,2089,605,1295,791,2259,1406,1307,1127,1317,1028,524,922,959,191,859,1550,931,1071,1334,2304,1314,1028,1193,1225,1487,1486,938,905,242,994,907,960,1596,1211,1531,1014,1430,1076,1632,1016,1182,927,1163,1121,2195,959,835,503,1577,1470,995,1202,1252,403,961,1094,845,1174,1201,1220,1939,1123,729,2248,1529,1098,1098,1418,1442,1280,862,2316,905,1718,691,1441,1136,525,1499
"COG0768",13314,16372,7634,12495,11323,12238,14736,10609,10895,13361,9936,7457,11297,12422,9960,15594,9066,13273,14313,11716,15342,15621,13649,7417,12526,12383,13975,9890,10052,11899,13064,14874,10412,10813,15016,11139,9199,10766,11012,8004,11729,10662,12020,13054,7965,9434,9941,12969,13443,12605,11559,9541,12167,9909,8056,8683,12034,10385,15106,10652,10911,10981,10316,11050,14368,10953,11851,12505,14213,11180,9234,10008,10717,13636,13739,12179,10001,12072,10579,14729,10704,9897,12177,13620,13085,10618,12808,10591,8238,8714,8960,12428,12814,11468,10362,13585,10742,13704,15099,9082
"COG0769",4923,5461,2483,4618,4046,4713,7149,3246,6925,4862,3370,3450,3939,5473,3315,5056,3152,4566,4665,4637,6283,4132,4001,2156,4500,4958,4401,3781,3421,4107,4324,4236,3472,4041,5338,4564,3065,3335,4186,2632,4577,3373,4555,5087,2585,3557,3074,3617,5253,6313,3835,3190,4581,3799,2803,3374,4365,3542,5502,4685,4230,3897,6113,3771,5675,4091,3952,4795,5532,3874,2684,3792,3566,4750,4696,3942,3433,3549,4003,5108,3613,4027,3930,3559,4964,3857,4285,3742,2982,3205,3280,4077,5215,3934,3334,5330,3488,5039,5910,3104
"COG0770",4325,6052,3510,5085,5486,5350,4691,4975,4531,5617,5022,3189,5710,3809,5618,4595,5335,6002,4549,6195,4822,7786,4640,3996,5514,8377,7119,4466,6351,5163,5212,3941,3323,4285,3826,5309,5710,4501,4801,4985,8624,4889,5012,5835,5006,5244,6269,3967,5918,3762,5011,4893,5792,4888,5500,5875,5594,6404,5804,6558,6029,4829,4221,6009,6194,6906,5706,5405,3890,5551,4822,5071,6107,7665,4412,5240,5846,3483,5761,6220,4769,7834,5671,4550,6181,6383,3742,6083,5818,5265,5472,4900,7953,5760,5901,5053,5634,6054,5105,5519
"COG0771",3385,4401,2354,3216,2731,3335,3650,2513,3464,3779,2732,2554,2919,3448,3307,3400,2564,3460,3240,3564,3483,3090,3187,2143,2871,3323,2794,2704,3214,2870,3231,3436,2691,2833,3317,2933,2262,2464,2942,2034,3599,2596,3183,3466,2725,3033,2675,3130,3314,3077,2732,1941,2912,2976,2348,2731,3150,2938,3714,3367,2906,2946,3150,2645,3629,3477,2990,3066,3467,3198,2348,2677,2783,3372,3344,3089,2711,2728,3002,3716,2853,3076,3270,3171,3714,2984,3640,2883,2411,2460,2401,3407,4444,3410,2917,3504,3231,3597,3576,2676
"COG0772",7882,8865,3952,7193,6164,7579,8015,5680,5403,7494,5540,4642,6149,8071,6334,8524,4954,6736,7508,7518,8456,8387,7201,3782,6527,6863,7771,6520,4763,8121,6365,7756,6080,6414,7773,6956,4731,5892,6380,4130,8254,5659,7728,8077,4305,5657,4606,6542,7383,7382,6413,5421,6761,6583,4533,5966,6273,5107,8134,6567,6297,6346,7597,5388,9438,7078,5875,7563,8392,6379,4379,5447,6339,8167,8245,6570,5062,5972,6157,8349,5503,6415,5945,6689,8038,6464,6773,5977,4770,5337,5419,6651,8567,6147,5693,8312,5742,7954,8435,4517
"COG0773",3633,3947,2281,3442,2912,4473,4103,2898,3769,3889,3393,3809,3279,3318,3144,3518,3122,3558,3278,3917,4425,4903,3583,2493,3059,4036,4561,2837,2857,3776,3624,3339,3624,3875,3514,2892,2600,2984,3345,2205,4289,3078,3428,3909,2654,3530,2997,3397,3488,3949,3143,2568,3076,3126,2598,3272,3520,3075,3764,3735,3459,3121,3250,3067,4428,3759,2957,3230,3630,3876,2832,3383,3456,4801,4040,3697,3012,3853,3267,4158,3305,4133,3744,3230,5120,3909,3697,2963,3005,2953,3391,3525,4725,3727,3329,3736,3849,4370,3903,2952
"COG0774",1239,1121,1871,1300,1982,2257,816,1429,243,1657,1813,1300,1783,683,2092,740,2066,1715,867,1584,941,2233,997,1398,1498,3317,1750,1552,1916,1530,1588,649,1001,1355,172,1363,1876,1471,1361,1733,3470,1822,1461,1909,1818,1777,2150,1016,1508,266,397,508,539,614,718,668,585,664,523,732,639,465,305,590,517,606,545,470,237,833,537,466,682,724,197,484,620,321,704,656,402,864,437,248,788,677,442,612,711,643,823,400,1344,517,863,346,661,458,406,607
"COG0775",1841,1877,2339,2238,2811,2217,1740,2491,2762,2618,2713,2218,2952,2097,2433,2428,2629,2818,1977,2381,1762,2155,2638,2842,2928,2148,2103,2292,3731,1883,2499,2203,2528,2216,2194,3212,3298,2361,2241,2542,2148,2696,2328,2377,2580,3124,3224,2188,2648,2285,2817,3064,2893,2057,2869,2341,2925,3358,2417,2358,2947,2647,2521,3153,2316,2001,2960,2815,1472,2292,2955,2756,2605,2002,2237,2739,3417,2600,2974,2908,2928,2667,2670,2429,2025,2118,1433,3002,2794,2881,3096,2612,2358,2866,2540,2148,2618,2091,2476,2932
"COG0776",1626,3074,3233,2037,2569,2652,2997,3390,1442,2774,2855,2206,2647,1369,3101,1897,2896,2127,2621,2752,2293,3915,2062,3090,2158,2274,2170,3396,3075,2983,2037,1427,2052,2154,1457,2887,3477,2767,2072,3444,2476,3250,2284,2167,2626,2203,3046,2421,3299,1258,2891,4034,3161,3358,3396,3098,2448,2828,2774,1854,2105,2340,1933,3611,2679,3073,2316,2917,1650,2855,2447,1977,2853,2337,1803,1873,2586,2712,2557,3721,1746,2784,2497,2119,3333,2338,1648,2557,3657,2481,1907,1622,2073,2364,2671,1605,2722,2216,2496,2232
"COG0777",1001,1395,815,1317,763,641,800,1104,1194,1541,1020,648,839,1173,547,2117,644,1465,1494,977,977,527,1475,568,1302,298,901,851,930,1180,1114,2689,1665,1181,2083,1044,482,808,1303,301,174,933,1504,1185,594,922,534,1675,1208,2398,1275,968,875,728,450,516,736,561,1270,606,685,1490,1184,982,1182,362,992,1015,1172,750,798,1169,619,689,2106,1606,402,1966,1116,1465,973,354,997,1631,937,701,930,977,441,746,571,1709,377,1166,346,1592,1077,1230,1513,586
"COG0778",2025,1581,1944,1693,2105,1912,1435,1948,1385,1881,1932,1864,1799,1782,2206,1536,2065,2051,1666,1796,1697,2673,1469,2375,1905,1986,2349,2031,2506,1858,1814,1559,1541,1692,1603,2254,2346,1853,1818,2246,2359,1819,1968,2049,2314,2354,2176,1680,1880,1433,5191,5737,5317,6279,6610,7253,5698,6846,5637,6877,6036,5901,9054,6188,6500,6951,6034,5898,5246,6416,6849,5612,7323,7463,5154,5477,6507,5400,6002,5550,4571,7388,5571,4291,7082,6764,3899,6048,7350,7844,5330,4967,6782,6495,6365,4373,6392,5134,4473,6850
"COG0779",636,898,448,914,530,497,1184,612,456,809,411,651,431,832,443,1145,298,657,1092,599,1297,413,867,380,731,193,536,770,388,792,672,849,925,618,1063,967,318,531,762,223,191,630,894,733,304,505,272,989,727,1417,715,698,733,662,247,371,556,336,941,414,522,623,1247,555,721,344,641,847,1338,490,348,574,414,467,1041,789,290,1074,436,689,517,252,555,809,773,362,807,469,293,480,322,916,199,677,308,933,434,670,946,210
"COG0780",625,728,844,730,872,1189,442,853,268,884,1086,968,827,768,1440,617,808,751,759,998,567,1628,620,1071,898,1358,1124,1082,1252,887,836,757,1062,769,558,744,1540,815,1012,1104,1390,985,1145,1111,968,1140,1130,931,777,472,746,777,1069,1188,1096,1012,890,1297,797,753,861,1176,684,978,1096,1208,831,669,698,987,1150,947,969,1326,771,1016,977,1023,841,1013,873,1531,930,763,1528,1148,1111,888,1135,964,867,822,1428,1159,1152,583,1040,840,923,905
"COG0781",1445,1896,1194,1759,1559,1505,1665,1408,1730,1521,1163,1770,1183,1181,2078,1336,1412,1420,1754,1627,1913,1520,1441,1699,1605,1576,1329,1678,1528,1630,1316,1045,1162,1360,1311,1838,1086,1284,1209,1021,1809,1041,1597,1806,1399,1666,1350,1702,1657,1448,1275,1118,1522,1967,1634,2015,1055,1725,2122,1769,1424,1119,1777,1581,2306,1118,1352,1690,1504,1401,1047,1213,1663,1597,1265,1304,1315,1357,1194,1853,885,2009,1182,1100,1628,1455,1188,1612,1667,1377,892,1354,857,1613,1276,1571,1380,1387,1410,724
"COG0782",1819,2332,1186,2258,1729,2145,2240,2031,2252,2246,1853,2438,1675,2007,2205,2346,1254,1699,2235,2294,2689,2739,1863,1744,2009,2321,2738,2715,1858,2462,1985,2136,2419,2382,2566,2534,2030,1550,1734,1261,2356,2136,2385,2305,781,2240,1538,2828,2122,2740,2248,1888,1940,2386,1575,1729,1811,1877,2306,1774,1967,2092,3139,2097,2842,1852,1713,1964,2103,1835,1875,1923,1953,2319,2761,2301,1602,2631,1475,2357,1608,2205,1657,1995,2879,2057,1336,1988,1650,1845,1224,2291,3080,2005,1385,2070,1818,2551,2261,1151
"COG0783",367,894,772,349,662,274,306,1222,689,388,383,785,579,680,594,327,921,619,336,200,347,158,387,667,494,195,294,714,763,340,453,95,517,609,358,647,689,751,612,781,62,942,375,287,877,697,809,282,542,877,492,1304,610,422,1283,1211,671,478,308,611,613,635,1522,803,148,108,407,511,443,424,491,674,446,199,35,222,650,367,562,293,392,281,472,297,316,288,81,806,1168,1230,1100,238,162,641,928,157,601,193,373,516
"COG0784",6910,17504,18317,14348,12761,9551,12038,15712,5984,14832,9898,10279,12637,9633,8840,15407,13240,11633,15777,10444,10290,5229,21003,17881,11919,7769,8698,12169,13405,11932,13541,21774,17577,13020,15588,12562,13869,21735,17666,14352,4360,12824,14217,9109,18145,12302,12647,10792,12718,13730,13435,10315,16202,10466,11912,14035,13172,10372,11646,10062,10497,14841,8450,11887,10756,8265,14283,13612,9413,13874,13653,17446,11771,8119,21503,13779,12452,14206,10002,12121,17730,7057,13693,17813,8035,11089,9447,11905,12995,13523,10528,15262,8933,14398,8323,12510,14233,13126,18860,14995
"COG0785",147,126,624,13,28,8,478,14,168,14,216,145,72,41,106,11,117,16,30,10,302,1,164,139,120,55,8,95,143,17,20,135,24,52,39,29,47,17,38,197,6,15,81,14,366,78,183,57,144,580,134,82,17,63,31,238,36,39,13,97,17,35,103,66,30,4,12,68,187,126,226,144,77,12,2,44,60,351,177,20,22,38,62,62,14,16,45,5,190,158,51,8,19,58,63,165,80,47,24,247
"COG0786",1363,834,2600,1125,723,646,563,1184,287,1097,961,1004,1133,1554,649,1221,804,1445,1168,1110,936,450,1032,981,770,791,734,1330,1392,760,1405,1427,2185,1257,678,874,764,1115,1492,600,239,1507,1129,1084,1285,941,1734,1149,1004,596,1254,928,985,703,845,565,964,677,963,769,768,953,957,1030,669,331,1023,518,989,991,2266,1029,691,562,952,1279,848,2384,2023,809,1176,528,1156,1287,579,879,528,957,1341,1630,1316,1663,497,1644,759,871,1716,1237,1437,1525
"COG0787",3792,3540,3134,4121,3879,4604,4077,3191,3236,4005,3972,3393,4025,3376,3915,3665,3323,4238,3700,5145,4468,5661,3849,2753,4343,5634,5165,3892,4413,4011,4148,3085,3212,3664,3155,4256,3978,2924,3600,3510,6540,3404,4297,4665,3048,3327,4277,3317,4891,2642,3616,2824,4472,3619,3432,4063,4583,4523,3817,4746,4457,3508,3312,4146,5180,5678,4144,4267,4608,4102,3201,3436,4488,5815,3557,3846,3812,3126,3974,4286,3398,5673,3641,3207,5345,4348,3373,3867,3631,3312,3466,4003,6186,4042,3872,4100,3716,4873,4492,3461
"COG0788",506,437,769,263,951,172,282,543,87,321,603,388,531,28,434,204,989,745,403,188,232,52,523,691,633,200,55,433,906,221,354,132,327,399,70,903,946,707,475,869,49,544,259,84,880,283,981,191,503,82,460,662,662,360,1342,789,474,768,427,531,777,448,107,817,68,211,689,671,191,403,610,487,425,35,34,316,770,483,525,252,452,164,613,215,519,381,16,731,913,837,793,203,71,755,742,135,411,48,283,631
"COG0789",3972,2892,5906,2710,2533,2760,3377,2491,6610,2574,3473,4425,2044,6279,3017,4405,2113,2552,3020,2715,3971,2605,2906,3163,3101,1677,2474,4598,2781,3558,2325,4447,3885,2707,5383,3301,2580,2213,2868,2563,1618,2678,3309,2939,2869,2820,2484,4696,2754,7234,1033,820,884,1136,644,1189,868,735,804,797,706,918,1824,924,928,742,794,975,977,875,1053,1357,776,744,1463,946,773,1846,1036,844,749,674,832,984,678,806,1607,800,797,1069,576,961,657,1157,559,852,1016,982,1139,756
"COG0790",1660,1577,2301,1310,1122,2063,2702,1488,434,2112,1536,3896,1913,1366,1515,1576,1227,2045,2447,2563,2952,1378,727,1468,1145,1005,1509,1933,651,2639,2143,1423,2016,2737,1173,1094,1043,2170,2231,3050,1041,775,1567,919,1869,1668,1151,1002,2099,590,1807,1342,1518,1707,1562,1129,1174,1827,1647,1293,1631,1038,1147,2018,2560,491,1189,2324,2695,953,1045,1555,1448,1341,758,1403,1136,2623,1227,2001,1203,2457,2020,688,4875,1982,197,1328,1072,1136,1527,2002,1564,1393,1658,1444,896,830,2207,2004
"COG0791",3944,3312,3634,7461,3991,2936,5972,4226,3800,5070,3396,5191,3738,6835,3208,7774,2501,5176,6518,3782,5772,1747,7779,2491,4602,1163,4778,5168,3898,5669,4810,9334,5679,5578,8321,5404,2203,4223,4436,2416,899,3549,4431,4120,2123,3247,1880,6154,5181,7075,4681,5358,4551,4367,2249,2689,3708,3298,4501,3518,4624,3634,4756,4106,3407,2299,5575,4754,6825,3057,2865,5260,3919,3598,5389,5226,3768,4143,3498,4245,5007,1499,5239,7071,2325,2691,6878,4702,2819,3104,2825,5736,1502,4768,3731,7077,3100,4212,4862,2718
"COG0792",1115,1080,900,1016,1058,969,951,1191,1195,1240,737,913,1070,1345,985,1130,891,966,932,988,1232,1198,802,1294,1255,1013,877,1255,1164,1055,1066,949,895,1032,866,1285,1447,936,986,1169,1055,1352,1002,1197,841,1196,1050,1272,1151,501,1195,855,1076,1221,1039,858,1164,1363,1373,995,1027,1230,1060,1184,1237,1156,1036,1083,1059,923,1255,955,987,830,783,1004,1120,1163,943,1338,1066,1077,1025,1049,974,970,1202,1131,954,1019,1088,1071,1299,979,1046,1060,1004,1054,1131,1035
"COG0793",7716,10018,11086,11201,13640,10712,6901,12783,2136,11584,12867,5404,16234,4158,14078,7627,13790,11689,7900,14913,7111,15210,9259,15668,11753,18844,12942,10296,15859,9394,14696,6710,7072,8863,3199,9857,20637,13966,12014,19555,19177,13263,10058,11314,14813,13227,19048,8782,13163,1496,13255,11848,13344,10972,13969,13735,14746,16895,10767,15601,12368,11934,5188,14302,12284,19847,15278,9719,5895,14937,18279,12639,16739,17868,7442,12636,14946,6982,12845,11251,14503,20442,15554,11972,12642,13089,2189,14773,14975,13196,14648,10029,16201,12502,15771,8995,15503,12214,8334,22016
"COG0794",1083,881,1852,820,1122,2272,1078,1005,509,839,2205,1807,1301,1833,2144,843,1233,1102,568,1681,836,2027,870,1311,938,2601,1958,1703,1764,1220,1132,889,1685,1292,442,1280,1772,1004,893,1317,2378,1668,1171,1426,1667,1444,1631,879,1158,489,1087,1033,1052,1618,1437,1633,1052,1769,1173,1905,1086,1368,1294,1143,1309,3881,1176,1125,767,1411,1731,1281,1659,1949,652,1103,1321,1709,1500,555,1127,2249,1379,674,1855,1815,1786,994,1409,1730,1414,997,2206,1266,1998,903,1698,1216,559,1491
"COG0795",1533,1841,2272,2144,2867,6210,1667,2320,669,2779,1858,3893,2295,948,3027,997,2520,1955,1636,4060,1838,6956,1484,2921,2498,6653,5725,2922,2778,3002,2197,801,2468,2128,340,2402,2726,1692,1894,2835,6813,2219,2997,2160,3104,2607,3204,1659,2194,556,1875,2137,2551,3492,3251,3757,1723,2652,2301,3700,2722,2038,1656,2914,3776,5199,2327,1976,1042,4279,2859,1697,4319,6452,1308,1684,3420,1621,2709,4349,2001,4936,2187,1228,6005,3777,1631,2637,3375,3270,2551,1554,7814,2769,3549,1279,3555,4003,1875,2424
"COG0796",1873,2589,1695,1870,1731,2785,2027,1933,2260,2174,1846,1526,1808,2162,1864,2310,1793,2371,1904,2485,2263,3130,1998,1667,2001,2674,2843,1902,2136,2069,2032,1598,2095,1856,2475,2113,2113,1803,1886,1591,2670,2164,2176,2341,1549,2458,2177,2130,2202,2490,1898,1875,2061,2023,1873,1956,2191,2234,2229,2060,1913,2230,2713,2237,2359,2618,2056,2079,1951,2322,2096,1952,2053,2747,2361,1994,1986,2114,2112,2727,2075,2603,2359,2185,2646,2221,2036,1920,2019,2111,1964,2143,2840,2109,2089,2154,2072,2491,2195,1877
"COG0797",184,52,209,79,50,792,154,48,103,59,410,857,108,2,216,40,92,94,51,127,266,1969,53,83,15,1234,1301,221,80,530,127,20,462,485,58,34,41,17,124,59,998,89,331,132,253,146,140,428,111,81,44,53,28,465,96,108,33,69,41,153,136,64,132,30,598,85,7,28,107,182,182,96,543,1370,310,212,143,540,202,42,156,930,102,29,478,802,13,16,103,245,61,133,1306,196,192,29,242,240,13,142
"COG0798",247,248,1550,156,317,29,216,251,481,127,92,120,379,761,53,55,195,208,131,1129,482,2135,159,530,68,36,152,145,106,153,139,53,65,59,548,66,423,541,392,113,12,91,96,511,385,133,205,89,154,23,385,659,247,434,536,157,247,152,182,221,298,79,116,73,369,73,129,443,230,145,390,364,544,1471,418,129,277,39,263,70,440,70,178,123,86,98,25,109,143,303,707,56,63,69,41,125,85,67,101,547
"COG0799",851,909,863,1175,1169,1052,930,1246,1235,1142,961,667,1056,1283,1176,1121,742,919,1116,1161,1131,1815,931,1325,1115,1046,1232,1412,1113,1295,1081,962,748,1016,1048,1360,1376,997,935,1211,1300,1290,1268,1153,855,1186,1003,1369,1143,984,1260,1024,1180,1459,1011,1137,1167,1335,963,850,1088,1233,1331,1354,1447,1330,1069,1170,1304,969,1126,888,1060,1210,1028,959,1144,1176,816,1482,940,1409,1002,952,1640,1131,1095,1066,929,1063,893,962,1070,901,892,1002,753,940,1174,844
