"","NOM001","NOF006","NOF014","NOM014","DOM003","NOM022","NLM029","NLM001","DLF001","DOF014","DLM022","NOM016","NOM013","DLM024","NOM015","NLM009","DLM001","DOF012","DLF013","NLM006","DLF008","DLF014","NLF001","DOM021","DLM010","DLF005","NOM004","NOM008","NLF005","NLF015","DOM015","DLM013","NLF012","NOM019","NOM005","NLM007","NOF008","DOM022","DOM013","NLF010","NLM025","NLM024","NLF009","NOM026","NOF009","NOM027","DLM020","NLM017","DLF003","NOF012","NLM004","NOM017","DOM019","DLM009","DLF009","NOM020","NLM023","DLM015","DLM019","DLM016","DLM004","NOM018","NLM031","DLF004","NLM008","NLM027","NLM032","NOM029","DOM010","DOF009","DLF007","DLM005","DLM008","NOF013","NLF013","DLM006","NOF007","DOM024","DLM002","DLM017","NOM025","NOM012","DOM001","NLF002","NLM022","NLF008","NLM021","DOM023","DOF011","DOF004","DOF007","DLF006","DLM014","DOF006","DLM028","DLM012","NOF011","DLM021","DLM011","DOM005"
"COG0380",47,1424,444,1128,347,459,353,312,1584,733,565,767,488,896,959,64,577,546,977,813,917,153,1011,875,849,242,1420,901,409,1620,1178,352,660,493,853,551,728,630,330,1490,95,754,866,444,1169,31,1187,655,134,811,15,20,381,139,204,126,370,267,39,345,593,106,219,142,199,34,134,173,271,199,342,265,110,102,113,169,249,289,99,206,274,121,265,257,157,367,289,181,96,305,354,237,295,487,226,69,181,265,394,232
"COG0381",2318,4467,2025,3492,1737,1893,2640,1843,4959,3242,3483,3726,3086,1993,2744,10351,3201,2908,2910,2070,3685,1701,2948,3493,2322,1063,3927,3487,2262,4666,2893,3444,4052,2367,1641,2710,2268,2634,2841,2890,2522,3185,4108,2477,2797,686,4484,2511,2399,4259,2411,2138,2889,2646,2856,2795,4327,4133,2881,4099,4141,1907,3296,4049,3107,2575,2149,3215,3130,3258,3614,3586,2851,3482,1961,2581,3436,3671,3098,2852,2962,3218,4321,2656,1736,4114,2456,2556,2349,3315,4163,4468,3880,3083,2750,1218,4434,3642,3282,6314
"COG0382",1281,165,168,81,1853,1465,245,968,409,296,223,123,510,893,96,1248,481,180,154,638,80,50,499,337,331,282,89,298,594,108,121,135,124,445,571,124,126,712,206,213,1167,1378,157,352,229,1228,69,33,1075,118,1269,1411,92,41,627,866,165,63,291,139,50,244,72,627,228,88,214,179,159,171,130,449,130,117,198,816,406,154,541,641,186,542,404,491,293,522,161,817,1565,201,711,359,219,143,318,122,134,84,109,273
"COG0383",1201,5604,4214,2041,1885,1360,3159,2617,3691,5191,5257,3535,1665,3197,3389,597,4557,3931,4522,2187,3298,2907,2483,2359,1058,2684,2910,3395,1575,4069,4878,8519,2545,4044,2058,1009,2949,1626,4262,1930,1318,864,3586,889,2441,506,4111,5942,1803,2592,1082,794,4964,1347,4064,551,5126,4584,5561,6667,2083,3235,5230,1680,1951,2273,2488,4611,4331,2461,3784,2643,3740,3940,3376,1538,2583,2463,2319,2440,3500,4762,2866,2099,3570,1885,3792,2225,381,2868,3883,4576,3738,2805,4392,2806,6227,2345,2291,10072
"COG0384",110,73,64,99,163,76,42,101,98,84,388,13,137,762,92,49,106,359,91,74,651,189,22,68,573,63,169,108,169,54,28,351,38,344,237,110,150,116,174,59,136,54,87,126,262,61,37,96,132,192,47,56,136,64,736,73,210,124,333,139,66,29,92,42,82,493,56,100,214,187,169,350,160,25,38,62,22,62,94,184,123,84,224,18,97,77,63,64,3,72,93,348,45,195,483,78,313,93,60,437
"COG0385",2366,568,501,635,2251,553,939,502,281,986,291,744,915,994,1027,2191,1157,1627,966,894,560,3129,1106,688,756,1055,354,1151,678,917,597,1377,826,1077,1282,924,842,851,1094,668,4062,1965,785,934,672,2969,445,580,1310,772,2109,2390,954,916,1342,2650,839,636,659,1115,342,1370,898,1364,1640,1903,1186,732,787,1443,247,1750,782,519,531,822,510,779,1087,1884,715,962,1105,951,955,965,842,1664,1564,768,230,1378,631,391,1145,2637,808,830,908,450
"COG0386",99,686,168,577,620,1125,253,826,904,341,143,324,330,166,567,230,410,623,338,356,873,666,639,224,417,130,1110,430,508,550,437,233,261,198,219,448,238,690,263,1078,895,324,593,551,790,77,657,447,558,395,631,234,277,136,286,221,505,544,140,179,778,310,398,250,237,381,232,545,297,266,1169,486,154,394,223,942,420,448,287,133,566,167,322,581,191,375,334,203,1163,285,487,545,296,864,368,153,270,339,549,595
"COG0387",6,62,3,6,296,24,4,80,30,11,106,2,0,814,20,6,21,148,31,80,87,4,1,33,300,3,72,29,5,17,12,58,14,13,479,7,2,6,10,12,27,68,9,342,26,8,21,31,4,1,28,2,1,32,602,41,42,29,5,14,25,36,6,8,26,63,10,143,3,27,47,102,7,9,6,0,6,3,3,4,168,4,44,2,130,50,5,8,17,114,81,89,2,48,185,100,4,9,63,141
"COG0388",8653,6871,6009,7368,6860,7957,6273,7656,6515,6759,5239,7774,6852,3922,6791,9159,8414,3967,6904,6997,5898,8699,5604,7752,5975,6137,6226,6962,6561,6542,6530,6691,7543,7581,4971,6376,6952,6884,6155,6410,7535,9167,5941,4918,6808,5038,6672,5866,7472,6516,6761,8806,7284,4046,4707,9234,5583,6989,5946,7365,6812,6668,7056,8399,7410,3311,5871,5695,7541,7501,5646,7150,7017,6034,7167,6580,6308,6810,6788,8031,5940,6843,7523,5701,6145,7567,7772,8917,8173,7370,6845,6364,7816,6557,5926,5141,7005,7297,6891,6388
"COG0389",5354,3389,4697,3280,4054,3533,4601,4257,2437,3953,5216,3580,4275,4260,3156,4045,3700,4612,4278,3582,2775,5593,3098,3736,3557,4661,2490,2330,4576,2119,3708,5743,4373,4686,4325,2798,3860,3460,4469,1946,3969,3338,3696,4227,2373,3879,2807,3973,5188,6078,2148,1684,1141,1416,1846,1157,1068,1018,2135,1234,790,1575,1296,1125,1605,2011,1682,1733,1373,1425,925,1502,1417,1237,1303,1394,1212,1156,1250,991,1111,1516,1211,1058,1506,885,1350,1020,1674,1396,921,1331,1275,723,1622,2685,1080,1133,918,827
"COG0390",55,738,235,615,544,295,462,197,820,530,265,648,197,745,460,206,547,1715,531,432,618,514,361,1009,542,106,509,692,571,700,624,422,591,252,632,234,447,998,262,480,129,196,410,322,560,591,653,693,275,344,31,40,664,875,887,147,716,619,198,677,816,219,694,317,259,593,231,494,407,450,771,478,689,617,210,325,394,645,280,331,417,200,372,359,383,479,451,379,148,588,886,546,668,589,409,1752,672,558,560,936
"COG0391",217,130,464,185,546,198,643,226,149,172,1350,138,520,434,139,105,332,1921,146,404,559,938,250,166,424,784,219,87,309,254,216,683,84,555,357,210,651,388,1098,226,217,264,91,975,271,1250,178,118,604,2263,377,259,231,930,401,132,352,236,448,253,53,158,144,269,124,1383,535,194,483,358,151,508,277,72,337,166,129,137,449,232,157,260,487,309,144,391,180,229,436,319,213,648,176,245,300,472,319,148,165,345
"COG0392",606,270,618,376,1362,463,639,573,256,1106,1179,593,838,1186,471,487,599,3213,1057,588,1054,3016,738,281,397,1742,326,250,725,346,283,827,615,500,1108,534,896,647,1380,390,349,200,515,1193,348,3324,418,303,1042,662,1000,662,584,3315,1474,313,359,415,924,538,247,855,587,366,1321,4176,1598,557,439,676,339,713,629,864,739,569,689,595,828,537,694,582,654,783,999,428,721,168,540,623,253,740,319,333,910,5149,589,402,330,328
"COG0393",208,410,149,274,210,263,340,231,221,257,133,250,287,114,315,288,207,335,300,276,223,192,230,197,104,204,277,365,203,352,252,180,219,208,133,191,164,185,110,333,226,317,234,170,274,13,277,285,201,107,435,745,428,440,516,557,859,702,132,1152,735,541,659,668,397,456,388,491,778,909,1244,710,811,498,1507,388,895,1059,463,762,654,550,620,775,291,768,497,608,726,681,532,701,524,855,488,376,977,758,809,835
"COG0394",1732,1518,1655,2539,1893,2914,1713,2435,2073,2256,1746,1790,2173,1718,2539,2768,1671,3409,2398,2303,2230,2889,2267,2440,1822,2196,2952,2647,1897,1766,1823,1882,2417,2029,1956,2484,1979,2155,2423,3084,1298,1721,2059,1922,2233,3527,1767,1838,2010,1997,1830,2458,1862,1125,1829,1840,2086,1823,1647,1927,2436,2314,1947,1444,2527,2161,2292,2422,2160,2453,2578,2153,2155,1639,1879,1743,2550,1882,1953,2386,2406,1492,2091,2562,2253,1923,2346,2210,2239,1886,2139,2126,2167,2318,1677,5254,1778,1869,2771,1299
"COG0395",7443,3553,17873,6125,5481,5161,9462,8348,6496,9477,13833,7507,7591,13511,5765,4774,5011,16966,7882,2822,6348,19419,8297,3035,4385,10317,3438,6027,12995,3238,6924,4730,7612,7034,9766,7190,6857,5354,5222,3148,3230,1263,10346,9046,2580,14264,4174,18089,7687,6495,8171,5860,7611,9645,9599,3028,6026,6631,13647,5856,2456,11004,8520,5862,15297,16045,15252,7005,6216,8328,5537,7608,12087,6525,12406,6443,11188,6155,10350,6118,8572,15635,4618,6053,9754,2698,6640,1502,3225,6383,3670,6497,4310,3822,13302,26845,6117,5896,4733,3450
"COG0396",2041,1441,2053,2094,1873,1869,1632,1940,1142,1829,1981,1820,1853,794,1274,1935,1773,2183,1703,1886,1003,1890,1504,1976,1225,1886,976,1486,1768,1506,1618,1724,1742,1709,1286,1208,2012,1786,2180,1122,1444,1935,1303,1285,1256,2505,1504,1664,2317,2452,1725,1776,1951,1743,1669,1698,1361,1667,2150,1829,1323,1692,1818,1811,1615,1694,1814,1711,1632,1653,1159,1866,2255,1388,1809,2001,1447,1548,1877,2206,1160,1788,1512,1497,1777,1674,1580,2027,1992,1663,1625,1745,1791,987,1751,1567,1801,1674,1396,1457
"COG0397",2,62,1,24,348,16,5,65,31,10,123,2,0,914,30,12,31,230,24,96,87,3,3,41,310,4,79,25,10,20,60,91,3,16,510,18,3,14,6,17,35,79,10,473,26,3,32,23,5,4,33,4,0,38,640,66,46,34,12,24,23,28,4,3,19,91,16,130,4,27,48,110,10,6,7,1,7,3,2,9,236,1,38,3,141,56,7,4,28,146,52,113,1,55,278,112,6,11,64,162
"COG0398",279,199,730,477,701,216,447,369,225,513,1064,321,540,1271,222,131,351,1204,369,439,824,2158,294,217,465,587,180,256,380,169,544,1042,289,562,792,297,433,296,955,239,450,163,366,671,182,1319,133,602,393,1475,315,314,307,479,1020,174,241,288,752,228,266,293,341,212,253,472,462,361,190,582,501,1198,394,106,462,199,222,563,414,252,378,498,570,309,396,282,439,228,314,344,441,760,129,171,427,476,298,204,261,226
"COG0399",2791,6367,5536,3892,3724,4824,5555,4339,4949,5426,3951,4345,3748,3956,5289,9596,4971,3679,4604,3344,4821,1923,5682,4489,3245,2407,5234,6142,4818,7229,5683,3223,5980,4097,4109,3734,4801,4511,3549,4386,5464,3595,6131,3359,5454,3007,6000,8126,3505,5023,2915,3459,6345,6436,2904,3445,7047,7407,2901,6123,5534,4082,7340,6954,3906,2723,3941,4585,4334,3300,6173,4391,7761,6286,3059,4409,4096,5361,5047,4205,5683,4489,5380,5755,5627,5183,4772,2746,5066,4998,7662,5487,6392,5335,5792,1258,7107,4473,3207,10164
"COG0400",11,56,19,43,513,15,3,69,15,35,78,0,20,569,46,21,16,112,31,58,87,2,2,38,190,9,76,49,37,29,15,75,7,29,398,55,3,12,28,37,7,44,39,125,79,775,31,17,8,27,4,8,0,54,619,47,42,17,73,16,111,21,4,1,19,118,19,110,3,136,40,95,6,4,76,17,11,22,5,9,146,79,41,1,143,41,7,7,1,59,63,87,18,43,194,1011,5,11,55,111
"COG0401",0,16,0,3,72,3,0,6,3,0,14,0,0,159,0,0,4,28,1,18,17,0,0,5,39,0,13,6,0,1,0,11,0,4,86,0,0,1,1,6,10,3,3,39,7,1,3,4,0,2,0,0,0,9,91,4,11,1,2,2,8,1,0,0,2,8,8,30,0,6,4,24,0,3,1,0,0,1,1,1,22,0,7,1,15,6,0,0,2,10,14,13,1,2,26,27,0,1,14,22
"COG0402",986,1022,2394,2685,2997,987,1468,1577,1157,2046,4785,1307,2617,8115,1527,514,2497,3419,2707,1757,3556,5629,1667,1483,2252,1850,1857,1328,1690,1309,1909,3858,1406,3326,3564,2174,3317,2758,2508,960,1192,1384,1692,3300,1754,5140,1110,1494,1582,1762,1269,1049,2030,2139,5484,1101,2996,1813,5547,2240,1499,1668,1717,1214,1585,3671,1549,2068,2658,2722,1914,3387,2444,1049,1716,1603,1850,1384,2280,1503,1796,2024,3259,1850,2064,1658,1911,1064,886,2132,1814,4096,1739,2557,2856,5388,1606,1516,1026,2101
"COG0403",331,2420,1124,3038,1294,1575,1170,912,3355,2064,1649,2821,1697,1930,2947,642,3272,690,2470,2501,2718,216,2259,3655,1719,1397,2738,2504,1688,2881,2308,1671,2838,1879,1904,2394,2581,2924,2163,2576,570,1642,2023,910,3418,2126,3284,2141,781,1323,174,580,1925,343,2938,1367,2464,3134,1177,2867,3042,1601,2077,1111,1020,103,861,2576,2710,2329,2797,2278,2061,2023,1104,1123,1690,2218,1643,1895,2415,1018,2296,2019,2051,3976,2798,2706,1685,2366,3616,1859,3572,3221,2464,450,2802,3582,2921,2928
"COG0404",288,1764,899,1623,761,1233,866,857,2096,1490,1199,1426,1488,1263,1845,587,1482,915,1474,1904,1720,490,1739,1870,1721,1169,1920,1917,1141,1689,1254,1093,1460,1231,1016,1233,1716,1623,1472,2309,474,1013,1551,772,1989,1894,1568,1340,663,1163,221,469,1449,576,1467,741,1688,1558,890,1730,2028,1172,1315,867,726,222,936,1470,1639,2117,2033,1689,1432,1133,1126,795,1382,1483,1107,1282,1341,893,1679,1421,1019,2292,1441,1538,1310,1290,1887,1808,1871,2222,1341,277,1670,1508,1963,1815
"COG0405",141,138,120,356,638,216,90,232,234,145,348,95,140,1625,165,102,265,91,49,189,1473,895,155,202,668,105,578,109,71,97,61,1097,91,608,452,190,223,417,239,108,987,64,143,360,748,92,111,356,131,259,215,131,198,472,410,798,604,316,349,227,160,210,215,102,91,214,62,231,609,199,157,503,176,91,221,91,123,81,112,109,230,151,313,69,227,169,255,137,48,207,90,587,93,692,461,113,109,144,131,431
"COG0406",2299,1163,3054,1843,3096,2252,3293,2234,1492,2788,2774,2170,2630,1774,2438,2615,1731,8551,2450,1817,1458,6260,2025,1635,2116,3226,1459,1688,3011,1486,2315,2992,2278,2818,2880,2316,2610,2299,2838,1650,2174,1760,2209,3174,1298,6754,1288,1964,3011,2180,2810,2286,1584,5916,2366,1900,1463,1568,3850,1895,1428,2946,2392,1789,2892,5681,4095,1996,1780,2794,1471,2713,2475,2335,2877,2390,2344,1938,3159,2080,3052,2336,2623,2841,3512,1382,2621,2100,1957,2153,1349,2498,1761,1285,2477,10148,1780,1718,2516,812
"COG0407",275,724,397,433,603,434,205,203,1404,470,949,455,497,1232,912,174,411,672,647,402,1007,158,593,312,718,332,1063,1712,394,702,413,324,527,545,889,592,441,583,578,1046,193,457,598,601,944,53,856,705,259,776,241,204,400,868,1116,247,1131,603,502,564,859,747,622,244,333,893,395,1090,568,1075,1672,517,689,743,313,287,424,1068,315,227,1034,402,546,874,399,613,884,276,218,527,1145,546,408,1479,641,535,881,539,657,1325
"COG0408",0,37,0,11,137,7,1,18,3,0,83,2,0,608,6,2,11,45,9,54,48,0,0,15,201,1,52,12,5,11,13,57,6,8,207,9,1,4,1,6,26,32,3,141,9,0,20,6,1,1,0,0,0,18,190,41,21,15,2,12,12,7,3,3,3,53,5,44,1,7,12,28,3,2,0,1,0,3,0,1,76,0,20,0,70,44,1,5,0,38,25,62,0,17,116,81,1,3,34,85
"COG0409",242,217,219,140,772,86,143,232,165,262,480,177,481,908,221,78,332,867,493,707,113,773,489,236,315,269,241,112,111,128,95,496,238,292,758,215,173,555,429,377,73,246,140,551,267,2045,202,63,155,177,218,438,401,715,849,127,279,210,255,255,230,335,80,166,106,472,409,293,182,275,214,526,105,74,138,66,163,300,415,322,285,175,282,495,243,718,266,283,719,301,220,297,112,132,397,232,123,145,190,235
"COG0410",659,423,1162,718,989,391,976,633,434,1059,1432,808,1054,1478,905,513,912,1089,824,641,1213,1749,769,565,1201,1115,416,1160,917,510,730,1924,647,1124,918,929,1111,779,1185,591,1361,286,690,1390,471,2184,627,640,1009,757,670,755,967,868,740,703,493,502,2517,898,279,884,838,587,695,1179,914,538,755,811,524,806,1125,829,737,713,628,709,901,1204,907,1172,1142,603,817,634,933,329,546,578,509,1478,683,440,1189,1939,911,1032,659,740
"COG0411",660,455,1222,809,984,383,1046,653,391,1088,1639,744,946,1776,934,510,956,1040,1045,748,1186,1853,802,628,1048,1054,437,1277,794,512,738,1847,669,1185,1072,978,1177,837,1090,420,542,271,744,1000,540,2469,691,810,922,873,735,750,998,894,960,605,562,608,3018,941,326,941,958,529,740,1393,952,577,808,760,605,982,1066,841,705,901,691,734,893,1201,1012,1133,1128,620,792,709,934,306,562,613,527,1539,666,494,1252,1995,962,1091,736,739
"COG0412",2,167,0,32,711,32,1,118,39,1,206,4,0,1472,43,6,43,253,38,165,380,0,3,43,473,2,177,55,12,44,28,124,8,31,830,32,4,23,16,25,43,108,10,373,42,9,52,54,3,1,0,1,0,25,345,40,39,13,5,13,20,12,3,3,11,32,10,93,3,8,22,61,3,1,0,1,5,5,4,3,105,0,34,2,83,35,2,7,1,48,58,66,4,49,133,70,0,4,52,69
"COG0413",1600,1317,727,1468,1461,1646,1045,1448,1028,1098,809,1220,1112,665,1141,1688,1646,408,987,1449,603,659,1616,1449,1184,1256,1059,1343,1362,1771,1202,1024,1203,996,631,1109,1030,1456,1052,1129,1612,1757,944,771,1478,1309,1428,910,1627,696,1022,1872,1539,444,983,1711,1768,1494,471,1385,1233,1152,1059,1336,1193,288,523,1286,1454,1266,889,1144,1303,1139,1064,962,1115,1207,1301,1498,997,1094,1099,1210,1055,1875,1253,1909,1947,1055,1162,949,1487,1028,1160,281,1218,1616,1258,1241
"COG0414",2366,1617,1130,1591,1942,1911,1543,1835,1488,1453,860,1661,1623,1105,1447,2991,1550,933,1272,1795,1208,882,1656,1736,1609,1291,1255,1561,1339,1522,1236,1132,1374,1568,1108,1345,1413,1706,1360,1457,2024,2249,1189,1006,1638,1399,1455,1266,1806,1011,1397,2339,1577,837,1214,2130,1536,1432,588,1549,1674,1247,1514,1788,1660,769,907,1438,1336,1526,1416,1650,1355,1351,1068,1375,1751,1467,1445,1881,1091,1456,1543,1261,1151,1774,1368,2211,1973,1474,1599,1402,1486,1377,1278,520,1486,1488,1591,1545
"COG0415",5,67,8,14,294,10,3,61,20,2,137,2,0,867,13,3,23,97,13,88,84,0,1,27,306,1,60,28,16,19,17,65,2,20,486,13,3,14,5,10,211,58,13,181,56,5,23,24,2,2,21,1,0,12,571,58,39,8,6,8,24,11,6,2,14,80,10,105,3,92,34,88,4,1,5,0,5,1,2,7,142,0,43,1,136,51,21,3,0,76,48,91,8,57,155,110,4,10,68,144
"COG0416",946,340,1569,592,943,576,1827,998,325,1126,2101,953,1490,1298,967,608,1157,2193,1444,843,578,1651,1165,601,912,1694,468,456,1285,642,1200,1418,1257,1860,1614,1257,1693,793,1825,517,1209,401,1070,1863,446,2023,475,647,1262,1649,1060,892,1088,2537,1659,829,843,833,2734,999,329,1269,1266,709,1357,2638,2220,882,1150,940,629,1289,1422,865,1369,974,891,940,1548,1189,1052,1196,1234,1196,1763,785,1421,510,812,1195,240,1241,944,387,1622,840,926,933,684,497
"COG0417",0,30,0,6,259,12,0,29,14,0,120,0,0,662,19,1,6,64,9,39,35,0,0,24,201,0,40,16,4,5,9,34,7,16,352,9,3,1,6,10,15,40,6,128,16,1,15,4,4,2,6,4,3,37,1148,110,70,30,57,27,27,33,4,6,17,160,24,195,5,38,84,118,16,15,6,3,6,8,3,10,381,55,88,6,225,123,10,17,4,161,70,103,7,81,518,143,6,18,96,231
"COG0418",2,58,0,9,311,12,2,58,19,4,127,5,0,745,18,1,69,108,14,78,67,0,1,23,225,2,77,22,10,13,16,59,7,57,422,16,42,9,6,9,29,56,6,157,19,3,20,20,19,3,2,2,73,19,790,48,51,10,57,13,15,9,6,32,13,51,15,112,3,23,32,70,3,6,5,1,3,5,1,197,188,2,46,0,118,42,17,8,3,62,37,105,10,42,390,82,3,19,58,106
"COG0419",3096,4182,3487,3509,3766,4214,3372,4949,5515,2631,3599,5112,6754,2203,3647,3535,4955,2818,6096,6751,1963,4052,4817,3297,2734,3848,4559,2683,4463,4616,5487,2095,3529,4622,4649,5181,2999,6050,4201,4397,5171,6213,3740,3395,5013,4326,5226,2212,5810,4535,4060,7508,4281,6403,2794,6421,3356,4152,3305,6028,4253,3987,3395,5157,2867,5734,4587,3790,3866,3221,2438,3544,2075,4345,4937,2766,3726,4167,4695,5831,7568,7533,3993,4799,4057,5252,4243,5075,5848,4081,8300,3435,3039,4424,4119,2486,2365,3762,3780,2138
"COG0420",2972,1457,2385,2452,1742,1492,4118,2542,2078,1997,2286,2369,3400,2264,2925,2591,1836,3574,2369,2157,2059,2962,2167,2082,2020,2663,2754,2187,2707,2329,2496,1467,2351,3379,2548,2937,2900,2510,2781,2508,1566,2926,2645,2846,2193,2693,2063,2325,4035,2781,2238,2943,2472,3764,1490,2291,1960,2069,2519,2684,2360,2600,2725,2102,2585,3603,3452,2055,2518,2099,2203,2363,1870,2059,3123,1571,2556,2048,3204,2723,3043,2570,2311,2596,2863,2200,3103,2440,1485,2362,2215,2418,1882,3151,2433,1857,2235,1747,2124,1583
"COG0421",680,257,1376,448,635,462,782,707,161,677,289,693,765,1023,533,410,514,797,389,393,290,1048,855,361,685,857,340,341,1425,460,753,482,891,787,1222,833,539,373,583,413,436,225,969,1289,276,1081,446,193,578,459,680,682,572,916,642,412,579,470,843,491,240,1152,809,663,1279,931,1106,662,571,436,309,754,743,567,1101,835,818,690,728,639,796,903,773,1042,1252,422,749,241,495,679,265,796,556,190,989,458,454,507,425,177
"COG0422",3529,2076,1469,2677,3752,2681,2462,2625,2275,2117,1559,2803,2127,1987,3612,3105,2980,1812,2299,2193,2213,2649,2174,1942,2611,1965,2940,2931,2780,2667,1764,2330,2772,2091,2337,3225,2220,3194,1925,2217,2877,4560,1871,1935,3003,4072,2520,1860,2804,1585,2453,3540,2590,2030,2111,4347,2092,2075,1201,2502,2673,2449,2026,2732,3593,1702,1821,1598,2869,2392,2091,2331,2053,2356,2389,2766,2549,2391,2295,3260,3299,2088,2387,2350,2260,3313,2509,2720,3433,2343,2256,1824,2703,3400,1981,4582,2403,2330,2560,2965
"COG0423",3990,2444,3430,3097,2837,3257,3762,3753,2460,2946,4116,3654,3407,771,3629,3774,3606,1376,3273,2843,1749,2293,2826,3057,2470,3674,2721,3670,3828,3087,3537,3131,3559,3659,1909,3276,3729,2930,3635,2723,3442,4418,3042,1724,2932,2119,2950,3208,3998,4232,2995,4525,3583,1812,1790,3259,2519,2977,3765,3390,2851,3183,3097,3291,3179,1175,3368,2452,3144,3180,2571,2730,3449,2851,3449,4143,3102,3174,3250,3540,3244,3527,3056,2909,3181,2898,3812,3883,3148,2822,2586,2696,3637,2862,3014,3354,3485,3073,3157,2147
"COG0424",1696,1304,1381,1593,1574,1621,1467,1509,1495,1710,1431,1407,1612,1395,1347,1997,1496,1293,1508,1510,1239,1933,1312,1490,1592,1434,1559,1411,1447,1141,1357,1568,1399,1588,1397,1353,1441,1575,1446,1569,1616,1529,1337,1469,1587,2284,1110,1121,2070,1522,1313,1596,1417,1190,1683,1622,1437,1275,1670,1539,1705,1473,1500,1628,1534,858,1373,1283,1309,1740,1241,1578,1736,1201,1661,1588,1623,1454,1617,1664,1434,1610,1497,1453,1514,1304,1507,1721,1489,1581,1356,1732,1456,1351,1472,3038,1424,1380,1651,1318
"COG0425",299,2820,864,2589,369,1681,1061,1180,2639,1185,908,2065,1326,694,2548,737,2084,610,1559,2516,2025,520,2119,2485,2443,1580,3559,2954,2130,2651,2125,953,1748,1061,1186,2459,1657,3458,1531,3458,619,1581,1954,1454,3173,147,2708,1697,553,1193,248,210,2082,408,831,1022,2090,2304,509,1688,3463,1989,1572,1333,1427,590,866,2657,2249,2035,2796,1228,933,2010,2043,1267,1970,2089,1032,1004,2677,754,1476,1832,1685,2072,2140,1205,1123,1903,2988,1394,2398,3664,994,458,2051,1779,2974,2751
"COG0426",3245,2524,2744,2977,2604,3209,3166,3202,2648,2841,3927,3049,3395,2958,3484,3666,2878,2650,3588,2992,2989,3523,3078,3059,3055,3283,3489,3184,2793,3313,3299,3514,3274,3531,2966,3622,3301,3039,3040,3175,2662,3425,3341,2900,2843,2503,2646,2996,3319,2411,3572,3349,3176,2272,1941,2792,2889,2751,3309,3376,2773,3128,3587,2820,3006,3126,3535,2960,3442,3283,3018,3778,3438,2993,3006,3161,3273,3102,3179,3294,3313,3176,3185,3004,3061,2845,3308,3034,3224,2725,2682,3339,3254,3090,2687,1917,3130,3159,3614,2600
"COG0427",987,609,487,852,871,1206,588,858,679,726,715,1011,1114,632,1145,945,1456,348,875,1231,726,1105,826,1045,855,899,999,956,610,908,873,852,987,1052,610,1050,1057,806,914,827,769,1345,748,477,948,917,886,606,856,683,2497,3790,3190,536,2114,3542,2015,1979,1925,3191,2328,3102,2866,3191,2429,395,1802,3375,3185,4086,1847,4217,2666,2387,2802,2465,2267,2397,2597,3449,2858,2439,3335,2062,2900,2907,3516,4443,3312,2419,2290,2914,3630,3034,2182,442,2759,2694,3511,1975
"COG0428",439,110,572,198,321,379,621,467,211,365,846,273,511,403,352,465,363,119,474,260,269,272,266,193,262,597,188,180,613,206,224,541,343,599,475,311,558,338,739,94,554,445,382,498,182,198,250,211,802,551,2112,1545,921,1097,1296,1333,967,780,1930,980,455,966,1150,1168,1373,1119,1662,617,1018,1163,517,1347,1241,699,1476,1308,745,888,1735,1487,1035,1721,1515,922,1401,930,1282,970,814,1060,487,1295,972,321,1673,543,982,890,641,441
"COG0429",8,73,33,78,215,61,21,57,31,52,101,1,43,558,75,25,67,53,19,188,273,2,54,42,464,24,186,52,28,134,15,108,3,85,391,96,8,176,57,37,38,174,41,404,125,5,37,49,22,56,18,5,31,373,330,100,194,52,51,64,105,99,6,101,19,88,17,109,248,104,61,74,25,10,86,17,70,36,23,30,92,36,88,41,141,120,77,76,9,109,64,149,108,133,171,79,37,58,76,284
"COG0430",6,51,1,6,217,4,0,60,12,24,75,2,5,585,12,2,15,60,13,46,71,0,0,5,4,3,23,20,2,23,2,0,2,19,338,4,2,9,7,6,2,36,7,4,54,2,7,23,2,9,2,2,0,21,307,24,19,26,4,2,58,7,1,6,9,6,5,60,1,21,16,43,3,4,23,11,3,2,1,4,120,1,25,0,96,35,8,1,0,56,22,43,3,38,101,59,3,6,34,4
"COG0431",52,98,8,21,404,41,9,75,42,58,178,7,39,1115,32,11,60,1734,35,160,158,517,17,66,314,19,126,37,20,34,15,290,17,34,667,29,15,126,17,18,34,104,15,416,38,55,40,50,23,27,141,20,10,73,727,105,104,32,19,75,45,32,12,12,48,3304,148,231,4,83,83,116,48,11,5,24,9,18,23,644,321,12,101,22,224,86,3,13,3,102,102,273,9,88,238,566,14,25,112,171
"COG0432",630,674,501,1019,751,720,223,600,872,724,409,604,505,936,621,578,646,268,544,566,711,248,626,666,549,597,911,832,499,616,527,468,591,332,562,1099,417,530,471,1113,431,832,504,529,923,1044,600,496,481,360,338,625,667,84,765,575,519,576,392,475,894,528,473,791,438,167,329,742,505,569,806,631,662,385,438,364,825,758,367,623,588,455,487,703,380,907,454,785,1034,514,570,465,532,735,418,220,445,731,920,534
