"","DLM014","DLF005","NOF002","DOF004","DLM024","DOM010","NLM017","DOM008","NLM008","NOM022","DLM002","NOF006","NOF011","DLM005","DLM020","DLM009","DOM013","NOF010","NLM024","NOM015","NOM002","NOF013","NLM016","DOF003","DOM003","DLM012","DLM016","DLM022","NOM005","NLM009","DLF006","DLF001","DOM016","NLM025","DOM019","NOF014","NLF015","DOM021","NLF002","DOF011","DLM004","DLM008","NLM010","NLF010","DOF012","NOM019","DLF012","DLF010","NOM018","NLM021","NLM028","NOM010","DLF004","DLM017","DLM001","DOM001","NLM022","DOF007","NOM012","DLF013","NOF012","NOM001","DOM026","DOM005","NLM029","DOF014","DLM028","NLM007","DLM023","NLF005","NLF012","NOF007","NOM014","DLM010","DLM011","NOM016","NOM029","DOM018","DLF003","NLF007","NLF009","NOM026","NOM025","NOM028","DLM015","NOF009","DLF009","NOF005","DLM018","DLM021","DLF014","NOF008","DOM024","NLF008","NOM004","NLM001","DOM023","DLM003","DOM022","DLM006"
"COG0116",2330,2450,2300,2021,2126,1978,1727,1244,2570,2269,1939,1417,1457,1502,1714,2172,1751,1935,1682,1936,2285,2188,1429,1632,1567,946,1592,1983,2368,2525,1559,1060,2057,2879,2050,2152,1134,1849,1975,2023,1518,1964,1965,1119,2021,2269,2104,2013,3055,2201,2559,1823,1781,1793,1912,1761,2841,1692,2261,1750,1089,1983,2097,2090,2455,1695,1899,1931,1951,2635,1985,1724,1689,1769,1803,1998,2425,1850,2272,2653,1883,2210,2095,2075,1740,1343,1678,2120,2631,1461,1402,1873,1716,1590,1548,2924,2108,1401,2405,2329
"COG0117",2144,1717,1842,2129,710,2271,1378,1859,2019,2586,2005,1793,1938,1821,1767,1371,1807,2111,2909,1922,2117,1632,2476,1982,2088,1573,2102,767,1551,2852,1694,1309,1983,2481,1844,1254,2146,2207,1941,2619,1797,1745,1867,1792,1502,2046,990,1199,2170,1859,1664,1693,2220,2638,2032,2080,2066,1944,1695,1761,1279,3181,1151,1712,2143,1748,1560,1951,1515,1560,1825,1993,2225,1938,2092,1814,2069,2219,2119,1721,1745,1849,1545,1752,1873,1832,1123,1589,2085,2319,1250,1911,1745,2127,1528,2166,2758,1912,1994,1783
"COG0118",1129,1348,910,1397,681,1165,893,1319,1527,1212,1357,1169,1062,1344,1082,1732,1269,1354,1365,1286,1274,1208,1395,988,1256,1661,1143,912,1094,1754,1186,998,1258,1424,1224,1270,945,1226,1302,1260,1262,1508,1456,1338,1132,1455,940,1195,1360,1114,1006,1450,1304,1272,1272,1309,1371,1055,1386,1207,848,1663,1208,661,1205,1554,1141,1137,1512,1152,1312,1387,1371,1218,1424,1168,1310,1249,1409,1306,1170,1157,1215,1113,1122,1189,1028,1308,1439,1241,1654,1128,1339,1242,1170,1315,1673,1170,888,1390
"COG0119",5860,5735,5942,5999,3838,5522,5785,5388,6551,4040,5858,5609,5428,4623,4683,5768,4334,5913,6059,5095,6650,5843,5836,5136,4605,5508,5566,4565,4798,6147,4613,5577,5543,5091,6342,6019,4815,5408,5835,5648,4484,5874,6268,4941,3049,6130,3834,4584,6877,5815,5861,5833,6374,6586,6014,5094,6617,4692,5736,5606,3643,7668,5140,4279,8103,5780,6019,4541,5530,5794,5686,4712,5436,5056,5005,5619,6413,5797,6194,6595,4839,4763,5999,4237,6001,5740,3907,5725,6071,5532,5612,5282,5883,4543,4080,5675,8393,4176,4414,5902
"COG0120",196,105,753,353,675,320,440,641,99,102,161,599,468,250,563,1322,600,194,131,384,163,622,25,464,457,1764,239,764,390,51,278,700,392,382,209,177,358,191,348,34,453,153,348,225,1717,132,192,413,261,227,290,254,174,93,326,312,160,734,106,232,785,79,261,906,238,384,222,171,158,98,150,283,201,364,170,132,496,138,105,142,356,571,368,503,381,385,812,312,174,269,793,151,148,331,592,149,74,385,404,132
"COG0121",1,12,50,56,572,5,5,56,18,13,5,38,4,55,21,32,7,13,38,12,24,7,20,10,212,79,12,85,410,20,57,18,43,18,5,3,14,30,18,13,18,6,19,19,88,21,61,61,120,7,17,10,2,6,15,26,95,31,3,19,5,14,2,122,3,13,175,38,28,17,6,7,21,230,43,12,110,9,5,3,8,423,129,89,20,16,400,17,43,5,88,4,3,35,47,35,4,3,3,7
"COG0122",290,1177,564,697,821,473,284,233,895,211,817,246,535,577,280,548,1449,315,140,675,910,601,170,614,283,293,518,1719,974,334,1002,192,446,519,492,1112,389,214,856,202,244,734,517,317,292,1023,1804,1466,1000,574,1173,503,289,495,623,897,878,507,621,830,960,519,1001,208,704,787,399,1058,624,757,527,557,506,439,417,455,585,601,929,615,484,953,774,563,452,232,618,843,662,436,707,1047,648,364,526,486,226,275,389,739
"COG0123",123,44,103,171,1,231,50,63,15,51,95,60,97,155,140,518,100,71,96,75,29,53,12,118,23,50,173,59,53,6,239,51,205,39,77,53,107,87,47,17,99,31,121,56,404,72,1,79,90,72,18,60,66,38,166,249,52,107,135,38,41,27,0,14,108,18,97,82,150,61,44,89,134,358,58,43,69,114,22,30,62,216,1,23,71,136,18,50,21,126,0,81,96,110,126,78,73,51,318,79
"COG0124",3327,3051,2838,2876,1504,3172,2616,2935,2390,3146,3154,2730,3062,3230,2952,3346,3783,3170,3431,3079,2362,2436,2843,2820,2862,3380,3296,4520,2285,3781,2938,2562,3162,3340,3053,3319,2895,3073,3008,2978,3075,3020,2961,3030,3309,3415,2221,3817,2803,3206,3042,2992,3132,3442,3209,3273,2681,2450,3282,3690,4409,3184,3130,2478,3233,3271,2605,2970,2985,3367,2953,2979,3190,2436,2803,3058,2265,3033,3816,2948,2893,2501,2575,2645,3199,3000,2407,3000,3250,3415,3194,3468,3198,3003,2685,3160,3162,3015,2931,3278
"COG0125",406,1101,436,455,550,665,598,194,230,262,729,189,622,712,189,989,1139,350,213,449,664,357,176,396,725,1697,411,1439,626,368,844,152,401,900,569,733,699,418,599,436,218,1027,630,508,1389,1182,674,1459,515,745,305,612,419,1003,728,678,483,110,764,905,1059,364,831,289,1094,748,1089,408,854,600,434,320,252,630,421,467,427,489,1134,929,720,902,389,438,367,245,1119,453,880,476,1409,860,463,455,202,549,264,482,439,354
"COG0126",2841,2977,2057,2444,1696,2764,1592,2087,2457,2208,2696,1915,2534,2530,1998,2934,3426,2649,3083,2063,2244,2127,2868,2163,2382,2845,2395,3470,2273,3121,2440,1687,2327,2782,2401,2608,1922,2556,2115,2323,1895,2711,2446,1756,2730,3241,2283,3346,2558,2587,2518,2553,2765,2754,2985,2593,2680,2109,2717,2566,3524,3118,2099,2177,3300,2484,2479,2426,2762,2939,2563,2273,2269,2267,2346,2304,2322,2989,3268,3006,1961,2374,2159,2136,2191,2170,2395,2199,3220,2459,2596,2947,2259,2394,1686,2500,2844,2445,2591,2815
"COG0127",1738,2250,1221,1669,1082,1364,1820,1318,2098,1916,1769,1147,1283,1594,1215,2033,1835,1590,1673,1332,1604,1466,1916,1337,2047,2354,1466,2096,1529,1894,1585,1272,1663,1887,1416,2354,984,1492,1614,1688,1495,2058,1526,1387,2242,1814,1446,1743,1666,1653,1726,1528,1533,1787,1532,1592,1748,1228,1908,1635,1437,1639,1634,1161,1450,1575,1793,1600,1552,1975,1484,1861,1566,1486,1388,1643,1629,1537,2273,1990,1582,1946,1412,1672,1322,1406,1377,1568,1795,1417,1893,1762,1555,1409,1141,1857,1819,1614,1501,2138
"COG0128",2782,2095,1934,2610,1427,2752,1696,1780,2171,2700,2216,1719,2311,2557,1899,3004,2537,2346,2511,2745,2792,2023,2337,2389,2477,2501,2413,2160,2045,2249,2406,1690,2683,2602,2507,2200,1937,2045,2408,3075,2151,2343,2378,2304,1903,3142,2494,2093,2722,2635,2505,2804,2126,2991,2811,2908,2511,1527,2282,2796,1824,2618,2664,1666,2612,2160,2439,2733,2450,2388,2499,2198,2219,2255,2122,2641,1854,2479,2611,2560,2245,2615,2446,1835,2153,2218,2000,2550,2928,2324,2906,2820,2174,2431,2272,2628,2151,2053,2153,2275
"COG0129",3749,3195,3647,4128,4262,5046,3259,4487,3511,4216,3564,3235,3277,3366,3700,2786,3387,4490,5505,5018,5673,3931,4202,3474,4791,4240,4101,2979,4159,3524,3821,3371,4937,4110,3956,3320,4218,3902,4079,5004,3920,3617,3807,4046,3120,4009,3409,2555,4435,4307,5492,3738,4175,4133,4837,4101,4746,3319,3388,4586,2669,4545,3967,2931,3094,3955,4132,5033,5610,3617,4642,4017,4974,3476,4202,3930,3545,4758,3862,3758,3622,4228,5044,3818,3590,4054,3555,4077,4679,4274,5906,3564,3784,4209,4159,3949,4243,3455,3865,3803
"COG0130",1794,2202,1468,1529,1124,1799,1646,1115,1554,1885,1811,1198,1719,1598,1252,1788,2407,1774,2294,1614,1733,1567,1949,1449,1952,2974,1591,2170,1630,1957,1620,992,1653,2243,1667,1901,1274,1671,1658,1918,1248,1896,1591,1120,2284,2184,1710,2467,1848,1827,1711,1710,1735,1989,2313,1744,2009,1186,2023,1917,2877,2200,1600,1344,2050,1728,1662,1721,1778,2157,1774,1546,1471,1712,1691,1677,1633,1936,2368,2037,1400,1617,1647,1468,1405,1277,1678,1582,2297,1622,2363,2020,1557,1317,1063,2034,1971,1449,1835,2094
"COG0131",1648,1417,1552,1771,829,1775,1189,1449,1322,1401,1404,1629,1552,1495,1591,1664,1331,1607,1367,1791,1383,1439,1614,1358,1340,1553,2076,1115,1315,1208,1552,1566,1545,1506,1934,1402,1816,1823,1437,1642,1570,1851,1645,1578,1094,1617,1092,1123,1720,1578,1220,1852,1645,1725,1917,1390,1682,1239,1214,1641,1076,1569,1464,1475,1508,1784,1502,1397,1517,1280,1815,1553,1666,1407,1681,1810,1675,1851,1433,1474,1354,1192,1631,1387,1466,1534,1484,1587,1793,1752,1643,1484,1785,1729,1470,1379,2068,1408,1302,1614
"COG0132",1047,542,910,1009,1242,964,784,1118,429,697,547,1058,870,813,1000,603,607,697,483,703,1045,632,139,872,735,364,1062,510,1078,143,868,1043,978,529,925,372,1031,1128,663,582,1045,805,677,986,952,643,961,478,728,707,508,739,509,680,852,727,812,1174,367,723,549,252,742,973,473,753,781,719,543,500,755,839,1207,1023,1169,855,1145,914,245,655,707,830,682,1030,953,1149,1207,697,611,920,603,611,929,1019,963,356,810,969,709,408
"COG0133",1781,1785,1707,1867,1661,1915,1318,1970,1964,1043,1980,1411,1403,1489,1735,2587,1489,2114,3114,1718,2446,1586,2559,1441,2576,2574,1693,2137,1524,2112,1293,1181,1907,2605,1743,1620,1922,2022,2191,3329,1696,1870,1964,1782,2007,2054,2232,1358,2064,1828,1604,1598,1991,2332,2319,1698,2095,1613,1559,2064,1151,2536,1928,1438,1579,1892,1705,1675,1257,1735,1959,1595,2072,1364,1570,1763,1875,2347,2209,1689,1361,1560,1443,1940,2098,1884,1685,1733,2210,2033,3073,1693,1747,2001,1343,2329,2631,1602,1723,1643
"COG0134",1153,1215,1315,1510,923,1131,1178,1291,1544,802,1524,1111,1151,1267,1282,1907,989,1393,1462,1305,1510,991,1355,1159,1942,2341,1261,945,1150,1469,1183,1118,1399,1884,1346,1241,1267,1248,1736,2363,1326,1324,1277,1696,1676,1641,1747,935,1609,1259,1407,1361,1182,1575,1411,1500,1500,1112,950,1413,993,1505,1798,1062,1309,1645,1312,1272,966,1209,1201,1294,1729,1282,1246,1358,1358,1263,1286,1033,1121,1520,1142,1459,1409,1310,1316,1350,1480,1308,2683,1216,1311,1296,1284,1518,1684,968,1051,1494
"COG0135",600,1007,701,745,1021,537,659,709,981,673,1011,604,495,1003,616,1807,630,876,1218,615,1006,724,905,628,1151,1756,507,592,915,1466,633,399,721,1217,673,777,624,776,1005,1268,712,718,974,841,1195,1045,887,743,1006,784,543,735,951,1032,685,797,963,540,950,817,615,1459,1163,519,739,776,828,730,501,631,600,584,710,799,675,808,936,545,1086,686,628,988,662,911,727,476,877,731,1224,408,1058,786,642,665,534,741,1458,444,763,958
"COG0136",2324,2450,2197,2209,2161,1808,1922,1837,1829,2342,2341,1803,2141,2141,1619,2569,2091,2284,2868,1754,1987,1782,3059,2101,2912,3409,2176,2495,2280,3042,2149,1405,2068,3263,2340,2424,1596,2410,2043,2554,1590,2290,1910,1274,2700,2441,2216,2770,2245,2235,1999,2224,2353,2545,2578,2051,2422,1901,2449,2088,2462,2699,1599,1821,2732,2421,2137,2248,2053,2424,2311,1987,2000,2369,2204,2112,2208,2471,2723,2550,1902,2546,1951,1903,1849,1834,2595,1686,2833,2267,2405,2358,2089,2046,1520,2698,2659,1963,2205,2157
"COG0137",2807,2796,2851,2575,1839,2709,2149,2118,2782,2509,2592,2127,2579,2793,2443,2981,2449,2847,3351,3079,3025,2389,3259,2246,2894,2634,2763,2304,2579,3170,2533,1921,2821,3128,2866,2575,2887,2512,3222,3371,2462,2509,3346,2695,2085,3251,2342,2290,3112,3176,3025,2926,3109,3447,2971,2657,3234,2164,2684,2626,1765,3597,3048,1960,2780,2696,2772,4065,3594,2587,3048,2765,2443,2263,3233,2847,2757,3078,2903,2929,2492,2413,2960,2436,2454,2610,2183,2899,3150,2888,3402,2592,2815,3226,2554,2793,3297,2131,2338,2736
"COG0138",4520,3001,3773,3538,1534,3906,3802,4050,3412,3475,3751,3819,3914,3774,4244,3585,3397,4279,5753,3861,3105,4015,5721,3519,4239,3187,3735,2464,2924,5238,3700,3888,3797,4206,3457,2934,4656,4324,4036,3905,4064,3608,3975,4163,2818,4005,2776,3272,3889,3933,1029,1149,1394,1367,1435,1229,1259,1422,1274,1106,804,1718,1135,1246,1098,1247,1122,1103,1088,1316,1333,1108,1249,972,1330,1490,1454,1278,1278,1119,1201,1097,1186,1335,1394,1203,833,1194,1320,1310,1247,1239,1329,1563,1151,1157,1869,1179,1407,1562
"COG0139",1476,1455,1420,1549,623,1353,1020,1417,2014,1501,1672,1385,1377,1457,1419,1635,1375,1348,1293,1459,1833,1390,1275,1328,1116,1345,1471,925,1405,1262,1450,1463,1575,1183,1361,1583,1163,1721,1839,1574,1687,1670,1578,1906,1176,1321,852,1363,1818,1487,1810,1668,1266,1256,1274,1383,1718,1364,1463,1369,1106,1406,1687,1150,1500,1692,1325,1653,1728,1542,1689,1879,1776,1565,1789,1519,1394,1794,1577,1551,1628,1576,1553,1218,1504,1644,972,1670,1586,1573,1657,1361,1661,1455,1570,1570,1622,1439,1176,1378
"COG0140",1303,1175,1328,1256,583,1260,950,1410,1252,1441,1368,1398,1263,1380,1356,1012,1356,1315,1249,1359,1506,1197,1135,1110,978,883,1366,850,1022,1219,1359,1456,1475,771,1316,1391,1064,1677,1374,1487,1593,1391,1156,1810,852,1125,484,1155,1541,1372,1252,1263,1003,1122,1231,1145,1160,1393,1392,1317,954,1239,1505,1111,955,1437,1127,1555,1618,1406,1488,1835,1741,1250,1758,1420,1297,1627,1402,1294,1520,1006,1501,1087,1284,1613,827,1388,1128,1529,1345,1270,1558,1468,1560,1399,1509,1416,1095,1090
"COG0141",2403,2105,2180,2339,1246,2067,1739,2117,2476,2224,2155,2037,2256,2101,2234,2641,2247,2444,2806,2172,2312,2061,2744,1994,2669,2704,2119,1519,1835,2554,1918,1682,2221,2338,2167,1980,2010,2302,2269,2666,2194,2335,2424,2130,1852,2504,1891,1802,2313,2371,2044,2319,2251,2479,2500,2215,2514,1910,2088,2290,1593,3009,2319,1862,2131,2410,2174,1847,2582,1954,2467,2190,2295,1835,2219,2370,2313,2410,2368,2312,2037,1579,2073,2018,2126,1983,1920,2222,2542,2316,2944,2116,2344,2277,1888,2375,2766,1825,1737,2143
"COG0142",3753,3543,3110,2839,1817,3217,2753,3902,3311,5357,3593,3411,3255,3654,3379,2844,2945,3925,5149,3267,2257,3201,5504,2769,4767,3395,2930,2301,2545,5946,2908,2991,3768,5775,3315,2434,3359,3340,3349,5710,3227,3090,2863,3801,3887,3426,1872,2857,3231,3065,2916,3088,4099,4142,3952,3327,2935,3268,3506,2905,2917,4996,2816,3368,2572,3289,2983,2940,2634,3439,2900,3056,3123,3274,3691,3609,4060,3045,4442,3234,3405,2834,2918,3162,3330,3167,3007,2978,3768,3167,2949,3179,3350,3738,3422,4771,4989,3030,3976,4272
"COG0143",4121,4688,3813,3974,2114,4719,3998,3162,3330,4789,4395,2696,4011,4231,2982,4680,5192,3955,4909,4624,4763,3540,5910,3895,4835,5502,4555,5311,3021,4794,3927,2906,4203,5288,4541,4907,3903,2930,4626,5381,2855,4022,3708,3494,3699,4881,5261,5012,4674,4494,4584,4405,4221,5178,5188,4259,4465,2380,4029,4708,4799,4962,4208,2746,4966,4108,4115,4506,4112,4940,4426,3845,3459,3499,3630,4971,4318,3836,4877,4878,3726,4365,4073,3367,3870,3214,3411,4471,5459,3987,4374,4897,3825,4073,3387,5590,4395,3228,4470,5115
"COG0144",3358,3888,3591,3803,3044,3389,2631,2697,3047,2957,3570,2466,3075,2940,2562,5863,3654,3266,2982,3199,4264,2931,2791,3480,3025,2174,3095,3949,4036,2828,2981,2574,3468,4094,3450,3481,2475,3109,3870,2813,3276,3203,3460,3089,4105,3823,4259,3727,3834,3763,4197,4090,2670,3497,3330,3265,4192,2637,3421,3643,3514,2688,4120,2462,4281,3298,3832,3847,4069,3311,3470,3600,3451,3048,3068,3279,3074,3877,3733,3694,3318,3832,3496,3422,3278,2926,2783,3353,3918,3172,3438,4365,3152,2388,3169,3643,2658,2409,3372,2905
"COG0145",159,88,223,232,1329,382,214,246,34,290,146,106,153,229,133,938,140,151,146,150,1061,100,17,302,266,1824,329,250,125,122,389,319,465,52,209,148,245,216,157,67,70,166,192,70,900,333,85,137,242,209,187,92,189,120,243,416,79,383,181,177,248,248,61,287,224,90,169,275,315,364,144,320,225,155,175,218,105,103,230,174,146,186,63,1027,241,224,174,236,49,161,52,260,161,167,188,201,87,256,474,210
"COG0146",63,31,53,40,169,24,52,9,4,34,46,17,19,42,0,3,6,41,7,3,65,16,12,76,10,0,45,51,43,13,55,9,99,14,51,60,10,104,3,10,25,40,40,2,2,44,0,84,66,102,49,45,120,3,7,52,24,68,32,9,98,29,16,0,57,11,40,54,9,22,65,22,4,12,54,69,4,52,33,49,44,50,20,7,44,15,7,5,14,26,0,48,45,37,0,95,28,27,57,25
"COG0147",1091,855,1056,1293,863,930,923,1378,1252,809,1031,1154,1137,1020,1193,820,1066,960,1245,1102,1038,976,1135,966,1196,1130,1005,671,1005,887,894,1303,1245,1157,1066,975,1152,1279,1185,1841,1359,1118,1034,1466,900,958,1047,692,1107,1042,3068,3333,4393,3210,3607,2966,3300,3791,2644,3254,2176,2781,3927,3124,2464,3469,2744,3389,2627,3148,3626,3641,4439,3045,3630,3610,3846,3569,2614,2645,2757,2788,3148,3451,3980,4445,2946,3271,2983,4101,4334,2907,3788,3529,3602,4005,3264,3120,2948,3566
"COG0148",3322,3802,3548,3372,3424,3895,3164,3830,2390,2154,3057,3503,2929,3097,3460,3569,3175,2730,3810,3222,3389,2947,2272,3343,2317,3081,3902,3231,3120,3628,3054,1892,3326,3029,3600,3659,4433,2954,3813,2078,2335,3485,3391,2368,4316,2880,3887,3304,3242,3187,3297,3189,3166,3679,3267,3041,3776,2160,3201,3103,3986,3191,3199,2523,4227,3174,3713,3072,3112,3869,3074,3155,3115,2963,2763,3513,3362,4095,3533,3593,3286,3299,2667,3692,3835,2857,3524,2945,3807,3834,3373,3443,3415,3716,2058,2731,2732,3148,2969,3254
"COG0149",1837,2169,1961,1837,1665,2016,1894,1558,1795,1236,1647,1680,1923,1956,1689,2068,2027,1281,673,1742,1825,1731,579,1745,1371,2352,1668,2397,1576,820,1955,1257,1615,1205,1804,2156,1519,1643,1981,1243,1337,2209,1612,1510,2360,1973,2590,2358,2165,1550,1989,1830,1293,1607,1999,1835,1997,1373,1801,2048,2389,914,1663,1660,2031,2008,1747,1613,2001,1653,1883,1865,1685,1533,1638,1846,2042,1781,1774,2120,1756,1949,1706,1429,1634,1586,1862,1753,2190,1975,2227,2170,1629,1721,1488,1618,1247,1707,1302,1622
"COG0150",925,711,646,850,535,891,650,684,770,690,772,633,704,697,693,910,765,844,940,782,798,623,777,626,661,853,749,661,680,797,676,528,841,794,804,750,626,903,730,593,678,868,817,635,694,925,652,708,865,910,2592,2354,2143,2659,2690,2114,2595,1923,2434,2582,1476,2579,2237,1899,2410,2263,2134,2813,2465,2629,2495,2246,2488,2124,2430,2434,2207,2937,2482,2713,1809,2155,2245,1888,2198,2271,1919,2282,2929,2567,2676,2314,2128,2230,1892,2251,2588,2255,2654,2638
"COG0151",2756,2431,2098,2544,1619,2584,2336,1903,2323,2619,2447,1782,2091,1994,2252,3043,2301,2471,2536,2542,2634,2266,2884,1825,2454,3013,2327,1956,2269,2861,1934,1294,2474,3032,2548,2320,2306,2633,2180,2943,1860,2329,2678,1638,2128,2900,2024,2205,2894,2792,2841,2143,2165,2730,2923,2191,2926,1856,2326,2652,1610,2833,2311,1723,2435,2386,2241,2981,2534,2531,2838,2328,2703,2337,2503,2409,2285,3265,2730,2745,1982,2336,2472,2124,2285,2102,2233,2288,2675,2871,2928,2309,2445,2154,1576,2906,2486,2059,2544,2622
"COG0152",2272,2338,1983,2205,1026,2398,1672,2035,1646,1893,2252,1820,2014,2340,2008,1981,1836,2164,2322,2094,1903,1927,2131,2059,1569,1804,2376,1737,1580,2542,2161,1358,2054,2202,2343,2196,1814,2277,1921,1711,1700,2438,1834,1685,1762,2379,1061,2029,2231,2316,2206,2216,2243,2414,2197,2271,1918,1665,2371,2246,1548,2358,1697,1655,2151,2201,1973,2351,2241,2259,2279,2213,2534,1683,2097,2157,1899,2528,2169,2424,1983,1794,1796,1801,2056,2010,1760,2029,2490,2467,2252,2239,2082,2038,1457,2017,2025,2107,2135,2520
"COG0153",2727,2921,2376,2765,1415,2627,2649,2064,2687,2671,2842,2444,2471,2220,2119,2004,2416,2760,2933,3060,2754,2830,2558,2186,2526,3053,2278,2288,2719,3528,2287,2356,2614,2995,2853,2460,2281,2650,2967,2969,2683,2973,2698,3115,2324,2940,2841,2863,2501,2978,2947,2727,2690,2995,2471,2231,2634,1967,2850,3155,1829,2963,2798,1850,2762,3089,2337,2895,3621,4032,3064,2691,2678,2415,2901,3053,2046,3012,2881,3321,2800,2142,2837,2588,2336,2705,1969,3180,2602,2796,2491,2805,3248,2140,2519,2931,2770,1996,2456,2912
"COG0154",864,2291,1232,1259,500,1340,887,441,1334,687,1563,400,1000,1217,506,4627,2495,649,448,1042,2272,1159,385,1195,1219,2974,927,2623,1174,635,1321,348,1382,904,982,2538,695,547,1947,810,448,1555,1409,698,2615,2183,2728,2571,1733,1473,1308,1375,968,1149,930,925,1675,294,1390,1371,3733,971,1376,545,2620,1739,1484,795,801,2051,1277,1228,849,928,385,998,867,1484,2036,1909,922,1417,690,962,992,569,1518,1221,1908,622,4675,1665,1206,790,469,1220,490,738,1072,1452
"COG0155",165,119,232,286,1449,427,187,286,109,239,48,144,60,409,63,408,194,130,216,148,596,109,34,192,567,519,150,205,953,56,245,220,304,95,93,46,185,132,113,99,144,144,69,102,1047,193,249,204,304,84,254,58,219,263,310,172,288,206,61,191,118,4053,93,436,98,93,619,298,272,42,124,105,275,662,159,82,384,105,89,65,71,1113,318,497,192,228,1352,281,505,73,1158,83,148,135,494,134,55,147,186,91
"COG0156",5328,2484,3225,5397,2017,5625,3379,5271,2118,3786,2565,5165,4432,5916,4855,801,5213,5904,4539,6508,1902,3183,3357,3938,2652,784,7375,2726,2660,3158,4373,4966,5948,2919,5380,2302,4948,5748,3601,4425,12444,3384,4018,5831,1946,3359,1081,2329,3260,5506,2530,6374,3617,3994,4454,5826,3160,7588,2543,3366,4037,2614,3203,4531,2122,3636,3116,5776,3532,3364,5396,4948,5030,5404,4957,5879,7209,4785,2277,2928,3749,1954,4066,5000,4771,6122,4145,6199,2767,6640,750,4032,4660,4460,4988,2959,4627,4739,4761,3769
"COG0157",1763,1872,1690,1876,1189,2066,1326,1777,1624,1824,1936,1772,1585,1823,1562,2476,1601,1880,1712,1758,1611,1385,2159,1585,1751,955,2052,1076,1432,1859,1806,1431,1651,2009,1886,1380,1949,2056,1686,2071,1867,1878,1775,1746,1035,1683,2304,1261,1713,1696,1495,1860,1610,1994,1876,1681,1642,1582,1491,1960,1274,1802,2047,1365,1721,2048,1558,1575,1170,1965,1887,1761,1896,1564,1973,1747,1722,1913,2107,1639,1430,1593,1565,1798,1892,2145,1291,1711,1904,1787,1908,1700,2011,1723,1899,1914,2403,1545,1704,2061
"COG0158",54,41,83,143,714,73,31,103,41,35,43,79,108,142,34,375,91,109,151,97,15,20,34,76,266,91,113,125,475,41,178,16,182,80,39,43,53,113,55,15,116,24,146,44,92,107,90,157,186,110,20,48,30,34,67,191,171,79,80,47,62,15,0,119,25,50,214,80,85,51,12,91,68,434,69,55,146,121,42,44,71,613,148,93,53,138,577,46,25,82,1,18,72,121,141,90,80,348,177,38
"COG0159",1266,1247,1467,1400,1226,1224,1451,1440,1953,805,1404,1252,1170,1215,1276,1802,932,1484,2101,1420,1610,1113,2032,1226,1820,1772,1517,1039,1298,1711,1045,1321,1359,2027,1394,1321,1517,1500,1748,2043,1544,1567,1468,1425,1225,1335,1411,1074,1611,1400,1294,1292,1600,1660,1497,1386,1479,1388,1144,1546,993,1842,1870,1194,1262,1534,1182,1156,841,1179,1244,1318,1520,1251,1357,1426,1343,1301,1592,1321,1075,1276,1336,1505,1536,1284,1173,1544,1545,1250,1789,1216,1352,1295,1232,1653,1929,1068,1038,1421
"COG0160",150,528,257,621,967,457,34,165,74,120,1277,205,209,468,135,1685,215,150,146,104,669,218,44,358,829,2737,147,417,1110,216,336,130,282,280,298,312,103,189,528,411,168,663,586,288,253,431,873,584,215,246,195,977,231,300,409,240,533,87,235,368,181,147,420,352,843,313,942,200,195,373,563,131,71,1314,160,135,364,1182,707,467,138,1170,288,290,184,101,687,151,582,155,2679,690,444,348,120,459,134,112,263,672
"COG0161",2376,803,2040,2082,1193,2457,1691,2508,634,1423,936,2249,2164,1215,2462,942,1523,1803,1106,2121,1510,1602,124,1900,695,392,2401,851,960,247,1261,1930,2343,913,1978,871,2618,2452,1489,1095,2358,1623,1347,1964,1027,1153,798,635,1781,1676,1264,1809,1174,1299,2350,1587,1299,2247,645,1671,1116,402,1262,2626,738,1575,1302,1877,1383,1088,2016,1926,2629,1828,2150,2199,1663,2238,371,1235,1493,910,1783,1379,2320,2650,1314,1474,836,2786,923,1540,1902,2281,2151,622,1422,1837,1800,766
"COG0162",2861,3241,1864,2298,1592,2864,1961,2420,2539,2760,2697,2194,2543,2586,2478,2424,3382,2769,3742,2448,2648,2584,3620,2374,3261,3466,2542,3475,2310,3354,2477,1405,2567,3483,2361,2816,3033,2758,2457,3409,2003,2706,2598,2131,3328,2862,2262,3672,2776,2877,2451,2444,3202,3229,2971,2645,2768,1895,2842,2795,3321,3655,2248,1578,3030,2280,2614,2765,2589,3183,2636,2460,2574,2300,2626,2754,2531,3032,3774,2892,2466,2561,2366,2922,2718,2304,2171,2469,2799,2867,2709,3008,2806,2986,1714,3286,3123,2543,2758,3187
"COG0163",173,201,190,283,880,331,109,116,58,132,278,145,142,432,178,185,369,185,121,205,211,102,33,312,420,186,397,258,470,18,546,150,320,78,121,140,203,243,272,249,89,113,128,190,541,215,92,256,87,138,166,139,107,144,374,589,164,177,204,296,154,122,39,250,267,63,408,76,294,65,234,150,180,476,157,118,206,184,72,106,149,391,118,327,132,178,563,150,79,214,221,328,134,415,135,115,185,287,266,109
