"","NOM020","DOF007","DLF010","NOM001","DLM028","DOM003","NLM006","NOF002","NOM019","NLM016","DLM019","NOM027","DLM012","DLF006","NOM028","DOM023","DLM023","NOM002","DLM021","NLF001","DLM027","NLM029","NOF014","NLM031","NLM008","DLM005","DLF013","NOM008","NLM025","NLM023","NLM032","NLF009","NLM024","NOF011","DLF012","NOM012","DLM022","NOM014","NLM026","DOF012","NLF015","DOM010","NLM001","NLF012","DOF014","DLM010","DLF001","NLF007","DLM013","NOM007","DLM018","NOM016","NLM021","DOM026","NLF008","NOM029","DOM024","NLF010","DOF008","NOM013","DOM022","DOM021","DOM015","DLM001","DLM006","DLF007","NOM018","NOF013","NLM002","DOM013","NOF006","NOM025","DLF004","DLM016","DOM019","DLM017","NOM009","NLM028","DOF003","DLM011","NOM010","NLM022","DLM004","NOF007","DOM018","NOM005","NLM010","NLF005","NOM004","NOF008","DLM003","DOF004","NLM017","DLM014","NOM022","DLM002","DLM009","DLF003","NLM027","DOM001"
"COG0450",351,1600,903,233,763,689,1131,1228,693,84,420,1861,1338,1188,1171,1077,708,632,949,1459,797,641,680,988,672,863,784,1465,224,1622,876,1212,834,1197,413,556,1024,1456,580,1269,1422,1107,473,885,1185,982,1629,741,701,585,920,1295,1145,1144,1131,1448,1147,1886,642,948,955,1305,1154,1133,599,1764,1032,993,224,1198,1296,1202,655,1223,1007,849,295,870,1140,1520,1097,730,1797,1159,723,803,935,751,1978,1059,1421,1016,1239,1318,645,676,538,434,1050,1285
"COG0451",9443,15773,8363,10563,10998,9941,9524,19147,9872,13076,8097,5785,4734,12435,9221,14502,10580,9843,11528,14556,7876,8665,10760,12043,9328,11867,10886,16049,11441,13451,9779,13950,12059,13864,8579,12185,9056,12418,8988,6974,16039,11288,10519,11461,12290,12250,18982,9749,10678,9764,9222,12469,11526,16053,12283,11985,12457,18506,4404,11680,13007,13912,12384,11766,10354,15851,10523,14112,9824,9325,16284,13753,12664,11924,11872,12104,8792,8769,13343,14351,13025,9079,14743,13198,9674,8610,12068,10360,14483,12835,13368,11154,14765,13204,12705,10082,8984,12226,5078,14342
"COG0452",1575,1573,2465,1417,2207,2053,2078,2441,2381,2344,2154,2927,3742,2111,2300,1760,3274,2944,2834,2342,2485,3036,2164,2849,2528,2188,2347,2274,2556,2046,2835,2031,1050,2364,2175,2094,2265,2685,2586,2572,2107,2814,2720,2866,2694,2113,1451,2474,2658,2788,2636,2624,2683,2412,2127,2240,2580,1704,2986,2164,2582,2329,2290,2491,2430,1541,2716,2322,2933,2381,1999,2152,1489,2651,2435,2207,2583,2828,2340,2533,2633,3075,1950,2319,3022,2498,2540,2693,1662,2776,2073,2617,1739,2525,2709,2361,2948,2710,2901,2107
"COG0454",4324,7423,7364,4129,7813,5062,7073,7744,6666,2186,7243,6513,8281,8767,7215,4168,6605,7518,5901,8087,5761,6874,7045,6384,9769,6857,6971,6346,5811,7281,7971,7430,3944,6541,6665,6736,7262,6327,6237,10044,6525,6257,5559,6116,7768,10027,8579,6883,7258,8885,6098,7339,6424,9682,6495,7837,6714,7733,7646,8579,5437,7257,6574,5592,5749,8200,6808,6898,3293,6359,6905,6976,4937,6988,6496,5164,6283,6895,6411,7380,7330,6594,7071,7098,5592,8681,6468,7340,8966,6934,6953,5776,7115,6357,5341,6654,11814,5326,10095,7523
"COG0455",297,6,218,261,401,64,36,217,310,37,73,26,2,149,14,105,35,743,113,390,260,863,793,440,1018,245,32,14,622,30,268,342,2,198,28,371,98,87,371,18,61,158,352,230,254,109,1,571,58,387,362,234,356,291,2,198,217,150,124,472,136,94,175,28,456,237,548,219,11,193,89,247,222,111,206,220,411,582,242,14,536,955,26,472,225,265,675,669,36,185,47,379,392,218,155,518,728,253,10,130
"COG0456",497,728,1831,641,1311,1053,499,1057,1069,266,1713,1249,1566,1198,1074,282,686,1557,492,1016,1198,1310,1462,904,1413,986,956,324,857,845,1269,910,379,928,1774,1039,1736,672,1378,2232,676,938,996,753,802,809,637,1348,815,1132,908,959,803,1209,417,854,870,410,1436,1047,612,509,807,582,859,566,1164,827,325,1072,646,809,667,657,826,462,1294,929,875,377,785,1073,559,765,732,1386,703,1180,801,852,735,712,840,585,522,978,1588,697,2366,805
"COG0457",17394,19178,7433,12010,10890,12122,19355,9824,13274,15592,6389,4457,6782,10498,14018,19547,11621,5688,16396,12368,8856,11105,11836,12760,11627,13640,12499,18738,15679,14512,7697,15352,17559,14405,3521,12183,8809,18108,9686,6452,17298,16021,13438,13490,15650,16844,18912,12442,9332,21846,4895,4911,4671,4286,5830,5412,5520,6430,1438,4772,6045,6673,4570,5537,4812,5426,4647,5445,6758,4422,6907,4267,6299,4700,5665,4734,1992,3743,4768,7068,5131,4079,7028,6033,4773,2709,4607,5301,5869,4300,5349,4275,4244,6424,5661,4325,1304,3388,1294,5623
"COG0458",13820,8823,7952,12771,8979,8522,8944,8504,10591,14131,7833,7620,8587,7252,9118,12511,8965,7696,10543,8936,10868,8540,8612,8655,7747,8363,8991,9091,10060,8672,7322,7785,13405,8155,9509,8715,6868,8479,10010,8217,9613,9837,9887,9888,8041,8417,6051,10106,10581,7481,9436,9924,9804,7085,10442,9342,9158,6583,8198,8003,8758,9333,11002,12229,10543,6581,10025,8769,14482,7511,8101,7806,12532,8948,10755,11612,9407,8742,7855,7987,8761,9222,7842,6902,9668,6131,9594,8338,7561,8764,8220,8961,7304,10760,9446,8872,7329,10071,8298,8676
"COG0459",4315,2196,4271,4421,3215,4496,2679,3562,4396,4145,4608,3461,4093,3267,2597,3683,3613,3349,3695,2612,3991,3834,4092,3385,3031,3044,3436,3431,4189,2929,3378,3091,4330,3375,3372,3371,4519,2976,4542,3214,2782,3488,3773,3621,3435,2754,2300,3989,4267,3614,4129,3452,3448,2523,3681,3147,3016,2053,3954,3632,3420,2909,2903,4293,3569,3038,3471,2835,4495,5165,3218,3144,3491,3611,3638,4155,4002,3315,3220,2812,3465,3326,2303,3016,3813,2720,3129,3793,2301,3829,3089,3335,4933,3326,3070,3492,3774,4255,3693,3450
"COG0460",5067,2921,3106,5163,3610,4286,3741,3230,3719,5045,3214,3609,3826,3031,3599,4833,3581,3958,4091,2920,5140,3543,3827,4135,3642,4020,4001,3716,4187,2568,3294,3336,5432,3090,4030,3740,2963,4091,3186,2854,3295,3501,3412,4238,3848,4231,2658,3944,4028,4573,4872,3940,3959,3876,3799,3450,4002,3705,3879,3341,4036,4373,3905,4297,4552,3101,4114,3383,5989,3604,3234,3542,4390,3578,3769,4138,4693,4281,3378,3994,3559,4248,3573,3963,4572,3335,3814,4330,3056,3564,2840,4280,3611,4113,3483,3684,4544,4167,4018,3418
"COG0461",702,385,581,750,473,658,592,427,632,797,478,614,530,540,498,673,507,586,477,544,747,626,566,460,620,575,486,512,740,479,576,544,812,421,524,551,419,489,498,607,369,529,713,464,533,498,340,591,534,606,1989,1514,1818,1521,1419,1762,1548,1643,1746,1831,1657,1331,1518,1706,2114,1389,2001,1319,2390,1463,1095,1424,1748,1490,1548,1939,1982,1765,1365,1594,1571,1776,1547,1727,1531,1536,1635,1857,1495,1484,1435,1564,1601,1518,1792,1710,2490,2136,1603,1749
"COG0462",2970,1835,3140,3224,2786,2487,2276,2709,2997,2432,3214,4117,5417,2903,2855,2735,2943,3710,2384,2376,4432,3098,3528,3001,3157,2893,3207,2279,6599,2317,3322,2649,2818,2527,3814,3516,2951,2418,3174,4777,2150,2699,3025,2588,2962,2171,1763,3551,3221,3542,3168,2502,3015,3014,2241,2521,2670,1941,4726,2927,2653,2447,2525,2730,2973,2034,3019,2550,2581,2510,1987,2426,2779,2741,2715,2888,4158,3126,2538,2381,2539,2680,1961,2412,2930,2206,2472,3461,2201,2685,2278,2582,3292,2662,2377,3543,4062,3426,5064,2439
"COG0463",38507,32771,28439,34177,30494,30662,35289,35355,31693,39614,23043,16928,23764,30285,32259,32996,29420,26051,31602,36053,26455,31397,34748,32195,38498,31565,28120,38446,33319,35930,35659,38578,32976,32569,25998,37249,25869,35859,30958,25132,33024,28109,39795,34113,31787,26316,49950,37154,24479,41199,31752,36116,30760,37685,28227,37238,37475,50107,26194,36172,32249,32112,31780,26752,41510,45063,32561,38507,44181,31583,40766,34780,35513,32871,33106,35172,33674,29051,31460,36483,37414,27692,38430,41009,26488,25329,33705,37698,38436,31735,30584,30356,39904,35068,44287,34401,31925,37827,25295,34206
"COG0464",5573,1130,2073,4657,1349,1466,1886,1368,2186,3501,1057,1960,3272,1798,942,1525,1970,812,1268,1697,1744,2140,2128,1834,1366,2035,1264,982,3596,1609,1701,2520,3487,1107,356,3733,1516,1376,2951,2383,937,590,2182,999,2512,881,888,2007,903,1713,3706,1390,1416,1141,371,1815,1249,457,2319,2495,1613,801,802,1646,1168,860,1857,2038,2040,2112,958,1693,2820,1329,1299,771,1649,1105,1952,2468,1856,2029,1621,1732,1039,1145,2432,1828,2029,1690,1978,1463,493,1152,642,1631,1646,3523,2785,1993
"COG0465",5328,2931,7814,6134,6843,5576,4566,5092,6805,3867,9323,6704,6629,5427,5772,4153,7190,7895,5869,5364,7244,7282,7911,6454,5338,5453,5852,4419,5323,4454,7790,5964,3963,4857,7275,6753,8537,5149,8496,6028,4855,5296,6652,5455,5244,4359,2861,7197,6790,6614,7812,5601,6456,4923,4710,6125,4742,3781,8162,6200,5006,3711,5562,6041,5179,3583,6722,5257,4123,7741,3825,5992,4007,5870,6051,5571,9024,7107,5320,3976,5921,6995,2849,4985,6721,5584,5558,6605,3601,6548,4386,6306,3781,5019,4832,6555,6842,6979,8363,5492
"COG0466",5963,3736,4892,6684,3726,4660,3920,3995,5147,5316,5978,3296,1769,3996,3755,4824,4410,4937,3502,3234,5294,4670,4840,4663,5224,4656,4616,2452,7084,3272,5665,3850,5299,4356,4995,5633,4413,3183,5359,2567,2921,4270,5155,4402,4160,3583,3184,5226,4695,5233,5744,4798,4878,4335,3422,4230,3912,2453,5495,4786,4129,3626,4205,4732,5628,3161,5281,4082,5290,4351,2948,3792,4717,4058,4062,4325,6286,5195,4335,3489,3730,5487,3186,3432,4499,4592,4375,4962,2683,4383,3903,4603,3182,4890,5109,5551,5440,5834,3540,4479
"COG0468",2375,29755,2979,2140,2414,2414,2172,2166,3178,2879,3378,2537,3210,2316,1904,2302,2695,2438,2558,2239,2956,3037,6073,2474,1975,2378,2391,2117,2832,2224,2839,2702,2830,3314,1921,2950,3421,2553,3020,2908,2315,2860,3049,2528,2551,2369,6518,2798,4640,2765,2869,2581,2736,3038,3199,2217,2530,2245,2607,5215,2300,2665,2161,2694,2780,2100,2455,2056,2953,9758,3175,2320,2722,3593,4960,2676,2263,2342,2703,2564,2955,2199,2040,2195,2690,1941,3674,2936,2267,2871,23387,2271,3276,2933,2681,2212,2844,3038,2965,4677
"COG0469",2595,3413,3698,2447,3270,3163,3123,3483,3625,2827,3504,2768,2881,2906,3097,3093,4295,3534,3948,2554,3891,4145,3927,3505,3128,3428,3585,3708,3293,2734,3874,2728,2274,3489,3323,3219,3495,3190,4341,3295,2718,3870,3824,3917,3221,3150,2353,3712,4123,4541,4315,3118,3750,3415,2941,3427,3099,1902,3407,2964,3513,4321,3366,3797,3376,1869,3589,3342,3922,4227,2682,3174,2617,3570,3734,3347,3496,3649,3012,3624,3316,3851,2896,3238,3904,3461,3173,4297,2405,3653,3060,3236,2749,3641,3296,3320,2851,3664,3598,2791
"COG0470",394,325,746,213,607,873,219,313,713,63,552,1200,2612,506,324,170,958,199,413,237,1431,280,160,215,200,610,585,259,870,628,702,383,287,210,419,403,976,195,432,1931,313,421,222,314,451,443,186,301,669,207,629,204,276,161,361,342,163,110,1435,362,334,147,287,567,263,208,347,320,265,825,210,556,340,327,246,401,559,612,393,433,276,437,217,398,463,797,386,337,360,406,473,560,101,342,180,285,1347,556,1586,511
"COG0471",6481,6044,3458,5951,5547,5864,4332,6274,6064,4902,4343,4518,4294,7213,4835,5627,10103,3766,6701,4853,5264,4898,4037,5262,4357,5008,4653,6722,5829,5372,5414,5565,7494,5457,3123,6045,3799,7824,2938,7315,6377,5574,6621,5702,5621,4121,5852,4707,4658,6349,4803,5460,5526,3798,5991,5091,6748,4803,3799,5743,7103,6787,6064,6980,5947,5870,5361,6085,8909,4832,7033,4615,5827,6270,6307,5702,4122,6077,6214,6559,5821,4299,5335,6972,6564,5501,5073,5383,6819,5438,4276,6822,5171,5815,6114,6010,3957,5414,3260,8231
"COG0472",5218,4941,4831,4592,3214,4811,3506,4530,4299,5033,4168,5191,5845,3833,3805,4670,4195,3255,3817,3612,5869,3918,4038,3633,3010,4104,3627,4922,4175,4425,4038,4140,4318,4957,2840,3612,5332,3320,4188,5732,4427,4254,5477,3980,3847,4606,6122,4826,3703,4327,4046,3783,4604,2630,4104,4533,3755,3703,4307,4826,3853,5083,3703,4616,3691,5299,3284,4611,4515,4898,3982,4713,4664,4452,3845,5346,3902,3874,4782,4780,3757,3362,3301,3901,3632,3347,3832,3931,3420,4877,4617,4401,4411,4694,4517,4435,3843,5072,4414,4990
"COG0473",799,723,822,795,903,765,880,842,942,748,674,1802,943,899,917,762,946,990,943,989,830,770,797,941,727,872,967,975,735,732,884,851,821,802,728,822,628,1143,852,593,991,892,776,847,963,887,567,829,1393,544,3331,2518,2834,2264,3317,2492,2749,2606,2417,2591,2198,2929,3262,2697,2576,1904,2682,2257,2679,2638,2318,2485,2405,2843,3009,2806,2368,2895,2497,2581,2484,2536,2478,2398,2803,2431,2618,2109,2266,2395,1859,2740,2227,2523,1765,2431,2068,2315,1885,2399
"COG0474",6800,7331,12285,6135,7844,9964,7098,7951,6992,9727,9177,7129,16845,7426,9491,6018,6019,9886,6348,7315,11200,8209,9777,7545,5577,6639,7671,6750,7287,7871,10230,6601,10602,7470,11975,7137,12521,8069,11009,17882,7804,8575,8883,8451,7768,8620,7747,7520,10165,12869,9090,7978,7841,8487,7737,8309,8816,7059,13779,7867,7459,9631,7226,8389,8610,6674,7893,9657,9707,13262,6343,6696,9158,8068,8103,7743,8512,6755,6743,5800,7290,7152,6534,7356,7154,5954,7290,12124,7467,10690,7821,7681,8515,7350,11113,8725,7788,9393,14984,7396
"COG0475",8255,11501,3330,6933,4434,6277,6590,7014,5005,7486,2600,1287,2943,5548,6416,7822,5072,2590,7922,5575,5864,3669,4335,4761,3821,5904,6088,8236,4736,7832,3058,6213,9898,6964,1650,5209,4331,8057,4588,4900,8343,6073,6093,6065,6100,6015,11241,4839,3971,5035,4722,6506,5355,6309,9405,6927,6306,7212,3517,4599,7876,7955,6553,7521,6549,8499,4415,5879,10053,5292,9331,7169,6852,7501,7207,7068,2849,4871,5849,8045,5063,3930,9249,7012,5956,3825,5984,5089,8060,5384,8255,7325,7446,6983,6913,4847,3175,4982,2627,6980
"COG0476",2245,1166,925,2011,1630,2279,1174,1313,1711,1133,621,1755,2133,1468,1743,1725,989,1531,1386,1348,1720,1240,1056,1356,1232,1098,1346,1457,2477,1355,1199,1085,1517,1213,3758,1141,866,1574,847,1607,1718,1489,3258,1685,1540,2259,1050,1205,1247,1421,1445,1363,1281,1395,1449,1264,2069,998,1191,1709,1146,1566,1527,1422,1260,745,1733,1217,2155,1157,1570,1610,3056,1474,1261,1266,1459,886,1122,1224,1324,1355,1513,971,1644,1858,1160,1705,930,1214,1282,1511,992,1183,1411,1246,927,1045,852,1644
"COG0477",27878,24036,17536,26885,27923,48111,30445,20799,16404,26657,10579,62861,55036,21087,22553,26785,12256,15167,19385,22095,34658,8974,8793,13440,12810,26459,17329,20461,23279,22518,11428,16337,32939,17043,13682,13952,18333,17362,10000,45783,23781,17431,19631,13621,20065,45459,22648,9795,22341,10871,20662,15127,14778,12945,32700,27714,17064,25324,25854,16889,23446,21001,16743,24537,15000,22171,14540,16163,28212,17136,26442,23097,21182,17460,16620,20031,8812,12536,15397,21179,13699,17946,20582,14695,16170,39887,16587,10670,25846,14631,22007,19660,14498,17989,24176,17632,23697,15103,28051,20155
"COG0479",2502,1205,702,2160,1102,2550,1552,939,1094,3257,457,1576,1883,1032,995,2454,676,568,1016,1313,1470,652,454,818,839,1215,818,1585,2055,1397,896,1025,3361,1073,318,858,748,953,796,1197,1746,1250,2129,1048,929,1601,878,916,608,1010,1249,1134,1170,867,1633,1573,1019,1540,921,1176,1656,1323,997,1521,1640,1116,1063,1198,2875,896,940,1329,1801,1324,1261,1752,1047,959,939,1605,957,945,1304,933,769,1108,1110,1078,1667,888,1126,903,889,1459,2052,1025,596,1488,464,1229
"COG0480",16975,10240,15412,12093,13053,13198,13459,14979,16251,21362,19696,12668,16754,13886,13499,14062,15557,14033,19034,21300,12692,15672,16168,15415,12994,15234,16022,14458,13937,12807,15265,13301,14381,15024,15224,16674,14964,13221,16717,13290,13771,14178,16809,14328,16259,13765,21547,15364,16351,15244,16233,13786,14044,14097,12578,12050,14457,15929,16221,18545,14305,14944,16955,15007,17623,33620,15881,16325,12870,16665,12332,12339,14868,14865,14914,15625,15988,15009,13153,13728,13297,15061,13784,18479,15302,11222,14178,15331,13715,15400,13837,17273,12367,19180,17532,13124,13383,14761,10825,16210
"COG0481",4416,2845,5028,4374,3880,4191,3114,3026,4646,4306,4618,3476,4390,3294,3158,4126,4366,3420,4373,3239,4176,4403,3943,3874,3466,3524,4190,3569,4928,3106,3943,3370,4503,3756,3165,3904,4782,3836,4549,3508,3792,3994,4212,3785,3871,3262,2572,4122,4453,4436,4463,3569,4190,3748,3721,3179,3685,2995,3862,4046,3605,3801,4073,4395,4077,2727,3783,3203,4794,4626,2900,3976,3848,3882,3889,4391,3737,4377,3659,3596,4063,3998,3147,3378,4044,3206,3954,4250,2963,4590,3137,3781,2908,4144,3824,4033,4037,5011,3859,3723
"COG0482",1230,1393,1129,1106,1256,778,1504,1197,1292,842,1354,646,390,1241,1423,1509,1341,960,1660,1527,1121,1228,1221,1349,1038,1150,1306,1471,974,1416,1282,1384,1315,1295,809,1110,987,1593,1271,975,1595,1494,1123,1439,1410,1483,1374,1057,1306,1211,3928,4234,4049,4160,4370,4739,4709,4897,2380,3642,3457,4894,5268,4015,3628,3828,4074,4392,3464,4530,4316,4075,3749,4306,4763,4293,3241,3975,4373,5139,4202,4030,5040,4416,4473,3097,4371,3868,4114,4333,3971,4299,4038,4643,3819,3500,2852,3468,2919,3479
"COG0483",780,1370,594,212,1029,737,1156,1075,687,108,547,897,1723,783,866,792,779,647,1497,781,722,458,821,710,746,830,1113,818,581,1086,695,867,506,1095,354,559,935,1600,628,991,855,957,452,868,1124,1476,1287,561,748,478,1167,1000,840,687,1120,1367,882,995,889,644,987,858,789,1155,358,1384,1180,1001,485,434,1299,1045,610,914,1067,626,617,784,1100,1183,1045,808,1377,1267,867,828,869,644,1350,777,1320,1026,774,884,645,538,1303,390,1412,832
"COG0484",2000,1809,3110,2273,2622,2319,2219,2380,2532,2033,3007,2511,3151,2345,2181,2224,2377,3201,2154,1911,2747,2795,2597,2281,2319,1936,2644,1773,2072,1517,3009,2223,2241,1988,2846,4494,3873,2158,3110,2985,1808,2235,2301,2353,2173,2013,1252,2747,2350,3273,2746,2789,2763,2714,1967,2412,2320,1866,3315,2190,2515,2359,2424,2510,2305,2674,2521,2005,2378,2653,1365,2129,1955,1909,2572,2316,3117,2999,2242,1888,2447,2961,1724,2014,2813,2362,2509,3255,1909,3102,1996,2467,1626,2570,2231,2451,2873,3162,3216,2039
"COG0486",2757,2308,3736,2723,2838,2210,3105,3089,3629,1880,3515,3801,1758,2969,2510,2814,3410,3501,3367,3172,3309,3675,3405,3302,3097,3014,3092,2658,3041,2811,3475,2926,2530,3294,2436,3184,3436,3191,3220,2828,2605,3230,2818,3159,3289,2539,2712,3187,3272,3536,3309,3290,3052,3175,2979,3062,3094,2880,3838,3386,2870,2828,2995,2961,3273,2933,2908,2558,3272,4585,2669,2776,2509,3390,3262,3143,3518,3028,3189,2797,3482,3137,2758,3214,3243,2769,2968,3321,2475,3564,2768,3240,2911,3033,2375,3363,4030,3712,3551,3009
"COG0488",17575,15662,13959,16251,14347,13673,15780,15211,14569,15322,11165,12661,16990,14608,15861,17403,13203,15811,17433,15739,17345,17552,15127,15979,16213,14203,15803,15477,15098,14656,16155,14519,18466,15163,12664,14517,12609,18549,14602,17014,15934,17134,17195,15928,16318,15530,15389,15510,14512,16655,15728,17274,15706,15972,15345,15866,15718,17529,16741,15851,17539,16708,15735,16465,18095,16587,16996,14871,20673,13707,16013,13960,15506,17008,16234,15328,15069,16670,14942,16413,16896,14691,15384,16538,16730,12635,15724,16452,16410,15746,16079,18042,14256,17574,17829,15586,19435,14960,18824,15317
"COG0489",6171,9865,5108,6005,5273,7753,7894,6346,6566,9889,6713,5024,6347,5864,6751,7404,4628,5461,6179,7873,7030,4652,5210,6275,5491,6365,7400,9424,7170,7940,6266,7048,8146,8084,3812,5295,6386,7282,5556,6707,7131,10229,8258,7006,5427,8166,9934,8281,6092,6971,2041,2165,2513,2525,2926,2383,2123,2321,1670,1958,2700,3635,2284,2999,2099,2367,1796,3074,2333,1917,2529,2898,2269,2638,2442,2334,1772,1681,2089,2684,2461,1756,2816,1678,2345,2045,2190,2262,2380,3671,1824,2051,2627,3871,3011,2196,1392,2289,1142,2490
"COG0490",7,46,55,15,6,0,26,2,31,11,26,10,28,178,22,14,105,25,44,19,10,73,62,19,15,66,86,42,22,38,9,37,22,59,80,93,62,83,21,48,35,60,45,36,18,1,30,24,41,29,6,44,23,0,34,7,39,18,4,110,18,43,42,130,65,3,1,28,55,41,38,0,45,92,60,13,4,8,84,47,40,14,0,27,19,17,31,35,90,127,50,54,40,58,2,73,20,30,36,174
"COG0491",1990,2356,4375,2135,3287,2300,2698,2647,3620,2012,3658,3721,1016,3829,2626,2386,4104,2717,2238,2124,3127,4318,3406,3897,2578,3021,2413,3653,2539,2835,3590,2920,2063,2964,3462,3199,3655,2632,3311,3513,2452,2350,2641,2521,3293,3202,2389,2922,3602,2675,3307,2416,2903,2662,2116,2910,2671,1691,3064,3028,2499,2363,2411,2569,2110,2811,2526,2223,2237,2851,2252,2383,2239,4026,2675,3022,2613,2662,3196,2722,2584,2480,1948,2285,2226,2675,2438,2490,2393,3058,2721,3068,2039,2421,2169,3070,2421,2963,2601,3063
"COG0492",2639,1831,3188,2718,2134,2499,2058,2157,3047,1843,3120,3840,6217,3025,3381,2214,3158,2697,2143,1963,4064,2876,2121,2606,2644,2324,2691,2186,2473,2394,2824,2259,2777,2333,4048,2640,3449,2565,2360,3835,2252,2831,2024,2411,2636,2841,1878,2602,3739,2419,3028,2044,2683,2912,2234,2428,2554,1910,4087,2522,2362,2077,2856,2554,2330,2175,2458,2434,2861,3056,1759,2250,2314,2582,2387,2749,3766,2931,2483,2154,2237,2591,1847,2266,2643,2560,2410,2329,2321,3038,2352,2643,1955,2667,2033,2508,3592,3174,5009,2865
"COG0493",10914,5340,7776,12033,7447,11015,6609,6272,9214,9338,11291,9417,7621,7162,8570,8941,8497,11185,8452,6642,9048,8388,7996,8972,7143,7662,7949,6721,8192,6127,8219,7194,13771,7020,8604,9331,7483,8251,10451,4639,7263,8843,9988,7608,7435,7271,5195,7941,10164,7007,11145,7507,8973,6856,7979,7622,7763,6095,8336,7913,7267,6329,8976,9176,9049,5570,8427,7066,12019,7838,6032,9105,10222,8292,8378,9390,12182,9324,7165,6777,7345,9977,5535,6572,9602,9757,8351,8098,6278,8035,5223,9017,6123,7682,8187,8558,10368,8695,6578,7910
"COG0494",3490,2934,6263,3392,6115,5491,3079,5135,4802,2335,6001,7302,11930,5456,4698,2223,4743,5765,2798,4744,5917,5683,6970,4740,8134,5391,4688,2738,5364,3761,7464,4709,1976,3903,7988,6151,5442,2973,6248,8094,2343,3337,4801,4008,5911,4531,2788,6052,5540,6110,1826,1486,1453,1856,723,1672,1312,1272,2670,1595,926,899,1367,1146,2112,1420,1938,1503,1056,1695,948,1398,1108,1114,1335,1460,2206,1939,1355,1084,1407,2320,1010,1619,1470,2384,1445,2161,1252,1507,988,1466,1915,1080,974,2035,2857,1885,2868,1460
"COG0495",6319,4055,6527,6983,5233,5753,5126,4273,6464,7473,6452,6233,6030,4408,5150,6994,5749,5228,5592,5534,6605,6066,5738,5362,4503,4750,5365,5979,6110,4644,5767,4933,7440,5000,4222,5514,6853,5457,7014,5304,5390,5986,6435,6386,5908,4554,4674,6322,5979,6006,6020,5492,6269,4868,6453,5712,5629,5837,5302,5515,6011,6177,6032,6280,6397,4142,5961,4728,6511,6372,4451,5844,5637,5778,5735,6653,5659,5606,4515,5808,5716,5534,4908,5879,7210,4447,5935,6375,5420,6064,4815,5566,4317,5991,5916,5380,5674,6554,4921,4834
"COG0496",1737,1031,836,1857,861,1631,1378,1106,1138,1941,867,500,211,1162,800,1843,680,776,1506,1157,1277,730,823,1070,884,1343,972,1549,1429,1220,676,1178,2169,1286,169,1062,892,1673,795,768,1523,1439,1139,1106,1165,1325,1136,762,785,1152,1081,1190,1093,942,1507,1186,1077,1435,208,1075,1316,1257,1025,1419,1252,1200,1194,997,2105,1022,1485,1116,1458,1434,1283,1693,590,825,1187,1390,1216,829,1421,1395,1157,584,861,1092,1361,1154,1088,1085,1189,1353,1555,1035,554,1381,257,1304
"COG0497",3416,1962,4561,3985,3009,3222,3002,3534,3898,3598,4213,2725,3873,2998,2871,3580,3380,2884,3807,2836,4264,3801,3330,3471,3044,3134,3536,3183,3704,3154,3842,3067,3339,3201,2937,3683,3672,2884,3700,3569,3457,3437,3259,3195,3392,2591,2066,3311,3731,3810,3781,3694,3302,3081,3289,3033,3185,2267,3409,2950,3004,2804,2861,3625,3448,2208,3264,2535,2754,4267,3003,2325,3348,3395,3315,3778,3118,3043,3117,2861,3434,3174,2365,2919,3751,2647,3016,3434,2118,3647,2964,3303,2696,3270,3032,3464,3893,3536,3510,3149
"COG0498",3224,1962,3253,3640,2722,2863,3075,2673,3886,3102,4256,4097,3369,3049,2709,3558,3068,3243,3058,3036,3661,3128,3202,2967,3182,3536,3231,2558,2710,2287,3143,2972,3407,2765,2483,3451,2975,2825,3118,2604,2322,2861,3183,3276,3207,2387,1780,3448,3497,2335,3662,2962,3413,2827,3227,2686,3029,2791,2997,3514,2535,2925,2967,3431,2707,2106,3244,2583,2715,3206,2353,2670,2838,2911,2957,2994,3209,3077,2703,3013,2930,3399,2678,2680,3555,2655,3381,2733,2445,3347,2834,2996,1925,2999,2646,3250,4476,3207,3422,3346
"COG0499",486,1523,874,266,1049,353,777,1298,988,108,1391,1547,1288,1301,633,556,626,430,1006,875,682,456,908,275,340,1311,1128,606,341,1326,326,784,428,1102,35,622,1660,422,685,648,1198,945,271,627,668,749,1326,412,1725,234,579,589,1025,493,1300,802,476,602,872,925,991,683,360,1680,774,1183,367,873,197,1156,1003,677,674,892,774,822,108,569,1338,493,538,258,851,551,424,249,1018,446,1127,939,925,719,1229,921,310,779,1093,464,263,1383
"COG0500",5317,6306,10963,4579,9297,5700,6652,9542,8428,3347,10552,6403,4804,8818,8067,3625,7787,8741,5744,7934,6115,9109,8848,7489,8038,7410,8133,5101,6137,7921,10345,8022,4401,7420,9478,8132,10024,4328,8076,8600,6905,5942,6035,6954,7388,6754,6359,7761,8019,7232,6326,6790,7774,9082,5514,7894,6741,6250,8583,7390,6347,4811,8354,5918,7811,8578,8487,7564,2653,6466,6994,7402,5259,6525,6739,5959,9605,10431,7445,5209,7075,9307,5380,6046,6629,11350,8386,7598,7289,7705,6591,7526,10100,6011,4882,8072,14683,5958,12479,7474
