"","NOM022","DOM021","NLM029","NOF010","DOM026","NOM029","DOM022","DOF004","DOF003","NLF010","NOM013","NLM021","NLF008","DOM024","DOF011","DOM015","NOM017","NOM018","DLM017","NOM010","NLF002","DLM003","NLF009","NOM025","NOM019","DOF007","DLM027","NOM002","NLM025","DLF010","DLM028","NLM027","NOF011","NLM010","DOF014","DLF004","NOM028","DLM012","NLM024","DLM023","DLM024","NOF012","DLM021","DLF001","DLM016","DLM005","DOM016","NOM001","NOM027","NOM007","DLF014","NOM009","DLF006","DOF008","DLF007","DLM020","DOF006","NLM006","NOM016","NOM014","NLM009","NLF015","NLM022","NLM002","NOM008","DLF012","DLF009","NOF009","NLM028","DOM003","DOM018","DLM011","NLM032","NOF013","DOM013","NOF014","DOM008","DLF008","NOM004","NLF001","NLF007","DLM015","DOM019","DLM014","DOF009","DLM009","DOM005","DLM013","DLM010","NLM007","NOM026","DLM006","DLF013","DOM001","NOF007","NOF006","DLM001","NLF012","NLM001","DLF005"
"COG0136",2281,2330,2751,2369,1597,2210,2257,2212,2089,1285,2038,2246,2048,2064,2554,2129,2871,2305,2535,2178,2032,1970,1889,1972,2435,1917,3103,2045,3219,2782,2100,2558,2136,1892,2409,2340,1937,3321,2890,2048,2042,2441,2242,1362,2195,2145,2095,2753,3043,2612,2400,2476,2146,2699,1434,1683,1461,2211,2115,1999,3047,1623,2439,2695,2169,2295,2595,1855,1951,2958,2468,2178,2309,1767,2061,2535,1842,1502,1534,1516,2585,1798,2358,2359,2324,2656,1850,2545,2347,2232,2515,2180,2044,2071,2018,1798,2580,2322,2748,2430
"COG0137",2473,2540,2752,2881,3061,2748,2414,2613,2216,2742,2711,3161,3272,2832,3398,3346,3490,3144,3460,2910,3197,2134,2526,2973,3253,2159,2910,3050,3096,2291,2767,2736,2605,3327,2684,3044,2420,2574,3309,3623,1857,1746,2901,1953,2751,2812,2824,3519,4040,1920,3357,3068,2531,2771,2083,2463,2849,2642,2833,2474,3191,2856,3234,2442,3305,2303,2136,2616,3061,2877,3113,3244,3089,2393,2505,2595,2090,2211,2539,2874,2912,2452,2768,2772,2641,3055,1936,3054,2264,4086,2388,2740,2614,2642,2738,2104,2929,3045,2805,2873
"COG0138",3381,4298,3250,4301,3250,4331,4201,3472,3473,4176,3637,4089,4680,4027,3903,4580,5053,3874,4239,3616,4061,3500,3661,3455,3965,4229,4571,3117,4233,3321,3457,3349,3900,3984,3710,4316,3944,3153,5722,3262,1497,2457,3926,3941,3751,3787,3811,5121,3984,3797,3628,3543,3697,3232,3607,4193,3973,4145,4443,3693,5201,4634,3721,5118,3705,2733,2603,3635,3318,4229,3890,3937,3041,3981,3386,2908,4035,3057,3448,4267,3404,4139,3450,4563,3796,3642,3749,3775,2869,3342,3245,4688,3518,3909,3265,3828,4452,3962,3634,3040
"COG0139",1529,1719,1462,1367,1630,1461,1131,1546,1319,1929,1521,1507,1436,1656,1589,1338,1329,1775,1286,1661,1832,1442,1632,1562,1330,1353,1387,1855,1171,1333,1378,780,1362,1561,1688,1241,1229,1313,1257,1719,618,1120,1616,1472,1474,1502,1576,1397,1780,1208,1666,1712,1449,1221,1501,1404,1304,1362,1497,1785,1263,1158,1774,1415,1441,917,968,1669,1816,1040,1820,1790,1551,1382,1374,1490,1416,1055,1577,1764,1551,1461,1403,1472,1497,1541,1154,1420,1556,1603,1605,1386,1372,1369,1915,1407,1297,1684,1569,1474
"COG0140",1480,1679,990,1314,1472,1297,1060,1233,1142,1816,1335,1378,1386,1559,1480,1287,1241,1544,1113,1296,1371,1419,1494,1496,1101,1375,1078,1462,777,1173,1080,623,1273,1201,1440,1001,1073,882,1243,1652,600,965,1559,1441,1401,1397,1436,1238,1517,1175,1305,1121,1371,857,1314,1357,1219,1350,1444,1733,1223,1105,1155,1360,1378,503,846,1622,1213,969,1603,1763,1274,1250,1363,1455,1424,1025,1557,1553,1264,1347,1303,1302,1355,986,1086,1145,1276,1575,1003,1065,1310,1121,1826,1390,1158,1482,1434,1214
"COG0141",2162,2336,2131,2442,2356,2393,1781,2388,1982,2136,2166,2354,2255,2360,2660,2439,2753,2333,2427,2331,2248,1784,2000,2073,2531,1913,2419,2279,2393,1797,2181,1651,2223,2462,2448,2270,2031,2676,2810,2596,1249,1581,2327,1671,2126,2071,2246,3041,2852,1590,934,840,601,620,631,779,618,700,787,796,858,680,880,655,699,628,657,695,697,926,768,728,819,691,788,687,685,471,645,806,780,744,749,760,686,928,604,878,626,607,502,713,756,716,728,664,894,843,805,677
"COG0142",5221,3385,2594,3979,2833,4109,4037,2864,2772,3816,3290,3121,3716,3402,5705,3369,5253,3247,4115,3133,3340,3005,3439,2936,3404,3245,4925,2289,5780,2880,2985,2502,3234,2817,3245,4116,3180,3381,5201,2663,1821,2907,3122,3030,2877,3594,3805,4900,3429,4205,2951,2832,2901,2746,3299,3438,3253,4434,3595,3117,5925,3334,2905,4883,3452,1883,3010,3128,2872,4787,2950,3758,2773,3183,2898,2458,3888,2277,3419,3526,3263,3284,3350,3673,3687,2773,3471,2995,3289,2933,2816,4256,2874,3335,3099,3420,3939,2940,4752,3551
"COG0143",4857,2982,5035,3945,4197,4240,4485,3952,3943,3487,4443,4599,4076,3803,5418,3685,5407,4572,5151,4520,4626,3242,3731,4098,4902,2409,4882,4683,5319,5040,4089,4718,3983,3684,4103,4267,3403,5536,4861,4220,2130,4799,3948,2894,4532,4212,4305,4901,5388,4867,4350,4698,3948,5507,2754,3007,3524,4577,4980,3458,4775,3845,4515,6009,4458,5271,3400,3173,4570,4817,3776,3621,4612,3547,5191,4940,3179,2446,3375,3916,4910,3842,4484,4141,4268,4640,2711,5226,3549,4495,4345,5139,4729,4230,3794,2683,5192,4397,5562,4639
"COG0144",2983,3090,4203,3325,4055,3018,3402,3733,3450,3082,3367,3724,2418,3167,2840,3325,3107,3776,3480,4064,3858,2398,3314,3489,3837,2660,3894,4303,4094,3685,3844,5022,3120,3495,3271,2687,3402,2190,2997,4080,3044,3552,3188,2585,3160,2936,3430,2648,2667,3935,3560,4635,2979,4781,2970,2574,2816,3014,3312,3383,2825,2481,4197,2855,2656,4312,2797,2933,4278,3012,3880,3052,5338,2922,3632,3536,2722,2691,3212,2952,3671,3335,3475,3383,2522,5866,2499,3524,3087,3907,3804,2941,3688,3251,3543,2464,3263,3472,3655,3990
"COG0145",300,197,235,150,76,111,478,226,284,73,342,198,157,163,67,177,90,251,126,100,153,248,142,65,334,384,66,977,50,136,160,430,148,198,89,196,1064,1813,141,317,1276,271,169,326,319,240,455,236,246,148,48,130,394,81,388,150,435,156,217,215,121,236,86,173,308,87,181,224,178,270,100,196,266,100,121,147,256,753,180,245,178,249,200,157,74,937,290,253,164,282,189,191,179,422,314,103,236,150,195,93
"COG0146",39,115,47,40,10,4,50,44,71,2,78,98,31,42,12,56,46,63,6,40,3,26,44,20,48,71,15,74,14,79,39,0,18,36,12,124,7,0,7,9,151,101,27,8,49,41,88,29,78,31,0,35,56,5,14,0,21,43,67,4,16,8,20,1,29,0,6,21,47,16,47,52,70,17,7,60,8,33,0,41,58,48,43,67,2,5,0,55,13,63,52,26,9,53,20,17,7,58,93,29
"COG0147",2485,3761,2500,2876,3894,3863,2929,3838,2797,4551,3049,2992,3586,3779,5380,3495,2722,3506,3197,3342,3720,3139,2740,3137,2924,3843,2837,3157,3566,2039,2763,3491,3275,3083,3444,4366,3482,3182,3670,2627,2688,2196,4125,3912,3154,2912,3628,2764,4103,2821,4411,2774,2645,2769,3889,3569,3386,3130,3552,4472,2732,3463,3207,4037,3602,3291,2972,4418,3072,3538,3501,3621,2719,2844,3010,2982,4300,2763,3655,3699,2664,3997,3224,3180,3053,2430,3244,2550,3126,3428,2764,3630,3219,2981,3665,3567,3694,3556,3983,2670
"COG0148",2108,2950,4217,2779,3150,3406,2987,3434,3368,2369,2930,3081,3664,3402,2095,3396,2456,3165,3741,3209,3778,3123,3272,2680,2890,2169,3682,3444,2972,3328,3739,3336,2917,3421,3162,3130,3719,3084,3770,3106,3311,4028,3845,1856,3934,3099,3254,3156,2975,4079,1087,1176,1003,1083,656,1142,747,900,1168,1039,1259,1494,1228,1099,1032,1256,1204,952,1042,820,1365,896,1316,947,1049,1199,1243,750,668,1234,1179,1278,1141,1084,1109,1235,872,932,957,1038,1147,1124,1044,1008,1009,1164,1104,1043,861,1270
"COG0149",1233,1677,2040,1316,1593,2001,1288,1794,1765,1533,1988,1616,1698,1617,1233,1703,937,2213,1644,1832,1953,1704,1797,1693,1961,1375,1951,1779,1213,2405,1706,2259,1922,1657,2014,1280,1468,2398,669,2013,1687,2441,1951,1260,1667,1980,1636,907,2814,1486,2195,1726,1966,1999,1555,1661,1414,1509,1862,1648,802,1456,1998,452,1875,2633,1893,1569,1997,1379,1761,1631,2014,1667,2054,2147,1520,1682,1487,1660,2128,1534,1770,1771,1835,2111,1619,2246,1546,1644,1989,1690,2058,1862,1901,1674,2004,1879,1611,2159
"COG0150",2050,2538,2385,2484,2225,2241,2540,2467,1885,1810,2343,2714,2216,2140,1874,2209,2445,2647,2620,2367,2184,2240,1828,2259,2786,1920,3112,2377,2249,2250,2083,2766,2197,2392,2303,2145,1894,2575,2804,2446,1550,1484,2598,1578,2251,2055,2456,2532,2636,2516,2581,2662,1970,2540,1681,2134,2078,2356,2411,2469,2421,1951,2551,3282,2254,1934,1961,2327,2620,2052,2923,2468,2241,1944,2283,2435,1992,1581,1886,2052,2715,2219,2434,2714,2588,2544,1870,2920,2161,2842,2194,2617,2582,2118,2250,1930,2712,2525,2252,2214
"COG0151",880,864,889,815,763,750,837,861,651,559,804,950,677,826,1012,952,953,974,922,772,721,701,648,797,977,610,1053,882,1034,709,708,978,708,909,764,759,717,1021,879,811,525,520,982,430,737,669,811,916,934,897,2903,2700,1927,2749,1351,2251,2286,2215,2379,2684,2865,2331,2954,3366,2196,2023,2191,2116,2888,2470,3232,2460,2578,2305,2295,2372,1917,1792,1574,2001,2737,2271,2531,2700,2600,3085,1759,2607,2281,2952,2346,2566,2674,2128,2298,1788,2946,2922,2919,2511
"COG0152",2032,2279,2144,2211,1720,1888,2145,2225,2028,1673,2193,2355,2091,2052,1716,2204,2074,2188,2419,2242,1916,2096,1966,1790,2370,1670,2366,1909,2205,2035,2011,2362,2031,1803,2243,2198,1777,1791,2284,2282,1022,1532,2460,1327,2380,2318,2080,2337,1849,2314,2238,2137,2148,2017,1558,1930,1710,1890,2171,2560,2583,1856,1901,2725,2172,1062,1744,1947,2119,1610,2503,2127,2114,1921,1839,2257,2034,1554,1464,1839,2402,2059,2363,2291,2178,2038,1683,2219,1725,2379,1791,2527,2271,2265,2246,1811,2178,2267,2018,2339
"COG0153",2573,2617,2741,2712,2849,2046,2370,2750,2172,3134,2386,3017,2091,3219,2939,3187,3213,2646,3013,2703,2980,1991,2805,2858,2910,1982,2668,2804,3002,2845,2416,2402,2432,2736,3067,2703,2567,3036,2909,3688,1400,1853,2780,2355,2294,2197,2664,3027,3164,4805,2503,2924,2288,3060,2198,2120,2363,2481,3071,2664,3474,2329,2595,3043,2594,2903,1974,2722,2864,2555,2992,2935,2776,2801,2469,2484,2088,1648,2515,2585,3288,2407,2876,2748,2411,1989,1848,2629,2415,2900,2196,2902,3127,2289,2691,2452,2432,3070,2938,2862
"COG0154",701,553,2628,598,1384,843,1106,1249,1132,715,1720,1456,791,1209,796,1479,983,1735,1142,1348,1950,738,925,688,2167,303,2838,2306,899,2657,1490,3238,1014,1391,1753,964,972,3051,458,813,435,3723,626,337,946,1219,1402,1015,3392,1634,4689,2221,1308,2804,609,485,381,707,993,842,646,694,1601,464,467,2786,1554,591,1361,1193,1505,392,2280,1197,2477,2473,444,712,462,1190,1936,1039,1023,890,893,4574,551,2441,944,795,1430,1471,1385,936,1219,400,961,1278,1251,2284
"COG0155",221,136,87,127,98,375,189,323,182,100,178,96,130,143,101,109,86,305,265,55,107,165,75,307,187,195,455,632,97,205,658,792,54,66,88,227,481,511,212,280,1421,112,67,229,140,421,300,4067,412,82,1168,311,248,595,98,59,387,323,80,271,60,191,296,165,64,239,1301,234,282,620,93,170,298,115,205,45,285,531,481,111,66,193,83,144,194,413,419,408,646,296,1067,96,189,166,106,146,309,117,136,108
"COG0156",3790,5770,2075,5918,3302,7141,4773,5310,4092,5820,3540,5544,4503,4700,4393,3666,2301,3299,3972,6381,3604,4724,3729,4080,3352,7621,2054,1854,2953,2309,3115,460,4439,4078,3659,3610,5012,834,4580,3508,1965,4108,6726,4952,7399,5998,5936,2574,890,3735,757,1560,4362,1057,13244,4894,5423,4124,5924,4984,3123,4955,3076,3878,6640,1068,4198,6113,2533,2628,4836,4944,1742,3224,5200,2243,5273,4116,4929,3913,2858,4730,5353,5359,5003,808,4613,2754,5401,5809,1965,3712,3367,5773,5023,5180,4450,5320,2927,2522
"COG0157",647,661,569,648,698,548,597,637,506,538,522,590,565,635,671,571,586,544,621,658,516,499,521,544,558,529,532,592,668,443,504,328,533,598,679,532,588,298,581,393,387,431,585,518,649,610,557,602,703,732,1896,1741,1813,1206,1611,1590,1853,1922,1777,1924,1849,1946,1673,2511,1936,2271,1267,2160,1515,1799,1858,1969,1528,1393,1606,1375,1786,1380,1905,1764,1673,1826,1840,1809,1800,2524,1398,1786,1599,1531,1582,2040,1951,1724,1747,1775,1901,1893,1919,1882
"COG0158",13,48,9,35,0,49,63,43,30,13,24,42,38,23,4,12,3,70,10,17,14,128,24,54,33,30,23,4,22,47,72,29,28,42,15,10,28,38,46,22,273,28,25,7,43,50,62,2,5,37,1,43,182,83,53,44,91,141,57,63,45,48,175,102,35,100,570,136,18,290,133,72,42,22,90,33,104,83,138,64,45,55,35,61,164,372,118,91,425,100,598,33,43,184,95,78,77,12,90,35
"COG0159",787,1478,1260,1515,1834,1351,1046,1332,1207,1417,1386,1383,1297,1329,2046,1599,1552,1640,1710,1270,1738,1065,1073,1328,1342,1393,1733,1689,2029,1064,1178,1212,1166,1445,1526,1574,1518,1792,2101,887,1230,950,1269,1335,1488,1224,1350,1846,2436,1048,1806,1530,1042,1281,1351,1263,1412,1328,1412,1528,1670,1504,1463,1655,1222,1383,1182,1257,1275,1801,1292,1356,1284,1131,973,1292,1452,966,1259,1542,1264,1594,1387,1294,1235,1793,1194,1244,1285,1156,1265,1452,1537,1392,1290,1258,1500,1209,1629,1228
"COG0160",121,185,822,139,430,382,236,656,363,298,591,243,338,455,377,191,221,259,303,989,518,113,135,278,424,77,862,645,274,567,908,542,212,622,309,233,289,2774,145,214,963,193,155,122,160,484,262,134,2227,895,2611,267,338,988,318,136,157,550,124,65,212,111,523,172,93,853,706,103,225,819,1173,164,673,231,209,364,163,128,118,447,482,164,319,136,330,1627,351,405,1338,188,1149,681,369,270,128,204,369,557,453,542
"COG0161",1379,2442,762,1821,1287,1663,1811,2047,1897,1979,1018,1687,2257,1899,1097,1533,429,1793,1286,1811,1487,1837,1485,1781,1163,2275,912,1501,910,630,1281,635,2169,1351,1565,1166,1362,378,1095,1368,1169,1120,2774,1931,2423,1248,2325,406,1456,781,893,714,1251,622,1761,2517,2368,1849,2221,2653,263,2575,1312,432,2610,822,1330,2727,1245,692,2199,2158,783,1560,1561,892,2503,1763,2143,1514,1242,2346,1984,2343,1540,967,2590,1435,1776,1906,916,754,1645,1577,1902,2249,2335,2045,639,798
"COG0162",2742,2749,2983,2736,2247,2488,2727,2323,2352,2142,2763,2910,2959,2780,3340,2999,3372,2906,3204,2369,2426,2567,2445,2360,2866,1929,3354,2663,3509,3601,2704,3380,2590,2655,2250,3133,2871,3399,3745,2642,1618,3390,2818,1415,2567,2610,2538,3667,2924,3226,2721,2886,2481,3087,1339,2444,1946,2632,2715,2590,3345,2969,2803,3452,2604,2220,2193,2264,2436,3266,3013,2651,2872,2498,3466,2760,2454,1929,1713,2609,2864,2698,2341,2911,2706,2316,1603,3176,2342,2826,2580,3167,2785,2629,2445,2201,2945,2662,3262,3223
"COG0163",141,257,251,185,37,211,266,286,328,199,455,152,405,131,243,129,217,82,140,144,271,280,154,117,219,171,192,224,75,257,404,256,152,120,61,126,331,177,134,275,854,156,220,157,385,425,308,127,905,99,212,112,551,329,150,187,118,251,108,177,17,216,169,169,178,83,575,176,198,423,193,160,240,106,399,141,122,516,143,377,99,148,112,177,210,173,258,322,471,67,394,112,286,598,140,146,379,219,113,176
"COG0164",1989,1440,1745,1518,1451,1640,1505,1497,1456,1392,1570,1525,1250,1632,2034,1602,1691,1450,1660,1603,1620,1300,1371,1293,1670,1356,1697,1380,1851,2005,1440,1536,1458,1384,1624,1308,1328,1758,1728,1487,720,1523,1415,1173,1545,1243,1414,1578,1771,1847,1672,1512,1458,1648,1115,1152,1281,1486,1507,1526,1595,1214,1560,2025,1574,1358,1240,1301,1485,1659,1431,1600,1682,1316,2050,1550,1210,1114,1336,1408,1453,1287,1644,1451,1575,1517,1130,1552,1366,1476,1428,1656,1462,1478,1485,1081,1648,1471,1964,2028
"COG0165",2916,2534,2554,3428,2315,3255,2705,2704,2478,2472,2894,2941,3498,2814,3642,3104,4449,3203,3311,2539,3320,2545,2716,2374,3489,2655,3776,3188,3815,2778,2723,2879,2454,3330,2830,3244,2780,3064,4258,3087,2006,1924,2848,1982,2565,2779,3071,4423,4098,2007,3314,3177,2464,2637,2507,2932,1964,3240,2788,2547,4014,2935,3264,3924,2534,2786,1973,2613,2950,3743,3763,2771,2819,2856,2680,2789,2714,2534,2355,2958,2907,2808,2571,2913,2738,4029,2678,3261,2811,3368,2886,3381,2729,2751,2718,2748,3246,2818,3399,3002
"COG0166",3091,3017,3742,2804,3117,2832,3077,3188,3141,3051,3352,3332,3471,3171,3537,2919,3294,3784,3303,3455,3392,3030,3177,3299,3830,2154,3919,3779,3798,3927,3035,4181,3033,3337,3587,2786,3176,3844,3514,3413,2604,3188,3495,2451,3469,3153,3233,3252,4530,3546,3928,3809,3189,3489,2484,2904,2666,3661,3465,3225,2950,3099,3105,3283,2923,3836,2697,3152,3467,3092,3892,3163,3545,2749,3881,3542,2993,2260,3038,3144,3617,3339,3268,3360,3149,3918,2447,3487,2925,3696,3612,3347,3461,3136,3278,2869,3456,3326,3737,3555
"COG0167",2986,3897,3009,2801,3172,4400,2894,3541,3603,3595,2933,3472,3169,3504,2766,3116,1607,3213,2858,3447,3392,3722,3334,3152,3161,4165,2907,2687,2302,2469,3008,3273,3602,2991,4114,2070,3464,6840,2151,2928,2144,3434,3637,3638,3804,3306,3319,1393,4488,2953,4124,2171,3324,3485,3744,3524,3569,2993,3408,3727,1264,3265,3231,2761,3338,2286,3734,3997,2753,2783,3305,3719,2965,2785,3236,2792,3729,2959,3759,3199,2976,3348,3781,3575,4638,2479,3420,3092,3333,2894,2404,2745,3365,3234,3049,3773,4173,3525,2620,3184
"COG0168",5423,6830,5977,6067,6954,6980,5414,7103,6588,7120,6727,6826,6538,6904,5801,6720,6223,6579,7156,6692,7054,6582,6747,6723,7701,6958,6432,6993,4675,5484,6190,7434,6310,6304,6909,5156,6333,4733,5401,7170,3567,5484,6950,6721,6854,6310,6342,5632,6155,5359,5495,7091,6325,7237,6524,6222,6180,5636,6634,6726,4857,5721,7378,5140,6342,7464,4489,6979,7862,4340,6994,7627,7282,6507,6491,6373,6427,6235,6556,6498,8066,6353,6255,6610,6790,7422,5491,6493,5927,8010,5788,5576,7065,7029,6921,5905,6702,7293,5942,6379
"COG0169",2050,2036,2175,1973,2222,2299,2296,2231,2008,1446,1984,2164,1800,2012,2054,1989,2225,2336,2244,1940,1984,1940,1942,1706,2374,1736,2215,2933,2527,2410,2292,3051,1976,1872,2310,1863,2200,2580,1731,2631,2576,1482,2147,1556,2236,2207,2191,2494,2563,2304,2655,3245,2470,2697,1955,1654,1276,2275,1957,1985,2343,1587,2441,2482,1502,1846,2285,1507,2065,2773,2094,1868,2494,1554,2419,2004,2067,1664,1881,2150,2246,1680,1958,1896,2183,2424,1407,3018,2957,1996,3059,2008,2409,2100,2076,1617,2109,1979,2289,2288
"COG0170",0,0,30,0,0,0,0,0,12,0,1,0,0,0,0,0,3,0,4,0,0,0,5,0,22,0,0,0,2,8,0,0,0,0,2,0,8,0,0,0,0,1,0,0,7,0,0,3,0,0,0,53,3,3,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,31,0,1,18,3,0,0,0,0,0,0,6,0,0,0,1,1,0,3,9
"COG0171",3430,3331,3923,3717,3217,2151,3546,2981,3541,2678,3708,4136,4346,3394,3954,3473,4510,3065,4252,3397,2786,2798,3203,2953,4231,1985,4325,3608,3233,3569,3705,2792,3221,3105,2894,3754,2873,3407,4049,3696,1272,4139,3397,2076,3650,3885,2774,4959,3726,3822,4340,3391,3843,2977,1833,2662,2767,3517,3686,2600,4720,3319,3250,4510,2421,3188,2539,2174,3193,3065,2920,2547,3534,3332,3631,4003,2380,2336,2114,3053,3717,3254,3494,3745,3619,2519,2273,4156,2658,3221,2168,3313,3783,3719,2759,2806,4127,3459,3879,3286
"COG0172",2414,2199,3364,2461,3452,2849,2888,2844,2606,2567,3452,3241,3000,2832,2495,2890,3429,3396,2877,2860,3081,2465,2803,2633,3676,1735,3678,3393,3272,4173,3015,4135,2700,2990,2796,2433,2886,3605,2948,3554,1614,3810,2620,1861,2670,2970,2699,3375,4418,3906,3621,4075,2600,4257,2119,2397,1804,3268,3085,2462,3031,2441,2961,3320,2624,3604,2460,2362,3016,2812,3086,2604,3490,2626,3599,3385,2176,1880,2244,2882,3663,2538,2609,2981,2944,3209,1657,3517,2604,2884,3211,3486,3265,2640,2484,2165,3042,2813,3003,3827
"COG0173",3687,3668,6106,3554,4551,3414,4235,3981,3434,2926,4715,4406,3454,3546,3627,4494,3547,4263,3934,4770,4328,3037,3096,2912,4760,2947,3998,4755,4532,5696,4269,4796,4146,3936,4053,3532,3321,4209,3549,2914,1736,6725,3564,2915,4170,3511,3390,3336,4920,5358,4739,3858,3736,3674,2858,3083,2830,3281,4040,3546,3504,3449,4313,4243,3014,4369,3175,3219,3415,3271,4392,2791,5023,3023,5406,5025,2708,2352,2830,3453,5180,4103,4127,4124,3205,5138,2835,5858,2750,2921,3361,4909,5065,3321,3101,2772,4462,3796,5012,4870
"COG0174",1300,1548,2079,1692,2048,1927,1508,2604,2162,1664,1664,2464,1836,2119,1135,2314,1335,2245,1581,2194,2408,1716,1982,2149,2463,1663,3202,2746,1795,2389,2047,3570,2381,2046,2623,1131,2324,5238,786,2408,3157,1873,1766,1443,2362,2306,1921,1397,4120,1317,4586,2598,2440,4050,2086,1982,1447,1411,2572,1558,788,2132,2345,616,1949,2111,2720,1331,2485,2265,1970,1484,2312,1975,1787,1749,1848,1717,1642,2100,1958,1773,1833,1558,1948,3495,977,3053,1820,2195,2585,1204,2372,2129,1871,1685,2009,1986,1506,1858
"COG0175",4564,2167,1645,1998,2588,2391,1489,2795,1941,3571,1918,2072,1636,2006,574,1501,474,2720,1530,1907,2314,1759,1643,2190,1194,2461,1177,1962,749,1812,2430,790,1590,2036,3567,1263,1546,715,902,2202,1894,1474,2066,2652,2789,2057,2575,2644,516,1484,1447,1649,1941,681,2080,2091,1518,2022,2136,2344,725,1407,2062,1840,1825,1632,2275,2567,3639,680,1752,1882,1638,1430,1944,1757,2303,1469,2258,1903,1898,1628,1967,1582,1889,1286,2017,1094,2278,2044,1826,1938,2946,1298,2220,1629,2445,2015,1369,1468
"COG0176",815,1421,1058,1142,1195,1320,997,1949,1154,1399,968,1238,1467,1234,716,1370,576,1120,918,1067,1552,1285,1315,1487,908,1418,1271,1616,697,1238,1616,2425,1039,1206,1419,872,1847,2718,681,1090,3918,1111,1566,1359,1594,1430,1404,838,2876,736,1739,1686,1671,1899,1436,1353,1273,1113,878,1718,324,1442,1308,543,1549,1780,3014,1531,1122,2010,1658,1174,1417,1137,1058,1284,1615,1260,1342,1776,1047,1567,1021,1089,1189,1739,1644,1277,1728,1732,2196,975,1484,1229,1501,1528,881,1069,897,753
"COG0177",1505,1332,1861,1597,1663,1389,1606,1533,1646,1411,1740,1600,1476,1491,1437,1666,1783,1765,1865,1771,1724,1558,1493,1584,1812,1291,2030,1481,1827,2057,1658,1807,1647,1589,1682,1482,1504,2051,1683,1684,1158,2417,1484,1194,1622,1695,1524,1786,1725,1637,1957,1688,1638,1788,1419,1165,1601,1360,1712,1640,1816,1501,1550,1784,1465,1525,1321,1465,1873,1547,1477,1373,1759,1504,1589,1775,1347,1449,1421,1569,1699,1481,1611,1628,1734,2161,1310,1747,1381,1695,1735,1639,1820,1646,1546,1238,1560,1695,1728,1800
"COG0178",10628,8612,7863,10034,7016,7498,9658,8586,8183,6979,8882,9675,9820,8270,10736,8355,12057,8319,11608,7939,7077,8983,7705,7093,10446,7380,11273,7694,11321,8971,7830,6936,8976,8647,9385,9223,7589,10264,13855,7819,3407,9571,9891,6666,8778,9076,9489,12366,8430,9255,8352,8335,7590,8003,6548,8811,7451,8379,9010,7951,12049,8726,8511,14086,7786,6969,6441,8669,7535,8698,9174,8188,8015,7288,10553,8631,8349,6562,7295,7683,9061,8273,8707,9946,9887,8102,6461,8857,7271,8428,5993,9367,8784,9903,7260,7382,11117,8488,9926,8314
"COG0179",1636,1389,797,1359,500,1294,1263,1111,1063,854,909,809,1237,1163,1712,907,1909,805,1528,923,832,1211,1073,897,1140,872,1488,565,1197,857,1055,428,1160,940,1267,1505,888,1741,1727,1551,896,802,1561,744,1216,1403,1061,1543,1782,1181,1755,767,1002,1038,968,1144,735,1460,1049,1339,1587,1127,1016,1896,1161,204,1217,1166,1130,1830,1387,1488,762,1061,1085,656,1349,1171,754,979,838,912,1208,979,1480,350,939,1067,1516,1552,959,1260,1087,1257,1198,1266,1451,1039,1297,954
"COG0180",2571,2130,2843,2618,3257,2572,2490,2519,2428,2700,2906,2535,2440,2526,2529,2431,3104,2680,2849,2454,2595,2393,2540,2574,2974,2111,3106,2354,3014,3441,2494,3212,2544,2357,2771,2512,2270,3546,3036,2761,1241,3585,2646,2135,2332,2789,2610,3343,2870,3092,3180,2877,2504,3428,2028,2264,2303,2843,2444,2681,3245,2143,2687,3233,2321,2306,2185,2640,2653,2600,2706,2666,3166,2268,3396,3071,2246,1942,2580,2399,2638,2534,2292,2558,2593,2928,2181,2402,2526,2913,2928,2997,2988,2791,2796,2235,2746,2566,2738,3048
"COG0181",259,254,803,241,919,396,533,783,287,209,531,521,303,323,169,158,276,700,475,688,240,260,263,284,607,251,445,670,401,368,666,786,234,808,452,353,539,509,313,460,1068,279,252,163,271,334,521,3934,755,260,846,579,547,539,349,219,334,570,372,448,254,331,854,243,214,1542,789,332,624,415,556,187,762,222,407,452,257,580,340,521,502,365,258,347,266,1142,460,403,555,463,1386,414,461,390,320,141,456,363,494,674
"COG0182",207,244,283,373,95,162,430,420,456,102,466,415,350,278,35,676,157,372,259,157,205,776,344,84,839,348,464,551,305,1118,510,513,374,403,290,391,197,224,362,384,319,379,267,161,462,583,580,229,86,262,583,228,846,60,278,388,390,195,333,251,142,176,337,167,342,54,239,415,76,124,252,202,190,185,648,650,322,591,324,269,413,308,523,393,334,612,303,1077,422,380,240,255,571,705,480,259,546,202,337,168
"COG0183",661,529,1926,832,712,1188,752,1042,598,340,1196,1229,655,622,853,667,685,1249,618,1166,644,554,849,1961,1499,492,2325,1487,709,1433,2537,1737,647,1066,503,658,1155,998,633,1523,4715,636,789,352,985,1565,976,823,699,662,2014,1405,1390,1996,406,720,558,677,826,578,408,777,1639,476,806,527,3005,756,1377,2377,1179,928,1244,831,897,1256,752,1272,695,749,1440,702,861,686,948,308,873,1578,2188,1089,2143,554,873,1038,863,600,695,955,1438,637
