"","NLF010","NLM024","DOM026","DLM015","NLM021","NLF013","NLF007","NOM027","NOM018","DOM024","DOM016","DLM002","NOM013","NOM001","DOF008","NOF012","DLF004","NOF008","DLM014","DLM005","NOM015","DLF007","DLF013","NLM023","NOF013","DLM004","DLM023","NOM012","DOF006","NOF010","NOM028","DOM023","DOM001","NOF006","NOM002","DOM003","NLM001","DLF001","NOF011","DOM015","NLM010","NOM016","NLF002","DLF006","DLM011","NOF005","NLF009","DOM022","DOM013","DLF012","NLM002","DOF012","NLM007","NOF002","NLM026","NLM027","DLM027","DOF009","NOM010","NLM032","NLM008","NLM025","NLM006","NOM007","NOM009","DLM008","DLM022","NOM014","NOM026","NLM029","NLM009","NLF005","NOM004","NLF001","DOM021","DLM021","DLF003","DOF004","NOM025","NOM008","DLF014","DLM003","DOF014","DOM018","DOM010","NOM019","NOF007","DLM020","DLM028","DLM018","DLM010","DOF011","DOF007","DLM016","DOM019","DLF009","NLM028","DLM001","DLF010","NOF009"
"COG0719",5652,7069,5164,4837,5339,5110,4673,6438,4482,5015,5522,4739,4824,5461,2595,6219,5929,5463,5706,4802,4983,4796,4427,4484,4332,5303,2652,4625,5556,5026,3958,5614,4302,4372,4660,5708,5276,4574,5101,4680,4451,5348,5269,4218,4663,4608,4270,4706,5663,1305,6543,6029,4964,4792,5143,4512,5187,5460,4824,4630,3921,4144,5253,4259,3498,4752,4193,5145,3157,3837,6023,5033,5334,5241,5331,4416,6053,4530,5146,5111,6177,4546,4883,4559,4471,4379,4354,4839,4362,5705,4401,5746,4965,4696,5095,4576,4655,5602,5206,5092
"COG0720",1121,349,609,954,717,874,897,377,703,788,729,841,1959,173,483,742,614,835,940,885,688,1140,533,735,788,1052,370,874,750,622,757,1075,761,718,684,522,1080,571,840,667,1097,774,1171,824,822,780,1107,521,533,219,381,575,625,780,612,499,627,739,942,624,609,994,808,470,659,1044,459,804,1037,904,148,702,840,767,962,685,899,995,577,702,389,15190,961,673,830,761,771,721,684,1136,747,1120,679,808,1190,650,891,564,565,903
"COG0721",66,29,155,78,112,177,174,241,169,97,94,179,149,89,262,319,93,132,69,151,69,77,122,55,84,52,78,150,24,72,122,51,64,58,210,95,140,33,109,51,150,107,132,133,41,132,75,78,148,224,111,977,120,313,556,777,624,319,390,629,885,216,198,512,574,515,502,239,454,597,183,529,91,384,155,218,599,334,179,145,1129,201,521,335,304,327,390,166,312,459,167,175,106,264,354,374,377,229,617,152
"COG0722",540,237,853,800,837,1265,1009,2484,1519,677,866,876,1037,781,2555,672,549,751,410,1161,613,667,1175,681,799,470,616,800,395,493,1446,240,675,566,2221,2266,996,218,644,1090,984,737,1017,1114,432,851,850,503,592,2384,566,1831,794,903,1041,3222,1399,1005,802,1444,1416,1191,665,812,2009,1341,1073,747,1865,1117,498,1041,609,722,393,619,990,976,1150,921,3865,461,1334,1135,624,1168,1116,576,1602,1336,1361,255,393,593,797,3220,1300,702,1165,364
"COG0723",69,11,83,90,116,249,26,61,172,53,104,97,401,25,43,273,41,493,36,62,58,40,76,97,52,8,118,113,27,90,146,41,156,62,56,7,124,103,99,21,65,53,102,38,7,105,50,111,625,326,5,50,13,74,189,86,20,47,200,366,134,28,15,111,37,80,449,47,240,154,119,93,48,35,23,97,262,93,103,37,13,113,84,32,157,120,140,183,109,29,63,37,30,79,48,165,142,51,44,53
"COG0724",2355,496,1347,1315,840,362,439,65,431,1364,923,516,736,75,85,915,573,1004,959,787,1040,2088,672,1312,1091,2227,530,374,1310,816,856,608,1007,1622,411,21,319,1919,1116,1137,907,1133,1032,1132,1431,1117,1162,632,675,145,88,561,1010,1079,237,18,87,570,1044,508,546,69,835,400,125,898,363,1645,540,533,101,473,1654,1318,1478,947,162,1049,855,1206,274,1363,1044,650,660,510,1595,957,611,96,583,593,1526,1077,974,567,733,518,307,1582
"COG0725",392,250,412,352,499,515,374,1395,676,319,470,474,429,445,975,354,227,209,274,633,483,312,468,410,262,335,1088,385,270,303,537,287,405,181,1132,704,348,233,272,321,431,242,549,474,456,607,459,661,595,857,194,795,620,354,410,1131,819,403,196,850,635,414,604,281,1052,536,555,380,1323,349,285,314,333,629,286,407,273,396,465,372,1024,331,317,678,498,404,462,248,461,580,796,653,221,359,240,514,595,317,333,368
"COG0726",6358,3123,5923,5987,5400,6131,5729,4325,5362,5610,5147,5445,5637,3323,4696,11756,4393,6649,4597,4583,4750,4268,4995,6689,5465,5230,4428,5247,5246,4171,5934,3232,5069,6562,6761,3686,4896,4880,5645,6287,5703,5065,6142,6074,4438,5097,6126,4204,8032,6202,2989,4328,5101,5590,6125,5729,3804,3936,6481,6198,5707,3196,4154,5763,5684,6457,5906,6345,6416,6999,3943,5970,6083,5968,4521,4970,5467,5246,5232,4663,5348,4487,5822,5498,4451,5269,5034,4432,6463,4935,4702,4064,4904,5186,6148,5924,4654,3769,8022,5228
"COG0727",291,30,161,23,109,95,210,120,81,77,35,62,85,44,356,52,40,270,58,86,127,53,86,182,127,16,664,94,137,113,99,25,136,45,147,132,33,117,63,168,151,95,110,80,95,142,115,59,87,730,49,140,367,153,191,661,98,215,123,157,118,65,90,161,138,65,369,163,299,109,47,146,86,100,33,105,127,40,234,68,109,105,396,95,61,140,154,70,144,72,218,30,38,79,136,173,430,41,180,61
"COG0728",91,238,52,202,282,267,228,1714,412,145,417,140,153,136,1689,114,278,192,238,730,324,119,1145,303,60,310,177,188,228,164,579,133,268,249,170,1092,208,76,157,95,209,184,479,272,219,288,124,307,173,503,256,1360,175,220,338,319,491,657,71,159,139,918,271,98,152,279,250,168,1758,309,144,147,215,358,191,244,191,413,445,105,3757,122,974,363,410,406,281,515,747,596,580,175,243,276,337,1876,355,364,256,501
"COG0729",61,338,3,114,326,52,5,19,602,19,337,37,6,33,101,24,214,10,314,183,80,176,39,718,23,56,37,5,293,124,142,223,102,144,16,557,103,45,38,46,313,12,164,187,128,30,24,645,31,173,139,154,115,165,34,361,57,93,43,114,48,421,246,39,61,29,147,114,1147,10,52,41,458,202,46,201,55,175,276,58,5,141,21,84,926,92,320,119,264,25,687,49,123,134,105,804,44,221,100,219
"COG0730",662,487,306,408,550,547,338,3014,723,559,842,789,830,437,990,725,369,524,492,787,491,444,418,722,392,365,1156,860,459,419,422,434,697,401,777,889,1037,272,443,443,481,274,786,1057,474,506,508,856,1163,703,340,1849,908,550,508,1277,1808,473,432,821,317,2019,1266,359,899,415,703,569,1766,455,254,315,673,784,501,479,824,539,389,442,1350,403,498,951,863,669,517,278,462,594,983,1062,286,491,353,463,625,458,1176,446
"COG0731",1749,1622,914,1249,978,996,859,78,866,1256,1196,993,1005,1293,155,843,1387,1054,1414,1103,1272,1137,896,1534,950,1802,659,943,1382,1465,1154,1916,1190,1496,407,989,1107,1325,1122,1274,927,1163,988,1188,1620,1093,1227,1301,956,74,2095,494,1202,973,662,149,801,1248,1055,613,781,1223,1320,1067,545,919,529,1507,807,872,1665,934,1270,1270,1551,1280,1079,1228,838,1586,334,1304,1378,1098,1465,873,1611,1244,634,1114,1179,1373,1312,1315,938,367,589,1031,539,1633
"COG0732",2724,1899,3477,2773,4315,4770,4016,2197,3468,4537,4187,4290,7839,6599,5048,3179,3598,4972,3779,5716,3191,4559,2687,3561,3949,5023,4208,5444,1834,2680,1879,3623,5734,4004,3730,4730,4981,4381,4211,3445,3512,2963,5124,5386,5514,4280,5020,4454,5829,2245,9528,2506,4885,1868,4356,2993,4625,4540,5269,3866,5464,7729,5708,8160,3530,3546,3888,2684,2620,4904,18320,6292,4279,3883,4506,2390,5127,5289,1919,2563,2297,5369,4041,4342,4766,4360,4480,3490,3723,5869,4459,4579,1628,3933,4291,4004,3134,3103,4515,2940
"COG0733",3814,6297,7351,4878,5935,5988,6581,3877,6549,5058,4490,7189,6366,7848,6400,3896,5712,5523,4196,4393,4590,3977,6748,3994,4486,3656,5204,6856,3181,5304,4953,5893,5100,2789,6134,5634,7471,3317,4343,4499,5956,4738,5459,4686,4017,5529,5271,4786,3789,8745,6757,2568,4659,5920,6074,4772,5316,4580,5614,7931,5704,9281,3841,5648,8949,5931,5829,4307,6056,7745,9326,5372,3751,4603,3298,4928,7344,5382,4496,4590,3711,3781,5382,6005,4511,7512,5329,3278,5106,6194,3525,6535,2665,5384,5229,2529,6741,4556,6349,3449
"COG0735",2792,1775,2221,2290,2222,2341,2509,1566,2425,2780,2251,2726,2646,1805,1884,2803,1868,2650,2460,2648,2116,2774,2190,2380,2309,2595,2299,2550,2030,2245,2486,2696,2328,2260,2522,1966,2958,2170,2380,2495,2086,2484,2566,2831,2638,2431,2551,2336,2384,2046,2735,2141,1858,2500,1764,2532,2373,2861,2119,2203,2360,2955,2440,3046,2650,2842,1951,2491,2536,2396,3399,2856,2836,2293,2439,2087,3300,2468,1958,2515,2371,2423,2412,2000,2057,2297,2689,1812,1950,2576,2323,3157,2444,2547,2592,1502,2015,2093,2340,2400
"COG0736",177,89,98,94,259,254,210,1031,201,218,201,278,250,198,795,625,181,212,165,315,229,95,312,230,315,102,400,280,128,149,232,117,187,112,283,429,184,87,199,346,246,174,274,268,289,197,246,203,577,165,70,1259,493,212,384,739,716,308,339,497,149,188,254,255,234,177,426,153,535,355,107,279,113,219,133,219,302,220,282,174,1116,161,370,291,178,463,231,79,326,413,226,279,87,119,157,609,376,183,510,150
"COG0737",5857,5986,3760,4981,5001,4076,3729,2547,5115,4850,5546,3608,3855,5401,5117,3063,4745,4305,5551,4454,5704,5412,4368,4684,5015,6198,4411,3896,5504,6054,4412,6931,5178,5082,3100,5378,5298,5489,4809,5041,3934,4710,4509,4689,6666,4696,4368,4855,3712,2810,6530,4400,6505,4846,2920,3062,5029,4787,4859,3256,3116,5021,5410,4111,3485,4114,3154,5907,5401,3041,7397,4251,5536,4204,6340,5613,4566,4710,5426,6292,1464,5651,4505,5249,4658,4275,5017,4884,3841,4574,6175,6942,5809,5209,5126,3430,5153,6268,3955,5968
"COG0738",9200,11667,7335,8277,6682,6018,4785,4439,6738,8536,7702,6719,5045,9055,1260,5055,8597,6162,8509,5864,8112,9451,5627,8523,8398,11406,5103,6017,10052,9652,6413,12268,6509,10176,3054,7517,9537,11101,8353,6934,6475,8234,6783,5339,10087,6553,7114,8885,6280,995,11510,2674,6849,6972,4016,351,5553,8806,7844,2925,5584,8389,8068,6872,3448,5930,3410,7767,3152,4844,8818,6784,10204,7985,8854,7793,7277,6025,6700,11169,2876,7481,7132,5698,7409,4610,7235,9596,4089,6916,7637,12496,10773,7704,8233,3377,4871,8433,3166,9402
"COG0739",10804,6360,8648,10635,10944,11803,9628,4840,9966,11581,10713,9651,11768,5820,4868,16616,6033,14055,10734,10264,12030,15654,11034,10050,10326,13409,11078,8846,10227,10534,8647,9188,10926,10839,6889,8022,8632,11773,11182,14464,10780,12497,10353,10744,10096,10322,11677,10351,14212,4961,11178,4129,14031,8154,14128,2777,4678,12216,13421,8524,6502,11031,9229,13722,7166,9020,12111,12355,6312,12931,4640,12352,7951,10719,13193,12871,9940,10769,9772,11120,4117,10664,11056,9330,12153,10649,9121,11682,9063,9511,12121,10452,8984,13074,10546,5577,9422,11560,12599,10207
"COG0740",2335,1695,2697,3840,3341,3346,3674,2993,2667,3106,2625,3371,3247,1942,2815,4053,2740,3545,2702,3362,2876,1664,3571,2147,3001,2451,3188,3229,2717,2938,2808,2532,2883,1666,3029,2174,2920,1442,2888,2474,3185,2634,3081,3198,2890,2954,3616,2202,3089,3327,3146,3162,2707,1789,3744,2414,3457,3023,4396,3363,3914,4041,2604,3597,2800,3606,3968,2509,2800,3727,2276,4236,2190,2387,1856,4063,4822,2505,4455,2914,2955,3005,3170,3299,2480,4230,3062,2346,2576,3256,1866,2606,1393,2846,3650,2444,2988,3182,3884,1715
"COG0741",2328,2953,3686,3323,3191,2610,2764,1670,3431,2784,3318,3118,2382,2494,5383,3054,2260,2488,3165,3019,2845,2330,3632,3629,3224,3174,2721,2573,2644,2820,3060,3128,2814,3275,3642,3114,2594,2369,2872,2939,3623,3359,2644,2946,3454,2689,2446,3732,3087,6054,4096,2316,3611,3258,3034,3370,2971,3533,2878,2979,4263,4068,4148,3488,2749,2527,3095,2967,2794,2884,2416,3351,2840,2566,3430,3689,2400,3843,3744,2909,2761,3249,2940,3849,3290,2657,3137,3354,3611,3445,3602,2551,3046,3237,3020,5918,2778,3231,2209,3083
"COG0742",1707,1717,1499,1436,1521,1672,1442,1644,1537,1611,1441,1603,1596,1554,1437,1854,1581,1640,1455,1478,1492,1114,1479,1255,1373,1551,1601,1587,1407,1514,1168,1736,1489,1271,1160,1487,1478,1216,1536,1495,1320,1486,1522,1496,1862,1378,1485,1429,1711,1211,1832,1980,1841,978,1538,1436,1873,1540,1481,1721,1486,1811,1624,1760,1428,1635,1412,1626,1775,1554,2055,1561,1482,1350,1545,1394,1626,1539,1489,1638,1660,1159,1604,1498,1411,1644,1685,1047,1213,1805,1468,1680,1192,1335,1513,1032,1486,1308,1789,1498
"COG0743",2563,2712,2351,2481,2853,2210,2724,2174,2722,2700,2836,2540,2454,2700,2238,1721,2574,2721,2898,2473,2900,2037,2733,2481,2240,2580,2671,2427,2455,2641,2410,2959,2489,2332,2440,2792,2754,1742,2626,2823,2724,2559,2421,2611,2941,2441,2448,2782,2379,2105,3188,1891,3020,2453,2614,1193,2470,2467,2695,2482,2120,2907,1951,2648,2522,2694,2064,2748,2492,2749,2807,2721,2640,2344,2838,3108,2636,2573,2630,2906,2298,2156,2779,2920,2817,2965,2428,2505,2464,2869,1980,2640,2169,2794,2554,2101,2857,3187,2230,2794
"COG0744",1824,2167,2453,2700,3547,4614,3689,4640,4667,2940,2802,3889,3910,2833,4641,10101,2658,4506,2889,3480,2955,3095,3445,2756,3106,2140,4049,3330,2140,2360,2638,2492,3161,2426,3806,3913,3316,2914,3829,3064,4137,2967,3376,2589,2804,2943,2932,2914,4755,3248,2527,6123,2932,3748,4631,9708,5427,3885,4575,5307,2529,3714,2200,5029,3696,3340,6281,2898,4099,5675,2719,4543,2955,2633,1695,3403,4973,4644,3048,2350,5143,3084,3005,2866,3037,4314,1691,3231,4293,4558,2681,2253,3051,2524,2906,5588,4238,3736,6205,2038
"COG0745",46307,26138,41715,38168,37114,38016,37367,18078,30640,41796,29006,34789,30859,41254,27874,30835,38590,35123,35714,29637,34693,40019,34503,42120,50888,44924,32069,34514,37818,32881,38327,29602,35088,44854,33487,21958,38444,39098,44619,36802,41171,45586,36644,35632,36358,38331,42583,29684,31672,33315,18849,24065,37109,34410,32064,26834,24736,33946,42963,34942,40644,35118,45686,26634,31139,45583,31625,35019,30094,32868,24692,29009,44000,40101,37225,36458,34893,32464,34056,35533,23488,37623,38253,37514,31196,28767,42533,43832,35559,31848,30517,42098,39366,35984,35637,20482,30525,38444,31242,39237
"COG0746",136,110,79,175,153,124,181,244,345,98,316,175,101,62,123,104,72,60,46,346,100,143,73,198,107,170,90,217,282,88,257,46,90,148,506,405,165,106,59,120,100,111,99,181,74,138,240,266,173,246,87,537,192,169,279,655,479,175,67,393,213,48,109,209,258,252,181,257,495,69,171,162,132,147,127,159,79,178,222,61,735,53,108,136,219,102,270,197,238,208,244,64,136,117,63,414,215,112,83,97
"COG0747",1910,3009,2099,3234,3208,2685,3447,11635,3227,3028,5225,3201,3593,1897,9007,2879,3477,4067,3452,3188,2120,3166,4035,4146,2059,1472,3124,2804,5156,2739,5291,1479,3857,1528,5776,6114,2487,2000,2859,2628,2184,2160,2218,4717,1988,2866,2584,3881,4249,8260,2034,12006,2814,4556,4883,7975,4262,5009,2998,4736,2238,1635,3015,2817,6216,4384,7485,4112,9327,2475,1013,2574,4182,2574,2170,2470,2309,3131,3071,2361,11283,3044,4196,2856,6969,4269,2618,1738,5442,3251,7533,1664,2077,3498,3166,7473,3130,3129,7408,3855
"COG0749",2756,5883,4273,4161,5172,6543,6661,4733,4903,5321,5104,5320,8062,6875,7175,12106,5845,5485,5230,4879,4960,3217,5098,3844,4405,3692,4670,6170,4018,5393,4191,5464,7498,4504,3771,7301,6731,9369,5359,4972,6126,6629,4043,4620,4093,4646,4352,5455,10058,6446,6287,4183,5222,4276,5257,4789,7867,5050,5897,5825,4676,20530,7033,6496,6059,4662,6581,4150,3770,11844,7458,5538,3681,4141,4844,4852,6727,4976,4019,4349,6127,4725,4804,6596,6320,6690,5005,4177,4996,5923,4349,5159,29213,5238,8524,4476,4878,5589,6801,5469
"COG0750",2153,2680,2794,2478,3479,3888,4044,2682,3685,3203,2990,3877,3824,3307,3462,5428,3289,3891,3265,3068,3008,2225,3454,2319,2909,2203,3915,3773,1731,3367,2744,2940,3251,2101,3538,3214,4226,1417,3028,3235,3190,3247,3247,3099,2893,3034,2905,2894,4632,4085,4215,2885,3573,2800,4320,3859,3403,2907,3660,4187,3457,4183,2754,4723,3958,3752,4749,2959,3852,4368,3790,4107,2169,2474,2958,3086,4770,3433,3012,2716,2295,2853,2982,3520,3139,4120,3334,2163,3186,3404,2826,3861,1716,3128,3199,2666,3806,3269,5290,2163
"COG0751",349,573,19,331,272,229,77,2031,466,171,828,435,639,259,954,321,264,156,341,832,230,281,184,541,111,235,315,297,318,204,311,416,624,196,364,941,240,241,207,165,210,103,429,805,244,185,146,676,489,246,371,2202,447,305,103,2460,1741,358,139,361,113,1463,784,198,217,109,243,314,1352,188,171,162,351,532,275,244,217,475,334,236,1429,409,185,301,822,597,214,301,394,514,836,689,242,346,133,1032,99,554,410,507
"COG0752",178,287,13,168,70,135,30,1013,232,106,449,235,311,152,471,151,160,77,173,387,127,152,106,260,52,95,152,144,167,116,149,180,256,95,193,445,118,113,125,98,118,29,249,367,125,88,80,378,212,130,187,1247,224,159,39,1086,972,209,82,161,49,674,337,105,117,47,130,163,809,85,108,76,204,257,146,116,112,221,153,99,704,189,86,165,294,276,94,133,183,283,407,373,137,179,46,558,65,263,235,230
"COG0753",279,338,133,537,334,866,861,30,698,570,718,357,449,86,157,505,343,546,928,464,659,966,369,998,513,670,193,305,1121,337,296,661,755,732,56,410,311,1153,1194,96,533,909,484,547,558,409,509,606,527,141,459,754,244,1101,570,347,222,1360,594,244,238,170,1102,243,127,824,810,162,348,262,27,355,901,409,489,559,225,458,652,687,11,1215,471,128,781,485,150,674,1262,768,1386,43,1325,613,1141,1831,352,1120,337,692
"COG0754",262,297,112,191,65,95,69,26,662,74,374,78,108,78,235,36,51,52,124,390,163,260,95,286,47,214,122,66,281,167,371,527,200,302,227,1238,225,170,35,116,94,201,251,487,615,99,102,233,223,287,239,953,240,223,212,434,155,369,90,230,210,100,673,169,105,35,416,136,1067,10,65,210,452,111,137,80,75,276,652,161,45,118,248,109,71,124,86,151,778,301,999,56,256,73,19,1790,72,263,347,187
"COG0755",2109,3708,1652,2508,2255,2792,1974,99,1863,2126,2033,1941,1603,1921,142,1551,3077,1829,3408,1889,2062,1969,2271,3612,3123,2428,1425,1469,1865,3087,2337,3263,2347,3312,398,1614,1362,2348,2722,2856,2389,2635,1964,1362,2747,1306,2095,2630,704,71,3625,869,721,2896,1442,135,1159,2812,2592,557,1806,2148,2561,2078,864,1837,1485,1786,732,1287,2108,2076,2034,2596,3071,2044,1580,1984,1151,2897,59,3131,1942,2604,2963,1288,3331,3619,2103,2412,3772,435,4519,2324,2907,1844,754,3001,1015,2053
"COG0756",1158,1354,3350,1379,1272,1945,2189,1314,1547,2036,1282,2132,3589,1424,1709,2849,1810,1367,1332,1458,1505,891,1211,3198,1277,1117,1262,2219,1108,1109,1343,1283,2370,2901,1811,1631,1627,910,1392,1155,1236,1467,1906,1922,1198,1504,1292,1564,2911,1292,1679,1933,1357,1364,1621,1567,1513,1236,1632,1715,2283,6158,1764,1604,1524,2740,1961,4557,1408,3078,2770,1559,1041,1114,1792,1150,2483,1302,1323,1429,1666,1979,1630,1624,2438,3148,6510,1069,1141,1562,1211,1190,4146,1821,2131,3116,1227,1423,1842,1485
"COG0757",936,1468,669,802,892,1062,1018,902,887,1107,801,1042,982,1493,653,596,1244,881,989,1121,850,889,1003,819,862,1056,938,1357,773,1118,698,1613,1164,909,457,1450,1457,964,1114,1026,719,1025,971,961,1155,820,976,912,947,394,1436,425,934,796,872,175,846,1221,879,541,910,1722,1273,1320,729,1115,699,860,1050,723,2183,1070,853,805,1150,933,1224,940,746,962,659,888,1043,989,854,1027,953,873,760,1091,969,1858,1037,910,1022,496,791,1040,1138,894
"COG0758",2551,2967,2244,2556,2975,3020,2212,2716,2595,2562,3442,2653,2262,2963,1810,3111,1880,2668,2768,2219,3188,2340,2197,2127,2091,2452,2418,1855,2905,2206,2366,2387,2599,2023,2292,2958,2968,2073,2690,2995,3119,2661,2652,2347,2690,2705,2511,2527,2976,1688,2992,2216,2120,2238,2776,2120,2089,2258,2722,2949,3600,2369,2716,4802,2356,2460,2877,2813,2489,2602,3883,3251,2651,2472,2012,2633,3094,2409,2764,2805,2922,2046,2509,2133,2743,3014,2677,2334,2079,2642,2329,2561,2331,2193,2898,1909,2250,2606,2992,2326
"COG0759",796,318,686,605,622,563,592,1016,703,769,641,697,725,239,842,806,401,763,545,543,637,423,708,498,428,796,839,646,550,417,575,356,576,480,617,399,785,344,524,757,566,477,730,628,649,673,616,683,938,593,313,666,995,388,496,719,378,558,729,803,598,742,385,884,679,673,645,829,874,716,337,833,434,639,588,719,617,657,627,574,399,574,776,687,599,586,824,381,560,502,374,1074,305,653,561,305,689,384,716,610
"COG0760",3678,4401,1524,3552,3242,3426,3188,231,3234,4257,4063,2716,3226,3465,1507,3252,3608,3192,4714,3823,3173,2381,2728,3904,2722,4019,2073,4061,2841,4257,3182,4884,3831,4073,1115,4783,4855,2685,3192,3481,2818,3964,2610,3666,3585,2496,3017,3678,3181,772,4647,2734,3093,2102,2873,2170,3215,3823,3110,1686,2044,6218,4504,3475,2025,3053,3235,3627,3997,2288,5237,3402,3181,2925,4601,3535,3277,4088,2229,3441,608,5055,3152,3500,3649,3574,3434,3636,3360,3387,4169,5841,3782,3650,4414,3518,2058,4357,3570,4200
"COG0761",2408,2932,2215,2014,3040,2699,2848,2675,2610,2471,2145,2918,2957,2988,2226,2400,2486,3066,2350,3160,2823,1933,2827,2264,2139,1897,2701,2792,2199,2593,1844,2787,2774,1780,2037,2491,2669,2127,2607,2810,2579,2534,2550,2865,2532,2645,2615,2243,2633,2139,2698,1751,2371,2137,3086,1022,2659,2698,3043,2714,2654,3110,2336,2811,2444,2582,2560,2222,2051,3218,2870,2677,2186,2641,1982,2158,3277,2177,2700,2613,3291,1973,2766,2361,2322,3669,2178,1904,2395,2875,1898,2539,1951,2371,2586,2003,2642,2793,2715,2011
"COG0762",37,83,5,20,46,71,18,9,135,31,57,14,28,21,141,37,15,5,38,152,54,73,59,103,15,55,36,43,42,60,76,51,41,51,6,330,66,15,25,18,64,3,42,100,69,20,33,156,41,116,126,518,49,50,18,392,117,126,13,53,26,454,81,31,44,31,68,55,416,8,36,45,113,40,43,31,21,97,134,37,420,40,116,60,76,75,54,17,174,97,247,5,67,30,12,537,8,72,88,59
"COG0763",1845,3145,1102,1337,1225,1332,948,1554,1198,1311,1802,1492,1582,2916,174,1181,2155,1353,1925,1867,1528,1670,1098,1516,1057,2278,752,1472,1750,2122,1081,3042,2003,1549,583,2176,1368,1856,1403,1312,997,1415,1118,1336,1728,1166,1243,1926,1384,232,2830,904,1281,1026,808,300,1702,2036,1379,726,1134,2626,2454,1429,742,1036,577,1693,1014,975,3213,1148,1485,1334,1779,1467,1502,1483,1064,1748,804,1729,1412,1191,1795,1577,1424,1472,990,1411,1773,2715,1794,1666,1520,1198,688,1838,887,1723
"COG0764",1983,3311,2107,2343,2053,2080,2156,1194,1972,2258,2009,1932,2071,2041,1418,1875,2138,2129,2457,1922,2161,1715,1999,2158,1963,1961,1622,1888,2007,2281,1966,2615,2015,2226,1471,2349,2115,1881,2501,2154,2222,2343,1876,1899,2213,1909,1913,2664,2104,1253,4041,1845,1751,2183,1737,1769,2361,2408,2193,1937,1850,2701,2149,2548,1575,2035,1326,2162,1782,2242,2558,2357,1786,2101,2580,2298,1968,2054,1642,2337,1018,2156,1999,2160,2391,2083,1893,2308,1816,2446,2010,1892,2360,2505,2232,1579,1444,2428,1383,2016
"COG0765",1885,3116,3077,2530,3975,4636,4919,8554,4877,3208,2932,4566,4550,5329,10352,2853,4122,3232,2290,4399,3074,2229,4174,2592,3019,1379,4519,4905,1351,3784,3261,3185,3423,1524,5044,5773,4927,932,2821,2979,4591,3081,4836,4363,2122,3724,3368,3129,3759,6316,1467,9383,4000,3490,5396,12786,9304,3865,3610,5361,5219,5038,2058,3967,6938,5427,4008,2926,7225,5209,3850,4649,2020,3340,1706,2710,5085,3529,3489,2065,10510,1885,4670,4085,2949,6166,3133,1737,5337,5459,4238,3547,1484,3012,3196,5701,5036,3124,5857,1420
"COG0766",2465,3862,3264,3348,4204,4288,4230,5006,3695,3358,3401,3895,3670,4211,4408,5658,3534,4429,3402,3169,3480,2367,3956,3054,3052,2344,4408,3917,2572,3506,3119,3542,3411,2393,3891,3744,4043,1758,3509,3973,3368,3472,3684,3173,2989,3340,3153,3543,5206,4709,3317,3734,3377,3302,5224,5551,4346,3232,3709,4641,3298,3960,2965,4697,4618,4295,5050,3142,3878,4299,3749,4132,2484,3321,3123,3628,4619,3705,3354,2924,3870,2710,3619,3862,4029,4347,2995,2785,3667,4086,2837,4192,2263,3568,3762,3051,3560,3937,5465,2744
"COG0767",1579,2316,832,1076,1003,1134,983,1152,914,1151,1498,1045,1438,1402,203,796,1564,924,1527,1582,1247,1319,846,1391,903,1518,623,1301,1470,1150,985,1902,1409,1213,537,1796,1609,1338,1091,958,1023,1097,1164,1308,1418,1001,1076,1559,1038,201,2363,935,1125,819,688,238,950,1372,932,509,949,2218,1570,1184,418,825,567,1149,850,546,2102,1032,1453,1322,1441,1168,1132,927,1199,1114,565,1539,857,829,1177,1250,949,1387,946,1158,1210,2217,1548,1053,1001,1240,736,1635,764,1529
"COG0768",9142,12305,11423,9647,13084,13762,12454,12887,12210,11059,10759,12062,12285,14060,15263,16425,10623,13571,9865,9847,11282,7401,12556,8721,10850,9181,13609,11890,9060,10598,10079,9821,10312,8082,14982,12234,11710,7961,11199,11919,10872,10550,10989,9884,10375,11565,10591,11065,15270,11993,12768,10255,12283,10768,13717,12631,12643,10718,12152,15561,12945,12953,9956,14794,13532,11193,14768,10003,12048,14962,15628,13338,9241,10606,10032,10415,14437,11483,10667,10255,12490,8670,10265,13327,10764,14281,12433,9155,10798,13016,10031,10975,7584,10462,10888,7391,13769,10721,15470,10017
"COG0769",3049,4950,3972,3531,4306,4503,4648,4295,4014,3738,3464,4558,4540,4430,5500,5498,3835,5208,3668,3750,3931,2186,4854,3252,3357,2890,4013,4097,3047,3516,3741,4063,3632,2802,4216,4588,4672,2606,4060,4400,4165,3686,3880,3787,3555,3909,3201,3820,5505,5398,5250,6087,3890,3075,5282,6347,5438,4365,4603,5055,3583,4942,3322,5096,4724,4493,7208,3412,3561,5947,4235,4768,2696,3328,3572,3991,5709,3975,3599,3387,5502,3340,4304,4626,4057,5506,3739,3184,4117,5075,3432,4101,2810,3947,4255,3474,3492,4660,6253,3046
"COG0770",5763,8269,4864,5866,5321,4994,5111,3777,5292,6051,5685,4949,5007,7143,3815,6028,6354,5853,6312,4880,5715,3961,5388,5342,4529,6559,4719,5211,5491,6150,4989,7814,5549,5520,3947,5423,6192,4991,5433,5600,4798,6049,4826,4478,6452,4950,4910,5608,5825,3565,2727,1454,1838,1462,1696,1261,2107,2020,1878,1522,1335,1964,1867,2092,1491,1781,1563,2134,1138,1634,2544,1843,1542,1630,2110,2049,2139,1961,1618,2023,1251,1903,1972,1996,1893,1892,2008,1821,1395,1998,1674,2307,1624,2025,2003,1002,1490,2200,1607,2041
