"","DLM014","NLF010","NOM025","NOM005","NOM017","DOM013","DOM022","DLF005","DOF007","NOM014","NLM032","DLF003","DOF012","NLF008","DLM028","DLM017","DLM012","NOM001","DLM027","DLF004","DLF008","DOM001","DLF012","NOM008","DOF008","DLF001","DLM006","DLF009","NOM015","DLM009","NOM029","DOF014","NOM022","DOF009","DOM015","DLM018","DLM015","NLF015","NLM004","DOM021","DLF010","NLM023","DOF011","DLF007","DLM004","NLM029","DLM002","NLM027","DLM008","DOM010","DLM011","NLM024","DOM016","DOM005","NLM007","NOM013","NOF002","DLM023","NLM026","DLM005","NOM018","NLM016","NOM028","NOM010","NLF009","NLM021","NOF012","NOM002","NLM017","DLM016","NLM001","NOF005","NLM008","DLM020","NLM010","DOM003","NLF002","DOM024","NLM028","NLF012","NOF013","DOF004","NOF014","NLM022","NOF009","DLM024","NOF008","DOF006","NOM020","DOM023","NOM026","NOM009","DOM026","DLM021","DLF006","DLM003","DOF003","DLF014","NLM025","NLM009"
"COG1801",29,8,116,337,3,7,151,20,69,46,18,10,248,97,163,10,134,2,261,20,85,48,84,17,27,16,0,384,44,333,101,20,8,57,11,24,11,8,5,22,68,90,1,53,19,0,35,416,3,39,47,85,23,89,19,0,46,14,5,94,49,14,50,18,11,56,28,6,18,32,34,23,23,18,60,230,20,8,8,3,3,95,1,98,11,551,1,23,26,38,137,31,0,17,97,11,5,79,20,9
"COG1802",1391,1585,2316,3891,1962,1996,2279,2239,1538,2237,3206,1502,1836,1433,2667,1544,1357,1454,2459,1388,4059,2031,2025,1782,3689,1251,2011,2332,1711,4538,1859,1624,1512,1310,1221,2100,1842,1219,2129,1403,2062,1224,2016,2373,856,2275,3046,2162,2521,2070,1883,746,2188,2000,2658,2525,2829,3334,1614,2374,3089,449,2437,1548,2439,2035,1461,4152,1957,1648,1844,2393,3339,1344,2400,2370,2923,1586,4157,1903,2154,2466,2292,3530,1199,6314,1644,1815,1429,1038,4778,4066,1493,1852,2759,1473,1817,3032,1478,1416
"COG1803",1182,1485,1263,1088,557,1525,887,1169,1459,2472,1419,1166,1200,1207,939,965,575,516,573,923,1000,1314,1022,1630,1017,1789,874,802,1308,742,788,1402,1060,1133,1540,669,1033,978,604,1520,1191,1207,898,1260,2038,1139,1250,583,1780,1168,1814,594,1362,803,1613,1373,1155,1489,1261,1415,1132,224,1180,1125,1432,1394,1039,1436,1396,1457,773,1368,1360,1395,1239,447,1295,1544,1535,1399,1127,1612,1538,1247,1292,984,1442,1177,528,639,1469,958,1440,1507,1539,1834,1157,845,498,435
"COG1804",845,181,634,2098,264,636,385,610,727,852,331,302,1621,266,685,264,2111,211,1695,731,1501,838,469,319,1350,357,355,2963,524,217,706,394,283,250,330,418,459,506,207,596,721,485,76,471,475,826,369,422,720,621,751,400,777,331,455,638,677,1081,575,1879,349,178,1202,292,465,621,493,741,1292,655,654,547,323,375,326,1218,281,816,369,424,416,681,658,617,471,3887,479,467,333,155,625,380,68,539,1345,605,558,1740,175,123
"COG1805",1551,1228,1253,287,1229,818,1345,655,1381,1239,355,1054,215,1440,689,1351,114,1396,647,1397,878,1113,109,1382,125,1296,1524,300,1466,106,472,845,1373,1336,879,954,1024,1579,870,1412,511,1001,1307,859,1499,550,735,158,492,1343,1232,2403,1130,1304,1093,913,433,591,670,1144,811,1603,825,1032,847,1192,821,347,1001,1305,1198,983,609,1179,957,840,839,898,674,1018,914,791,514,509,1682,5,1215,1828,2215,1650,687,332,1004,1009,939,1303,1035,190,1683,1668
"COG1806",56,47,127,297,78,147,208,35,107,79,100,95,1218,107,133,43,146,108,659,44,126,177,80,67,471,70,66,471,86,1063,73,111,63,197,81,229,35,55,76,66,163,139,32,158,82,78,57,582,33,82,84,79,125,138,160,110,91,63,24,393,122,63,88,31,51,101,150,37,37,77,117,69,56,60,85,262,49,73,29,19,16,170,48,114,103,479,42,20,96,89,438,68,2,70,310,66,66,593,114,67
"COG1807",2410,2226,1354,1456,2535,2434,2139,1006,2468,3240,854,1641,1660,2742,1000,2605,370,2254,2825,2093,2165,2314,253,2485,107,2474,877,1705,1854,1565,1543,1923,2807,1923,2005,1606,2224,2094,2100,2906,1025,1916,4600,2254,2539,1066,1508,576,1633,2019,2020,3041,2629,2519,1903,1820,2845,1327,756,2670,1897,3574,1645,1820,1972,2035,1537,976,1830,2136,2216,1426,1021,2178,1452,2834,1985,2400,1094,1843,1533,2380,1056,960,2636,1034,1621,2633,1547,2175,1293,698,1131,2449,2582,3081,1926,2832,1954,1703
"COG1808",2151,2010,906,586,294,1328,1383,1455,2026,1707,631,409,804,1576,741,931,538,246,592,984,1514,1291,103,1754,731,1564,492,710,1397,285,1448,1409,1003,1821,1249,1385,1170,1347,176,2196,473,1308,1040,1511,2337,631,884,701,1171,1456,1818,771,1393,1649,1406,1239,1170,993,789,1608,1077,99,1038,1315,1190,1393,1052,498,1142,1549,518,1171,799,1617,1280,224,1241,1621,833,1601,1266,1855,890,1027,1837,3,1396,1706,814,1508,826,388,971,1669,1073,2129,1416,969,345,153
"COG1811",303,352,491,670,255,729,1000,248,369,550,518,417,1202,296,366,170,460,264,906,224,1011,829,657,430,807,230,484,598,302,1006,358,189,196,288,268,385,259,274,282,349,825,316,522,236,162,492,488,1518,406,416,400,200,537,298,313,564,380,1370,528,690,213,206,491,255,283,239,250,487,229,501,360,362,220,235,268,444,212,392,189,268,340,384,430,290,360,1228,401,386,223,177,1088,522,318,307,1028,381,356,1033,217,343
"COG1814",234,106,147,25,12,99,190,9,405,133,56,31,381,92,142,27,92,25,418,56,354,366,20,225,29,363,59,384,151,44,446,52,51,83,49,29,291,121,38,173,91,373,11,704,135,114,135,1230,68,154,99,81,481,848,163,118,680,74,39,65,28,15,136,92,258,86,79,25,243,201,71,129,32,426,265,8,194,81,230,58,460,232,106,20,392,4,135,394,34,51,50,10,64,184,251,654,346,168,18,5
"COG1815",128,94,288,395,84,91,181,166,84,94,178,152,174,35,345,115,78,144,53,179,195,90,61,48,103,31,314,333,55,458,162,104,110,64,133,61,146,38,214,75,160,96,66,167,45,444,196,40,311,106,61,38,149,117,77,252,187,53,206,125,328,36,104,270,203,163,83,340,341,51,319,123,630,120,171,193,167,98,238,158,150,214,423,422,63,583,114,67,177,37,349,167,163,73,175,88,140,55,435,102
"COG1816",206,273,534,906,236,190,359,342,190,318,933,202,1465,100,402,137,519,257,812,227,201,416,264,115,1094,142,417,538,321,870,755,342,274,172,234,458,366,159,438,185,600,274,126,226,317,858,382,1151,375,291,103,97,345,230,338,378,743,263,202,267,830,51,413,402,286,318,1003,1436,156,191,339,558,851,132,320,335,591,352,828,375,227,397,381,708,227,884,203,150,187,543,897,1083,651,214,327,211,401,649,164,137
"COG1817",121,328,0,0,1,340,0,17,1,622,56,14,1,151,2,42,0,3,0,129,0,40,0,346,0,1,29,14,0,2,2,552,349,111,142,12,338,0,3,710,45,9,148,0,207,2,0,0,205,0,524,9,199,0,318,12,0,206,37,36,115,8,78,68,64,26,47,0,0,192,33,1,33,142,60,1,0,340,53,191,38,420,174,2,0,0,160,0,54,59,38,12,0,729,21,314,0,0,13,10
"COG1819",771,1409,997,760,562,490,756,993,1829,854,496,284,433,842,725,630,248,106,246,346,1240,728,123,1304,120,1838,888,280,928,117,1543,734,482,929,554,899,956,1057,340,585,424,1031,330,1946,1634,558,469,1094,289,1007,1387,675,1078,1671,819,539,1055,893,646,603,836,622,578,790,773,719,474,537,816,1088,373,891,436,1385,752,26,920,526,759,451,797,829,404,712,1501,141,691,1331,507,945,683,282,1054,721,759,835,892,213,439,1315
"COG1820",2898,3090,3943,2761,1271,3055,3760,2553,4110,4011,2606,1538,3386,2923,2271,1922,2760,1212,2518,2304,3343,1932,4130,4222,3018,3971,1999,2760,3312,2679,3400,3030,2080,3974,3144,2546,3075,2991,1178,3572,2099,3031,1852,3502,3971,1890,2325,2901,2670,3238,3655,1966,3581,4224,3950,2007,3118,3842,2911,2252,4008,601,3517,2370,2629,2368,1453,3144,3432,3052,2175,3092,2708,4156,2586,1516,2462,2532,3604,3151,3124,3181,2370,2684,4049,2984,2215,3888,2464,2173,2651,2559,3381,3601,2277,2481,2096,3712,2171,1423
"COG1823",129,169,282,644,140,70,231,63,89,36,178,23,1238,231,281,84,233,117,577,130,125,75,268,38,416,69,27,844,39,531,201,45,50,152,48,148,70,206,114,131,126,382,387,92,34,21,134,377,30,186,107,234,358,336,118,151,144,41,10,550,147,23,229,22,21,28,21,176,61,52,124,45,47,39,29,598,167,20,52,36,15,216,7,174,47,962,10,52,73,88,895,176,8,21,238,84,27,497,41,50
"COG1825",1401,1445,907,592,1155,826,915,777,966,1482,675,1013,839,1137,913,1437,1221,1261,906,1238,603,1071,882,1383,822,980,1297,671,1165,436,1135,1296,1228,1144,970,1174,1354,1117,864,1574,615,1199,1096,1299,1261,776,769,634,1202,1100,1420,1561,1099,1036,1046,983,1096,769,783,1206,974,1491,1014,1102,1168,990,900,759,1470,1264,1170,1112,897,966,767,926,1241,1276,916,994,940,1095,786,778,1373,207,1091,1112,1463,1572,920,1170,831,1185,1124,1086,1120,926,1173,1398
"COG1826",44,124,263,992,77,118,206,99,141,70,131,35,210,261,398,87,480,39,79,31,139,112,153,78,236,76,29,928,73,399,230,35,35,117,34,76,60,59,117,97,169,196,196,101,108,30,132,170,30,55,158,162,183,182,90,75,95,577,34,226,181,69,151,146,60,107,63,88,45,74,131,38,38,62,91,747,157,43,27,21,7,178,44,249,83,1481,0,111,113,110,593,89,3,70,216,26,46,62,76,50
"COG1827",250,268,590,685,499,445,421,515,144,394,1030,639,448,251,347,268,382,446,637,295,283,425,778,170,931,155,388,203,411,1268,441,381,315,448,337,685,364,211,550,251,495,313,502,268,90,737,672,831,723,397,230,118,378,117,535,637,531,733,515,493,626,56,520,470,527,499,365,1073,139,408,393,635,849,326,533,356,826,438,842,536,405,553,399,681,179,317,468,230,202,226,991,1113,605,377,540,246,423,812,267,256
"COG1830",1408,2292,2027,1327,140,802,1211,356,2939,2276,688,218,856,1949,1069,542,328,212,278,835,1810,1567,349,1540,187,3112,774,1295,1811,205,1021,822,885,870,1748,221,1181,1410,90,1862,591,1662,987,2035,2610,455,697,134,525,1005,1967,1106,1884,1788,1650,1083,792,811,548,1348,679,203,1411,765,1419,1212,899,587,1275,1482,580,1465,794,2309,1486,517,1423,1271,1568,1158,1365,1538,590,724,1912,1300,1179,2635,632,832,1011,233,1278,1215,1505,1298,1558,504,184,154
"COG1832",8,8,56,182,2,13,73,12,32,10,90,10,220,33,86,7,89,20,1,7,63,22,88,18,67,16,16,205,15,101,97,0,7,28,10,11,17,15,69,15,29,37,6,31,20,2,6,600,31,10,24,18,26,89,13,10,51,12,8,32,29,17,63,6,8,6,11,7,7,17,13,16,7,18,16,106,4,8,13,4,8,32,7,56,18,308,10,28,21,5,225,26,5,8,76,72,7,26,7,6
"COG1834",167,278,100,48,34,40,41,89,33,187,56,58,193,129,61,30,50,25,42,101,63,209,90,91,9,165,91,292,104,678,97,84,37,49,115,37,117,247,80,108,101,680,70,101,184,106,84,31,148,171,97,82,80,0,230,81,11,60,96,186,41,46,165,136,166,171,86,48,52,49,115,110,43,88,150,13,124,172,94,47,315,94,78,47,157,4,86,130,38,46,176,41,116,84,119,40,76,91,32,8
"COG1835",2249,1697,1351,1152,457,1574,1849,1813,1736,2240,988,1147,2527,2279,2549,2545,4791,402,1584,1278,1978,1598,439,3982,2019,1386,588,3925,1615,1507,2562,3850,2058,2701,1742,1986,2513,2673,900,2843,962,2329,1862,1763,2340,1675,1353,2962,2226,2626,2390,761,1975,2635,1241,1160,3193,1315,1701,1719,1672,1428,1434,2120,1814,1600,1597,448,2533,2729,1305,1554,1046,3276,1312,1071,1223,2612,1475,1805,2520,2193,1797,1541,2359,713,2498,1812,1095,1950,681,800,1992,2382,1448,2555,2045,2312,1806,347
"COG1837",195,139,316,308,311,596,185,617,79,199,582,547,323,156,382,271,653,252,431,217,179,282,486,239,551,96,367,214,260,609,212,391,143,332,295,406,248,155,337,142,653,210,238,164,85,578,582,618,535,303,226,77,243,105,351,450,315,444,584,379,368,83,253,338,330,340,733,472,292,221,339,328,476,135,360,219,403,303,457,342,270,306,690,415,112,142,425,84,118,120,451,490,333,249,468,206,212,657,207,195
"COG1838",2594,2822,2547,2468,3471,1839,2885,2276,2097,2106,2145,2552,1840,2320,1959,2984,1205,3766,2243,3156,1710,2394,1651,2127,1792,2045,2034,2031,2469,2273,2842,1810,2805,2277,1793,2642,1912,1590,2452,2140,1503,1694,2731,2303,2419,1540,2339,1105,1649,2187,2834,5095,3186,1841,2676,2294,1907,1895,2092,2189,2609,3097,2011,1921,2031,2595,1370,2277,1845,1943,2674,2351,2467,1964,2101,2456,2168,2066,2728,2296,2006,2345,1787,2464,2626,2604,1941,2705,4160,3752,2175,2500,2231,1837,1887,1936,1821,1187,2664,3743
"COG1840",787,694,648,733,830,961,1449,687,822,1547,558,902,768,1255,928,561,783,657,1056,1065,2946,1315,339,861,1377,523,712,1052,796,1893,325,685,520,604,720,785,861,873,691,720,1683,1065,1000,1085,595,754,1084,843,645,1270,794,686,1377,1400,1866,1096,824,649,1623,1440,1024,201,853,583,1054,878,653,1083,815,777,783,768,427,402,727,622,1092,707,1027,537,785,451,1319,799,1002,2188,1091,991,508,594,2638,634,250,763,1183,1038,844,2340,592,411
"COG1841",57,28,42,92,34,78,47,87,45,58,90,85,156,56,73,36,94,37,99,51,68,74,91,31,133,28,68,75,37,164,51,72,41,61,74,74,44,35,64,50,119,45,48,35,33,95,92,183,107,60,77,89,240,131,168,367,139,230,273,288,195,83,220,179,180,186,125,256,292,194,220,196,149,80,174,193,224,175,160,172,111,220,352,216,143,307,215,83,117,114,512,275,182,115,371,252,213,474,234,81
"COG1842",156,113,341,865,124,52,13,362,92,165,189,486,292,78,448,116,188,76,227,127,146,175,100,73,241,53,284,307,93,619,151,218,28,78,165,324,201,89,244,71,223,149,89,272,43,600,433,80,87,86,143,76,194,149,154,299,176,66,164,192,299,107,209,296,150,158,74,333,95,88,355,152,167,102,439,553,434,130,384,239,130,445,250,576,70,1302,486,81,120,82,594,344,95,77,204,53,209,4,181,49
"COG1843",52,32,99,185,25,35,30,72,24,37,89,62,42,10,135,44,23,37,59,75,11,40,28,15,62,13,183,125,24,303,63,72,9,31,52,85,79,11,79,44,85,31,24,82,18,221,94,16,109,19,67,37,170,120,123,352,354,83,270,167,356,35,120,464,221,283,128,576,599,83,425,228,723,128,381,279,389,177,376,307,203,197,521,615,76,616,140,48,270,64,387,303,244,61,229,72,200,127,638,75
"COG1845",2,6,139,368,0,9,6,2,38,4,16,0,115,38,188,4,78,3,10,7,46,31,78,22,58,11,0,393,13,20,86,0,16,17,15,0,21,14,0,41,67,45,0,29,18,1,0,59,8,4,50,64,44,91,9,0,49,14,3,57,15,30,80,6,8,2,1,10,21,46,43,12,12,10,9,281,1,4,11,5,2,59,0,135,18,642,5,39,48,7,183,5,0,6,92,6,5,0,19,1
"COG1846",2335,3376,2876,4341,1617,3419,2393,3522,2554,3678,4407,2129,4148,2261,3053,2166,2861,2076,3654,1915,3693,2931,4682,2497,5064,2596,2743,2514,2544,4895,3430,3239,2524,2968,3414,3145,2988,2170,3049,2862,3054,3085,2199,3240,2744,3295,2742,6888,3816,2944,3587,1127,3128,2413,3044,3458,3041,3635,2790,3919,4096,671,4067,2561,3280,2555,2505,4662,2899,2868,2021,3735,4932,2433,2822,2123,4804,3731,3963,2988,3055,3112,3721,3942,2798,4244,2723,2204,1737,1671,6712,4697,3846,2561,4442,3519,2975,4297,2006,1655
"COG1847",658,514,791,1037,759,1574,696,1434,266,553,1676,1169,1200,596,968,884,2325,852,1432,605,577,788,1620,351,2007,379,676,930,757,1413,828,980,525,818,1186,1399,644,442,1150,421,1898,671,764,481,264,1431,1178,2812,1182,862,477,273,872,413,942,1346,819,1265,1528,1140,1177,228,997,1024,781,941,1400,2078,891,733,962,1068,1117,275,849,789,1396,786,1180,839,810,900,1576,1137,338,573,981,354,326,414,1802,1945,1090,628,1046,595,706,2209,789,512
"COG1850",13,8,26,42,62,27,146,10,20,7,91,53,320,16,2,2,51,110,82,17,228,33,15,49,33,29,5,28,0,205,22,62,11,70,32,44,28,27,52,18,29,14,14,227,8,6,19,104,33,27,15,11,11,93,101,73,101,8,152,2,21,0,51,5,10,52,97,5,14,26,6,3,41,0,10,11,6,1,1,9,9,8,11,21,38,237,32,26,3,50,11,50,2,18,11,21,10,49,108,73
"COG1852",55,96,20,18,51,86,181,58,335,72,112,7,731,222,8,44,29,19,155,73,183,89,7,176,58,162,56,13,39,177,88,5,107,90,21,80,151,117,60,58,37,124,190,10,17,12,86,110,27,153,116,80,152,105,25,122,52,59,57,99,27,14,76,22,14,20,25,66,128,92,6,48,24,64,28,131,110,48,30,23,35,65,16,9,91,0,60,82,73,98,254,10,31,75,164,99,68,130,2,5
"COG1853",2571,2848,2988,2426,3008,2444,1944,3697,1878,2387,2898,3453,1645,1917,2510,3481,1109,2778,2632,2604,1996,2891,2038,2434,2132,2587,2295,1362,2653,1735,3291,2233,2441,2908,2148,2809,2183,1905,2614,1906,2763,2408,2323,2625,2282,2240,2507,2043,2358,2475,3086,2207,2481,1944,2481,3385,1712,2293,3054,3376,2530,2655,2326,2303,2683,2615,2803,2553,2328,2210,2399,2923,2712,1794,2586,1986,2533,2390,2445,2359,2467,2056,3239,2722,2434,1664,2745,2620,3055,3243,2873,3070,3179,1670,3117,2856,2696,2303,2689,2274
"COG1854",727,780,769,1016,1342,703,776,1090,366,980,991,1208,1300,648,845,1077,1287,1373,1135,914,333,665,1242,1079,1212,360,752,760,802,1147,1039,977,1202,1009,1019,1295,857,595,1356,887,750,506,1045,402,662,1020,956,1363,1275,738,1042,1065,699,198,927,844,614,867,1077,788,1283,1321,811,1167,733,769,485,1013,694,950,1209,820,1221,381,595,1163,967,983,1032,923,791,949,994,1076,657,898,784,470,1247,1118,1317,1315,951,906,806,762,645,1040,1208,1241
"COG1857",22,3,20,109,371,8,0,118,0,12,176,42,9,21,27,33,19,17,3,9,0,11,1931,7,134,15,294,21,18,752,705,145,67,19,26,335,74,16,153,4,14,44,22,3,11,75,51,141,25,190,12,1,92,6,91,103,110,59,298,20,202,5,55,21,27,94,58,158,5,35,154,63,411,10,441,601,255,164,96,54,20,321,121,391,32,0,26,14,21,42,357,232,32,2,22,34,38,27,90,13
"COG1858",156,77,224,296,19,73,167,267,328,102,57,62,130,136,222,154,90,21,54,125,129,208,50,202,23,246,45,445,123,98,528,144,76,420,87,257,187,131,47,166,48,200,37,280,201,44,81,22,38,231,739,420,896,1439,444,271,1032,201,494,534,1022,106,389,254,309,451,278,72,458,497,383,270,314,823,550,530,288,167,408,144,980,675,199,711,767,1419,303,860,287,853,566,155,59,416,487,1159,455,4,150,71
"COG1859",57,36,152,392,39,90,69,137,66,130,131,36,443,470,218,21,88,11,13,77,153,96,170,36,13,25,268,489,22,312,133,241,87,74,22,135,117,37,41,44,12,88,12,154,30,93,49,35,181,95,51,52,57,68,41,140,147,24,39,98,140,85,78,64,49,29,35,134,36,93,72,22,58,27,174,240,54,25,40,119,18,96,660,101,38,809,52,53,64,19,41,94,110,23,362,83,36,114,49,22
"COG1861",411,293,2,27,21,142,174,29,284,146,62,53,0,342,171,37,88,14,3,113,50,273,0,118,2,395,93,392,423,5,23,172,145,27,286,61,173,399,15,432,214,345,46,472,130,66,69,17,1174,165,285,43,154,428,211,55,342,282,62,127,82,25,43,244,482,446,361,330,273,109,104,309,77,104,272,4,127,360,29,416,390,98,132,215,406,4,228,32,13,34,37,3,54,239,213,713,499,0,6,10
"COG1862",656,1212,603,608,876,982,696,838,644,997,697,925,615,595,566,990,189,986,887,898,523,921,532,1082,311,835,805,638,780,578,991,1131,794,979,773,838,691,554,567,1035,798,815,638,1168,989,572,828,795,1076,660,1329,889,687,546,889,925,791,813,527,1112,780,685,485,797,853,648,709,496,530,835,478,823,1093,612,582,638,810,1041,585,779,581,812,757,674,974,460,808,589,925,1189,848,550,705,872,1151,988,691,597,875,1110
"COG1863",47,19,11,11,6,57,71,28,58,64,19,32,49,34,51,12,1,21,4,42,125,151,3,70,20,22,53,38,45,4,5,24,28,76,46,20,61,39,16,46,98,71,5,42,1,64,68,7,138,88,47,27,65,29,20,141,23,98,46,42,10,13,47,34,25,26,40,21,32,79,52,49,6,63,32,12,13,41,13,37,38,44,46,13,52,121,93,20,34,15,54,32,2,57,187,82,94,1,11,3
"COG1864",2059,1355,828,352,1736,2152,2123,1296,1988,1627,827,1838,310,1752,1037,1488,102,1678,847,1846,1352,2094,44,2093,81,1848,1684,870,1262,140,1436,1301,3133,1947,1294,1820,1257,1492,1979,1953,799,1577,2779,1677,1624,1321,1390,69,1497,1450,1589,2208,1359,2060,1141,1924,1424,770,1057,1866,927,2523,1010,1777,1626,1355,1368,306,1642,1565,2151,943,1545,1975,952,1691,876,1906,560,1971,1383,1337,1136,834,1638,1,1655,1056,2337,2430,263,420,1135,2171,1515,2606,1543,165,1747,2572
"COG1865",60,57,45,73,88,91,74,43,112,120,168,37,208,39,8,31,14,84,64,83,445,301,11,75,58,99,136,30,57,235,47,61,26,34,107,30,112,88,62,77,60,128,19,26,13,96,126,416,28,106,74,41,117,11,185,239,113,160,36,120,29,5,44,47,31,30,82,156,83,39,65,77,73,139,68,20,33,85,27,40,63,146,48,37,177,1,78,31,23,53,58,197,95,73,305,85,120,53,86,53
"COG1866",3720,3860,3675,3030,5285,2774,3288,3083,2733,3249,3533,4182,2569,3152,2870,3978,1455,5269,3944,4041,1964,3236,3053,3790,3075,2360,3613,1979,3491,3033,2981,3163,4129,3139,2652,3574,3209,2695,4275,3592,2694,2564,4707,2987,4025,3631,3560,2226,2562,3123,4032,5865,3389,2369,4515,3782,2742,3194,3492,3265,3825,5777,2696,3475,3405,3584,2221,3249,2787,3159,4869,3679,3496,2771,3523,3580,3909,3288,3995,3307,2932,2845,3139,3652,3443,1851,3152,3071,4666,4757,3280,3952,3173,3519,2547,2648,3075,2243,4440,5901
"COG1868",318,258,442,696,160,132,318,370,118,143,346,263,226,64,657,230,80,288,273,371,373,244,105,103,327,62,904,498,155,1839,347,301,182,155,246,429,449,112,422,148,316,145,121,457,70,884,492,73,567,289,84,44,317,267,180,511,361,93,492,253,679,60,223,562,480,294,181,656,356,154,592,340,1139,254,595,398,582,262,678,373,214,334,853,909,154,966,225,59,439,122,610,511,289,145,310,200,457,96,780,203
"COG1869",100,56,107,477,65,81,189,28,181,185,107,62,968,100,146,38,297,83,70,150,561,156,232,113,167,101,55,477,77,170,187,64,74,68,73,40,92,145,59,95,153,162,39,260,39,60,73,304,77,184,137,116,286,353,158,158,139,129,146,150,61,73,263,41,43,70,65,133,128,108,92,95,78,83,42,330,95,64,101,51,57,151,47,113,128,1049,70,139,193,60,515,139,71,58,281,135,98,116,362,59
"COG1871",125,139,153,145,75,33,148,142,41,78,166,144,75,18,272,106,4,79,142,176,155,109,7,40,129,35,445,30,43,703,121,125,120,66,129,230,204,52,272,68,171,52,60,149,32,526,248,5,232,96,22,12,125,83,61,247,163,61,264,72,302,18,70,355,221,193,89,401,529,75,304,130,326,116,245,50,366,131,306,144,195,229,529,412,50,142,150,13,86,76,417,212,154,62,103,113,158,36,157,124
"COG1872",16,11,69,216,11,6,71,6,31,6,18,14,63,60,156,75,40,2,6,32,34,40,45,9,23,7,4,349,14,185,61,2,8,36,13,5,8,7,15,13,48,60,5,41,7,1,2,44,7,24,36,50,28,43,10,0,21,5,6,39,89,19,48,7,7,52,0,5,9,17,19,1,9,16,42,191,37,1,2,0,4,40,1,64,7,382,2,25,33,30,250,6,0,28,44,6,58,0,27,7
"COG1873",138,107,280,304,135,382,113,550,36,75,569,472,116,73,303,271,132,196,197,160,67,195,310,213,438,66,196,97,236,369,220,398,126,282,166,307,163,65,279,130,731,116,105,105,75,526,328,221,400,137,193,21,107,42,183,320,306,439,470,165,379,46,180,354,255,323,506,468,217,180,316,304,569,121,380,78,326,324,407,232,231,240,621,391,47,155,293,57,118,59,395,391,406,228,354,135,180,159,215,222
"COG1874",6162,7109,6261,3678,3450,3217,5806,5831,11166,6131,5361,3601,7435,7460,4902,5055,10232,6895,3496,8038,6870,4157,7793,5801,7385,9721,3808,4193,6600,4249,4729,4119,4237,7638,4252,4287,4993,6801,4943,4962,2434,5997,4068,7393,8127,4110,4703,5007,5816,6343,4625,5307,5908,8553,4781,4229,8065,3589,3752,3837,5545,3743,6590,4977,7292,4910,4609,6885,7790,5067,3655,6471,5231,7892,6034,2729,5427,4222,5487,5284,6444,5079,3905,3997,7067,967,5060,9936,4257,5038,4031,5191,6953,4879,3728,5845,8094,5689,3040,4474
"COG1875",743,689,445,130,155,1199,725,307,1224,900,686,273,419,993,436,650,346,75,240,629,1174,795,50,1247,66,1394,319,388,1148,642,546,790,375,619,567,345,1167,1299,158,1030,308,1540,174,1035,1112,1162,558,237,1053,1157,771,395,1069,1647,629,297,1392,490,399,612,467,69,591,1040,822,852,1867,295,1233,1135,380,903,308,1131,903,9,751,1098,389,799,764,1084,657,252,1335,324,761,888,229,295,418,205,782,1104,814,1261,1271,622,189,169
"COG1876",408,283,726,878,540,1055,350,2726,101,190,1287,1440,288,393,1357,794,520,451,740,587,306,1130,1557,495,1253,282,1078,436,868,642,462,1482,206,1058,729,939,435,304,1420,170,1611,298,381,323,69,1733,843,2613,1176,400,719,110,316,102,1189,1147,614,1590,1103,510,760,207,528,1528,907,1323,1845,941,617,541,862,933,1230,255,1495,286,682,1428,1485,1536,1035,945,2146,1137,257,627,1099,153,446,171,1141,1651,772,576,703,700,713,237,958,408
"COG1877",914,1876,797,784,85,360,691,244,850,1252,459,132,651,1200,903,606,186,52,104,452,931,881,229,980,131,1554,659,509,1049,350,408,788,493,520,1668,85,1200,2140,47,958,360,1309,389,1166,1762,385,296,78,388,880,1286,824,1103,638,593,520,329,501,219,788,372,46,1179,792,1169,983,789,382,701,1174,293,893,603,1512,1036,311,1038,1161,766,687,502,997,406,489,1347,709,854,1546,361,636,339,113,1265,1027,821,573,634,191,81,85
"COG1878",179,127,172,374,267,619,436,260,182,369,581,232,287,246,168,300,189,148,506,117,418,457,355,200,434,131,354,167,229,951,233,360,137,397,168,574,346,214,360,195,565,336,109,278,228,329,351,493,420,328,300,173,266,181,505,414,475,316,167,525,350,84,360,110,380,382,241,622,234,360,295,493,340,173,504,128,566,540,662,317,169,490,291,375,319,456,398,204,186,225,474,571,479,208,531,398,357,700,216,237
"COG1879",4754,5461,6820,10302,8892,5264,8436,6342,6638,6306,6915,8112,6621,4615,7156,5854,5830,6781,4272,6174,8674,5652,17376,6108,6573,5685,6254,5957,5648,5810,8283,5276,10715,4490,6843,6381,6478,5456,7076,5698,7520,6451,8853,8273,5159,6431,7150,11143,6698,5159,6306,7024,7779,7899,7184,6361,8714,8040,8404,6394,7121,7340,10808,4297,6478,6186,3567,10515,7453,5778,9974,6659,11343,5558,5727,8674,5846,4779,8022,5165,6362,5792,6071,7232,6654,15442,5602,7626,7860,6513,8607,10623,7767,5260,6345,5087,5880,5626,8755,8231
"COG1881",83,55,174,454,22,83,116,27,87,24,41,32,673,104,202,20,1519,38,277,94,278,108,185,56,596,33,17,873,31,432,210,199,15,201,26,221,38,84,31,71,116,223,15,64,114,18,35,113,16,126,56,127,204,67,94,48,63,48,25,228,150,28,209,12,81,79,38,29,38,52,73,18,28,49,72,482,34,51,41,14,16,112,35,140,102,592,34,62,95,75,483,44,12,66,164,61,149,460,45,17
