"","NLF001","DLM018","NOM007","DLF007","NOM022","NOM020","NLF009","DLM024","DOF014","NOM014","DOM016","NLM021","NOF008","DLF005","DLF009","NOM005","DLM004","DLM005","DOM022","DLM010","NLF008","NLM001","NOM016","DOF006","DLF001","DLF006","DOF009","NOF010","DOF012","NOM008","NOM013","NOF014","DOF008","DLM009","NLM010","NLM017","DOM021","NOF006","DOM003","DLM014","NOM015","NOM002","NOF009","NOF012","NOM019","NLF012","NLM004","NOM010","NOM017","NLM025","DOM018","NLM024","NLM002","DLF014","DLM020","NLM031","NLF015","NOM026","DLM006","NLM029","NLM016","NOF007","DLM011","DOM010","NLM006","NOM009","DLM001","DLM013","DLF013","NLM027","DOM019","DOM024","NOM028","NLM032","DLM003","NLF013","DLM017","NOM029","DOF004","DOF003","NOF005","NOM027","DLM023","NLF010","DLM021","NLF005","DOM013","NOM012","NOM025","DOM015","NOM004","DOF007","DOM001","NLM009","NLF002","DLF008","NLM022","DLM019","DLM015","DOF011"
"COG0851",253,171,323,100,129,117,175,373,80,151,141,143,226,374,265,399,62,160,105,173,109,204,130,93,76,186,60,102,126,37,214,312,159,184,126,330,111,83,233,97,78,474,89,712,74,97,171,113,115,264,161,90,69,153,42,91,83,455,160,348,16,171,49,124,173,323,26,78,83,165,79,129,202,330,77,267,118,206,216,159,216,438,110,152,40,256,281,213,138,79,149,60,109,72,347,174,296,53,185,157
"COG0852",1442,1932,1593,1610,1926,2036,1425,877,1591,2160,1804,1741,1651,1354,1457,997,2041,1445,2097,2201,2080,1971,2116,2388,1862,1317,2291,1948,268,2675,1200,939,226,164,1053,1692,2346,1739,1449,2357,2106,496,2147,1151,1267,2074,898,1811,1539,1259,1466,2463,3517,209,1816,1756,2198,600,1725,1123,2675,1503,2217,2205,2029,494,2209,1008,1429,159,2281,1734,1244,619,2042,1629,1995,2104,1506,1751,1547,44,1056,1936,2224,1529,1398,1210,1852,1532,1783,1838,1508,2035,1345,1373,1355,659,1834,1784
"COG0853",881,640,685,829,707,1047,738,510,642,982,711,742,641,701,709,572,1055,851,597,831,766,643,740,632,758,744,873,917,541,719,890,544,499,461,603,651,864,694,726,792,741,669,801,522,716,628,548,673,925,703,675,1107,904,326,615,603,713,602,679,678,966,835,857,727,687,712,682,465,606,385,672,784,795,480,727,536,896,869,658,567,782,483,404,853,690,623,563,725,638,626,852,661,748,1122,844,597,597,330,639,703
"COG0854",886,799,416,1203,773,642,888,538,1095,1387,1027,896,925,625,894,541,1446,622,688,1282,1164,575,1068,1540,1056,761,1053,784,288,1592,541,563,115,353,772,992,1101,1276,273,1176,1309,332,1577,674,473,1024,50,1057,113,609,932,703,266,173,1095,882,1175,511,501,429,181,1265,1402,975,1120,172,985,589,809,66,1219,1041,727,439,748,814,736,1140,963,932,907,25,701,1461,1248,601,771,388,1211,796,1430,936,744,234,882,907,608,310,1207,440
"COG0855",4769,5666,2994,4690,3875,3421,4165,2427,4055,4239,4518,4361,3699,5225,3252,3365,4496,3578,3332,4326,3497,4311,4544,4458,4185,3327,4232,3208,3655,4144,3835,3920,4475,3572,5017,3338,3877,4036,2754,3715,4256,4323,4390,3161,3473,3927,2855,4439,3397,2632,4857,2239,4795,5029,4693,3762,4339,2863,2833,4319,1033,4008,4691,4441,4575,4701,3945,3494,4344,3026,4396,4415,5100,4963,2947,5265,3649,5798,3849,3346,4833,6034,4636,5177,3929,3950,3700,2881,4116,3633,4661,3786,3914,2400,5020,3144,4755,2802,4575,4662
"COG0857",15,287,15,62,36,628,24,1572,294,52,131,12,16,8,1368,1077,60,291,50,378,107,120,6,145,44,177,350,78,656,70,5,4,759,46,15,37,62,129,1171,23,55,58,69,13,61,14,8,9,43,903,131,134,166,1300,74,15,60,170,12,8,35,15,124,29,167,15,166,148,164,193,9,14,215,61,19,13,20,219,181,10,22,938,56,38,46,16,33,6,441,44,128,104,94,18,6,151,262,66,43,2
"COG0858",1221,1414,1516,1072,1617,1142,1073,638,1247,1251,995,1152,1263,1341,899,955,1188,1384,1160,974,1070,1226,1138,859,974,1381,1294,1153,1532,1131,1382,1267,1268,919,1049,1258,1218,961,1226,1167,1136,949,976,1560,1365,1122,1287,1218,1436,1579,1205,1056,1377,1481,816,1171,947,1421,1481,1350,1355,1274,1376,996,1328,1228,1122,1251,1273,1148,1053,1161,1075,1300,1066,1136,1289,1285,975,1074,1151,1281,1206,1117,1068,1400,1543,1470,1016,1221,1009,976,1241,1954,1319,883,1138,1257,978,1386
"COG0859",1613,1092,1700,1789,3411,2825,1596,3309,866,1931,2742,1342,1205,1157,3036,2829,2498,2419,2705,3451,2542,2249,1076,2665,2897,2349,1802,2162,2384,1393,2248,692,348,1913,1235,1779,1865,1698,3874,1985,1477,807,2272,1094,1736,1044,2741,1039,2881,3862,769,3778,3435,1422,1959,701,2394,3895,2014,1099,3255,1101,1765,2401,2686,1118,1765,1783,1138,1197,1141,1256,1769,1002,1997,1240,1924,1338,1520,1334,1173,2327,1052,2128,1077,1254,1367,1739,1570,1632,3345,2727,2523,3166,1676,4340,1301,853,1268,3381
"COG0860",1109,1234,1568,874,1135,766,1120,1398,1015,919,1149,1287,1157,1352,1112,1620,840,1419,1157,1137,1099,1187,1363,692,783,1252,1022,1047,1228,690,1391,1868,1641,1712,1124,1283,831,798,1042,1079,798,2086,777,972,1123,1126,1563,1153,866,1295,3370,1949,3570,3964,2723,3380,2249,5974,4125,3930,2582,3121,2536,2810,3486,5414,2508,3529,4848,5352,3459,3291,4888,4817,2932,4563,2878,3502,4155,3289,3358,3322,3316,3110,2376,4574,3418,4206,2793,3480,2732,2641,3263,2294,3942,2018,4933,5343,3348,2765
"COG0861",188,138,238,76,431,717,40,967,106,42,266,31,5,52,732,649,75,378,335,646,317,349,6,85,64,211,205,276,830,52,195,17,369,423,28,42,124,84,1049,24,50,188,73,28,158,11,298,22,709,917,248,1756,1828,1703,123,50,191,1752,757,151,2111,85,300,131,1042,357,538,529,181,1016,38,72,428,215,178,109,787,594,393,200,74,3348,140,454,131,384,445,695,719,99,378,303,536,1722,622,356,576,144,186,1934
"COG0863",2809,2049,5181,2848,2223,944,3359,3675,3557,3536,1621,2195,4697,3791,4509,2482,1741,2796,1176,3245,2711,1319,3762,2335,1723,4271,2135,1877,2248,2150,3673,3613,933,787,2227,2752,3273,3748,2508,2073,1666,2055,1969,3125,2657,3386,2634,3350,1173,1390,2117,1428,4104,1349,2681,2392,2964,1861,4340,3091,2729,2865,1695,3296,3146,1752,3070,2161,3887,860,3809,4251,1562,2313,3166,3260,3577,4187,2089,4784,1735,997,3045,3307,3421,3358,2501,5114,2605,2483,1477,1960,3059,1247,2009,4112,1880,6280,3321,1501
"COG0864",28,25,19,45,19,68,45,344,37,50,107,41,30,14,272,236,50,116,32,136,71,46,17,62,31,202,65,59,97,46,27,37,77,63,30,30,27,58,114,32,53,32,72,53,66,6,27,24,14,23,73,88,57,3,65,11,31,144,15,17,11,49,62,44,79,36,78,204,50,51,144,63,68,20,61,56,21,69,137,66,50,6,45,32,24,18,51,28,110,12,59,55,110,11,17,43,73,88,33,10
"COG1001",637,881,745,811,689,519,863,2595,969,1180,1627,1083,1190,1133,1278,1387,662,1032,841,1010,1211,544,881,1001,511,1284,1177,736,1909,1055,824,771,1642,769,1105,544,523,509,674,938,853,1743,1019,834,1227,880,680,804,575,521,968,535,361,2144,443,1007,776,1195,387,941,191,1123,703,1252,659,1682,1151,2037,1523,1830,1023,1023,1503,1170,1504,614,763,703,932,844,1028,1133,1457,255,784,941,1281,836,854,758,1147,741,1264,510,808,1870,1078,2022,759,298
"COG1002",3325,7228,5500,7092,7396,1045,5093,3055,5832,2247,2463,1610,2012,3257,1609,1886,2759,5505,1999,4549,2330,9959,2528,1496,3433,1270,3925,5053,1415,3866,5099,3765,5041,2951,3523,3611,3852,3709,5848,3766,1847,699,3532,2561,4430,1803,3634,2599,7309,2159,1857,8947,855,3982,1219,3650,2366,2063,4166,2085,9899,2237,2995,1580,4049,4797,3157,2962,2628,3379,3312,2385,1381,2198,2595,1931,1325,6820,3524,3356,2063,2979,4974,3089,4672,3552,2229,7220,1336,3548,1034,2901,5665,8527,1767,2952,5768,2148,1152,4057
"COG1003",666,623,610,979,478,421,627,785,615,985,840,896,907,441,1007,634,927,716,1055,581,1247,296,943,1058,1060,651,815,796,209,884,543,385,104,129,677,699,1173,786,447,1209,979,325,1103,436,636,946,62,700,182,204,2333,1345,1032,156,3298,2076,2599,807,1033,1283,221,1674,2836,2714,2302,308,3315,1694,2516,126,1793,2103,2015,866,3058,1048,1828,2496,2469,2616,1863,2409,1416,2203,3580,1720,2235,1020,2330,2123,2672,3653,2417,837,1827,2778,2009,1173,2933,1550
"COG1004",3461,2509,4302,3850,2735,3433,4133,938,5482,3602,3839,3251,3160,3281,2860,2185,5090,3675,3279,3244,4500,2961,2842,3253,5770,3684,4255,3173,2294,3926,3314,3038,2446,2254,3617,4691,3362,6333,3500,5040,3781,1904,3698,3264,2571,4529,2646,2922,3362,4958,3311,2283,5096,1707,4348,3429,5361,2325,3672,3341,4660,3075,4112,4273,3097,1483,3625,2446,3466,2477,2973,2894,2405,2583,3971,2736,3677,3579,3408,4692,3489,2740,3110,3271,4484,4180,4458,2618,3596,3253,4376,3709,4124,7360,3880,3254,2410,2060,4436,5989
"COG1005",968,1264,1117,1232,1609,1740,1086,181,1020,1366,1183,1344,1149,1013,892,513,1398,1065,1557,1438,1298,1472,1389,1629,1355,795,1373,1580,136,1758,983,466,177,136,918,1368,1647,1220,1302,1804,1474,407,1378,868,974,1251,998,1271,1440,1208,717,2502,2382,178,1145,1245,1474,545,1330,882,2309,908,1509,1348,1357,476,1481,624,877,79,1494,1219,815,504,1212,974,1665,1421,956,1265,1015,29,585,1275,1329,1081,768,1017,1148,1221,1327,1410,1186,1983,829,899,940,498,1283,1600
"COG1006",11,20,27,34,45,48,16,114,18,56,52,31,78,44,20,7,5,44,62,51,24,53,18,11,32,149,31,41,39,76,112,54,18,2,22,26,44,21,20,31,45,16,61,31,41,41,11,109,9,6,15,17,39,0,41,63,42,43,44,47,17,19,49,60,19,14,70,62,46,2,38,39,38,6,82,36,23,5,60,81,41,10,57,20,40,19,46,59,13,13,32,63,107,3,13,116,10,79,38,6
"COG1007",1498,1659,1918,1998,2725,2271,1515,603,1613,2122,1627,1747,1568,1218,1092,849,2526,1458,2305,1999,2050,2388,1692,2639,2431,1224,2105,2186,305,2325,1530,789,216,194,1299,1618,2441,1822,1393,2357,2075,564,2444,1046,1312,1954,1088,1654,2181,1787,1466,3105,3237,304,1679,1537,1998,817,1946,1023,2930,1687,2449,1757,1893,712,2049,868,1426,93,1882,1816,1396,676,1679,1335,2233,1823,1340,1730,1570,46,885,2593,1955,1692,1325,1227,1765,1651,2402,2153,1547,2142,1343,1630,1300,574,1829,3231
"COG1008",1617,1842,1869,954,2043,2457,1297,877,1404,2183,1525,1804,1414,1329,1543,1302,1921,1192,2335,1759,2681,1910,1939,1881,1405,1046,2003,2038,407,2664,999,643,189,127,1204,1667,3046,2129,1705,2548,1896,333,2143,906,1200,2031,880,1492,1707,1475,2111,3163,3213,75,2239,1691,3077,404,2121,1240,3302,1365,2165,2294,1752,480,2377,1054,1546,35,2373,1801,1497,570,1625,1350,2269,2050,1451,1544,1006,74,937,1487,2828,1788,1219,1371,1433,2010,1212,1985,1251,2884,1075,1308,1352,577,2285,1851
"COG1009",1447,1791,1762,1265,3596,3540,1531,1843,1463,2516,1891,1900,1741,1133,2567,1733,2222,1754,2456,1716,2664,2598,1841,2292,1276,1275,1911,3183,437,2630,1386,861,187,224,1302,1310,3157,1809,3059,2993,2105,435,2468,1047,1635,2550,1872,1714,3427,2403,833,1555,1325,72,647,555,761,341,640,334,1527,482,748,814,509,304,969,497,736,72,699,693,502,228,628,354,922,506,578,498,427,33,383,601,953,561,513,577,638,610,610,705,665,1265,413,402,443,315,610,1050
"COG1010",908,518,531,365,770,405,878,107,759,634,698,735,1067,592,240,666,229,602,652,511,594,469,862,808,557,1024,608,852,426,775,685,781,739,346,857,1089,815,659,338,636,943,1111,882,645,899,819,540,820,451,322,1299,237,143,740,566,1098,1204,657,478,1076,102,869,639,928,471,886,449,892,561,568,994,763,613,867,482,681,851,435,1301,1216,856,967,1067,500,947,692,748,690,937,794,554,361,909,275,752,815,708,750,1107,489
"COG1011",3874,3743,4001,5013,6846,5550,4348,2964,4439,4762,3997,3664,3977,3611,3358,3908,5249,4238,3158,3851,3789,4295,4025,3751,4501,4023,4365,5097,4417,3819,3948,3686,4796,1901,3217,3717,5063,4491,5504,3779,3517,3572,4169,2825,3933,3675,3789,3900,6028,4917,4212,4603,3791,4627,3850,4065,3208,3417,3452,2453,6135,5067,4876,3445,4619,4295,4277,3490,4467,3835,4139,4450,4193,4540,4119,3844,4659,4239,4030,3777,4074,2677,3568,4680,4224,3253,3969,4077,3727,4753,4080,4725,4059,5863,3538,3865,3657,3237,3565,5185
"COG1012",3253,3003,2738,5306,2517,2931,3565,14653,3862,4306,4726,3805,3854,3021,8795,9498,4069,5234,3053,10227,3319,3126,2408,5561,4384,4966,2998,3297,8187,3474,3411,4024,7940,10235,5085,4150,2405,2983,6300,2705,4117,4539,4772,6222,3781,3183,2354,3374,1395,1672,3268,3430,1875,8088,3486,2693,3722,8230,3504,3191,960,3174,3308,4268,3184,5454,2745,6718,5569,10837,3016,3416,6536,4351,3467,3017,2403,4075,4776,4033,4495,3756,3255,5011,2740,3143,4289,3153,6794,4040,5661,3268,4077,1230,3588,4398,4791,4940,3826,1938
"COG1013",8425,9825,8789,5587,9150,9962,6945,3340,7361,9835,9372,9165,8869,7903,5436,5445,7282,9342,8913,7181,10005,8311,9072,8551,6023,7896,9940,9174,3148,8805,8522,6154,4560,2715,7044,5841,9629,7689,7846,9654,8928,9278,9280,7714,9791,9238,6571,7749,9479,7651,10156,12542,10484,11525,8528,9059,10173,4937,8383,7591,10334,7336,8269,10509,7534,7669,11114,11247,7708,2399,9726,8674,7376,5884,7737,7356,9847,7767,8083,6855,8024,7001,7222,7587,10085,9546,9286,7738,7797,9204,7145,7118,7707,9755,8029,6544,7404,7946,8768,9230
"COG1014",9880,12192,9762,7663,10446,10159,8648,3570,9540,12595,10989,10749,11067,9268,6337,5988,9804,10593,10447,8861,11687,9331,10953,10654,8150,9688,12326,10541,4359,12059,9900,7884,4622,4003,9227,7521,12395,10306,7723,11847,11401,9636,11966,9260,10929,11106,6775,9616,9466,8356,11895,12872,10748,12727,10628,10782,12189,6110,9495,9292,10374,9442,11132,12760,8925,8369,12787,12995,9609,2441,12102,11052,8802,6891,9711,9413,11145,9057,9727,9003,10181,6979,8890,9461,13135,10633,10745,9002,9260,11051,8967,8656,9507,9927,9681,7992,8232,8977,11128,10068
"COG1015",1026,829,1011,499,547,455,1090,2584,503,759,862,802,759,995,1515,2172,288,965,765,932,875,1005,675,627,480,980,643,626,1591,510,1103,1340,1939,1075,1034,649,539,396,1378,609,889,1723,476,2130,1316,808,1064,1248,840,535,1018,435,365,1853,429,1257,591,1368,570,1834,284,739,733,919,917,1963,504,1084,774,2340,637,527,1217,1579,535,1053,758,826,1054,849,1158,1821,1566,559,821,1196,1259,991,1408,1171,763,413,583,351,769,766,1452,1498,697,771
"COG1017",4,9,27,80,38,75,47,1089,29,17,158,73,1,23,763,730,110,140,7,460,120,90,4,45,27,145,49,69,221,63,23,30,180,306,10,22,40,111,492,56,29,10,94,40,108,7,18,10,6,44,66,120,75,3,34,10,77,565,9,13,64,53,116,73,149,81,24,85,34,100,30,39,137,21,5,50,17,211,138,44,20,7,49,44,12,32,56,46,188,19,142,77,75,10,3,119,203,7,49,22
"COG1018",30,27,39,193,70,265,97,2964,53,59,263,145,43,31,1762,1810,204,390,288,1256,285,191,15,167,69,403,176,139,523,127,77,50,172,569,69,60,112,271,1276,62,115,28,194,70,202,23,36,38,23,136,132,313,222,18,91,24,82,810,20,22,133,107,268,98,339,48,134,410,82,763,63,138,353,59,35,86,41,479,433,93,54,12,182,100,70,59,124,117,536,62,389,243,228,21,29,294,575,99,87,22
"COG1020",3867,1541,1608,2892,524,1124,2014,5452,1891,1691,2113,2361,2226,1829,1946,4995,1307,1965,1346,4080,1125,1390,1820,2024,2165,5126,1945,1188,2909,2059,2357,2060,2838,2621,2065,1554,1077,2140,867,1346,1564,3373,1759,1405,1203,3433,1784,2558,1012,1671,1085,391,1639,1169,1359,2064,1598,2026,1011,2359,897,2781,1172,1397,2356,3477,1779,3437,3708,11945,1994,1768,4281,3390,1987,1752,2230,2200,2780,2059,1995,1311,1696,1373,1417,1475,2889,2338,1364,1427,1961,1605,2475,825,1605,3394,2518,1579,2885,3350
"COG1021",99,3,7,70,21,115,27,1290,170,31,136,11,4,5,829,980,55,207,29,749,131,69,7,102,76,242,467,64,302,96,9,8,54,67,32,43,54,171,483,11,77,59,52,15,35,380,7,16,3,32,54,90,303,1,68,32,134,182,11,19,41,6,114,24,213,188,57,191,207,197,2,78,242,44,15,10,12,159,181,7,61,6,53,25,46,13,144,9,308,34,152,119,149,14,9,109,230,35,45,301
"COG1022",2327,2503,2332,2900,3198,2787,2700,151,2932,3091,2882,2626,2879,2547,1517,1056,3308,2494,2488,2300,2572,2750,2795,3014,3053,2255,3058,3064,1326,3177,2047,1789,1660,1000,2311,2148,3121,2998,2433,3109,2859,1158,3485,2791,2006,2698,1968,2732,2589,2420,7427,9250,10008,7590,9136,7319,8871,3738,6888,5143,11438,8192,9775,8605,8304,4588,9200,5983,6638,934,7701,8396,6813,5166,8741,7178,8605,7190,8242,7646,7168,5965,6030,9846,9232,6199,10327,5947,6474,6924,8964,8127,7833,9425,6594,6998,5599,4201,8220,9862
"COG1023",2,43,3,0,4,3,0,7,8,20,0,0,6,49,27,13,1,6,0,0,0,0,0,0,4,5,117,6,3,1,0,0,210,1,0,0,1,0,202,1,7,53,1,29,4,47,4,1,6,0,23,0,28,0,8,0,0,1,2,0,1,42,0,0,1,10,4,38,62,166,3,0,13,18,1,6,0,27,1,2,10,207,0,0,4,3,5,4,2,0,0,5,0,0,0,1,0,10,0,0
"COG1024",1038,728,662,464,488,650,767,6402,609,651,1031,997,878,861,3482,3849,468,1697,753,1620,938,1102,693,510,308,1266,1088,897,1183,757,1021,839,870,633,768,800,618,707,3042,592,986,1298,562,773,1316,806,668,769,791,510,824,771,590,1940,465,891,696,1635,492,1125,323,770,989,802,1089,853,619,1223,757,1492,871,679,1254,1115,869,825,627,1341,1031,768,1059,1867,1552,525,687,813,866,859,1958,493,724,546,1047,443,740,1066,1725,869,562,642
"COG1025",5,0,2,84,37,150,22,1882,3,34,149,9,1,2,1231,1154,51,211,22,810,125,149,2,116,52,301,58,79,285,58,0,0,161,76,24,51,98,171,762,3,53,25,66,3,49,10,4,10,5,75,23,130,158,0,50,12,56,372,2,2,102,13,165,8,282,11,60,186,37,253,0,7,207,34,8,10,6,312,169,16,22,8,55,27,18,9,24,0,360,50,181,146,92,11,7,198,334,11,51,4
"COG1026",633,818,554,486,389,361,740,610,468,655,586,680,616,804,246,807,278,625,626,401,339,611,620,410,212,517,376,458,497,274,789,793,1288,1189,686,760,328,219,325,411,648,1453,215,468,663,662,651,762,619,337,2379,444,456,4053,1091,2203,1042,2165,1899,2886,279,2023,1240,1525,1289,3629,851,2126,1470,2523,1395,1681,1924,3739,885,2572,1467,1309,2062,1746,2313,4161,3425,1209,1664,2211,1661,2376,2127,1573,920,893,1516,1121,2475,1099,3183,2926,1563,1462
"COG1027",756,1920,1908,1424,2812,749,895,3485,1733,1841,1824,1159,1025,853,964,1016,2713,2190,1646,1372,1287,2452,1248,2004,1265,1029,1867,1238,1681,1193,971,988,913,2234,882,1094,2106,1628,2478,1776,1195,1030,2308,1073,1270,1226,2597,942,830,2258,1834,3656,3487,3369,1664,901,1318,1287,1586,593,3623,1261,1792,1436,1658,448,2435,867,1559,799,634,1212,1203,839,1953,859,492,1578,1296,937,915,1417,940,1072,1770,1338,1614,1621,930,969,1247,1972,1044,614,1096,1862,1031,833,1487,3124
"COG1028",10670,10999,9004,12304,8523,10661,11477,14944,11003,14303,11243,10042,12186,10372,15119,13307,10920,11477,10763,17227,12080,8285,11839,12526,12128,12456,13141,11333,10232,11823,10744,10021,9302,10115,12564,15009,11391,12765,10135,11741,11863,9785,11706,11455,11246,12195,7352,11454,10561,8336,11352,11852,9871,10306,12440,12718,12996,12997,10541,11334,9665,10569,12083,11597,11455,10667,11064,12934,11440,10207,10907,11519,12667,11039,10735,11788,11271,13349,12631,12633,11254,10519,12308,10662,13497,10480,9930,9855,12957,12260,11352,13591,11486,11198,12916,12142,11348,10450,13102,9503
"COG1030",128,216,76,107,86,84,120,1,101,110,353,118,221,200,511,49,95,403,190,61,231,91,145,57,161,353,262,100,518,124,306,135,24,125,171,71,184,130,127,105,116,110,236,172,409,106,58,168,99,102,53,154,59,580,243,47,82,84,84,86,34,116,132,146,246,11,350,185,148,78,447,236,103,73,805,92,347,60,217,177,129,715,126,180,106,68,260,153,37,82,164,192,488,56,184,89,33,310,84,202
"COG1032",7054,7157,7184,4194,6107,5244,6716,5064,6411,6843,6842,6973,7189,7015,3784,6071,7662,7141,6194,5768,6800,5646,7654,7937,5238,6579,5499,5790,6944,4880,6448,8048,6018,4997,7279,5891,5777,6754,3680,7448,6338,8409,5631,6568,6360,7268,5181,6820,4817,4108,7170,4522,7793,7788,7440,7550,6841,6396,6982,7240,3824,5889,6245,7718,6207,6538,7326,8167,6956,6226,7674,7473,6894,8089,6510,6903,4787,6431,6163,6216,6872,7979,8262,8756,6496,7332,7021,6066,5846,7634,6587,5581,6742,3449,6364,7821,7913,8995,6806,4926
"COG1033",2121,3336,2432,1114,1088,1111,2734,861,2254,1221,1558,3201,2802,3446,1011,2583,934,1746,947,1140,1467,2167,1985,437,1855,2313,1976,1902,838,1685,2000,3654,3918,2848,2991,3446,1377,916,1036,1590,2495,4285,725,2016,2843,2469,2480,2092,1822,1376,2706,309,228,1200,2029,2327,1499,2840,2900,3401,390,2133,1497,1519,903,5744,1471,2970,2775,1699,2551,2694,1632,4203,1675,3184,2471,1593,2211,2221,3414,1425,4036,1070,2185,3838,3563,3138,3276,1862,615,818,2431,1647,3694,397,3547,4906,2044,1094
"COG1034",804,1121,566,1237,757,618,1168,2545,1123,1565,1234,1793,1697,1149,2228,2058,1079,1270,951,1256,878,819,1158,1284,964,1685,1445,1238,747,660,950,1296,1716,1572,1310,1683,1573,929,1154,1356,1172,2494,1052,908,1892,1123,610,609,541,592,812,712,427,1116,1359,1800,1217,1638,1086,933,199,577,684,1453,789,1910,1221,2099,1622,1859,1362,1208,1893,925,1574,1552,1039,707,1529,1496,1378,897,1092,546,874,1124,1272,1594,1346,1146,1107,1526,1630,167,1576,1926,1579,2432,1092,346
"COG1035",1785,1565,3232,3909,1370,2810,2213,247,2319,2416,1025,2474,2009,1648,871,572,1421,1821,979,811,1157,1320,1762,2256,2206,1905,1563,1149,2051,2573,3093,2564,1800,230,1082,2149,2375,3048,197,1965,2244,1077,2378,1597,1767,747,2017,2312,1053,2917,1268,1764,1532,1274,2065,1313,2822,1160,1216,1870,3585,1435,2292,2066,1468,1936,1661,1472,2549,396,1492,2453,1910,2526,1548,1275,1734,1320,1002,1636,2592,376,1334,4080,1022,2562,1571,1749,2732,1397,2041,2919,2581,1265,2894,3992,1008,1508,1208,3304
"COG1038",930,1100,477,1297,637,730,1021,122,1039,1149,1304,1144,1289,978,637,638,916,1748,1123,1103,792,627,811,1292,1279,2063,1609,1118,1946,1203,1261,775,744,2904,823,1319,1130,906,353,1020,1378,903,1299,1187,1446,944,427,698,450,423,947,637,495,2749,1166,857,1340,561,582,779,173,834,1149,1247,917,864,1470,1719,1312,1976,1441,986,1385,1011,1330,933,727,1432,1194,1253,1249,541,1287,780,966,620,1199,911,1105,958,1142,1474,1638,280,889,1105,738,910,1094,368
"COG1039",34,54,139,4,38,46,23,16,7,65,82,24,117,212,370,78,4,99,47,62,31,25,41,13,31,162,17,61,45,38,305,103,13,17,43,40,31,28,128,31,40,39,48,800,139,46,181,55,19,70,23,19,67,37,101,79,38,106,143,171,12,30,45,75,25,242,155,171,56,909,82,36,123,221,140,31,185,82,81,74,73,28,82,37,69,167,132,152,16,49,77,65,212,7,12,163,17,128,44,21
"COG1040",1488,2003,2179,1387,1731,2081,1722,1121,2038,1619,1813,1510,1852,2057,1473,1509,1466,1664,1579,1578,1529,1805,1688,1292,1455,1732,1782,1738,1879,1565,1807,1725,2105,1803,1604,1219,1590,1796,2130,1653,1529,1679,1701,1568,1870,1827,1955,1817,2434,1914,1952,2239,2048,1815,1527,1554,1281,2197,1835,1917,2428,2125,1785,1761,1891,1971,1816,1937,1836,2175,1651,1609,1357,2131,1726,1906,2264,1916,1796,1692,1666,2195,1778,1569,1736,1731,2527,2041,1440,1511,1536,1169,1864,2755,1775,1528,1848,1658,1474,1814
"COG1041",176,32,37,9,82,47,55,3,30,27,76,67,36,63,5,97,14,11,66,23,1,23,64,0,1,57,14,26,7,1,50,55,18,7,53,4,42,47,53,18,42,254,13,12,26,48,98,15,40,32,345,1,8,172,204,255,72,165,156,155,45,417,2,163,43,278,60,63,41,37,167,106,55,528,87,271,97,193,69,117,366,41,77,123,82,287,144,72,196,143,18,10,165,198,181,33,577,262,101,77
"COG1042",1208,874,576,1791,654,561,1456,1560,1331,1310,1947,1170,1216,386,1597,1351,1986,953,1467,1354,2114,585,1713,2124,2209,1219,1256,1397,592,1914,580,952,821,1323,1432,1744,1746,2405,870,1260,1773,323,2420,1028,1012,1500,233,1594,120,326,1855,825,335,7,2305,1550,2004,541,516,880,149,2009,1374,1390,964,378,1853,992,1209,88,1883,1573,1047,462,2096,770,900,1262,2124,2176,1196,76,1142,1232,1979,560,975,675,1371,968,1580,2019,1460,114,1151,1737,711,551,1808,331
"COG1043",1991,1996,2474,2523,2653,2096,1747,872,1635,2563,2574,1937,1679,1558,1364,1134,2971,1916,2926,2072,2764,1828,2020,2966,2639,1732,2575,1967,1009,2781,1581,984,220,623,1561,2029,3207,2280,1733,2777,2316,807,2764,1181,1477,2062,1342,1705,1214,2108,1639,2891,4414,738,2545,1701,2906,1182,2320,1242,2819,2040,2698,2352,2246,510,2370,1261,1581,264,2258,2039,1586,743,2404,1646,2144,2063,1847,1876,1781,1468,1191,2563,2328,2187,1755,1488,1925,1904,2587,3027,1853,2397,1906,1978,1119,715,2137,2232
"COG1044",1366,1606,1719,1489,1852,2480,1341,786,1410,2055,2023,1444,1271,1293,1183,749,2078,1850,2200,1781,1929,1587,1355,1882,1448,1424,1892,2073,827,1972,1465,789,200,723,1194,1613,2166,1880,1377,2057,1713,679,2314,974,1320,1422,1352,1256,1971,1887,1521,3163,3023,813,1771,1385,1796,1203,1705,845,2228,1663,2144,1830,1875,633,1909,1118,1191,366,1402,1605,1261,644,1781,1231,1871,1523,1327,1419,1392,1276,1007,2000,1775,1515,1483,1339,1392,1387,1916,1483,1651,2247,1251,1765,884,552,1852,1963
"COG1045",873,752,961,748,772,871,919,339,815,975,812,812,758,758,1001,632,944,837,688,625,951,654,807,790,730,967,956,666,456,841,942,795,454,486,717,678,827,876,616,718,1072,615,754,750,926,790,1258,865,961,959,2639,2380,2174,1620,2856,2086,2777,2192,3070,1946,3536,2238,3343,2054,2550,1843,2528,2146,2881,1922,2314,2358,2340,1999,2527,2137,2902,2627,2429,2529,2883,1900,2280,2994,2946,2382,2514,2158,2523,2273,2828,2475,2654,2225,2688,2331,2173,2314,2863,2186
