"","DLM021","NLF015","DOM013","DLF008","NOF008","NLM027","DLF009","DOM015","NLM002","DOF004","NOM012","DOM005","NLF009","NOF007","NOM016","NOM002","NOM005","DLM020","NOM014","NOM028","DOF011","NOF005","DLM001","NOM013","DOM023","DOF012","NOF013","DLM023","DLM004","NLM024","NLM028","NOM017","DLM010","NOF006","DLF004","DLF003","NOM007","NLF012","NLM025","NLF008","DLM013","DLM003","NOM027","NLF010","DLM017","NOF012","NOM029","DOF006","NLF005","DOF014","DLM024","DLM016","DOM019","DOM026","NOM004","NLM021","DLM005","DLF013","NLM031","NLM001","NOF010","DLF005","DOF003","DLM009","DLM008","DLM018","NLM010","NOF002","NOM025","NOM001","NOM015","DLM028","NOM018","DLM022","NOF014","NOM020","DLM011","DLM019","NLM029","NLM009","NLM004","DLM012","NOM026","DOM010","DOM001","DOF007","NLF002","DOF008","DOM022","NOM010","DOM024","DLM002","DLM015","NOF011","DOF009","DOM003","NLF013","DLF014","DLM027","DLF012"
"COG1004",4495,5366,4446,3234,3148,2428,2841,3264,5072,3438,2599,5599,4063,3045,2800,1892,2182,4387,3606,2440,5950,3535,3603,3373,2476,2293,3975,3083,5088,2277,1665,3363,3225,6308,3975,4075,4393,4495,4953,4526,2493,4014,2744,3308,3714,3260,3599,3177,4149,5430,995,3796,2942,3745,4321,3302,3733,3453,3532,2971,3196,3280,4637,2290,4002,2485,3522,4699,3534,2138,3805,3191,2758,2903,3038,3462,4081,2119,3271,7430,2637,2585,2355,4276,4087,3725,3888,2498,3368,2915,2873,4461,4490,4762,4254,3462,2677,1753,1910,922
"COG1005",1340,1507,748,930,1108,64,896,1216,2383,954,1005,1417,1074,934,1362,378,489,1162,1348,869,1588,1091,1444,962,2077,142,1088,576,1414,2491,809,1410,1400,1218,1785,1281,1159,1254,1192,1311,625,1230,30,1294,1665,826,1388,1678,1080,1039,191,1481,1532,1026,1311,1316,1092,863,1231,1458,1621,1022,1259,152,1011,1287,944,1383,1157,1664,1474,913,1074,506,463,1742,1501,501,896,2005,946,152,556,1324,1215,1412,837,187,1602,1306,1213,817,1290,1496,1345,1288,939,173,682,126
"COG1006",36,43,35,109,79,4,18,14,30,59,57,42,17,16,20,24,10,39,58,47,7,45,78,113,22,39,27,53,5,22,9,9,59,20,37,22,25,38,6,21,54,78,22,20,24,35,9,12,24,21,103,74,45,1,34,16,44,41,69,54,38,42,81,4,115,21,24,16,14,13,45,78,10,146,62,45,48,79,48,3,10,3,45,51,123,62,13,19,61,104,40,53,31,50,34,19,45,0,11,1
"COG1007",1966,2041,1352,1603,1600,85,1086,1683,3149,1345,1224,1852,1507,1719,1709,572,835,1662,2103,1364,3234,1608,2040,1530,3021,309,1510,908,2505,3100,1066,2104,1995,1811,2265,1681,1890,1961,1766,2015,840,1637,41,2599,2223,1067,1854,2713,1699,1584,614,1988,1872,1748,2363,1688,1457,1405,1531,2410,2160,1222,1702,219,1263,1697,1321,1085,1778,1882,2081,1153,1494,618,770,2257,2461,569,1024,2141,1103,262,777,1814,1521,2165,1352,216,2337,1713,1817,1223,1762,1809,2097,1348,1304,271,994,262
"COG1008",2781,3028,1189,1294,1414,40,1530,1948,3150,1483,1376,1877,1289,1380,1967,307,1301,2249,2230,1501,1857,1012,2407,953,2740,407,1566,953,1916,3179,744,1687,1676,2132,2669,1631,1870,1988,1520,2690,1052,1655,72,1496,2295,898,2095,1878,1716,1420,934,2493,2312,908,1175,1709,1204,1529,1718,1916,2015,1343,1496,137,1596,1804,1214,1474,1439,1973,1893,1490,1334,625,658,2463,2191,591,1245,2845,934,189,413,2287,1235,2000,1081,190,2357,1506,1797,1078,2299,1783,1971,1738,1330,85,865,164
"COG1009",2888,2258,1603,1237,1819,239,2543,1794,4042,1712,1632,1475,1529,1547,1822,408,1739,1889,2515,1492,3160,1254,2918,1405,3966,441,1618,1087,2255,4719,1015,3449,1773,1784,3118,2510,1706,2548,2386,2655,1546,1960,90,1851,2735,1072,1668,2305,1694,1500,1881,2559,2038,1037,1739,1958,1734,2252,1651,2608,3160,1099,1443,241,1553,1780,1287,1360,1915,3542,2075,1606,1749,738,848,3566,2239,987,1044,3834,1887,343,963,2521,1968,2052,1236,188,2393,1709,2065,1361,1910,1637,1958,3062,1121,210,1693,322
"COG1010",937,1202,750,801,1020,535,240,804,145,1284,657,725,876,854,847,1149,678,558,647,622,461,861,443,685,294,429,1008,1097,227,235,788,448,513,673,495,491,543,837,337,617,895,469,979,507,887,660,439,813,695,768,113,1181,967,780,552,717,608,552,1153,471,814,591,1200,321,933,501,906,924,952,509,956,909,763,840,769,381,645,739,1061,273,525,252,703,965,905,376,757,754,636,842,764,807,1146,794,579,335,691,718,714,395
"COG1011",4250,3180,3886,3861,3951,3880,3356,4792,3651,4084,4038,3386,4349,5070,4023,3492,3895,3803,4807,4146,5240,3980,4270,3964,5658,4388,3593,3563,5251,4649,3596,5994,3754,4482,4266,4398,4007,3712,4967,3815,3497,4101,2693,4684,4723,2840,4272,3845,3245,4487,2825,4059,4133,5210,4125,3678,4275,4456,3969,4264,5145,3651,3688,1888,4663,3793,3280,4215,3746,3952,3528,2949,3822,3284,3759,5607,4902,3214,2480,5895,3829,4921,3492,3422,4026,4692,3542,4730,3123,3881,4444,4207,3597,4033,4350,5516,3753,4558,4765,3485
"COG1012",2721,3720,4259,4395,3861,10916,8854,4054,1829,4869,3160,5862,3524,3157,2436,4603,9525,3501,4296,6595,1946,4547,2789,3404,1582,8218,3147,3273,4068,3419,4794,1417,10327,3002,2826,2050,2690,3227,1669,3300,6792,3473,3700,5025,2438,6269,4049,5646,3181,3845,14566,2973,3047,4503,5751,3854,5195,5628,2628,3119,3349,2935,4072,10128,2573,2982,5023,3699,6778,1726,4096,7525,4049,6870,3928,2983,3256,4863,3134,1229,2353,9931,8238,4230,4110,3274,3605,7908,3027,3434,3522,2897,3796,3375,2985,6343,2953,8102,5770,8880
"COG1013",10132,10209,9234,6546,8793,2392,5494,9202,10569,8035,7695,7425,6954,7341,9061,9165,5473,8544,9842,7350,9201,8116,11089,8522,10788,3140,6117,7212,7245,12574,6681,9517,7079,7682,8889,8200,8825,9220,7597,10276,11259,7730,7011,7600,9755,7632,7837,8693,9493,7346,3392,8388,9761,6044,7175,9118,9331,7740,9070,8335,9197,7947,6875,2722,7838,9783,7003,7541,7811,9980,8926,6559,8920,7695,6162,9911,8233,7889,7495,9798,6574,1865,4956,10525,7691,7103,8057,4569,8979,7727,8708,7264,8814,8940,9864,7835,7283,11511,9299,6414
"COG1014",13136,12261,10830,8026,10980,2554,6331,11056,10758,9638,8932,8786,8584,9537,10940,9636,5947,10654,12513,8797,10079,10142,12778,9918,11693,4356,7688,8710,9893,12851,7556,9491,8951,10291,9708,9075,9796,11076,8371,11642,12934,9708,6986,9463,11161,9174,9076,10730,10660,9568,3627,11564,12144,7885,8951,10812,10585,9680,10709,9276,10437,9352,9069,4008,9416,12148,9315,9594,9202,9869,11366,8019,10393,8447,7842,10264,11158,8847,9184,9910,6758,1964,6067,12605,9462,8687,9670,4554,10499,9610,10971,8466,11041,11062,12390,7723,9332,12818,9644,6391
"COG1015",821,570,1264,754,743,2335,1507,1169,340,1085,1005,600,1107,757,658,1726,2170,434,780,1247,798,1107,482,1106,330,1566,819,1597,287,428,1304,826,903,406,722,691,1025,815,520,873,1061,516,1804,563,727,2094,824,672,1219,531,2607,619,637,1063,775,799,975,787,1284,1033,633,967,883,1004,1000,836,1075,980,1409,825,895,1345,973,1425,1359,465,740,1483,1888,340,1096,816,1337,955,609,420,777,2008,755,1237,527,847,741,819,634,1396,1033,1864,1378,2178
"COG1017",12,77,52,125,1,104,773,19,73,141,53,114,55,58,4,9,727,33,15,136,25,14,31,23,10,222,6,47,111,111,25,3,407,106,59,16,25,6,40,129,85,6,4,44,19,34,205,56,33,27,1078,32,33,0,123,75,134,36,11,97,66,21,46,298,11,9,11,94,193,6,30,271,29,120,29,87,106,8,14,11,14,133,559,69,70,84,2,177,9,12,39,23,47,9,54,500,45,1,9,117
"COG1018",69,84,116,307,46,765,1745,69,219,466,115,437,102,102,17,27,1794,83,59,362,21,55,133,82,63,507,20,185,202,310,53,22,1237,275,49,58,31,20,141,293,394,35,20,93,37,69,496,157,57,53,2970,80,74,1,386,138,389,86,22,199,149,25,92,569,54,23,75,230,556,13,115,877,82,485,51,279,278,100,21,20,38,386,828,105,228,228,29,193,300,33,139,59,110,26,181,1278,81,16,46,340
"COG1020",1377,1577,2922,3393,2232,11886,1928,1401,1631,2816,2321,3903,2027,2811,1822,3413,5023,1353,1676,4291,3344,1952,1801,2339,470,2896,1385,1689,1306,405,2659,1008,4003,2148,711,1574,1641,3449,1676,1149,3468,1959,1301,1363,2226,1383,2146,2026,1477,1899,5504,2089,1928,3863,1993,2321,1981,3741,2063,1418,1154,1861,1997,2652,1901,1553,2043,3436,1394,3616,1553,2095,1222,3326,2032,1075,1155,1590,2408,862,1709,4900,2055,1414,2450,1648,1598,2843,1356,2471,1776,2053,2836,1697,1910,876,1754,1203,1804,10419
"COG1021",45,134,134,115,6,225,825,34,292,179,9,165,28,8,8,58,975,61,31,248,307,57,53,4,17,305,13,47,55,86,50,5,729,172,19,6,7,398,38,135,193,15,8,25,12,12,161,115,15,170,1276,18,4,0,162,10,198,219,28,68,67,5,12,52,7,3,35,85,306,573,77,373,39,142,14,129,112,33,21,10,6,292,186,27,152,121,8,47,24,16,83,133,47,86,474,485,8,0,14,151
"COG1022",9290,8854,10261,7086,8546,939,4398,6945,10028,8336,5917,8558,7892,8221,8483,3367,3321,9042,9057,6951,9741,7157,9096,6153,10300,3933,6976,6055,10023,9169,6446,7941,6884,8865,7563,6937,7118,7942,7175,7660,6028,8745,5931,9844,8545,8338,7135,8976,6127,8730,453,7971,7733,6571,8856,7713,7458,6619,7254,8268,9131,7556,7587,2896,5908,7534,7036,7085,6489,6322,8741,4190,6321,6745,5345,8242,9741,4193,5216,9391,6036,10792,3690,8582,7805,8164,6622,5013,7405,8179,8366,6393,8167,8412,9227,7228,7225,7585,5641,2296
"COG1023",5,0,5,1,7,140,27,0,30,1,4,0,0,39,0,56,16,6,23,13,0,12,3,0,0,3,0,0,1,0,29,10,1,0,0,4,2,34,0,0,39,1,203,0,0,29,21,0,2,9,10,0,4,2,0,0,8,55,0,0,6,55,0,0,3,45,0,3,2,1,8,2,18,0,0,2,0,7,0,0,4,252,1,0,0,6,0,200,0,0,0,0,0,0,113,214,5,0,209,48
"COG1024",264,238,285,326,306,475,1207,168,211,351,276,263,262,278,237,397,1205,148,215,427,216,368,205,361,144,385,313,503,154,236,345,261,545,239,222,351,212,279,180,318,405,310,628,162,201,271,462,188,256,196,6492,746,848,501,744,1001,1684,747,869,1110,902,855,758,639,1248,750,793,1190,1966,769,990,2038,1134,1050,849,649,990,886,1116,456,703,711,1649,786,1032,535,747,828,833,803,681,979,599,676,1069,3044,802,1955,1243,749
"COG1025",19,48,20,206,2,251,1247,50,157,167,0,350,22,13,3,25,1136,52,28,207,4,22,62,0,24,279,13,52,50,119,26,5,820,166,9,8,2,14,68,124,177,9,7,27,8,5,315,114,12,4,1906,40,0,2,191,7,205,41,14,154,81,1,12,66,18,0,24,143,374,6,54,591,51,287,0,173,161,9,6,10,3,269,358,6,85,134,8,175,20,10,8,5,45,9,59,744,7,0,17,227
"COG1026",1645,1008,1683,1107,1898,2491,691,1551,447,2074,2367,542,2204,1993,1817,4473,2348,1080,1930,1892,1460,2283,856,2414,791,1475,1951,3432,781,460,3493,1863,1129,641,1289,2248,1709,2046,1007,1099,2056,894,4061,1185,1509,1405,1279,1149,2224,1456,1831,1624,1385,1981,908,2070,1851,1445,2205,1846,1482,2403,1704,3790,1861,2482,2154,2255,2142,1574,1895,2536,2398,1147,2423,1054,1236,2918,2925,1117,2010,958,2125,1526,1487,899,2471,3913,1785,2252,1678,2775,1562,1530,1151,1017,2581,4135,2663,1620
"COG1027",1791,1283,1610,1885,988,789,938,996,3462,1250,1604,2250,896,1251,1230,1026,982,1678,1859,1180,3134,875,2459,985,1502,1660,1115,985,2723,3599,701,789,1388,1624,2475,1094,1975,1241,2242,1265,872,1937,1397,1092,477,1115,1561,1987,1372,1735,3439,1292,621,841,1231,1124,2172,1560,918,2461,1214,889,920,2184,1069,1832,853,1178,929,476,1179,588,1374,630,962,775,1791,836,586,619,2558,1633,1284,1457,1075,1954,1094,947,1582,907,1200,935,1492,1322,1868,2463,870,3282,1520,905
"COG1028",13501,12817,10154,12115,12116,10053,15132,12363,9959,12765,9839,17002,11530,10662,11878,9614,13365,12443,14294,12647,9561,11265,11090,10669,10874,10222,12629,12284,10978,11872,11932,10506,17397,12744,11242,10656,8993,12216,8337,12167,12816,10746,10400,10684,11205,11507,13333,12508,10399,10961,4905,4331,3670,3236,3810,3374,3859,3883,4310,2750,3829,3387,4117,3349,3645,3606,4249,4473,4404,2971,3914,4113,3757,3456,3260,3543,3933,3436,3831,3815,2430,3370,4292,3827,3834,4488,4222,3086,3613,3871,3841,3610,4351,4221,4444,3334,3862,3451,3665,3541
"COG1030",111,69,254,76,193,84,514,87,42,213,150,142,125,109,139,127,58,237,118,95,201,102,339,323,182,512,72,130,97,152,26,93,74,131,148,106,89,101,98,221,183,772,682,172,352,170,59,48,71,100,3,227,448,29,151,112,403,148,43,84,98,192,180,134,140,229,190,50,38,97,115,383,78,421,150,82,130,325,79,48,48,35,92,162,472,191,180,20,188,175,256,256,85,183,270,137,97,624,497,1
"COG1032",6543,6825,7128,7662,7284,6356,3835,7638,7945,6257,6066,4613,6764,5891,7736,8463,6152,7458,6884,6957,4919,6874,7440,6496,4831,6963,7062,8222,7686,4606,7450,4949,5841,6771,5022,5728,7097,7285,4083,6791,8152,6469,8095,8757,4702,6626,6437,8061,7280,6377,5041,6888,7565,7028,6623,6945,7129,6984,7599,5654,5671,6999,6302,5055,7415,7084,7381,6469,5884,4168,6321,7028,7044,6791,8157,5141,6237,8937,7219,3466,5222,3170,6400,7726,6716,5622,6356,5934,6148,6892,7519,6637,6755,6913,5492,3580,6842,7779,6444,7346
"COG1033",2194,1460,3514,383,2826,1685,999,1866,212,2215,3134,241,2746,2094,1966,4275,2652,1957,1223,1653,1087,3329,1437,1989,821,851,2661,4055,920,295,3919,1874,1122,920,1498,3420,2489,2487,1336,1531,3023,1675,1465,1072,2437,2069,1607,438,3836,2225,838,2103,2501,2656,643,3235,1737,2795,2347,2188,1921,3321,2248,2859,2831,3316,2888,2227,3263,2192,2469,2639,3569,3627,3619,1132,1525,4882,3440,1662,2498,1108,2853,1446,2443,782,3664,3899,927,2086,2675,3459,2074,2616,1948,1025,3210,1175,2759,2083
"COG1034",891,1210,1273,1887,1742,1860,2196,1158,409,1532,1579,1804,1160,573,1183,2397,2000,1334,1565,1881,345,1399,1224,945,669,753,1093,1104,1086,725,1193,553,1237,928,1158,730,560,1105,606,837,2091,1607,847,543,1013,912,743,1271,1176,1135,2452,1199,1338,1239,1122,1810,1287,1599,1764,821,1263,1112,1560,1572,1099,1152,1292,1188,1345,578,1166,1836,1067,2794,1310,645,698,2397,900,166,577,1240,1612,1453,1594,1518,1556,1770,940,661,1222,1102,1130,1344,1446,1106,1568,1140,1124,1426
"COG1035",992,2887,1620,3950,2012,380,882,1410,1514,1010,1741,1757,2222,1399,1776,1094,582,2045,2411,1895,3269,2619,1690,3129,1240,2047,2267,1359,1383,1715,1731,1071,815,3058,1252,2613,3240,764,2846,1170,1448,1541,374,4095,1687,1591,1314,2285,2519,2338,254,1366,1467,2319,2034,2510,1821,2552,1318,1320,1138,1625,1713,220,1611,1624,1057,1721,2746,526,2268,1246,1736,2061,2540,2810,2288,1481,1860,1277,2035,1692,1140,2056,2607,2916,2897,1765,928,2314,2390,3865,1245,1925,1576,184,1271,1238,1118,2813
"COG1038",972,1316,1179,1089,1282,2010,653,985,485,1221,903,1240,1021,839,809,922,600,1134,1149,1451,366,1235,1484,1264,969,1947,949,1285,930,622,964,468,1108,922,704,620,476,954,411,809,1731,1349,557,763,720,1221,1419,1309,643,1056,130,1589,1446,753,1143,1208,1787,1321,854,604,1150,977,1279,2877,1075,1068,861,1436,1066,600,1392,683,874,1216,777,737,1137,910,799,281,433,523,555,1244,1625,1446,875,698,1117,709,980,816,1092,1167,1614,378,911,2707,1628,547
"COG1039",66,41,128,145,120,907,356,50,73,72,141,1,23,30,41,36,78,101,67,111,17,76,148,311,18,48,57,92,3,19,39,15,63,29,128,312,139,49,66,28,161,135,30,35,198,802,86,14,171,7,17,73,94,46,68,32,101,54,79,26,63,186,83,18,100,61,43,15,17,47,42,258,26,171,112,58,46,122,183,7,168,61,109,76,215,66,15,15,47,55,35,64,45,125,14,143,30,37,28,157
"COG1040",1699,1317,2482,1514,1882,2266,1456,1519,2014,1778,2021,1707,1708,2081,1678,1646,1495,1463,1635,1360,1810,1621,1819,1804,2007,1908,1445,1796,1458,2222,1831,2313,1585,1789,2027,2360,2174,1803,1943,1553,1958,1728,2121,1564,2242,1559,1942,1302,1745,1972,1084,1620,1652,1830,1547,1545,1676,1824,1580,1823,1728,2070,1661,1786,1951,2011,1574,1796,1436,2620,1534,1640,1729,1547,1692,2100,1765,1713,1895,2789,1872,2182,2162,1859,1913,1177,1782,2082,1654,1827,1627,1960,1372,1691,1796,2117,1903,1769,2125,1456
"COG1041",85,73,137,31,119,36,10,147,7,72,71,11,145,405,209,801,281,194,88,51,74,360,67,163,36,22,113,83,35,2,348,137,61,141,133,122,123,195,102,1,58,90,43,118,109,49,182,3,296,118,5,31,160,384,24,230,35,43,244,83,105,221,99,12,260,91,150,262,203,393,137,134,530,304,148,113,2,255,164,203,307,20,174,158,168,9,181,47,182,60,108,288,112,116,40,129,284,189,98,149
"COG1042",1966,1997,959,1691,1216,81,1594,964,360,2133,685,2670,1444,2041,1713,344,1332,2327,1335,1057,334,1211,1867,567,470,596,1474,1146,1969,853,742,137,1381,2372,966,348,550,1490,329,2128,1018,2097,69,1216,901,1041,1228,2105,570,1323,1549,2057,1911,1001,1557,1180,977,1199,1586,603,1412,411,2166,1302,1566,896,1432,2284,1354,201,1775,1171,638,1189,993,548,1378,567,901,114,231,342,536,1413,1468,1989,1149,819,1447,1607,1564,804,1812,2421,1269,898,764,5,355,187
"COG1043",2329,2831,1704,1977,1657,245,1341,1901,4314,1814,1464,2858,1772,2015,2010,792,1137,2537,2555,1556,2224,1778,2293,1586,2394,1013,1741,1160,2965,2868,1260,1234,2137,2279,2286,1708,2501,2092,2103,2693,1195,2416,1457,2535,2098,1155,2089,3017,2160,1633,847,2288,2154,1502,2525,1938,1910,1572,1693,1868,2007,1555,1855,572,1608,2052,1587,2243,1942,1657,2310,1208,1657,912,952,2118,2694,735,1202,2379,1328,361,1180,2423,1870,3022,1903,206,2938,1693,2041,1468,2140,2215,2562,1720,1653,775,1038,265
"COG1044",1815,1796,1487,1744,1296,336,1187,1346,2983,1264,1332,1697,1331,1673,1375,685,739,1833,2077,1301,2000,1350,1848,1473,2698,841,1214,1016,2065,3185,1066,1980,1738,1893,1978,1509,1702,1429,1904,1956,1162,1764,1300,1993,1886,991,1541,1832,1525,1419,825,1508,1417,1041,1912,1404,1825,1197,1325,1599,2144,1294,1379,737,1145,1624,1147,1172,1389,2099,1728,1178,1318,685,768,2472,2112,554,834,2203,1336,252,1227,1842,1664,1469,1258,200,2217,1262,1627,1305,1897,1518,1952,1424,1244,776,1431,226
"COG1045",2947,2776,2466,2376,2375,1903,2918,2351,2251,2423,2189,1688,2882,2224,2408,2008,1939,2779,2949,2337,2209,2886,2524,2743,2353,1326,2660,2303,2792,2350,2082,2750,1939,2565,2147,2712,2794,2429,2755,2845,2145,2498,1933,2959,2868,2249,2635,2396,2339,2328,939,2961,2321,2989,2850,2464,2552,2846,2098,1998,1959,2258,2577,1585,2805,2169,2084,2735,2534,2198,3104,1953,2662,2481,2522,2737,3319,2385,1893,2253,3903,898,2149,2079,2619,2494,2673,1461,2234,2648,2321,2221,2910,2284,2999,1781,2050,1651,1590,2244
"COG1047",572,743,500,630,757,523,639,700,866,659,596,919,611,546,802,775,895,766,788,812,546,627,833,698,1092,509,604,476,874,891,647,945,717,671,648,837,684,799,760,931,664,762,143,689,771,509,862,784,645,664,577,846,628,673,726,791,731,601,745,616,822,626,696,789,766,883,741,754,580,662,649,565,807,444,447,1017,625,291,830,769,598,242,808,752,750,933,677,573,688,781,661,724,789,784,780,618,844,474,545,803
"COG1048",4547,4036,3695,2754,3817,4453,4568,3927,5718,4713,3566,3031,3838,3770,4388,5867,4878,4267,4866,4670,4618,4189,4700,3462,3514,2750,3557,4723,3263,3422,5064,4040,3314,3450,3625,4204,4273,4483,3583,4025,5089,2774,6333,3371,4451,2430,4228,3652,4417,4310,1657,1298,1325,1335,1148,1485,1237,1332,1630,1659,995,1336,1076,2095,1394,1685,1568,1360,1513,1513,1257,1541,1641,1175,1418,1280,1143,1505,1438,1445,1468,1758,1031,1124,1044,943,1501,1575,1484,1541,1326,1481,1474,1166,1309,1639,1491,1961,1452,1589
"COG1049",20,55,17,168,5,201,1147,32,112,163,0,346,17,12,7,28,1469,66,24,208,4,23,64,0,11,229,18,40,57,136,37,2,686,125,8,3,18,10,1295,125,167,13,7,25,15,0,261,128,16,5,2019,46,3,0,155,5,207,58,15,106,53,2,13,56,21,1,23,124,386,2,69,458,43,294,0,701,146,18,2,6,2,213,375,3,112,122,6,90,20,14,4,5,54,6,52,810,5,0,29,211
"COG1051",2010,1882,1351,1594,1635,2577,824,1799,1944,2162,3158,1651,1882,2496,1982,913,747,2028,2233,1603,1520,1916,2004,2102,2037,2888,2042,1003,2567,1895,1675,1317,2027,2393,1808,1851,2006,1769,2311,1651,1134,2447,1392,2364,1766,2166,2102,2106,1640,2272,411,2220,1965,1995,2600,1457,1636,1790,2105,1613,2124,2208,2013,1378,1991,3026,1612,1327,1352,1635,1753,1034,1550,1384,1778,1924,2507,1692,1104,1341,1244,2314,1483,1953,1608,2187,1817,1855,1236,1852,2356,1327,1948,1954,2078,1312,2336,1705,1938,473
"COG1052",4411,3787,3771,3796,3959,3078,2874,3798,2624,4000,2961,3416,3629,3549,4006,3054,3401,3644,4596,3343,1988,3712,3582,2690,2616,3402,3541,3334,3944,2635,4373,2188,3162,3466,2914,3334,3833,4525,2398,3391,3530,2919,977,3517,3390,2638,3082,3903,3773,3455,3218,3966,3931,3532,3487,4184,2992,3857,4310,2890,3356,2826,3856,3316,4164,3067,3747,3879,4209,2167,3949,3486,3182,2671,3731,3042,3952,3652,3418,2357,2345,1824,3714,3711,3159,3205,3322,2717,3317,3851,4072,3135,3883,3804,2934,1571,3671,2593,3545,2578
"COG1053",8179,7563,6465,5877,4369,5491,7306,3549,7661,6490,6094,4450,7191,6545,4083,5876,5906,4493,6564,3953,6744,5284,6532,4826,7520,5255,4055,8345,9890,9525,6198,7466,6526,3669,6444,4974,4137,5141,5801,6419,4523,3558,5671,5358,7136,5100,4992,6036,4978,5834,1030,1805,1768,1347,2287,2539,1672,1627,1831,2476,2401,1578,2269,4244,1225,1719,2276,1739,2383,2370,2618,2006,2334,1117,1464,2747,2221,1760,1776,2557,1839,2157,2009,2598,1742,1309,1949,2274,3461,1872,2024,1718,1763,1922,1994,2054,3022,1636,3366,1339
"COG1054",8,9,1,57,2,232,196,8,16,24,11,26,2,2,2,9,161,5,8,58,6,26,15,4,5,70,4,5,11,18,7,7,101,29,3,7,15,11,9,26,39,10,13,11,3,8,53,20,8,6,971,24,2,24,72,17,139,81,30,76,49,28,14,188,34,14,12,98,158,51,54,248,48,141,17,43,95,11,7,16,60,189,401,18,64,64,20,183,77,15,24,6,25,9,48,345,3,78,34,125
"COG1055",1001,751,1691,708,1508,932,1336,1142,6412,1742,2673,1039,1495,943,903,2190,1698,934,848,954,3515,1275,2008,2202,2743,549,771,934,546,3593,1568,4610,997,645,3395,3358,3347,963,3274,1879,1061,1746,4546,915,2762,1040,964,596,2733,986,1143,1075,1356,729,839,1617,2215,1079,1122,3086,2246,1488,1821,2660,1139,2454,1795,990,1198,3269,1242,1631,1332,1251,1742,2979,710,1332,2398,4990,2984,430,1759,1489,1931,537,1815,1019,3083,1214,980,3123,952,859,1356,3967,1762,1723,2826,1144
"COG1056",12,24,19,170,85,945,461,36,39,59,23,186,118,37,7,23,427,21,19,84,28,37,116,50,14,141,8,29,20,47,13,17,435,75,28,40,33,10,54,41,107,124,19,37,62,465,125,43,21,8,796,52,13,29,53,83,77,137,29,74,40,119,25,37,84,18,93,64,122,396,36,211,80,242,167,79,86,397,32,18,138,78,495,16,46,77,523,113,73,3,12,414,25,73,78,373,135,31,30,108
"COG1057",1351,1054,2284,1154,1535,1344,1213,1355,1991,1397,1445,918,1456,1566,1529,1390,1038,1028,1477,1164,1781,1447,1558,1540,1671,1803,1393,1538,1519,1723,1415,1660,1286,1102,1380,1871,1638,1408,1471,1097,1777,1573,1489,1647,1486,1370,1427,1323,1614,1700,682,1325,1475,1739,1556,1474,1617,1693,1571,1700,1303,1557,1383,1485,1663,1541,1324,1048,1369,1629,1431,1451,1460,1651,1677,1291,1473,1905,1457,1412,1691,1890,1375,1339,1648,884,1241,1705,1445,1453,1860,1466,1259,1372,1473,1721,1410,1447,1781,1180
"COG1058",777,861,815,1360,848,2073,1376,553,290,759,913,1171,868,518,699,788,1073,940,556,792,643,787,1070,1009,427,790,864,1694,554,414,844,494,724,676,668,516,388,892,420,1219,881,993,1635,464,825,729,749,894,483,484,1060,801,932,532,700,927,1418,1139,550,501,838,653,850,1189,676,610,673,1010,882,432,971,1461,285,914,715,485,758,1189,563,282,468,393,635,828,1157,922,664,639,686,897,548,839,772,924,898,663,563,1247,1011,327
"COG1059",0,37,0,144,0,19,0,0,4,8,0,122,0,0,0,3,0,3,24,1,4,0,0,0,21,0,0,0,0,51,10,0,50,2,39,0,0,0,0,1,0,57,1,1,0,0,1,42,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,15,0,0,0,17,0,0,0,0,0,0,0,1,2,0,0,0,0,0,126,142,0,0,1,0,0,0,0,0,10,0,0,1,0,0,1,0
"COG1060",3462,4437,3211,3654,3589,2144,2059,3251,1090,3266,2261,3248,3215,3100,3514,4304,2328,3544,4219,3885,4061,4136,3673,4136,4605,1868,3053,2682,4134,3870,3233,3147,3499,3268,3083,1748,2062,3738,2015,4464,2316,3211,6499,4708,3668,2571,3647,4855,2628,2842,1449,3962,3491,4256,4422,3900,3609,3681,3315,2379,3408,3077,3578,1846,3051,2999,3055,3500,3358,3070,4412,2688,3458,2274,2386,3460,3841,1797,2565,2065,2160,1378,2554,4767,3813,3607,4658,1461,3452,3456,3006,3407,3651,3474,3677,2734,2732,2390,2236,5073
"COG1061",5264,5320,10892,2405,3512,7549,2283,3701,4905,4307,4895,5170,4336,4108,4253,4817,3815,3336,3623,4193,4697,3526,2282,7837,7921,6424,5115,4802,3276,3705,4744,12316,3248,4969,5741,8495,5765,3442,16614,3903,4962,3315,5143,5970,4091,7747,3717,7173,6232,4000,1949,5321,4050,6476,5711,6073,4994,4022,2788,4682,4784,5063,2751,6022,2943,4568,5253,3794,7016,1928,3527,4621,3834,3550,6757,8717,4749,2710,8635,10555,13439,6572,3501,6385,6153,28868,6419,5033,5562,4153,5129,6205,3716,3961,4227,5909,6178,3804,6582,6103
"COG1062",19,23,2,210,9,133,571,37,72,100,6,204,11,10,1,11,544,40,20,133,5,15,26,4,6,518,12,25,29,69,11,3,497,61,5,5,28,8,37,71,146,23,11,16,8,5,183,82,95,5,1001,24,3,4,90,1,80,18,12,74,33,1,16,778,8,1,28,82,191,8,26,217,60,119,1,109,106,7,5,8,9,91,295,19,60,102,9,407,78,7,5,3,31,2,30,396,3,86,37,88
