"","DLM017","NOM027","DLM013","DLM021","DLM019","NLM021","DLF013","NLF013","NOF006","NLM001","DOF014","NOM017","DLM006","NLM029","DOF007","NOM001","NOM025","DLM002","DLF010","NLM009","DLM014","NOM013","DOM013","NLF005","DLM012","NOF014","NLM016","DLM024","DLM008","NLF010","DOM026","DOM016","DOF008","DLM020","NOF010","NLM010","DLF009","NOF009","DOM024","DLF007","DLF005","NOM009","DOF006","DLM005","NOF005","NOM014","DOM001","DLM018","DLM027","DLM022","NLM002","DLF003","DLM011","DLM001","NLM028","DLM010","NOM022","NLF002","NOF002","NOF012","DOM019","NOM020","NLM023","NOM028","NOM018","DLM015","NOM002","NLM007","NOM019","DOM023","NOF007","NLM024","DLF012","DLM023","NLM027","DOM021","NLM017","DOF004","NOF011","NLM004","NLM022","DLF008","DLM004","NLF001","NOM007","NOM005","DLM028","NLM008","DLM016","DOF011","NOM010","NLM025","DOM018","NOM012","NLF007","DLM003","DLM009","NOF008","NLM006","NOM016"
"COG0667",4092,5582,3960,3606,3876,3613,3650,4437,4727,3200,4949,3580,3266,3782,4831,3557,3706,3611,3207,1475,4049,3260,2628,3368,8743,3636,3413,5272,4161,4554,4176,4332,4778,5952,3828,4693,5962,4004,4062,3870,3708,3923,3686,3332,3487,3480,4025,4574,3731,3327,2333,3090,4490,4069,4290,5962,3149,4664,3014,3360,4855,3667,5385,5426,4082,4289,3515,3320,4248,4417,3702,3639,6162,4383,3161,3485,4639,3568,3437,4045,4141,5231,3904,5761,2306,4998,5787,3696,4636,2991,3367,2638,3980,4007,4352,3967,2041,4601,5146,6277
"COG0668",6103,2266,4799,6261,3361,4953,5914,4212,7268,4056,5288,6794,4900,4350,6738,6313,4779,4782,4351,6559,6077,4709,5282,5127,3307,4664,6803,3047,4832,6122,4416,5685,2268,6458,6628,4853,5220,6509,5699,5599,4469,3236,6207,6539,4639,6303,5888,3963,4489,4311,6940,5780,6085,5889,3244,5082,5265,4537,5542,5329,5311,5859,5978,5064,4093,5909,2578,3921,4765,7789,5531,7703,2323,4304,3010,7142,5556,6429,6488,4383,3641,6572,7120,4941,5877,3970,5256,3972,5651,3331,5418,3927,5096,4939,4045,6073,2248,5669,5421,5476
"COG0669",1712,1108,1465,1489,1626,1453,1502,1490,1343,1514,1614,1907,1570,1493,1053,1562,1326,1426,1545,1697,1352,1476,1641,1648,1486,1538,1221,1019,1876,1486,1514,1381,1353,1291,1436,1328,1223,1334,1554,1209,1253,1450,1371,1627,1473,1707,1464,1567,1393,1370,1492,1655,1471,1496,1478,1235,1553,1524,1415,1288,1493,1264,1558,1397,1539,1464,1283,1547,1656,1637,1550,1394,955,1555,1352,1535,1276,1391,1284,1367,1440,1075,1417,1700,1553,1360,1379,1569,1484,1294,1640,1649,1530,1369,1349,1314,1804,1449,1600,1556
"COG0670",895,410,310,337,308,252,280,681,202,1203,433,1518,928,660,281,1324,582,609,559,2028,454,525,332,934,922,300,2146,2127,428,92,65,525,715,179,728,328,1567,167,259,181,1031,828,267,699,195,212,493,1027,1346,437,2044,1536,781,686,374,1087,906,115,477,1332,427,922,463,407,691,153,199,434,746,1436,142,1490,306,612,1121,141,120,423,268,1295,768,565,141,232,1294,1327,577,685,338,1030,273,1242,342,783,631,315,801,245,878,315
"COG0671",2268,680,1848,1669,2670,1843,2320,1890,1436,2459,2118,3057,2785,2294,1539,3351,1957,2455,2936,4487,1587,2209,2560,2638,2278,1941,3339,2762,2103,1949,2588,1702,3078,1297,2236,1656,2360,1617,1775,1932,2037,2558,1570,2316,1968,1854,2328,2685,3505,2118,3779,3290,2032,1778,2131,2221,2460,1940,1826,1948,1675,2396,1645,1721,2106,1665,2057,1602,2530,3000,1930,2830,2420,1858,3133,1778,1744,2384,1748,2901,2568,2066,1713,1520,3382,2923,2083,2957,1776,2200,1724,2774,2019,2632,2267,1553,2864,1822,1398,1687
"COG0672",13,888,64,48,71,12,83,16,159,70,301,46,12,7,81,66,154,16,78,40,5,3,8,34,1405,1,47,785,12,30,9,233,411,98,84,24,733,25,7,42,18,86,97,122,17,57,36,138,180,89,105,11,85,67,49,269,19,19,91,11,2,53,48,146,189,77,63,92,31,3,7,49,249,73,1027,35,99,60,5,99,117,311,44,6,32,417,185,24,19,15,16,24,60,1,3,66,130,2,109,13
"COG0673",8899,7687,7837,9299,9499,10407,11132,6382,10602,9869,10310,6514,8212,7479,14674,5978,10127,9415,8450,8838,9489,7628,6940,5753,7010,7333,5346,7981,9055,12927,10220,9716,8026,12844,9567,10732,10127,11636,8224,12522,7428,7199,10682,8250,9740,8907,10875,8220,7459,12987,6275,5889,9672,9718,8529,10597,6844,9689,10683,9663,8819,5514,11664,11009,7883,9405,8998,11405,10345,10835,9467,8327,11565,8094,10872,12695,11218,10104,12493,7718,9005,11988,10015,7401,5553,8753,9575,6275,10355,9757,8747,6874,6620,7440,7228,11024,7878,9739,7815,7062
"COG0674",11190,8069,12815,12017,8194,10487,8688,8584,9086,9248,8391,10225,9185,8768,8300,10610,8594,8169,8862,10605,11445,9767,10438,10156,1968,7160,11078,3527,8807,8408,6983,10841,4629,10057,10346,8262,6171,11196,10099,6470,8820,7965,10138,10118,9497,11672,9415,11274,9672,8476,11869,9181,9684,12752,6931,8447,10432,8824,9132,9281,11562,10851,8895,8127,9852,10547,9960,9652,10670,11778,8829,13613,6455,8290,2655,11555,6934,9100,10504,6931,7999,7745,8826,9406,9488,5587,7244,7692,10676,9750,9283,8350,11328,8358,8900,9129,3564,10679,8625,10386
"COG0675",2561,31242,2233,1549,626,1510,3680,2078,1935,2579,2320,3690,1540,2024,1523,2437,2666,3703,1940,5905,1475,5613,15934,1086,4132,2292,843,2515,2118,6371,3181,4814,9131,559,1240,2391,2566,1113,2322,1065,4513,8027,1041,6422,2191,4514,1381,6084,10526,1355,1390,1415,1105,1213,3494,2539,2269,7107,1776,2408,1507,1023,2112,9338,5739,2463,6719,2203,1344,4578,2597,3337,13902,2178,9724,3613,1010,2514,1288,2232,1757,803,2138,6395,1594,4469,1779,1748,3171,12844,960,1224,2424,9990,1494,2825,18968,1089,9221,1629
"COG0676",133,716,78,14,88,16,115,11,59,52,272,10,5,1,34,22,136,9,87,18,9,2,3,18,1871,0,24,661,4,17,7,35,488,15,33,8,899,19,1,28,7,12,31,163,5,10,52,121,147,112,78,20,40,133,24,281,17,6,59,3,57,50,48,126,67,24,33,19,95,6,7,44,132,13,148,22,28,79,8,27,121,55,17,6,19,355,331,13,10,4,5,33,17,50,2,11,19,40,58,3
"COG0677",2147,48,1432,2112,711,657,1115,534,2016,1015,1683,1837,842,784,3747,2104,2544,1614,1686,2289,3634,1706,1278,1560,453,2061,2722,2122,3006,997,807,2117,200,2277,2206,1226,1532,2072,2114,1285,343,597,1634,1415,985,2172,3068,476,967,1995,2438,2514,1634,1436,941,1148,734,1900,2739,1738,1600,1664,2706,781,696,1671,682,1172,1063,1546,1945,1800,142,1182,220,4077,3987,2443,2624,1063,969,2800,1072,2041,2255,1008,1167,957,2605,531,2162,769,969,1826,1475,2625,342,3706,1263,1574
"COG0678",0,6,1,1,1,2,0,3,2,10,0,2,6,1,1,10,3,0,3,10,0,0,0,13,1,2,0,0,5,3,2,0,10,1,1,1,4,1,1,0,5,21,0,1,1,0,0,0,8,0,1,0,1,1,0,0,1,8,1,0,1,2,1,1,41,5,1,17,2,0,1,1,8,0,236,2,0,3,0,47,0,0,0,2,14,0,0,0,1,4,0,1,0,0,2,31,13,0,1,3
"COG0679",2484,7408,3266,1877,3744,2493,3123,2655,857,2152,2940,3387,2603,2777,927,3240,1941,3372,2833,2742,1770,2796,2915,2278,6387,2504,2018,1833,2610,1488,2962,2044,4843,1149,1934,2428,2109,1168,1985,1347,3219,5139,933,3103,2643,1889,2671,4520,4575,2212,1970,3033,1734,2260,3352,2344,1269,3833,2861,2081,1859,2376,1703,2659,3185,1740,4846,2601,3201,2396,1668,2044,4811,3796,4609,1329,2131,2663,1759,2951,3063,2132,1259,2317,2676,3089,1791,2746,2093,1846,1575,2969,3345,2872,2872,1308,6541,2334,2237,1737
"COG0680",242,845,198,101,115,75,82,60,149,110,73,157,10,32,199,70,204,174,111,37,71,201,149,48,155,62,26,1058,49,224,15,319,47,123,112,140,807,185,94,113,105,20,123,163,53,92,170,46,95,390,107,47,148,149,24,197,57,287,152,64,196,96,210,158,192,116,207,156,132,178,95,212,122,85,184,117,75,189,34,86,151,105,142,212,34,470,311,25,148,390,51,34,96,56,48,135,339,69,328,20
"COG0681",4630,2453,4044,4983,5360,5376,4986,4943,5001,4115,5275,3055,3861,4727,4131,3242,4606,4406,6095,3763,5478,4478,4481,4741,3928,5216,3148,2093,5092,6127,6106,4896,4490,4653,4747,4745,2852,4857,5602,5332,5113,4582,5299,4125,5144,5900,4472,4590,3735,5933,4882,4595,5439,4857,4851,4362,4825,5171,4837,7029,5226,5017,5232,4619,5126,4948,4050,5492,4255,4537,5334,4544,4007,3699,3748,5366,5377,5147,5269,3317,4423,3695,6043,4907,4689,3593,3799,5148,4523,4244,5256,3750,4629,4084,4831,4133,4366,5171,3916,4826
"COG0682",2825,3275,2576,1970,2818,2522,2200,2438,1763,2531,1994,2963,2289,2452,1843,2802,2173,2404,2778,2843,2327,2722,2272,2111,2652,2141,3126,1265,2228,2495,2372,2313,2469,1707,2474,2360,1762,1852,2294,1863,2362,2951,2087,2005,2230,2216,2258,2524,2902,2381,2244,2809,2224,2201,2459,2033,2630,2526,2068,2823,2190,2456,1839,2478,2310,1838,2395,2586,2670,2896,2126,2793,2708,2260,2990,2345,1694,2229,2069,2532,2359,1658,2278,2381,2029,2098,2109,2041,1706,3180,2213,2886,2231,2495,2355,2209,2376,2217,2246,2000
"COG0683",1606,3327,3382,4995,3691,1448,1251,978,752,925,1800,815,1196,1430,817,901,1202,1273,3016,478,1785,1692,1736,1076,2486,1411,313,3567,1468,953,394,1691,1812,849,994,1123,1863,762,969,1190,1467,1624,725,1942,1084,2748,1970,1317,1223,2348,515,1447,1321,1545,2234,2871,704,687,1188,1471,1848,1483,919,1095,1266,1498,1520,920,1451,561,612,645,1309,2279,2481,852,1688,1148,1135,1002,1268,1747,994,1064,828,1979,1902,785,1499,884,980,2043,3413,1607,1187,1310,2129,1648,1255,896
"COG0684",250,48,603,449,395,344,204,299,205,161,190,82,158,326,384,66,213,243,779,42,341,273,304,303,252,658,79,1902,407,85,101,104,89,223,241,405,592,243,217,549,143,158,254,398,196,413,424,160,348,584,152,189,387,299,83,457,173,55,353,357,82,161,798,444,319,258,168,256,224,188,346,146,78,1097,229,490,274,332,498,119,288,1062,157,720,192,660,692,142,402,57,95,139,192,701,297,334,234,379,204,250
"COG0685",2650,2036,2113,2365,2263,2523,2476,3142,2091,2824,2396,2435,2870,2780,2148,2216,2824,2730,2192,2409,2485,2464,2091,2621,1876,2421,2583,1421,2339,3118,2898,2352,2271,1886,2406,2644,1985,2537,2646,2381,2291,2576,2389,2342,2811,2603,2323,2701,2402,1512,2781,2925,2758,2280,3168,2292,2632,3005,2129,1662,2207,2278,2105,2085,2535,2599,2808,2785,2568,2336,2544,2227,2366,2785,1878,2312,2365,2543,2248,2634,2876,1959,2460,2548,2576,2249,2669,2266,2197,2959,2818,2754,2805,2428,2693,1935,2727,2856,2359,2419
"COG0686",1769,2126,731,1496,440,1221,1087,423,1705,1233,967,2353,439,684,1810,2035,1088,1117,875,1558,1582,1348,1006,440,210,714,3463,158,1306,1620,1091,1511,80,1630,1868,1019,584,1955,1204,1430,410,541,1799,1229,1069,1524,1580,728,961,982,116,920,1178,1402,860,581,1731,1351,1176,912,973,1934,1419,1154,473,1602,705,1172,1175,2190,1017,2380,353,714,1072,2081,1138,1143,1281,1476,430,1306,1680,1436,332,447,729,805,1581,2453,1059,1087,1109,1270,1087,1692,341,1261,929,890
"COG0687",2340,956,2621,2711,3110,2504,2616,2969,2083,2833,2181,2535,1518,2616,2205,2915,2411,2535,2583,812,2232,2361,2270,2116,1504,2884,2039,3253,2806,1867,2765,2160,2725,2212,2299,2269,2490,2182,2305,1896,2419,3101,2151,2165,2564,2754,2248,2590,2716,2411,980,2687,2497,2334,2816,2643,2225,2199,2832,1484,2231,2820,2011,2528,3208,2614,2630,2640,2391,2240,2425,2210,3249,3012,3133,2523,2606,2882,2295,2563,3147,1834,1922,2037,1864,3111,2395,2909,2889,2241,2502,2887,2736,2960,2797,1690,3108,2673,1968,2636
"COG0688",1592,816,1019,1450,778,1276,1149,1362,1591,1645,1694,1846,1754,798,1300,1907,1263,1353,918,2016,1605,1513,1648,1452,655,1048,2226,1435,1189,2296,1319,1508,1326,1268,1439,1109,1327,2047,1606,1832,1305,1140,1730,1743,1411,1711,1499,1278,1271,788,2460,1777,1730,1423,1077,1787,1911,1263,835,1003,1299,1928,1875,1056,1588,1241,646,1689,1167,1922,1847,2241,741,1121,663,1402,1041,1254,1218,1436,1114,1411,1732,1491,1585,1344,1097,1521,1436,1978,1256,2034,1340,1195,1177,1628,1465,1317,1706,1389
"COG0689",289,1098,378,149,444,153,256,132,86,147,233,130,22,36,90,73,216,143,231,57,161,199,134,111,1148,60,36,929,110,151,16,306,544,73,101,98,1142,175,54,99,149,72,135,218,82,124,140,259,126,314,186,94,109,199,64,467,118,199,164,69,138,91,257,215,198,145,160,117,281,138,94,256,237,113,246,117,68,229,139,131,208,265,101,222,74,622,637,39,162,277,208,81,145,101,115,85,477,83,314,30
"COG0690",8,9,46,25,105,46,6,68,13,27,35,15,8,10,20,21,36,18,73,32,52,8,15,34,20,24,12,76,18,21,5,92,52,16,39,49,62,45,22,37,52,46,29,29,18,47,55,13,45,73,34,37,17,40,17,231,41,32,22,32,20,162,61,24,150,29,7,54,47,37,32,84,15,27,207,21,14,27,15,57,54,63,37,38,24,88,64,12,54,18,18,331,32,23,10,34,229,17,57,5
"COG0691",1081,1198,1388,1238,1503,1187,1337,1286,1048,1272,1509,968,1269,1261,901,1117,954,1254,1667,1294,1249,1401,1459,1454,1786,1494,1354,619,1505,1215,1159,1132,1439,879,1048,1178,1013,1146,1346,1038,1531,1118,945,1375,1131,1399,1062,1268,1305,1383,1260,1579,1270,1136,1042,1171,1494,954,1007,1684,1123,801,1043,1067,1336,1048,1110,1041,1256,1164,1352,874,1040,1382,1352,1374,959,1235,1102,1027,1058,872,1196,1093,1657,895,1054,1306,1089,1194,1282,1295,1236,1353,1268,1256,1411,1327,1076,1187
"COG0692",1181,2112,846,1355,970,1102,1067,1312,1342,1352,1625,1055,1310,2809,1238,1264,741,1663,988,1630,1534,1347,1929,1566,1919,1587,1299,872,1438,1160,945,1713,1347,1310,1037,1112,1118,1500,1932,1283,1596,1185,1058,993,905,1898,1141,1639,1358,912,1936,1286,1528,1591,1056,1168,1862,1234,1112,1259,1193,1632,1048,1250,1438,1325,1246,1329,1127,1841,1394,1742,800,865,1439,2260,582,1526,1075,1646,1363,950,1352,1052,1516,920,864,1267,1118,1671,1208,1603,1596,1226,1381,1852,1476,1031,1660,1342
"COG0693",1700,545,1893,2284,1562,1768,1735,2021,2174,1732,2051,1813,1657,1441,2389,1704,1781,1472,1468,1839,2163,2008,1461,1593,1504,1623,1941,2012,2376,2364,1936,2088,1502,2244,2155,1981,1909,2561,1939,2335,1661,1707,2829,1473,2225,2192,1895,1805,1772,1438,1555,1861,1899,1846,2059,1784,2284,1864,2189,1392,2117,1879,2126,1878,1569,2363,1364,2329,1761,1804,2008,1782,2101,1872,1967,1790,1945,2140,1564,1941,1734,2458,2554,2046,1435,2172,1840,2474,1821,1798,2051,2114,1751,1716,2162,2075,1371,1561,1749,2054
"COG0694",14,34,204,16,58,13,61,18,45,51,10,12,28,35,42,28,137,12,124,17,30,89,34,88,86,32,32,600,61,16,15,41,86,26,58,26,377,64,26,21,62,62,44,223,52,32,59,41,118,174,53,112,60,39,22,163,26,15,76,302,7,239,78,81,58,47,24,40,56,21,16,32,96,28,74,33,41,44,42,60,74,80,17,13,95,337,147,25,33,6,9,556,17,53,23,41,43,60,104,17
"COG0695",10,551,143,14,52,6,78,14,65,64,152,16,5,4,44,30,97,2,108,41,0,15,11,38,1137,1,25,515,12,33,10,33,351,19,27,10,465,21,3,12,14,27,41,111,8,9,37,138,157,65,60,8,50,68,19,268,23,15,44,0,3,55,35,120,148,30,29,50,16,5,10,45,112,14,556,32,20,61,9,86,95,74,28,5,41,314,155,13,16,17,7,27,33,0,1,43,32,0,99,11
"COG0696",4828,2389,3820,3918,4137,3910,3687,3962,2877,5037,3397,4866,3723,4191,2810,4763,3275,3683,4244,5243,3799,3268,4379,4165,1161,3621,5883,2613,3705,2556,3042,3159,2221,2860,3820,3191,2499,3011,3288,1830,3891,3486,2600,3675,3494,3612,3413,3604,3188,4229,5201,4658,3625,4092,3036,3150,4577,3000,2772,4356,4061,4718,3220,2795,3592,2966,3058,3576,4118,4806,3304,5340,2743,3584,1715,4372,3191,3293,3530,3991,3593,2277,2825,2970,3993,3304,3128,3536,4126,4478,3473,4708,3817,3822,4314,2994,2738,4157,3088,3345
"COG0697",9453,12917,9456,9200,6710,7555,8369,9328,8507,9996,8965,11762,8398,6767,8118,9884,6821,8876,9195,9012,8043,10695,8903,6860,7703,6801,11541,10309,8758,10464,6513,9529,6989,8344,8768,7766,12286,9992,8652,7768,8675,7333,7817,10768,7727,10001,9896,10377,9819,7672,13639,8680,9588,10464,6718,14909,9854,7817,6909,6636,8042,12126,9274,8191,7805,7454,7414,9604,9169,11129,8381,12151,5468,7818,8356,9314,6805,8233,8282,8915,7568,9441,9725,9449,6972,8857,8352,6812,8852,11959,7416,10163,8518,8776,6971,9422,7866,7922,10920,7981
"COG0698",1755,1830,2118,1332,1667,1399,1415,1631,805,1634,1303,1722,1690,1828,1101,1653,1219,1863,1891,1754,1292,1659,1995,1999,689,1865,1671,1234,2081,945,1133,1169,1228,931,1334,1354,1952,858,1354,1191,1923,1929,874,1537,1400,1076,1525,1819,1288,1295,1496,2160,1137,1456,1727,1516,1293,1622,1518,1715,1341,1382,1153,1366,1685,1225,2309,1312,1759,1501,1322,1152,1144,1626,1396,1196,1095,1529,1405,1632,1894,1330,789,1302,2063,1415,1698,1628,1226,1316,1313,1454,1344,1681,1828,1301,2053,1698,1430,1490
"COG0699",362,20,278,187,1861,449,135,563,731,259,741,28,638,226,473,12,597,1977,307,30,124,255,543,663,355,1190,2369,1919,103,156,70,294,716,507,1609,1739,2168,500,719,1182,546,937,130,281,198,99,222,743,19,417,144,1102,575,789,88,133,26,127,977,367,209,96,387,1021,176,375,43,176,168,2995,75,121,174,203,25,307,1563,198,815,1389,758,471,143,162,203,1330,620,269,209,63,95,127,280,677,307,120,1636,336,418,409
"COG0700",2229,841,1242,1604,1277,1644,1226,1917,1699,2187,1440,2732,1721,1317,1892,2714,1478,1393,1541,3155,1859,1558,1826,1902,480,1291,3327,1023,1418,1583,1551,2022,649,1585,1784,1319,897,1882,1721,1519,1560,1229,1910,1342,1506,2227,1619,1851,1416,1546,2228,2143,1698,1857,1268,1475,2505,1794,1498,1078,1599,2375,1717,1758,1859,1925,1384,1711,1593,2693,1664,3261,496,1071,663,2085,1611,1519,1334,2064,1581,1399,1693,1282,1857,1173,1072,1357,1941,2386,1411,2281,1525,1885,1779,1736,619,1595,1736,1671
"COG0701",742,1200,502,475,431,885,372,558,517,1249,504,1488,477,167,557,215,840,536,680,1227,1484,472,379,414,628,177,82,1765,1244,740,221,509,177,705,660,516,702,530,710,1056,830,485,396,468,596,304,424,1170,406,491,407,879,607,569,247,960,1447,549,1251,493,766,313,1151,1026,419,712,406,345,456,690,90,345,485,404,1193,347,311,395,585,213,504,1348,208,899,251,1311,827,252,365,327,427,270,330,486,1256,1067,964,285,1013,624
"COG0702",44,31,202,82,76,37,127,58,300,190,27,38,123,39,299,57,614,66,313,57,44,38,64,45,1032,54,98,2027,60,68,50,229,700,123,285,119,1827,164,107,158,143,166,242,370,156,88,202,22,2013,627,317,103,259,209,150,803,47,24,225,103,209,177,297,527,208,125,136,135,94,48,68,219,1642,191,1543,84,121,280,46,136,406,371,100,34,37,1655,761,232,119,36,51,61,131,86,90,185,276,40,408,124
"COG0703",2355,2524,2975,1919,2617,2133,2277,2200,1482,2074,2232,2459,2125,2096,1305,2394,1796,2087,2283,2708,1655,2020,2218,2147,3773,2019,2313,1790,2083,1964,2314,1841,2843,1422,1873,1825,1817,1416,1815,1776,2011,3210,1525,2237,2066,2157,2021,2533,2277,1621,2071,2293,1911,1632,2039,1903,2111,2242,1767,1518,1924,1982,1763,2298,2202,1656,2591,1832,2684,2067,2081,2130,2958,2482,2620,1757,1563,2077,1557,2407,2272,1257,1871,2035,2365,2464,2055,2603,1865,1925,1962,2329,2374,2251,2002,1275,2957,1981,1864,1767
"COG0704",1282,2006,1461,1780,1903,1541,1631,1323,1601,1070,1872,756,1287,1659,1221,767,1600,1432,1161,534,1246,1428,1223,1534,2221,1550,216,1373,2173,1759,1894,1480,1926,1457,1166,1609,1524,1639,1866,1462,1400,1615,1441,1433,1682,1839,1417,1222,1514,1775,354,1102,1482,1354,1687,993,943,1919,1747,1052,1779,831,1568,1494,1496,1915,1700,1686,1206,699,1737,698,1477,2125,1717,1513,1701,1722,1660,884,1373,1324,1403,1791,1196,1668,1641,1580,1580,979,1744,1000,1659,1297,1613,1512,2034,1696,1184,1885
"COG0705",1712,1122,1285,2335,767,1430,2252,2923,2875,2518,2006,1629,1768,1861,2490,1493,1842,1983,1334,2211,2237,1846,1516,1925,2675,1874,2377,1183,2171,2249,1888,2019,1822,2901,2047,1872,1823,2273,2160,2361,1883,1357,2473,1797,1870,2085,1740,1697,1280,1208,2142,2266,1969,2057,1452,2783,2643,1516,2534,2375,2427,1683,2127,2019,1920,2384,1685,1651,1358,1506,2345,1701,909,1347,2194,2050,2121,2160,2513,2182,1173,2436,2762,1692,2091,1358,1789,1741,2505,2586,2307,2496,1821,1863,1889,2799,1606,1740,2578,2326
"COG0706",4282,3591,3464,4211,3890,3837,3725,3923,3414,4529,4207,4607,4523,3552,2760,4099,3729,3897,4211,4562,3897,4246,4204,4015,4865,4099,4679,2757,3488,3665,3519,3590,4642,3556,4209,4041,3606,3795,3938,3157,3977,4244,3168,3882,3646,3614,3459,4289,4315,3595,4944,4251,3898,3688,3766,3268,3729,3566,2933,3769,3669,4724,3189,3315,4245,4168,3928,3892,4238,4468,4007,4693,3292,3644,5139,3698,4479,3877,3359,3405,3809,2270,3409,3375,4368,3483,3705,3894,3846,4025,3706,4710,4254,4526,4411,3407,5993,3642,3194,3676
"COG0707",4058,4511,3589,3184,4282,3451,3412,3999,2240,3738,3008,4180,3430,3910,2263,4206,3022,4070,4733,3846,3083,3748,5041,3552,3651,3935,3499,2004,3568,3054,3929,3496,4183,2666,3061,2998,2786,2689,2942,2413,4319,4049,2800,3244,3424,3210,3216,3836,3984,4810,3595,4258,2693,3446,3333,2690,3728,3562,2875,5937,3139,3235,2315,3600,3576,2848,3675,3591,4039,3275,3367,3105,3571,3691,3644,2831,2787,3398,3177,3887,3507,2240,2806,3291,4443,2881,3418,3755,2752,3998,3254,4126,3325,3321,3336,2803,3403,3966,3418,3174
"COG0708",1628,2463,1931,1493,1525,1382,1499,1315,1470,1662,1695,1949,1889,1247,975,2572,1043,1664,1964,1877,1429,1369,1856,1373,2312,1226,1946,939,1765,1187,1369,1433,2122,1501,1475,1411,1321,1209,1437,934,1758,1938,956,1608,1393,1302,1479,1839,1997,1905,2289,1886,1407,1608,1351,1281,1643,1373,1590,1148,1353,1281,1678,1613,1327,1348,1357,1379,1626,1811,1322,1701,1474,1805,2050,1385,1119,1372,1358,1865,1472,1083,1099,1879,1741,1331,1386,1755,1748,1733,1177,1912,1609,1948,1292,1435,1720,1591,1501,1494
"COG0709",384,1341,596,520,901,507,547,478,207,252,300,474,252,490,177,511,562,467,673,321,323,406,560,434,494,215,73,876,596,292,524,607,1077,275,301,425,500,256,352,180,528,1216,389,639,618,408,378,521,732,586,147,261,351,321,742,628,354,553,697,347,325,319,345,626,817,331,1370,603,556,189,446,265,909,1070,880,269,153,355,420,634,685,404,178,600,254,907,465,976,428,500,228,192,870,334,334,235,549,539,511,397
"COG0710",402,528,466,431,403,700,380,592,223,424,322,436,218,800,168,380,671,594,415,380,219,508,379,534,458,356,84,854,408,227,510,373,950,322,334,543,494,177,352,207,472,1023,173,651,619,391,295,512,1123,337,139,729,348,331,779,574,408,459,436,357,330,275,253,490,756,222,1238,584,755,115,797,120,782,869,1594,210,141,409,304,644,570,271,224,407,441,820,724,789,369,209,544,300,505,329,551,201,1391,409,215,493
"COG0711",1210,2120,1120,1663,1356,1518,1163,1247,992,1059,1417,1240,1326,1524,939,926,1365,961,1070,924,1298,1060,1165,1402,1872,995,903,932,1340,1223,925,1294,1362,950,1084,1278,932,1263,1452,802,1294,1263,1021,1069,1143,1714,1040,1426,1422,741,1534,1125,1628,1186,1470,1284,1001,1186,1120,891,1374,1147,1047,1103,1425,1240,1421,1552,1333,1228,1261,866,877,1618,1483,1471,759,1218,1168,1112,1138,779,1151,1241,1255,1055,1231,640,1316,1231,1413,1302,1367,849,1292,997,1252,1301,1220,1410
"COG0712",240,859,264,394,387,291,322,345,304,221,391,232,350,405,288,209,320,277,263,133,300,237,301,347,770,421,78,298,435,250,193,328,533,334,239,365,282,333,367,265,235,391,213,307,308,340,243,283,471,216,268,570,916,877,1219,760,559,1184,1238,657,1013,536,918,869,1079,1013,1570,1243,864,477,1078,339,719,1381,1693,885,1011,1211,1070,770,1172,687,762,902,719,1131,903,1012,800,744,1021,828,1301,824,1246,862,1574,707,948,1069
"COG0713",235,6,193,427,109,137,274,360,446,231,298,18,179,149,415,21,209,95,87,102,311,76,269,146,50,157,98,287,413,264,168,244,27,408,183,134,352,441,393,327,224,64,354,202,215,556,146,168,61,123,167,75,347,307,136,451,115,183,519,137,363,191,279,235,93,383,42,242,95,75,358,90,35,208,25,483,343,331,448,15,101,357,367,143,89,216,214,55,445,82,306,99,383,117,297,296,25,206,358,339
"COG0714",4818,3121,3743,5364,4752,5559,4465,4104,4324,4554,4747,5331,4825,5302,4057,4006,4125,4407,4002,4466,3989,3736,3697,4573,5291,4843,5144,4936,4192,3129,4660,3553,4498,4415,4096,5597,4080,3328,4895,4070,5099,5324,3931,3493,4196,3700,4133,4640,3608,4081,3788,5769,4157,4205,4604,4041,3603,4430,6304,4740,5821,4226,4764,4659,4068,4797,4200,3951,4757,3966,3768,3594,6400,5684,4143,3369,4363,4562,5184,4970,5028,3852,3592,3946,4015,5013,4628,4792,5770,3936,4815,4415,4824,4168,4660,3254,3465,4979,4080,4760
"COG0715",2054,3281,2114,1604,2738,1812,1998,2369,1226,2543,1699,2686,2667,2555,1864,2511,1696,2398,2485,2593,1570,2458,2004,2051,3007,2456,2055,2102,1871,1245,1331,2488,2705,1991,2169,1750,3633,1512,1566,1928,1821,2670,2074,2577,2013,2005,2569,2170,2315,3475,2402,2969,1133,1590,2778,2724,2150,2799,2391,2364,1759,2366,1894,1934,2346,1790,3499,1977,2427,1796,1755,2132,3259,2628,2070,1091,2133,2158,1578,2352,2176,2476,1716,1473,2119,1971,2900,1792,1963,2084,1558,2074,1773,2352,2094,1534,2703,2042,1734,1397
"COG0716",878,1084,1386,1268,1270,977,1139,1008,1393,972,1365,778,1074,1148,1050,806,941,1131,1055,736,1264,1148,1216,831,470,1304,715,928,1238,1317,1000,1225,901,1381,1184,1336,1054,1069,1553,897,1041,1031,806,1123,1045,1125,1001,983,1011,1009,2672,3215,3011,3345,2926,5171,2482,4226,3319,2786,3410,2023,5134,3809,2767,4679,3240,3057,4044,2378,3105,2066,6686,3136,3658,2580,3306,3270,3255,2811,2986,2922,3121,4842,2579,4100,4366,3354,4318,2567,3274,2848,3607,3276,4151,3644,3860,3646,4918,3948
