"","NLM031","DLM028","NLM010","DOF012","DOM022","DOM008","DOF014","DLM023","NOM012","NOM005","DLM006","NOM026","NOF011","NLF008","DOM021","DOF008","NLF007","NOF010","NLM025","NLF009","DOF004","NOM007","DLM021","DLF008","NOF006","NLM016","NOF012","NLM006","DLF014","NLM008","DLM012","NLM026","NLM007","DLM024","DOM016","NLM027","DLM013","DLM020","NOM019","NOF014","DLF005","NOF005","DLM027","DOM023","NLM022","NOM002","DOM001","DOM026","NLM017","DOM013","DLM005","NOF013","DOM015","NOM027","DLF012","DLF009","DLM016","NLF010","NLM024","DLM019","DLM017","DLF003","DLM010","NOM001","DOF009","NLM032","DLM008","DOM024","NOM029","DLM014","DLF013","NOM018","DOF003","DLF007","NLM002","DOM010","NLM028","NLF005","NOM009","NOM008","NOM017","DLM001","NOM015","NLM001","DLM022","NLM023","NOF009","NOM028","NOM020","DLM015","DLM004","NOM014","DOM019","NOF002","DLM018","NOM004","DLM011","DOF007","DLF006","NOM016"
"COG0681",4783,3790,4774,4883,4750,5349,5272,3706,4038,3527,3867,4832,5269,4415,5316,4469,4904,4754,3765,5375,5023,4835,4981,3702,4988,3187,6953,3855,3491,5173,3928,4574,5486,2150,4927,3717,3921,4687,4262,5199,5131,5142,3740,4610,4399,4087,4504,6081,5437,4555,4211,5191,5808,2405,3894,2825,4544,6111,4541,5329,4674,4576,4260,3217,5342,4533,5109,5689,5551,5462,4963,5059,5163,5293,4880,4838,4839,4701,4658,5804,3087,4729,4731,4120,5904,5196,4886,4559,5006,4988,6051,5915,5279,4840,4609,5628,5501,4163,4831,4840
"COG0682",2178,2137,2287,2542,2150,1963,2002,2184,2522,2087,2290,2367,2078,2149,2312,2527,2312,2490,2852,2356,2285,2077,1996,1624,1772,3138,2794,2221,2563,2054,2677,2271,2610,1190,2327,2989,2668,1660,2625,2167,2331,2178,2833,2914,2331,2362,2275,2361,1654,2266,2016,1852,2674,3194,2699,1788,1760,2498,2895,2752,2817,2843,2027,2742,2214,2171,2234,2315,2260,2380,2192,2340,1893,1845,2266,1953,2413,2165,2874,2326,3001,2227,2225,2545,2379,1799,1938,2475,2358,1830,2317,2220,2137,2035,2506,2331,2209,1859,2174,2023
"COG0683",1476,1869,1143,1609,1311,954,1791,2294,1614,1912,1207,2202,1166,917,821,1852,1159,980,2064,1025,1167,845,4947,1718,740,330,1470,1243,3764,779,2484,2058,944,3556,1704,2404,3408,855,1471,1388,1425,1080,1199,556,1303,1498,1939,399,1705,1740,1960,1113,729,3305,1275,1884,1497,930,666,3671,1562,1454,2864,893,1760,1015,1455,985,919,1788,1282,1251,2043,1201,506,1825,2269,1133,1613,1346,880,1539,1095,935,2258,884,779,1076,1476,1498,1010,2801,1839,1159,1304,757,1313,814,2162,873
"COG0684",169,732,402,635,506,586,183,1094,695,640,156,512,503,329,491,113,264,239,132,282,320,195,450,1019,201,87,338,193,261,136,244,841,228,1949,116,262,584,212,221,682,144,184,354,186,265,161,420,96,318,289,392,154,454,45,84,599,409,80,146,387,257,186,440,69,584,151,415,218,314,344,197,339,602,542,162,207,86,318,163,498,74,288,180,163,552,755,242,422,153,258,158,396,85,355,159,411,365,392,624,250
"COG0685",2678,2741,2720,1605,2124,2221,2372,2842,2431,2256,2938,2737,2271,2263,2370,2193,2643,2410,2701,2590,2608,2582,2391,1936,2098,2599,1680,2291,2367,2281,1795,2551,2780,1455,2347,1839,2111,1937,2549,2409,2283,2788,2292,2355,2836,2817,2348,2832,2475,2050,2344,2674,2563,1913,2364,1960,2248,3129,2211,2209,2683,2895,2273,2193,2145,2698,2284,2662,2376,2447,2485,2592,2194,2394,2837,2416,3173,2612,2590,2248,2474,2259,2629,2863,1547,2078,2530,2083,2392,2647,2423,2613,2191,2086,2714,2510,2785,2142,2172,2462
"COG0686",1045,714,1011,442,1096,1708,981,753,1291,468,426,415,1274,2149,2048,89,1090,1932,1099,1122,1162,335,1515,1290,1693,3425,959,941,349,832,218,623,1180,139,1482,1050,740,1645,1181,690,440,1031,1024,2177,462,688,1594,1097,1175,988,1215,1003,1346,2057,348,578,1562,1647,2325,434,1736,927,591,2062,1118,508,1315,1192,752,1586,1082,455,1256,1389,119,1414,898,448,557,1507,2316,1398,1333,1261,990,1357,1956,1183,1914,1582,1668,1539,968,1197,752,1484,1199,1776,1219,884
"COG0687",2603,2437,2241,2551,1484,2297,2166,3004,2944,3145,1532,3112,2323,1445,2518,2778,2757,2332,2900,2236,2889,1873,2675,1851,2073,2077,1471,1996,2009,2926,1538,3152,2634,3232,2142,3198,2623,2157,2390,2925,2424,2609,2794,2274,3114,2704,2268,2797,2657,2242,2171,2213,2566,943,3379,2501,2842,1848,2223,3114,2357,2705,2665,2910,2418,2585,2798,2335,2860,2230,2654,3196,2112,1908,956,2662,2751,2150,3095,2659,2504,2310,2456,2839,2409,1940,2246,2534,2803,2613,1948,2751,2212,2763,2571,2030,2505,2218,2512,2598
"COG0688",921,1092,1102,1439,1555,1987,1698,1124,1195,1396,1725,1706,1202,1648,1406,1322,1133,1409,1978,1336,1199,1579,1463,1414,1593,2213,1033,1677,761,1538,664,988,1696,1380,1551,639,1034,1257,1172,1092,1313,1404,1352,1946,1118,657,1462,1338,1070,1637,1724,1209,844,820,754,1291,1398,2331,2297,784,1610,1772,1738,1891,1564,1189,1173,1605,1310,1564,1181,1580,1235,1839,2488,1350,1088,1423,1143,1577,1838,1388,1370,1661,785,1806,2059,1058,1937,1273,1712,1677,1297,828,1260,1822,1732,1251,1444,1356
"COG0689",86,644,88,671,352,123,242,103,96,621,24,853,135,319,124,524,123,101,74,69,229,67,146,264,84,34,74,301,807,39,1137,74,136,980,294,270,429,76,279,60,141,81,131,140,201,142,134,17,75,136,222,32,90,1101,226,1163,160,142,256,438,284,88,445,73,251,121,108,46,172,153,259,186,225,100,190,301,57,99,63,47,142,209,120,144,305,250,172,217,94,146,89,126,152,166,245,211,102,93,207,28
"COG0690",3,71,49,21,86,17,35,21,22,78,9,476,16,40,23,53,10,45,337,19,32,30,25,57,14,13,32,51,4,8,18,6,54,71,78,209,52,18,45,27,45,21,39,39,47,3,51,6,19,14,26,7,14,9,19,61,56,21,89,105,10,37,235,21,31,34,17,24,54,51,7,149,33,40,53,113,16,32,42,20,12,39,25,29,81,67,47,26,157,25,39,39,15,24,12,74,18,17,32,4
"COG0691",1131,1075,1140,1693,1265,1208,1502,1347,1345,894,1275,1512,1088,1046,1405,1352,1281,1039,1264,1029,1229,1627,1232,873,1048,1370,1671,1066,1571,1289,1819,1415,1040,596,1093,1309,1366,888,1259,1527,1546,1131,1300,1138,1025,1112,1094,1165,916,1509,1350,927,1053,1201,1034,990,1109,1256,845,1487,1101,1576,1128,1094,1361,1305,1506,1353,1052,1237,1330,1315,1036,1037,1235,1041,1045,1516,1136,1138,987,1119,1053,1261,1448,1014,1173,1042,819,1027,1183,1408,1115,982,1300,1123,1270,909,1307,1181
"COG0692",1438,861,1139,1882,1690,1871,1611,822,1186,944,1314,1518,1077,1460,2268,1295,1407,970,1584,957,1464,1508,1353,951,1340,1331,1261,1632,1201,1245,1939,1464,1319,840,1704,1413,827,1290,1146,1564,1601,932,1321,1820,1351,1224,1174,948,587,1904,1036,1007,1072,2153,816,1116,1094,1159,1758,981,1158,1293,1121,1286,1279,1007,1420,1945,2174,1503,1077,1438,792,1278,1903,1754,1026,1557,1211,1043,1122,1591,916,1332,923,1086,1519,1227,1673,1311,1351,1878,1174,1097,1628,1190,1525,1256,828,1323
"COG0693",1689,1856,1969,2447,1808,2545,2077,1874,1691,2180,1670,1907,1583,1827,1767,1523,2160,2136,2130,1942,2106,1473,2310,2477,2168,1914,1351,1758,1337,2459,1473,1698,2331,2012,2106,1934,1890,2242,1768,1654,1616,2276,1782,1810,1747,1362,1883,1935,2001,1439,1486,2167,1710,566,2096,1926,1817,2328,1721,1507,1705,1888,1749,1688,1752,1858,2391,1948,1966,2251,1711,1574,1924,2302,1546,1799,2075,1614,1708,1937,1828,1922,2407,1717,1430,2167,2588,1831,1887,2361,2577,2189,2057,2142,1820,2437,1904,2394,1780,2050
"COG0694",29,154,26,87,21,89,9,28,59,349,31,315,44,55,29,70,20,48,534,24,39,90,23,85,46,34,301,101,55,20,87,17,38,592,37,98,195,25,53,28,58,59,119,21,74,21,61,9,34,35,227,20,32,24,88,370,34,17,41,60,16,102,182,30,76,41,55,25,120,28,57,75,157,23,44,26,20,75,63,18,17,42,32,51,177,76,67,77,222,47,18,31,6,82,32,82,63,39,133,18
"COG0695",5,137,10,569,19,63,153,13,0,324,6,610,10,50,29,366,2,31,30,7,70,35,13,82,67,28,2,100,630,12,1126,6,43,534,28,547,152,20,15,3,11,11,168,4,86,29,34,6,16,8,111,7,26,576,100,458,14,35,34,56,9,9,268,26,118,63,13,3,88,0,78,140,19,20,59,2,18,34,33,11,25,69,10,60,66,34,13,111,53,41,27,8,2,43,144,52,53,48,111,7
"COG0696",3751,3208,3200,2096,3504,2464,3430,3610,3822,3302,3760,2679,3509,3305,4357,2207,4283,3774,4671,2728,3350,4061,3900,2299,2871,5848,4371,3044,2104,3512,1148,4344,3554,2722,3108,1703,3823,2850,4125,3722,3901,3500,3225,4793,3618,3065,3447,3053,3122,4373,3692,2882,3477,2380,2755,2498,4063,2567,5373,4165,4766,4628,3048,4681,3490,3610,3737,3264,3022,3829,3661,3668,3314,1843,5052,4199,3039,4165,3502,3829,4815,4067,3949,5084,4267,3108,3044,2801,4736,3029,2808,3595,4105,2716,3672,2548,3659,2805,3224,3305
"COG0697",7920,8333,7894,7654,9758,9682,9046,7751,8766,8885,8431,10824,8241,10461,9268,7019,7116,8791,10118,8232,8294,6969,9285,9394,8469,11549,6534,10897,10968,6851,7518,7185,9765,10405,9574,8502,9332,8383,9188,6786,8717,7696,9828,11188,7621,7415,9982,6500,6789,8831,10806,7027,7499,12920,5545,12277,8821,10441,12144,6665,9390,8757,14958,9958,10817,6303,8730,8674,9295,8044,8306,7603,8080,7733,13501,9673,6723,6845,7303,8680,11730,10448,8232,9950,7703,9417,9973,8201,12139,7535,9765,10015,8141,6921,10326,9058,9639,8151,10022,8051
"COG0698",1704,1643,1347,805,1224,996,1269,1638,1634,1417,1686,1929,1392,1106,1186,1227,1844,1310,1479,1519,1525,2019,1326,1330,808,1665,1714,1476,1175,1677,707,1905,1281,1175,1161,1389,2145,933,1781,1878,1962,1365,1296,1501,1895,2264,1507,1161,1108,1986,490,468,420,598,400,645,435,276,389,560,583,747,495,534,460,672,710,476,461,430,469,540,486,363,492,486,574,648,649,306,561,520,387,512,463,381,293,485,449,396,254,317,441,503,626,297,416,349,585,535
"COG0699",63,602,1706,242,314,356,736,199,657,1323,624,216,798,183,293,705,306,1596,120,299,202,205,180,468,723,2396,378,425,118,267,381,1082,186,1881,284,26,267,504,160,1124,544,215,26,2992,743,40,218,67,1601,543,297,436,75,22,189,2169,211,156,123,1894,361,1106,136,15,172,121,102,712,923,115,131,193,346,1182,164,187,79,647,928,445,26,769,140,251,425,447,469,1026,89,384,156,102,213,970,753,418,582,486,294,406
"COG0700",1380,1096,1300,760,2033,1796,1466,1106,1876,1185,1726,1488,1334,1822,2099,631,1779,1821,2264,1372,1600,1904,1616,1385,1719,3326,1084,1817,863,1343,476,1373,1736,1029,2024,655,1252,1559,1594,1279,1591,1462,1370,2630,1578,1380,1634,1561,1625,1813,1335,1545,1735,888,509,898,1946,1599,3279,1282,2253,2153,1525,2735,1553,1163,1365,1722,2018,1910,1237,1810,1617,1509,2333,1744,1354,1892,1221,1847,2836,1871,1714,2137,1547,1790,1889,1800,2356,1884,1689,2197,1644,1490,1815,1726,1683,1903,1230,1685
"COG0701",870,818,531,1690,637,887,510,429,488,1273,463,697,583,1113,360,192,1269,664,253,358,407,258,479,1330,516,83,495,994,1302,244,637,667,349,1779,522,1159,516,687,458,166,839,595,446,689,482,391,423,221,289,375,464,976,633,1203,545,707,362,747,344,429,743,879,963,198,629,393,1229,725,1118,1490,372,386,355,1079,417,737,235,425,480,555,1578,555,574,1267,541,1119,539,1025,321,722,200,312,751,1252,1151,613,602,566,521,600
"COG0702",84,761,108,2808,242,374,24,188,92,1660,119,637,47,158,90,692,96,275,60,70,277,30,82,378,308,99,113,399,196,235,1036,41,142,2100,239,1539,196,118,95,53,143,166,2007,47,416,133,206,48,106,52,389,54,87,40,1607,1871,119,67,228,71,47,104,800,63,112,530,64,108,381,53,134,226,79,176,289,50,127,48,161,94,45,205,110,194,674,278,163,497,180,115,94,86,211,224,29,310,247,278,547,125
"COG0703",2058,2095,1854,3002,1917,1809,2277,2513,2225,2457,2118,2445,1564,1469,1751,2888,2022,1912,2361,2017,2062,2274,1886,1290,1480,2289,1499,1801,3498,2562,3666,1913,1832,1789,1871,2674,2942,1461,2681,1971,2034,2145,2286,2061,2278,2477,2021,2309,1532,2228,2234,1557,2083,2509,2862,1828,1929,1948,2114,2608,2395,2297,1896,2373,2064,2652,2091,1805,2186,1642,2305,2298,1854,1738,2095,1708,2071,2187,3228,1630,2457,1622,1823,2086,1570,1723,1466,2296,2016,1656,1868,2133,1934,1802,2568,1747,1921,1284,2199,1749
"COG0704",1549,1639,1592,1946,1177,1612,1879,2105,1298,1575,1243,1539,1676,1415,1459,1886,1596,1170,1007,1498,1717,1166,1775,1343,1599,205,1038,1245,2129,1577,2143,1488,1721,1421,1536,1698,1467,1452,1212,1524,1396,1715,1493,697,1391,1851,1392,1901,1703,1228,1436,1504,1258,2030,1442,1556,1546,1780,697,1937,1250,1097,963,782,1392,1709,2150,1817,1273,1273,1651,1508,1538,1447,338,1509,1732,1507,1613,1383,757,1372,1583,1082,1747,1499,1638,1458,839,1871,1374,1792,1823,1756,1205,1513,1472,1217,1704,1847
"COG0705",1938,1817,1855,1931,2170,2425,2006,1334,1820,1358,1792,1464,2523,2351,2044,1750,1843,2020,2462,2086,2209,2093,2319,2433,2879,2350,2394,2589,1419,1758,2666,1402,1644,1149,2017,2089,1283,2942,1365,1895,1859,1880,1271,1482,1177,1701,1691,1927,2160,1559,1771,2991,1514,1114,902,1798,2521,2234,1651,770,1683,2272,2683,1491,2629,1493,2214,2176,1749,2219,2250,1940,1903,2395,2098,1713,1429,1947,1327,2410,1582,2086,1921,2519,1223,2058,2271,1954,1587,2377,2729,2097,2383,2561,1687,2537,1997,2483,1427,2313
"COG0706",4129,3649,3944,4305,3596,3250,4226,3641,4543,3500,4615,3388,3364,3864,3754,4641,4459,4205,4712,3718,3950,4362,4228,2299,3387,4668,3776,3165,3810,3865,4844,4117,3883,2792,3607,5027,3486,3528,4235,4095,3940,3631,4461,4477,3874,3906,3436,3571,4549,4176,3847,3330,3923,3670,3396,3567,3773,3667,4743,3896,4313,4307,3241,4054,3740,4164,3464,4019,3690,3880,3732,4331,3401,3199,4810,3666,3788,4008,4350,3774,4552,3601,3477,4515,3507,3210,3799,3346,4630,4161,3386,3637,3739,2957,4316,3189,3880,2807,3505,3654
"COG0707",3395,3407,2938,3674,3221,2538,2994,3563,3354,2872,3466,4078,3185,3112,2857,4154,3383,3065,4102,3140,3472,4462,3174,2265,2254,3557,5855,3362,4051,3774,3595,3715,3652,1979,3536,3627,3591,2632,4063,3895,4361,3486,4018,3351,3588,3637,3209,3990,2777,4998,3261,2739,3429,4441,3624,2749,2819,3051,3026,4271,4055,4292,2759,4233,2856,4452,3594,2973,3094,3046,3400,3611,2692,2399,3598,3056,3398,3449,4077,2838,4169,3368,3416,3705,4778,2252,2654,3533,3244,2830,2787,3215,3101,2887,3723,2761,2697,2203,3042,3191
"COG0708",1529,1388,1417,2442,1794,1573,1676,1813,1959,1275,1914,1258,1375,1552,1355,2134,1258,1472,1870,1488,1379,1776,1486,1099,1468,1911,1156,1545,1796,1758,2337,1372,1391,937,1395,1917,1916,1478,1633,1194,1788,1430,1958,1825,1432,1353,1506,1390,1160,1843,1593,1313,1396,2493,1443,1284,1742,1167,1750,1575,1600,1890,1306,2524,1574,1790,1756,1459,1705,1463,1499,1357,1422,957,2332,1276,1331,1376,1985,1379,1887,1673,1401,1617,1876,1679,1165,1648,1273,1388,1097,1301,1323,1633,1857,969,1408,958,1733,1451
"COG0709",519,458,443,914,511,296,309,1067,336,913,265,1093,424,352,289,1057,371,296,200,474,371,264,540,433,209,69,340,517,1259,968,528,367,641,879,590,905,567,299,557,226,527,653,770,187,691,1349,372,530,159,557,618,296,364,1332,950,509,444,286,259,851,359,256,617,492,442,1164,604,363,432,329,524,769,419,182,160,545,755,429,1247,317,506,313,488,261,582,313,261,661,320,338,174,403,314,701,522,363,344,180,580,396
"COG0710",154,213,188,404,163,114,121,267,123,274,94,251,104,61,66,309,175,115,91,170,125,162,131,77,76,28,127,78,513,261,136,163,201,306,136,551,139,115,258,141,165,184,403,41,192,421,102,183,42,117,639,543,268,527,764,498,341,223,128,409,411,734,548,388,347,1037,390,351,436,234,382,741,349,194,146,349,776,513,1036,220,459,311,538,436,353,272,167,495,270,227,213,408,346,460,509,224,351,188,446,489
"COG0711",1307,1217,1300,1626,1192,1074,1414,1633,828,1056,1342,1750,1160,1467,1503,1421,1252,1103,1298,1154,1204,1268,1620,762,997,916,877,1152,1546,638,1851,1140,1535,929,1340,1476,1120,984,1330,946,1272,1169,1430,1222,1135,1446,1019,932,749,1093,1062,1057,1243,2157,868,938,1349,1217,878,1395,1192,1118,1312,942,1145,1184,1349,1431,1151,1378,1174,1419,942,819,1547,1281,1473,1368,1193,1348,1259,1249,1231,1066,769,1042,1238,1125,1141,1261,1170,1685,1334,1170,1496,1127,1583,908,1118,1407
"COG0712",977,909,1133,1931,790,892,1160,1380,810,1157,1034,1595,1074,1227,888,1581,1261,695,834,937,1226,717,1202,669,955,233,656,933,1775,984,2110,935,1259,920,948,1762,762,1098,871,1292,809,887,1409,471,1169,1522,722,595,1040,897,899,932,605,2582,661,875,780,739,350,1197,627,565,738,568,852,1133,1309,1123,823,900,984,1104,1102,801,261,791,1187,1097,1187,832,757,931,865,701,595,884,954,852,559,1018,748,958,1054,1215,864,753,902,855,658,1044
"COG0713",297,232,142,99,224,486,301,194,107,200,182,104,450,475,491,23,306,187,101,210,351,98,432,360,444,100,126,334,0,54,57,159,235,286,261,23,215,409,97,154,226,214,67,76,103,45,155,187,341,254,192,181,234,4,35,335,446,280,93,113,237,75,479,21,374,94,414,392,219,320,264,94,244,328,161,351,137,151,61,395,20,322,233,235,133,253,449,239,184,361,381,531,374,541,148,247,348,419,191,345
"COG0714",4973,4600,5658,2942,3285,4111,4746,5728,4193,5100,4828,3377,5204,4540,3349,4518,4734,4062,4486,4270,4542,4029,5259,3862,4322,5139,4757,4020,3648,4802,5278,4920,3978,4891,3588,4172,3766,4325,4754,4894,5124,4300,3613,3934,5017,4312,4154,4768,4180,3825,1199,1652,1316,1063,2183,1385,1888,1055,1154,1640,1686,1961,1356,1361,1720,1661,1393,1663,1497,1326,1486,1324,1856,1303,1268,1509,1565,1517,1689,1299,1842,1412,1442,1486,1371,1585,1121,1570,1387,1689,1200,1277,1999,2050,1487,1244,1436,1370,1215,1598
"COG0715",1703,2864,1800,1978,2488,1447,1673,2636,2354,2025,2661,3594,1579,1517,1095,2592,2028,2120,2066,1763,2147,2185,1607,2490,1212,2039,2349,1708,4205,1812,3034,2188,2037,2053,2518,1982,2095,1966,2431,2450,1835,2019,2324,1783,2084,3437,2563,1336,2171,2000,2598,2145,1970,3320,3262,3675,1976,1239,2110,2685,2016,2921,2766,2475,1661,2284,1861,1551,1835,1582,2018,2295,2050,1953,2461,1996,2809,2051,2675,1314,2746,1595,1992,2553,3538,1844,1533,2032,2326,1755,1702,2031,1765,2355,2138,1816,1087,1895,1962,1393
"COG0716",2940,4343,4001,2880,3357,4968,4203,3182,3262,4060,3253,3681,3258,4658,2614,2791,4171,3521,2875,3942,3282,2510,3736,2861,4251,2124,2821,4835,3227,3352,1360,3140,3080,2872,3608,3676,3928,4266,4074,3935,3116,3171,3000,2349,2958,3209,2989,3069,3338,3595,3427,3272,3978,3358,6686,3143,4288,3944,2063,3778,2810,3174,5028,2510,4541,3489,3756,4664,3779,3815,3495,2660,2995,2853,2749,2862,2882,2635,3009,2266,2446,3379,3012,2863,3046,5147,3169,3760,1996,4673,3096,3503,3355,3346,2915,3382,2995,3242,4678,3919
"COG0717",9,154,20,456,139,344,317,56,19,274,19,260,61,56,90,438,36,71,813,55,86,133,96,163,53,125,118,113,1287,331,2965,53,85,478,38,160,228,157,182,44,72,45,452,72,87,61,107,5,23,182,270,20,44,2000,132,594,312,26,37,119,54,86,181,103,345,254,24,43,90,18,113,188,87,138,118,22,35,46,66,33,108,165,64,180,265,172,58,176,37,129,32,53,9,336,272,43,120,259,112,32
"COG0718",561,581,521,963,393,208,469,632,699,542,507,1066,448,289,287,1020,736,360,585,482,503,793,398,292,214,148,955,366,796,506,477,927,508,452,474,1046,845,260,784,968,838,521,959,192,683,806,529,543,475,904,596,450,582,885,1076,312,433,320,156,1129,426,942,379,419,401,892,778,501,422,365,458,695,490,204,135,497,699,757,950,334,470,386,419,528,1128,382,228,518,321,380,198,419,437,536,613,309,327,181,694,484
"COG0719",4703,4372,4314,6069,4706,4581,4844,2674,4654,3593,5948,3250,5124,5598,5337,2583,4646,5059,4177,4266,4630,4315,4385,3643,4374,6119,6208,5236,6182,3930,5298,5165,4974,2331,5418,4417,4848,4782,4336,4543,4793,4657,5039,5690,4657,4741,4323,5153,4972,5527,4751,4321,4621,6406,1296,4606,4694,5653,7039,4676,5580,6028,4399,5437,5560,4643,4759,4964,4677,5752,4397,4481,4175,4731,6675,4411,4676,4975,3421,5147,5544,5522,4983,5276,4287,4498,5177,4009,5596,4693,5306,5237,5126,4785,5833,5246,4714,5022,4236,5416
"COG0720",863,696,1088,586,537,750,924,385,894,653,1319,1027,828,996,936,472,897,596,1001,1114,979,470,682,556,723,482,746,764,409,609,247,587,593,373,714,502,603,718,755,679,820,766,637,1099,890,670,766,619,532,545,883,814,664,367,229,662,824,1144,358,854,617,910,749,166,742,619,1057,765,968,925,529,735,958,1160,358,853,888,678,690,701,350,572,688,1071,453,712,901,776,537,996,1052,784,1222,802,1140,841,828,687,819,758
"COG0721",442,329,419,978,240,114,487,232,476,215,388,462,264,87,170,810,497,196,219,281,333,495,208,202,153,87,1020,163,1137,909,1142,594,114,112,318,807,608,169,330,689,512,381,611,138,527,618,212,444,474,517,406,290,175,719,680,386,257,157,95,497,294,602,175,269,316,637,523,320,229,257,396,508,305,208,101,308,392,531,586,150,263,226,182,413,467,187,170,335,154,259,128,231,339,298,475,91,104,106,434,313
"COG0722",1106,1617,945,1806,519,748,1337,604,810,2881,972,1853,657,295,406,2594,1032,506,1192,854,963,805,626,579,562,411,672,659,3761,1431,5597,1038,802,3139,847,3273,1094,590,1166,1487,979,867,1372,250,1725,2261,686,832,833,591,1184,788,1088,2515,2447,3143,585,559,238,1365,589,981,1394,806,990,1420,1350,668,1180,417,1186,1495,749,649,585,626,1295,1025,1971,900,658,714,596,988,1083,674,388,1420,855,794,493,798,806,915,1350,631,422,400,1110,740
"COG0723",88,103,77,52,90,29,87,115,116,79,35,244,96,40,23,46,28,88,33,51,97,99,93,79,64,47,262,15,13,139,59,179,15,151,105,75,190,184,124,205,438,113,19,36,201,69,142,81,26,617,71,50,25,61,322,162,89,66,14,635,73,257,59,30,45,361,79,50,66,33,68,174,99,40,7,172,141,98,44,33,56,52,55,133,447,88,56,138,87,99,9,43,48,76,23,45,9,31,37,52
"COG0724",939,581,896,552,612,1614,1046,557,381,451,492,548,1117,762,1457,90,428,791,60,1177,1103,396,949,955,1611,33,916,812,283,542,123,244,991,5,938,16,416,1011,513,556,171,1157,91,609,395,390,975,1331,1072,620,813,1120,1062,61,159,563,1075,2347,483,236,676,162,547,75,561,507,903,1356,834,957,672,420,1076,2115,69,628,734,483,144,1229,64,539,1058,322,388,1339,1580,850,285,1270,2206,1635,1007,1068,99,1672,1431,1486,1140,1125
"COG0725",353,478,434,788,659,368,301,1082,391,858,232,1335,289,476,286,971,366,325,428,475,374,282,399,531,185,85,372,618,1087,610,528,418,637,1075,478,1086,660,276,409,445,440,574,854,270,610,1085,396,412,179,567,634,245,309,1373,850,540,369,399,254,384,283,270,805,450,403,839,525,327,364,284,455,677,335,313,187,479,575,310,1113,377,528,285,489,347,590,380,349,549,466,359,329,355,225,365,547,360,448,222,475,251
"COG0726",5084,6447,5726,4361,4287,4975,5783,4391,5221,5343,4892,6458,5692,5339,4554,4647,5662,4076,3244,6123,5162,5795,5018,5464,6555,2690,11600,4047,5380,5712,2187,6184,5164,5346,5130,5718,7373,4386,5214,6776,6317,5048,3756,3231,5216,6913,4985,5885,5618,7973,4535,5514,6325,4272,6278,5895,5192,6417,3045,6969,4798,5425,4673,3339,3944,6163,6405,5636,4870,4593,4992,5381,5408,4296,3001,4439,4668,5926,5592,4674,3432,3791,4775,4899,5960,6740,5196,5936,3659,5978,5208,6338,6163,5688,4860,6080,4358,4854,6075,5136
"COG0727",31,45,51,46,20,98,120,235,24,51,84,107,24,50,23,111,70,34,22,42,9,54,39,23,14,6,16,22,30,34,21,52,109,117,13,227,32,14,52,61,50,46,36,11,84,37,46,56,133,22,88,135,166,124,688,173,78,293,25,433,119,123,219,41,228,141,67,84,123,55,85,87,92,49,31,51,425,135,156,64,104,40,121,33,348,179,57,109,102,22,16,162,121,154,81,87,95,33,83,94
"COG0728",105,718,206,1353,302,365,987,181,179,829,158,1779,158,206,184,1663,247,166,911,118,428,105,234,517,253,44,124,292,3753,139,3966,293,181,1092,415,346,636,512,412,287,203,300,504,121,264,173,242,46,311,173,246,17,24,569,163,618,87,30,86,246,105,68,181,50,204,45,85,47,79,71,377,122,138,40,101,134,122,42,57,27,58,130,95,63,85,97,139,194,201,69,110,64,104,79,192,84,74,72,106,48
"COG0729",12,256,316,157,612,110,19,34,4,865,24,1164,34,433,46,106,6,133,416,25,189,43,194,598,142,47,22,241,3,41,165,30,111,1327,336,334,118,110,90,5,68,28,60,221,247,24,103,4,67,36,170,18,45,24,188,801,138,61,330,65,40,56,691,29,93,105,28,23,258,321,38,597,7,159,139,860,45,49,68,45,5,243,79,104,161,753,204,150,296,120,58,111,105,166,23,466,130,139,188,14
"COG0730",430,438,499,1850,871,476,493,1172,840,864,433,1779,448,1047,513,1074,306,404,2028,513,519,361,473,1106,403,218,756,1209,1364,340,577,507,886,771,891,1288,1402,267,674,362,617,477,1838,427,476,742,667,320,287,1186,767,387,466,3006,708,467,488,639,482,767,410,807,983,410,476,808,409,531,371,479,428,698,585,459,346,816,638,326,870,417,872,426,496,1074,690,714,449,427,1075,397,371,562,376,547,624,646,472,281,1056,285
"COG0731",1155,651,923,497,1306,1523,1366,673,932,532,993,806,1128,1423,1602,156,858,1423,1239,1245,1223,1044,1276,1120,1504,1592,842,1367,329,769,99,655,1202,5,1187,144,779,1232,879,666,839,1081,760,1914,799,416,1175,870,1123,953,1100,951,1297,74,80,373,1335,1740,1572,344,1333,1102,1181,1277,1243,598,915,1266,1477,1339,893,915,1045,1188,2079,1493,584,906,567,1559,1397,1068,1273,1088,537,1569,1602,1149,1401,1261,1792,1545,931,963,1086,1236,1634,1331,1186,1162
"COG0732",6106,3665,3493,2534,4395,2978,4072,4156,5493,2686,5775,2651,4188,2221,4439,5050,4055,2655,7808,5022,5249,8194,2412,3305,3995,6048,3129,5704,2250,5518,1694,4349,4899,1745,4264,3043,3623,3610,4331,5022,6959,4264,4580,3645,2956,3803,5771,3509,2206,5810,1835,1355,1110,729,738,1377,1298,922,618,1495,978,1708,1453,2284,1548,1335,1159,1486,1277,1333,901,1143,867,1536,3176,1581,1099,2050,1148,850,2618,1055,1059,1658,1380,1182,986,610,543,962,1652,860,1463,569,1887,1431,1839,543,1774,1009
