"","NOM027","NOM007","DOM019","NLM028","DLM019","NLM017","DOM001","NLF005","NOF008","DLM011","DLF013","NLF008","NOF014","DLM028","DOF003","NLF001","NOF009","NLM004","DLM024","DLM021","NOM026","NLF015","NOM013","NOM028","NLM006","DLF007","DLF014","DLF006","NOM022","DLM009","DLM027","DLM020","DLM013","NOF012","DLM014","DLM008","NOM016","NLF007","NLM001","DOM010","NOF013","NLF009","NLM023","NLM009","DLM004","NLM008","DOF007","DOM016","NLM002","DOM021","NLM032","NOM009","DLM005","NOM020","DLM001","NOF005","DOF004","DOM018","DLF004","DLF005","NOM015","NLF012","NOM012","DOM024","DLF012","NOM025","DOF009","DOF012","NLM025","DOM026","NOM001","NLM027","DOF014","DLM006","DOM008","NOM017","DOM022","DLF003","NOF007","NOM010","DLM015","DLM017","NLM026","DLM016","NLM007","NOF010","NLF013","NLM021","DLM010","NOF006","NOM005","NOM014","DOF008","DLM022","DOM015","DLF009","NOF011","NLM016","DOF006","NOM002"
"COG0788",20,258,746,237,182,678,384,308,492,779,669,726,421,387,675,543,959,46,402,1012,498,751,185,476,427,694,34,438,364,50,19,975,520,443,589,885,722,277,189,514,705,551,855,55,967,198,875,407,63,991,204,38,364,389,528,476,762,737,387,85,544,680,218,788,81,442,332,108,527,503,55,69,822,271,917,29,377,70,825,658,811,293,138,690,601,389,219,348,595,1342,326,923,81,282,461,372,954,52,629,143
"COG0789",4840,2645,2286,2957,2843,2414,3497,2540,2777,2272,2929,1726,3145,2723,2872,2653,2472,3045,5726,2106,5691,1769,4245,4066,2921,3232,6256,4598,2350,5947,2669,2099,3922,2868,2053,3260,2350,2629,2690,3102,2228,2510,3023,2582,2075,4666,2447,2939,2057,2050,4460,4380,3464,1748,2353,3155,3419,2547,2330,3490,2035,2468,3618,2681,6181,2167,2643,5552,2010,2886,2504,7249,3512,3342,2505,2233,2686,2686,2736,2560,2454,2260,2414,2832,2529,2364,2867,2438,3545,1887,3870,2754,5354,3425,2683,4437,2525,1632,2338,4515
"COG0790",204,1983,1594,716,2601,1304,2456,2093,2043,1835,2312,1673,2413,2679,1469,799,1162,846,3191,1092,2633,1504,3081,1612,1464,1429,1365,1923,808,903,990,1202,1631,1535,986,1067,1351,1314,2575,1262,2159,1465,1131,1377,1076,1006,1409,913,1542,670,1635,773,1738,1132,1277,1870,1343,2070,1993,2619,1901,1210,2629,2013,1868,1210,2063,1158,4904,1196,1511,601,2116,3511,1077,1284,975,2565,1070,1531,1195,1698,1467,895,2031,1474,1943,2116,1548,1537,1993,641,1138,2722,1175,3926,1112,1028,2090,1419
"COG0791",6948,4314,4673,6993,6726,5451,4507,5048,5083,3283,4733,3727,6485,5585,4357,3581,1864,4188,7522,3317,4140,2821,4207,5296,3250,2554,6874,5164,2112,5948,5414,2517,3961,3351,3615,5456,4748,7606,3760,3500,4136,4237,3134,1767,2560,6195,3340,3068,1483,3179,7767,5374,4322,2046,3451,4705,4778,5104,2722,4502,3742,5544,5677,4093,5831,5026,4376,4771,2329,4202,4760,6957,3160,3312,2820,3613,3167,3407,4186,4577,3234,2761,7036,4661,5147,3902,4420,4789,3361,2263,5724,3877,8283,5934,3696,5146,3986,874,2755,9281
"COG0792",1228,1333,1000,1046,1021,891,1141,1209,1168,1373,1085,1029,932,1021,1021,1379,1100,1026,591,939,1156,1033,1036,1000,998,1302,1344,1266,1310,496,847,867,1138,1110,1068,1286,1102,1026,1001,907,928,1181,1010,1211,1346,1303,948,985,1306,1176,1071,754,1241,898,994,1177,1000,991,980,1038,1079,1061,1092,1141,463,1052,1131,1061,955,1160,863,486,1127,1215,929,850,915,1215,1104,1094,1003,1214,1039,1014,1043,1008,790,1083,728,1024,904,1173,903,945,1144,896,1079,1053,1016,955
"COG0793",759,3675,4078,3953,2020,3951,4114,3862,4501,5546,3208,5330,2650,2960,4257,4523,6341,4014,518,4363,2316,4938,3895,4182,4729,5195,1411,3426,6517,1605,2927,4559,2549,3302,5696,3268,4915,3765,4992,4235,4623,4286,4289,5001,6609,2971,6229,5212,5320,6113,7551,7419,11001,14912,15408,13252,12656,11698,13090,10010,16302,15244,9317,14199,3994,14534,15130,5191,12568,12451,13017,1492,11944,11257,15022,17963,15066,12336,14064,13243,13762,13454,9099,13533,15806,16790,10766,14661,12869,13980,6975,15890,3148,6981,14718,5352,13644,19194,22073,6740
"COG0794",1773,579,1071,686,759,1053,1613,816,1160,1777,1123,2009,592,1276,1307,1673,1648,1274,2684,1604,1728,1400,1433,1252,2115,1321,1824,1701,1860,766,1319,1216,1097,871,1677,1299,991,829,1661,1414,1000,1018,1765,2025,1742,893,1750,1673,2248,1836,858,666,1588,2214,1923,1067,1270,1123,1822,1130,1298,1201,1236,1151,666,1110,1387,1313,1802,1158,1903,523,988,1140,1364,1923,1370,1300,1184,1034,1086,1718,888,1297,1378,1626,1126,1113,2167,1438,1666,1776,420,1027,1044,1826,1128,2379,1468,887
"COG0795",1581,4330,2589,1271,1013,2093,3610,2763,2174,2644,1960,3507,1712,2144,2807,2206,3177,3979,2154,2979,1630,2605,2666,1702,2945,2942,923,2913,5042,1587,2970,2598,1475,1845,3443,2409,2606,2160,4107,2660,1660,2298,3260,7036,2847,1645,2358,3582,7771,3147,1004,1310,3430,4930,3592,1875,2801,1877,3741,1123,2285,2304,3035,2906,512,2010,1912,1639,5933,1192,5689,592,2362,3791,3360,6411,4205,3752,2584,2520,2697,3971,1270,2627,2176,4287,1031,2192,1861,3228,2499,2777,352,1657,1717,3852,2889,6784,2404,832
"COG0796",2096,2655,1914,2233,1957,1904,2158,2218,2228,2216,2100,2023,1876,1868,1753,2160,2169,2470,1437,2161,2097,1928,2000,1952,1873,1672,2156,1908,2206,2374,2535,1776,1826,2592,1942,2079,1940,1879,2446,2022,1814,1935,2171,3190,1905,2145,1548,2090,2897,2161,2328,2365,2039,2486,2117,1867,2125,2472,2220,1981,1798,2062,2066,2245,1669,2059,2200,2694,2684,2068,2768,2481,2194,2106,1976,2805,2262,2353,2118,1999,2254,2156,2179,2168,2315,2136,2067,2021,1790,1885,2153,2114,2409,2011,2201,1492,1725,2652,1884,1602
"COG0797",16,44,137,26,116,37,414,60,104,71,30,189,51,486,136,89,131,238,734,112,527,70,264,102,221,82,1,220,639,483,606,86,178,49,154,35,17,73,123,204,12,53,226,1951,66,420,103,226,1274,50,37,295,461,897,150,50,180,94,767,62,105,15,541,29,90,155,110,131,482,4,1278,87,24,786,100,1346,176,576,148,31,82,895,26,120,105,548,62,139,406,98,470,75,58,170,29,809,59,1005,151,28
"COG0798",33,66,292,109,229,651,111,128,150,151,441,42,122,64,275,98,212,68,3,152,41,705,141,356,65,541,754,143,1338,54,431,180,269,248,151,73,110,157,1117,265,550,244,291,2095,157,87,219,92,53,704,60,427,444,59,235,354,77,215,105,53,383,128,154,65,13,448,297,114,98,339,157,27,235,105,135,1451,130,368,100,229,101,527,117,66,175,550,144,142,108,527,81,110,541,260,231,129,315,12,562,46
"COG0799",1060,1489,1089,994,1319,1021,1105,1200,1119,1337,1169,857,1153,1002,1088,1279,1009,952,257,953,1194,896,1273,868,1130,1389,1343,1413,1180,1156,1324,739,860,895,1004,1380,1058,1196,1163,805,1016,1259,1096,1799,1271,1365,1075,767,1053,1133,1079,1034,1482,996,864,1246,896,929,1156,1097,1030,1071,1274,1373,738,941,1128,1356,1606,1254,1194,931,1300,1340,932,1273,971,1451,1175,1172,949,1196,968,988,1049,1076,990,1040,927,1013,743,1108,1022,922,1153,676,1167,1297,823,974
"COG0800",3146,1028,1973,1760,1416,1725,1259,1380,1404,1668,1538,1578,1509,1439,1382,1360,1400,1391,1761,1464,1564,1237,1185,1463,1467,1530,1996,1753,1809,862,1401,1438,1927,1128,1244,1688,1310,1291,1574,1595,1290,1568,1166,878,1152,1140,1153,1328,1517,1633,1193,2109,1958,1432,1385,1518,1661,1702,1534,1188,1578,1599,1609,1445,686,2004,1469,923,1131,1328,1524,1259,1429,1079,1328,1688,1233,1267,1618,1257,1489,1563,1782,1383,2031,1660,1557,1289,1836,1297,1694,1564,1203,1214,1898,1064,1343,1551,1392,1647
"COG0801",1101,1047,880,686,552,1125,779,904,997,953,959,968,1117,929,686,732,949,907,496,1091,1065,888,984,1046,1186,716,1800,1016,1205,564,846,838,1255,710,1086,989,1029,1012,1286,1134,752,837,852,1259,919,784,772,907,1339,1332,763,814,1028,1153,998,660,1016,881,1016,928,774,849,1142,889,933,603,1272,1162,1592,728,907,1258,1182,875,969,997,1138,1356,1116,1063,919,1013,1035,1110,764,913,1180,874,927,894,669,1106,756,569,1039,1159,748,1081,834,527
"COG0802",1719,1405,1140,1159,1359,1220,1289,1373,1307,1184,1315,959,1393,998,1204,975,808,1418,988,856,1640,804,1558,1083,1302,843,1506,1438,1463,1202,1561,748,1271,1851,1198,1427,1218,1292,1371,1136,980,974,1000,1602,971,1660,1073,1022,1501,1090,1408,1263,1579,1345,1134,1271,1021,798,1227,1524,1096,1020,1393,1044,1572,938,1379,1785,1735,1137,1544,1465,1126,1161,655,1393,991,1733,1016,1129,870,1347,1339,1047,963,1199,1478,1153,1166,706,1111,1063,1466,1386,1071,1194,1171,1680,1014,1318
"COG0803",3517,1062,1595,2188,1294,844,1955,1203,1801,1699,1931,2055,1454,1384,1434,1618,1320,1315,2979,1938,2040,1565,1944,1814,1982,953,3687,1702,1266,2367,3153,1557,1467,2471,1881,1738,1536,1750,1170,1454,1452,1330,1298,1035,1370,1275,1256,1516,641,2024,1905,1372,2009,1732,2071,1371,1817,2217,1502,1841,1295,1707,1541,2032,944,951,2401,4404,1615,1292,1304,3745,2002,1564,1732,2109,1556,1650,1616,1517,1367,1399,1458,1683,2797,1795,1666,1745,1840,1448,2185,1879,3436,2086,2390,2412,1465,1260,919,1510
"COG0804",81,98,106,130,520,38,155,257,97,53,148,97,256,216,168,82,133,187,16,73,1168,104,417,338,89,65,352,109,158,1307,55,47,178,85,174,126,248,665,171,348,42,63,178,24,51,95,45,360,53,304,298,468,88,132,119,99,197,284,59,267,65,292,78,362,1741,66,191,245,882,211,46,1032,240,87,56,102,90,70,89,70,61,218,244,171,129,209,99,286,501,25,181,81,448,84,92,50,106,13,70,372
"COG0805",1241,1871,994,1229,551,822,972,1366,1122,1238,1035,2115,527,1186,787,1592,1428,235,772,1039,788,2263,824,702,1709,1455,790,1089,1577,674,507,1723,834,922,982,969,2097,1030,527,1106,1112,1280,1090,196,1252,545,769,1099,891,944,735,396,1283,778,1325,1001,882,960,540,1034,1046,919,766,1252,205,977,1291,884,1990,1187,289,643,1971,625,941,1658,990,922,1047,1017,1136,1077,609,1362,1208,1043,1044,917,1494,1259,987,1062,615,657,862,1450,1016,527,1362,527
"COG0806",1581,1412,739,796,1379,916,977,1217,1029,551,1181,584,1298,942,855,759,454,1657,743,658,1418,663,1205,600,774,523,1488,1065,1299,1347,1734,633,1132,1527,631,1099,690,1127,1310,702,701,885,765,1680,521,1188,775,747,1861,491,1306,1343,1283,1070,1028,913,792,759,1284,1237,702,742,1439,566,869,779,948,1674,1602,883,1126,1273,797,1377,373,1928,1088,1852,677,857,654,1040,1189,743,663,1043,941,968,654,477,841,547,1328,1460,693,816,881,2032,459,1033
"COG0807",1897,1955,2098,1778,903,1921,2099,2011,2019,2221,1789,2035,1310,1569,2161,2109,1863,2425,853,2240,1725,2004,2278,1689,2118,1599,1282,2042,2245,1502,2429,2032,1400,1443,2478,1855,2126,2175,2095,2510,1706,2149,2147,3264,1820,1922,2025,2425,2971,2297,1367,1896,2157,2770,2334,2070,2323,2044,2342,1764,2120,2093,1954,1874,912,1842,2259,1292,2518,1475,3013,659,2063,2226,1822,3794,2145,2560,1794,2228,1890,2849,1623,2289,1801,2332,1910,2094,1988,1879,1614,2179,1190,947,1602,1347,2134,3513,1970,2331
"COG0809",2056,4308,4264,3674,3185,3081,4069,4230,4460,5023,3570,4529,3495,3251,3667,3903,4937,3821,871,4272,2835,4518,4209,3253,4366,3447,1924,3430,5563,2256,3153,3860,2912,4541,4644,3555,4060,3949,5231,4336,3246,3717,3709,5511,4610,3272,3725,4430,6307,4969,3192,2817,3787,5304,4654,3844,3488,4006,4648,3981,4624,4207,3566,4021,2308,4081,4090,1533,4675,3382,5071,1975,3771,4421,3667,5418,4674,4717,4162,4157,3814,4817,3575,4186,4359,4703,4194,4228,3894,3672,2237,4673,1473,3389,3980,2099,3753,5786,4899,2621
"COG0810",15,14,32,23,20,57,127,16,35,90,22,123,27,128,47,41,53,61,294,58,223,57,102,52,77,35,2,378,16,461,11,49,123,33,27,12,28,13,56,91,31,24,92,23,56,11,68,155,91,29,109,24,176,157,114,45,84,23,14,30,40,39,77,14,36,70,36,407,413,0,26,213,2,63,163,6,129,18,81,22,39,18,23,74,65,26,26,81,193,114,182,44,25,187,56,1012,51,42,90,11
"COG0811",2050,2111,2710,1701,1066,1957,2828,2194,2528,4133,2201,3549,1530,2228,2283,3244,4272,2075,987,3654,2017,3357,2635,2160,2939,2245,865,3002,3676,1396,1699,2915,1801,1657,2907,1769,2307,1331,2461,3209,2098,2542,3324,2994,3978,1400,2940,3192,2771,3902,1318,1047,2649,3212,2586,2470,2653,2921,2727,1716,2998,2325,1891,2816,351,2962,3143,2476,2879,1822,2607,615,2598,1969,3684,2874,2790,1853,3228,2305,3563,3172,1308,3115,2944,2841,1925,2687,3069,3468,1300,3823,353,1251,2490,2240,2654,3237,3417,1207
"COG0812",2568,2815,2023,2063,2549,1813,2062,2408,2576,1725,2220,1604,2306,2338,2217,1764,1461,1990,1575,2091,2095,1809,2137,1981,1585,1527,2491,2049,2378,2621,2419,1741,2411,2899,2155,2297,2032,2040,2273,2042,1921,1964,1652,2211,1666,1819,1582,1943,2458,1973,2261,2143,1945,1990,2074,2001,2086,2037,1947,2357,2047,2100,2254,1882,1953,1714,2312,2501,2415,1776,2056,2416,2228,2214,1585,2115,2109,2521,1677,2092,1947,2522,2241,2181,1909,1913,2183,2089,1929,1609,1847,2060,2629,2128,2247,2521,1987,2335,1660,1881
"COG0813",983,637,481,912,1513,146,535,660,701,509,436,595,708,632,494,432,251,608,1219,488,1298,309,769,570,348,270,824,481,225,503,718,193,639,1192,388,748,325,607,430,527,466,620,499,202,149,1078,280,470,172,338,827,1020,613,277,389,698,591,516,348,1019,546,540,544,431,944,711,472,348,293,310,344,1017,403,624,259,415,268,864,342,513,321,452,782,326,740,287,555,651,536,134,1021,493,556,1185,486,765,518,104,339,717
"COG0814",95,237,250,462,313,676,769,447,269,848,236,537,412,2131,416,131,321,474,7955,192,3242,260,376,816,885,599,1493,1519,195,1455,1185,466,857,154,304,172,184,353,844,222,202,271,703,261,217,399,703,610,623,445,440,620,2533,686,350,367,952,222,192,191,312,218,372,268,913,1594,527,1036,299,64,349,773,169,587,736,152,250,85,145,230,573,210,409,531,436,522,296,75,3218,626,5110,234,1065,1117,296,5355,165,447,469,552
"COG0815",18,112,266,38,331,42,437,213,274,148,205,235,98,737,296,114,124,103,1139,211,557,92,277,139,200,155,2,323,27,530,94,49,172,267,259,116,184,122,162,214,40,192,240,62,180,59,117,240,130,141,109,64,600,487,401,82,278,219,104,230,186,189,171,221,168,261,256,254,959,22,35,169,201,77,111,32,208,80,108,109,65,380,127,165,131,304,207,487,441,102,715,91,81,274,87,1523,199,34,105,18
"COG0816",1136,1689,1189,1130,1347,1153,1332,1402,1291,1125,1281,1075,1470,1271,1247,1029,939,1075,604,1257,1227,818,1391,912,1187,996,1355,1512,1201,1537,1564,1015,1251,1818,1032,1620,1102,1233,1240,1116,1108,1167,1299,1760,1004,1331,987,1000,1224,1002,1377,1203,1468,1171,1147,1073,1286,1181,1264,1509,956,1052,1379,1301,998,814,1426,1867,1421,1170,1256,1429,1436,1390,1212,1304,1021,1775,1173,1261,1180,1257,1318,1244,985,1083,1232,939,904,1150,923,1179,1406,1284,1058,993,1245,1226,713,1045
"COG0817",1099,958,1222,664,1425,868,1100,822,1080,1305,1089,1152,761,908,1147,907,1100,757,317,1097,803,1030,883,643,839,1000,1046,1291,1177,467,805,894,1249,835,1050,1171,1028,919,1048,1168,769,890,1185,1147,1115,623,956,988,1731,1067,682,391,1159,1037,1280,846,937,921,1007,870,1163,1023,989,1204,464,852,1433,707,1225,949,1159,178,1301,1009,998,1100,1134,1055,915,1054,1016,1386,1044,1162,903,1069,826,1016,996,1067,537,1010,556,1197,1003,883,1204,1152,1034,379
"COG0818",30,484,545,480,407,461,407,510,570,850,403,582,620,431,480,603,802,262,611,617,892,588,441,487,555,539,174,663,405,684,295,407,395,1181,683,668,471,281,352,667,314,540,647,95,754,644,352,565,242,768,449,438,477,384,362,508,617,559,291,682,588,517,229,684,154,597,642,336,353,537,187,831,780,322,657,75,380,486,632,580,647,441,579,593,536,416,716,545,821,626,595,940,335,817,548,581,561,80,725,227
"COG0819",1595,404,215,371,224,11,252,344,302,156,502,105,455,331,401,609,38,210,0,322,626,55,357,280,115,57,776,387,107,337,238,83,442,198,262,205,129,461,147,158,65,302,256,89,27,663,31,84,46,178,280,236,477,150,273,142,186,310,118,206,109,274,197,193,467,258,385,311,144,152,105,234,400,133,28,142,160,117,101,497,119,190,218,201,76,111,184,348,503,45,341,72,718,262,84,314,214,21,8,200
"COG0820",1880,4020,2593,2503,4940,2194,2855,3485,3458,2148,2587,2016,3343,2590,2470,1977,2243,3441,2032,2475,2204,2038,5239,2688,2272,1618,2526,2633,2448,2828,2675,2047,3754,4075,2744,2753,2820,3697,2845,2564,2151,2331,2336,4308,1967,4364,1922,2314,3575,2099,2943,2647,2695,2863,2641,2833,2418,2504,2438,3057,2630,3195,4245,2636,3099,1903,2552,1870,3831,3203,2974,2475,2912,4244,2154,3080,2773,3183,2377,2869,2443,2807,2587,2902,2149,2505,2582,2388,1901,2295,2616,2484,2459,3640,2408,2680,2667,2744,1665,2678
"COG0821",2675,3078,3479,2964,2912,2888,2965,2941,3363,3583,2906,3615,2777,3251,2929,3393,3455,3686,1528,4170,2366,4111,2547,3046,2644,2173,2506,2908,3974,1847,2543,3792,3221,2177,3508,2951,3202,2958,3896,3353,3013,3008,3232,2420,2998,2392,2488,3570,5027,4082,2777,2618,2570,3317,3908,2792,3276,4011,3364,2360,3538,3372,2623,3407,1770,3010,3045,2282,2946,2630,4639,1237,3262,3345,3733,3647,3260,2808,3392,3244,3888,3956,3146,3606,3562,3419,3062,3352,2283,3282,2510,3614,2149,2239,3982,2460,2962,3971,3151,2490
"COG0822",2565,3003,2156,1883,3215,2251,1668,2965,2372,1602,2315,1344,2927,1975,1855,1984,1476,1925,827,2061,2080,1417,2142,1646,1400,1326,2592,2209,1808,2376,2044,1485,3209,3346,1572,2777,1942,2609,2492,1994,1487,1894,1748,2278,1138,2358,1263,1773,2090,1640,2713,2526,1853,2000,1759,2038,1916,2595,1929,2621,1591,2155,2590,1916,2314,1632,1935,2120,2753,2013,2474,1887,2421,2175,1435,2174,1866,2610,2083,2231,2001,2217,3230,1954,1801,1713,2601,2118,1442,1550,1511,1875,1796,2591,2038,1040,2099,1937,1245,3150
"COG0823",338,614,1898,870,568,1668,1247,820,1858,2051,927,2678,648,1902,1265,2775,3598,676,2285,1605,1971,2989,804,2712,1666,3563,1567,1567,412,1063,265,3201,1103,1793,1375,1041,1585,1370,1172,1987,3497,2137,2923,321,971,1961,2427,1025,337,1431,2369,1012,835,681,1081,2287,767,1201,474,1051,2453,605,1014,1580,1705,1317,671,1295,779,3415,518,890,831,1625,3537,416,1028,425,1665,790,2575,1012,1180,2020,531,1233,1174,1637,1948,3691,1504,769,1198,2303,2392,2378,2452,196,3738,1369
"COG0824",864,912,1163,1076,754,1146,1190,960,1398,1559,1278,1441,976,1298,1290,1655,1449,337,1032,1242,1446,1320,1295,1225,1605,1478,841,1609,818,1102,370,1104,907,1507,1361,1174,1268,974,726,1364,911,1319,1482,621,1828,1343,1187,1367,375,1597,1127,569,1482,806,1147,1369,1079,1101,858,1166,1345,1182,648,1420,1308,1232,1371,798,907,1724,358,611,1351,880,1210,347,1105,786,1473,1447,1249,1168,855,1250,1151,1035,1114,1398,1431,1332,1207,1623,392,877,1130,1524,1038,687,1596,1030
"COG0825",953,1447,1478,1952,1245,1050,771,1508,1187,633,928,429,1665,1244,1088,982,434,1337,1796,816,1922,571,1145,1095,586,661,1084,728,482,2914,1757,551,941,1473,797,1127,1031,1532,1078,1001,849,1217,718,530,418,1750,394,1083,287,418,2204,2229,739,757,680,1342,1391,1528,729,1524,1008,1110,1213,959,2022,1136,616,1079,1060,1499,974,2358,931,1311,419,810,762,1295,1065,1103,948,823,1740,859,1381,694,1662,1166,863,457,1723,857,2210,861,781,658,752,145,617,2463
"COG0826",8079,7641,6929,6703,7661,5868,7202,6879,7698,5919,6589,6639,6495,6757,6388,6288,5962,7765,5070,6319,6245,6686,7466,6027,6820,5088,6323,6010,6831,5437,5276,5964,6026,10238,6568,5738,6824,6634,7318,7189,5450,6028,5827,7960,5717,5948,4964,6781,8510,5908,8208,6941,5926,6469,7409,6534,6870,6306,6307,7652,7309,6723,8751,5889,5433,6416,6058,4844,7008,7601,7058,5267,6195,6879,5308,7207,6843,7692,6537,7385,6346,8082,7838,7199,6599,6688,7020,6987,6441,5061,6454,6309,6514,8253,6775,6189,6186,7252,6385,6951
"COG0827",6585,12200,6309,16053,14767,5812,5909,12142,7420,7136,9501,8627,13596,9132,9192,6382,2915,9342,3642,7443,3291,7914,7229,5975,4762,4541,3970,9183,4627,5430,3813,5723,6475,9586,7953,9577,7629,12821,5040,12123,8835,7796,3988,6767,6183,6223,6990,4997,4111,7939,8171,8164,8146,4206,5511,11804,5908,7977,2913,7596,11150,9286,10165,6790,5155,7405,11188,4360,7219,10812,8587,5902,7581,5828,2210,7624,7723,6924,8783,5288,5430,6842,11772,6861,12253,10175,8892,8258,8397,6651,8136,14794,8452,10998,17360,2380,5993,2948,3801,9671
"COG0828",261,317,139,147,325,158,243,227,212,193,224,120,410,246,174,171,64,233,241,168,479,67,338,168,162,92,223,365,112,290,228,96,282,305,90,359,208,274,248,134,162,256,133,142,76,225,70,112,60,121,379,287,315,115,132,160,180,188,112,356,119,147,388,218,311,137,192,452,273,207,122,274,254,183,75,137,121,226,240,244,127,139,306,156,173,82,258,158,269,112,299,107,360,289,211,186,175,76,31,256
"COG0829",60,53,32,58,242,24,81,97,54,34,61,36,131,117,85,39,77,80,2,46,789,29,230,229,43,36,144,71,87,703,17,21,70,47,96,58,110,315,48,98,40,52,96,14,17,47,18,131,25,148,147,238,70,50,44,50,76,113,30,156,40,130,52,158,998,17,73,40,516,108,14,585,99,35,38,46,49,40,52,31,35,97,109,69,107,122,53,110,184,11,70,20,164,24,41,12,37,10,49,217
"COG0830",37,64,39,48,237,27,74,82,46,25,56,40,122,63,71,30,52,103,1,17,629,47,236,246,50,34,107,57,70,749,15,29,79,31,85,58,92,257,50,89,13,39,69,16,19,58,22,148,17,116,94,233,63,39,31,40,87,109,30,126,33,99,37,171,844,22,69,53,424,125,16,469,85,35,22,41,42,16,68,17,21,96,118,72,67,94,37,82,185,14,79,24,161,32,36,18,43,3,37,192
"COG0831",11,2,10,11,63,7,13,9,8,2,15,6,38,19,12,8,8,12,2,5,126,2,47,42,8,6,27,13,6,118,3,2,11,9,14,6,23,49,7,13,0,7,25,2,1,9,2,33,5,14,112,125,22,19,20,23,39,30,17,50,12,36,19,70,386,13,33,113,259,34,5,253,50,23,9,22,13,24,33,9,11,57,101,24,49,30,24,45,91,5,31,25,87,21,30,13,24,7,13,89
"COG0832",29,24,47,41,212,24,56,55,38,13,49,30,120,66,56,34,53,50,3,22,524,36,148,206,32,26,79,55,45,401,17,11,51,43,42,53,63,254,29,62,6,25,71,2,21,44,6,80,11,88,77,177,40,37,21,32,43,55,19,53,19,61,23,94,494,29,44,100,269,79,10,379,54,25,19,24,18,29,36,24,18,52,118,44,52,51,37,44,137,6,52,25,124,28,36,15,33,9,24,140
"COG0833",2503,27,22,23,45,25,143,35,3,137,114,765,8,429,26,375,85,131,1252,68,623,148,250,168,619,102,2856,258,166,1850,808,56,295,85,15,113,6,7,171,108,9,38,235,19,39,24,129,269,106,239,250,82,507,255,183,22,359,106,21,130,55,11,5,18,364,539,336,1855,93,6,102,2278,327,13,206,321,663,37,69,22,87,147,17,53,56,120,78,95,779,116,790,23,515,182,40,946,10,88,94,379
"COG0834",9773,4570,4598,6421,7636,4452,4962,5740,4620,4271,5248,3858,5925,6960,4536,4692,3584,6288,9538,4361,11316,3603,5654,5083,4089,4061,12653,6407,3972,12532,11998,3294,7167,4174,4359,6450,4155,6366,5768,4827,4015,4770,4751,4371,3209,6220,3221,4965,2255,3792,6629,9186,6788,5864,4662,5135,5460,5819,4996,4901,4222,5013,5574,4901,8234,5301,5656,11551,7817,3926,6148,15989,5986,4591,3467,6347,4657,5877,4808,5299,3998,4824,5943,4756,5890,4751,5393,5541,7353,3155,7953,5138,11672,5790,4915,8640,4228,3739,3346,6817
"COG0835",95,953,542,1344,126,1434,385,1792,474,117,145,55,1784,992,636,903,195,944,479,284,1638,172,1073,206,137,653,217,503,390,2372,589,524,216,396,463,899,660,1491,1063,520,723,846,279,358,143,2031,110,533,103,299,735,1076,458,719,113,638,881,731,727,836,223,755,843,763,90,778,264,207,1511,642,500,68,749,1337,90,287,467,511,733,1228,729,369,650,259,408,576,1516,846,229,294,897,330,553,279,634,396,469,129,48,1868
"COG0836",159,4447,2232,3376,1352,4136,3394,4006,3582,2796,1721,2514,2908,2106,2304,3121,3173,4870,1218,2399,2467,2072,3075,1935,3507,3673,395,2586,4150,2572,3317,2810,1235,1627,3971,1973,2639,2816,4682,2857,2972,2668,2297,6860,3251,2795,3770,3318,5224,4097,1734,2991,2972,8004,2544,2636,2966,1792,4429,2987,2514,2577,3448,2509,397,3450,3152,1135,4165,2594,5868,434,2356,4984,2881,6270,3220,4230,2632,3106,2955,4281,2111,2301,2341,3797,3580,2649,3565,2387,2313,2986,1158,1318,2803,1810,2442,7809,3946,3059
"COG0837",7,4,2,10,23,27,64,13,0,64,13,65,1,233,8,9,40,0,699,28,175,22,5,118,125,40,0,128,19,27,15,20,59,12,12,12,5,2,54,12,8,12,48,6,39,23,67,79,55,34,15,6,75,290,21,15,79,19,7,3,31,6,4,8,101,145,59,172,560,0,1,86,0,4,72,1,26,5,7,11,31,8,8,24,18,41,3,4,270,82,553,10,42,118,12,571,8,35,73,9
"COG0838",23,610,652,369,212,409,538,499,524,942,426,646,353,492,485,637,757,314,200,718,427,588,502,389,636,582,132,601,778,92,392,450,298,485,719,544,653,433,586,504,463,613,577,1015,893,423,430,633,955,804,274,229,577,643,527,565,552,561,551,404,609,581,490,730,100,522,566,196,476,497,570,34,616,611,684,619,719,673,697,657,615,792,328,646,539,813,371,585,653,670,291,913,86,204,617,521,540,793,555,181
"COG0839",46,894,1019,701,268,923,811,924,957,1357,719,1209,499,801,753,1154,1468,567,350,1208,366,1180,829,869,979,1030,192,845,1075,133,508,863,486,556,1070,839,983,622,1060,942,700,880,1068,1330,1356,567,816,1037,1306,1448,385,349,804,1201,1017,913,746,978,1151,539,1114,1023,691,1076,144,1003,977,262,773,873,1092,13,849,1009,1075,769,1043,866,1006,888,1084,1179,526,1064,1092,1081,583,962,775,1037,535,1460,90,254,1029,693,797,1596,1295,349
