"","DLM011","NOM016","NLF005","DOF011","NLM028","NLM031","DLF005","NOM012","NLM008","NOM009","DLM019","NOM007","DLM021","NOF011","DOF012","NOF006","DLM015","DLM023","NLF008","DOM024","NLM023","DOM016","DLF008","NOM010","NOM019","NOM018","DLM008","NOF007","DOM003","NOF002","DLF006","NLM021","NOM002","DOF008","DLM022","DOM022","DLM016","NLM010","DOM023","NOM028","DLM006","DLM018","DLM002","DLF014","NLM032","NLM001","DLM020","NOF005","DLF013","DOM019","NOM025","NLM016","NLF009","NOM015","NLF010","NLF015","NLM026","DOM008","NLF007","DOM015","DOM021","DOF007","DOM013","NLM006","DLF010","NOF009","DLM010","DLM027","DLF003","NLM017","DOF006","NLM004","DLF012","DOM001","NLF002","NOF013","DOF009","NLM025","NOM001","DOM018","DOF014","NOM029","NLF013","NLM024","NLF012","DLM014","NOM026","NOM022","DLM024","NLM007","DLM003","DLF009","NOM027","DLM009","DOM010","NOM014","DOM026","NOF012","NOF008","NOM020"
"COG0500",5220,6747,7476,4715,10492,7482,7538,8097,8069,9526,10676,7197,5734,7364,8596,6961,7582,7813,5596,6714,7871,6625,8901,7150,8378,8325,8777,6022,5652,9486,8846,7820,8772,8562,9900,6270,6537,8400,3576,8096,7816,6291,8062,5417,10267,6057,6998,8097,8115,6680,7447,3369,7973,6870,6240,6948,8050,6718,7767,8342,4759,6312,6498,6543,10892,5410,6764,6113,5988,10156,6895,6607,9565,7448,9602,7500,6527,6118,4638,6721,7344,7894,8223,4371,6945,6004,11179,4914,11625,6432,6588,8917,6403,14580,6077,4350,9139,5794,7761,5179
"COG0501",2022,1394,1034,1786,1124,1439,1656,2117,1130,682,1063,999,1750,1586,2221,1808,1685,2022,2403,2291,2052,1806,1890,1076,1370,1457,1495,1474,2278,2127,1625,1979,618,1156,1963,2049,1691,1653,2294,1647,1445,1417,1324,1578,971,1474,2094,1145,1813,1831,1333,1811,1351,1354,1508,1845,1102,2157,1409,1788,2931,3509,1749,1849,1219,2395,2255,1458,1420,1351,1780,2386,1675,1767,1373,1846,2423,2190,1539,1887,1622,1486,1518,1920,1401,2357,1536,1933,1620,1752,2633,1892,1845,1947,1888,2143,806,1190,1230,1673
"COG0502",3111,3622,2384,2038,2827,3128,2478,1599,2813,2931,1625,1890,4146,3400,2040,3423,4188,2323,3792,3362,3609,3484,2834,3090,2391,3051,3245,2853,1160,3568,2718,3497,3330,1692,2071,2775,3932,2953,2542,3192,1917,2669,2339,2467,2317,1405,4041,3011,3335,3366,2474,265,2793,3382,3427,4770,1887,4145,2398,3251,3681,3459,2571,3196,1610,3726,2974,2170,1563,2588,3183,1444,2510,2765,3575,3318,2742,1566,1321,3908,2967,3461,2611,1618,3499,3611,2614,2295,1545,2658,3011,1454,2632,2672,3886,3790,2797,2310,3004,1753
"COG0503",3210,2440,2776,2860,2641,2916,2781,3050,3242,3033,2863,3185,2497,2291,5043,2289,2336,2959,2127,2711,2386,2628,2561,2614,3102,2857,2761,2564,3254,2717,3015,2485,2180,3725,2313,3000,2373,2573,3408,2531,2836,3086,2938,3366,3123,3293,2159,2717,2754,2455,2752,3656,2567,2734,3034,2120,2378,2396,2609,2830,2482,2463,2411,2707,3026,2469,2484,3657,3793,2214,2605,2985,2577,2565,2945,2304,2951,3998,3879,2672,2920,3167,2825,3624,2505,2537,3661,3263,1999,2882,2167,1963,2315,3967,2290,3049,3002,1749,2636,2873
"COG0504",3226,3064,4073,3367,3222,3377,3994,3484,2840,3561,4747,3969,3555,3430,3623,2650,3247,3409,3325,3344,2785,3115,2156,3506,4296,3742,3554,2810,3544,2824,3299,3817,3658,3540,4199,3564,3278,3252,3790,2674,3865,3999,3593,4108,3808,3580,2930,3529,3823,3559,3220,3752,3060,3377,3022,2815,4177,2835,4039,3320,3452,2647,4312,2785,4121,3247,3042,4297,3932,2432,2785,2961,3315,3424,3423,2749,3824,3628,3860,3934,3519,3128,3652,3807,3621,3693,3109,3321,2121,3510,3112,3020,4183,3818,3475,3125,2971,4963,3904,4019
"COG0505",2122,1997,2488,2437,2346,2388,2109,2429,2329,2650,2117,2381,2532,1977,3704,1705,2206,2626,2383,2146,1829,2462,1704,2209,2577,2376,2558,2067,2492,2144,2397,2347,2587,3008,1560,2289,2226,1970,2539,2003,2273,2731,2283,2824,2313,2414,1852,2405,2789,2316,2267,2520,1844,2549,1994,1844,2538,1893,2494,2705,1986,1353,2471,1912,2310,2326,1995,3063,2515,1772,2193,2071,2565,2209,2249,1784,2179,2501,2882,2613,2497,1986,2172,2683,2356,2461,1983,2265,1405,2477,2114,1855,3189,2670,2646,2392,2411,1605,2110,2691
"COG0506",1531,957,643,833,1337,449,165,237,496,141,281,263,823,1556,560,1026,1417,665,1158,1047,976,1708,1000,1179,539,741,230,1202,780,1069,999,1128,612,161,841,619,622,1540,618,1088,703,68,554,492,622,527,1561,1681,1052,750,2440,69,1447,1951,2811,1594,250,1367,403,918,766,1065,498,900,446,2272,1610,156,169,1174,2122,232,413,1084,1155,2025,556,109,191,625,779,527,509,1393,837,804,1423,586,1778,1691,462,2024,80,275,756,1377,1508,810,977,751
"COG0507",9828,11915,11129,9531,13190,12125,10309,14281,12224,11451,18836,12125,11107,11260,7557,10695,10202,14306,9526,12614,12185,10717,8134,12139,13134,11077,12000,19770,10153,10760,12244,10564,11462,12768,11773,11011,11831,11245,9036,10150,12498,11609,11116,9179,12128,10717,9818,11379,10397,11773,11797,16181,11991,10379,7964,8284,12290,11365,13731,10795,9224,8932,14557,14184,12250,8030,9984,9484,12131,11700,8663,13603,13638,10477,10078,10221,11010,16687,10415,11601,9700,8586,11661,9680,12281,11325,7165,13351,44280,14110,9826,7767,10585,9782,11575,13088,16750,11948,12303,10433
"COG0508",359,487,245,62,531,292,155,237,177,110,655,137,682,635,674,989,813,381,1141,419,1034,930,960,342,537,468,441,309,783,1105,706,430,155,237,1119,531,461,874,201,978,363,143,457,340,251,279,1423,443,572,435,721,83,591,619,476,1256,208,1313,311,593,328,1412,211,614,821,900,943,503,175,746,990,248,266,812,584,644,384,182,133,352,203,990,235,329,305,501,1337,200,2030,485,1051,1909,60,389,312,367,312,367,630,327
"COG0509",847,578,492,608,483,479,535,319,358,183,333,537,640,725,620,776,792,354,1015,605,1037,742,988,547,580,469,406,686,472,799,1061,685,409,373,601,631,803,611,649,798,390,523,517,527,320,411,758,744,697,616,668,114,744,777,1184,862,405,874,493,814,821,1088,589,1021,468,889,817,324,239,776,1043,64,123,777,940,599,1052,231,120,437,677,741,533,456,488,763,539,541,590,566,878,826,1082,159,627,717,616,547,692,333
"COG0510",129,892,154,133,538,231,248,465,1692,1052,661,279,387,150,843,1035,367,365,969,434,168,640,477,269,257,715,723,1147,326,382,326,454,1014,1505,342,322,543,911,137,420,862,566,725,1468,1122,2095,630,1147,201,225,351,837,303,729,227,371,486,197,342,335,361,292,380,364,313,90,374,768,176,165,323,1506,416,182,237,862,331,275,625,691,320,328,354,134,923,325,727,371,933,224,290,814,461,4489,227,552,704,1076,231,604
"COG0511",2738,1927,1970,2055,2189,1389,2267,1401,1596,1552,1349,1350,1327,1879,1841,1960,2187,1241,1839,2075,2182,2173,2157,1784,1246,2400,1265,1775,1276,1550,1620,1907,1629,1283,1389,1521,1663,2110,2610,2120,2383,2328,1439,1183,1620,1770,2109,2500,1735,1596,2678,1807,2082,2487,3425,2413,1689,1894,1646,1997,1713,2317,1391,2182,1110,2754,2843,1962,1640,1714,2906,1264,1554,1797,2555,2178,2481,1524,1279,1238,1732,2401,2264,2806,1758,2211,2240,1844,1083,2319,1590,781,667,1888,2216,2202,2563,1933,1748,2195
"COG0512",1259,1087,1465,2003,988,1029,1270,989,1341,1250,1125,1474,1231,988,1194,1110,1267,812,1081,1352,959,1307,928,950,1359,1276,1168,1331,1739,1270,1103,1021,1409,1381,893,1190,1167,1148,1478,1443,1181,1186,1450,1910,1068,1478,991,1104,1378,1045,1011,1702,914,984,1312,831,884,1236,956,1309,1582,1068,1145,1181,920,1259,1370,1290,1486,1328,990,1118,1016,1167,1423,891,1236,1747,1525,1193,1431,1312,1199,1459,1159,972,1514,974,1728,998,1202,2017,1817,859,941,1388,1347,812,1009,1377
"COG0513",8729,6458,6345,7413,7632,6437,5103,4739,6102,4386,3817,6860,8153,6395,6426,7043,7091,7074,7403,6797,6448,8642,7189,6875,5962,6905,4915,7080,4850,5959,5820,7083,4869,5640,4051,9028,6693,7362,7222,6553,7209,6747,5583,4553,5148,4695,7791,7474,5798,6958,8198,4099,6980,8009,9358,7318,4689,7864,5741,6927,8360,7907,6199,7289,3856,8845,7266,6646,4747,6286,9246,5609,2212,7088,6553,6749,6550,4980,5273,6603,6341,7039,6269,7442,6972,8492,7598,6106,5900,8772,6817,6304,4079,7747,6852,8347,6580,5894,6549,8226
"COG0514",12565,11433,7995,17664,7355,8361,7367,9154,7133,6312,5073,8298,11690,11119,5004,13350,10785,8134,12113,11020,10007,10495,9631,12419,7524,8257,7883,10907,10149,10665,6973,8937,5142,4370,4028,12798,10535,9111,13019,8462,11026,11436,8587,6083,6103,15153,11758,9252,9401,9260,8637,13205,9099,10385,14296,11419,6245,12166,6898,9612,12249,12809,8729,11583,6020,12481,9979,8714,8547,9228,11695,9277,3075,9598,9152,9580,9166,9767,12610,10141,10315,11949,8474,15524,10084,11547,5222,17230,2281,10251,9728,6209,5044,5506,8873,11766,11905,8550,8685,15133
"COG0515",2659,3985,8045,4763,6064,6258,7812,6389,5709,9988,11073,10950,3072,4979,7704,2617,6426,4891,2934,5792,6373,2885,1747,9558,10057,5479,6129,4328,5910,4163,5673,6715,7033,10941,7489,2282,8880,8989,4574,5906,6782,8260,6230,13200,9051,6907,2857,5233,7260,5741,3305,5129,5231,3812,5910,2679,8947,2238,8073,6016,2981,2938,6617,4380,8987,1642,3441,7075,14198,3023,1422,9925,12855,4306,5055,3648,5518,7421,5074,4757,6688,4060,6152,1384,4970,3848,6880,4810,1690,3472,2575,6964,10535,6217,4411,5027,6263,8239,7034,4428
"COG0516",3352,3034,3643,4198,3397,2928,3617,3429,3003,3464,3463,3800,3647,3073,4507,3090,3401,3063,5023,3279,3409,3933,2777,3129,3946,3475,3054,2919,4303,3795,3387,3435,3378,3992,3165,3909,3180,3276,4266,3462,3371,3827,3226,4745,3410,3871,3486,3369,3554,3469,3172,4497,3130,3588,2859,3585,3640,3523,3644,3626,3638,3043,2920,3617,3173,3458,3186,4661,3618,2876,3583,2720,3673,3561,3808,2554,3824,3752,4300,3897,3473,3776,3096,4728,3378,3305,2630,3712,2409,3589,3114,3430,4591,4124,3800,3405,3280,3409,3597,3937
"COG0517",4082,3589,4618,7657,3869,3620,4796,5251,4129,4928,5552,4743,4528,3724,6304,3447,4042,4254,4726,4074,4577,5002,4261,3841,5854,4323,4047,3670,6851,4047,5094,4316,4745,5297,4932,4777,4312,3988,5964,4117,4825,5636,4902,7969,4768,5767,3846,4119,4493,3903,3579,6928,3906,4272,3502,4333,5262,4042,4396,4357,4335,3425,4483,4511,4775,4030,4290,6791,5340,3492,3658,4660,4517,5312,4811,3221,5160,5790,6613,4693,4346,4226,4042,7063,4095,4440,5023,5662,3691,4355,4610,4838,8010,5172,5408,4305,3991,4767,4756,5993
"COG0518",4052,3575,3425,3709,4069,3976,3053,3381,3001,3918,3901,3501,5044,4083,4143,3626,4538,4147,3772,3617,3561,4115,3947,4533,4192,3993,3377,3822,3672,3814,3646,4351,3654,4281,3192,3866,3972,3892,3761,3444,3945,3554,3664,4844,3690,3622,3542,4478,4041,3678,4218,3401,3507,4828,4070,4288,3188,3463,3471,3762,3789,4053,3099,3007,3410,4320,3214,4767,3779,3516,4585,3149,3994,3779,4134,3422,3759,3811,4276,3532,3777,2701,3040,4923,4106,4227,3396,3313,2345,4075,2859,3276,3621,4553,4213,5192,4204,3896,4181,4443
"COG0519",4182,3473,3538,3640,4129,3450,3021,3448,3051,3915,4248,3560,5057,3979,3395,3863,4917,4343,4198,3882,3655,4287,4169,4086,4325,4013,3357,3702,3394,3798,3991,4156,3635,3663,3709,3834,3557,4073,3722,3686,4027,3464,3773,3971,3556,3482,4249,4445,4081,3446,4071,2953,3666,4504,4300,4279,3343,3667,3538,3981,3578,4063,3134,2915,3346,4461,2850,4406,3342,3253,4225,3106,3869,4029,4184,3515,3563,3678,4234,3502,3151,2770,3024,4966,3873,3979,3063,3153,2309,4188,2967,3147,3356,3678,3890,5068,4113,3706,4106,4339
"COG0520",3064,3104,3273,4479,3126,3322,3482,3312,2526,3482,4659,3156,3047,3302,3683,2370,2739,3088,3025,2871,2539,3723,2134,2782,3322,3071,3355,3211,4003,3396,2658,3397,3893,2839,3313,3623,3252,2436,3297,2898,3219,3811,3401,4639,3834,3430,2395,2998,3577,3409,3441,3173,2450,3277,2854,2760,3609,2414,2941,3274,3621,2569,4006,3214,4189,2809,2989,3774,3705,2407,2843,2933,2230,2888,3417,2292,3021,2461,3521,3455,3633,2832,3126,3677,3573,3087,3498,4090,2648,3155,2546,3280,5686,3825,3440,3052,3214,4119,3498,3057
"COG0521",410,290,326,459,723,379,476,466,537,1063,289,322,440,273,783,234,293,1115,457,297,376,495,417,196,365,589,398,530,958,479,545,500,1095,952,751,665,263,370,220,592,175,489,452,1224,848,319,288,502,474,238,708,79,545,436,321,253,361,362,373,280,261,227,552,623,417,276,700,916,234,166,307,473,430,366,484,307,345,192,362,682,283,505,396,281,406,210,1211,359,1657,509,249,898,1230,859,396,384,317,280,282,346
"COG0522",1540,1341,2058,1966,1197,1471,2152,2166,1746,1936,2024,2094,1503,1524,1927,1167,1294,1736,1287,1562,1339,1393,1180,1525,1953,1755,1966,1633,2130,1403,1797,1567,1592,1777,2206,1494,1357,1509,1886,1168,2110,2079,1896,1393,1779,2231,1045,1380,1626,1509,965,2253,1326,1131,999,965,2121,1164,2040,1399,1581,1193,2142,1797,2452,1191,1302,1934,2347,1533,876,1887,1230,1505,1565,1112,1682,2106,2018,1767,1655,1523,1951,1811,1429,1489,2020,1654,978,1321,1628,1296,2077,2022,1497,1392,1297,2283,1661,1850
"COG0523",1785,1524,2533,1592,1866,1819,1612,1426,1434,2401,1974,2177,1603,1211,1824,1094,1613,2621,1430,2005,1326,1581,755,1889,1754,2246,1468,1903,2126,1297,1430,1988,2183,2296,1364,1257,1702,1995,949,1823,1423,1197,1263,1138,2215,1717,1076,1904,1466,1390,2182,1673,1607,2047,1551,1641,2099,1946,2249,2243,1353,944,1074,1135,1902,1472,2539,1140,2183,1091,1092,2097,2064,1260,1797,1209,1852,2124,1413,2046,1486,1310,1828,1501,1698,1401,2755,1871,2238,2170,603,1524,847,1351,1301,1903,1696,2189,1699,1525
"COG0524",13072,10362,9758,12549,10702,10942,8888,10314,9718,10533,10588,9768,12223,10142,10476,11862,10937,12205,10060,10268,10786,10693,10164,9292,9853,9534,9938,12588,14197,10753,10093,9503,9935,11204,8194,10341,11667,9165,12816,10803,8838,9931,9752,9353,8924,11672,10294,9815,10760,11837,11333,12567,10826,9942,12889,10442,10303,11265,8191,12402,11742,10502,9405,11505,11062,11726,11164,9302,9642,9948,10838,12690,6228,10562,9906,10189,10472,10201,14975,11716,11725,11714,9649,14875,10253,10045,10594,12762,15014,12750,9362,9348,12562,6756,9032,12291,9917,8452,10151,11827
"COG0525",4585,4241,5857,4370,5825,4898,6040,5207,4373,5480,6521,5463,5348,4578,5179,3849,4157,5859,5305,4502,4319,4829,3334,4615,6332,5431,4460,4742,4986,4271,4020,5609,5152,6042,7445,5672,4573,5082,5601,4414,5449,6414,5264,6207,5726,5197,4253,4929,6028,5994,4767,5148,4309,4972,4040,3844,6552,4291,6070,5495,5487,3973,5544,4326,6866,4742,4518,6795,6705,4064,3378,4287,4527,4718,4959,4222,5210,5725,5906,6074,4948,4627,5873,5998,5010,5530,4100,4578,3662,5223,4497,4815,6977,5739,5313,4520,4833,7343,5861,6263
"COG0526",4533,3843,3058,3617,2707,3025,3491,3807,3723,1943,1867,2912,2956,3686,2008,4057,3243,2333,3124,3842,4103,4007,4834,3482,3437,3230,2618,3552,3253,2705,4692,3409,2071,1442,2684,3580,3224,3730,4644,3404,3228,3597,3055,2134,2390,3353,3574,3805,3380,3469,9815,17266,12384,10765,17690,11239,7084,11247,8634,8898,12500,13821,9235,15348,8646,15101,12893,6511,8949,10588,14378,13729,4835,13537,10344,13135,14927,9734,10079,7261,9891,13156,10924,16831,9311,12528,8923,12299,3713,9701,15968,8695,3834,6324,10975,12101,11832,10462,10688,9251
"COG0527",7372,6565,6186,5193,5514,5611,5537,5804,4991,5144,4821,7004,7276,5665,4919,6625,6148,5608,6490,6460,5263,6526,5144,5562,5613,5831,5676,6284,6472,5512,5258,5456,4253,4775,4541,6576,6039,5664,8238,5616,6716,6468,5680,4330,4333,5544,6762,5423,6184,5690,5444,8148,5569,6084,6037,6154,4916,6969,5241,6207,7319,6200,5872,6302,5044,7358,6314,6350,6024,5702,6957,5458,4547,5793,4921,5835,6575,6882,7603,6796,6256,6462,5618,8866,6220,6924,4400,5973,4181,6723,6459,4767,3414,4908,5668,7172,5390,4693,5904,7695
"COG0528",1918,1709,1917,2135,1884,1732,1876,1918,1880,1618,1984,2025,1751,1637,2308,1603,1682,1768,1713,1850,1767,1924,1490,1951,2016,1768,2000,1811,2154,1554,1972,1840,1471,1728,2157,2008,1791,1700,2139,1720,2038,1890,1884,1966,1911,2049,1559,1879,1826,1832,1942,2511,1769,2007,1944,1736,2025,1624,1991,1908,2019,1531,2178,1739,2097,1923,1758,2058,2195,1889,1935,1899,1524,1842,1879,1609,1939,2184,2042,1856,1855,1663,2226,2343,1897,1846,1821,1968,1121,1985,1732,1605,1719,1729,1926,1982,1720,2376,2153,1954
"COG0529",1048,862,526,247,444,669,420,282,309,258,162,569,753,845,299,1051,953,522,941,817,771,774,681,852,272,783,649,763,278,1001,522,582,454,139,280,556,700,613,618,792,359,478,410,152,397,390,1151,516,496,684,665,123,614,599,894,694,388,1187,372,808,903,939,577,856,234,1092,891,147,168,588,897,193,92,575,548,794,756,134,58,838,875,982,496,376,669,761,455,448,551,670,602,448,28,76,553,1108,681,531,623,355
"COG0530",1779,2096,1921,824,2761,2268,1604,1619,2065,2681,1693,1497,2187,1946,1397,1887,2210,1686,1563,2063,1310,1776,973,2376,1723,1843,2396,2385,1019,2126,1413,1727,1955,2446,1471,1244,2056,2083,655,1841,1793,1779,1816,875,2901,1705,1891,2028,1397,1799,2402,342,2076,1868,1848,1710,2446,1885,2622,1977,1559,1180,1520,1350,1420,1714,1723,1628,1621,2136,1386,1595,1526,1475,2546,2422,1552,1026,1006,2324,1738,1803,2660,493,2293,1868,2295,1038,1057,2127,1555,1317,507,2045,1753,1602,1682,2595,1815,827
"COG0531",4982,2895,2379,4043,3988,3272,2722,2716,3072,3208,4256,1684,3294,3104,19194,3872,3874,3325,4637,3515,4477,5599,5642,3597,3790,3524,2778,3124,7951,4047,5759,4550,3749,12888,4445,4394,3841,3954,3164,5667,2187,3486,4048,12185,3751,2734,4177,4235,4076,3318,6090,1013,3326,4930,4681,4492,2432,4803,3155,3570,4952,5005,3489,4154,2885,5928,6120,15429,1549,3101,6473,2155,4503,4557,3347,2688,5463,1318,1819,4944,3961,4710,2525,3860,4623,4375,7159,2429,14339,4703,4200,13363,10953,11066,4073,4957,3660,2717,3871,2605
"COG0532",3211,4024,4786,6327,3762,4202,4167,4030,2336,3713,4628,5507,3861,3501,4310,2636,3381,3992,3074,3439,3012,3904,2321,3476,4173,5002,3886,3026,5012,2491,2735,3984,3137,4077,5074,4942,4023,3035,4533,3222,3879,4350,3133,3498,4139,6039,2779,3284,3612,4191,3045,4163,2690,3379,1865,3446,5357,2521,4225,4301,4509,3347,5149,3622,4196,3189,3730,4410,4749,2701,3038,3892,4244,3249,2860,3027,4257,3891,4969,3693,3349,3012,4047,6671,4151,4978,3200,5627,2869,3062,4244,2964,3127,3302,4269,3396,3148,4088,4287,5422
"COG0533",2401,2370,2886,2396,2532,2776,2672,2489,2113,2660,4077,3235,2483,2398,2666,1915,2101,3172,1923,2522,2103,2344,1674,2669,3332,2454,2737,2109,2233,2034,2629,2597,2577,2676,3178,2211,2354,2535,2318,2071,2406,2937,2528,3027,2881,2600,1909,2362,2576,2385,2089,2373,2240,2395,1906,1773,3114,1909,2744,2767,2133,1750,3325,1860,3459,2134,1913,3114,2989,1746,1720,2231,3073,2558,2235,1980,2284,2770,2482,2857,2566,1948,2632,2023,2491,2480,2564,2227,1344,2553,2188,1864,2418,2526,2543,2155,2508,3276,2812,2267
"COG0534",34120,39260,39832,27472,46763,40917,38296,36624,41603,51065,39662,36368,37428,34014,22316,29352,38724,50943,29497,37680,31238,33089,29980,35624,35480,42882,38481,35658,20896,36204,30434,37739,49190,45837,30413,29100,37861,38787,26613,37299,34414,39145,37751,27528,49386,32830,32966,38971,35105,36399,37085,18064,37606,35743,29883,35202,42366,28859,42908,37203,30337,25568,31711,26718,32146,30028,28922,25761,33036,34754,28076,35593,48979,30949,38844,37590,36209,24518,29715,40538,35968,35125,42445,22306,39475,32303,35450,29922,22164,39632,27744,17444,26450,41305,38388,34448,39295,29735,37545,24373
"COG0535",3038,3838,4892,6869,4577,3579,4699,5298,6876,4558,3040,4609,3381,3801,3456,4172,4168,3670,5266,4675,4485,3943,1918,3535,6057,5273,3958,3743,2746,4146,4076,3462,6009,2663,4536,4224,2862,4995,2666,4365,5424,4157,5696,4944,6125,4037,3975,5551,3611,3449,4311,4483,4445,4251,7100,4907,4169,4478,4510,6952,3497,5193,5304,4677,4053,3849,1973,2951,5838,2918,5023,2752,6366,5258,5647,6000,3090,4054,2810,5699,2850,5346,3313,2841,5891,3179,5194,5834,981,4087,3313,2707,6530,3160,2548,3304,7118,5808,3771,7119
"COG0536",2353,2460,2793,2873,2410,2382,2585,2415,2158,2565,3231,2885,2726,2274,2856,1902,2287,2654,2557,2480,2048,2320,1312,2626,2949,2523,2284,2235,2647,1818,2225,2784,2203,2680,2983,2809,2556,2595,2640,2175,2922,2855,2526,3529,3039,2969,1998,2350,2496,2727,2217,3165,2325,2582,2371,2408,2952,1912,2643,3144,2635,1463,3145,2459,3072,2303,2151,3285,3080,1377,1938,2781,2229,2257,2260,2078,2368,3061,2786,3061,2515,1646,2843,3331,2724,2828,2351,2740,1023,2780,1919,1867,3124,2713,2725,2754,2290,3975,2969,2804
"COG0537",2456,2109,2222,1663,1809,1890,2312,2206,1837,1992,1266,2190,1953,2027,2611,2045,1717,1469,1628,2264,2048,1722,1641,1857,1569,2127,2219,2515,1430,1654,2170,1801,1973,1995,1649,1529,1831,1854,2092,1782,2051,2118,1966,2521,2068,1972,1610,1961,1832,1614,1664,1477,2471,1716,2831,1620,1837,1839,1847,1815,1900,1774,2111,1921,2139,1989,1970,1708,2176,2085,1578,1852,1225,1802,2024,1784,2209,1466,1530,1893,2345,2153,2537,1557,1750,1799,2219,2137,934,1944,1785,1081,1507,2622,1667,2371,1993,2253,1691,1494
"COG0538",2431,2364,2484,3008,2178,2318,2258,1908,2295,2462,2232,2261,2514,2052,1443,2022,2445,2659,1804,2297,1772,2082,1509,2452,2134,2435,2172,2267,2407,1919,1758,2166,2032,1746,1898,1877,2349,2264,2751,2208,2683,2328,2171,2026,2143,3111,2205,2082,2024,2406,2154,3338,2024,2200,2344,2304,2065,2175,2230,1935,1991,1676,1662,1833,1830,2421,2110,2128,2751,2330,2532,2831,2091,1971,2299,1716,2308,3330,3252,2551,2500,2013,2320,3048,2254,2081,1734,2690,1332,1886,1649,1645,1266,2087,2132,2348,2505,1420,2198,2877
"COG0539",3467,3416,4323,3623,3900,3767,4181,4721,3875,3809,5972,4442,4230,3945,3122,3262,3657,3647,3429,3611,3576,4001,2594,4213,5566,3809,3501,3882,3792,3658,4764,4549,3805,3563,3978,3941,4139,4044,4311,2821,4964,4171,4432,4082,3949,4748,3271,3933,4661,4622,3963,5736,4072,4224,3541,3641,5196,3152,4390,3949,3737,2610,4858,3481,4381,3553,3157,4072,4145,3030,3510,3353,3568,4508,3248,3069,4274,4512,4604,4691,4170,3577,4088,4970,3779,4128,3142,3870,2511,3994,3480,3667,3442,3466,4431,4391,3440,4275,5063,4651
"COG0540",1917,2229,2345,2603,2313,2706,2230,2754,2487,2566,2272,2292,2395,2238,2467,1717,2138,2921,2023,2135,1879,1981,1354,2306,2844,2055,2796,2018,2535,2357,2586,2421,2277,2254,1957,2150,2454,2521,2201,1783,2967,2483,2634,2125,2453,2628,1857,2291,2313,2427,2102,2920,2217,2308,1842,1958,2285,1759,2654,2085,1914,1466,2230,1856,2237,1565,1773,2868,2669,2002,1503,2313,1829,2493,2471,1828,2326,2924,3037,2415,2225,1646,2311,2690,2446,2414,2176,2197,1348,2472,1860,1862,2643,2955,2408,1785,2095,1619,2296,2886
"COG0541",3045,3039,3424,3499,3403,3012,3498,2858,2331,2842,3534,3425,3301,2976,2791,2553,2873,3343,3271,2885,2827,3271,2043,3280,3590,2986,2817,2825,3005,2578,2787,3232,2911,3149,3950,3309,2979,3182,3006,2683,3213,3407,2851,3425,2998,3412,2975,3092,3077,3156,3218,2997,2820,3338,2608,3195,3355,2872,3220,2946,2572,2325,3660,2776,3752,3139,2828,3514,3411,2329,2751,2938,2392,3051,2938,2578,3213,3284,3123,3411,3118,2641,3066,3444,3144,3188,2618,3299,1865,3495,2708,2543,3294,3165,3260,3026,2429,4490,3699,3267
"COG0542",13506,12040,14292,15442,15297,12845,14132,11989,10758,12009,16032,14599,13977,11604,14485,9522,13571,15584,13103,11982,9366,11419,8907,13695,13282,12761,12215,13547,11854,10798,12788,14080,11779,15142,14332,12842,11673,12837,12165,9843,14263,13654,12520,12507,13971,13468,10455,14764,13061,12054,15167,12937,12602,16738,10868,10724,15512,10040,13170,12542,10558,7229,14188,12425,13882,11285,11704,15392,14675,9151,9848,14004,10609,11504,11056,10473,11763,11284,12472,16176,11773,11161,12554,15854,12188,11085,9074,11950,7406,14503,9090,10208,12648,13985,11267,12862,11676,18552,13198,12928
"COG0543",5060,4998,5038,5696,5021,4891,4486,4662,4178,4396,4515,4729,5178,4603,2750,4628,5077,4772,4940,5025,4289,5064,4870,4718,4544,4395,5196,4309,4152,4238,4190,4721,4163,3483,3287,4966,5159,4392,6582,4541,5089,5136,4632,3792,4167,5276,4983,4815,4923,4777,4583,6086,4565,5115,5103,5392,4277,4980,4280,4728,4905,4485,4225,3823,3541,5670,4510,4455,5397,4435,5488,4335,4478,5032,4584,4478,4987,3888,6577,5378,4689,4651,4390,7161,5168,5319,3958,5618,1998,5077,4090,2459,3372,2493,5927,5159,4570,4063,4756,6380
"COG0544",4864,4354,5091,4715,6789,4461,5309,5045,5908,6322,4860,5286,4187,3984,3546,3150,3648,6972,3030,4481,3316,3862,2725,4245,4513,5488,4626,4675,3643,3915,3460,4620,4408,5767,4102,3503,3583,4558,3979,3135,5564,5365,4949,3863,5952,4960,3206,5536,3755,3492,4947,3945,4683,4840,4586,3116,4878,2917,5483,4229,3480,3284,4819,4402,5254,3438,3773,5114,5410,3085,2776,4870,3184,3502,5167,4783,3835,4503,4731,4816,4222,3838,5364,3521,4624,4159,4834,4175,1582,5747,2574,2392,4375,6096,3333,3709,4345,5027,4303,3949
