"","NLF007","NLM026","DLM004","NLM006","DOM018","NOF009","NOM007","NLF010","DLM024","NOM020","NOF008","DLM003","DLF013","NOM022","NLF001","NLM023","NLM022","DOF007","DLM002","DLM013","DOF012","NLM028","NOM016","DOM005","DOF011","DLM011","NOF010","DLM028","DLM012","NOM025","DOF006","NOF006","NOM009","DOM023","NOM012","DLM005","DLM027","NLM025","NLM029","NOF005","NLF005","DOM015","DLM009","NLM010","DLF010","NOF014","NOM029","DLM022","DOM019","NOM017","NOM028","DLM010","NOF012","NOM002","NLM009","NLF012","NOM005","NOM001","NLM021","NLM032","DOM026","DOM013","NLM031","DOF008","DOF004","NOF007","DLM020","DLF007","DLM001","DOF009","DOM016","NOM008","NLM002","DOM024","DLF014","NLF009","DLM014","DLF008","NLF008","NOM018","NOM004","DOM003","DOF014","NLM024","DLF012","DLM016","NOF013","NLF002","DLM019","NOF011","DOM010","NLF015","NOM026","NOM027","NOM019","DLM017","DLF005","NOM015","DOM008","NOM014"
"COG0655",2832,2303,1793,2389,2287,1782,2073,2309,1827,1014,2400,2251,2917,1423,2758,2733,2812,2189,2581,4025,1243,2111,2154,2002,1920,2017,1895,2324,905,1663,2284,1506,3059,2282,2619,2603,1361,881,2711,2576,1994,2129,3047,2871,2614,2880,2057,2792,2174,1580,2092,1744,2614,3345,930,2268,2422,1254,2342,2941,2504,2897,2993,2271,2211,1868,1493,1950,1815,2468,2071,1921,347,2819,2606,2148,2014,2813,2441,2440,1922,1697,2425,1625,2915,2214,1938,2591,3031,2124,2587,1964,2753,3985,2568,1878,2557,2145,1838,1987
"COG0656",1737,1088,2472,1685,1875,2366,1037,2915,2996,2369,2314,1675,2415,1978,3214,3667,1408,2641,1866,2355,7733,1497,1476,1897,2252,2026,2202,2766,3893,1229,1865,2438,2708,1821,1899,2610,5987,2627,1158,2718,1365,2594,3650,2489,1676,1477,1949,1529,1591,1726,2901,3196,2411,1465,785,1781,3335,2059,1650,2560,1910,1965,2986,5021,1585,1940,2464,2502,2565,1960,1507,1298,1477,2338,5655,2955,2840,2844,3259,1243,1724,2059,1916,1471,2063,1455,3007,2896,1534,1880,1394,3899,2579,2074,2405,1865,1507,2614,3782,2864
"COG0657",4123,3949,4368,3593,4965,4063,3601,4300,2575,2732,4201,3185,4560,3133,4864,4736,4697,6493,4715,6475,6490,5333,4450,4774,3577,4393,4404,4817,5575,5482,4607,5762,4964,2897,4851,4204,5801,3319,4582,4492,4055,4038,6387,5735,5034,4655,4128,3697,4483,3830,5077,2924,3855,4713,2986,4294,4499,5716,4994,4836,5765,4048,4818,6309,4577,4072,5430,6048,4680,4292,4241,4943,3648,4113,7479,5793,3921,4937,3752,4267,4620,2952,5203,5723,3820,3981,5857,5194,5505,6007,3444,5540,4089,3926,4898,4478,3826,4721,4364,3777
"COG0658",3052,3338,2525,2906,3254,2502,3209,2310,1663,1494,3412,3041,2885,1825,2581,2622,2933,3160,3081,2128,3248,2644,3264,2903,2476,2735,2398,2987,3444,2263,2238,2751,2858,2485,2092,2340,3517,1741,3304,2603,2832,3135,3851,2537,3306,2616,3224,2862,2983,1587,2978,2813,4444,3388,1620,3171,2790,1115,2871,3566,3077,2741,4121,2925,3490,3008,2699,2066,3195,2750,2460,2682,3057,3020,3456,2264,3073,2231,2653,2634,1848,1755,3222,958,4738,3180,2705,2912,3529,3222,3102,2356,2683,4057,3391,2720,3324,2582,2796,2601
"COG0659",3545,2555,3927,3433,2324,3531,3104,4349,1595,4190,2959,2473,2041,3654,3820,2782,4361,2763,3464,1896,1662,4026,3255,3007,3947,3002,3591,3276,918,3592,4032,2534,4487,4080,2821,2799,2827,3700,3629,3619,3465,2954,3991,3509,1772,2993,3268,1636,3294,4086,2777,3789,2011,3779,4093,3036,2754,4066,3428,2493,3012,2199,3499,2611,3173,3374,2666,3567,2679,2882,4136,2999,4122,3193,1276,3186,3806,2193,3221,3956,4140,2949,2607,4628,2239,3144,3339,4502,1696,2859,3011,3211,3961,2661,2754,3649,3055,3699,2482,3301
"COG0661",274,326,106,861,194,151,303,341,1529,160,169,446,772,253,611,322,463,137,391,711,1077,398,84,233,626,118,281,619,4376,375,264,124,1217,235,214,646,1034,125,536,575,219,146,1728,176,422,268,394,1098,165,411,270,269,879,253,34,63,376,195,88,162,130,113,71,669,128,55,30,53,142,177,116,22,77,57,592,50,54,133,177,117,57,507,170,70,144,100,29,178,165,77,79,46,333,1311,89,94,269,102,99,27
"COG0662",1529,1248,315,674,836,568,1282,914,1766,1686,1998,375,628,551,1549,668,2931,706,1861,714,881,1893,873,710,1088,400,1461,1179,413,1668,1257,238,2016,1574,1547,1280,1326,990,1144,985,1590,1157,2476,1965,1162,2059,1274,780,564,2067,427,1964,878,2443,2164,1035,1575,2462,902,1347,762,997,1209,1349,1625,871,549,925,508,565,861,508,382,831,597,1007,1495,1381,712,1580,507,1991,929,2068,624,795,789,2707,1076,805,1270,353,1834,765,869,1330,1275,665,1250,574
"COG0663",329,302,354,387,450,410,216,346,620,390,291,418,371,295,379,449,395,366,330,291,329,300,288,445,446,569,392,508,127,448,350,463,374,534,273,338,284,251,213,326,276,350,143,296,346,281,482,248,339,382,1187,1722,670,844,734,1028,1791,793,978,818,843,898,932,604,1051,1257,1089,932,1201,1323,1021,1077,837,1064,371,1054,1224,1037,1389,959,948,1525,972,1087,744,1106,1006,927,511,998,1124,1178,1517,967,1009,1142,956,1048,1227,1081
"COG0664",5628,4926,8296,7527,4558,6941,5655,7126,3881,3923,5743,7482,6426,6157,5769,7856,4711,9560,5356,4820,6176,4985,6153,8885,5805,8444,5807,4111,3332,5199,7523,8309,4303,6898,5954,5914,5880,5081,4426,6018,4378,5608,4205,5894,5132,4077,6790,5254,6102,4929,6510,5913,5351,2934,6620,6073,4294,6022,4712,4742,6554,4865,7131,4832,6355,6502,7705,8011,5350,6628,6046,7703,4199,6366,3642,6789,7142,8370,6828,4837,6216,5541,7188,5830,4335,7571,6054,5617,4323,7411,6723,6527,5265,2906,4377,5461,5748,5952,7511,6375
"COG0665",390,816,365,845,595,502,663,277,3763,764,948,378,255,371,531,443,1207,386,427,1043,636,443,511,579,141,365,380,1963,638,1011,342,491,486,162,576,599,88,1473,454,608,715,287,206,970,611,613,1784,1313,365,189,749,1989,549,346,217,370,2938,160,1076,931,398,805,947,648,650,253,397,538,266,819,632,1054,305,271,358,329,243,605,382,1402,410,1607,455,487,876,924,266,223,942,285,685,352,2185,109,581,502,1414,459,668,152
"COG0666",518,915,1115,1893,2345,1885,654,1547,3628,518,1374,1575,2478,352,219,1870,819,1586,1170,1476,710,873,333,652,503,1135,1211,2067,632,904,847,1874,591,865,1325,1233,395,1144,564,575,907,512,339,695,826,2261,559,341,3469,235,860,2000,1015,187,167,2394,2226,237,1300,707,103,1409,466,234,1354,2182,781,588,2214,1389,566,1063,760,701,429,949,847,2125,1180,1492,884,1149,1741,692,507,1474,511,248,693,728,1697,543,934,80,990,860,1234,672,2517,1346
"COG0667",4284,3862,3928,5097,3979,3969,2322,4556,5277,3595,4577,4023,3644,3157,5700,5314,4187,4781,3654,3859,3341,4376,6305,3884,2966,4475,3822,5781,8721,3677,3676,4712,3919,4357,3980,3360,3744,2644,3821,3483,3280,4712,2074,4687,3288,3674,4690,3276,4782,3519,5403,5968,3387,3618,1489,3462,4963,3558,3671,3719,4238,2678,3767,4717,3423,3751,5974,3858,4060,4285,4319,4621,2321,4043,4574,4967,4007,5278,5657,3958,4204,4085,4952,3662,6222,4624,4739,4664,3846,3469,3707,7609,4432,5677,4232,4067,3787,3356,4929,3453
"COG0668",4050,4205,7108,5365,5100,6491,5894,6119,3029,5828,5719,6069,5886,5219,4953,5906,3636,6751,4661,4901,3817,3226,5456,8408,3372,6022,6652,5272,3324,4806,6181,7226,3268,7796,4925,6476,4508,3870,4392,4703,5101,5213,2263,4840,4300,4572,6098,4337,5252,6903,5083,5243,5258,2561,6541,5136,4017,6434,4975,3353,4320,5201,5263,2278,6273,5451,6508,5702,5804,5361,5626,6235,6941,5696,3124,5234,6092,6589,5288,4202,5660,4454,5276,7632,2303,5686,6498,4549,3436,6501,5667,6574,4057,2331,4781,6166,4352,5188,6704,6251
"COG0669",462,467,445,557,493,430,517,495,340,408,502,439,480,514,607,491,479,354,500,487,625,479,552,345,423,524,519,455,517,443,438,437,438,526,451,519,478,563,511,467,573,570,630,455,490,497,539,439,532,628,1372,1234,1280,1227,1696,1456,1358,1565,1424,1488,1515,1623,1506,1329,1405,1544,1308,1193,1447,1532,1385,1604,1464,1556,1462,1450,1319,1104,1412,1513,1278,1254,1611,1427,944,1486,1153,1521,1653,1279,1483,1371,1541,1165,1660,1691,1255,1445,1315,1694
"COG0670",210,207,47,281,113,53,428,23,719,320,74,111,101,317,82,166,242,96,222,106,625,127,91,132,346,258,263,179,285,201,90,72,235,485,275,218,497,414,219,55,313,65,275,110,200,104,383,164,119,503,398,1032,1349,188,2009,259,1357,1284,234,516,58,302,377,699,395,159,165,183,677,975,532,560,2072,264,926,356,475,568,411,682,286,2067,428,1492,356,344,217,116,324,275,593,195,760,421,751,911,1020,282,276,227
"COG0671",2255,2152,1691,1422,2097,1625,3328,1980,2822,2404,1825,1555,2343,2482,1512,1647,2542,1558,2457,1850,3858,2144,1663,1467,2202,1994,2255,2115,2302,1980,1567,1434,2559,3050,2597,2309,3557,2717,2326,2060,2552,1837,2854,1657,2944,1930,2453,2148,1694,3114,1756,2207,1970,2040,4468,1827,2940,3418,1815,2501,2566,2547,2246,3103,2316,1929,1284,1903,1772,1676,1736,1854,3694,1769,3658,1777,1645,2088,1187,2205,1700,3129,2108,2795,2427,1765,1647,1923,2694,1748,1650,1288,3408,664,2537,2253,1990,1614,1295,1843
"COG0672",0,13,43,90,58,30,30,30,790,45,4,68,78,22,10,56,120,85,17,68,635,51,13,120,17,85,80,175,1434,161,89,157,92,3,2,131,177,23,11,19,36,72,125,18,76,2,134,87,2,40,151,251,7,61,41,16,417,63,13,98,7,5,6,438,63,10,94,36,57,272,211,20,113,6,1681,11,6,328,50,182,82,563,299,52,250,15,8,19,77,7,2,15,509,922,32,14,20,45,63,60
"COG0673",7099,8104,10008,7833,6707,11668,5508,12886,7851,5604,9915,11014,11205,6642,7396,11565,9055,14696,9417,7923,9832,8567,6999,15949,9659,9718,9606,9597,7173,10096,10832,10626,7119,10827,7379,8211,7486,6919,7617,9802,5734,11237,7976,10575,8578,7274,9312,13071,8825,6336,11039,10569,9650,9036,8884,8293,8737,5883,10430,8179,10087,6935,9505,8159,10083,9430,12810,12527,9555,8401,9829,11612,6317,8333,4581,9450,9374,11938,8700,7802,10415,6993,10242,8386,11553,10397,11431,9679,9455,12490,8672,9659,11069,7763,10342,8862,7330,10658,11288,8854
"COG0674",9018,9070,8865,8683,11188,11159,9544,8371,3559,10883,10600,9199,8694,10444,9459,8780,8051,8295,8191,12791,4240,6853,10409,8418,9821,9682,10256,7180,2041,8512,10201,9081,8024,11818,8395,10236,9702,8347,8687,9452,10251,10554,3641,8301,8836,7070,8445,8496,11486,10339,8156,8541,9170,10064,10634,10512,5674,10516,10371,6875,6945,10539,10557,4556,9182,8808,10098,6409,12632,11596,10971,10565,11860,10076,12142,7776,11524,7805,11773,9838,7924,8170,8431,13624,6422,10720,7196,8854,8062,10472,11723,11982,5344,7978,10583,11201,8818,10592,11322,11717
"COG0675",1472,1446,2155,9151,2404,1127,1611,6347,2556,1005,1096,2817,3718,2287,6348,2124,1702,1542,3713,2200,12435,3568,1648,1190,12830,1105,1253,1800,4179,2625,1024,1906,8090,4606,9992,6451,10476,1262,2091,2173,1066,791,18750,2370,1939,2316,2874,1269,1489,3664,9332,2582,2380,6656,5868,1923,4458,2496,1532,4573,3173,16115,1823,9116,2499,2597,589,1037,1155,2619,4830,592,1373,2351,9712,1981,1460,801,8125,5628,2672,5981,2272,3419,13907,3200,1610,7093,644,1230,5592,1341,4753,31007,1354,2568,4510,1130,841,4497
"COG0676",1,16,16,50,17,20,18,19,611,43,35,13,114,13,6,48,115,36,10,81,689,25,3,81,5,40,28,328,1868,140,28,57,17,7,48,163,151,33,2,6,18,36,15,2,84,0,78,118,58,13,132,251,4,40,19,4,397,21,17,45,8,5,1,490,79,5,19,31,123,64,33,10,68,1,1455,6,10,51,33,62,33,374,272,50,138,9,0,6,90,8,2,12,269,736,93,132,5,14,50,9
"COG0677",1499,926,1060,1249,963,2031,2262,1003,2095,1691,3735,2664,1095,734,2070,2703,951,3717,1590,1417,928,940,1539,3810,529,1663,2142,1177,429,2546,1609,2016,590,1574,1841,1414,1000,758,764,998,1565,986,369,1223,1716,2068,1567,2045,1590,1851,780,1131,1736,635,2232,1778,1008,2135,699,712,811,1229,2325,200,2501,1866,2255,1301,1438,1267,2154,2427,2457,2127,182,3185,3577,2834,2119,673,1522,1311,1689,1802,144,2619,1843,1922,738,2635,3163,832,1175,66,1062,2168,333,1083,4839,2179
"COG0678",1,1,0,1,0,1,15,2,0,2,0,30,0,3,2,2,2,1,0,0,19,0,3,0,6,1,2,0,3,4,0,2,17,0,0,2,8,0,1,1,12,10,14,2,3,2,1,0,1,0,1,0,0,0,9,0,0,5,1,9,1,0,0,2,2,0,1,0,0,0,0,0,0,1,6,1,0,0,0,14,1,2,0,0,2,0,1,2,1,0,0,0,35,3,0,0,3,1,0,0
"COG0679",2861,3068,1243,2227,3350,1210,2662,1484,1875,2386,2331,1279,3120,1230,2307,1707,3053,936,3281,3294,3308,3402,1732,1088,1835,1688,1894,1850,6378,1947,945,845,5117,2395,2832,3077,4613,2990,2752,2676,2313,1441,6571,2401,2889,2525,2781,2305,1891,3404,2647,2344,2025,4853,2719,2023,3078,3188,2524,4025,2962,2971,2647,4799,2670,1696,1176,1336,2267,2935,2104,1596,2005,1953,8355,2274,1779,2179,1749,3085,1461,3123,2970,2019,4799,2118,1723,3844,3705,1754,2163,1419,3978,7471,3175,2509,3237,1835,1365,1921
"COG0680",56,41,139,366,91,185,43,221,1052,91,71,144,78,63,218,190,160,185,179,197,522,26,21,153,404,146,118,327,144,203,125,152,24,165,50,169,89,38,30,56,49,45,328,145,113,58,216,358,207,181,159,202,59,193,38,26,480,68,83,147,13,135,13,44,196,100,126,113,141,134,333,88,110,100,35,55,79,100,355,190,190,521,69,200,133,146,47,281,117,43,118,88,550,852,127,243,94,121,262,85
"COG0681",4790,4535,6114,3869,4759,4889,4823,6100,2127,4979,5163,4124,4952,4816,4880,5229,4336,4128,4399,3934,4871,4852,4812,4720,4225,5467,4774,3798,3886,4598,5131,4991,4635,4553,4056,4188,3689,3719,4718,5094,4834,5841,4427,4785,6060,5283,5479,5929,5242,3060,4553,4280,6928,4059,3762,4972,3560,3221,5432,4487,5960,4552,4747,4536,5182,5285,4770,5341,4799,5342,4887,5817,4873,5652,3599,5373,5492,3683,4418,5148,5638,3202,5274,4492,3967,4521,5175,5202,5356,5263,4810,4432,4870,2359,4271,4662,5150,4767,5274,5899
"COG0682",2293,2303,2254,2247,2229,1897,2017,2489,1203,2450,2174,2210,2184,2601,2392,1748,2330,1888,2438,2590,2542,2429,2022,1704,3172,2250,2459,2142,2666,2197,2054,1775,2940,2826,2507,2015,2842,2899,2404,2227,2123,2632,2307,2295,2709,2117,2221,2422,2124,3005,2501,1974,2771,2356,2855,2346,2134,2778,2453,2170,2356,2283,2153,2529,2301,2147,1639,1828,2201,2208,2304,2340,2246,2272,2529,2326,2374,1610,2095,2370,2312,2742,1971,2787,2726,1769,1855,2501,2821,2049,1936,1877,2393,3123,2661,2854,2347,2221,1957,2215
"COG0683",1173,1995,984,1278,3453,765,843,960,3399,1506,1625,1318,1274,657,1044,940,1269,818,1296,3418,1616,2238,889,1070,902,1292,993,1887,2481,1235,739,757,1663,561,1586,1942,1257,2046,1360,1071,1099,752,2141,1126,3069,1391,920,2251,1810,847,1108,2858,1480,1520,479,1963,1958,900,1405,1045,403,1764,1449,1822,1164,632,822,1191,1580,1726,1639,1393,507,986,3768,1044,1809,1762,905,1270,744,1627,1797,649,1278,1505,1138,679,3633,1164,1878,1024,2210,3309,1460,1624,1450,1087,958,2782
"COG0684",267,824,156,195,191,247,184,78,1892,163,368,348,196,187,696,781,290,385,268,598,634,85,250,523,60,371,246,686,248,228,281,210,155,194,681,404,327,128,304,193,317,423,195,399,774,691,327,571,83,75,436,438,342,192,36,186,641,66,340,162,110,305,172,96,341,344,231,539,292,580,117,525,163,219,286,275,348,1059,322,316,434,353,189,135,85,429,143,55,370,503,208,177,511,47,223,256,138,181,582,399
"COG0685",2695,2485,2456,2274,2809,2516,2515,3157,1414,2279,2814,1901,2495,2637,2534,2078,2870,2124,2742,2089,1621,3198,2465,1825,2953,2792,2442,2658,1938,2796,2336,2103,2539,2326,2427,2394,2427,2752,2818,2750,2613,2541,2603,2758,2192,2475,2400,1488,2189,2463,2082,2273,1670,2788,2395,2661,2261,2183,2452,2749,2872,2055,2693,2156,2497,2557,1902,2341,2280,2158,2342,2203,2842,2654,2409,2592,2468,1979,2229,2573,2519,2101,2348,2260,2369,2234,2638,2991,2268,2225,2450,2160,2742,1935,2562,2715,2267,2650,2242,2599
"COG0686",1093,630,1659,961,1121,1930,331,1626,158,1909,1267,1653,1088,1745,1425,1391,445,1789,1119,731,431,877,882,1399,2443,1193,1893,718,212,1087,1838,1698,538,2144,1321,1248,1047,1089,681,1051,440,1355,326,1028,892,664,737,1017,937,2329,1169,573,948,673,1588,1251,445,2118,1218,557,1103,1032,1028,78,1107,1037,1647,1373,1426,1109,1512,1467,99,1221,353,1114,1585,1285,2157,483,1475,1582,955,2327,355,1568,1010,1350,436,1270,1367,1732,423,2020,1175,1738,408,1313,1682,1522
"COG0687",2728,3152,1951,2038,2779,2206,1853,1872,3200,2748,2693,1695,2648,2145,2040,1913,3117,2227,2535,2662,2562,2799,2630,2091,2242,2489,2334,2476,1503,2447,2092,2067,3192,2282,3001,2179,2767,2955,2604,2570,2163,2592,3119,2266,2520,3006,2836,2375,2218,2470,2557,2692,1527,2619,788,2574,3177,2859,2457,2610,2777,2249,2538,2711,2847,2427,2201,1891,2365,2438,2132,2676,979,2294,2029,2241,2180,1843,1433,3232,2077,2695,2195,2203,3394,2892,2191,2188,3144,2330,2658,2024,3121,983,2361,2392,2408,2457,2300,2736
"COG0688",1170,957,1726,1719,1264,2052,1592,2356,1391,1913,1361,1621,1191,1897,1551,1867,1099,1281,1334,1078,1439,1092,1400,1574,1939,1765,1458,1093,653,1249,1731,1588,1121,1927,1180,1745,1277,2002,791,1407,1420,820,1529,1083,914,1066,1276,788,1274,1833,1066,1737,1028,641,2020,1107,1316,1920,1284,1179,1311,1606,979,1343,1242,1874,1289,1839,1390,1581,1434,1535,2517,1604,784,1352,1572,1420,1685,1639,1839,1776,1717,2267,768,1400,1185,1263,795,1186,1368,1147,1696,829,1180,1585,1315,1417,2023,1702
"COG0689",112,82,93,315,155,172,64,144,942,88,79,83,265,131,220,271,211,83,153,402,671,64,30,308,284,109,114,610,1145,213,140,83,73,156,96,231,139,77,33,90,109,90,442,84,235,51,166,321,157,130,210,479,83,153,53,24,617,69,163,128,15,137,90,540,224,103,74,103,210,250,325,45,195,57,811,66,148,255,338,175,234,675,237,266,248,158,26,187,471,136,288,182,856,1104,279,299,142,124,121,118
"COG0690",13,6,35,49,30,48,24,21,70,164,19,33,6,42,39,64,49,17,19,46,24,11,5,67,16,17,37,73,17,35,34,13,51,39,21,30,36,339,5,20,30,9,243,45,79,29,54,80,17,10,22,221,33,6,27,2,95,20,53,39,9,14,4,55,31,32,15,43,37,33,80,21,42,26,12,17,39,63,38,128,74,36,33,83,17,43,10,32,100,17,106,58,470,7,46,10,46,23,19,46
"COG0691",1219,1387,1200,1075,1254,1146,1654,1243,604,830,1298,1242,1325,1524,1073,1020,1008,889,1250,1370,1710,1060,1171,807,1202,1277,1068,1054,1811,941,917,1048,1150,1171,1354,1382,1317,1290,1287,1149,1488,1026,1429,1170,1693,1490,1042,1397,1125,994,1057,1138,1667,1099,1280,1109,882,1118,1243,1276,1165,1526,1147,1374,1273,1382,950,1033,1159,1364,1121,1118,1233,1322,1581,1055,1233,897,1075,1314,1130,1055,1475,848,1045,1087,928,947,1527,1113,1074,754,1532,1194,1260,1078,1547,1031,1184,1428
"COG0692",1419,1437,1369,1708,1579,1472,1518,1133,847,1624,999,1823,1078,1811,1031,1052,1369,1224,1639,834,1864,1089,1322,1267,1655,1513,1035,886,1886,731,1054,1339,1226,1792,1197,1002,1386,1586,2798,968,1572,1057,1534,1088,956,1578,2135,920,1211,1096,1232,1166,1247,1203,1623,1287,929,1264,1117,994,950,1904,1456,1319,1495,1407,1311,1286,1574,1260,1709,1004,1950,1933,1231,939,1530,957,1465,1427,1203,1730,1592,1785,832,1120,1062,1246,994,1086,1693,793,1553,2150,1133,1163,1616,923,1845,1852
"COG0693",2173,1738,2590,1774,1787,2572,1470,2377,2045,1861,1517,2088,1756,2271,2074,2140,1798,2367,1461,1873,2453,2089,2075,2631,1789,1921,2119,1791,1473,1794,2855,2174,1704,1819,1730,1444,1788,2136,1422,2188,1612,1695,1366,2013,1415,1692,1921,1398,2119,1841,1822,1745,1381,1427,1853,1539,2152,1696,1767,1809,1887,1474,1740,1498,2112,2027,2243,2324,1860,1777,2078,1894,1560,1950,1331,1905,2189,2520,1843,1642,2389,1843,2081,1768,2112,1808,2150,1870,1504,1553,1785,1812,1884,536,1798,1712,1645,2402,2561,2201
"COG0694",21,17,18,95,18,64,106,16,631,213,58,32,64,26,11,77,76,42,10,208,85,24,18,91,5,63,55,146,89,129,41,47,60,22,54,228,110,528,36,54,83,27,48,28,133,37,114,181,9,12,82,182,305,20,17,18,306,23,12,41,13,41,33,76,45,15,25,21,35,79,41,16,51,26,52,20,26,85,52,71,82,262,10,37,86,35,23,15,64,43,21,31,330,30,53,14,56,35,85,30
"COG0695",2,8,27,101,40,18,47,30,570,55,0,40,78,21,8,37,97,44,2,135,552,16,11,131,17,55,26,144,1128,90,38,66,34,5,0,111,153,31,7,13,33,25,42,12,102,3,108,68,1,25,115,275,3,31,42,3,304,28,7,58,4,2,5,356,68,9,18,17,64,115,29,10,62,4,611,8,0,78,43,148,59,352,141,34,114,16,6,17,56,10,2,15,621,550,16,8,9,11,68,8
"COG0696",4286,4328,2818,2994,3768,3062,4051,2571,2708,4735,4116,2993,3677,4596,2962,3192,3552,2811,3712,3920,2091,3038,3355,2406,4493,3659,3795,3229,1146,3258,2611,2898,3547,4762,3844,3726,3149,4657,4116,3519,4198,3497,2687,3185,4190,3687,2978,4248,4089,4889,2815,3063,4336,3088,5286,3973,3337,4682,3889,3649,3054,4290,3698,2209,3304,3342,2781,1830,4144,3474,3066,3825,5108,3284,2086,2767,3865,2271,3386,3677,2553,4082,3414,5323,2701,4101,2882,3019,4146,3488,4195,3283,2672,2335,4125,4755,3827,3920,2450,3590
"COG0697",2324,2429,3282,3617,2802,3368,2396,3435,3374,4017,2612,3099,2814,3207,3094,3103,2566,2656,3067,3135,2480,2255,2704,2638,3955,3194,2959,2714,2504,2354,2693,2838,2462,3850,2900,3590,3173,3363,2291,2521,2271,2530,2583,2637,3095,2221,3108,2602,2685,3869,8279,14942,6567,7462,8976,7758,8891,9947,7519,6333,6506,8796,7958,7012,8245,8324,8284,7792,10371,10849,9508,8654,13647,8638,10966,8161,8031,9414,10429,7682,9060,11427,8963,12100,5467,8893,7101,7833,6686,8208,9721,8306,10887,12866,9184,9464,8746,8235,9706,9989
"COG0698",1859,1924,773,1481,1335,845,2048,936,1256,1396,1665,1306,1412,1280,1307,1178,1905,1102,1873,2088,819,1774,1480,1240,1350,1139,1313,1658,700,1228,861,796,1963,1491,1619,1543,1313,1438,1884,1330,1963,1276,2055,1349,1915,1888,1434,1375,1337,1768,1363,1564,1703,2330,1774,1440,1455,1641,1373,1888,1127,1963,1661,1234,1478,1315,918,1180,1476,1393,1201,993,1475,1384,1202,1519,1311,1325,1135,1631,827,1484,1300,1175,1188,1271,1403,1630,1716,1381,1334,888,1957,1836,1756,1773,1935,1170,986,1078
"COG0699",316,1087,156,434,282,484,192,160,1900,90,325,111,135,23,160,392,769,463,1995,254,237,91,418,1051,69,565,1589,605,346,590,143,728,902,2982,660,288,26,121,233,219,635,84,1654,1682,301,1187,895,418,233,26,1014,152,364,43,34,352,1365,16,441,111,68,528,57,721,204,77,471,1208,787,177,290,459,153,694,122,300,124,473,171,170,423,733,753,115,183,210,438,127,1852,821,182,229,224,15,166,365,506,140,344,98
"COG0700",1762,1355,1704,1796,1571,1894,1869,1583,966,2388,1618,1750,1241,2515,1257,1705,1534,1924,1412,1273,763,1348,1675,1593,2387,1684,1839,1056,508,1490,1987,1710,1190,2611,1860,1328,1419,2261,1278,1482,1885,1741,618,1327,1540,1299,1959,1555,1632,2757,1766,1498,1079,1355,3182,1609,1231,2620,1609,1116,1535,1836,1381,607,1554,1679,1582,1550,1808,1568,1996,1832,2282,1704,881,1374,1886,1400,1791,1856,1749,2272,1467,3303,509,1918,1559,1809,1228,1315,1735,1676,1472,879,1593,2218,1540,1728,1777,2227
"COG0701",1243,674,205,1051,318,538,255,741,1776,299,289,1059,380,1457,869,1092,487,558,534,526,1654,254,611,1526,324,593,648,813,615,842,405,518,465,691,494,448,406,266,174,599,407,656,949,502,674,184,1052,505,764,1541,1035,953,473,402,1230,618,1302,227,828,382,218,374,825,188,392,98,648,1054,568,631,530,550,391,722,1304,348,1444,1381,1126,432,631,981,511,326,498,349,970,543,423,574,747,1214,689,1197,441,741,824,577,890,316
"COG0702",97,52,108,408,131,149,37,68,2048,173,48,195,134,60,34,288,422,297,66,213,2785,124,130,763,31,257,286,762,1045,609,217,307,189,45,91,371,1959,67,53,159,48,86,296,98,326,55,410,666,212,37,505,803,99,143,56,58,1696,58,30,527,46,51,86,705,279,67,113,181,223,127,227,92,305,102,212,60,44,378,156,217,298,1133,23,215,1596,125,67,24,78,40,42,148,658,30,90,45,127,113,364,86
"COG0703",1990,1894,1862,1785,2417,1432,2339,1921,1804,2030,1990,1282,2275,2167,1998,1723,2220,1297,2044,2916,3026,2071,1761,1111,1948,1903,1865,2074,3699,1779,1557,1492,3152,2068,2232,2271,2272,2343,2146,2102,2195,2079,2926,1862,2283,1998,2208,1604,1905,2483,767,610,503,833,903,667,818,777,748,900,768,719,683,945,735,690,492,538,539,689,641,552,686,585,1155,675,546,413,497,766,581,809,787,730,957,641,522,732,880,533,567,448,844,906,920,755,696,624,602,732
"COG0704",1622,1504,1376,1264,1681,1676,1183,1767,1359,822,1602,1514,1635,936,1794,1522,1371,1220,1476,1484,1912,1772,1862,1435,988,1454,1193,1696,2146,1614,1459,1613,1598,703,1266,1435,1473,980,1703,1745,1536,1246,2098,1557,1131,1496,1274,1692,1761,743,1499,988,1019,1771,539,1539,1654,767,1541,1713,1841,1208,1537,1934,1783,1772,1489,1482,1380,1381,1512,1379,335,1825,2134,1485,1284,1319,1404,1505,1479,1105,1853,693,1496,1569,1510,1908,1898,1682,1503,1662,1572,2111,1218,1288,1402,1574,1622,1867
"COG0705",1863,1399,2758,2594,1763,2219,2110,2239,1128,1661,1733,2785,2244,2615,1660,2090,1192,2507,2012,1272,1947,1452,2341,3219,2610,1955,1982,1853,2685,1837,2480,2884,1360,1497,1880,1744,1283,2485,1913,1842,1956,1536,1574,1867,1319,1923,1786,1170,2389,1615,2018,2660,2346,1690,2222,1806,1324,1489,1466,1498,1960,1580,1900,1792,2213,2399,2886,2368,2053,2663,2017,2375,2182,2196,1461,2056,2235,2355,2354,1943,2517,1902,1984,1670,917,2523,3010,1514,762,2569,1705,2110,1482,1178,1368,1692,1871,1925,2418,2106
