"","DLF004","NLM017","DOM026","NOF008","DLM011","DLF006","NLF001","NLM021","NLM027","NOM007","NOM013","NLM023","NOM016","NLF013","DLF003","DOM021","DLF013","DLF001","DOM005","DOF012","NOM012","NOF013","NLF005","NLM022","DLM019","DOM016","NOM028","DOF008","NOM022","NOM017","DOM018","DOF009","DOF004","DLM001","DOF003","NLF015","NLM032","NOM026","NOM027","NOF005","DLF007","DLM002","NLF008","DOF011","DOF006","NLF010","DLM023","NLM016","DLM017","DLM024","DLM010","NOM014","NLF007","DLM018","DLM020","DOM001","NOF007","NLM008","NOM005","DOM023","NLM007","NLM004","NLM024","NOF012","DOM019","DLM003","NOM015","DLM028","NLF012","NOM008","DOF007","DLM004","DLM008","DOM013","DLM015","DOM015","DLF010","DOM008","NLM001","NLF009","DLM022","NOF006","NOM009","DLM006","DLM021","NOM001","DLM013","NOM019","DLM005","DLF012","NLM002","NOM025","NOM018","DOM010","NLM006","NLF002","DOM003","DLM009","DLF009","NOM029"
"COG1122",2222,2897,5532,5769,2178,6186,4343,3942,14415,4350,4764,2695,3905,4021,5227,1866,6703,1365,516,10362,5099,2986,3899,4095,8575,3042,4474,9540,1864,3610,4476,7317,4024,3826,3153,1750,6471,5486,14374,4106,2057,5001,2743,3574,1247,2257,6405,1002,2941,3222,2281,2552,5391,5455,2019,3309,3454,4601,3699,1619,3991,4079,1068,3832,3184,2652,3017,3958,3446,1962,1087,1214,4954,5226,2714,5185,7521,1804,3233,3681,7668,1632,6296,3487,2954,4288,8739,6232,4457,8688,1159,3280,4897,3204,3162,4337,3885,9626,3765,2966
"COG1123",296,233,538,343,372,620,279,687,1290,309,428,476,290,608,280,273,1020,228,210,2127,403,492,310,788,1088,558,1028,2930,294,425,682,1281,601,611,446,364,670,1270,4821,424,266,449,546,279,295,281,464,142,227,1827,882,447,323,850,515,612,731,431,1380,259,991,373,259,276,375,343,557,738,338,329,359,307,331,351,295,348,605,366,365,503,1505,309,846,323,497,394,368,638,638,865,474,1080,722,503,471,523,1964,1061,2110,666
"COG1124",144,158,95,98,138,279,151,110,496,89,232,218,150,100,88,230,84,168,199,185,76,150,66,337,84,334,289,218,213,64,85,92,307,68,190,208,113,832,470,211,172,78,330,37,282,225,229,54,66,1628,775,455,101,38,95,176,55,165,805,54,329,119,265,112,127,168,182,514,79,214,265,194,188,141,162,134,238,198,185,156,276,182,261,85,95,48,331,102,168,237,180,348,147,175,224,72,556,473,958,288
"COG1125",207,148,177,245,120,451,266,82,2167,147,345,339,106,21,75,197,264,171,407,610,186,294,109,127,55,356,286,218,140,163,57,116,263,222,259,220,93,344,1050,217,73,379,122,24,213,88,285,20,80,753,286,219,94,80,254,464,72,151,595,203,90,86,255,167,119,584,176,335,127,143,173,32,183,117,196,121,161,277,101,98,480,123,99,134,160,66,641,138,261,471,131,177,52,462,397,138,353,91,664,178
"COG1126",2518,2603,2624,2750,1850,3459,2659,3315,8783,3004,2995,2328,2586,3292,3659,1689,3413,764,1145,8027,3813,2352,3084,3663,5298,2101,3106,7138,1980,3224,3464,2621,2579,2355,2149,1803,4966,5680,5594,2972,1693,3377,1605,1817,1109,1502,3653,1543,2776,4304,3205,2292,3761,3923,1544,2619,2497,4090,4371,1837,3028,3780,1868,2235,2502,1599,2417,4227,2609,1571,1377,1246,4414,2973,2195,3098,4813,1527,3057,2882,3608,1398,5028,2502,2318,3680,4453,4374,3389,4520,1019,3229,3760,2370,1807,3156,3707,6763,4356,2507
"COG1127",1512,1168,1069,1184,1562,1617,1594,1157,246,1195,1524,1533,1450,1289,1263,1473,1219,1726,1473,1029,1357,996,1197,592,527,1598,1049,205,1748,2005,1253,1520,1174,1408,1508,1612,671,854,1262,1260,1356,1203,1967,2018,1792,2159,932,2120,1731,963,1431,1755,857,969,1529,1685,1638,808,892,1936,1414,1229,2041,1099,1313,1674,1572,938,1197,1614,1461,1915,987,1276,1574,1082,831,1788,1555,1346,576,1745,536,1742,1644,1628,986,1203,1789,243,2012,1244,907,1495,1719,1239,1724,734,951,938
"COG1129",2388,4667,4136,3313,2640,4928,2422,3140,9486,2454,4018,3230,3049,3691,3554,2470,3837,1911,5454,4863,5663,2571,3287,4162,6923,3469,6977,7213,2379,2789,2886,2081,2863,2290,3289,2413,5043,7934,5255,4020,5087,3259,1750,1571,2948,1464,5040,1077,1991,20302,6572,3387,4750,2570,1540,3450,3354,6057,10384,983,4087,3405,1540,1998,2864,2567,2888,6216,2674,2763,3099,1460,5107,2304,2875,3324,6081,3500,3904,3106,4869,2242,7628,2526,2317,2497,4788,4158,4293,15969,1821,4024,4093,3727,3258,2572,5125,2472,7822,3679
"COG1131",8140,10838,18696,12640,6812,12625,12917,13094,23781,12687,15186,10765,10757,13251,13651,8214,12982,8988,7386,12984,11588,11693,12462,14500,14090,9106,12267,16669,9408,9021,10925,9606,12531,8294,12583,8253,18913,15371,8992,13907,11304,15165,8155,6539,7190,9125,10768,5235,10775,12580,3002,2268,4836,3575,3305,3864,3623,7666,4766,2091,3056,4269,1597,4534,3827,3700,3024,4184,4355,2690,2825,2528,4390,3415,3461,3617,5354,3439,3952,3982,5380,3166,5516,4864,2947,3256,4047,4116,3480,9219,1935,3343,3934,2984,2804,3977,2182,7441,3998,4093
"COG1132",18901,21947,30299,31159,15260,26609,26145,28240,49447,30855,25962,19831,27699,33092,27609,13297,28865,14420,13508,40758,25847,26237,35072,36969,51612,19172,24722,46320,16615,20977,26081,32160,26557,18585,23456,18405,42832,31921,31109,28044,18931,27302,15004,14498,14604,16229,35705,12095,22722,21072,17999,14682,34867,28148,19818,22620,26251,33391,29271,11168,25172,29173,11370,35740,22377,18824,21783,32754,28812,15794,11683,9849,30831,23897,23724,27983,33640,14874,23542,28230,35877,14302,38192,30735,21357,23586,31658,30049,18427,45272,12313,27168,35736,23015,13099,29934,19119,48239,18184,22661
"COG1133",0,31,1,1,88,113,4,5,95,2,0,54,2,5,1,39,18,22,201,129,0,6,10,160,11,94,102,54,19,2,7,47,80,30,8,29,14,263,8,11,54,1,59,1,57,13,25,59,2,886,370,7,1,0,32,62,9,19,676,13,22,0,78,3,0,2,25,255,3,31,69,31,10,8,32,19,116,91,68,6,117,88,4,0,8,2,73,18,93,88,69,219,28,7,120,5,450,31,619,153
"COG1134",942,797,2084,1564,1252,1593,2590,1658,3196,1875,1796,1642,1579,2137,1488,737,1475,942,194,2269,1356,1598,2279,1888,1503,1539,2120,2155,1140,928,1586,1079,1607,901,1231,1627,2944,2032,2586,1852,1569,1714,1221,937,1946,2885,1662,316,893,1687,1109,1520,1992,1494,1240,1087,1861,1659,2330,531,1943,1846,519,2423,1055,778,1518,2084,1853,1060,812,1327,1653,1338,1370,2205,1583,1066,1656,1950,2203,1294,2690,1454,1200,921,1479,1811,1832,3201,424,1977,2297,1157,700,2018,828,2891,1303,2696
"COG1135",707,1050,610,1012,615,1484,824,1216,3601,1001,1080,856,821,1036,1029,582,852,345,582,2711,1333,884,939,931,2177,862,987,2057,491,829,980,998,763,872,654,723,1441,1980,2903,875,470,988,790,732,399,444,1738,208,838,1028,1639,714,1118,1117,545,919,813,638,1112,463,1140,1061,523,711,1042,666,869,1617,842,557,428,297,1287,1048,535,720,1687,496,974,992,1075,400,1646,724,857,658,2198,1386,1281,1534,456,1003,974,1064,868,843,1165,3188,860,602
"COG1136",10710,11241,14419,14902,11790,11159,11058,13759,15349,13088,12670,10532,12795,13784,15878,11432,12444,10122,8781,13743,14247,11568,13724,12628,16371,10659,10914,17145,12011,11205,13094,11871,13138,10695,11344,9894,16562,13046,10437,13946,10188,14087,9552,11914,9872,11160,13256,11409,10823,5638,9071,11615,14986,13127,11028,11505,12226,16275,10788,9988,12869,14766,10536,13996,11766,10388,11896,11961,13502,12019,10309,10478,14325,12500,11769,12265,13050,10591,13190,12524,13645,10025,14189,14083,12244,10871,11789,12830,10726,17524,9711,12340,13262,10034,8731,13547,10908,13205,10560,11285
"COG1137",1507,876,855,974,1492,1205,1296,907,244,979,1139,1312,1217,1042,1145,1225,1136,1565,1299,857,1117,1004,937,691,474,1616,763,208,1846,1557,1056,1328,1115,1490,1103,1042,544,859,633,1060,1615,1022,1517,1942,1486,1760,692,1951,1361,815,1447,1473,698,1102,1236,1448,1388,849,789,1768,1338,1132,1996,872,970,1572,1248,863,963,1336,1409,1722,839,1147,1295,761,726,1680,1343,1130,824,1570,465,1383,1329,1617,769,1088,1676,214,2120,1112,1004,1338,1671,972,1548,654,1252,1300
"COG1138",69,85,11,28,238,308,164,268,385,105,83,391,20,258,78,105,70,63,52,349,133,30,134,540,112,373,284,83,31,31,310,168,355,232,156,151,119,979,36,100,179,53,449,59,240,161,167,26,66,2744,409,137,13,43,131,196,237,42,1527,162,355,182,398,125,97,34,180,579,21,235,201,344,40,201,144,60,111,261,316,174,261,233,144,79,233,61,427,217,333,282,274,653,690,274,211,169,1179,1109,1792,399
"COG1139",664,314,422,307,578,398,543,413,271,575,372,393,292,398,372,491,322,525,388,388,273,332,488,281,105,497,390,44,445,587,224,583,292,521,269,563,239,281,969,366,539,439,398,802,716,619,200,828,363,196,1413,1126,486,1505,1544,1142,797,875,838,2249,1198,1434,2865,609,992,890,1397,690,875,1152,1835,2016,335,778,953,1236,378,1298,826,1117,954,1121,517,1739,827,1520,534,899,1698,265,4015,1351,1135,1184,2308,974,1832,419,845,1428
"COG1140",17,50,3,9,130,220,21,35,432,34,50,134,5,108,14,88,48,41,299,876,59,12,57,364,60,224,205,140,44,7,128,71,151,47,82,96,144,373,22,41,120,11,119,5,112,66,103,58,21,1604,634,83,6,137,50,110,15,37,1038,9,138,29,141,74,4,14,117,558,17,100,129,180,16,90,94,43,186,212,161,70,205,152,29,52,32,29,181,71,191,166,167,448,59,9,227,12,720,249,1117,267
"COG1141",18,5,38,62,137,41,29,35,172,60,41,22,57,49,69,15,35,9,1,25,70,95,83,42,37,4,39,86,20,43,40,124,24,13,31,28,108,134,47,66,6,65,55,37,7,11,287,11,61,2,37,3,97,58,23,41,71,37,46,6,112,38,7,46,45,32,81,50,25,63,3,2,67,54,9,59,90,2,20,44,23,17,57,34,94,21,15,66,18,28,2,57,32,11,9,45,15,4,26,40
"COG1142",132,217,80,183,499,695,81,126,392,117,125,520,125,129,70,285,352,285,442,797,81,119,117,847,563,705,738,350,140,28,84,375,568,337,278,248,138,937,105,229,246,181,441,43,527,113,249,239,106,5543,965,172,232,162,274,596,110,168,3002,115,259,96,522,127,112,1036,261,1417,148,308,563,263,117,134,210,359,481,736,442,137,987,490,120,236,157,95,294,441,750,601,375,1315,254,247,434,74,2293,240,3535,890
"COG1143",608,777,338,557,685,550,422,519,135,540,412,728,705,528,631,723,675,601,974,243,456,601,443,618,317,562,507,129,675,399,362,805,569,880,691,638,232,494,29,369,580,369,747,737,654,298,227,901,701,1063,244,178,175,253,197,190,105,122,306,261,50,174,250,126,241,209,199,202,157,223,247,188,233,129,197,204,155,209,238,158,154,233,77,269,172,165,140,153,204,41,412,200,148,206,307,122,324,23,354,322
"COG1144",92,56,92,275,26,57,150,317,19,213,214,164,115,309,350,26,56,25,73,1,131,162,252,262,164,275,51,67,153,72,136,60,112,120,156,98,127,99,46,132,91,215,129,9,139,33,61,10,75,10,108,122,139,83,39,68,326,57,24,81,114,146,131,488,160,51,156,110,36,72,36,135,121,340,96,84,371,48,196,107,380,39,131,63,72,39,66,234,54,131,93,26,243,135,32,132,96,525,46,46
"COG1145",4275,4852,4805,5681,3659,6253,4901,6060,4510,3332,4306,5352,5174,4743,3573,5060,6004,5386,6352,2944,5528,6114,4266,5119,10439,6512,5567,5414,4532,2601,4206,5092,5480,5668,6139,5508,4332,6374,4201,5124,4871,5314,4641,3740,5571,4102,4922,2292,3760,4151,4294,4992,5410,5566,6648,5620,4549,4478,4507,3184,4130,3800,2799,3994,5929,5728,4757,4346,4292,4161,7051,4226,5392,5847,5310,7612,7779,5368,4065,4599,9633,4938,6778,4312,5162,1934,9509,5833,5219,7841,1856,4462,5398,6117,4202,5895,2641,3946,3742,5152
"COG1146",450,460,712,551,675,702,653,538,418,704,603,635,395,518,483,559,565,432,388,461,358,376,536,730,388,652,832,519,711,499,632,682,630,726,738,551,831,422,546,576,534,555,500,746,554,594,404,679,694,810,423,614,641,757,630,629,520,737,940,669,492,308,576,430,642,678,519,537,712,589,589,755,702,441,589,505,343,735,613,547,875,542,561,959,554,444,395,568,751,716,699,562,587,511,435,673,851,525,876,787
"COG1148",292,184,345,495,89,390,397,286,804,109,443,259,243,398,257,207,606,72,288,477,266,262,169,167,1910,552,266,553,233,182,330,359,295,605,612,331,533,393,93,142,88,327,321,88,643,219,297,100,216,1,446,287,316,254,264,656,169,179,323,170,182,198,280,475,438,681,186,305,468,101,951,89,392,337,195,169,470,62,116,396,898,280,602,211,239,146,292,445,441,793,48,75,70,822,152,350,63,397,331,229
"COG1149",98,26,0,13,81,35,58,12,37,8,22,22,3,3,7,5,1,42,451,0,4,8,8,0,40,233,1,0,109,6,24,94,109,12,2,121,0,268,14,18,404,0,40,11,154,6,20,0,19,0,114,44,6,5,178,70,3,3,5,37,33,1,219,21,18,88,29,15,0,8,34,21,28,31,22,12,16,0,9,11,5,9,0,16,37,0,52,25,88,0,0,0,2,544,78,7,0,24,4,43
"COG1150",27,57,72,127,17,114,118,158,122,28,111,80,96,46,58,112,208,6,92,209,61,100,47,21,167,55,99,121,53,30,59,126,45,200,160,22,166,30,13,39,6,126,99,12,135,70,99,11,61,0,73,86,93,53,60,197,43,32,28,46,35,42,23,177,122,357,70,85,85,6,403,36,99,105,30,29,82,20,23,146,283,97,69,86,54,27,60,103,90,345,10,5,5,90,46,135,6,103,159,42
"COG1151",3130,2400,3612,2974,2107,2647,3583,2938,2897,1922,2625,2839,2759,2992,2467,1696,2607,2699,2601,3374,2879,2671,2595,3477,3154,3011,3566,4686,1592,1414,2533,2845,2732,2476,2777,3141,3443,3549,3097,3593,3145,2908,2156,4612,3047,3016,2807,4214,1588,2246,2840,2345,3112,2668,2695,2315,2400,3715,3160,2796,2990,3505,4594,1984,3490,1933,2910,2607,2707,2530,2103,2325,2597,2052,2754,2434,2789,2629,3128,3009,2539,2095,3888,2299,1881,4452,2098,2480,2390,4601,909,3443,3111,2986,2537,3361,3069,3545,1454,3149
"COG1152",64,50,200,219,41,207,89,103,623,64,92,111,77,108,126,39,212,40,15,425,397,34,65,56,2004,26,462,635,40,155,184,106,115,171,283,73,396,296,65,143,59,107,67,104,50,51,211,19,134,0,69,75,132,139,44,145,118,136,379,16,142,233,2,132,140,50,89,107,93,22,24,23,315,128,162,211,803,37,46,101,314,15,653,56,38,87,242,348,112,1596,54,90,82,62,32,77,13,303,40,109
"COG1154",5676,4529,4916,5980,4993,4284,4576,5490,3201,5189,4628,4451,5722,5391,6366,4622,5790,4043,3683,3969,5119,4210,5225,5021,5728,5299,4828,4532,5903,6533,5563,4031,5808,5779,4741,5212,5000,3969,4275,5262,4496,5221,5418,6276,5236,4772,4765,6164,6071,2006,3899,5469,5154,5283,5059,4590,4842,3926,3616,8150,5228,6604,6280,4826,5336,4308,5606,4254,5745,5616,3549,4536,5576,4355,5436,5913,4481,5121,6186,4594,4224,4574,4951,6188,6429,6966,4611,4849,4121,3994,8174,4767,4908,5568,4006,5133,4822,5020,3279,5163
"COG1155",1295,2053,3218,3001,2689,2880,2117,2993,2720,1497,2047,2422,2888,2329,1858,3411,3421,2669,2064,1268,1911,2334,1809,1982,3312,2361,3386,2561,1657,759,2673,2846,2577,2504,2372,2669,2401,1196,968,3063,2605,1811,2157,1030,2855,2436,2378,249,2117,1725,2292,3129,2334,2125,2311,2240,2710,1610,1534,2026,2168,1013,1216,3280,2630,2816,3023,1913,2590,3254,2754,2943,2586,3100,3034,2352,2142,3000,1481,2145,3076,2567,2910,1497,3022,931,4194,2176,2131,4599,673,2094,2229,2961,2169,2294,579,1407,1300,2651
"COG1156",1064,1895,2984,2560,1733,2592,1760,2624,1933,1308,1669,2124,2389,1384,1536,2277,2992,1916,1835,981,1516,1995,1512,1445,2817,1780,2832,1912,1045,680,1756,2202,1860,2139,2355,2704,2052,1023,889,2539,1839,1554,1739,687,2552,1658,1896,193,1853,1405,1437,2348,1840,1601,1858,2072,1837,1228,1221,1448,1646,841,974,2583,2268,2218,2860,1713,2172,2413,2128,2159,2364,2313,2210,1946,1814,2149,1292,1818,2854,1835,2221,1229,2098,739,3177,1973,1852,3706,458,1843,1797,2396,1413,1968,436,1174,1162,1932
"COG1157",389,879,509,345,221,335,596,491,62,504,594,228,404,900,338,196,114,119,262,280,493,261,1028,1391,113,489,289,425,136,217,669,219,513,101,680,181,468,901,74,476,506,648,118,180,216,312,190,59,274,2698,132,183,865,561,345,331,431,1361,1067,193,258,567,153,224,431,243,234,754,519,142,266,148,621,208,525,378,301,171,610,491,333,367,793,887,181,390,214,419,257,213,185,787,833,342,146,893,431,1834,778,484
"COG1158",2286,1834,1750,2037,1875,1229,1555,2291,2132,2447,1689,1368,2364,2465,2480,2255,1507,1194,1565,1367,1731,1831,2182,2775,1178,1860,2190,2634,3119,3255,1683,1868,2203,2580,1712,1314,1836,2348,1550,1605,1108,1814,1556,2807,1894,1268,1454,2990,1661,1731,1773,2433,2557,2598,1267,1337,1486,2501,2039,3113,1654,1928,2005,2022,1900,2023,1627,2354,1826,1448,1698,1476,2004,2586,1875,1857,1999,1352,2939,1416,2246,1254,2219,2336,2090,2543,1544,1723,1456,1907,4257,1510,2524,1769,2311,1144,1940,2976,2549,2133
"COG1159",2168,1594,1785,2150,1615,2215,1854,1905,2093,2270,2276,1938,2010,2202,2775,1837,2346,1447,1929,2484,2593,1805,2234,1796,2416,1835,1791,2015,2214,2776,1909,2198,1899,2076,1748,1904,2304,1906,2319,1719,1597,2227,1857,2256,1366,1368,1868,2756,2205,1327,1888,1721,2195,2305,1889,2088,1696,2165,1640,2169,1658,2343,2104,2884,1919,2044,1640,1833,1876,1678,1841,1506,2202,2730,1880,2115,2940,1859,2445,1874,2583,1680,2251,2719,1943,2607,2436,2509,2271,1587,2514,1514,1954,1962,2008,2158,2619,2302,1571,1551
"COG1160",4263,3925,4909,4680,4540,4302,5260,4649,4008,4115,4900,4390,4440,4628,4550,3834,4613,4430,3554,4471,4151,4010,4511,4352,4357,4711,4298,4079,4348,4740,4275,4453,4025,4336,4129,4993,4604,3959,5440,4807,4383,4530,4186,4620,4716,5111,3980,3983,4605,2232,4410,3873,4113,4684,4251,4466,4370,5126,3577,5171,4120,3870,4462,5129,4333,4169,4740,3932,4388,4040,3870,4519,4325,4647,4355,4178,4413,4215,4402,4393,4774,3965,4547,4539,3981,4660,4135,4349,4320,4687,3846,3956,4316,4835,4883,4763,4279,4021,3356,4973
"COG1161",716,912,1069,1161,548,1021,826,910,3148,1310,1355,671,759,1193,1552,383,904,250,490,2671,1266,856,1303,1073,1835,742,704,2010,542,640,1010,582,841,625,706,562,1903,1274,894,1046,362,1264,381,541,339,448,1290,215,780,453,528,553,1283,950,435,748,785,1326,874,315,896,1154,294,2659,771,733,726,1076,925,427,222,214,1269,1543,664,883,2099,339,830,880,1863,375,1624,837,621,825,1318,1344,787,1178,184,812,1031,1116,562,854,657,2393,357,685
"COG1162",2504,2090,2248,2405,2076,2208,2183,2181,2289,2476,2280,2369,2266,2360,2855,1793,2020,2906,2239,2226,2361,2247,2196,2132,2557,1990,2010,1757,2176,2339,1668,2127,1874,2305,2373,2245,2394,2074,687,2268,2226,2357,1854,1962,2132,1881,2190,2641,2316,1683,2150,1810,2216,2225,2321,2456,1909,2429,2093,2374,2011,2310,2434,3351,2160,1960,2328,2277,2215,1735,2468,1988,2226,2399,2012,2078,2956,1798,2466,2211,2951,2054,2163,2292,1756,2696,2372,2494,2066,1611,2519,2295,2158,2059,2004,2122,2037,2338,1942,2251
"COG1164",1141,1222,1279,2433,920,1757,1473,1920,4400,2148,2056,1058,1692,2483,1758,664,1165,517,720,3358,1809,1661,2498,2642,6898,1251,892,3861,929,1145,1562,1509,1707,1111,1820,917,3353,2564,814,1736,880,1787,401,670,600,586,2660,273,1346,942,853,821,2222,1782,878,1506,1528,1783,1626,344,1649,2252,409,3722,1893,1203,1411,2057,1480,951,456,500,2405,1595,1149,1489,2531,353,1685,1968,2837,478,3028,1448,1209,1400,1611,2330,1113,1352,267,1704,1893,1366,546,1267,1344,5135,792,941
"COG1165",3252,2547,1350,1536,1626,1691,453,925,427,2283,2465,1940,2359,2364,2616,1242,1582,1515,2976,1918,3511,1862,1735,1065,543,1362,1452,707,2292,3187,1114,1751,1441,2090,2003,944,1172,935,2016,1230,3073,1492,2510,3016,2712,3119,660,6004,2273,1115,1739,2246,1072,2898,2429,2161,1435,1403,1398,3148,1002,1976,3835,647,1482,1312,1346,1082,1985,1988,1663,2473,1768,1640,1262,708,1005,2045,2066,1507,1022,2592,998,1680,2241,2870,1238,2123,1406,650,4005,1100,2207,1746,2247,521,2551,465,1570,2369
"COG1166",2341,1762,1214,1678,2420,1601,2121,1689,179,2386,1508,2213,2457,1688,1777,2858,1494,1992,2387,535,1728,2087,1835,1634,810,2020,1986,179,2978,2900,2117,2667,1542,2792,1796,2944,727,650,75,1418,2005,1413,2837,2438,2225,1712,939,4442,3026,1572,2359,2219,1653,2125,2589,1830,1717,1138,1842,3217,1484,1612,3636,1138,2312,2282,1952,2041,2077,2859,2602,2492,1638,1530,2476,2416,901,2506,2297,1769,650,2586,924,2770,2605,3315,1237,1634,1929,235,5146,1748,1579,2090,2897,1503,2540,172,2225,2637
"COG1167",2030,3016,3590,3279,1749,3764,2917,3436,4347,3654,3589,2405,2767,4183,3294,1710,4072,2787,2328,3665,4340,2612,3580,4658,5521,2382,3423,5939,1505,2000,3595,3097,3506,2919,2613,1637,4707,6346,4264,3632,2701,3940,2324,1774,1902,1645,4438,864,2474,3355,5628,2378,4359,3837,2222,2952,2584,4172,4048,980,3014,2793,832,2396,2617,2306,2590,4184,3128,1698,2462,2314,4040,3797,2780,3568,5623,2422,2881,3047,3778,1692,4629,3018,2197,2499,6914,4667,3557,6198,1040,2966,3383,2507,2382,4084,2488,7206,3441,2323
"COG1168",3440,3806,3534,3366,4548,3744,4539,3801,4318,3550,3134,4151,3535,3352,3300,4442,3077,4692,4253,4413,3141,3678,3620,2946,2684,4861,4450,4151,4378,3713,3333,4106,3472,3386,3846,5003,3745,3628,6253,4431,4457,3210,4347,4712,5198,5156,3190,3715,3300,3526,5091,5852,3372,3512,3715,3282,4029,2990,2921,3716,4102,3609,5521,3565,4454,3278,4524,3271,3135,3934,4965,4668,3344,2282,4284,3770,2185,4817,3176,4002,2605,3883,2949,3432,3640,4330,3137,3171,3816,1834,5081,3589,3673,3772,3572,4218,4188,4108,3851,3605
"COG1169",489,242,296,210,368,241,246,267,103,271,246,299,352,291,374,507,271,410,456,313,370,271,301,269,94,326,321,55,625,590,291,377,319,396,139,484,179,260,20,219,346,232,456,548,436,384,180,693,396,528,1319,1008,716,1005,1335,954,687,666,1154,1923,1036,1291,2009,418,822,934,852,892,949,1068,1671,1428,712,799,1014,1222,491,1600,1038,723,664,1416,480,936,797,1612,672,809,997,265,1689,1101,877,894,1254,622,1680,329,1217,954
"COG1171",2146,1635,2252,1614,1649,2176,2213,1940,3232,1429,2284,1748,1453,2655,2375,1196,1886,1211,1229,2936,1996,1614,1619,2165,1639,2581,2177,2546,2540,2147,1829,1814,1662,2008,1439,1665,2520,3035,3745,2190,1441,1790,1605,3038,2246,1964,2516,1990,2227,3919,2573,2039,2352,2534,1259,1815,1646,1942,2945,1313,2533,2672,2289,1147,2041,1708,2014,2440,1764,1650,1004,1542,1733,1840,1816,1569,1674,2118,2386,1665,1932,1190,2778,1973,1425,2116,2987,2137,2200,3268,2921,2586,2140,2324,2240,2118,3101,1575,2741,1507
"COG1172",1705,1816,2695,1897,1392,3215,1233,1734,6660,1149,2060,2038,1574,1850,2054,1490,2285,1261,3794,2898,3542,1361,1822,1937,4114,2422,5327,4014,1503,1543,1728,1079,1576,1345,2003,1545,2989,5009,2723,2306,3568,1657,975,780,2465,1019,2260,726,935,12668,4249,2637,2678,1239,1130,1889,1778,3060,6178,695,2159,1951,1149,1163,1771,1708,1382,3612,1279,1468,2444,1114,3302,1293,1815,1364,3898,2190,2105,1554,3185,1619,4974,1624,1288,1084,3176,2156,2494,10764,1450,2062,2008,2606,1685,1552,2595,1395,4204,2249
"COG1173",1814,1741,2437,2631,2328,3364,2650,2427,6803,2389,2963,2551,1960,2431,2121,1712,2932,1309,1975,7530,2710,2453,2956,3199,6456,2703,3936,6884,1712,2305,2911,4053,2650,2231,2925,2150,4960,5369,7916,3031,2029,2747,2445,1832,2170,1604,4261,603,2307,6348,3905,2629,3272,2935,1446,2773,2618,3337,4775,1120,3558,2361,1367,2190,2581,1962,2784,4166,2344,2687,1504,994,3647,2757,2063,2106,4138,1542,2117,2723,4936,1155,4686,1642,2506,2038,4610,3194,2713,5851,1220,3717,3276,3049,1994,2683,3537,5488,4628,2456
"COG1174",201,217,96,249,202,506,337,107,1650,125,447,415,97,20,90,275,210,176,528,1527,147,236,86,256,69,478,316,231,144,219,64,106,360,318,349,279,222,442,1511,256,121,327,222,38,413,105,341,30,82,1510,523,273,86,93,298,616,99,94,986,233,129,110,377,157,183,625,241,449,132,197,254,42,109,164,259,162,235,268,182,108,616,221,67,161,180,71,817,163,378,803,222,450,93,502,462,165,800,253,1109,256
"COG1175",5629,13763,9818,6485,4153,6232,7018,6240,16331,8822,6818,6022,6746,10710,6910,2869,7890,4919,3459,14420,12665,5996,11086,9373,12529,4647,9091,17544,4521,5125,10003,6969,6037,4379,4414,3040,12285,9165,16698,7855,5687,10257,2182,2977,3768,3023,9214,1987,5250,14713,4809,5266,12029,6508,4520,4625,10131,14591,10254,1490,6051,7724,1160,5486,6783,7152,5347,11631,6633,5467,3730,2430,9600,4617,6196,6060,10757,3341,7582,8694,9860,3636,12710,6006,5129,6870,4338,6330,6861,31992,1765,8320,9346,5587,2853,5895,5855,8184,10512,7101
"COG1176",2135,2322,1769,1904,1853,1988,1470,1800,2147,1250,1704,1447,1701,2026,2252,1658,2070,1520,1722,1801,2224,1624,1723,2032,2101,1443,1803,1775,1669,2001,1880,1653,1893,1805,1482,1419,1709,2791,718,1757,1456,1891,1162,1606,1628,1527,1931,1810,1935,2319,2343,1807,2180,1646,1523,1577,1439,1949,2047,2042,1736,1735,2051,990,1491,1356,1649,2089,1795,1949,1719,1569,2292,1426,1698,1755,2145,1525,2103,1718,1849,1463,2233,1054,1685,2263,1855,1917,1872,1967,660,1832,2085,1658,1191,1602,1783,1833,1503,1684
"COG1177",1706,1679,1928,1911,1709,1985,1622,2097,2639,1374,1546,1716,1867,1900,2062,2026,2280,1406,1749,2354,2119,1605,1637,2257,2446,1499,1832,2735,1502,1727,2044,1903,1871,1994,1596,1381,2065,3114,839,2042,1186,1854,1258,1364,1230,1020,2160,1701,1786,2735,2580,1926,1954,1937,1536,1590,1584,2470,2724,1844,1643,1828,1635,967,1734,1244,1824,1925,1850,2006,1729,1427,2487,1523,1752,1568,2014,1452,2039,1623,2123,1357,2571,1075,2019,2305,2165,1798,1740,3127,764,1871,2454,2174,1478,1649,1921,2748,1872,2114
"COG1178",1328,1293,352,1684,997,1373,1050,994,746,824,1089,1174,609,1140,1078,715,1290,668,1827,358,1847,929,935,1147,2795,1323,1115,1117,518,835,1030,379,598,1198,1035,1106,499,2645,2472,914,1713,1115,1150,777,1451,628,747,268,658,3904,1778,1628,1013,683,426,1421,829,399,1098,485,2244,1013,799,645,991,1063,934,1496,636,1214,1101,579,789,819,948,836,1952,1119,1096,1133,1721,382,746,794,957,615,2008,1255,1437,521,521,1117,1427,1511,906,984,821,1276,1522,494
