"","DLM005","DOF014","NOM014","NOF006","NLM026","NOF011","DLM017","DOM018","DOM022","NOM010","NOM025","NOM016","NLF009","DOF007","DOF008","NOM028","DOM023","NOM027","DOM019","NOM008","NOM009","DLM016","DLF010","NLM028","NLF005","NLM017","DLM024","NOF014","NOM015","DOM021","NLM027","DLM012","DOF006","NOF013","DOF009","NOM002","NOM020","NOF009","NLM025","NOM019","DLF001","DLF014","DLM015","NLM032","NOF002","DLM009","DLM001","DOF003","DOM008","NOM018","NLF013","DOF004","NOM004","NLM010","DOM026","NLM022","NLF015","DLF005","NOM022","DLM023","NLM008","NLM023","NOF005","NOM029","NLM016","DLF009","DLM006","DLF006","DOM005","DLM014","NLF007","NLM031","DLM010","NOM012","DLF012","NOF008","DOM010","DOM001","NLM001","NLM024","NOF010","DOM024","NOM001","DLF013","DLM027","DLM004","NLF012","NLM007","DLF004","DLM019","NLM004","NOM005","DLF003","DLM018","DLM008","NLF002","DOM013","DOF012","DLM022","NLF001"
"COG0826",5960,6139,6315,5046,7771,6196,8021,6327,6870,7230,6400,6752,5989,4900,6463,5998,7043,8018,6859,6600,6968,7151,8601,6748,6896,5962,5019,6534,7318,5885,5299,5521,6296,5478,6040,6947,6440,5918,7072,7880,4957,6304,6332,8226,6393,5429,7397,6463,5327,6654,7112,6958,5990,6751,7588,7105,6642,7581,6826,6936,5958,5875,6548,6768,7254,6166,6961,6018,4439,6651,6656,6473,6619,8692,5436,7746,7047,7176,7372,7624,6678,5859,7071,6674,5284,5716,6630,6679,6236,7744,7848,6427,7665,7607,5800,6807,7882,4843,8282,6337
"COG0827",8105,7543,14678,6647,11653,6086,6852,8002,7786,5241,7461,7677,7909,6982,8362,5916,5616,6603,6307,4535,8058,6778,5814,16133,12266,5736,3572,13507,11158,7923,5943,8217,3807,8850,11216,9641,4216,2890,7203,10526,5945,3978,5442,8122,9217,5367,5490,9219,2231,9018,8954,5910,1771,9372,10746,13695,7950,7545,4672,17028,6275,3826,11725,5861,2984,2366,5839,9199,1384,7783,12815,7319,8525,10156,5185,7380,12206,5908,4980,2478,10184,6764,8580,9566,3907,6236,9253,12352,2910,14873,9299,8154,6954,7504,9566,5580,7385,4384,11057,6348
"COG0828",295,256,109,112,301,173,144,199,119,233,138,204,253,67,379,164,63,260,139,176,291,159,605,161,232,160,227,399,122,132,299,168,33,163,181,258,118,68,282,310,66,221,121,357,198,290,134,179,77,224,242,177,85,200,203,204,72,334,108,325,226,124,158,200,69,187,169,367,33,91,281,211,301,374,323,203,112,254,243,42,88,215,129,221,233,82,150,177,119,340,242,306,229,208,355,229,232,436,291,172
"COG0829",66,95,21,11,96,30,94,104,47,34,16,111,51,15,163,233,33,53,31,6,227,77,163,57,98,31,4,125,38,146,581,118,45,36,77,220,45,72,540,43,83,130,32,133,84,749,47,72,36,89,44,74,33,157,106,37,28,154,78,181,50,101,52,73,11,11,41,72,62,103,319,96,181,43,989,56,110,78,55,19,115,166,12,58,21,18,127,86,28,234,83,67,38,43,55,34,191,43,22,46
"COG0830",56,78,23,13,122,41,83,92,36,20,25,90,36,24,162,254,20,43,43,11,214,72,93,55,90,20,2,124,32,114,482,81,39,13,77,184,49,50,436,42,68,107,26,101,65,726,30,65,21,85,39,75,28,136,127,47,55,125,72,111,63,72,35,63,3,18,32,57,69,85,253,56,192,34,847,45,92,77,46,4,93,167,11,52,13,20,100,64,28,228,114,77,18,68,59,32,183,52,36,27
"COG0831",24,49,27,5,105,25,64,39,11,16,13,57,12,12,77,108,17,23,27,4,115,27,52,29,40,27,3,111,12,65,266,37,12,4,28,93,16,38,249,28,43,90,12,106,43,339,19,43,8,35,20,44,18,76,36,27,14,48,41,49,28,63,25,42,8,12,21,42,48,40,142,58,84,17,364,27,41,50,31,7,26,69,6,25,11,11,38,51,16,205,39,29,25,30,24,21,106,101,20,31
"COG0832",38,53,30,6,124,30,54,59,13,23,30,64,22,4,123,212,32,40,48,6,179,46,65,38,46,22,4,104,19,77,367,71,22,9,43,148,24,52,268,39,62,86,18,78,53,395,19,52,21,35,11,17,3,34,34,17,11,25,16,21,18,24,11,18,1,6,11,17,21,13,87,18,53,11,149,12,23,17,7,7,23,24,3,16,5,9,20,17,6,72,13,17,10,10,14,13,38,38,8,13
"COG0833",506,346,22,116,12,13,153,106,661,19,536,5,38,128,543,170,247,2454,22,42,75,48,225,18,36,30,1228,6,52,223,2334,1303,89,9,342,370,247,79,100,128,115,2867,85,272,149,1850,200,20,208,137,74,341,212,83,6,256,131,156,177,27,22,256,24,356,98,920,18,252,323,14,5,81,803,5,385,4,110,146,172,366,116,17,106,118,789,37,12,68,23,56,121,757,41,408,125,449,297,1861,192,401
"COG0834",6821,6025,5153,3140,6032,4182,4836,5842,4666,5169,5312,4142,4735,3257,11626,5191,4214,9732,4587,3611,9185,4752,7153,6324,5778,4579,9369,5856,4239,3816,15923,12984,3376,3942,5692,6900,5751,3610,7759,7982,2375,12599,4063,6684,5347,12436,4628,4508,3445,6813,5401,5572,4134,6127,3961,6822,3642,4974,3932,5790,6154,4813,5092,4795,3724,8695,4621,6422,3834,4242,6484,4939,7434,5568,8178,4524,4843,4957,5817,4017,4747,4932,6087,5285,11981,3198,4988,5840,4930,7633,6301,7884,5829,6874,6501,6389,4964,11591,5748,4665
"COG0835",433,752,330,291,660,473,408,728,462,1277,781,674,844,127,536,192,290,86,541,103,1131,272,670,1319,1756,1447,504,1734,230,322,72,56,45,728,270,1898,687,192,1482,647,97,211,752,793,704,2429,105,619,78,1524,1507,874,298,1243,629,1784,179,838,410,192,2054,265,627,628,131,385,1343,505,276,465,1456,857,236,854,91,492,522,405,1061,58,541,736,519,143,589,140,733,403,710,132,881,909,498,884,906,1493,297,219,304,911
"COG0836",3022,2365,3065,2380,2158,2432,4253,1845,3159,3079,3468,2627,2628,3743,1175,1939,5742,168,2194,2398,2915,2314,1774,3381,3982,4127,1195,2876,2529,4084,468,380,3980,2918,3144,3076,8055,3130,4209,2798,3335,387,2844,1726,2137,2627,2539,2363,2900,3074,3534,2953,3245,3455,2587,4294,2097,2848,4178,3274,2813,2267,2650,3407,7872,1809,5026,2584,2702,3929,2825,2982,3600,3430,375,3540,2810,3334,4709,5668,3808,2508,5906,1736,3307,3255,2600,2352,4390,1340,4845,2341,4268,3565,1981,4207,2115,1141,1328,3143
"COG0837",84,0,12,85,11,7,8,18,21,14,143,5,14,70,46,125,8,8,1,28,4,26,81,14,9,38,669,2,31,31,75,122,72,7,56,13,330,42,536,21,29,0,31,12,82,30,25,7,77,8,2,78,83,10,0,158,18,6,15,25,24,65,15,157,38,555,5,130,108,9,3,8,275,4,91,2,14,67,55,48,50,4,2,16,7,36,5,21,5,25,0,534,5,8,9,2,22,166,106,8
"COG0838",578,605,897,668,354,510,775,535,717,660,540,656,603,440,88,393,981,22,690,819,223,646,321,397,506,408,210,357,602,822,38,95,533,475,568,178,645,778,492,410,468,138,624,282,429,94,551,513,704,477,371,544,730,421,512,395,585,421,763,319,430,576,582,749,766,537,600,597,376,718,443,617,636,494,90,558,527,549,582,917,771,758,608,414,388,911,577,546,566,210,304,304,680,509,539,534,475,196,212,630
"COG0839",809,854,1466,1038,535,823,1170,990,993,891,993,966,881,797,103,847,1555,39,1058,1559,318,1067,357,712,939,958,331,493,1126,1453,20,143,1345,682,993,347,1204,1456,770,724,986,205,1091,397,700,130,1030,758,1080,730,609,739,1223,728,860,531,1169,512,1108,589,599,1034,959,922,1665,706,1049,848,503,1104,585,771,756,687,150,938,951,790,1073,1754,1082,1098,1130,731,491,1367,1041,1089,1197,274,570,544,860,789,857,961,622,253,241,1126
"COG0840",4030,5917,3186,4305,9684,5232,4500,11130,5885,8226,9809,10794,9811,1125,3419,1534,2952,794,8490,1308,13932,2760,6821,18430,22536,16066,9125,17441,3086,2974,471,755,1129,9789,2809,37499,6172,2377,10009,5796,390,4986,9233,9856,9661,20346,1557,6929,1426,22852,18558,8031,3431,9200,8463,23950,3107,5876,6958,1372,19189,2707,7960,7944,1100,3867,13102,5209,4155,6599,14837,11457,3839,9566,1035,5078,7186,5063,10184,689,6373,7004,6524,1735,7005,1791,8521,4903,6822,2356,11156,12105,5009,10885,10102,19023,2609,1631,3387,10282
"COG0841",22085,24769,35006,37438,16461,32350,22955,29095,36013,23718,29791,32452,26966,39928,4975,28003,28510,12133,30641,41202,7915,38320,13424,21164,22148,27032,14970,16046,35506,43776,3272,6501,47270,32438,32396,12655,20155,39373,10395,21072,31333,11025,40464,12953,30264,5805,37157,31770,41270,26132,6134,12024,10747,9261,7365,6380,14573,5548,9300,8374,5173,11947,8123,8398,5929,7790,6174,8202,14271,15791,6988,8331,10998,5838,1577,9228,12925,9062,7593,12114,10155,9063,2688,8870,3949,12367,11038,11609,7922,3917,2926,6428,3728,7066,6550,8058,7241,4194,6531,9842
"COG0842",5795,6853,7580,9257,3567,8204,7151,5506,7558,8366,7052,7094,6081,9928,1662,6114,10485,1909,8335,9312,3053,8865,3848,4924,5586,7110,5116,5041,8235,9284,5389,1675,9101,6527,6831,3484,6643,9401,6160,6451,9494,4989,7968,3620,7747,6052,7695,7994,10075,4668,5195,6784,8291,7209,5969,4752,9278,4396,6284,4939,4169,8133,6383,7201,6033,5383,5940,6606,9066,8030,5793,6187,8125,4362,3638,6087,7536,7076,7285,7827,8036,6689,5501,5736,5552,9867,7531,6884,6668,3534,4106,5070,6101,4708,5667,6419,4598,4020,5055,6182
"COG0843",77,2,15,52,1,6,28,16,9,17,177,2,9,64,130,76,5,3,0,33,4,117,185,24,27,16,1081,0,30,76,160,98,80,6,26,24,129,26,41,16,22,0,25,5,51,28,15,8,78,21,6,84,114,20,0,240,25,1,37,19,23,71,10,112,48,737,0,102,283,1,0,8,647,324,102,1,3,61,55,97,25,61,4,18,8,16,7,30,6,13,0,586,5,1,17,4,6,151,107,5
"COG0845",18088,21449,26860,29923,12834,25724,19960,20136,24756,20076,24095,23228,21602,32377,4187,21280,24569,8053,23465,29722,9539,27185,11536,17689,17260,21997,8184,13549,25836,29629,4990,4980,32967,24813,24526,11146,18438,31795,14866,16713,29710,8788,28386,9845,23695,5901,23621,23968,30909,17440,15114,24124,27518,21127,18856,14173,30777,14839,24330,16948,14876,26943,20276,21604,18048,14929,18479,20521,33768,29434,15161,18149,24798,14881,7583,19930,26298,21585,19124,27213,25014,21036,13039,18882,12871,31876,21695,25885,20203,9721,11803,13123,14426,17044,16043,19441,16779,11073,13982,23039
"COG0846",2675,2958,1884,1456,2341,2026,3171,3337,1565,2725,2699,2451,2398,932,4938,2467,2657,2085,2080,2678,3960,2035,2927,3683,2950,1249,1614,2871,2021,1660,3073,3111,1548,2055,2681,3111,3306,1494,3323,3002,1061,3475,1879,3037,2503,4541,2376,2127,1663,3682,3110,2347,3249,1879,2381,3062,1548,2659,2055,5026,2860,1950,2485,1943,3657,1558,2712,2189,1464,2394,2786,2574,1910,3060,2303,2432,2144,2457,2806,1935,1942,2774,2954,2754,3330,1836,2493,3129,3662,2798,4195,2509,2645,3505,2989,2117,2916,3353,1951,2180
"COG0847",2280,1977,2719,2442,1342,1674,2049,1693,2590,2030,1717,1952,1944,2293,1337,1621,3219,921,2019,2541,1002,1970,1667,1510,1924,1901,2103,1831,1897,2725,3337,1021,2172,1409,2109,960,2631,2481,3625,1703,2070,1128,2284,1104,1609,3857,2120,2022,2353,1742,1395,2089,2207,1537,1533,1720,2073,1217,2696,1266,1343,2097,1506,2575,5223,2073,2713,2608,2621,2559,1588,1764,1691,3999,680,1866,2027,2063,1989,2810,2473,2058,2393,1943,3610,2615,1909,1902,2255,1124,1703,1992,1890,2090,1604,1784,1755,3156,1279,1703
"COG0848",302,82,212,159,34,204,123,167,565,106,210,53,94,527,112,118,257,1439,101,153,85,171,179,48,121,126,722,83,134,177,456,207,311,69,172,190,409,375,649,190,155,258,195,212,311,925,231,195,221,250,160,204,335,140,17,168,269,161,207,182,65,448,93,265,76,577,128,443,513,238,92,94,480,178,82,76,453,261,146,309,181,79,116,106,282,327,50,198,178,171,96,463,102,187,85,438,248,1217,186,360
"COG0849",1420,1223,1459,1484,1976,1575,2418,1337,1725,2154,1530,1677,1342,1282,864,1202,2735,82,1906,1415,1580,1405,2113,1487,2052,1354,1235,1898,1271,1486,1940,627,1942,1625,1733,1110,3383,1547,3608,1941,871,318,1506,1258,1746,2587,1835,1571,1498,1953,2765,1846,1359,1857,1067,1783,1503,2150,3371,760,1864,1443,1035,1669,3964,1747,2853,974,2119,2331,1924,1667,2211,2151,452,1538,1973,1699,3125,2718,2271,1066,3419,995,2305,1283,1551,1272,2893,847,2758,1385,2766,1874,1118,1115,2136,1665,2343,1069
"COG0850",275,213,252,139,554,214,214,327,253,445,407,346,404,112,589,332,164,707,225,68,670,175,807,608,597,248,809,628,213,175,474,288,190,289,132,997,317,149,710,224,108,326,349,652,346,989,65,257,124,560,659,463,207,354,345,710,172,721,253,200,933,222,483,359,92,504,404,336,322,270,508,473,269,455,149,492,407,193,508,115,224,243,296,160,367,106,299,215,267,99,460,648,592,380,553,620,532,252,633,444
"COG0851",155,78,145,86,346,101,127,146,92,112,135,122,184,68,144,194,97,432,74,40,321,80,534,207,259,347,411,307,78,110,178,96,87,124,61,456,135,98,275,83,72,167,165,321,205,203,29,158,45,227,286,229,150,140,237,313,88,357,128,96,524,105,203,208,19,261,173,187,181,95,233,95,176,234,300,241,116,113,199,87,88,125,137,82,90,65,94,85,123,50,166,405,202,174,244,343,300,126,365,259
"COG0852",1422,1606,2171,1745,1262,1918,1969,1397,2086,1859,1882,2124,1416,1857,211,1262,2452,47,2244,2687,510,2291,652,1143,1569,1672,813,958,2086,2390,141,254,2311,1395,2290,538,1965,2083,1282,1247,1863,196,1840,651,1676,174,2197,1768,1886,1497,1611,1477,1791,1104,1457,1328,2152,1407,1981,1033,958,1714,1521,2030,2722,1494,1730,1310,1840,2401,1425,1767,2211,1214,250,1663,2211,1484,1952,2450,1935,1762,1848,1444,639,2044,2036,1538,2295,660,920,1034,1359,1954,1504,1349,1436,273,470,1476
"COG0853",844,634,970,696,538,661,892,683,587,699,647,762,714,663,502,792,1222,472,672,738,725,687,470,527,661,623,516,536,749,861,375,256,652,670,857,687,1085,826,719,713,773,302,680,421,693,456,679,588,764,662,531,689,869,642,840,631,686,695,743,420,1014,809,755,897,958,717,677,735,638,789,711,633,808,699,967,635,711,762,620,1137,907,814,1042,600,630,1048,650,587,817,327,526,635,1057,647,790,851,545,544,410,891
"COG0854",615,1107,1385,1290,545,1073,755,907,696,1051,1195,1045,900,959,124,744,792,34,1218,1652,166,1200,316,744,601,1037,533,532,1333,1134,64,195,1561,830,1072,341,685,1576,641,461,1051,184,1205,404,875,388,1005,912,1340,899,830,1001,1438,763,954,585,1165,621,755,705,379,1030,874,1187,178,892,506,764,1003,1169,637,835,1250,379,136,884,1055,733,562,676,806,1044,73,814,153,1463,996,1197,612,322,55,545,251,806,816,878,761,289,423,870
"COG0855",3587,4090,4227,4011,3533,3890,3650,4854,3292,4385,4173,4643,4181,3808,4482,5069,3943,6088,4398,4088,4698,3881,2496,4433,3907,3319,2496,3983,4262,3881,2957,5605,4441,4504,4295,4464,3463,4288,2651,3475,4134,5249,4592,5059,4804,3678,3956,3358,4399,4777,5185,3885,4608,5030,5428,4834,4396,5252,3938,4581,3636,4029,4782,5777,1034,3215,2765,3309,4081,3668,3928,3822,4250,2887,6381,3730,4296,3953,4303,2236,3231,4383,2086,4343,4615,4554,3967,4128,2735,2799,2999,3360,3127,5663,2945,5031,3769,3683,2909,4765
"COG0857",290,304,51,128,31,47,20,131,46,10,429,6,22,107,736,230,19,966,11,75,13,43,90,40,17,33,1568,3,54,60,199,2477,142,10,350,59,650,71,875,61,51,1321,48,60,140,49,150,10,170,20,15,193,133,12,2,258,68,8,38,50,26,112,16,208,33,1363,12,178,209,16,1,13,400,6,287,15,23,95,119,125,79,14,37,168,226,53,15,37,8,61,9,1094,8,288,21,5,28,653,214,15
"COG0858",1375,1288,1270,964,1171,1132,1277,1148,1109,1185,1007,1133,1078,983,1290,1100,1422,1348,1015,1095,1234,1133,1628,1112,1376,1313,651,1251,1124,1228,1166,1711,877,1069,1299,902,1155,999,1579,1364,980,1506,937,1265,1058,849,1109,1101,918,1275,1143,974,1025,1045,1134,1102,948,1345,1575,1214,1422,1124,1112,1320,1318,895,1500,1364,888,1103,1237,1164,986,1441,1188,1266,1061,1254,1243,1041,1166,1166,1287,1276,1416,1168,1103,1282,1182,1260,1291,966,1752,1374,1478,1311,1576,1512,1297,1179
"COG0859",2402,861,1929,1710,623,1237,1903,763,2711,1054,1569,1071,1601,2749,373,1825,2894,2351,1177,1381,1094,1560,1734,770,1245,1851,3452,718,1471,1856,1169,659,2668,1380,1805,801,2834,2300,3843,1738,2928,1380,1290,1049,1972,1861,1809,1307,1947,1324,1234,1536,3343,1235,1316,1293,2411,1150,3388,1046,1150,2398,1169,1318,3231,3010,2053,2343,2557,2010,1125,708,3474,1796,564,1206,2367,2545,2285,3803,2194,1257,2658,1132,1880,2529,1065,1836,2616,841,2702,2864,1922,1100,499,1631,1376,2384,1165,1650
"COG0860",4245,2979,2746,2371,4270,2864,2868,3241,3522,3509,2790,4147,3267,2627,5060,4912,2419,3315,3524,2104,5384,2721,4237,3685,4565,4041,4167,5550,2553,2570,5311,2197,2011,3570,3095,6266,2339,2323,3721,3448,2311,3974,3407,4822,3183,5268,2468,3203,2803,3844,4611,4045,2710,3339,3558,4929,2251,4154,3401,3251,4315,2602,3346,3532,2590,3398,4128,3745,2494,3163,4265,3461,3400,4243,5908,3428,2726,3248,3542,1923,2979,3284,2349,4821,2256,2503,3346,3529,3024,5374,4748,4840,3781,3766,4121,3937,3418,3791,4274,3314
"COG0861",1116,293,114,239,45,65,818,262,1058,61,707,23,103,314,1140,444,1107,3279,44,165,362,191,766,61,386,114,2825,48,164,374,1020,2475,211,32,563,481,2060,206,2780,515,187,1667,169,205,324,1345,531,215,445,233,32,141,118,34,0,195,54,55,431,34,114,110,23,186,681,684,256,215,221,29,17,8,635,242,179,5,55,175,308,587,239,23,649,69,544,81,6,53,333,59,270,640,267,154,26,225,158,824,171,174
"COG0863",2785,3554,3619,3736,3120,2917,3593,2169,1122,3391,2635,3771,3444,1977,977,1577,1546,939,3760,2110,1655,4062,2969,2053,3424,2752,3762,3712,1645,3247,900,987,2296,2048,2097,2005,931,1965,1363,2642,1707,1329,3340,2339,2968,815,3058,4801,2325,3331,3241,2121,1496,2235,2516,1872,3034,3705,2187,3037,4747,1708,1755,4156,2763,4466,4375,4286,3849,2115,3706,2370,3232,5103,4009,4666,3304,3061,1295,1409,1899,4292,2279,3854,2168,1743,3415,1894,3144,6210,2650,2557,3161,2014,2700,2007,2521,2238,4883,2819
"COG0864",125,40,54,57,28,40,21,86,31,28,109,17,49,64,79,66,33,8,138,38,33,65,69,18,17,36,346,29,61,29,64,58,61,12,64,26,62,71,25,65,31,5,32,19,45,61,84,68,65,29,39,133,50,36,7,62,34,9,28,48,24,113,45,75,10,263,16,198,55,34,21,9,144,29,42,30,40,103,48,79,52,73,3,48,29,47,8,86,22,79,30,230,24,28,43,17,57,96,234,26
"COG1001",1050,976,1174,506,1151,1081,760,905,865,810,861,875,876,755,1635,1525,264,1190,1028,1064,1628,1002,2011,1065,926,555,2626,796,844,515,1752,945,1019,955,1179,1742,552,987,536,1216,512,2045,733,1224,1000,773,1122,869,893,898,621,939,1115,1114,1250,1053,767,1160,693,1448,702,891,1008,719,191,1280,381,1279,814,956,985,1009,978,833,3212,1214,1252,1254,544,564,707,1045,510,1525,1308,650,852,1381,687,2066,680,1390,722,928,1009,818,1311,1906,1592,622
"COG1002",5494,5862,2295,3695,2273,2119,1355,1853,2053,2617,1323,2541,5044,2908,5033,1370,6655,2907,3275,3844,4744,1351,3303,2642,3579,3447,3098,3632,1838,3876,3441,3251,1470,2620,3916,691,1070,3557,2131,4432,3441,3947,1190,2213,2402,2983,3219,3432,3252,4283,1954,3518,1033,3557,2050,5706,2429,3261,7291,4950,4191,3012,2113,6952,9943,1620,4113,1272,2134,3774,3653,3599,4592,7200,3831,2003,1597,5672,9979,8979,5043,2434,4595,2608,4974,2738,1794,3409,2485,2166,3622,1867,4000,7163,2673,1775,2390,1407,2504,3330
"COG1003",2178,1891,2959,2332,1615,2846,1865,2288,3142,2288,2314,2818,1945,3664,296,1971,2655,2401,1760,2800,319,3063,1220,1159,1694,2087,2314,1125,2958,3647,133,469,3097,2051,2410,1025,1309,3317,560,1942,3284,190,2879,799,2034,362,3304,2645,2930,1593,317,775,942,707,554,676,837,401,495,475,310,823,677,822,73,997,340,609,1163,1201,528,716,551,336,132,875,893,803,312,435,817,682,98,830,187,894,1016,772,442,381,50,603,271,627,694,637,709,204,648,649
"COG1004",3673,5449,3573,6334,2496,4795,3706,3232,3353,2889,3576,2801,4115,3744,2432,2398,2446,2692,2925,3867,1460,3754,2248,1710,4186,4696,931,2999,3800,3372,2487,2483,3177,3932,4231,1880,3515,3705,4924,2580,5694,1712,4487,2568,4623,2286,3644,4697,5867,2765,2693,3367,4373,3559,3713,2352,5267,3369,2774,3103,1853,4459,3502,3573,4627,2858,3719,3667,5565,5092,3415,3467,3189,2594,915,3161,4147,4124,2947,2291,3248,2894,2144,3400,1903,5055,4475,3008,4061,2125,2643,2178,4059,2559,4007,3856,4522,2309,2858,3517
"COG1005",1077,1028,1351,1230,880,1528,1665,687,1541,1309,1141,1372,1074,1399,183,842,2119,35,1501,1731,464,1418,572,805,1090,1433,185,488,1478,1646,72,148,1639,1124,1370,382,1750,1308,1187,998,1337,187,1307,469,1382,147,1421,1246,985,1101,928,954,1383,922,1021,935,1532,992,1649,586,852,1135,1066,1340,2310,887,1353,794,1372,1806,1103,1280,1442,991,128,1124,1338,1188,1482,2480,1609,1217,1608,876,676,1422,1227,917,1787,521,958,511,1267,1305,989,825,781,135,501,962
"COG1006",43,18,56,23,54,45,23,12,64,118,13,20,18,60,20,41,23,17,48,72,16,79,49,7,24,38,109,57,42,44,3,3,12,27,33,20,50,56,5,41,31,0,33,10,19,2,84,92,22,12,45,57,33,27,1,13,37,49,50,56,13,53,43,10,17,15,46,148,42,33,87,62,63,58,3,76,60,113,51,18,37,38,15,36,6,5,36,16,32,78,16,8,22,18,116,12,39,41,119,10
"COG1007",1471,1589,2096,1827,987,1804,2234,1467,2371,1691,1772,1709,1514,2133,215,1346,2948,46,1937,2272,764,1985,657,1077,1732,1668,617,765,2072,2433,94,226,2718,1478,2079,563,2267,2453,1773,1325,2368,268,1750,702,1051,193,2035,1738,1643,1468,1348,1334,2376,1287,1740,1287,2062,1229,2684,901,1163,1426,1559,1810,3021,1089,1937,1212,1868,2330,1493,1525,2013,1239,257,1571,1754,1553,2423,3008,2157,1825,1879,1402,985,2506,1949,1684,2295,573,1118,847,1665,1681,1255,1342,1340,304,662,1506
"COG1008",1199,1419,2212,2134,1229,1818,2271,2128,2399,1467,1437,1947,1260,2014,190,1490,2813,70,2331,2632,484,2512,709,772,1774,1703,918,661,1886,3023,43,221,1876,1608,2014,321,2470,2132,1453,1222,1399,78,2296,533,1429,129,2421,1535,1960,1316,1379,1477,1232,1189,891,1367,3027,1351,2090,936,996,1863,1024,1993,3296,1543,2142,1048,1836,2441,1597,1689,1729,1366,149,1375,2303,1240,1932,3169,2024,1812,1963,1548,869,1921,2056,1220,2671,596,945,1250,1624,1841,1596,1088,1156,406,632,1636
"COG1009",1747,1503,2501,1812,1291,1594,2793,2522,2456,1701,1910,1806,1531,2022,179,1490,3984,82,1996,2624,1036,2551,977,998,1684,1322,1843,871,2104,3131,217,354,2231,1628,1920,438,3554,2510,2372,1649,1294,213,1873,717,1402,242,2873,1478,1705,1782,1163,1736,1749,1285,1038,1434,2271,1107,3605,1102,1183,1710,1318,1618,4745,2588,1873,1280,1516,3038,1872,1642,1791,1627,353,1760,2459,1931,2608,4640,3143,2044,3484,2253,1637,2194,2539,1803,3077,972,1818,1781,2517,1771,1538,1249,1586,445,734,1411
"COG1010",589,756,623,671,947,805,849,1275,618,806,943,858,877,371,753,595,287,977,955,798,892,1200,779,814,718,1097,108,800,957,801,584,241,813,982,580,1123,377,914,313,890,543,717,1115,893,932,338,456,1154,445,829,684,1312,563,893,766,710,1227,592,762,1097,851,954,861,446,108,238,451,1020,724,624,763,1139,511,674,392,1099,908,922,464,227,856,767,516,556,715,227,850,866,476,712,554,717,496,530,915,740,778,433,858,896
"COG1011",4235,4478,4798,4492,3513,4046,4648,4271,3097,3860,3757,4010,4336,4671,4793,4115,5639,2752,4099,3810,4407,4082,3702,3581,3201,3736,2894,3774,3530,5056,3927,4950,3784,3567,4359,3456,5641,4094,4932,3906,4471,4567,3538,4518,4167,1883,4213,3665,4373,3845,3825,4040,4097,3196,5199,3757,3215,3620,6758,3548,5121,4042,3915,4268,6116,3338,3461,4026,3375,3784,3371,4023,3849,4037,3485,3992,3431,4065,4290,4614,5135,4433,3901,4435,4905,5232,3707,3948,4266,3222,3731,3882,4415,3787,4696,3522,3973,4343,3228,3940
"COG1012",5205,3862,4331,2982,3340,3349,2406,3300,3088,3430,6797,2436,3533,3287,7918,6557,1588,3805,2978,3514,5434,2998,5805,4832,3172,4206,14482,3916,4092,2354,10774,9798,5587,3202,2982,4540,2980,4724,1669,3762,4405,8090,3781,4393,3768,10250,2706,4088,4319,3931,2989,4819,5698,5076,4490,4834,3596,2919,2434,3295,2898,4618,4505,4091,945,8825,3461,4983,5810,2634,2908,2626,10241,3125,8787,3890,4249,4079,3119,3428,3310,3501,1690,5554,5856,4086,3208,4820,2802,4917,2331,9628,2036,3022,2554,3567,4142,8178,6816,3193
"COG1013",9345,7372,9754,7689,7962,8971,9785,10095,8955,7732,7803,8986,6962,7126,4555,7322,10704,7076,9766,8839,7814,8447,7956,6666,9482,5917,3412,6145,8956,9655,2436,1846,8685,6066,9954,9429,9887,9379,7636,9808,6024,11587,8820,5955,7518,2814,11129,6831,9526,9028,2383,2644,2412,2365,2009,2424,3417,2696,2972,2372,2318,2611,2675,2602,3383,1826,2810,2637,2447,3263,2720,3030,2383,2547,2193,3022,3592,2541,2760,4277,3031,2910,3222,2509,3061,2388,3052,2837,2963,2666,2260,1788,2719,3326,2519,2680,3091,1053,2574,2822
"COG1014",10659,9515,12522,10268,9095,11065,11210,11898,10442,9702,9240,10976,8583,8619,4477,8760,11652,7127,11885,12019,8378,11458,9008,7661,10757,7502,3526,7780,11387,12334,2484,1924,10820,7633,12359,9517,10220,11857,8397,10969,8111,12666,11060,7061,9648,4116,12889,8893,12068,10449,9347,9601,8957,9243,7825,8405,12139,9252,10577,8812,8007,9764,10178,9100,10394,6301,9429,9666,8765,11984,9926,10692,8814,8918,6382,10949,12613,9466,9264,12893,10442,11103,9861,9679,9751,9766,11210,10434,9686,8908,6842,6006,9105,12129,9425,9640,10741,4368,8588,10021
"COG1015",959,504,775,397,1424,838,736,1016,728,1235,1427,674,1104,438,1955,1228,319,1860,673,526,1955,639,1110,1338,1164,645,2581,1313,890,525,2277,807,620,857,638,1715,502,470,558,1301,466,1865,721,1603,982,1063,502,888,596,920,1028,1053,757,1091,1044,1496,580,987,523,1580,987,834,1184,818,279,1499,595,983,597,615,1261,1295,953,968,2186,748,958,587,1032,449,629,553,853,789,1333,300,786,1186,716,1562,1041,2202,694,856,1011,769,1279,1586,1350,997
"COG1017",140,25,17,109,2,7,20,61,9,14,196,3,57,82,169,135,13,4,28,65,73,27,118,27,35,22,1047,24,32,34,113,139,59,7,51,9,81,100,47,104,28,2,48,24,77,288,27,57,129,33,54,144,142,12,1,198,74,25,28,54,26,147,16,201,58,768,11,143,99,67,1,10,433,49,128,1,84,73,96,115,64,36,4,35,11,110,8,66,57,9,23,719,18,8,11,2,56,223,136,4
