"","DLM006","NLF007","NOM008","NLM004","NOM027","NLF005","DOF012","NOF005","DOM003","NOF013","DLF006","NOM029","DOM001","DLM020","DLM010","DLM018","NLM017","DOF011","DLF008","DLF013","DLM017","DOM019","DLM021","NOM019","NOM028","NLM021","NLM027","NLM007","NOM001","DLF014","NOF002","NLF009","NLF013","DLM023","DLF003","DOF009","NLM002","NOM007","DOM026","DLM022","DOF004","NOM020","DLM012","NLM029","NOF010","DOM024","NLF010","DLM016","DOF006","DLM014","NOM005","NLM006","NOM022","DLM001","NLM032","DOF003","NLM031","DLM003","NOF008","NLM024","NOF009","DLM005","DLM002","DOM016","NLM028","NLF015","NOF014","NLF001","DLM028","NOM010","DLM008","DLM013","NLM008","NLM025","NOM013","DLF005","DLF007","NLM010","NLM023","DOM010","DLM027","NLF008","DOM021","NOF011","DLF004","DLM024","DOF008","NLM022","DLM004","NLM016","NOM016","NLF002","NLM001","NOM004","DLF009","DLM019","NOF007","NLM009","DLM015","NOM017"
"COG0584",899,1185,1069,1014,839,779,1717,1126,819,1467,1084,1116,1475,1956,1258,825,1340,543,2143,1542,1048,1022,1431,1147,1210,1303,1023,1225,1627,712,716,1640,1343,1464,677,1889,352,677,1721,736,1189,838,1035,1121,994,1602,1161,1197,1608,1379,3104,3599,1741,4545,2771,4136,4930,3985,3560,4321,3579,3992,2786,2548,3001,5802,3370,3838,3250,3936,5278,5272,3478,1914,3734,3826,5135,4520,5441,3619,2932,4987,3112,6533,4352,2792,4665,2895,5085,3636,5168,3958,3118,3045,2778,5038,3719,3815,3711,1743
"COG0585",3,1,28,71,5,18,123,14,500,2,108,135,72,28,158,0,17,11,79,32,12,0,10,17,97,5,126,43,16,0,70,10,7,58,8,30,65,15,0,288,67,54,122,0,46,2,31,12,46,1,568,126,9,33,56,6,5,10,4,61,21,85,1,70,16,30,3,4,223,9,1,41,15,21,0,4,44,15,76,1,18,65,33,5,4,879,50,149,16,39,12,9,83,97,634,27,6,25,32,1
"COG0586",1235,651,1208,806,1045,762,3239,1053,2153,858,1395,1044,1290,1526,1934,873,1165,1251,1534,1193,1105,976,1322,802,1431,821,1245,934,1178,2409,1338,1175,664,798,1062,1109,1844,922,903,770,1296,1395,2819,692,1230,1289,1639,1226,1405,995,1866,1510,1224,1115,632,1083,923,940,893,1501,1598,1497,870,1269,623,1365,658,1103,1194,964,943,1057,753,1455,895,819,1666,812,1373,837,1887,1395,1369,1338,1400,2580,1588,836,1756,1377,1053,907,1149,1611,2233,418,1132,1638,1394,1238
"COG0587",7981,7796,7761,8174,6866,7457,7635,7485,6589,6196,6354,7071,6545,6187,6926,8937,8700,7873,5042,7749,7463,7871,7654,8106,7514,7939,8114,8442,8669,8395,6931,7815,8239,7235,8961,7015,10235,8348,7069,10447,7608,7107,8419,9184,7366,8228,6859,8794,6060,8153,6483,7100,8471,8463,7928,6323,7707,36903,8404,7821,6785,7191,7278,7560,6899,5874,7593,6472,6600,6756,7160,8286,6719,8286,7193,8819,5642,6484,6714,7359,7939,6473,7883,7768,7324,4791,8363,7759,6284,7352,6955,6910,7997,6337,6824,8607,7027,6860,6857,8185
"COG0588",723,361,1388,172,499,624,2316,1131,551,845,1387,920,1123,1726,799,510,913,699,1120,921,762,944,1095,936,1051,950,1212,958,213,1037,895,1287,561,560,297,970,245,419,1063,579,1162,461,1952,470,990,1029,1821,1252,1640,871,833,885,552,816,578,1090,505,1223,1117,728,1281,1343,494,1321,931,1141,539,1076,981,740,631,646,622,262,984,436,1718,885,1326,820,1231,1521,1405,974,603,804,913,517,2189,101,700,1128,396,1755,1410,552,1158,189,980,143
"COG0589",3061,2196,4472,2895,4065,2228,3778,2953,4589,2708,3582,3094,3899,4577,3626,3112,4201,4355,4656,3595,4331,4164,4387,3129,3271,3250,2030,3000,4519,4220,3963,2860,2194,2248,2848,4298,5414,2259,2969,1905,3630,5003,4939,2315,4508,3710,4046,4526,4969,4099,2555,4448,3514,4471,1351,3484,3360,4160,3286,6045,4539,4199,2698,3975,1922,4554,1866,3341,2202,3668,2940,2661,2055,3587,3105,1863,4042,2878,3886,3425,4624,4950,4696,4345,4255,2623,1920,1866,5245,3983,4081,3159,2943,3860,3562,1744,3450,4741,3765,4726
"COG0590",2061,1556,1465,2208,2372,1618,1820,1513,1925,1485,1493,1795,1663,1423,1750,2027,1374,2282,1334,1475,1883,1693,1471,1710,1585,1576,1757,1526,1990,1589,1361,1405,1974,1567,2733,1807,2774,1925,1541,1726,1371,2081,1462,1593,1819,1602,1445,1588,1645,1696,1146,2292,2487,1967,1653,1555,1479,1782,1749,2138,1426,1614,1922,1731,1495,1388,1709,1507,1373,1460,1821,1665,1450,2399,1993,2401,1653,1473,1413,1520,2046,2013,1800,1687,1709,809,1551,1700,1915,2363,1610,1484,1728,1473,1149,1573,1424,2054,1329,2815
"COG0591",4991,4499,4962,3042,11352,3786,2302,4739,3673,5836,5040,3099,5481,6486,3578,4626,6120,5384,7085,5797,4347,5672,5474,5502,5309,5898,2480,4823,3439,4835,6136,4849,3682,5316,4695,4435,4177,3318,4690,4625,5619,3020,4504,5189,4751,6019,4758,5708,5932,5971,3115,5067,4068,5724,4312,4895,5678,5136,5968,4021,5810,5293,5770,5088,3784,6806,4852,6243,3750,5311,5826,6092,3581,3778,5174,3870,5264,5490,5632,4286,4057,6767,6388,6953,4425,3535,3395,3945,6361,3018,6305,5731,4531,3951,3039,4792,4164,2768,6458,3862
"COG0592",4589,3404,2917,3049,3326,3457,2911,3139,2491,2338,3142,2847,3264,2706,2576,3620,3396,2385,2345,3537,3417,2909,2794,4032,3028,2893,4294,2667,3448,4068,3086,2978,3342,3326,3625,3074,3686,3877,3149,3783,2649,3134,4099,3702,3267,2857,2781,2973,2406,3062,2565,3146,2214,3569,3625,2828,3172,2868,3257,3378,2683,3414,4036,2813,2841,2773,3502,2707,2965,3022,3323,3265,3492,3302,3550,4008,2489,2717,2639,3670,3341,2580,2914,3423,2947,2344,4250,2751,3456,2896,2927,3156,2730,2807,2686,3706,3028,3589,2970,3280
"COG0593",1339,1229,1358,1030,2250,899,821,1048,786,990,1236,978,1219,1393,1163,881,1432,957,1221,1858,1249,1299,1655,1308,631,1323,246,639,326,2181,1938,1061,587,717,1272,1176,1888,921,1541,1467,1174,535,1915,977,1033,1588,1264,1328,1192,1340,184,580,135,493,295,564,488,464,516,206,354,515,381,385,192,484,393,428,364,475,533,639,99,322,411,531,446,322,544,470,62,658,468,663,245,179,188,171,411,180,543,575,282,348,529,395,363,220,506,201
"COG0594",536,743,183,676,1454,733,1299,628,615,440,828,524,512,227,444,638,518,495,428,675,485,464,348,896,664,582,1277,482,514,956,541,571,664,848,792,448,168,889,839,1012,635,329,532,886,349,598,419,484,252,340,971,546,341,341,1180,545,616,399,598,175,221,691,856,448,604,219,848,676,716,564,916,504,1150,717,943,907,408,622,380,409,801,394,313,449,367,787,1274,779,162,130,525,691,591,351,668,810,573,387,460,488
"COG0595",1909,2973,924,2263,4865,2719,6035,2060,1621,1597,2156,1202,1654,779,1197,2460,1092,1253,1135,2214,1571,1804,1346,2740,1829,2164,5760,1983,3124,3873,1737,1736,2634,2539,3721,1504,553,2768,1708,4019,1781,720,5577,3541,1187,1686,831,1449,741,1356,1805,1050,1097,1543,3476,1537,2164,1284,2456,544,720,1997,2349,1415,2497,1162,3302,1871,2080,2069,2663,3238,2365,1380,2795,3330,663,1817,1320,1838,4894,998,856,1865,2376,965,5338,2196,485,529,1555,2394,2061,883,1360,4163,1303,3281,1306,1645
"COG0596",2267,2393,1241,3035,2138,2639,6140,2130,4440,1664,2630,1901,2399,1325,3230,2583,1894,1237,1892,2237,1338,2000,1148,2495,2713,2309,6564,2136,2363,5530,1444,2571,3175,2938,2564,1944,929,2732,1492,2785,2276,2094,6087,2817,1368,1680,1011,1588,773,1559,3927,1438,2484,1806,3027,2163,2631,2514,2155,1031,1060,2962,2902,1979,2711,1479,4684,1938,3511,2234,2817,2424,3850,2706,2673,2143,1639,2512,2714,1564,4843,1353,1183,1793,1661,4731,5612,3129,3445,2153,2162,2018,2206,1490,4543,4591,2030,1139,1270,2210
"COG0597",796,990,343,781,1678,898,1854,712,872,740,952,593,683,243,608,824,1018,415,527,927,497,695,435,972,713,629,1411,837,558,1676,590,799,914,762,1047,671,226,1030,775,1242,602,521,2026,1127,553,607,450,547,302,423,1031,595,391,483,1290,691,934,474,732,253,271,825,923,616,1049,422,1194,617,938,740,1192,1136,1784,761,1037,985,406,581,483,613,1154,460,386,681,485,1156,1790,863,265,226,572,1032,651,444,759,1315,787,343,610,540
"COG0598",3204,2172,3105,2295,2338,3374,3287,2859,3098,2544,3146,3954,3124,3404,3336,3043,2507,2931,3379,2851,2640,2973,2991,2459,2758,2734,3322,2713,2688,2921,3135,2823,3367,2051,2689,3647,3524,3238,2586,2274,3188,2986,2837,2599,2698,3046,3974,3062,3574,2647,2475,3274,3008,3131,2565,2559,2516,3561,3010,3336,3751,3242,2719,3458,2669,3074,2304,3254,2610,3055,2593,1982,2906,2908,3091,3425,3859,2619,3278,3423,2756,2600,3000,2719,2811,2578,3106,2803,3306,2733,2982,3126,2781,3572,3087,1227,3289,2703,3026,2460
"COG0599",1179,1404,1248,926,1914,1097,1534,1004,733,1502,1594,1148,1591,1997,2236,1104,1449,753,1037,1183,1743,2001,2104,1716,1426,1140,1420,1118,1214,717,1448,1365,897,951,1230,1577,1210,1442,901,1138,1183,1431,1411,1721,1533,1525,1025,2014,1137,2000,1292,1570,908,1723,947,1739,1256,1785,1612,998,1783,1194,959,1700,1215,2236,1402,1539,1382,1861,1238,1603,904,1407,1732,1070,1099,1428,1953,1279,1085,2607,1339,1524,1225,163,853,895,1166,608,1993,1212,772,1395,1612,964,1441,1585,1996,1207
"COG0600",1869,1728,800,1415,2245,1620,1625,1456,858,1130,2040,1327,1660,1264,1671,1479,1809,710,1554,1342,1409,1714,1103,1701,1693,1414,2054,1743,718,3145,1523,1326,1912,2165,1947,1159,540,1632,1115,2819,1924,819,2221,1771,1265,1233,878,1406,1097,976,619,313,326,434,780,456,464,317,560,205,265,627,521,490,762,357,817,357,727,422,641,539,393,298,607,584,436,506,388,546,251,316,272,278,388,895,704,633,266,79,398,519,410,434,1149,677,588,263,392,285
"COG0601",1573,3196,2551,2413,8314,2640,7961,2824,3960,2410,3515,2573,2949,1691,3813,2619,1901,1761,4172,2765,1848,2368,2331,2836,4176,2446,7254,3354,1937,8581,3596,2664,2445,3990,1977,3727,1265,2355,2513,5188,2688,1655,9426,2234,2139,2570,1658,2817,2236,1781,5242,1966,1935,2170,5022,2954,2493,2084,2523,1358,1788,2924,2719,2633,3990,2124,3069,2313,4105,2288,3611,4363,3010,1200,2706,2693,2232,1976,2673,3150,3574,2333,1732,2370,1833,7623,7141,3015,1077,726,1939,2758,2155,2128,5197,6230,2573,1243,1997,2343
"COG0602",2889,2481,2137,1684,2923,2199,2909,2094,2206,1977,2410,2485,2221,1843,2165,2764,1503,2500,1397,1828,2126,3263,2149,2520,2162,2028,2392,2252,1796,2694,2066,2401,2410,1890,2730,2334,2208,1820,2389,1902,2553,1990,2169,2576,1947,2364,2123,2222,1678,2273,2143,2300,2547,2026,2357,2285,2418,22609,2374,1758,2093,2448,2265,2162,2138,1684,2704,2161,2126,2371,2391,2214,2212,3161,3988,2648,2160,2231,2133,2311,2772,2648,2425,2104,1960,1692,2448,2292,2168,1576,2189,2426,2631,1795,2062,2338,2105,1352,2429,1945
"COG0603",1644,1039,1343,893,774,1101,561,800,1209,941,925,1278,1179,1267,1207,1365,1366,1351,874,775,1162,2640,1146,996,1152,927,627,1121,1306,732,783,857,1169,688,1412,1049,1837,1259,777,636,1310,1499,269,929,1293,938,1030,1141,1088,1313,916,1240,1367,1157,640,1320,1045,1534,927,1695,1447,1207,1219,1414,1018,1100,750,924,733,1035,793,811,936,1509,2253,982,1280,1183,1082,1295,1334,1749,1222,912,1331,620,593,1068,1661,1534,1088,1049,1377,1106,847,863,921,1740,1468,1534
"COG0604",14,60,39,51,772,40,596,46,854,23,365,360,195,99,2351,188,190,9,629,158,180,65,62,170,389,41,2787,44,27,1064,213,32,20,80,59,231,312,75,7,298,195,253,2161,30,121,21,152,93,216,20,1243,354,68,154,65,59,24,358,51,104,180,262,13,194,67,53,25,49,786,22,51,619,33,143,50,15,103,78,147,7,494,132,120,94,61,1683,843,325,84,82,57,32,127,303,1723,166,20,12,119,21
"COG0605",450,709,952,209,51,560,619,518,365,617,754,968,888,763,840,481,1197,251,548,696,680,1038,910,752,610,721,787,516,174,109,842,635,598,520,347,970,252,614,428,534,881,351,219,570,820,845,572,948,627,1105,741,963,410,877,385,913,776,1366,1002,374,783,687,506,743,319,797,840,464,888,786,843,492,375,269,830,565,571,585,808,831,162,811,1065,1014,475,1033,215,716,756,201,900,537,506,613,1161,473,654,252,898,140
"COG0606",3090,3108,3018,3482,3679,2979,2501,3273,3507,2712,2816,3008,3223,2396,3312,3618,2164,3272,2272,2939,3072,2881,3041,3524,3210,3176,2160,3633,3058,4132,2540,3022,3645,3241,3303,2864,4628,3151,3267,3217,3648,2957,3848,3117,2803,3063,3788,3108,3581,3302,2902,3288,3302,3575,3451,2946,3087,2722,3774,3625,3374,2734,3227,3658,3270,3008,2750,3029,2997,3426,2764,3261,2759,2858,3007,3413,3019,2990,2735,3427,2776,2881,2792,2917,2974,2322,2736,3011,3292,3172,3122,3326,3269,3234,2827,3542,3397,3295,2863,3298
"COG0607",2332,2062,4543,1210,1041,3296,2520,3202,2002,3268,3189,3863,3201,3394,4294,3120,2696,2068,3443,2976,2282,3341,3034,2518,4110,3404,2069,4225,1557,1560,2301,3051,3733,3026,2285,3615,3284,4099,3362,2294,3232,2644,1782,2518,3240,3377,4810,3145,4628,3525,3394,4143,3311,2931,2279,3159,2855,2964,3189,2722,4360,2677,2491,4022,3491,3897,1900,3425,2863,2804,1972,2797,3091,2659,3092,2872,3678,2858,3557,3878,1662,3220,3845,3360,2764,3969,1665,3249,4731,1047,3326,3122,2614,4734,3063,1868,3460,2912,3238,1569
"COG0608",3594,3633,3315,3398,2777,3709,3528,3021,3605,2768,3155,3300,3445,3404,2986,3930,2799,3957,3118,3618,4162,3843,3935,4149,3454,3999,3650,2987,3990,2814,3642,3093,4015,2887,3837,3158,4504,4233,3270,4767,3753,3871,1564,4786,3590,3868,3020,3827,2686,4023,2517,3268,4347,4201,3766,3311,3787,3525,4055,4142,3277,3047,3851,3912,3156,3618,3637,3606,3620,3764,3874,4988,3260,4367,3852,4107,2384,3590,3713,4371,4031,3019,3755,3491,3511,2186,2891,3620,3150,4243,3812,3169,4557,2807,2860,4238,3231,4313,3585,4220
"COG0609",2595,2753,3087,3023,6406,3396,5227,3103,2958,3290,4009,3062,3917,4032,4629,3243,2976,4221,4488,3303,3451,3887,4904,3335,3563,3190,4441,3819,3176,1417,3257,3033,3410,3673,2448,3071,3441,3105,3233,3127,4376,3109,1947,3943,3304,3045,3338,4355,3289,3352,4367,3646,3644,3826,3074,3839,3837,3147,3534,3778,3415,3128,3564,4261,4316,4314,3100,3724,3517,3339,3347,4003,3097,2099,3553,2729,2816,3259,3407,4602,3098,4664,3502,3131,3105,3473,3536,3564,2356,1772,2725,4490,3137,2883,4142,4822,3335,2490,4438,3186
"COG0610",4084,6926,5948,11728,3719,9385,2611,5081,4481,5301,9434,3631,6534,5719,7409,9059,5873,2310,4966,6395,6367,8732,2960,7519,3890,4931,5961,8286,6349,5113,2130,7110,9595,6096,6630,6153,7718,11504,4907,6105,6669,2489,2128,7246,6492,5832,2729,8361,581,6291,4946,7440,8705,5808,6137,5154,8111,6958,8412,1968,6460,8058,6416,6096,7039,4914,6987,6179,7115,8613,6864,8262,5859,9057,7317,7872,7234,5492,4954,6227,8577,5045,10757,4580,5529,1462,5026,4831,7324,8066,4699,8180,8880,4225,6990,9719,7137,5697,4698,9875
"COG0611",351,772,704,116,51,468,836,671,451,973,997,888,1182,926,1161,639,813,251,980,864,670,950,719,1038,761,947,246,667,175,586,593,839,912,348,361,1491,170,421,472,744,662,611,216,387,963,443,671,775,837,1303,873,1233,425,1064,426,1200,344,1230,910,648,613,1544,536,650,333,737,546,571,951,632,350,507,536,926,887,590,807,818,908,1046,566,999,1015,770,546,905,146,811,956,115,599,355,527,802,1464,504,477,371,359,156
"COG0612",11520,8172,10478,11980,1011,9859,4828,7589,7471,8762,8760,9353,10423,10756,8165,8958,8718,7130,9187,10604,10106,11848,10977,9402,8668,10847,4227,7833,5282,1736,7529,9199,6921,7386,8840,11025,25452,12558,7937,9011,9140,7994,1943,8886,11326,9796,8868,11272,11140,13103,5930,9750,9479,12413,5743,11787,9483,11783,11042,11205,11075,9888,7404,10269,6142,11775,7175,8099,8911,9220,8086,7729,5316,9036,7888,8286,8075,9233,11092,10417,4893,10102,14354,11192,10481,3040,2802,7226,11688,12818,10494,7063,6641,9944,8390,7696,8251,14285,9240,7078
"COG0613",1009,1341,757,1093,2701,1343,1354,1085,1170,836,1699,858,1310,677,1045,1383,903,539,1751,1462,976,803,912,1432,1169,1152,913,1670,610,2063,820,1199,1265,1702,1623,905,360,1036,738,2162,1388,811,2267,1858,796,1015,627,813,677,1006,1132,753,592,897,1362,933,1082,1039,1512,475,825,1566,1436,1289,1298,716,1836,715,1390,1126,1248,2332,840,1010,1295,2107,828,1160,941,1321,1557,722,517,960,853,1953,1664,1209,392,213,778,1317,1201,881,1268,1628,791,440,895,512
"COG0614",3584,3290,4057,3246,5547,4170,6030,3957,3342,3942,5757,3946,5512,4583,5236,3567,3756,4438,5836,4130,3715,5067,5145,3512,4084,3677,4679,5329,3077,2093,4359,4233,4294,4847,2873,3138,2961,3634,4037,3550,4906,3295,1888,4446,3698,4048,5039,5066,3990,4017,4062,4260,4823,4772,3739,4463,4558,3666,4522,3687,4925,3768,4104,5157,4752,4412,4039,4546,3473,4903,3579,4511,3237,2470,4939,3002,4125,3867,4144,5157,3312,4716,3803,3721,3312,3171,3424,3647,3663,2110,3306,5595,4107,4437,4456,5575,4526,3110,5448,3259
"COG0615",2473,1446,1490,1581,767,759,1115,841,2276,1017,1120,780,1050,838,569,982,824,1990,1089,1294,912,1335,971,1873,964,1125,1080,456,2308,360,2211,1526,774,752,1051,535,4695,605,863,907,1488,535,531,998,1800,2271,2119,1425,2340,903,694,868,766,786,1541,2421,2512,1137,1014,2638,1127,900,1311,849,1259,669,1520,1115,939,1732,1132,566,758,2870,1117,1509,1622,1093,925,526,1907,649,1222,1421,2243,46,1599,455,301,936,791,1288,3557,338,1836,504,1265,4189,1151,1864
"COG0616",1962,1648,2456,2451,59,1724,611,1458,2157,2040,1849,1883,3195,2593,2447,1740,1669,2873,2409,2158,2155,2309,2574,2156,1196,2399,485,1557,2533,185,2140,1760,1570,1244,2263,2878,4416,1981,1686,1455,2237,3051,620,1086,2587,1971,1693,2033,2316,2798,2409,2473,2755,2842,999,2126,1705,2865,2148,3099,2458,2427,1744,2623,1146,1673,1348,1422,1373,2170,1746,1694,1719,3775,1758,1889,1924,1701,2263,2585,1327,2619,2497,2420,2391,3543,234,1532,2888,3579,2684,1312,2422,2212,4361,1208,1791,2881,1730,2757
"COG0617",3758,3252,1945,2926,3635,3038,3200,2451,3186,2331,3843,2824,2695,2478,2393,3621,2329,2926,2214,3015,2651,2939,2759,3765,2918,3241,3363,2798,2297,3604,2138,2217,3227,2618,3253,2862,4027,3276,2529,3510,2769,3220,4106,3272,2542,2354,1877,2683,2379,3250,1088,1132,927,1147,1024,876,910,777,896,1009,809,906,920,875,857,678,998,716,1026,878,898,1103,805,1344,925,962,564,903,711,911,1110,932,969,761,916,1003,1184,1132,808,833,874,862,1037,669,1003,1160,779,894,835,915
"COG0618",3211,3263,1962,2802,1553,3498,1968,2723,2218,2174,2400,2363,2471,1999,1881,2948,2794,2954,1691,2091,2886,2483,2313,2990,1838,2610,2041,2465,3635,1689,2123,2568,3157,2386,3978,2196,2681,3215,2672,2579,2544,2685,1032,3449,2686,2688,2437,2127,1684,2715,1958,2236,3000,2398,3143,2144,2802,2107,2774,2826,2167,2437,3258,2224,2886,1597,3780,2420,2579,2660,3122,2500,3451,2891,3330,3324,2240,2594,1649,2241,2930,1854,2363,2402,2912,512,2030,3061,2180,2628,2563,2718,3295,1843,1346,3097,2813,3542,2245,3258
"COG0619",603,1054,386,677,2374,701,1408,756,794,553,1185,512,592,373,439,1056,621,629,378,1183,513,580,521,1084,771,675,2214,722,713,2025,667,659,749,1170,981,1239,211,798,935,1237,725,359,2839,974,421,619,446,592,281,393,1912,2005,942,1989,3189,1611,2178,1468,2880,540,925,2635,2897,1602,2586,932,3529,2325,2256,1852,3013,4743,2782,1565,2787,2657,1062,2093,1594,1799,3396,1293,1039,1592,1338,1745,4821,2265,701,572,2132,2258,1759,961,2349,4427,1702,1011,1423,1776
"COG0620",2601,1775,1292,2318,3302,1993,2429,1538,4076,714,1286,1553,1470,813,1834,2114,1339,4451,707,1843,1913,1107,1685,1682,1510,1369,5324,2024,2288,3322,2072,1174,1497,1075,1344,1257,2409,2765,1579,1422,2399,2203,6025,1868,1624,1575,1168,1360,644,984,2290,996,1410,1669,2405,1188,1926,1589,1336,2379,970,998,2287,1529,2038,601,1826,1134,1923,2048,1643,1546,1938,2691,1236,1496,1378,1952,1032,1185,2825,623,1304,1032,3227,2405,3736,2421,962,4074,1463,2402,3606,973,2684,1022,1926,1875,1650,1821
"COG0621",9174,8512,7821,7826,7003,9280,5363,7756,7233,7373,7466,7538,7631,6535,6706,9121,7014,9194,6079,7712,8243,8584,7810,8845,6777,8573,4210,8412,7551,7067,6949,7626,8955,7980,9777,8149,14183,10483,7770,9342,7571,7967,4862,8830,8203,7891,7624,7634,7647,8454,5921,8189,8331,8799,8443,7050,8589,7078,9011,8305,7598,7820,8464,7685,7901,7102,8674,7257,7051,8168,8490,8646,7340,8976,8016,9243,6873,7572,6633,8174,6939,7205,7714,8145,7482,4021,6230,8182,7308,8359,8460,7420,8591,7626,5203,9996,7788,8844,7381,8371
"COG0622",1852,1943,1733,1888,2109,2057,1593,1836,1392,1607,2130,2215,1731,1388,1881,2417,1675,2001,1512,1850,1841,1695,1731,1663,2038,1783,2353,1881,1408,1953,1781,1871,2211,2231,2141,2067,1839,2202,1792,1747,1832,1408,1015,1897,1471,1807,1559,1877,1512,1626,1978,1979,1820,1514,2294,1688,2020,1506,1850,1341,1354,1892,2019,1595,2156,1391,2133,1586,1616,1539,2261,2646,1800,1836,1614,2560,1448,1678,1651,1820,1652,1502,1583,1760,1415,1323,2037,1984,1567,1287,1857,1753,1915,1414,1387,2067,1796,1685,1737,1673
"COG0623",1343,619,1101,742,25,1003,849,574,1521,951,592,1354,837,1101,1017,1068,746,2000,826,735,1005,1121,1151,782,665,918,400,834,1097,104,820,639,1008,604,1032,1258,2534,1322,454,653,949,1096,374,562,1240,953,682,953,980,1342,675,1157,2065,1554,450,995,743,1319,976,1625,1230,792,745,1085,374,720,593,452,706,888,871,626,634,1289,708,1279,963,724,972,1047,1450,1072,1664,1056,1254,669,324,855,1287,2320,953,505,1790,940,1238,321,866,1477,903,1183
"COG0624",3942,3395,5425,3705,4621,3092,5515,4546,4282,3656,5959,4878,5291,4462,6235,5785,4116,2804,8627,5657,4485,5069,6003,5908,5290,5225,6622,6016,3714,7940,4717,4292,4176,6227,2835,5334,3676,3268,3746,5441,4803,4672,7184,3482,4878,4662,4039,5599,5801,5486,4718,4399,3989,6148,4655,4751,4322,5450,5008,4497,6116,5486,3395,5515,3972,4607,3986,3385,4771,3830,4944,7385,3011,4872,4101,3711,4346,4110,5019,6481,7035,3807,5891,4101,4589,8173,5105,4107,5040,2936,4097,3733,3939,5122,5245,6576,4964,3128,4832,3229
"COG0625",24,24,139,76,37,95,707,66,1781,31,590,685,248,149,2096,21,100,26,385,99,35,17,69,141,451,45,1107,133,36,19,278,81,92,103,36,209,394,78,4,565,369,475,540,16,167,39,110,135,246,31,2663,604,113,121,127,142,24,59,9,342,153,454,27,278,54,110,25,47,1398,38,48,489,88,177,20,18,277,103,340,49,75,294,234,40,30,4190,360,731,171,197,16,51,332,450,2758,81,78,60,117,19
"COG0626",89,171,96,196,567,193,599,116,484,142,220,197,168,111,550,293,229,43,492,457,104,203,158,213,228,213,817,154,135,1200,214,181,198,79,263,227,132,221,196,267,170,206,1123,137,153,102,159,154,224,151,1508,695,316,1050,870,375,571,501,647,458,725,1008,449,584,427,483,886,436,1071,292,564,980,480,878,340,509,404,352,483,683,1738,345,381,431,721,2655,2297,860,270,138,367,548,548,624,2404,630,415,426,757,358
"COG0627",1379,1242,3065,645,1202,1710,1235,1343,726,1505,1167,1669,1453,3095,1530,2049,2503,739,2631,1503,857,1506,1984,888,1944,1971,1279,1471,378,1717,1252,1555,1165,1221,451,1946,417,1168,1968,1241,1946,687,2597,1355,1350,1749,1852,1775,1362,1794,1424,1130,1627,1580,1517,2008,1509,1797,1235,634,2030,1241,1423,1406,1226,2159,1726,1465,1319,1196,1495,1449,2163,886,932,1334,1841,1903,1575,1989,826,1948,1922,2065,1389,1102,2056,1448,2879,249,1515,2784,1010,1878,1451,1394,1406,636,1900,421
"COG0628",4976,5745,4957,4667,2735,5981,6311,5063,4243,4808,6011,4598,5286,4327,4739,4182,4830,3854,4540,4810,4821,4849,4788,5528,5323,4869,6199,4762,4230,4922,4583,5507,5169,5279,5772,4732,4308,6054,4361,6002,5436,4145,4869,5711,4835,5480,4673,5253,4042,4665,5574,3564,4376,4605,5484,5116,5444,5222,5888,4286,4646,5262,5185,4445,4669,4427,6877,5215,6403,5522,5772,5151,5065,4299,5373,5375,4549,5175,5146,4391,4981,3978,5189,4985,4872,5975,5767,4953,4671,3899,5131,4758,4995,4884,5660,6027,5243,4376,5129,4066
"COG0629",1748,2814,1600,2427,3515,2920,3501,2163,2306,1934,2978,1537,2004,1466,2000,2245,2335,1568,1863,2359,2291,2098,1975,2443,2268,2338,3331,1834,2509,5351,2155,2472,2717,2264,3631,2363,1510,2746,2321,4576,2297,1757,3752,3365,1819,2508,1652,2173,1672,1701,2881,1776,1463,1770,2853,2356,2517,1648,2829,1443,1421,2977,2653,1847,2447,1554,3332,1980,2463,2326,3405,2892,3447,2095,3113,5184,1565,2212,1947,1711,2711,1669,1985,2139,1772,2854,3056,2139,1551,1214,2074,2352,1979,1658,4709,4304,2167,1838,1854,2003
"COG0630",386,218,77,125,1,274,2,176,8,91,16,109,115,77,414,354,39,68,0,12,76,24,48,111,9,69,93,201,44,0,295,169,201,50,41,53,10,82,80,52,431,87,351,305,65,126,147,52,25,140,717,24,35,3,190,363,272,4,67,13,22,68,271,111,395,23,215,78,30,149,35,108,135,97,94,141,231,615,66,82,248,3,44,37,104,129,200,555,16,53,42,489,141,54,3,75,36,39,168,63
"COG0631",2370,3226,1337,2852,3463,3350,2771,1856,1807,1388,2197,1221,1397,950,731,2824,2155,1798,801,2648,2101,1826,1098,2568,1863,2486,2646,1085,1082,3173,1643,1917,2361,1647,4329,2041,1987,3957,1600,2652,1309,1661,4187,4642,2170,1409,1334,2000,496,1677,1804,1318,1644,1384,3213,1684,2485,976,2096,365,568,2085,2429,992,2564,933,3618,1291,1883,2234,2235,2596,2322,2866,2469,2258,878,2809,1168,1173,2301,1113,1711,1945,1034,442,3661,2129,902,3893,1347,1429,2114,458,1678,3219,1388,2669,1508,1385
