"","DLF001","NOM027","DLF004","DLF009","NOF002","NOF006","NOM013","DLM003","DLF007","DOF007","NLF005","NLM010","DLF013","NOM007","DLF010","NOM008","DOM015","NLM029","DOM010","NLF007","NLM024","DLF005","NLM021","DLM010","NLF009","NOM019","NOM016","DLM011","NLM022","NLF008","DLM006","DOF006","NOM004","DOM023","NOF014","DLM002","NOF009","NOM012","DLM020","DOM013","DOM008","DLM016","DLM019","NOM017","NLM028","NLM031","NOM009","NLM009","DLF003","DLM023","DOM026","DOF009","NLF015","DLF008","NOM020","NOM015","NOM001","DOF004","DLM022","DOM024","NOM014","DOM018","NOF010","NLM004","NLM025","DLM021","NLM016","DLF014","NLM007","DLM005","NLM008","NOM010","DOF014","NLF012","DOF012","NOF005","NLM032","NLF010","NOF008","DLM013","NOF013","DLM001","NLM017","DOM022","DLM028","DLF006","NOM022","NLF001","DLM015","NLF013","DLM027","DOF011","NLM001","NOF011","DLM024","DOM016","DLM017","DLM009","NOM025","NOM026"
"COG0338",376,1191,1109,3424,1408,753,2305,1111,2504,815,1058,1525,2472,1461,2969,695,1400,1515,992,1314,482,2443,1024,2289,1709,1458,1086,818,1441,826,2111,1627,384,1661,2348,1400,1053,1374,760,2755,1237,1320,1496,792,1062,731,1689,744,1195,2313,1891,1623,1449,984,927,1342,419,1340,2374,1170,1791,1998,1661,1177,1989,1339,3621,1308,1395,2156,418,520,2530,1040,883,1570,1510,3682,1681,1928,1401,1209,1477,702,1623,1880,1245,1166,934,2036,671,755,1065,1008,2128,410,1147,921,941,1312
"COG0339",1663,54,2039,1343,1253,2050,1349,2213,1645,1802,1114,1259,1449,1102,737,1802,1498,721,1724,1171,2790,905,1466,1870,1354,1388,1864,1899,990,2008,1628,1804,1741,2575,927,1137,2194,1309,2029,1246,2300,1820,547,2377,907,1426,741,2376,1208,965,3563,5443,5616,3708,7598,5116,6541,4902,2662,4882,5861,4783,6365,3766,6656,6239,8872,597,4679,4718,2835,4693,4462,4920,1567,3801,1932,5813,4498,2812,4569,6092,4050,4459,3575,3691,6307,4412,5387,4461,3382,6444,5403,5008,2468,5772,6006,1049,3815,1939
"COG0340",1789,2462,2027,1462,2247,1907,2236,1828,2048,1774,1939,2195,2091,2151,2344,1783,2356,2542,2034,2196,2402,2351,2098,1860,2102,2544,2081,2186,2417,1794,2369,1510,1795,2281,2170,2264,1958,2312,1645,2769,1949,2176,2525,2259,2811,2003,2974,2423,2616,3013,2064,2042,1708,1437,2636,2180,2580,2086,1686,2148,1843,2487,2054,2226,2471,2173,2218,2678,2613,2139,2306,2135,2262,2226,2253,2240,2683,1969,2366,2774,2105,2172,1521,1892,2251,2348,2096,2029,1794,2365,2952,2292,2206,2123,1083,1947,2564,3469,1836,2422
"COG0341",604,735,510,617,656,513,453,366,349,634,742,572,455,514,608,502,431,564,461,591,206,662,581,345,636,510,570,500,551,790,520,466,362,199,818,505,314,604,648,429,330,490,472,361,748,417,660,306,457,958,2116,1456,2118,1926,1070,1815,1399,962,1436,1007,650,1422,1606,982,1324,1523,388,1379,1873,1709,2306,1056,1093,1492,1454,1943,2298,780,1232,1252,2046,1407,2482,1173,2256,1256,765,1834,1027,1598,1711,947,1149,1955,1747,1179,1556,1195,2015,1545
"COG0342",3106,2856,5804,2773,3097,3942,3328,4013,2169,3375,5762,4659,2531,5024,3490,4424,3480,4940,4337,4991,6615,3718,4470,3412,4261,3950,5042,3123,3691,5692,6192,3060,3110,5136,3649,4412,3747,4535,4383,2912,3701,3848,2472,6490,3978,4246,4285,6399,5219,3746,3221,3454,4933,2574,5209,3560,6189,3329,2809,3912,2837,4118,4495,4354,6464,3872,8865,2136,4465,3520,3599,3714,2697,4571,2432,3379,3661,2813,3601,2884,4298,4675,3867,4311,4478,3423,5443,4334,3912,4625,4300,5882,6473,4158,2525,3952,4897,3450,3992,2885
"COG0343",1836,3622,2378,2168,2241,1963,2727,2212,1629,1710,2677,2302,2548,2899,3360,2304,2125,2834,2761,2753,3037,3097,2366,2186,2335,2977,2226,2280,2405,2586,2769,1954,1914,2423,2743,2798,2132,2508,2116,2915,2011,2528,3004,2886,2353,2461,2295,2349,3297,2325,1971,2787,2503,1625,3023,2462,2991,2245,3496,2247,1944,2659,2465,2439,2890,2500,2325,2994,2270,2527,2089,2497,2451,2538,1837,2258,2482,1834,2838,2630,2051,2892,2216,2543,2526,2366,2165,2480,2200,2948,2624,2558,2761,2393,1329,2216,2929,2695,1998,2354
"COG0344",271,1151,629,1195,806,406,1168,546,346,242,1260,906,979,1178,1639,396,816,1317,902,1244,226,1566,974,613,903,1322,742,521,1313,453,921,305,421,360,1824,1254,284,1153,457,1487,354,713,2294,652,1344,958,1165,489,1183,1234,1014,741,405,519,471,802,718,821,1672,756,542,903,605,871,562,669,208,1208,870,991,1614,1049,881,1002,2463,1012,1782,454,1325,1344,740,684,651,527,1465,1420,479,877,608,1247,1457,480,965,811,1146,652,956,1631,1016,1534
"COG0345",2363,1609,1751,1718,2053,1997,1748,1494,1894,2291,1635,1801,2001,1427,1956,1973,2027,1826,2055,1748,2039,1625,1974,1773,1935,2016,1705,2020,1715,2036,1920,2531,2499,1995,1785,1835,2264,1629,1883,1847,1971,1972,2053,1894,2018,1796,1846,1663,1863,1993,1988,1771,1982,2080,1612,2036,1830,1988,1379,1799,2229,2172,1859,1690,1407,2259,1624,2097,2170,1996,1701,1868,2056,1790,1804,1978,1882,2340,2052,2140,1843,1851,2460,1618,1863,2047,2239,2002,2065,1884,2170,1991,1851,2004,1683,1918,1988,2004,1989,2107
"COG0346",3837,2326,1661,1953,2781,3496,2688,3130,4165,3348,1786,2287,2448,1657,2083,2919,2150,1701,2334,1833,1370,1896,2265,3403,2598,1959,2300,3316,1581,3049,1759,3240,3582,1984,1811,2403,3887,1998,3071,2540,3425,2556,1402,1176,2351,2356,1524,1337,1522,1943,2821,2630,2642,3425,1747,2595,1161,2716,1894,2615,3661,2315,1896,1045,1239,2702,995,2482,2713,3052,3451,2366,3266,2151,2619,3119,1834,3734,2427,2250,2425,2092,2388,2147,2039,2916,1979,3171,2613,1810,1785,2148,1705,2602,2410,2766,1860,2636,2399,2980
"COG0347",1012,1827,1896,716,2281,926,2043,857,1257,877,2400,2370,2164,1768,1880,1728,1699,2843,1431,2765,1427,2558,2279,1303,1506,2165,2048,1643,2511,657,1806,1124,1324,1700,2582,2417,1149,2295,985,1367,574,1669,2486,2666,1926,2085,3228,2568,2419,2787,2818,1500,1072,924,1521,2138,2150,1923,1397,2489,1502,2715,1778,2232,2562,1609,1559,3314,1256,1635,1567,2433,2245,2531,842,2141,2718,1327,1494,1160,1577,1370,2057,1057,1820,1471,1361,1611,1502,2516,2180,2022,2188,1603,912,1298,2182,1928,2052,2197
"COG0348",778,209,604,793,1125,870,744,1042,613,862,496,721,897,464,630,822,488,839,799,894,342,706,633,574,735,682,910,655,655,782,438,534,592,719,724,731,767,669,1027,627,754,912,672,777,814,845,809,712,559,770,2123,2556,2511,2220,2139,2470,946,2569,2710,1953,1845,2252,2580,1157,1449,2700,476,1772,1832,2100,1587,2428,1709,2365,2443,2296,2481,1306,2279,1637,3300,2906,2618,1656,2279,2641,1447,1543,2286,2193,2174,579,1321,3142,2236,2461,2225,1696,2080,1675
"COG0349",8,149,13,379,29,24,18,1,8,20,19,4,40,5,27,2,10,0,4,12,20,1,3,70,4,24,6,17,48,14,1,12,24,3,0,6,4,16,12,1,25,7,50,12,5,3,6,16,14,7,6,254,10,62,189,24,34,84,110,75,27,67,32,36,298,32,11,1167,37,170,26,10,244,6,577,18,66,24,30,368,6,185,26,13,433,126,18,5,25,24,137,9,59,6,722,50,138,34,182,301
"COG0350",1530,1053,1092,1600,1328,1374,1553,1196,1402,1844,1243,1320,1714,1095,1465,1333,1415,1357,1308,1312,965,1047,1258,1369,1310,1641,1415,1391,1286,1423,1725,1972,1604,1123,1337,1268,1602,1137,1210,1970,1246,1409,1270,1326,1415,1086,1170,2102,1457,1586,1740,1377,1442,1517,1431,1526,1794,1375,1439,1391,1481,1393,1207,1500,1306,1259,1089,1630,1302,1408,1472,1814,1377,1283,2018,1400,1277,1405,1494,1210,940,1218,1343,1227,1445,1457,919,1317,1529,1306,1643,977,1215,1475,1416,1067,1556,881,1748,1771
"COG0351",1252,3645,2621,1165,1754,1666,2511,1742,1314,1250,1978,1834,1901,1874,1524,1983,1578,2019,2180,1921,4238,2357,1947,1964,1747,2117,1791,2348,2029,2131,2276,1638,1697,3714,1560,2556,2119,2181,1423,2031,1734,2283,1006,4075,2307,1864,2785,4117,2906,1922,1951,2169,2126,1333,3467,2183,4031,1802,1186,2117,2384,1901,2487,3713,3149,2185,3672,1831,2289,2339,2461,2242,2339,1959,1888,2014,2118,2200,2046,2015,1677,2222,1208,1988,1456,2076,2765,2241,1873,2052,3277,3710,2752,1653,944,2198,2993,1622,1829,2008
"COG0352",901,3992,1520,1502,1862,1045,1831,1213,1072,1024,1955,1514,1619,1862,1259,1233,1311,2295,1644,1895,1534,1720,1553,1307,1245,1725,1700,1284,1886,1304,1773,1190,1301,1786,1429,1770,1232,1471,1307,1625,1107,1484,1034,2029,2101,1431,2587,2101,1787,1759,1832,1513,1425,1048,1769,1587,2059,1708,974,1649,1606,1724,1475,1776,1873,1339,1415,2509,1443,2164,2728,1948,1954,1675,1172,1701,1847,1187,1465,1862,1520,1601,984,1584,1530,1594,1561,1832,1366,1592,2616,1651,1572,1464,719,1890,1707,1206,1323,1906
"COG0353",996,2276,1645,1337,1585,1228,1852,1371,1004,1200,1889,1545,1729,1911,2227,1598,1753,2022,1827,1790,1772,1848,1943,1461,1493,2062,1562,1610,1581,1606,1687,1460,1424,2026,1732,1687,1558,1777,1327,1979,1276,1833,2016,1802,1755,1746,1955,2044,2362,1651,1656,1655,1733,1168,1684,1812,1922,1510,2017,1599,1743,1703,1772,1543,1713,1585,1396,1953,1617,1827,1773,1805,1816,1692,2009,1670,1877,1345,1962,1866,1421,1705,1260,1752,1634,1889,1523,1661,1653,1617,2351,1641,1769,1635,1089,1674,1814,1534,1632,1794
"COG0354",16,7,11,453,68,63,10,5,53,55,34,51,23,26,54,60,24,5,18,1,68,22,60,269,22,48,3,77,117,100,13,50,113,24,9,13,65,31,30,21,93,26,8,3,12,8,25,19,15,36,0,9,9,25,31,7,1,33,45,6,3,17,16,20,11,7,16,0,17,23,4,2,9,1,31,5,13,23,0,23,0,19,6,18,71,43,4,6,17,14,5,4,22,1,224,33,4,101,40,112
"COG0355",297,1238,837,676,725,538,670,503,387,471,908,767,519,814,562,618,659,955,710,713,335,606,739,551,676,712,671,766,949,636,844,349,421,644,778,758,513,681,563,617,544,697,790,812,937,726,1065,554,685,1154,509,565,501,400,510,565,454,784,513,808,777,1001,689,751,712,852,329,960,881,674,798,610,709,853,1247,579,984,537,583,652,581,600,610,738,736,739,548,726,667,733,1150,636,510,630,655,882,640,867,650,1257
"COG0356",1971,3151,2544,1805,2336,1776,2488,1818,2280,1692,2897,2892,2036,2055,2066,2226,2142,2991,2057,3166,2742,2692,2510,2151,2536,2395,2410,2684,2885,2436,3163,1873,2497,2467,2603,2693,2281,2551,1935,1848,1762,1969,2242,2920,3263,2507,3401,2438,2541,2863,2302,2258,2111,1638,2631,2340,2671,2465,1673,2737,1989,2538,2226,2500,2995,2310,2638,2387,3132,2128,2495,2569,2347,2582,2346,2669,2724,2515,2051,1904,2261,2089,2401,2038,2369,2160,2669,2485,2040,2711,3063,3058,2897,2330,1603,2310,2545,3476,2620,3204
"COG0357",1208,2382,1354,1738,1591,1188,1803,1395,1154,1476,1795,1440,1992,2037,2393,1279,1670,1796,1378,1667,1265,2369,1622,1354,1459,1787,1657,1398,1748,1397,2161,981,1118,1489,1754,1877,1201,1947,1130,2280,1301,1662,1831,1651,1613,1759,2203,1945,2047,1978,1740,1682,1090,1114,1361,1320,1580,1601,1872,1709,1522,1523,1501,1706,2209,1659,1367,2284,1509,1815,1921,1533,2000,1500,2244,1675,2195,1198,1783,2013,1418,1573,1375,1624,1476,1757,1822,1171,1406,1757,2058,1712,1970,1623,1392,1247,1478,2485,1252,2135
"COG0358",5170,5882,5887,3760,3822,6517,8575,5238,3004,4349,6830,7436,6229,7053,8596,6485,6521,7728,5862,7960,6684,5951,6586,4614,7628,8095,7321,6805,6909,6171,5574,5808,3734,6661,7048,6843,7532,8577,4738,6719,4648,6523,9515,9048,6362,6360,6150,7368,8550,10982,6187,6238,5302,4254,8831,6900,7097,5125,8967,7158,5772,6146,6020,7930,8229,5376,12988,5372,9233,6738,5714,10441,6308,6339,5656,6552,7422,5288,7174,6807,5500,5318,7455,5271,6634,6385,8545,5786,4428,6939,6574,6777,8299,5443,4278,5159,6825,5036,6064,4781
"COG0359",1105,1952,1190,1186,1015,943,1685,1268,1274,1210,1481,1293,1241,1619,1620,969,1177,1541,1079,1430,1516,1682,1329,1179,1275,1539,1247,1331,1334,1222,1368,1016,1421,1516,1422,1509,1109,1416,899,1748,934,1095,1673,1336,1194,1206,1474,1299,1778,1209,1372,1437,980,1044,1324,1199,1240,1144,1609,1175,1166,1132,1211,1188,1366,956,1218,1667,1356,1594,1338,1355,1229,1210,1893,1382,1548,1429,1372,1426,1083,1224,907,1169,1250,1583,1174,1353,984,1446,1675,1340,1429,1161,945,1195,1285,1568,1151,1780
"COG0360",682,1529,873,874,881,685,1232,937,835,504,1083,671,988,1270,1465,838,850,1069,802,998,1022,1216,893,908,932,1085,814,922,874,737,881,656,692,1006,1067,1062,725,1156,492,1205,721,860,1096,1335,896,923,1030,1336,1378,808,965,966,647,552,1046,783,1191,826,1172,983,786,816,961,927,1296,660,1045,1221,953,1270,1137,978,1091,766,1333,974,1110,1031,933,1127,697,710,681,869,917,1336,1109,1023,734,986,1252,1240,1127,857,786,721,993,928,743,1191
"COG0361",548,709,793,650,576,598,934,755,677,453,930,646,783,1067,1035,807,715,826,621,831,733,1005,649,591,741,856,682,820,609,862,1096,449,706,853,1065,868,612,961,441,875,512,710,801,879,719,683,876,1334,1118,700,790,908,518,438,723,681,928,618,837,855,662,708,651,862,984,601,897,862,809,946,1064,657,907,681,974,902,933,952,748,779,649,606,617,666,721,967,890,824,581,731,1032,921,968,703,378,668,876,935,655,913
"COG0362",1697,3118,752,1580,1109,1423,963,1360,1727,1505,490,1112,1245,340,722,1576,996,521,1041,573,995,346,1136,910,967,629,1290,1464,450,1812,469,2047,1833,831,585,755,2080,350,1510,897,1426,1205,513,327,1000,1001,121,116,292,865,1277,910,1540,1550,493,1722,240,1170,698,1351,1444,956,1238,151,90,1255,87,2237,1452,1232,390,1251,1305,1199,2230,1268,511,2040,1123,817,1124,1221,1275,1187,798,974,671,1224,1470,464,1710,1302,368,1521,995,1574,793,1242,1502,897
"COG0363",5496,2856,4756,3820,4963,5624,3310,4734,4748,5713,3732,3674,4628,4126,2662,5862,4084,2798,4533,2919,6257,2961,3966,3950,4284,3498,4912,5102,3314,5471,2696,5034,4794,6174,2964,3960,5665,3703,5505,3221,5189,5092,3329,6018,3839,4644,3110,6191,3762,3657,3912,4672,5395,4409,9782,4483,4948,4458,3005,4484,5436,4931,5565,6477,4862,5658,7688,3967,4247,4060,3533,4315,4877,4625,3735,3974,2602,4425,3818,3276,4533,5971,4711,4738,2919,3599,5422,4209,5173,3326,3602,6095,5258,5053,3091,4589,6428,2661,4112,2577
"COG0364",1900,1905,776,1465,1657,2022,755,1502,1743,1814,565,1255,1269,372,503,1876,1559,653,1302,601,732,317,1344,1093,1217,716,1501,1511,704,1875,518,2018,1634,798,703,696,2054,384,1914,919,1939,1744,458,234,972,1373,180,97,192,928,1210,867,2045,1578,508,1668,192,1615,711,1629,1911,1311,1369,124,106,1779,104,1588,1296,1000,501,1446,1472,1539,2265,1307,559,1999,1376,811,1348,1295,1432,1208,1049,1149,755,1437,1845,521,1332,962,472,1754,1591,1615,914,1228,1502,852
"COG0365",2348,199,2844,2387,2195,2944,1526,1583,1889,2418,1592,1923,1905,1707,1884,2537,2174,1515,2654,1777,3200,1731,2294,2147,1492,1902,2384,2247,1859,3054,2033,2314,1739,2443,1423,1864,2231,1366,2680,1303,3146,3132,2050,1677,1680,1844,756,2391,2095,1335,1810,2012,2371,1592,2132,1913,2587,2467,1879,2338,2874,2244,2420,1982,2065,2768,3350,312,1610,1924,889,1589,2278,2197,521,1469,1054,2102,2211,1385,1868,2617,1837,1791,1555,1928,1882,2168,2403,1836,938,1773,1632,2170,2754,2282,2559,770,2082,1380
"COG0366",6401,24192,18262,14315,13271,10417,10665,12703,6383,7426,15140,10385,15145,16645,12392,9502,11105,12380,10059,17870,26346,11369,11148,8695,11395,11194,12234,9063,14249,11395,18498,5991,6709,13788,15882,16018,8392,17423,9243,10242,9161,10154,14923,18829,12221,12491,18108,16426,15773,11136,17053,11281,9164,6562,25861,9959,36244,10941,11757,11686,9517,15469,15580,22940,17919,11068,20466,20993,8933,11538,18627,10007,11874,11715,16789,12651,17828,8746,11266,11005,10412,13074,10267,11002,13093,8651,15646,13021,11553,12452,17605,12740,12966,11589,13119,12100,20462,17492,9557,10272
"COG0367",1682,1497,2246,1812,3095,2078,3046,3132,2067,2062,2967,3750,3482,3717,3706,2891,3858,3591,5053,3184,2546,3775,2928,2217,2928,3074,3279,2376,4189,2185,3087,2778,2938,2676,4368,2888,2383,3239,2735,2891,2562,3013,3183,2159,4094,3665,3521,2129,3186,3370,4358,2852,2970,1855,2576,3697,3268,3310,4943,2658,2709,3198,2446,3347,3144,3034,3396,1981,2950,2126,2956,3066,3134,3180,3015,3598,4174,1664,3545,3672,3012,3552,2505,2224,2684,2299,2523,2536,2806,3513,3247,2299,3161,2894,2573,2830,3049,4654,3771,2819
"COG0368",446,1246,464,514,556,500,855,763,448,508,781,864,574,526,785,638,744,1012,803,851,413,699,650,600,794,897,763,707,804,683,481,524,611,442,895,681,637,773,562,660,580,687,1156,498,912,879,963,309,498,1133,653,644,684,581,345,764,454,1038,824,619,698,709,625,534,426,575,124,956,1014,703,1060,714,483,658,1131,794,970,713,764,668,707,530,595,674,1053,843,676,800,608,787,862,633,547,551,888,852,588,538,902,920
"COG0369",20,9,84,1112,54,49,1,6,38,39,12,15,22,13,115,29,27,0,5,1,80,2,13,411,6,149,3,61,163,70,2,35,71,5,0,4,26,0,30,8,57,53,42,3,9,8,9,3,30,18,2,38,28,63,82,32,5,73,100,2,9,18,23,36,54,36,15,3,35,84,16,8,10,8,93,7,22,40,50,118,7,57,10,5,507,61,17,3,37,11,8,0,62,2,659,41,182,24,200,321
"COG0370",4095,6762,6014,5073,5525,4287,6228,5356,3183,4212,7485,6157,7052,8546,9266,5512,6770,8196,6783,8119,4756,7802,7819,5459,5060,8713,6071,5453,6966,4958,7120,3765,5978,5215,7861,7580,4323,7384,4450,6697,4055,6331,11890,5815,6373,7195,8688,5286,7536,8884,4997,6316,3855,4343,5595,5883,6543,6667,7958,6374,5473,7777,5400,6017,7551,6506,4727,5968,5576,6231,6840,6339,6184,8237,3617,6801,7188,3783,7355,10217,5466,7125,6058,6215,7140,6476,4699,5242,5500,7449,5313,5510,6434,5938,5399,5049,6807,7019,5281,5824
"COG0371",860,4337,768,1135,1181,437,1611,728,1587,594,1258,861,1562,793,1680,463,1163,1245,988,1226,473,1535,972,1262,1075,1500,893,556,1172,1016,875,656,818,611,2241,1443,785,1352,542,1186,681,940,1428,950,945,1083,2393,450,945,1152,1543,849,855,2212,419,982,791,931,1284,1437,1047,963,1065,1055,704,655,198,2512,944,1931,1019,607,1040,1351,1320,1254,1542,584,837,1686,714,1095,2290,1259,1393,1210,500,1273,1038,923,1170,1216,1118,868,2307,896,824,1645,790,1343
"COG0372",2450,4038,3219,2585,3365,2562,3405,1910,2988,2275,3544,4169,3365,2473,2959,3352,3335,4555,3012,3770,3263,3500,3692,3214,2965,3619,3663,3056,4467,2391,3348,2962,2913,3605,3845,3979,2715,3403,2697,3125,2450,3364,3661,3822,3689,3888,5191,3616,4282,3402,3905,2875,2699,2157,3375,3411,3753,3705,2712,3294,2909,3268,3119,3509,3473,3037,3150,3731,2622,3017,3804,3952,3747,3734,1906,3777,3755,3361,3491,4036,2608,3012,2922,1959,3111,2917,2641,3615,3295,3876,3306,3241,3760,3124,2542,2954,3543,4673,3584,3277
"COG0373",224,1963,343,931,712,195,806,232,480,215,362,900,501,507,440,204,335,599,656,501,303,656,489,475,268,598,315,234,711,684,482,223,393,358,513,684,363,407,338,521,244,351,495,486,334,479,641,300,309,474,711,294,241,566,224,227,2044,904,622,434,418,717,245,428,318,271,91,1071,467,569,249,573,595,560,675,387,784,372,339,513,120,513,192,583,626,578,337,557,436,445,525,661,416,298,901,488,466,1454,305,982
"COG0374",318,3403,139,1992,441,324,633,397,261,380,96,314,186,70,112,275,75,75,351,113,550,204,309,173,160,348,46,325,389,1395,105,407,481,476,198,491,536,191,338,485,547,379,187,581,88,41,56,81,126,257,27,294,298,244,266,384,188,424,731,253,197,303,265,173,41,251,85,104,406,427,80,168,141,74,1232,176,289,595,176,415,84,525,169,950,835,452,119,727,350,212,224,1198,320,132,2320,1051,581,1115,558,673
"COG0375",143,909,160,837,194,188,380,190,140,171,228,149,405,122,441,124,359,219,165,212,159,202,351,254,192,350,148,133,338,367,120,123,174,180,282,433,149,285,154,380,202,269,695,190,197,300,430,97,229,193,93,231,120,80,127,166,144,249,681,272,97,217,175,147,176,153,76,67,150,397,214,117,205,114,545,217,279,250,231,672,179,245,75,269,383,504,128,243,182,296,307,346,243,178,873,381,280,366,340,473
"COG0376",8,2,3,283,32,43,0,2,19,34,3,5,15,2,31,13,9,0,3,0,33,1,0,113,6,9,1,43,58,29,0,41,66,6,0,0,15,0,16,2,49,4,4,0,8,1,3,1,0,18,0,43,40,201,105,37,3,117,143,2,34,11,45,1,26,10,28,0,18,102,19,10,5,7,149,18,28,15,2,96,8,18,48,18,270,122,18,1,45,10,10,9,75,6,1463,127,8,45,270,262
"COG0377",440,26,1072,727,479,647,586,752,479,726,468,488,580,646,301,544,699,314,580,440,1806,666,536,790,466,607,708,806,590,803,800,604,485,1466,329,503,508,715,708,547,743,569,229,1348,290,563,321,1292,831,252,317,858,627,532,1301,416,1583,514,247,592,744,598,983,879,924,733,1975,25,327,666,476,553,474,591,130,331,181,438,474,386,560,997,430,823,585,391,1127,345,568,617,566,1190,929,620,458,636,953,36,435,304
"COG0378",364,2024,349,857,374,232,1015,550,500,232,570,593,413,332,784,222,594,536,599,732,336,512,631,730,399,631,317,152,851,752,549,264,242,440,541,934,267,553,339,748,300,485,1141,518,766,633,1178,193,378,360,369,457,340,86,290,327,361,767,952,536,173,551,383,524,764,336,54,254,345,603,478,287,619,297,651,442,754,907,469,1030,305,400,206,545,610,617,313,646,496,554,616,915,514,350,626,880,645,2139,468,1947
"COG0379",971,1867,1736,1377,1595,2009,1469,1805,1388,1430,1830,1859,1678,2153,1322,1518,2408,1667,1878,1687,1964,1978,1673,1552,1489,1554,2021,1707,1886,1707,2586,1399,1469,1811,1446,1756,1819,1504,1855,1804,1991,1795,1066,1348,1403,1895,1755,1917,1815,1092,561,619,626,459,607,484,551,647,399,698,684,689,483,763,824,614,912,698,512,595,735,527,664,577,366,532,554,580,564,626,536,652,378,664,461,511,974,595,622,592,401,1052,779,532,380,637,537,706,456,530
"COG0380",1553,28,471,592,363,1426,487,578,1070,1056,408,696,980,212,361,889,1170,330,841,305,730,250,853,891,880,490,766,1151,488,987,530,1426,1396,577,407,281,1170,329,1182,311,1035,1056,126,58,640,637,95,68,127,458,1080,564,1573,916,393,952,52,931,610,893,1107,419,854,30,96,781,53,151,546,771,561,768,755,647,546,831,397,1500,772,358,327,561,611,648,715,760,438,1001,866,299,92,337,308,538,903,1019,595,374,807,430
"COG0381",5027,704,4063,2900,7640,4458,3117,3347,3627,4113,2272,2155,2923,2530,2844,3506,2885,2631,3128,2275,3148,1070,2559,2409,4117,2407,3711,3264,1706,4107,2625,3076,3911,2539,1975,3146,2871,3214,4518,2851,3889,4134,2889,2164,2541,3294,1435,10389,2395,2394,2625,3270,4699,3636,2701,2738,2358,3394,3428,3605,3535,2911,4228,2341,2552,3614,3718,1681,2646,3568,3092,2395,3247,4006,2907,2768,2098,2922,2267,3377,3509,3260,2468,2642,2741,4480,1894,2908,4233,1998,2202,2335,1840,4445,1953,3845,2893,2534,2912,2483
"COG0382",426,1245,628,639,55,160,496,730,130,710,596,126,149,735,795,318,108,259,143,358,1383,278,156,321,152,440,130,98,295,524,827,126,98,812,160,534,209,537,68,169,90,132,285,1423,22,73,262,1269,1095,110,178,177,95,91,833,92,1275,180,220,154,79,77,596,1311,1163,84,2751,53,132,453,219,100,301,119,176,100,217,216,114,112,123,456,28,705,300,361,1452,505,67,205,448,1586,968,139,894,525,641,32,180,373
"COG0383",3662,476,1671,4076,5403,5604,1649,3708,3819,3918,1635,2658,4505,1199,4758,3434,4859,3113,4390,2119,876,2599,3802,1059,3621,4048,3522,2314,3568,1922,1492,2830,2875,2244,4165,2299,2481,4743,4221,4257,2577,6636,5474,795,1235,5300,813,584,1795,2044,2404,2471,4094,3241,549,3383,1200,2890,5396,2458,2041,1569,4600,1086,1301,2441,924,2959,947,2652,1931,2104,5164,2555,3915,2559,2436,1923,2928,8671,3944,4579,5983,1676,4373,4574,1327,2490,4659,3339,1007,378,2603,6194,3108,2252,2479,1364,3456,875
"COG0384",99,46,44,727,183,73,136,137,173,87,179,36,86,78,188,112,26,31,212,32,43,67,68,575,91,354,14,56,93,65,61,193,165,59,64,87,267,87,45,161,259,132,330,63,14,110,44,56,140,105,31,194,53,623,65,92,99,69,375,61,97,90,88,47,145,98,26,205,111,332,90,29,86,27,362,76,53,51,151,372,27,100,83,118,475,350,76,24,127,50,53,4,101,316,746,101,159,58,122,129
"COG0385",298,2949,1326,1367,1117,568,897,672,245,247,692,855,981,558,580,1122,616,926,756,574,1983,1018,834,783,812,1075,732,912,953,970,789,389,345,1645,507,1078,669,1004,430,1075,674,1111,644,2362,508,892,2269,2197,1300,878,774,1419,934,550,2719,1023,2351,768,317,782,647,1114,1494,2157,4014,826,2853,3026,966,1748,1676,636,981,882,1609,993,1130,670,781,1390,519,1180,575,824,1115,1374,549,1090,658,533,2857,1583,499,780,988,742,1921,903,709,927
"COG0386",942,93,244,278,411,683,331,243,1173,478,506,440,338,651,367,421,451,248,286,110,329,112,341,436,590,191,323,541,189,398,940,864,1095,194,150,312,817,165,640,255,708,181,140,237,468,386,50,234,562,213,602,264,556,885,225,579,95,298,162,451,588,221,293,703,897,321,879,673,450,494,248,309,347,235,620,571,242,1095,242,253,424,398,465,683,368,536,1135,674,567,218,272,1175,821,287,166,687,140,137,560,532
"COG0387",30,7,9,600,69,64,0,4,45,79,4,13,27,7,97,18,11,5,2,0,67,5,3,278,5,12,3,62,139,57,0,45,71,8,3,3,31,1,17,11,65,12,7,3,18,9,17,7,4,14,1,32,19,84,42,19,7,105,93,3,7,16,25,29,25,5,37,4,16,95,21,4,11,12,153,11,11,13,3,57,9,22,23,12,189,89,20,2,26,7,10,17,81,5,812,49,4,24,172,361
"COG0388",6493,5066,8406,4709,5517,6845,6929,6155,5654,6922,6603,5940,6917,6451,5823,6974,6614,6229,7567,6516,9177,6168,7633,6077,5981,7595,7747,6879,6077,7720,6489,6503,6235,8917,5922,6754,6829,6751,6692,6138,6357,7358,5972,8731,6003,6977,6171,9177,7458,6509,6638,7533,6499,5859,9201,6788,8827,7301,5081,6776,7353,7069,7889,6878,7417,7293,7252,8867,6302,7197,7447,6827,6814,7474,3999,6134,5890,6424,6973,6728,6101,8505,5822,6882,5874,6363,7975,5648,6996,7254,6623,8111,7662,7060,3875,6705,8077,4017,5941,4924
