"","DLM014","DLF006","NLM010","DLM022","NOM025","NOM027","DOM003","DLM012","DLM005","NLF007","NLM029","NLM006","DOF003","NLM031","DLF007","DLM010","NOF011","NOM020","DLM011","DLF013","DLM015","NLM007","DLM028","DLM018","DLF004","DLM019","NLM025","DOM015","DOM008","NOM019","DLF005","NOM013","NOM010","NLF002","DLM009","DLM016","NOF006","NOF014","NLF013","DOF004","NOM008","DOF008","DOM016","NLM009","NLM024","NLF010","NOM026","NOM001","DOM026","NLM016","NOF009","NLM002","NOF013","NLM008","DLM013","NOM002","DLF003","NLF001","DLF008","DLM006","NOF005","DLF001","NOM005","NLM023","NLM022","NOM012","DLM023","DLF009","DLM004","DLM001","DLF014","NOM028","DOF006","DOM024","DOM010","DLM002","NOF007","DLM024","NLM017","DOM019","DLM020","NOM016","DLF010","NOM017","DOF014","NLF009","NOM015","NLM026","DOM005","NOF012","DOM018","DLM008","DOM022","DLF012","DLM003","DLM017","NLM001","DLM021","DOM021","NOF002"
"COG0488",5845,4892,5245,4106,4606,4145,4598,5583,4840,5130,5789,5217,4943,5423,5462,5271,5074,5851,5562,5278,5946,5404,4754,5315,5187,3658,5033,5205,5623,4950,4810,5201,5692,5086,6473,5672,5394,5053,5587,5980,5194,5601,5879,4940,6125,5874,4565,5459,5346,5101,17989,20920,14783,16160,14573,15647,14956,15615,14488,18062,15805,15378,12550,14728,14734,14552,13180,11142,15424,16557,15433,15882,16313,15708,17173,15641,16484,9484,14389,16279,17969,17291,14008,16184,16344,14544,15102,14680,14561,19296,16380,15186,17683,12730,15941,15387,17216,17326,16724,15417
"COG0489",11860,5813,6334,6399,8469,5019,7764,6403,6344,8345,4677,7834,6199,6314,7314,8125,8048,6171,7965,7428,7823,5086,5233,6368,6944,6675,7211,6897,10740,6575,5158,5652,7317,6513,4085,7896,7500,5076,5576,6045,9482,5269,6358,6666,8151,7075,5623,5963,7433,9885,6686,7088,9375,5539,5962,5444,7079,7828,7995,6407,6071,9975,6221,7903,5236,5275,4745,6660,8308,8860,5725,6805,10621,6454,10138,6468,4892,5186,7855,7514,7449,6400,5103,8191,5465,7016,6476,5562,9230,7379,6778,5632,8078,3784,5634,6927,8196,6302,11072,6341
"COG0490",48,178,28,72,0,6,1,33,65,22,61,26,83,26,3,0,62,3,45,87,62,22,15,6,45,26,20,45,7,30,18,102,41,17,21,100,39,59,5,51,48,3,114,3,25,18,11,12,0,10,69,51,25,19,38,21,31,19,227,50,43,31,15,41,15,94,112,26,0,109,0,24,53,41,67,77,26,9,49,62,82,43,56,6,20,39,40,20,11,42,20,36,16,83,53,13,46,46,46,4
"COG0491",2435,3838,2423,3692,2435,3691,2324,1017,3048,2836,4353,2712,3309,3903,2791,3254,2947,2038,2736,2425,2897,3101,3360,3356,2217,3666,2552,2440,2700,3603,3148,3065,2553,2350,2458,3985,2244,3329,3021,3075,3591,3093,2441,2352,2013,1681,3376,2114,2638,2004,2227,2260,2240,2614,3610,2654,2994,2132,3176,2129,2959,2344,2691,2924,2509,3197,4070,2910,1917,2587,2988,2569,2192,2706,2357,3119,2303,3961,2079,2665,2070,2427,4361,2259,3300,2916,2806,3216,4007,3468,2210,2827,2553,3470,2720,2989,2637,2282,2297,2573
"COG0492",2620,3034,2472,3469,2243,3808,2496,6096,2314,2600,2820,2016,2479,2645,2222,2797,2310,2646,2151,2681,2403,2892,2083,3035,2331,3121,2452,2781,2115,3033,2416,2470,2207,2461,3566,2587,1761,2115,2452,2585,2179,4043,2903,2716,2724,1909,3342,2665,2947,1869,2388,2865,2491,2688,3796,2608,3184,1979,2558,2370,2695,1917,2531,2286,2615,2640,3187,2568,1856,2546,3977,3396,2268,2562,2823,2549,2301,2481,1951,2422,1945,2051,3213,2365,2654,2253,2698,2366,1822,2864,2637,2556,2369,4068,2329,2780,2014,2130,2057,2155
"COG0493",7656,7160,8298,7457,9104,9454,11149,7770,7689,7937,8563,6568,7196,8946,5599,7304,7043,11079,6753,7986,9086,7141,7459,11209,10201,11284,8214,9012,6094,9245,7619,7868,7347,9402,10489,8267,6042,8049,9494,9062,6852,8368,8263,9170,13772,6130,7042,12042,6859,9407,7143,11987,7067,7203,10269,11243,8692,6676,6197,9051,8142,5218,9679,6100,9910,9399,8635,7590,5538,9123,7615,8644,6876,7803,8799,8500,6610,10692,6257,8306,7121,7504,7826,11111,7438,7212,8325,10447,5137,5987,9533,7469,7153,8521,5225,9296,10039,8488,6353,6275
"COG0494",3285,5440,4305,5425,4254,7284,5379,11919,5371,6029,5751,3096,3971,4721,4385,4589,3832,3395,3220,4727,4438,3851,6182,5573,3292,5980,5442,4115,2937,4770,6547,4902,4223,5336,8638,3413,3045,6971,5938,4536,2771,8102,3397,3233,2060,3815,8395,3387,5731,2344,2765,3299,4334,8134,5485,5818,5399,4768,3429,6496,4654,2792,7071,3760,6932,6134,4703,6971,3040,3448,10238,4745,2544,3979,3364,6108,4663,6146,5794,3842,2569,4401,6272,3057,5963,4719,3633,6296,3894,6185,4316,5186,2787,7925,2917,4324,4817,2764,2716,5154
"COG0495",6024,4411,5955,6868,5848,6207,5830,5973,4800,6348,6089,5050,4569,5366,4099,4560,4999,6416,5792,5356,4996,6905,5243,5992,5661,6483,6141,6021,4892,6444,6118,5476,5776,5369,5655,5802,4466,5719,6109,5536,6141,5207,5695,6759,7557,5890,3956,6861,4768,7481,6299,6648,4734,4494,6130,5076,6584,5579,4255,6383,5313,4739,4478,4688,5520,5512,5772,4682,4934,6197,6021,5220,6428,5627,6051,5422,5815,3211,4166,5712,4998,5468,6562,8422,5911,4948,5897,6987,3586,5877,7168,5223,5909,4234,4785,6591,6407,5643,6192,4310
"COG0496",1343,1155,875,877,1115,487,1650,235,1334,812,746,1441,1140,1031,1209,1322,1276,1706,1395,971,1325,1269,867,1090,1446,840,1446,1027,1418,1132,998,1051,1156,1013,567,1437,1478,786,1114,1099,1612,200,1450,2278,2208,1429,800,1854,951,1969,1495,2079,1003,891,800,793,1388,1140,978,1266,893,1150,584,1198,838,1074,699,719,1410,1446,571,804,1577,1068,1428,1035,1396,514,1149,1255,1442,1184,810,1937,1173,1174,1419,799,1217,835,1186,949,1298,157,1082,1713,1123,1505,1236,1092
"COG0497",3330,3003,3002,3762,2322,2750,3128,3792,3136,3481,3852,2997,3148,3487,2237,2604,3224,3509,2855,3500,3314,2881,2925,3855,3350,4245,3677,2823,3274,3874,3665,2974,3454,2949,4034,3405,3018,3443,2995,3359,3185,3398,3089,4275,3354,2283,2786,3991,3010,3559,2556,2772,2583,3040,3672,2968,3564,2863,2247,3474,2782,2018,2690,3194,3161,3702,3387,2900,2386,3542,3490,2897,1752,3178,3442,3508,2927,1560,2681,3290,3095,3681,4570,3837,3462,3076,2755,3719,2035,3006,3751,3499,3061,2936,2962,3824,3263,3781,2829,3517
"COG0498",2945,3047,3323,3029,2680,4076,2863,3443,3510,3496,3034,3013,2631,3013,2137,2386,2808,3169,3028,3223,2672,3183,2783,3720,2849,4238,2673,2963,2359,3872,3092,3505,2920,3131,4546,2940,2349,3209,3294,2976,2547,2974,2765,2921,3386,2788,2503,3587,2844,3127,2727,2707,2601,3180,3476,3139,3208,3031,1889,2707,3021,1790,2689,2278,3401,3411,3197,2623,2686,3407,3070,2741,2392,3005,2878,3211,2661,2367,1838,2941,2417,2951,3274,3623,3207,2975,3192,3084,1862,2364,3536,3259,2450,2524,2858,3010,3210,3050,2922,2652
"COG0499",898,1300,1013,1596,683,1607,354,1305,1299,389,467,770,1301,269,1179,734,1095,493,493,1099,703,534,1141,587,680,1471,326,379,911,999,1015,932,556,976,1153,889,1003,866,535,733,595,853,1102,142,459,609,386,269,481,117,904,212,852,347,1777,444,470,878,1354,765,766,1324,256,1326,265,644,628,1857,849,1670,654,687,1388,483,917,768,535,12,1239,774,1559,582,862,388,664,781,1050,617,1952,705,433,402,964,44,916,826,283,977,704,1323
"COG0500",5964,8819,8307,9846,7440,6364,5716,4791,7407,7752,9007,6522,7424,7504,8574,6731,7379,5241,5259,8097,7543,6332,9448,6317,5226,10648,6160,8357,6711,8316,7502,7404,7161,9634,14469,6538,6968,8879,8250,7476,5081,8557,6657,4826,4440,6205,11121,4658,9158,3352,5397,2692,7557,8140,8110,8762,5986,7885,8979,7807,8015,6402,11279,7812,9175,8122,7779,8924,5445,5893,5353,8086,6939,6761,6058,8152,6047,11525,10067,6656,7066,6748,10859,4298,7332,8004,6881,8062,7899,5784,6793,8790,6263,9466,6594,5978,6042,5706,4852,9488
"COG0501",2313,1621,1636,1865,1344,1780,2207,2201,1850,1426,749,1892,1502,1406,1767,2199,1599,1642,2039,1825,1621,1728,1166,1446,1717,1087,2218,1835,2195,1350,1681,1277,1057,1392,1905,1733,1806,945,1537,1907,1886,1133,1825,1184,1948,1477,1581,1548,796,1809,2361,2006,1866,1151,1210,595,1433,1239,1883,1449,1129,2322,2044,2014,1275,2110,2038,1887,2532,2041,1579,1683,1736,2253,1810,1317,1502,1699,1315,1802,2095,1390,1200,1719,1632,1378,1354,1101,2512,1190,1902,1507,2021,1721,2634,1356,1470,1782,2941,2154
"COG0502",3690,2727,2933,2142,2504,2631,1234,1199,2355,2436,2582,3284,4026,3163,3017,2997,3356,1754,3091,3309,4221,2669,2585,2676,2045,1662,1542,3287,4134,2367,2476,2445,3081,3558,2631,3960,3410,2158,2564,3579,3295,1603,3474,653,1636,3450,2638,1296,2849,278,3691,962,3320,2820,2482,3306,1558,3627,2802,1923,2954,2891,2327,3624,2847,1618,2388,1437,3742,3301,2400,3241,3208,3377,3751,2403,2837,1499,2663,3369,4045,3639,1585,1280,2912,2794,3408,1888,3341,2398,3994,3236,2778,2519,2993,2379,1407,4155,3732,3587
"COG0503",2488,3040,2604,2277,2779,2304,3268,3687,3003,2664,2805,2657,2218,2900,2711,2435,2294,2826,3200,2743,2335,2881,2373,3095,2761,2875,4064,2774,2431,3112,2761,2815,2615,2968,3859,2372,2285,2413,2806,2897,2904,3733,2577,4257,3657,3075,3647,3810,2947,3680,2532,2720,2298,3267,2694,2159,3786,2528,2549,2880,2753,2519,2447,2371,2708,3063,2996,1956,2883,2311,3331,2531,2651,2710,2287,2937,2575,1948,2267,2473,2118,2433,3032,3766,2895,2571,2744,2412,2102,1784,2722,2806,2982,2558,2185,2772,3306,2514,2452,2774
"COG0504",3727,3295,3209,4287,3239,4189,3566,3894,3700,4005,3924,2760,3355,3412,2632,3046,3375,3979,3244,3797,3236,3445,3645,4006,3185,4740,3626,3314,2826,4315,4022,3504,3532,3409,3815,3236,2659,3798,3590,3328,3029,3563,3122,3439,3790,3019,3110,3923,2987,3764,3307,4356,2707,2802,4021,3682,3958,3133,2140,3858,3607,2704,2861,2819,3522,3488,3427,3019,3006,3892,4166,2688,2764,3340,3395,3562,2791,2150,2501,3589,2854,3070,4083,4000,3525,3100,3380,4182,2616,4981,3969,3527,3588,3371,3121,3980,3528,3559,3477,2784
"COG0505",2475,2411,1942,1554,2225,3262,2613,3374,2558,2521,2033,1914,1984,2381,1610,2044,1978,2696,2098,2787,2232,2494,2157,2806,2378,2129,2498,2695,1886,2567,2085,2189,2226,2258,2763,2257,1707,2379,2185,2464,2345,3081,2472,2699,2651,2001,1968,2903,2390,2541,2261,2664,1766,2310,3376,2588,2516,2239,1707,2272,2381,1481,2039,1855,2222,2427,2630,1832,1830,2598,2811,2035,2130,2125,2640,2301,2020,1319,1706,2338,1847,1982,2272,2763,2462,1873,2532,2466,1447,1664,2569,2541,2322,2519,2081,2638,2416,2501,1983,2156
"COG0506",859,1000,1502,844,2431,74,737,285,1258,366,441,879,1290,426,2065,1629,1563,744,1534,1027,1416,1658,2034,67,1118,282,114,931,1388,540,151,888,1171,1177,313,623,1027,341,492,869,1754,152,1688,192,1341,2781,1415,193,1518,65,2278,188,2011,499,859,652,163,1448,979,698,1683,2455,1009,1027,496,230,670,2076,2165,600,458,1092,2069,1065,766,552,1216,1707,1201,750,1548,936,451,82,793,1449,1943,227,2895,805,606,257,631,389,461,643,522,837,792,1104
"COG0507",11406,12227,11207,11807,11787,10577,10246,13148,13064,13783,15006,14117,10050,12088,9215,9999,11253,10265,9839,10417,10100,14111,9281,11713,13595,18911,16608,10892,11386,13159,10244,14533,12139,10098,9838,11735,10728,14366,11600,11705,11105,12857,10572,13442,9623,7933,7145,10304,16675,16069,7977,12574,10365,12266,8999,11607,12079,9458,8164,12557,11338,8851,10604,12303,11453,14231,14267,7751,11220,11441,9112,10081,8692,12555,11381,11031,19699,44254,11807,11743,9922,11917,12269,11696,9658,12036,10369,12202,6518,12068,11429,11957,11023,13731,9772,12459,10642,11140,9304,10673
"COG0508",477,710,853,1123,724,70,753,376,595,307,258,631,657,277,1071,950,641,326,368,565,854,456,1319,127,453,656,167,612,1329,542,157,242,329,583,354,465,992,234,236,660,510,256,931,78,348,475,1348,119,315,75,894,214,676,158,884,146,166,778,963,369,461,672,1261,996,461,237,363,1969,597,917,337,982,1026,431,304,460,323,2088,732,431,1411,487,828,65,217,602,631,214,1758,376,373,416,542,255,1066,578,284,688,316,1074
"COG0509",784,1051,606,605,669,1067,466,1186,859,501,382,996,546,453,1134,784,726,340,857,686,814,534,596,551,405,352,249,797,876,574,527,654,565,943,155,796,780,304,522,542,908,354,729,331,456,1160,548,128,626,110,934,281,586,370,413,417,241,927,1019,377,761,1038,547,1028,376,293,364,815,1217,533,504,787,1009,616,661,505,696,568,756,608,743,573,461,225,679,745,770,392,938,561,427,416,610,132,896,701,419,603,847,802
"COG0510",344,329,962,319,349,450,369,229,272,350,333,360,488,247,381,400,157,598,121,195,386,234,288,588,558,637,276,339,188,264,244,580,251,234,4532,546,1029,331,344,519,316,1517,639,112,133,223,729,628,717,846,102,148,853,1692,257,946,179,309,492,867,1207,127,712,164,1100,474,401,812,215,202,1463,426,307,419,247,725,1155,944,141,226,642,872,309,224,306,271,736,499,261,1092,709,726,320,377,301,335,2116,382,357,389
"COG0511",2159,1608,2091,1374,2695,664,1263,793,1615,1625,1357,2157,1414,1436,2533,2762,1891,2256,2739,1697,2088,2303,1593,2318,2123,1398,1532,1952,1893,1220,2301,1865,1844,2571,1881,1678,1975,1052,2323,1601,2186,1224,2173,1617,2727,3396,2232,1231,2597,1817,877,808,719,518,496,511,536,822,708,805,879,797,452,691,602,437,423,233,968,559,416,715,963,691,691,489,621,369,547,523,688,682,392,439,601,669,853,526,734,642,423,415,491,554,533,546,600,411,537,530
"COG0512",1014,1101,1190,899,1015,1916,1752,1923,1302,920,1000,1196,907,1046,1183,1429,1000,1315,1299,1396,1233,989,1560,1185,1257,1147,1819,1312,1265,1362,1287,1255,957,1421,808,1185,1081,1327,1237,1330,1062,1413,1312,1449,1421,1304,1498,1520,1389,1727,1269,1720,875,1335,917,1412,1471,979,933,1186,1071,1001,1544,959,1251,1000,807,2001,1254,1139,1867,1403,1031,1371,954,1482,1319,1671,1390,1025,1009,1082,918,1378,1413,917,992,905,1025,791,1202,1175,1225,1039,1203,1559,1462,1229,1528,1243
"COG0513",2794,1956,2460,1402,2734,1334,1655,1579,2362,1945,1789,2378,2370,2138,2774,2376,2093,2699,2856,1940,2433,2919,1964,2225,1857,1284,1712,2252,2634,2080,1692,1867,2269,2178,2624,2209,2319,1503,2097,2693,2637,1845,2890,2395,2410,3104,2530,1779,2183,1384,8935,8151,6761,6059,5162,4890,4744,6391,7065,7152,7331,8062,6324,6516,6804,4709,6983,6350,9300,6756,4602,6496,9185,6726,6802,5536,7084,5883,6308,6980,7766,6425,3863,4171,6407,6956,7994,4625,7324,5884,6712,4931,9097,2212,6823,7260,4730,8054,8347,6025
"COG0514",11534,6993,9158,3986,8627,4971,10141,4971,9813,6847,6665,11489,8431,8291,11513,10126,11166,15112,12537,9459,10756,10306,6778,11440,11255,5091,9749,9697,12097,7573,7260,11348,12542,9198,5464,10459,13348,6781,8434,10340,11362,4314,10552,14388,15488,14342,5201,12507,11902,13208,12534,14925,9662,7117,7196,5197,8518,9736,9521,11069,9343,10617,5275,9963,8211,9083,8222,6206,12721,10565,6136,8449,11731,11111,8815,8506,10815,2346,9264,9240,11869,11474,6059,13738,10340,9074,10370,6349,10636,8466,10203,7854,13004,3123,9756,12784,15238,11707,12162,10703
"COG0515",1288,1874,2935,2472,1146,3505,2001,6311,2086,2657,4698,1458,1634,2030,812,1182,1610,1486,815,2355,2230,1178,2683,2696,1071,3630,2491,2016,760,3331,2554,2834,3151,1700,2022,2850,859,2797,2073,1453,1161,3652,995,2911,478,1942,2313,1681,2163,1660,1694,2542,3585,5670,7189,6999,14183,3549,1721,6797,5305,2899,4753,6325,6218,6426,4934,7025,2456,4664,12816,5824,1404,5716,4457,6306,4376,1702,3042,5747,2901,3947,8842,5283,6577,5213,3827,8937,3100,8273,4674,6202,2278,12571,2581,10750,6877,3109,2915,4129
"COG0516",3358,3398,3270,3249,3208,4653,4281,5149,3295,3638,3446,3615,2731,2874,2917,3123,3081,3993,3331,3523,3318,3512,3546,3832,3596,3464,3721,3639,3517,3969,3626,3408,3111,3791,4202,3157,3086,3820,3149,3186,3352,4026,3897,4523,4830,2855,2636,4251,3310,4531,3434,4732,2545,2995,3285,3317,3602,3315,2776,3443,3395,2593,3088,3361,3103,3429,3073,3427,2963,3940,4879,3433,3611,3287,3896,3307,2955,2381,2797,3397,3521,3072,3150,4479,3462,3115,3595,3659,3415,3375,3812,3058,3992,3582,3103,3888,3854,3579,3617,3761
"COG0517",1509,1753,1337,1647,1190,2741,2269,2490,1844,1415,1546,1478,1265,1190,985,1396,1284,2063,1328,1469,1367,1482,1512,1888,1733,1841,1879,1427,1333,1996,1605,1731,1282,1600,1732,1529,1148,1447,1328,1324,1302,1813,1666,2233,2337,1185,1728,2238,1381,2296,4097,6833,3276,4144,4893,4642,5296,4758,4268,4806,4107,2796,4437,4609,4005,5237,4321,4908,3385,5425,7990,4106,3652,4040,5328,4854,3671,3588,3458,3879,3786,3602,4674,6734,4375,3949,4279,5323,3652,4774,4674,4025,4799,4609,4590,5578,5764,4606,4346,4007
"COG0518",4205,3626,3845,3196,4195,3610,3659,4915,3920,3577,3677,3018,3857,3987,3915,3179,4151,4379,4068,4033,4567,4070,3894,3579,3935,3895,3817,3710,3433,4182,3063,3503,4413,4116,4560,3911,3647,3372,3067,4063,4737,4286,4134,4019,4945,4094,3361,4364,4122,3357,4348,4294,3466,3028,3113,3722,3750,3411,3968,3988,4455,4407,2896,3579,3386,3407,4035,3301,4298,3768,4747,3449,4628,3627,4169,3711,3846,2358,3619,3721,3528,3580,3417,4116,3728,3479,4820,3136,3676,3835,3489,3392,4010,3987,2874,4274,3616,5012,3794,3760
"COG0519",3926,4008,4064,3600,4069,3303,3348,3747,4133,3498,3498,2934,3674,3431,3959,2869,3950,4331,4213,4108,4920,4217,3740,3412,4013,4339,3680,3917,3730,4284,3053,3691,4180,4207,3568,3475,3860,3227,3028,4047,4895,3667,4321,3896,4968,4339,3051,4271,4110,2971,4477,4237,3559,3044,3411,3639,3377,3673,4120,4104,4357,4373,2961,3553,3301,3447,4313,3127,4150,3913,3949,3694,4186,3877,3810,3788,3753,2304,3150,3411,4240,3438,3338,4203,3168,3663,4496,3254,3572,3765,3528,3356,3855,3899,2954,3831,3465,5134,3555,3706
"COG0520",3193,2643,2416,3326,3460,5653,4010,2917,3252,2918,2878,3155,2709,3305,2325,2980,3320,3089,3072,3604,2751,3120,3143,3780,3162,4729,2459,3197,2379,3310,3428,3267,2762,3430,3666,3154,2395,2829,3151,3084,3499,2937,3647,3250,3686,2850,3470,3615,3170,3166,929,1316,725,861,1366,1228,1236,858,681,1081,1059,703,1135,908,1110,1122,960,1112,924,1118,1541,970,956,966,1126,1105,1042,856,757,1138,796,1039,1433,1240,1209,825,1098,1212,751,1370,1172,1097,1211,777,847,1233,1139,1044,1193,1091
"COG0521",192,546,375,741,709,1291,954,660,773,328,322,597,303,372,213,711,278,356,399,463,293,489,555,493,192,307,193,278,372,357,471,362,203,480,973,286,238,412,371,438,179,967,497,274,289,315,1228,369,345,85,295,202,299,562,495,1034,239,464,409,189,506,191,1160,377,560,450,1086,893,269,323,1191,612,298,297,413,478,561,1678,166,238,278,304,413,400,289,563,433,370,336,286,692,385,643,447,248,291,321,443,268,457
"COG0522",1504,1808,1513,2142,976,2089,2136,1645,1890,2064,2083,1764,1334,1470,1241,1310,1508,1798,1522,1613,1323,1281,1492,2114,1646,2021,2129,1403,1147,1971,2127,2000,1518,1560,2052,1361,1190,2247,2008,1462,1402,1855,1379,2265,1873,1016,2047,2115,1325,2247,1223,1840,1117,1754,1985,1647,2368,1281,1196,2070,1385,1052,1396,1287,1650,2178,1735,1324,1161,1525,1412,1170,840,1559,1477,1909,1664,993,1585,1503,1047,1356,2482,2200,1639,1341,1148,2184,1046,2301,1732,1948,1489,1239,1610,1849,2243,1492,1564,1390
"COG0523",1406,1438,1958,1345,2179,814,2126,904,1154,2194,2048,1143,1202,1843,1081,2545,1219,1546,1812,1465,1653,2229,1983,1200,1480,1979,2124,2255,1934,1747,1599,1246,1867,1801,1385,1702,1092,1593,1825,1413,2271,2352,1593,1692,1484,1553,2725,1444,1655,1686,1469,1179,1224,1443,1615,2123,2199,1918,769,1426,1885,915,3508,1265,1759,1443,2654,1532,1184,1345,1152,1832,1135,2021,1279,1250,1944,2237,1098,1403,1073,1509,1940,1719,1483,1560,2038,2129,440,2169,2033,1445,1214,1968,623,1525,1703,1683,1360,1324
"COG0524",10073,10127,9191,8259,11283,12597,14036,14831,10978,8200,8266,11626,10829,11023,9707,11166,10100,11809,13035,10727,11028,12620,9896,9900,12814,10643,10219,12359,11268,9857,8987,9230,9298,9922,6760,11696,11881,8967,9635,11790,12212,11026,10738,11760,14745,12855,10665,14897,9969,12660,11758,11050,10122,9749,10249,10082,9657,9355,10194,8790,9814,9699,10911,10789,10146,10293,12055,9374,11424,10152,9375,10877,10875,10304,9116,9801,12480,15037,10141,11837,10459,10339,11116,12278,11713,10831,9951,10382,10282,8380,11716,10085,10263,6166,9364,11457,11683,12300,11835,10741
"COG0525",5533,3994,5105,7381,4750,6904,4901,7560,5386,6053,6484,4300,4387,4974,3678,4601,4618,6304,4619,6019,4156,5272,5094,6433,5704,6603,5743,5539,4320,6317,6063,5152,4621,4958,5782,4566,3845,5851,5844,4746,5492,6106,4778,5782,6152,4076,4035,5797,4879,5174,4740,6594,4297,4292,5444,5217,6669,4767,3359,5504,4914,3226,4440,4280,5470,5219,5768,4857,4194,5483,6047,4387,3345,4519,5284,5285,4698,3556,3982,5932,4233,4284,6815,5977,4907,4305,4950,6570,3393,7429,6111,4442,5684,4479,4485,6295,5205,5289,5497,4319
"COG0526",12634,14177,11117,7935,9773,3828,9425,6503,13036,8670,6773,15528,11443,9265,16917,12878,11043,9166,13482,10089,9766,9703,8742,10857,14417,5591,9891,8864,11274,10413,10225,12752,10742,10356,6357,9807,12132,7378,10891,9525,11748,4387,12069,14390,16805,17717,8877,10104,11840,17203,15099,8556,13017,11181,6942,6100,8949,11275,14282,9534,11499,18654,6250,12125,7951,11367,7143,8744,16103,10910,6451,10297,14315,11554,10780,9205,10761,3564,10418,10255,10673,11586,8726,10170,9841,12436,10711,7042,12078,10557,7192,7909,10689,4789,16005,9507,9897,9001,12537,8343
"COG0527",6909,5265,5579,4626,5444,3392,6588,4769,6155,5225,4761,6276,5472,5585,5449,6257,5655,7738,7344,6199,6221,6765,4681,6569,6864,4820,6901,6162,6890,5632,5592,4949,5556,4891,4954,6025,6646,5377,5685,6249,6689,4802,6686,7343,8912,6053,4364,7553,5325,8131,2433,3153,1911,1637,1994,1418,1997,1661,1764,2214,1828,1926,1557,1746,1806,1916,1815,1618,2205,2342,1449,1866,2325,2164,1798,1887,2034,1397,1822,1910,2235,2183,1707,2446,2014,1812,2075,1644,1850,1570,2318,1868,2210,1569,2159,2134,1750,2400,2438,1868
"COG0528",1838,1962,1679,2053,1944,1705,2130,2099,1972,1923,1884,1748,1678,1754,1589,1727,1645,1985,1910,1821,1676,1988,1811,1880,2133,2032,2162,1901,1649,2015,1865,2084,1921,1876,1732,1798,1590,2072,2144,1553,1787,1703,1953,2253,2356,1967,1831,2071,1811,2497,1905,2178,1618,1902,2031,1568,2208,1906,1471,2028,1863,1492,1599,1811,1740,1879,1746,1656,1799,1862,1995,1708,1924,1856,1931,1878,1818,1179,1951,1782,1552,1705,2096,2320,1868,1751,2006,2021,1585,2402,1856,2019,1981,1487,1728,2053,2044,1715,1977,1543
"COG0529",774,523,611,284,653,36,261,164,378,356,432,847,635,684,803,908,827,358,1059,500,974,683,486,458,468,160,135,790,1161,264,443,309,862,557,75,703,1067,477,500,845,839,150,759,303,369,884,439,63,678,122,373,74,268,101,176,157,51,256,225,128,161,304,190,255,245,108,176,155,315,197,59,257,288,288,188,132,241,175,221,243,352,289,67,53,313,206,196,138,339,179,260,203,209,30,195,123,140,268,265,334
"COG0530",1877,1408,2074,1432,2369,485,995,443,995,2618,2684,1329,1684,2291,1470,1735,1943,856,1745,1422,2229,2097,2019,1808,1140,1701,1018,1974,1859,1712,1596,1658,2417,2535,2023,2012,1900,2238,2722,2096,1951,2421,1712,627,504,1809,2297,1035,1695,327,1744,478,2403,2069,1962,1930,1627,2058,997,1757,2017,1308,2265,1377,2105,1611,1717,1338,1330,1501,854,1874,1399,2104,1772,1835,2369,1080,2159,1842,1912,2060,1401,1003,1733,2088,1892,2388,1759,2555,2313,2335,1171,1461,1549,1398,1699,2153,1585,2105
"COG0531",4413,5744,3947,4435,6104,10935,7987,14278,6269,3230,2392,4203,3973,3244,4183,6196,3104,2563,4969,4031,3907,4746,6003,3357,2894,4254,1344,3555,4810,3752,2727,4304,3564,3380,11110,3841,3869,2204,2612,5147,3875,12938,5574,900,3911,4634,7201,1760,3638,1016,5898,2361,2734,3096,4955,3622,1562,4567,5609,2197,4210,3654,10733,4410,5121,2772,3322,13431,5152,4030,12360,5633,6407,3538,4074,4080,3082,14418,3122,3274,4206,2860,2873,2358,3996,3315,4922,2444,4114,2684,4967,2815,4415,4393,4192,2825,2755,3239,4981,4064
"COG0532",1695,904,986,1718,1003,1092,1607,1439,960,1411,1327,1235,1045,1319,507,1267,1181,1814,1109,1199,1121,1003,1167,1447,1544,1535,1310,1452,814,1452,1391,1181,1142,871,1065,1315,898,1398,1390,1156,1280,1346,1336,1450,2240,626,1054,1600,1010,1383,3192,6657,3011,2398,5048,3188,4735,2572,2350,3821,3352,2171,3649,2921,4021,3965,4035,2930,2478,4832,3511,3181,3030,3472,4350,3154,3074,2879,2780,4158,2760,3998,4169,4848,3365,2673,3348,5277,3568,4082,3689,3896,4959,4246,4272,4427,6054,3845,4540,2519
"COG0533",2482,2621,2665,3159,2072,2321,2219,2544,2435,2695,3046,1830,2270,2796,1582,1966,2408,2310,2429,2570,2149,2523,2477,2982,2134,4063,2734,2708,1923,3314,2695,2762,2660,2228,2616,2318,1904,2647,2652,2411,1965,2732,2305,2427,2045,1888,2584,2411,2483,2388,2095,2571,2020,2099,3419,2581,3006,1965,1677,2376,2411,1885,2078,2032,2541,2456,3169,1873,2034,2729,3037,2055,1698,2497,2569,2566,2130,1334,1768,2387,1862,2417,3456,2603,2577,2223,2394,3155,1518,3301,2767,2713,2230,2973,2185,2594,2606,2474,2147,1984
