"","NLF001","DLM005","NOF010","NOF011","DOF003","NOF002","NOM008","NLM031","DLF006","DLM008","NLF007","NLM022","DLM004","NOF009","NLF008","NLM002","DOM010","DLM017","NOM028","NOF007","NOM015","NLM007","NLF005","DLF003","NLM010","DOF008","NLM025","DOF007","DOM026","NLM006","DLM015","NLM017","DLM024","NLM016","DLM010","DLM020","DLF001","DOM021","NOF008","NOM009","DLM009","NOM018","DOF011","NOM020","NLM021","NOF012","DLF005","DLM001","DOM016","DLM021","DOM013","NOM027","DLF012","NOF005","DLM018","DOM005","NOM016","DLF004","DOM023","DLM022","DOM024","DLM028","NOM013","DLM014","NLM028","NOM029","DLM027","NLM004","NOF013","DOF014","NLM023","NOM022","DOM022","NOM004","NOM010","NOM017","NLF012","DLM011","NLF010","DLF008","DLF009","DLM016","DOM003","NOM025","NOF014","DLF007","NLF013","DLF013","NLM029","DOM001","NLF015","NOM012","NLM026","NLF002","DLM019","DOM008","DLM006","DLF010","DLM013","NLM027"
"COG0732",3903,5707,2693,4228,2532,1882,2567,6156,5396,3612,4054,2952,4981,2970,2256,9489,4790,2874,1905,4437,3172,4797,6368,5127,3535,5062,7853,1617,3472,5626,2814,2238,1750,6085,4465,3529,4392,4461,4986,3546,2704,3446,4546,1653,4330,3131,6984,3093,4186,2396,5831,2300,2297,4277,5803,2445,2944,3596,3611,4056,4566,3714,7927,3778,3171,3735,4572,6718,3965,4045,3606,8267,4434,4273,5261,7713,5610,5506,2692,3390,3987,3965,4811,1916,5045,4546,4786,2690,4937,5778,2393,5525,4332,5172,4364,2975,5697,4524,3583,3060
"COG0733",4599,4381,5308,4344,4348,5973,4670,5782,4718,5987,6520,6073,3658,3435,3193,6866,4507,7196,4933,5328,4582,4705,5402,7340,6006,6440,9273,2703,7303,3846,4888,4329,2937,7579,3528,3205,3291,3324,5515,9059,8342,6513,6560,7391,5927,3850,5395,4501,4580,4947,3789,3812,8652,5453,6255,2552,4781,5679,5859,5808,5043,5116,6320,4281,6573,5298,5271,8302,4511,5394,3898,6117,4876,3739,5636,8598,4907,3996,3799,2996,2573,5401,5642,4522,5888,3944,5922,6712,7735,5065,3525,6883,6114,5468,5210,3430,6234,6369,3549,4815
"COG0735",2284,2659,2311,2361,2410,2463,2504,2452,2854,2840,2465,2177,2594,2381,2315,2722,2012,2331,2494,2661,2125,1916,2812,3294,2149,1890,2928,2471,2244,2504,2243,2480,1304,2946,2380,1823,2207,2467,2658,2659,3179,2454,3135,1972,2182,2766,2153,2094,2198,2072,2351,1572,2063,2396,2474,2427,2513,1886,2733,1930,2780,1963,2640,2440,2030,2331,2402,2484,2300,2385,2360,3065,2347,2823,2134,2458,2058,2640,2817,1982,1505,2497,2040,1972,2182,2787,2399,2208,2471,2327,2013,2555,1788,2550,1820,2157,2883,2334,2183,2519
"COG0736",219,306,179,208,190,219,178,261,271,186,226,284,102,154,236,77,195,270,227,228,236,455,290,291,254,808,188,81,98,218,100,65,431,82,246,72,87,136,210,228,573,207,284,149,256,624,429,189,202,222,559,1044,168,210,403,209,180,177,118,430,238,316,252,174,408,201,725,171,303,377,233,123,205,112,346,245,205,291,167,225,619,123,467,278,270,88,283,306,326,194,165,302,378,268,263,137,119,499,668,736
"COG0737",4213,4514,6073,4811,4473,4802,6285,5399,4681,4123,3713,5077,6149,5978,5867,6618,4636,5657,4440,4954,5717,6431,4259,4569,3866,5066,5026,5778,3776,5490,5077,3837,3520,6790,6124,4928,5407,6264,4233,3511,1362,5179,6898,5945,5056,2995,3908,6291,5575,5554,3695,2535,2717,4630,4513,5683,4772,4798,6978,3078,4811,3873,3816,5547,5117,6438,4977,5338,5000,4469,4672,7562,4875,5474,4877,6503,6132,6690,5806,4267,3391,5108,5302,5470,2889,5306,4073,4381,2990,5138,4724,3922,2805,4544,3797,5294,4388,3973,3650,3139
"COG0738",7953,5909,9666,8357,7818,6958,11045,7330,5349,5897,4815,5042,11487,9462,8550,11548,7396,7674,6358,7220,8139,6860,6792,7235,6298,1194,8372,10933,7299,8260,8333,10571,677,12539,7695,9650,11178,8786,6053,3489,857,6782,12504,7676,6635,5055,5899,8256,7629,7726,6198,4531,949,6557,6904,10069,8227,8585,12087,3344,8465,4152,5107,8433,4849,8916,5570,6829,8313,7145,8532,10261,8905,10057,7866,10257,7258,10058,9190,9057,3432,7796,7628,6724,3696,9505,5945,5620,4875,6367,10131,6066,4052,6782,2526,8871,7291,3183,4173,343
"COG0739",3600,3424,3486,3722,4054,2695,3659,3335,3625,2999,3201,3185,4415,3354,3733,3732,4051,3107,2828,3046,4032,4731,4116,3211,3638,1673,3702,2972,2963,3232,3618,3091,1078,3006,4057,3924,3876,4419,4775,2471,1786,3264,3413,2668,3558,5501,4302,3896,3614,4338,14146,4677,4955,10434,9545,8638,12462,6003,9234,11959,11611,8873,11860,10717,9451,12685,4761,7096,10438,11028,10062,10398,10240,7979,13501,4366,11715,10086,10816,8847,5534,13162,7997,9778,12353,15538,11773,11074,13079,10834,11247,8842,14121,10339,10194,10760,9775,12627,9740,2769
"COG0740",2368,3398,2971,2849,3045,1851,2965,3589,3183,3593,3772,2869,2457,1767,3601,3196,2477,3645,2788,3076,2887,2688,4214,4790,3209,2832,4116,1412,2705,2587,3832,2580,1739,4872,1854,2372,1436,1806,3547,2796,2324,2617,2603,3626,3337,4081,4039,3161,2672,4009,3122,3084,3290,2925,3253,1978,2676,2740,2586,3999,3060,2580,3292,2737,3080,2243,3514,2605,3024,3166,2126,3988,2206,2199,4357,2577,3794,2885,2338,1790,2433,2846,2179,4433,3994,1644,3337,3565,3723,2889,2634,3287,3714,3076,5709,1674,2987,3844,2530,2446
"COG0741",2583,3019,2858,2856,3355,3293,2865,2699,2940,2495,2794,3744,3158,3124,3842,4137,3316,2270,3037,3133,2847,3637,3328,2381,3714,5473,4031,3074,3628,4120,3270,2113,7496,2759,3616,3350,2336,3394,2464,2870,4089,3500,2541,3618,3150,3049,3003,3206,3261,3680,3061,1607,6027,2700,3459,3267,3359,2245,3168,3144,2777,3550,2395,3165,2782,3997,2987,3198,3170,2940,3525,2219,3702,2828,2832,2496,2663,3490,2324,2235,5894,3237,3126,3728,2405,2358,2620,3605,2864,2833,3241,2547,3108,2634,1928,3711,3242,2202,3039,3319
"COG0742",1347,1474,1508,1542,1268,999,1612,1569,1487,1621,1451,1338,1546,1536,1335,1910,1432,1637,1183,1694,1500,1824,1528,1616,1318,1464,1741,1215,1520,1587,1423,1261,668,1665,1461,1075,1225,1531,1629,1390,1494,1565,1681,1601,1536,1817,1798,1336,1447,1435,1753,1573,1230,1370,1824,1275,1488,1556,1726,1407,1628,1187,1611,1498,1513,1292,1859,1509,1407,1578,1342,1641,1421,1510,1502,1809,1501,1875,1730,1092,1035,1320,1483,1510,1581,1112,1660,1487,1589,1478,1135,1589,1487,1531,1674,1155,1512,1811,1354,1368
"COG0743",2371,2481,2684,2635,2358,2516,2876,2687,2620,2711,2726,2575,2578,2766,2646,3276,2869,2819,2420,2477,2890,2983,2711,2630,2700,2261,2951,2163,2331,1985,2449,2530,1737,3221,1878,2546,1763,2869,2725,2541,2071,2748,2647,2789,2870,1726,2072,3206,2802,3121,2422,2145,2102,2442,2882,1727,2578,2592,2944,2068,2707,2504,2424,2940,2926,2366,2440,2328,2292,2765,2574,2886,2791,2660,2652,2777,2818,2929,2553,2046,2092,2793,2750,2627,2542,2038,2211,2736,2679,2429,2936,2446,2614,2419,3009,2457,2629,2291,3047,1286
"COG0744",2614,3439,2361,3847,3739,3774,2327,4098,2596,3316,3696,4799,2113,1950,2202,2514,3004,3907,2605,1714,2955,2871,4554,4952,4198,4694,3734,3030,2542,2087,2736,1766,3993,2401,2672,3240,2911,1652,4573,3742,6432,4560,2247,2912,3669,10031,5534,3674,2790,3427,4804,4637,3230,2990,4501,3678,2971,2679,2499,6170,2950,4322,3873,2896,4143,3383,5472,3891,3007,3003,2792,2067,2967,2941,4579,2978,3192,2796,1832,2816,5612,2496,3896,3060,4046,3085,4590,3461,5593,3148,2287,3298,4646,3358,5219,2525,3589,6137,3935,9664
"COG0745",40050,29625,33018,44717,43832,34376,35633,44817,35625,45652,37178,31948,44975,39325,34383,18875,31311,30805,38417,42702,34718,37169,28916,34970,41016,27876,35062,39761,41628,45547,38138,44384,21653,42921,30609,44005,39205,37293,35041,31128,26601,30775,42193,30521,36889,30835,32834,38521,29020,36465,31755,18076,33399,38471,31710,42567,45738,38713,29508,31570,41637,35637,30742,35575,30487,33061,24732,46019,50834,38426,41752,36405,29418,44138,42958,28034,36866,36418,46318,44779,20600,36048,21815,34106,35359,40070,37914,34516,32783,35274,39688,34462,32088,36627,30784,41534,34776,31182,35192,27057
"COG0746",144,334,80,63,78,166,55,67,183,253,189,261,163,96,128,79,215,49,257,274,97,189,169,79,110,127,52,126,87,123,176,57,840,76,277,191,108,118,63,234,634,375,65,151,126,116,45,102,290,155,196,254,260,126,195,148,104,88,47,180,98,229,108,48,182,252,455,191,107,105,218,204,295,131,75,85,56,75,136,366,425,125,396,222,319,140,135,71,78,91,106,229,318,97,81,173,73,92,207,679
"COG0747",2536,3215,2649,2806,3401,4537,2369,3121,4714,4440,3403,3179,1468,3803,2581,1988,6990,1929,5294,2636,2077,2765,2598,2313,2201,9099,1639,2062,2112,3010,3278,2200,10426,1111,7620,1705,1969,2206,4005,6228,7184,3354,1673,1677,3259,2882,3320,3232,5249,2478,4414,11424,8255,2761,3258,4197,2168,3466,1475,7615,2998,5374,3562,3495,3123,3310,4122,2947,2080,4109,4165,2955,3887,4222,3002,2118,2070,1960,1905,10338,7499,3470,6118,3076,3273,3157,2744,3991,2415,3839,3724,2831,4784,2231,7323,2283,1593,7372,5972,7854
"COG0749",4082,4873,5391,5348,4803,4186,4355,5805,4624,4684,6657,4642,3659,5377,7599,6229,6413,6158,4202,5044,4950,5238,5553,6731,6180,7221,20570,29077,4251,7010,4243,3623,3746,7931,4437,4085,9284,4783,5463,6007,4710,4798,5198,5654,5105,12069,6191,5622,5194,4877,10192,4708,6286,4539,5869,4476,6593,5896,5423,6628,5323,4920,8088,5156,4846,3650,7830,7092,4394,4840,3761,6299,5444,3764,5917,7204,5054,4081,2804,4068,4484,5142,7377,4032,12184,3165,6512,5107,11630,7572,3840,6222,5303,4044,7086,3800,5684,6718,7730,4763
"COG0750",2493,3067,3322,3013,2982,2847,2743,3770,3101,3712,4050,3786,2195,2193,2409,4083,3096,3337,2726,3311,3033,3607,4148,4772,3141,3419,4225,1735,2797,2753,2478,2600,2464,4103,2806,2206,1378,2941,3883,3981,3639,3787,3875,2911,3422,5549,4487,3317,3020,3150,4593,2732,4107,2959,3489,1850,3220,3305,2866,4853,3189,3163,3820,3266,3861,2673,3401,4361,2965,2969,2337,3926,2909,2108,3670,3771,3551,2884,2126,1646,2694,3120,3152,3005,4500,2194,3868,3511,4331,3272,1973,3773,4422,3257,4855,2151,3630,5288,4092,3867
"COG0751",536,843,186,202,345,304,253,111,808,108,86,330,230,522,689,353,832,196,303,214,230,446,174,214,237,1003,1475,243,20,821,345,173,1302,83,809,309,240,285,140,222,2272,424,693,821,268,314,208,526,823,258,551,2026,246,172,519,608,103,256,403,231,162,350,641,346,103,408,1811,352,114,193,556,357,714,348,147,415,113,237,360,839,1015,351,941,330,135,284,246,184,175,626,434,290,91,430,443,416,218,388,1376,2418
"COG0752",274,384,110,118,182,153,94,46,359,47,33,161,92,239,350,189,324,101,142,97,134,237,72,114,122,465,711,135,14,350,169,89,687,39,423,144,105,134,71,125,1122,218,360,358,72,145,96,252,438,117,239,1055,130,90,278,353,31,149,187,131,109,186,314,169,57,224,955,159,58,92,260,114,387,217,80,193,46,120,176,385,571,177,468,156,73,142,145,103,88,257,213,152,39,249,253,216,96,234,636,1120
"COG0753",146,155,106,389,281,351,231,197,197,274,285,257,226,223,261,157,253,242,101,51,224,86,125,85,157,50,56,459,53,376,196,126,352,30,451,216,343,169,184,39,53,243,17,120,108,154,250,408,245,200,555,29,148,407,778,1705,919,313,674,728,578,1223,451,929,353,1367,216,99,487,474,1027,236,631,905,550,87,585,585,287,670,1892,654,425,635,348,973,880,376,257,781,430,306,557,483,417,987,198,335,510,383
"COG0754",122,397,152,37,42,234,182,175,490,38,63,747,219,186,261,236,76,84,377,78,164,236,223,75,100,224,92,258,123,682,197,101,2920,203,964,140,185,145,57,124,322,655,57,386,79,36,839,262,378,78,215,27,317,90,329,405,203,49,517,451,67,805,108,127,96,1224,150,97,43,250,269,175,223,430,77,108,71,605,254,300,1779,77,1244,638,13,288,98,90,7,188,162,66,206,250,30,370,65,348,727,451
"COG0755",869,637,1012,885,694,955,955,837,477,621,663,624,844,675,1047,1249,1071,969,766,1101,664,267,683,550,844,65,696,1556,547,853,775,909,186,1004,1327,1147,783,1042,601,303,137,611,139,855,731,532,851,1029,649,700,695,92,76,1283,2364,3026,2651,3050,3227,1506,2148,2118,1599,3454,774,3323,1213,1107,3140,1972,3616,1712,2621,2052,2543,2020,2139,2771,2100,3337,1861,2290,1600,1144,1004,1961,2817,2252,1323,2380,3682,1439,1466,1970,728,2797,2357,1053,1742,129
"COG0756",1121,1479,1088,1373,1612,1392,1435,1389,1910,2741,2243,1268,1125,1446,2016,1630,2383,2951,1327,6581,1523,1299,1546,2483,1218,1739,6065,4147,3270,1791,1351,2265,775,1725,1195,1087,913,1819,1371,1494,1435,1509,1192,1399,1313,2834,1785,1416,1339,1162,2885,1283,1333,1524,1580,1158,1462,1775,1298,1974,2048,1119,3559,1323,1258,1397,1513,1641,1307,1569,3216,1330,1495,1066,1592,1325,1286,1199,1153,1069,3154,1796,1593,1328,3062,881,1956,1195,3068,2389,1345,2208,1615,1878,1995,1133,2161,1872,2113,1483
"COG0757",772,1079,1151,1092,695,779,928,1077,973,1113,1022,874,1046,865,936,1392,892,1344,703,967,857,916,1077,1222,742,623,1716,1015,665,1213,839,1061,30,2060,942,860,972,1132,891,706,164,879,1804,1352,897,588,1117,1072,854,940,948,866,386,822,1071,1038,1008,1278,1684,712,1099,784,984,971,764,1121,836,1346,873,1055,839,1706,946,870,892,1720,916,1152,957,807,502,901,1432,740,906,905,1044,994,736,1163,798,1376,890,986,1162,772,950,1105,1032,191
"COG0758",2483,2263,2197,2710,2316,2220,2854,2830,2351,2464,2191,2559,2461,2316,2461,2970,2743,3064,2369,2633,3194,2106,3227,3119,3123,1788,2322,2328,2188,2792,2573,1770,1481,1964,2247,2344,2099,2003,2660,2344,2628,2604,2603,3389,2933,3112,2826,2637,3381,2670,2883,2711,1631,2734,2686,2655,2653,1861,2372,2860,2585,2128,2264,2723,2173,3053,2119,4150,2039,2515,2158,2222,2621,2727,2693,2565,2646,2656,2554,1974,1902,2183,2896,2750,1755,2388,3005,2203,2570,2613,2673,1848,2766,2638,2489,1944,2746,2933,2424,2083
"COG0759",673,549,452,528,524,357,595,613,641,673,578,541,777,595,598,305,582,566,558,837,645,980,820,623,566,802,791,304,659,355,594,429,73,357,375,351,331,593,778,677,887,730,1046,333,626,807,653,405,633,697,969,1044,557,672,476,186,485,409,345,650,754,546,689,545,702,380,398,353,442,758,501,746,672,459,710,356,699,646,788,251,326,613,406,632,729,431,533,700,703,577,501,649,493,743,554,434,454,715,571,669
"COG0760",2991,3826,4240,3201,3547,2110,3451,3063,3649,3052,3174,2833,3998,4088,5451,4658,3663,3664,3171,3419,3162,3081,3449,3248,2826,1477,6274,3786,1522,4522,3560,2347,3094,6769,4136,3629,2662,4587,3195,2011,2824,3182,5858,4633,3315,3292,3049,4365,4065,3522,1075,69,282,809,1131,1080,1336,1265,1567,1106,1445,1124,1030,1612,664,1132,1096,1370,893,1028,1297,1766,1184,1064,1027,1353,1040,1132,1236,686,1140,1273,1587,740,929,864,1191,950,750,1250,1236,1345,1021,897,999,1567,1334,1161,1243,662
"COG0761",2677,3154,2544,2624,2303,2077,2607,2601,2861,2565,2806,2385,1903,1982,2097,2635,2398,2890,1867,2197,2833,2374,2620,3283,2600,2209,3096,1945,2182,2299,2013,1682,1279,2889,1939,1854,2091,1949,2992,2454,1895,2543,2506,2561,2994,2414,2855,2800,2104,2180,2606,2662,2116,2713,2911,1623,2522,2455,2803,2559,2501,2409,2954,2418,2617,2088,2641,2538,2143,2812,2300,2426,2222,2178,3071,3183,2658,2557,2383,2060,2010,2360,2435,2690,2638,1920,2683,2774,3322,2766,1976,2816,3043,2525,4190,1777,2775,2746,2893,976
"COG0762",41,153,50,26,97,52,36,8,101,31,24,134,57,56,79,118,77,13,77,47,52,50,45,22,55,146,456,69,5,78,23,18,559,38,254,16,15,42,5,38,547,124,7,214,47,39,18,77,63,30,39,12,110,27,100,118,5,14,48,65,31,172,30,35,8,137,116,50,10,115,97,48,120,110,17,17,5,81,33,63,531,25,321,129,13,67,72,61,11,42,18,46,14,40,47,62,21,83,151,396
"COG0763",411,602,734,460,509,337,587,428,462,362,333,328,770,596,649,921,597,796,343,491,519,450,385,516,348,65,881,582,396,829,487,456,223,933,595,454,619,612,414,242,212,426,889,912,425,376,424,632,580,497,1406,1640,228,1182,1427,1437,1387,2148,2993,559,1331,1017,1572,1962,714,1501,1756,1748,1118,1413,1453,1917,1930,1511,1364,2818,1354,1794,1844,1662,1239,1663,2161,1052,752,1668,1313,1115,1006,1964,1570,1454,794,1119,620,1715,1592,887,971,309
"COG0764",2075,1974,2304,2521,2193,2170,2335,2189,1894,2065,2142,2033,1957,2065,2476,3946,2327,2700,1977,1901,2146,1760,2388,1976,2193,1356,2680,2341,2081,2095,2389,1912,1065,3552,1968,2248,1880,2602,2042,1603,2504,1989,1879,2099,2063,1883,2163,2386,2018,2319,2085,1152,1201,1924,2467,2316,2364,2149,2630,1358,2229,1829,2071,2476,1460,2150,2338,1856,1931,2034,2140,2326,2640,1768,2217,2451,2318,2230,1965,1328,1582,2580,2320,1644,1678,1673,2119,1968,2222,2020,2686,1905,1675,1884,1401,2172,2573,1427,1611,1813
"COG0765",1138,1462,1248,904,940,1218,698,1233,1456,1817,1661,1664,446,499,640,485,982,1354,1090,1058,1058,1345,1546,1680,1514,3444,1702,492,998,721,881,1384,1649,1110,1408,602,322,582,1071,2186,3336,1622,1157,1386,1360,974,1365,1058,968,927,3808,8595,6306,3813,5442,1411,3096,4065,3111,3994,3218,5282,4583,2295,5025,2833,9266,5217,3044,4730,2619,2748,3075,1989,3545,5568,3392,2126,1900,1999,5738,3050,5917,3499,5555,2302,4658,4181,5270,3414,1783,4922,5322,4828,6503,1397,3670,5871,5289,12824
"COG0766",3280,3140,3565,3537,3296,3341,2890,3582,3171,4258,4244,4251,2336,2742,2903,3350,3929,4136,3096,3009,3504,3251,4107,4641,3378,4449,3975,2293,3286,3024,3283,3195,2612,4188,2812,2784,1740,3079,4436,4697,4738,3729,4159,3612,4098,5725,4691,3935,3388,3677,5175,4902,4834,3233,4167,2351,3454,3469,3550,5219,3354,3677,3672,3465,3431,3379,4420,4150,2993,3622,3054,3360,3482,2457,3661,4315,3742,3001,2443,1999,3075,3602,3761,3392,4276,2351,4283,3943,4336,3485,3146,3852,5236,3676,5045,2583,3286,5431,4279,5641
"COG0767",1323,1608,1192,1076,1336,790,1115,785,1314,850,968,910,1495,1524,1710,2339,1155,1483,936,982,1254,1120,1055,1141,1029,194,2263,1571,819,1623,1073,913,831,2352,1268,1358,1318,1470,953,387,680,908,2180,1711,1036,808,947,1659,1474,1134,1066,1086,211,951,1205,1198,1091,1568,1946,572,1155,952,1464,1509,735,1458,950,1090,866,842,1407,1748,1591,1472,960,1188,942,1409,1577,1194,1241,1071,1833,1216,619,1293,1173,868,517,1446,1261,1293,695,1162,520,1410,1771,774,787,223
"COG0768",10632,9874,10684,11233,9871,10742,9979,12335,9884,11115,12391,12588,9227,9887,10416,12861,10683,12761,10058,12439,11292,12132,13366,14427,10900,15143,12975,7544,11564,9947,9630,9637,6843,11659,9923,9083,8010,9976,13489,13698,12854,12074,10946,13934,13070,16295,14704,10800,10766,10425,15211,12771,11952,11569,13227,7917,10493,10623,9755,14609,11135,10968,12232,9830,13651,9472,12600,13707,10739,10302,8764,9910,11049,9226,12185,13707,11903,10359,9150,7693,7452,10416,12244,10647,14271,7396,13789,12516,15057,10318,8911,11949,13548,11004,14107,8196,11397,15437,13300,12703
"COG0769",3426,3750,3547,4046,3432,3114,3439,4433,3766,4495,4616,4095,2914,3036,3296,5227,3996,4696,3812,3752,3916,3977,4780,5669,4086,5339,4923,2839,3921,3320,3519,3215,2073,4509,3391,3114,2634,3570,5204,4619,4712,3913,4081,4077,4352,5486,5667,4680,3498,3963,5349,4267,5351,3833,5065,2530,3722,3840,4056,7217,3742,4111,4563,3622,3511,3552,5449,5071,3383,4264,3206,4195,3917,2656,4462,4760,3985,3529,3024,2449,3410,3944,4677,3588,4591,2151,4549,4842,5901,3689,3276,4095,5310,3879,5535,2982,4465,6320,4813,6372
"COG0770",4795,4893,6054,5519,5336,4401,5834,5531,4475,5304,5154,4801,6605,6316,5922,8221,5791,7080,4983,6108,5732,5705,5558,6161,4846,3822,6144,4952,4918,5596,5842,4911,1647,8623,5029,5323,4991,6449,5846,4510,3719,5231,6852,7573,5166,6087,5468,6498,5737,6289,5829,3731,3533,4916,5748,4992,6042,6394,7913,4771,6003,4193,4986,6248,4530,5265,6100,6059,4536,6094,5148,6903,5568,4800,5779,7603,5661,6482,5732,3506,3144,6057,5380,4787,4480,3992,4931,5434,5025,5585,5512,5245,5000,4840,3859,5840,5823,4809,4352,3691
"COG0771",2592,2911,2772,2784,2664,2804,2672,2826,2692,2952,3244,3463,2636,2676,2903,4517,2988,2901,2708,3097,2921,3204,3792,3648,2893,3366,3766,2562,2586,3275,2586,2000,2094,3591,2788,2574,2030,3265,3278,3328,3314,3146,3452,2846,3302,4410,3715,3378,3162,3159,3777,3632,3071,2766,3512,2615,2857,2961,3001,3599,2709,2867,2960,3099,3224,2946,3419,3589,2540,3091,2410,3532,3260,2375,2918,3355,2938,2988,2280,2327,2560,2789,3370,2864,3221,2169,3549,3070,3498,2786,2364,2883,3453,2943,3546,2444,3458,3531,3429,3137
"COG0772",5620,6602,6287,6168,6182,5960,5016,6495,6520,6895,7221,6615,4728,4590,5580,8381,6109,7724,5435,5571,6150,5891,7593,9488,6431,7787,8075,4221,7442,6292,5582,5459,4042,8417,5665,4911,4127,4839,7478,8314,6587,6497,7058,6998,6317,8930,8204,6582,5820,5882,8150,6786,8191,6368,8124,4227,5981,6412,6288,8220,5368,6307,8069,5967,6690,5704,7456,7976,5855,6148,5363,6572,6394,4499,6787,8197,5916,5083,4731,3922,4628,6431,7641,5497,7511,3767,7838,7553,8470,6583,5479,8120,8218,6378,8302,4788,6778,8501,7994,7412
"COG0773",3035,3122,3533,2916,2960,2948,3039,3029,2850,2927,3385,3496,2658,2978,3292,4672,3269,4316,3380,2908,3251,3658,3903,4446,3340,3593,5129,2714,2973,3126,3114,2632,3082,4224,3297,3102,2238,3186,3443,4044,3581,3609,3808,4423,3659,3941,3645,3667,3817,3469,3747,3637,3311,3102,3911,2669,2972,3866,4175,4166,3039,3834,3488,3546,3249,3617,4527,4309,2971,2899,2990,3704,3828,2808,3086,4879,2876,3053,2595,2265,3800,3142,4561,3279,3220,2530,3603,3237,3817,3480,3261,3732,3696,3118,3637,2999,3688,4537,3574,4024
"COG0774",1840,1823,2090,2000,1775,1443,1952,1579,1554,1361,1329,1180,1911,2173,2603,3950,2161,2358,1404,1572,1770,1446,1664,1570,1415,178,2308,2100,1039,2131,2002,1563,752,3523,1773,2085,1767,2439,1447,588,682,1444,1891,1975,1582,1133,1426,2357,1940,2017,1448,1288,175,1217,1937,1769,1910,1935,2670,847,1825,1338,1533,2330,703,1826,1316,1337,1472,1505,1981,2178,2533,1587,1527,2158,1655,2030,1864,1870,1288,2185,2246,1194,883,1393,1400,1348,1212,1699,2531,1547,1088,1378,762,2138,1982,918,1234,245
"COG0775",2684,2067,2635,2792,2358,2980,3489,2976,2287,3239,2284,2567,3122,3255,2469,2364,2933,2747,2703,2892,2965,2698,2581,2298,2256,2163,2033,2435,2545,2392,3154,2953,2931,2149,2685,2551,2592,3033,2697,2323,1775,2753,2010,2499,2486,1870,2229,2352,2656,3227,2431,1447,2271,2748,2384,2597,2998,2156,2616,1736,3160,2243,2005,2676,2502,3136,2012,2125,2389,3073,2954,2406,2295,2934,2904,1993,2934,3327,3305,2293,2237,3249,2290,2899,1991,2867,2463,2812,2499,2013,3012,1865,2133,2644,1437,2788,2366,1773,1806,2207
"COG0776",3229,3350,2863,2569,2204,2214,2597,2187,3402,2854,2019,1615,3640,3002,2700,2032,2576,2451,1952,3554,2620,2461,2789,2647,2062,1434,3298,2840,2229,3075,2964,3902,1640,2470,2815,2859,3428,3579,3317,1813,1783,1831,3080,2742,1996,3135,2460,1815,2707,2480,2874,1642,1143,2912,2128,2627,2569,2316,2793,2974,3572,2141,3018,2598,2106,2239,1819,2226,2813,3719,2515,3607,2868,2420,3178,2346,2287,2854,3488,3226,2207,2789,2642,1759,2582,3088,1910,2938,2455,2729,1926,3054,1630,2353,1682,3628,2514,2267,1668,1213
"COG0777",927,745,603,752,1083,1231,398,1288,858,1048,1323,1735,416,523,337,392,1148,648,1180,1017,831,1009,1509,1170,1272,2109,911,458,1460,585,1014,955,1694,160,996,648,311,451,1161,2122,2500,1551,357,792,1134,1375,1513,592,1094,711,1272,937,2143,1302,1186,580,1011,703,334,822,1000,1150,1131,720,1622,940,1855,1261,848,882,753,595,718,801,872,690,977,546,486,812,644,894,623,980,1454,556,1629,1025,1508,905,573,1218,1551,1495,1204,437,1115,954,1034,2490
"COG0778",5517,6259,7344,6315,6654,6915,6436,5408,5980,6570,5091,4985,7149,6635,6451,6883,5960,6590,5630,6005,5457,5557,5326,6555,5453,4776,7062,7689,4847,6572,5674,5595,3465,7002,5719,6336,6892,7312,5720,5214,5106,5588,6954,6768,5549,4710,5090,6676,6343,6318,5573,3773,4908,5155,6183,7034,5993,6725,7333,4218,6249,5045,6206,7137,4362,7087,6602,5094,5650,6964,7674,8116,6361,6817,5282,7440,6069,6877,7088,5851,5681,6312,5558,4602,5017,7271,5750,5851,4417,6786,5373,5510,4413,5900,5232,7360,6111,5151,5778,4399
"COG0779",639,689,395,515,523,656,281,751,771,945,897,914,233,274,321,175,440,483,583,568,426,552,809,720,764,1091,784,266,812,485,449,650,857,194,419,290,222,312,716,1054,1477,803,339,393,680,855,1123,411,442,425,943,799,875,718,754,307,473,371,220,1235,561,576,848,393,812,500,873,672,537,666,458,298,501,351,732,442,614,339,327,467,648,455,549,520,1074,385,694,844,980,627,323,791,936,623,1374,290,622,1273,617,1452
"COG0780",999,1205,948,885,810,808,982,896,1071,746,777,798,1197,1155,1133,1434,856,1144,933,999,826,952,888,1105,980,500,1544,1131,851,1393,1077,850,886,1419,1046,843,1139,1196,790,779,1348,982,1197,1294,798,716,912,730,1046,908,819,1168,247,806,1121,963,894,1138,1560,459,990,821,1312,1024,810,1111,1100,834,813,1058,888,1296,1000,1130,1062,1316,826,1298,1521,846,951,1039,1164,882,715,1073,900,664,954,1027,923,863,590,1179,694,1097,1201,586,601,487
"COG0781",1065,1941,1644,1551,1554,1353,1357,1576,1671,1807,1746,1365,1424,1347,1293,874,1264,1476,1227,1680,1184,1213,1501,2304,1241,1229,1586,1333,1125,2146,1238,1160,1080,1775,1210,1383,1036,1825,1644,1246,1030,1355,1131,1593,1297,1831,1812,1756,1377,1604,2088,1182,805,1288,1769,1405,1609,1491,2005,1648,1596,1324,1601,1949,1098,1642,1734,1394,1334,1812,1502,1523,1416,1077,1482,1594,1393,1684,1061,1241,1762,1357,1486,892,1718,1695,1273,1676,1427,1748,902,1646,1578,1089,1511,1695,1369,1876,1533,1449
