"","NLF005","NLM028","DLF014","DLM027","NLF013","DOF008","DOM026","NOF008","NOM008","DLF003","DLF009","NOM018","NLM023","DLF013","DOM005","DOF012","NOM029","NOF009","DLF001","NOF012","NOM009","DOF004","DOF007","DOM003","DLF005","NLM007","DOM010","NLM024","DLM010","DOM021","DLM015","NLM032","DOF009","DLF012","NOF011","NLM031","NLM025","DLM001","DLM017","NOM025","NLM021","NOM026","NOM001","DLM028","DOM013","NOF005","DLM003","DLF006","DLM004","NLM029","DOF011","DLF010","NLM026","NLM017","NLM008","NLF008","DLM024","DOM019","NOM015","DOM022","DLF004","NLM010","DOM015","NOM004","DLF008","NLM001","NLF002","DLM009","DOM008","DOM016","NLM016","NLF007","NLM004","NOF010","NLM027","NLM009","NLM002","NLF010","DOF014","DLM013","NOF002","DLM008","DOM024","NOM028","DOM001","NOF006","NOM007","DLM012","NOM012","DLM018","NOM016","DLM011","NOM020","NLF015","DLM005","NOM019","NOM027","DLM002","DLM016","NLF001"
"COG0788",313,231,37,14,216,86,505,459,776,74,377,315,773,666,911,110,269,979,855,423,41,739,874,169,90,606,506,204,622,972,844,200,333,85,956,628,551,517,291,450,359,493,49,409,403,469,799,436,976,275,222,249,140,671,195,705,415,729,536,411,382,469,468,614,745,187,442,60,918,418,47,268,55,445,75,50,71,938,816,528,497,923,815,493,368,1336,251,98,224,70,747,774,380,769,386,185,13,267,706,532
"COG0789",2610,2983,6382,2613,2840,5249,2854,2797,2356,2708,4441,2795,3059,2936,2827,5563,2820,2447,2569,2879,4355,3353,2455,2729,3454,2564,3042,1647,3564,2102,2509,4407,2633,6278,2580,3103,2084,2370,2233,2170,2384,5750,2492,2758,2358,3094,3748,4603,2070,3270,2258,3963,2410,2419,4711,1694,5852,2243,2047,2728,2341,2873,2713,3126,5868,2706,2764,6041,2504,2996,1598,2678,3054,2356,7222,2612,2092,2591,3472,3982,2813,3295,2683,4064,3444,1894,2571,6707,3605,2983,2346,2237,1709,1777,3500,2919,4927,3306,2879,2694
"COG0790",2104,681,1388,1032,1960,1174,1247,2088,1108,2570,3924,1377,1156,2310,1865,1139,1645,1155,3038,1551,742,1428,1407,2019,2660,2009,1278,1006,1513,671,1210,1575,2065,1874,1107,1146,4882,1309,1698,1208,2155,2626,1506,2687,1660,1883,1127,1934,1064,2142,485,2946,1471,1302,1023,1679,3171,1637,1901,962,2003,2195,1211,1041,2275,2558,1028,893,1084,950,1035,1318,819,1448,597,1400,1516,1039,2099,1656,1948,1094,2031,1552,2458,1550,1994,445,2636,891,1333,1850,1135,1537,1705,3789,202,1549,893,784
"COG0791",5051,7085,6707,5335,4381,8348,4272,5011,3811,3441,5220,5234,3148,4731,2138,4735,3239,1899,2448,3379,5331,4726,3360,2892,4495,5179,3452,1192,3436,3153,3241,7698,4417,5936,4007,4567,2327,3507,2775,5004,4798,4085,4785,5593,4643,4776,2669,5162,2576,4836,2286,5725,7092,5397,6170,3758,7558,4601,3755,3168,2696,4417,3698,2811,3586,3752,3610,5870,2795,3074,923,7544,4326,3874,6891,1737,1502,2206,3108,3926,4108,5473,4088,5237,4374,2249,4306,3787,5706,4104,4689,3285,2063,2751,4335,3998,6821,4459,4618,3544
"COG0792",1244,1089,1358,814,813,884,1193,1173,1136,1230,896,1079,986,1104,826,1064,1166,1062,1165,1142,849,992,939,932,1056,988,905,1018,778,1174,1007,1092,1132,474,1063,1235,984,968,1225,1059,1065,1159,858,1025,1356,1176,870,1261,1309,1086,1150,1255,1038,865,1303,966,613,1029,1069,909,965,929,1145,1270,933,991,1216,465,921,1027,1067,1064,1038,1006,512,1229,1308,1449,1099,1129,959,1295,1178,965,1159,1042,1340,1149,1099,1146,1130,1370,919,1076,1256,1114,1155,1017,1038,1355
"COG0793",11554,11957,4080,8660,10663,3237,12586,13074,14975,12345,5397,12665,13329,9672,14808,5206,13320,19243,19564,10074,7420,12480,18807,10767,10052,15627,12901,18914,13017,18515,13840,7588,15179,4042,13620,11797,12599,15427,13460,14403,14682,6938,12884,8908,10847,13211,13782,10272,19972,8312,19745,7043,9047,12049,8835,15857,1587,12367,16286,15207,13072,11973,14622,18319,11071,14933,11935,4933,15011,15682,19170,11177,12178,16780,1446,15132,16190,20672,11981,7616,9456,9870,14083,12707,12122,13986,11242,2198,9356,11376,14831,16913,14990,14595,10973,10249,2234,10070,13564,13243
"COG0794",811,685,1784,1335,1078,443,1158,1193,1332,1301,1823,1091,1792,1115,1655,1311,1430,1637,1319,860,685,1265,1767,2268,1133,1360,1506,2646,2128,1861,1132,831,1408,672,1137,884,1850,1901,1740,1098,1153,1718,1923,1291,1214,1066,1633,1710,1725,581,3883,871,892,1017,900,2028,2762,1088,1294,1339,1793,898,1087,1732,1815,1684,1374,788,1415,1649,2391,826,1239,1642,466,2033,2267,1796,995,1097,969,1286,1109,1243,1578,1440,578,516,1226,1440,983,1767,2232,1381,1574,1421,1726,1210,1303,1645
"COG0795",2774,1203,964,3045,1001,351,1225,2204,3463,3764,3876,1659,3347,1991,3115,1668,2609,3157,2869,1848,1329,2867,2324,6200,1080,2157,2626,6551,1856,3152,2729,1001,1892,484,2904,2465,5968,3703,3954,2007,2243,1652,5638,2165,2274,1894,3738,2907,2828,1912,5165,1849,1332,2159,1654,3456,2148,2736,2288,4242,3740,1860,1718,2900,2289,4063,2063,1571,3360,3564,6770,2111,3942,4349,573,7048,7880,2723,2376,1545,2938,2387,2902,1714,3621,3242,4299,744,3038,2171,2613,2644,4882,2628,3446,2728,1589,3012,2691,2210
"COG0796",2176,2192,2149,2603,2108,2428,2010,2192,1991,2371,1517,1995,2070,2114,1528,2709,2515,2218,1608,2535,2359,2194,1569,2741,2043,2374,2115,2674,1795,2173,2215,2277,2180,1690,1722,2028,2722,2073,2167,2064,2055,2073,2760,1905,2152,1866,1934,1911,1859,2204,2672,2306,2122,1861,2172,2063,1506,1870,1806,2226,2237,1923,2282,2112,1660,2469,2256,2282,2031,2059,2640,1863,2492,2117,2540,3186,2833,2089,2133,1807,2015,2118,2216,1946,2183,1884,2657,2262,2047,2295,1917,2206,2426,1957,2030,2209,2133,2203,2209,2157
"COG0797",49,26,3,600,64,58,3,94,145,575,844,217,250,27,239,127,144,144,59,52,302,194,104,775,71,104,201,1225,377,44,82,39,108,85,55,15,460,158,897,156,136,543,1296,456,42,46,110,219,62,14,91,278,30,36,427,204,716,130,104,193,790,124,33,167,204,116,62,467,97,241,998,67,228,577,84,1986,1287,42,21,165,100,35,32,95,439,96,46,112,521,133,16,75,897,64,456,456,15,345,113,87
"COG0798",119,114,764,436,135,557,333,148,288,369,122,130,290,446,376,114,142,211,106,242,414,68,250,26,59,169,266,43,86,729,101,51,300,19,328,68,87,232,538,450,159,36,157,75,194,387,171,144,153,97,71,488,111,673,90,38,3,303,380,148,100,404,241,399,1565,1115,80,55,131,86,11,144,80,542,25,2081,53,421,221,258,445,72,68,355,111,531,69,481,149,485,113,144,47,714,420,313,28,104,71,94
"COG0799",1139,969,1307,1314,1018,1014,1245,1160,1167,1445,670,896,1024,1169,852,1351,1200,998,1210,859,1028,887,1065,1030,1071,976,789,1054,954,1110,944,1112,1180,697,1172,1150,1624,838,1219,937,1096,1181,1206,1016,996,1291,1125,1413,1295,1141,1345,1145,949,993,1415,864,254,1083,1039,986,1177,933,1167,1109,861,1161,1244,1073,920,760,1309,1178,915,1037,924,1791,1061,1399,1337,840,966,1386,1353,864,1122,1004,1479,1227,1251,1157,1074,1354,1000,885,1465,1318,1103,1255,974,1309
"COG0800",1342,1788,1951,1355,1577,1197,1342,1413,1581,1264,1097,1818,1095,1580,1383,926,1389,1393,1390,1166,2090,1646,1143,1864,1186,2016,1617,1712,1841,1638,1450,1206,1452,667,1344,1496,1115,1392,1577,2013,1236,1555,1530,1452,1493,1503,1065,1737,1149,1038,2018,2092,1818,1672,1148,1581,1756,1946,1580,1244,1543,1143,1925,1383,1570,1593,1653,899,1350,1324,1541,1283,1423,1658,1346,885,1496,1576,1413,1869,1372,1686,1447,1441,1304,1295,1036,839,1628,1911,1327,1657,1401,1222,1929,1561,3155,1338,1388,1381
"COG0801",896,668,1812,843,1142,765,741,988,1070,1371,1186,1038,864,976,799,1157,1137,954,705,693,763,1025,785,1175,922,741,1148,1108,952,1312,921,746,1268,949,729,801,1637,1020,1009,610,876,1067,939,905,975,686,997,1012,907,1062,1160,865,987,1144,809,967,507,889,782,1108,1029,761,1061,687,874,1290,793,593,963,928,1066,1001,931,958,1245,1251,1368,855,1181,1295,829,990,883,1026,769,906,1058,1893,1107,1332,1021,960,1127,894,1018,1012,1115,948,1045,712
"COG0802",1336,1212,1490,1592,1509,1515,1170,1279,850,1731,1209,1436,988,1295,1034,1768,1059,806,814,1913,1289,1033,1084,1523,1485,962,1192,1399,1155,1083,862,1422,1404,1540,1158,1247,1737,1147,1369,958,1149,1670,1566,977,1584,1270,1117,1436,970,1308,1396,1733,1384,1207,1595,952,1005,1148,1092,971,1226,1041,1111,988,895,1405,1155,1189,655,1043,1692,1312,1417,1220,1494,1591,1477,839,1133,1286,828,1440,1066,1086,1311,715,1401,1734,1396,1562,1216,1178,1334,800,1590,1381,1739,1445,1035,978
"COG0803",1212,2174,3712,3121,1662,3422,1302,1778,1451,1651,2444,1662,1344,1930,1038,4394,1853,1342,732,2528,1357,1850,1265,1481,1773,2784,1486,1409,1838,2007,1347,1904,2411,956,1450,1088,1589,2063,1399,958,1764,2006,1249,1385,1544,1312,1963,1681,1371,1736,1000,1802,1481,872,1272,2037,3007,1561,1289,1523,1545,1765,2361,1184,1270,1159,1584,2346,1746,1498,1255,1764,1308,1840,3718,1034,623,1325,1998,1477,1456,1734,2032,1820,1920,1456,1083,4479,1551,1849,1556,1672,1753,1601,2013,1807,3428,1699,1693,1628
"COG0804",84,48,103,20,36,160,56,30,5,23,18,71,57,52,56,68,52,41,52,37,168,57,14,15,97,40,93,10,163,95,27,96,79,627,31,50,297,48,82,20,95,369,10,59,111,32,249,29,10,37,80,255,248,56,97,105,15,105,65,87,57,348,85,53,3,168,103,1330,52,342,13,632,197,218,1028,25,46,361,228,176,171,121,366,345,162,24,102,245,75,143,253,52,116,108,94,97,99,89,179,81
"COG0805",1357,1184,804,490,999,616,1187,1191,1432,923,1446,894,1055,1056,1086,894,887,1405,1092,955,399,877,772,553,1041,1179,1174,755,1550,967,1094,706,1288,217,1011,909,1983,1374,1061,978,908,789,278,1216,1032,981,1252,1082,1261,779,1018,908,619,875,535,2134,801,975,1063,935,530,864,832,1391,1023,519,1264,666,933,1104,520,1039,219,1056,650,188,837,1725,1950,821,941,955,1260,714,965,1256,1851,1261,753,1629,2086,1253,726,2257,1308,687,1260,901,1375,1642
"COG0806",1225,779,1585,1706,945,1355,897,1042,554,1890,797,918,743,1175,815,1670,595,457,596,1545,1341,783,768,1335,1219,671,750,1154,667,483,621,1313,958,914,883,788,1585,1022,1029,797,974,1409,1140,948,1092,900,699,1061,523,1324,1420,1779,1149,903,1210,561,793,763,706,1090,1286,770,706,650,874,1299,996,1332,380,718,2041,1138,1667,1018,1308,1686,1828,467,800,1092,818,1121,587,609,986,493,1413,1724,1401,1191,672,539,1117,686,1267,1344,1566,1325,755,760
"COG0807",1960,1829,1265,2436,2009,1199,1484,1979,2457,2566,1355,2103,2122,1784,2278,1304,2170,1913,1743,1447,1929,2369,2022,2501,1755,1792,2437,3173,1925,2293,1913,1335,2219,922,2130,2486,2532,2342,2782,1845,2094,1704,3042,1592,1754,2112,2121,2053,1815,2307,2253,1370,1654,1860,1929,2027,904,2112,2097,2189,2363,1910,1655,1892,1684,2076,1966,1552,1837,2403,3537,2133,2448,2359,679,3296,2906,1961,2059,1395,2179,1896,1870,1708,2102,1862,1921,684,1889,2474,2129,2226,2729,1999,2178,2210,1853,2198,2283,2120
"COG0809",4166,3667,1916,3114,4158,1535,3407,4427,5021,4714,2083,3707,3791,3571,3112,1524,3945,4940,3548,4469,2821,3516,3754,3464,4023,4376,4300,6041,3815,4976,3869,3112,4065,2340,3734,3744,4595,4607,4797,4103,4239,2821,5058,3158,4238,3957,3908,3426,4583,3822,5724,3644,3646,3004,3367,4478,888,4268,4616,4595,4625,3759,3950,4299,2849,5252,3916,2199,3667,4452,5778,3909,3717,4693,2001,5558,6361,4649,3783,2906,3126,3550,4004,3300,4032,3659,4245,758,3545,4453,4065,5026,5304,4493,3828,4045,2022,3673,4193,4008
"COG0810",17,23,3,12,30,20,0,35,63,18,1021,174,89,22,47,406,89,58,23,27,19,69,71,122,25,64,92,57,204,31,38,98,32,54,54,39,408,120,18,66,86,234,22,130,36,40,56,377,57,52,9,39,24,61,10,111,295,31,40,133,16,72,58,121,148,50,23,458,170,185,36,15,60,35,210,27,99,47,3,128,82,16,15,50,130,114,15,106,74,26,29,85,169,53,172,36,10,21,82,43
"COG0811",2242,1722,850,1670,1926,330,1898,2601,3797,1837,2233,2257,3294,2207,2930,2488,2457,4215,3119,1710,999,2632,2948,2909,1662,2932,3188,3876,2985,3946,3482,1336,3141,333,2644,2088,2830,2617,3153,2968,2734,1981,2557,2221,2310,2444,3076,3014,3966,1422,3990,1316,1258,1889,1400,3580,1043,2649,2997,2733,2703,2070,2475,3179,1942,2489,2698,1425,3724,3101,3287,1325,2047,2834,636,3033,2777,4340,2597,1788,2479,1769,2870,2139,2869,3467,2102,528,1870,1817,2316,4108,3174,3295,2679,2134,2072,2065,3189,3193
"COG0812",2379,2092,2538,2389,2139,2656,1802,2558,1864,2523,2533,2253,1682,2157,1593,2496,1591,1495,1451,2960,2061,2093,1542,2257,2390,1933,2032,1601,1877,1982,1987,2277,2364,2048,2029,2130,2464,2074,2544,1731,2085,2092,2089,2291,2676,1975,1849,2061,1655,2377,2172,2445,2251,1792,1809,1663,1588,2004,2039,2193,1916,1871,2243,1512,1364,2290,1823,2690,1587,2020,2324,2094,2019,1925,2465,2222,2487,1584,2233,2417,1739,2305,1931,1953,2057,1606,2805,3389,2282,2393,2000,1706,2043,1785,1936,2308,2511,2270,2197,1767
"COG0813",645,926,832,709,567,564,311,699,488,865,756,593,521,414,409,351,506,260,245,1214,967,590,251,619,981,751,528,274,503,341,314,792,474,1050,520,603,301,378,464,720,611,1295,333,608,1048,695,376,492,148,757,283,1048,799,160,1086,621,1189,536,541,282,331,586,494,320,466,434,714,505,271,509,104,615,599,282,1104,209,183,464,421,603,546,754,422,578,549,135,673,295,550,747,340,512,260,329,623,745,995,748,315,424
"COG0814",154,157,458,390,107,348,19,89,93,39,1770,328,213,86,338,380,528,118,107,51,207,335,257,1235,74,158,74,189,1044,164,193,153,186,303,61,114,94,129,61,541,21,1105,118,695,184,134,45,527,87,148,154,943,415,717,402,565,7896,253,315,246,199,570,284,629,999,841,663,1440,718,625,445,331,506,520,739,243,627,401,163,874,678,164,275,806,774,627,230,936,379,843,187,862,683,255,2541,379,92,405,510,131
"COG0815",76,14,1,32,58,19,7,90,30,32,513,80,82,76,60,74,66,49,14,103,23,100,31,157,84,38,70,67,158,50,24,47,82,63,67,13,318,143,133,75,184,210,9,234,81,30,44,104,51,34,26,336,121,47,55,227,1164,244,180,195,99,327,83,184,106,159,79,522,111,246,36,131,111,301,150,60,118,66,206,169,153,105,206,130,441,104,112,131,178,76,182,149,495,103,622,438,17,166,172,102
"COG0816",1411,1146,1350,1598,1232,1361,1177,1311,975,1763,1029,1111,1298,1309,1042,1872,1293,935,970,1837,1226,1277,979,1154,1478,962,1130,1082,935,979,1133,1442,1414,987,1246,1236,1400,1146,1312,804,949,1212,1234,1263,1372,1085,1240,1517,1001,1482,1022,1663,1335,1141,1278,1041,629,1176,964,1072,1283,1079,1020,858,763,1220,1132,1556,1193,1021,1236,1254,1100,1107,1431,1788,1288,992,1474,1276,1373,1580,1284,914,1319,1156,1697,1725,1391,1430,1103,1146,1141,825,1449,1383,1199,1468,1233,1032
"COG0817",848,651,1050,787,825,555,932,1061,1233,1057,861,773,1180,1047,956,705,940,1119,1119,842,398,951,972,1081,875,878,1157,1374,1042,1055,1006,649,1420,433,1188,1025,1221,1238,1347,853,1013,798,1140,916,1062,858,995,1295,1115,817,1343,1308,1051,867,622,1165,331,1228,1140,1160,1015,848,985,1077,898,1047,816,486,1008,1040,1139,893,760,1101,179,1130,1703,1163,1271,1232,1026,1226,1199,651,1100,1083,939,1029,1014,1140,1035,1269,1098,1011,1134,1040,1087,857,1178,914
"COG0818",477,447,170,279,708,352,534,578,806,488,590,582,646,421,502,329,724,816,481,1170,391,633,354,348,693,534,676,436,807,747,630,441,675,148,544,554,366,382,431,600,563,902,199,425,1047,483,407,658,769,419,304,555,578,402,635,588,584,564,585,394,308,416,545,724,440,348,494,731,632,568,74,290,279,413,838,100,243,853,790,400,545,669,671,496,395,620,480,219,239,479,483,871,368,570,470,367,42,309,605,613
"COG0819",371,377,763,254,186,714,139,314,84,115,334,224,250,528,9,306,107,35,10,193,237,178,31,393,216,83,152,51,484,173,101,296,393,498,217,256,157,268,194,258,346,624,109,320,338,149,261,384,29,319,68,445,201,12,669,105,1,216,110,155,102,191,88,89,26,151,88,298,27,73,23,453,208,110,221,90,43,54,401,403,398,199,195,277,274,43,414,1801,207,231,140,157,149,55,465,432,1569,179,194,603
"COG0820",3460,2492,2471,2611,2561,2475,3241,3477,2466,3179,2706,3199,2353,2595,2082,1895,2319,2168,2028,4010,2662,2373,1911,2513,3029,2159,2507,2972,1933,2090,2486,2952,2597,3077,2710,2644,3777,2614,2771,1914,2339,2211,2963,2514,2794,2909,2839,2622,1943,3209,2244,3386,2696,2233,4315,1980,2047,2498,2645,2804,2343,2823,2401,2785,1849,2839,3053,2721,2109,2341,2711,3689,3515,2580,2528,4392,3656,1888,2905,3761,2321,2755,2648,2674,2813,2297,4041,2485,4229,3599,2818,2154,2828,2115,2730,2807,2010,2984,2860,1988
"COG0821",2931,2930,2455,2439,3000,2159,2490,3331,4011,2825,2480,3246,3265,2899,2097,2266,3517,3460,1905,2146,2602,3277,2503,2964,2418,3582,3376,3927,2234,4114,3822,2828,3041,1840,2944,3213,2973,3891,3931,3007,3322,2422,4636,3234,2849,2763,2921,2914,3025,3102,4443,2548,3166,2752,2388,3693,1482,3491,3547,3241,3407,3188,3960,2435,1972,3920,3176,1831,3749,3604,3983,2941,3591,3472,1281,2409,5019,3112,3232,3237,3062,2988,3380,3037,2922,3285,3012,2895,2597,3165,3163,3618,3352,4068,2550,3120,2700,2626,3635,3373
"COG0822",2969,1853,2692,2067,2668,1823,2071,2385,1842,2644,1044,2336,1703,2334,1377,2126,1754,1457,1114,3324,2530,1941,1279,1428,2670,1773,2009,1796,1410,1635,2041,2714,1915,2300,2080,2335,2727,1789,2187,1608,2148,2059,2409,1945,2852,2012,1501,2205,1128,2944,1746,3500,3220,2231,2341,1413,800,2114,1587,1876,1975,1957,2038,1416,1026,2497,2576,2472,1458,1834,1952,2623,1903,1735,1864,2241,2067,1374,2423,3290,2406,2777,1978,1675,1650,1537,2990,2001,2611,2260,1905,1588,2042,1409,1881,2509,2579,2582,1961,1963
"COG0823",853,849,1509,287,1173,1237,3394,1848,2434,429,2357,945,2845,913,3798,1301,2466,3548,1530,1783,1031,807,2486,462,1048,532,1911,373,1957,1391,2603,2374,663,1665,2444,1177,802,1123,996,1329,1612,1991,481,1942,683,2267,1443,1573,987,846,959,847,1186,1647,1956,2643,2299,1945,2441,1042,475,2138,2364,1746,2876,1179,2048,1005,3581,1003,192,1338,685,1268,900,329,347,4599,796,1131,2294,1042,1603,2719,1239,3722,611,1189,1040,607,1575,2082,674,2965,830,891,327,789,2008,2740
"COG0824",986,1051,848,379,1151,359,1734,1461,1253,793,1494,1281,1479,1281,1157,788,1435,1488,1292,1480,586,1111,1168,595,1173,1149,1317,903,1462,1560,1251,1119,1381,1242,1027,1019,965,1218,1155,1246,1332,1465,348,1327,1170,1341,982,1600,1845,932,792,825,872,1152,1318,1451,967,1188,1339,1093,853,1221,1129,1677,1370,713,1489,1008,1212,1330,679,1005,320,1002,599,611,391,1727,1372,914,1345,1206,1398,1224,1186,1330,890,368,662,941,1262,1581,817,1358,1457,975,904,941,1265,1659
"COG0825",1512,1924,1140,1777,1655,2184,1537,1202,393,1286,677,1630,711,940,557,1076,889,437,270,1481,2216,1370,406,577,1546,1378,1014,318,879,416,979,2220,598,2058,764,1430,1036,663,839,1121,1177,1936,952,1234,1024,1372,527,723,410,1818,381,924,1808,1038,1668,413,1752,1523,1013,746,737,1557,801,777,709,1095,1489,2831,433,1067,146,1485,1315,718,2375,532,288,501,923,932,1355,1168,958,1081,790,456,1453,1112,1225,1251,1020,648,765,568,726,960,948,1638,868,974
"COG0826",7026,6711,6287,5217,7072,6556,7586,7819,6544,7671,6142,6728,5874,6664,4449,4840,6689,5942,4988,10200,6858,6834,4909,6987,7574,6640,7087,7602,6478,5851,6367,8323,5995,5350,6174,6466,7045,7354,7954,6417,6908,6219,7030,6697,7894,6655,4992,6020,5714,8115,7442,8563,7715,6052,5919,6687,5077,6810,7300,6896,6224,6713,6806,5988,5046,7380,6833,5510,5387,6712,7211,6592,7888,6628,5356,8022,8488,6449,6086,6109,6366,5794,5856,6003,7241,5048,7648,5512,8756,7468,6770,5988,6627,6684,5948,7863,8058,7231,7131,6324
"COG0827",12106,16111,3857,3820,8834,8489,10596,7486,4481,6948,2346,8973,4015,9489,1411,4368,5820,2941,5920,9582,8159,5908,6990,4032,7527,12204,12235,2460,8442,7951,5441,8191,11173,5154,6070,7261,7134,5470,6875,7388,8331,3274,8674,9066,7503,11807,6308,9182,6207,10560,8919,5746,11817,5796,6252,8693,3627,6211,11164,7944,2908,9285,17341,1784,5027,5021,5587,5338,2246,4972,2951,12889,9272,10048,5958,6750,4148,7993,7607,6325,9192,9651,6783,6020,5889,6662,12161,8320,10044,7505,7633,7127,4321,8040,8106,10505,6601,9897,6794,6409
"COG0828",229,165,229,208,246,376,214,209,161,218,191,222,121,227,40,451,203,79,68,303,294,166,67,194,360,160,117,40,288,125,125,393,191,314,176,225,290,137,153,148,169,492,118,268,220,168,114,368,81,375,129,621,314,171,228,104,228,138,123,125,115,201,208,87,110,243,229,273,76,133,80,274,226,87,294,143,56,121,248,279,189,359,219,163,252,110,306,164,383,194,209,195,114,57,301,311,274,287,159,173
"COG0829",100,57,136,28,49,163,95,47,8,40,13,94,106,62,73,40,64,68,77,51,238,84,16,7,161,97,97,19,189,148,37,129,81,1008,36,92,538,57,96,18,108,810,17,115,177,40,307,70,17,65,29,156,97,21,49,34,2,33,40,44,24,178,41,33,1,53,32,766,36,134,10,295,96,122,581,13,20,248,93,76,89,52,171,241,80,10,49,117,46,40,113,32,49,32,62,43,58,36,67,46
"COG0830",87,55,127,11,39,161,120,48,13,18,17,81,68,54,60,53,60,52,69,32,204,86,22,18,127,62,86,5,177,107,28,113,73,838,45,58,434,32,88,25,88,642,14,66,188,35,314,56,20,65,33,97,122,29,62,42,1,40,33,38,26,136,35,22,1,49,33,735,21,149,3,244,100,96,507,19,17,260,86,82,70,71,162,227,74,14,68,83,40,69,99,25,50,52,61,44,46,40,75,28
"COG0831",43,28,103,17,24,82,36,26,3,25,14,30,59,23,44,115,53,37,46,31,124,44,9,11,47,49,43,8,96,73,14,100,31,371,22,57,254,18,62,10,43,401,5,43,96,24,175,41,11,31,21,57,115,20,26,19,3,30,12,12,19,92,31,15,1,32,23,343,8,88,7,165,34,34,247,3,8,138,47,37,44,25,72,113,51,4,15,36,16,26,53,9,16,12,21,27,17,12,33,27
"COG0832",56,45,75,13,39,121,72,35,7,32,16,36,76,53,47,102,67,50,59,37,170,50,6,15,54,51,68,12,137,89,23,70,43,462,29,57,252,27,50,30,59,525,10,66,116,30,243,57,22,40,26,62,129,18,38,24,3,44,19,14,16,95,30,16,1,35,37,392,22,69,8,243,49,53,387,3,17,140,47,47,50,57,93,218,56,6,28,69,31,47,59,14,33,33,36,36,39,26,37,37
"COG0833",40,25,2868,812,61,547,4,4,48,41,936,152,248,114,316,1872,360,81,124,86,94,381,131,1845,158,58,113,359,767,215,88,262,334,374,11,87,95,200,142,534,100,638,110,422,267,31,118,257,39,11,802,249,15,26,22,755,1209,16,52,655,23,77,32,205,159,174,455,1836,196,263,86,8,133,122,2343,21,116,352,350,291,156,122,11,172,136,118,27,1303,5,397,6,137,254,129,507,125,2493,326,58,385
"COG0834",5679,6505,12568,11999,5377,11812,3913,4493,3541,5855,8650,6694,4853,5288,3897,11570,4841,3623,2371,4086,9076,5467,3180,8066,4964,5890,4842,4071,7335,3738,4013,6656,5685,8195,4213,4963,7712,4595,4803,5310,5581,11278,6168,6947,4942,5113,3536,6417,3216,6519,4059,7198,6024,4480,6249,3899,9364,4614,4239,4654,4948,6121,4956,4116,5799,5840,6378,12617,3482,4961,3719,6387,6291,4782,16063,4437,2297,3348,6011,7104,5267,6442,4938,5094,4994,3122,4559,12944,5573,6811,4168,4181,5765,3681,6834,8000,9760,5666,4751,4769
"COG0835",1774,1359,207,624,1518,529,630,469,105,508,378,1529,288,143,279,208,624,202,95,397,1122,899,125,387,796,382,530,57,242,321,721,768,278,94,468,854,1487,121,399,794,869,1634,497,984,272,628,128,504,137,2106,281,662,637,1472,2064,65,458,521,228,487,695,1232,622,300,260,1069,1496,2383,82,536,120,1501,906,548,67,350,106,531,724,209,687,913,737,200,382,297,963,68,833,873,672,121,700,186,446,652,90,1061,279,891
"COG0836",3993,3364,390,3334,3590,1250,2563,3498,2402,4213,1832,3092,2299,1722,2694,1156,3443,3163,3308,1649,2954,3068,3775,4828,2951,2389,2849,5723,3614,4112,2924,1755,3105,407,2484,2987,4178,2535,4259,3457,2581,2464,5819,2131,2167,2656,2977,2594,3271,2815,4046,1817,2094,4143,2804,2480,1247,2189,2521,3211,4397,3529,2802,3231,3173,4671,4193,2635,2934,3260,7794,2869,4820,3848,460,6732,5306,3444,2372,1237,2102,1939,2494,1934,3343,2391,4509,358,3470,3520,2643,2860,7985,2095,3042,2801,168,3497,2316,3138
"COG0837",10,13,0,10,4,47,0,2,26,5,565,14,65,14,106,165,156,42,31,12,6,83,75,446,5,18,8,41,270,36,32,11,53,113,5,7,534,22,7,144,2,163,0,246,23,15,17,131,39,8,3,76,8,28,25,67,680,2,30,26,8,9,12,83,73,48,2,24,71,85,36,2,1,42,71,9,54,26,0,59,83,13,6,113,64,83,5,143,4,9,5,69,304,22,79,20,9,2,18,4
"COG0838",495,386,144,385,367,102,486,549,777,683,526,500,529,433,355,198,759,732,462,486,242,559,437,447,414,545,554,947,645,824,624,276,578,83,522,628,484,540,811,533,579,408,587,477,472,561,583,604,910,366,315,108,116,148,136,217,65,219,211,230,199,152,193,248,102,190,187,25,230,209,245,140,114,286,12,348,298,305,203,97,142,169,250,121,167,209,173,35,175,139,197,333,216,155,210,132,8,143,214,208
"COG0839",315,238,73,162,190,34,300,327,513,280,221,246,358,250,169,82,317,504,340,201,100,251,243,351,207,376,267,564,241,484,399,130,316,49,264,258,248,319,381,312,329,138,349,240,211,334,277,285,472,165,1392,354,512,955,565,1159,334,1018,1122,1000,1190,723,1015,1236,661,1065,964,134,1068,969,1618,587,570,1085,18,1328,1353,1546,866,487,685,824,1074,856,797,1040,897,155,689,798,988,1373,1210,1165,829,698,37,609,1103,1128
