"","NOF013","NLM022","DLM021","NLM017","NOM027","NOF002","NOM014","NOM026","NLF005","NOM012","DOM015","DOM001","NLM008","NOM005","NLF012","DOF006","DLM009","NOM018","DOM013","DLM010","DLM028","NLM028","NOM019","NLM031","NLM001","NLM006","NLM021","NOF010","NOF009","DOM021","DLM003","NOM028","NLM024","NLF015","NOF006","NLM029","DLF006","DLM022","NOM022","NOM025","DOM005","NOM009","DLF013","DOM016","NLM027","DLM008","DLF008","DLF005","NLF007","NLF001","NLM004","DLM012","NOM002","NOM001","DLM020","DLM006","DLM004","DLF014","NLF010","DOM018","NLM016","NOF014","NOM017","NOF005","NOM020","DLM027","NLM009","NOM015","NOM013","DOM023","NLM023","DOM008","DOM022","NOM010","NLM002","DLF009","NOF008","DOF004","DLF012","NLM032","NLF013","DLM018","NOM016","NLF002","DOM019","DOF008","DOF009","DLM011","DLF004","DOM003","NOM004","DOF003","DLM015","DLM013","NOF011","NOF012","NLM007","NOF007","DLF010","DLM016"
"COG0559",943,975,1270,617,2579,1101,980,1577,960,1175,859,1214,821,1162,687,509,940,924,1403,1461,1368,1240,1247,960,745,778,1036,573,563,709,842,848,370,675,468,1172,1581,1887,457,1191,881,1438,1078,1047,1661,1440,1381,1282,1070,847,757,1973,1363,821,653,816,320,2164,739,1103,234,1203,1012,975,947,859,624,1106,1327,371,683,554,994,728,370,868,1242,702,1111,1069,812,1124,793,724,1141,1516,1055,803,738,1154,563,938,619,2014,1036,909,1249,693,1863,1124
"COG0560",475,510,669,545,272,534,651,601,542,519,532,542,463,498,541,519,384,498,609,658,643,359,523,467,490,542,540,540,684,670,533,502,733,563,622,482,645,493,555,460,639,424,723,543,360,536,369,464,664,517,1549,2095,1229,1188,1851,1791,1821,2300,1709,1838,1446,1444,1254,1587,1760,1180,1205,1708,1352,1666,2042,1503,1760,1762,1594,1738,1709,1856,1520,1342,1626,1762,1897,1608,1833,1464,1973,2109,1442,1431,1550,1738,1866,2304,1669,1349,1104,1785,1623,1955
"COG0561",6756,7055,7245,6523,14917,6872,7391,9743,6390,6388,6299,5542,7838,8760,6999,5889,9124,7481,7208,7012,6040,8170,5787,7944,6208,7024,6334,5827,5906,6123,6471,9392,4549,6225,5870,6075,6647,5771,6035,7224,5588,11658,8511,6003,16181,8995,7577,8035,6538,7178,8638,10999,8852,6604,5918,5883,6079,11204,6722,7083,4333,6958,6232,7812,4450,10886,4907,6756,6235,5019,6303,5694,5960,6038,5555,7265,5543,6859,10296,10676,6447,7349,6753,8104,5583,13591,6726,7087,5076,8901,7209,5555,6577,8775,6215,4987,6973,7447,7374,6560
"COG0562",2561,2344,1426,2816,2533,1789,2031,2253,2225,2143,1770,2047,2366,1802,2652,3148,2973,2729,2446,2434,1720,2264,2631,1636,1654,2302,1763,3225,2717,2208,2453,2457,1663,2052,1448,2305,1712,1325,1558,3194,1268,2517,2414,2007,2504,2853,2342,3102,2224,2420,1898,2758,2193,960,1661,1710,2012,3518,5354,2539,2718,2517,3724,2124,2367,2459,8977,1970,3585,3797,1668,2009,2153,3023,617,1179,2171,2094,2702,2770,2998,2289,2611,1911,1355,2345,2543,2079,1603,748,2233,1614,1315,2623,1812,1553,2748,2810,1216,1746
"COG0563",1542,1965,1784,1708,2117,1544,2170,2312,2344,2057,2029,1857,1599,1600,2037,1735,2334,1862,2661,1764,1786,2003,2251,2012,2155,1663,1948,1822,1791,1910,1846,1588,1915,1315,1439,2114,1992,2649,1949,1818,1345,1997,2028,1895,2749,2168,1279,2264,2121,1664,1888,2320,1676,1999,1402,2296,1819,2101,1753,2038,1901,2261,1965,1945,1892,2394,1894,1875,2120,1965,1702,1564,1661,1936,2173,1619,2275,1879,1411,2204,2254,2044,1763,2020,1741,2093,2194,2138,1817,1746,1861,1624,1620,2254,1691,2771,2205,2011,2505,1906
"COG0564",6393,7380,6827,6343,6852,6861,7073,6881,7585,8079,7732,7221,8183,6486,7474,6581,7166,7296,8777,6354,6264,7415,8628,7963,7558,6820,7655,8486,6683,7233,6765,6757,9992,6568,6118,7544,6611,7981,8152,6909,6603,8094,7012,7144,8074,8145,5333,8049,7527,6534,9314,6743,6732,10468,6382,7360,6591,5892,6271,7439,10317,7070,11518,7084,8874,9298,11259,7484,7020,9374,6705,6285,8222,7455,10424,5101,7987,6967,6802,8383,7501,8063,7485,7160,7251,7055,7369,7390,8025,7974,6420,6699,6654,6560,7585,9464,7863,6852,9216,7480
"COG0565",12,183,36,50,7,72,88,275,55,69,34,80,23,616,7,105,261,120,41,302,293,17,55,8,93,130,91,72,93,55,6,104,112,32,103,16,165,295,19,167,179,37,19,129,158,33,129,11,16,30,47,147,17,23,38,22,100,3,36,87,42,7,7,47,92,82,43,96,19,40,113,107,109,31,141,494,9,128,111,47,120,40,7,21,12,82,80,96,19,442,135,103,37,67,59,56,101,48,110,57
"COG0566",4817,5305,5695,4776,5767,5146,5809,5021,5737,4581,5441,5261,5207,4748,5382,5322,4773,5249,6119,5037,5318,5556,5517,5143,4798,4807,5714,4822,5058,5070,4764,4897,3968,5268,4811,5905,5401,5163,4466,5215,4420,5364,5758,5133,4837,5956,4277,5759,5676,5294,4645,8090,4868,3583,5036,4951,5506,6545,5390,5716,3233,5177,3811,5328,3884,5606,3914,5852,5260,5274,5312,4734,5154,5910,4658,4595,6119,5432,4711,5984,5542,6081,5232,5274,5334,6437,6116,5938,4185,4208,5483,5009,5209,4929,5521,6175,5660,4940,5616,5795
"COG0567",26,408,107,97,13,141,128,737,80,63,68,111,42,1141,26,146,860,524,80,353,1002,47,202,21,218,315,238,79,207,96,8,214,178,122,166,21,510,689,40,404,322,51,54,285,212,14,184,61,5,87,119,249,23,53,85,38,231,6,91,203,56,49,9,55,127,134,79,162,39,86,259,458,47,50,244,1884,54,169,196,81,229,37,12,93,169,131,104,211,90,784,290,132,107,103,64,100,235,165,134,114
"COG0568",1689,3226,1791,2343,2360,2592,2119,3908,3606,7119,2637,3125,3270,3387,2360,1517,3337,3058,3007,2616,3249,2297,4112,2498,5307,3201,2736,4012,1770,1919,2488,2047,5736,1620,1369,3553,3268,4021,4757,2124,2259,3561,2251,2647,3368,2944,2163,3823,2928,1910,1598,780,905,2128,361,1523,530,957,427,857,2347,1192,2379,744,1744,1714,2262,719,1161,1492,751,508,1172,759,2121,1038,924,754,870,1211,976,1059,892,836,882,1065,942,635,1338,1952,631,838,659,853,816,1659,1012,727,1690,743
"COG0569",4838,5287,5076,4760,3196,5341,4812,4800,5097,5050,5439,4571,4368,4582,5257,4229,6660,5219,4310,4216,4652,5905,5384,5505,5121,4280,5456,4296,4688,4709,4481,5257,3095,4739,4215,5410,5307,4848,4206,5386,3777,5517,5107,4717,6294,5411,3977,4779,6363,5196,4722,3838,5252,3131,4354,4708,4533,3771,4789,5301,3089,4849,3450,5433,3512,4744,3000,5587,4696,3522,5125,4433,3916,5058,4435,3150,5217,5360,5817,5736,5258,4972,5238,5269,4994,6045,4657,5107,3737,3405,4766,5005,5238,4731,4981,4059,5679,4986,4957,5619
"COG0571",1763,1721,1653,1526,2084,2118,1664,1737,1879,2034,1982,2443,1800,1541,2102,1806,1843,1928,2400,1576,1854,1896,2430,2253,2028,2213,1971,2232,1511,2047,1913,1746,2707,1730,1681,2092,2127,2283,2030,1729,1685,1997,1940,1876,1624,2141,1268,2123,1689,1920,855,804,629,847,548,851,610,657,733,534,901,636,1033,677,834,772,953,689,823,742,618,565,574,776,801,578,736,659,428,753,663,803,725,672,721,607,696,582,716,725,555,667,608,639,712,678,632,680,844,671
"COG0572",3826,3735,3664,2887,2099,3372,2947,2860,4508,4146,4456,3960,3294,2898,3627,2822,2258,3435,3912,2828,3594,3041,3994,3846,4689,3723,3651,4231,3028,3896,3998,3745,4748,4382,3822,4368,3572,3930,4863,2585,3334,3677,3083,3753,2347,3467,2839,3881,3839,4082,5030,1114,3292,4900,3966,4513,3204,2075,3020,3466,6142,4139,5595,2992,4144,3880,5917,3377,3624,5208,3898,4364,4193,4179,6364,1833,3758,3795,1992,3372,3396,3910,4104,3409,3723,2323,3625,3464,4030,4287,2449,3525,3717,3221,3854,4867,2750,3304,4803,3702
"COG0573",1785,2035,1373,1643,2799,1997,1509,1959,1408,1268,1843,1699,1819,1658,1887,1872,2994,1622,1298,1676,1594,2211,1610,1942,1200,1560,1876,1523,1726,1463,1606,1738,938,1848,1452,1513,1749,1812,1037,1960,1628,2002,1760,1713,1921,2066,1462,1669,1842,1716,1084,2885,1783,2102,1761,1335,1510,2560,1443,2020,254,1495,1054,1847,1063,2619,571,1984,1489,975,1854,1449,1485,1729,565,1443,1709,1944,1663,1969,1830,1836,2072,1970,2156,2651,1857,1572,1089,1270,1525,1998,1734,1984,2010,1316,1703,1486,1407,1932
"COG0574",7270,7510,7704,6310,1914,6423,6211,3781,9023,8097,8075,7264,6683,4928,8303,5506,4311,7437,7083,5255,6974,6958,9549,7536,9899,6375,8867,8661,6168,7551,6189,6397,8988,8019,6602,9540,6091,8401,8867,6274,6401,6704,7437,6659,2875,7215,5342,7288,9494,5942,8978,1991,5427,8404,7230,9175,5757,3942,4632,7526,11598,6654,9731,7023,8331,6332,9701,7721,7747,9704,6798,6343,8552,8019,12935,4104,7657,6198,4277,6409,6708,9040,8223,6146,8140,3793,7628,7285,8178,6980,4535,7214,7095,7210,7572,8622,6379,5399,8551,7735
"COG0575",1568,1863,1730,1769,1950,1831,1909,1838,1853,2284,1803,1896,2214,1128,1948,1439,2013,2053,2410,1711,1713,1648,2419,2100,1627,1848,1735,2047,1501,1922,1707,1440,2112,1490,1672,2180,2156,1731,1633,1344,1438,1821,1800,1688,2004,2202,1413,2421,2081,1758,1966,2095,1514,2413,1429,2013,1774,2201,1663,1742,2853,2452,2219,1748,2190,2050,2429,1645,2229,2499,1877,1470,2066,2053,2182,1359,2178,1756,1411,2035,2062,1929,1858,1792,1960,1833,2166,1841,2238,1935,1468,1878,1658,2240,1871,2744,1601,1841,2342,1909
"COG0576",1194,1278,1261,1040,1060,1108,1686,1454,1678,1740,1509,1639,1420,1119,1309,1347,2062,1399,1835,1360,1360,1255,1618,1492,1399,1551,1380,1462,1368,1370,1395,1320,1663,1228,1232,1546,1642,1517,1362,1169,1126,1577,1297,1412,1268,1566,1234,1727,1550,1340,1508,1152,1320,1307,1172,1881,1670,1449,1692,1181,1897,1580,1501,1497,1730,1650,2277,1284,1788,1808,1290,1379,1483,1667,1798,1403,1666,1483,1295,1512,1450,1568,1594,1474,1418,1448,1297,1362,1544,1688,1532,1423,1409,1547,1231,1701,1098,1471,1865,1252
"COG0577",16111,16846,19949,15069,16717,19147,14172,16330,17109,15692,18244,14277,22926,14495,17768,14522,24393,16969,17233,11262,15126,20939,14539,16630,13457,8391,16082,13386,13297,14835,16242,16513,12296,13992,13348,18481,14095,18755,13347,17221,12340,20613,16952,14439,30036,16519,9934,19451,17876,15040,16303,29489,20083,14422,15535,16431,14587,25265,13530,19660,9604,17370,13370,18687,11677,15820,11568,15930,14078,11720,15030,14433,13944,17436,12720,12471,18453,18211,28713,23545,15905,17023,15364,15734,15131,23803,14537,14257,12381,12136,10690,17219,18377,19169,15784,21687,17503,15645,17881,16751
"COG0578",162,533,1215,197,21,179,962,918,287,281,297,831,100,1247,817,304,460,512,670,1091,717,171,478,552,249,732,753,584,1064,988,909,370,399,660,733,112,664,533,417,422,545,96,821,927,1092,886,816,167,389,252,121,457,36,83,664,231,686,4,449,1018,91,428,46,290,421,179,132,526,431,325,675,1055,644,604,230,1546,440,831,254,249,172,241,757,260,377,197,507,773,308,907,546,211,575,610,702,420,903,875,550,717
"COG0579",612,1228,923,741,980,918,685,1860,587,1605,660,651,1484,1966,687,594,439,1235,1486,1617,1630,1088,1084,1302,825,693,1077,553,430,612,518,1115,431,597,678,778,1517,967,716,1322,933,1873,1179,984,905,1222,1061,730,739,893,931,699,1387,816,1119,316,328,1422,309,861,253,875,490,966,636,975,606,698,613,237,697,616,560,363,351,1140,856,894,602,909,787,897,771,363,930,1454,578,421,537,1341,753,599,691,3171,826,507,439,548,1560,672
"COG0580",796,750,721,665,1551,427,632,1531,507,317,932,537,173,1288,619,690,1419,895,450,1364,550,234,311,746,379,881,513,420,758,922,785,626,296,684,759,330,563,741,435,562,875,428,734,559,2587,780,1057,616,532,360,484,2886,607,199,734,233,637,2046,291,489,162,275,182,492,325,1469,119,488,326,355,763,1295,491,882,341,1722,454,674,389,445,543,603,716,465,548,1108,1180,642,298,1313,840,601,524,718,835,750,550,544,648,604
"COG0581",1717,2084,1382,1655,2903,1705,1474,1882,1546,1308,1900,1523,1678,1815,1877,1794,2783,1848,1293,1866,1838,1863,1993,2013,1274,1476,1990,1290,1582,1445,1551,1808,886,1849,1248,1769,1664,1877,994,2062,1570,2155,1918,1510,2042,1962,1405,1919,1934,1613,1001,3378,1918,2150,1336,1167,1499,2582,1349,1582,270,1658,1021,1894,1116,2458,624,1898,1606,1280,1616,1135,1358,1853,651,1664,1709,1622,2136,1811,1907,2098,1772,1938,1996,2697,2033,1759,1084,1248,1495,1484,1586,1879,1762,1297,1895,1422,1574,1842
"COG0582",23926,26978,24781,22467,17653,22377,30092,22056,30682,28458,23691,28560,29929,24016,33459,21824,23446,25562,25998,21547,25303,28609,28271,23304,17026,26019,29920,18376,23425,45407,24824,20520,25489,20407,17556,25892,32254,35059,14651,25130,14714,20985,38279,21395,23790,25558,17314,30002,25474,21067,21310,18545,23995,22376,20270,21201,16588,19361,17399,24034,19480,28273,11213,25299,11956,14163,9891,22069,33957,18709,23916,22657,15669,21389,6833,33376,27251,22696,35085,30120,33199,23105,18843,21068,25007,22065,23538,26615,20284,12133,17530,27234,29478,23333,21392,25048,26273,31266,32739,24871
"COG0583",2903,5501,2889,2852,7621,4126,4277,9113,3589,4009,3085,4580,4597,9780,2889,2632,6454,4621,4280,10249,6559,5081,5040,3723,3623,5235,3998,3609,2614,3018,3022,5081,2883,2811,3000,4194,5760,4720,3462,4219,4102,6182,3519,4008,7700,4028,5254,4196,3537,4206,9962,14533,17607,9716,7193,9613,9779,22345,8752,12110,6275,11404,13051,12289,13516,19440,12738,9223,12943,10162,10347,13192,11884,8454,8737,27897,10558,12525,23942,15927,12327,13027,10139,12240,9200,19857,10200,10196,8150,19691,11676,12000,9308,18031,9226,10339,13722,10948,19402,10691
"COG0584",4344,2872,4226,3930,2601,2144,3906,3317,2368,4605,3434,4349,3546,3126,4147,5006,3954,2803,3927,3630,3227,3051,3351,4970,3134,3543,4031,2961,3575,3072,3995,3684,4376,5879,5408,3294,3297,2214,1765,2906,4553,2467,4714,2589,2995,5263,6198,3834,3554,3860,2947,3109,3412,4911,5916,2683,5069,2124,3561,3286,3621,3320,1765,3517,2453,2906,3843,3475,3714,2091,5295,5176,3172,3838,1100,2777,3501,3560,3142,2719,4012,2598,5138,3972,3255,4645,5676,4065,4386,2424,3024,4097,3654,5248,6548,3497,3578,3748,3421,3468
"COG0585",5,157,13,18,2,69,13,345,17,0,34,74,18,560,5,63,35,232,7,165,220,14,19,6,80,112,6,46,19,36,11,103,62,29,74,1,107,271,11,180,126,8,31,75,135,1,80,4,1,4,62,108,7,17,30,4,16,0,30,7,43,2,1,24,60,17,30,29,0,5,70,80,9,10,71,634,2,73,106,65,8,0,11,8,1,56,31,90,3,458,90,7,31,41,4,0,39,8,90,12
"COG0586",833,819,1325,1126,1066,1341,1636,1694,733,1021,1134,1341,752,1850,879,1444,1441,764,813,1901,1237,648,814,937,1176,1576,812,1248,1560,1386,932,1415,1456,1325,1865,687,1409,739,1254,1224,1719,426,1203,1256,1192,936,1545,851,627,1116,762,2771,455,1207,1529,1224,1801,2412,1658,1104,1388,650,1277,1081,1399,1951,1617,962,910,1266,1345,1918,1269,999,1815,2192,888,1300,691,629,650,903,1071,912,956,1593,1109,1261,1409,2139,1612,1087,1420,1061,1325,785,952,1145,991,1209
"COG0587",6209,7723,7580,8745,6843,6865,7045,6429,7521,7837,7846,6556,6690,6486,7705,6071,8381,8441,15244,6884,6607,6780,8117,7862,8019,7109,7834,7379,6926,7913,37039,7427,7904,5860,8445,9090,6341,10533,8453,6262,5646,7969,7758,7523,8074,7132,5001,8891,7774,6516,8146,8415,6375,8690,6151,7937,6277,8279,6862,8046,7296,7519,8317,7527,7072,8002,6805,7908,7134,7320,6724,6440,7574,6750,10071,6884,8262,7677,8055,7818,8296,8904,6880,6911,7860,8474,7011,7594,7276,6729,6379,6316,6886,8222,7691,10443,8356,6960,8245,8779
"COG0588",822,535,1130,925,508,885,1733,833,626,394,1273,1138,625,794,964,1602,1432,467,928,798,1005,964,930,476,389,871,995,995,1270,1438,1234,1058,738,1146,1426,475,1390,597,554,1292,1179,179,915,1318,1236,631,1129,483,372,1091,177,1918,386,213,1734,709,2201,1034,1839,1044,108,519,155,1157,442,1258,199,1362,994,487,1346,1220,885,743,261,1382,1097,1186,392,629,516,500,697,1095,944,934,991,1722,617,539,1792,1104,952,626,979,1150,985,1120,428,1292
"COG0589",2633,1853,4310,4185,3966,3986,4551,2086,2235,2866,3350,3915,2011,2519,3320,4964,3214,2329,2885,3557,2272,1925,3116,3225,2931,4479,3198,4569,4590,4738,4181,3263,5971,4565,4695,2312,3596,1930,3516,3009,4348,1334,3600,3951,2057,2914,4672,1836,2215,3339,2951,4999,1383,4485,4633,3050,5237,4241,4075,3254,4048,1882,4850,2911,5149,4574,4673,3749,3097,4881,3815,4647,4847,3765,5355,3564,3197,3574,712,1346,2234,3049,4070,3200,4165,1935,4261,4082,4310,4604,3856,3524,3803,2717,4369,2732,3039,3462,1773,4513
"COG0590",463,567,454,442,804,477,639,633,558,545,505,538,507,392,580,554,497,555,805,579,494,489,576,466,589,738,536,614,496,607,590,503,682,449,453,489,496,597,832,480,438,641,501,529,595,651,439,798,497,496,2288,1481,1512,2015,1433,2017,1913,1579,1451,1539,2371,1735,2789,1498,2104,2070,2072,1529,2014,2642,1381,1350,1680,1533,2828,1143,1719,1387,1386,1624,1990,2041,1619,1486,1700,1586,1798,1802,1645,2021,1496,1603,1288,1642,1698,2265,1570,1423,2052,1564
"COG0591",5803,4022,5595,6178,11392,6187,5644,4306,3773,4883,5682,5451,3548,3120,5724,5907,4095,3536,5844,3663,3657,3781,5512,5652,4530,5062,6079,4758,5798,6346,5115,5300,4014,6830,6031,5297,5067,4616,4141,3933,6297,3441,5795,5080,2450,5845,6997,4017,4526,6310,3018,4488,4754,3378,6550,5041,6389,4820,4745,5047,3011,4931,3894,4829,3086,4149,2776,5202,5203,4424,5761,5628,5691,5350,4206,3066,6075,5602,2703,4341,3568,4709,6347,5733,5726,3439,4409,3831,4370,3583,3903,4893,6399,6082,6925,3819,4800,4137,6027,5823
"COG0592",2310,2688,2793,3406,3377,3134,2525,3679,3414,3867,2673,3290,3531,2588,2767,2370,4349,3244,3699,2636,2953,2892,4023,3078,2708,3185,2903,3283,2665,2918,2859,3022,3470,2787,2442,3694,3138,3774,2228,2602,2810,3679,3558,2879,4264,3390,2355,3992,3390,2730,960,1337,1161,1168,893,1597,1190,1311,869,1037,956,1170,1108,1096,1070,1126,1238,905,1218,1305,929,697,949,1013,1223,914,1074,890,1015,1201,1087,1127,932,1052,926,1472,995,895,987,848,948,993,1001,1099,1144,1298,910,985,1567,954
"COG0593",974,552,1672,1437,2278,1952,1089,1137,873,960,1235,1206,289,574,1071,1148,873,737,1261,1191,1180,539,1296,1472,830,1666,1349,995,1124,1453,1545,626,585,1439,1601,993,1244,1436,408,667,1930,241,1869,1088,267,1541,1204,1608,1239,1371,1058,1876,767,309,1373,1327,1215,2110,1274,1154,567,1224,593,1097,505,212,663,1185,1152,690,1634,1451,969,1436,1957,1649,1566,1204,1356,787,612,878,1541,1745,1281,540,1171,971,744,782,1025,1712,1475,1810,1992,1022,641,1082,1383,1328
"COG0594",415,779,356,538,1454,553,414,1431,734,810,389,502,1158,944,527,244,1445,685,974,431,670,619,892,596,596,549,562,308,216,317,397,668,159,233,207,886,825,1028,344,486,255,1236,666,478,1308,911,426,942,756,685,691,539,1089,510,222,548,171,953,399,540,124,864,477,702,323,812,388,354,935,288,421,295,394,566,160,679,596,628,1211,1251,666,632,535,685,466,1263,446,322,361,596,349,529,441,484,456,965,488,565,1167,492
"COG0595",1603,2155,1334,1086,4855,1768,1164,2745,2762,3220,2017,1643,2383,1824,2035,731,4028,2083,3450,1178,2076,2501,2742,2114,2055,1073,2178,1171,721,884,1276,1796,561,1176,655,3648,2158,3936,1098,1538,613,3425,2173,1445,5734,2643,1127,3463,2916,1865,2259,5592,3537,3161,772,1917,482,3932,826,2219,519,3222,1668,2130,741,4800,3281,1665,2760,667,1338,689,1426,2022,555,1350,2504,1842,3164,3469,2679,2440,1551,2386,1797,5288,1521,962,2347,1593,856,1552,1299,3251,1892,5283,1964,1332,4412,1441
"COG0596",1606,3091,1144,1903,2100,1444,1511,4276,2600,2722,1693,2342,3863,3938,2010,776,8457,2843,1426,3156,3518,2751,2484,2637,2221,1397,2275,1382,1033,1167,2519,2722,1018,1520,1900,2882,2649,2882,2453,1809,1877,3743,2269,1919,6488,2855,1906,2153,2391,1939,3037,6021,3647,2348,1325,2287,3465,5543,1025,1946,2144,4662,2218,2146,2144,4853,1112,1497,2628,780,2683,978,1758,2287,873,4582,2089,2267,5085,3091,3214,2556,2185,2026,1944,5627,1968,1240,1635,4428,1527,2173,1265,2385,1786,2972,2131,2059,3140,1566
"COG0597",773,887,440,999,1646,572,508,1645,890,996,736,670,1805,1051,616,326,1401,845,795,589,1014,1050,991,918,660,609,654,555,263,404,471,716,246,424,265,1105,953,1206,391,716,301,1098,913,626,1406,1209,529,1052,997,630,760,2024,1097,545,242,812,262,1697,445,647,215,1223,548,708,516,1151,346,573,1040,322,465,361,551,736,235,746,718,586,987,1293,918,832,579,1034,691,1740,658,457,493,838,441,660,589,1125,671,1012,857,772,1503,561
"COG0598",2521,2795,3026,2474,2292,3139,3187,2892,3263,2224,3151,3111,2890,2418,2728,3574,2712,3382,2299,3286,2599,2712,2467,2475,2757,3149,2703,2705,3709,3054,3508,2720,3422,3086,3068,2574,3144,2296,2945,3293,3426,2369,2841,3403,3334,2591,3323,3344,2206,3209,2303,2846,3042,2685,3462,3127,3330,2888,3924,2582,2809,2220,2401,2907,2985,2768,2669,2766,3103,3242,3348,3182,3060,3078,3506,3114,3090,3096,2187,2532,3435,2978,3034,3126,2873,3063,3664,3160,2896,3041,3581,2527,2987,1899,2681,2829,2748,3288,2601,3053
"COG0599",1495,845,2110,1383,1976,1520,2064,1636,1055,1345,1600,1610,873,1247,1088,1101,1368,1021,1725,2164,1433,1213,1695,1241,792,1569,1154,1524,1777,1344,1775,1422,977,2234,1545,1738,1601,1115,907,968,1430,565,1181,1719,1431,1240,1043,1096,1413,1572,925,1422,959,1207,2051,1158,1156,742,1015,1428,612,1422,1173,998,1446,1055,1565,1346,1714,1003,1890,1666,2246,1852,1269,1590,1605,1150,2272,974,890,1104,1974,1215,2017,824,1572,1637,1246,741,1381,1745,2033,1619,1505,833,1089,1415,991,2017
"COG0600",1153,2017,1113,1853,2202,1514,1653,2883,1632,1843,1639,1617,1197,1864,1548,1095,2502,1699,1653,1652,2202,2203,1700,1345,1308,990,1496,1240,826,845,1000,1693,591,985,583,1752,2039,2894,919,1232,962,2063,1329,1456,2063,1940,1563,1635,1681,1077,1379,2208,2366,720,1254,1875,781,3081,874,1162,256,2466,833,1430,774,849,772,1191,1774,511,1235,841,1290,1280,563,3463,1789,1914,3073,2240,1940,1466,1203,1588,1630,2064,1114,775,1163,818,1438,1372,1215,1771,843,1515,1786,1654,1649,1378
"COG0601",2433,2998,2401,1879,8320,3638,2659,5646,2660,2517,1938,2960,3021,5169,2380,2262,5530,3278,2603,3833,4156,3997,2829,2559,2141,1951,2397,2192,1793,1712,2071,4197,1368,2125,1345,2306,3523,5229,1903,3444,2095,4706,2783,2693,7352,3605,4213,2701,3132,2272,2354,9551,4885,1926,1673,1595,1077,8546,1627,2814,709,3016,2370,2806,1639,3606,1243,2411,2720,1047,2685,1737,2985,2332,1271,5178,2523,2700,6186,5113,2479,2630,1924,2722,2403,7226,3781,2295,1811,3968,2116,2913,2047,4285,2353,2128,3346,2545,4633,2865
"COG0602",1955,2294,2131,1500,2860,2095,2395,2669,2166,4117,2190,2187,2232,2137,2220,1763,3175,2327,6157,2120,2190,2189,2504,2363,2649,2253,2045,1961,2060,2429,22548,2152,1781,1668,1924,2563,2425,1882,2561,1694,1975,2426,1865,2162,2412,2376,1410,2642,2509,2150,1676,2180,2150,1758,1797,2918,2147,2713,2113,2190,1589,2724,2001,2112,1983,2798,1355,1918,3980,2557,2096,1920,1602,2363,2238,2066,2381,2541,1673,2320,2417,2845,2171,2438,3258,2391,2373,2290,2006,2268,1789,2304,2360,2194,2106,2754,2252,2089,2361,2226
"COG0603",924,1119,1104,1354,785,811,1285,1173,1079,1334,933,1190,942,901,1158,1072,1723,1044,827,1183,726,1009,1002,1041,1391,1254,892,1297,1448,1215,1546,1146,1613,1134,1117,894,921,641,1344,917,1177,1012,789,1450,558,779,857,1012,1039,892,875,268,736,1298,1249,1698,1651,728,1029,1107,1557,771,1437,811,1534,1340,1762,913,2254,2261,1071,1204,1411,1007,1820,855,894,1306,243,651,1169,1421,1088,1041,2705,633,1070,1290,1343,1235,1069,1306,1450,795,942,697,1135,960,939,1156
"COG0604",22,319,61,198,812,209,71,1354,42,26,109,191,37,1226,44,206,124,62,59,2401,783,64,168,23,126,327,36,107,182,127,359,401,92,62,379,38,360,296,58,308,611,31,165,191,2769,51,638,18,63,48,13,688,26,8,38,6,25,356,53,33,25,16,7,15,91,169,4,22,19,20,51,79,51,5,85,603,14,69,128,20,6,56,15,11,22,312,81,53,11,286,96,23,46,222,28,24,15,5,194,26
"COG0605",639,688,897,1227,48,829,878,795,559,576,802,890,388,746,685,627,551,727,655,838,866,323,740,793,501,950,734,824,810,1017,1322,615,356,787,917,581,747,535,408,529,758,151,680,729,806,831,542,567,683,462,216,224,188,173,756,454,765,118,573,631,202,841,143,508,374,160,244,648,809,750,810,797,576,825,251,1161,962,906,628,389,604,467,892,535,1054,229,962,913,489,381,633,874,900,475,1018,1665,505,642,650,909
"COG0606",2697,2991,3050,2093,3692,2526,3214,2937,2928,2793,3180,3204,2792,2947,3359,3579,2169,2559,3938,3183,3072,3289,3532,3142,3273,3252,3224,2816,3315,2791,2734,3183,3658,2934,2780,3109,2801,3270,3316,3260,2332,3083,2946,3647,2087,2775,2248,3457,3058,3013,3376,3842,3102,3147,2423,3108,3271,4031,3792,3224,3205,2834,3253,3319,3006,2717,3307,3698,3001,2921,2754,2695,3095,3368,4616,2847,3855,3621,3369,3512,3668,3605,3093,3300,2921,2703,2861,3026,2997,3612,3194,3014,2785,3277,2856,3248,3626,3387,3736,3149
"COG0607",3287,3151,3023,2636,1004,2304,4143,3810,3250,2495,3415,3205,3124,3344,3115,4586,2809,3598,2777,4302,2861,3491,2560,2798,2620,4096,3436,3324,4306,3744,2982,4130,2702,3826,4522,2472,3175,2334,3359,4115,3732,2068,2949,4080,2069,1958,3469,2816,2062,3389,1202,1806,1839,1547,3364,2312,4818,1548,4766,2807,1032,1852,1535,3232,2667,1581,2930,3865,3118,2557,3526,3385,5034,2749,3267,3049,3193,3186,3201,2287,3671,3108,3323,3123,3282,1672,3660,4712,2761,2020,4729,3222,3209,2754,3362,2580,4223,3454,2129,3083
