"","NLM016","DLF010","DOM023","DOF012","NLF007","NOF009","NLF005","DOM001","NOM008","NLM024","NOM028","NLF012","NOM022","NLM022","NLM017","NOM009","NOM002","NLM027","NLM023","NLF010","NOM019","NOF007","NLF001","DLM027","DOM003","NLM021","NLM006","DOF004","NLM028","NOM025","NLF013","DOM022","DOM018","NOM001","NLM031","NOF013","DLF003","NLM025","NOM027","NOM013","NOM012","NOF014","DLM001","NLF008","NOF011","DLM024","DLM008","NOF005","NLM001","NLM009","DLM020","DLF001","DLM022","DLM013","DOM005","NLM026","NLM032","NLM004","NOM026","DOF007","DOF006","DOM015","DLM019","NLM008","DOM010","DLM017","DOM008","DLM009","DLM004","NOM014","DLF013","DOF003","NOM016","NOM007","DLM010","DOF009","DOM021","NOF006","DOM024","NOM017","DLF005","DLM003","DLF014","DLM021","DLM018","DOF014","DLM012","NOF010","DOF008","NLM007","DLM005","DLM011","DLF004","NLM002","NLF002","DOM019","NOF008","NOM004","NLM010","NOM018"
"COG1469",24,150,126,1,24,139,62,225,85,140,18,41,60,47,46,44,119,76,121,179,142,102,173,69,148,98,215,132,16,0,97,211,113,38,33,42,44,33,684,226,141,77,171,245,90,0,33,60,90,36,124,81,206,312,17,48,49,28,488,87,39,39,114,11,141,241,87,354,75,119,28,127,29,86,550,62,94,55,90,101,87,61,48,113,89,54,0,66,15,87,158,51,97,85,175,121,104,124,83,83
"COG1470",22,124,82,66,98,243,68,351,313,92,267,125,86,55,445,3,98,5,482,188,171,126,243,19,2,138,193,304,44,173,88,254,65,33,221,493,63,22,8,97,121,176,212,382,535,244,146,253,82,19,586,547,296,163,735,90,76,15,22,604,307,207,80,119,203,110,285,17,313,177,365,748,252,64,124,290,236,606,121,14,49,259,3,272,59,217,10,231,18,126,279,236,222,10,169,206,158,278,291,50
"COG1472",27566,18665,34580,18403,27544,24598,18130,24256,32155,36284,26716,28866,23459,24467,33572,21941,20924,13061,31151,21780,19078,24924,24155,21078,22475,27091,30193,20531,20761,25102,26222,23242,21494,28602,33076,33607,19977,17886,13008,18066,26117,22580,32698,26897,31870,7540,27740,21521,25541,25006,34585,31955,15448,20623,35913,30124,23777,24227,11282,35661,32073,26963,20717,21516,29151,30496,22558,10815,30396,23719,25610,35891,30924,13257,16865,28518,25788,33576,26799,32162,27113,20987,16799,26565,24576,26095,22464,32818,23813,18124,18224,25985,28174,18842,22043,36548,22915,28006,26007,23484
"COG1473",140,770,444,1588,660,1394,483,1021,649,799,1361,650,546,1079,956,1391,922,2046,1050,439,1154,646,692,1657,770,878,684,1002,1233,685,848,1531,914,553,841,761,596,665,1701,942,1039,640,983,584,532,2405,761,953,705,317,1138,1701,2579,5901,4210,1310,2833,2372,6917,1910,3562,1657,3942,1584,4887,1484,3327,5897,2330,4933,2465,3067,1899,1445,3728,2731,2123,980,2173,1791,1628,2417,8298,2322,2920,2273,4034,2784,4349,3791,4286,1641,2602,1832,1465,2298,2818,4063,2402,2644
"COG1475",4589,9639,4980,6528,8430,4738,7328,7874,5525,4145,6553,8101,4246,7492,5796,7852,8069,6038,6387,5267,9457,8693,5510,6810,4242,8081,6661,7190,9180,7255,7710,5244,7343,6075,7639,6580,7306,6010,7126,8693,8080,9275,6380,5185,7494,5037,7750,7066,6058,4446,6028,5616,11040,7683,5018,10200,9224,5598,6988,4116,3677,8176,13011,8101,6925,7817,5582,6330,6106,6035,9357,7722,7403,7499,7927,7637,7039,5366,7904,5805,9233,4984,6131,6126,7247,7743,6793,6766,10520,7824,7570,6944,7222,3331,6502,7993,8645,4760,7280,6618
"COG1476",109,804,102,372,779,204,579,645,182,38,359,459,288,596,488,847,929,1430,506,354,595,524,408,494,98,590,391,476,587,392,385,323,363,682,644,358,414,307,219,745,570,606,257,138,549,307,1108,531,438,260,260,228,670,595,229,585,1155,637,751,191,120,397,952,2572,358,275,250,618,180,252,542,576,538,654,308,543,274,283,490,252,818,405,384,436,617,578,629,295,991,314,454,227,207,79,435,419,560,248,435,674
"COG1477",2667,2279,2635,2402,2356,2446,2590,2850,2279,2912,2794,2439,3026,2817,3345,2918,2318,2515,2566,1987,2664,2603,2546,3227,2131,2447,2194,2487,2654,2279,2400,2409,2191,2715,2422,2401,2862,2854,1751,2590,2623,2015,2338,2239,2987,1021,2644,2534,2471,3530,2871,3271,1848,2694,2913,2358,2093,2717,2854,3302,2113,2675,2274,2863,2165,2596,2063,2849,3050,2532,2133,2521,2424,2320,2066,2391,2243,2719,2280,3159,2573,2081,1658,1938,2103,2322,1132,2737,2350,2245,2859,2260,2710,3058,2418,2170,2233,2694,2837,2631
"COG1479",5588,4594,9113,827,4280,2269,6509,3759,3699,5740,2320,3363,6220,3539,3366,5255,2159,2438,2740,3996,4321,5437,3789,7627,8057,3675,5035,4508,2540,3928,2826,2341,4212,3715,2405,1688,6878,6246,6803,5346,6207,4023,3715,3579,1829,675,5572,2597,5634,3449,3231,4411,3034,2987,2370,2581,4347,7938,3671,1954,1652,1966,3435,5663,2584,4026,3625,1133,4875,5550,5304,3457,2218,12000,3751,3958,2125,4815,7850,8203,5666,3804,2500,4334,6376,4068,8081,7486,4348,4160,5465,8485,5868,4540,3928,1954,3097,5769,2803,3273
"COG1480",5086,1112,5208,710,2165,3746,2667,2289,3004,5654,2255,2468,3065,2078,2362,1610,1625,61,2503,4178,2103,2739,3046,2045,2441,2331,3222,1918,2120,2977,2070,3505,2072,4821,2125,2467,3009,2625,148,2348,2341,1134,2598,3405,2549,42,1792,2856,2153,5928,2917,3498,1155,1052,3350,1588,1302,2804,1545,3513,4378,2509,966,3142,2533,3284,2606,316,4282,2964,1705,1908,2870,2681,2748,2728,2985,2917,2739,4354,1993,2526,776,2728,2513,2167,332,3520,289,2903,2279,3470,4161,4793,2338,2461,1909,3586,2226,2571
"COG1481",225,2104,246,2274,1443,340,1290,995,333,215,1040,874,494,1401,579,1861,1600,2091,503,423,1416,856,915,1722,791,971,623,1027,1451,740,1351,563,820,868,1263,942,1410,588,1939,1356,1439,1629,757,461,866,485,1603,1121,1022,465,363,301,1889,1714,330,1779,2018,1162,1441,249,276,945,2045,1396,768,713,407,2151,276,623,1289,831,875,1350,481,802,482,341,838,765,1503,581,2203,437,1277,1191,2151,558,2343,871,1077,347,668,228,990,794,1217,446,1062,1214
"COG1482",2744,1934,3371,2197,2886,2610,2931,3540,2205,2533,2259,2997,2278,3723,3193,3062,2351,2922,3247,2170,2244,2414,2324,2486,2467,2569,2979,3154,2397,1712,2746,2396,1877,2534,3575,2354,2069,3042,2079,2196,2680,2714,3243,2655,3356,1679,3683,2767,2650,2387,1103,879,529,792,1164,936,765,806,918,1136,707,959,701,732,952,1016,906,1330,1036,903,933,1057,1163,826,773,957,1070,968,996,912,1079,1237,335,785,1209,1098,324,1000,696,597,783,1015,814,886,1034,1129,935,704,1014,1207
"COG1483",55,53,2,2,196,372,2,170,5,83,0,110,15,47,1197,1830,2,0,281,74,100,27,155,4,58,59,99,388,18,157,1944,31,26,66,41,104,182,271,0,334,9,179,47,466,345,0,18,1,531,2,326,2204,8,1,376,156,543,56,263,717,0,1,202,0,830,222,0,15,28,2,67,203,82,0,2472,924,30,1,6,4,769,182,0,2,463,935,0,2846,3,4,88,113,7,833,155,1356,55,388,2,177
"COG1484",1082,5877,10984,4210,6084,9791,5991,4514,5926,2558,4178,5562,8809,4399,3961,8757,5783,4900,3644,9106,5298,7840,4927,6485,2460,4789,3389,7315,5022,5024,5065,3932,4896,2379,8075,4251,6021,2684,1501,3624,3937,5924,4435,2977,3254,6267,4135,5614,4708,1435,2796,3912,5919,8141,2088,8320,5752,5389,5231,2020,8588,6657,7625,3950,4452,4401,5466,4521,6895,2687,5545,3788,4885,5764,3831,4198,12094,3698,4219,11916,4963,4883,12720,3807,4295,5179,4710,8197,5681,9092,8118,4065,4767,1132,3933,5445,5821,1885,5152,6617
"COG1485",55,130,7,122,2,29,11,54,27,48,113,3,13,171,26,5,7,143,48,16,15,3,2,5,423,7,171,62,13,149,2,10,17,5,11,10,1,39,3,0,0,0,23,56,5,987,12,13,70,4,30,19,119,122,95,1,10,1,274,63,59,19,4,18,3,8,90,36,27,14,17,9,3,7,467,28,35,82,4,3,2,3,0,10,0,3,101,27,74,15,101,87,6,66,5,0,2,99,14,25
"COG1486",334,1269,475,1510,539,494,387,705,610,593,1739,687,577,1110,1484,1830,1742,2434,1045,381,718,526,704,1029,1953,616,1246,1043,735,1117,561,572,907,409,598,505,492,499,2353,642,696,869,486,612,522,3817,822,590,645,288,519,809,1549,2744,829,659,934,887,3717,868,1510,482,1498,589,1852,892,728,370,544,1210,1166,493,281,331,3737,423,600,574,543,639,1230,997,1488,864,462,522,1498,672,1756,592,1067,646,202,666,557,613,750,776,203,745
"COG1487",278,183,10,120,27,56,38,98,117,211,111,53,20,32,160,22,25,15,107,62,19,65,270,56,39,71,90,6,31,41,18,56,67,380,137,58,32,9,32,15,169,19,89,30,117,239,83,76,132,495,405,70,259,124,188,73,149,202,151,189,107,367,103,472,194,245,495,77,166,309,99,393,423,74,328,143,264,245,294,700,142,371,680,367,149,486,559,167,211,24,260,188,58,43,322,274,207,73,111,116
"COG1488",374,2858,1570,4771,3014,1177,2235,1878,1963,738,2286,1977,1065,2489,2017,3066,2455,5888,2210,1153,2190,1599,1713,4226,1585,2444,2917,2026,2539,2234,2738,1753,2018,1559,2474,2080,2300,9298,3334,2048,2228,3281,1706,2337,2247,1809,2067,2118,1612,843,1615,1511,2697,2962,2106,2700,2828,1666,2165,1497,1475,1449,3494,1949,2366,1860,1401,3728,1059,1370,2302,2262,2135,1919,2109,2792,1826,1525,2256,1353,2962,1659,3500,1618,3069,2434,4032,1475,3730,2024,2027,1562,1148,759,3708,2189,2253,1456,2171,2805
"COG1489",103,540,84,286,409,183,364,287,251,153,393,301,101,415,364,314,262,303,233,90,268,291,309,484,422,224,223,363,310,350,427,256,302,189,366,245,352,132,315,330,577,696,300,186,190,1138,364,312,425,112,85,157,476,491,307,588,400,266,722,186,282,197,505,441,311,131,321,273,100,301,395,299,237,292,419,313,167,172,236,174,270,215,728,194,339,198,197,266,353,292,573,395,202,134,166,227,232,240,329,259
"COG1490",1569,1646,1559,1334,1273,1307,1360,1363,1507,1474,1315,1323,1205,1319,1163,1271,1199,1292,1182,1476,1475,1576,1142,1573,1184,1363,1187,1275,1442,1401,1208,1286,1250,1517,1364,1083,1768,1496,1163,1382,1428,1236,1282,1141,1222,959,1477,1409,1363,2197,1069,1083,1436,1284,973,1316,1438,1548,1650,1097,1355,1259,1388,1357,1172,1512,1095,1235,1365,1524,1365,1180,1365,1362,1035,1299,1342,1077,1357,1433,1377,1142,1536,1233,1377,1424,1816,1376,1356,1635,1372,1633,1454,1367,1362,1270,1316,1506,1206,1416
"COG1492",205,1416,1108,1582,1800,2714,1515,1655,2332,988,2129,2586,1688,1476,1622,1853,2109,1287,1743,2241,1994,2239,2204,1398,741,1646,1635,2586,2144,1943,2370,2018,2975,1008,2590,1787,1047,736,3045,1789,1379,1931,1791,2255,1904,497,2555,1953,1129,487,2115,1242,1523,1996,1257,1670,1906,1111,1686,1130,1894,2319,1728,1912,3001,1910,2268,1022,1708,3033,1484,1633,2289,1208,2317,1879,2637,2187,2408,1091,1648,2112,1884,3107,1772,1888,688,1766,1622,2800,1349,2303,1348,653,2063,2304,2005,1902,2010,1769
"COG1493",271,1346,267,1504,1534,408,1287,743,543,243,849,1008,564,1371,708,1980,1702,1798,613,393,1301,959,808,1366,442,1190,411,923,1597,1004,1313,494,1065,735,1241,942,1246,644,642,1016,1256,1547,641,295,801,411,1522,1199,916,473,348,274,1149,1227,451,1553,1641,1143,1479,179,360,1037,1970,1323,1077,781,221,1670,345,597,1197,1028,967,1071,568,560,370,322,1004,741,1361,471,901,659,1074,997,585,615,1811,1032,548,555,679,172,1243,965,1084,389,999,1388
"COG1494",54,156,85,467,30,220,75,289,135,298,219,71,154,306,106,70,57,282,273,70,245,31,33,391,758,64,211,254,60,406,40,151,102,116,28,42,88,644,58,150,80,22,229,170,80,1695,43,63,151,89,142,78,176,326,501,38,143,121,806,142,273,123,161,97,394,52,252,247,68,206,85,67,40,72,455,183,84,162,56,56,18,85,455,99,146,74,204,117,258,161,411,188,145,236,33,58,86,234,66,172
"COG1495",49,78,163,103,1,30,43,65,68,146,57,5,12,159,42,63,8,61,124,60,83,183,108,76,181,111,124,100,10,98,142,309,177,3,5,4,67,312,7,36,108,53,180,150,17,534,4,17,81,26,68,10,156,51,52,10,35,61,361,127,52,23,25,14,121,19,113,1079,204,79,27,105,6,39,232,74,39,118,66,13,28,18,0,152,24,11,160,101,52,133,120,116,39,110,102,69,1,312,198,327
"COG1496",2074,1746,2239,1612,1347,1484,1572,1380,1244,2294,1493,1319,2299,1487,1327,1651,1732,1005,1024,1375,1544,1412,1136,1732,2034,1339,1442,1313,1216,1091,1588,1661,1555,2135,1338,1115,2039,2211,2043,1595,1652,1621,1767,1416,1161,1001,1485,1277,2026,2185,427,339,597,406,317,560,524,490,581,490,398,391,475,552,438,505,444,454,562,590,500,337,470,557,560,491,521,440,454,737,520,447,753,400,560,501,739,466,469,465,420,470,589,799,506,429,539,501,389,564
"COG1501",9932,9319,12879,11265,11170,10171,8515,8956,13997,12132,10703,10230,8094,9620,13308,8573,10791,6656,13912,11194,8346,9125,12345,10879,7816,9139,9731,9697,7701,12167,11172,10965,10223,10867,12326,11865,9819,8244,8281,7719,9774,10034,10888,10905,13352,6391,8383,10641,9802,14940,14265,17078,8114,9794,13920,8831,9008,12006,6076,16342,12649,12817,10821,8363,10947,11807,11948,4496,13279,10034,11967,14796,10751,6949,11004,11030,9470,15119,9282,9592,9892,8035,4407,12406,9073,10382,12857,11969,10983,8738,8012,10015,11610,11478,11321,13177,8577,11570,10940,8863
"COG1502",6183,5514,5080,6164,6925,5129,6758,6019,5383,5500,6718,5592,6303,7555,6860,8971,7690,6606,4692,5788,7047,6842,5814,6292,5370,6583,4927,6201,8167,6994,7314,5648,5644,6149,6422,6206,6756,6816,2324,7275,7627,7523,5017,4457,6019,5466,6056,6173,7348,6202,5109,4898,4488,3153,5645,5887,7201,7105,6835,4915,5684,5753,4283,7988,5099,5467,4524,8617,5592,5198,4995,5537,6315,6400,5779,5217,5720,5181,6894,6221,6224,4771,3449,5156,6690,5030,3440,5809,7236,5967,5804,7008,4934,6368,6228,5989,5823,5800,7550,6867
"COG1505",63,294,197,1,755,352,658,505,142,79,437,345,229,147,618,14,110,10,548,221,360,55,317,15,1,421,539,114,74,269,170,1463,88,16,188,632,239,276,1,366,214,300,687,1254,650,3,255,356,101,376,595,1585,131,214,1288,476,113,20,15,1127,763,261,328,111,346,187,309,14,833,151,615,688,421,1158,169,571,488,577,134,68,80,592,6,343,103,262,7,521,27,72,602,239,349,709,339,206,467,575,404,91
"COG1506",17158,4868,18665,4805,7710,16441,7854,12365,13859,22742,11809,10884,15976,7384,9918,5581,4488,378,12085,16086,9320,10683,11840,8813,11367,11869,15017,11103,7647,10697,11933,10937,9645,17139,8874,13398,9632,12200,2827,9871,8790,5115,14386,14166,10812,96,6880,10921,13404,16788,15986,15127,6461,6077,11678,5980,4364,10740,3941,14505,17742,12771,3765,7604,12795,13097,14193,1265,16966,13213,9741,9221,11583,7794,13649,14273,14792,13358,12147,16026,8748,14921,4479,12790,10763,9213,5521,16112,1946,12866,10912,14825,16093,16260,8922,11388,9511,13799,11439,8195
"COG1507",0,0,0,67,0,0,0,0,0,0,10,0,0,0,0,1,5,9,1,0,1,0,0,31,54,0,0,4,4,0,0,0,9,3,0,1,1,2,138,0,0,0,21,0,0,0,0,0,0,1,11,0,0,7,0,11,12,2,1,0,0,1,23,1,1,4,0,0,7,18,64,0,0,0,15,138,0,3,0,8,1,0,516,10,113,157,1184,1,299,0,60,0,0,10,2,0,0,0,1,2
"COG1508",5053,1394,4015,1126,1589,3115,1581,2538,2771,5149,2711,2244,3977,1638,1982,1671,1402,589,2575,3127,1985,2453,2853,2245,4088,2158,3997,2168,1419,2142,1980,2476,2074,3646,1957,1838,2155,4103,3153,2325,2039,1350,2785,3154,2318,1822,1866,2006,3216,3481,2473,2501,1401,1746,2382,1352,1151,3432,1723,2810,3160,2407,1018,1502,2742,3042,3036,1951,3428,3026,1827,2413,2470,1588,2512,2578,3278,2756,2415,4044,1763,3006,1415,2347,2090,2117,553,3051,610,2421,3076,2839,2888,4679,2152,2449,2106,2831,1890,1907
"COG1509",40,269,340,135,271,713,174,519,421,227,436,383,283,229,478,68,101,55,624,452,370,306,400,58,137,381,321,475,306,369,194,438,361,44,278,490,124,58,16,279,215,247,448,549,473,406,227,323,124,24,2244,2105,1319,852,3262,462,544,141,527,2820,2142,1718,769,552,1340,629,2062,157,2075,1586,1603,1693,1046,360,870,1186,2066,2596,1164,134,303,2036,107,1621,220,773,331,1555,120,1100,1219,1334,762,187,1044,1481,1747,1563,1384,487
"COG1511",459,2674,832,4907,4315,688,4039,1573,792,183,2726,3270,1256,5481,4491,7674,6995,7787,1079,1152,2808,2709,2928,4988,2845,2939,1104,3518,5115,2387,4102,1283,3826,3171,4122,2124,2923,1763,7655,2846,2527,4648,2179,285,2092,1408,3059,4073,3273,1442,1453,703,4395,2635,353,3973,5476,3660,4428,410,401,2897,3648,6015,1971,2203,920,7109,709,1092,4062,2136,2566,3269,1586,3217,768,770,2287,1953,4730,1075,11767,2054,4958,4525,17846,2130,9772,1893,2166,1000,1571,694,3896,2277,3109,976,3587,4390
"COG1512",1104,1114,1150,488,1552,1452,1475,1422,1373,1168,1236,1663,987,1518,1045,1486,1264,440,995,1939,1194,1566,1099,982,791,1228,1253,1457,1944,1484,1673,1247,1434,838,1208,1144,1262,1183,497,1047,1114,1329,1590,1331,1183,521,1483,1469,1222,809,1382,1447,1368,1635,926,1713,1598,1195,1346,892,2074,1030,1362,961,1543,1305,1398,879,1483,1954,1475,1518,1439,1465,1395,1480,1107,1211,1413,1152,1118,1052,602,1633,1691,1522,338,1282,1140,2041,1263,1819,947,1778,1561,1718,1386,1496,1373,1521
"COG1513",10,36,3,20,3,5,7,15,2,24,35,1,1,55,6,4,3,45,18,4,7,2,1,4,146,0,2,39,3,102,4,8,0,0,1,2,3,2,1,0,17,2,0,25,5,357,6,1,27,1,2,9,2,0,10,13,2,12,3,21,26,1,5,0,4,0,0,0,11,7,4,0,0,5,0,11,9,31,1,0,0,0,65,7,2,1,33,13,3,2,39,24,1,18,1,11,0,6,2,7
"COG1514",17,69,4,113,8,31,14,89,36,72,68,10,136,95,13,5,9,27,51,19,37,6,8,9,225,15,42,110,11,130,30,33,27,1,30,13,166,14,2,21,74,30,29,37,8,543,26,20,39,4,19,9,212,139,68,22,18,19,226,37,33,11,130,10,9,8,58,21,39,11,17,37,7,21,114,48,21,46,31,13,77,11,1,13,187,23,78,19,64,23,90,45,4,38,2,6,49,49,6,28
"COG1515",2,56,9,45,0,8,6,17,5,31,46,1,11,62,8,3,4,62,13,4,4,4,0,5,144,0,169,32,6,70,1,4,7,4,4,5,0,15,5,0,0,162,11,193,1,347,2,4,14,1,16,7,38,56,124,0,5,1,155,12,71,8,208,2,13,3,30,6,5,10,3,6,2,7,204,11,22,11,3,0,0,2,0,4,0,0,37,9,53,7,13,23,3,31,1,0,3,41,2,3
"COG1516",43,208,72,115,400,100,469,148,69,47,108,191,132,510,346,353,379,40,96,149,181,185,248,160,207,206,86,230,271,328,418,174,140,198,271,197,173,796,42,242,233,513,32,39,129,678,366,197,367,127,120,39,160,69,167,185,180,282,478,104,54,103,35,790,131,104,82,699,34,92,45,161,156,261,79,79,111,113,158,58,231,106,20,82,185,159,35,147,151,71,153,70,168,50,355,136,125,102,305,442
"COG1518",2024,2591,2680,1850,1775,1544,2273,893,1623,1824,1741,2130,2515,1876,2138,1786,2384,2130,1843,920,1663,1863,1439,2427,1923,2413,1100,1561,1936,956,1975,1387,1061,2867,1845,1349,2649,3250,2017,2139,2045,1310,1187,1921,1977,1364,2275,1835,2457,3715,1030,1015,1478,1523,1278,1624,1988,2566,2026,1586,602,1870,1896,2712,961,1376,1445,2963,624,1067,943,1295,1858,1621,996,1973,1889,1094,2864,2257,1977,1420,1649,623,2082,2134,1763,1088,2422,944,2115,2450,1639,1649,1297,1392,1921,2053,1521,1800
"COG1519",2535,825,3051,994,1125,2628,1049,2067,2550,2945,1467,1658,1949,1326,1762,709,1137,421,1946,2851,1605,2373,2036,1328,1989,1826,2965,1966,1157,1754,1456,1847,1628,2396,1824,1448,1230,2121,3232,1850,1246,975,1966,3014,1958,1214,1245,1612,1564,1787,1940,2194,916,1326,1842,912,957,1822,1424,1989,2526,1896,730,1186,2064,2213,2360,997,2734,2429,1411,1823,1902,836,2264,1972,2608,2084,1962,2125,1226,1933,1061,2002,1516,1932,370,2250,245,2176,2127,2814,1770,2116,1932,1842,1663,2353,1403,1755
"COG1520",1556,1215,1396,460,1766,3676,1176,1886,3555,1802,2761,3184,1552,1388,3274,1038,818,409,3742,3203,2765,2261,3200,445,296,2822,1982,2163,2063,3768,1240,2427,2045,265,2564,2878,680,1378,109,1429,1185,1446,3295,4503,5109,488,2894,2734,809,300,4118,5913,3221,1800,3868,2410,1419,222,947,6703,5254,4333,2966,1106,1888,2647,3380,579,4460,2996,2434,3372,3805,783,1497,3401,2835,4179,3304,297,1012,2075,772,2642,600,1728,370,2218,294,2370,1707,2129,1786,313,2966,2227,3270,3759,2714,1455
"COG1521",315,1630,1020,1647,2032,1144,1795,1535,966,548,1399,1734,1135,1800,1439,2012,1787,1058,1284,1105,1851,1827,1637,1369,672,1733,1329,1787,1820,1375,1870,1145,2138,899,1822,1427,1477,788,2268,1605,1797,1848,1541,1541,1337,547,2123,1574,1236,894,1264,909,1536,2197,823,1933,2346,1060,1687,1107,905,1822,1976,1922,1515,1324,1255,1767,1134,1534,1976,1471,1579,1494,1331,1929,1585,1190,1675,967,1836,1549,2167,1867,1942,1774,2202,1333,2089,1733,1640,1541,1045,357,1651,1552,1722,789,1732,1757
"COG1522",4026,2363,3313,1989,2671,2275,3134,2829,2433,2981,2625,2291,4046,2330,2634,2440,2515,1003,2609,2875,2454,2537,2685,2373,3888,2233,3430,2579,2166,2247,2730,2956,2350,2810,2239,2496,3449,3882,3254,3170,2696,2268,2346,2746,2114,2639,2470,2457,3451,3838,2444,2700,1619,1520,2808,1882,2335,3083,3686,3263,2240,2565,1414,3019,2087,2769,2590,2497,3199,2722,2311,2124,2449,3748,3718,2801,2889,2474,2798,3695,2614,2613,2035,2128,2587,2201,1970,2780,1731,2398,2964,2791,2625,3423,2871,2243,2187,2494,2772,2653
"COG1523",4350,1948,3575,4417,3564,3800,3972,2708,3163,4170,3785,3675,5167,4396,3529,4946,6350,6471,3322,4289,2301,3975,4453,4623,6265,3351,3340,3466,4802,3969,3494,3839,4950,5072,3649,4340,3180,4612,11188,3001,2720,3689,3367,3871,3406,3675,3446,4191,3966,4589,3792,3378,1950,2272,3513,2888,4761,4601,4202,3278,3292,3266,2208,4951,3748,3685,3726,1914,3793,3654,3703,3068,3678,3787,3798,4296,3778,3507,3492,4777,2779,2738,9997,3463,4079,4400,13685,3830,8459,3864,2960,3535,3495,4223,4682,3272,2589,4359,3054,4380
"COG1524",1461,608,1514,646,517,1588,1118,1211,1524,1273,733,851,1540,295,868,485,330,51,1310,1474,879,1245,989,1055,649,737,992,1208,785,989,885,1323,895,687,792,985,1160,845,331,919,734,561,1113,1147,1065,143,722,834,868,1641,4129,4340,2402,1720,4318,1502,1334,3145,860,3074,4485,2331,944,1357,3363,4931,4955,440,3879,3854,2705,3058,3149,3953,2940,4194,3392,4192,3236,6295,2197,3489,1505,4031,3159,3548,2153,4215,843,3110,2652,3162,2883,7635,2621,3252,2575,4050,2290,2234
"COG1525",48,120,28,60,132,104,85,63,46,79,15,3,134,68,61,21,31,49,121,39,139,11,21,43,0,40,46,109,21,1,153,15,94,10,35,9,106,47,14,163,262,115,50,18,162,57,48,42,45,44,4,25,463,114,129,40,43,57,702,26,98,17,262,42,147,147,16,39,97,108,28,164,10,28,431,71,13,207,65,7,103,40,2,26,39,94,235,23,51,74,235,53,78,126,17,37,35,97,47,61
"COG1526",26,166,21,151,193,125,102,172,105,97,280,158,51,244,58,309,169,484,105,62,150,147,76,449,361,117,165,225,253,272,107,163,153,63,73,163,94,82,174,91,230,248,106,195,65,938,167,193,168,47,39,74,309,85,159,247,245,135,492,118,130,152,82,70,56,91,160,265,119,78,107,110,60,179,389,189,61,81,83,183,65,41,402,95,162,45,264,157,256,414,331,235,61,94,116,74,34,132,100,113
"COG1527",75,881,106,765,573,245,359,458,239,114,1370,380,326,357,296,1499,1108,1774,279,196,453,568,306,613,296,592,326,464,628,333,422,406,343,394,509,523,679,226,708,497,572,658,247,171,403,1097,793,731,320,268,114,255,1154,954,230,759,958,580,522,302,412,339,1241,495,309,373,457,886,285,591,826,483,441,280,356,294,295,179,442,336,714,373,790,326,443,443,812,384,1668,395,477,150,192,171,534,464,656,404,282,418
"COG1528",694,949,1792,1129,1025,1995,1573,1777,2147,1189,1139,1523,940,887,1083,506,527,185,1396,2487,1213,2412,1019,653,515,1155,1597,1825,1500,1610,1071,1442,1747,227,936,895,800,552,265,1578,795,950,1141,1977,1151,1029,1384,1595,862,679,1838,4097,942,1216,789,924,799,272,1372,2528,1686,1538,579,1107,1155,1101,1414,302,3024,2868,999,1196,977,1492,1552,1698,2982,1887,1843,173,1254,1962,669,1433,1164,1509,349,1311,335,1649,2602,3200,957,1404,1282,1460,1582,2577,977,1088
"COG1529",499,2793,902,2973,1938,1850,1475,2862,1910,1378,5081,1970,1152,2944,1262,6662,6022,5532,1926,1288,2524,1491,1900,4346,3434,2123,1573,2358,3711,2792,2005,3367,2966,1549,2744,1369,1507,1058,4601,2123,1620,1715,1599,1924,1622,10840,2262,2635,1426,746,1069,1255,3332,2719,2640,2331,3429,2498,3217,1864,3014,1528,3598,2659,2707,1416,2350,2802,947,2642,2474,2158,1317,1072,1705,2197,1345,907,1587,1870,1924,1716,4785,1988,2406,1240,2966,1680,4681,2959,2657,1557,1385,916,2831,1640,2314,2295,2194,2590
"COG1530",3672,2478,3000,1627,2085,2474,2344,2553,2076,3793,2066,1968,3132,2316,1743,1936,1980,1536,2201,1934,2289,2311,1667,2645,2906,2337,2613,2563,1652,1620,2662,2891,2305,3216,2158,1573,2517,3197,2074,2256,2440,1931,2642,2295,2086,2918,1871,1697,2745,3620,2219,1612,2442,1730,2320,1827,1938,2565,2850,2208,1811,2031,1462,2421,2471,2567,2364,2128,2065,2334,1855,2070,2325,3045,3006,2053,2620,1991,1998,3284,2372,2386,2075,2286,2353,2059,3056,2858,1873,2067,2443,2086,2682,3826,1792,2243,2176,2026,1966,2284
"COG1533",2545,2402,1328,1244,3165,2698,3495,2468,2083,2825,2089,2948,2562,2431,3411,2318,3513,1432,2770,3292,2118,2903,4068,1051,1780,2726,1153,2533,2877,1946,2748,2513,2388,1358,2864,2983,2013,2619,830,3081,3157,3056,1841,2835,2578,932,2901,4231,1784,1360,2740,3136,2582,1140,829,3198,2879,1741,2043,1816,5134,2221,1992,2390,2648,2581,3634,1893,4459,2647,2638,1862,2357,3440,1659,2230,4628,1405,4065,745,3615,1854,1128,1813,1857,2095,893,1746,1722,2851,2490,2767,2463,3605,2612,2236,3731,3988,2616,2371
"COG1534",121,715,167,693,485,123,430,289,242,104,333,375,193,563,424,640,601,904,302,233,636,326,429,536,456,400,295,459,505,354,368,328,427,343,491,368,499,457,502,457,504,536,287,184,292,673,608,447,355,282,157,110,557,695,217,591,735,433,813,159,119,536,819,669,328,337,115,991,110,234,567,274,325,447,354,405,176,184,291,258,518,201,862,309,486,527,338,264,588,313,408,224,249,72,527,345,412,252,463,551
