"","NLM001","NOM022","NOM001","NLM029","DLM013","DOM005","NOM019","DLM008","DLM017","NOM009","DLM010","NOM013","DLM015","DLM014","NLF013","DOM003","DOF011","NLM006","NOF011","DOM015","NLF005","DLM019","NLM025","NLM009","NOM017","NOM010","NOF008","DOF008","NLM027","DLF006","NOM028","DLM027","DOF007","DLF003","NLM002","DOF014","DOM010","DOM022","DLM024","DOF004","DLM016","DLM018","DLM023","NOF005","DLM001","DOM013","DLM021","NOM025","NLF001","DLF008","NLM017","NLM026","NLF009","NOM014","DLM004","DOM019","NOF009","NOM004","DOM026","NOM026","NOM002","NOF013","DLM012","DLF007","NOM018","NOM027","DLM006","DOM023","NLM021","NLM028","DLM022","DLF013","NOM016","NLM004","NLM022","NLM031","DLM005","NOM005","NOM029","DOM001","NOF006","NOF007","NOM008","DLF014","NLM032","NOF010","DOM008","DLM009","NLF010","NLF015","NOF002","DOF006","DLM011","NOF014","NLM024","DOM021","NLF007","DLM003","DLF001","NOF012"
"COG0375",251,122,151,245,705,155,345,345,300,417,260,382,161,126,276,747,352,322,180,341,233,724,178,101,188,117,236,267,184,507,195,291,167,239,107,211,187,265,857,244,273,345,187,199,268,378,161,348,240,93,79,354,194,102,134,391,140,171,95,486,515,176,167,147,286,858,123,171,372,184,732,399,152,167,336,305,378,656,299,280,192,159,149,68,273,170,204,377,248,113,198,138,146,294,170,184,226,194,145,173
"COG0376",73,11,4,1,104,189,24,5,9,5,354,0,46,2,12,399,8,158,6,23,9,15,31,4,2,5,2,93,101,124,178,10,117,2,166,4,5,15,1436,119,11,0,44,17,21,9,7,269,3,198,38,2,13,33,38,2,42,187,0,255,17,9,197,58,23,6,1,13,3,18,149,44,3,1,211,3,108,925,149,70,134,10,43,0,29,51,134,51,17,46,113,127,112,1,101,42,1,4,23,1
"COG0377",920,1144,1591,322,345,655,626,514,963,330,816,583,591,828,616,1141,1219,941,614,694,481,236,918,1289,1261,563,493,91,57,397,542,561,718,833,1814,471,603,826,492,507,575,932,286,340,1029,565,752,435,354,531,427,449,459,744,689,591,510,489,305,293,68,570,83,466,542,27,807,1501,517,300,256,577,709,837,596,560,670,494,945,647,643,374,558,27,183,977,771,37,453,600,468,550,777,332,1807,748,433,740,441,315
"COG0378",518,315,344,562,1036,485,642,541,630,1151,738,1002,473,483,551,791,896,728,353,585,582,1110,759,190,513,315,482,885,879,618,467,647,212,375,131,618,590,567,635,752,483,876,375,465,415,752,332,459,627,87,187,458,396,172,186,640,285,237,374,1955,1356,296,352,505,936,2124,523,449,622,803,951,417,320,529,865,613,580,859,481,519,230,493,221,234,711,387,295,2173,900,350,372,300,149,570,327,396,731,529,353,341
"COG0379",2384,2994,1658,1680,1914,1459,1573,1849,1582,1864,1546,1443,1989,1756,1778,2219,3042,2569,1556,2379,1850,1048,2551,1927,1375,1719,1598,1264,1041,1464,2138,1308,1468,1834,2767,2101,1813,2005,1109,1970,1750,2245,1108,1626,1924,1740,1894,1311,1897,1423,1125,1499,1488,2083,1560,1698,1755,1432,1795,1633,1492,1650,1243,1411,1948,1834,2577,1795,1711,1363,1206,1661,1986,2346,1872,1891,1818,1661,2410,1688,2008,2203,1541,2079,1666,1460,1984,2158,1693,1879,1574,1394,1714,1450,1961,2160,1732,1827,978,1152
"COG0380",313,446,59,344,355,733,485,337,574,99,900,495,864,822,321,336,329,805,528,1198,432,128,92,66,67,730,752,113,113,752,880,88,1061,127,146,748,808,596,870,922,1040,93,458,860,568,303,806,807,987,960,625,208,872,1124,1661,1149,1189,1335,1082,434,332,332,225,1072,346,29,524,575,846,630,594,983,767,42,470,629,795,890,493,842,1428,804,905,155,384,846,1038,340,1517,1543,347,1485,1127,391,729,894,319,595,1564,795
"COG0381",1845,1954,2329,2670,3453,6345,2387,2834,2835,1422,2362,3113,4220,3791,1957,1714,2346,2104,4397,2909,2276,2906,2546,10324,2094,2448,2287,1568,2527,4464,2125,2140,4116,2396,3131,3224,3192,2581,1954,3397,4105,1464,2410,2712,3236,2873,3588,2982,2933,3645,2394,2615,4124,3489,4084,2851,2865,3831,2588,2456,1923,3492,1222,3692,1847,684,2602,2550,2510,2604,3378,2949,3727,2350,1715,3333,3574,1682,3210,4246,4453,3457,3480,1677,2113,4383,3913,2566,2926,4661,7574,3047,3293,2030,3159,3438,2313,3351,5012,4201
"COG0382",965,1442,1276,258,121,257,438,123,645,267,330,520,65,211,203,1819,1571,676,140,119,571,282,1175,1224,1428,102,112,69,93,358,98,436,726,1097,2312,295,147,732,898,194,144,460,113,88,476,206,87,183,506,96,36,194,158,78,51,87,213,87,193,366,647,131,120,137,263,1197,823,829,157,31,187,154,130,1322,297,70,442,560,176,403,161,422,301,43,208,578,88,29,216,109,52,142,105,183,1380,338,341,733,421,130
"COG0383",2580,1278,1220,3150,8601,10054,4069,3670,2484,806,1028,1668,4615,3749,3323,1865,373,2198,6242,4966,1576,5538,1321,605,772,2116,2955,2820,2333,4587,2549,1039,3866,1785,435,5211,4325,1653,3128,2930,6735,2971,2050,2581,4516,4184,2395,3501,2453,3302,6066,4360,3639,2058,2075,5015,2488,2890,2417,916,3131,4027,2757,3812,3320,485,1534,2213,3772,1175,5324,4519,3557,1068,3559,5246,2651,2018,4535,2864,5596,2547,3434,2942,2440,4601,2568,1336,1946,4157,5298,2784,2305,4144,867,2341,2179,3660,3726,2601
"COG0384",101,79,97,42,365,443,343,159,174,38,559,137,120,41,44,178,4,76,316,27,162,331,131,51,62,29,149,66,470,344,144,50,87,139,51,86,202,119,784,60,145,107,109,68,108,152,92,119,23,626,76,32,88,93,63,122,263,160,34,134,18,26,90,177,33,50,55,70,58,21,371,90,12,54,97,92,337,243,101,219,73,18,125,208,51,90,267,54,56,41,193,205,62,65,48,68,36,133,95,183
"COG0385",495,556,2354,967,1383,474,1089,789,1899,2211,816,890,639,657,527,2211,1575,921,789,586,657,668,4062,2193,2338,634,799,1871,1853,1369,1299,2846,233,1331,2122,993,813,808,956,765,1141,1667,847,1015,1158,1101,834,717,1092,535,581,726,791,646,361,917,646,350,744,944,1414,525,2647,241,1375,2926,815,1616,835,518,354,985,736,2097,963,885,1728,1299,694,1090,569,538,1115,3054,1194,1488,674,910,675,949,1120,411,925,531,1999,700,560,681,287,796
"COG0386",800,1110,99,270,244,602,188,151,149,49,453,333,543,289,221,606,1183,376,274,422,527,131,889,243,233,300,254,204,398,537,508,275,479,558,1297,346,290,695,151,296,190,493,220,584,407,246,335,549,655,910,437,89,593,580,780,280,802,1078,602,515,241,406,155,1141,299,86,938,198,306,460,136,342,312,678,192,383,480,238,569,315,688,410,452,661,240,282,699,129,1054,581,454,858,533,174,349,225,116,242,936,415
"COG0387",84,22,6,5,57,133,12,7,4,15,297,0,29,2,7,310,17,82,4,12,4,7,27,8,2,3,1,179,72,88,102,5,75,5,39,11,4,8,810,118,10,5,13,11,22,11,8,168,2,94,23,3,7,6,22,1,29,65,1,357,18,8,112,41,21,12,0,5,2,19,111,23,3,32,147,8,97,491,166,46,63,9,26,2,11,29,70,32,12,22,73,51,62,1,76,34,1,2,31,2
"COG0388",7677,8020,8716,6219,6703,6344,7617,7130,8027,6203,5992,6917,7087,7848,7240,6912,8208,6931,7006,6570,6509,5972,7475,9178,8753,6784,6953,3531,3384,6348,5996,6620,6902,7491,9293,6887,7543,6967,3891,7280,7298,7645,6397,6184,8354,6134,7308,5931,5613,5885,5932,6064,5986,7336,6851,7256,6819,6191,6682,4961,6282,6038,5232,5640,6589,5111,6619,8906,7649,5981,5018,6946,7768,6708,6054,7163,7277,5026,5577,7521,6885,6363,6957,8823,5815,7854,6323,4095,6371,6597,5460,6582,6873,5969,9201,7739,6518,6117,6624,6491
"COG0389",4205,3585,5291,4475,5719,2371,4678,4325,2839,5245,3541,4282,3038,3893,3842,4077,5089,3505,3253,3709,4528,6205,3958,4013,4978,3887,3906,6138,6088,4055,3862,5425,2573,5180,4319,3966,4128,3566,4189,4157,3843,4649,5401,3675,3715,4512,3365,3390,3132,2785,3915,5396,3681,3278,2390,3512,2354,2462,3578,4226,4503,3588,7924,2885,4649,3789,4195,3174,3991,4635,5152,4235,3578,6527,4461,3842,4562,4291,5080,3711,3399,3552,2336,5583,5008,4135,3095,4335,1929,2128,3866,2257,2874,4792,3336,3775,5187,3174,2472,6148
"COG0390",196,283,52,448,385,974,250,692,295,69,533,196,596,694,201,587,146,428,662,624,581,203,134,206,39,577,439,833,591,550,530,505,922,271,731,527,384,950,773,612,671,203,231,400,550,257,561,414,366,635,234,62,137,222,288,227,168,173,113,110,45,168,588,248,68,200,98,113,153,84,95,177,218,7,133,234,142,217,197,138,264,128,246,170,64,170,268,308,160,242,286,223,173,87,73,350,99,121,248,105
"COG0391",224,213,233,648,711,356,551,277,222,224,425,545,234,186,325,551,432,406,311,213,310,425,226,106,271,297,631,693,1390,651,228,1218,200,612,187,177,481,371,381,325,259,400,282,142,314,1135,150,156,239,543,136,563,96,185,52,238,272,228,72,967,245,79,458,149,152,1233,171,228,167,59,1389,149,132,354,146,140,499,335,172,484,128,124,88,892,544,177,266,906,219,252,221,219,152,469,252,162,143,242,160,2264
"COG0392",578,476,588,649,846,343,519,631,531,1290,390,822,434,304,772,1347,555,580,606,290,759,910,361,488,658,459,893,3077,4281,741,942,1672,240,1048,230,1107,444,656,1170,628,502,959,494,588,571,1282,407,688,732,1058,281,695,515,372,248,602,362,305,1185,1213,687,825,5183,334,871,3398,588,169,727,1244,1110,1050,595,995,984,588,705,1088,551,672,265,670,235,3007,1589,372,374,3179,388,370,669,325,343,638,190,283,691,515,241,649
"COG0393",725,744,621,965,555,830,615,832,787,420,347,827,704,512,1546,601,744,783,994,695,586,142,689,848,758,988,545,532,491,696,918,450,545,599,134,735,825,552,298,690,1132,312,795,902,614,374,750,645,670,631,774,480,712,822,747,435,781,805,874,525,423,489,384,1219,547,67,373,621,467,502,434,887,788,449,286,667,715,356,487,636,1174,895,1071,617,393,548,1143,433,962,1090,750,884,795,414,908,521,443,591,587,383
"COG0394",2411,2903,1706,1687,1908,1249,2029,2185,2377,2590,1883,2140,1794,2141,1852,1862,2230,2302,1803,1779,1917,1670,1308,2738,2481,2249,1969,3506,2154,2120,2313,2487,2190,2003,1776,2235,2109,2125,1687,1890,1904,2611,1970,2781,1653,2501,1853,2414,2233,2280,1769,1748,2048,2503,2406,1849,2243,2911,2780,1934,2567,1615,5375,2513,2343,3499,1739,2166,2337,2351,1687,2376,1798,1849,2255,1929,2136,1884,2393,2057,1535,2483,2659,2906,2256,2029,2040,1141,3106,1751,2242,2322,2728,1633,1716,2454,2176,1395,2040,2035
"COG0395",8339,5127,7489,9419,4753,3433,7016,12149,6189,13097,4353,7616,6568,4279,12361,5524,3248,2847,6091,6835,12992,13651,3234,4727,5851,7419,6833,20434,15881,6480,9461,6159,3681,7632,1575,9435,6208,5203,13527,6341,5787,7057,11044,8649,5112,5217,5884,8570,8127,6399,17952,17515,10349,6141,2425,7573,2598,3455,10249,9016,18338,6537,26947,5547,11016,14266,6325,1528,6577,10646,13725,7836,7400,8192,9676,8481,7561,9855,7014,4530,3574,11185,6019,19676,15247,6661,3293,9595,3165,3227,10239,3739,4767,18082,1343,2987,14509,10526,6477,6455
"COG0396",1947,1814,2048,1610,1721,1486,1685,2243,2235,1316,1231,1831,1681,1814,1787,1939,2000,1938,1792,1621,1791,2177,1450,1896,1799,1590,2051,957,1703,1751,1280,1705,1624,2360,2143,1792,1608,1729,772,1698,1862,2103,1079,1399,1792,2075,1654,1130,1508,1044,1636,1969,1315,2083,1306,1942,1257,992,1497,1271,1882,1381,1594,1157,1642,2539,1986,2007,1625,1352,1997,1677,1825,1647,1762,1791,1865,1303,1676,1532,1456,1474,1509,1920,1740,1514,1494,1709,1122,1507,1862,1012,1389,2096,1943,1930,1747,1708,1161,2454
"COG0397",75,17,1,2,92,153,17,10,12,26,311,0,34,1,9,317,27,108,3,56,8,12,28,11,6,8,4,179,88,109,111,16,56,5,74,7,3,10,942,151,23,2,15,14,30,9,11,232,2,79,25,0,11,26,21,1,28,71,0,454,14,5,126,53,35,1,3,7,7,13,112,23,2,33,141,5,113,520,134,46,64,6,22,3,13,32,69,34,13,25,61,60,62,2,78,41,2,2,31,3
"COG0398",355,236,292,443,1080,234,557,403,247,455,460,567,297,141,465,722,304,404,286,552,388,712,445,132,293,161,434,531,467,760,573,1313,441,393,227,511,211,301,1222,322,247,628,430,333,350,946,200,398,286,829,223,194,131,179,81,105,60,59,70,236,222,37,153,175,85,448,70,85,114,47,333,112,102,130,126,125,384,271,143,166,62,76,77,696,156,95,154,140,83,50,157,59,79,226,60,66,114,113,65,498
"COG0399",4342,4727,2803,5604,3307,10320,4088,7779,4313,3723,3222,3740,7449,6503,3113,3718,5054,3259,7108,5607,4868,2772,5412,9560,3492,4614,4791,1890,2763,5506,4628,2556,7753,3493,4002,5439,4476,4538,3956,4923,6127,2542,4945,5010,4958,3542,4466,5722,5695,4780,8163,4303,6134,3841,5567,6247,5445,5257,4451,3342,4639,6286,1282,6186,3956,3025,4372,2804,4928,5691,3949,4637,4393,2913,5619,7292,4341,4125,4542,5360,6377,4071,6131,1945,3949,4944,7511,6535,4367,7259,9050,5343,3158,5570,3541,4550,5796,6072,4911,5008
"COG0400",70,16,9,4,70,121,32,4,10,8,173,21,15,19,71,505,0,57,5,11,39,67,6,21,11,19,3,282,105,89,120,114,60,9,113,35,2,12,576,62,17,66,24,12,15,33,16,146,2,92,18,2,40,41,105,2,80,83,0,129,34,6,1033,42,13,834,17,9,7,27,81,33,0,5,140,4,102,385,112,35,53,10,48,0,22,21,70,48,34,33,37,42,54,21,42,32,56,3,13,27
"COG0401",6,3,0,0,12,31,4,0,0,0,32,0,1,1,1,73,2,25,0,0,0,2,7,1,0,1,0,15,4,14,14,1,14,0,5,0,0,0,156,6,2,0,1,1,4,1,1,20,0,21,5,0,3,3,6,0,5,12,0,39,2,3,20,5,4,1,0,1,0,0,16,1,0,0,23,0,21,80,33,5,17,0,5,0,5,3,9,7,6,1,8,5,13,0,3,4,0,1,3,1
"COG0402",1546,1008,972,1567,3904,2192,3319,2432,1515,2999,2285,2602,1809,1681,1729,3022,879,1759,1586,1862,1711,5512,1216,494,1101,1041,3283,3350,3695,4085,2990,3728,1797,1592,903,1978,2651,2684,8175,2086,2300,2571,2002,1644,2552,2581,1521,1811,1680,3583,1423,2826,1702,2657,1518,2085,1735,1880,1147,3316,3923,1048,5457,1950,1706,5080,1596,1083,1963,1516,4713,2716,1318,1269,2122,1775,3364,3511,2058,3237,1027,1819,1352,5657,1522,1498,2216,2130,982,1307,1957,2631,1015,2382,1368,1507,1832,3002,1163,1757
"COG0403",916,1515,310,1164,1657,2963,1863,2046,1849,331,1699,1730,3121,3629,1081,1321,1669,2567,2852,2343,1744,1138,593,651,538,2207,2522,349,117,1846,1990,608,3650,793,1107,2061,2729,2997,1990,2339,2907,1964,1462,1906,3329,2206,3612,2413,2231,2706,2059,1683,2034,3002,2994,1906,3376,2777,1715,899,1034,2011,460,2860,1611,2133,1130,2725,2850,1479,1678,2500,2796,172,2037,2071,2212,1888,2559,2280,2400,1667,2536,236,923,2355,3027,331,2561,2903,1931,3228,2970,1131,1596,3665,1592,3041,3287,1261
"COG0404",852,1182,285,867,1121,1855,1250,1440,1283,442,1775,1495,1590,1865,1094,755,1330,1844,1658,1300,1141,903,478,577,447,1437,1763,237,228,1814,1345,375,1888,667,1041,1492,1670,1558,1235,1266,1705,1351,911,1438,1540,1433,1498,1339,1759,1760,1377,1078,1534,1652,2020,1441,1993,1905,1269,764,810,1166,283,1987,1155,1996,732,1576,1454,810,1355,1485,1404,191,1010,1317,1684,1052,1507,1691,1755,1372,1895,472,988,1141,1720,591,2310,1674,978,2174,1958,893,997,1916,1071,1918,2091,1158
"COG0405",243,216,145,90,1108,418,595,189,116,343,637,144,310,98,204,625,49,165,110,71,65,325,995,94,114,80,212,177,209,586,144,689,92,127,235,142,593,429,1586,219,229,394,108,178,264,237,148,235,142,1460,117,42,40,128,49,61,258,201,5,137,26,28,44,51,84,37,30,49,81,28,106,24,30,81,72,60,181,156,88,114,48,40,33,285,23,55,151,148,42,33,112,227,41,40,27,71,42,26,81,84
"COG0406",2239,2262,2348,3357,2912,779,2819,2490,2077,3703,2139,2665,1560,1788,2886,3144,1991,1753,1795,2334,3090,3817,2134,2592,2335,2118,2660,6702,5643,2516,2433,6059,1350,3033,1889,2807,1770,2291,1763,2178,1875,3363,3429,2749,1785,2850,1760,3031,2019,1471,1912,2572,2183,1826,1426,1574,1328,1476,3162,3174,3554,2298,10098,1443,2909,6786,2354,2154,2627,3056,2747,2404,2204,2818,3532,2356,2699,2893,2031,2622,1166,2378,1654,6377,4164,1963,1214,5719,1644,1421,1850,1302,2506,3138,1804,1650,2598,1796,1474,2171
"COG0407",217,454,255,200,339,1263,551,702,232,303,720,467,587,399,298,616,238,405,897,399,375,486,193,170,184,406,431,188,911,553,570,162,1113,267,218,463,573,570,1220,504,558,362,407,782,441,550,529,1042,603,1006,711,349,577,435,873,384,950,1056,818,574,306,720,545,1656,735,65,280,279,925,587,926,646,452,237,399,616,506,891,1120,542,720,426,1725,161,374,639,1185,886,1056,706,1513,1468,662,378,452,318,185,795,1353,790
"COG0408",18,7,0,1,55,73,8,3,2,2,204,0,14,0,0,150,0,81,2,15,4,2,28,2,0,3,1,52,53,61,46,1,24,0,36,0,1,6,588,30,11,0,6,4,13,3,2,81,1,52,6,1,3,7,12,0,9,47,0,150,7,3,90,11,7,0,1,6,3,4,71,10,1,0,72,3,24,231,56,24,38,0,14,0,5,14,32,15,6,12,30,21,33,0,30,20,0,0,5,1
"COG0409",70,36,81,39,152,85,109,51,111,173,97,144,64,44,46,273,232,220,36,39,40,78,34,37,119,39,61,183,137,95,80,270,74,49,49,83,64,172,303,97,93,83,66,65,112,145,51,88,180,47,68,153,148,136,219,373,274,261,203,540,655,63,241,215,362,2052,62,284,282,126,466,498,185,205,232,76,519,754,268,292,218,152,126,785,401,195,360,701,377,138,390,149,191,209,244,229,108,234,162,169
"COG0410",626,380,622,978,1896,710,1114,1117,1171,1353,1239,1054,487,657,749,992,551,689,932,759,920,2520,1374,517,764,579,1093,1404,1156,1484,616,708,494,1027,317,1072,744,765,1467,583,889,970,1900,810,918,1187,1005,910,775,1163,648,1682,701,704,281,966,466,407,280,1414,1162,798,1890,523,895,2178,723,323,893,995,1432,808,802,710,834,890,817,964,535,1165,424,620,1134,1730,905,535,455,875,596,510,951,436,669,1177,296,578,834,691,446,781
"COG0411",635,380,654,1075,1849,714,1198,1082,1208,1351,1071,971,597,660,743,1050,572,744,969,750,768,2982,535,540,760,711,1204,1440,1371,1544,683,775,536,915,360,1101,767,873,1713,610,971,1005,2073,871,983,1070,1100,1020,794,1189,794,1652,762,824,318,1031,537,445,278,1017,1089,850,2010,616,957,2469,891,330,947,1042,1715,1054,739,767,768,923,971,1056,587,1128,453,692,1290,1925,885,556,496,891,424,516,1028,500,731,1228,279,602,851,647,392,838
"COG0412",116,24,4,1,113,195,34,12,10,4,486,0,50,9,4,732,2,174,5,31,10,12,43,5,4,14,5,52,88,192,178,18,140,4,119,1,9,22,1453,143,30,0,49,22,39,11,13,352,4,383,62,0,9,28,64,0,48,181,0,355,18,10,204,55,36,10,1,20,12,23,181,40,3,0,252,11,166,821,248,81,165,6,47,0,17,58,124,55,29,48,117,155,134,0,110,55,1,5,41,2
"COG0413",1463,1636,1597,1054,1095,1238,1011,1292,1495,656,1247,1127,1542,1495,1051,1455,1927,1427,1192,1221,1357,465,1637,1641,1897,1065,1072,321,280,957,984,1191,1174,1643,1557,1112,1432,1473,687,1065,1379,1318,855,1105,1662,1091,1581,983,1570,605,902,980,959,1466,1249,1570,1449,1031,826,765,1194,1170,290,931,1179,1290,964,1854,1190,960,753,972,1232,1019,1074,1020,1142,658,1266,1075,1314,1123,1384,635,558,1388,1367,437,1126,1735,1187,1047,1277,744,1753,1468,1192,1228,996,715
"COG0414",1825,1933,2317,1572,1114,1559,1592,1379,1908,1229,1567,1612,1435,1541,1089,1929,1993,1801,1484,1243,1350,643,2028,2977,2364,1495,1391,725,802,1407,1473,1745,1647,1809,2170,1478,1325,1636,1096,1468,1562,1557,1109,1400,1518,1343,1526,1080,1659,1202,1270,1068,1212,1593,1654,1553,1666,1264,1382,1022,1639,1289,536,1414,1250,1431,1394,2225,1346,943,830,1255,1683,1366,1166,1511,1625,1096,1486,1534,1613,1722,1538,916,905,1686,1862,862,1431,1544,1378,1377,1574,1104,2260,1790,1288,1722,1475,1014
"COG0415",55,11,6,1,60,138,22,3,5,3,302,0,6,6,5,295,0,88,3,18,13,5,208,3,2,9,2,47,81,91,50,10,50,2,56,2,3,14,838,64,7,0,19,6,20,4,9,139,1,76,24,1,10,15,25,0,57,56,0,177,7,2,114,37,8,3,0,2,20,13,137,17,1,27,133,7,88,457,129,52,68,5,28,0,13,20,82,18,10,21,48,59,60,9,63,31,9,340,19,3
"COG0416",1006,590,951,1813,1396,511,1844,1430,1170,1648,972,1509,839,927,1364,1004,811,778,918,1191,1321,2734,1213,605,924,1492,1695,1907,2690,1242,906,1616,253,1258,258,1125,1154,778,1279,1165,1059,1246,1670,1189,1130,1861,954,1061,1159,589,673,1904,1093,593,335,1074,437,456,1251,1899,1785,852,868,636,1272,1986,948,502,1383,1566,2077,1397,957,1084,1770,1216,1294,1656,898,1234,344,866,458,1644,2123,753,435,2479,529,645,980,383,678,1571,388,608,1606,788,316,1664
"COG0417",90,29,3,3,136,243,38,13,11,8,594,4,30,6,10,728,5,129,6,39,15,60,63,8,4,8,4,151,176,102,186,10,68,7,97,1,6,15,1955,142,23,0,19,30,23,13,19,373,3,97,20,25,16,20,27,4,49,119,0,345,16,14,148,85,41,8,3,13,13,24,421,28,1,7,239,3,116,1011,194,86,80,7,39,0,28,57,121,36,21,19,96,86,95,0,109,52,2,13,25,4
"COG0418",58,9,5,1,71,113,56,3,203,5,253,0,13,11,3,322,2,90,3,17,8,45,31,2,3,4,41,64,53,106,56,2,38,16,56,3,5,9,725,64,13,1,22,5,63,4,18,188,0,57,19,2,6,8,16,62,19,74,0,161,11,8,71,29,10,2,1,8,11,12,113,14,5,3,112,6,67,442,116,47,58,4,32,0,21,25,66,18,12,17,51,44,62,0,62,22,0,6,20,2
"COG0419",4924,4220,3092,3361,2070,2137,4620,2104,5906,4028,2812,6784,4096,3066,4987,3693,5857,6809,2376,5329,4484,3284,5137,3508,7348,4545,2898,4220,5714,3426,4211,3791,8258,5834,2744,2635,3840,6035,2241,4027,6058,2994,5185,3343,4803,4181,3709,7556,4778,1980,2191,4234,3718,3543,4206,4270,5142,4581,4425,3325,3116,4275,2503,2473,4027,4318,2773,4985,4318,4778,3607,6102,5139,4160,4103,3390,3581,4591,3808,4016,4176,3763,2757,4009,4659,4468,3878,6301,4325,4629,3217,4457,3778,3446,6201,3291,3244,2933,5505,4486
"COG0420",2541,1487,2906,4107,1522,1527,3367,1866,2763,3304,2016,3401,2043,1938,3086,1742,1470,2157,2240,2588,2723,2533,1607,2583,2966,3364,2883,3050,3611,2397,2978,3241,2248,4041,748,1963,2496,2512,2292,2374,2686,2383,3449,2788,1853,2832,1715,3026,2180,2030,2232,3367,2662,2473,2346,2442,2162,2784,3327,2831,3574,2120,1877,2204,2684,2653,1540,2467,3111,3418,2291,2365,2381,2208,2801,2698,2335,2539,2080,2301,1476,2579,2188,3046,3489,2514,1759,3796,2480,2375,2493,3167,2114,2401,2948,2023,2449,1195,2079,2746
"COG0421",689,501,691,756,487,183,803,762,634,1373,674,741,474,551,1109,621,495,385,454,742,1393,797,448,405,664,414,569,996,876,791,578,973,269,587,216,683,561,385,1024,700,502,701,1112,745,489,624,501,770,840,289,217,1346,978,460,242,567,260,370,780,1268,2419,554,480,320,1133,1051,816,256,706,1299,310,388,700,715,1241,773,753,1200,632,772,261,819,367,1043,1161,520,229,940,412,474,715,189,423,1305,239,346,808,221,164,450
"COG0422",2629,2698,3577,2474,2370,3004,2095,2027,3290,2539,2578,2122,2222,2672,2372,3801,3395,2169,2422,1742,2741,1174,2855,3131,3462,2539,2208,2652,1628,1827,2167,3124,2278,2789,4592,2101,2841,3216,2001,2418,2453,2344,3111,3024,3027,1967,2364,3289,2203,2167,1962,1873,1878,2708,2672,2611,3007,2925,2345,1939,3050,2349,4577,2075,2464,4068,2732,2773,2538,3127,1531,2314,2810,2477,2233,1992,2362,2282,1583,2427,2072,2518,2958,2626,1799,2911,2052,2004,2225,2728,2251,3473,2597,1478,4604,1945,2254,1877,2284,1555
"COG0423",3763,3361,3991,3796,3035,2148,3641,3440,3566,3357,2371,3430,3021,3690,3420,2749,3150,2845,3457,3544,3824,3839,3440,3779,4503,3495,3693,2543,1151,2716,2828,2561,2608,3989,4855,2941,3166,2888,758,2811,3340,3347,3406,3537,3609,3628,3004,3218,2884,1783,3158,4087,3086,3097,2830,3571,2945,2702,3167,1742,2806,2808,3345,2579,3229,2012,4151,3824,3801,3516,4100,3247,3667,2905,3230,3112,2686,1910,2486,3002,2432,3032,3677,2311,3252,3703,2252,1798,2730,3029,2638,2818,3185,3415,4395,3105,3855,2504,2497,4228
"COG0424",1455,1665,1671,1502,1582,1309,1573,1769,1678,1410,1545,1615,1266,1421,1672,1523,1472,1508,1429,1390,1481,1633,1562,2042,1571,1436,1439,1759,917,1733,1316,1588,1335,2055,1660,1707,1288,1533,1378,1564,1503,1660,1559,1389,1513,1458,1370,1444,1317,1254,1160,1513,1327,1602,1719,1413,1629,1535,1389,1455,1477,1217,2974,1234,1534,2239,1568,1739,1502,1465,1394,1487,1402,1294,1504,1443,1578,1396,1257,1538,1294,1626,1417,1969,1403,1594,1318,1168,1604,1163,1208,1315,1660,1370,1590,1483,1488,1406,1480,1518
"COG0425",1202,1613,304,1058,954,2740,1051,920,975,641,2376,1336,2349,2362,2020,379,1147,2457,2094,2153,2152,522,599,713,185,1753,1658,266,562,1389,2073,425,2954,551,2201,1208,2299,3452,687,1936,1677,2149,1354,2052,2049,1524,1787,2688,2112,2023,1734,925,1955,2610,3463,2065,3218,3496,2271,1467,1054,1972,433,2825,2037,135,1237,1169,2130,2045,924,1553,2035,274,1776,1552,1232,1196,2735,1490,2818,1980,2949,532,920,1981,2577,407,3473,2655,1754,3675,2976,886,1595,2526,1115,2005,2644,1212
"COG0426",3184,3224,3250,3210,3569,2629,3544,3417,3276,3762,3075,3385,2725,3214,3031,2648,3231,3018,3143,3322,2794,3361,2645,3588,3364,2967,3281,2848,3170,3336,3289,3179,2693,3305,3909,2826,3498,2974,2930,2752,3395,3455,4241,3455,2883,3002,3188,3346,3069,2929,2910,3119,3409,3048,2811,3195,2835,3483,3113,2927,3253,2959,1948,3008,3125,2481,3163,3043,3380,3667,3858,3565,3035,3576,3034,3517,3810,2929,2915,3210,2531,3284,3199,3483,3469,2953,2725,2217,3169,3311,3144,3059,3661,2725,3332,3038,3479,2808,2714,2388
"COG0427",2649,3639,2875,1839,2511,1931,3151,2584,3435,1811,2646,3335,2000,3628,2783,2589,3274,3825,2728,2541,1946,1951,2298,2787,3777,2304,3253,858,407,2911,1947,3549,2344,2693,4001,2265,3179,2436,1922,2400,3232,3552,2892,2995,4366,2711,2675,2857,2433,2131,1787,2472,2326,2470,2308,3181,2833,2864,1937,1521,1988,2417,439,1824,3231,2636,2475,4347,3456,2379,2208,2712,3093,2499,2798,2896,4180,1825,3384,3348,1872,2243,2823,3308,1791,3194,2146,545,2508,2763,1802,3041,3458,1441,3998,3157,3072,3295,1995,2099
