"","DLF001","NLM023","DLM010","NOM018","NOM002","DLM005","NOF009","DLF009","NOF002","NOM019","DOM018","NLM025","DLF003","DLM020","DOF012","NLM017","NOM008","DOF009","NLM021","DOF003","DLM028","NOF010","NLM031","DOM003","DOF006","DOM022","DLM018","DLM017","DOM010","NOM027","NLF008","NLM002","NOM005","DLM022","NLF010","NLM001","DOM023","DLM008","NLM029","DLF006","NOF011","NOM020","NOF007","NOF005","NOM028","DLF013","NLM024","NOM013","NLM032","NOM026","NLM016","DLF004","NOM010","DLM011","DOM026","DLM004","DLM009","DOM021","DLM021","NOM007","NLM008","DOF011","NLM010","NOM025","DLM003","NLF009","DLM024","NLM027","DLF007","DLM015","DOM001","NLF013","DLM016","DLM013","NLF002","DOM008","NOF012","NLF007","DLM002","NLM022","NOM017","DLM006","NOM016","DLM027","DLF014","NOM009","DLM023","NOM012","NLF005","DLF008","DOM005","NLM004","DOF008","DOM016","NOF006","DOM024","NOM022","DLF012","DLM014","NOF008"
"COG1120",3065,3170,4052,3291,3622,3279,3054,3839,2483,2897,3018,2123,2228,3373,4442,2683,2437,2921,2672,3776,2861,3393,2932,2355,3482,3605,2955,2734,3848,2191,3546,3135,3327,2490,2945,2775,3237,3262,2868,3744,2907,2874,3088,3344,3203,3243,3121,3205,2487,4775,1917,2736,3185,3056,2904,2701,2910,3128,3587,2637,2853,2494,2690,3062,3027,3013,2642,3430,3316,3312,3826,3524,3545,3743,3504,3213,2310,2224,2810,2992,2810,2524,2284,2739,1296,3431,3092,2842,3034,4277,2999,3150,2472,3720,3231,3007,2955,3692,3393,3007
"COG1121",1130,1522,2052,1749,1464,1635,1681,2328,1662,1819,1909,1690,1259,1500,2105,1396,2287,1730,1870,1317,1558,1996,1459,1352,1972,1526,1515,1866,1710,2108,1648,1689,2080,1825,1644,1479,2129,1936,1680,1834,1690,1675,1731,1634,1571,1870,2082,1738,1725,2243,1836,1733,1768,1774,1871,1747,1857,2023,1697,1009,1492,1654,1676,1638,1660,1365,3018,2609,1288,1611,1939,1493,1989,1333,1715,1536,1727,1698,1647,1476,1832,1712,1624,2164,2044,1615,1316,1491,1173,1594,1450,1795,2399,1699,1421,1741,1584,684,1904,1886
"COG1122",1356,2718,2417,4838,7501,4486,1429,3770,4147,6229,4487,3175,5222,2002,10284,2868,2007,7323,3882,3088,3989,2289,4300,3914,1241,3351,5443,2977,3177,14322,2665,1183,3688,7776,2263,3236,1621,4974,4992,6194,3032,1970,3456,4152,4464,6658,1070,4778,6507,5493,1024,2193,3205,2208,5498,1219,9684,1867,2917,4296,4555,3590,3844,3252,2636,3651,3218,14387,2063,2662,3289,4067,3456,8777,4329,1786,3832,5360,4974,4128,3610,3483,3951,7428,11891,6302,6383,5068,3863,2212,529,4122,9604,2939,1630,3328,1915,8821,2274,5758
"COG1123",227,465,889,693,633,642,392,2075,510,646,696,183,273,512,2124,253,327,1297,691,426,751,527,221,1994,296,867,813,226,507,4803,522,462,1403,1431,273,355,254,335,208,623,487,473,732,437,1049,1002,237,420,628,1283,142,303,512,372,586,316,1033,287,507,310,428,291,376,1086,332,495,1814,1261,270,310,620,617,610,353,515,360,297,329,460,728,438,320,295,1216,4700,852,462,405,298,347,192,343,2919,562,309,376,309,872,250,328
"COG1124",163,202,787,133,502,159,92,974,310,97,89,104,86,105,187,139,223,97,110,191,506,177,214,509,284,147,41,65,176,471,328,190,859,278,221,191,53,192,76,273,83,184,61,215,273,84,250,217,105,821,55,143,71,139,110,195,472,241,107,97,159,35,81,334,163,153,1634,476,174,156,167,87,136,344,73,198,119,99,75,341,61,87,143,66,244,262,220,73,75,450,198,116,221,340,180,118,198,221,146,108
"COG1125",174,356,292,58,102,276,305,678,206,135,49,50,80,239,611,159,147,113,81,275,330,177,139,343,204,273,77,81,459,1037,131,138,582,461,92,103,203,182,127,455,146,85,71,226,288,258,246,355,93,357,18,215,101,130,191,34,95,205,148,137,154,26,169,187,592,102,758,2085,79,201,496,21,362,606,135,271,162,92,394,126,171,138,108,320,767,88,287,185,108,669,392,85,224,344,125,110,135,477,168,253
"COG1126",779,2339,3246,3718,3696,3385,1230,4371,2870,4413,3331,3358,3682,1569,7988,2684,1578,2591,3320,2214,4298,2549,2808,3667,1123,2319,3924,2720,2375,5488,1569,1026,4290,3605,1507,3068,1858,4403,3959,3475,2144,2672,2442,2934,3120,3414,1827,2968,4991,5637,1557,2515,2424,1858,2675,1239,6893,1734,2311,2982,4052,1807,3144,3232,1624,2893,4428,8646,1702,2187,2557,3310,2405,4427,3149,1554,2219,3723,3356,3756,3282,2534,2587,6376,7372,5104,3698,3822,3015,1744,1204,3857,7040,2088,1406,2623,1968,4553,1954,2750
"COG1127",1745,1543,1431,959,650,1810,2039,982,988,1215,1249,2134,1245,1626,1008,1135,1602,1533,1168,1497,972,1669,1072,1727,1793,1499,962,1764,1474,1254,1991,2045,891,581,2165,1542,1967,1012,815,1608,1332,2062,1655,1283,1075,1193,2069,1505,675,848,2103,1548,1266,1586,1108,1886,694,1507,1667,1173,799,2015,1060,1236,1682,1341,936,258,1356,1591,1716,1290,1574,1005,1247,1790,1115,824,1167,614,2065,1781,1454,1280,651,535,927,1373,1223,1303,1529,1253,189,1658,1732,1355,1773,254,1573,1221
"COG1129",1908,3279,6473,3958,8011,4317,3039,7821,5539,4135,2842,5224,3552,1550,4890,4632,2807,2063,3110,3233,6294,3010,3521,4976,3002,4126,2518,2048,3703,5209,1727,1832,10452,4940,1479,3865,1023,5082,4349,4914,2200,3473,3337,3938,6987,3838,1540,3933,4952,7951,1089,2408,2926,2640,4190,1482,2466,2420,2316,2498,5975,1574,3562,4067,2553,3110,20223,9609,5076,2836,3437,3637,2878,4813,2561,3529,1999,4724,3274,4259,2757,2533,3040,2439,5085,7674,4992,5635,3199,9121,5414,3515,7302,3463,2237,2288,2412,15969,1916,3345
"COG1131",9096,10826,9065,11820,16249,10214,7606,11890,13562,12177,10840,8414,13630,10004,12969,10849,7967,9614,13219,12538,12857,8853,11835,6587,7331,7496,10783,10716,9023,8764,8290,5757,14091,16034,9162,11757,6232,13356,16497,12590,11155,5256,10778,13723,12186,12973,4702,15142,18991,15384,5223,8139,14468,6772,18648,7709,22497,8123,8848,12666,22819,6523,14905,9898,11118,12182,12326,23704,11191,10401,11553,13140,10552,11976,11972,10086,13383,14544,15141,14444,9137,14413,10776,11101,12489,16787,10848,11508,12415,7816,7303,12721,16639,9200,9547,11005,9306,27506,8952,12600
"COG1132",14375,19491,17933,35470,43476,18484,13619,18274,25141,30111,26093,16223,27531,19734,40801,21934,15645,32240,27936,23483,32516,18109,27890,19078,14650,17388,28098,22528,22984,31012,14928,12286,29187,35992,16264,23597,11129,30863,36088,26626,23555,18753,26302,28280,24785,29032,11361,25843,42847,31726,12175,19083,25561,15215,30287,9739,48290,13111,21244,30848,33425,14396,30156,27262,18805,28282,21297,49572,18808,23605,22677,33022,22234,31694,29927,14873,36049,34787,27104,37115,20920,30627,27676,33698,29891,38290,35526,25826,35107,17354,13576,29278,46342,19195,14276,23982,16789,45194,17839,31253
"COG1133",18,69,367,30,10,86,36,621,67,15,6,24,2,33,126,31,30,49,4,9,259,29,9,433,73,16,0,3,7,5,57,76,683,123,13,69,10,9,2,112,4,69,10,12,108,18,83,0,12,279,55,1,5,90,1,27,41,35,10,2,20,1,11,225,2,7,929,88,54,30,66,5,17,69,4,81,3,1,1,159,2,1,1,12,0,4,21,0,10,109,199,0,59,93,90,6,22,74,5,1
"COG1134",313,538,372,756,978,610,579,453,504,584,489,283,507,399,733,254,340,326,542,397,681,299,596,252,664,273,527,303,393,835,379,144,771,765,946,526,172,575,868,517,373,273,612,577,697,512,190,607,1017,688,314,943,2040,1237,2092,1318,2955,763,1199,1902,1638,928,1985,1968,783,1969,1708,3224,1597,1367,1115,2167,1248,1501,2020,1072,2452,1994,1745,1996,939,1439,1606,1016,2843,2753,1676,1328,2277,1451,197,1800,2141,1575,1312,1729,1191,3253,1098,1569
"COG1135",344,883,1681,942,1319,1294,456,854,778,1395,952,2778,1037,530,2708,1060,547,992,1263,652,1610,655,902,1157,403,935,1060,832,1021,2996,798,469,1153,1127,465,954,451,1288,1131,1481,874,1431,834,862,973,840,527,1066,1423,1952,209,722,965,632,600,306,3201,575,855,991,662,720,849,986,671,984,1031,3648,517,527,923,1046,948,2242,842,492,702,1133,969,924,835,755,836,2130,2924,1662,1747,1358,920,752,576,1056,2043,865,402,730,458,1550,789,988
"COG1136",10114,10542,9091,13060,13155,10829,10837,10575,13415,12825,13135,12225,15924,10958,13682,11322,12004,11869,13570,11403,11877,10365,12308,10859,9866,10118,13061,10692,10110,10520,9587,9743,10737,13655,11125,13234,9885,14269,17115,11144,12381,9656,12291,13994,10881,12490,10501,12693,16644,13152,11394,10727,15454,11819,14650,10550,13219,11402,12305,13151,16253,12001,13699,12356,10339,12530,5637,15342,10160,11746,11477,13671,11785,11946,13547,10628,14013,15076,14134,12733,11266,14072,12761,12964,15179,14284,13265,14301,13794,8028,8807,14701,17100,10614,10012,12881,12140,17489,11504,14908
"COG1137",1590,1350,1428,1023,418,1701,1791,1235,1120,1080,1033,2235,1155,1231,851,842,1326,1325,901,1110,868,1416,854,1621,1465,1527,1086,1330,1282,637,1502,2150,801,801,1745,1349,1762,859,584,1196,1141,1594,1405,1050,744,1124,1986,1144,550,877,1958,1471,1090,1502,863,1737,669,1239,1321,1007,846,1922,899,1109,1599,1149,871,226,1591,1276,1402,1021,1003,762,979,1682,892,703,1042,680,1518,1356,1205,1053,689,470,684,1135,954,1263,1301,1091,216,1646,1559,1101,1841,210,1349,918
"COG1138",68,398,429,694,29,329,312,1791,199,219,313,68,83,126,358,77,229,159,286,154,603,271,31,1143,251,514,46,67,247,24,428,297,1507,262,171,308,151,37,51,305,80,222,254,84,288,72,382,84,127,1005,26,67,73,226,8,331,1097,112,220,102,34,53,281,640,34,171,2718,394,166,162,205,261,165,385,172,247,135,14,50,531,30,82,20,94,73,135,171,125,129,257,56,188,81,377,231,122,38,289,124,26
"COG1139",1595,1171,1458,1158,467,1664,1514,855,682,893,598,1052,1153,1585,1067,940,1127,1737,1224,703,701,1523,578,1837,2099,2454,1514,1070,1195,2823,1227,3981,808,1003,1841,824,2328,342,611,1238,803,1625,802,1120,1153,953,3023,1126,669,764,2420,1974,807,1674,1259,1998,400,1442,836,1669,869,2375,945,1374,878,1139,592,817,1658,1008,1131,1192,974,535,967,1299,630,509,1291,887,1789,1705,910,1582,1222,528,605,897,1401,1381,1206,1450,126,1486,1111,905,1345,246,1383,878
"COG1140",40,127,617,60,33,195,175,1135,194,72,144,48,16,54,892,65,118,69,37,97,548,61,11,685,110,147,143,18,10,30,125,169,1048,235,69,157,14,17,26,213,45,205,9,43,215,43,152,50,145,360,53,18,47,118,3,187,243,81,34,36,37,5,50,450,16,74,1636,444,104,86,109,118,62,188,10,222,68,3,8,344,10,46,6,55,34,28,97,58,53,177,313,18,129,227,153,57,52,187,12,8
"COG1141",8,23,37,30,5,20,17,25,37,71,34,31,66,23,24,5,61,132,38,36,52,32,81,15,8,15,66,65,11,46,48,1,46,21,12,19,4,70,78,41,52,19,69,67,36,37,5,42,106,134,12,18,26,140,32,2,4,20,97,59,38,37,84,58,31,45,1,150,3,9,38,45,31,24,43,3,56,106,71,43,46,38,56,47,43,40,277,67,91,2,1,38,76,2,16,52,24,25,21,57
"COG1142",305,556,1019,232,164,765,398,3608,339,445,81,154,70,276,783,236,292,370,145,284,1451,334,159,2336,503,196,159,95,229,104,425,385,2945,958,117,446,113,110,91,687,143,341,108,217,764,359,538,132,140,932,249,143,240,518,75,275,247,294,167,121,173,44,225,1307,1066,139,5549,424,252,200,609,149,293,300,72,725,128,229,187,785,33,228,134,493,292,128,259,81,114,642,473,98,371,697,489,138,131,618,188,172
"COG1143",604,716,850,484,114,649,399,1172,814,458,331,540,616,592,240,827,616,820,527,714,594,699,695,935,631,698,753,713,645,25,710,1116,943,453,295,675,826,689,470,547,770,730,315,378,505,708,910,403,222,482,934,576,552,693,349,640,86,753,581,547,348,733,400,612,695,487,1092,142,576,562,583,522,745,445,378,548,409,540,373,620,407,880,709,321,10,212,225,455,424,598,990,491,130,554,687,513,676,127,853,539
"COG1144",29,167,113,237,403,56,211,48,80,221,141,804,337,31,1,51,77,67,312,162,119,95,122,122,157,230,88,80,129,50,114,98,30,392,32,200,83,121,373,56,115,500,304,128,49,62,124,221,126,101,12,80,258,23,94,142,545,31,67,215,58,9,256,25,58,99,8,24,105,98,69,307,121,64,129,44,500,144,207,241,80,57,104,62,20,132,61,154,249,367,68,151,62,279,38,106,158,130,71,266
"COG1145",5418,5211,4354,5479,6815,5211,5065,3743,5732,5870,4161,3223,3545,6671,2961,4830,4187,5117,6070,6132,4414,4149,6551,2697,5507,4610,5586,3802,6143,4111,4730,1847,4514,9599,4087,4036,3167,5393,4465,6243,5824,2511,4572,5192,5526,6010,2835,4316,4331,6387,2275,4247,4052,3664,4804,4253,3849,5017,5204,3361,4426,3708,4614,4469,5832,4639,4089,4655,4855,5216,5664,4754,5733,9564,5897,5441,4015,5406,5331,5163,2697,4358,5166,5152,3723,6821,4921,5592,4282,7319,6324,3766,5378,6492,4941,5125,4478,7848,5672,5667
"COG1146",450,625,418,612,746,734,636,893,696,570,630,559,476,622,468,462,569,660,553,786,524,562,430,831,590,437,763,708,494,528,511,686,931,916,590,578,654,683,597,701,470,485,534,587,836,571,612,603,832,425,681,461,538,680,709,757,557,578,572,686,757,738,676,553,661,545,841,403,532,584,638,532,573,361,682,724,438,651,548,763,483,962,392,564,897,591,418,375,542,307,364,333,530,677,537,540,672,747,584,533
"COG1148",71,269,430,63,292,441,475,327,217,448,320,131,249,257,472,185,110,352,323,583,324,321,304,53,627,425,243,227,829,97,305,49,311,893,213,106,163,393,277,387,438,290,159,152,256,625,282,448,547,403,95,285,180,102,340,91,399,211,231,131,190,89,257,70,688,398,2,741,96,194,659,376,369,300,342,55,464,309,338,163,200,208,249,67,314,607,300,271,172,896,292,174,547,531,280,236,249,780,716,492
"COG1149",37,18,122,2,46,92,19,4,60,25,24,17,6,204,0,22,13,93,12,3,17,17,11,0,153,48,6,23,538,14,40,1,4,2,5,7,38,26,2,35,15,32,2,16,1,1,212,21,0,264,0,87,14,88,0,18,21,6,43,7,3,9,15,0,84,11,2,33,403,23,64,4,67,54,6,0,29,9,0,2,5,16,4,4,5,0,19,4,8,0,477,1,0,241,9,25,106,0,179,9
"COG1150",4,86,77,4,58,97,166,168,36,108,63,35,54,50,220,53,9,120,151,157,79,156,109,8,135,148,57,65,89,19,104,8,25,291,69,22,54,100,64,119,168,70,44,47,110,220,29,116,184,26,14,31,52,17,72,39,93,111,64,34,36,14,92,5,373,140,0,138,7,37,192,48,95,58,133,18,190,91,118,25,34,76,105,12,81,72,90,63,51,289,80,49,121,53,101,73,50,325,181,125
"COG1151",2708,2793,2813,3022,4587,2403,2935,1464,2742,2464,2447,2530,2460,2717,3402,2427,2569,2853,2898,2736,2628,2066,3172,3075,3043,2393,2670,1548,2956,3103,2099,926,3187,2552,3022,3130,2755,2546,2857,2625,2358,1382,2385,3626,3572,2619,4650,2699,3405,3548,4241,3126,2576,2113,3664,2331,3436,1613,1908,1904,3752,4597,3126,3441,1913,3049,2253,2938,3175,2680,2342,2937,2989,2099,3359,2603,2015,3029,2871,3403,1389,2226,2705,2499,3080,4020,2864,2929,2572,3250,2642,3487,4787,2960,2103,2570,1578,4547,2302,3004
"COG1152",35,100,64,87,205,115,51,38,109,360,180,71,126,40,428,59,25,116,104,282,118,54,104,16,59,33,134,128,63,60,60,53,379,327,50,48,15,327,73,206,115,29,122,133,463,206,2,94,399,289,18,62,62,40,204,26,306,36,48,78,147,103,84,92,51,107,0,622,64,154,146,98,124,235,81,36,124,146,103,52,148,63,82,50,259,638,201,375,72,1,21,224,620,25,16,79,37,1555,76,222
"COG1154",4008,4537,4026,5037,4287,4072,5047,3318,5621,4827,5631,6443,6391,4984,4000,4506,5674,4065,5572,4760,4372,5215,5768,4782,5143,6360,5333,6102,5549,4217,5378,8235,3633,4149,4775,6198,8098,5530,6067,4266,5108,6060,4911,5110,4827,5826,6155,4614,4963,3990,6258,5642,6201,4995,4994,4519,5017,4668,6432,5122,3928,6350,5014,4780,4350,4584,1996,3207,4484,5474,4587,5356,5213,4662,5108,5093,4827,5181,5279,4962,6692,6202,5843,4669,3713,4952,4799,5075,5204,3904,3713,6629,4524,5238,4579,5482,5816,4035,5248,5981
"COG1155",886,823,746,696,782,683,1021,432,936,732,855,219,636,752,421,695,1085,929,1011,793,658,814,861,188,912,737,689,689,951,294,695,249,512,1044,812,494,683,877,559,969,921,393,938,1080,1159,1184,416,672,827,396,233,1295,2637,2707,3330,2960,1390,3418,3056,1545,1597,1046,2168,2093,2804,2101,1647,2756,2564,3097,2254,2280,3284,4189,2279,3060,3334,2302,1819,1921,757,1520,2861,1399,1496,2919,2370,1953,1781,1950,2067,1010,2588,2381,2587,2802,1685,4536,2651,2938
"COG1156",645,714,478,601,687,566,683,389,861,611,597,175,534,619,343,642,788,750,878,791,582,637,707,165,860,556,551,629,750,274,581,170,413,944,512,438,496,757,503,851,802,295,583,807,1001,1038,319,556,717,342,198,1058,2143,1726,2947,2156,1209,2331,2070,1297,1243,677,1878,1858,2235,1825,1412,1968,1819,2252,2059,1400,2972,3221,1971,2170,2561,1854,1559,1497,705,1220,2395,1087,1226,2328,1871,1493,1451,1834,1819,868,1910,1800,1835,2066,1050,3815,2190,2578
"COG1157",38,74,56,284,455,82,76,265,239,141,219,331,127,114,84,309,38,62,178,211,251,140,168,152,69,194,211,82,115,26,49,61,352,119,107,187,73,217,407,126,93,228,151,166,92,32,49,224,159,285,59,402,673,208,510,150,1870,190,182,501,1319,179,762,803,231,497,2634,63,490,546,316,919,208,202,878,176,230,827,651,1380,208,882,407,387,174,784,183,489,973,632,267,587,446,509,362,308,133,204,334,330
"COG1158",1219,1333,1768,2484,1704,1440,1592,2566,1108,1705,1670,2569,2469,1295,1385,1895,1450,1888,2261,1734,2300,2830,2073,1948,1881,2362,2633,1633,1754,1523,1598,4319,2018,2244,1253,2945,3076,2006,2042,1226,1735,1567,1496,1630,2182,1456,2031,1660,1845,2317,2943,2255,2325,1900,1696,1480,2917,2236,2102,2476,2524,2747,2006,1521,2016,1400,1742,2100,1143,1925,1319,2462,1559,1545,1130,1354,2057,2506,1778,2791,3260,2315,2345,1924,2708,2188,1431,1739,2124,1124,1576,1942,2640,1889,1256,1821,3083,1865,2576,2066
"COG1159",1412,2023,1870,2101,1823,2326,1442,1572,2071,2502,1906,2952,2779,1866,2441,1585,1652,2164,1933,1790,1761,1995,1986,2590,1348,1860,2325,2245,1961,2337,1886,2495,1719,2597,1378,2461,2159,2210,2325,2218,2063,2262,1702,1747,1749,2374,2092,2243,2319,1922,2732,2168,1849,1605,1773,1489,2328,1817,1913,2250,2218,2221,2012,1522,2076,1933,1303,2050,1609,1880,2081,2283,1921,2386,2153,1880,2946,2190,2277,1730,2744,2697,2025,2803,2249,2255,1837,2525,2254,1681,1958,2348,1993,1801,1669,1967,2205,1499,2055,2157
"COG1160",4419,4415,4396,4393,4399,4366,4575,3356,4296,4352,4139,4210,4578,4303,4487,3901,4071,4428,4734,4181,3955,4161,4367,4381,4653,4194,4554,4608,4909,5375,4195,3910,3593,4766,5135,4396,5180,4318,4244,4316,4030,4004,4343,4648,4398,4613,4572,4863,4567,3967,3970,4264,4282,4522,4834,4504,4050,3834,3977,4116,5128,4611,4484,3902,4116,4386,2235,3921,4388,4325,4443,4650,4181,4133,4790,4218,5092,4069,4481,4392,4768,4525,4445,4620,5191,4537,4017,4165,4477,4422,3545,3863,3983,4749,3981,4659,4408,4658,4447,4654
"COG1161",237,695,568,1018,1435,792,382,364,909,1347,1024,691,1565,425,2649,896,464,585,903,687,1062,654,1025,680,324,540,931,773,1069,885,396,214,908,1835,458,825,312,1239,1748,1020,889,314,757,1049,699,922,281,1348,2016,1261,220,714,1023,562,1075,218,2386,388,637,1335,1336,535,938,821,737,921,438,3151,351,692,739,1184,640,1329,858,347,2683,1300,1254,1057,642,868,742,2133,1385,1662,1311,1260,1310,769,476,1203,1976,727,381,666,539,1145,685,1148
"COG1162",2873,2425,2181,2156,1791,2034,1879,1945,2709,2496,1650,2111,2844,2377,2257,2028,1753,2103,2175,2281,2272,2341,2084,2079,2159,2159,2248,2296,2146,692,1863,2555,2108,3004,1861,2453,2376,2199,2624,2173,2641,2168,1876,2277,2029,2016,2448,2293,2318,2054,2636,2471,2312,2113,2242,1964,2272,1794,1727,2484,2481,1973,2491,2306,1988,2212,1700,2262,2258,1981,2460,2324,1931,2378,2092,1816,3287,2100,2356,2169,2369,2302,2320,2304,1580,2175,2171,2390,2237,2447,2279,2304,1772,2019,2062,2139,2116,1639,2214,2482
"COG1164",508,1051,884,1845,2324,1125,663,811,1274,2291,1612,866,1769,868,3373,1191,935,1532,1962,1828,2064,994,2108,1347,571,835,1798,1360,1384,814,426,295,1595,2778,589,1690,346,2394,2013,1755,1620,665,1531,1719,923,1169,393,2077,3374,2557,264,1172,1811,916,1308,501,5028,653,1209,2115,1743,674,1616,1707,1218,1969,971,4383,880,1112,1515,2549,1303,1658,1259,352,3746,2155,1769,2656,1133,1447,1699,1799,1969,3081,2623,1808,2507,1344,673,2257,3812,1241,473,1633,893,1357,1132,2453
"COG1165",1527,2000,1771,2227,1067,1415,1638,1567,1255,2103,1104,1766,2653,2444,1913,2508,2015,1757,910,1991,1071,2403,1052,2483,2738,2377,2902,2236,1773,2063,2534,3901,1340,1069,3161,2067,3178,1778,1139,1691,2181,4543,1402,1248,1441,1570,3787,2474,1184,943,6033,3170,1027,1636,1319,2493,480,1275,2263,2298,1396,3042,1090,1100,1296,1512,1049,430,3094,1284,2175,2385,2596,1250,518,2012,616,1093,1489,1044,3211,1748,2363,1741,2425,990,684,3537,1725,2242,2983,1937,681,1336,2589,1751,2230,642,1934,1532
"COG1166",2011,2147,2350,1597,422,1942,2027,2217,2170,1654,2077,2995,1806,2625,535,1864,2863,2679,1648,1841,2041,2774,1705,2559,2259,2818,2138,3032,2183,80,2869,5183,1820,700,1705,2273,3265,1688,1379,1590,2191,3269,1702,1491,1952,1501,3626,1520,727,658,4415,2340,1772,2382,1246,2447,166,2883,2590,2342,1175,2463,1412,1725,2266,1771,1564,181,1979,2435,1829,1714,2463,1233,1488,2480,1153,1650,1410,1612,2903,2859,2497,1247,94,890,897,1717,1806,1587,2430,1614,190,2089,2584,2163,3034,215,2994,1686
"COG1167",2828,2344,5638,3370,4704,3572,2203,3473,2963,4679,3616,3075,3318,2221,3680,3020,1714,3145,3444,2634,4170,2174,4490,2504,1903,2223,3863,2473,2504,4224,2259,1063,4049,3711,1619,2893,988,4110,4134,3773,2868,2011,2597,3600,3449,4062,895,3584,4697,6337,854,1989,2668,1731,3463,2312,7189,1661,2164,3645,4182,1755,3938,2917,2266,3032,3393,4258,2707,2774,2954,4162,2549,6730,4061,2456,2431,4360,4030,4730,2008,3040,2708,4119,8277,4673,4379,4330,3581,5219,2373,2788,5933,2398,1704,2773,1498,6374,2170,3227
"COG1168",4659,4096,5106,3663,4531,3762,5136,3806,4506,3175,3295,3362,3319,3758,4389,3741,3831,4094,3845,3818,3321,3964,4129,4252,5165,4642,3515,3285,3752,6288,4340,5024,2882,2583,5170,3196,3709,3378,3164,3755,3584,3835,4054,4405,4479,3020,5534,3153,3729,3635,3714,3559,3066,4534,3548,4692,4107,4522,3690,3535,3013,4762,3385,3591,3276,4000,3612,4354,4425,4303,3236,3292,3939,3062,4239,4850,3517,3353,3185,2995,3698,3424,3541,3161,5081,3038,3205,3128,3644,5431,4167,3625,4153,4812,3892,4177,4396,1821,3457,3361
"COG1169",1033,953,1338,900,265,986,1404,1182,662,823,881,1464,1133,1278,898,768,1093,1028,756,412,904,1432,616,1637,1288,1338,987,1172,888,55,1417,1744,1162,625,1162,1053,1895,699,318,713,942,1609,707,666,983,797,1955,768,495,793,2080,1450,736,1237,823,1474,307,1375,829,815,667,1619,723,1112,971,727,1496,382,991,1040,929,853,833,674,610,1575,400,704,668,753,1713,933,990,914,145,476,597,1056,869,1002,1340,1343,170,1017,1416,1198,1885,264,1273,629
"COG1171",1220,1726,2587,2041,2730,2235,2058,2745,1572,2107,1933,2674,2352,1226,2902,1714,1604,1801,1973,1424,2399,1961,1610,3111,2236,1694,2421,2256,2354,3690,1616,2837,3016,1939,1950,2434,1340,1752,2053,2187,1236,2490,1655,2170,2212,1901,2344,2306,2474,3038,1950,2127,1759,1688,2302,1538,1602,1152,1463,1423,1910,3049,2102,2602,1681,1665,3886,3136,1452,1793,1826,2649,1818,3026,2122,2114,1161,2369,1783,2225,2187,1990,1476,2679,4210,2829,2532,1977,1599,2647,1212,2745,2518,2580,1178,1733,2526,3246,1522,1697
"COG1172",1293,2006,4262,2030,6405,2457,2050,4182,4333,2161,1756,2931,2040,1104,2875,1776,1470,1078,1713,2003,3592,1603,2189,2629,2414,2658,1266,971,2607,2691,985,1405,6194,3207,1019,2119,668,3308,2200,3209,1213,2292,1772,2267,5398,2287,1189,2021,2963,4986,698,1690,1179,1397,2668,1098,1426,1457,1271,1155,3082,769,2274,2082,1682,1589,12946,6628,3576,1797,1843,1838,1736,3198,1569,2138,1138,2680,1636,1917,1554,1635,1597,1350,4565,4885,2271,3564,1815,6230,3764,1927,4082,2429,1614,1225,1496,10936,1145,1883
"COG1173",1294,2551,3905,3250,5239,2749,1660,4645,3213,3191,2836,1133,2117,1475,7559,1772,2635,4062,2466,2968,4123,2104,2663,3617,2179,2988,2962,2381,2953,7937,2435,1222,4707,4935,1633,2129,1106,3692,2376,3376,2339,1598,2595,3052,3962,2948,1370,2968,4927,5392,590,1798,2395,2353,2438,973,5550,1716,2501,2380,3356,1831,2212,3752,1986,2733,6336,6816,2023,2055,2737,2456,2906,4553,2719,1542,2211,3308,2809,3206,2363,1612,1897,3679,8247,4640,4351,2746,2930,3707,2017,2368,6888,2743,1154,2546,1766,5867,1778,2620
"COG1174",51,127,184,31,43,129,131,364,105,50,22,29,24,83,502,73,60,31,35,115,157,78,43,257,137,128,39,36,185,506,73,77,322,203,49,63,82,39,49,165,36,44,31,85,111,74,118,145,67,131,33,195,123,204,107,38,263,268,177,101,86,39,138,434,620,105,1481,1674,130,230,596,21,359,819,175,282,148,80,323,254,237,145,99,412,1385,71,348,130,75,1111,522,95,229,471,226,117,139,796,221,249
"COG1175",4987,6052,4778,9306,16395,6861,2586,10549,9667,6335,9940,4050,6927,4570,14456,13798,5424,7040,6221,4427,11543,5251,8624,5874,3728,5252,6549,5193,5573,16587,2193,1777,10237,9867,3029,7542,1462,9612,8080,6224,5813,3195,10173,7813,9047,7970,1145,6916,12296,9097,1986,5516,7116,4161,9865,2372,8116,2888,5065,8916,14552,2981,6563,8329,7069,8683,14735,16425,5726,6135,4645,10792,4977,4310,5917,3363,5571,12208,10248,9347,5047,6015,6718,6828,17598,12830,9270,12569,11064,6814,3529,7704,17608,4715,3643,5270,4552,31929,3982,6434
"COG1176",1536,1423,2373,2092,1925,1857,1587,1480,1660,1917,1842,1881,2241,1477,1761,2247,1946,1666,1778,1466,2058,1887,1660,1795,1600,1073,1672,1950,1687,690,1146,696,2075,1857,1548,2091,2075,2304,1798,1998,1657,2129,1462,1865,1781,2066,2060,1729,1691,2803,1810,2119,1591,1848,1727,1588,1905,1614,1664,1217,1905,1616,1611,1835,1380,1735,2279,2262,1460,1728,1591,2002,1708,1855,1618,1512,996,2162,1894,2037,2039,1042,1725,2256,1389,2229,1893,2254,1702,1598,1709,1662,1806,1429,1470,1690,1674,1969,1542,1904
