"","NOM009","NOM005","DOM005","NLM025","NLM006","NOM002","DOM001","DLM014","NOM027","NOM001","NOM022","DLF012","DOM013","DOM008","NLM016","DOM015","DLM016","DLF004","DLM017","DLF005","DLM002","NOM008","DLM013","NLF015","NOF013","DOM026","DOF006","NOF007","DLF007","DOF008","NOM018","NLM029","NLM031","NLM021","DLM028","DOM024","DLM021","DLM009","DOM016","DLM015","NLM032","NLM010","NOM004","DLM023","DLM024","DLM012","NOM020","NLM007","NLM002","NLM017","NOF010","NOM012","NLM022","DOF003","DLM018","DLF010","NLM004","NOM029","NLF001","NLF008","DLM027","NLF012","DOM003","DLM019","DOM023","NOM007","NOM028","DOM019","NLM009","DLF014","DOM018","NLM026","NOF014","DLF008","DLM006","NLM008","DOF007","NLF005","NOF005","NOF002","DLM022","DOM022","NLM024","NLM023","NLF007","DLF001","NOF012","NOF008","DLM008","NLM027","NLM028","NOM026","NOM017","NOF009","NLF013","DLM001","DOM021","DOM010","DLM020","DLM010"
"COG0223",2232,2749,1690,3297,2554,2331,2157,2460,3530,2295,2722,2299,2905,2305,2231,2337,2081,1971,2518,2504,2368,2104,2393,1967,1966,2131,2096,2666,2280,2247,2051,2583,2349,2463,2694,2554,2144,2308,2492,2397,2526,2033,2464,2232,2875,2789,2457,2468,2866,1902,2289,2205,2486,2068,2470,3045,2138,2336,2456,2414,2572,2393,2840,2548,2527,2260,2155,2303,2072,2056,2448,2635,2356,1912,2435,2579,1861,2264,2168,1711,2674,2308,2360,1926,2445,2105,3108,2596,2474,2526,2478,2592,2454,2339,2294,2275,2330,2293,1940,2555
"COG0224",3943,2527,1428,2916,1856,3648,2353,2352,3366,3006,2727,2755,2139,1953,2576,2651,2251,2610,2411,2449,2750,2421,1836,2100,2036,2289,2111,2511,1849,3127,3281,3372,2705,2830,2488,2717,2468,2778,2785,2359,2636,2778,2149,3263,1563,2862,2611,3155,3114,2456,2467,2556,3057,2293,2727,2303,2976,2153,2707,2314,3516,2612,2976,2185,2427,2650,2272,2407,2741,2792,2870,2353,2708,1533,2934,2675,1658,3173,2478,2232,1611,2545,2864,1908,2958,1779,1575,2313,2580,2817,3328,3213,3150,2208,2675,2164,2176,2265,1842,1873
"COG0225",317,807,1402,871,1073,278,1079,995,323,1609,618,378,720,1474,463,892,770,697,1514,565,527,950,596,949,1108,848,1236,1018,1720,493,752,260,508,859,900,809,1028,753,1206,884,530,794,1476,677,1233,543,2091,938,288,709,737,431,579,850,530,601,301,1164,778,889,511,541,1370,706,789,440,954,871,1485,1691,888,527,523,1523,423,481,1398,484,764,889,932,890,625,1098,499,1491,620,820,472,1130,665,1310,1179,1426,715,728,1106,750,1233,1189
"COG0226",2756,3226,2257,2953,2981,2365,2584,2318,3140,4200,3200,2402,2042,2633,2835,2809,2690,2527,2539,2677,2555,2150,2399,3345,2776,2907,3742,2591,2345,2922,2147,2555,2375,2689,2636,2902,2204,3770,3099,2536,2533,2958,2689,2973,2370,3496,2392,2875,3306,2165,2572,2279,2579,2400,2626,2205,2675,2387,2774,3224,3224,2522,3582,2997,2447,2526,3096,3006,2851,3171,2836,2490,2053,2607,2967,2234,2573,2592,2493,2475,2317,2974,2910,2781,2496,2383,1702,2106,2470,2218,3300,2296,2861,2583,2782,2616,2297,2576,2647,2791
"COG0227",263,406,415,761,624,139,633,524,448,579,636,127,622,546,650,465,482,602,577,511,504,483,249,355,345,287,328,543,515,328,278,247,461,360,382,551,519,410,424,432,344,257,435,380,367,479,589,461,518,269,546,569,333,482,538,573,333,438,417,469,484,385,684,215,706,482,307,435,889,217,415,277,379,356,524,361,416,332,441,383,387,366,575,406,383,381,380,496,433,390,348,518,644,611,368,386,579,437,394,532
"COG0228",628,627,565,795,762,567,677,893,1172,614,648,564,859,699,661,710,752,690,681,931,786,626,683,574,510,508,421,656,591,900,687,891,852,672,649,754,773,883,586,715,815,668,335,631,377,1469,715,553,588,474,760,883,631,701,894,893,662,457,542,659,907,750,639,760,735,994,621,756,856,690,854,871,881,500,708,511,554,826,587,676,836,691,682,559,779,456,1132,834,978,788,636,813,809,617,766,855,859,688,580,455
"COG0229",100,416,1360,462,566,118,538,766,244,95,417,169,440,950,55,476,488,565,519,116,375,517,436,565,825,321,601,633,1000,407,296,184,325,532,687,364,794,246,847,558,278,492,722,401,659,419,318,528,81,544,513,259,204,698,156,400,201,453,300,532,473,363,219,588,294,247,510,610,75,875,643,460,341,1280,219,230,1197,226,282,750,846,700,302,788,294,1069,316,599,333,1161,306,985,71,902,239,592,903,533,896,465
"COG0230",194,148,247,164,362,285,303,203,89,81,225,161,255,377,35,207,363,163,219,321,234,311,178,282,236,497,328,539,483,178,230,204,312,187,174,394,287,298,228,353,245,240,410,251,76,154,144,270,70,388,184,256,201,330,273,233,108,343,355,208,146,234,41,119,173,278,263,321,154,187,256,219,306,297,319,346,352,244,378,331,178,179,117,335,213,386,299,338,343,196,237,313,78,375,263,161,306,219,265,238
"COG0231",497,575,427,777,555,420,538,530,423,663,647,424,569,426,735,473,518,564,588,607,562,535,550,460,443,382,427,563,364,627,557,608,520,488,563,514,505,479,429,512,579,430,495,438,562,586,597,593,559,384,1692,1747,1536,1411,1598,2092,1623,1508,1445,1531,2205,1542,2350,1768,1986,2088,1354,1471,2292,1279,1542,1736,1782,1088,1690,1404,1377,1902,1412,1127,1896,1541,2030,1454,1629,1284,2207,1768,1831,2113,1296,1751,1730,1567,1310,1685,1762,1372,1120,1166
"COG0232",2445,2170,1780,3715,2970,2238,2171,2595,691,4175,3415,1844,2930,2010,3506,2467,2042,3039,2996,3143,2484,2690,2581,1536,2011,2592,2389,2442,2082,1749,3000,3219,3006,2686,2574,2650,3239,3726,2185,2371,2695,2316,2386,2730,2260,2010,3315,2649,3534,2264,2560,4769,2900,2127,3449,2553,3002,3043,2115,1779,1814,2377,2985,3190,2992,3072,2590,2204,3876,2358,2430,2769,2899,1708,2980,3114,2194,2834,2533,2374,2454,2655,2843,1853,2994,1914,3215,2673,2900,1347,2803,2657,3764,2287,2894,2550,2390,1837,2004,2960
"COG0233",1358,1241,1332,1632,1571,1305,1667,1674,1469,1716,1447,1133,1942,1489,2034,1733,1631,1682,1753,1783,1679,1811,1663,1694,1309,1550,1680,1528,1421,1319,1388,1871,1630,1749,1499,1670,1502,1604,1619,1563,1616,1499,1701,1467,980,1773,1676,1565,1847,1523,1632,1743,1262,1528,1507,1912,1512,1269,1659,1494,1761,1609,1443,1806,1765,1940,1366,1650,1993,1592,1448,1752,1732,1229,1783,1211,1419,1882,1543,1485,1775,1478,1821,1674,1647,1315,2199,1841,1775,1585,1377,1728,1833,1617,1654,1566,1626,1731,1415,1453
"COG0234",762,905,448,929,739,812,960,771,929,687,850,794,1090,781,673,913,838,773,812,901,991,649,915,648,738,663,455,841,1002,920,741,918,865,712,809,1086,803,1120,684,788,1052,743,642,626,659,938,596,744,595,482,773,981,711,695,912,1254,695,866,869,661,843,725,888,996,857,1061,740,741,943,1136,847,923,1022,517,898,834,566,788,851,726,919,727,659,844,822,430,896,885,1071,827,579,1066,805,724,675,615,899,711,566,607
"COG0235",2803,3424,3115,2685,3891,3823,2729,2363,5197,2170,3480,4540,2761,3331,3835,3650,3068,2905,3707,2921,3107,3525,3865,2694,2984,2679,3249,3290,3147,2969,2549,1921,3015,2657,3296,2515,3387,1287,3125,2914,2045,2122,2949,2550,5869,2727,3247,3382,4248,3148,2444,2759,2580,2803,3101,3317,3004,2962,3549,3589,1685,2797,3567,3027,2211,2410,3471,2869,1451,1900,3210,2757,3150,3700,2945,2332,3027,2898,2543,3268,2142,3120,2337,2956,2407,3063,2208,2336,3659,2793,2636,3407,3094,3393,3120,2874,3133,3249,2493,4284
"COG0236",1431,1112,536,1635,1287,1186,1176,998,627,1133,1328,853,1245,844,1259,1143,1197,1102,1094,1485,1267,1096,851,821,1040,1537,907,1489,1375,1385,1320,1270,1216,1113,1062,1328,990,1882,991,1061,1637,1407,1290,1493,493,586,811,1318,697,1181,1001,1385,1095,1091,969,1468,1233,1224,1550,827,1273,1110,826,1011,1043,1375,1030,906,1509,802,1140,1093,1367,837,1583,1922,707,1222,1513,1097,889,901,848,1182,1269,848,1323,1083,1386,1833,1418,1799,1083,999,1185,758,921,845,936,893
"COG0237",437,327,474,465,453,430,520,423,566,347,428,510,526,393,318,361,470,310,407,422,457,389,571,369,334,461,357,478,355,538,384,554,395,411,426,443,430,546,426,405,482,406,374,428,175,643,360,410,575,399,1152,1281,1267,1323,1552,1032,1156,1040,1362,1272,1461,1416,1141,1574,1108,1641,1048,1215,1022,1674,1354,1303,1295,870,1604,1398,1248,1513,1232,1215,1302,1389,1147,1349,1341,1248,1998,1295,1606,1480,1262,1495,1232,1390,1301,1321,1395,1445,1051,1165
"COG0238",716,459,388,779,641,614,651,426,1027,945,491,613,802,370,785,393,508,633,753,842,821,283,552,265,372,501,256,507,426,804,668,720,506,484,649,470,405,667,572,411,737,402,397,475,309,926,755,372,561,517,521,910,520,517,715,901,723,583,494,446,734,445,706,571,746,998,453,522,1001,738,430,836,885,300,635,876,329,710,464,605,785,582,800,534,704,278,864,588,673,757,461,761,982,312,701,489,379,486,327,457
"COG0239",219,508,522,396,387,266,569,535,961,131,390,487,406,727,110,582,642,345,443,141,367,694,362,543,444,575,730,604,705,689,414,340,600,582,368,680,572,1782,439,588,278,442,759,379,1210,1296,293,555,96,529,502,302,299,647,281,295,116,262,846,591,811,561,406,266,359,178,531,581,174,428,462,189,326,542,314,564,641,294,634,329,226,426,256,660,325,831,447,508,729,625,431,724,149,787,284,417,700,425,511,376
"COG0240",2223,2027,1874,2718,2466,2324,2240,2373,3516,2661,2107,2045,2637,2173,2700,2153,2275,2211,2667,2623,2515,2155,1836,2086,1877,1762,2097,2270,1484,2324,2131,2582,2327,2170,2325,2348,2377,2311,2081,2397,2428,2010,1776,2413,1556,2785,2625,2162,2812,1924,2449,2234,2250,2212,2584,2647,2540,2244,2223,2444,2966,2220,2549,2082,2540,2890,2144,2465,2343,2662,2452,2571,2181,1487,2340,2004,1952,2635,1995,2037,2327,2221,3169,2172,2551,1955,3006,2460,2538,2397,2086,2052,2864,2198,2405,2289,2424,2314,2048,2093
"COG0241",748,1233,1852,7565,1627,1331,1487,1626,450,1634,1566,279,1302,2392,2144,1297,2017,4781,1573,921,1120,2122,1040,2039,1779,1703,1793,1476,1905,234,1294,982,1173,1308,1076,1674,1425,560,2035,1508,1159,1204,2027,1753,1449,308,3299,1247,2177,1371,1944,1338,1101,1717,1408,829,2012,1720,1506,1678,1573,1502,1297,507,2007,658,1385,2043,1180,991,1167,996,1092,1649,2511,1245,2191,737,1417,1223,1253,1851,1745,1820,799,2088,1030,1316,1256,294,1243,1400,2285,1863,1176,2128,1907,1999,1605,1635
"COG0242",782,489,385,794,423,612,563,536,754,648,598,650,721,478,633,578,531,521,621,785,734,461,675,467,487,547,401,592,412,1053,614,773,535,602,630,635,552,729,509,553,807,555,492,470,301,1347,540,610,414,598,1835,1834,1815,1924,2110,2299,1789,1621,1802,1395,2624,1875,1827,2364,1811,2141,1549,1766,1866,3189,2056,2257,2276,1286,1900,2500,1183,2137,1795,1695,2013,1461,1393,1670,2059,1344,2844,2017,2249,2752,2056,2406,1808,1511,1866,1705,1790,1703,1245,1435
"COG0243",970,11253,2730,739,2171,798,1569,991,990,557,502,2649,1721,1969,729,584,1451,672,343,585,672,1401,1984,1404,320,172,2281,1499,1588,1601,3128,551,341,2543,4960,1070,1411,9400,3410,1264,789,2052,3060,1466,18233,2585,2098,2214,2211,720,555,362,1242,469,211,646,270,1104,363,1176,718,99,2650,364,356,212,992,260,211,775,728,139,264,860,174,227,653,220,245,711,1088,1187,822,978,49,215,462,171,132,875,212,2365,138,833,550,532,347,510,270,2153
"COG0244",464,406,119,350,401,463,335,354,650,184,253,383,479,258,103,453,350,207,314,535,365,274,354,276,262,325,221,290,280,542,464,459,330,423,466,358,235,629,290,296,466,395,386,309,332,709,216,370,131,152,772,1046,1351,957,1570,1768,869,1463,1390,994,1311,895,912,1711,1144,1184,1240,1151,441,1794,888,1681,1496,565,1073,910,620,1314,1058,730,1789,745,508,1082,1261,603,2036,1356,1226,1711,1093,1725,666,750,1428,902,1017,1001,483,1290
"COG0245",1446,1083,1040,1857,1180,1537,1661,1404,1426,1553,1773,852,1413,1177,1890,1432,1587,1496,1716,1205,1444,1281,1500,1152,1326,1453,1423,1608,1070,1289,1434,1475,1616,1598,1345,1510,1195,1515,1265,1222,1453,1479,1410,1650,702,1492,1562,1752,1722,1441,1456,1417,1399,1328,1372,1309,1568,945,1377,1351,1488,1562,1507,1783,1497,1474,1081,1516,1742,1759,1410,1361,1259,1115,1657,1376,1254,1484,1500,973,1297,1304,1570,1477,1508,1246,1194,1476,1739,732,1394,1567,1541,1414,1443,1544,1529,1444,982,1209
"COG0246",5581,5246,3105,3073,3426,4856,2749,2608,7735,7496,4826,2800,2506,2693,8045,2942,2269,4445,4664,3091,4318,4525,3279,3377,3963,2327,2249,3185,3144,3680,3367,2378,3039,2287,4058,2243,3282,2789,2883,2833,3277,2980,2614,4594,6064,2298,5438,4006,3131,4721,4595,4548,4504,2516,3894,2849,4790,3322,2761,4454,5260,3396,8018,1971,6495,2069,3577,3084,5310,3470,3144,3295,2426,3645,3237,3521,3094,3245,2942,2508,2012,2554,7626,3198,3462,3339,1717,1908,2946,3505,5267,3706,8553,1910,3458,3141,1883,2939,2909,3746
"COG0247",1418,2595,2905,3032,2649,800,3066,3044,2595,1744,2092,1929,1877,3026,2073,2008,2295,1639,1667,1263,1539,1964,1685,1727,1402,969,2434,2415,1711,432,1897,1859,1992,2431,2175,2471,3658,2587,2759,2247,1436,1904,1611,1482,2705,765,2966,2122,2431,1217,685,435,546,993,550,529,490,678,577,1325,599,911,881,670,733,486,618,647,655,401,985,439,480,434,530,311,649,501,487,740,591,836,672,760,436,470,704,638,907,790,398,614,533,976,450,917,920,972,705,815
"COG0248",1361,2566,1550,1060,2935,2585,1681,1104,4624,867,1446,1991,1528,1663,687,955,1119,1231,1481,1901,1812,1330,1996,1667,1389,1259,1800,1262,2058,2229,1879,1700,921,1368,2312,1264,998,4331,2123,1572,1634,1501,2168,1308,3299,3460,1625,1594,2183,1046,1157,1515,1668,1060,2380,1491,1310,2238,2013,1980,3409,982,2772,1394,1824,1132,1684,1804,1313,5324,1330,1513,1577,1980,1060,1064,1638,1453,1362,1541,1255,2067,1289,1684,1651,1783,1270,1331,1066,2312,869,2353,1816,1673,2257,1636,1019,1846,1423,2497
"COG0249",6030,5789,6200,7667,8011,5900,6708,8566,3369,5697,6988,5675,7715,5677,6383,7996,6252,5487,6560,8451,6907,6722,6170,6564,6617,7050,7800,6146,5014,4896,7607,8041,6533,8463,6491,7136,6594,6371,6432,6579,7022,8164,6376,6498,2258,2762,6083,6732,9625,7168,6796,6693,8279,6541,8259,7985,9005,6724,6362,5854,6254,7195,4558,7609,7395,7607,6396,7131,5569,4267,6353,7833,7320,5796,8088,7041,6969,7269,6749,5219,7922,7147,6994,6189,7471,5890,9436,7959,5986,5586,7059,5773,5385,6994,8599,7234,7270,7140,6631,6320
"COG0250",2167,1842,1153,2471,1664,1810,1855,1680,2257,2123,2049,1796,2233,1437,2204,1547,1512,1856,1948,2029,1822,1567,2277,1267,1351,1803,1564,1751,1644,2031,2094,2290,1468,1817,1866,1751,1546,2507,1656,1475,1769,2207,1816,1661,1926,2600,1858,1836,1987,1384,1688,2186,1762,1563,2310,2464,2214,1889,1795,1470,2394,1503,2529,2056,2222,2148,1622,1628,2673,2350,1885,1993,2276,1186,2649,2182,1338,2088,1929,1452,2300,1674,1894,1637,1932,1427,2426,1923,1849,1999,1762,2339,2350,1565,1939,1585,1650,1569,1218,1949
"COG0251",1871,2187,2443,2078,2021,1481,2583,2457,1303,3504,2354,928,1586,2400,3536,2000,3005,2407,3037,2168,2236,3033,2238,2878,2039,2009,2347,2457,2366,1356,2253,2279,2541,1834,2537,2132,1934,1971,2191,2429,1803,2032,2116,1940,2956,1269,2320,1876,1651,2468,2648,2541,1940,2425,1992,2215,2737,2054,2028,2189,2264,2298,2897,1466,2042,1877,1829,2586,4376,1611,1861,1601,1746,2293,2152,2064,2310,2038,2209,2809,1815,2083,3277,2792,1968,2289,1687,2385,2727,1196,1783,2728,2409,2141,2224,2181,2205,2774,1983,3545
"COG0252",2181,2227,3213,1993,2963,2309,3139,3776,3068,2420,3307,2289,3481,4360,2576,3211,3718,3105,3056,2163,2604,4312,3662,3671,3030,2935,3734,3977,3870,2438,2649,2582,3333,3117,2262,3838,5129,3596,4036,3782,2314,2930,3688,3453,3021,2674,2956,3569,4264,3201,3384,2561,2584,3426,2685,2213,1888,3270,2904,4074,2792,3528,2571,2739,3377,2724,2908,3175,3042,1596,4014,2246,2477,3780,3022,1864,3711,2608,3004,3796,2303,3447,3127,3584,2376,3436,2495,3429,3860,2412,3289,2418,2889,4729,2717,4077,4725,3545,4286,2965
"COG0253",2319,1626,1255,2477,1706,2802,2177,1809,2255,1886,2065,2357,1924,1787,2148,2214,2099,1740,2138,1896,1824,1833,2233,1785,1558,1899,1845,1979,1791,2179,2251,2113,2172,2151,1934,1999,1831,2207,2038,1915,2097,1556,1841,1808,1682,2788,2078,1926,2612,1648,1842,2170,1899,1937,2311,2028,2295,1822,1933,1720,2704,1831,1912,2151,2030,2114,2188,2079,2350,2451,1989,1969,1742,1437,1722,2130,1605,1985,2152,1616,1754,2211,2025,1865,1796,1840,2323,2124,2345,2252,2240,2102,2100,1834,2074,2025,1877,2071,1618,1707
"COG0254",485,583,497,532,563,470,536,453,405,294,423,418,679,616,285,479,543,358,414,584,571,378,448,370,367,449,303,577,491,544,462,544,464,380,531,538,565,971,475,535,593,487,427,368,613,541,289,354,274,508,364,586,485,580,589,762,590,616,503,467,524,410,368,465,416,798,540,413,360,609,530,585,692,465,513,526,555,580,433,497,615,484,140,606,562,433,971,581,650,573,283,777,171,409,479,432,578,414,494,441
"COG0255",480,430,131,333,232,449,222,166,732,229,141,463,479,114,157,330,258,246,339,528,418,273,478,151,255,398,120,263,158,659,459,500,312,370,393,335,258,692,202,202,590,318,173,419,376,797,176,331,88,167,188,417,420,240,335,755,386,284,335,184,452,308,370,596,118,410,345,282,174,635,356,526,596,172,347,398,101,497,358,341,713,176,124,270,494,108,647,342,576,693,344,656,257,142,357,233,200,301,114,238
"COG0256",1442,988,532,1288,1143,1427,1210,1097,1569,1590,1335,1109,1439,961,1392,953,1118,1280,1314,1339,1301,1078,1392,901,759,1079,919,1293,867,1247,1239,1368,1107,1225,1035,1158,1048,1381,1341,1014,1280,1146,918,994,751,1644,1394,1266,1419,933,1149,1360,1142,986,1337,1501,1206,934,1023,927,1484,1035,1467,1317,1412,1694,993,1212,1795,1378,1249,1421,1451,654,1592,1321,668,1501,1191,888,1449,1177,1520,1003,1243,691,1681,1265,1263,1091,1189,1376,1646,1066,1289,994,1190,1243,763,1147
"COG0257",89,113,18,48,38,135,36,16,188,61,65,40,72,11,26,80,49,62,61,101,113,45,71,32,61,180,5,124,25,122,214,53,53,64,93,73,71,64,39,41,203,54,16,83,77,282,44,64,15,29,41,82,78,30,77,119,76,127,123,28,71,86,111,50,25,137,53,48,67,176,138,82,63,13,80,342,15,91,71,150,73,79,16,61,72,20,32,42,100,66,151,209,71,32,99,40,43,60,74,68
"COG0258",5344,4917,4623,7844,5414,3662,5063,5194,4662,6484,5824,4705,6372,4212,7643,5380,4483,4817,6023,5230,4960,4272,4519,3910,4153,4656,4652,4577,3432,5873,4733,5445,5256,4978,4564,4419,4848,4902,5071,4147,5550,4371,3296,4780,3948,6760,5986,5382,6677,3486,5263,5743,4715,4682,5728,6449,5882,3448,3667,4299,6285,4901,7374,6148,5309,6069,4269,4858,7495,5791,5673,5318,5977,3540,5072,4573,3657,4932,4357,4245,5313,5172,6200,3676,4936,3981,6615,4785,4428,4580,4588,3635,6975,4283,5242,5200,4864,5380,4309,4506
"COG0259",13,327,592,380,226,74,446,313,19,34,111,23,160,718,22,554,648,264,362,51,181,516,288,913,482,301,492,401,406,52,183,345,559,324,495,585,680,53,472,762,156,455,419,198,352,103,265,217,29,598,371,137,180,660,55,190,55,452,603,669,27,409,136,164,76,109,440,456,22,3,362,112,202,544,251,82,535,180,330,777,164,220,121,750,130,556,279,331,559,73,240,278,32,489,108,452,323,327,935,344
"COG0260",187,1164,706,845,317,192,408,251,126,90,96,513,316,238,42,196,346,193,123,102,191,206,536,268,73,44,363,147,116,234,436,88,85,144,532,150,224,504,519,226,119,197,327,326,1778,404,644,327,241,162,95,309,356,283,237,285,218,358,120,270,475,82,892,657,82,117,344,163,69,678,140,139,90,720,133,46,225,107,202,188,606,318,397,451,106,133,162,203,210,405,163,1271,35,356,114,406,172,338,223,835
"COG0261",924,788,547,1123,886,861,1123,936,1097,1168,953,813,1276,790,1047,920,901,999,1058,1143,1093,853,1182,690,660,755,639,921,965,1002,856,978,856,862,981,900,721,1080,885,740,922,832,820,893,655,1209,1096,975,1021,764,905,1303,851,849,1244,1476,795,795,851,770,1153,816,1101,1218,1240,1075,734,989,1268,1191,823,1220,1142,618,1039,955,645,1073,975,669,1232,876,1056,921,1151,682,1519,1122,1010,762,788,1071,1211,848,1069,837,913,788,590,914
"COG0262",1579,1671,1708,1437,1491,1288,1470,1564,1138,793,1802,1209,1211,1542,1131,1947,1437,960,1058,1570,1789,1472,1001,1318,1314,1476,1385,1572,1467,1514,1350,1265,1476,1193,1160,1467,1518,1871,1382,1316,1484,1070,1421,1051,2807,2576,1070,1148,1885,1029,1259,1218,1348,1388,1381,1349,1472,1388,1260,1627,1625,1484,1131,1488,1547,1459,1974,1337,849,1907,1553,1220,1454,1209,1528,2848,1168,1237,1628,1587,1441,1338,994,1791,1590,1400,1118,1522,1797,1748,1355,1596,866,1441,1523,1274,1601,1272,1605,1446
"COG0263",1649,1347,1989,1367,2060,1823,2190,2229,2804,920,1073,1645,1737,1527,279,2052,1866,1312,1608,2017,1737,1777,2178,1871,2001,2238,2496,1726,1893,1742,2144,1809,2036,2404,1750,1865,1953,2342,2080,1894,2034,2120,2304,1750,863,2455,1384,2343,665,1839,1708,1449,2297,1811,2391,1676,1284,2179,2043,2321,1754,2344,852,1863,1630,1223,1753,2218,579,2448,2057,2013,1771,1866,1297,1953,1959,1675,2226,2034,1381,1848,1434,1828,2563,1886,1310,1808,2214,2135,2357,1839,899,1916,2172,2374,1779,2210,2063,1756
"COG0264",2231,2025,2029,2316,2485,2134,2202,2688,1925,1539,2331,1774,2893,1891,2251,2313,2314,2145,2399,2648,2394,2467,2480,1988,2007,2373,2340,2410,2225,2224,2606,2712,2165,2525,2353,2363,2195,2270,2474,2109,2548,2298,2504,2040,1439,2180,2122,2620,3374,2303,2099,2508,2575,2228,2837,3048,2142,2400,2368,2063,2355,2450,1898,2853,2606,2992,1934,2341,2594,2025,2429,2883,2695,1889,2956,2271,2194,3029,2634,2199,2875,2455,2244,2120,2847,1951,3171,2583,2554,2815,2611,2240,1767,2281,2893,2458,2543,2483,1852,2309
"COG0265",5265,4434,3445,4356,3150,4728,3761,3824,3989,3217,4014,7433,5170,3738,2971,4057,4085,3541,3988,4324,3675,2591,4284,3008,3027,3324,2286,3868,3006,4937,3819,4275,3695,3952,5241,4064,3980,5285,3836,3987,4734,3715,2809,4144,4404,4179,3630,3640,5073,3090,3662,3831,4460,4108,4319,5345,3148,3492,3813,3993,3702,3804,4055,5945,2540,4608,4403,4229,2690,4210,5074,5209,4597,2458,3171,3729,4653,4304,3393,3964,5859,3871,3009,3800,4026,2605,5105,4424,4673,6342,4428,4620,3161,3382,4340,4571,4169,3443,3508,3286
"COG0266",231,1156,1214,615,597,212,627,328,980,121,145,514,372,448,93,185,522,303,232,275,425,437,545,563,749,115,240,334,267,440,170,477,286,322,621,227,320,1054,548,566,249,418,454,356,1550,573,430,247,257,493,433,298,366,635,228,464,220,348,326,531,786,233,982,162,197,210,375,341,68,516,199,153,320,466,267,124,491,238,378,578,689,249,304,930,173,472,1077,371,364,1090,77,636,153,409,200,436,386,370,491,670
"COG0267",230,226,354,457,284,134,359,285,196,331,438,214,346,459,454,252,330,364,302,369,378,339,217,259,210,323,314,343,441,167,182,225,236,244,195,325,315,208,318,350,251,221,361,228,220,384,296,252,296,296,314,419,177,252,301,501,258,407,289,242,214,179,330,291,419,446,236,278,596,221,265,244,320,369,326,309,375,298,230,380,332,320,359,406,268,431,353,283,281,338,169,303,337,422,268,259,303,265,282,286
"COG0268",534,477,176,429,336,497,288,199,730,229,201,707,585,165,95,187,258,200,242,625,475,142,549,100,252,307,94,312,231,614,331,528,397,250,399,242,160,839,239,237,508,297,181,343,437,625,206,226,74,323,182,562,414,314,326,752,345,261,340,158,487,215,381,585,148,564,367,248,149,610,292,529,639,197,350,465,126,407,315,266,667,202,112,239,401,151,724,412,551,796,275,643,246,111,404,204,133,277,103,257
"COG0269",41,488,108,43,120,10,48,9,143,17,11,186,10,79,20,27,38,10,9,70,60,41,66,32,33,4,71,4,25,232,29,11,13,3,258,17,20,29,89,27,35,14,85,44,965,122,77,19,106,25,38,8,139,20,10,261,12,163,11,59,28,66,348,30,10,29,416,38,4,86,33,137,17,109,7,25,72,24,21,45,285,18,62,74,24,37,68,45,86,132,29,176,7,34,16,43,33,18,33,381
"COG0270",3674,4972,2455,8201,5020,5726,6765,4451,2502,6859,5989,7082,7895,1025,5348,6566,5815,48642,4663,10196,10528,8731,5686,3859,3712,3250,3014,5024,2354,4940,7455,3546,5748,3968,5570,5380,5677,8436,4824,6495,6777,6064,4851,3344,2294,5989,2586,3086,11295,5340,4146,7663,5597,5213,5983,7683,9241,4299,3886,4753,5736,5489,6177,5621,7532,11193,5047,4652,4069,4806,4646,5747,7479,1871,6133,7473,3077,7481,3988,3918,5266,2539,6276,5384,6450,2071,4760,5950,5152,3440,6291,2808,6804,2320,3267,5082,5183,5411,3541,4456
"COG0271",4,284,79,13,48,3,16,1,3,6,9,41,5,30,25,13,17,1,2,2,1,14,25,6,3,1,21,5,26,27,43,1,5,4,99,1,3,20,26,11,10,5,51,10,419,61,16,19,20,15,9,0,68,2,0,43,27,80,0,21,6,4,197,4,7,5,48,0,13,1,3,0,0,39,3,13,33,7,7,34,31,6,24,30,1,7,1,0,4,46,3,177,0,16,1,9,11,2,9,98
"COG0272",3944,4063,2877,6909,3944,3533,4345,4012,4787,4770,3920,3388,13084,3899,3679,4176,4239,3955,4519,4765,4598,3577,4932,3633,3444,4983,2815,3809,3072,4798,3523,5343,5110,3891,4377,4207,3865,4261,4014,4009,4578,4024,2853,4152,4179,5103,4486,3162,5041,6190,3940,4726,4081,4174,4450,5898,3891,3801,3843,3915,5061,3698,4290,6257,4179,5863,3695,4827,4753,4235,3910,4668,4793,2503,4647,3801,2837,5173,4280,3374,5915,3968,4227,3551,5192,3059,6233,5240,4642,4719,3677,3865,4364,3781,3990,4589,3618,3772,3490,3387
"COG0274",572,552,802,681,929,413,602,674,912,903,817,268,624,543,889,695,564,739,721,587,672,619,595,495,578,513,537,602,658,681,506,433,616,521,436,583,620,486,597,547,585,460,647,634,559,331,654,660,999,631,2069,2199,1721,1595,1878,1760,2397,2210,1718,1882,2199,1607,2084,1871,2786,1976,1972,1774,3204,1213,1602,1592,1457,2389,2134,1818,2510,1688,1681,2045,1806,2013,2745,1848,1792,1749,1415,1688,1867,1707,1689,1743,2516,1742,1354,2058,2347,1871,1723,2068
