"","DLF003","DOM015","NLM008","DLF001","NOM009","NOM026","NLM022","DLM004","NOF009","DOM019","DOM010","DLM013","DOF009","DOM013","DLM021","DOM003","DLM009","NOM013","NOM015","DOM016","NOF013","DLM008","NLM026","DLF010","DOF012","NOM012","DOM022","NLM024","NLM010","DLM022","NOM007","NOM002","DOM021","NOF006","NLM002","DOF007","DLM023","NOM004","DLM019","DLM001","DLF012","DOM023","DLM012","DLM016","NOM008","NLM031","NLM025","NOM001","DOF003","DLF007","NOM025","NLF002","NOF005","DLF009","NOM020","NLF015","NLM029","DLM020","NLM017","NOF008","DLF006","NLM016","NOM016","DLM028","NLM021","NLM032","NLM004","DLF014","NLF013","DLF013","DLM018","DOM024","NOF011","NOF010","DLM017","NOM010","DLM024","NOM018","DOM005","DLF005","DOM026","DOM008","DOM018","DLM027","NOM028","NLF001","DLF004","NLF012","NLM009","DLM014","NLF009","NOM027","DOM001","DLM015","NLM001","DOF014","NOF007","NOM005","NLM027","DOF006"
"COG0715",2965,1971,1790,1752,2642,3563,2124,1710,1488,1735,2048,2149,1679,2020,1563,2166,2693,2414,1966,2496,2133,1938,2218,2456,1958,2410,2500,2140,1793,3461,2157,3465,1092,1205,2473,1913,2653,1808,2793,1607,3277,1815,3047,1973,1309,1748,2066,2479,2082,1931,1698,2794,1990,3614,2373,1826,2649,1981,2170,2069,1951,2075,1390,2863,1774,2273,2401,4264,2259,2012,2130,1536,1577,2162,2061,1519,2080,2271,1895,1792,1324,1463,1756,2318,1985,1483,2378,1625,2601,1586,1762,3307,2505,1779,2532,1706,1804,1982,1991,2097
"COG0716",3194,3963,3346,2994,3059,3707,2965,3119,3201,3406,2909,3889,4491,3610,3770,2452,3847,3385,3048,3621,3309,3694,3118,3191,2866,3296,3296,2044,3992,3086,2496,3233,2630,4259,2742,3226,3171,3363,3821,3313,6901,2293,1389,4251,2226,2967,2880,2475,3004,2748,2893,4215,3168,3100,2029,5106,3502,4253,3354,3671,4674,2149,3910,4448,2902,3485,2763,3270,3015,3482,2904,4687,3271,3527,2809,3330,2939,2680,3492,3093,3105,4929,3661,3009,3795,4871,2821,2791,2310,3762,3933,3357,2904,4644,2924,4139,3151,4085,3765,2517
"COG0717",87,40,318,35,78,260,91,25,61,10,18,234,327,185,102,395,40,53,66,32,23,22,46,188,482,21,137,54,27,276,126,52,97,49,113,254,48,39,130,157,130,70,2938,334,36,9,834,107,86,137,233,52,48,584,41,50,77,141,22,94,113,128,33,146,41,268,54,1296,37,121,274,42,60,61,52,28,514,169,581,78,6,346,136,408,182,31,11,10,62,13,58,2046,107,118,179,314,18,265,171,47
"COG0718",916,564,506,180,942,1037,689,194,239,459,504,909,389,863,409,338,753,731,416,476,474,812,923,1255,951,688,382,171,556,1111,748,866,279,216,166,179,648,308,1114,378,1112,200,462,435,354,565,552,406,491,216,415,689,497,333,306,266,936,245,439,653,694,156,473,563,594,887,582,776,766,465,589,483,446,357,418,589,437,740,195,852,539,202,582,943,533,502,383,466,313,366,462,904,516,402,529,486,467,547,1082,254
"COG0719",6056,4550,3977,4504,3408,3232,4789,5294,5130,5177,4471,4863,5507,5515,4425,5710,5028,4795,4981,5410,4344,4770,5202,5174,6001,4607,4751,7106,4376,4233,4225,4711,5294,4355,6611,4975,2661,5314,4638,5476,1317,5645,5294,4730,5155,4704,4166,5403,4132,4759,5175,5270,4672,4621,5389,5089,3878,4738,4939,5389,4211,6028,5361,4399,5282,4717,4346,6246,5177,4417,5820,4982,5144,5000,5563,4716,2249,4487,4659,4765,5212,4601,4583,5127,3933,5260,5936,5238,6094,5747,4257,6375,4327,4779,5248,4839,4417,3563,4506,5586
"COG0720",908,662,609,601,704,1027,879,1053,881,1194,838,575,756,514,663,519,1647,1991,684,720,783,1051,595,585,580,859,547,348,1092,444,459,666,907,716,369,671,388,857,886,568,243,1061,229,845,741,864,999,174,1009,1176,592,1156,786,657,541,696,930,709,477,847,827,467,782,677,701,609,416,416,931,534,1145,770,841,620,626,1007,381,718,963,834,611,756,673,618,756,756,619,694,157,943,1111,376,762,961,1073,934,783,662,493,781
"COG0721",595,181,888,98,579,472,525,144,173,348,333,658,332,515,206,281,1007,451,190,333,282,525,545,606,963,466,244,89,468,482,508,650,168,153,110,103,227,91,485,234,694,128,1086,273,160,447,210,269,283,200,184,427,373,383,146,154,633,167,437,413,431,82,323,318,351,614,414,1096,499,407,481,313,270,204,305,417,110,508,144,521,453,104,319,611,334,396,250,313,177,231,272,732,207,250,415,505,390,200,776,64
"COG0722",978,1058,1439,223,2001,1861,1695,472,393,819,609,1122,1019,582,609,2207,1513,1027,618,888,809,1330,1054,1177,1818,792,492,252,1014,1125,781,2221,415,564,623,401,627,635,1292,720,2444,257,5527,587,884,1109,1234,802,778,645,1154,1021,872,3168,849,402,1138,556,829,741,1105,421,738,1626,810,1484,1073,3805,1264,1168,1351,665,661,506,588,792,3089,1541,935,979,853,746,1195,1389,1462,709,536,787,489,406,854,2515,693,820,992,1322,1153,2900,3244,376
"COG0723",262,25,133,106,47,217,210,6,55,49,155,215,44,585,97,6,54,391,56,113,50,86,203,45,53,116,113,15,72,447,109,63,20,64,7,28,103,43,632,50,334,38,53,91,36,96,37,35,103,35,101,100,110,162,96,79,148,188,23,486,37,49,50,110,103,344,178,11,259,74,24,54,95,90,67,201,149,184,8,438,73,28,32,20,147,38,48,47,121,32,52,54,142,94,134,84,138,89,82,22
"COG0724",168,1095,543,1942,135,522,396,2225,1561,958,648,405,572,661,923,20,181,745,1045,920,1114,884,228,319,554,369,618,487,958,367,403,375,1462,1616,69,1489,524,1614,243,536,164,626,140,1078,1223,886,65,85,1065,2080,866,1034,1119,551,284,1029,530,964,1028,986,1140,40,1118,598,842,507,45,264,354,689,100,1370,1110,789,695,1011,5,432,1186,177,1315,1662,668,82,847,1310,544,885,94,956,1169,65,972,1287,317,1043,1620,421,16,1260
"COG0725",263,318,621,240,1052,1351,612,323,360,244,512,626,403,599,416,719,934,440,486,436,256,542,428,320,780,382,650,242,404,537,302,1092,280,179,207,211,1119,342,368,287,824,274,503,371,394,364,423,448,319,317,455,565,599,525,469,305,359,266,179,200,478,82,257,410,476,794,496,1033,525,477,585,350,287,310,291,201,1056,703,431,432,414,363,664,808,529,625,218,352,269,278,463,1396,405,369,345,308,477,844,1104,277
"COG0726",5458,6325,5653,4850,5728,6403,5343,5196,5219,6002,4480,7399,3967,8061,5020,3637,3914,5646,4735,5103,5470,6501,6196,8013,4358,5216,4302,3022,5637,5928,5819,6828,4460,6542,2952,4886,4427,6088,7006,3877,6275,3249,2194,5263,4645,5091,3252,3353,5374,4357,5285,6182,5015,5913,3694,5548,7006,4439,5611,6620,6072,2637,5070,6452,5359,6154,5528,5399,6073,4997,4883,5693,5686,4115,4794,6285,5333,5290,5868,6274,5863,4923,5508,3841,5962,5928,4428,4892,3931,4568,6115,4410,5098,5996,4868,5786,5053,5369,5756,5319
"COG0727",122,155,117,112,156,290,219,17,64,130,53,113,224,80,98,123,544,89,127,41,146,66,176,192,150,102,58,30,166,396,158,146,28,44,37,35,677,81,424,35,725,23,54,89,57,95,60,42,101,47,223,108,146,174,104,76,107,70,357,272,83,20,101,145,100,168,66,105,102,86,73,82,61,94,116,120,361,96,100,145,165,321,89,102,102,108,40,122,46,48,111,121,138,25,37,377,150,188,679,132
"COG0728",193,85,128,74,157,1758,274,309,517,343,397,669,639,167,239,1113,422,147,317,425,61,268,290,250,1377,183,297,244,196,278,107,170,197,244,264,235,189,209,766,349,518,123,3971,292,92,105,910,146,390,124,452,472,283,1895,511,227,296,511,308,188,269,46,179,724,273,165,418,3629,281,1135,566,153,159,161,339,77,1018,431,385,218,50,358,374,484,555,364,280,54,144,245,117,1762,255,192,197,985,277,847,329,215
"COG0729",58,48,42,47,61,1168,238,56,225,115,857,118,98,35,215,608,1468,5,80,328,22,23,22,98,157,6,607,320,303,157,39,26,41,141,133,135,35,452,60,236,193,230,152,125,46,12,434,32,8,167,268,160,35,818,283,278,12,114,81,12,188,47,14,258,348,101,150,4,55,40,20,19,37,123,36,41,1366,577,974,73,3,110,82,58,149,212,213,8,58,329,23,26,114,113,103,19,324,848,363,296
"COG0730",813,463,335,277,857,1757,516,357,458,365,807,1362,475,1159,448,855,2084,815,494,852,381,405,524,1187,1841,861,852,501,486,692,365,736,548,409,326,287,1156,661,740,426,671,427,605,495,455,469,2000,435,585,455,398,789,521,470,1043,484,444,277,271,517,1056,208,289,446,536,788,445,1376,514,436,605,526,450,412,416,412,796,730,334,631,317,482,954,1808,424,813,383,454,259,490,492,3013,688,385,1064,495,507,884,1241,478
"COG0731",1086,1267,788,1341,564,821,792,1770,1616,940,1493,756,1237,1005,1307,1002,475,1017,1256,1176,964,901,647,524,493,964,1333,1621,916,512,1059,384,1575,1490,2114,1318,682,1248,339,1046,80,1890,84,1302,1587,1166,1253,1255,1081,1174,841,999,1086,369,1427,1428,875,1252,1148,1050,1178,1605,1164,665,968,594,816,324,996,911,1090,1274,1120,1487,1306,1044,2,910,1351,872,894,1517,1079,797,1134,1268,1365,1090,1638,1368,1257,73,1204,1209,1098,1385,1625,520,135,1378
"COG0732",5177,3428,5437,4438,3496,2654,2885,4974,3000,4329,4831,3598,4557,5781,2382,4719,2606,7921,3193,4205,3916,3604,4334,4568,2525,5463,4435,1937,3508,3873,8120,3740,4399,3991,9461,1630,4254,4324,4360,3149,2235,3683,1674,3943,2581,6065,7854,6660,2525,4528,1931,5163,4283,3962,1658,2401,4928,3464,2196,4990,5410,5989,2952,3734,4356,3783,6754,2315,4847,2708,5907,4538,4257,2607,2902,5266,1735,3409,2433,7035,3454,3028,4284,4642,1901,3898,3613,5609,18513,3881,5007,2237,5720,2795,4976,4028,4423,2720,3006,1898
"COG0733",2528,1508,1926,1073,2925,2031,2015,1220,1209,1808,1482,1190,1524,1236,1628,1900,2779,2083,1576,1466,1465,2056,1990,2073,860,2282,1632,2165,1954,1960,1934,2029,1153,912,2209,854,1711,1258,1697,1456,2875,1898,803,1779,1528,1959,3073,2526,1512,1358,4554,5461,5502,2540,7450,3536,7651,3210,4376,5473,4719,7546,4778,5028,5979,8023,8336,3698,5947,6717,6196,5007,4320,5306,7187,5724,2953,6585,2545,5477,7256,3411,6142,5341,4968,4594,5655,4937,9212,4306,5224,3820,5032,4918,7492,5362,5249,4620,4870,3189
"COG0735",3287,2493,2333,2198,2713,2554,2151,2603,2397,2584,2048,2146,2841,2359,2091,1981,3205,2649,2110,2183,2271,2813,1813,2324,2144,2570,2321,1753,2099,1925,3120,2435,2401,2257,2742,2417,2267,2838,1758,2048,2023,2719,1488,2550,2535,2475,2993,1844,2375,2756,1958,2543,2418,1485,1963,2038,2434,1783,2483,2635,2864,3008,2508,1981,2225,2280,2536,2411,2347,2166,2532,2825,2390,2254,2330,2107,1267,2487,2411,2081,2224,2149,1988,2403,2518,2305,1900,2020,3369,2433,2513,1585,2317,2289,2952,2432,2646,2000,2544,2082
"COG0736",293,331,160,85,219,549,280,104,154,149,173,671,302,550,233,452,563,256,225,192,307,170,366,489,1284,302,203,93,249,397,268,246,121,109,76,85,365,113,283,179,166,112,989,114,180,255,194,193,196,96,283,273,205,610,130,155,327,76,63,208,272,75,179,330,256,490,171,1128,269,316,395,238,196,175,274,344,420,212,198,448,107,131,283,761,230,223,176,214,115,172,237,1065,188,93,184,374,227,337,748,127
"COG0737",4587,5115,3167,5387,3399,5423,5097,6214,5964,5179,4612,3622,4761,3723,5578,5381,1317,3843,5712,5485,5030,4043,2859,3977,4403,3821,4801,6043,3846,3178,4108,3119,6375,5022,6615,5794,4493,5521,3760,6251,2792,6957,3057,5131,6350,5406,4982,5447,4419,5353,5446,4527,4666,3390,6004,4735,2975,4932,3707,4308,4680,6782,4693,3801,5107,3264,5334,1501,4021,4321,4484,4816,4818,6061,5678,4902,3518,5245,5625,3878,3718,5279,5141,4983,4395,4204,4812,6134,7399,5623,4344,2539,5170,5142,5247,4466,5001,4227,3115,5584
"COG0738",7258,6932,5586,11179,3538,3107,5059,11516,9452,8392,7448,4257,8797,6183,7670,7459,838,5099,8159,7665,8326,5933,4040,3222,2669,6017,9027,11763,6402,3390,6933,3054,8790,10172,11509,10855,5104,10178,2494,8501,946,12107,1190,7748,11193,7294,8389,9187,7882,9540,6721,6808,6559,3437,7771,10203,4754,9692,10490,6081,5360,12521,8270,4116,6607,2966,6739,2818,6073,5669,6806,8508,8410,9642,7746,7919,691,6927,10158,5881,7265,8958,5823,5608,6374,7954,8621,7340,8827,8486,7176,4419,6484,8270,9607,7158,7259,3460,336,10141
"COG0739",9916,14342,6541,11834,7231,6311,9572,13342,10252,10515,12213,9736,12258,13856,12914,7935,5349,11797,12015,10784,10399,8994,14009,12583,4142,8857,10249,6395,10875,11862,13716,6923,13263,10883,11102,9057,11099,7924,10292,11520,4937,9160,3712,13066,11031,10130,11128,5800,12088,15616,9782,10366,10395,5578,8024,11062,13045,11554,9439,14035,10753,9324,12484,8922,10910,8417,7197,4188,11794,11022,9498,11516,11258,10670,9197,13462,3161,9917,8480,13139,8685,10784,9369,4660,8638,10743,5997,11737,4621,10688,11657,4743,10928,10637,8535,11046,9091,5877,2851,10244
"COG0740",4763,2475,3929,1413,2817,2764,2956,2464,1694,3546,2519,2511,3029,3114,4024,2168,2340,3280,2903,2610,2995,3619,3654,3882,3162,3237,2212,1651,3252,4033,3550,3105,1835,1672,3162,1403,3071,2208,5609,3131,3298,2607,3796,2813,2958,3629,4186,1891,3003,1665,4476,3067,2905,2462,3578,2641,3724,2370,2520,3566,3183,4931,2640,2606,3318,3393,2650,2925,3328,3597,3290,3065,2845,2961,3604,4350,1655,2641,2031,4030,2720,1676,3263,3418,2827,2352,2770,3794,2248,2655,3644,3081,2867,3799,2924,3205,3086,2404,2412,2684
"COG0741",757,973,1443,781,937,950,1277,1033,1044,988,1114,1005,1220,1014,1301,991,1410,784,985,1122,1037,779,996,755,786,875,1214,916,1230,1060,1191,1216,1153,1096,1383,1061,854,955,667,1058,1997,1057,654,1087,980,903,1387,813,1179,802,3710,2663,2683,5897,3637,3256,2881,3388,2082,2405,2934,2784,3332,3644,3171,3035,3051,2715,2685,3616,3457,2756,2868,2815,2307,2856,7702,3433,3268,2954,3641,3724,3971,2971,3074,2628,2239,2714,2419,3192,2402,1659,2840,3306,2585,2924,3117,4656,3390,2629
"COG0742",1633,1536,1460,1259,1409,1730,1338,1573,1538,1495,1459,1357,1530,1695,1405,1476,1458,1616,1494,1443,1448,1594,1483,1823,1998,1620,1433,1722,1328,1418,1753,1153,1511,1277,1927,1216,1623,1488,1646,1330,1204,1764,1729,1313,1554,1560,1782,1582,1309,1123,1524,1532,1392,984,1569,1137,1585,1090,1298,1633,1488,1676,1485,1187,1553,1783,1564,1682,1654,1492,1842,1596,1534,1485,1693,1474,681,1549,1288,1796,1527,1163,1513,1869,1162,1368,1586,1431,2056,1481,1474,1594,1471,1403,1491,1580,1660,1080,1356,1377
"COG0743",2616,2823,2097,1696,2542,2464,2580,2579,2777,2509,2841,3040,2464,2443,3109,2844,2029,2468,2892,2818,2244,2695,2661,2270,1887,2445,2768,2744,2698,2097,2652,2389,2756,2336,3170,2177,2665,2547,2943,3177,2031,2970,2359,2812,2902,2733,2966,2710,2344,2021,2644,2430,2477,2106,2771,2909,2660,2542,2578,2703,2630,3193,2556,2519,2904,2535,2451,2372,2222,2717,2903,2686,2625,2708,2803,2645,1728,2769,1732,2095,2379,2444,2937,2518,2410,2364,2541,2854,2717,2853,2431,2170,2447,2500,2735,2764,2482,2360,1266,2482
"COG0744",4947,3116,2492,2909,3749,4095,4812,2111,1997,2867,3000,3917,3957,4751,3432,3963,6527,3928,2942,2761,3039,3343,4562,6166,6125,3263,2925,2207,4227,6146,4969,3885,1680,2446,2556,3031,4025,2908,5204,3731,3154,2491,6252,2486,2358,4136,3733,2755,3717,3078,3058,3380,2935,5573,2931,2312,5651,3224,1851,4578,2587,2365,2937,4302,3541,5275,3901,5139,4634,3440,4571,2939,3834,2374,3919,4530,3950,4597,3736,5469,2503,2562,2864,5512,2554,2695,2680,3241,2701,2949,2939,4751,3167,2764,3364,2978,1724,4219,9553,2131
"COG0745",35031,36887,40839,39086,31496,30158,31992,44911,39384,35678,31168,35060,33916,31995,36474,22005,26450,30829,34768,28864,50751,45567,32137,31388,23963,34383,29330,26338,41453,31519,26652,33559,37356,44985,18859,39360,32147,44199,30684,38734,33262,29474,21856,35976,35685,44913,35037,41263,43800,39965,34025,36677,38431,20607,30408,39628,32705,43971,44263,35225,35641,42962,45648,35464,36954,34993,46222,23543,37863,34480,31940,41886,44768,32979,30949,43020,21576,30892,42415,32836,41808,41396,37372,24877,38343,40033,38645,36894,24782,35442,42507,18016,35216,38191,38346,38348,42431,27360,27387,37625
"COG0746",23,37,65,33,71,172,86,52,40,24,67,74,57,65,54,144,227,33,38,92,23,88,103,34,178,73,74,41,33,51,80,150,39,43,28,51,24,51,26,45,85,21,61,49,21,27,16,24,31,48,227,97,144,418,149,105,69,194,50,65,182,81,106,238,141,382,213,715,140,69,204,100,61,91,51,70,797,357,133,44,91,183,130,479,268,143,89,46,179,44,239,200,94,173,172,102,259,503,643,242
"COG0747",2306,2649,2269,1994,6293,9365,3141,1471,3783,3232,6916,5933,4966,4281,2459,6113,7159,3557,2086,5209,2087,4421,4880,7471,12066,2881,3969,3019,2243,7469,2823,5771,2202,1541,1934,2077,3153,4139,7371,3171,8290,1498,14229,3544,2408,3125,1612,1866,3336,3207,3057,2205,2816,7470,1635,3784,2429,1708,2145,3977,4689,1135,2167,5378,3290,4714,2955,11294,2707,4053,3203,2989,2810,2766,1910,2967,10371,3225,4224,3284,2131,2316,2921,4201,5308,2494,3471,2072,996,3411,2569,11475,3820,3240,2474,4121,2638,6222,7997,5149
"COG0749",6734,4999,4657,9243,5979,3762,4722,3697,5425,8530,6401,7730,5072,10181,4916,7313,4700,8073,4942,5194,4395,4612,5230,6850,4193,6145,5408,5969,6101,6625,6426,3686,4754,4504,6285,29095,4683,3730,7071,5545,6460,5422,6866,5148,4348,5902,20457,6885,4819,3171,3976,4054,4678,4475,5646,3829,11711,4138,3498,5460,4603,8001,6574,4925,5136,5788,6996,6236,6492,5048,5945,5355,5287,5367,6256,5923,3672,4836,4506,6207,4195,3820,6554,7810,4211,4107,5892,5065,7583,5185,4326,4776,7552,4150,6702,4830,5056,4815,4799,3926
"COG0750",4777,3246,3473,1401,3918,3819,3806,2223,2135,3151,3087,4108,2915,4631,3073,3165,3607,3862,3001,2992,2950,3737,4423,5260,2879,3810,2882,2673,3178,4761,4691,3522,3004,2092,4054,1754,3841,2147,4789,3243,4050,2875,1607,3112,2708,3698,4217,3349,3030,2226,3031,3259,2948,2625,2900,1956,4342,2169,2657,3906,3103,4161,3246,3253,3404,4180,4286,2303,3884,3493,3433,3156,3026,3260,3324,3666,2538,3778,1810,4397,2781,2157,3490,3388,2684,2501,3327,3499,3790,3291,2918,2701,3209,2489,4283,2983,3305,3259,3884,1770
"COG0751",213,163,117,245,235,1368,327,213,521,126,864,1331,377,540,252,950,2278,632,230,810,114,110,82,411,2228,299,682,563,218,232,196,388,279,200,355,245,335,370,444,555,239,432,616,341,272,113,1463,283,338,277,336,426,189,1016,842,436,167,299,179,154,805,86,102,374,260,388,342,1439,236,177,522,168,214,198,212,160,1305,485,616,200,17,432,285,1790,305,523,268,108,181,335,146,2059,645,344,249,193,206,898,2425,322
"COG0752",113,93,52,105,134,801,166,95,250,38,302,620,208,229,119,456,1043,306,127,448,56,54,49,236,1271,153,368,292,125,130,99,196,138,97,189,137,155,217,237,250,137,185,298,173,93,55,679,146,195,157,160,240,90,557,358,216,80,128,80,76,361,41,28,186,78,169,165,720,138,103,262,105,116,103,102,80,717,224,323,99,7,214,169,928,148,256,156,51,108,174,70,1037,257,172,125,92,93,505,1082,167
"COG0753",223,99,255,1128,112,358,715,655,719,1126,766,520,1375,562,563,427,161,436,660,726,499,845,544,343,753,312,617,323,519,789,271,48,469,722,454,1332,185,879,401,1176,142,651,267,633,701,580,184,87,792,979,637,479,421,1897,353,433,262,683,421,543,550,93,919,1304,365,228,107,11,901,379,777,573,1177,341,680,582,1055,660,1648,744,148,1022,140,235,267,399,318,576,33,943,518,37,756,523,306,476,147,774,393,1136
"COG0754",82,109,206,188,106,1076,752,207,201,24,93,767,364,219,74,1180,316,108,160,386,44,35,209,347,931,71,230,296,112,427,169,225,136,301,235,249,107,452,36,267,302,529,507,70,175,163,87,73,41,299,638,246,87,1775,393,171,12,143,105,59,482,197,206,780,70,213,114,42,96,95,308,72,37,182,96,66,2924,667,407,801,113,356,108,145,370,109,45,67,64,116,99,22,195,191,229,251,86,1763,466,291
"COG0755",1573,2872,1762,2321,873,736,1759,2432,2083,2920,3046,1762,2778,745,2059,1635,404,1603,2052,2009,3127,1841,1518,1017,889,1464,2667,3732,2387,1525,2079,383,3082,3304,3715,4455,1466,2098,712,2971,77,3210,313,2289,2936,2548,2181,1944,1959,1989,1136,1983,1325,1801,2514,3747,1313,3544,2534,1808,1367,3144,2652,2155,2251,531,1143,58,2823,2207,2394,2115,2743,3150,2930,2569,613,1863,3005,2524,1633,2776,2569,1212,2330,2587,3024,2101,2115,3403,2110,103,2385,2417,1365,1956,3300,1240,117,1800
"COG0756",2467,1149,2249,928,1584,1402,1224,1123,1503,2142,2416,2079,1239,2915,1162,1553,1465,3606,1519,1281,1272,2732,1615,1877,1920,2190,1509,1320,1191,2032,1565,1721,1805,2919,1663,4208,1277,1045,1975,1422,1284,1289,1796,1792,1443,1427,6089,1402,1645,898,1317,1883,1513,3112,1408,1345,3068,1102,2208,1407,1921,1699,1447,1138,1300,1711,1703,1691,1923,1222,1604,2023,1395,1102,3016,1587,733,1499,1153,1741,3301,1120,1582,1479,1346,1118,1811,1254,2774,1346,1277,1258,2402,1397,1634,1603,6604,1208,1521,1128
"COG0757",1223,1038,905,956,677,1077,873,1043,870,1001,803,999,1221,897,928,1435,150,993,860,840,846,1132,888,1119,423,1365,940,1479,755,718,1297,435,1136,916,1401,1024,953,895,1164,1035,385,1619,998,920,944,1059,1687,1565,696,901,736,984,809,505,1360,762,691,867,1068,887,970,2017,1015,751,859,510,1310,671,1030,964,1074,1093,1133,1110,1325,892,30,886,1013,1122,671,768,998,847,706,775,1314,937,2171,977,968,876,1147,831,1459,1054,950,472,178,802
"COG0758",3088,3033,3580,2092,2323,2512,2547,2457,2329,2834,2806,2368,2252,2917,2666,2900,2675,2280,3200,3401,2140,2484,2760,2977,2209,1853,2625,2932,3117,2860,4801,2325,2022,2019,2907,2333,2421,2675,2468,2627,1665,2410,2293,2255,2829,2794,2374,2933,2262,2415,2744,2640,2744,1892,3333,2617,2601,2360,1806,2679,2339,1969,2687,2162,2929,2987,4072,2999,2944,2209,2620,2569,2678,2142,3027,2699,1470,2639,2728,2884,2281,1948,2097,2047,2404,2479,1868,2669,3845,2736,2489,2744,2598,2549,2966,2497,2653,2146,2074,2861
"COG0759",611,778,582,329,647,848,552,790,608,554,569,600,546,967,718,398,890,707,649,648,412,704,505,732,647,651,718,333,538,614,873,590,601,482,312,306,831,436,604,394,560,355,688,643,557,600,779,241,532,433,626,736,665,316,318,483,712,351,393,774,633,354,489,558,641,842,357,397,516,707,455,755,532,455,576,727,71,739,192,659,667,411,673,396,564,668,418,710,320,548,620,1054,595,579,758,740,831,488,656,521
"COG0760",3272,3514,2031,2725,2026,4024,2829,4041,4201,4446,3637,3831,3873,3239,3482,4802,2881,3245,3139,4031,2705,3019,2951,3473,2768,3991,3690,4397,2883,3136,3390,1147,4499,4098,4636,3754,2112,3144,2993,4377,768,4875,1242,3634,3423,3043,6246,3437,3535,2421,2227,2622,2511,3561,4653,3750,2263,3664,2434,3163,3650,6729,3916,3332,3364,1744,4212,609,3421,2759,3296,4261,3180,4305,3675,3059,3235,3162,3394,3029,1479,4450,3514,3231,3185,2952,3647,3128,5247,4686,2970,244,3851,3554,4883,3151,3409,3356,2146,2766
"COG0761",3300,2827,2639,2103,2444,2066,2409,1888,1980,2581,2353,2929,2729,2621,2181,2508,1814,3002,2820,2133,2107,2594,3042,2809,1769,2756,2268,3009,2545,2534,2797,2079,2008,1776,2693,1947,2690,2178,4164,2825,2060,2818,2388,2383,2614,2596,3051,3010,2321,1899,2687,2574,2699,2013,2636,2020,3253,1856,1647,2995,2879,2859,2571,2385,2923,2832,2520,3236,2645,2869,2875,2477,2629,2513,2974,3061,1298,2528,1622,2716,2225,1803,2384,2671,1856,2617,2472,2674,2836,2343,2622,2666,2784,2051,2677,2809,2203,1902,986,2192
"COG0762",24,19,21,16,40,422,135,57,52,15,84,149,131,39,29,324,540,30,57,58,13,28,21,89,511,45,131,72,62,66,38,6,42,49,109,69,31,115,42,72,136,46,443,28,35,8,446,20,98,67,133,38,21,532,203,22,13,16,25,4,99,33,3,181,50,59,47,443,67,62,97,30,26,52,15,15,571,120,122,18,5,54,67,132,66,38,16,7,33,41,32,11,45,20,62,124,53,425,361,40
"COG0763",1510,1343,1166,1826,754,994,1006,2298,1689,1575,1770,945,2047,1398,1485,2196,587,1597,1522,1789,1107,1017,836,903,907,1418,1928,3029,970,554,1427,624,1854,1549,2839,1787,768,1503,623,1858,224,3018,243,1687,1747,1302,2564,2933,1583,1705,1068,1105,1140,1218,2725,1578,972,1460,1282,1343,1332,2491,1402,973,1182,681,1808,812,1333,1132,1396,1298,1393,2082,2359,1385,626,1225,1417,1270,1150,1734,1155,1689,1041,1313,2162,1343,3191,1856,1250,1606,2009,1298,1355,1442,1391,832,316,1717
"COG0764",1952,2159,1832,1869,1573,1731,2055,1959,2016,2274,2390,1680,2407,2090,2311,2301,2482,2060,2124,2035,1952,2042,1715,1391,1836,1944,2632,3299,2202,1359,2541,1454,2644,2229,4008,2371,1629,1783,1402,2392,1144,2642,853,2544,2351,2174,2706,2126,2190,1690,1655,1867,1904,1593,2147,2710,2286,2305,2026,2060,1897,3524,2352,1855,1960,1985,1879,984,2090,1982,2383,2259,2537,2300,2747,2190,1131,1984,2286,2203,2016,2182,2145,2348,1985,2141,2126,2346,2588,2538,1874,1189,2036,2292,2139,2044,1904,1627,1824,2043
"COG0765",5058,2951,5185,927,6942,7212,4999,1381,1438,3211,2937,5286,3873,3749,2687,5830,9975,4560,3081,2913,3040,5353,5310,5879,9433,4910,3077,3098,4517,3976,3980,4995,1744,1530,1465,1485,4532,2023,6524,3201,6405,3219,13167,2999,2097,3834,5049,5314,2829,2312,3495,4815,3815,5683,4084,1847,5270,1764,4255,3264,4374,3286,3068,5262,4034,5511,5211,10574,4654,4181,5458,3237,2783,3740,3979,3553,4853,4879,1432,3941,3072,1403,4148,9232,3267,3353,4042,3390,3890,2300,3380,8623,3436,2578,4903,4682,3137,4767,12763,1364
"COG0766",4632,4021,3280,1750,4634,3903,4234,2369,2738,3716,4017,4315,3238,5148,3653,3745,4825,3655,3487,3427,3028,4274,5286,5456,3723,3869,3576,3861,3420,5121,4699,3887,3102,2385,3301,2252,4451,2464,5171,3933,4870,3592,4021,3607,2971,3657,3961,4185,3260,2335,3346,3703,3217,3054,3636,3177,4310,2794,3209,4393,3162,4225,3473,3711,4075,4513,4175,3921,4321,3962,4167,3390,3530,3591,4229,3647,2521,3723,2266,4624,3303,2582,3945,4298,3150,3312,3485,3770,3757,3395,3175,4973,3431,3299,4083,3611,2981,3419,5625,2484
