"","DOF009","DOF012","NLM008","DLF005","NOM014","DLM023","NLF010","NLM016","NLF008","DLF014","DLM008","DLM016","DOM026","NOM008","NOM002","NOM018","NLM010","NLM021","DLM027","DOM008","NLM017","DOM003","NLM025","NOF008","NOM022","NOM013","NLF009","NOM020","DOF007","NOM029","NLM023","DOM010","DLM021","NLM032","DOM013","DOM018","DLM005","DOF004","NOM010","NOM009","NOM004","NLM026","DLM006","DLF006","DOM016","DLF009","DOM005","NLM004","DOF011","NLM024","NOM016","NOM017","NOM005","DLM024","NOM027","NOF013","NLM028","NLM007","DLM018","NOM012","DLM028","NLM031","NOF014","NLF005","DLF012","NOF012","NOF009","DOF003","DOM021","NLM029","NOM026","DLM009","NLF012","DOM019","DLM022","NOM025","NLM001","NOM019","DLM001","DLM013","NLM009","NOM007","DOF006","DOM024","DOM022","NOM028","NOF002","DLM017","NOM015","DLF008","DLM020","DLM003","NOM001","DLM019","DLM010","NLF001","NOF010","NLM027","NOF011","DOM015"
"COG0163",211,536,56,187,175,279,203,27,417,214,110,397,41,179,205,79,129,133,196,118,86,405,80,342,129,459,154,170,177,215,227,332,230,239,399,187,414,297,139,115,136,86,110,543,313,585,248,88,259,118,111,201,479,832,937,106,169,73,84,204,377,223,151,74,85,161,192,290,253,258,400,187,229,118,235,122,110,214,380,328,18,97,118,141,279,327,204,154,213,514,182,279,128,127,440,386,165,249,136,135
"COG0164",1634,2109,1630,2032,1548,1501,1369,1988,1267,1665,1754,1532,1465,1565,1405,1433,1349,1594,1758,1214,1423,1680,1838,1653,1998,1588,1382,1562,1352,1633,1451,1485,1390,1707,2025,1414,1229,1496,1608,1576,1347,1660,1673,1457,1460,1204,1106,1681,2070,1757,1520,1737,1261,718,1724,1269,1540,1509,1667,1647,1427,1780,1537,1744,1348,1547,1328,1387,1441,1777,1400,1554,1476,1656,1774,1294,1939,1688,1657,1630,1550,1837,1261,1564,1563,1328,1449,1685,1502,1145,1115,1282,1632,1748,1331,1418,1558,1590,1458,1654
"COG0165",2726,2363,2608,3002,2557,3058,2496,4431,3435,3330,2754,2537,2333,2539,3263,3189,3315,3040,3763,2691,2605,3708,3771,2068,2893,2883,2686,4012,2672,3203,3031,2536,2828,2817,2657,3781,2778,2786,2546,3244,2320,2732,3325,2462,3002,1961,2687,3562,3647,4159,2784,4589,2521,2019,4031,2937,2906,3393,3834,3297,2792,2509,2854,2748,2730,1938,2696,2484,2558,2494,2890,3992,2833,2575,2176,2342,3414,3514,3198,3256,4011,1968,1992,2831,2698,2771,2882,3313,2761,2566,2921,2557,4397,3058,2800,2987,3436,2932,2503,3096
"COG0166",3168,3405,2962,3461,3211,3427,3042,3703,3398,3904,3443,3433,3114,2978,3701,3683,3373,3392,3873,2969,2585,3137,3760,3565,3123,3350,3155,3132,2165,2837,3026,3521,3460,3688,3842,3792,3120,3134,3552,3750,3026,3643,3330,3187,3194,2656,2446,2957,3495,3520,3467,3185,2833,2630,4716,2715,3413,3669,3799,3140,3098,3280,3396,3318,3847,3136,3174,3124,2993,3745,3581,3989,3342,3281,3318,3338,3741,3841,3509,3532,2968,3532,2666,3141,3129,3191,2869,3341,3449,2250,2896,3012,3292,4313,2908,3142,2822,4084,3030,2923
"COG0167",4647,3467,2533,3147,3722,2931,3578,1621,3083,4101,3604,3797,3166,3432,2746,3227,3071,3454,2889,3725,3114,2817,2284,3518,2867,2964,3344,2234,4149,4416,3810,3893,3632,2950,3259,3237,3328,3447,3441,2231,3804,3070,2774,3343,3314,3707,3438,1957,2769,2123,3394,1594,2534,2159,4502,2783,2795,2913,4104,2333,2990,3674,2745,2942,2319,3403,3977,3465,3880,3082,2405,2405,3503,3839,2289,3132,2644,3185,4151,3101,1261,2898,3557,3411,2910,3477,3494,2862,3424,2950,3522,3768,1392,2485,3234,3202,2840,3209,3604,3102
"COG0168",6781,4848,6587,6339,6589,7173,7130,3846,6536,5365,6381,6914,6916,6360,6887,6632,6390,6876,6374,6382,5571,4276,4658,6473,5392,6765,6719,7077,6920,7048,5840,6044,6955,7352,6513,6982,6350,7072,6605,7124,6579,7158,5563,6340,6370,4512,5339,5071,5785,5336,2272,2086,2077,1124,2060,2164,2598,2676,2298,2111,1968,2275,2126,2092,2468,1853,2331,2217,2296,1934,1954,2559,2398,2024,1913,2205,2003,2520,2172,2180,1589,1804,2094,2285,1790,2059,2000,2441,2212,2106,2032,2179,1906,2509,2022,2206,2091,2454,2134,2230
"COG0169",2155,2034,2833,2308,2000,2601,1447,2039,1811,2672,2469,2211,2230,1463,2964,2376,1893,2096,2259,2077,1461,2779,2551,2096,2112,1986,1928,2225,1739,2305,1893,2063,2152,2551,2350,2126,2207,2200,1917,3269,1840,2393,2040,2450,2150,2260,1409,2547,2044,1743,1968,2227,2602,2610,2524,1556,2067,1975,2903,2314,2279,2047,1986,2342,1818,1496,1518,2079,2081,2190,3049,2398,2022,1928,1873,1712,2271,2378,2089,3022,2319,2281,1300,2007,2264,2206,1910,2290,1805,1656,1698,1932,2507,2739,2844,2108,2023,3052,1938,2012
"COG0170",3,0,0,11,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,2,0,0,0,2,0,0,0,0,56,0,23,8,3,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,25,0,0,5,1,0,0,0,10,0,35,0,0,0,0,77,0,3,23,1,0,1,0,0,0,0,9,0,2,0,0,0,0,3,4,0,0,0,0,0,0
"COG0171",3624,3052,2693,3240,2578,3653,2675,2897,4355,4371,3612,3605,3194,2490,3639,3049,3093,4217,4270,2394,2884,3087,3196,3617,3416,3747,3226,4203,1985,2164,2708,3829,3419,3525,3576,2953,3865,2931,3470,3442,2146,3702,3280,3829,2780,2514,2222,3683,3918,4021,3665,4459,2593,1262,3745,3347,3151,3209,4013,3868,3717,3745,3906,3898,3104,4017,2196,3531,3337,3802,2206,2534,3494,3523,3110,2917,3911,4198,4034,4149,4715,3875,2740,3407,3573,2885,2131,4308,3637,2283,2644,2801,4979,4468,2616,3057,3720,2759,3232,3461
"COG0172",2986,3276,2491,3884,2439,3582,2570,2801,3001,3693,3131,2723,3464,2650,3433,3313,2958,3276,3735,2167,2069,2796,3198,3116,2384,3387,2814,2786,1794,2902,2385,2536,2654,3416,3546,3027,2966,2895,2854,4144,2216,3806,3505,2604,2719,2468,1629,3170,2515,2985,3048,3509,2646,1614,4425,2614,2994,2930,3813,3519,2995,2749,3444,3771,3519,3843,2294,2548,2176,3405,3236,3230,2826,2569,4026,2622,3002,3660,3046,3529,3025,3868,1752,2832,2917,2905,2342,2927,2643,1891,2410,2428,3394,3869,2617,2876,2492,4190,2733,2893
"COG0173",3197,3908,3461,4838,3548,2934,2885,3632,3482,4853,4436,4150,4595,2961,4807,4291,3976,4374,3960,2712,3285,3383,4453,5228,3684,4690,3145,3103,2983,3296,3178,4489,3553,5087,5381,4277,3480,4032,4816,3913,2866,5775,4877,3741,3356,3178,2763,4299,3586,3539,4026,3614,2936,1664,4917,3029,3451,2887,4845,4470,4204,3935,4981,4746,4404,6641,3215,3429,3726,6143,3318,5128,3846,4099,5811,2929,5053,4744,4521,5912,3487,5371,2790,3548,4244,3298,4359,3923,3482,2299,3073,3070,3390,5119,2736,3489,3583,4766,4178,4455
"COG0174",1930,4091,2416,1858,1584,2446,1669,471,1892,4638,2653,2241,2009,1981,2819,2265,2062,2486,3273,1865,1804,2225,1783,2004,1327,1662,2003,1367,1683,1942,2004,1663,1767,2373,1753,1925,2264,2683,2156,2660,1617,2254,1204,2438,1906,2766,961,1451,1108,728,2566,1385,2694,3104,4061,1929,2404,2184,3003,2000,2034,2754,1718,1641,2060,1862,1352,2183,1545,2111,2581,3457,1978,1850,2232,2158,1510,2467,2028,3083,797,1308,1397,2084,1509,2318,3084,1577,2202,1668,1993,1721,1393,2376,1824,2157,1738,3526,2379,2264
"COG0175",1894,511,1939,1503,2334,2218,3521,335,1623,1430,1805,2835,2654,1882,2034,2801,2017,2062,1200,2254,985,668,751,1701,4624,1940,1629,916,2479,2395,1467,2255,2051,1602,1957,1716,2058,2826,1888,1702,2192,2036,1930,1942,2590,2297,2018,1802,573,899,2108,473,2091,1862,517,1445,3711,2075,1952,1369,2430,1964,1743,1893,1579,1453,2570,1925,2210,1639,1814,1305,2024,1983,1996,2197,1352,1209,2413,1114,737,1468,1565,2027,1480,1558,1815,1523,1916,1449,2060,1763,2615,1985,2263,1953,2006,789,1608,1505
"COG0176",1203,2370,1451,743,1736,1071,1380,309,1486,1810,1158,1623,1221,1536,1686,1140,1185,1210,1256,1582,1773,2069,677,1132,839,994,1284,770,1422,1321,1778,1201,1566,1453,995,1604,1411,1869,1006,1661,1317,1119,962,1677,1360,3016,1631,735,693,671,879,597,2479,3985,2872,1166,1126,1771,1009,973,1576,1176,1234,1023,1757,1119,1547,1146,1433,1049,2131,1661,1088,1076,874,1485,916,883,875,1344,300,743,1279,1225,1033,1798,1646,900,1275,1284,1362,1282,848,1152,1749,1777,1178,2332,1029,1330
"COG0177",1761,1729,1520,1819,1663,1720,1415,1720,1512,1941,1874,1627,1656,1497,1457,1791,1572,1576,2030,1396,1514,1518,1810,1765,1509,1745,1490,1645,1307,1380,1464,1672,1459,1820,1629,1441,1716,1514,1782,1678,1467,1803,1630,1641,1579,1311,1336,1578,1413,1721,1715,1796,1156,1160,1723,1513,1848,1762,1844,1784,1651,1602,1770,1635,1535,2377,1475,1662,1284,1949,1735,2088,1711,1621,2162,1602,1698,1825,1566,1798,1816,1606,1620,1503,1625,1539,1640,1832,1649,1450,1170,1543,1810,1904,1333,1590,1642,1761,1658,1690
"COG0178",9782,7314,6455,8322,7986,7784,6959,12450,9854,8286,7656,8863,6883,7805,7677,8155,8578,9731,11237,8307,6087,8694,11357,9318,10460,8919,7654,12616,7319,7462,7289,8613,9859,8010,10517,9114,9182,8654,7829,8269,7324,9940,9254,7615,9496,6455,6513,8851,10591,13968,9017,12134,5741,3413,8386,7146,7495,8535,10523,9323,7862,8521,8615,9264,6827,9467,8591,8215,8626,7992,5992,7948,8528,8733,9206,7062,9896,10480,11216,8858,12088,9237,7465,8218,9600,7639,6570,11680,9017,6575,8825,9001,12352,9653,7314,7664,10145,6779,8981,8381
"COG0179",1443,1074,691,942,1318,1572,854,1449,1199,1759,969,1196,500,1141,573,804,910,851,1461,1352,800,1845,1203,977,1647,899,1047,1637,863,1360,1163,1090,1551,741,1094,1405,1375,1105,930,710,755,653,1252,995,1043,1186,927,643,1685,1768,1077,1859,1107,927,1789,1056,1131,1529,1315,1059,1082,1002,705,966,214,789,1165,1067,1397,780,986,347,1025,1193,646,888,1290,1150,1382,1046,1620,1150,729,1153,1285,875,1166,1506,1097,1146,1137,1237,1562,613,1502,983,1368,414,1174,891
"COG0180",2596,3257,2370,2978,2671,2741,2709,2722,2419,3237,2556,2322,3279,2304,2367,2641,2420,2575,3102,2261,2155,2640,3078,2932,2641,2888,2537,2808,2116,2640,2289,2584,2676,3194,3355,2680,2799,2584,2519,2965,2561,2969,3017,2495,2569,2189,2255,2813,2568,3011,2467,3104,2168,1260,2830,2276,2690,2966,3040,2732,2537,2489,3032,2916,2350,3630,2694,2360,2163,2854,2908,2854,2613,2362,3328,2536,2723,3000,2762,2476,3287,3055,2327,2525,2517,2310,2029,2868,2481,1971,2231,2375,3373,3024,2607,2426,2598,3193,2573,2435
"COG0181",256,736,974,690,439,436,205,62,285,869,416,250,911,204,664,689,848,512,443,272,243,395,391,305,278,535,252,242,239,391,453,572,251,718,410,565,329,787,687,601,335,191,398,550,522,785,482,592,166,311,379,272,972,1105,749,230,628,446,372,315,635,560,444,365,1430,274,345,306,272,805,1386,1123,368,254,608,285,492,603,445,391,254,251,357,329,590,544,599,468,230,555,225,261,3957,399,566,534,255,750,239,144
"COG0182",343,577,165,149,243,363,97,184,359,581,550,436,105,342,525,378,404,442,453,308,522,132,312,509,188,467,333,202,337,167,403,456,276,192,648,238,588,428,155,217,322,769,264,851,568,246,316,206,31,366,337,167,151,330,87,193,65,366,335,615,483,460,673,486,54,381,398,461,257,297,247,581,178,495,718,84,326,846,577,1115,134,261,396,271,428,204,137,261,347,588,399,752,208,495,426,273,394,513,401,678
"COG0183",918,2178,1178,637,586,1521,326,251,630,2006,1571,974,716,821,1424,1195,1072,1244,2328,755,958,2386,710,1165,644,1210,843,780,482,1231,848,951,781,1248,904,1175,1529,1015,1181,1371,685,1530,541,1389,936,3014,874,962,847,662,805,676,3200,4684,634,816,1368,1077,847,938,2542,855,1170,1027,555,611,775,604,540,2047,2095,301,924,859,1094,1929,1455,1483,693,1619,382,648,553,635,757,1157,1306,589,1068,1265,690,582,867,855,2189,739,827,1749,644,657
"COG0184",786,1185,1103,909,1000,743,1056,938,734,844,979,856,796,845,758,808,707,618,853,885,704,942,1131,912,999,984,848,656,844,848,851,623,763,850,1069,754,1058,831,779,739,842,760,1108,1131,741,723,715,886,1058,745,782,871,717,540,1046,673,757,839,753,1043,655,792,935,758,642,1246,780,665,820,863,909,834,684,722,902,640,986,726,637,879,997,1063,626,900,662,865,676,772,685,809,718,906,890,716,605,884,729,1084,841,880
"COG0185",917,1291,1054,1250,888,861,1103,644,869,923,1112,758,918,897,944,964,879,887,962,893,812,930,813,939,838,1118,923,687,626,846,832,855,887,1091,1144,987,1116,894,945,855,851,1043,1044,1226,949,770,551,817,811,690,828,776,715,550,1093,640,956,932,1046,1052,884,762,1174,1116,578,1254,854,800,739,1107,1154,1146,862,788,1052,815,991,903,723,935,800,1139,728,1016,769,683,791,868,862,690,698,967,682,1102,744,1073,658,755,838,780
"COG0186",310,428,330,396,179,254,190,422,211,313,317,246,258,254,289,315,256,261,354,170,243,360,357,283,292,387,240,297,244,250,282,237,200,355,311,251,380,232,244,309,233,325,463,340,239,257,216,284,310,310,702,1216,722,623,1197,599,723,725,942,1117,826,677,1071,1208,683,1108,494,656,649,1052,997,1132,719,756,1096,678,1035,1003,751,933,1353,1255,457,686,777,636,793,1010,690,620,505,769,1223,1013,501,799,781,904,757,628
"COG0187",8375,8251,7581,9201,6730,8958,6592,8619,7800,9090,8335,7541,8318,8060,9021,9789,8631,9354,9507,6242,5506,8905,9458,8864,7642,8074,7538,8577,6370,8779,6870,8471,7507,8980,8974,8315,7242,7766,8249,10393,6835,9062,9500,7355,8656,7571,6300,10072,8941,8411,8627,9146,7892,5720,7678,7494,9476,9272,10535,12065,7808,8278,8319,9698,9169,10223,7064,7740,6727,9391,7816,9539,8300,8823,9377,9106,9042,9414,9549,8595,8216,9987,7624,7666,8900,7811,6980,8866,9425,4994,6792,6890,8985,10943,7385,7622,7764,9671,8378,8416
"COG0188",9707,8575,9155,10599,7965,10504,8186,10483,9506,9660,9968,9776,9022,8885,10075,10040,9088,10636,10547,7149,7487,9424,10804,10800,10264,9742,8524,11411,7022,8945,8329,9944,9294,10298,9841,10039,8782,9117,9530,11611,8638,11558,10034,8636,9995,8631,7760,11187,11205,12232,10232,11351,7864,5443,10997,8960,10456,10150,11584,12926,9170,9975,10840,11335,10136,12136,8307,8515,8379,10532,8599,10474,9789,10733,11459,9529,11166,10897,11075,11091,11306,11586,7473,9566,10837,7928,9149,11305,9977,5559,7400,8478,11829,13112,8001,8775,10028,10602,9814,9230
"COG0189",178,222,133,79,98,225,147,223,222,144,447,368,619,168,267,481,337,225,36,272,440,642,289,268,85,210,395,127,490,443,317,319,181,269,209,71,515,250,256,127,330,491,168,279,142,1044,653,145,33,87,495,111,914,1416,18,712,68,124,105,2329,803,356,388,268,826,350,194,683,309,351,579,104,164,340,558,476,540,549,280,350,49,335,356,187,151,558,393,234,430,551,472,133,82,333,559,188,153,241,538,1077
"COG0190",2129,2659,1914,2377,2434,1923,1907,2585,1993,2320,2398,2499,1921,2256,1996,2173,1829,2227,2507,2035,1998,2112,2439,2481,2353,1894,1928,2372,1497,2078,2027,2283,2338,2113,2623,2341,2041,1974,2103,1850,1705,2613,2364,2249,2236,1742,1439,2014,2370,2574,2048,2512,1758,1395,2623,1719,2054,2634,2281,2018,2093,2029,2303,2286,1332,1880,2123,2044,2194,2395,2222,1620,2104,2360,2360,1978,2425,2278,2277,2704,2409,2232,1926,2242,2512,1906,1934,2469,2266,1497,1948,2007,2175,2621,1861,1969,2318,2027,1882,2304
"COG0191",2556,3117,3273,3874,2304,3618,2729,3060,4036,4654,2836,2222,2700,2582,3929,3331,2435,2157,3185,2745,2144,4827,2837,2767,2591,3133,2369,3047,2293,3383,2382,3065,2316,3304,2992,2835,3110,2403,2285,4104,2882,3519,2440,3474,3068,4066,3100,3273,4827,4035,2252,3906,3697,6108,9402,2467,3245,3066,3511,2839,2826,2617,2870,2736,7486,3551,2722,2370,2575,3001,4299,2619,2577,2521,4029,2718,3030,3237,2712,4274,3707,3105,2667,2627,3854,3708,2529,2990,2647,4432,2064,2882,3832,4261,2907,3186,2899,4519,2472,2808
"COG0192",3314,3087,3708,3966,3685,3342,2819,4869,2949,3040,3235,3448,3627,3625,3973,3504,3314,3780,3598,2588,3314,3760,4173,3429,3861,3518,2830,3894,2317,2879,2788,3781,3310,3380,3775,3583,3238,3316,3249,3853,2927,4235,3440,2933,3431,2339,2000,3966,4469,4497,3461,4436,3429,2031,3023,2440,3669,4120,3329,3393,3025,2979,3024,3239,6102,2538,3131,2997,3252,3332,3174,3656,3680,3568,4715,3738,5142,4047,3540,3488,4514,3299,3530,3325,3539,3186,3189,4016,4019,2336,3217,3275,4364,3965,4659,2759,3526,3802,3341,3051
"COG0193",1598,1841,1360,1757,1592,1363,1379,1119,1444,1528,1871,1318,1359,1112,1587,1527,1386,1573,1830,1077,1098,1181,1334,1724,1005,1586,1393,1481,1002,1267,1167,1463,1381,1605,2025,1404,1619,1378,1437,1638,1235,1672,1486,1552,1373,1259,1139,1381,964,1469,1509,1467,1225,1002,1998,1312,1465,1467,1754,1394,1400,1435,1562,1554,1674,2008,1337,1334,1434,1592,1936,1898,1476,1457,1715,1388,1109,1616,1293,1572,1438,1833,1252,1485,1421,1279,1093,1501,1450,977,1079,1366,1593,1742,1451,1325,1397,2135,1489,1516
"COG0194",1929,3323,3206,2333,2144,1938,1845,1743,1466,2251,2669,1908,2570,1670,3047,2320,1833,2125,2769,1658,2745,1572,2474,2259,1649,2265,2023,1855,1497,2023,1863,1775,1708,2847,2384,2147,1981,2175,1996,2946,1596,2500,3137,2106,1999,1613,1285,2505,1148,1926,2266,2138,1864,1312,1836,1492,2321,1965,2084,2392,1985,1988,2872,2404,2277,2569,1634,1795,1841,2232,2865,3059,2160,1815,2250,1678,1897,1996,1867,1642,2085,2323,1549,2122,1835,1936,2120,2207,1876,1378,1544,1688,2509,2258,1501,1898,2072,2661,2029,1934
"COG0195",2970,2922,2579,3405,2716,2748,2870,4325,2579,2795,2686,2660,2467,2889,2469,3117,2966,3222,3589,2251,2431,4148,4078,3106,3665,3091,2580,3799,2492,2849,2637,2804,2668,3005,3258,2938,2993,2623,2961,2947,2752,3377,3405,2740,2804,2537,2257,3365,4002,4348,2920,4255,2608,2207,2560,2481,2880,3150,3398,3418,2991,2917,3065,3365,2306,3048,2878,2688,2751,3084,2658,2758,2895,2911,3229,2945,3814,3704,3093,3454,4390,3352,2459,2838,2933,2487,2235,3571,2952,1935,2203,2695,3814,3199,2594,2665,3284,2937,2692,2880
"COG0196",700,817,652,742,465,575,398,806,649,722,731,548,573,455,572,649,684,639,760,429,465,782,782,614,694,632,565,618,600,706,532,573,501,661,582,530,620,529,536,709,375,683,819,533,521,592,607,830,751,675,2081,2476,1994,1609,2876,1949,1911,1525,2441,1913,1879,1976,1521,2078,1375,1365,1175,1729,1672,2006,1795,2150,1728,1863,1677,1710,2189,2155,2197,2050,2299,2110,1480,1857,1818,1697,1661,1925,1702,1426,1490,1718,2470,2462,1487,1842,1919,2007,1886,1982
"COG0197",358,629,567,461,566,452,585,558,404,413,487,397,489,481,473,522,442,474,493,418,412,619,516,485,526,517,467,437,295,427,422,366,422,538,548,511,421,448,437,505,444,523,508,487,486,382,231,481,529,557,1190,1909,1240,933,1647,1135,1417,1631,1265,1516,1332,1251,1620,1815,1076,1878,1332,1072,1252,1630,1754,1432,1274,1258,1640,1355,1560,1540,1130,1316,1943,1745,1099,1479,1438,1171,1164,1559,1205,882,1038,1101,1683,1421,978,1442,1365,1264,1176,1329
"COG0198",813,1221,1434,1234,662,760,596,1270,695,1100,1133,725,893,786,1191,1031,828,1017,1227,675,915,1325,1302,921,1087,1188,829,992,875,1074,788,784,710,1059,1046,863,1076,765,895,1311,660,1244,1100,1166,881,1008,881,1109,948,1050,755,1308,970,745,1484,757,812,686,1171,1226,793,929,1202,1204,930,1287,668,736,909,1151,1348,1249,760,790,1392,717,1138,1119,814,1019,1673,1302,616,763,863,880,1102,1116,673,729,603,870,1439,1040,632,869,925,1399,948,903
"COG0199",840,877,605,765,669,427,539,1006,545,371,597,741,510,640,318,637,360,382,787,675,601,965,987,620,790,783,592,947,665,757,798,706,551,563,664,473,903,516,500,566,560,605,820,855,573,695,854,680,715,884,588,1041,422,516,352,420,314,477,759,811,508,660,611,632,394,914,625,685,585,526,600,406,436,623,540,472,800,677,588,405,1446,849,468,619,562,422,828,901,539,601,495,830,875,565,710,642,637,386,739,479
"COG0200",1438,2009,1679,1678,1290,963,1407,1060,1224,1633,1580,1086,1338,1194,1330,1153,1141,1339,1484,1114,860,1243,1385,1569,1230,1731,1413,1137,1078,1141,1340,1163,1014,1410,1746,1197,1582,1202,1413,1364,1433,1563,1382,1703,1232,1106,997,1278,1099,1257,1158,1491,1058,752,1492,1014,1164,1290,1510,1481,1213,1220,1562,1571,1051,1933,1177,1223,1256,1625,1687,1663,1165,1237,1573,1057,1186,1512,1066,1556,1541,1681,1076,1420,1270,1165,1238,1301,1200,1030,756,1274,1446,1435,1345,1598,1220,1363,1284,1239
"COG0201",3805,3600,5084,4136,2543,3379,2739,4019,2525,3278,3421,3020,3253,3058,3091,3707,2928,3278,4032,2347,2310,4206,4311,3588,3644,3757,3208,3495,2582,3216,2911,3100,2575,3989,4009,2856,3872,2997,3234,3942,2781,3775,4046,3632,2931,3214,2101,4078,3529,4025,2809,4321,3079,2539,3128,2788,2985,3142,4170,4031,2958,3188,3849,4293,2971,4693,2531,3073,2970,4007,3472,3794,3051,3233,4112,2829,3838,4127,3278,3657,5106,4382,2220,3210,3374,2736,2797,3692,3234,2302,1996,3059,4572,4087,2802,3199,3327,4842,3068,3059
"COG0202",2750,2857,2716,3128,2135,2249,2355,2832,2086,3014,2760,2130,2342,2289,2553,2705,2343,2519,2576,1763,1859,2725,3726,2719,2911,2915,2330,2158,1538,2136,1979,2480,2354,2941,3395,2720,3061,2138,2075,2771,1857,3102,3445,2732,2255,1893,1476,2613,3183,1883,2009,2343,1915,940,3145,1713,2015,2477,3123,2890,2226,2218,3048,3162,1891,3212,1990,2116,2431,2603,2678,3097,2323,2380,3156,1836,2981,2744,2267,2909,2512,3395,1405,2446,2438,1909,1923,2472,2153,1306,1594,2487,2220,3176,2039,2594,2048,2843,2205,2379
"COG0203",1193,1429,1580,1375,1377,887,939,1188,808,970,1611,1134,1124,1149,1170,1401,1067,1208,1218,973,1031,1186,1230,1496,1322,1493,1092,1024,774,1110,987,1226,1067,1513,1602,1371,1218,1197,1289,1528,855,1594,1477,1430,1160,793,770,1322,1018,934,1201,1303,954,660,1240,785,999,1020,1378,1420,1140,1279,1735,1566,911,1934,986,1118,1354,1594,1453,1478,1131,1180,1526,783,1436,1322,1033,1272,1315,1787,784,1147,1178,947,1059,1177,925,546,726,1280,1196,1317,827,1169,1095,1453,1029,1120
"COG0204",3298,3972,4543,3321,3505,3784,4865,3880,5370,3615,3390,3054,4337,3430,3238,3979,5449,4261,3029,4480,4833,3924,4120,3397,3993,3429,3938,3385,5414,4111,4947,3924,3572,3718,4363,3788,3520,3501,3872,3401,4973,3087,4292,3923,4185,4272,4108,3128,3640,4294,3760,3302,4594,4073,2964,3864,3513,4471,3057,4123,4452,3218,3119,3784,3733,4248,5068,3809,3353,3776,4769,3688,3350,3235,3266,4625,3691,3677,3393,5138,3894,3635,5717,4241,3883,5398,4319,3514,4190,6670,4312,2984,3050,3176,3877,5069,3773,3915,3738,4756
"COG0205",7999,4939,8044,8278,9210,8789,10142,6467,8930,4665,8359,8166,7918,8832,8031,8763,8608,8647,6193,7484,6867,4944,5838,8098,7043,6969,8124,7608,6830,8260,7217,8397,8518,8120,7427,9242,6439,8544,8271,8986,8474,8136,8275,6429,8845,3652,5306,6136,8424,8705,8087,7614,5550,3489,6492,7133,10104,11005,7642,6608,6963,8304,7394,8697,9764,5696,8402,6952,8497,7687,6891,5862,9215,7840,6283,9013,7448,7392,7661,5595,7312,7609,9608,8586,7232,8250,6652,8061,8958,5619,8215,7240,7690,7062,6970,8609,7922,5981,7085,7999
"COG0206",2923,3023,2564,3331,2837,3082,2948,4935,3215,3175,2433,2861,2588,2825,2931,2889,2881,3288,2922,2252,1773,3709,4017,3048,3360,3145,2613,4817,2223,2686,2926,2784,2909,3117,4190,2931,2545,2728,2841,2966,2721,3494,3721,2382,3419,2413,2324,3689,4272,5210,2794,2684,2343,1686,4143,2425,3466,3730,4314,2447,2625,2694,2778,3571,2700,4104,3034,2329,2887,3168,2858,2937,3236,3027,3331,3246,3824,3210,3573,2526,2914,3678,3048,2638,3372,2360,2410,2812,3217,2192,2475,2899,2239,3266,2706,2879,2414,2844,2594,2885
"COG0207",1846,2304,1902,1957,1855,1037,2609,428,2414,2100,1988,1932,1451,2481,1005,1756,1603,1642,1237,1755,2192,929,1348,1932,1204,2316,1998,1177,1596,1732,1950,1894,2852,1291,1830,2113,1607,1435,2578,1326,2013,1846,1373,2484,1589,1776,1557,707,578,1066,1776,481,1729,1262,981,1312,1365,1628,2134,1184,1917,1716,1680,1549,1421,1535,2463,1545,2769,1449,1335,1524,1539,1921,1964,1598,1302,1745,1789,1623,684,1687,1846,1745,1810,2270,1509,1894,1728,1718,1889,2406,682,1490,1461,1696,1990,1910,1576,2038
"COG0208",772,1900,476,446,782,1226,1638,288,751,1597,398,528,935,1038,614,892,718,726,721,1132,511,1128,245,776,528,678,1177,486,730,1159,1032,693,812,885,719,765,889,808,683,441,1992,527,550,1160,1214,1916,1039,403,539,668,513,352,1495,2116,1072,729,1324,1400,560,505,957,514,436,576,794,647,1338,747,454,724,1691,1565,651,530,775,1420,543,769,389,673,1420,285,1558,932,833,864,816,601,979,1394,617,512,294,342,1319,1098,506,1925,632,772
"COG0209",4241,3604,1532,2473,3805,2864,3713,961,6870,3747,2520,3877,2335,4061,1410,2737,3190,3253,3159,5927,2909,1886,1200,3276,2502,2495,3188,1899,4337,4453,4466,4347,4566,1865,3159,3981,3451,3616,2990,1002,4744,2380,2463,3946,4984,5594,4582,698,1328,2227,3404,850,3397,3941,1757,3053,3363,3762,3801,1837,3507,2875,1844,3411,1560,2336,4936,3198,4277,2729,3225,3094,3340,3754,3185,3372,1950,3077,4243,3689,4056,3853,5328,3839,5354,3725,3900,2659,3503,4772,4756,4485,780,1870,3905,3539,2940,3702,3069,3792
"COG0210",9130,9019,8588,11275,10721,10626,10827,6576,6442,17063,9255,8258,8236,6923,9350,11859,9793,7259,10135,6529,12706,12131,9229,8812,12855,10512,7766,10818,8449,9003,7791,7412,7812,10757,10802,8076,10259,8803,9101,10295,8756,10833,10341,10258,10275,10944,11819,8977,6355,9086,9320,11574,9083,8375,15759,8384,8397,8320,13663,12378,9234,7269,9361,9487,7513,10249,6618,7276,9779,8963,10491,11708,8605,8390,10741,7631,10981,10164,8710,9586,11187,11325,6247,7589,9864,8654,8247,9275,7389,8497,8603,34315,8031,10997,8956,7017,11181,9293,8203,7981
