"","NLF005","NLM029","NOM013","NOM016","DLM014","NOF006","DOF003","NOF013","DLF003","DOM013","DLM006","NLF012","DLM021","DLM008","NLF013","DLF008","DOM016","DLM001","DLF005","DLM019","NLM007","NLM025","NOF007","NLF010","DLM018","NLM027","DLM013","NOM015","NOF010","NOF014","DOF009","NOM009","DLM024","DLM010","DLM016","DOF007","DLM020","DLF014","NLM008","NLM032","DOM015","DOM008","NOM019","DLM027","DLF004","DOM018","DOF011","DOM022","DLF012","NLF015","DOF008","DLM009","NOM012","NOF002","NOM020","NLF002","NOM028","DLM015","DLM017","NOM002","NLM002","DLM004","NOM029","DLM005","NLF008","NLM009","DLF006","NOM014","NOM022","DLF001","DOM024","DLM002","NOF012","NLF009","NLM004","NLM010","DLM003","NOM001","NOM007","DOM005","DOM026","DOF012","NLM001","DOF004","NLF007","NOF011","NOM004","NLF001","DOM019","DLF013","NOF009","NLM022","NOM010","NLM016","NLM017","DLF010","DLM022","DLM011","NOF008","NLM021"
"COG0817",817,827,874,1043,1058,1072,1109,759,1038,1122,983,1054,1097,1179,856,897,997,1238,865,1405,873,1224,888,1186,1142,189,1288,1164,1062,797,1426,395,320,1008,1147,977,897,1063,599,671,996,1006,1044,797,1004,910,1366,1122,418,991,554,484,999,1010,1092,812,646,1001,1402,371,1748,1096,961,1143,1173,1110,1302,1006,1181,1104,1178,880,842,909,756,873,977,1149,997,972,947,695,1054,960,902,1175,1094,917,1239,1088,1132,685,1051,1157,847,1324,1175,1272,1016,1001
"COG0818",497,427,441,496,659,629,453,326,482,1023,325,533,591,672,706,428,572,374,691,377,502,369,633,843,493,841,416,596,397,593,664,456,641,793,601,347,421,165,634,467,514,661,371,286,298,567,295,401,153,593,347,654,228,520,345,491,482,639,442,226,245,750,707,491,592,93,662,929,410,462,677,322,1200,543,269,431,406,207,489,508,534,336,342,651,288,553,742,596,582,416,773,523,566,80,409,550,820,853,558,569
"COG0819",366,307,359,132,248,45,421,68,118,344,117,259,322,210,181,20,74,272,220,225,75,140,102,55,206,219,417,110,124,448,383,254,0,480,191,30,70,743,669,261,85,25,414,239,116,336,69,169,524,56,723,311,192,378,155,91,277,104,179,200,42,25,107,463,109,91,386,76,113,9,195,175,210,303,200,190,255,103,402,10,134,308,155,155,466,211,79,607,204,503,38,168,509,22,11,439,234,148,311,335
"COG0820",3409,3179,5265,2837,2819,2305,2541,2131,3201,2800,4207,3198,2491,2694,2601,1821,2326,2683,3048,4845,2177,3849,2399,1878,3566,2522,3825,2634,2523,3352,2548,2626,2050,1951,2919,1939,2050,2542,4379,2928,2325,2100,2801,2623,2366,2517,2262,2735,3104,2046,2514,2836,4247,2358,2852,3069,2666,2385,2727,2639,3606,1942,2308,2719,1957,4355,2645,2464,2389,2035,2617,3016,4014,2337,3463,2756,2869,2910,4042,2138,3236,1918,2850,2468,3680,2700,2775,2002,2594,2582,2229,2410,2919,2733,2151,3426,3623,2166,3467,2355
"COG0821",2889,3092,2536,3198,3544,3274,2958,2985,2829,2866,3290,3357,4248,2979,3024,1980,3560,3968,2369,2922,3595,2982,3351,3118,3185,1274,3221,3554,3480,2788,3010,2646,1575,2254,3633,2534,3762,2590,2384,2776,4029,3742,3116,2536,3422,4004,4393,3317,1738,4110,2081,1880,2624,3105,3363,3190,3012,3842,3888,2468,5010,2975,3500,2565,3661,2409,2917,3645,4035,1853,3372,2601,2170,3004,3663,3216,2894,4543,2988,2170,2534,2263,3921,3288,2940,2925,2372,3439,3459,2899,3447,3120,3249,3928,2816,2560,2205,3576,3336,3338
"COG0822",2871,2979,2186,1946,1548,1536,1832,1465,2607,2960,2142,2154,2031,2760,2702,1034,1813,1814,2645,3292,1759,2696,2061,1374,2246,1929,3205,1603,1669,2913,1902,2564,801,1448,1909,1257,1524,2535,2338,2615,2012,1460,2513,2117,1928,2584,1726,1923,2298,1398,607,780,864,787,681,884,551,646,745,1062,685,380,606,639,466,756,719,631,602,382,641,890,1064,615,624,657,489,767,949,447,691,672,833,613,865,666,472,651,726,772,491,749,776,616,750,1151,842,525,813,704
"COG0823",818,839,797,1591,1353,3702,1295,3561,421,656,1623,621,1622,1054,1210,2830,1050,1089,1017,539,536,782,1675,4586,598,907,1178,2461,1256,626,650,998,2320,1930,1994,2427,3150,1549,1956,2408,2363,3528,900,262,473,1202,955,1026,1672,2942,1249,1012,1027,2301,660,2036,2694,2587,1002,1490,349,989,2438,813,2671,332,1568,776,386,1521,1598,775,1788,2125,701,2142,1458,509,611,3766,3406,1307,1163,816,1363,2462,1762,2779,1947,903,3563,644,799,180,1703,841,2260,2040,1850,1602
"COG0824",979,976,1304,1270,1367,1338,1286,917,787,1141,919,1171,1252,1185,1121,1402,1345,1198,1192,790,1141,900,1514,1744,986,557,889,1337,1038,1017,1371,546,1015,1447,1244,1177,1122,785,1338,1149,1131,1213,971,358,882,1166,821,1145,1239,1348,379,1006,642,1329,805,1476,1207,1216,1168,996,373,1842,1394,1471,1470,594,1602,1603,824,1277,1413,924,1520,1323,330,1262,999,354,891,1095,1717,797,730,1081,993,1027,1688,1617,1180,1267,1455,1025,1374,704,1163,799,847,1576,1415,1322
"COG0825",1551,1826,1167,1033,790,457,1156,807,1288,1033,1325,1122,840,1177,1680,707,1054,660,1518,1200,1358,1040,1050,486,1240,2452,907,998,685,1672,615,2225,1737,824,887,404,546,1059,1723,2236,800,455,953,1813,739,1544,369,720,2029,569,759,1011,409,448,239,482,357,307,272,781,92,136,295,231,124,172,261,284,179,85,323,534,459,399,454,496,179,316,467,184,505,333,348,437,503,259,258,311,503,345,129,619,372,43,325,316,291,214,412,369
"COG0826",2293,2662,2465,2294,2216,1684,2133,1794,2555,2540,2418,2141,2059,1871,2404,1754,2175,2402,2568,2613,2230,2436,2230,2188,2513,1820,2010,2412,2294,2204,2074,2287,1705,2188,2372,1609,2056,2156,1958,2677,2300,1739,2670,1781,2098,2145,2443,2278,1852,2176,6398,5564,8760,6428,6497,6834,6050,6321,7962,7065,8455,5696,6720,5993,6647,7967,6033,6340,6784,5002,5899,7203,10203,6012,7746,6719,4974,7079,7699,4379,7573,4830,7367,6829,6655,6187,6089,6281,6868,6638,5894,7023,7273,7246,6009,8614,8160,5916,7668,6875
"COG0827",4025,3356,2394,2524,2630,2232,3127,2863,2323,2541,1940,3171,2429,3117,2987,1675,1679,1831,2512,4921,4053,2412,2911,2659,2569,2004,2199,3632,3382,4575,3734,2672,1215,2807,2254,2298,1819,1316,2085,2710,5758,780,3508,1265,960,2623,2917,2579,1724,2625,8467,5381,10142,9166,4205,5631,6040,5415,6877,9630,4106,6228,5721,8067,8724,6713,9190,14646,4721,5912,6758,9966,9553,7834,9211,9312,6279,8612,12164,1444,10707,4376,5011,5865,12911,5999,1760,6347,6309,9399,2929,13744,5295,2958,5696,5800,11052,7115,7458,8355
"COG0828",214,371,330,209,95,112,167,143,222,230,191,141,175,358,239,99,131,124,333,354,177,279,245,111,188,310,302,123,80,440,187,283,240,290,163,72,104,228,234,354,221,69,308,214,128,200,129,127,315,62,363,294,393,189,139,231,170,132,135,255,57,84,197,314,102,142,361,104,112,66,220,293,310,250,228,204,110,119,302,39,211,443,240,184,270,174,85,168,133,225,64,192,234,79,155,586,270,192,215,152
"COG0829",100,61,234,116,109,11,83,35,39,199,34,124,47,61,45,1,144,53,154,245,92,539,50,251,51,591,64,37,121,126,79,241,3,194,72,16,16,144,52,138,40,33,44,25,33,103,27,49,971,26,163,703,48,88,61,35,235,37,103,210,24,19,72,65,35,12,71,20,82,81,163,30,39,52,87,198,302,18,50,71,111,41,54,65,292,33,34,42,35,61,67,38,30,11,25,158,18,32,57,119
"COG0830",89,48,242,95,92,14,73,16,19,177,29,99,22,59,43,2,154,32,122,234,61,430,60,262,73,487,70,33,94,116,69,231,4,198,76,21,20,117,61,101,31,21,43,16,29,93,41,43,865,45,149,736,35,65,47,33,258,28,92,180,17,19,64,64,38,19,56,22,74,75,165,43,30,35,90,130,334,15,64,71,120,54,47,83,248,43,25,27,40,55,55,51,18,3,25,97,40,24,44,91
"COG0831",45,30,149,58,50,5,45,8,24,90,19,36,15,25,17,1,80,19,53,221,46,270,32,137,26,262,40,13,34,108,30,122,2,84,28,9,7,95,22,109,34,9,27,15,19,37,18,12,386,13,82,334,15,36,11,22,108,11,56,90,8,11,42,21,20,2,41,24,45,43,76,12,25,13,43,81,176,6,12,41,36,112,32,41,156,22,14,29,28,23,35,22,15,6,25,54,21,10,24,37
"COG0832",57,38,144,62,38,6,58,11,31,115,20,57,22,52,33,0,82,21,67,221,49,263,37,141,42,378,46,17,55,115,46,178,1,138,46,5,13,78,41,70,31,22,39,15,19,58,23,18,481,34,127,389,28,51,29,40,222,18,56,136,12,20,59,36,29,2,55,25,49,51,84,25,36,25,46,86,240,11,23,42,69,102,33,48,242,28,19,36,47,48,52,43,24,7,20,64,22,12,41,46
"COG0833",39,12,259,5,16,119,23,6,39,298,12,9,80,112,77,155,274,193,149,50,70,91,74,351,389,2265,276,52,122,7,335,86,1214,788,59,133,64,2877,24,257,33,211,124,793,23,99,801,661,384,149,522,1845,5,157,255,451,173,77,150,376,124,38,354,519,778,15,256,18,173,121,15,312,85,37,130,82,121,107,26,300,6,1863,175,365,5,9,213,391,20,110,78,257,22,94,26,230,177,134,2,106
"COG0834",5668,6721,5649,4132,4359,3130,4567,4023,5845,4853,4586,4983,4384,6426,5357,5788,4861,4574,4876,7634,5874,7783,4764,3367,6739,15860,7077,4236,4701,5942,5667,9137,9459,7378,4706,3239,3307,12667,6166,6537,4931,3444,7940,12039,4975,5859,4073,4711,8235,3578,11835,12493,5499,5312,5821,6378,5124,3991,4791,6839,2262,3220,4809,6800,3897,4395,6425,5140,3858,2407,4923,5667,4106,4737,6354,6059,3455,6128,4571,3777,3945,11595,5780,5573,6483,4225,4038,4707,4591,5271,3624,6845,5225,3698,4531,7170,5772,4177,4573,5594
"COG0835",1806,2111,1093,669,478,299,629,742,505,291,1369,747,292,919,1478,262,511,118,813,124,405,1535,753,526,887,65,204,236,532,1791,262,1130,467,230,274,117,523,232,2064,772,635,84,645,562,737,714,293,478,86,180,534,2426,834,687,711,1493,202,744,385,1985,101,141,662,453,56,343,501,349,400,90,754,1074,400,831,927,1228,128,504,949,248,619,217,1067,908,1508,463,289,923,536,143,204,1775,1234,127,1447,658,305,122,460,863
"COG0836",3895,2777,3080,2667,3908,2393,2377,2955,4205,2147,5057,2589,2409,1947,3609,3165,3277,2564,2907,1350,2358,4177,2621,3462,3531,457,1232,2507,3741,2883,3142,2896,1220,3609,2278,3694,2813,394,2800,1748,2809,2980,2778,3290,4385,1799,4043,3193,421,2173,1190,2638,3468,2108,8031,4164,1936,2894,4307,3059,5315,3295,3421,3000,2535,6868,2600,3053,4236,3376,2466,3458,1630,2641,4825,3505,2934,5815,4520,2732,2616,1128,4682,3045,2830,2482,3258,3099,2217,1725,3166,4203,3179,7798,4171,1809,1395,2803,3553,2644
"COG0837",13,7,7,5,7,81,9,8,4,15,6,6,31,12,1,74,81,24,3,19,15,531,8,23,7,80,61,30,46,0,56,8,662,263,26,73,19,0,23,17,15,71,20,13,9,20,3,23,95,24,45,26,3,84,337,2,112,26,7,14,61,37,147,83,59,8,128,12,15,32,6,3,10,13,0,9,18,2,8,106,0,167,52,76,2,8,92,7,3,15,37,149,11,30,30,81,102,65,1,5
"COG0838",509,345,524,649,718,662,513,492,676,482,607,572,730,514,376,314,618,544,408,211,560,471,675,935,526,30,281,606,803,352,585,243,206,622,643,432,456,133,417,276,601,700,405,380,567,568,963,711,77,595,94,84,499,416,625,541,397,621,803,187,970,917,734,568,644,1020,603,909,776,457,768,445,494,603,322,411,580,594,632,344,496,203,585,550,464,508,770,630,687,426,764,394,653,770,405,300,192,949,532,563
"COG0839",920,583,819,1005,1057,1036,752,690,849,581,997,1019,1233,828,619,656,997,1012,531,284,1120,771,991,1534,795,16,481,1122,1105,524,999,317,317,747,1085,807,862,176,573,404,1041,1075,700,484,1187,965,1401,1013,153,1163,117,137,682,686,1199,961,877,1162,1156,331,1325,1345,914,807,1159,1296,849,1459,1113,1007,1060,612,577,899,567,706,844,1108,891,509,883,255,1054,725,590,807,1199,1101,1017,724,1439,533,881,1605,950,376,244,1364,899,916
"COG0840",22526,16697,8882,10830,6643,4306,6966,9815,5015,2662,13060,8587,3149,10137,18699,3810,10010,1536,5875,2380,4927,9995,11585,6155,10900,468,1937,3096,6437,17507,2791,14095,9210,3853,2784,1112,6005,5058,19042,9749,9425,1431,5806,7005,6818,11117,2977,5935,1079,3072,3316,20281,9562,9492,6200,19047,1516,9207,4538,37777,942,1823,7895,4040,739,5087,5214,3202,7035,386,7030,10671,3485,9843,11039,9178,3119,6466,12505,4196,8469,1615,10279,7946,14911,5183,3377,10350,8552,1749,2349,24050,8293,1100,16134,6716,3379,1129,5077,10995
"COG0841",22279,18636,20219,32618,47357,37453,31592,32340,11014,21679,18492,33234,44007,20072,18213,29341,38175,37169,16576,11771,35110,10397,24735,34487,20933,3243,20473,35589,31094,15998,32287,7904,14846,33244,38401,39928,44894,11172,15446,12945,31071,41257,21035,12076,23516,28871,28616,36044,4800,43641,4763,5948,17648,30005,20082,23942,28071,40354,22836,12718,19182,37153,25447,22125,40206,10273,24417,34884,28091,31154,27078,17318,19118,26984,8565,27627,35921,8287,20174,42589,21840,12400,23034,36031,20914,32302,32224,29807,30444,26638,39174,19015,23760,18043,27307,13395,19978,33862,27963,31944
"COG0842",5626,6988,6224,7099,8003,9250,8068,6583,6101,4597,5984,7508,7311,5615,5148,6997,7802,7697,4468,3520,6816,6220,6400,8687,4755,5472,5195,8266,8053,5009,6900,3106,5135,8120,8840,9955,9454,4956,4201,3626,6475,10091,6415,5490,6688,5416,8465,7651,3640,9333,1691,6123,4293,7706,6639,6434,6089,8069,7106,3497,6617,9824,7114,5798,8683,6135,6608,7581,6246,9566,6729,5049,6819,6121,4134,7296,6749,5472,6223,9118,5931,4016,7275,6781,5806,8218,8348,6265,8312,5731,9465,4753,8437,6019,7090,3783,5112,7965,6123,6928
"COG0843",23,2,2054,2,2,50,8,5,5,5,0,6,6,15,10,80,53,14,1,16,28,41,10,13,1,176,141,31,31,0,25,5,1097,606,114,66,36,0,19,6,41,80,18,10,7,16,3,11,105,20,119,26,320,52,129,5,78,25,33,22,73,14,123,72,58,5,102,15,24,21,60,0,2,6,0,18,9,3,29,290,0,145,49,82,0,7,106,5,0,20,28,245,14,46,21,189,93,81,1,4
"COG0845",5690,4933,5566,7622,9765,9913,8219,8332,4779,5704,6163,7358,8848,5300,5029,7360,9366,7887,4951,3326,8455,4876,7597,9334,5602,1607,4926,8728,8461,4422,8187,3229,2648,8141,9102,10850,10897,2892,4971,3322,7566,10375,5538,4390,6793,6644,7911,8314,2506,10198,4185,5911,14954,23736,18378,19357,21181,28323,19952,11176,21242,31677,21642,18201,28618,13306,20479,26863,24213,29711,21140,15140,15167,21562,11944,21053,26306,13102,15974,33881,18593,11069,19189,24037,15315,25675,27606,22973,23448,18900,31518,14150,19933,17936,21982,11412,13997,26851,20020,22621
"COG0846",3031,2677,2885,2376,2380,1472,2111,2099,2630,2880,2650,2497,2367,3057,3059,1405,2050,2386,2698,2710,3183,3354,2307,1735,3524,3140,2638,2007,1937,2884,2710,4026,1613,1885,2048,975,1666,3456,2887,3023,2274,1664,2993,3381,3653,3375,2130,1571,2297,1506,4960,4454,3068,2507,3300,2108,2400,1891,3182,3100,5295,1835,1943,2622,1702,3036,2189,1902,2027,1072,2779,2159,1924,2379,4285,1901,2074,2992,2985,1504,2331,3326,2798,2342,2755,2026,3205,2148,2033,2781,1511,3066,2732,3671,1266,2935,1890,2374,2360,2285
"COG0847",1871,1481,1783,1966,2550,2433,2015,1477,1878,1723,2692,1953,2360,1614,1361,1622,2091,2071,1242,1122,1887,3667,2026,2339,2069,3268,1019,1919,2506,1859,2103,1034,2155,1731,2012,2263,2036,1143,1363,1120,1994,2356,1711,3583,2239,1715,2210,2536,647,2047,1397,3905,4012,1616,2687,1797,1617,2331,2073,971,4176,2580,2587,2294,2270,4781,2601,2707,2691,2046,2061,1997,1482,1948,1692,1570,2531,2368,1986,2636,1542,3154,2007,2092,1568,1673,2185,1733,2076,1957,2488,1741,2077,5222,1898,1680,1245,2422,1850,1746
"COG0848",127,109,349,56,230,155,208,70,100,263,135,50,110,93,164,788,407,239,169,182,199,657,102,315,184,430,315,131,166,84,174,84,722,463,165,515,239,253,62,224,102,232,205,279,190,160,487,533,72,272,114,921,176,329,425,438,113,211,114,180,178,316,271,314,434,83,446,207,217,144,80,323,137,91,98,129,263,114,102,522,17,1214,144,198,93,205,327,366,91,107,373,175,94,74,119,166,176,194,84,126
"COG0849",2001,2126,2018,1689,2321,1471,1609,1610,2736,2158,2907,1548,1673,1139,2698,1260,2047,1807,2191,876,1282,3596,1370,1104,1873,1938,920,1243,2279,1861,1728,1596,1204,2165,1386,1276,1764,336,1865,1213,1305,1501,1931,2320,2927,1301,2957,1710,433,1486,908,2603,2174,1747,3393,1122,1213,1549,2468,1085,3704,1274,1694,1423,1269,3927,980,1453,3372,861,1059,1590,2963,1345,2839,1858,1682,3340,1772,2109,1067,1683,3133,1812,1922,1589,1389,1087,1977,1012,1562,1767,2206,3921,1417,2164,2265,1284,1503,1482
"COG0850",568,734,445,356,263,139,275,297,593,528,417,296,108,534,652,318,381,62,715,88,209,707,309,183,387,468,133,214,226,668,136,711,791,275,175,116,140,315,957,616,249,120,230,363,268,310,304,256,145,167,579,1043,460,309,312,619,332,354,212,1012,114,107,359,272,121,136,338,257,261,102,246,597,236,405,448,332,174,305,510,335,359,250,517,473,509,223,200,447,250,166,138,765,438,84,283,833,632,80,474,429
"COG0851",277,327,210,127,93,84,166,112,203,291,156,95,43,256,294,175,145,33,375,50,80,286,190,151,158,169,71,80,112,325,62,307,382,160,78,68,43,170,525,344,80,52,81,96,133,152,149,113,306,81,154,180,217,207,121,346,199,160,126,461,58,64,201,155,101,72,185,155,119,70,108,275,699,189,172,120,76,144,289,178,212,124,202,231,236,107,147,258,81,81,100,317,113,19,350,542,350,48,249,117
"COG0852",1551,1109,1205,2096,2415,1754,1754,1404,1375,1414,1755,2029,2247,1524,1592,1362,1831,2243,1382,653,1487,1297,1543,1918,1974,136,1073,2097,1917,925,2315,555,842,2262,2231,1877,1808,221,966,675,1572,1835,1259,636,2261,1399,1752,2102,222,2157,208,175,1205,1694,2035,1332,1266,1835,1999,519,3618,2048,2061,1439,2043,2043,1306,2156,1951,1859,1727,1134,1109,1444,936,1072,1990,1839,1612,1807,1404,266,1972,1484,1457,1967,1778,1487,2213,1444,2101,1347,1863,2737,1679,656,489,2212,1626,1815
"COG0853",642,677,872,749,760,698,596,658,1068,598,677,633,666,788,504,647,743,669,687,331,615,701,816,851,650,396,477,745,867,525,868,726,525,819,653,676,636,323,971,460,629,777,716,668,822,681,699,629,936,693,499,463,716,675,1085,833,807,669,847,661,858,1028,879,840,798,1132,749,962,740,744,780,806,521,726,571,657,739,1017,687,607,815,548,626,665,748,677,833,902,665,598,806,620,683,974,595,473,382,841,647,750
"COG0854",587,427,553,1039,1133,1273,910,844,254,770,505,989,1205,865,815,901,1018,1005,594,318,1225,609,1257,1488,812,63,580,1327,768,535,1063,169,552,1287,1209,955,1096,181,365,431,800,1299,463,165,598,903,449,717,159,1183,121,341,396,878,619,872,743,1210,752,317,244,1434,1173,617,1106,238,761,1384,736,1066,1045,419,693,889,48,756,744,78,411,1016,953,286,562,992,665,1071,1435,880,1237,817,1566,578,1002,171,1060,328,407,1381,894,877
"COG0855",3901,4287,3846,4595,3660,4031,3346,4472,3140,3779,2794,3875,3962,2960,5307,3082,4493,3920,5159,2819,4106,2705,3958,5173,5674,2996,3410,4240,3200,3912,4332,4687,2487,4266,3870,3793,4684,5129,3698,4904,3648,4349,3452,4614,2769,4816,4651,3308,6288,4344,4398,3711,2849,4767,3500,5059,5059,4510,3618,4378,4783,4588,5706,3544,3439,2366,3313,4230,3810,4162,4347,3547,3184,4188,3015,5002,2960,2073,2967,4108,5385,3662,4352,3846,3888,3855,4571,4752,4458,4319,4334,4853,4454,1022,3376,2493,2974,4664,3712,4310
"COG0857",12,8,4,6,17,126,9,10,9,22,12,14,48,18,9,143,125,155,8,70,34,898,11,40,274,180,146,53,74,4,345,14,1586,406,48,114,69,1300,27,55,40,166,64,231,9,130,2,53,286,70,715,53,7,138,656,6,227,54,17,52,185,55,204,290,123,19,177,51,29,50,17,10,11,23,10,19,18,38,14,226,4,654,124,189,0,48,131,12,14,156,68,257,13,32,36,103,217,128,14,13
"COG0858",1383,1386,1369,1132,1147,970,1059,1041,1753,1503,1519,1136,1088,1499,1119,897,1015,1131,1310,1222,1244,1580,1286,1141,1379,1150,1220,1128,1139,1193,1276,1258,594,986,1123,980,841,1433,1460,1257,1195,909,1354,1415,1189,1123,1363,1104,1147,927,1242,895,1470,1079,1155,1302,1072,952,1267,925,1396,1190,1281,1367,1066,1977,1369,1247,1565,957,1167,1303,1552,1089,1265,1071,1071,1306,1483,871,1150,1517,1233,975,1246,1138,1026,1217,1041,1298,1006,1115,1188,1340,1298,1656,1335,1390,1243,1116
"COG0859",1310,1086,2206,1063,1996,1704,1291,1393,1909,1356,2039,1074,1094,515,1236,4360,2785,1800,1166,831,1773,3868,1111,2132,1124,1189,1740,1478,2127,726,1826,1064,3401,3479,1547,2767,1933,1397,1158,1038,1601,1899,1763,1936,2595,811,3366,2762,570,2392,351,1944,1715,1976,2849,1660,1809,1242,1944,807,3411,2506,1339,2410,2492,3164,2356,1919,3434,2968,1262,1877,1075,1571,2704,1208,1990,2646,1745,2557,1311,2383,2263,1551,1170,1205,3382,1639,1140,1111,2270,1289,1075,3277,1859,1710,1095,1759,1224,1330
"COG0860",4589,3970,4146,4156,3144,2374,3283,3525,3773,3361,4070,3341,2363,4143,4600,2067,3464,2475,4153,5378,3567,3666,3115,3085,3754,5302,3534,2551,3069,5542,3123,5363,4132,3359,2697,2653,2780,3994,4249,4729,3549,2807,3466,2243,3049,3314,2800,3455,5889,2266,5007,5148,4232,3199,2349,3937,4875,3404,2892,6440,3626,2517,3573,4249,3216,2212,3735,2774,3447,2358,3260,4094,2965,3216,4701,3356,2910,2362,4463,2571,3582,3810,3558,4141,4207,2874,2784,3292,3521,4854,2348,5067,3423,2545,4055,4277,4212,2530,3484,3835
"COG0861",382,141,570,22,80,239,220,29,860,476,745,25,130,73,123,345,726,549,177,145,176,2716,75,455,416,1058,533,162,746,59,547,338,2787,1803,178,314,127,1648,320,215,98,453,506,1694,1023,250,1899,1092,431,193,1132,1360,664,331,2102,620,431,177,814,495,1772,220,559,1135,942,1780,637,110,1232,193,73,799,79,98,819,97,174,1926,658,669,6,2486,974,395,47,71,380,521,48,184,216,577,64,2102,111,791,521,290,15,92
"COG0863",3393,3117,3680,3742,2109,3751,4739,2033,3161,2510,4387,3374,3453,2654,3246,4047,1656,3032,3769,6303,1928,1390,2843,3315,2014,871,2172,1669,1849,3705,2115,1676,3709,3248,4032,1939,2664,1329,4670,2358,2514,2392,2655,2179,3183,2133,1511,1135,3995,3008,985,799,5079,3014,966,2032,1538,3319,3602,2057,4135,1745,4154,2827,2635,1207,4300,3583,2207,1712,4281,3364,3150,3417,2681,2214,3131,2340,5191,3896,2520,2203,1290,2145,3713,2948,1504,2820,3855,3851,1923,1856,3393,2738,2748,3011,4729,1693,4672,2190
"COG0864",26,21,31,16,25,59,63,9,24,47,10,8,32,47,49,38,99,70,13,81,91,27,51,34,23,57,222,59,64,35,66,30,326,138,60,61,66,2,20,18,15,64,59,33,25,92,12,25,44,29,69,62,31,39,57,17,65,31,31,29,56,50,66,120,75,12,201,56,21,34,73,59,48,47,27,34,59,8,15,49,6,102,47,145,20,36,60,28,133,50,63,70,27,11,48,72,216,65,30,47
"COG1001",326,292,273,297,320,163,272,325,253,426,132,286,269,340,206,622,569,349,349,701,469,183,337,73,287,617,663,279,254,284,371,550,871,326,340,247,156,670,234,385,245,273,396,446,215,301,96,270,1043,277,1609,760,862,1016,526,814,1496,740,737,1733,354,680,707,1020,1207,530,1280,1203,694,511,1045,864,850,870,666,1142,1482,517,748,804,1201,1901,542,911,1007,1073,1158,636,1042,1502,1007,1042,823,196,576,1994,1609,697,1247,1038
"COG1002",3586,2053,5108,2518,3673,3697,3350,2680,3981,2308,4124,1796,4662,2651,1970,2925,2466,3251,3230,2152,3471,2167,2285,3045,7159,3434,2993,1855,5101,3761,3932,4715,3078,4534,1347,2925,1242,4050,4143,2222,3521,3243,4404,4965,2476,1889,4049,2033,3819,2473,4996,2946,7257,2412,1073,1776,1396,1157,1318,704,925,2759,6819,5496,2302,8530,1271,2251,7383,3383,2439,4796,2513,5117,3668,3608,2570,4587,5532,2174,2048,1418,9985,3485,3690,2131,1064,3332,3306,2593,3545,5803,2634,9914,3528,3283,2542,2974,1985,1718
"COG1003",1700,1250,1588,2818,3584,2312,2658,2022,825,2197,1030,2818,3621,2028,1071,2823,2610,3228,1298,1161,2385,629,1655,2193,1853,116,1660,2957,2421,1119,2410,344,2357,1691,3032,3690,3338,165,988,815,2134,2958,1934,568,1276,2299,1573,3134,357,2532,317,376,1001,2015,1296,1839,1994,2926,1866,995,1011,2821,2492,2200,3739,807,1833,2955,1482,3236,2087,1649,1328,1916,148,2091,3070,303,1876,3348,1679,641,873,2508,1672,2892,2646,1947,1795,2504,3359,1988,2261,224,2125,1244,1837,2806,2717,2764
"COG1004",4209,3343,3352,2834,5042,6323,4712,3943,4043,4504,3697,4506,4467,4021,2599,3235,3773,3648,3279,2113,2944,4950,3076,3303,2477,2508,2447,3806,3199,2969,4233,1456,944,3250,3736,3765,4396,1743,1827,2619,3236,5903,2565,1880,4017,3273,5956,3356,930,5386,2493,2287,2572,4658,3475,3901,2433,4491,3670,1859,4992,5074,3626,3714,4577,7405,3685,3598,2779,5687,2892,4360,3329,4094,2594,3515,3994,2101,4270,5571,3726,2284,2917,3340,3404,4805,4373,3493,2985,3433,3727,2401,2916,4669,4667,2260,2861,4023,3131,3259
"COG1005",1076,885,975,1358,1841,1211,1237,1079,1256,747,1342,1229,1358,1000,924,910,1175,1439,1041,525,878,1178,903,1295,1300,86,612,1459,1594,513,1374,483,191,1477,1430,1420,1140,180,868,485,1232,979,989,657,1756,685,1607,1545,122,1526,159,137,989,1351,1741,824,865,1297,1686,363,2376,1414,1359,1098,1282,2002,803,1338,1637,1329,1217,808,819,1061,952,927,1192,1594,1143,1451,990,137,1490,971,1115,1516,1345,969,1558,877,1330,904,1341,2275,1429,553,475,1494,1115,1337
"COG1006",23,38,118,20,33,23,85,27,23,48,42,44,42,103,33,105,47,78,48,84,12,6,16,17,21,5,55,43,39,62,32,16,93,55,79,58,42,0,13,13,15,21,41,6,32,18,5,59,4,35,20,3,57,16,44,13,41,36,26,25,30,3,6,48,22,3,142,61,62,29,39,59,29,19,16,21,75,16,28,44,0,40,51,55,73,47,30,12,41,41,46,13,107,18,28,39,127,44,84,25
"COG1007",1716,999,1525,1712,2334,1822,1707,1490,1650,1310,1943,1946,1940,1236,1325,1639,1597,2075,1178,561,1655,1710,1721,2588,1697,85,897,2051,2178,799,2083,739,564,1997,1971,2107,1654,299,1160,713,1677,1669,1321,1006,2293,1502,3238,2373,241,2056,231,215,1225,1073,2245,1353,1371,1820,2243,601,3293,2494,1824,1462,2000,2186,1227,2090,2680,2383,1850,1206,1069,1528,1084,1316,1658,1879,1925,1859,1733,308,2428,1333,1468,1795,2421,1510,1928,1416,2416,1265,1651,2978,1710,671,627,2469,1578,1741
