"","DOF003","DLM017","NOM001","NOM025","DOF009","DLM012","DOM016","DLM021","NOM012","DLF013","NOM005","NLF009","DLM013","DLM004","DOM021","DOM018","NLM025","NLF012","NLF013","NOM018","DLM028","NLM016","DLF012","NOM019","DOM015","NOM010","NLM032","DLM024","NOM016","DLF006","DLF014","DLF001","DLF009","NOM004","NOF007","NLF001","NOM028","DOM019","NLF015","DLM022","NOF011","NOF008","DLM003","NLF010","DLM001","NOF012","NOM027","DLF003","NOM020","DLM005","NOF014","NOM002","NOM029","DLM006","NLM021","DOM026","DOF014","DOM023","NOF006","NOM014","DLF010","NLM027","NLM006","NOF010","DOM003","DLM014","NLF007","NLM026","NLM024","NLM004","NOM015","DOM001","DLM023","NLF005","NOM008","NLM007","NLM008","NLF008","DLM019","NOM017","NLM010","NLM022","DOM024","DOF007","DLM008","DOM010","DOM022","DLM011","DOM013","NOM022","NLM031","DOF011","NOF002","NLM023","NOF013","DOM008","NLM009","DLM018","NLM017","NOM013"
"COG0800",1388,1599,1557,2022,1446,888,1290,1486,1658,1570,1670,1549,1936,1173,1610,1707,1116,1600,1544,1772,1496,1561,644,1535,1903,1250,1199,1711,1340,1738,1992,1379,1076,1384,1617,1322,1448,1986,1194,1229,1340,1390,1050,1575,1417,1145,3164,1255,1371,1943,1434,1624,1387,1095,1272,1317,1410,1720,1285,1583,2093,1298,1452,1686,1827,1241,1270,1787,1721,1375,1593,1261,1802,1388,1540,2059,1114,1551,1411,1601,1116,1640,1413,1172,1710,1559,1226,1620,1505,1828,1484,2044,1343,1098,1334,1319,871,1930,1704,1195
"COG0801",676,996,911,601,1278,1876,938,1075,1111,962,624,824,1312,894,1362,889,1630,874,1155,1007,931,1065,881,1014,1067,1024,712,518,1027,1019,1791,720,1159,676,1110,749,1036,907,880,595,741,1014,979,864,950,686,1115,1352,1152,1022,1088,556,1154,864,931,714,1184,1296,896,1101,849,1264,1150,915,1121,1087,1003,1018,1104,948,772,774,590,888,1047,765,788,971,538,975,756,732,873,766,961,1113,1129,981,957,1204,851,1186,864,834,736,960,1267,1280,1164,1009
"COG0802",1246,1345,1550,947,1379,1745,1026,851,1414,1324,1143,1001,1278,972,1096,830,1764,1044,1492,1388,969,1684,1564,1396,1069,1124,1399,971,1226,1425,1506,821,1234,960,995,967,1076,1127,809,1386,1153,1276,1077,855,1179,1908,1733,1718,1346,1565,1411,1317,1061,1163,1150,1183,1112,1474,709,1065,1735,1463,1333,1221,1545,1176,1312,1360,1417,1432,1107,1290,1039,1351,883,954,1628,927,1357,1471,1027,1338,1061,1037,1428,1159,979,1178,1554,1433,1217,1411,816,986,963,661,1617,1577,1219,1547
"COG0803",1392,1390,1252,961,2408,4442,1564,1942,1550,1914,2178,1331,1485,1360,1979,2208,1595,1729,1667,1673,1357,1219,935,1805,2395,1538,1881,3050,1526,1688,3700,733,2440,1181,1594,1591,1780,1642,1594,2040,1442,1786,1957,1296,2004,2533,3470,1665,1718,1993,1453,1519,1842,1585,1724,1312,2004,2134,1465,1911,1816,3735,2021,1815,1515,1893,1774,1493,1456,1311,1291,1952,1255,1238,1434,2766,1290,2014,1271,2072,1721,1649,2019,1272,1722,1445,1548,1702,1535,1248,1125,996,1457,1295,1489,1737,1025,1888,892,1944
"COG0804",152,216,54,64,191,265,355,70,78,146,196,60,171,54,323,278,899,291,101,201,226,12,1744,101,87,64,282,14,241,110,349,123,53,54,98,76,340,109,101,87,105,94,662,362,122,105,85,69,125,95,230,383,163,77,291,212,240,67,24,79,270,1038,85,226,34,167,638,233,39,179,65,164,253,265,15,129,86,91,526,98,355,153,360,40,112,332,89,54,360,149,134,80,167,198,48,55,27,140,43,419
"COG0805",773,1068,287,970,1307,1311,1106,1012,762,1073,1004,1271,795,1254,983,943,1980,923,1048,893,1188,527,228,675,848,986,743,766,2103,1077,804,1082,1453,1402,1062,1612,689,955,2239,643,1020,1146,1240,1719,1346,951,1281,922,765,1298,559,541,887,630,877,1146,1965,710,1255,1055,902,641,1683,1003,533,999,1051,642,765,236,1055,976,1119,1322,1402,1202,550,2102,543,1691,852,619,1258,765,928,1154,994,1237,1047,1475,913,995,931,1041,1131,960,186,1586,855,811
"COG0806",853,1063,1150,784,964,1672,703,649,1381,1183,863,895,1112,506,471,758,1596,782,897,858,965,2041,851,1332,703,888,1278,768,686,1067,1586,617,805,682,665,789,597,738,688,1391,881,1048,689,458,1067,1518,1529,1879,1108,1296,1311,1045,560,1402,939,930,781,1035,489,529,1737,1282,805,1043,1372,643,1148,1198,1132,1644,710,971,1049,1270,587,667,1204,593,1413,1942,756,1025,587,771,1115,731,1062,546,1162,1315,803,1412,825,781,692,366,1658,1203,871,1193
"COG0807",2191,2799,3048,1852,2244,725,2419,2204,1957,1763,1595,2151,1396,1821,2328,2063,2519,2063,1935,2219,1585,3535,905,2213,1648,2215,1304,855,2105,2036,1299,1736,1337,1866,1800,2099,1674,2085,1957,963,2124,2032,2141,1987,2342,1424,1882,2589,2781,2183,1282,2399,2199,2286,2120,1481,2088,3450,1859,2180,1354,616,2133,2327,2517,2492,2176,1651,3179,2476,2124,2098,1554,2016,2477,1786,1929,2051,907,3702,1930,2056,1873,2003,1868,2332,2110,2214,1752,2195,2448,2304,2179,2179,1687,1875,3299,2425,1805,2256
"COG0809",3638,4784,5111,4081,4113,754,4473,4216,3562,3570,2242,3716,2864,4634,4976,3980,4599,4178,4205,3808,3183,5781,2325,4069,4002,4186,3244,828,4108,3437,1861,3586,2087,4250,4182,3929,3284,4290,4583,3229,3730,4352,3892,4611,4614,4503,2052,4710,5413,3804,3425,2659,3878,4446,4145,3425,3735,5939,3657,4668,3652,1996,4260,4657,3484,4763,3969,3598,5906,3750,4613,4025,3105,4186,5022,4365,3316,4506,3237,5441,3848,3445,4026,3751,3555,4356,4568,5071,4329,5589,3647,5740,3094,3837,3267,3671,5551,4438,3063,4241
"COG0810",39,16,23,68,37,89,178,62,77,24,195,24,134,50,33,23,402,41,26,186,125,40,41,39,58,20,98,302,29,374,1,21,1009,118,74,46,53,26,50,173,56,31,55,45,118,31,16,19,164,175,35,11,73,55,86,0,3,38,119,42,45,223,61,33,123,29,13,21,51,57,41,131,54,15,71,68,10,121,22,6,73,86,15,67,13,92,137,87,34,15,36,9,83,82,26,164,24,26,55,102
"COG0811",2213,3107,2580,2983,3150,534,3124,3616,1910,2198,1340,2554,1808,3966,3931,2877,2914,2355,1964,2201,2249,3249,339,2111,2470,2316,1354,1021,2293,3006,857,3167,2248,3183,3250,3219,2129,2668,3248,1336,2680,2632,3028,4334,2578,1699,2045,1866,3194,2669,1540,1243,2456,1946,2727,1877,2628,3859,3493,3843,1345,601,2996,2816,2879,2876,1366,1262,3894,2049,3017,2865,1784,2229,3822,2899,1379,3486,1048,2941,2061,1449,2875,2947,1774,3177,2815,4134,2303,3649,2119,4042,2540,3308,2056,3754,3030,1784,1950,2662
"COG0812",2270,2574,2072,1718,2321,3285,1942,2050,2299,2202,1851,1959,2415,1641,1957,2041,2486,2228,2147,2197,2397,2367,1978,2308,2242,2030,2289,1572,2043,2052,2559,1457,2549,1490,1704,1735,1928,1946,1780,2155,2010,2572,1873,1569,2045,2965,2551,2524,2020,1923,2306,1998,1632,2229,2160,1795,2241,1829,1601,2047,2456,2406,1594,1917,2338,2180,2061,2196,1603,2053,2054,2074,1847,2369,1912,1914,1833,1591,2512,2137,1824,2206,1936,1550,2284,2038,2157,1724,2687,2346,2152,2175,1794,1668,1893,1570,2179,2374,1787,2129
"COG0813",514,473,345,718,472,285,486,485,542,430,1010,615,606,150,328,482,316,568,569,630,597,105,1052,755,495,521,814,1183,343,489,801,255,766,300,321,416,567,493,329,1205,518,745,380,467,385,1191,960,851,266,608,691,694,462,600,613,308,399,207,134,513,1076,1060,375,277,605,382,620,821,256,594,542,551,923,646,472,712,1096,587,1474,425,588,739,439,264,758,526,264,504,1055,233,627,281,515,473,474,263,214,714,177,760
"COG0814",427,211,355,1593,525,938,633,203,379,240,5122,270,873,213,437,237,301,221,292,1012,2091,454,914,378,286,239,445,7945,191,1526,1485,285,5337,648,150,130,815,256,268,1084,181,261,121,402,382,142,92,90,683,2572,425,565,1595,579,79,60,163,194,625,237,951,791,871,527,3619,301,379,441,579,492,311,783,280,447,306,454,400,522,288,140,548,1680,269,737,171,210,259,857,483,219,302,154,678,717,203,726,260,841,712,372
"COG0815",303,384,27,260,246,140,259,216,163,209,713,187,171,172,142,198,962,165,202,274,739,39,151,439,89,113,126,1129,189,325,3,39,1464,175,114,109,140,243,96,256,200,266,143,70,384,298,16,80,514,630,108,17,191,76,499,15,210,126,103,88,327,154,184,308,477,273,118,116,202,112,184,450,144,218,92,128,60,212,323,33,328,319,207,111,109,216,202,141,264,18,43,26,164,242,39,110,53,78,49,274
"COG0816",428,428,421,258,496,589,343,403,467,414,293,409,409,355,301,375,483,343,389,353,385,401,351,457,338,407,480,211,362,487,448,320,326,239,381,365,334,402,263,412,413,433,401,307,374,626,403,581,404,497,1495,989,1265,1406,972,1223,1442,1349,1146,1164,1636,1449,1206,1065,1151,1026,1237,1276,1058,1063,967,1332,1159,1426,987,938,1287,1044,1394,1306,1031,1106,1305,1009,1607,1109,1056,1150,1329,1199,1255,1009,1387,1287,1114,1179,1768,1451,1118,1362
"COG0817",1134,1375,1126,854,1434,1045,977,1103,1012,1074,514,898,1244,1127,1065,903,1213,1016,844,793,887,1128,428,1059,994,1066,681,321,1020,1295,1091,1075,851,1133,903,914,630,1209,1030,1176,1179,1055,993,1164,1257,844,1106,1036,1090,1156,764,350,955,994,991,958,1301,1115,1074,1038,1290,179,852,1062,1101,1082,940,1039,1352,733,1147,1094,918,814,1215,870,617,1179,1362,1023,848,691,1217,974,1197,1167,1103,1281,1154,1180,1035,1355,993,1213,737,1038,1106,1170,832,866
"COG0818",464,427,203,607,678,197,589,624,215,394,584,534,389,745,769,537,357,538,698,587,396,81,150,368,530,582,438,643,490,665,191,470,565,739,632,609,487,546,583,825,543,564,409,849,374,1188,35,486,375,488,206,72,228,118,170,179,245,214,204,308,188,265,185,133,105,275,104,193,149,85,207,142,138,157,252,170,208,191,132,31,158,172,225,120,220,235,127,297,365,123,178,109,187,204,118,177,29,165,137,149
"COG0819",410,197,106,259,401,1796,64,320,211,503,352,296,425,27,184,316,145,264,186,218,336,24,489,415,78,510,282,0,135,385,777,9,308,91,98,608,280,221,54,248,214,307,268,51,239,198,1592,117,159,458,432,188,107,134,347,138,418,124,41,81,441,195,112,119,365,256,445,193,53,195,107,273,193,349,75,80,681,100,236,141,179,174,195,31,205,149,176,150,342,113,251,64,371,274,62,26,87,227,10,367
"COG0820",2477,2715,2906,1910,2603,2415,2381,2488,4225,2575,2653,2299,3721,1951,2117,2535,3808,3208,2633,3127,2571,2721,3088,2804,2404,2891,2919,2015,2863,2625,2536,2052,2681,2710,2380,1972,2695,2489,2090,3648,2695,3462,2838,1904,2677,4007,1919,3227,2794,2725,3360,2691,2269,4151,2382,3206,2953,2615,2288,2445,3414,2467,2226,2544,2536,2781,3675,2681,2907,3418,2607,2860,2386,3438,2507,2148,4351,1987,4942,3050,2771,2357,2631,1919,2734,2592,2810,2161,2799,2476,2622,2253,2388,2360,2078,2110,4345,3508,2187,5217
"COG0821",2969,3873,4566,2979,3064,2871,3551,4261,2635,2905,2516,2981,3206,2958,4152,4031,3000,3347,2967,3181,3227,3913,1791,3112,3979,3230,2788,1510,3221,2921,2533,1887,2447,2421,3315,3403,2988,3451,4114,2321,2958,3330,2947,3068,3885,2196,2654,2845,3307,2561,2819,2451,3507,3335,3292,2562,3235,3574,3262,3648,2586,1282,2652,3488,2920,3506,2996,3159,4007,3679,3563,2880,2783,2987,4009,3590,2400,3642,2892,3687,3173,3145,3413,2525,2957,3364,3354,3617,2866,4004,3216,4430,3114,3219,3048,3722,2418,3224,2801,2483
"COG0822",1828,2197,2438,1626,1940,2011,1784,2019,2607,2370,1525,1876,3202,1116,1668,2634,2700,2128,2675,2411,1939,1924,2228,2494,2005,2271,2645,796,1939,2203,2574,1134,1030,1396,2081,1970,1678,2171,1443,2576,2104,2370,1447,1365,1763,3352,2536,2641,2034,1831,2965,3198,1781,2150,2186,2044,2434,1739,1537,1844,3488,1855,1392,1685,1499,1512,2636,3256,1784,1861,1577,1671,2022,2968,1902,1794,2370,1430,3261,2179,1914,2125,1990,1267,2789,2009,1861,1585,2813,1817,2383,1718,2373,1668,1507,1428,2304,2237,2216,2138
"COG0823",1318,1004,504,1330,676,1216,1029,1596,1018,908,1525,2144,1137,965,1463,1195,798,621,1209,985,1906,191,1678,903,2361,777,2360,2239,1577,1576,1553,1547,2373,1764,1665,2811,2730,1920,2936,2350,2436,1840,1461,4626,1175,1766,336,427,645,802,610,1433,2493,1647,1609,3441,819,485,3705,784,870,897,1671,1246,483,1367,1364,1206,363,713,2437,1228,1607,857,2366,516,1934,2665,550,422,2185,637,1610,2468,1076,1958,1013,2078,684,400,1208,962,2277,2896,3492,3511,329,615,1706,785
"COG0824",1290,1150,366,1222,1384,356,1342,1253,659,1288,1182,1318,887,1813,1572,1173,939,1198,1102,1307,1328,676,1302,975,1114,1441,1141,1012,1294,1595,823,1278,1508,1661,1493,1650,1203,1171,1366,839,1027,1389,1011,1732,1202,1531,889,801,861,1436,1002,1024,1398,929,1335,1765,1377,1145,1328,1640,825,597,1621,1024,619,1390,971,861,907,333,1344,1172,795,946,1223,1210,1317,1434,767,341,1245,1003,1410,1141,1172,1373,1117,1567,1168,827,968,801,1357,1525,908,1192,608,930,1132,1298
"COG0825",1106,822,969,1149,621,1148,1071,808,1211,929,1747,1208,950,424,394,1536,1080,1085,1642,1637,1217,141,2099,961,824,1089,2288,1761,1033,726,1092,267,653,754,1087,962,1065,1478,552,784,762,1201,518,500,677,1509,936,1292,733,727,540,802,313,449,392,517,331,119,135,294,310,826,191,216,164,254,477,571,94,422,349,263,448,505,138,457,599,137,416,269,536,629,293,133,406,337,264,224,316,145,444,106,449,249,274,151,174,422,359,373
"COG0826",6461,8055,7088,6417,6053,5611,6758,6306,8705,6595,6493,6026,6164,5689,5917,6336,7150,6686,7044,6701,6625,7323,5324,7853,6787,7306,8103,5162,6810,6043,6265,4980,6192,6015,6489,6339,6038,6889,6606,8236,6154,7642,4996,6453,7196,10302,8125,7655,6564,5955,6612,6975,6734,6987,6942,7604,6130,7061,5060,6324,8543,5268,6704,6717,6898,6527,6666,7861,7706,7818,7293,7147,6954,6863,6591,6687,5928,6656,7735,7168,6716,7052,5861,4893,5767,7215,6881,5927,7931,6912,6441,7404,6483,5776,5464,5307,7988,7514,5896,7423
"COG0827",9216,6887,8639,7476,11241,8250,5002,7429,10141,9568,8069,7845,6369,6209,7977,7946,7214,9244,8983,8843,9038,2909,5183,10484,17290,5251,8138,3584,7667,9184,3974,5964,2354,1799,8783,6362,5952,6417,7913,10965,6066,7427,6289,8082,5388,9507,6498,6971,4241,8068,13599,9510,5795,5961,8309,10761,7624,5647,6675,14731,5887,6034,4780,10096,4006,7876,12883,11579,2489,9297,11148,5907,17223,12182,4494,12277,6216,8777,14731,7601,9333,13778,6750,7005,9616,12074,7807,7098,7449,4576,7272,8893,9158,4003,8842,2221,6766,7573,5863,7243
"COG0828",177,132,126,134,179,168,126,164,386,225,318,252,304,82,130,194,296,149,257,217,287,72,331,309,223,264,388,223,201,365,242,67,183,95,255,184,171,136,68,282,173,221,117,114,126,270,266,218,125,306,152,82,85,68,51,60,70,20,42,30,203,104,59,26,57,36,88,98,15,84,45,82,96,70,48,59,69,45,112,42,88,69,79,20,121,44,39,71,71,37,64,50,48,45,62,24,44,63,63,109
"COG0829",74,90,17,14,82,127,129,51,52,59,70,57,77,16,144,97,529,122,40,99,106,10,1000,44,37,41,133,4,108,72,137,75,15,33,50,44,224,39,28,25,37,53,306,254,47,48,42,39,51,70,125,210,84,39,99,107,95,32,11,17,156,593,48,114,9,93,319,122,17,81,39,79,183,102,10,99,53,33,238,35,179,42,165,15,59,99,52,30,177,107,85,29,93,105,41,38,14,40,30,237
"COG0830",73,94,13,25,63,83,157,16,30,58,76,33,79,20,110,101,456,107,48,87,63,3,840,44,41,21,100,2,94,55,108,76,18,20,70,34,242,40,42,37,41,46,319,249,33,30,51,18,43,65,140,167,59,32,82,125,86,24,14,24,96,452,52,98,20,90,250,135,6,83,33,73,109,93,13,73,65,38,230,39,123,51,170,22,61,84,42,23,179,73,61,39,73,66,13,19,19,68,28,246
"COG0831",35,60,7,15,28,41,77,16,18,23,25,15,41,13,68,31,265,37,17,48,54,7,361,28,35,12,93,3,51,42,86,47,13,17,32,25,107,33,14,20,27,27,175,146,15,27,22,23,11,25,118,87,37,21,39,38,50,18,5,25,54,254,23,27,10,40,172,105,10,37,11,52,40,48,6,47,22,24,216,23,80,26,66,12,25,46,14,12,93,33,46,18,44,70,9,10,3,28,24,157
"COG0832",57,55,9,28,43,86,81,20,30,47,57,23,49,16,95,57,276,60,34,48,55,9,490,38,36,26,87,1,57,56,73,57,17,21,35,37,211,51,31,26,30,37,254,133,26,40,29,29,29,33,116,125,62,25,43,67,54,27,6,27,62,380,31,61,8,42,244,125,11,49,19,58,82,51,6,51,40,30,231,23,89,48,87,5,45,71,10,13,117,48,64,25,49,69,10,22,3,47,20,141
"COG0833",23,153,109,543,341,1316,266,73,4,116,777,34,313,40,232,105,99,13,73,136,419,89,379,119,39,21,243,1228,6,260,2905,129,920,209,68,393,175,21,144,170,13,3,124,353,186,85,2501,38,276,517,8,353,349,16,103,4,337,253,114,22,230,2384,587,114,1802,17,6,15,362,126,56,135,28,38,49,64,24,756,48,331,84,264,15,126,125,102,658,132,258,179,79,807,155,223,7,206,20,388,35,268
"COG0834",4483,4822,6143,5299,5683,12981,5001,4386,5534,5274,7966,4732,7077,3209,3780,5849,7679,5046,5371,6702,6895,3696,8192,8006,4929,5197,6605,9458,4177,6437,12620,2360,8627,4110,4790,4731,5161,4581,3635,5711,4172,4561,3496,3387,4637,4131,9789,5871,5688,6815,5828,6828,4818,4587,5541,3919,6002,4204,3151,5137,7129,15901,4055,4694,8033,4296,6481,6039,4034,6335,4215,4960,5785,5791,3538,5946,6225,3880,7582,6208,6152,6911,4874,3213,6444,4801,4675,4225,4943,3989,4987,4079,5276,4840,3974,3463,4314,6685,4500,5729
"COG0835",636,389,491,786,272,59,515,300,862,142,908,832,204,141,316,736,1505,770,1510,1566,996,122,94,652,634,1222,759,524,669,505,222,96,399,305,751,913,194,540,184,318,468,470,135,539,111,390,92,498,718,442,1797,1920,641,1329,863,640,738,292,291,338,661,71,126,573,383,462,1535,663,54,926,233,411,204,1814,93,404,2046,58,137,290,1221,1727,751,114,897,499,468,122,270,383,841,294,710,296,774,87,357,858,1441,1106
"COG0836",2385,4196,5835,3446,3085,393,3315,2437,3454,1725,2322,2618,1189,3267,4081,1810,4217,2611,3605,3064,2134,7818,408,2806,2856,3087,1732,1277,2640,2583,414,3307,1831,3260,2620,3121,1930,2220,2152,1365,2430,3532,2984,3463,2536,1630,171,4229,7996,2970,2949,2987,3408,5063,2654,2604,2361,5800,2397,3015,1791,442,3470,3770,4875,3953,2793,2101,5614,4829,2530,3358,3259,3969,2396,2383,2801,2538,1324,6175,3494,4151,2468,3738,1942,2795,3214,2856,2132,4158,2985,4069,2114,2268,2962,2895,6875,3512,4255,3029
"COG0837",9,6,0,144,48,131,77,30,3,15,533,13,53,39,34,22,554,6,5,12,248,36,107,20,12,10,11,662,4,132,0,35,573,89,8,7,112,2,14,108,7,1,17,23,20,11,5,5,304,80,1,17,148,6,2,0,0,10,85,10,79,83,107,56,431,11,1,7,45,0,29,70,30,12,25,14,20,60,22,4,9,153,7,66,14,14,16,65,21,13,4,3,81,63,6,75,6,9,24,7
"COG0838",508,795,582,526,570,107,601,718,485,428,302,621,281,916,817,540,469,573,392,497,481,790,86,416,626,650,258,195,656,601,128,460,532,744,704,623,378,680,579,202,521,549,594,957,522,467,23,667,648,562,346,166,755,581,540,485,612,980,674,928,316,36,641,810,437,730,450,333,959,311,602,559,319,487,801,536,427,662,215,599,457,386,767,441,521,498,701,952,463,738,639,991,431,598,475,687,1033,495,409,512
"COG0839",747,1161,1102,982,995,158,1001,1233,682,735,508,879,496,1362,1436,967,755,1031,579,745,756,1636,145,722,1025,881,366,328,986,848,192,1000,704,1202,986,1153,868,1028,1184,258,796,938,837,1562,982,581,28,846,1206,827,506,352,973,1049,956,846,871,1587,1038,1439,364,16,975,1050,1031,1088,617,491,1721,536,1138,790,567,933,1583,1105,565,1151,263,705,765,514,1065,818,827,941,1032,1387,642,1088,772,1417,684,1028,681,1082,1342,790,902,843
"COG0840",6959,4520,6557,9786,2796,731,9968,3171,9548,1736,12052,9777,1936,1822,2926,11135,10040,8543,18613,22806,10935,1102,1104,5799,9416,8237,9864,9124,10844,5205,4989,385,3858,3389,11566,10276,1507,8449,3092,3516,5171,5042,3110,6119,1525,3530,748,4981,6230,4015,17563,37701,8015,12979,10909,8559,5914,2925,4315,3154,6808,458,1853,6323,5416,6606,14850,9514,671,11084,3093,5103,1398,22428,1313,4852,19205,758,2381,5148,9268,23910,7017,1119,10114,7219,5869,1150,2637,7021,11500,2959,9544,2710,9882,1456,5062,10959,16104,8825
"COG0841",31742,23006,8289,29789,32297,6566,38147,43940,17556,26607,19191,27066,20237,37106,43728,28993,10468,33431,18216,26032,25855,18022,4674,21104,31326,23825,13095,14911,32408,24423,11162,31220,23368,32237,24682,29839,28016,30605,43565,19757,32263,27932,35847,34370,37201,19271,12002,11049,20139,22091,16063,12832,25543,18470,32100,21830,24813,28557,37407,34813,13502,3261,26783,30999,17082,47494,20867,16513,36502,8554,35534,27355,24945,22133,41499,35062,15319,40115,11655,10624,27597,18935,27113,40013,20098,38917,36042,33996,21738,27971,24885,28795,30206,35759,32490,41321,10298,20990,27199,20276
"COG0842",7979,7195,5438,7071,6826,1658,7832,7310,4381,5730,5105,6133,5171,9826,9319,5439,6165,7596,5071,4730,5322,5989,3614,6399,6462,8479,3744,5197,7072,6611,4890,9485,5353,8285,6372,6125,6121,8411,9246,5122,8291,6194,6780,8657,7645,6792,1972,6101,6736,5834,4982,3441,7095,5967,6937,5959,6851,10460,9262,7548,3863,5427,6435,7960,5141,8024,5713,3559,7729,4162,8239,7093,4909,5588,9297,6867,4225,8595,3495,5765,7131,4750,6663,9903,5624,7552,7594,7971,4654,6335,6086,8394,7825,8128,6602,10078,6163,4767,7078,6251
"COG0843",5,29,2,177,25,106,61,5,323,17,576,8,148,18,76,16,42,7,11,14,329,45,103,17,32,19,7,1112,2,101,0,21,739,110,12,6,81,0,22,111,8,0,9,14,12,3,4,6,139,68,0,18,113,0,1,0,2,6,52,16,198,162,123,26,331,2,0,1,101,1,31,61,20,25,32,24,23,67,17,3,18,234,59,58,17,4,11,80,5,31,6,3,53,67,3,78,5,1,22,2016
"COG0845",8091,6782,4397,8050,8221,1682,9345,9001,4895,6311,4360,7270,4984,10525,9681,6807,4917,7229,5067,5720,5668,6015,2528,5571,7594,6699,3276,2771,7622,6789,2921,9936,4994,9233,7541,7640,7060,7736,10195,4654,8587,6677,8914,9305,7860,4947,2704,4741,6172,6035,13627,11196,21587,18437,22593,18748,21385,24570,30002,26848,11438,4889,22790,24740,13826,29569,15227,12845,27208,11942,25901,21631,16961,17254,29944,25942,14745,28584,9838,15279,21083,13915,21030,32348,16103,26188,24693,26834,16857,24078,18099,23430,23954,26954,24671,31039,13272,17006,21935,16988
"COG0846",2103,3177,2976,2677,2718,3075,1966,2371,3017,2834,2513,2378,2584,1818,1685,3377,3358,2486,3063,3697,2047,3688,2299,3009,2264,2680,2950,1661,2424,2178,3464,1077,1564,3204,2305,2144,2429,2056,1483,1920,2038,2380,2094,1737,2315,1882,2107,2606,3377,2622,2902,3054,1922,2734,2272,2388,3003,2635,1455,1865,2914,3125,1506,1998,2782,2409,2839,2350,1948,4330,2008,2468,5085,2981,2624,3144,2879,1704,2730,2639,1933,3083,2785,967,3020,2053,1621,2399,2956,2069,2630,2115,2499,1936,2074,1669,3032,3485,1205,2898
"COG0847",2034,2038,2324,1724,2132,1017,2117,2347,3949,1926,1971,1951,975,2596,2750,1697,3683,1939,1400,1854,2399,5240,656,1720,2010,2061,1120,2139,1972,2617,1180,2071,2105,2192,2028,1706,1608,2030,2109,1299,1678,1915,2543,2329,2068,1453,904,1878,2665,2279,1819,956,2548,2749,1726,1546,1935,3285,2448,2709,1694,3224,2431,2476,2483,2535,1558,1398,2865,1655,1908,2064,1293,1861,2632,1899,1334,2245,1125,3739,1616,1726,2079,2291,1601,1985,2554,2432,1698,2695,1740,2180,1623,2075,1427,2370,4825,2128,1922,1808
"COG0848",196,114,129,206,172,202,412,108,174,109,451,91,316,323,190,170,633,59,161,256,252,81,67,194,107,101,212,725,57,448,255,160,581,317,104,366,119,85,291,180,194,84,267,323,237,133,1525,103,430,305,87,159,271,130,121,15,86,256,160,214,167,444,490,190,636,225,89,36,327,102,128,259,165,123,146,204,66,433,168,203,133,158,82,529,92,445,554,193,270,209,88,486,343,448,74,232,85,199,142,375
"COG0849",479,835,1051,540,574,198,658,520,715,332,452,432,305,398,492,453,1150,536,926,679,612,1345,129,654,436,702,391,399,568,311,119,308,591,471,448,382,428,643,523,819,508,501,532,357,592,954,26,893,1054,437,1826,1122,1693,2876,1524,1068,1234,2719,1467,1458,2123,1962,2078,2337,3170,2317,1888,1954,2720,2791,1245,1712,777,2012,1441,1271,1892,1263,864,3401,1870,1740,1070,1321,1137,2016,1780,1270,2204,3523,1726,2984,1745,1355,1575,1503,3945,1843,1427,2034
"COG0850",273,221,289,409,136,300,368,114,468,165,666,414,124,111,178,352,706,323,657,577,521,86,142,232,243,450,639,805,357,338,310,111,520,213,307,458,321,232,167,671,213,515,166,189,73,227,716,584,280,276,628,1036,364,387,407,350,215,168,142,250,823,505,232,219,400,256,528,559,106,454,210,197,196,579,80,211,958,137,97,279,361,733,244,113,540,418,231,85,520,280,472,301,346,224,289,124,122,354,290,456
"COG0851",159,117,144,141,57,81,134,43,219,80,410,185,74,63,108,148,277,106,272,231,230,16,275,79,80,103,338,370,125,185,167,74,284,140,180,250,199,80,80,374,100,219,77,150,30,710,420,201,123,154,319,461,208,156,134,231,74,112,85,149,558,176,183,103,245,105,240,343,86,163,76,119,111,262,41,85,539,97,49,109,113,301,127,65,252,113,108,50,287,125,98,162,215,113,116,51,76,174,366,206
"COG0852",1745,1980,1816,1849,2249,238,1836,2238,1207,1439,1002,1434,1016,2021,2364,1455,1294,2032,1653,1480,1223,2760,227,1272,1577,1911,641,868,2120,1315,203,1877,1485,1786,1467,1462,1260,2258,2166,482,1943,1643,2020,1950,2199,1144,34,1373,1965,1434,942,541,2068,1759,1738,1440,1570,2434,1739,2143,665,146,2073,1979,1463,2340,1422,1304,2432,903,2087,1486,1056,1526,2664,1529,962,2109,643,1479,1108,1365,1747,1929,1544,2295,2075,2199,1411,1901,1730,1751,1661,1747,1384,1856,2052,1938,1675,1221
"COG0853",598,847,1062,647,869,258,764,651,697,594,620,719,471,1036,871,702,698,656,541,683,609,975,942,719,624,677,447,520,744,739,310,763,706,872,823,878,814,673,691,400,683,646,723,860,712,531,468,1073,1064,859,529,685,899,673,736,781,652,1243,691,953,470,387,697,887,721,781,728,521,1127,541,751,742,423,630,717,594,990,830,318,887,649,638,780,667,779,720,626,843,575,703,629,691,700,814,650,762,1148,657,610,896
