"","NOM018","DLM006","NOF013","DLM002","DOM024","DOM003","NOF014","DLM013","NLF009","DLM020","NOM005","DOM022","NOM029","NLM028","DLM010","NLM027","NOF002","DLM015","DLM019","NOM009","NOM016","NOM004","NLM032","DLF008","DLF005","NLM023","DOM016","DLF014","DOM023","NOF009","NOM020","NLM004","DLF004","DLM003","DLF013","NLM006","NLM021","NOM002","NOM015","DLF006","NOM012","DOM019","NOM010","NOF012","DOF004","DLM009","NLF008","NLM001","DLF001","NLF010","DOM008","NOF011","NLF015","DLF009","NLM009","DLF003","DLM004","NLF001","NOF010","NLM029","DLM023","DOM015","DOF006","DOM001","DOF009","NLF013","DLM021","DLF012","NOF008","NOM022","NLM010","DLM005","DOF003","NLM016","NOM026","DLM024","NLM008","DOM013","DOM021","NLF002","NOM019","NLM031","NLF012","DLM011","NLM007","NLM022","NOM017","DOF012","NLM024","NLM017","DLM016","NOM007","DOF011","NOF006","NOM028","DLF007","DOM010","NOF007","DOM026","DLM001"
"COG1047",808,973,627,730,689,611,453,648,605,732,905,680,858,677,720,520,762,811,297,814,814,732,639,609,622,912,663,450,1103,695,961,614,618,776,588,604,800,810,646,825,601,630,749,524,698,807,880,614,966,687,619,775,755,637,734,839,861,705,790,885,451,682,795,790,766,874,581,817,717,810,733,737,686,722,802,542,586,526,939,675,717,775,777,625,507,835,949,500,868,685,860,686,540,668,817,601,727,561,714,823
"COG1048",5001,4797,3572,4273,3935,4950,4251,5099,3821,4267,4901,4515,4270,5068,3358,4417,4074,4463,4389,5707,4423,3297,4423,2686,4076,3210,4409,5857,3500,4235,3921,4392,3598,2822,4096,3403,4357,5806,3883,3623,3555,4041,4344,2486,4726,6255,4087,5016,2818,3392,4366,3376,4109,4550,4262,4186,3289,4386,3241,4378,4719,3989,3631,3190,3989,4560,4609,4774,3767,3734,4780,3712,3278,5342,3131,5001,4689,3705,3436,4463,4067,4821,4527,3461,3615,5254,4054,2752,3435,3621,4016,4237,4609,3437,4674,3430,3498,3818,4139,4654
"COG1049",42,1,19,7,3,794,0,183,19,69,1449,17,270,31,649,193,118,56,17,7,7,155,30,173,2,105,114,0,12,55,718,2,7,16,63,225,4,20,69,199,0,2,14,2,164,61,117,109,34,28,164,6,54,1141,9,2,54,4,49,1,35,28,114,103,53,7,17,190,4,38,22,204,11,54,400,1990,36,24,49,6,41,19,8,158,23,291,3,228,147,32,51,14,5,126,210,79,6,12,0,49
"COG1051",1559,1578,2080,1298,2361,1278,1740,1181,1867,1984,739,1237,2073,1704,2104,2532,1352,1939,1689,1366,2008,2603,1080,1561,2270,1941,2035,1722,2042,2721,1932,1232,1775,2466,1758,2471,1439,921,1742,1537,3244,1957,1852,2135,2120,1350,1659,1603,2940,2387,2086,1943,1910,809,1316,1856,2504,1765,2154,1092,1010,1759,2088,1615,2062,2240,2010,454,1657,2164,1653,1641,1977,2049,1464,392,1391,1342,2555,1809,1181,2075,1785,2527,1609,1325,1312,2879,1853,2278,2201,2044,1493,2393,1618,2017,1959,2519,1964,1985
"COG1052",3188,2654,3523,3162,4083,1546,3705,3574,3617,3604,3442,3413,3066,4387,3215,3150,3916,3873,3612,3012,4016,3527,3742,3741,2881,3534,3587,2547,2644,3797,3000,2338,2876,2919,3855,2673,4056,3092,3963,3153,2926,3852,3821,2618,4008,3333,3426,2921,3171,3566,3610,3791,3730,2850,2300,3366,3923,3226,3504,3340,3338,3776,3992,3156,2954,3700,4423,2587,3973,2537,3710,3001,3969,1841,3677,3259,3108,3813,3931,3318,3180,4338,4556,3963,3673,3720,2205,3383,2609,3732,3911,3810,1969,3465,3292,3266,3722,3509,3494,3593
"COG1053",7253,5320,4054,5128,6137,5953,4256,4483,7214,4526,5953,10423,4967,6092,6577,5460,5188,5220,5248,7024,4110,6739,5183,5993,4869,6974,9251,4918,7483,9700,8158,5560,6378,3555,4982,4918,7540,5887,7856,4323,6095,5006,5674,5030,6469,12798,6404,7533,3153,5436,5056,5571,7586,7402,7600,4958,9874,6783,7064,5440,8316,3537,5973,5135,5906,8924,8125,4099,4428,5975,6923,4835,6673,7513,6000,3026,3709,6303,4782,5900,7663,5324,5112,6654,9070,6760,7549,5255,9469,3172,5288,4192,6743,3655,3999,4512,7711,6552,4124,6559
"COG1054",42,14,8,7,23,345,13,125,17,26,497,74,138,25,338,674,108,23,12,109,4,82,60,188,27,76,56,61,11,47,56,63,10,52,75,97,16,32,52,180,23,5,15,13,71,215,44,76,50,37,123,10,21,610,18,18,26,8,47,7,21,32,49,60,47,6,17,127,9,41,19,130,14,55,397,970,50,9,58,16,16,29,17,96,23,147,24,161,52,42,25,25,20,75,188,116,19,4,28,28
"COG1055",1271,3729,758,3137,1015,4025,1731,1049,1480,924,1714,3002,983,1564,1019,903,1011,955,1294,2049,900,838,1401,715,1471,1205,2132,1676,2802,829,2979,3088,3401,1794,1075,1661,1645,2188,1237,1509,2681,1336,1252,1056,1698,2729,1932,3102,511,928,515,875,772,1314,4966,3344,554,1909,2216,2292,931,1137,605,1902,1367,1816,973,1230,1504,2648,1740,2214,1821,4793,1748,1153,1932,1710,890,1805,2746,1100,935,699,1541,1939,4661,558,3573,1470,1043,3261,3510,645,975,707,1488,943,728,2009
"COG1056",82,26,9,428,9,369,153,115,117,19,397,64,128,17,428,914,69,24,361,79,6,65,71,186,128,51,52,31,14,33,77,139,24,129,130,188,90,26,36,204,22,20,3,483,52,35,47,73,25,36,120,77,20,472,16,37,21,15,46,31,31,38,42,44,81,136,13,119,88,34,112,77,27,41,508,795,99,13,67,525,23,31,12,83,36,123,16,142,44,36,53,35,31,73,90,118,14,35,29,121
"COG1057",1467,1506,1377,1473,1843,1689,1669,1797,1467,1032,1075,1404,1410,1378,1320,1353,1038,1284,1891,1389,1521,1529,1645,1194,1586,1095,1332,1474,1662,1396,1322,1679,1369,1571,1667,1303,1465,1425,1445,2035,1460,1472,1456,1368,1394,1519,1075,1693,1110,1671,1227,1375,1066,1207,1446,1893,1508,1255,1289,1454,1550,1392,1361,1644,1481,1452,1371,1240,1551,1926,1331,1606,1372,1820,1390,701,1319,2299,1562,1256,1658,1556,1414,1498,1630,1378,1667,1812,1701,1222,1311,1662,1772,1122,1154,1191,1294,1589,1754,1531
"COG1058",282,600,840,821,529,655,748,894,845,926,1095,701,764,850,713,2132,1014,736,1163,618,728,723,903,1359,643,818,773,1262,423,622,457,463,670,961,1165,885,931,779,980,1116,936,948,917,765,757,1158,1233,505,1492,465,767,930,857,1427,272,508,569,611,831,568,1706,564,940,1136,908,559,760,325,814,283,671,1392,906,89,605,1127,492,773,637,659,1203,544,873,765,978,679,485,788,396,1078,799,389,625,684,798,920,867,494,529,1055
"COG1059",0,0,0,0,0,1,0,0,0,2,0,0,0,3,14,5,3,3,0,0,0,10,0,52,0,35,22,0,11,24,1,0,15,18,0,10,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,1,38,0,0,0,0,18,0,0,0,0,50,0,0,0,0,0,0,69,0,0,0,0,122,0,0,0,0,2,0,0,0,2,8,0,0,0,48,11,0,0,5,2,0,0,126,0,1,0
"COG1060",3476,2487,3023,3461,3079,2800,2509,2245,3248,3647,2412,3469,3655,3151,3498,2151,3462,3643,1769,3341,3549,4429,2634,3748,3144,3571,4432,2435,4629,4152,3446,2232,3026,3249,3651,4259,3895,4181,4395,3565,2281,3515,3413,2562,3237,1856,4510,2368,3900,4711,3308,3477,4421,2105,2067,1778,4160,4687,3508,2556,2668,3253,4870,3800,3664,2852,3458,5038,3591,3293,3126,3669,3479,2283,2519,1391,3576,3069,4316,4715,2586,3324,3744,3865,3026,3245,3131,1871,3839,3157,4029,2055,4042,3263,3848,3766,4592,3112,4335,3676
"COG1061",3719,9159,5147,6248,5015,5830,6715,5011,4312,3372,3786,5623,3699,4774,3272,7665,3813,3752,2734,4803,4248,5741,6941,2334,5034,3931,3807,3788,7910,3751,8780,13481,5810,3312,4043,5263,6047,4740,3513,3903,4870,4111,4140,7828,4303,6006,3836,4697,11456,5927,2454,3982,5337,2260,10577,8533,3285,5758,4767,8502,4720,3692,7227,6135,4273,6332,5259,6174,3529,3401,5310,5055,2743,6856,3487,1923,7207,10756,2430,6436,3776,2832,3397,4701,4318,4215,12461,6418,3724,4536,5321,5748,4724,4937,4118,2774,6442,4098,6538,2306
"COG1062",62,2,9,3,4,400,3,128,10,40,540,85,190,9,469,133,85,26,9,5,1,88,21,228,0,79,68,93,6,44,124,8,7,20,20,137,2,12,25,140,5,3,4,6,102,746,77,79,27,16,153,2,29,543,11,4,29,11,35,3,20,38,80,59,35,4,17,83,6,25,31,87,15,36,300,1026,28,4,49,10,26,9,7,97,28,152,3,512,76,32,24,24,5,62,140,111,16,7,5,30
"COG1063",3258,2233,3272,3642,3103,5682,3438,4998,3458,3884,5898,4318,4233,4102,4451,7773,4195,3508,5481,7086,3931,3568,4163,5283,4352,3407,3253,5825,4795,3398,3219,5200,3939,3638,4347,4634,3239,3764,3453,4240,4137,3852,3689,3839,3140,3874,5081,4773,3797,2821,3541,3919,3638,6679,3169,3904,3987,3325,4478,3261,4618,4277,3651,3457,4016,3651,3575,9666,3916,4882,3259,4208,4216,7059,4470,10339,4349,3491,3272,4007,3756,3889,3308,3067,3142,4279,5220,5206,4268,5248,4222,2957,5923,4002,6668,3649,3389,2846,5055,3676
"COG1064",13,18,236,1,6,257,10,70,9,87,354,28,116,12,385,279,44,60,132,14,17,36,20,86,5,45,135,69,5,53,74,15,10,33,16,121,3,10,31,107,5,18,9,5,37,20,46,34,104,11,172,55,24,1284,14,17,393,10,74,5,46,33,368,131,72,29,27,213,39,25,31,121,22,73,620,1976,88,29,128,10,52,107,34,199,28,323,10,436,144,58,58,58,5,270,219,69,38,16,14,77
"COG1066",2952,2589,2572,2628,2779,2408,2626,2804,2474,2234,2257,2976,2066,2733,2592,3058,2096,2712,2914,2352,2859,2154,2911,1743,2885,2255,2599,3321,2858,2707,2469,2637,2276,2228,2772,2370,3043,2788,2903,2357,2548,2772,3092,3026,2338,2220,2609,2975,1934,2391,2316,2669,2705,1851,2814,3113,2242,2234,2945,3223,2642,2875,2505,2413,2931,2901,2724,2320,3210,3150,2344,2420,2263,1991,2674,1468,2027,3196,2539,2463,2789,2457,2857,2723,2827,2659,3450,3335,2527,2448,2527,3777,2764,2373,2469,1552,3017,2646,2435,2718
"COG1067",282,49,53,768,110,1196,616,289,97,63,959,595,265,103,577,209,230,220,632,144,117,128,636,138,1065,286,419,1318,366,104,490,365,21,95,116,992,204,990,110,381,240,119,543,1899,478,150,1027,439,175,559,219,203,225,1173,155,598,90,650,145,498,212,300,106,188,266,484,79,197,716,119,47,746,293,133,1887,1367,129,1443,332,708,520,92,41,153,279,316,738,545,340,73,140,545,1240,159,434,182,124,115,28,144
"COG1069",269,208,259,307,333,306,890,479,727,315,1062,321,281,184,857,297,485,746,255,274,489,148,341,184,300,714,215,26,99,225,222,100,229,200,454,295,692,202,934,558,848,1033,486,687,720,71,408,350,177,263,434,783,1202,1800,17,313,279,498,601,530,402,542,485,767,254,159,667,1873,679,73,291,366,1145,51,428,4051,135,118,522,150,264,824,541,327,86,359,176,218,124,1725,1187,196,52,453,379,233,993,740,523,281
"COG1070",6243,6301,6932,7186,6296,8634,6912,10043,6218,7269,6996,7066,7005,6936,8846,7220,7055,7456,7711,8532,6932,7515,5255,9698,6928,7036,7390,7600,7353,7204,9357,7171,8159,5210,7163,9443,6462,8781,6292,6242,7280,6738,6570,4964,6507,6555,8087,8225,7776,7697,7926,7832,7517,7723,5776,5865,6813,7892,7406,4682,5472,8549,7875,5703,6716,7276,6254,9285,5974,7600,6085,6200,6262,9744,6446,11223,6938,6603,6103,7800,7106,7562,6258,6559,7923,6640,9779,5531,8470,8123,6374,4212,12139,8042,9167,7646,6649,6277,6801,7240
"COG1071",76,540,1123,458,938,18,345,732,983,1850,337,650,918,614,192,1407,1266,1255,713,73,1187,1021,222,1104,152,1527,934,328,204,955,228,146,272,1240,793,531,587,126,818,609,280,470,665,449,685,60,1718,116,1415,824,1564,1281,1752,524,41,136,942,1220,550,351,350,873,948,684,381,148,906,43,544,152,1038,539,1034,42,404,188,142,206,282,974,335,701,674,222,297,286,89,554,242,746,482,145,51,1547,942,1166,321,253,197,1248
"COG1072",120,12,23,14,30,378,17,93,13,25,457,51,181,69,400,1317,73,30,8,104,20,85,123,90,67,99,39,274,8,23,264,110,6,100,84,143,5,57,32,133,10,3,10,94,77,786,42,57,27,29,23,10,8,171,11,4,14,12,10,1,14,6,13,10,14,6,2,77,2,14,6,32,3,10,156,253,11,2,20,14,5,7,14,17,17,45,7,282,13,8,16,12,4,23,82,15,3,16,10,10
"COG1073",5281,6224,6459,4859,6721,4265,4682,6450,6695,6214,5128,5508,6003,5678,6580,3472,4192,6517,6356,3675,5732,8468,4052,5743,4894,6673,7132,4063,5788,7626,5248,3455,4612,5132,6004,6264,5744,3806,7369,6425,5030,6199,5536,5556,5032,2884,7374,3637,6883,8565,6933,5931,8572,6150,3942,3637,7600,6976,4984,4208,6128,6023,7995,4991,6596,4423,7024,5799,6110,6292,6264,5898,5951,3989,4737,4304,3781,6212,6116,6096,5179,5315,5900,7641,6654,4950,3313,5454,4303,4918,6147,5766,4853,7157,5997,6116,5829,5252,5439,6153
"COG1074",4846,5670,3955,5608,4508,4808,5029,5655,3533,3624,4987,5246,3698,4524,3309,7824,4224,3940,6971,5963,5568,2778,6080,2316,6803,3252,4565,4762,4574,3406,4860,6617,4399,4286,4837,5379,5396,4886,4076,3883,5751,5115,5447,8234,6146,6199,4094,6128,2483,3002,3118,4679,2661,4294,5046,6712,2849,3579,4948,5913,5411,4418,2595,5035,3443,5295,3988,5705,5581,4996,4565,5046,4140,4400,4368,3135,4865,7009,3299,4217,6709,5298,4760,3574,5063,5326,6153,5041,4485,1847,3809,6632,5696,2616,3833,2890,4041,3175,4144,5569
"COG1075",59,375,21,593,471,3,354,183,133,85,119,88,4,70,34,6,248,149,1431,101,263,100,217,488,610,130,38,4,52,165,40,146,305,173,135,63,937,17,173,260,485,367,384,152,324,863,38,179,47,43,55,183,34,86,36,173,4,119,108,551,607,79,124,158,155,392,119,1101,211,2,689,404,172,39,53,284,67,230,138,329,515,333,283,73,11,300,70,17,10,42,155,396,19,68,53,376,232,85,105,338
"COG1076",245,294,152,177,298,372,115,176,240,253,262,341,282,159,414,59,162,392,60,108,275,279,149,122,198,282,400,52,423,472,427,281,288,262,153,375,181,86,310,262,206,295,247,190,278,91,287,306,196,407,1181,491,1116,776,1030,827,923,903,1068,594,648,778,949,754,933,703,1072,223,689,954,544,550,651,1045,781,1161,395,424,956,616,467,664,716,1163,1110,597,1259,394,1968,586,1149,989,997,1011,635,622,1017,1092,620,688
"COG1077",3676,3824,2906,4074,3055,3172,4064,4209,3146,2660,2766,3243,2956,4061,2681,3036,3046,3272,3832,3879,3233,2721,4436,2139,4046,2854,3795,3165,3554,3057,3464,3582,3493,2409,3453,2826,3643,4251,3723,3636,3809,3432,3834,4712,3382,4186,3345,3787,2007,3111,2492,3199,3382,1825,3939,4495,2582,3658,3259,4468,3767,3726,2785,3253,2835,3960,3270,2060,3917,3225,3295,3237,2846,3747,3655,1526,4267,4501,3145,3838,3962,3511,3648,3158,3948,4010,4270,4594,3956,3585,3381,3683,3947,2408,2726,2345,3556,3256,3761,3196
"COG1078",532,401,1116,430,1305,220,537,708,873,1284,425,806,676,761,1076,918,1027,1287,686,350,1039,1461,420,1375,844,864,848,298,684,1825,342,180,619,828,886,670,967,295,1056,528,410,731,983,645,935,1200,959,529,1678,1643,1720,1176,1089,294,63,370,1490,854,899,320,574,1211,1540,548,421,410,1339,396,985,788,866,544,890,85,798,32,1053,678,1791,875,415,1181,1144,1411,1277,487,73,1581,882,931,856,457,584,1409,895,1413,640,1329,952,791
"COG1079",879,743,878,1052,1056,185,1566,1848,1138,501,836,788,643,1143,339,2679,904,882,3868,1520,892,639,1174,983,1266,686,743,1100,249,431,357,831,704,814,1272,444,1162,1325,1009,1468,1610,1281,879,929,927,1445,416,841,473,285,580,1059,519,869,339,1025,368,685,664,919,1949,1356,573,1501,1100,1120,837,1325,1625,373,822,964,1252,282,825,1692,691,1150,543,602,1799,1247,994,668,1149,857,630,1137,331,1006,1063,870,281,430,1106,751,755,792,598,1166
"COG1080",3037,2662,2245,2773,2075,3547,3519,3183,2301,1237,5469,1648,2122,4454,2306,4846,2527,2086,2782,5105,2253,1420,4662,1893,2758,1788,2141,4503,926,934,1983,2285,1747,1037,2596,1925,2818,3772,2369,2145,2643,1735,1937,1590,2805,6790,2011,2449,657,1178,1339,1578,1441,4471,1272,2308,797,2480,1698,3149,4356,2642,1024,1717,1768,3135,2069,4539,2454,1274,3195,2443,1954,612,3925,6106,2724,2373,1082,3358,2691,2935,2548,1888,3410,4837,2290,4256,1079,2409,1694,2604,1924,947,2947,1552,2390,2070,2818,1637
"COG1082",2322,2400,2348,2889,2274,1801,2907,3137,2624,3143,3122,2941,2006,3093,3143,4526,2490,2392,4735,3288,2666,2942,3007,5109,2380,3425,3436,1908,1146,3042,1425,1476,1730,4265,3154,2363,2414,4690,2698,3641,2779,2535,2639,2326,3085,1693,3159,1309,3642,2063,3947,3234,2492,3132,752,1485,2578,2300,2326,2296,3122,2961,2133,3672,2427,2054,2214,3991,2186,1359,2469,2721,2647,531,4057,5647,1975,2200,1995,3414,3195,2808,2288,2230,4980,1913,1768,2641,1596,2475,3323,1783,1256,2358,3826,3355,2870,2850,1860,2926
"COG1083",1081,774,716,557,1496,68,924,865,832,1071,476,401,1178,988,851,71,859,1297,496,577,480,1323,456,948,315,2350,1407,449,123,1132,1012,2812,1145,1443,795,1046,501,949,763,1012,426,675,1284,828,969,211,785,912,1797,623,1315,878,1101,467,3888,808,1023,1715,824,1209,989,879,483,991,883,558,677,202,565,405,1112,566,777,743,1369,282,675,520,353,809,840,1159,623,353,1042,595,162,687,267,1025,1259,945,636,1372,741,578,1067,760,1124,636
"COG1085",184,5,24,180,48,796,19,221,13,50,469,230,147,57,211,640,133,62,166,81,58,44,155,84,99,81,107,1432,114,25,276,110,13,92,165,349,46,355,32,156,30,57,25,55,114,226,219,73,59,200,98,25,77,820,97,76,53,174,93,26,188,54,47,97,323,29,48,209,18,41,29,443,29,11,522,764,36,207,91,191,152,34,10,67,139,140,188,2062,99,19,15,44,362,57,254,107,29,43,15,143
"COG1086",3552,3338,5354,3581,4673,1287,4621,4554,5466,6007,2283,3721,5338,4294,2259,2509,9376,7410,4680,2682,5353,5511,3769,5331,3253,6800,5762,1563,1434,5770,1896,1888,4430,4813,4619,3166,4728,3804,5640,5641,3868,4637,4328,5255,5046,4644,4849,4511,7063,5473,6498,7042,7114,2761,8300,2546,5108,4968,4594,4483,4157,4618,5653,5233,3906,2658,3818,4725,4098,6579,4258,3920,5507,2870,3400,2098,3411,3915,3678,4847,3017,5089,5775,3519,3736,3674,5017,3026,2051,6413,5709,3732,4217,6407,3677,7633,5001,4242,4178,4561
"COG1087",2694,3079,2308,2868,2502,2584,2835,2972,2301,1911,2293,2414,2308,2536,2121,3262,2422,2153,3032,3106,2208,1807,2801,1700,3512,2058,2404,2817,2891,2041,2365,2625,2477,2120,2554,2417,2386,2526,2344,2226,3092,2506,2087,2971,2180,3645,2141,2606,1679,1969,1770,2195,1898,2154,3649,3291,1848,2212,2483,2831,2654,2492,1503,2801,2446,2544,2320,3166,2858,2449,2510,2426,2200,3209,2869,2161,2844,3170,2321,2717,3060,2627,2494,2291,2412,2505,2988,2893,2450,1889,2290,3540,2720,1852,2235,1830,2670,2183,2384,2474
"COG1088",3077,3523,3873,2820,2796,3270,2605,2104,2967,3456,2572,4325,3565,3160,4550,2127,4463,3199,2510,2635,3119,4082,2353,3296,3061,3823,3128,3195,3799,3634,3172,2643,3500,3107,3023,2715,3564,2842,3535,2767,3285,2917,3593,3099,2964,3201,3264,2562,4227,4450,3871,3275,3570,2375,2616,3593,3397,2802,3208,3446,2764,3533,4481,3802,3364,3103,3288,1738,3138,4134,3093,2665,3246,5396,2938,1927,2868,2804,2837,3028,2913,2772,3568,3423,2827,2664,3461,2330,3938,3908,3012,2793,2745,4337,2797,5066,3844,3411,2647,2799
"COG1089",1698,1659,2125,1692,1555,1596,1837,1239,2339,2015,763,1367,1678,1539,2346,36,2125,2674,708,970,2749,2827,574,2035,1197,2190,1849,213,1976,3064,2240,1532,2127,2490,1493,1625,1613,1191,1952,1484,1661,2029,2766,1072,1337,168,2536,1820,1790,1969,701,1051,770,440,595,502,710,778,661,310,537,458,924,724,458,522,815,54,607,714,908,570,767,781,262,60,360,427,832,766,356,1047,807,853,552,455,783,336,1024,1013,496,351,743,742,366,556,675,833,405,770
"COG1090",145,113,481,145,137,314,160,165,259,897,516,164,348,149,342,75,591,448,112,28,267,511,60,817,52,548,411,4,80,456,304,51,295,613,402,232,136,80,389,221,131,395,206,148,338,69,360,105,889,181,577,544,579,829,41,53,546,141,319,63,137,224,911,412,253,107,234,59,166,90,339,195,302,49,371,571,122,145,196,217,174,112,108,286,217,190,14,281,224,520,342,58,35,585,415,770,249,164,320,498
"COG1091",2979,2676,3025,2060,2390,1363,2501,1759,3015,2839,1821,3169,2996,3323,2149,1906,4762,2683,2171,2836,2945,2864,2559,2733,2460,2790,2338,3230,2995,2777,1736,2326,1981,2338,2469,1629,3027,2863,2915,2399,2845,2759,2808,1843,2861,2619,2578,2226,2358,3199,2660,2531,3074,1482,2574,2234,2104,2347,2805,3015,2828,2186,3286,2699,2484,2678,2731,1721,2360,3356,2611,2125,2622,2082,2490,1053,2594,1751,2221,2760,2159,2352,3295,2683,2446,2313,2112,2051,2550,3072,2602,2355,1855,2635,2223,3469,3586,2917,2034,2570
"COG1092",3120,2826,2555,3242,2789,2724,3392,2822,2919,2459,3470,2872,2593,3725,2752,2494,2195,2649,4135,3266,2835,2670,3363,2127,3137,2238,3231,1962,2607,2797,3209,2881,2728,2825,3035,2459,3167,3014,3093,2640,3011,3015,3117,3667,3117,2022,2683,2975,2154,2701,2150,2971,2238,3566,2600,3679,2474,2397,2828,3657,3589,2828,2587,3282,2682,3466,2977,2624,3578,2603,2919,2933,2768,2886,3445,3173,2816,3388,2467,2999,3559,3030,2826,2960,3410,3528,2922,1345,2875,2787,2577,3199,3036,2071,2235,2290,3224,2859,2744,3046
"COG1098",114,90,122,238,238,171,238,485,127,102,193,222,113,288,89,962,192,123,774,138,205,19,407,55,398,176,93,557,90,34,67,140,92,122,234,272,257,137,203,358,319,198,120,491,160,1108,240,115,70,108,108,210,124,80,176,334,39,243,96,273,544,204,6,268,191,182,212,431,265,50,303,416,148,30,213,15,84,359,120,245,386,215,184,148,239,202,142,1231,46,34,136,315,241,71,96,60,142,72,295,193
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,12,0,1,0,0,56,0,2,2,2,0,0,0,0,0,2,0,276,0,30,0,0,0,0,0,1,0,10,0,5,18,0,13,0,0,0,0,1,0,0,0,0,0,0,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG1101",1585,691,1077,1178,1032,407,1867,1870,1388,604,1178,822,941,2005,671,3022,1146,775,2175,1878,1165,611,1940,804,1151,812,881,1100,357,513,534,1151,861,708,1536,543,1437,1974,1143,1339,1656,1014,1178,812,964,1197,525,1049,322,416,256,1050,859,366,682,1081,348,1207,745,1633,2333,1614,410,947,744,1418,1024,2184,896,697,1144,889,881,339,1501,572,2069,1289,603,926,1649,1400,1199,869,1587,1589,913,1619,339,1044,922,1273,417,547,1045,386,1258,1266,1283,851
"COG1102",6,10,22,67,10,0,73,8,78,0,6,7,10,32,4,7,2,9,32,13,7,0,2,0,51,4,1,46,1,1,106,11,1,8,0,2,15,87,0,2,9,17,3,53,5,6,0,46,3,10,0,2,0,0,1,105,4,8,4,84,32,0,0,4,2,70,2,0,27,1,0,0,18,17,5,0,10,2,6,11,9,1,1,10,18,22,3,0,2,0,6,135,0,1,1,2,3,5,7,1
"COG1104",4132,2749,2925,3505,2651,1242,4467,4119,2891,1342,3221,1917,1922,4918,1660,4791,2684,2076,5679,4808,2870,1198,5028,1153,3765,1538,1923,4099,825,953,1733,3034,1982,1160,3629,1177,3526,5046,2895,2711,3582,2856,3077,3864,2755,4993,1046,2957,586,1222,773,2572,1549,1717,1398,3610,867,2427,1837,5162,4530,3116,796,2373,1824,3895,2397,4383,3461,1645,3318,2178,2326,672,3862,1908,4108,3353,1442,3889,3912,3391,3647,1774,3295,4429,2131,3270,581,1602,2423,3455,1042,1415,2242,1337,2652,2992,3843,2047
"COG1105",1449,1012,857,1337,803,1682,1556,1984,1088,600,2279,708,1051,1476,1050,3024,971,829,1234,2304,778,675,2081,1097,1660,537,912,1971,439,386,470,1254,636,481,1465,1279,1002,1897,846,1115,1108,578,1109,604,1139,3000,702,1078,378,626,494,861,575,1684,575,1072,310,1359,573,1650,2147,1070,455,605,703,1225,738,1687,1043,647,1355,1095,761,349,1990,2310,1533,1176,610,1488,1147,1354,993,561,1062,1608,967,3383,389,1038,747,1085,966,521,1241,486,968,805,1396,669
"COG1106",2857,2731,2330,4654,3901,1244,3302,1893,3103,2199,1414,2226,2788,2850,3292,2303,1848,3799,1160,3370,2496,4578,3246,2186,4239,2762,3139,1604,5383,5182,4667,7256,2957,2484,3440,3272,2871,2928,1763,3071,3218,3986,4168,2783,2700,1176,1783,6585,4014,5704,2843,2089,957,468,2379,7101,4888,3692,4347,2880,2815,582,5005,2693,2613,4147,2812,2545,2871,7293,3455,2650,2874,2825,3709,1093,6686,2666,3141,2499,2827,2638,2717,4999,5518,2378,3822,1572,2022,5026,4443,3972,7106,1929,2639,4862,2796,6486,4268,2285
"COG1108",1669,1929,1614,1653,1743,2045,1175,1435,1471,1651,2779,1529,1867,1960,2107,2800,1582,1578,1441,1540,1664,1323,1815,1796,1738,1656,1603,2092,2194,1586,2348,2030,1876,1718,1926,1794,1572,1438,1450,1998,1615,1810,1604,1782,1699,2315,1905,2015,1215,1734,752,524,568,1004,718,500,537,528,682,532,399,685,452,705,566,470,554,271,621,565,575,621,448,788,754,1706,501,411,546,568,616,443,493,603,751,518,761,926,851,393,637,321,638,574,515,471,525,464,570,653
"COG1109",8629,7751,7143,9536,7840,7148,8573,11308,7469,5841,6335,7850,7121,7783,6322,8341,7362,7126,10625,9772,7472,6074,9402,5451,8969,6972,7641,7428,7799,6758,7392,7866,7816,6752,8904,7008,8322,10280,7753,8126,8902,8501,7831,9425,7155,8004,6995,7926,5820,6793,5794,7815,6415,5479,8448,9588,6240,7743,7464,9277,10072,7526,5863,7526,7610,8890,7444,7873,9050,6995,7273,7689,7070,8329,7753,4526,7049,10595,6827,8652,9709,7764,8288,7067,7129,7965,9833,6969,8436,6044,7959,9520,8102,6237,6321,5792,8699,7457,8398,8034
"COG1112",6065,12299,8152,6849,7801,5568,4827,5190,7816,12006,2999,7096,9323,5595,5199,744,8972,8873,3063,5376,9199,11392,4555,7655,5962,7661,8140,7013,7811,8101,7236,7385,17325,6903,7029,9143,8164,5432,6894,5088,5643,6180,6187,4685,8196,3042,7645,7178,13179,10422,8855,10311,7366,5992,6603,5581,7971,7599,9250,3981,3080,7768,8876,6476,6560,5198,10011,4060,7030,8609,5910,9965,6372,12905,2678,5507,7384,8659,6738,7506,7975,6683,5781,10465,6066,7723,9396,3097,8540,5890,7631,10719,8280,10023,6153,7934,5916,6956,7212,10118
