"","DOF011","DOF008","DOF012","DLM010","DOM013","DLM005","NOM012","DOM005","NOM026","DLM020","NLM026","DLF013","DOF006","DLM016","NOF014","NLF012","NLM004","DLM019","NLF002","DLF009","DOM023","DLF008","NLM017","DOF003","NLM029","DLF001","DLM011","DLF006","NLF009","DOF007","NLM016","NOM010","DLF005","NOM022","DLF012","DOM022","DLF007","DLM006","NLM031","NLM022","NOM005","NLM007","NOM015","NLF008","NLM001","DOM021","DOM015","NLM023","NOM027","NOM019","DOF004","NLM021","NOF012","DLF003","DLM002","NOM007","DOF009","NLF007","NOM025","NOF011","NLM010","DLM028","NOM018","DLM012","NOM020","NLM009","NOF006","DOM024","DLM014","NOM004","NOF007","DOM010","DLM001","NLM028","NOM029","NOM028","NLF005","DLM008","DOM018","NLF010","DLM027","NLF013","NLF001","NOM008","DLM024","NLF015","NOF010","DLM017","NLM002","DLM022","DLF004","NOM016","DOM026","NLM006","DOM003","NLM027","NOM002","NOF002","NOF008","NOF013"
"COG0424",1461,1780,1299,1556,1468,1568,1615,1326,1466,1082,1523,1512,1344,1556,1387,1379,1277,1704,1458,1687,1671,1249,1117,1342,1455,1479,1679,1730,1342,1345,1307,1439,1416,1656,1142,1589,1232,1571,1517,1472,1399,1374,1348,1292,1489,1517,1355,1412,2305,1584,1597,1536,1520,2080,1659,1453,1755,1493,1429,1447,1358,1455,1508,2964,1629,2001,1311,1483,1424,1503,1588,1363,1515,1472,1278,1355,1438,1730,1643,1594,1642,1675,1307,1405,1423,1166,1567,1664,1654,1441,1613,1404,1414,1511,1563,905,1543,1234,1382,1206
"COG0425",1132,271,619,2420,1576,1241,787,2736,1442,2695,914,1567,3680,1702,881,1823,255,514,1831,847,1215,2027,1700,1618,1043,2652,2988,1401,1931,2962,113,1729,1576,1705,1104,3436,2769,1270,1600,1700,1182,2478,2558,2103,1187,2471,2103,2039,146,1068,1943,2162,1194,557,1039,2643,2085,1099,2694,2051,1835,1043,2035,451,1076,748,2831,2119,2397,3532,1987,2222,2047,2060,2707,2068,2167,929,1481,3478,427,2022,2136,3020,673,2701,1989,1001,2070,932,1357,2054,2303,2525,368,614,998,1742,1681,1966
"COG0426",3236,2818,2625,3083,3085,3813,3243,2594,2879,2624,3129,3579,3055,3400,2739,3236,3524,3328,3023,1954,3071,2945,2932,2953,3124,2701,3662,3328,3387,2719,3473,3036,3321,3242,3887,3024,3010,3161,3494,3055,2980,3639,3496,2861,3220,3117,3322,2952,2513,3554,2735,3373,2389,3323,3212,2816,3347,3430,3342,3137,2897,2642,3138,2011,2862,3612,2519,3216,3166,3478,3272,3458,2835,3686,2971,3246,2802,3437,3162,3141,3206,3009,3074,3162,2914,3296,2855,3268,3987,3953,2801,3033,3075,3107,2605,3159,3367,3088,3344,2969
"COG0427",3272,897,1086,2710,2673,4174,2447,1992,1516,2524,2518,2733,3127,3233,1414,2865,2547,1903,2044,2098,4400,2169,1758,2663,1835,2025,3454,2910,2343,2342,4046,2336,2672,3573,260,2582,1822,2508,2890,2860,1792,3095,3453,2918,2630,3140,2500,2066,2622,3144,2372,3497,2141,2692,2623,1521,4137,3027,2880,2755,2273,2178,3100,437,3482,2824,1858,2384,3648,2895,2288,3249,4410,2388,3366,1946,1974,2621,2374,2495,3548,2839,2481,2838,1897,2789,3206,3429,3963,2187,3226,3092,1961,3769,2513,406,2032,1774,3208,2433
"COG0428",827,1388,367,838,2315,1339,1719,449,1432,727,1939,1296,354,1005,1671,967,2138,1881,914,1304,1013,798,631,1233,1968,684,624,1298,1220,478,1502,1532,1724,1077,1606,985,530,1280,1140,1443,1370,936,1055,941,1372,535,709,908,611,1819,995,1296,1717,2509,1734,2237,1151,1461,1017,994,1208,1632,974,547,1356,1356,343,901,966,572,756,1047,1141,1319,644,952,1785,1255,927,348,1497,1383,795,607,1242,551,1149,1493,2263,2449,1167,882,1013,714,961,1131,1146,870,1716,720
"COG0429",9,75,52,460,51,74,36,282,403,38,13,21,130,72,29,4,20,46,36,318,69,269,54,59,16,31,76,150,43,62,13,23,25,70,66,181,63,20,6,127,363,87,73,135,59,37,26,168,10,82,110,75,61,23,21,28,96,3,94,41,91,169,89,77,94,25,75,31,107,178,66,256,59,27,105,91,31,27,112,36,51,82,52,56,546,124,77,22,84,106,96,1,1,177,200,93,18,99,6,13
"COG0430",0,2,19,0,1,13,1,2,0,3,2,4,8,0,0,0,0,3,0,94,0,18,3,2,0,4,13,17,0,4,1,0,3,3,18,1,3,9,1,33,89,1,4,15,20,2,0,12,1,6,58,4,8,2,2,0,21,0,122,3,3,82,6,74,25,4,48,2,5,18,3,3,18,8,60,63,3,3,5,6,8,26,0,18,548,27,25,2,52,73,6,2,0,42,204,4,2,35,1,3
"COG0431",3,1073,1755,308,18,119,12,165,438,44,8,40,87,69,10,18,132,24,24,760,14,152,46,14,12,44,111,273,16,105,69,21,23,34,206,145,86,22,10,240,670,31,32,75,73,68,16,114,50,34,90,5,31,21,23,10,75,13,330,13,28,241,40,594,92,12,96,17,10,118,9,5,52,26,201,163,25,48,16,17,1211,6,19,36,1092,42,51,619,161,170,12,7,12,150,409,3280,22,115,14,16
"COG0432",1024,362,264,551,457,597,440,499,524,578,314,535,744,475,499,603,340,392,696,755,787,695,479,399,220,877,917,470,512,577,682,516,599,692,221,529,821,363,463,398,540,1142,610,900,589,626,537,498,1044,332,493,420,336,483,383,290,575,448,613,442,491,432,513,219,600,567,673,754,514,898,808,511,666,438,746,533,484,635,646,1097,251,427,642,858,985,654,659,636,181,427,799,601,602,544,748,176,357,392,424,381
"COG0433",659,2494,795,785,2458,1110,3210,1847,2060,1064,871,733,91,901,1976,870,3353,1319,1359,1825,331,647,938,1398,1452,1422,2287,1942,2330,197,1608,1341,816,1358,159,258,234,950,1090,1756,1227,2104,786,1222,740,1690,4056,825,146,2873,1283,542,5642,2343,2322,1334,1298,744,579,1621,1615,1119,488,1021,1058,354,982,476,1084,203,1306,405,510,1573,2308,1031,1306,569,2889,1714,1874,719,298,2483,994,436,1679,886,479,1605,963,708,1123,1544,1229,1653,696,2278,953,2083
"COG0434",24,357,165,288,29,72,41,16,354,39,120,89,62,108,126,66,51,352,50,315,23,438,94,137,31,186,58,193,35,246,69,55,106,34,115,224,138,34,127,28,96,565,90,272,57,37,155,64,63,118,24,19,24,21,95,13,39,48,14,22,10,35,24,41,9,5,3,18,7,92,18,15,19,26,5,33,18,73,3,17,15,10,67,20,250,12,20,6,18,87,17,18,51,36,0,2,32,13,50,6
"COG0435",19,445,797,386,92,130,66,144,486,23,52,94,54,97,245,47,108,170,220,435,47,89,30,67,92,20,82,231,75,107,44,46,59,57,87,107,62,33,106,187,647,85,68,62,70,100,29,56,7,252,104,64,153,30,10,169,127,104,214,48,29,240,47,115,87,66,87,45,26,116,54,9,56,66,198,83,92,40,116,26,131,230,36,27,907,42,102,7,74,169,23,84,89,136,341,149,28,129,13,32
"COG0436",12686,11058,11171,10865,11489,11222,11030,9711,8998,12265,9868,11353,12396,12627,9773,12299,10776,9738,11051,8617,13191,9886,10258,11204,10527,11295,12388,10579,11132,11767,11179,12003,11091,12399,6048,11391,10698,11044,11985,11400,8810,11769,13005,11150,11437,13418,12574,10564,15843,11894,12429,12520,9522,11383,11200,13084,12806,11528,11368,12531,12113,10333,11650,18368,12006,13419,11790,13617,12911,11575,11943,10668,12759,11181,10817,11447,12008,12520,13038,12425,12733,11226,11800,12102,4935,12084,12152,12278,13062,8845,11226,12694,11340,11983,11416,11396,10593,10599,12578,10829
"COG0437",147,658,831,1177,476,756,440,556,1588,221,180,356,576,508,270,332,297,343,390,4595,376,421,213,527,281,182,741,915,410,497,150,296,240,140,731,936,433,283,132,1163,3020,971,547,1261,669,277,258,1046,297,701,769,977,481,394,274,259,566,190,1162,216,690,1559,1035,719,592,190,478,415,365,893,633,435,601,490,912,714,327,308,859,394,395,596,395,617,4514,527,513,547,518,956,292,88,141,531,2063,428,159,626,264,249
"COG0438",26753,17481,26052,27064,25690,31275,26237,50950,24856,34533,21887,28158,41331,30295,27336,30896,24014,21980,37433,25415,32579,41001,39161,34114,26709,56838,38381,34853,41607,46952,31104,36147,23734,29532,14364,28366,56631,29947,33211,19283,18835,24448,31054,31283,24310,40992,33007,41957,14937,25771,31174,28927,35404,25310,30252,40796,31677,30415,32319,41393,24453,26311,27639,19101,28194,58056,45969,38136,41886,48302,38941,32405,24809,23657,38518,30698,32209,33653,25638,52578,20929,24736,41100,38253,16941,36963,34913,35040,26062,24436,25785,33949,33965,33057,17161,15971,20154,39755,38384,39262
"COG0439",2113,2984,2938,3066,2751,2110,1474,5604,3113,3326,2345,3080,4272,2930,2309,2435,1422,1553,3766,2257,2964,3200,3901,3656,2612,4382,2960,2179,2550,5310,454,3049,3036,1847,5846,2820,4400,1904,2443,3098,2595,3411,3310,3036,1519,2677,2951,4020,3542,1812,3121,2462,3170,1040,2332,1988,2831,2216,3557,3683,3342,1940,3083,1900,1745,3788,2866,2919,2830,3994,3588,3284,2452,4184,3376,4345,1886,1698,2204,2873,2609,2816,3591,3243,2508,3301,3074,2056,1109,2343,1788,3052,4307,3142,1480,4631,3420,3288,3143,2985
"COG0440",596,1789,1872,913,1078,1287,1307,627,1550,799,1170,1144,555,1422,1772,1385,874,847,1113,1314,390,457,1159,1097,1319,546,786,1558,1158,509,309,1262,1259,691,1481,927,613,1085,1491,1384,1445,1004,1021,1027,1037,1152,1012,1104,1666,947,1362,1264,816,1217,1276,1127,843,1429,963,1116,1118,1386,1472,2058,719,459,1001,1351,882,570,1524,991,943,1159,908,1038,1249,1926,1582,847,1195,1227,1237,1337,1457,759,948,960,329,1024,794,1347,1082,738,913,1637,1702,1375,1035,848
"COG0441",8406,5615,4721,5310,7329,6871,6795,5186,5402,6092,8067,5976,5455,6306,7392,6054,7355,6844,6776,4380,8247,4769,5878,6209,8346,5058,5844,6170,6307,5484,8002,7171,7512,7624,5125,6774,5672,7805,6561,6870,5434,5469,6221,6508,8100,6056,7210,6365,6479,7152,6269,6812,10105,8106,6753,7929,6084,7406,5138,6887,6561,6340,6601,5452,6545,8460,5703,6320,7265,4906,5769,6408,6823,5940,7058,6412,7629,6325,6227,5751,7319,7006,7161,5913,3238,6832,6842,7282,9195,7985,6930,7043,5804,6614,6633,5426,7241,6432,6827,6094
"COG0442",2854,3866,3661,2590,3845,2926,2941,2069,3235,2324,3873,3570,2072,3027,3250,3261,2798,4250,2975,3068,3434,2091,2758,2745,3930,2005,2899,2668,2544,2181,3279,2802,4115,2969,3467,3512,2261,3311,2958,4061,2769,3066,2897,2451,3291,2986,2805,2384,4268,3664,3153,3319,4555,3861,3309,3915,3340,3630,2660,2658,2901,2841,3538,4588,2750,2808,2071,2827,3331,2266,2651,3548,3507,3221,2789,2633,3843,3112,3322,2166,3843,3555,2412,2504,2323,2009,2989,3030,4022,4839,2548,2621,2917,2838,3147,4631,3271,2789,3431,2449
"COG0443",3947,5739,4255,4681,5470,4637,10522,3973,4812,3791,7844,5072,3000,4966,6728,4913,5103,6905,5255,6290,3714,2322,4508,4445,7198,2986,4411,5695,5171,5439,3786,6709,6429,4432,4206,4200,3679,7846,5061,6825,6522,5799,5629,4335,6197,3650,4466,4697,5123,5702,5604,5585,6830,6557,5097,8871,5259,6593,5352,4994,5365,6877,5346,5409,4409,3763,3754,4224,5326,3180,4310,4992,5960,5820,5116,3879,7253,5246,5857,3165,6614,6922,4748,4793,5251,4394,4692,5522,5191,6673,4219,4786,4370,4101,5611,6601,5038,8622,6200,4112
"COG0444",578,1622,1909,1019,847,756,750,528,1543,357,1035,844,709,747,802,707,697,1930,735,1361,318,1186,607,867,759,377,762,1018,819,483,143,599,769,467,1832,781,656,499,897,953,1396,1095,786,697,607,461,678,732,2001,878,2267,2245,1980,1881,2444,2050,2932,2877,3092,2091,1898,3743,2292,3016,1311,959,926,2055,1449,1680,1933,2314,2005,3225,2035,3754,2450,3489,2457,1191,3104,1946,2215,2376,5965,2061,1813,2163,1019,4617,1456,1864,2256,1931,2690,6696,4670,3024,2552,2203
"COG0445",6055,5287,3830,4507,5735,4362,5035,3631,5389,3886,5236,4295,5213,4393,5374,4845,5747,4801,5013,3286,4955,3772,3806,3740,5053,3595,4654,4028,4459,3201,5224,4699,5117,5324,5048,4843,3692,5172,4349,5057,4346,6136,5562,4725,5570,4357,5102,4150,4679,5451,5084,5129,6461,5661,5193,5305,4313,5121,5571,4253,4778,4546,5264,2189,5305,5504,3425,4575,5129,4516,5094,5375,4770,5474,4791,4609,5063,4073,5090,5112,4946,5496,4895,4483,2965,4104,4542,5281,5796,5113,4796,4779,4821,5102,5245,6059,4987,3906,5315,4024
"COG0446",3030,8170,4907,6867,6398,4887,5938,4959,7327,5166,5669,6289,5967,5489,5100,5274,3308,7448,4171,5453,2512,6652,4085,4792,4452,4359,4837,6698,4668,4847,1085,3454,5963,3964,8389,6300,4281,3524,6675,5513,6084,6074,5863,3871,3669,4744,6061,5736,4980,5074,5744,7394,3661,4053,4438,4801,4938,4330,5445,4613,5107,4751,6419,6986,2619,2284,5159,4732,5232,6024,4775,7564,5062,6560,4918,7980,4753,5132,5450,4906,4616,4963,6348,5184,8458,5212,4591,3749,3511,7793,4300,4622,5431,5445,4495,8659,6787,4249,5415,3975
"COG0447",1128,139,756,954,735,688,737,1034,469,1279,557,715,1476,891,429,937,943,243,578,897,1570,705,652,436,305,925,1469,604,708,1138,1611,721,760,1379,178,1354,938,992,632,753,746,1189,1104,1343,1013,1229,818,825,28,675,888,789,400,1045,606,1240,905,664,1140,802,667,661,854,222,1768,1827,979,880,1198,1167,731,902,1188,728,1131,873,1000,658,1060,985,929,777,607,1298,638,1087,1078,1318,2104,435,1408,955,704,1059,861,645,278,822,636,643
"COG0448",2358,6865,3142,2220,3138,2909,3962,1300,5203,1187,4792,4018,1466,2889,4970,3325,3606,5577,4452,1958,1093,1754,2455,2593,4619,1094,1973,3287,3220,973,742,2911,4139,1672,8044,2116,1678,2633,3495,4428,4399,3017,2881,1674,3163,1575,3147,1960,6210,3900,2809,3576,2108,3720,4039,3280,2581,4911,3452,2403,3475,3564,4394,4695,1807,1645,1139,2835,2085,1736,2752,2753,1977,4684,2657,3615,3762,4439,4301,1652,3909,3938,3399,1910,3269,1583,1954,2577,676,3946,2030,2696,4484,1901,2481,7511,6546,3596,3216,3042
"COG0449",4556,5311,4124,4553,5186,4296,5091,2542,4489,2455,5328,4440,3417,3644,5537,4280,4401,5485,4010,3633,3628,3133,4501,4319,4656,3158,4010,4041,4290,2773,4188,4235,5456,4260,3939,3073,3219,5037,4025,4479,4340,4073,4722,2832,4134,3706,3334,3491,4619,4740,4388,4127,5955,4860,4381,3995,3828,4944,4193,4743,4146,4091,4155,5243,3888,6994,3456,4140,4088,3530,4180,4098,4172,4675,3367,3387,4283,4480,4772,3845,4269,4788,3858,3908,2952,3677,3989,4117,3612,4894,3939,4568,5129,3691,4714,4666,4023,3916,4991,3620
"COG0450",792,645,1281,939,1239,847,542,1829,1300,1234,595,790,1730,1211,689,877,375,444,1316,1309,1104,1404,1296,1108,649,1650,1485,1186,1199,1584,82,1090,771,658,385,924,1726,569,975,695,793,1183,1305,1175,487,1319,1146,1621,1865,677,1008,1148,1501,445,688,584,950,717,1215,1208,936,793,1102,1292,378,155,1306,1167,1329,1983,1163,1108,1083,895,1440,1153,737,832,740,1887,766,558,1443,1463,813,1430,956,843,255,1012,618,1287,1161,1085,725,1031,650,1273,1089,955
"COG0451",9483,4405,6956,12452,9291,11807,12205,17899,9170,14493,8896,10931,17324,11953,10725,11566,10998,8190,14123,9655,14335,14974,14642,13410,8672,18866,14324,12412,13955,15884,13128,13094,7699,12624,8483,13196,15899,10344,12046,9141,8448,9943,12393,12119,10514,14076,12303,13542,5736,9827,11132,11570,11764,12330,10012,9791,11164,9617,13740,13833,12179,10829,10276,4647,9475,10166,16248,12581,13169,14608,13243,11232,11657,8913,12025,9114,10424,14846,9635,18433,7779,9339,14493,16105,6745,16000,14303,12182,9948,9084,12635,12472,16139,9613,9776,5152,9970,19127,12853,13977
"COG0452",2472,2855,2578,2134,2386,2202,2068,1585,2435,1982,2594,2353,1714,2657,2231,2857,2486,2141,2299,1912,1763,1667,1718,2316,3122,1493,2530,2129,2028,1543,2348,2616,2809,2742,2126,2607,1522,2433,2747,2991,2488,2730,2522,2152,2720,2325,2302,1977,3011,2352,2665,2773,2260,2757,2293,2884,2373,2477,2139,2375,2550,2261,2768,3733,1512,1396,1985,2527,2530,1678,2337,2792,2543,2748,2225,2300,2676,2659,3013,1697,2464,2291,2326,2296,1807,2160,2128,2209,2985,2278,1510,2646,2454,2042,2026,2918,2881,2460,2789,2253
"COG0454",4376,7634,10084,10089,6271,6903,6769,7042,9536,7218,6211,6994,7264,6937,7026,6122,5022,7350,7399,8732,4194,9588,7201,6442,6801,8481,7377,8736,7399,7456,2210,7409,6692,5229,6646,5370,8158,5788,6422,6692,8553,5880,6248,6499,5526,7325,6579,7147,6594,6603,5714,6465,7299,5332,6741,8759,7994,6830,6911,6566,6500,7649,6793,8175,4406,3049,6898,6655,6280,8932,7021,6237,5634,6899,7831,7251,7345,7955,5618,7744,5698,7506,8045,6383,9297,6636,5442,5205,3232,7179,4944,7278,9526,7025,5025,10002,7530,7725,6958,6973
"COG0455",103,140,19,128,192,222,365,65,449,178,373,28,0,116,794,234,382,77,749,4,99,2,405,245,844,1,13,145,343,5,34,512,244,152,28,145,224,454,423,975,294,83,107,3,345,90,178,29,21,318,365,329,143,257,502,378,111,565,248,200,671,385,532,2,318,220,91,222,218,36,463,176,35,557,210,13,677,396,225,156,248,873,389,12,0,70,154,185,9,100,226,228,287,36,64,12,713,211,187,220
"COG0456",305,1437,2262,825,1082,988,1055,883,1715,568,1402,960,696,661,1487,730,790,1691,1156,1161,282,1673,862,870,1278,612,381,1193,909,754,254,819,1235,502,1804,631,570,846,879,1025,1385,499,625,430,999,515,797,787,1222,1076,717,787,1251,701,943,1145,836,1334,824,937,684,1311,1150,1587,507,411,647,851,604,802,760,948,577,934,861,1043,1166,1474,737,393,1192,1159,1026,347,1810,653,513,468,327,1678,648,956,1200,486,1037,2334,1528,1061,867,831
"COG0457",14738,4331,6458,16890,13308,13766,12259,15435,6210,18913,9662,12468,18771,14212,11955,13468,10873,6358,10699,8932,19499,15346,12372,14424,10996,18882,21057,10485,15420,19122,15565,15121,12069,17126,3486,18261,16324,14446,12687,12069,8234,16280,15106,17504,13416,20488,13944,14632,4387,13204,12842,14326,9947,10228,13241,21874,16557,12552,12611,14425,13578,10825,13912,6787,17429,20068,20621,16540,19154,17941,17880,16072,16200,11108,16390,14054,15742,10628,14606,19493,8619,14884,12254,18889,7301,17304,16326,14033,20285,8795,19169,14647,12741,19348,12113,3847,5624,9654,12750,16237
"COG0458",10097,8321,8198,8475,7584,8261,8734,7695,5849,9227,10014,9035,8113,8847,8711,9835,7573,7832,8163,7238,12429,6404,7315,7966,8659,6096,7994,7257,7728,8912,14080,8705,8823,9585,9602,8762,6566,10689,8745,9247,6162,8655,9674,10321,9903,9417,10959,8618,7718,10594,9069,9892,5962,10079,8955,7436,9191,10090,7832,8227,9441,8936,9909,8600,13810,13771,8117,9213,10794,7602,6874,9826,12172,8628,9428,9100,8388,8901,9664,6532,10817,9503,8980,9161,4745,9512,10926,11647,14395,6985,12519,10001,7050,8881,8489,8204,7658,8509,8765,8777
"COG0459",3160,3960,3229,2764,5070,3104,3335,2666,2639,2956,4440,3516,2450,3533,4110,3614,3884,4569,3358,3403,3697,2303,4815,3194,3851,2349,2761,3264,3089,2195,4178,3491,3887,3055,3374,3453,3075,3563,3308,3357,2731,3163,3796,3645,3762,2940,2818,2903,3457,4374,3285,3592,3831,4202,3503,3550,3328,4048,3123,3317,3120,3205,3517,4127,4309,4287,3221,3013,3324,2283,2996,3449,4229,3298,3216,2641,3755,3722,3814,2014,4008,3400,2582,3459,2609,2750,3556,4123,4515,4395,3438,3380,2537,2660,4479,3744,3400,3552,3853,2874
"COG0460",3163,3884,2816,4287,3523,3974,3775,2489,3475,3433,3155,3967,3713,3627,3863,4136,3881,3233,3934,3124,4907,2376,3689,3357,3561,2649,4028,3042,3318,2885,5010,3545,3798,3462,4149,3869,3156,4448,4069,4301,3343,4331,3747,3732,3453,4258,3851,2505,3566,3748,4254,3962,2305,4145,3710,4535,3777,3915,3551,3072,3853,3542,4102,3845,4929,4675,3221,3989,4060,3036,3988,3461,4359,4181,3531,3588,4296,3761,4489,3689,4987,4330,2975,3684,2531,3373,4390,4071,5989,2921,4382,3932,3905,3667,4318,4056,3931,3195,3538,3254
"COG0461",711,597,638,517,490,577,582,374,626,355,519,511,422,487,535,514,696,460,600,478,694,319,541,461,634,328,509,538,511,397,795,540,614,647,578,579,457,685,443,605,541,576,520,500,655,437,544,465,591,580,1536,1877,1546,2123,1715,1722,1704,1910,1437,1320,1650,1425,2048,1576,2013,2435,1092,1562,1524,1533,1688,1552,1698,1751,1754,1451,1806,1658,1520,1626,2388,1889,1650,1525,1224,1152,1706,1966,2381,1169,1757,1490,1488,1827,2046,1666,1828,1256,1457,1306
"COG0462",2615,4873,4734,2174,2547,2929,3493,1895,3113,1982,3142,3191,1961,2725,3429,2692,2722,3183,3754,2030,2752,1760,3330,2592,3132,1738,2384,2922,2616,1874,2449,2583,3070,2364,3904,2689,2043,2985,2990,2681,2198,3077,2455,2227,3028,2462,2551,2307,4133,3007,2611,2971,2041,3427,3576,3522,2810,3607,2412,2545,2479,2745,3048,5411,2946,3283,1994,2667,2671,2221,2426,2735,2688,3142,2481,2863,3490,3459,2927,1944,4451,3079,2447,2229,1622,2214,2796,2894,2599,2929,2744,2516,2951,2276,2598,5095,3624,2665,2638,2613
"COG0463",37903,26243,25219,26387,31798,31527,37199,40782,30998,34035,31056,28050,36607,32875,34666,34010,41703,23154,34240,19806,33255,33852,40001,31463,31355,49822,36413,30375,38604,32763,39739,37560,33190,44140,25495,32178,45031,41330,32042,27664,25337,29292,32110,28345,39907,32070,31831,36026,17062,31693,30329,30749,31779,37816,34471,41407,34296,37053,34779,32753,33537,30543,32382,23870,38396,44669,40722,37289,34952,38426,41039,28054,26557,29079,37265,32177,37448,33763,26189,49986,26273,34096,35989,38547,10628,33296,39887,35127,44465,25715,35526,36013,37669,35486,30792,25232,26039,35197,31733,38363
"COG0464",2230,2292,2383,849,2078,1997,3715,1921,2480,1086,2944,1285,521,1293,2106,968,1121,1030,982,866,1505,267,510,1951,2151,878,2451,1799,2530,1127,3569,1845,3677,638,332,1593,855,1213,1889,2004,1105,1342,1287,401,2202,778,784,1549,1955,2166,1434,1380,1295,3549,1673,1740,1957,2032,1726,1120,2426,1367,1847,3233,5562,6166,950,1210,1153,2019,1728,610,1689,1144,1817,956,1830,1344,1045,444,1734,2278,1661,1025,2,941,880,784,2035,1486,2813,1370,1124,1893,1506,2903,811,1353,1714,2076
"COG0465",3512,8354,6011,4509,7734,5456,6702,3485,5687,4527,8473,5914,3533,5813,7809,5487,6857,9370,5754,4802,4134,3279,3681,5294,7225,2805,3996,5448,5958,2914,3806,5887,8189,4854,7272,5008,3645,5219,6512,7046,5645,5504,4904,4654,6634,3699,5537,4390,6730,6784,6349,6385,8466,7041,6557,6635,5447,7403,6003,4912,5678,6947,6572,6674,5260,4536,3828,4754,5145,3607,4973,5353,6025,7237,6040,5796,6601,6001,6706,3830,7165,6846,5363,4383,4585,4852,4826,5563,4016,8524,4077,5575,4922,4509,5553,8321,7900,5120,6614,5176
"COG0466",4458,5598,2549,3523,4415,4682,5601,3798,4504,3578,5278,4633,2823,4071,4865,4349,5256,5896,4158,2506,4839,2927,3271,4308,4701,3202,3461,3995,3887,3761,5314,3706,5108,4960,5029,4227,3192,5622,4719,5512,4557,3912,3660,3485,5147,3658,4181,3310,3249,5142,4617,4813,4901,5787,5623,5291,4145,5332,3748,4320,4455,3737,5323,1805,5897,5380,2944,3946,4938,2634,3431,4293,4711,5099,4229,3778,4935,4892,4481,2413,5381,4768,3269,2425,2663,2917,4741,4363,5333,4414,4707,4801,4326,3860,4643,3466,5018,4049,4451,4157
"COG0468",2636,2646,2899,2316,9769,2397,3009,2240,2586,2147,3014,2377,2371,3511,6020,2561,2283,3392,2498,2227,2315,1823,3261,2666,3016,6588,2565,2321,2714,29537,2855,2938,2512,2670,1905,2286,2142,2774,2490,2228,1912,2352,2811,3218,3032,2650,2173,2299,2537,3194,2284,2716,3692,3044,2260,2787,2383,2775,2326,3255,3688,2405,2464,3187,2378,2112,3185,2531,2853,2203,2266,2879,2670,2321,2207,1894,2909,2454,2728,2252,2881,3279,2238,2149,1189,2313,2127,2709,2948,3489,2700,2587,3121,2190,2460,3060,2440,2169,2893,2079
"COG0469",3486,3393,3281,3131,4261,3418,3252,3344,3396,2995,4369,3617,2398,3524,3917,3827,2964,3508,2917,2972,3068,2782,2761,3109,4234,2317,3630,2922,2723,3451,2858,3349,4097,3430,3326,3524,1852,3378,3463,3907,3507,3580,3202,2987,3822,4294,3361,2720,2792,3595,3287,3760,5354,3660,3318,4504,3826,3700,3130,3492,3171,3247,3701,2893,2628,2468,2682,3096,3602,2383,3214,3826,3935,3580,3455,3075,4335,3655,3967,1862,3918,3783,2562,3753,2135,2681,3008,3346,3879,3388,2622,3114,3461,3067,3207,3566,3551,3507,3660,3287
"COG0470",156,1430,1928,442,799,621,419,526,978,421,428,598,201,347,153,314,465,559,205,1331,177,470,116,403,286,176,431,508,384,323,64,286,322,195,394,383,211,248,229,425,794,871,434,363,226,137,293,673,1235,698,586,256,285,538,282,209,588,294,562,207,413,626,324,2619,399,250,211,160,350,368,409,431,551,605,323,323,317,220,478,101,1423,285,244,264,717,300,315,411,274,983,327,200,155,227,880,1539,202,296,416,319
"COG0471",6118,3747,7314,4098,4897,5026,6121,6216,4858,7329,2990,4663,4854,6319,4012,5647,5353,4274,4658,6196,5583,6852,5229,6154,4840,5792,6517,7217,5482,6062,4927,5876,3431,6065,3130,7120,5792,5959,5290,4350,5483,6580,5097,5932,6647,6850,6038,5425,4449,6023,6803,5397,3912,5408,6077,6370,4331,4637,4576,5436,5106,5486,5400,4358,6454,5645,7000,6756,5741,6803,6898,5503,6991,6186,5105,4911,5453,4890,6447,4817,5265,4672,4915,6704,6343,6345,5836,5750,8879,3872,5773,5497,3825,4345,5808,3316,3806,6328,5335,6125
"COG0472",3573,4332,5718,4652,4807,4101,3633,7093,3333,4497,4210,3691,4794,4442,4009,3921,3960,4132,4039,4186,4679,3300,4397,4784,3949,6093,4881,3827,4172,4982,5164,3673,4435,4397,2895,3984,5238,3703,3584,3401,3338,4048,3727,4153,5452,5091,3754,4510,5127,4313,4428,4643,7022,5083,4458,4396,4087,4880,4672,4942,3813,3268,3289,5884,5226,4202,3970,3714,4694,3365,3855,4302,4653,3914,4528,3898,3917,3737,3667,3705,5733,3740,3638,4944,2750,4507,5113,5314,4469,5255,4604,3791,2601,3463,4784,4350,3351,4533,4946,4578
"COG0473",2446,2441,1746,2723,2615,2611,2501,1686,2187,2323,2566,2791,2190,2888,2209,2542,1903,2162,2886,2056,2361,1709,2272,2530,2436,1888,2569,2692,2556,2249,2241,2498,2419,1702,2109,2270,1870,2613,2747,2527,2379,2792,2559,3292,2350,2871,3257,2274,5271,2859,2692,2817,1885,2307,2436,1696,2285,2447,2519,2433,2611,2737,2666,2770,2456,2188,2329,2738,2566,2244,2370,2666,2677,2865,2443,2725,2087,2804,2852,2596,2576,2417,2866,2910,1724,2927,2320,2831,2734,1930,2398,2475,2278,2593,2262,1817,3024,2469,2421,2296
