"","DLM012","NLM028","DLM003","NLF007","NOF011","NOF002","DLM022","NOF006","DOM010","DOF006","DOM015","NOF010","NLF008","NLM031","DLM004","NOM012","NLM032","NLM006","DOM019","DLM009","NOM010","NOF012","DOM013","DOM005","NLF010","DLM010","NLF012","DOM003","NLM009","NLM021","NOF007","NOM028","DLM023","DLM006","DLF004","DLM005","NLM023","NOM020","NLF013","DLF014","DLM027","NOM027","DLM011","NOM026","NOM008","DLF013","NLM022","DOF014","DLM013","DLF010","NLM029","DOF012","DLF006","DLM002","DOM018","DLM019","DOM022","DLM020","DLM021","DOM021","DOM023","NLM004","NLM027","DLF009","NOM007","DOM008","NLF002","DLF007","NLM024","DLM008","NLF005","NOM029","DLM014","DOF009","DOF003","DLM001","NLM007","NOM017","NOM004","DOF008","NOF008","NOM015","NOM014","DLF012","DOF011","DOF007","NOM016","NLM017","NOM002","DLF008","NLM026","NOM022","DLM018","NLF009","NLF015","NOM018","NOM001","NOM019","DLM017","NOM025"
"COG0756",575,420,677,725,450,458,668,1012,793,393,370,385,679,487,368,747,560,582,666,483,519,917,937,393,369,424,421,506,932,444,2207,497,412,684,581,517,1037,502,665,580,495,445,432,460,483,412,378,529,735,642,3043,1921,1906,2112,1654,1970,1518,1082,1156,1831,1292,1691,1520,3111,1620,1125,1898,859,1276,2719,1558,1364,1373,1250,1607,1391,1279,1313,1076,1787,1391,1512,4523,1279,1189,4172,1474,2188,1786,1064,1612,1333,1609,1295,1302,1467,1452,3175,2974,1335
"COG0757",1000,764,883,1055,1083,768,703,927,836,750,1051,1088,874,1120,1040,1370,509,1236,1039,160,860,599,856,1037,948,993,910,1444,2177,906,948,711,926,931,1259,1120,866,1386,1025,688,818,906,1135,1062,933,995,883,1061,1029,1124,746,415,973,1032,996,1183,912,867,922,1158,1659,1292,183,509,1307,786,971,891,1490,1104,1091,1078,971,1221,697,1086,900,1690,854,663,903,869,847,399,1863,1035,1006,1062,430,784,896,1664,1101,970,825,850,1535,1025,1373,756
"COG0758",2312,2219,2018,2199,2690,2203,2828,2004,2769,2864,3007,2151,2542,2832,2474,1872,2999,2747,2883,2699,2659,3162,2982,2773,2554,2238,2610,2866,3913,2889,2631,2427,2433,2783,1882,2235,2121,3404,2964,2951,2162,2643,2663,2541,2859,2212,2555,2506,2461,2945,2598,2194,2346,2613,2115,2472,2679,2308,2683,2032,2385,4070,2068,1886,4752,1934,2628,2360,2906,2473,3246,3044,2679,2255,2246,2579,2106,2603,2730,1795,2674,3205,2815,1634,2574,2319,2650,1800,2343,1999,2737,2216,2686,2515,2587,2580,2925,2999,3051,2752
"COG0759",676,673,608,577,545,386,641,487,583,541,756,462,586,618,793,639,826,383,537,855,738,828,926,199,786,351,704,408,323,654,850,568,822,464,412,544,512,327,538,404,379,1046,653,845,563,701,545,751,561,702,695,654,630,731,676,576,654,349,702,590,373,350,733,310,847,427,741,440,338,688,828,380,541,566,534,395,1056,342,453,853,758,652,841,557,1043,303,471,405,637,256,512,794,468,601,475,718,228,587,575,617
"COG0760",1195,1994,5047,3105,3187,2121,3211,4100,3566,2820,3501,4172,5375,3016,4012,4079,1672,4482,4367,2861,3088,3312,3230,3392,3697,4076,3134,4705,5294,3291,3463,3184,2116,3839,3588,3826,3808,4627,3404,617,3210,247,3566,3969,3488,2744,2851,3158,3807,3520,2247,2762,3665,2653,3495,3030,3664,3665,3498,4560,4925,4177,2125,3596,3454,4425,2634,2412,4413,3090,3478,3405,4625,3823,3538,4331,3050,4101,3092,1490,3228,3181,3623,772,5833,3753,3896,2313,1175,2111,2953,5239,3278,3023,3731,3244,3382,3555,3626,2234
"COG0761",2360,2633,1944,2830,2600,2109,2608,1786,2392,2199,2791,2524,2197,2588,1899,2775,2783,2316,2560,1864,3128,2374,2479,1668,2372,1902,2678,2491,2867,3101,2194,1832,2717,2792,2447,3151,2258,2594,2688,3232,2605,2745,2546,2123,2638,2815,2416,2854,2947,2788,3270,1760,2894,2868,2380,4191,2221,1873,2173,1960,2819,2515,944,1997,2884,1779,2543,1893,2970,2582,2592,2098,2344,2698,2362,2863,2331,3168,2178,2159,3099,2836,2237,2137,2514,1955,2506,1694,2106,2061,3089,2431,2884,2651,1984,2610,3018,3649,2953,2689
"COG0762",447,5,38,19,29,55,68,51,95,48,15,60,84,8,52,49,59,77,16,519,16,37,36,113,37,246,7,328,32,41,55,72,32,24,14,145,91,192,61,456,119,8,74,408,35,62,132,119,156,86,12,505,101,15,59,47,135,15,29,45,46,47,375,534,43,55,41,71,80,29,49,126,38,124,79,75,63,15,113,138,3,56,57,130,6,69,3,18,7,71,13,45,101,33,20,131,21,74,18,136
"COG0763",254,706,1701,929,1396,1037,614,1550,1745,1724,1335,2158,1851,1385,2279,1451,707,2465,1508,558,1406,1161,1405,1419,1861,1797,1348,2185,3164,1235,1439,1062,778,1640,2104,1840,1472,2797,1327,784,1707,1635,1780,1023,1740,1121,1024,1414,996,922,972,907,1337,1498,1190,631,1916,1428,1467,1849,3021,1727,300,1223,1437,1766,1131,1672,3046,1024,1142,1455,1881,2013,1608,1857,1268,2798,1509,194,1360,1512,1723,218,2705,1777,1398,1351,587,1661,823,1924,1443,1254,1554,1237,2947,1591,2317,1068
"COG0764",853,1477,2188,2155,2537,2204,1316,2217,2378,1996,2147,2282,2491,2154,1959,1877,1988,2122,2229,2428,2179,1870,2081,2334,1979,2006,2310,2288,2599,1987,1890,1949,1625,2563,2100,1950,2171,2116,2091,985,2398,1149,2185,1760,2343,2001,2036,2041,1719,1439,2314,1854,1904,1909,2181,1434,2655,2285,2330,2587,2685,1857,1819,1600,2539,2158,1880,1731,3285,2005,2362,2161,2512,2417,2187,2465,1748,2408,1799,1423,2054,2148,2146,1200,1896,2343,2368,1976,1503,1351,1745,2258,2383,1903,2727,1934,2083,2066,2686,1640
"COG0765",13283,5086,1902,4892,2764,3453,4063,1528,2860,1392,2968,3749,1967,3775,1359,4897,5482,2145,3130,9974,3628,2894,3842,1450,1877,4237,3414,5801,3885,4033,3127,3272,4526,3681,3996,4388,2606,4044,4622,10492,9199,8487,2096,7187,2121,4158,5094,4730,5351,5976,5223,9430,4370,4616,4117,6500,3089,1755,2667,1679,3149,5195,12827,5706,3951,1395,4835,2291,3142,5387,4751,2966,2287,3819,2807,3179,3966,5522,1975,10209,3260,3070,2955,6404,3566,1495,3100,4191,5072,1976,5324,2731,5416,3362,1798,4929,5340,6145,3935,3528
"COG0766",3976,3484,2718,4265,3505,3370,5179,2400,3934,2546,4010,3543,2900,3675,2364,3844,4509,3031,3787,4743,3693,5688,5146,2290,2442,2840,3819,3648,3744,4064,3010,3134,4531,3298,3501,3154,3050,3557,4206,3866,4350,4917,2986,3946,2923,3981,4220,3577,4277,5401,1418,1211,1032,1304,1270,1685,1165,942,1147,1035,1194,1376,1835,1011,1480,850,1228,787,1287,1478,1355,1138,1182,1046,1093,1338,1101,1442,855,1471,1480,1199,1050,1607,1364,764,1119,1058,1321,709,1735,1124,1380,1116,1041,1230,1410,1476,1435,1160
"COG0767",274,731,1530,979,1089,795,596,1207,1155,1497,980,1198,1689,788,1498,1279,514,1644,1040,670,978,769,1113,1244,1593,1195,957,1804,2053,1016,990,964,612,1758,1578,1567,1395,1727,1144,605,961,1072,1410,837,1111,853,866,864,812,766,488,930,1308,1025,878,519,1520,1365,1160,1479,1909,1123,241,1215,1191,1411,1168,1305,2309,844,1053,1472,1497,1336,1336,1598,1119,1245,1474,200,919,1257,1147,227,2202,1545,1123,936,556,1227,712,1685,1183,1074,1310,940,1418,1235,1456,1227
"COG0768",11067,13677,8601,12482,11219,10774,14693,8084,10722,9119,11936,10688,10341,12451,9155,11918,15574,10002,10993,12764,12135,16401,15164,8023,9144,9884,11946,12217,15647,13013,12443,10049,13675,11538,10680,9895,8685,13846,13812,12472,12757,12999,10300,12068,10120,12541,12524,10329,13332,15432,14987,10286,9876,12130,13301,14217,11033,9102,10395,10049,9837,13674,12688,7451,14734,8180,10991,7335,12354,11050,13256,9545,9855,10737,9900,10742,12124,13482,9222,14982,13526,11245,9955,12207,10963,7583,10531,9523,14851,7685,13637,9907,13056,10583,9033,12165,14007,14266,12763,10736
"COG0769",6785,3502,3381,4560,4082,3102,7282,2784,3965,3131,4453,3560,3343,4470,2892,4097,5115,3328,4304,4670,4584,5473,5408,2535,3008,3370,4012,4663,4222,4316,3700,3837,4072,4479,3809,3772,3203,4005,4548,5605,5453,4299,3530,3573,3368,4796,4075,4339,4839,6263,5864,6126,3766,4584,4548,5597,3928,3150,3916,3610,4023,5154,6418,3426,5047,2991,3931,2177,4944,4533,4825,3562,3658,4392,3429,4710,3892,4739,2641,5437,5189,3932,3397,5416,4146,2775,3722,3212,4254,2486,5349,4252,5071,3226,3348,3931,4435,5493,4743,3584
"COG0770",4509,4455,5817,5137,5446,4475,4784,5502,5773,5569,5581,6098,5849,5541,6537,5166,4633,5598,6048,3725,5766,6027,5824,4990,5775,5187,5589,5371,7765,5211,6169,4946,4642,5861,6377,4852,5323,7543,5021,3690,6061,3761,6438,3512,5763,5441,4814,6071,4353,4776,4974,4220,4470,5051,6066,3828,5556,5390,6255,6427,7751,6148,3744,3170,6239,5850,4809,4024,8251,5352,5567,5316,6258,6131,5449,6494,5681,7670,4792,3747,5885,5703,6324,3576,6898,4918,6029,4838,3981,3529,5005,6978,5829,4943,5439,5180,7135,5647,7114,4810
"COG0771",3455,3251,2743,3211,2766,2808,3633,2373,3029,2651,3143,2798,2898,2779,2643,2911,3400,3246,2943,3328,2948,4331,3806,2631,2270,2676,2948,3301,3115,3275,3038,2687,3219,3494,2900,2926,2511,2816,3588,3502,3497,3686,3035,2795,2769,3114,3378,3088,3450,3523,3508,3140,2698,3137,3476,3445,3198,2611,3148,3259,3055,3627,3108,2568,3648,2423,2972,2192,3291,2962,3805,2982,3101,3219,2604,3369,3321,3314,2381,3356,3266,2917,3193,3003,3443,2553,2867,1981,3528,2378,3553,3529,3487,2526,2357,3080,2780,3458,2936,2844
"COG0772",5440,6784,5904,7230,6210,6044,8152,4511,6230,4539,6311,6308,5596,6614,4713,8048,8525,6292,6350,6539,6813,8882,8180,4281,4708,5577,5893,7593,8373,6350,5609,5460,7025,6778,6423,6596,5422,6992,7948,8068,7550,6821,5086,5988,5075,7565,6472,6134,7974,8431,8518,7586,6514,7746,6784,8314,6367,5021,5867,4782,6371,8023,7389,4679,8289,4761,6346,3832,6866,6887,7587,5702,5968,6918,6104,6569,5944,8302,4478,7718,7482,6141,4777,8109,7032,4256,5946,5453,7939,3891,8300,6692,8048,5705,5405,6523,7716,8108,7691,5466
"COG0773",3770,3220,3222,3406,2970,2909,4093,2614,3228,2901,3516,3464,3317,3084,2649,3707,3541,3117,3410,3537,3056,3938,3736,2706,2631,3252,2949,4502,4837,3682,2944,3375,3653,3738,3872,3111,2995,4369,3634,3337,4523,3604,3050,3874,3050,3235,3545,2855,3582,4418,3841,3220,2852,3531,3611,3600,3861,3147,3461,3131,4162,4196,3984,3801,4183,3037,3123,2485,4068,2877,3878,3537,3524,3329,2904,3706,3673,4865,2848,3538,3531,3266,2843,3377,3722,2678,2975,2589,3299,2295,3689,3662,3935,2890,3298,3658,4600,4056,4251,3288
"COG0774",83,232,644,444,651,489,300,692,668,667,590,714,883,492,620,498,247,672,639,218,512,388,486,632,617,587,548,746,788,545,543,436,299,698,636,633,661,669,472,238,418,411,690,328,669,461,410,499,445,317,1175,946,1552,1455,1669,768,2431,2075,2033,2460,2667,1384,252,1306,1970,2126,1369,1414,3331,1334,1709,1754,2290,2066,1756,2283,1435,2155,1567,184,1445,1786,1915,178,1913,2094,1917,1618,671,1876,1102,2170,1954,1434,2532,1452,1748,1681,2341,1210
"COG0775",2758,2457,2351,2207,2823,3004,1773,2880,2972,2885,2911,2659,2572,2901,3118,1870,2386,2364,2916,1733,2914,1874,2369,2552,3306,2737,2939,2274,2156,2480,2946,2746,2614,2317,2120,2039,2923,2409,2468,2038,2090,1429,3294,2572,3424,2793,2624,3030,1844,1762,2541,2557,2297,2320,2811,1505,2332,2546,3181,3005,2673,2079,2175,2236,2939,2784,2625,2857,2219,3269,2585,3142,2606,3396,2345,2334,2701,2009,2941,2203,2737,2982,3687,2247,2015,2429,2983,2924,2197,2315,2168,2433,2330,2455,3080,2711,2104,2022,2760,2936
"COG0776",1471,2101,3083,2041,2583,2279,3008,3381,2547,2264,2443,2878,2667,2251,3648,3001,1818,3092,2134,1756,3245,3083,2745,2609,3485,2786,2286,2644,3949,2032,3572,1983,2123,2525,2325,3315,2539,2773,1940,1337,1847,1641,2803,2687,2533,2901,1604,3710,1667,2274,2472,1922,3405,2271,2145,1675,2873,2891,2514,3559,2730,2207,1249,2150,3711,3662,2362,3077,2328,2895,2814,2224,2589,2631,2225,1776,2512,2347,2426,1414,3209,2642,3091,1137,3085,2864,2562,3970,1370,3253,1625,3605,2157,3383,1924,1849,2183,2283,2444,1758
"COG0777",1172,1698,533,1367,773,1201,846,447,1112,612,737,611,325,1301,430,1184,2100,552,667,2484,867,1379,1305,556,490,1018,990,671,518,1125,1037,1176,1459,1100,694,715,752,788,1586,1202,1802,948,575,1975,422,1009,1729,887,986,954,1481,1190,857,1504,1398,1175,768,626,725,426,363,1229,2482,658,1487,458,1499,548,312,1050,1512,913,707,515,1042,617,966,658,806,2066,1186,827,922,2139,360,467,989,946,2631,786,1529,601,1202,1102,568,1563,880,786,659,971
"COG0778",4062,4381,7301,5119,6263,6966,4176,6610,6068,6811,5675,7312,6389,5417,7147,5463,4696,6589,6034,5039,5318,4684,5608,7053,7080,5698,6046,5635,7933,5504,5973,5603,4629,6099,6672,6317,7805,6734,5776,5505,6650,3846,6877,5396,6529,5812,4921,6952,5761,5062,4419,9083,5975,5700,6157,5267,6293,6350,6344,7314,7349,5115,4400,5693,5562,7348,5945,7287,6102,6621,5421,6961,7170,7363,6698,6803,5596,7429,6745,4894,5695,5459,7574,4898,6967,7608,5988,5667,4403,5814,4335,8151,6343,5794,5306,5456,6945,6611,6556,4586
"COG0779",465,805,375,907,502,660,1215,249,451,217,556,404,309,772,240,794,1154,463,524,1466,691,881,972,310,320,445,611,514,422,672,570,587,879,618,361,702,499,382,716,828,852,815,337,1070,288,831,886,664,606,1275,939,1255,770,903,649,1346,496,293,435,305,247,690,1407,648,679,297,629,399,196,948,802,513,371,458,541,417,546,472,356,1038,713,422,388,845,336,258,482,667,861,471,922,335,740,607,323,790,514,919,477,509
"COG0780",268,764,1065,782,869,795,453,1090,827,919,853,986,1113,891,1187,886,616,1307,825,1336,1044,724,798,989,1498,1043,852,1172,1580,793,1020,901,632,1196,1150,1211,981,1285,894,765,1068,1114,1312,1021,983,678,815,1076,616,593,960,680,1082,1132,800,710,1003,834,873,1203,1597,844,479,986,1016,1106,1172,1076,1344,729,899,1080,1014,984,804,733,932,1340,1144,557,789,824,1250,245,1201,1128,890,804,759,835,581,1243,1127,865,908,992,1131,863,1137,874
"COG0781",1688,1102,1985,1743,1544,1387,1671,1642,1198,749,1078,1662,1267,1564,1415,1651,1391,2114,1429,1093,1537,1909,2066,1393,1070,1121,1368,1569,1539,1341,1678,1197,1454,1402,1482,1995,1360,1577,1289,1207,1774,1175,1669,1379,1355,1655,1363,1782,1484,1895,1443,1764,1674,1545,1395,1504,1442,1378,1609,1879,2008,1381,1420,1765,1895,1672,1106,1710,1616,1833,1542,1630,1889,1724,1600,1804,1216,1618,1062,1250,1594,1179,1526,766,1130,1360,1605,1138,1074,1222,1560,1535,1791,1431,906,1360,1340,1616,1477,892
"COG0782",2336,1994,1744,2246,1764,1704,2278,1562,1480,1149,1832,1949,1391,2019,1677,2489,2327,2198,1916,2798,1921,2338,2239,789,2034,1932,1706,2135,2783,1998,2137,1916,1849,2654,2058,2385,1925,2480,2031,1941,2631,1367,1846,2624,1579,1946,2238,2109,1819,2737,2259,3095,2716,2349,1768,2082,1883,1280,1598,1689,2271,2541,2717,2460,2368,1671,2089,1740,2295,2494,2314,2203,1646,2150,1875,1753,1671,2346,1899,2636,2147,1693,1852,2181,1842,1349,1997,1818,2180,1196,2020,2027,2316,2047,1267,2365,2726,2278,2532,1620
"COG0783",667,287,1195,345,657,755,335,1284,603,493,697,429,899,493,588,313,321,593,583,885,615,864,329,854,698,382,406,272,153,485,652,642,389,478,280,436,1239,141,198,684,379,72,485,364,662,515,225,679,345,364,344,1508,710,379,625,420,422,938,877,607,274,174,871,794,323,1173,645,693,179,623,381,687,502,469,681,630,457,201,484,363,525,583,775,273,108,907,806,1312,97,807,148,232,282,1250,1116,233,295,716,333,379
"COG0784",5996,17768,13954,14423,12781,14907,11843,11941,10064,15063,13243,11793,8306,12014,13999,11966,15186,8767,10557,14635,16314,17550,11725,18205,13852,9802,14165,9573,5148,13560,15605,17406,21068,13293,11097,10513,13509,7186,12780,9450,7086,9434,10311,14227,12334,13624,15243,12225,6958,10378,18850,8447,12182,14167,11636,9363,13790,13397,9603,11523,7091,13121,13822,10238,12205,13045,14822,17905,7805,12604,14936,12154,12854,8253,17649,9972,13749,8319,13535,15554,12722,12652,13329,23805,8263,16122,12028,10248,21983,18237,12498,10000,9068,15698,10476,13826,8620,11853,7618,17677
"COG0785",154,68,250,12,27,96,458,33,158,267,37,71,52,114,14,12,11,104,18,129,17,129,13,357,45,231,16,7,1,23,45,134,178,22,19,64,140,47,5,44,7,52,41,345,59,71,8,46,146,306,24,103,98,80,14,197,130,123,36,22,32,46,587,150,16,184,38,147,59,27,16,66,21,57,142,97,55,11,215,37,146,73,139,343,3,100,6,86,144,592,173,48,11,15,57,39,5,72,4,23
"COG0786",278,1344,565,1126,718,1457,591,835,2021,1521,988,687,744,773,774,744,1259,617,779,1734,987,854,962,1214,769,1038,999,684,450,1425,935,1033,1064,1374,899,709,1603,529,1166,1605,694,485,699,2356,848,534,1730,985,1310,945,486,322,425,392,504,347,294,260,313,212,194,413,193,356,279,449,338,370,259,300,371,303,294,208,367,270,392,204,736,257,335,397,473,293,109,186,317,272,497,922,275,219,331,381,412,426,252,404,261,398
"COG0787",3263,3196,4064,4181,3843,2996,3975,3410,4105,3455,4550,4568,3894,4250,4447,4051,3739,3970,4480,3117,4448,3540,3793,3156,3931,3961,4155,4669,5714,4072,3803,3434,3780,3895,4426,3663,3294,5479,3799,3365,4202,3352,4490,3112,3785,4227,4051,4450,3803,4516,4511,3321,3891,4343,4227,4620,4109,3298,4404,4829,5679,4870,2697,3382,4361,3633,3523,2800,5644,4275,3960,3412,4546,4920,3943,4817,3677,5748,3208,3140,4956,4015,4431,2498,5669,3327,3908,2800,3020,3166,4069,5012,4725,3201,3408,3918,5195,5533,5683,3359
"COG0788",98,238,793,258,953,552,308,1336,523,638,452,417,710,669,965,205,189,451,767,55,711,426,430,933,966,603,667,159,57,350,795,489,518,275,402,362,878,375,228,36,16,14,760,478,786,675,189,822,560,251,291,106,436,262,734,185,393,966,999,979,191,48,71,382,271,917,452,711,193,898,312,278,602,337,659,506,614,34,622,74,493,549,919,91,206,870,735,639,142,748,144,339,88,549,770,289,51,183,283,454
"COG0789",2111,1047,1257,947,854,923,1079,615,972,805,869,818,605,1043,707,1176,1588,974,772,1895,805,971,794,933,895,1171,787,871,841,776,873,1400,947,1113,826,1154,1019,540,981,2120,886,1622,751,1824,768,971,989,1226,1328,1286,3260,5588,4578,3289,2440,2840,2667,2096,2111,2086,1975,3055,7166,4441,2599,2509,2783,3167,1731,3291,2571,2778,2022,2647,2816,2355,2579,2226,3148,5336,2830,2032,2799,6265,2265,2444,2377,2420,4480,5863,2514,2438,2898,2483,1751,2724,2512,2928,2228,2179
"COG0790",443,653,1139,1343,1106,1894,2671,1549,1202,2048,1194,1441,1665,1140,1069,2652,1608,1480,1630,890,1508,1530,1660,1888,1058,1482,1187,2098,1349,2166,1018,1603,736,3548,1983,1707,1096,1136,1946,1328,1045,194,1828,2638,1137,2329,2057,2105,1677,2966,2161,1158,1928,1595,2033,2681,976,1212,1095,677,2436,841,613,3899,1986,1077,1019,1468,1001,1060,2108,1643,1015,2089,1453,1271,2018,1303,1029,1119,2057,1904,626,1880,472,1381,1359,1343,1453,2265,1406,818,909,1482,1512,1366,1490,3808,1700,1190
"COG0791",3819,7076,2666,7576,4023,4066,5964,2250,3569,2752,3705,3861,3759,4628,2571,5678,7761,3237,4631,5944,4701,3361,4604,2178,2203,3328,5626,2918,1733,4741,4261,5286,7744,3299,2726,4385,3072,2043,4419,6866,5322,6882,3294,4106,3712,4733,5738,3114,3925,5732,1585,1553,1709,1493,1658,2281,1096,823,1123,1072,444,1447,2325,1717,1350,986,1273,856,387,1774,1721,1099,1188,1446,1463,1177,1794,1207,944,2794,1703,1240,1292,1953,773,1058,1580,1879,3083,1168,2312,738,1380,1396,941,1721,1560,1375,895,1646
"COG0792",1197,1040,855,1051,1087,995,967,1036,897,1048,1150,980,1042,1218,1330,1086,1131,975,1033,506,1137,1126,1365,832,1476,731,1050,935,1208,1052,1141,970,803,1199,980,1229,993,935,837,1334,815,1138,1379,1155,1149,1084,1059,1134,1116,1243,1116,1060,1258,1030,940,1039,902,902,897,1185,1086,1061,471,908,1372,943,1220,1304,1030,1254,1241,1177,1071,1123,998,992,1008,817,1256,874,1168,1072,1156,466,1164,962,1126,836,941,921,1046,1307,1163,1191,1052,1024,901,1136,1256,1055
"COG0793",2128,12045,13719,11171,13655,9453,6974,13949,12824,22090,14652,16728,15998,11828,19884,9383,7606,14281,12174,4840,13380,10142,10863,14714,20621,12736,15150,10660,15191,14607,14168,12693,9248,11150,13133,10935,13195,15100,10603,4049,8696,2191,16889,7000,14936,9695,9877,12042,7703,7075,8280,5231,10247,10122,11706,5921,15041,13911,13316,18545,20475,12228,1490,5373,11257,14935,11883,15663,18740,9816,11586,13178,17233,15164,13026,15540,15573,17779,18289,3148,13229,16300,15846,3998,19841,18787,14816,11612,6780,11129,9113,19608,11266,12847,14637,12671,13083,10287,13548,14500
"COG0794",492,723,1612,846,1123,974,1084,1435,1416,1505,1059,1659,1998,900,1708,1259,863,2149,1109,773,1039,874,1180,1628,1784,2212,1208,2322,2016,1139,1192,1286,879,1156,1816,1585,1751,2151,1074,1771,1346,1697,1770,1682,1310,1126,1028,980,1106,848,557,1313,1704,1198,1092,781,1367,1191,1564,1907,2300,1282,461,1826,576,1415,1367,1336,2618,1288,838,1470,1672,1391,1329,1904,1350,1882,1766,437,1172,1301,1786,632,3919,1730,972,1049,897,1781,891,1880,1431,1002,1414,1114,1993,1418,1760,1120
"COG0795",734,1284,3788,2209,2918,2959,1707,3247,2676,2458,1736,4318,3537,2446,2825,2996,1002,3013,2704,1546,2508,1859,2248,3081,2703,1868,2358,6208,6972,2189,2591,1692,1482,3867,3785,3456,3281,4916,1005,954,2987,1619,2633,1651,3462,1965,1551,2335,1576,1790,1914,1642,2915,3011,1907,1014,4204,2472,2966,3161,5016,4029,581,3899,4309,3426,2058,2939,6603,2371,2788,2644,3449,1901,2834,3733,2118,6605,2810,356,2185,2281,2806,513,5154,2370,2591,2094,812,2272,1317,5080,2185,2314,2587,1695,5659,2735,4000,1985
"COG0796",2271,2225,1933,1893,1722,1957,1979,1877,2083,1890,2246,2123,2048,2019,1883,2038,2258,1852,1929,2330,2052,2602,2130,1554,2108,1831,2044,2701,3181,2057,2105,1956,2005,2180,2240,2019,2104,2481,2082,2162,2543,2103,2228,2088,2010,2061,2146,2169,1853,2291,2181,2701,1906,2117,2351,1930,2266,1797,2156,2165,2598,2478,2499,1519,2695,2021,2262,1643,2699,2118,2181,2474,1952,2212,1720,2097,2395,2790,2139,2408,2198,1810,2138,1652,2633,1555,1948,1953,1564,1657,2182,2139,2310,1926,1946,1946,2799,2193,2174,2067
"COG0797",114,26,104,71,55,96,177,96,198,145,32,570,190,14,66,531,45,217,132,490,38,58,46,258,40,405,12,751,2005,134,135,99,64,782,796,461,243,934,55,2,608,16,77,539,151,28,129,23,168,268,2,54,84,115,31,41,57,22,34,16,276,78,21,258,13,31,24,21,415,12,18,60,44,30,44,44,46,415,63,19,34,36,23,35,30,26,5,15,9,71,5,191,46,15,23,67,444,158,283,54
"COG0798",478,123,171,149,316,433,237,535,257,526,246,565,38,78,150,161,44,58,319,52,238,257,183,378,428,88,146,22,2097,139,96,366,157,105,107,415,294,51,122,774,428,30,139,36,280,436,59,216,258,468,103,116,145,95,210,227,145,167,164,737,70,75,30,127,65,132,81,510,39,72,124,142,153,293,264,224,173,1434,398,557,155,392,119,14,68,240,109,661,49,1595,114,1348,523,237,699,131,161,300,539,449
"COG0799",1240,940,1129,1203,1173,1003,908,1006,794,835,1150,1075,838,1162,1278,1279,1112,1157,1074,1140,1204,880,1044,864,1381,940,1068,1063,1780,1094,1179,863,927,1328,1138,1450,1058,991,951,1330,1299,1119,1350,1197,1151,1172,951,1319,828,1110,1189,1330,1401,1242,925,1310,950,760,957,1118,1381,940,928,679,1475,918,1234,1329,980,1377,1156,1185,1006,1153,1073,886,997,1210,1097,1009,1149,1050,1097,755,1356,1042,1080,987,860,865,963,1191,1145,1264,915,926,1203,1327,1231,935
"COG0800",857,1770,1025,1259,1354,1378,1250,1288,1602,1394,1888,1663,1568,1465,1155,1646,1224,1446,1982,834,1274,1141,1515,1385,1588,1839,1595,1892,879,1343,1611,1482,1820,1086,1526,1920,1151,1365,1610,2006,1407,3026,1654,1547,1578,1581,1658,1414,1863,2082,1033,914,1741,1377,1711,1418,1205,1419,1464,1608,1693,1433,1288,1092,1051,1301,1643,1522,1746,1672,1349,1354,1273,1477,1420,1400,1991,1618,1367,1196,1419,1593,1558,650,2040,1138,1320,1699,1614,1495,1801,1875,1911,1579,1191,1792,1604,1540,1592,2010
"COG0801",627,224,345,361,254,283,186,288,381,277,352,290,324,294,326,383,240,425,289,191,340,219,354,268,288,296,303,401,411,302,358,344,209,296,357,327,299,365,390,598,262,378,331,348,328,330,253,375,472,277,1025,1165,1019,958,918,533,1180,845,1039,1331,1300,926,1266,1172,1045,975,788,715,1124,1017,923,1123,1072,1274,704,976,762,970,692,810,1011,778,1100,946,1176,753,995,1089,581,882,1008,1188,1313,827,891,982,899,1034,1014,605
"COG0802",1745,1187,1090,1297,1145,822,1377,710,1187,979,1075,1246,949,1228,955,1406,1382,1330,1089,1176,1179,1874,1571,1041,858,1185,1045,1502,1613,1134,1018,1076,1037,1166,1223,1588,976,1305,1504,1488,1537,1714,1165,1644,861,1309,1308,1151,1255,1676,1292,1770,1445,1453,839,1382,1013,753,879,1092,1467,1419,1488,1195,1379,656,1164,819,1389,1453,1334,1068,1176,1398,1255,1132,969,1422,964,1506,1293,1089,1061,1547,1397,1043,1205,1208,1310,903,1346,1409,1572,995,816,1347,1564,1416,1361,930
"COG0803",4423,2138,1966,1701,1463,1418,2013,1455,1466,902,2397,1780,2052,1113,1370,1522,1874,1937,1650,2318,1581,2509,1547,1057,1323,1870,1741,1492,1035,1723,1615,1782,1253,1591,1538,1984,1326,1745,1681,3636,3123,3454,1691,2020,1472,1936,1616,2044,1481,1785,1722,4402,1690,1660,2215,1293,1503,1550,1914,2004,2178,1335,3679,2444,1085,1747,1598,956,1428,1718,1229,1840,1901,2355,1458,2079,2810,2085,1171,3452,1755,1309,1909,918,989,1270,1545,867,1545,1271,1502,1243,1855,1338,1557,1683,1281,1786,1403,949
"COG0804",252,132,667,617,108,181,89,24,311,60,89,208,95,137,48,86,273,76,113,1315,70,104,364,171,366,489,292,39,21,283,89,340,274,87,52,92,195,116,92,356,59,95,50,1148,15,152,140,226,175,259,136,255,106,93,268,530,75,55,69,333,74,193,1016,54,103,55,98,68,45,123,239,160,159,195,150,118,129,108,49,442,85,63,82,1716,77,43,252,47,338,2,248,150,143,63,106,208,52,103,221,67
