"","NOM007","DLF007","NLF009","NOM029","DOM026","DLM022","DLM005","DOM008","NLM002","DLM008","DLM004","NLM021","DLF009","DLM001","DOM010","DLF010","DLM011","NLM022","DLF013","NLM031","DOM015","NOM017","NLM006","DOM022","NLM027","NLM001","DOF003","NLF005","NOM022","DOF011","NLF012","NOF010","NOF005","NLM025","NLF015","NLF001","NOF014","DOM005","NOF008","NOM009","DOF009","NLM017","DLM018","NLM010","NOM028","NOF009","DOM001","DOF012","NLM032","DLM010","DLM021","NLM007","NLM009","NOF011","NLM023","DLF008","NOF013","DOM018","DLM012","DLM002","DLM023","DLM006","NOF007","NOM020","DLM015","NOM013","DOF008","DLM019","NLM029","DLM013","NOM016","NLM016","DLF003","NOM008","NLM008","NLM028","DLM016","DOM016","NOM014","DOM023","NOM004","DLM024","DOF006","DLF006","DLM014","NOM027","NOM025","DOF007","NLF008","DLM027","NOM001","NLF010","NOM010","DLF012","NOF002","NLM004","DLM020","NOF012","NOF006","DOM019"
"COG0497",3856,2242,3059,2992,3046,3781,3130,3329,2782,3543,2384,3300,2887,3630,3387,4553,2839,3195,3508,3432,2830,3894,2982,2982,3580,3252,3106,3392,2947,2709,3270,3470,2794,3687,3484,2882,3325,2073,3643,3210,3209,2688,3784,2967,2890,2575,3181,3543,3908,2594,3851,2854,4251,3206,3208,2242,2585,3758,3843,3493,3382,3415,2946,3440,3350,2942,3389,4245,3785,3786,3659,3556,3562,3201,3062,3048,3416,3132,2876,3546,2093,1524,1804,3018,3262,2728,2308,1969,3324,4211,3937,2271,3476,2910,3532,3264,3100,3014,3021,3268
"COG0498",2329,2114,2988,2678,2827,2998,3519,2343,2752,3292,2703,3264,2632,3405,2877,3209,3024,3402,3234,2946,2976,3641,3089,2493,3444,3169,2652,2751,2585,3209,3245,3292,2960,2737,2358,3036,3185,1795,3330,3250,3104,1850,3629,3355,2743,2724,3290,2607,3227,2415,3054,3227,2905,2802,2265,1921,2536,3556,3379,3245,3168,2727,2648,3220,2717,3510,2995,4257,3059,3445,2937,3092,3229,2574,3201,3078,2975,2772,2854,3560,2439,2347,2439,3047,2923,4136,2675,1960,3200,3652,3627,2800,2928,2490,2680,2768,2409,2371,2367,3013
"COG0499",237,1203,788,802,476,1673,1308,916,222,397,869,1005,1903,1657,916,869,506,279,1116,266,372,370,776,986,289,275,1372,456,300,555,621,799,747,324,1241,865,910,1910,934,108,1082,1231,593,1021,656,847,1355,653,355,712,992,530,146,1090,1336,1340,877,415,1301,776,613,766,530,474,694,936,842,1459,458,1742,589,116,476,606,338,577,881,1104,433,572,1130,11,1403,1305,889,1577,693,1519,1304,676,283,592,550,34,1274,159,1568,704,1007,786
"COG0500",7208,8545,8066,8007,9131,10003,7413,6684,2594,8841,5362,7822,8951,5828,5916,10898,5228,9356,8087,7538,8443,4267,6515,6283,12637,6057,7335,7566,5047,4751,6999,5358,7985,6152,6912,7980,8772,7918,7701,9717,6641,9890,6299,8387,8090,5406,7465,8587,10217,6782,5738,6355,4805,7444,7786,8938,7538,6746,4766,8050,7851,7790,6013,5275,7547,7401,8670,10538,9097,8098,6773,3323,5954,5057,8066,10532,6597,6632,4343,3630,7314,11456,6931,8829,6092,6414,7409,6233,5632,6168,4604,6219,7119,9599,9553,6604,7057,5773,6981,6702
"COG0501",1019,1739,1351,1490,823,1892,1865,2172,1987,1490,2515,1986,1874,2060,1860,1248,2010,1258,1813,1376,1792,1707,1838,2007,1550,1482,1545,1012,1906,1796,1394,1925,1136,2182,1885,1278,968,2643,1238,659,2396,1306,1459,1658,1693,2367,1779,2213,996,2200,1780,1711,1187,1627,2083,1907,1843,1857,2226,1291,1990,1427,1454,1650,1644,1283,1123,1084,776,1223,1413,1791,1416,1885,1142,1159,1697,1840,2111,2263,1748,1616,1755,1614,2319,1847,1349,3514,2374,1485,1570,1490,1075,1684,2135,2332,2067,1186,1842,1838
"COG0502",1915,2957,2795,3487,2920,2059,2340,4151,966,3263,3694,3465,1474,3329,3743,1642,3139,2888,3281,3229,3225,1235,3206,2776,1795,1393,4041,2425,2302,2027,3466,2606,2983,1547,4717,3601,2156,3266,3070,2887,2761,2677,2649,2930,3222,3669,2771,2027,2317,2995,4087,2683,630,3406,3611,2841,3315,4000,1213,2346,2406,1890,2821,1791,4273,2460,1670,1672,2622,2517,3648,267,1550,3290,2806,2826,3913,3452,3811,2509,2903,1570,3130,2722,3621,2700,2479,3467,3789,2133,1285,3449,3127,2523,3544,1403,3968,2399,3416,3371
"COG0503",3202,2741,2590,3251,3020,2301,2992,2438,2681,2762,2901,2427,1989,2361,2277,3000,3238,2712,2752,2883,2786,3777,2631,2924,4092,3312,2211,2765,3285,2883,2493,2797,2743,4015,2087,2533,2409,2183,2621,3099,2926,2234,3066,2600,2525,2521,2537,5017,3122,2485,2524,2854,4282,2273,2451,2506,2341,2707,3728,2917,2985,2860,2615,2856,2381,2836,3815,2888,2762,2636,2424,3670,3776,2875,3226,2629,2331,2590,3063,3502,3026,1989,2656,3024,2528,2244,2785,2449,2140,3665,3819,3058,2626,2575,2718,3122,2208,1762,2291,2442
"COG0504",3936,2635,3101,3110,2994,4277,3681,2825,4410,3544,2975,3838,3009,3902,3559,4153,3225,3512,3788,3466,3343,3973,2766,3636,3942,3574,3326,4078,3322,3426,3646,3497,3586,3589,2809,3121,3750,2620,3893,3488,3800,2366,4050,3227,2720,3270,3399,3597,3817,3006,1163,1219,1195,1118,948,720,911,1315,1387,1252,1155,1275,928,1326,1095,1140,1203,1569,1274,1361,1021,1269,1300,1004,894,1067,1131,1064,1079,1235,972,705,963,1059,1169,1351,1088,865,1150,1370,1267,987,1155,1086,948,962,913,1678,884,1180
"COG0505",2415,1619,1853,1994,2395,1560,2546,1907,2687,2561,1775,2410,1845,2578,2640,2284,2082,2226,2772,2369,2705,2775,1867,2304,3147,2414,1935,2446,2278,2453,2365,2313,2360,2567,1862,2257,2417,1447,2157,2600,2189,1710,2773,1972,2029,2292,2205,3660,2271,1988,2503,2535,2670,2008,1812,1690,1785,2623,3398,2301,2636,2265,2043,2743,2259,2151,3040,2120,2071,3364,1968,2539,2545,2283,2342,2343,2226,2475,2386,2522,1996,1345,2247,2387,2514,3148,2243,1337,2397,3055,2913,2026,2270,2562,2128,2057,1861,1639,1710,2326
"COG0506",286,2092,1464,502,1504,834,1286,1385,201,253,2133,1153,2019,599,771,448,1536,478,1025,456,924,76,876,595,214,525,1287,638,582,808,858,1029,1619,118,1622,1469,346,2879,1026,147,563,1170,59,1491,1112,2278,1090,553,622,1640,855,1683,191,1533,1023,994,2013,623,306,541,690,716,1219,747,1414,889,145,286,432,895,947,61,163,1773,514,1345,632,1734,1368,634,2496,1716,2046,1001,849,73,2459,1035,1133,139,188,2794,1201,418,1112,226,1534,760,1032,736
"COG0507",12104,9117,12057,8529,16733,11978,12942,11412,12626,11875,11219,10747,7795,11534,11385,12245,9801,11424,10345,12046,10838,11640,14059,11112,13468,10671,9962,11138,13486,9495,12360,10317,11348,16627,8346,9555,14282,6364,12353,11435,11034,11754,11597,11161,10095,7963,10413,7560,12251,9964,11114,13992,13502,11307,12003,8145,10337,11342,13093,11110,14296,12434,19701,10405,10194,14447,12924,18753,14902,9160,11887,16055,12095,11254,12267,13260,11818,10543,13128,9057,8373,44331,8716,12215,11395,10409,11788,8861,9643,9499,10343,7902,12111,13667,10683,13549,9833,12064,10688,11734
"COG0508",141,1088,587,1002,328,1130,607,1292,230,428,593,431,1980,892,313,826,367,482,564,269,594,68,656,566,1845,284,674,242,204,60,305,519,475,183,1245,787,236,1832,643,110,383,746,147,878,953,895,800,680,247,974,704,458,84,649,1007,956,693,364,346,462,354,364,314,328,818,254,234,711,252,830,487,79,171,504,177,531,454,967,374,213,868,2008,1010,707,490,56,712,1401,1178,501,114,496,340,254,1060,246,1427,385,991,422
"COG0509",511,1137,762,734,619,605,846,864,267,416,1199,732,803,526,625,460,841,375,677,478,810,214,996,610,74,427,538,485,538,601,482,552,740,239,847,901,308,913,688,176,1038,761,554,598,808,917,764,607,307,833,630,555,306,708,1045,963,611,423,1192,525,363,381,668,342,785,628,381,344,369,418,581,108,245,913,360,478,828,741,728,678,1076,603,1017,1049,748,1077,667,1036,1002,328,115,1157,555,133,799,64,748,545,780,640
"COG0510",286,388,299,333,715,341,281,196,168,750,210,458,817,214,235,308,119,1107,200,247,334,224,369,326,2344,2154,504,158,368,133,913,351,1148,272,352,312,341,262,237,1002,318,169,587,968,431,100,186,852,1108,360,388,224,121,148,158,499,868,670,223,741,385,867,1183,582,395,582,1523,643,334,247,866,838,177,296,1649,531,522,611,559,133,418,928,328,328,328,471,346,294,948,779,594,223,253,401,391,1495,655,1068,1036,229
"COG0511",1325,2556,2126,2407,2590,1380,1583,1896,2415,1263,2935,1919,782,1672,2203,1132,2730,1966,1727,1438,1937,1298,2116,1536,1410,1777,1431,1910,1834,2042,1716,1855,2516,1525,2443,2439,1049,2202,1722,1534,2480,1705,2352,2111,2132,2719,1817,1851,1544,2738,1283,2302,1635,1883,2145,2103,2202,1284,777,1424,1224,2422,1716,2204,2159,1878,1252,1343,1311,1520,1953,1860,1636,2194,1589,2216,1658,2141,2219,2622,3535,1122,2922,1612,2133,660,2656,2284,1808,1938,1280,3432,1882,1586,1597,1243,2146,1903,1986,1564
"COG0512",1477,1176,912,1322,1358,886,1303,1255,1676,1178,1239,1029,1991,1167,942,926,1270,1212,1410,1047,1310,1351,1213,1255,1341,1499,960,1482,957,1995,1202,1245,1069,1767,787,1010,1297,1049,1023,1242,1243,1256,1189,1214,1450,1253,1147,1220,1089,1353,1203,983,1454,998,956,891,893,1184,1936,1469,782,1220,1348,1360,1277,1267,1424,1141,1036,895,1070,1741,1480,1081,1336,997,1134,1276,1376,1444,1037,1675,995,1100,980,1892,1012,1105,1066,1275,1497,1292,971,982,1243,1078,1039,788,1098,1028
"COG0513",6825,8278,6945,6987,6610,4020,6803,7856,8020,4939,9325,7074,6333,6814,6923,3831,8716,6883,5782,6461,6803,4110,7258,9055,5660,4692,6930,6396,6254,7463,7064,7223,7355,5046,7360,6401,4477,7222,6529,4439,6518,6337,6817,7364,6534,8748,6968,6456,5214,7242,8106,8786,7106,6421,6471,7262,6777,6668,4853,5568,7033,7263,7018,8166,7160,5821,5661,3836,5193,5177,6477,4122,4722,7921,6035,7660,6593,8654,8268,7178,8739,5900,9209,5817,8493,4038,8148,7962,7455,6545,5345,9388,6884,2242,5913,5563,7810,5977,7031,6962
"COG0514",8343,11631,9108,11909,11861,4088,9833,12129,14846,7826,12749,8970,6272,10426,8842,6111,12546,8127,9447,8306,9622,13727,11616,12917,2524,15188,8429,7983,16989,17548,10145,12860,9229,9767,11465,9735,6746,10687,8730,6201,9192,9445,11370,9200,8399,12580,9684,4987,5955,10056,11681,10311,14403,11180,9959,9689,9620,10228,5051,8566,8245,11006,10914,15132,10590,11256,4275,4974,6722,7198,11428,13247,8531,11452,7165,7262,10583,10528,11769,12995,11390,2302,11800,6973,11466,4907,8633,12748,12139,8815,12607,14313,12404,3118,10571,9368,11734,8517,13383,9443
"COG0515",10889,2485,5200,3973,6276,7471,6398,2237,2533,6192,2419,6734,7012,4678,4516,8919,2660,6225,7232,6264,6130,5247,4391,2328,9348,6895,4906,8019,4814,4788,4938,8847,5269,7399,2692,3544,8461,3143,7002,9816,5525,2987,8249,8950,5874,1634,4307,7744,8977,3456,3111,3490,8619,4960,6358,1733,3662,4809,18917,6239,4894,6738,4377,4390,6432,8334,11124,11057,14159,7237,3968,5096,14259,3489,5740,6055,8813,2872,4984,4564,1524,1702,1417,5673,3856,10399,3292,2959,2948,7008,5092,5872,9571,12675,4197,9817,2901,8225,2618,5717
"COG0516",3920,2920,3121,3794,3258,3152,3296,3524,4840,3040,2995,3355,3401,3886,3850,3123,3323,3093,3540,2915,3589,4413,3551,3961,4961,3851,2787,3712,3682,4170,3473,3719,3359,3781,3577,3276,3854,3416,3628,3467,3853,2834,3855,3322,3462,3498,3560,4522,3339,3185,3622,3537,4560,3096,3358,2789,2617,3816,5204,3307,3128,3415,2978,3928,3429,3380,3980,3529,3473,3295,3017,4525,3646,3354,2962,3328,3206,4019,3393,4222,3180,2438,3590,3408,3328,4597,3199,3085,5044,4744,4288,2880,3144,3510,3761,2724,3489,3428,3063,3410
"COG0517",4730,2883,3929,4186,4022,5004,5715,3973,6919,4008,3395,4276,4829,5462,5405,4712,4025,4073,4520,3654,4351,6787,4433,4781,7303,5752,3805,4617,5479,7583,4134,4891,4073,5762,4375,4743,4272,3562,4779,4920,5093,3521,5619,3997,4069,4134,5409,6346,4824,4293,4640,4368,6874,3734,4592,4247,3215,4629,7587,4827,4268,4863,3636,6111,4048,5191,5337,5579,4560,4839,3611,6942,5326,3979,4111,3764,4354,5081,4278,6035,3711,3601,3641,5086,4457,8136,3620,3447,4652,6669,6632,3466,3815,4614,4048,4633,3890,4799,3444,3911
"COG0518",3517,3942,3482,2765,4199,3204,3955,3474,4217,3401,4263,4371,3294,3776,4146,3393,4070,3334,4022,3970,3775,4168,2923,3860,4903,3600,3900,3514,3355,3730,4120,4043,4442,3876,4263,3437,3378,3717,4199,3838,3828,3623,3614,3935,3439,4413,3858,4146,3700,3177,5038,4063,4004,4063,3527,3909,3494,3472,4868,3721,4062,3986,3792,4412,4558,3522,4291,3930,3693,3161,3579,3385,3750,4743,3072,4115,3952,4161,5158,3701,4495,2369,4658,3623,4133,3593,4238,4068,3771,4711,4316,4109,4430,3952,3807,3172,3582,3859,3613,3684
"COG0519",3529,3925,3653,2773,4095,3690,4082,3693,4282,3394,4168,4248,3164,3954,3865,3281,4196,3195,4083,3482,3943,4197,2897,3798,3591,3510,3701,3552,3146,3642,3850,3861,4436,3695,4336,3662,3307,3522,4093,3967,3532,3253,3479,4111,3701,4470,4059,3417,3574,2805,5088,4239,3970,3959,3701,4091,3539,3464,3789,3780,4336,4055,3729,4393,4988,3703,3633,4278,3480,3418,3431,2923,3335,4912,3003,4190,3524,4289,5039,3710,4657,2365,4231,3992,3928,3319,3994,4160,4145,4413,4217,4305,4221,3775,3743,3128,4213,3680,3854,3428
"COG0520",3062,2361,2468,2858,3136,3371,3286,2370,4068,3338,2825,3502,3307,3330,3513,4156,3065,3243,3599,3392,3236,3649,3125,3606,3379,3431,2724,3267,4103,4503,3549,2915,2980,2439,2771,2800,2837,2278,3449,3494,3053,2457,3818,2470,2897,2807,2874,3704,3909,3009,3024,3146,3244,3297,2528,2091,2292,3443,2925,3348,2978,3197,3207,3091,2672,3186,2905,4751,2893,4195,3096,3165,3692,3449,2523,3141,3149,3656,3051,3317,2607,2633,2807,2658,3141,5633,3436,2586,3039,3649,3576,2891,2795,2266,3345,2915,2412,4058,2387,3412
"COG0521",320,191,542,497,332,767,750,347,221,389,281,500,898,313,413,421,408,581,473,403,273,408,575,633,869,316,304,331,340,460,419,276,519,196,273,478,411,354,299,1063,353,162,500,384,571,291,377,759,788,706,443,511,259,265,367,426,318,710,658,460,1072,178,528,351,276,370,968,286,354,495,309,83,233,186,536,698,272,501,394,242,338,1670,308,549,190,1309,712,225,475,947,363,334,197,435,470,449,275,289,228,226
"COG0522",2103,1193,1334,1475,1340,2149,1885,1156,1830,1952,1130,1544,1313,1500,1514,2432,1539,1600,1626,1465,1379,2208,1759,1518,1869,2218,1343,2069,1654,1956,1471,1482,1384,2103,969,1290,2290,1056,1666,1921,1676,1537,2086,1503,1166,1251,1538,1920,1786,1285,1519,1319,2266,1533,1301,1213,1143,1749,1621,1956,1653,2141,1642,1785,1309,1985,1864,2058,2075,1955,1349,2239,2335,1353,1757,1185,1383,1379,1358,1932,1047,1056,890,1807,1468,2093,972,1206,1292,1927,2099,1032,1511,1241,1414,1880,1068,2267,1171,1518
"COG0523",705,343,500,443,594,429,375,664,362,486,389,676,499,470,454,631,588,596,512,618,777,556,341,380,588,528,390,801,592,510,540,432,636,670,505,656,517,144,569,798,629,376,402,668,624,518,420,602,745,851,1666,2195,1684,1220,1292,751,1246,2001,899,1231,2654,1394,1910,1532,1642,1245,2266,1973,2050,1664,1511,1676,2177,2272,1414,1875,1715,1573,1904,916,1217,2274,1132,1431,1368,774,2158,933,1387,1138,1390,1556,1910,2074,1263,2151,1047,2157,1099,1364
"COG0524",9737,9644,10810,11632,9823,8180,10868,11318,10935,10049,11465,9660,9329,10010,9086,11070,13001,10138,10753,11106,12430,12232,11477,10241,8429,11677,10872,9669,12831,12619,10196,11067,9789,10099,10449,9316,8925,10342,10288,10494,10494,9989,9806,9128,10896,11618,10623,10532,9002,11190,12412,12752,11736,10080,10770,10142,10189,11766,14803,9714,12110,8788,12527,11808,10995,9205,11166,10615,8332,10295,10362,12703,9656,12238,9640,10779,11658,10743,12284,12862,11110,15116,10847,10102,10107,12690,11312,10490,10121,9288,14939,12871,9383,6138,10752,12862,10478,8451,11862,11950
"COG0525",1804,1203,1418,1507,1661,2481,1783,1415,2173,1543,1439,1822,1598,1878,1818,2298,1539,1787,2048,1610,1855,1935,1417,1876,1775,1785,1451,1914,1526,1494,1755,1866,1610,1915,1255,1573,1977,1156,2004,1871,1792,1327,2066,1677,1455,1604,1607,1743,1899,1501,5355,5223,5737,4480,4330,3367,4308,6088,7596,5294,5766,5517,4706,6347,4191,5163,5967,6517,6339,5461,4234,5160,6693,5496,4334,5725,4532,4839,4475,5567,4120,3500,3324,4016,5519,7012,4741,3933,5300,6901,5862,4024,4590,4597,4310,4279,4272,7321,3857,5990
"COG0526",8703,16943,12378,13479,11796,7945,13027,11277,8721,7871,16109,10383,8765,10830,10928,8576,13553,8034,10098,9214,8958,10053,15425,10822,4690,9897,11472,9149,12465,11100,9249,11523,11504,9740,11173,11326,7357,12166,10698,5919,15049,10554,10944,11073,10314,15064,13544,6230,7121,12930,9068,9586,14456,11026,12015,14285,13120,7264,6439,9142,7132,9587,10698,9279,9851,12691,4352,5633,6764,6943,11572,17325,8939,11650,11134,8414,9765,12045,12153,13936,15811,3790,14334,14139,12494,3846,9758,13886,9417,6568,10046,17698,10734,4859,8305,13791,10614,10395,12089,10136
"COG0527",6981,5463,5602,6521,5366,4573,6209,6950,9350,5649,6557,5430,4791,7176,5555,5039,7343,5368,6186,5598,6123,7073,6373,6564,4361,5526,5431,6187,6015,5207,6098,7114,5387,6904,6084,4929,5290,5757,5848,5054,6556,5690,6462,5539,5527,7307,5754,4941,4239,6294,7232,6748,7412,5641,5273,5143,5762,6862,4743,5716,5489,6720,6251,7734,6305,4935,4722,4866,4755,5937,6561,8136,5976,6737,4926,5451,5967,6598,7143,8217,6011,4117,7018,5246,6918,3366,5437,6186,6424,6431,7559,6087,5586,4609,5518,5413,6788,4713,6623,5815
"COG0528",2038,1590,1753,1638,1797,2079,1987,1604,2209,2021,1795,1813,1646,1915,1953,2076,1927,1734,1817,1765,1901,2324,1727,2051,1785,2058,1635,1881,1973,2141,1867,1888,1872,2148,1742,1926,2036,1558,2190,1615,1958,1923,1905,1725,1680,1912,1876,2332,1890,1713,1746,2003,2239,1649,1775,1477,1577,1912,2026,1854,1763,2016,1788,1986,1735,2078,1655,2016,1968,2080,1718,2449,2208,1744,1906,1809,1814,1927,1981,2150,2048,1155,1888,1970,1818,1705,1916,1536,1716,2050,2084,1948,1964,1479,1591,1881,1568,2379,1611,1822
"COG0529",561,817,619,980,705,283,387,1175,215,653,1011,573,424,635,543,239,1057,735,490,670,795,154,844,546,63,377,604,526,453,240,675,536,522,134,685,694,450,995,637,269,733,594,476,644,785,1104,582,285,402,867,759,673,320,827,727,671,795,852,168,410,517,373,759,363,947,313,146,147,442,535,863,135,167,808,299,452,705,765,1114,617,870,571,928,525,781,31,659,932,939,139,54,895,828,89,1043,174,1106,540,1067,672
"COG0530",1503,1492,2076,1815,1668,1417,978,1880,475,2327,1315,1763,1331,1490,1763,1390,1730,2112,1419,2245,1947,1015,1329,1205,996,1661,1663,1963,1067,843,2276,1432,1986,1025,1691,2055,2232,1737,1765,2704,1573,2144,1808,2092,1863,1726,1480,1378,2853,1716,2182,2122,611,1964,1328,981,2399,2286,409,1839,1726,1803,2376,834,2272,1673,2484,1773,2712,1944,2092,336,1634,1945,2046,2698,2045,1758,1595,675,1626,1039,1382,1417,1885,460,2379,1170,1581,1603,1027,1826,2379,1535,2129,1627,1913,2632,1890,1826
"COG0531",1671,4201,3362,4740,3678,4412,6350,4779,2324,2804,5118,4556,13443,3994,4052,2891,4974,5004,4024,3258,3562,2293,4114,4489,11424,2786,3961,2397,2406,4031,4607,3742,4204,1313,4508,4546,2202,4073,3856,3147,5483,3111,3394,4006,5664,5871,4601,19213,3747,6242,3262,4730,862,3093,4372,5669,2716,4968,14294,4145,3372,2193,3068,2579,3883,4297,12998,4247,2302,5093,2864,968,1541,3885,3084,3948,3825,5555,5010,3212,5869,14381,6386,5761,4416,10896,6106,4984,4786,15437,1804,4652,3651,4432,4108,2140,4253,2683,3870,3289
"COG0532",5521,1439,2676,2995,3154,5182,2819,2472,6650,3903,2449,3965,2950,4828,4285,4131,3223,4101,3628,4126,4388,4864,3635,4982,4456,6018,3171,4810,5609,6288,4169,3945,3310,3851,3485,2583,3999,3643,4326,3775,4264,2711,4347,3081,3208,3144,3293,4340,4141,3776,3868,3106,4384,3552,2990,2378,3045,3701,4347,3175,3991,3906,3058,5379,3301,3446,4010,4584,3886,4852,4038,4196,4763,3843,2356,3818,3976,3918,3421,4588,2513,2812,3075,2737,4875,3071,3075,3351,3050,4266,4935,1907,3453,4236,2510,3866,2748,4027,2655,4185
"COG0533",3267,1551,2212,1962,2518,3090,2483,1911,2600,2770,2029,2661,1863,2764,2564,3486,2409,2461,2569,2806,2741,2639,1843,2244,2823,2577,2274,2846,2244,2393,2581,2333,2410,2796,1759,1968,2671,1477,2799,2632,2301,1732,2888,2576,2059,2094,2567,2694,2871,1923,2472,2529,2430,2390,2064,1706,2042,2792,2556,2539,3187,2375,2093,2327,2109,2719,2689,4092,3018,3424,2395,2368,2997,1934,2114,2553,2337,2282,2193,2400,1807,1319,1682,2607,2474,2388,2100,1762,1948,3075,2479,1889,2661,2977,2018,2204,1865,3287,1908,2459
"COG0534",36195,28695,37621,35019,38998,30208,28361,28688,26151,38588,26637,37800,17397,30402,38361,31959,34049,43823,34939,40905,36940,27567,26691,29239,32626,32754,36898,39608,29818,27488,39472,29959,39161,24416,35022,37818,40777,25782,37623,50957,36185,34615,39103,38645,37408,29883,31117,22354,49432,29114,37607,39820,24111,34009,30951,29653,37638,40326,20165,37877,51004,34520,35731,24339,38497,32621,45789,39571,42012,31266,39155,17965,33126,33269,41839,46617,38073,32974,34564,26777,27750,22067,28272,30432,32224,26240,37161,25678,29467,25819,29699,29848,35447,48897,36162,35444,33057,29614,29387,36295
"COG0535",4700,6255,4421,5441,7099,4543,4600,4455,2427,3946,5553,3481,2670,2806,2538,4028,3076,5019,3606,3555,6888,4380,4582,4211,3289,4009,3919,4999,5807,6906,5871,3986,5507,3988,4853,7118,4700,2471,3836,4580,3144,2860,4185,5011,4343,3891,5227,3432,6118,2013,3394,4054,8349,3819,4510,1940,6071,5656,1235,5710,3667,5477,3725,7041,4119,5199,2693,3009,4525,4163,3851,4451,5860,2548,6855,4641,2874,3876,3296,2648,4286,1019,5067,4057,3193,6495,4328,5207,5273,2931,2772,7129,3585,6210,4173,2735,4009,5739,4166,3413
"COG0536",2902,1352,2298,1683,2289,2968,2376,1942,3373,2304,2215,2773,1812,2735,2751,3063,2406,2354,2522,2367,3147,2954,2502,2803,2504,2954,2172,2800,2645,2952,2687,2593,2375,3128,2377,2357,2559,1384,2945,2611,2432,1409,2855,2528,2174,2268,2233,2850,3040,2162,2760,2844,2732,2285,2049,1310,2078,3131,3772,2506,2576,2905,2230,2825,2257,2631,2743,3189,3216,2916,2437,3176,3057,2045,2178,2435,2645,2308,2770,2645,2050,963,1962,2237,2746,3112,2207,1468,2577,3307,2739,2369,2581,2229,1791,2864,2009,3999,1903,2664
"COG0537",2176,2311,2490,2160,1995,1676,2345,1775,1545,2194,2454,1794,1052,1516,1680,2090,2425,1869,1837,1860,1838,1444,1947,1546,1764,1985,1908,2271,2103,1692,1830,1621,1950,1512,1649,2138,2222,1384,1707,1985,2220,2089,2111,1833,1774,1980,1800,2586,2058,1997,1976,1933,1844,2048,2063,1633,1803,1864,1892,1919,1431,2055,2550,1501,1735,2355,1995,1264,1703,1711,2102,1471,2195,2086,1834,1840,1808,1723,2351,2063,2185,918,1560,2156,1747,1499,1670,1762,1624,1690,1585,2809,1868,1238,1679,1810,1617,2286,2047,1659
"COG0538",2308,1595,2006,2023,2522,1860,1640,2201,3293,2169,2274,2141,1613,2270,2157,1858,2417,2174,2042,2336,1980,2900,1828,1884,1696,3143,1817,2475,2604,3052,2244,2302,2112,3311,2248,2176,2311,1517,2134,2477,2335,2295,2298,2264,2202,2400,1949,1438,2087,2104,2580,1905,3518,2039,1781,1558,1745,2486,2518,2174,2686,2714,2343,2801,2500,1890,1786,2249,2378,1416,2419,3301,2772,2363,2299,2228,2329,2033,2380,2756,1944,1377,2464,1771,2104,1249,2143,1699,1764,2123,3231,2336,2437,2033,1920,2780,2246,1455,2052,2373
"COG0539",4461,2949,4051,3569,3404,3951,5113,3140,6093,3485,3075,4570,3695,4796,4478,4451,3484,3503,4626,3820,3935,4541,3601,3964,3898,4709,3951,4366,3834,3577,3748,4023,3907,4583,3569,4037,4215,3166,5087,3897,4240,3020,4219,4029,2808,3673,4435,3131,3993,3183,4212,3969,4667,3944,3636,2626,3052,4705,3369,4466,3649,4953,3890,4709,3727,4743,3546,5997,4639,4006,3431,5791,4114,3468,3878,3889,4087,4052,4400,4369,3207,2516,3521,4755,4151,3459,3957,2639,3451,4093,4602,3554,4216,3624,3620,3308,3264,4250,3235,4652
"COG0540",2221,1752,2254,1649,2104,1997,2396,1786,2616,2820,1428,2433,1879,2466,2415,2249,1944,2489,2268,2715,2066,3000,1861,2119,2223,2605,2204,2380,2249,2571,2406,2607,2323,2882,1953,2230,2404,1342,2314,2571,2328,2048,2538,2511,1774,1556,2450,2473,2460,1672,2419,2395,3224,2237,1856,1370,1792,2380,2523,2645,2880,2945,1977,2892,2205,2312,2204,2216,2450,2463,2270,2929,2664,2294,2476,2313,2386,1987,1783,2226,1698,1389,1452,2586,2402,2666,2079,1433,1986,2927,3053,1833,2283,1791,2318,2343,1832,1574,1713,2546
"COG0541",3447,2357,2786,2594,2448,3860,2928,2866,3516,2818,2723,3124,2544,3451,3247,3720,3066,2904,3113,3050,2962,3316,2798,3201,2861,3425,2829,3420,3271,3518,3133,3090,3083,3235,3257,2862,3119,2279,3584,2872,3238,2393,3403,3183,2661,3118,3064,2786,3055,2825,3333,3477,2577,3007,2831,1990,2603,3389,3804,2859,3323,3197,2767,3263,2883,2943,3096,3469,3560,3246,3067,3019,3405,2760,2364,3363,2995,3272,3066,2968,2947,1811,2791,2800,3159,3261,3211,2315,3296,3456,3113,2622,3221,2283,2576,2980,2995,4440,2554,3235
"COG0542",14541,13595,12577,11099,11850,14215,11708,10142,18328,12124,10279,14145,10267,12498,11321,13943,13490,12357,13068,12698,12477,13971,12449,12944,15684,13469,13005,14273,12024,15379,12232,12018,14634,11371,10672,10740,12804,7621,13066,12042,11785,9048,13609,12749,9986,11169,11534,14625,13874,11695,13861,14506,12573,11699,9282,8801,10498,16290,13722,12601,15709,14362,13658,13044,13778,12162,15402,16132,14722,13270,12058,13013,14640,11654,10843,15103,11575,11463,12770,12150,9500,7380,9916,12788,11004,12236,15208,7189,13072,15536,12419,10817,13568,10723,10938,14099,10418,18683,9538,12122
