"","DOM018","DLM004","NLM025","DOM016","NLM002","DOM021","DLM024","NOF005","NOM022","DOF011","NOF008","DLF009","NOM012","NLM026","NOM015","NLM004","DLM018","DLM019","DOM023","NLM021","NLF008","DOM015","DLF006","DLM002","DLM005","NOM017","NLM032","NLF010","NOM019","NLF007","NLM007","DLM009","DLM011","NLM028","DOF003","NOF009","DLM028","DOF014","DLM027","NLM029","DLM010","DOM008","DLF014","NOF013","DLM015","DOF009","NOM004","NLM006","NOM014","DLF005","NOM026","DOM022","NOF012","NLF013","NOM009","DOM003","NLF001","NLM023","DOM026","DOM005","NLM008","NOM027","NLM016","NOM020","DOM001","DLF003","NLM009","DOF012","NOF007","DLM013","NLM024","DLM001","DLF008","DOM010","NOM028","DOM019","NLM027","NLM001","DLM008","NLM031","NOM025","NLF015","DLF010","DOM024","NLM017","DLF013","DLM016","NOM029","NLM022","DLM014","NOF002","NLF012","DLF012","DLM006","DLM022","NOF014","NOM008","NLM010","DLM003","DOF008"
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,22,61,1,20,11,169,0,8,0,0,0,0,12,1,0,0,0,2,0,0,1,0,1,0,9,0,0,78,1,0,0,0,2,0,0,0,0,66,0,0,3,47,0,0,0,0,0,0,0,0,0,0,27,1,14,0,0,0,0,1,0,0,0,1,56,11,1,19,0,0,54,0,0,0,0,0,8,8,0,0,0,1,22,81,0,0,0,0
"COG0646",5665,4037,3423,5528,6618,4907,3977,5040,4888,6461,4962,4090,4214,4872,6091,3878,5164,3638,4646,5208,5881,5167,3641,4981,3845,5159,4797,5216,4637,4944,5884,3790,5344,6982,4305,4915,5087,4941,4273,5213,4917,4923,3111,4733,5445,4117,3844,4368,4829,4178,4046,4570,3287,5322,4369,4337,4746,3749,4923,2963,4250,4748,4333,4635,4610,5154,4682,2092,5056,5384,5047,4890,2940,4810,3740,5219,1667,5295,4342,5102,5782,5011,3962,5271,3796,4852,4985,4734,5828,4850,5229,5060,3777,5284,2582,4432,4850,5293,3587,4003
"COG0647",333,222,250,361,254,283,939,406,211,65,686,1057,936,639,392,375,644,1299,133,552,253,276,1105,538,1040,190,620,106,776,509,231,799,254,227,367,218,851,698,751,413,558,179,1774,231,306,563,105,266,302,598,468,143,378,479,469,849,170,340,215,366,183,1487,143,247,677,357,106,1204,238,1170,159,869,760,281,713,545,1394,425,650,775,182,484,1279,559,484,709,427,328,280,454,230,488,400,348,964,674,236,168,470,1225
"COG0648",1767,1686,624,1731,290,1445,1061,1846,947,916,1663,1196,1297,1642,1781,890,1250,1549,669,1626,1428,1742,1704,1549,1362,720,1802,1875,1665,1852,1685,1806,1573,1856,1535,1761,1663,1979,1128,1755,1187,1984,1604,1468,1943,1145,1565,1302,1837,1540,1494,977,2485,1343,1548,791,2031,1565,2090,1394,2200,1187,254,635,1537,1055,537,1272,1833,2032,625,1413,1566,1467,1608,1651,864,1039,2262,1803,1624,1698,1815,1954,1746,1936,1812,1260,1692,1313,1679,1657,1150,1352,1644,1876,1547,1775,1433,1562
"COG0649",1372,2040,1360,1807,3625,2356,733,1528,1863,1832,1663,1598,1229,1264,2109,930,1953,748,2430,1762,2066,1557,1304,1110,1423,1475,654,1913,1288,1485,1588,174,2207,1130,1824,2063,1253,1595,635,1135,2134,1871,224,1350,1796,2289,1743,2109,2084,1377,621,2096,1130,1640,513,1359,1421,1747,1424,1657,972,36,2767,2021,1499,1385,2187,262,1457,1006,2459,2210,1345,2269,1224,2267,144,1971,1525,1748,1694,2187,744,1789,1720,1439,2253,2051,1351,2449,1557,2040,221,1709,552,948,2628,1123,2039,203
"COG0650",132,59,30,223,132,76,1033,88,55,18,166,1266,74,112,121,76,47,322,37,121,145,66,295,75,275,69,83,55,117,27,83,60,133,44,90,128,361,18,19,75,305,50,6,92,71,114,108,129,74,32,309,97,91,66,80,615,73,129,19,152,29,48,51,159,256,98,38,206,49,693,136,177,196,138,187,51,115,161,57,52,293,102,269,37,54,518,179,219,192,95,163,88,127,76,404,42,74,108,101,102
"COG0651",270,124,107,1165,834,592,4031,597,420,98,1161,2436,923,642,743,288,230,1127,262,551,647,524,1965,799,862,95,264,315,861,588,411,185,719,207,1154,786,1746,233,114,599,893,373,19,460,638,923,598,371,784,494,1018,926,513,420,262,1460,275,737,23,514,153,150,216,771,1990,189,102,537,261,753,587,1163,1901,1159,827,634,201,538,888,546,918,713,734,484,409,665,1161,558,676,655,420,560,359,583,1084,480,860,641,837,200
"COG0652",2415,1922,2752,2435,2933,2134,1941,2001,2704,2403,2460,2033,2453,2474,2197,2961,2157,2822,2759,2201,1833,1865,2444,2442,2333,3094,2733,1665,2432,2457,2477,2338,2249,2346,1996,2028,2091,2063,2589,2567,1857,2056,2247,1789,1950,2305,2022,2027,2394,2346,2947,2171,3769,2283,2557,2451,1777,2194,2250,2132,2024,2031,2936,2687,2406,2772,3621,2727,1996,2272,2661,2599,1894,2341,2246,2123,3525,2614,2449,1999,1834,1723,2419,2339,1397,2249,2141,2281,2370,2112,2243,2478,3113,2957,2647,2640,2295,2422,2934,2098
"COG0653",6963,4533,7989,6371,5370,5211,3789,6174,6669,8558,6536,5554,6300,7911,6023,6489,7513,7904,6336,7077,5483,5356,5207,6561,5341,7445,7300,4150,6515,7754,6227,6644,5071,6899,5554,5798,5702,5750,7390,7445,4430,4805,5652,5037,5336,5655,4759,4617,5230,6964,5934,6674,8025,6125,7281,5841,5468,5343,5939,4464,6213,5956,7135,6236,5560,7447,5157,5037,6039,6716,5547,7544,3737,6298,5346,6637,8729,9119,6676,6053,6250,4870,7831,5525,5746,5964,5913,5527,6248,6650,5706,6414,6502,6702,7685,7655,5885,5950,5344,7175
"COG0654",50,233,914,210,734,169,3385,46,63,7,16,2140,302,5,120,21,7,369,41,26,267,83,181,261,760,6,62,56,566,3,58,161,247,69,30,106,1230,80,38,32,1413,186,0,81,112,107,299,488,61,3,796,125,7,12,14,1442,887,540,2,402,37,14,48,1165,555,7,19,352,20,440,349,204,334,24,693,222,429,309,35,40,989,260,360,23,78,75,87,517,743,18,212,39,388,1053,405,55,130,52,17,228
"COG0655",2303,1817,891,2080,350,2096,1779,2560,1375,1931,2419,1557,2582,2322,2172,1419,2623,3034,2278,2340,2437,2096,2885,2625,2648,1552,2992,2294,2564,2852,1955,3018,2025,2195,2598,1792,2385,2426,1417,2646,1782,1869,2583,1958,2118,2496,1959,2371,2003,2578,2731,2419,2588,1778,3066,1676,2774,2639,2488,2026,2424,4105,484,1034,2346,1550,920,1257,1856,3917,1713,1849,2770,2609,2077,2206,2368,1421,2517,3000,1664,1896,2648,2804,2700,2921,2260,2073,2793,2026,2321,2283,2978,2023,2775,2899,1945,2884,2243,2310
"COG0656",1833,2450,2691,1490,1515,1858,3008,2667,1975,2218,2295,2594,1942,1090,2619,1884,1447,1546,1818,1667,3275,2649,3389,1846,2597,1719,2563,2914,2425,1748,1863,3573,2045,1412,1847,2342,2763,1863,6012,1161,3220,3770,5575,3015,2750,1970,1732,1685,2865,1555,2613,2398,2347,1033,2643,2155,3196,3746,1880,1900,1892,2161,578,2374,2042,1667,796,7774,1966,2376,1537,2562,2815,1423,2917,1621,4411,1193,1679,2950,1211,3826,1656,2356,1337,2422,1469,1892,1456,2837,1646,1771,2040,1628,1481,1520,1274,2481,1674,5048
"COG0657",4932,4388,3308,4232,3628,3099,2526,4425,3004,3591,4275,4865,4848,3991,4761,3897,3964,5453,2920,5008,3752,4087,4604,4687,4202,3809,4914,4308,4914,4177,4354,6461,4428,5328,4396,4181,4719,5181,5939,4678,2866,4430,7539,5955,4123,4329,4610,3658,3806,3841,4089,4275,3864,5145,4917,2921,4953,4662,5718,4747,6477,3942,3973,2741,3835,4205,2989,6447,4044,6433,5716,4684,4888,3534,5114,4520,3088,4244,4609,4839,5470,5556,5152,4103,6295,4576,4031,4192,4734,3875,6396,4380,3751,4972,3791,4629,4977,5714,3222,6387
"COG0658",3230,2493,1722,2456,3060,3384,1772,2658,1823,2474,3442,2370,2083,3328,2598,2187,3306,3486,2500,2817,2677,3187,2258,3121,2331,1529,3690,2310,3377,2987,2108,3795,2703,2636,3082,2572,3012,3283,3455,3296,2825,2799,3553,2677,2579,2714,1868,2868,2624,3301,2655,2760,4388,3069,2895,1745,2594,2612,3133,2865,2983,3965,1339,1458,2538,3087,1624,3262,2983,2088,910,3168,2218,3081,3031,2978,3853,2441,2900,4155,2265,2405,3277,3045,2147,2896,3151,3201,2946,3092,3334,3153,4780,2218,2924,2623,2647,2514,3028,2931
"COG0659",784,1292,1186,1322,1331,987,514,1138,1173,1334,1001,705,948,836,1249,1071,1196,549,1349,1157,1073,962,778,1195,906,1378,876,1441,893,1244,1111,1331,1042,1373,1095,1217,1110,882,978,1238,1275,818,432,1063,1064,949,1413,1116,1040,1044,3927,3754,2017,3845,4558,2919,3798,2825,3094,2959,3604,2655,3677,4232,3127,3342,4097,1650,3322,1870,4535,2643,2172,2984,2810,3294,2224,3529,2823,3573,3608,3159,1767,3197,3062,2038,3112,3259,4381,3756,2653,3083,2257,4096,1659,2991,2972,3519,2436,2575
"COG0661",190,106,126,345,233,330,1546,595,254,643,157,1687,211,337,293,568,756,456,245,252,518,147,404,393,628,418,462,343,256,284,127,1793,117,424,175,167,643,498,1027,554,795,313,1777,87,201,599,204,857,77,752,1063,316,2640,165,1265,1509,617,304,372,223,906,3798,110,168,309,254,120,1059,164,723,210,412,477,226,816,179,1731,231,418,207,387,137,415,164,173,783,350,423,448,111,167,164,448,198,1099,269,69,177,437,2073
"COG0662",858,310,1008,878,420,1520,1712,944,541,1118,1982,951,1515,1282,652,1195,1399,1093,1628,930,719,1212,1501,1860,1290,2070,1288,897,868,1573,629,2528,399,1833,1033,541,1151,925,1368,1145,1966,1234,576,790,932,542,502,718,590,1221,1834,737,873,1539,2063,2012,1522,647,793,694,1023,794,1485,1705,1449,1203,2154,864,872,735,2053,471,1344,1288,446,544,773,1005,979,1241,1690,378,1138,848,2618,611,806,1253,2968,1519,893,1051,623,1524,755,2060,525,1957,376,1362
"COG0663",1405,1056,775,1023,871,1417,1928,998,885,1258,907,1435,920,874,1037,902,1102,534,1515,968,1383,1134,1133,932,1113,1146,846,1042,1019,1055,1156,405,1689,914,833,1208,1503,971,832,663,1716,1212,375,1026,961,1311,914,1119,1074,960,1503,859,680,938,1088,1536,1102,1281,855,1227,1173,986,825,1157,1033,970,727,924,1228,933,1040,1198,1039,1115,1188,1085,569,1031,1229,959,1287,1186,991,1053,1058,986,1106,1457,1235,1255,927,1048,751,690,774,840,1088,875,1189,594
"COG0664",4506,8301,5095,6088,4248,10096,3864,5986,6285,5842,5695,3893,5937,4954,5956,3902,5737,4379,6761,4776,6777,5621,6289,5421,5943,4949,4775,7095,4394,5662,5448,4283,8419,5030,6139,6975,3994,7190,5838,4433,5975,7470,3613,6052,6225,6624,6148,7608,6365,5874,5304,4810,5360,4577,4237,5454,5739,7875,6518,8794,5807,2948,5028,3910,6812,4568,6647,6196,6436,4805,5839,5287,8324,6810,6467,6179,4892,4942,6445,7082,5189,6505,5150,6438,7361,6418,7574,6745,4647,7143,7968,6038,4319,4856,5264,4110,7652,6010,7485,4776
"COG0665",566,371,1442,613,302,299,3846,609,372,133,926,3268,586,836,460,456,818,913,147,1079,388,279,607,432,598,198,941,293,587,380,334,201,369,441,718,490,1952,451,99,457,2006,661,335,260,403,805,406,882,142,1413,728,161,172,247,187,534,170,175,131,214,97,36,67,234,248,321,63,204,70,344,179,91,202,236,243,113,507,158,143,304,331,122,214,84,62,86,306,581,396,87,241,112,284,193,426,206,324,296,129,208
"COG0666",2372,1100,1127,598,763,2251,3436,570,346,506,1402,3269,1278,893,656,322,734,692,858,1341,1152,506,1413,1164,1228,233,714,1553,986,524,2171,328,1139,860,2756,1860,2069,1752,395,561,2041,2512,393,507,2835,1397,868,1860,1396,1322,873,826,1019,1678,565,1127,223,1939,98,658,417,73,554,522,761,630,164,709,2181,1456,679,2199,2126,1743,859,3451,251,1115,975,462,915,549,844,732,448,2502,1462,549,885,838,339,2418,511,458,337,2169,1089,695,1581,241
"COG0667",4021,3923,2614,4395,2346,3455,5316,3584,3192,2995,4553,5999,3957,3886,3364,4077,4587,3790,4342,3665,5572,4656,3695,3625,3309,3582,3692,4498,4258,4313,3362,2044,4506,4245,3541,3969,5806,4951,3743,3820,5963,4916,4623,4720,4345,4305,4223,5102,3540,3707,4421,3764,3401,4403,3878,4113,5737,5289,4240,3907,3673,5559,3408,3612,4066,3052,1466,3343,3752,3961,3607,4072,5207,3746,5394,4817,3148,3209,4106,3735,3700,7675,3193,3994,4620,3657,4600,4737,4155,4036,3039,3469,6073,3265,3393,3683,4704,4745,3971,4650
"COG0668",5083,7122,3817,5665,6941,7132,3097,4639,5369,3367,5721,5185,4935,4286,5190,4354,3919,3301,7823,4932,5258,5233,5338,4729,6510,6889,3336,6117,4759,4016,3944,2228,6070,3270,5958,6494,5236,5323,4520,4429,5153,6689,3129,6438,5956,5409,5594,5442,6232,4414,4025,5702,5266,4192,3189,4498,4915,5811,4365,8393,4001,2316,6894,5856,5824,5790,6516,3802,5381,4848,7641,5831,6514,5602,5059,5265,2974,4113,4837,5271,4762,6419,4303,5705,5639,5919,5672,6063,3645,6137,5499,5117,2351,4949,4380,4618,6221,4794,6082,2291
"COG0669",1561,1427,1693,1391,1456,1484,1018,1479,1552,1301,1465,1218,1387,1347,1432,1385,1571,1587,1620,1400,1404,1640,2009,1487,1616,1871,1478,1483,1667,1337,1565,1789,1480,1503,1372,1342,1434,1608,1460,1534,1255,1302,1418,1198,1478,1523,1270,1614,1688,1312,1565,1340,1284,1527,1418,1234,1708,1579,1524,1004,1544,1140,1259,1226,1431,1663,1694,1830,1528,1441,1430,1429,1078,1514,1356,1512,1303,1504,1873,1514,1339,1396,1506,1553,1249,1490,1458,1550,1449,1318,1412,1488,952,1526,1358,1506,1642,1368,1320,1306
"COG0670",327,134,1261,530,2079,150,2162,205,931,1054,253,1521,805,613,276,1324,1046,321,1436,246,405,197,512,618,668,1575,513,92,737,628,432,806,802,379,312,185,599,429,1368,669,1005,264,920,215,152,942,284,867,224,1061,751,899,1324,661,774,2089,238,435,58,417,683,395,2141,940,488,1529,1997,1954,165,291,1510,700,585,584,383,419,1143,1214,414,375,593,197,563,259,126,270,350,1050,731,462,475,263,343,917,436,300,541,328,318,707
"COG0671",2055,1713,2736,1729,3769,1766,2764,2085,2488,2231,1792,2383,2607,2210,1601,2909,2696,2617,3023,1788,1145,1859,2223,2457,2297,3004,2571,1954,2538,2281,1590,2868,1999,2091,1577,1623,2057,2131,3533,2272,2276,1302,3681,1636,1668,1661,1759,1464,1830,1998,3452,2047,2029,1870,2473,3156,1524,1636,2537,1447,2946,679,3301,2382,2316,3302,4488,3856,1872,1875,2881,1791,2157,1624,1743,1678,3068,2482,2063,2235,1964,1262,2892,1794,1753,2332,1754,2382,2562,1659,1829,1843,2392,2762,2113,1887,1853,1676,1554,3109
"COG0672",59,44,24,207,124,39,799,20,24,15,2,737,2,14,44,94,149,72,2,12,50,74,309,16,130,46,104,30,31,3,90,117,86,50,13,26,179,312,181,6,242,66,1732,8,74,278,73,100,60,20,523,79,8,17,78,562,9,59,8,130,18,899,52,53,33,10,40,642,8,53,54,64,310,2,156,2,1013,75,14,5,158,17,84,6,97,81,20,126,124,5,88,15,257,13,95,3,18,20,62,434
"COG0673",6672,10056,6908,9789,6333,12738,7907,9810,6691,9684,9898,10079,7398,8300,10677,7869,8141,9531,10854,10540,8665,11229,9230,9473,8189,6375,8146,12856,10348,7211,11302,7793,9656,8557,11522,11789,9603,10332,7487,7509,10518,11274,4564,11307,9374,8410,10532,7841,8839,7436,11040,7890,9696,6416,7178,7023,7477,11549,10103,15825,6234,7753,5338,5529,10909,5890,8888,9886,9534,7914,8338,9544,12018,8629,10954,8769,10823,9886,9007,9582,10148,9740,8492,8189,11064,11196,10359,9305,9108,9436,10771,8230,11459,8260,13217,7296,11547,10618,11030,8165
"COG0674",11191,8790,8266,10922,11907,11512,3599,9317,10501,9732,10630,6190,8450,8966,10639,6904,11351,8103,11697,10378,11666,10538,8991,8160,10158,10454,6835,8456,10605,8916,9620,3786,9709,6886,8734,11055,7275,8437,9797,8799,8436,11206,12197,7185,10518,11569,7858,8712,11665,8708,5311,10727,9304,8517,8092,8163,9490,8893,7048,8470,7617,8112,11097,10815,9454,9153,10589,4274,8800,12853,13588,12499,7754,11800,8099,11587,2626,9270,8765,10427,8525,12018,8796,10144,6755,8616,10797,8514,8116,11457,9151,10512,6476,9209,8465,7238,10566,8278,9168,4578
"COG0675",2448,2131,1233,4796,1398,3639,2565,2224,2263,12776,1121,2578,10024,1416,1134,2252,6056,623,4547,1534,8050,757,4172,3756,6412,3784,4697,6328,1333,1461,2216,18964,1100,3424,3528,1177,1808,2314,10582,2003,2562,829,9571,1598,2482,2602,2664,9207,4487,4490,4742,5659,2400,2025,7926,5955,6346,2151,3160,1176,1722,30989,832,1026,1376,1420,5855,12390,2554,2188,3375,1135,825,5531,9288,1484,9715,2566,2059,1800,2635,1351,1924,2339,1012,3688,3231,2869,1758,1459,1725,1918,14068,1548,1265,2278,586,2407,2864,9175
"COG0676",18,19,30,34,62,23,657,6,17,5,41,877,49,16,13,31,120,89,4,16,38,34,91,11,161,11,44,15,91,2,19,13,40,24,3,19,322,259,148,1,245,55,1413,1,30,73,33,45,10,6,259,5,4,6,15,343,5,37,5,84,11,728,22,46,45,17,17,689,6,78,43,140,54,1,126,54,124,51,4,2,130,8,88,1,22,116,8,70,115,13,66,4,142,2,113,0,10,7,11,480
"COG0677",955,1075,753,2138,2427,4139,2080,1031,714,528,3717,1509,1831,921,1058,1097,475,700,1550,694,2091,955,3000,1620,1434,1867,678,1018,1078,1486,1149,371,1644,964,1795,2041,1147,1690,973,760,1155,4835,179,1831,1682,1243,1526,1242,2149,330,1177,2095,1759,514,584,1310,2086,2710,798,3837,946,61,2618,1650,3077,2545,2246,926,1950,1425,1785,1452,2775,3169,771,1624,218,1031,2970,2308,2558,854,1701,2119,4007,1101,2652,1580,947,3571,2704,1760,142,826,2018,2048,2445,1252,2681,202
"COG0678",0,0,1,2,2,2,0,1,4,6,0,4,0,2,1,50,1,2,0,2,0,8,1,0,2,0,31,3,2,2,18,12,1,0,9,1,0,0,6,1,0,0,13,3,4,1,2,1,0,1,140,3,0,3,24,4,2,2,2,0,0,5,0,0,0,0,14,18,1,1,2,3,0,0,2,1,254,12,6,0,4,0,2,0,1,0,1,2,2,0,2,0,8,7,0,2,0,3,30,14
"COG0679",3320,1257,2988,2072,1941,1313,1799,2650,1240,1855,2357,2072,2848,3121,1846,2894,4589,3643,2375,2503,1668,1445,2806,3343,3096,3464,4026,1479,3165,2916,2640,6505,1722,3365,2447,1186,1787,2981,4476,2805,2303,1350,8359,1772,1779,2885,1469,2279,1894,3257,3927,1980,2057,2676,5225,3129,2310,1739,2956,1101,2689,7400,2068,2395,2704,3021,2766,3294,1678,3308,1981,2292,2138,2263,2665,1905,4635,2150,2579,2632,1959,1449,2979,1990,2037,3114,2099,2792,3019,1753,2942,2017,4790,2568,2258,2510,1585,2417,1298,4839
"COG0680",103,137,35,327,118,120,1127,56,70,405,77,804,59,49,121,80,50,118,168,77,387,47,201,176,166,165,142,218,126,52,161,339,142,24,65,174,337,73,96,31,215,257,36,33,101,132,197,338,86,103,539,312,62,79,26,508,230,210,11,140,26,809,23,100,175,46,41,532,110,193,206,141,101,120,159,196,174,120,46,13,206,84,115,100,83,75,139,200,160,74,142,35,131,12,364,53,92,148,136,46
"COG0681",4624,6137,3717,4893,4855,5485,2031,5137,4839,4207,5196,2854,4075,4439,4748,3369,4586,5306,4571,5352,4376,5810,4858,4388,4116,3056,4513,6116,4274,4869,5463,4333,5451,4791,5105,4834,3799,5259,3712,4689,4452,5347,3558,5237,4869,5378,5615,3864,5865,5133,4821,4757,7007,4911,4664,3173,4830,5065,6039,4746,5157,2377,3184,4933,4525,4587,3747,4865,5354,3931,4506,4789,3694,4887,4627,5316,3704,4113,5098,4746,4629,4355,6136,5593,5314,4918,4507,5500,4413,5441,4935,4981,3905,3899,5962,5249,5796,4823,4077,4394
"COG0682",767,749,955,803,784,790,365,742,922,1058,745,630,804,763,748,826,830,841,968,819,694,868,768,813,695,961,790,856,927,751,829,791,729,784,627,643,710,685,915,818,629,640,858,596,626,729,738,766,752,776,2388,2133,2818,2432,2964,2743,2385,1815,2408,1650,2032,3212,3127,2476,2298,2831,2835,2592,2125,2540,2820,2186,1622,1935,2460,2173,3070,2545,2206,2138,2155,1860,2743,2272,1687,2228,1735,2323,2326,2396,2021,2373,2797,2363,2342,2178,2295,2277,2244,2553
"COG0683",3423,1001,2017,1719,492,834,3506,1082,696,886,1610,1880,1586,2029,1084,987,1314,3596,563,1377,901,752,2153,1307,1954,858,1087,947,1451,1165,900,2060,1304,2157,2020,745,1896,1832,1213,1426,2802,954,3883,1127,1494,1733,782,1233,2757,1458,2235,1349,1472,946,1684,1636,1041,936,386,1035,777,3270,315,1494,2005,1451,474,1622,626,3400,654,1553,1750,1863,1108,1812,2398,936,1476,1426,1228,1047,3031,986,1655,1274,1496,948,1271,1811,1186,1942,1286,1199,2312,1439,1388,1139,1327,1852
"COG0684",201,161,133,114,155,497,1876,180,185,57,383,583,684,820,181,111,164,388,192,366,320,435,628,240,388,74,175,78,224,285,240,228,367,91,586,255,674,189,354,323,436,593,258,143,261,567,419,193,411,136,172,178,128,90,59,114,243,280,33,190,36,15,26,57,114,67,15,192,127,221,57,113,404,75,142,30,68,57,141,53,61,49,262,85,114,73,136,112,78,113,131,66,27,58,187,248,168,140,110,42
"COG0685",2832,2472,2716,2324,2766,2350,1378,2814,2659,2988,2833,1972,2409,2426,2663,2621,2800,2213,2344,2505,2193,2553,2183,2731,2373,2450,2730,3103,2570,2686,2778,2659,2781,3152,2220,2577,2787,2349,2349,2765,2271,2195,2378,2695,2627,2149,2551,2253,2614,2265,2733,2198,1699,3233,2625,2080,2509,2082,2855,1806,2259,1997,2594,2321,2317,2917,2393,1606,2531,2140,2291,2240,1956,2434,2083,2175,1824,2848,2318,2659,2812,2203,2198,2640,2388,2497,2234,2352,2863,2457,2064,2658,2304,2827,1506,2437,2273,2728,1925,2223
"COG0686",1125,1668,1113,1566,136,2086,141,1054,1714,2460,1244,580,1289,621,1330,1488,725,439,2198,1226,2127,1351,1224,1112,1199,2354,546,1625,1188,1088,1200,328,1160,860,1248,1906,741,947,972,658,576,1709,333,1026,1596,1067,1486,930,1524,404,428,1072,924,424,496,1535,1399,1380,1105,1452,812,2099,3451,1933,1572,921,1605,444,1019,721,2278,1354,1328,1401,1171,936,1117,1253,1326,1056,1100,1748,901,1191,1211,1087,1560,754,442,1571,1196,1216,366,437,1042,708,1465,1056,1642,75
"COG0687",2703,1934,2939,2129,981,2545,3215,2588,2231,2227,2702,2505,3030,3131,2455,2573,2648,3129,2285,2449,1494,2605,2509,2492,2191,2523,2654,1831,2391,2778,2661,3073,2463,2775,2123,2159,2530,2165,2768,2668,2683,2332,2001,2209,2593,2460,2015,1964,2742,2400,3102,1488,1520,2976,3118,2740,2043,1975,2808,2074,2922,980,2054,2828,2216,2681,816,2546,2411,2650,2214,2347,1793,2706,2575,2191,3256,2816,2787,2548,2414,2054,2574,2250,2630,2631,2893,2880,3159,2210,2781,2556,3311,1497,2406,2925,2650,2260,1686,2769
"COG0688",427,545,685,488,824,432,489,432,641,647,432,425,402,337,440,428,427,260,655,459,594,262,483,436,572,642,399,762,416,375,566,464,572,357,445,708,369,552,397,270,592,603,262,400,404,527,592,569,589,456,1706,1587,1029,1388,1112,1736,1552,1828,1334,1576,1465,821,2217,1931,1507,1778,2001,1453,1823,1036,2220,1411,1474,1343,1068,1297,613,1653,1181,977,1249,1148,906,1581,1018,1184,1400,1319,1081,1580,838,1082,760,1728,781,1037,1558,1110,1625,1296
"COG0689",145,97,85,313,203,123,1023,94,127,276,78,1175,99,79,126,111,257,456,149,138,341,86,206,157,215,117,123,147,275,126,116,434,105,53,217,180,615,239,158,38,475,119,819,25,142,250,223,309,125,150,856,316,73,129,85,643,225,247,19,314,44,1125,33,91,145,92,52,668,96,400,252,209,264,303,226,148,278,152,107,97,212,181,225,57,68,265,160,177,233,161,167,22,235,25,319,57,46,99,88,531
"COG0690",34,41,324,89,50,21,74,21,33,15,18,59,22,5,23,58,11,112,42,45,41,11,31,14,25,11,35,20,47,13,60,246,18,14,28,51,73,32,34,4,235,21,11,9,30,29,77,51,47,34,476,85,28,67,48,31,42,75,6,70,6,7,13,146,54,39,31,24,32,52,90,35,54,116,25,20,225,30,18,2,35,52,77,26,18,7,52,55,52,42,19,1,16,5,66,26,20,43,33,60
"COG0691",1235,1206,1238,1110,1166,1376,587,1136,1469,1207,1327,1014,1352,1421,1045,1006,1315,1513,1174,1224,1063,1047,1300,1254,1399,1004,1297,1223,1245,1246,1037,1420,1273,1063,1002,1173,1043,1492,1331,1280,1128,1210,1604,948,1050,1373,1143,1070,1415,1553,1511,1223,1676,1291,1164,1057,1081,995,1177,837,1294,1165,1337,816,1108,1561,1267,1701,1373,1338,848,1132,875,1088,1047,1135,1368,1302,1516,1204,964,762,1672,1327,955,1326,1121,1089,1058,1207,995,1072,1023,1269,1427,1530,1111,1134,1215,1409
"COG0692",1595,1356,1599,1749,1897,2284,815,941,1883,1667,1012,1100,1209,1418,917,1638,1605,993,1840,1066,1485,1047,834,1644,1009,1114,981,1149,1144,1431,1354,1476,1552,1071,817,1487,860,1579,1380,2727,1130,1858,1230,1047,1296,1234,1160,1673,1903,1573,1542,1666,1276,1283,1221,1716,1050,1086,982,1231,1233,2169,1328,1627,1164,1306,1638,1873,1403,876,1752,1558,954,1790,1200,1177,1399,1347,1434,1431,750,777,991,1889,576,1085,1120,2086,1356,1520,1114,1342,795,1325,903,1606,1029,1064,1852,1331
"COG0693",1740,2547,2087,2084,1549,1770,1993,2240,2266,1808,1562,1928,1680,1679,2419,1881,1817,1544,1793,1750,1810,1715,1776,1503,1468,1767,1835,2371,1785,2170,2368,1342,1920,2088,1857,2608,1814,2080,1768,1460,1724,2546,1341,2170,2395,1783,2452,1736,2188,1633,1916,1856,1399,2023,1725,1795,2042,2218,1975,2617,2456,569,1906,1874,1890,1906,1893,2450,2014,1873,1797,1856,2505,1739,1805,2131,1963,1745,2380,1711,1793,1896,1413,1947,1961,1745,1771,1996,1775,2201,2124,1585,2147,1654,1425,1663,1954,1986,2074,1550
"COG0694",19,17,544,47,38,29,573,56,27,7,52,385,54,17,35,57,34,59,24,10,54,27,133,7,233,11,52,17,50,20,38,43,64,18,145,61,146,9,112,32,183,84,48,23,55,77,79,109,30,51,319,20,293,17,67,268,10,80,7,90,17,32,33,213,63,108,20,82,15,195,37,32,87,19,89,9,81,54,54,27,129,33,135,23,38,63,39,115,82,30,71,16,88,31,205,39,18,23,37,72
"COG0695",48,32,30,31,63,32,551,9,19,20,0,469,0,14,9,78,137,63,6,4,46,30,110,1,106,21,61,28,18,4,42,30,55,20,17,18,159,151,166,4,269,61,635,6,34,120,64,98,6,12,613,14,2,12,26,324,8,39,7,119,14,554,29,53,32,10,42,544,9,150,42,72,80,2,105,3,531,65,13,4,91,9,97,4,19,80,17,99,94,0,42,4,114,5,49,3,14,11,46,375
