"","NOM002","NLM031","NLM009","NOM025","DLM021","NOM001","NOM017","DLM004","DOM026","NOF014","DLM003","DLF003","DLM027","DOM024","NOM005","NLM010","NOM029","DLM011","NLM008","NOF010","NLF010","DLF009","DLM012","NLM021","DOF004","DLF013","NOF005","DLM014","NOM004","NOF008","NOM014","NOM009","NOM008","DLF014","DOF006","NLF012","DOM005","DLM028","NLF001","DLM013","NLM023","NOF007","NOF011","DLM005","NLM007","DOM001","DOM013","DLF006","DLM008","NOF012","DLM001","DOM022","NOF002","NOM020","NOM007","NLM016","NLM024","NLF008","NLM001","DOF009","NOF009","NLF007","NLM006","DOF012","NOM026","DLM020","DOF008","NOF006","DLF005","NOM018","DLF008","NLM025","NLM004","NOM022","DOM023","DLM009","DOF011","DOF003","NOM012","DLM002","DLF012","NLM002","NLM029","NLM028","NLF005","DOF007","DLM006","NOM010","NLF009","DLF010","DLF007","DOM003","DLM019","NLM032","NLF015","DOM021","DOM018","DLM018","DLF001","NOM015"
"COG0606",3017,3097,3359,3262,3006,3096,3239,3335,3208,2782,2726,3290,2739,3026,2944,3007,2999,3021,2746,2821,3804,2824,3822,3220,3596,2956,3314,3247,3210,3910,3171,3157,3082,4047,3613,3348,2328,3100,2979,3268,2630,3402,2877,2771,3685,3206,3940,2809,2750,3249,3516,3174,2530,2974,3188,3168,3654,2866,3303,2875,3322,3098,3244,2495,2896,2419,2737,2775,3433,2636,2271,2905,3403,3337,2940,2111,3282,2957,2827,3265,3362,4616,3070,3264,2906,2552,3058,3359,3086,3822,3044,3516,3485,3460,3013,2765,3243,3660,2308,3682
"COG0607",1881,2781,2931,4083,3043,1575,1527,4791,3346,1883,2964,2305,1634,3377,3318,2822,3834,4735,3150,3268,4794,3049,1827,3400,3269,2926,3171,3566,4754,3275,4205,2025,4494,1540,4713,3096,3715,2842,3405,2812,3663,3448,3409,2704,4223,3190,2772,3185,1970,2580,2889,5002,2271,2648,4094,1076,2702,3189,2605,3615,4318,2052,4097,2552,3804,3440,1657,4491,2839,3650,3454,2657,1215,3307,2531,2742,2082,3140,2500,2499,3168,3243,2513,3540,3290,4180,2298,2779,3102,2103,3663,1988,1886,2333,3770,3815,2763,3158,3480,3877
"COG0608",3207,3856,4291,2547,3917,3974,4152,3218,3348,3648,3539,3850,4037,3885,2533,3537,3288,3111,3218,3639,2992,2830,1556,4022,3659,3651,3035,3988,2820,4004,3553,3548,3323,2874,2663,3501,2717,3682,3590,4928,3683,3235,3469,3099,2925,3454,4428,3168,3792,3811,4203,4186,3693,3879,4146,4244,4076,3027,4518,3181,3260,3571,3328,3505,3401,3414,2867,3523,4108,3790,3118,4409,3391,4387,3959,4347,3966,3267,3639,3834,3033,4473,4867,3139,3702,2872,3687,3707,3105,4496,2363,3647,4290,3750,3691,3754,4215,3944,2307,3150
"COG0609",4018,3808,2467,3873,4888,3139,3130,2372,3204,3113,3110,2426,3067,2980,4427,3209,3089,3400,3098,3322,3295,4148,2006,3253,4494,3334,3131,3489,2895,3590,3870,3666,3093,1436,3230,3531,3047,3551,3670,4107,3488,3335,3075,3117,3862,3940,3051,4039,3343,2307,3740,4211,3207,3201,3104,1810,3770,4600,3132,3017,3461,2795,3674,5215,5961,4039,3411,3555,2711,4025,4522,2088,3000,3643,2976,3537,4232,3768,3150,3561,4316,3364,3933,4373,3438,2447,2654,3399,3081,3233,2857,2984,4809,3146,4336,3521,3381,3268,2635,3615
"COG0610",5687,8057,5775,2711,2935,6320,9950,7321,4832,6985,7009,6654,8659,5813,4877,5492,3617,9300,5897,6495,2732,6984,2153,5004,6688,6313,5074,6250,4250,8508,3162,7014,5882,5216,585,5473,1757,7102,6180,8279,4984,7059,4664,8012,8396,6551,7295,9471,6895,4611,5829,7979,2117,2548,11436,8074,2024,4992,8918,6145,6469,6864,7501,2629,3962,5752,5106,6015,7862,4861,4932,9126,11681,8632,8109,4091,2308,5159,7700,6277,2663,7685,7431,7073,9321,3961,4108,8659,7154,5983,7196,4500,9785,6095,4964,10706,8853,9116,4090,4222
"COG0611",223,355,353,697,726,178,177,931,451,527,1249,360,575,462,860,838,867,932,532,976,657,1419,213,963,670,865,679,1334,809,985,525,219,765,628,852,667,1210,961,575,513,833,486,754,1516,685,1224,1073,1002,382,824,1061,794,590,603,411,116,633,968,523,1498,624,746,1171,834,474,938,138,767,600,880,978,925,111,458,1011,575,253,1196,545,528,208,205,365,357,451,884,352,647,845,570,804,425,507,417,704,980,457,633,950,903
"COG0612",2868,9591,14375,7819,11000,5352,7108,11710,8045,7130,11797,8846,5006,9805,5878,9120,9333,11889,5297,11319,8850,8403,1969,10666,9123,10697,7667,13038,9864,11171,10112,3714,10603,1766,11364,9948,10925,8831,8021,7677,11130,8285,11182,9891,7891,10355,9416,8753,8140,11728,12379,13187,7462,8075,12558,12831,11133,10153,6649,11002,11064,8137,9605,4819,3869,10782,2852,11508,8224,7397,9096,9086,12190,9440,12452,3551,7187,11718,7104,7478,3093,25704,8698,6154,9918,14661,11553,9255,9181,8024,8036,7556,7670,5764,11720,14307,7979,8841,8357,10232
"COG0613",1588,1091,429,907,914,592,512,379,790,1852,1036,1627,1615,1006,1142,1160,845,623,821,779,633,1321,2214,1138,1399,1476,1091,996,854,1568,864,1525,780,2093,710,1112,1001,1359,711,2355,943,786,954,1573,1662,1311,1516,1688,1242,3050,855,742,824,818,1045,202,457,699,1225,894,845,1361,755,1352,2127,701,1637,504,2080,1173,1729,994,1033,601,470,1624,533,946,1478,1397,992,350,1976,1339,1391,684,1011,1135,1205,2117,833,1185,1653,1370,703,485,999,1411,532,852
"COG0614",5032,4609,3166,4236,5144,3030,3301,3623,4069,4056,3691,2867,3274,4066,4036,3867,3997,4619,3251,3707,5048,4473,1866,3723,4967,4082,3951,4007,4417,4541,4549,3883,4070,2077,3972,3893,3464,3448,4558,4563,4125,4541,3733,3789,5258,5509,3740,5748,3553,2984,4791,4237,4445,3381,3595,2108,3658,4726,4056,3106,4968,3231,4179,6047,5672,4687,3471,4321,3017,4460,5828,2462,3294,4902,3350,4665,4383,4512,4132,4064,4613,3053,4442,4794,4113,2797,3641,4958,4242,3620,4196,3432,5566,3739,4408,3859,4236,3552,3677,4094
"COG0615",835,2470,4128,896,984,2349,1866,292,882,1532,1151,1055,1895,2272,656,1135,754,548,758,1804,2148,1818,530,1092,1488,1284,819,938,353,1035,535,1870,1495,359,2363,940,1516,929,1149,594,868,1278,1399,917,454,1055,795,1117,1123,658,801,672,2201,542,593,964,2611,630,3543,569,1129,1462,843,1111,1718,857,1594,1085,1540,718,1103,2873,1638,739,4158,1450,1991,2392,1440,1308,2199,4640,970,1302,759,840,2490,1673,1508,993,1659,2311,518,1568,655,1217,803,974,1983,639
"COG0616",661,1761,2886,1871,2592,2497,2797,2882,1754,1364,2867,2247,1277,2002,2424,1733,1905,2356,1753,2600,1699,4349,594,2400,2233,2182,1463,2869,2187,2129,2028,1005,2477,166,2207,2045,3173,1390,1427,1688,2200,1815,2462,2423,1484,3177,1628,1861,1723,1602,2769,2743,2150,3069,1963,3609,3081,2635,2435,2900,2423,1640,2451,615,2031,2569,214,2468,1952,1723,2363,3762,2476,2807,2527,1033,2876,2096,1717,1704,507,4403,1096,1127,1730,2432,1970,2131,1763,1219,1907,2185,1194,993,1663,2487,1612,1773,2960,1753
"COG0617",3087,2749,2612,2345,2737,2300,2732,2442,2571,2900,2444,3252,3279,2293,3114,2798,2806,2545,2338,2605,1897,3096,4103,3288,2797,2988,2486,3234,2016,2797,2514,3206,1976,3626,2333,2823,2234,3003,2054,3307,2309,2348,2340,2748,2736,2716,2865,3847,2724,3609,3497,3337,2168,3240,3284,2474,3041,2866,3047,2834,2357,3203,3396,3241,3415,2483,3633,2078,2930,3254,2243,3909,2931,2738,2700,3286,2986,2635,2735,2847,2929,4074,3262,2817,3064,2372,3742,2640,2188,3133,1769,3240,3514,3001,2057,2892,3129,3560,1734,2488
"COG0618",3113,2822,3550,2098,2312,3701,3279,2161,2645,3709,2083,4011,2976,2688,1921,2594,2300,2469,3476,2640,2409,1355,1057,2670,2467,2094,2670,2730,1835,2766,2440,3186,1986,1684,1720,2726,1925,2573,2457,2543,1641,2793,2418,2477,2457,2471,3238,2389,3161,3156,2378,2534,2175,2702,3290,2663,2835,1884,3289,2219,2188,3232,2286,1960,2074,1987,2029,2113,3266,2741,1665,2900,2835,3071,3011,2883,2993,2132,3186,3272,1380,2710,3365,2838,3488,1795,3269,2672,2574,3175,2204,2151,3087,3049,1627,2380,2884,2983,1897,2294
"COG0619",3790,2128,1012,1630,1532,2219,1759,693,2757,3482,1450,2838,3401,1759,1907,2125,1484,1368,2830,1338,1316,2311,8405,2091,2216,3622,2195,1285,931,2918,1502,3338,1226,6361,760,1971,254,2270,2335,4645,1597,1723,1596,2616,2018,1919,2755,3570,3019,1566,1974,1471,1950,1051,2311,564,521,1308,1713,3731,924,3101,1991,4194,3118,1153,4815,874,2668,2504,1171,1569,2054,973,792,4775,1943,1569,2911,2857,4586,676,2770,2592,2099,686,1763,1849,1989,3982,1087,2314,4413,3157,925,1029,2159,3072,822,1623
"COG0620",2386,1960,1876,1081,1665,2324,1745,956,1534,1812,1550,1350,2821,1597,2303,1944,1613,1329,1904,1556,1172,2697,5986,1494,2339,1877,1523,1029,942,1332,1358,2512,1260,3287,694,1691,949,1923,1149,1571,1017,1954,1038,957,1980,1476,845,1280,1683,1109,1663,1738,2081,2187,2812,4092,2397,631,3603,1270,970,1743,998,2464,3124,773,3787,1025,1481,2163,739,2730,2343,1317,1255,5512,4451,1248,2636,2321,2571,2367,1875,2049,2000,486,2625,2025,1163,1411,1394,4052,1000,2428,600,1279,2003,2156,531,1144
"COG0621",7551,8428,8781,7691,7819,7429,8384,7371,7863,8758,7015,9791,6831,7898,5941,7679,7523,8317,7372,8193,7714,5215,4886,8450,7582,7707,7834,8460,7682,8989,7474,7549,7996,7053,7739,7973,6606,7053,7200,8616,6653,7806,8172,7776,8402,7668,9635,7433,8541,10605,8707,7969,6979,7865,10386,8377,8257,7189,8576,8166,7627,8450,8145,5354,7202,6496,6137,6737,9257,8132,6001,8980,7821,8405,8609,6051,9158,7191,8067,8365,6214,14165,8879,7928,9195,6561,9150,8108,7636,10117,6868,7329,9916,8561,7126,7782,7922,9231,6752,8259
"COG0622",2356,2003,1686,1751,1720,1417,1708,1598,1858,2132,1473,2127,1630,1817,1907,1645,2175,1990,1778,1484,1536,1397,967,1802,1828,1876,1891,1609,1395,1866,2025,2837,1729,1886,1527,1755,1385,1624,1609,2608,1658,1838,1809,1866,1880,1721,2166,2124,2281,1892,1516,1860,1766,1418,2205,1277,1324,1527,1920,2062,1388,1914,1998,1610,2626,1368,2088,1452,2495,2132,1483,1786,1859,1852,1853,1970,1960,1714,2154,2016,2491,1792,1904,2064,1981,1422,1789,1534,1886,1996,1429,1361,2060,2291,1349,1605,1826,2451,1686,1597
"COG0623",134,752,1500,648,1125,1108,1234,1268,460,561,1323,1021,1461,936,703,720,1291,1418,656,1205,696,1268,380,921,916,746,565,1353,939,950,1130,402,1144,107,969,991,1408,737,462,619,1000,863,1044,802,857,827,1144,589,878,1248,1470,1266,842,1136,1340,2296,1681,1114,1819,1258,1215,633,1233,855,493,1085,323,1079,1260,960,836,1273,780,2051,1725,856,1974,940,793,713,103,2550,557,417,1013,1527,1349,849,654,492,947,1502,312,454,735,1684,956,1039,998,738
"COG0624",3756,4335,3088,4250,5974,3664,3199,4986,3794,3983,5474,2814,7110,4689,4748,4051,4774,5883,3038,4943,4018,5244,7302,5429,4752,5646,4476,5539,5137,5000,7304,4866,5425,7824,5838,4889,4998,4709,3358,7416,4949,4997,4127,5473,5890,5274,4812,5958,4988,4749,6045,5466,4703,4665,3280,2911,4448,3934,3888,5368,6139,3399,4455,5558,5066,4414,5159,4077,3713,3857,8565,4868,3728,4005,4462,5429,2800,4726,4098,3431,5201,3681,3472,4051,3214,4824,4024,3817,4265,5072,4340,4293,6556,4639,4688,5897,5789,5746,3584,5078
"COG0625",63,23,60,881,60,34,19,177,3,25,54,39,72,40,2610,104,638,357,86,153,103,2795,545,44,345,93,70,34,428,13,107,84,145,22,247,36,754,1435,43,509,327,76,35,461,124,256,46,589,43,44,131,155,286,451,76,196,321,294,339,212,149,25,619,725,1935,138,364,360,23,270,395,180,82,110,86,298,24,132,52,31,436,401,18,56,90,300,25,44,77,641,280,1827,73,123,99,242,100,13,92,131
"COG0626",729,606,426,805,406,438,361,269,574,936,510,771,1731,292,1499,372,561,333,483,477,490,2461,3306,587,508,1337,416,547,637,618,398,949,284,3854,649,334,848,1068,416,987,462,430,429,1000,487,462,412,696,586,448,1085,473,641,654,650,146,440,317,536,653,701,547,707,1746,2565,293,2262,345,520,765,1587,877,522,360,163,1118,157,382,531,473,1278,413,397,465,587,232,284,298,525,1055,399,1437,667,916,481,389,648,901,381,309
"COG0627",1124,1499,640,1748,1949,396,426,2898,1978,1762,1780,455,796,1713,1418,1876,1682,1547,2161,1417,1851,1436,2573,2014,1962,1495,1332,1744,1858,1257,2210,1220,3127,1661,1374,1849,1794,1276,1483,1425,1565,1438,2056,1251,1490,1418,1123,1167,1495,1110,1563,1095,1253,704,1167,233,611,1908,1010,1925,2035,1216,1215,1244,1802,3133,2040,1899,1347,2514,2625,859,641,1562,1165,2041,745,2001,1205,1420,1251,397,1373,1204,1711,3637,1397,1195,1527,761,1865,777,1436,1550,2155,1879,1449,2060,3919,1345
"COG0628",4384,5427,4384,4335,4807,4267,4015,4664,4251,6890,5236,5784,4988,5508,5614,5167,4498,4555,5115,4764,4669,5671,4905,5002,5406,4777,5118,4723,4899,5801,5225,5373,4951,4803,3975,5172,4622,6470,5127,5037,5199,5251,5006,5278,4733,5319,5647,5994,5726,5838,4567,4543,4558,4269,6052,3880,4355,3946,5085,4742,4618,5680,3564,6292,5993,4281,5738,5088,5365,5324,4589,4281,4683,4326,4064,5939,3909,5167,5924,5263,5506,4253,5700,4664,5945,4619,4936,5621,5544,6578,4574,4325,6037,5442,4388,5175,4926,4187,4578,4385
"COG0629",2852,2470,1905,1976,1987,2463,1927,1568,2307,3380,1627,3649,2703,2488,2916,2126,1483,1779,3459,1854,1616,4698,3757,2351,2252,2395,2222,1782,1672,2824,4645,2843,1641,5270,1645,2277,978,2469,2011,2840,1930,2177,2142,3006,1820,1952,2731,2958,3439,3000,1739,2236,2149,1727,2802,1218,1463,1702,1973,2357,1427,2749,1795,3501,2670,1446,3069,1812,5144,3568,1923,2058,2422,1455,1644,2884,1584,2371,2647,2649,1773,1484,3335,2457,2951,1294,1753,2283,2481,3373,1563,2328,4238,2877,1629,1970,2823,2223,1539,1789
"COG0630",291,287,35,97,50,46,65,13,80,203,4,44,227,124,724,634,107,33,146,67,149,3,385,68,398,13,171,153,57,67,62,347,78,0,20,189,49,30,78,101,67,36,37,70,196,106,75,16,33,83,3,16,310,101,83,51,15,3,135,51,24,213,34,2,369,77,190,0,149,307,0,85,127,47,113,971,66,374,239,256,145,7,309,422,282,24,383,137,172,32,231,6,71,188,18,40,117,371,11,55
"COG0631",2018,2447,2664,1355,1056,1115,1407,912,1652,3649,958,4332,2293,1414,1770,2828,1194,1263,2379,2178,1343,1633,4224,2482,1310,2642,1830,1691,453,2052,1539,2801,1333,3113,478,1715,1416,1879,1332,2592,1188,1375,1935,2067,1074,1348,1937,2209,2243,2641,1346,1414,1584,1721,3894,3916,376,1124,2086,2038,561,3247,1323,2777,1759,981,3749,893,2225,1943,792,2861,2831,1613,851,2035,1839,1680,2340,2411,2510,2023,4668,2577,3397,1170,2391,2201,1925,3386,860,1815,3246,3114,937,1722,1621,2749,694,1372
"COG0632",1279,1494,2064,1472,1601,1829,1676,1719,1630,1597,1403,2070,1721,1657,1078,1381,1525,1677,1486,1553,1713,1294,1919,1572,1498,1581,1417,1547,1422,1722,1841,1341,1459,1731,1441,1541,893,1507,1278,1723,1321,1634,1457,1616,1704,1614,2109,1552,1792,2145,1464,1717,1247,1804,1887,1729,2144,1466,1329,1581,1497,1420,1539,1499,1630,1341,1549,1387,1643,1470,1053,1726,1774,1528,1763,1365,1498,1276,1623,1530,1221,2149,1443,1631,1699,1079,1701,1533,1431,1898,1096,1457,1737,1819,1312,1530,1673,1768,971,1579
"COG0633",11,8,26,311,36,13,7,63,0,15,12,10,45,30,783,45,217,141,29,59,56,1028,191,44,114,42,26,17,174,1,47,18,76,2,74,13,258,327,33,99,139,35,11,209,67,83,37,208,10,22,60,65,88,102,27,68,132,110,113,97,71,1,120,250,440,54,113,129,10,111,125,43,45,26,36,218,11,35,18,19,139,121,14,32,26,115,14,23,31,152,75,609,24,31,38,64,55,8,43,60
"COG0634",523,572,651,468,528,446,561,535,508,655,537,680,684,594,481,489,573,567,585,501,520,568,833,551,543,634,569,546,441,597,629,616,547,646,433,562,396,501,489,593,493,594,515,639,545,615,559,654,699,420,1461,1488,1716,1153,1712,1506,1277,1264,1839,1801,1375,1787,1631,2741,1833,1167,2201,1303,1715,1845,1173,1434,1902,1576,1689,1836,1476,1538,1781,1713,1711,1814,1789,1539,1848,1145,1889,1634,1586,1983,1333,1716,1903,1681,1305,1794,1583,1961,1251,1579
"COG0635",5228,4018,4347,3993,3822,3565,3254,3528,4191,3920,3159,4034,3420,3655,4495,4485,4195,3102,3930,3129,3349,3580,3734,4230,4467,4340,3882,3564,3980,4122,3154,4651,3074,4162,3911,3588,3970,3726,4235,4852,3630,3855,3534,3696,3939,4020,4652,3917,4012,4318,3991,4413,4278,3394,4585,2818,3441,3926,3743,3712,3419,4026,4374,3736,5042,3666,3900,2856,4759,4444,4061,4974,3912,3507,3355,5281,3848,3602,4154,4901,5263,3977,4696,4633,4273,3307,3831,4074,3897,5198,3257,3859,5488,4882,3488,3040,4232,4278,3588,3809
"COG0636",1311,1229,297,942,1017,459,468,1429,1276,1148,1191,1056,786,1296,768,1069,1158,1262,1083,875,1365,514,445,1207,1107,1217,1222,1059,1253,1275,1290,1075,1140,683,918,1117,954,987,1044,1213,915,1183,1225,1088,1113,1030,1070,1495,1322,789,880,922,1086,571,819,172,519,887,879,1213,1249,1240,937,837,1154,866,760,1015,1249,1154,1061,595,620,798,960,1104,647,998,981,1198,922,229,1106,1090,1212,1195,915,1193,1101,1060,1223,504,1215,1024,835,1321,1144,940,1171,1010
"COG0637",5095,4630,3852,4679,3746,3296,4748,3855,4930,4494,3796,4237,4906,4531,4195,4244,4709,3895,3550,4265,4234,4836,5040,3898,4526,4142,4085,3885,3888,3737,3879,4669,3944,4253,3529,4475,3210,3893,3900,4658,3425,4684,3914,3917,5147,4260,3961,3644,3904,3039,3245,3524,4370,3182,3546,3662,3281,4374,4367,4001,3476,4113,4595,4154,4377,3816,5558,3413,4725,4216,2974,3663,4485,3893,4215,3783,5293,4026,4143,4758,3794,3354,4523,5245,4175,3194,4181,4758,3844,3982,3956,4961,3688,4727,3578,4032,4167,4916,3868,4010
"COG0639",907,715,415,1626,943,241,194,1628,1143,1516,1477,524,1278,1315,1747,1315,883,922,597,822,1558,1939,805,1458,1058,823,1128,768,1732,1200,1043,509,1398,777,1372,1059,733,1466,1379,583,1320,1512,1477,896,1464,899,2608,1131,854,978,224,388,272,255,277,83,225,372,270,289,432,312,181,1135,502,330,632,529,597,591,301,269,391,182,340,641,182,591,169,637,542,624,286,332,381,490,416,323,345,217,430,306,271,575,410,239,319,113,673,383
"COG0640",1511,1203,762,1050,641,874,849,341,1193,1566,745,1455,2479,857,1816,1187,1147,822,1313,525,494,898,1565,1013,1020,1163,1268,598,676,1237,584,1948,605,1769,423,1661,360,1211,1039,1701,830,846,1064,1122,982,1252,1283,1563,1346,1556,694,682,1131,514,1085,323,219,460,980,1006,392,1256,843,2249,2173,484,2310,576,2038,1208,1029,1195,1233,510,481,3202,667,940,1427,1344,2775,373,1472,1178,1241,497,1024,1112,1086,2249,1328,1024,1728,1971,416,414,1197,1251,584,744
"COG0641",6014,5017,2707,5714,4223,4345,9610,8041,7173,5375,7013,5550,4175,5178,4971,7021,8743,4494,10176,5460,5884,4728,2278,4887,5104,5033,7258,4643,4222,4062,3993,4881,4568,5313,6242,5203,6108,4829,6859,4142,6560,6933,5391,5473,5129,9515,4536,5577,5200,5581,5235,5287,7928,9287,6858,12792,3608,4093,5583,5401,7235,5553,4944,4979,5941,4667,4122,6204,4892,4885,4744,12944,8611,11091,3567,4973,9003,6074,5505,6934,12372,9287,5035,5313,5282,6739,10856,4666,5100,6147,7822,4153,4510,6188,4808,4934,6514,4013,5773,6968
"COG0642",72240,84270,48840,88589,91454,72584,55215,126646,92713,78372,95183,59505,47301,93107,68589,106384,87605,84722,75856,88254,104092,53573,40299,85234,89244,92612,85440,96916,119709,81526,86968,71163,96635,42050,112759,88402,144693,80897,92746,73289,115832,95846,112464,70836,85092,84261,69437,73851,85900,82510,29765,30082,34788,22097,22117,20901,23534,31126,21976,24177,34729,26048,30072,16484,20369,42527,19693,44676,19549,23249,44973,17312,25688,25618,24159,19502,20288,43141,23899,26769,24816,14977,27411,26350,23065,46305,25479,31895,34601,20089,39817,16345,19800,23233,37946,33643,26364,18596,47433,29601
"COG0643",1556,992,298,967,297,441,359,129,539,1467,336,381,327,592,1369,804,629,193,1305,635,380,1206,208,988,1083,176,558,440,381,538,351,811,194,154,149,675,467,925,844,234,300,710,338,359,505,379,224,393,542,302,132,686,626,822,973,128,127,112,944,279,250,1083,178,370,1378,516,452,350,545,1257,564,1358,813,424,193,1942,202,512,470,656,219,156,1445,1543,1471,235,817,1050,733,493,556,734,102,631,252,218,463,500,117,263
"COG0644",33,42,16,613,40,13,26,76,3,6,31,49,572,19,1665,26,455,277,55,162,37,2038,397,31,285,134,78,18,258,73,85,36,79,614,207,27,317,589,10,238,184,24,24,699,69,153,30,440,35,25,111,212,237,138,17,92,242,204,184,211,148,22,280,891,176,79,94,245,10,102,346,161,69,37,11,318,17,18,11,40,342,189,21,54,33,185,22,28,36,217,161,1414,311,181,90,49,32,112,129,79
"COG0645",0,11,5,0,0,0,1,0,0,28,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,10,0,0,0,0,1,0,0,0,7,0,0,0,15,0,0,2,0,0,0,0,0,0,75,0,0,0,19,0,0,0,0,1,21,0,0,0,70,0,28,0,1,157,0,54,0,0,181,0,0,0,0,11,0,1
"COG0646",1694,1725,1556,1889,1952,1570,1643,1365,1618,1495,1156,1668,1445,1732,1586,1703,1569,1803,1445,1660,1731,1350,469,1757,1938,1646,1613,1604,1317,1742,1569,1496,1580,1106,1348,1651,1019,1674,1530,1790,1223,1648,1587,1241,2030,1527,1364,1213,1555,1045,4861,4545,5157,4675,5324,4378,5034,5945,5295,4135,4933,4956,4311,2094,4046,4326,4097,4447,4143,5198,2946,3442,3802,4839,4614,3723,6448,4312,4195,4948,3755,6530,5234,6964,5316,3032,5377,5088,4834,3989,3573,4321,3612,4878,5002,4908,5717,5172,2913,6104
"COG0647",316,755,100,179,278,198,186,226,219,692,496,366,778,535,593,170,331,258,190,347,102,1051,1920,568,436,699,426,445,116,661,306,494,249,1791,144,471,359,872,170,1165,332,239,645,1064,229,695,574,1110,651,383,952,139,247,231,233,142,162,259,413,567,194,488,283,1223,464,202,1255,245,585,489,738,247,388,202,110,832,65,367,939,539,386,268,421,222,347,301,341,347,367,1266,246,838,1305,587,466,273,345,660,200,391
"COG0648",1531,1808,532,1635,1948,781,742,1709,2066,1866,1457,1037,1122,1952,1501,1784,1246,1547,2148,1262,1853,1207,1067,1601,1946,1918,1940,1315,1564,1662,1825,1633,1517,1679,1561,1651,1368,1667,2048,2080,1619,1831,1822,1344,1644,1576,1650,1705,2242,2447,1418,990,1696,645,1109,249,631,1399,1024,1135,1779,1839,1289,1294,1473,1652,1577,1878,1493,1384,1593,622,865,973,675,1754,921,1573,1286,1530,1131,326,1789,1890,1457,1086,1368,1911,1755,1808,1658,801,1552,1818,1653,1483,1785,1221,1712,1781
"COG0649",155,597,749,560,695,624,497,640,435,318,684,470,197,594,294,410,702,749,326,640,669,566,83,590,449,483,500,785,597,519,694,164,875,60,767,711,556,423,487,339,600,487,596,498,492,504,490,418,501,402,2282,2048,1550,2090,1617,2819,2452,2088,1978,2323,2065,1509,2033,268,598,1798,197,1690,1366,1463,1306,1339,946,1917,2496,183,1817,1827,1233,1122,211,3602,1100,1110,1530,1763,1767,1830,1401,740,1598,1412,734,646,2142,2322,1371,1904,1832,2102
"COG0650",42,59,33,287,109,75,61,61,17,37,99,100,24,36,796,120,213,128,32,179,54,1267,134,137,258,501,99,91,110,153,84,63,73,5,167,93,153,349,78,688,134,53,74,264,86,256,115,298,56,89,181,101,173,166,73,48,139,141,155,113,135,25,133,210,309,79,94,138,28,75,199,35,72,56,44,60,18,94,63,74,147,143,80,40,52,120,70,52,49,265,64,641,316,82,107,86,134,41,66,125
"COG0651",276,574,107,923,736,196,86,132,24,477,815,198,108,494,2103,635,571,738,159,766,323,2408,411,528,1049,652,581,669,590,1208,768,253,854,16,593,544,472,1725,279,773,701,268,746,882,410,1989,638,1963,899,505,1143,991,437,760,406,230,568,668,536,919,792,618,377,545,1036,831,223,648,493,349,1837,98,291,435,269,165,91,1151,914,791,354,818,551,207,327,869,584,1235,275,740,603,1525,1176,231,695,598,267,221,392,755
"COG0652",816,652,1281,594,712,960,1061,620,774,898,970,908,858,761,686,785,775,750,645,841,564,677,560,725,865,771,711,754,704,844,757,843,733,747,633,780,714,719,599,739,713,663,784,813,810,788,1011,799,821,1265,2545,2172,2255,2637,2769,2915,2661,1832,2569,2302,2078,2421,2031,2757,2974,1806,2124,1686,2438,2088,1928,2758,2952,2654,2795,2442,2374,1934,2431,2467,3212,2944,2573,2334,2386,2024,2960,2296,1984,2409,1866,2437,2816,2746,1650,2149,2407,2206,1726,2208
"COG0653",7205,6141,5171,6297,6385,6105,7412,4435,5999,7701,5285,7437,7330,5478,5282,5906,5478,5065,6255,5546,4154,5562,6748,7006,5885,5925,6228,6551,4794,6506,5179,7330,5869,5651,5373,6391,4428,5671,5437,6658,5366,5954,6177,5338,6253,5505,6796,5215,6696,8033,7511,6685,5654,6313,7572,7179,5540,5490,9088,5670,5807,7727,4609,5027,5905,5005,7105,4542,7036,7156,3769,8082,6481,6636,6222,6649,8484,5526,6288,6537,6575,5512,7478,6928,7813,4452,6646,6088,5288,7804,4364,5920,7787,7074,4874,5215,6817,7480,4557,6000
"COG0654",44,54,19,994,60,36,6,231,1,55,20,7,42,26,2200,56,549,250,36,136,60,2187,373,23,340,78,48,18,306,23,60,16,124,0,246,40,402,1228,899,443,535,22,46,751,53,549,42,187,33,7,203,121,212,1201,101,45,361,260,330,113,97,2,481,360,796,215,222,631,3,49,351,897,19,59,45,157,6,29,292,236,372,730,31,61,170,228,1059,534,53,370,131,1437,372,70,270,165,49,7,1217,120
"COG0655",3266,2947,935,1672,1835,1275,1532,1795,2540,2875,2229,1562,1390,2811,2397,2885,2052,2013,2424,1916,2301,1557,912,2287,2222,2924,2582,2050,1930,2377,2005,3101,1990,2600,2308,2318,2073,2395,2806,3909,2735,1842,2123,2614,1937,2358,2905,2889,2531,2619,1827,2343,2311,1032,2053,491,1688,2405,1425,2462,1780,2804,2358,1246,2810,1486,2293,1492,2602,2458,2781,905,1328,1336,2268,3034,1909,2607,2585,2596,2935,369,2702,2158,2002,2209,2021,2446,2138,2616,1976,1696,3065,3023,1931,2121,2270,2572,2325,2151
