"","NLM004","NLM032","DOF003","DLM027","DOF012","NOF002","DOF014","DLF014","NOM004","NLM017","DLM020","NOF012","NLM027","NLM010","DOM022","NLM021","DOF007","NLM031","NOF010","NLM016","NOM013","NOM028","NLM023","DLM018","NLF012","DLM022","NOM001","NOF014","DLM019","DLM004","NOM007","NOM020","DLM021","DLM009","DLM011","DOF004","NOF008","DLF013","NOM026","DLM024","NLF002","DLF012","NLF015","DLF001","DLF005","NLF013","DLF003","DOF006","DLF004","NOM029","NOM008","DLM013","NLM028","NOM016","DLF008","DOF009","DOM001","NOM022","DOM019","DLF010","NOF011","NOM005","NLF007","DOF008","NLM002","NLF005","NLM029","DLM001","NOM014","NOM018","DOM003","DLM028","DOM010","NOM015","NOM009","NOM027","NLF010","DOM016","NLM026","DLM017","NLM024","DLM012","NOM025","NOF009","DLM008","NOM017","DLM003","NLM006","DLM016","DOM021","DOM008","NLF001","DLM006","NLM009","NOF007","DOM026","NLM008","NLF008","NOM002","NOF005"
"COG0769",5113,5046,3446,5479,6069,3104,4288,5620,2616,3140,3137,5495,6371,4170,3888,4353,2828,4500,3527,4487,4509,3812,3186,4997,4054,7244,4474,4655,5538,2904,5178,4181,3939,4663,3510,3946,5193,4816,3547,2125,3925,5340,3294,2595,5756,4516,5674,3131,3825,3527,3382,4778,3468,3753,2497,4365,3666,4169,4256,6250,4036,3492,4589,5404,5277,4847,5861,4705,3371,3902,4667,4048,4012,3932,4674,4323,3024,3471,5269,4710,4970,6842,3594,3037,4529,4635,3320,3356,3898,3610,2992,3401,4495,4195,3684,3923,3626,3240,4150,3904
"COG0770",6146,4525,5267,6080,4230,4455,6049,3751,4788,4910,5348,6118,3738,4789,5562,5177,4920,5496,6165,8688,4932,5003,5287,5854,5668,4770,7078,4475,3864,6538,6303,7446,6318,3731,6386,5702,5882,5367,3465,1646,4809,3541,5521,5008,5540,5021,6249,5543,6402,5279,5800,4307,4526,6049,3537,6057,5532,6973,6046,4826,5492,3295,5167,3777,8120,5637,5075,6501,6350,5350,5312,4087,5781,5681,4633,3754,5726,5662,5167,7173,8414,4565,4770,6342,5302,7577,5851,5568,6019,6468,5863,4845,5834,7801,6090,4930,3990,5911,3955,4951
"COG0771",3696,3388,2626,3461,3139,2788,3087,3350,2378,1951,2607,4330,3110,2985,3200,3357,2534,2855,2740,3595,2919,2751,2455,3453,2945,3595,2759,3215,3556,2671,3650,2863,3085,3262,2978,3418,3273,3089,2757,2115,2960,3092,2365,2029,3715,3550,3647,2611,2939,3045,2724,3450,3197,2854,2341,3197,2788,3589,2931,3526,2749,2691,3240,3315,4429,3783,3524,3374,3217,3122,3347,2891,2996,2904,3363,3688,2288,3294,3544,2911,3313,3427,2850,2653,2925,3304,2791,3242,2882,3251,2437,2591,3479,3100,3111,2569,3189,2929,3484,2767
"COG0772",8053,8568,6128,7567,7599,5981,6154,8077,4448,5456,4963,8820,7341,6339,6336,6455,4307,6626,6266,8311,8071,5409,5359,8118,5908,8172,7733,7568,8366,4668,8338,6890,5835,6622,5057,6157,7445,7550,5999,4054,6363,8152,5431,4122,8093,7825,9426,4495,6395,5761,5074,7888,6678,5931,3905,6890,6585,6738,6311,8445,6212,6133,7190,7698,8371,7533,8449,6565,4834,6547,7625,6243,6177,6177,8292,6784,4719,5681,8321,7688,6824,5503,5505,4660,6920,8171,5920,6403,6450,4856,4794,5597,6744,8414,5524,7240,6488,5634,7839,6416
"COG0773",4258,3566,2973,4567,3193,2899,2900,3317,2822,2574,3141,3990,3980,3362,3919,3643,2715,3045,3522,4250,3452,3330,3020,3925,2920,4148,4595,3291,3582,2664,4171,4403,3436,3536,3030,3684,3468,3216,3844,2970,3128,3391,3348,2237,3660,3590,4393,2924,3837,3496,2956,3564,3154,2967,2265,3286,3481,3589,3337,4506,2936,3669,3422,3567,4624,3862,3909,3645,2832,3636,4586,3837,3281,3267,4016,3568,2637,3927,3633,4326,4040,3767,3259,3011,2895,4846,3264,3131,3122,3121,2996,3036,3678,4907,2943,2951,3371,3304,3275,3078
"COG0774",1346,687,1767,1306,944,1445,1520,680,1597,1619,2052,1178,260,1385,2451,1581,2074,1542,2088,3436,1505,1383,1966,1975,1713,872,1741,891,754,1904,2016,1980,2034,643,2019,1553,1477,1347,1003,836,1346,186,2547,1708,1473,1365,1574,1941,1946,1800,1924,1283,719,1917,1881,2053,1681,2155,1936,921,1978,967,1349,185,3960,1704,1185,2357,1908,1414,2241,1383,2076,1772,558,1265,1857,1950,1102,2364,3375,245,1193,2149,1367,2191,1923,2081,2173,2512,2118,1824,1966,2239,1611,1051,1020,2609,659,1262
"COG0775",2066,2405,2347,1980,2559,3011,3036,2101,2936,2925,2526,1867,2256,2209,2379,2406,2466,2948,2613,2146,1989,2741,2912,2364,2927,1723,2111,1970,1443,3161,2880,2441,3190,1775,3352,2842,2740,2801,2602,2882,2650,2280,3041,2588,2184,2519,2307,2931,2110,3156,3372,1867,2448,2947,2316,3456,1998,2414,2931,1744,2826,2526,2248,2166,2395,2606,2493,2361,3704,2758,2269,2195,2946,2963,2330,1417,3307,2608,2194,2773,2185,2749,2896,3225,3225,1962,2342,2425,3348,3016,2775,2712,2332,2112,2900,2568,2141,2525,2195,2844
"COG0776",2241,1780,2290,1869,1928,2265,3734,1353,2403,4036,2862,3072,1239,2033,2881,2000,2834,2192,2862,2468,3069,1943,2590,2189,2312,3024,2203,2599,1677,3623,3800,2776,2477,1758,2844,2382,3355,2910,2724,1551,2367,1170,1908,3458,2456,1917,2685,2338,2380,2234,2531,1651,2076,2581,3285,2608,2745,3597,2123,2297,2572,2080,2044,1425,2090,2826,2443,1788,3103,1837,2696,2128,2575,2624,1747,1636,3467,2758,1621,2456,2270,1446,1743,3087,2886,2260,3081,3069,2710,3568,3639,3215,2518,3893,3558,2227,2363,2679,1413,2952
"COG0777",1185,2156,1055,1901,1198,1226,896,1268,811,932,633,1383,2446,1286,753,1142,489,1296,613,154,1144,1199,725,1212,972,823,893,1488,1213,430,1498,769,698,2454,545,1178,1177,1041,1965,1710,1504,2145,572,323,1484,1622,1178,562,702,893,420,1031,1687,986,830,527,899,649,671,958,792,1651,1365,2116,391,1530,1524,616,924,1571,621,1143,1089,840,2209,894,496,1093,1600,644,299,1183,986,506,1045,667,523,595,900,455,463,904,1133,531,1029,1467,1632,335,2682,1275
"COG0778",5145,4538,6557,6675,9107,6931,6951,5378,6757,5604,6278,4699,4490,5397,6387,5452,7592,5429,7319,7078,6193,5620,7710,6295,6061,4152,6898,4967,5231,7138,5586,6795,6312,5106,6914,6581,5674,5840,5484,3474,5938,4854,5343,6918,5099,5711,6519,6966,6806,6987,6459,5800,4354,5976,5845,7341,6719,8085,5963,5111,6259,4548,5063,4881,6832,5341,4449,6672,7533,5518,5633,5011,5914,5447,5093,3790,7050,6455,4313,6561,5981,4037,4575,6640,6559,7413,7325,6707,6239,7268,7392,5516,6068,7866,6072,4934,5067,6334,4447,5217
"COG0779",675,1160,546,895,1252,662,680,799,345,663,292,896,1400,778,495,671,256,740,403,198,832,586,491,727,632,1211,508,1094,1356,233,659,394,451,1493,332,661,716,836,1070,909,611,868,342,218,1095,705,730,205,374,499,276,627,795,471,434,458,600,310,547,1273,512,905,880,1072,181,799,958,405,394,816,512,608,438,425,1074,789,323,434,938,473,207,479,517,260,977,450,379,470,439,319,294,617,610,411,569,811,1003,321,828,707
"COG0780",849,634,817,1088,697,811,1080,775,1145,773,847,736,495,1002,993,807,1132,907,952,1354,1303,922,992,1134,837,455,1131,722,710,1206,1017,1297,896,1354,1306,1162,804,692,995,904,1183,273,915,1115,925,929,1108,904,1142,1095,982,598,762,874,855,980,1015,1292,867,602,892,1041,769,557,1468,889,942,750,1262,956,1192,809,827,810,780,1095,1495,1022,601,1127,1354,258,878,1130,740,1311,1028,1365,1024,1228,1113,998,1169,1562,1013,827,955,1164,740,787
"COG0781",1405,1404,1558,1777,1766,1398,1788,1212,1046,1143,1399,1845,1392,1234,1429,1277,1355,1586,1624,1794,1587,1224,1381,1777,1380,1709,1336,1730,1520,1439,1888,1519,1613,1049,1694,1562,1661,1672,1313,1083,1110,753,892,1025,1827,1266,2288,739,1475,1690,1344,1560,1073,1585,1199,1715,1767,1563,1436,1897,1557,1183,1763,1271,905,1510,1441,1761,1527,1347,1556,1335,1254,1191,1215,1234,1070,1385,1561,1503,1590,1763,894,1333,1811,1563,2009,2149,1336,1878,1693,1042,1394,1531,1709,1135,1737,1251,1011,1274
"COG0782",2565,2380,1865,2597,3091,1693,2117,1951,1893,1848,1253,2326,2729,1687,1915,2001,1371,1989,1931,2326,2508,1927,1862,2338,1700,2293,2811,2206,2115,1654,2355,2481,1635,2797,1818,1976,2139,1963,2605,2427,2062,2239,1243,1263,2389,2050,2846,1176,2028,2138,1593,1815,1990,2001,1176,2156,2200,2057,1929,2718,1747,2442,2248,2601,2995,2254,2244,1766,1817,2263,2184,2344,1531,1694,2808,1416,2050,1809,2014,2542,2287,2317,1601,1472,2502,2348,1721,2219,1912,1630,1662,2136,2664,2736,2137,2085,2807,1379,2162,2155
"COG0783",186,326,637,399,1529,763,692,666,470,1346,936,880,903,646,451,468,877,506,426,64,498,665,1243,296,401,334,287,321,425,562,317,144,870,883,481,627,537,514,380,638,649,252,1148,773,404,197,149,505,273,707,204,124,98,266,250,154,247,79,210,120,237,175,121,108,52,120,126,224,259,79,109,199,182,203,17,24,229,206,52,118,56,224,143,296,209,72,390,206,260,184,373,320,159,61,220,91,96,306,32,176
"COG0784",13100,15349,17528,7093,8463,14802,12235,9486,13501,10456,13294,17645,14016,17607,13780,13580,16154,11965,11654,4356,14817,17416,13669,9095,14220,11859,8679,15775,9445,13927,12239,7124,9665,14514,10347,14469,12702,13652,14287,16509,14870,23933,10438,14434,11238,12727,10807,15087,11065,12243,12339,6959,17741,11963,18277,8306,13762,10018,10519,10369,12715,17591,14452,15487,8933,14808,18824,9945,13308,13783,9527,13058,10200,12661,21428,9353,13876,14410,12546,7573,7751,5936,17751,12672,12479,8183,14060,8883,11321,11641,13041,12707,13294,5223,15605,12894,10770,8266,21827,13643
"COG0785",38,10,144,12,101,93,41,39,226,83,119,124,576,38,129,23,102,108,87,5,67,151,147,14,12,442,7,31,197,15,19,41,41,129,38,65,141,65,350,409,36,343,54,197,89,5,30,272,16,65,57,147,72,7,603,62,195,53,16,291,28,30,11,41,18,12,24,94,144,35,8,42,161,71,4,37,49,70,177,3,56,159,23,182,25,15,248,93,85,26,192,15,17,2,47,136,58,72,106,136
"COG0786",1265,1235,1156,706,953,1468,963,1540,2232,902,766,884,553,1462,964,1384,553,803,681,245,1186,1028,1600,1085,995,571,727,1164,978,766,847,517,936,1669,699,1598,969,532,2384,3675,945,893,1314,612,878,1170,684,1569,909,952,845,1321,1345,969,2622,615,1017,667,757,953,715,2172,1166,704,495,1071,1421,791,1385,1229,649,1257,2014,1136,963,516,774,1630,891,768,783,260,1180,1699,897,556,564,629,1286,618,1360,1466,1372,437,932,1075,1146,768,1431,1239
"COG0787",4850,3650,3980,4293,3328,2993,4496,3356,3248,2794,3328,3612,2595,3575,4112,4154,3419,4227,4507,6620,4378,3405,3314,4693,4104,4075,5243,3761,4648,4434,4350,5401,4303,3150,4500,4017,4902,4233,3099,2897,3504,2489,3451,3540,4223,3806,5146,3527,4385,3361,3757,3807,3225,3939,3178,4899,4106,5198,4499,4510,3850,3129,4162,3206,6130,3956,4458,4770,4442,3863,4682,3667,4016,4018,3513,3356,3947,3706,4076,5700,5611,3217,3377,4255,4255,5816,4076,3948,4236,4760,3655,3446,3905,5631,3809,3784,3316,3865,3074,3615
"COG0788",48,202,662,16,109,538,828,38,623,687,982,439,81,426,402,360,846,629,420,44,189,477,869,85,674,300,51,407,174,985,263,372,1024,64,756,752,491,674,464,382,444,81,758,865,87,239,73,625,390,266,751,521,228,726,764,341,370,368,771,242,935,309,245,81,61,335,296,522,925,285,184,400,491,550,39,14,921,423,152,295,201,106,466,972,893,31,798,425,705,981,933,551,269,57,829,519,194,726,146,459
"COG0789",3020,4389,2836,2685,5566,2832,3479,6403,3068,2431,2127,2913,7280,2877,2687,2343,2489,3064,2385,1636,4227,4072,3014,2936,2417,3337,2442,2988,2899,2088,2545,1755,2098,5996,2244,3380,2766,2885,5681,5724,2790,6229,1754,2571,3466,2786,2724,2328,2341,2839,2342,4029,2958,2380,5903,2610,3424,2373,2258,4007,2562,3862,2656,5347,2047,2539,3237,2389,2785,2765,2761,2779,3088,2050,4348,4905,2611,2939,2506,2236,1740,6540,2181,2431,3281,2218,3751,2937,2860,2077,2491,2660,3286,2581,2761,2952,4696,1725,4526,3155
"COG0790",832,1616,1456,1026,1135,1948,2099,1310,1070,1317,1215,1562,615,2201,973,2136,1400,1122,1547,1044,3153,1608,1113,891,1195,2717,1541,2517,2628,1081,1989,1129,1087,907,1845,1407,2094,2306,2618,3224,1042,1846,1538,3041,2687,1973,2580,2027,2001,1653,1103,1614,692,1344,2324,2090,2434,823,1599,2981,1090,2059,1325,1157,1561,2149,2099,1280,633,1383,2022,2673,1232,1893,728,201,1044,946,1430,1681,1019,454,1197,1214,1077,1279,1126,1463,880,676,1058,789,3530,1381,1048,1222,1013,1656,1460,1831
"COG0791",4212,7858,4336,5444,4767,4051,3155,6915,2824,5324,2463,3345,6947,4452,3052,4819,3361,4630,3874,915,4188,5255,3121,4055,5647,5890,4763,6557,6744,2605,4320,1992,3313,5949,3273,4837,5041,4740,4099,7543,3640,5890,2818,2447,4484,4436,3397,2729,2748,3240,3792,3948,7088,4702,3589,4337,4441,2139,4624,5672,3961,5668,7603,8417,1500,5056,4775,3529,3865,5141,2953,5590,3441,3733,5351,6867,2231,3079,7034,2779,1208,3842,5007,1883,5493,3702,2657,3280,4614,3127,2806,3631,3316,1796,4253,4211,6199,3694,9325,4785
"COG0792",1060,1109,1005,801,1069,1010,1150,1312,1272,859,895,1138,473,961,910,1052,957,1282,999,1044,1014,984,999,1191,1030,945,885,958,1047,1348,1361,942,954,470,1364,988,1181,1100,1135,586,1223,460,1050,1158,1024,818,1208,1080,981,1185,1117,1143,1026,1114,940,1144,1137,1278,1033,1233,1047,913,1078,914,1360,1192,1138,998,1183,1072,911,1023,924,1077,789,1175,1457,990,1036,1210,1018,1199,1061,1031,1291,814,869,980,1006,1148,936,1376,1208,1217,1117,1205,1273,1014,923,1201
"COG0793",12138,7723,12965,8618,5190,9490,11990,4196,18321,11898,13894,10134,1506,12070,14940,14597,18724,11823,16990,19175,11785,12666,13249,11266,15352,6842,13025,7831,5878,19952,11279,15019,13348,4863,16861,12524,13183,9749,7030,1612,11949,3886,14447,19646,10151,10765,12285,22129,13148,13269,14915,7718,12144,14914,10959,15150,12184,19500,12336,7077,13643,6970,11223,3152,16271,11620,8356,15467,15853,12804,10618,8873,12962,16264,7381,2144,20590,15629,9173,13474,18843,2160,14507,19183,9845,17910,13745,14113,13514,18599,15033,13404,11271,15183,14073,12595,8743,15839,6702,13324
"COG0794",1276,850,1334,1401,1299,954,986,1772,1706,1050,1190,861,459,886,1368,1112,1743,897,1648,2397,1444,1279,1781,1432,1187,1026,1892,598,760,1719,579,2241,1569,807,1775,1247,1166,1126,1715,2688,1373,670,1392,1333,1129,1058,1300,1485,1807,1420,1318,1059,694,997,1822,1385,1591,1843,1106,853,1148,1660,830,431,2227,815,549,1843,1782,1110,2334,1326,1503,1301,642,1768,1767,1687,881,1730,2594,499,1121,1620,1269,1950,1605,2115,1290,1849,1400,1683,1183,2026,1209,1156,891,2018,843,1054
"COG0795",4000,1009,2853,2920,1647,2945,2368,963,2887,2128,2475,1867,594,1922,4224,2218,2331,2478,4270,6832,2663,1709,3348,2146,2321,1701,5671,1689,1063,2846,4333,4902,2975,1583,2636,2766,2140,1941,1649,2134,2059,501,2515,2938,1079,1015,3758,2412,3805,2584,3409,1507,1235,2622,2247,1922,3617,5075,2679,1839,2901,2447,2132,351,7780,2770,1886,3685,2811,1676,6159,2130,2650,2290,1282,1594,2741,3525,1294,3958,6550,745,2001,3165,2428,6557,3761,3006,2628,3136,3405,2246,3806,6955,2612,1214,1695,3522,801,1918
"COG0796",2507,2290,1715,2467,2686,2013,2150,2161,2119,1880,1774,2574,2496,1913,2262,2013,1586,2024,2146,2620,2034,1963,2087,2303,2076,2003,2858,1901,1967,1887,2627,2384,2165,2282,2255,2138,2211,2076,2088,1519,2263,1675,1951,1609,1994,2091,2375,1902,2232,2441,1975,1862,2244,1931,1678,2204,2153,2113,1898,2290,1760,2062,1882,2406,2882,2188,2189,2093,2133,2007,2717,1857,2072,1807,2321,2117,2095,2094,2183,2159,2718,2280,2080,2220,2102,2788,1967,1936,2201,2151,2035,2158,2129,3170,2133,2080,2162,2038,1593,1901
"COG0797",233,44,124,588,131,91,20,4,170,31,95,57,92,111,177,140,99,17,562,983,248,91,237,126,10,166,1307,42,120,64,43,917,119,531,74,180,91,25,514,715,62,83,69,53,65,52,578,140,803,146,141,163,27,16,210,105,418,628,121,283,58,470,70,65,1301,58,14,156,78,218,738,469,191,108,287,15,43,240,29,914,1192,113,148,148,38,1369,111,226,113,44,98,80,785,1979,139,3,430,200,19,49
"COG0798",18,20,87,152,28,147,75,269,139,208,71,80,9,136,41,53,72,20,194,7,49,110,84,168,47,92,52,51,76,52,30,20,54,21,50,23,59,145,15,3,28,4,237,37,22,53,117,174,32,50,293,259,115,113,1617,290,105,1324,317,457,319,83,149,541,51,125,103,224,118,130,25,62,265,384,426,35,419,87,110,528,38,491,439,205,73,1406,159,48,64,737,142,87,111,2122,95,339,85,36,51,349
"COG0799",921,1060,1104,1321,1352,968,1304,1286,1126,980,749,903,941,918,999,1068,1065,1117,1069,1295,1280,847,1073,1168,1093,878,1222,1118,1380,1270,1441,989,941,1152,1321,890,1157,1156,1189,252,1244,702,895,1244,1111,1015,1427,814,1162,1178,1163,843,944,1072,841,1146,1133,1138,1104,1145,1171,725,1189,1011,1017,1164,1168,868,1111,925,1009,1006,805,1058,1037,1109,1386,747,1011,1214,1046,1226,945,1015,1357,1193,1128,1172,994,1100,915,1303,1343,1806,1200,1250,1369,844,913,1272
"COG0800",1346,1237,1362,1367,912,1372,1420,2055,1360,1647,1421,1140,1290,1120,1207,1307,1145,1534,1668,1540,1204,1451,1122,1856,1607,1187,1573,1522,1399,1145,1029,1370,1491,834,1647,1622,1384,1560,1577,1754,1644,670,1190,1397,1159,1574,1256,1397,1514,1385,543,587,621,441,536,485,392,626,679,744,418,530,422,423,472,463,365,463,486,646,679,490,516,512,691,1087,536,436,623,493,573,302,643,446,540,590,349,424,468,551,434,457,370,301,535,447,383,527,540,503
"COG0801",937,746,710,825,1180,810,1187,1741,666,1123,842,697,1260,765,1103,904,766,832,937,1069,1013,1047,855,1358,858,589,908,1114,560,911,1053,1134,1067,614,962,1028,1026,956,1075,501,787,965,899,722,924,1165,1365,857,1028,1107,1053,1277,703,1022,893,1291,765,1154,932,843,737,657,1020,792,1388,924,1066,954,1133,1038,1178,921,1156,774,817,1088,858,924,1017,1004,1106,1911,613,954,981,969,1007,1168,1085,1336,937,721,881,1250,1092,727,807,947,579,682
"COG0802",1436,1412,1237,1590,1764,803,1111,1483,972,1237,747,1878,1454,1031,974,1131,1060,1228,1222,1701,1518,1081,986,1551,1024,1393,1552,1413,1365,968,1415,1284,895,1224,1177,998,1355,1332,1648,1006,1166,1565,806,823,1522,1499,1710,974,1214,1011,899,1265,1180,1225,910,1388,1302,1398,1086,1733,1151,1131,1292,1446,1542,1350,1351,1139,1071,1411,1545,993,1157,1093,1283,1775,830,1062,1324,1362,1437,1768,945,793,1441,1436,1108,1321,1049,1097,653,953,1162,1605,1026,1146,1599,956,1270,1273
"COG0803",1318,1881,1422,3159,4391,1459,2022,3702,1209,842,1585,2441,3695,1731,1533,1731,1284,1157,1769,1236,1938,1802,1278,1856,1730,2069,1315,1493,1275,1369,1059,1755,1956,2320,1700,1865,1719,1937,1998,2966,1577,943,1583,746,1875,1637,1659,925,1518,1857,1464,1538,2119,1554,1258,2360,1956,1217,1600,1775,1475,2156,1732,3449,666,1260,1637,1987,1904,1681,1448,1366,1456,1299,1329,3513,1301,1516,1511,1382,1459,4538,949,1350,1732,2044,1955,1992,1712,1969,1718,1580,1567,1036,1590,1315,1314,2017,1503,1360
"COG0804",200,283,149,69,254,172,238,374,47,39,63,106,1060,327,93,285,43,134,232,9,411,341,184,147,281,97,51,249,542,48,112,123,70,1313,52,191,92,143,1128,15,104,1732,116,131,273,104,71,71,59,160,17,174,126,248,3,190,154,171,109,274,90,173,632,454,40,234,139,108,78,196,30,225,315,62,480,94,367,335,260,213,43,237,67,131,119,105,679,79,171,306,55,83,73,26,89,199,95,99,353,94
"COG0805",225,719,792,518,883,928,1978,826,1402,847,1692,944,685,847,987,895,768,918,1025,518,831,688,1009,1611,915,640,277,576,570,1242,1914,767,1025,677,1238,858,1180,1067,799,763,1297,222,2211,1041,1014,1018,923,1349,536,931,1414,788,1185,2115,1036,1317,988,1464,1020,890,1029,965,1037,651,888,1332,792,1339,1059,916,554,1182,1160,1058,396,1244,1711,1119,616,1075,747,1325,976,1439,944,1601,1259,1654,1372,951,957,1618,630,189,1048,1114,551,2082,533,996
"COG0806",1647,1284,881,1669,1672,819,804,1491,670,883,585,1527,1310,779,1110,917,781,766,1032,2023,1202,598,771,1222,752,1439,1113,1321,1382,523,1422,1080,663,1364,532,758,1007,1168,1389,756,1013,873,731,599,1193,903,1896,461,1277,573,579,1080,801,686,890,938,970,1342,750,1768,880,839,1120,1346,1847,1254,1303,1072,547,892,1385,907,718,706,1327,1510,464,725,1179,1061,1138,1720,784,445,1124,1977,681,809,741,491,386,763,1377,1702,699,899,1193,592,1023,934
"COG0807",2470,1359,2151,2446,1301,2191,2070,1233,1876,1870,2046,1473,652,1938,2164,2089,1975,2435,2293,3562,2272,1708,2181,2471,2108,985,3042,1327,903,1786,1950,2724,2188,1586,2220,2318,2011,1799,1694,823,1978,909,2005,1744,1767,2009,2595,2024,2363,2227,2436,1442,1838,2134,1705,2219,2100,2183,2162,1351,2107,1613,2189,1204,3007,1971,2302,2303,2161,2170,2552,1539,2442,2101,1934,1848,1984,2434,1655,2784,3144,698,1823,1914,1886,3663,2141,2159,2329,2258,1854,2081,2256,3320,1776,1470,1893,2087,2358,2094
"COG0809",3771,3192,3659,3178,1513,3137,3752,1956,4310,3147,3908,4568,2076,3770,4722,4232,3737,3676,4662,5773,4206,3264,3762,4427,4205,3286,5064,3498,3194,4577,4297,5183,4249,2206,5048,3516,4462,3520,2843,875,3910,2308,4596,3548,4002,4192,4686,4879,4651,3830,4991,2909,3589,4127,2918,4124,4035,5545,4276,3629,3697,2257,3985,1531,6359,4257,3837,4600,4672,3775,3507,3181,4398,4613,2809,2062,4616,4485,3593,4789,5978,735,4083,4993,3565,5494,3875,4331,4164,5017,3677,3972,4406,5562,4130,3421,3337,4462,2729,3962
"COG0810",64,99,42,9,417,97,1,2,118,58,53,36,205,79,145,76,63,31,39,34,109,56,79,20,46,165,23,28,17,51,13,167,60,506,85,80,35,25,240,348,24,37,44,21,30,32,17,93,15,75,51,131,24,29,134,33,133,17,27,48,53,180,9,21,90,17,49,109,44,175,130,119,99,38,18,15,47,183,21,15,57,104,68,49,17,4,54,84,73,32,160,40,60,24,80,0,12,111,13,40
"COG0811",2066,1393,2232,1654,2470,2557,2587,849,3183,2008,2974,1698,629,2036,2771,2700,2917,2126,2915,3209,2651,2119,3263,1788,2326,1263,2611,1651,1050,3993,2121,3119,3675,1351,4091,2625,2582,2224,1990,1004,2677,353,3242,3125,1714,1969,1846,3380,2709,2478,3797,1813,1720,2278,1933,3136,2848,3680,2621,1335,2634,1377,1352,334,2756,2212,1438,2561,3833,2254,2913,2294,3194,3011,1026,2055,4398,3111,1278,3180,3905,517,2953,4319,1763,2915,2985,2912,3080,3922,3725,3233,1995,2995,3256,1850,1416,3544,1223,2472
"COG0812",2051,2314,2227,2301,2505,1794,2232,2569,1501,1815,1727,2918,2452,1870,2159,2115,1556,2168,1938,2333,2136,1918,1645,2393,2136,2171,2089,2251,2504,1643,2820,1963,2055,2625,1720,2091,2571,2190,2090,1579,1802,2031,1828,1454,2383,2178,2520,1635,1938,1590,1963,2413,2081,2032,1375,2340,2106,2320,2012,2444,2002,1840,2061,2643,2473,2326,2390,2035,2051,2189,2287,2304,2044,2053,2094,2559,1593,1947,2224,2550,1586,3324,1705,1492,2289,2152,1879,1595,2185,1971,1608,1740,2234,2204,1672,1776,1847,1692,1952,1955
"COG0813",603,822,486,702,361,517,401,836,316,166,210,1219,1066,583,285,624,262,618,275,101,806,581,506,745,533,1213,336,677,1470,148,665,266,477,495,513,593,708,412,1290,1140,718,1017,319,246,1001,569,865,329,328,472,457,599,968,328,479,472,546,226,492,1066,511,991,604,565,161,629,785,389,495,628,600,608,520,540,1049,1003,473,501,801,460,279,290,705,252,767,414,368,368,324,357,267,425,616,205,334,302,1075,579,678,701
"COG0814",499,440,422,1148,1056,663,165,1488,663,708,472,149,774,580,224,80,737,319,552,455,379,805,705,842,211,1129,326,433,331,220,228,698,207,1483,855,984,249,235,3304,7923,662,900,254,293,177,300,88,456,193,1588,297,894,453,186,1009,520,782,199,243,938,173,5087,334,1108,630,436,457,372,233,1011,3576,2104,228,314,599,100,399,629,418,212,569,945,1584,327,178,153,131,886,513,443,720,127,565,244,149,63,396,537,558,359
"COG0815",106,148,287,89,254,166,204,0,185,55,49,290,165,338,191,490,117,40,306,34,271,136,227,86,188,277,28,102,301,175,109,525,221,532,148,285,267,208,571,1146,82,169,103,37,237,197,76,116,101,200,84,152,43,188,106,262,438,23,254,334,197,726,129,84,136,231,86,379,94,288,461,718,234,183,61,15,68,271,117,372,206,134,264,143,116,36,147,187,171,131,108,105,69,61,110,20,58,222,13,78
"COG0816",1082,1399,1221,1551,1869,1393,1455,1417,825,1122,970,1819,1454,1075,1028,951,988,1224,1082,1224,1361,893,1247,1463,1045,1328,1265,1517,1381,1028,1675,1124,1255,1509,1140,1284,1306,1283,1226,606,1125,1036,850,1005,1489,1225,1783,702,1253,1279,941,1321,1118,1128,747,1402,1315,1153,1202,1645,1257,901,1174,1363,1226,1429,1507,1155,1184,1098,1151,1250,1163,964,1200,1213,979,1006,1341,1287,1099,1724,802,962,1594,1315,1231,1183,1229,969,1209,1000,1390,1761,1177,1165,1304,1082,1028,1125
"COG0817",753,672,1153,789,708,1056,1297,1103,1097,830,892,829,170,823,1121,998,983,988,1083,1141,875,647,1194,1109,1037,1146,1156,785,1365,1102,992,1078,1115,498,1289,961,1020,1072,811,309,813,436,1060,1099,878,828,1048,941,998,987,1185,1258,622,1052,876,1439,1104,1152,1246,1332,1201,522,942,522,1686,850,837,1259,1007,758,1102,888,1183,1147,394,1107,1180,1000,1042,1375,1384,1043,862,1115,1192,1054,984,864,1170,1050,1007,887,997,1123,907,948,619,1207,393,814
"COG0818",277,454,450,299,335,539,776,173,727,404,416,1233,832,406,392,572,342,529,428,81,448,493,626,479,545,788,190,604,395,756,487,363,615,654,867,617,564,413,910,649,489,173,588,476,716,675,476,648,316,740,797,390,466,486,410,678,403,405,531,557,546,597,289,331,227,495,416,349,917,622,347,394,684,585,407,40,843,599,585,449,416,216,612,789,640,82,404,587,604,774,652,595,335,96,644,533,648,591,220,535
"COG0819",225,279,396,231,309,381,402,786,88,14,80,192,238,172,159,357,31,247,122,18,361,279,264,218,254,233,117,440,251,28,404,148,318,307,155,170,308,498,616,1,89,470,46,11,238,196,109,9,116,92,86,423,359,140,21,390,269,117,221,448,219,357,466,697,46,351,293,257,75,249,372,328,154,112,222,1589,50,73,207,184,54,1825,262,40,201,132,254,130,189,180,24,587,119,87,102,146,670,100,175,144
