"","NLM008","DLM023","DOF009","DLM010","NLF010","NLM010","DLF004","NLM031","NLM006","NOF005","NLM026","DLM003","NLM024","NOM028","NOM019","DLF003","DLM021","DLF008","NOM007","DLF010","NLF007","DLM027","NOM008","DOF006","DOM008","DOM013","DLF014","DLM009","DLF001","DOM003","NOF009","DOM005","DLM014","DLF009","DOM021","DLM024","NOF010","DOF011","NOM010","NOM026","DLM012","DOM010","DOM001","NLM029","NLM002","NOF007","DLF013","DOF003","NLF012","DLF007","DLM006","DLM016","NOM009","DOF014","DLM008","NLM025","DOM018","NOM016","DOM019","NOM001","DOM016","NOM015","NLM032","DLM004","DOF008","NLM022","NOF006","DOM022","DLF006","NOF012","NOM012","NOM014","NOM022","NLF009","NOF014","NLM021","DLF005","DOM024","DLM001","DLM018","DLM005","DLM015","NLF001","NOM005","DLM002","DOM015","DLM020","NOF011","NLF002","NOM004","DOF012","NLM028","NOF002","DLM028","DLM019","NLF015","NOF013","DLM022","NOM017","DOF004"
"COG0240",2043,2373,2403,2090,2161,2014,2228,2422,2390,1957,2523,2114,3196,2093,2345,2652,2392,1487,2855,2685,2553,2946,2120,2054,2128,2531,2532,2282,1953,2500,2211,1869,2360,2232,2408,1513,2463,2487,2325,2041,2833,2342,2216,2564,2835,2274,2113,2140,2259,1462,2370,2361,2212,2388,2491,2687,2443,2339,2473,2658,2171,2134,2527,2227,2311,2226,1995,2205,1947,3042,2238,2234,2102,2021,2171,2186,2688,2366,2316,2587,2055,2371,2183,2046,2502,2177,2025,2361,2292,1792,2648,2077,2029,2303,2074,2056,1909,2312,2911,2110
"COG0241",1246,1772,1354,1593,1672,1164,4817,1182,1649,1395,1005,1932,1717,1387,1370,1428,1464,1660,680,831,826,1565,2146,1810,2393,1270,989,598,2120,1291,1829,1820,1665,1764,1933,1486,1991,1417,1493,1395,296,1952,1504,950,2131,1448,1363,1703,1475,1934,2521,2037,736,1362,1264,7554,1176,1758,2052,1641,2063,1603,1181,2644,226,1067,1905,1883,1615,1077,1345,1847,1577,1276,1061,1296,902,1673,2127,1422,1943,1459,1484,1212,1094,1331,1609,1480,1217,2069,862,1242,1182,1025,486,2055,1730,1254,2307,1762
"COG0242",2512,1394,2105,1482,1662,1664,1614,1629,1312,1756,2170,1519,1421,1520,1949,2749,1628,1257,2106,2352,1996,2643,1384,1184,1415,2066,3200,2308,1317,1822,1525,1173,1719,1753,1828,892,1852,1728,1756,2436,4082,1658,1809,2330,1259,1812,2177,1925,1876,1375,1924,1556,2366,2262,2286,2325,2056,1468,1793,1948,1394,1453,2458,1472,3119,1836,1481,1466,1820,2797,1820,1726,1705,1742,2287,1900,2390,1921,1721,2101,2029,1664,1804,1542,2159,1728,1254,1601,1828,1420,3130,2005,1716,1901,2362,1368,1434,1938,1787,1702
"COG0243",646,1431,1596,6610,1215,2061,676,338,2190,743,370,416,2499,2774,1658,716,1391,2605,611,1776,162,2338,1403,2273,1974,1701,2309,9367,626,7885,2403,2739,979,14076,1115,18056,1641,361,609,7019,2584,1676,1529,581,2206,1541,1030,1485,297,1586,521,1490,984,914,429,732,2165,202,796,580,3445,1420,791,2893,1608,3824,1774,3432,2594,1399,1094,1790,561,1096,760,2508,569,1078,1561,666,2948,1276,1037,11387,670,572,784,640,837,3010,3219,619,2013,5011,1106,1409,326,3105,462,2672
"COG0244",879,945,1522,1315,1240,1237,607,995,1223,1065,1657,1031,515,1216,1412,1218,726,587,1192,1785,1277,1355,779,640,776,1468,1768,1802,620,892,774,368,1065,1328,1036,959,770,861,1098,1743,2082,1011,1058,1441,359,835,1295,965,910,869,363,337,438,434,394,340,316,326,385,180,307,284,472,282,574,438,159,231,434,642,325,285,229,437,502,434,548,395,273,535,518,271,477,411,383,414,155,275,459,353,661,354,246,435,571,260,261,617,236,297
"COG0245",1344,1672,1568,1182,1462,1458,1484,1612,1205,1527,1363,1232,1616,1093,1693,1724,1176,1135,1472,1317,1528,1491,1284,1387,1163,1395,1703,1523,1254,1557,1431,1045,1412,1060,1542,665,1450,1838,1499,1620,1460,1402,1604,1453,1759,1637,1535,1422,1565,1080,1624,1602,1453,1645,1729,1884,1419,1300,1518,1596,1279,1625,1432,1399,1261,1404,1041,1280,1654,1171,1419,1466,1793,1349,1239,1529,1186,1528,1498,1353,1520,1193,1379,1134,1444,1430,1007,1394,1543,1412,1434,1418,978,1303,1820,1139,1322,1295,1505,1450
"COG0246",3548,4556,2518,3716,2090,2902,4403,3075,3409,2922,3292,1757,7653,3557,3006,4057,3265,3634,2122,2888,3469,5230,4455,2302,2761,2490,3405,2817,3351,8020,1953,3154,2594,4798,1901,6262,4542,6711,3300,3688,2311,2955,2741,2375,3177,3163,3010,2505,3376,3131,3192,2310,5510,2791,2924,3092,3142,2772,3208,7444,2912,3105,3344,2298,3705,4435,2836,2590,2861,1718,4579,2423,4945,3151,2400,2286,3049,2261,3170,3800,3713,2816,2765,5245,4334,2896,2917,2800,4323,2651,2353,5247,2542,4079,1986,3407,3996,2084,8569,3016
"COG0247",998,1488,2487,2545,1815,1852,1660,1982,2514,1410,1316,3493,2183,1836,1739,1583,3680,1319,1505,1620,1287,1811,1846,2452,3069,1884,1118,2605,1392,2693,2830,2869,2992,3508,2663,2733,2109,2123,2090,1912,784,3017,3037,1874,2514,2421,1650,2845,2684,1715,1521,2269,1413,2612,2749,3001,3126,2398,1829,1712,2722,2196,1436,1983,432,1496,2394,2499,2889,2151,1388,2621,2067,2315,1454,2379,1264,2446,2869,1651,2724,2239,1827,2586,1485,2001,2064,2845,1269,1605,1727,1153,2194,2228,2003,1744,1410,1834,1622,2998
"COG0248",1065,1332,1954,2491,2334,1502,1258,955,2976,1352,1475,965,1330,1688,1976,1911,985,1935,1137,1473,1665,3421,1307,1770,1639,1541,5377,4307,1820,2723,1676,1533,1103,2867,1000,3314,1156,2242,1646,2351,3431,1874,1644,1689,2252,1273,1237,1107,992,2054,1072,1119,1357,1359,1090,1048,1358,1549,1801,845,2115,1301,1635,1697,2215,1636,1366,2058,1996,1296,1552,1676,1406,1471,1516,1321,1864,1274,1699,2364,2404,1570,1978,2585,1797,976,1380,1256,1785,2166,4696,875,1527,2283,1384,1581,1356,1193,1846,1314
"COG0249",6936,6480,6999,6219,6110,8062,5522,6515,7851,6830,7865,6084,7010,6299,7748,7318,6538,5931,7621,7983,7535,6336,6793,7820,5673,7705,4134,6377,5825,4591,7017,6168,8542,4197,7243,2251,6879,6005,8035,5781,2774,7182,6696,8062,9663,6177,6319,6615,7236,5032,8038,6246,5926,6327,5909,7611,6430,7155,7067,5735,6484,7064,7047,6892,4964,8245,5784,7187,5698,9391,6675,6832,6953,6956,7392,8573,8525,7139,7347,8225,6224,6693,6435,5804,6896,7942,6584,6769,6254,6442,5672,7017,5308,6413,7702,6530,6619,7866,5504,7027
"COG0250",705,543,670,642,617,747,610,492,559,621,656,552,662,532,698,811,514,395,735,825,660,758,504,566,507,759,818,832,494,818,485,379,523,682,534,647,539,653,538,816,838,543,612,760,675,612,644,502,509,552,2660,1480,2127,1983,1843,2475,1884,1298,1604,2144,1676,1553,1803,1488,2064,1744,1354,1706,2151,2410,2150,1960,2081,1632,2276,1788,2067,1796,1551,2327,2470,1427,1804,1853,1846,1573,1233,1478,1799,1817,2315,1801,1457,1809,2018,1246,1375,2280,2299,1561
"COG0251",2083,1958,3080,3555,2119,2064,2395,2583,2056,2264,1626,2366,3294,1815,2464,2041,1969,2276,1935,2228,1957,2271,3031,2431,2464,1590,1578,2016,2291,2891,2196,2501,2490,2259,2184,2933,2658,3120,2333,2722,1320,2787,2537,2212,1677,2482,1998,2431,2365,2339,2199,3003,1922,2822,2762,2100,1890,2559,2666,3434,2189,2841,1728,2157,1391,1914,2217,2127,3226,1657,2510,2081,2372,2168,1728,1782,2235,2142,2169,1993,2805,2427,2058,2182,2277,2060,2045,2737,2034,2117,1973,1801,2817,2459,1532,2814,2037,1856,2357,2275
"COG0252",1853,3463,3205,2987,3674,2921,3089,3377,3029,3001,2278,3778,3139,2875,2899,2115,5100,3821,2745,2255,2415,2859,4316,3726,4369,3463,1590,3656,3405,2589,4593,3197,3748,2580,4751,2947,3405,3301,3747,2393,2596,3632,3150,2650,4287,3959,3732,3474,3539,3879,3005,3685,2189,3748,3848,1944,4111,3539,3169,2436,4072,3686,2327,4539,2466,2583,4261,3440,3097,2482,2551,4679,3299,3140,2564,3070,2173,3777,3913,2696,2830,3771,2869,2242,2634,3254,4356,4065,3296,3705,2432,3249,3746,2286,2714,3727,3048,2292,2818,3883
"COG0253",2152,1808,1806,1749,2002,1562,1732,2228,1718,2156,1978,1621,2073,2194,2169,2260,1805,1464,2068,2059,1839,2600,1828,1793,1807,1953,2404,2274,1842,1850,1854,1278,1757,1500,1832,1689,1875,2507,1918,2024,2837,2030,2171,2114,2591,1961,1785,1963,1875,1792,1724,2061,2304,1869,2354,2476,1962,1937,2039,1889,2059,2101,2053,1763,2190,1930,1509,2143,2239,2337,2173,2185,2116,1976,1707,2141,1946,2010,2080,2268,2086,1920,1942,1638,1853,2192,1585,2018,2230,1859,2501,2175,1594,1971,2204,1820,1584,1758,2073,1849
"COG0254",506,384,508,442,496,503,361,477,582,390,596,761,142,533,524,454,569,440,795,741,567,531,387,305,625,695,581,969,451,344,431,450,469,1045,587,557,365,250,497,809,533,429,527,548,300,566,620,610,420,500,522,552,480,603,635,519,509,495,470,277,469,286,584,614,559,486,568,497,718,963,569,653,433,511,699,398,610,542,483,574,807,543,518,585,593,493,528,405,453,425,907,291,515,519,481,358,376,611,168,561
"COG0255",122,149,109,74,40,106,86,121,76,131,188,77,36,120,165,189,81,48,138,259,158,145,99,36,36,174,229,231,29,142,50,52,64,160,69,121,69,68,108,212,238,79,72,152,25,80,155,82,107,50,366,245,472,371,562,342,364,267,286,240,191,232,560,117,661,425,118,205,491,651,395,149,167,325,576,372,556,324,242,344,404,185,329,419,414,350,114,297,366,195,738,349,340,394,629,140,256,677,266,316
"COG0256",1338,1010,1040,1166,1060,1149,1294,1126,1166,1216,1450,1074,1544,1034,1267,1802,1034,652,1671,1503,1246,1449,1061,905,953,1466,1375,1321,704,1418,1064,593,1106,1056,1174,758,1163,1268,1223,1388,1605,1287,1204,1374,1450,1280,1126,1001,1030,878,522,384,488,437,413,432,387,348,399,518,482,346,467,341,382,378,277,392,473,553,454,402,460,319,483,398,425,375,326,453,441,331,347,357,440,312,244,297,407,320,515,388,278,335,478,298,231,476,543,366
"COG0257",342,74,86,58,76,55,64,51,42,80,82,15,18,51,84,110,64,19,132,130,80,66,44,4,12,87,174,48,17,119,27,22,21,140,45,77,39,80,35,203,296,52,41,53,17,133,70,30,85,24,73,47,82,93,98,44,150,67,44,67,44,42,185,27,118,85,64,66,90,34,72,37,56,71,54,67,84,65,44,89,71,42,122,101,121,84,64,50,126,15,84,120,138,95,47,36,59,60,72,56
"COG0258",4499,4848,5024,4536,3534,4408,4734,5282,5332,4355,5432,4450,6203,4269,6342,4590,4802,3621,6009,6484,5001,6265,4246,4625,4159,6451,5866,4754,3927,7298,4299,4654,5250,4295,4833,3867,5273,5355,4974,3619,6773,5304,5088,5516,6532,4675,4982,4597,4904,3434,5007,4465,5159,4690,4467,7998,5626,4971,4890,6488,5016,4816,5435,3867,5819,4744,4182,5190,4350,6633,5726,4283,5803,4250,6131,5029,5105,4429,5094,5701,4718,4124,3620,4860,4918,5323,4303,4726,3869,3293,4560,4560,4195,4513,6139,3860,4205,5419,7094,5007
"COG0259",88,188,226,318,485,428,260,550,218,332,104,323,112,452,166,45,712,540,102,200,130,38,485,504,732,174,3,58,561,143,491,585,330,592,324,344,367,62,528,278,108,344,440,356,34,403,361,668,400,437,250,639,15,367,538,407,361,633,447,34,446,463,154,455,49,176,1088,203,448,281,133,620,102,564,218,324,51,569,436,56,191,791,632,342,174,541,950,657,470,436,189,256,741,520,150,877,484,160,33,416
"COG0260",41,331,442,809,136,204,177,78,310,215,126,225,423,351,345,58,216,693,120,288,116,486,199,343,228,310,704,521,140,870,362,739,255,1187,161,1762,102,99,123,1302,388,378,411,95,233,148,171,285,75,120,130,337,202,117,216,830,137,84,158,96,532,202,122,153,231,338,244,318,625,145,317,195,91,89,93,161,94,145,407,241,609,206,115,1147,179,211,236,101,138,330,304,170,193,544,694,267,69,603,37,421
"COG0261",963,937,1109,906,924,824,986,883,889,1011,1200,979,1049,741,1162,1395,721,581,1086,1495,1131,1163,820,640,796,1298,1183,1017,701,1130,861,556,921,1055,935,681,891,997,835,1047,1223,844,1114,970,977,896,987,848,842,950,1056,903,937,1096,1028,1106,831,664,974,1165,881,844,929,810,980,841,674,842,1442,1473,1284,943,975,919,1213,926,1182,896,859,1199,1391,743,861,808,1081,890,543,812,958,861,1309,831,650,929,1208,673,688,1263,1245,884
"COG0262",2872,1028,1372,1443,1659,1074,970,1510,1424,1595,1215,1629,999,1966,1425,1446,1488,1194,1493,1323,1637,1648,1511,1408,1527,1229,1915,1872,1427,1137,1464,1676,1586,2039,1566,2789,1232,1511,1364,1551,2591,1296,1476,1252,1921,1585,1440,1419,1527,1455,1564,1487,1634,1657,1800,1415,1561,1276,1356,814,1440,1493,1448,1564,1498,1332,1259,1309,1858,1123,1242,2010,1760,1493,1432,1202,1603,1492,1255,1394,1442,1331,1270,1702,1792,1938,1638,1240,1491,1418,3148,1328,1617,1225,1489,1378,1307,1445,866,1519
"COG0263",1931,1765,2054,1696,1837,2096,1298,2022,2059,2184,1992,1357,1429,1726,2033,1510,1920,1849,1211,1664,2473,1765,1809,2476,1520,1733,2395,2305,1884,863,1926,2004,2220,1427,1815,860,1687,1250,2108,1893,2419,2250,2155,1798,689,1757,2097,1826,2317,1860,1280,1841,1622,1887,2244,1379,2042,2134,2198,916,2047,2474,1977,2012,1764,2323,1689,1846,1772,1377,1441,2293,1065,1876,1740,2401,1995,1892,2385,2387,1685,1878,2033,1387,1740,2112,2048,2085,2376,2278,1651,2420,2030,1666,1930,1884,2007,1416,839,1787
"COG0264",2264,2025,2632,2358,2359,2263,2151,2177,2521,2716,2854,2284,2242,1903,2596,2620,2180,1851,2968,3054,2832,2318,2453,2343,1905,2811,2098,2284,1940,1883,2282,2043,2682,1888,2572,1324,2071,2075,2556,2280,2201,2536,2159,2727,3300,2354,2451,2181,2453,2223,2981,2356,2255,2417,2547,2300,2414,2362,2336,1532,2443,2667,2483,2295,2212,2586,1938,2540,2517,3212,2470,2307,2342,2263,2608,2512,2737,2379,2415,2730,2678,2111,2331,2002,2378,2289,1860,2333,2280,2481,2579,2616,2184,2345,2837,1967,2019,2858,1807,2131
"COG0265",3722,4169,4310,3231,2464,3707,3546,3685,3158,3343,5315,4672,3008,4443,4486,4415,4025,2525,4638,5396,4085,3717,2590,2386,3757,5155,4154,5411,2607,4028,3367,3388,3802,5344,4160,4462,3618,3755,3495,4579,4235,3503,3666,4354,4954,3922,4300,4035,3813,3055,3149,4011,5258,3783,4682,4346,5075,3369,4204,3187,3819,2949,4661,3055,4947,4487,4042,3938,3815,5099,3854,3803,3966,3386,4525,4080,4369,4080,4495,4195,3657,3950,3747,4370,3733,4044,3507,3575,3807,2795,4495,4443,3933,5260,5993,3008,2995,5933,3180,4824
"COG0266",128,353,219,673,506,422,313,309,587,389,162,910,304,369,246,306,322,461,200,456,174,811,423,243,456,377,529,1003,466,1018,389,1220,317,1099,362,1494,417,367,330,641,601,398,632,478,261,311,305,619,213,265,273,515,264,267,358,623,190,245,354,129,532,433,250,292,435,371,647,260,864,1039,288,389,139,379,313,308,284,229,436,232,593,537,340,1151,421,188,494,593,367,460,1052,88,608,650,167,546,760,686,156,574
"COG0267",104,69,152,88,113,76,143,84,104,74,81,133,120,74,59,138,106,119,150,168,83,72,122,95,141,107,74,72,152,107,132,110,79,114,114,84,104,96,114,111,132,110,129,75,103,111,92,95,64,149,328,338,271,405,273,462,278,238,285,343,312,221,254,423,184,168,395,321,472,354,399,417,444,301,319,265,356,320,240,313,510,344,264,230,400,261,263,275,260,361,353,183,385,193,263,266,217,305,323,300
"COG0268",456,343,310,266,200,292,195,402,322,320,566,217,115,365,335,528,166,203,578,719,402,464,130,99,164,600,575,807,148,377,117,176,191,444,159,458,178,239,357,651,635,306,277,519,75,324,246,323,217,218,352,247,529,314,555,449,302,271,246,252,233,189,544,123,618,387,138,207,434,706,552,166,214,287,648,250,638,247,210,336,443,231,359,467,475,190,99,280,444,189,742,260,242,428,595,96,250,687,250,366
"COG0269",23,44,19,395,16,15,10,18,118,21,146,25,62,424,39,25,21,106,26,251,23,23,42,71,80,10,84,29,36,328,34,106,11,701,33,938,43,0,11,177,140,18,47,11,103,6,91,19,70,24,8,38,38,7,90,41,26,14,34,17,93,29,45,31,234,146,56,15,108,64,7,27,9,26,15,3,73,15,31,5,66,28,12,497,66,28,31,13,22,82,158,32,49,274,28,32,33,312,7,71
"COG0270",7491,3410,5421,4452,3420,6085,48594,5856,5040,3935,5745,6010,6101,5076,5221,15543,5609,1872,11350,7558,6485,5681,8850,2954,1062,7760,4816,8478,2050,6089,2274,2460,4444,4689,5212,2346,4099,9693,5686,2789,5953,5363,6795,3544,11474,5059,6146,5187,5535,2295,6199,5855,3693,7217,5138,8305,4586,5199,4740,6923,4804,3027,6766,5203,5006,5611,5333,2581,5613,4800,7681,5945,6053,7050,7424,3970,10130,5377,5104,6070,15390,6475,3907,5141,10510,6526,3551,5308,2847,4823,4132,6309,3891,5506,5610,3957,3704,5138,6807,3353
"COG0271",14,9,16,92,18,7,1,3,48,4,0,2,32,52,7,1,2,41,4,39,1,4,15,25,29,4,0,28,6,174,11,74,1,275,11,408,10,3,1,180,56,2,17,1,18,4,6,5,4,26,3,21,9,0,3,13,2,2,0,5,25,9,13,12,22,74,55,7,47,2,0,5,11,6,0,4,1,1,10,0,56,10,1,284,0,13,9,2,6,46,96,6,31,92,2,13,6,32,0,26
"COG0272",3859,4238,4321,3456,3429,4013,3938,5102,3855,4343,4672,36714,4343,3729,5468,4974,3899,2448,5928,5868,5200,5005,3570,2840,3885,13189,4186,4320,3047,4308,3681,2907,4000,4108,3659,4025,4050,3593,4290,3863,5181,3711,4369,5318,4967,3773,4511,4188,3777,3029,4601,4268,3873,4660,4594,6899,3928,4313,4823,4723,4011,4696,4620,3093,4741,4060,4396,4045,5493,6111,4720,3962,3947,4861,4751,3874,4775,4173,4646,4545,4137,3965,3843,4049,4643,4178,3425,4454,3741,2880,4541,3707,3288,4378,6208,3649,3457,5816,4438,3691
"COG0274",1817,1919,1568,2096,1585,1468,2279,1805,2984,1689,1664,2017,2710,1993,1934,2187,1881,2504,1927,1758,1788,2177,1923,1763,1589,1917,1230,1378,1715,2042,1716,2256,2036,1601,2281,1569,2050,2635,1675,1723,978,1805,1962,1337,2937,1770,1641,1664,1554,1927,2197,1680,1798,1798,1863,1922,1661,1669,1670,2666,1768,1839,1728,1733,1999,1702,1882,2082,1602,1365,2234,2114,2444,1643,1526,1561,1818,1646,2048,1929,1855,1560,1705,1591,2018,2041,1735,2022,1646,1852,2380,1707,2056,1361,1810,1476,1817,1756,2495,1613
"COG0275",3040,2499,2088,1956,2444,2514,2429,2673,2459,2862,2952,1859,3053,2691,2715,3274,2269,1861,3020,3084,2715,3229,2160,2550,2065,3098,3397,3004,1726,2619,2259,1770,2533,1833,2253,1546,2624,2696,2408,2479,3202,2356,2412,2677,2734,2833,2545,2317,2427,2056,2819,2428,3180,2555,2862,2833,2729,3002,2351,3221,2638,2810,3580,2305,3408,2949,1885,2469,2263,3431,2552,2548,2776,2547,2837,2760,2887,2484,2502,2837,2424,2532,2474,2297,2842,2579,2157,2451,2684,2349,3023,3029,2622,2429,2614,2280,2396,2692,3094,2376
"COG0276",16,61,60,129,64,54,27,5,72,19,3,28,100,65,70,33,19,94,27,37,6,310,58,46,90,44,124,471,8,272,83,110,20,366,35,609,81,10,23,305,118,41,67,14,98,39,27,57,12,73,17,23,80,49,13,35,106,9,29,41,110,65,157,104,80,133,72,242,73,37,47,72,13,52,52,75,32,57,49,23,80,28,29,356,25,17,25,36,18,106,466,21,88,163,27,56,6,83,12,120
"COG0277",158,500,483,864,397,463,280,551,499,483,263,727,358,514,445,279,741,372,312,489,332,906,514,551,1081,709,1915,998,362,920,596,827,543,1600,544,1341,354,263,464,561,433,585,844,680,295,568,445,748,703,365,703,1741,626,1714,2046,2035,1849,1703,1489,335,2142,1804,1217,1127,1191,1446,1861,1362,3587,1616,1172,1754,847,1770,1242,1661,847,1810,2732,1643,3718,1448,1090,3470,957,1284,1445,2121,948,1335,2120,932,1726,2333,2049,1132,1008,1953,416,2811
"COG0278",5,7,8,84,7,6,2,2,42,7,0,1,22,26,10,1,2,23,11,20,1,5,7,18,45,2,0,20,12,142,8,46,1,236,9,292,9,6,1,212,38,0,13,0,13,3,9,3,1,17,2,7,4,0,1,9,4,4,1,11,23,4,22,4,20,57,27,0,60,2,0,5,3,5,0,1,1,2,7,1,34,8,2,211,0,9,8,3,9,25,68,2,26,73,6,6,4,36,1,31
"COG0279",343,849,352,614,313,187,1859,131,517,291,222,379,287,427,686,434,245,948,238,371,203,653,581,604,714,409,811,468,1168,699,377,571,252,1122,253,1651,616,152,180,1110,196,406,479,353,202,268,369,735,232,940,507,293,298,353,230,2597,145,250,550,607,789,278,567,1480,165,450,351,1086,723,287,517,389,258,366,370,538,242,183,721,445,897,342,399,954,341,263,512,302,287,729,616,352,401,515,340,460,534,592,1029,467
"COG0280",4037,4987,6102,5933,7694,4677,5421,5745,5897,5924,5006,5011,6949,5452,4394,5342,7291,5057,5836,3929,4682,4208,8284,8185,6945,4742,4299,1920,6194,4795,8321,5593,6713,4433,7832,3736,6197,5941,6503,3784,3979,6511,4904,5250,8656,7027,4873,5161,6330,5723,5545,7014,3316,6103,5226,4939,6103,6755,6754,4117,6945,7462,3756,7740,2942,4901,6609,6907,4856,5960,4452,8025,6774,5595,4602,6093,4248,5970,6533,6091,5030,6697,5551,4382,4345,5884,6451,6060,5149,7166,3469,5074,5430,4758,2992,7230,5187,4370,4149,6037
"COG0281",2647,4006,3337,3471,4704,3156,2842,3810,3363,3978,3256,2437,3543,3442,3477,3339,4561,3075,3687,2395,3139,2777,4645,4876,3894,3396,2453,2346,3510,2802,4818,2918,4169,2627,4133,2952,3566,3578,3812,2890,1284,4025,3293,3262,5285,3948,3508,3275,3881,3492,3969,3960,3068,3496,3071,3474,4039,3990,3769,2507,4291,4689,2944,4520,1932,3492,3390,4285,3241,3712,2587,4413,3789,3818,2743,3983,2843,3494,4237,3568,3112,3817,3430,3264,2791,3671,3728,3200,3354,4348,2327,3671,3106,3203,2580,4018,2939,2340,2366,3988
"COG0282",2536,2580,2879,2675,1368,2447,3234,2510,2409,2272,3999,2667,3584,2228,2931,3775,2246,1848,3272,3574,3339,4045,2304,1590,1799,3662,2715,3499,1534,2713,1968,2587,2618,2196,2539,1962,2631,1954,2755,2593,3440,2721,2576,3396,2708,2013,2708,2447,2540,1528,3132,2651,2639,2331,3045,3183,2431,2497,2468,3624,2039,2408,3098,1607,4120,2870,1793,2484,2815,4604,3045,2067,2479,2231,3288,2451,3652,2425,2915,2915,2761,2124,1862,2851,2811,2351,2086,2669,1940,1822,5354,2294,2363,2648,3364,2219,2492,3999,3518,2671
"COG0283",1410,1451,1699,1440,1013,1383,1662,1716,1805,1253,2106,1367,1875,1191,1808,2108,1424,1069,1552,2267,1723,2141,1156,1054,1267,2200,2600,1372,1112,1965,1062,1281,1633,1449,1227,797,1593,1511,1601,1538,3392,1526,1531,1857,2203,1366,1630,1462,1392,1050,1716,1466,1668,1834,1808,2232,1464,1612,1573,1690,1458,1332,1679,1161,2017,1584,1118,1480,1453,2162,1740,1178,1744,1297,1541,1523,1918,1383,1863,1955,1706,1266,1237,1207,1652,1462,1260,1492,1586,955,2245,1420,1526,1466,2033,1162,1315,2120,1986,1346
"COG0284",2074,2310,2196,1553,2179,2045,1747,1956,2050,2191,1979,1918,2130,1781,2280,2102,2142,1405,2368,1953,2232,2425,2006,1816,1655,1900,2833,1888,1798,2026,2084,1457,2057,1631,2006,830,1911,2008,2075,1765,3562,2014,1994,2198,2499,2005,2374,1624,2121,1901,733,597,712,699,670,655,757,621,663,691,750,689,706,644,796,650,509,784,621,717,639,694,641,624,578,729,734,678,735,816,693,586,704,461,730,633,607,628,774,712,715,779,635,624,642,615,656,498,663,654
"COG0285",3084,3047,2866,2520,2527,2987,3059,2921,2770,2986,3058,2490,2787,2993,3416,3687,2760,1832,3647,3519,3491,3743,2119,1836,2120,2828,3330,3581,1791,3058,2347,1457,3260,2283,2655,1899,3164,2577,3264,3103,3044,2835,3047,3593,3173,2783,3384,2479,2978,2747,3322,2655,4130,2785,2979,3308,2874,2966,2760,3315,2730,2820,3715,2375,3847,3352,1980,2993,2899,2042,3694,2765,2937,2875,3664,3088,2942,2916,2829,3343,3144,2513,2474,3018,3256,3056,2131,2330,2806,2169,3006,3568,2231,3308,3086,1906,2395,2529,3429,3258
"COG0286",2253,2173,2753,2497,1408,2074,1695,2880,2823,2076,1801,1793,1030,1279,2215,2370,1512,2036,2645,2258,2215,2744,1480,1018,1242,2986,1383,1720,1793,3070,1671,890,2430,1714,2695,728,2338,1730,2265,1596,1238,2304,2744,2999,3722,2482,1674,1955,2270,2075,4812,6743,6560,6072,6475,9817,8663,4354,7319,8372,6527,4954,6561,6514,5648,4869,4356,7492,8803,4273,6307,3870,10561,7184,7318,6249,10409,5656,5590,8011,8270,4306,6165,4271,7471,6460,5270,5884,8098,7978,3690,6552,3084,7454,8157,5134,5044,8497,9885,6647
"COG0287",1560,2048,1083,908,827,1634,843,1587,1108,1491,1562,1004,399,1202,1810,1268,1194,1262,1201,1628,1594,1226,963,789,666,1322,2363,2216,836,1022,652,766,928,1225,877,1106,1059,811,1553,1343,2161,973,1154,1853,352,1264,1751,1374,1362,841,1046,1397,1772,1286,1815,1343,1250,1485,1344,987,924,1371,1928,812,1739,1633,972,951,1403,986,1436,963,514,1299,1564,1567,1466,1309,1329,1278,1241,939,1372,1376,1544,1375,1131,1573,1426,759,1349,1464,1452,1696,2216,1273,1267,1424,965,1283
"COG0288",507,343,897,880,677,487,895,629,855,462,336,621,1091,580,455,702,518,857,280,394,314,949,694,637,712,464,1291,1206,869,1061,692,1106,691,1007,667,1071,792,497,419,1147,1099,605,734,349,265,543,587,645,416,812,123,235,130,235,94,235,165,150,128,370,228,199,178,240,217,223,225,194,202,96,199,217,317,193,126,154,174,145,215,327,272,171,189,296,212,158,245,150,208,176,318,169,283,163,78,245,254,158,382,273
"COG0289",1969,1973,2094,1871,2581,2124,2114,2097,1875,2185,1679,1715,2342,2171,1989,2241,1990,1580,2179,1938,1974,2206,2382,2085,1781,1836,2207,2303,1491,1755,2089,1093,1995,1453,2218,904,1852,1982,1993,2043,2224,1871,1878,2134,2524,2326,2060,1715,2123,1707,2069,2116,1964,2322,1929,1978,2156,2082,1797,2033,2144,2217,2146,2368,1821,1965,1831,2039,2345,1465,1659,2670,2108,2037,1732,2087,1716,2222,1797,2208,1963,1975,2258,1725,2006,2220,1898,1717,2341,2151,2263,2097,1740,1839,1786,1973,1698,1839,1995,2107
"COG0290",1605,1062,1437,1307,1303,1339,1418,1677,1577,1415,1713,1494,1775,1150,1792,1963,1318,862,2051,2306,1489,1751,1244,1040,1357,2149,1333,1678,1121,1544,1200,1020,1432,1253,1404,689,1514,1417,1574,1527,1404,1346,1671,1822,1749,1392,1551,1452,1423,1232,1858,1497,1647,1807,1862,1731,1422,1440,1418,1976,1317,1210,1740,1258,1420,1316,1048,1480,2117,2221,1731,1276,1500,1450,1702,1359,1918,1588,1288,1806,1748,1442,1456,1132,1677,1434,964,1334,1369,1063,1832,1281,1241,1393,1617,960,955,1934,1964,1338
