"","DLF014","NLF008","NOF010","DLM006","NLF010","DLM002","DLM005","DLM019","DOF014","DLM001","DLF008","NOM001","NLM024","NLM010","DLF001","NLM001","NOM019","NOM025","NOF012","NOM028","NOF009","NLM008","NLM029","DLF007","DOM003","DOF008","NLM007","NLM027","DLM021","DLM016","NLM002","NLF007","NOF011","DLM010","DLF012","DLM022","DLF009","NOM018","DOM001","NLM021","DLM014","DLM003","NLM031","DLF005","DLM018","DLM024","NOM027","NLM028","NOM026","DOM024","DLM004","DOM008","NOM002","NOF006","DLF006","DLM017","NLM022","NOM014","NLF005","NOF014","NOM005","NOM016","NOF008","DLF003","DLM012","DOM015","NOM029","NLF015","NLM004","DOF006","NLM016","NLF002","DOF007","NOF005","NOM020","NLM025","NOM008","NLF001","NOF007","NOM010","NLM032","DOM021","DLM023","DOM026","DLM028","DLM009","DOF011","NLF012","DLM011","NOM004","NOF013","DOM022","DLF013","DLM027","DOF012","NLM006","DOM005","DOM019","DLF010","NLM026"
"COG0297",2623,2089,2472,2750,2382,3098,2765,3826,3138,2274,1693,3059,2357,2555,2062,2625,3037,2466,1856,2608,2250,3654,3028,2077,2259,2449,2781,3452,2542,2367,2167,3171,2470,2202,3325,2441,1594,3102,2484,3076,2314,2203,3159,3098,2929,1659,2688,3319,3087,3090,2133,2037,3880,2113,2709,2819,3225,2587,3395,3426,2662,2810,2762,2889,1224,2711,2720,2090,2667,1847,2419,3142,1679,3099,2597,3042,2366,3075,2934,2524,3512,2357,2950,3205,2556,2138,2528,2899,2540,2223,2459,2231,3283,2476,1106,2220,1832,2827,3020,3464
"COG0298",104,220,75,16,103,129,143,75,97,100,68,63,92,102,66,85,78,147,36,99,97,26,38,88,409,124,56,131,37,63,82,45,34,90,56,180,497,94,95,63,20,103,30,82,56,568,566,33,220,98,89,131,221,89,153,105,125,67,34,53,418,50,37,61,113,40,134,48,59,61,25,160,100,61,61,21,55,145,55,35,92,79,56,36,213,134,241,68,98,99,20,141,171,143,321,199,90,92,114,28
"COG0299",1167,1432,1266,1027,1913,1200,1479,1354,1454,1180,1098,614,689,1463,1218,1140,1599,1624,1119,1482,1638,1348,1473,1481,694,1342,2014,1597,1440,1367,335,1553,1344,1017,1194,1160,1063,1414,1458,1642,1498,1359,1841,1047,1380,913,1160,1799,1635,1714,1799,1381,1640,1212,1788,1088,1500,1743,1297,1551,1364,1392,1616,1059,556,1704,1719,1213,833,1536,260,1683,1154,1844,757,585,1276,1608,1802,1640,1551,1792,1593,1690,1412,2379,943,1613,1693,1564,1395,1108,1527,1329,1412,1146,1751,1459,1469,1528
"COG0300",1471,1458,1511,1743,1198,1704,1396,1925,1548,1688,2036,1625,1463,1796,1715,1446,1877,1828,2489,1394,1642,1682,1902,1974,1025,1619,1788,1969,1214,1281,1947,1588,1751,1690,742,1643,1130,1553,1525,1844,1746,1540,1340,1825,1505,654,1233,1875,1724,1499,1624,1436,2049,1199,1466,1560,2020,1428,1949,1513,1171,1641,1964,1854,1949,1347,1606,1497,1406,2072,951,1588,1660,1770,1429,1268,1580,1409,1277,1769,1759,1042,1660,2152,1448,1670,1018,1962,1695,1967,1663,1556,1546,2485,1665,1350,1959,1152,1690,1991
"COG0301",1121,395,791,1156,444,1483,901,2376,1067,758,400,886,185,1220,220,1076,1568,1349,1645,901,251,1505,1641,538,871,2089,1135,2364,848,943,286,1700,965,881,2018,1825,1173,1512,926,1319,640,445,1405,1363,1284,1509,821,1778,1653,1006,320,373,1884,442,1198,877,1750,667,1576,1795,1702,1041,1321,1633,967,1268,894,531,1253,324,298,1378,284,1344,805,1371,620,844,1010,1077,1998,499,1722,1344,1485,2218,454,1141,731,482,1170,623,1465,1609,1551,534,366,1106,1951,1818
"COG0302",1065,1413,1262,1876,1341,1265,1475,1165,1351,1255,1103,1484,1859,1371,1235,1715,1498,1100,938,1131,1490,1120,1238,1752,1512,968,1259,1294,1049,1447,1905,1185,1144,1120,1035,700,1005,1280,1327,1048,1308,18724,1314,1036,1372,702,653,1225,1409,1104,1278,1193,657,1204,1564,1385,1132,1186,1195,1135,834,1428,1162,1677,1219,1176,1479,1262,1329,1406,1969,1178,906,1120,1574,1837,1303,1182,1235,1381,1005,1006,683,1130,1002,1724,1443,1254,1316,1448,1088,1233,1160,1203,1517,1255,1451,2667,985,969
"COG0303",1896,1194,692,538,670,983,1198,823,438,448,945,706,633,826,326,592,907,1059,617,1218,576,1009,708,454,1132,1882,1657,1871,794,720,287,900,517,972,2292,1127,822,1054,682,1049,587,413,635,746,876,1626,2862,1833,1572,674,524,507,1786,303,751,628,1128,774,605,870,1434,476,455,567,863,670,652,801,757,835,87,1046,433,924,681,351,516,1150,908,487,1700,558,2046,818,796,2054,1014,875,711,615,776,1286,740,1730,1498,991,586,528,558,787
"COG0304",8972,5483,4026,5525,5029,3830,3593,3712,4296,5511,4669,4323,6225,6186,4658,4350,3670,5130,3869,4858,4612,3156,4780,3996,4031,5240,5273,3646,3994,3256,4395,4512,3624,3607,3745,3202,4312,3873,3724,4905,4443,2974,2944,3073,4129,2409,7834,4193,4079,3685,5273,3477,3793,4411,2964,4573,3800,4202,4311,3153,3404,3630,3870,4080,11123,3951,3765,4915,3499,6298,5967,4416,4268,4480,4603,5409,3699,5063,3870,4399,4831,3844,3664,6407,3879,5619,4582,4251,4047,5675,4013,4777,4600,4778,4229,4304,3034,3591,2383,3689
"COG0305",3950,5210,4477,4680,3670,4608,3973,5067,4392,7071,3965,4220,4616,3885,4081,4219,4235,4034,5785,4011,4549,3281,3815,3131,4412,5352,5965,5740,5545,4971,5106,3852,4735,3529,3189,7883,4614,3882,4112,4536,4106,3945,4378,4715,5316,2162,6290,5210,3637,4218,3748,4354,4040,3976,4695,4292,4004,5270,4157,5713,3163,4372,4939,4446,5248,4030,3591,4791,3646,4953,3242,4050,2746,4013,4351,4347,5139,3688,3924,3860,4289,3857,5017,4082,3255,3669,3754,4454,4036,3688,4085,5050,5636,4012,3715,4744,3700,6322,4277,4609
"COG0306",2281,1560,515,332,1495,689,1266,366,559,627,1324,306,786,649,1090,371,513,1347,1022,928,1102,392,225,1084,1394,361,783,462,546,492,335,274,616,1191,394,628,1818,817,738,451,563,471,193,798,562,2797,2540,548,971,531,900,1244,900,1101,826,455,456,643,352,257,1331,471,417,216,1166,559,646,1224,188,1716,108,1078,1115,895,353,184,663,1155,468,617,407,520,444,846,763,419,1161,273,848,1321,580,769,764,930,1396,1323,788,469,472,445
"COG0307",742,1363,1318,1378,1239,1168,1313,560,1084,1195,1077,1491,1791,1067,1167,1112,974,1145,790,964,1371,1373,1125,1282,1080,743,1290,443,1096,1300,1587,1174,1309,1247,607,556,917,1314,1228,1289,1423,1248,1075,1127,1260,719,1134,1049,1258,1136,1362,1206,1148,1035,1164,1433,1260,1358,1056,587,961,1211,1079,1509,423,1004,1304,1325,1364,1273,1486,1215,1406,1276,1471,1216,1360,1256,1056,1151,996,1411,1066,850,895,926,1274,1147,1468,1410,1063,1172,993,1362,1154,1166,1384,1117,684,792
"COG0308",2212,835,829,346,642,388,705,469,822,823,496,138,507,784,660,356,718,864,342,1272,1155,369,171,986,1233,3004,697,2962,552,509,384,370,270,519,411,882,1791,597,753,873,928,1422,273,309,978,1523,1994,546,967,457,916,832,215,401,669,179,855,761,254,293,1342,166,508,239,5131,1244,1035,681,287,1119,110,547,1388,330,760,1276,431,532,393,216,354,1413,345,237,819,2745,290,472,651,810,971,903,460,2233,3256,327,1277,188,464,193
"COG0309",1231,757,479,589,644,880,660,645,585,458,140,579,253,914,270,713,497,683,449,712,344,743,972,413,848,1517,606,1204,420,614,213,890,371,658,670,874,841,1154,493,824,430,302,602,815,833,1046,2110,1081,1391,776,273,380,1809,265,544,561,1169,409,713,863,1210,698,618,872,573,453,608,314,776,326,87,1210,229,892,346,374,198,832,652,652,1163,406,576,827,869,1818,789,698,187,398,666,794,749,1110,1021,711,265,829,654,642
"COG0310",557,233,184,140,281,251,312,206,178,136,263,131,76,144,179,178,228,91,135,381,170,107,194,91,221,320,160,702,133,252,77,482,116,288,989,467,438,166,183,111,136,232,149,250,214,144,911,111,574,202,88,95,779,58,189,273,143,194,225,145,192,296,164,146,298,158,155,131,176,173,30,278,71,171,153,65,76,241,313,85,445,111,350,369,341,1040,384,133,55,141,53,172,260,274,395,412,53,232,235,189
"COG0311",1058,226,386,799,247,840,348,415,501,396,231,875,713,488,110,424,394,123,221,330,152,775,735,205,1056,672,253,638,142,253,1095,407,158,215,430,168,268,424,414,260,231,406,261,491,512,118,1601,372,508,164,124,65,935,99,272,490,421,256,752,469,327,305,316,977,1393,217,226,175,713,111,962,604,100,345,628,855,71,477,219,361,494,204,193,322,192,1241,829,322,84,147,265,621,225,569,436,428,189,186,345,341
"COG0312",594,1391,1169,591,1166,841,1009,2061,1593,1776,350,222,529,829,582,829,932,1154,940,688,1996,554,944,522,970,1045,1639,494,2278,2283,273,1026,2479,1225,285,2365,1392,1006,1354,1526,1295,1939,1811,512,478,1552,13,796,1531,1860,1175,1839,615,2207,1527,1356,860,2030,1092,1430,1106,2008,1524,450,257,1059,575,1469,871,518,1121,797,963,932,1132,2087,2109,912,2103,1862,1195,2089,1087,802,1587,664,472,1797,1419,762,1330,2000,825,314,1360,883,2119,1827,854,620
"COG0313",2686,2801,2569,2596,2954,2430,2614,2425,3032,2761,2131,2263,2744,2648,2423,2555,2733,2208,2986,2590,2831,2206,2793,2587,2147,3101,2991,2628,2776,2776,2473,2544,2624,2511,2252,2295,2044,2581,2775,2540,2759,3003,2728,2924,2770,1468,2818,2673,2507,2999,3103,2869,2289,2646,2707,2594,2718,3063,2449,2659,2158,2902,2807,2578,3081,2699,2640,2255,2268,2669,2281,2478,2367,2699,2330,2638,2588,2467,3004,2711,2709,2697,2666,2930,2142,2674,2595,2721,3128,2576,2371,2579,2859,2854,2728,3076,2214,2533,2878,2495
"COG0314",1,61,34,5,24,14,50,21,23,39,54,9,71,35,10,53,53,101,30,46,36,8,13,36,153,35,50,48,29,21,60,0,20,147,42,83,291,82,38,33,14,5,2,7,12,491,5,6,170,13,45,33,4,50,67,4,86,33,17,9,258,0,0,9,59,12,85,28,29,23,6,27,41,18,29,18,45,32,42,13,18,27,34,0,143,188,5,4,49,78,3,76,13,38,82,49,50,13,42,2
"COG0315",775,440,243,186,235,355,418,329,190,177,290,385,233,326,141,210,289,555,205,559,198,714,317,171,567,846,554,723,390,276,141,297,223,431,928,474,449,458,202,402,202,175,250,422,390,789,1275,585,808,217,131,206,997,146,344,295,528,308,284,249,704,244,211,181,385,239,301,242,382,245,64,430,162,469,282,129,186,469,350,144,667,215,795,387,337,627,435,349,355,222,244,460,357,709,705,401,236,199,197,398
"COG0316",4,160,76,17,68,30,171,42,62,90,164,29,149,80,41,144,82,316,36,153,79,41,14,99,640,142,131,221,68,70,142,0,23,625,159,239,974,246,81,79,22,12,16,23,24,1515,13,30,905,39,85,151,20,110,244,30,274,68,33,18,896,11,5,28,185,59,254,55,75,82,77,41,119,37,296,587,60,41,85,28,51,89,55,0,396,376,24,6,146,249,16,176,44,72,226,209,264,24,187,8
"COG0317",1858,2335,2690,2561,1876,2354,2133,2295,2217,2684,1569,2880,3131,2059,1827,2046,2510,2016,2410,2016,2091,2006,2005,1646,2216,1892,2164,1971,2435,2293,3602,2259,2357,1913,1592,2495,1521,2467,2291,2432,2738,2048,2384,2320,2567,1304,2028,2069,1807,2100,6096,5869,6186,6220,5673,7255,6606,6821,7240,6181,5023,7395,7341,8907,6042,6805,6895,6818,7192,5802,9529,6196,6404,5978,8751,8602,7000,5902,5617,6173,6415,7203,6068,5426,5430,5868,6933,6553,6515,5737,5937,7423,6365,7902,5014,7082,5693,6713,7914,7416
"COG0318",2040,4659,4471,2966,4828,3726,3936,5111,4297,4426,4370,2255,4228,5796,4552,4533,5643,5818,8374,3895,5377,3917,5755,5438,3667,2363,5371,1866,4991,4724,3587,5087,5383,5220,1729,5883,5798,4570,4105,5408,4699,2971,5347,4098,3723,6115,1320,4433,3805,4748,5047,5331,3756,4766,5467,4977,4737,5317,4247,4049,4995,5475,4785,5534,1502,4731,5175,6183,2575,5608,3275,4156,4898,5464,3609,4180,6357,4178,4506,4729,4016,4341,4454,5101,4955,2590,4065,5108,5164,5615,4631,4081,4218,3068,3174,3966,5524,5104,5941,3797
"COG0319",1598,1228,1151,1795,1176,1572,1410,1556,1361,1291,837,1298,1539,1327,860,1357,1540,1166,1828,1131,1134,1604,1617,1048,1239,1341,1565,1167,1372,1076,1786,1551,1229,1018,1203,1508,1000,1341,1275,1291,1287,1283,1270,1688,1458,730,1369,1405,1466,1472,1110,1162,1204,1103,1448,1455,1416,1476,1637,1681,1253,1241,1508,1820,1613,1359,1416,947,1140,897,1324,1424,1101,1243,1449,1500,1323,1410,1293,1445,1593,1396,1308,1261,1238,1670,1321,1350,1420,1158,1209,1327,1433,1652,1870,1301,1091,1136,1710,1464
"COG0320",404,1174,919,432,1849,519,1088,458,1139,958,917,125,734,822,1389,494,871,1300,804,948,1710,570,388,1376,391,138,1412,109,1375,1244,393,528,1153,1149,204,605,1102,1087,920,964,1355,1376,847,700,795,856,38,663,736,1193,2000,1245,384,1306,984,933,850,1677,707,625,886,1070,1175,295,201,1072,977,1197,104,1598,74,817,1183,1111,676,138,1253,998,1384,1071,537,1689,731,992,1001,602,568,1153,1801,1527,933,705,1043,242,486,1170,1345,1051,463,604
"COG0321",63,796,733,239,902,392,679,262,731,750,709,79,475,616,1126,337,542,659,578,642,1131,381,334,818,288,100,774,71,954,887,261,392,918,930,130,408,1008,644,781,770,1001,983,712,522,440,611,31,472,504,781,1177,1029,252,1006,749,590,585,1030,446,454,596,722,748,157,144,786,804,989,69,950,77,674,1305,642,471,132,982,657,760,587,309,1317,464,633,679,385,326,803,1144,922,681,584,702,192,361,654,1034,802,291,354
"COG0322",3213,3931,4016,4573,2856,4053,3853,4617,3882,4224,3055,4737,3763,3888,3153,4565,4797,3237,5418,3624,3264,3664,4868,2369,4891,4282,3721,4245,3842,3969,4967,4148,3966,3221,3353,4530,3349,4138,3830,3731,3983,3924,3987,4528,4817,2188,4160,3693,3513,3823,2995,3422,3576,3416,3407,4057,4328,3170,4085,4333,3370,4094,4379,4556,4949,4021,3995,3767,5176,2831,4417,3559,3200,3586,3804,4837,3538,3494,3899,3877,4196,3636,3707,3256,4017,4049,3911,3619,3408,2708,3634,3704,4056,4733,3815,4252,3648,3786,5058,4390
"COG0323",2252,3331,3335,4021,3599,3424,3282,4161,2924,3655,2878,2404,3994,3208,2809,3672,4006,3387,5475,2976,3489,2546,3770,2990,3357,3188,3898,4031,3576,3060,4793,3382,3116,2899,3234,3952,2558,3227,3645,3566,3873,3340,3229,3736,2997,2113,2195,3517,2862,3300,3578,3375,2832,3101,3234,2823,3105,3668,3974,3904,2950,3185,4235,3826,1505,3542,2654,2681,3740,3176,4512,3067,2986,3246,2708,3295,3156,3133,3651,3389,4197,3382,3233,3005,3133,3935,4700,3297,3300,3382,2962,4054,3458,2892,2410,3318,2588,3100,3984,3828
"COG0324",2438,3086,3485,3467,3174,2803,2727,2773,3712,3110,2444,3289,3800,2665,3470,2703,2877,2592,3779,2841,3565,2995,2970,2984,3242,2060,2941,1987,3438,3259,5007,2876,3568,2829,1719,2814,2171,2920,2868,2903,3186,3144,3391,3237,3416,1521,1984,2269,2212,3407,3556,3543,2072,3597,3061,3822,2871,3739,3245,2959,2021,3480,3253,3621,2433,3297,3317,3065,2739,3050,3527,2675,2930,2970,3376,3682,3770,2980,3400,3500,2499,3979,2682,3125,2396,2412,2656,3034,3635,3040,2491,3311,2771,2848,2995,3259,3096,3316,2948,2876
"COG0325",2253,1593,1641,1899,1761,1725,1904,1989,1911,1669,1172,1784,1577,1713,1389,1979,1932,1568,1299,1397,1414,1884,1811,1432,1685,1563,1699,1537,1573,1615,2063,1703,1629,1444,1303,1496,1644,1583,1760,1682,1588,1610,1848,1663,1895,1102,1925,1701,1801,1704,1577,1341,1568,1469,1987,1807,1649,1572,1853,1571,1426,1789,1658,1926,1910,1756,1617,1342,1358,1275,1959,1792,1265,1686,1814,2459,1478,1705,1645,1771,1917,1476,1824,1803,1689,1374,1772,1501,1697,1509,1361,1728,1850,1571,1573,1742,1106,1739,1803,1534
"COG0326",3271,4226,4626,5377,4551,4519,4865,4453,4446,4444,4122,5334,5043,4729,6078,4387,4325,4636,6441,4014,4075,5848,4990,5865,3861,3186,3714,2037,4047,3902,4821,4610,4676,3412,3548,3686,3274,4276,4317,4658,4467,4151,4819,4480,4523,2607,2614,4452,3163,4597,4884,4016,5583,4250,3955,4301,4316,3547,4762,4266,3891,4718,4398,5008,1514,4436,4488,4392,3441,4652,4606,4647,5225,5113,4262,4853,3826,4695,3607,4445,5021,3759,4301,5005,4074,5830,3686,4048,4248,4563,3753,3953,5196,3561,1680,3937,4592,4242,4478,4590
"COG0327",1943,1634,1501,1352,1129,1273,1589,1882,1782,1854,1245,1511,1547,1201,1391,1372,1657,919,1151,1318,1345,838,1112,1276,1339,1616,1328,1655,1556,1367,1567,1333,1564,1202,1338,1425,1142,1119,1601,1198,1729,1702,1479,1272,1681,654,2305,1055,1378,1415,1402,1521,979,1385,1373,1585,1036,1460,1115,1182,845,1320,1420,1351,1998,1355,1310,1052,1065,1098,1077,1049,1519,1106,1741,1742,1128,1132,1195,1273,1064,1632,1553,1091,1092,1372,1661,1341,1446,1195,1210,1663,1825,2020,1880,1487,1522,1633,1484,1316
"COG0328",1704,288,291,203,118,1091,849,1466,580,430,175,319,110,321,80,339,1244,386,923,278,464,656,419,208,585,627,401,688,387,543,120,468,377,328,427,1072,876,337,581,616,296,13202,394,651,627,1017,807,430,435,667,187,197,248,405,778,394,538,232,500,934,742,271,711,1115,1223,417,250,232,672,234,116,725,140,486,314,2947,220,266,228,416,532,623,735,729,585,1170,83,347,355,204,231,336,532,945,1040,284,103,526,1186,730
"COG0329",5464,3808,3658,3565,4349,4058,3977,3834,3668,4087,5260,3421,3462,3577,4837,3634,3851,4218,3878,3719,4274,4506,3644,4937,3139,3793,4376,4133,3312,4249,3509,3726,3927,3997,4262,3913,4526,3871,4542,4101,3817,3931,4354,3893,3879,5192,5191,4509,4006,4356,3988,4272,3208,3717,4913,4591,3563,3947,3759,2901,3212,4510,3794,3624,4081,4100,3634,4164,3028,4375,2989,4629,3955,4371,4137,3277,4608,4734,3342,4755,3805,3039,4949,3744,3719,3123,4105,4587,3732,4860,3874,4065,3998,3901,4641,3551,3795,4175,4205,3825
"COG0330",2194,1924,2345,3598,1833,3276,2822,4606,2509,2548,2532,2083,2296,2833,1554,3777,3091,3005,3583,2970,1955,2354,5764,2118,3004,3121,2725,4461,2273,2750,4218,3860,2227,2169,4131,3873,3925,2939,2508,2948,2324,1798,2266,3840,2462,4512,1985,2740,3291,2072,1902,1691,2402,1854,3616,2813,2892,1931,3267,3731,3510,2127,2767,3039,4033,2143,2442,1699,3162,2264,2783,2417,2228,2394,3267,4847,2100,2239,2440,2142,3002,1683,3637,2358,3300,2769,3248,2982,2226,2716,2022,2704,2581,2263,2697,2570,1834,2126,3599,4052
"COG0331",7558,2214,2167,2475,1958,2153,2299,1724,2849,2571,1568,2010,2540,2137,1387,2165,2037,1968,2113,2305,2129,1723,2175,1834,3034,4714,2280,2910,2108,1864,2720,1936,1770,1975,2420,1248,2725,1957,2021,2015,2190,1868,1737,2139,2837,1746,7052,2269,1950,1939,2081,1814,2534,1970,1873,2379,2052,2214,2121,1775,1777,1966,2066,2323,11414,1819,1695,2237,2090,2121,2432,2005,1619,2206,2274,2204,2118,1979,2307,2013,2568,1842,2195,2234,1912,2279,2364,1982,1967,2070,1695,2205,2279,3918,3300,2040,1588,1830,1311,2021
"COG0332",1568,4344,3829,3340,2721,3372,3696,1649,2539,2791,2760,3257,4019,3572,5204,3130,2692,2621,3711,2429,3453,2800,3688,4270,2664,1778,3184,2979,3673,3556,3202,2940,3669,2426,507,1861,2049,3393,3387,2927,4174,3354,3754,2522,2499,1568,2072,3145,2643,3636,3332,3561,2818,3838,4820,3439,2199,2997,2569,2791,2098,2879,2744,3035,1219,2740,3619,3782,2486,3594,3381,3378,3999,4888,3183,4845,4378,2879,4720,3096,2509,3609,2349,3413,2222,3534,3358,3037,3379,3231,3276,3053,2302,3362,2575,3354,5545,2916,1772,2424
"COG0333",118,168,238,293,289,373,397,207,418,284,326,265,311,245,296,259,318,241,613,221,317,266,333,315,272,227,234,438,297,342,280,246,291,441,239,381,231,332,334,227,259,460,394,508,307,192,60,218,437,330,394,361,283,321,370,339,262,397,298,346,247,280,381,462,146,359,416,216,299,250,303,312,279,306,311,371,194,243,404,361,390,323,170,305,233,226,241,297,381,264,225,250,359,272,241,352,266,314,425,340
"COG0334",4648,4803,4736,4482,5401,3990,4640,5206,5002,4874,3580,3998,4849,4162,4327,4193,4545,4543,3331,3968,5151,3726,4082,4443,3167,2964,4905,3488,4956,5071,5237,5000,4467,3820,2754,3261,2934,4644,4382,4885,5212,4024,4767,3903,4879,2490,2836,4043,3509,4740,4791,4851,3513,4402,4556,4594,4081,5020,5123,3451,3140,4818,4578,4104,3069,5434,4797,4696,2931,5077,4239,4601,4283,4536,4539,3845,5058,4833,4646,4780,3706,5118,4175,4223,3859,3257,4017,4979,5114,4840,3994,5301,4617,3536,2877,4317,3597,5036,3730,4270
"COG0335",896,792,1087,1268,1048,1171,1114,1047,1133,807,706,1317,1197,949,701,1158,1043,787,1483,669,962,1322,1077,867,906,823,841,985,1003,839,1036,1031,955,833,579,1037,729,1008,1081,850,976,903,925,1297,1163,418,806,751,1024,903,840,747,853,757,1116,1068,743,961,1244,1327,558,856,1106,1408,969,728,733,759,1246,731,1094,967,619,1033,931,1268,827,1036,1050,1043,1004,874,898,795,895,1201,854,876,987,878,742,912,1014,908,1236,908,681,1057,1560,1155
"COG0336",2203,1269,1573,1822,1512,1927,1783,1973,1916,1658,946,2038,1855,1561,1184,1868,2142,1309,2231,1268,1292,1762,1888,1411,1785,1883,1576,1695,1524,1420,1765,1911,1553,1402,1763,1925,1537,1682,1616,1693,1496,1543,1915,1928,2025,1136,2044,1754,2005,1629,1257,1266,1755,1218,1719,1968,1807,1415,1803,1818,1598,1608,1966,2369,2668,1613,1476,981,1797,946,1825,1761,1112,1553,2019,2253,1233,1349,1678,1629,1944,1400,1917,1372,1632,2076,2107,1532,1584,1126,1377,1439,1564,2201,2164,1567,1030,1652,2183,1918
"COG0337",3114,2014,2309,2186,1690,2311,2371,2876,2305,2586,1815,2410,2019,1990,1718,2085,2903,1840,1594,1601,1712,2124,2543,1728,2492,2326,2442,1907,1999,2175,2213,2506,1939,2082,1815,1699,2395,2428,2365,2040,2033,2168,2275,2220,2760,1514,2991,2237,2272,1927,1722,1666,2143,1567,1991,2515,2384,1847,2074,2256,1956,2197,2162,2585,3362,2238,2403,1505,2220,1697,2563,2030,1719,2029,2622,2905,2253,1789,2048,2248,2012,1942,2200,2023,2401,2387,2196,2147,2077,1642,1981,1920,2353,2547,1934,2262,1683,2145,2074,2325
"COG0338",1273,856,1651,2126,3721,1439,2135,1514,2520,1190,998,419,515,1499,387,1096,1459,952,1283,1101,1031,449,1495,2506,2111,585,1366,399,1302,1333,645,1334,1026,2312,1798,2393,3373,512,1378,1005,499,1089,687,2407,1283,2135,1198,1058,1330,1176,1307,1235,891,740,1871,1178,1482,1825,1040,2284,1157,1113,1686,1208,322,1441,1432,1452,1151,1627,3632,1607,838,1550,890,1985,665,1139,1555,528,1489,1120,2355,1919,1629,918,771,1046,803,382,1372,737,2495,701,871,3195,768,1498,3003,1348
"COG0339",615,6133,6382,4660,5800,3418,4772,1614,4421,6048,3709,6540,8211,3880,5009,5348,4113,3817,3395,4088,6609,2845,2279,4945,5443,544,4606,372,6216,5419,9062,3419,5002,5423,531,2539,3984,3765,5306,4529,6084,6668,4323,2754,3458,2464,177,2704,1936,4825,6516,6899,1239,6187,3684,5973,3124,5910,3350,2771,2766,5622,4535,3756,787,4661,4850,5581,3703,5620,8822,3222,5574,3789,7492,6590,5404,4425,5226,4734,1948,6608,2970,3570,3543,1088,6489,4921,5917,5146,4605,4408,4386,3400,1577,6232,5150,4766,2253,2524
"COG0340",2693,1749,2101,2358,1996,2226,2129,2494,2239,2127,1399,2665,2389,2221,1755,2207,2559,1840,2215,2212,1955,2327,2573,2077,2100,2915,2631,3255,2158,2151,2381,2112,2101,1879,3310,1667,1454,1984,2251,2138,2087,1825,1975,2301,2303,1103,2490,2812,2404,2152,1867,1957,2143,1918,2339,2542,2465,1866,1927,2148,2280,2084,2419,2591,2217,2415,2263,1726,2257,1561,2155,2134,1766,2291,2562,2451,1825,2047,2221,2150,2698,1807,2984,2117,2223,3501,2301,2239,2192,1791,2048,1824,2069,2917,2252,2297,1600,2001,2341,2674
"COG0341",1390,2435,1591,1515,771,1564,1699,1379,1113,1378,1914,1392,651,1814,1841,1182,1502,2020,2558,1409,976,2344,1739,1105,1020,2126,1852,1576,1489,1482,301,1922,1964,1103,1796,1464,1791,1719,1337,1764,1559,1145,1308,1918,1146,1696,2128,2196,1516,1008,1150,972,2718,1575,1262,1559,1742,651,2168,2290,1847,1638,1275,1398,1215,1292,1075,2110,983,1355,401,1871,1822,1933,1090,1346,1446,1816,1359,983,2264,1046,2779,2115,2266,1197,971,1489,1484,1033,2062,1225,1429,1692,1459,1297,1529,1489,1856,2220
"COG0342",2156,5705,4572,6187,2813,4358,3538,2457,2710,4611,2596,6184,6571,4675,3064,6518,3930,3988,4537,3595,3755,3672,4924,2176,5432,2812,4453,2137,3848,3945,7753,5074,4173,3481,1972,2734,2720,4483,3965,4516,4759,4037,4288,3714,4211,2506,2793,4026,2903,3935,2433,3689,4404,3950,3400,4903,3673,2826,5604,3673,3292,5039,3544,5251,1533,3496,3816,4912,4345,3080,8956,4748,3406,3427,5282,6549,4482,4304,3593,3712,3561,3199,3774,3257,4522,3391,5851,4611,3157,3029,4317,4266,2511,4232,2427,3651,3355,4269,3497,3953
"COG0343",2955,2573,2501,2711,1842,2797,2504,3013,2489,2805,1653,2981,3039,2271,1805,2784,2973,2020,3541,2046,2119,2106,2899,1596,2510,2474,2317,2755,2488,2496,3509,2682,2430,2258,1714,3493,2185,2411,2578,2299,2420,2246,2482,3111,2707,1274,3587,2378,2371,2261,1783,2016,2287,1962,2366,2900,2346,1939,2726,2768,1819,2204,2873,3298,3065,2181,2147,2507,2437,1987,2333,2489,1704,2246,2955,2846,2292,2471,1914,2601,2506,2272,2340,1933,2437,2667,2569,2541,2272,1931,2102,2564,2548,2623,1826,2133,1769,2555,3312,3146
"COG0344",1191,458,578,883,458,1236,997,2271,852,705,481,718,230,906,288,957,1322,1032,1303,644,308,1665,1304,348,657,1742,865,1630,677,725,193,1283,814,575,1152,1686,1220,1035,939,972,603,546,1003,1555,963,1180,1157,1340,1545,762,266,336,1402,410,1412,935,1300,544,1290,1830,1305,761,1305,1176,815,815,678,433,867,321,212,934,247,996,455,544,405,898,812,1059,1782,462,1234,1000,1501,1635,461,996,527,407,765,545,987,1468,2434,524,299,988,1670,1707
"COG0345",2075,2066,1888,1895,2330,1846,1977,1954,2067,1887,2110,1844,2053,1799,2358,1825,2021,1993,1468,1774,2292,1710,1787,1871,1818,1799,2199,1953,2289,2015,1490,1750,1988,1750,1902,1385,1725,1814,1881,1984,1674,1502,1822,1602,1840,1696,1664,1979,2121,1802,2401,1975,1709,2002,2059,2038,1696,2263,1617,1787,1700,1716,2046,1860,1922,2021,1897,2005,1712,2469,1621,2164,2270,2034,1577,1398,2037,2042,2069,1843,1978,1989,1985,2014,1946,2027,2020,1799,1999,2502,1876,1606,1993,2159,1821,1542,1971,2130,1961,1780
