"","NOM025","DOM003","NOF005","NOM026","DOF007","DLF006","NLM016","DLM022","NLF007","DLM024","DLM011","DOM019","NOM020","NLM001","DOM010","DLM023","DLF004","DOM021","DLM016","DOM026","NLM022","NLF015","NLM026","DOM005","DOF008","DLM010","NOM005","NLM008","NLM009","NLM029","DOM016","DOM015","NLF008","NOM029","NOM022","DOF014","NOM010","DLM014","NLM007","NOM009","NOM004","DLM004","DLF014","DOM008","NLF013","DOF012","DLM015","NOM012","NLF010","DLM013","DLM003","NLM023","NOF011","DLM020","NOF002","DOF003","NOM019","DLM021","DOF004","NOM017","NLF005","NOM014","DLF010","DLM005","NOM008","NOF010","DLM008","DOF011","NLM002","NLF002","NOM007","NOM001","NOM002","DLF008","NOM013","DLM019","NLM021","NLM017","NOF008","NLF012","DLF003","NLM032","NLM010","NLF001","NOF013","DLM017","NLM025","DOM001","DLM002","DOF009","DOM013","DLM009","NOF012","NOM027","DLM001","NLM028","NLF009","NOF007","NOF009","NOM018"
"COG0628",4273,4303,5106,5998,4630,6005,3900,5921,5701,5911,4570,4849,4256,5088,4411,5296,4889,5202,5279,4303,4925,4380,6287,4591,5808,4733,5602,5000,4389,5637,4521,4879,3971,4542,4384,5337,5604,4678,4738,5431,4915,4662,4904,5053,5160,6306,5149,5951,4688,5067,5223,5119,4966,4325,4565,5076,5514,4854,5380,4094,5936,5207,6520,5276,4849,4834,5812,3876,4378,4753,5992,4299,4481,4542,5372,6031,4968,4780,5827,5029,5735,5496,5214,5150,4837,4841,4319,5269,5269,4758,5765,5995,5742,2779,4543,4684,5496,5287,4565,5392
"COG0629",1965,2261,2186,2678,1294,2982,1196,4574,2759,2932,1804,2066,1748,1970,1730,2267,1770,2005,2266,2281,2097,1573,3301,989,3064,2015,2866,3430,1885,3315,1861,1923,1657,1526,1469,4346,2289,1722,1813,2918,1645,1574,5320,1749,2712,3487,1817,2684,1624,2872,1619,1972,2146,1429,2178,2358,2450,1972,2278,1980,2895,4597,3364,2980,1611,1837,3382,1559,1460,2350,2750,2502,2869,1908,3120,4284,2291,2387,2831,2172,3625,2782,2247,2000,1904,2262,2070,1950,2625,2380,2836,2825,3107,3568,1750,2451,2450,2163,1424,3594
"COG0630",95,10,163,374,27,16,51,51,200,141,33,23,98,137,79,45,96,44,52,82,571,24,16,60,210,415,728,147,40,321,103,165,1,115,40,184,148,155,186,332,59,17,0,56,202,2,161,235,152,93,5,52,34,78,307,364,117,51,417,64,291,65,29,66,72,65,38,68,8,496,69,46,330,0,94,58,73,44,71,185,46,215,595,75,86,71,88,107,258,52,72,992,95,0,3,443,172,33,24,319
"COG0631",1335,1806,1889,1759,1167,2206,3872,2574,3230,467,1235,1776,1677,2090,1174,1589,1020,1735,1996,1593,2167,957,3204,1476,3691,756,1748,2334,2670,4654,963,2142,1156,1240,1618,1986,2284,1723,1072,2838,465,915,3134,746,2375,2770,1528,2378,1319,2676,975,1209,1944,966,1647,1689,2541,1061,1277,1431,3440,1539,3396,2080,1329,2218,2233,1833,1981,1417,3947,1118,2027,777,2434,3224,2543,2171,2063,1717,4330,3235,2873,1300,1349,2126,2881,1360,2357,2043,1901,2115,2585,3525,1390,2611,1935,1341,546,2020
"COG0632",1472,1452,1427,1620,1071,1548,1697,1745,1481,601,1667,1520,1853,1330,1501,1655,1638,1529,1377,1616,1397,1277,1750,884,1553,1431,1084,1499,2054,1482,1398,1654,1456,1471,1530,1686,1531,1495,1705,1396,1430,1718,1733,1464,1679,1501,1370,1612,1689,1740,1408,1323,1457,1332,1237,1289,1735,1615,1533,1623,1632,1857,1899,1630,1404,1553,1753,1471,2162,1494,1850,1828,1276,1036,1635,1721,1601,1301,1733,1495,2086,1815,1436,1292,1273,1968,1722,1564,1522,1605,2018,1284,2187,1678,1481,1627,1433,1650,1499,1450
"COG0633",307,627,29,429,118,208,75,188,1,1418,141,15,104,110,30,62,19,59,32,1,242,43,6,235,102,365,813,28,24,9,116,29,108,234,25,30,24,17,77,25,180,69,2,133,39,253,49,19,56,108,10,150,11,71,93,35,64,40,119,6,19,44,151,207,75,75,9,12,102,35,22,16,11,134,7,23,35,36,1,15,11,28,38,33,10,17,49,89,20,94,31,256,23,11,68,29,29,33,65,116
"COG0634",1333,1699,1702,1808,1191,2004,1547,1818,1791,1212,1720,1661,1171,1823,1586,1419,1488,1790,1703,1511,1463,1327,1679,1150,2212,1547,1441,1656,2046,1734,1295,1674,1285,1656,1531,1954,1660,1589,1522,1841,1355,1623,1928,1289,1701,2765,1476,1813,1511,1788,1597,1507,1559,1191,1677,1562,1732,1595,1602,1673,1791,1788,2008,1985,1608,1530,1956,1469,1758,1717,1750,1419,1654,1168,1808,1937,1634,1822,1784,1620,2046,1607,1371,1499,1380,1891,1492,1700,1780,1797,1677,1774,1214,1714,1463,1511,1608,1743,1392,1874
"COG0635",3987,3908,3868,4979,3281,3894,2843,4990,4009,4290,3104,3534,3497,3743,4268,4694,3185,3029,3389,4150,4508,3529,4410,3966,3920,3932,4612,3987,4347,4691,4627,4079,3999,4211,3459,3826,3986,3601,3923,4532,3928,3536,4220,3731,4793,3674,3717,4205,3306,4950,3136,3749,3520,3672,4266,3579,4675,3784,4409,3242,4249,3129,5141,3715,3028,3210,4020,3856,3896,4878,4577,3688,5251,4053,4337,5541,4244,3172,4211,3528,4056,4913,4425,4309,3231,3863,5027,3984,4929,3729,4620,5269,4266,6687,3953,4626,3905,3878,3396,4521
"COG0636",932,498,1284,1161,1169,1494,151,1201,1265,639,1279,985,583,892,960,957,706,1324,1202,1285,1132,827,1036,944,781,894,772,1095,316,1071,1068,970,876,1163,785,1337,1182,1035,1109,1045,1247,1423,677,1044,1129,833,1118,993,1362,1178,1166,922,1201,892,1096,1025,1035,1007,1125,472,1198,1315,1051,1062,1127,870,1311,670,227,1390,814,474,1252,1038,1191,1157,1204,1071,1220,1088,1071,1055,1060,1046,1073,803,595,1043,1207,1215,1111,1062,845,775,897,1059,1072,1181,1242,1208
"COG0637",4670,4915,4083,4402,3222,3652,3626,2960,4146,4261,3933,4254,3120,4452,3751,4767,3744,4018,3544,4897,3854,3618,4329,3214,5620,3846,4264,3579,3864,4594,4014,3989,4337,4727,4002,4593,4634,3911,5190,4639,3889,3886,4222,3693,4272,4138,4427,4141,4261,4657,1256,1147,1262,1262,1389,1343,1372,1287,1507,1556,1394,1326,1331,1276,1323,1429,1297,1725,1168,1697,1169,1079,1689,956,1444,1153,1342,1261,1202,1472,1447,1610,1424,1257,1363,1400,1195,1382,1610,1330,1282,1317,1044,2454,1118,1715,1312,1575,1132,1373
"COG0639",1628,938,1098,1549,1466,1130,232,1853,935,1844,918,1135,736,886,641,613,602,739,1435,1137,877,1250,1097,734,1825,1205,1764,618,393,859,1062,1150,1126,889,581,1388,949,718,1532,553,1715,1618,769,1211,1245,3341,1341,559,1551,571,1454,1326,1460,1084,850,1755,559,937,1081,201,1196,1081,743,903,1331,831,857,469,1766,1476,787,234,928,1000,899,901,1490,1562,1179,1051,537,1657,1395,1387,1104,1029,881,910,1842,870,2624,1939,992,73,575,991,1024,1510,1260,1767
"COG0640",1049,1039,1258,2186,472,1564,323,1967,1308,1476,839,903,530,988,606,1425,773,423,1027,1189,1336,399,1585,364,2340,1044,1812,1316,738,1519,697,958,471,1087,540,1337,1095,614,1014,1891,647,344,1771,591,1216,2258,756,1414,498,1667,740,870,1057,485,1104,903,1492,635,1016,866,1263,579,2272,1136,631,518,1352,662,375,1500,1110,826,1505,1048,1380,1715,1051,1007,1269,1662,1441,1946,1179,1063,1191,751,1185,1260,1329,1037,1306,3218,1567,1690,682,1245,1092,831,399,1230
"COG0641",5713,4133,7248,5937,6746,5567,12767,3870,5685,5458,4499,4762,9155,5570,4029,4354,8051,4966,5994,7173,5248,4840,4358,6090,4069,4352,4986,10154,2665,4997,5151,5968,4079,8861,11194,5557,4776,4700,5138,4835,4208,8020,5202,7199,4448,4962,5828,5524,5882,4255,7011,6515,5501,4695,7959,6096,6917,4282,5013,9453,5249,4015,6129,5463,4551,5425,5207,9026,9386,5260,6964,4385,6173,4750,7901,4468,4991,4790,4243,5312,5599,6208,6984,6880,6067,4797,13112,9614,6955,5329,4473,5013,5679,3731,5310,5180,5081,6982,7253,4778
"COG0642",88454,48485,85865,61080,138832,73833,62369,72673,77588,49670,84514,88073,66262,66197,77062,80231,87041,101097,90029,92762,68745,113255,66944,144994,58264,73063,68707,75990,48890,82940,86267,94566,92884,87889,77221,83261,95352,96871,84895,71153,119736,126661,42020,115466,79750,49631,104306,72235,104426,73339,95155,115382,112655,127760,104299,129615,65536,91494,89210,54971,68401,87024,60395,70986,96411,87697,85962,60303,45120,87803,66544,72607,72337,135046,72209,58744,85705,115896,81441,88182,59394,70075,106518,92473,146688,68065,51925,84557,80096,72602,69798,58376,82278,38150,89077,78748,102815,95825,104600,69834
"COG0643",965,743,539,1366,231,393,124,485,1101,1831,191,493,861,945,649,240,449,221,226,563,2008,231,342,451,424,174,1389,1310,284,1385,636,636,121,640,413,439,1068,447,498,799,388,126,145,255,1352,363,620,466,411,258,333,313,338,505,616,504,592,311,1073,340,1475,331,492,362,203,622,526,202,161,997,963,457,1541,561,668,117,966,1722,519,699,382,623,761,820,480,346,1367,374,671,271,235,1998,318,95,131,1508,720,702,261,1225
"COG0644",623,1315,76,189,183,435,98,889,23,3343,277,51,146,185,28,78,41,47,26,4,496,89,58,323,84,25,1701,57,16,22,192,46,211,459,31,23,25,22,69,42,258,71,631,393,33,887,80,10,35,236,29,173,23,78,238,23,223,42,265,21,35,79,224,702,85,167,35,23,206,18,14,17,32,344,17,310,29,103,66,28,51,173,25,8,23,24,156,143,38,199,26,302,25,59,120,57,37,25,159,102
"COG0645",0,0,0,0,0,0,0,24,1,0,1,3,0,15,0,0,0,0,0,0,8,0,59,0,0,1,2,0,16,64,0,0,0,0,0,0,150,7,0,0,0,0,0,0,51,0,2,22,0,0,0,0,31,0,0,1,1,0,1,1,29,0,61,11,0,3,2,0,0,0,8,0,0,0,78,190,6,0,0,0,2,0,0,0,0,6,0,32,0,0,0,0,2,0,1,0,0,0,0,0
"COG0646",5731,4323,5046,3982,2995,3655,4358,2618,5000,3985,5343,5207,4696,5308,4812,6437,4193,4912,5024,4922,5851,5005,4889,2989,4043,5002,4978,4208,4648,5255,5497,5141,5899,4705,4922,4929,5165,4831,5900,4345,3835,4030,3046,4903,5213,2075,5582,4155,5160,5428,3602,3656,4654,4277,5181,4333,4675,5913,5861,5142,5298,4825,3953,3888,4791,5052,4415,6403,6628,6089,5209,4674,5146,2919,4308,3584,5119,3824,5012,5085,5218,4834,5265,4748,4686,5289,3456,4633,4949,4129,4226,3737,3246,4796,4859,7047,4792,5064,4914,5078
"COG0647",186,841,420,485,287,1102,141,961,456,955,247,543,218,411,261,546,336,281,421,213,265,474,655,341,1246,591,566,194,101,432,386,286,240,352,204,699,321,447,219,472,114,227,1825,184,494,1214,313,916,109,1186,491,333,634,200,241,367,791,279,413,185,352,305,1276,1066,228,364,651,69,283,256,243,190,308,777,539,1277,595,465,651,455,359,614,169,176,217,404,249,694,539,558,569,819,375,1478,896,239,360,242,203,516
"COG0648",1624,803,1886,1479,1087,1715,251,1595,1856,1091,1557,1597,631,1040,1399,1752,1170,1461,1802,2079,1695,1650,1657,1378,1585,1175,1436,2177,563,1798,1679,1777,1407,1252,974,1997,1954,1322,1623,1597,1564,1711,1656,1978,1312,1284,1974,1309,1880,2032,1448,1610,1808,1633,1661,1607,1633,1978,1936,727,1507,1828,1798,1382,1536,1202,2230,906,318,1657,1099,774,1520,1530,1675,1524,1614,1648,1699,1641,1048,1848,1741,2049,1496,1324,616,1552,1530,1161,1685,1806,2430,1259,1385,1843,1753,1826,1810,1413
"COG0649",1663,1372,1513,613,1775,1311,2786,529,1495,794,2183,2280,2067,1968,2202,1000,2308,2310,2240,1455,1340,2187,1280,1619,220,2209,984,974,2224,1125,1793,1531,2061,2034,1922,1594,1881,2445,1532,558,1786,2010,195,1829,1608,275,1825,1274,1884,970,2069,1782,1859,1774,1591,1815,1292,2200,1420,1546,1492,2089,737,1423,2647,1909,1491,1839,3538,1335,1558,1828,509,1327,1236,730,1787,1706,1645,1974,1369,684,1159,1479,1399,2103,1348,1515,1091,2304,1399,183,1151,49,2196,1097,1406,1468,2056,1462
"COG0650",299,640,96,314,126,292,49,385,20,1001,129,53,156,151,152,139,49,74,178,15,184,98,103,146,90,324,812,33,41,79,228,59,147,212,58,16,61,102,77,75,116,58,5,50,57,206,65,63,57,680,100,112,71,91,166,89,119,114,238,60,52,79,260,283,72,175,62,20,151,19,63,79,34,185,189,318,112,59,166,94,100,78,107,68,89,48,31,259,70,119,117,51,85,47,186,41,49,45,139,83
"COG0651",918,1514,574,1026,871,1961,231,1117,606,4050,724,596,800,528,1145,1298,393,603,1170,19,675,721,631,484,230,938,2108,166,106,552,1155,533,627,565,420,249,1258,681,423,249,561,128,18,378,397,534,657,918,324,776,835,744,720,852,447,1179,859,705,1067,100,319,777,732,871,877,791,891,89,803,161,409,202,288,1860,1444,1178,517,411,1220,571,196,255,634,280,436,360,98,2004,799,919,633,171,491,139,1179,220,277,265,789,405
"COG0652",1844,2485,2045,2981,2028,2430,2888,2628,2413,1972,2248,2107,2636,2611,2325,2529,2793,2134,2149,2200,2356,1682,2525,2145,2148,1892,2107,2004,3591,2554,2475,1920,1881,2240,2626,2062,2226,2066,2465,2531,1967,1911,2239,2061,2347,2755,1894,2436,1660,2264,2919,2193,2163,1836,2262,1947,2439,2151,2472,3150,2326,2379,2425,2307,2242,2385,2495,2383,3032,2226,2795,2875,2418,1917,2263,2793,2212,1340,2437,2491,2766,2726,2436,1762,1794,2645,2745,2387,2494,2296,3022,2376,3780,2042,2556,2361,1970,1995,2025,2062
"COG0653",6307,5896,6207,5921,4465,5221,7168,7673,7743,3804,5047,6568,6293,9165,6318,6704,5521,5233,5812,5872,6240,4868,7937,4432,7232,4389,5210,6189,5122,7411,6339,5349,5502,5444,6642,5810,6182,6564,6213,7361,4791,4478,5670,4824,6209,5029,5463,6301,4159,6653,5329,5373,6165,4975,5670,5492,6510,6409,5897,7485,7838,5183,7791,5328,5826,5501,6682,8527,5455,6232,7612,6100,7045,3800,5859,7873,7057,5654,6578,6444,7440,7255,5809,5501,5030,6395,8010,5538,6599,5644,6831,6684,7991,5984,7508,6876,5265,5949,5866,7055
"COG0654",995,1421,46,803,237,187,45,431,2,3325,246,219,1207,312,26,96,19,170,86,2,731,272,6,399,230,1378,2198,36,20,34,215,78,245,560,53,75,501,20,49,17,293,231,1,178,11,357,114,290,62,416,18,542,47,213,213,28,567,59,344,6,168,57,354,758,134,144,32,6,754,96,96,32,43,333,294,351,24,66,18,34,7,77,52,897,83,25,893,562,239,113,37,154,6,13,204,65,51,23,94,58
"COG0655",1644,1704,2591,2724,2206,2881,510,2806,2833,1776,2015,2185,1038,1421,2592,2316,1523,2113,2272,2501,2746,1944,2377,2049,2362,1709,2448,2440,938,2756,2056,2120,2375,2077,1368,2413,2393,2044,1940,3098,1925,1810,2611,1858,1760,1227,2119,2580,2282,3915,761,935,729,454,774,876,853,599,721,490,631,663,854,867,669,646,835,613,111,880,669,429,1042,964,1110,991,789,861,768,756,538,984,1027,908,629,609,303,783,880,823,1011,1016,855,1380,583,676,733,616,599,845
"COG0656",1209,2113,2767,2592,2660,3369,589,1445,1718,2947,2072,1587,2405,1170,1331,1987,1644,1859,1463,1878,1422,3813,1115,1864,5034,3209,3405,1910,776,1119,1475,2574,3242,1933,1962,1912,1581,2822,1861,2644,1695,2434,5605,3812,1068,7694,2726,1929,2947,2433,1646,3683,1884,2422,1650,1833,2404,1820,1607,1731,1372,2861,1651,2606,1270,2236,1701,2234,1491,2876,1023,2064,1485,2817,2094,1525,1645,1388,2294,1788,1673,2553,2500,3154,2972,1841,2729,2028,1875,1959,1990,3582,2355,2109,2538,1456,2985,1996,2409,1285
"COG0657",5432,2871,4495,4129,6484,4612,3970,3667,4146,2578,4431,4520,2739,4241,3540,6855,4784,3137,3986,5763,4781,5603,3912,4804,6428,2955,4498,6385,2961,4566,4248,4074,3782,4104,3135,5183,4686,3883,4290,4950,4606,4388,7592,4415,5162,6432,4130,4857,4348,6449,3164,4870,5977,5399,6457,4378,4947,4397,4594,3768,4065,3802,5161,4181,4934,4390,4660,3588,3623,5170,3613,5763,4754,4929,3509,5515,4976,6280,4241,4247,4210,4733,5680,4827,5987,4509,3300,3827,4662,4315,4168,6384,3909,3847,4641,5310,5740,4046,4027,4224
"COG0658",2268,1721,2627,2694,3134,2265,1330,2881,3071,1693,2707,3002,1481,2447,3057,3048,1618,3383,3186,3153,2975,2390,3277,2855,2961,2806,2797,2993,1625,3288,2415,3147,2579,3195,1802,3261,3585,3115,2159,2965,1821,2509,3492,2814,3129,3232,2646,2054,2295,2072,3033,2594,3273,2627,3364,3086,3385,2593,3558,1563,2858,2599,3329,2348,2696,2417,2902,2480,3056,2927,3262,1144,3334,2290,2480,3525,2873,2088,3432,3126,3058,3660,2471,2647,2660,2737,1715,2507,3085,2727,2796,3879,4447,3961,3182,2623,2258,2949,2547,2714
"COG0659",3595,2943,3594,3912,2772,2334,3667,1600,3554,1565,3025,3300,4266,3482,2938,1757,3645,3015,3136,2952,4359,3170,2558,2998,2582,3781,2689,3611,4101,3682,4160,2858,3184,3336,3705,2585,4026,3839,3446,4554,4137,3922,1262,2531,3886,1680,3127,2834,4357,1819,2450,2784,2838,2708,2643,3276,2777,2592,3215,4059,3520,3296,1749,2740,3037,3646,2818,3931,4018,4510,3108,4107,3707,2170,3485,1698,3403,3057,2969,3089,3318,2478,3470,3760,3411,3674,3736,3091,3490,2902,2265,3941,2048,2666,2601,4025,3180,3348,3497,3902
"COG0661",378,1476,600,1066,142,401,108,1062,275,1485,113,169,148,228,230,442,81,329,319,363,459,123,339,246,2084,843,1125,909,113,539,354,144,524,408,255,489,517,116,138,1288,200,109,1704,309,149,1063,181,207,353,708,140,107,99,22,57,64,95,54,120,141,63,28,134,220,23,102,117,205,69,167,103,200,224,167,185,138,84,50,60,61,66,132,59,198,33,89,32,93,133,217,145,544,914,1271,128,163,53,56,59,103
"COG0662",1676,2042,943,1828,687,1497,1498,824,1526,1754,411,538,1669,1012,1235,2568,1499,1561,802,751,2942,364,1212,692,1346,1958,1627,1074,2183,1123,853,1199,726,1226,507,907,1350,1535,628,2052,497,306,610,1248,1544,877,948,1576,919,713,359,671,816,553,865,1000,880,490,1599,2136,1585,588,1135,1266,511,1373,995,1098,417,2706,1262,2472,2438,1348,1192,1088,938,2633,1969,1064,1196,1372,1984,1523,838,1304,1033,1427,1865,547,946,2508,898,795,483,1869,1014,886,538,1536
"COG0663",1284,1516,1022,1493,1084,1132,844,778,1024,1874,1682,1077,1150,1019,1151,1366,1013,1429,1101,842,1220,1176,858,1212,618,1730,1821,1170,746,643,1065,1112,1353,1417,892,958,723,1242,1147,1112,949,1057,370,1186,942,920,964,909,1068,886,1193,1245,1016,1100,959,794,1003,1349,992,1120,849,1075,973,1107,1097,1138,1235,1254,868,922,658,782,810,1023,953,485,959,1101,909,1068,981,804,885,1102,1054,1169,763,1063,890,1318,887,408,690,1033,1206,899,1052,1237,1209,913
"COG0664",5173,5525,6038,5248,9571,6290,5004,5235,5770,3910,8499,6212,3947,4970,6704,5520,6100,10119,7471,6484,4610,6422,4927,8739,4804,5937,4177,5857,6690,4424,6101,5720,6792,6745,6268,7117,5230,7064,5451,4216,6148,8271,3650,7481,4606,6194,6203,5915,7142,4844,7468,7918,7433,7610,8029,6387,4356,5567,6431,4927,4424,6394,5116,5968,7682,5767,6486,5852,4156,5578,5625,5976,2918,8354,5113,4391,4727,7460,5709,6099,4560,4831,5900,5773,6034,5499,5072,6847,5352,6602,4994,4385,5346,2964,5384,4956,6768,6537,7000,4839
"COG0665",351,506,213,728,120,173,59,460,125,1248,123,141,222,149,220,147,162,94,306,132,415,110,260,199,211,643,1037,90,81,149,218,92,118,573,133,144,118,70,125,166,128,141,97,218,223,215,123,189,103,353,394,454,275,395,784,719,568,323,665,180,715,147,643,592,1023,369,444,133,277,220,671,141,346,615,738,899,1082,192,1000,375,992,963,1015,524,266,501,1464,732,408,802,808,199,544,135,275,443,319,245,496,1465
"COG0666",911,1145,590,925,1593,1418,570,334,540,3560,1138,3475,528,1114,1690,1762,961,2264,1457,98,852,589,918,626,241,1987,2184,417,169,546,573,512,1106,563,324,1754,2928,873,2230,529,840,1108,422,2530,1653,693,2799,1313,1564,1468,1571,1845,735,807,325,2777,994,3585,1356,238,901,1366,838,1242,1086,1282,1008,514,807,246,625,238,180,2127,2407,717,1355,421,1361,2443,638,698,670,216,498,847,1127,778,1222,1358,1392,327,986,64,2222,904,952,2168,1832,1509
"COG0667",3716,4083,3555,4434,4852,3687,3399,3420,4332,5261,4498,4833,3616,3207,3733,4392,3175,3478,4674,4220,4183,7590,3868,3893,4734,5992,5000,3705,1443,3728,4401,4690,5608,4656,3128,4936,3364,3993,3295,3930,4265,3935,4646,4934,4335,3384,4372,3973,4501,3969,3962,5387,3455,5988,3015,3607,4239,3583,3483,3539,3309,3458,3197,3379,4685,3753,4139,2975,2345,4646,2301,3568,3552,5224,3272,3889,3610,4707,4460,3518,3067,3642,4660,5762,4770,4113,2620,4006,3639,4309,2652,2022,3381,5604,3997,4301,4914,3729,3988,4038
"COG0668",4779,4382,4676,4048,6700,5310,6911,4389,4040,3085,6016,5379,5856,4071,5664,4343,6779,7141,5629,4449,3707,6552,4205,8339,2273,5198,4004,3929,6496,4375,5692,5199,5323,6068,5279,5288,5432,6131,3976,3264,5629,7069,3190,6772,4154,3803,5895,4910,6107,4847,6110,5892,6476,6499,5501,6102,4766,6191,6403,6829,5126,6234,4262,6439,6194,6530,4907,3365,6873,4561,5892,6443,2606,6541,4744,3406,4997,5699,5714,5121,5778,3296,4800,4886,6419,6130,3851,5813,4716,5353,5175,2272,5268,2188,5919,3277,5239,5430,6493,4035
"COG0669",1334,1240,1490,1557,1078,2014,1219,1385,1341,984,1470,1517,1248,1521,1494,1515,1351,1475,1466,1500,1463,1417,1415,1000,1319,1272,1371,1557,1713,1548,1377,1632,1374,1553,1557,1573,1708,1351,1534,1444,1286,1428,1388,1318,1477,1826,1484,1413,1500,1429,1303,1573,1305,1290,1385,1365,1666,1473,1369,1851,1621,1717,1525,1605,1621,1495,1826,1279,1497,1499,1554,1519,1237,1093,1434,1633,1422,1254,1419,1462,1646,1457,1310,1720,1193,1679,1721,1452,1492,1533,1600,1786,1288,1171,1482,1486,1454,1531,1362,1544
"COG0670",572,2030,209,767,285,510,2164,458,623,2055,788,438,927,1211,607,575,786,132,334,63,719,184,623,422,719,1020,1394,718,1999,684,565,204,401,997,968,448,288,458,445,820,277,135,938,278,683,1947,140,779,95,305,326,436,285,168,464,298,749,326,458,1543,927,217,572,684,540,749,413,1035,2111,114,1311,1356,204,569,527,316,241,123,235,243,1539,526,309,245,222,950,1238,489,601,976,328,794,1366,374,670,378,352,146,169,673
"COG0671",1951,3157,2038,3459,1523,2225,3306,2114,2305,2775,1995,1662,2437,2506,1649,1862,2609,1809,1760,2581,2588,1267,2196,1432,3059,2288,2866,2932,4494,2331,1708,1902,1145,2441,2411,2148,1750,1624,1577,2495,1754,1721,3677,1327,1911,3818,1685,2621,1956,1827,1551,1648,1731,1284,1791,1627,2517,1654,2344,3052,2661,1815,2982,2312,1911,2288,2089,2215,3764,1905,3337,3381,2073,2081,2239,2735,1799,1722,1822,1840,3283,2534,1677,1529,1619,2264,2726,2299,2477,1621,2580,2846,1969,676,1786,2133,1752,1911,1608,2151
"COG0672",163,565,20,521,75,312,54,88,3,793,91,2,55,79,2,76,4,37,20,9,117,16,14,129,423,262,431,20,39,7,211,76,51,125,25,314,13,6,98,80,74,45,1710,60,17,642,81,0,28,72,59,56,4,92,97,12,33,53,66,39,37,55,81,131,20,79,12,15,114,18,32,66,72,297,2,80,11,95,1,12,10,94,28,11,5,12,28,32,15,279,6,126,9,915,68,55,11,7,26,182
"COG0673",10162,7028,9809,11077,14830,9245,5292,12919,7211,7721,9682,8739,5556,9900,8605,8128,7724,12782,10374,10130,9052,9682,8206,15931,8096,10557,8771,6242,8853,7625,9683,11283,8750,9293,6803,10225,8715,9457,11296,7286,10452,10063,4503,11275,6482,9945,9433,7341,12869,7948,10966,11598,12491,12803,10739,11584,10341,9417,9976,6429,5773,8858,8508,8194,11500,9503,9075,9711,6233,9674,5529,5879,8908,11949,7606,9453,10443,11180,9867,8368,5922,8189,10540,7416,11373,8854,6907,10864,9430,8359,6953,7911,9684,7678,9655,8548,9388,9470,11722,7857
"COG0674",8551,8182,9466,5296,8248,8980,10995,8495,8969,3565,9695,11619,10676,9248,11897,8173,9663,11521,10639,6928,8076,12008,8958,8413,4450,8494,5651,7613,10626,8720,10911,10517,11725,8453,10546,8433,9270,11459,9623,7979,7837,8855,12234,11250,8533,4264,10567,8402,8402,12876,9173,8874,10472,9887,9073,8785,10668,12006,9199,10189,10181,11696,8822,10150,10614,10330,8833,9869,11935,8847,9535,10630,9997,7674,9739,8158,10399,6759,10688,10564,9136,6832,8331,9462,7322,11176,8353,9392,8170,11599,10532,3796,9316,8090,12614,7049,7767,8809,11238,10010
"COG0675",2631,5986,2248,4756,1543,4179,826,1265,1511,2594,1087,1519,976,2576,5468,2221,3005,3651,3135,3232,1761,1334,1401,1192,9290,2514,4536,1752,5780,2061,4824,794,8034,2812,2286,2312,986,1483,2178,8051,2647,2135,9504,850,2048,12367,2424,10065,6314,2211,2885,2164,1279,597,1769,3458,1353,1574,2543,3672,1086,4498,1936,6421,594,1240,2075,12794,1350,7098,1595,2460,6700,817,5666,639,1544,1065,1103,1928,1387,4680,2406,6384,1600,2537,1229,1360,3716,2623,15886,18909,2397,30994,1137,3507,2009,2576,1115,5784
"COG0676",136,360,7,268,34,94,21,123,1,624,41,52,48,57,1,7,48,24,10,6,110,10,16,73,486,248,393,14,17,2,35,33,33,69,15,274,6,11,20,11,28,18,1371,49,11,692,28,45,18,81,11,46,8,21,57,3,95,17,76,15,17,9,89,162,12,27,3,5,70,6,23,30,36,62,2,94,16,20,42,5,20,37,7,6,2,127,34,47,8,66,1,14,3,760,128,27,7,6,17,51
"COG0677",2534,1296,995,1165,3705,2996,2612,2035,1465,2095,1626,1604,1653,1024,3114,1201,2132,4118,2582,801,933,820,920,3859,216,1214,1019,938,2228,798,2076,972,2064,1540,706,1655,2212,3646,1160,580,1492,1066,198,4854,537,938,1709,1810,991,1477,2664,2654,2670,2216,2719,1766,1051,2139,2491,1794,1578,2169,1684,1414,2410,2146,3013,531,2425,1912,2289,2096,657,2842,1699,731,668,4098,3743,1795,2536,693,1184,2096,1794,2178,738,3055,1599,1292,1257,342,1747,65,1447,945,3216,1944,2038,691
"COG0678",4,3,1,149,1,1,0,0,2,0,1,0,2,11,0,0,0,2,1,2,0,0,0,0,12,0,0,0,14,1,2,9,0,2,2,0,1,0,21,18,3,0,20,0,4,18,3,0,4,1,28,1,0,1,0,14,1,1,3,1,15,0,2,2,0,2,5,6,2,8,14,10,1,0,0,2,1,0,0,0,0,27,2,2,4,0,1,0,0,2,0,10,0,3,3,0,3,1,1,43
