"","NOM015","NOM017","DOF003","NLF009","NLM024","DLM008","DLF003","NOM014","DOF012","NLM031","DLM023","DLM020","DLM004","NOM020","DOM008","NLM016","NLM026","DLM028","NOM008","DOM021","NOF008","NLF013","DOM023","NLF010","DLM024","NOM029","NOM025","NOM026","DOM005","NLM007","NLM023","NLF008","NLM001","NOF013","DLM017","DLM005","DLF001","DLM019","NOM009","NOF009","NLM032","DLF009","NOF002","DOM026","DOF011","DOM022","DLF013","DLM003","NOM018","DLF008","DOF009","NOF012","DLM015","NLM022","DLF007","DOM001","DLM016","NOM028","DLM009","DOF014","NOM005","NOM012","NOF014","DLF012","NLM002","DLM012","NLM006","NLM028","NLF001","NLF012","DLM011","NOF007","DLF005","NLM029","DLM006","NOM027","NOF011","DLM018","NLM021","NOM013","DOM003","NLM025","NLF007","NLF002","NLF015","NOM016","DOM024","DOM016","NLM027","NLM010","NLM004","NOF005","DOF004","NLF005","NOM010","NOM001","DOM013","DLM027","NOM002","DOF006"
"COG0481",4206,4302,3681,3376,4511,3750,4982,3832,3512,3923,4439,3312,3147,4369,3381,4260,4509,3831,3532,3786,4634,3977,4086,2971,2400,3157,3972,3050,2630,4293,3056,3765,4162,3214,4518,3508,2581,4593,3734,3566,3991,3405,3093,3759,4028,3668,4216,3146,3826,2371,3666,5637,3655,3978,2718,3750,3834,3170,4036,3819,3257,3898,3981,3125,4877,4312,3089,4485,3283,3810,3499,3369,4338,4491,4085,3506,3684,4447,4202,4014,4254,4879,4216,3425,3752,3606,3666,3752,3903,3919,3578,3859,3715,4272,4055,4333,4602,4109,3373,3412
"COG0482",1469,1027,1505,1389,1283,1231,1168,1596,960,1249,1287,1712,1660,1219,1465,898,1316,1224,1463,1660,1465,1407,1476,1609,500,1580,1347,1185,1340,1457,1371,1489,1116,1510,1440,1133,1389,1290,1091,1633,1240,789,1267,1450,1158,1126,1330,1354,1288,1318,4466,4823,4812,4037,3852,3475,4280,4308,2806,4058,3090,3415,3560,2488,3371,1305,4527,3929,4530,4257,5122,4328,4100,3586,3580,1860,3952,3937,4048,3607,2360,2951,3438,4117,4759,4255,4735,4568,2879,4368,2816,3908,4393,3840,4105,3177,4502,3323,2883,5139
"COG0483",909,153,1115,873,522,965,393,1618,1011,710,758,1381,1398,798,1369,99,614,1054,800,857,800,968,780,980,1230,1418,1029,1004,1441,913,1128,1116,451,995,647,806,1272,557,623,996,684,1383,1060,698,247,979,1097,1306,1140,1198,1335,1096,1105,821,1400,829,914,881,1303,1146,825,552,810,348,463,1740,1117,760,750,888,1198,1238,854,444,383,899,1083,1118,881,665,696,587,537,832,879,980,882,1244,1383,829,295,772,1022,644,1034,240,457,731,643,1129
"COG0484",736,646,733,736,729,912,1018,681,996,795,837,620,552,656,674,644,1080,909,561,816,1028,924,776,637,550,774,667,863,464,799,531,632,747,658,795,629,431,992,1066,606,1018,678,778,922,826,800,892,669,809,463,2107,3243,2248,3049,2680,2022,1974,2212,2882,2173,2344,4476,2519,2766,2358,3130,2228,2987,1892,2363,1888,2044,2879,2816,2320,2467,1963,2778,2755,2196,2266,2069,2793,2101,1805,2782,2322,2599,3161,2521,2711,2568,2459,3218,2459,2254,2675,2726,3189,1879
"COG0486",2996,2791,3132,2911,2491,3358,3708,3190,2857,3371,3381,2586,2732,2786,2831,1853,3319,2918,2651,2813,3622,3329,2746,2878,2145,3016,2782,3440,2584,2886,2790,3025,2834,2536,3065,3006,2753,3473,3564,2833,3428,2188,3091,3122,2052,2877,3083,2763,2908,2514,2651,4572,3064,3151,2903,3037,3403,2539,4127,3246,2769,3234,3368,2443,3204,1777,3070,2956,3234,3197,2831,3219,3705,3707,3309,3823,3266,3334,2950,3396,2170,3097,3264,3211,2594,3235,3123,3148,3598,3003,2797,3279,3225,3256,3453,2682,4657,3274,3444,2623
"COG0488",15088,16105,15007,14601,18663,15149,14931,18473,17042,15947,13186,17957,15430,17365,16747,15273,14658,14271,15630,16794,15888,16661,17413,17458,9602,15862,13976,13931,14611,16181,14832,15364,17259,14758,15257,14266,15384,11137,15094,17979,16242,11099,15380,15901,15087,17692,15710,15986,16917,14621,14366,19407,18046,14625,16543,15259,16953,15898,19472,16286,12679,14585,15292,12792,20631,16980,15971,16840,15681,15947,16326,16487,14421,17524,17982,12656,15138,15775,15902,15882,13826,15363,15503,15298,15930,17337,15737,17928,18583,15719,15075,15803,18025,16462,16932,16227,13456,17369,15631,16415
"COG0489",6504,8126,6197,6966,8102,5575,7084,7337,6695,6378,4635,7465,8331,6172,10718,9817,5708,5303,9457,11110,10908,5533,7379,7089,5227,6908,8547,5571,9191,4969,7873,8774,8291,9265,6978,6337,10018,6715,5445,6757,6394,6675,6372,7324,10571,8073,7445,5693,5430,8006,7172,7427,7822,5232,7291,7548,7942,6749,3998,5475,6224,5236,5109,3807,7137,6465,7823,5030,7791,7019,7927,4988,5179,4595,6385,5035,8127,6316,7412,5681,7855,7191,8264,6518,7173,6321,6430,6447,3272,6366,5682,6067,6062,6661,7326,5918,5972,6795,5439,10647
"COG0490",38,5,91,41,25,38,32,84,50,21,106,86,0,4,7,12,27,13,44,40,125,3,17,19,7,11,0,7,12,24,40,36,43,25,13,68,33,32,2,69,9,27,4,0,5,17,86,49,2,234,3,30,59,22,4,169,91,19,17,18,16,94,64,83,55,30,24,10,23,35,45,26,22,61,58,11,60,5,26,106,1,21,25,16,28,45,38,103,23,34,15,41,56,31,39,15,46,7,21,60
"COG0491",2784,2236,3319,2893,2048,2855,2981,2629,3508,3837,4040,2078,1949,2008,2690,2006,3256,3276,3591,2374,3066,3096,2382,1675,3970,2916,2414,3365,3966,3016,2865,2098,2608,2232,3054,3012,2365,3585,2611,2265,3611,2970,2663,2670,2169,2539,2452,2696,2553,3174,2758,3475,2943,2447,2763,3079,4045,2590,2429,3364,2658,3183,3398,3470,2248,1014,2679,2639,2133,2532,2698,2267,3229,4306,2111,3739,2965,3305,2956,3045,2320,2484,2851,2361,2458,2458,2646,2429,2642,2476,2359,2946,3049,2461,2559,2084,2814,3142,2701,2170
"COG0492",2707,2423,2464,2260,2768,2526,3171,2601,3865,2629,3162,1989,1857,2636,2123,1845,2308,2134,2179,2018,3050,2479,2230,1900,2475,2399,2236,3309,1846,2899,2317,2236,2006,2469,2764,2332,1905,3100,3806,2432,2810,2597,2163,2889,1864,2437,2644,2377,2402,2578,2416,2805,2421,2592,2110,2847,2584,3372,3585,2628,2610,2641,2134,4050,2979,6026,2019,2988,1959,2425,2139,2233,2398,2827,2353,3793,2330,3033,2721,2491,2479,2413,2567,2473,2321,2055,2542,2892,4940,2493,2530,2718,2546,2330,2184,2676,3098,4081,2655,2342
"COG0493",8272,11144,7145,7218,13880,7454,8655,8273,4669,8925,8655,7070,5540,11050,6101,9331,10445,7555,6873,6328,8116,9536,8913,6102,10794,7623,9034,7039,5179,7090,6155,7970,10002,7094,9464,7623,5205,11302,12190,7201,8224,7638,6225,6952,9882,7225,7954,5241,8328,6186,7728,5867,9140,10029,5582,7900,8227,8592,10495,7478,9665,9312,7969,8581,12044,7701,6595,9273,6644,7643,6786,6643,7652,8519,8941,9383,7005,11137,8898,7844,10989,8222,7917,9378,7345,7481,7723,8247,6445,8241,9188,8059,8997,7980,7376,12065,7902,9009,11098,6924
"COG0494",3636,3063,3934,4748,1983,5116,5440,2959,8106,4792,4699,2515,2988,3460,2963,2376,6252,6108,2761,2756,4494,5945,2199,3832,6117,4867,4269,8330,3928,3833,3740,2280,4790,4323,4350,5365,2818,6000,6541,2773,7367,6979,5089,5720,2584,2813,4696,2888,5814,3424,4377,6195,4420,6895,4403,4356,3424,4692,8494,5956,7144,6070,6992,8062,3142,11953,3021,5688,4736,3989,3221,4714,6536,5772,6493,7283,3863,5577,4433,4882,5388,5385,6157,5302,2336,4426,3954,3392,8763,4306,4902,4644,4582,6425,4317,3416,4860,5994,5797,2519
"COG0495",5894,8444,4578,4946,7440,5254,6565,5449,5305,5360,5730,5078,4866,6404,4901,7432,7058,5237,6049,6209,6058,6124,6933,5818,3285,5686,5865,4038,3517,6963,4677,6483,6415,4724,6574,4785,4594,6569,5795,6259,5673,4677,4279,4859,6251,5977,5333,4774,5842,4258,5295,5948,5016,5542,4170,4820,5689,5240,5637,5926,4382,5500,5821,4288,6573,5953,5094,5675,5552,6408,5744,5855,6105,6021,6338,6115,5004,5989,6259,5528,5721,6074,6364,5342,5466,5518,5559,5575,4955,5953,6197,5364,5464,6353,5652,6891,6354,6672,5075,6290
"COG0496",1399,1923,1131,1176,2182,981,1403,1660,766,1062,704,1445,1443,1685,1393,1973,756,898,1604,1264,1094,1124,1878,1437,556,1197,1102,799,1183,1251,1244,1500,1143,1010,1677,1338,1113,836,624,1482,709,719,1093,915,1881,1311,967,1073,1203,972,1513,827,1354,844,1219,1293,1452,789,510,1171,561,1090,839,190,2139,211,1453,812,1172,1103,1400,1399,988,730,1238,508,1286,1090,1100,1058,1616,1432,778,992,1501,1193,1105,1445,264,847,1245,917,1109,1082,1206,1836,1023,1288,743,1489
"COG0497",2763,3754,3034,3054,3285,3540,3547,2947,3561,3487,3356,3091,2413,3546,3268,3513,3650,2990,3146,2816,3658,3044,3585,2273,1530,3010,2329,2733,2080,2834,3165,3260,3239,2537,3812,3138,2035,4313,3195,2596,3779,2925,3496,3070,2683,2988,3504,2943,3264,2251,3134,2985,3316,3209,2251,3154,3410,2923,3888,3428,2728,3737,3382,3020,2795,3796,2978,3080,2890,3176,2909,2882,3742,3749,3481,2772,3243,3817,3308,2931,3126,3670,3390,2935,3573,3659,3190,3084,3436,2975,3324,2809,3365,3435,3455,3956,4316,4289,2911,1783
"COG0498",3193,3598,2644,2986,3345,3294,3185,2803,2592,3024,3132,2420,2683,3220,2339,3086,3086,2696,2573,2936,3367,3263,3627,2793,2300,2676,2661,2529,1863,3250,2220,3257,3179,2585,3009,3532,1763,4182,3148,2694,3139,2592,2663,2842,3246,2454,3254,2841,3129,1916,3067,2357,2659,3416,2101,3308,2996,2681,4470,3171,2631,3462,3287,2501,2659,3388,3075,2980,3028,3267,2995,2694,3128,3085,2706,4115,2775,3624,3297,3473,2893,2719,3418,3142,2313,2921,3040,2765,3358,3322,2732,2941,2911,2741,2898,3582,3157,3682,3214,2436
"COG0499",1049,387,1346,793,433,399,460,424,643,290,607,1525,861,499,896,119,642,1038,592,684,939,557,557,588,8,797,673,387,1949,554,1308,1334,276,839,834,1312,1357,1457,116,862,334,1854,1290,494,567,977,1108,916,362,1363,1047,725,713,284,1198,1363,869,663,1153,655,237,622,895,37,195,1339,760,570,888,656,496,527,1042,454,736,1614,1115,573,1041,930,369,317,389,979,1195,597,466,1129,280,1019,166,760,715,469,529,282,1122,674,440,1386
"COG0500",6893,4218,7405,8026,4412,8787,5986,4342,8636,7525,7800,6986,5413,5193,6659,3364,7966,9360,5091,4818,7708,8132,3621,6233,11492,7959,7439,11192,7929,6318,7717,5569,6063,7512,6019,7409,6369,10551,9540,5359,10275,8916,9502,9057,4742,6353,8114,6568,8283,8978,6569,5765,7588,9203,8559,7445,6603,8152,14631,7314,11375,8045,8860,9535,2672,4847,6650,10450,7921,7057,5199,6034,7549,9026,7839,6385,7377,6284,7854,7361,5726,6169,7791,9605,6947,6740,6716,6664,12466,8375,6645,8000,7626,7585,7080,4639,6401,6147,8837,6922
"COG0501",1356,1692,1501,1322,1935,1470,1417,2093,2210,1397,2025,2039,2524,1617,2181,1802,1121,1186,1842,2912,1236,1499,2245,1493,1634,1475,1359,1581,2642,1744,2057,2346,1477,1843,1353,1869,2374,1077,672,2329,993,1902,2168,789,1809,2033,1811,2633,1476,1888,2404,1185,1667,1298,1733,1765,1725,1653,1880,1658,2070,2097,989,1685,2059,2220,1897,1152,1262,1395,2016,1462,1610,779,1437,1837,1578,1462,1976,1249,2199,2183,1418,1380,1897,1428,2286,1812,1496,1667,2344,1170,1914,1025,1084,1552,1766,1473,606,1749
"COG0502",3376,1266,4004,2767,1606,3244,1548,3807,2046,3213,2338,4001,3754,1767,4103,274,1840,2582,3366,3709,3028,2588,2514,3449,1590,3426,2491,2583,3245,2657,3604,3783,1411,3324,2368,2335,2877,1710,2986,3628,2285,1450,3561,2876,2032,2772,3344,2997,3099,2870,2726,2327,4239,2866,3025,2791,3935,3225,2604,2926,2306,1625,2023,2483,942,1212,3257,2864,3589,3550,3095,2813,2491,2659,1918,2688,3389,2666,3394,2444,1229,1528,2427,3557,4669,3633,3394,3519,1766,2974,1429,2953,3491,2414,3125,1344,2539,2175,3330,3175
"COG0503",2766,3738,2188,2560,3569,2811,3804,3083,5017,2973,2967,2192,2857,2891,2402,3666,2376,2340,2868,2472,2670,2844,3457,3062,1998,3225,2783,3629,2102,2892,2378,2087,3296,2333,2766,3011,2506,2889,3088,2504,3084,1960,2756,2984,2899,2970,2776,2205,2912,2490,2935,1807,2312,2727,2725,2536,2340,2542,3865,2892,2468,3067,2468,2548,2747,3641,2602,2644,2534,2501,3239,2580,2783,2778,2883,2290,2286,3139,2525,2828,3256,4049,2690,2938,2126,2414,2753,2628,4175,2655,3049,2715,2946,2756,2604,3831,2484,3627,2183,2601
"COG0504",3407,3917,3370,3104,3793,3517,3924,3157,3608,3384,3413,2918,3015,3952,2851,3775,4141,3708,3056,3414,3938,3639,3804,3036,2145,3120,3227,3103,2626,3514,2815,3336,3546,2742,4005,3728,2703,4748,3472,3310,3833,2982,2774,2941,3385,3572,3802,3136,3724,2196,1283,1660,1071,1156,881,1155,1099,855,1304,1180,1019,1104,1313,1073,1467,1306,947,1061,1058,1219,1108,953,1354,1280,1227,1386,1090,1335,1297,1121,1173,1256,1361,1105,940,1017,1153,1042,1361,1095,966,1198,1061,1340,1197,1247,1431,1458,1225,914
"COG0505",2543,2729,1932,1843,2679,2575,2522,2356,3667,2341,2641,1864,1784,2682,1915,2554,2457,2141,2330,1995,2100,2138,2532,2013,1357,1981,2269,2006,1444,2506,1919,2361,2427,1754,2600,2530,1487,2112,2590,2284,2379,1846,2173,2357,2433,2236,2789,2114,2393,1741,679,521,752,713,543,762,742,628,913,853,661,786,763,864,899,1126,604,771,776,782,695,686,684,677,751,1113,682,948,819,691,854,817,856,774,584,672,682,852,1021,665,730,784,829,846,745,989,824,1005,867,714
"COG0506",1968,88,1294,1464,1344,238,165,1385,557,428,656,1579,2161,749,1366,67,241,2028,1721,759,984,514,621,2807,1760,507,2445,1413,2954,1663,1004,1201,525,1983,616,1296,2477,311,161,2332,622,2050,1082,1506,826,630,1022,451,743,990,557,780,1393,481,2050,1112,630,1119,285,781,987,234,325,393,210,285,866,1353,1442,866,1528,1182,181,451,680,79,1555,61,1176,892,753,120,392,1166,1586,938,1068,1690,213,1500,243,1675,885,644,1161,196,500,153,654,2036
"COG0507",10373,11718,9904,12037,9558,11972,12126,13096,7561,12091,14159,9855,11183,10345,11391,16140,12176,9341,11193,9153,12227,11649,8952,7977,44454,8740,11779,7134,6511,14135,12274,9687,10600,10187,12545,12976,8823,18723,11567,8000,12283,7799,10645,16696,9519,11017,10415,9791,11060,8196,11097,11972,10143,11487,9210,10537,11762,10055,10004,9675,10674,14249,14303,13845,12718,13151,14030,13143,9468,12347,9865,19813,10464,15006,12450,10499,11235,11496,10507,14577,10194,16599,13797,10096,8341,11907,12569,10697,13385,11173,13677,11285,11612,11176,12115,10397,14506,9439,11625,8766
"COG0508",616,76,647,617,348,419,178,352,687,289,366,1405,600,325,1291,86,199,1296,511,317,597,226,208,477,2010,1012,733,1343,1863,471,1034,1174,284,674,606,596,667,648,109,861,245,1972,1066,317,57,530,566,1058,477,990,375,372,817,477,1073,811,476,960,377,214,1266,225,231,282,230,347,654,510,789,296,360,303,152,277,363,72,656,148,428,250,745,176,286,583,1228,490,437,948,1853,876,283,462,664,255,338,116,205,512,157,1004
"COG0509",775,202,540,748,463,424,239,719,620,475,379,744,1208,329,874,119,391,613,889,861,653,548,651,1150,584,714,676,548,922,525,1037,1051,422,582,697,840,1043,339,164,901,319,833,809,609,617,583,697,868,494,968,1075,530,797,353,1147,751,791,779,167,704,555,314,325,149,241,1173,995,451,911,493,848,684,540,379,385,1065,734,544,707,646,463,241,516,931,872,574,600,758,95,608,68,737,524,473,563,118,622,334,397,1055
"COG0510",739,221,465,301,144,724,172,562,865,252,379,659,217,595,210,843,503,293,322,373,235,356,133,223,888,338,351,772,271,250,164,931,2129,882,345,263,118,615,1033,106,1075,826,378,712,130,302,196,300,777,482,315,1083,391,1142,390,190,558,432,4424,326,714,464,365,398,158,201,350,538,295,941,122,1143,246,345,859,448,144,594,471,592,361,281,359,236,371,867,413,619,2259,942,1456,1159,549,154,260,588,383,786,981,319
"COG0511",2507,1318,1399,2097,2742,1239,1644,2206,1830,1429,1209,2157,2918,2208,1858,1813,1725,1620,2209,1669,1735,2298,2613,3387,1134,2406,2688,2221,2199,2313,2100,1829,1775,2167,1727,1602,2463,1363,1555,2692,1641,767,1551,2546,2017,1513,1722,1576,2357,2071,2440,1940,2191,1954,2554,1795,1682,2141,1924,1698,1345,1368,1055,1518,2449,752,2140,2124,2439,1721,2721,1764,2283,1319,2402,654,1883,2318,1910,1851,1270,1488,1676,2609,2364,1959,2064,2133,1376,2122,1253,2548,1639,1956,1822,1282,1343,2018,1598,3007
"COG0512",992,1344,917,907,1452,1195,1487,1367,1206,1069,799,1036,1280,1334,1267,1707,888,1521,1045,1525,1016,1227,1400,1300,1765,1310,1006,1517,1039,1022,1012,1112,1503,877,1577,1308,1008,1153,1260,1256,1074,2007,1238,1370,2000,1257,1369,1226,1337,904,1228,803,1293,1206,1180,1170,1164,1449,805,1400,1514,1013,1335,1025,1666,1947,1202,989,1035,1148,1287,1348,1248,1000,1222,1829,992,1202,1070,1251,1753,1772,988,1424,857,1094,1367,1300,1301,1181,1105,1066,1354,1469,976,1501,1105,1322,1364,1037
"COG0513",8021,4164,6873,6954,7458,4968,4748,8297,6427,6385,7103,7857,9331,8277,7829,4112,4716,5927,7985,8495,6609,6378,7217,9381,5826,6999,8217,7510,7243,8842,6451,7232,4719,6769,7277,6841,8061,3864,4450,8858,5139,6362,6005,6688,7402,9086,5811,6816,6760,7204,6578,5910,7132,6882,8246,7045,6646,6544,7693,6374,6323,4781,4504,2200,8095,4868,7229,7668,6487,7005,8750,7038,5094,5189,7165,4034,6457,6889,7010,5826,4824,5061,5658,6570,7363,6463,6798,8607,5640,7357,5515,7370,8150,6376,6832,5320,6168,6624,4980,9295
"COG0514",10362,13656,8458,9108,15421,7835,8541,11813,4994,8310,8214,11864,12769,15177,12205,13081,6296,6804,11391,12313,8710,8434,12893,14408,2375,11811,8606,5261,10488,10419,9955,12209,15070,9647,12807,9832,10619,5065,6344,12472,5940,6246,10597,11919,17674,12739,9434,9736,8146,9618,9183,8350,10727,8150,11569,9633,10542,8402,5501,10297,5312,9089,6678,3057,14988,5126,11704,7298,9750,10298,12600,10955,7288,6720,11091,4986,11147,11526,8861,11312,10044,9831,6772,9197,11382,11478,11042,10546,2576,8990,9376,9316,10396,7946,12611,12491,8685,8728,5177,11956
"COG0515",3816,5230,4872,5195,1390,6164,14250,4986,7729,6222,4958,2893,2448,4423,2228,5082,8975,7941,3518,2975,6994,6163,4609,5910,1706,4077,3343,6959,3038,3536,6316,2951,6848,3603,10758,6451,2905,11109,9911,1669,9142,7045,4191,6325,4764,2301,7195,2547,5450,1689,5462,8224,6335,6281,2447,4352,8934,5918,6242,6641,4755,6466,8463,12688,2552,18816,4423,6090,3568,4949,2637,4352,7684,14236,6696,10515,4959,8291,6708,8348,5975,7448,7996,5053,2717,3935,5748,2883,9264,9046,9881,5245,4353,7944,9540,5078,6634,7036,7043,1391
"COG0516",3593,4534,2714,3106,4736,3067,3593,3410,4521,2896,3103,3489,2984,3976,3561,4490,3635,3567,3346,3648,3638,3047,4298,2840,2375,3797,3191,2603,3356,3624,3399,5088,3867,2616,3815,3342,2588,3503,3456,3498,3319,3419,3746,3339,4167,3968,3517,3078,3535,2811,3824,3405,3432,3123,2929,3601,3208,3464,4191,3448,3116,3458,3827,3586,4741,5133,3643,3342,3291,3377,3326,2993,3640,3440,3437,4538,3095,3822,3342,3380,4296,3758,3722,3823,3607,3035,3293,3880,5018,3314,2732,3424,3201,3746,3221,4249,3024,4700,3374,3557
"COG0517",4259,6692,3908,3913,7080,4011,5278,4239,6310,3615,4314,3884,3351,5931,4022,6915,5244,4648,3858,4384,4777,4067,6031,3465,3571,4218,3609,5007,3626,4363,4531,4571,5734,3246,5601,5728,2753,5590,4830,4136,4809,4828,3995,4032,7628,4849,4492,4607,4340,4287,5136,4770,4090,4008,2915,5336,4319,4058,5290,4368,4435,5233,4257,4623,6935,7494,4506,3891,4745,4148,4053,3660,4831,4502,4894,7970,3757,5551,4322,5172,6909,5794,4387,4802,4388,3571,4058,5072,7413,3900,4618,4050,3789,4671,3880,6741,4591,6712,4690,3713
"COG0518",4822,4159,3892,3490,4950,3357,3752,5136,4162,4000,3981,3576,4270,4356,3450,3387,3046,3936,4785,3789,4157,3051,3671,4059,2330,2713,4228,3400,3768,4071,3607,3761,3617,3416,4223,3909,4333,3792,3862,4340,3733,3313,3776,4194,3681,3949,4051,2890,4021,3947,3819,3908,4558,3403,3909,3807,3958,3431,4589,3746,2907,3420,3422,3980,4225,4917,2905,4078,3413,4114,4062,3825,3094,3721,4036,3672,4122,3573,4306,3503,3591,3780,3440,4156,4261,3596,3620,4089,4889,3891,3191,4467,4018,3523,4411,4308,3061,4635,3694,4685
"COG0519",4507,4207,3647,3647,4958,3385,3353,5092,3410,3430,4280,4149,4163,4395,3674,2972,3356,3694,4890,3556,4115,3018,3708,4324,2336,2824,4060,3041,3469,4201,3669,4201,3505,3576,3838,4079,4392,4314,3990,4349,3661,3135,3771,4138,3652,3805,4059,2964,3985,4153,3544,3672,5002,3239,3955,4080,3475,3726,3532,3148,2962,3466,3385,3939,4210,3880,2947,4094,3650,3902,4206,3726,3057,3474,4029,3361,3926,3452,4166,3680,3367,3697,3484,4224,4234,3473,3872,4292,3763,3988,3121,4409,4038,3514,4172,4226,3159,4431,3634,4145
"COG0520",3233,3681,2758,2501,3743,3360,3715,3071,3707,3262,3013,2367,2829,2997,2386,3145,3636,3063,3363,3644,3479,3140,3257,2851,2628,2888,3452,3487,2235,3143,2550,3121,3475,2263,3532,3276,2146,4678,3438,2822,3955,3310,3313,3183,4479,3677,3600,2507,3114,2096,3022,4081,2702,3292,2315,2848,3181,2923,3670,3584,3334,3350,2776,2281,3961,2959,3151,3176,2748,3539,3068,3229,3452,2889,3210,5579,3291,3732,3410,3234,4018,2452,2920,3469,2744,3066,2876,3691,3317,2480,2908,2979,3019,3295,2754,3553,4002,3665,3822,2848
"COG0521",434,435,294,557,270,398,236,391,761,382,1066,266,268,349,356,85,358,567,171,263,289,380,224,312,1679,517,706,1223,347,517,355,457,330,299,299,769,188,301,1105,272,805,902,488,319,463,625,462,249,630,425,342,288,290,569,206,377,280,607,901,287,1158,454,419,446,211,634,620,717,502,404,409,533,457,368,184,1269,278,490,495,379,954,192,342,478,267,290,299,495,877,382,479,508,443,344,191,358,561,952,1030,299
"COG0522",1125,2165,1383,1317,1797,1965,2379,1390,1941,1446,1712,1051,1162,1808,1188,2287,2125,1479,1399,1562,1653,2048,1905,1027,982,1530,966,2039,1091,1298,1303,1293,2238,1105,1860,1902,1055,2045,1940,1230,1789,1315,1372,1320,1976,1430,1602,1616,1803,1189,1696,2278,1310,1631,1185,1514,1334,1185,2001,1660,1386,2159,2222,1232,1864,1616,1805,1188,1294,1436,1563,1676,2102,2128,2072,2042,1526,2151,1561,1998,2111,2095,2037,1559,960,1334,1568,1383,1782,1550,1881,1397,1515,2023,1508,2049,2136,1881,1603,901
"COG0523",2038,1697,1211,1603,1540,1425,2174,1909,1834,1795,2605,1063,1208,1582,1906,1656,2157,1956,2238,1342,1725,1840,946,1528,2215,1319,2164,2742,425,2189,1213,1476,1736,1204,1509,1165,907,2023,2463,1472,2222,1534,1332,1666,1596,1212,1461,622,2241,756,1837,2187,1650,1796,1086,1283,1710,1857,1411,1502,3487,1433,1581,2015,1138,851,1101,1865,1905,1730,1819,1932,1625,2022,1429,815,1211,1183,1966,1238,2097,2095,2219,1812,1624,1522,2004,1569,1811,1965,2120,1922,1410,2496,1846,1408,1110,1145,2182,1129
"COG0524",9939,12242,10774,10759,14873,10068,9676,12310,10539,11076,12111,10300,11473,11820,11293,12608,10305,9821,12234,11807,10158,9656,12910,12831,15106,11750,11336,10640,10344,12689,10723,10060,11677,10148,11395,10989,9772,10571,10382,11665,8932,9363,10711,10008,12570,10257,10744,9348,9726,10266,10498,8453,10941,10100,9695,10617,11794,10829,6776,11790,10845,10283,8834,6205,11007,14911,11490,10824,9366,10123,12985,12536,8983,8227,8866,12664,10152,10014,9780,9265,14091,10108,8138,9923,10492,10335,10253,10805,8436,9208,12898,9642,11840,9580,9287,14865,9341,9303,10080,10820
"COG0525",4922,5941,4420,4293,6097,4446,6634,4497,5200,4930,5791,4191,4169,6361,4355,5144,6628,5119,5413,5498,5809,5923,5507,4042,3555,4647,4758,4106,3347,5238,4265,5265,5239,4324,6272,5327,3204,6603,5606,4755,5693,4872,4387,4884,4398,5620,6004,4595,5580,3335,5239,7395,4213,5527,3665,4755,4534,4334,5798,4965,4514,5205,5837,4452,6547,7522,4281,5824,4794,5024,4617,4757,6072,6376,5491,6901,4585,6336,5474,5189,4896,5734,6175,4950,3933,4194,4503,4808,5401,5101,4322,4895,4784,5866,4582,5828,5650,6886,5253,3335
"COG0526",10728,10021,11479,12430,16815,7961,8941,12120,6184,9316,7101,10507,16071,9233,11331,17196,7048,8809,11632,12451,10663,10936,13894,17718,3701,13369,9791,8899,12178,9719,12034,9464,9915,13176,9549,13050,18600,5663,5983,14999,7186,8764,8233,11890,11183,10752,10143,15967,10155,14389,5058,3531,3293,2732,5578,4519,3293,3351,2074,3277,2049,3740,2489,1671,2915,2181,5099,2762,3759,3089,4472,3434,3426,2295,3228,1285,3661,3674,3447,4221,3146,3227,2845,3383,3743,3880,3862,4022,1476,3730,4672,3799,3213,3013,3671,3438,3096,2193,2124,4770
"COG0527",6078,7134,5416,5561,8889,5667,6001,7165,4924,5606,5569,6831,6544,7635,6924,8149,4936,4639,6663,7381,5819,5561,8259,6098,4211,6485,5421,4381,5733,6758,5285,6427,5571,5755,6180,6199,5836,4814,5021,7293,4382,4758,5491,5358,5233,6579,6166,6418,5810,5200,6523,4679,6308,5385,5449,5751,6056,5599,4929,6241,4773,5826,5292,4620,9336,4801,6375,5528,4962,6161,7363,6261,5498,4824,6720,3430,5650,6490,5572,4948,6455,6923,5249,4900,6129,6608,6561,6600,4405,5601,5376,5477,6259,6131,5571,7646,5942,6359,4323,6972
"COG0528",1997,2332,1651,1759,2377,2026,2198,1979,2314,1711,1748,1598,1802,1998,1622,2513,2113,1773,1787,1948,2162,2128,2139,1966,1110,1650,1933,1845,1568,1987,1821,1735,2051,1598,2088,1971,1470,1977,1579,1907,1930,1615,1564,1759,2133,2010,1831,1709,1791,1464,1961,2409,1655,1687,1633,1864,1762,1705,1774,1828,1624,1900,2002,1498,2260,2096,1711,1842,1901,1860,1890,1808,1841,1892,2031,1740,1654,1911,1833,2082,2092,2206,1928,1854,1741,1699,1860,1978,1753,1707,1866,1833,1556,1872,1922,2053,2178,2060,1535,1921
"COG0529",602,159,603,604,368,650,167,1107,292,665,528,1142,1007,341,1174,134,384,502,831,938,659,478,632,897,604,1017,660,437,973,672,750,945,396,841,376,374,918,162,269,1087,387,439,1020,688,250,561,495,596,787,689,724,534,956,706,801,602,714,794,77,870,592,281,455,88,209,164,822,462,703,643,1061,779,422,426,376,36,830,464,558,311,249,136,362,555,695,850,846,789,68,599,190,520,915,516,886,64,584,159,478,880
