"","NLM031","NLM008","DLM023","NOF008","NOM028","DLM027","DLM001","DLF007","NLF010","NOM027","DLM006","DLF010","NLM022","DLF009","NOM001","NLM017","DLF001","DOM016","DOM021","NLF008","NOM018","DOM008","DOF012","NLM027","NLM010","NLF015","DLM002","NLM007","NLM002","DOF011","DOM026","NLM032","NOM012","DLM017","DOM010","DOF007","DOM015","DLM024","DLM022","DLF006","NLF013","DOM013","NLF002","DOM005","NOM009","NLF007","DLM028","DOF004","NLM024","NLF009","NOM026","NOM014","DOM019","DOM003","NOM017","DLF012","DLF008","NOM020","NOF010","NOM016","NLM021","DLM005","DLM008","NOM029","NOM022","NOF014","DLM003","NOM004","NOM010","DOM001","NLM001","DOF003","DLF003","NOM007","NOM013","NOF009","NOF007","DOM024","DLM004","NOM002","DOF014","DOM018","NLM006","DLM016","DLM009","NLF012","NOM019","DOF009","NLM028","NOF006","NOF011","DOF006","NLM023","DLM020","NOM005","DLF013","DLM010","DLF004","NOF013","NLM025"
"COG0521",381,556,1048,299,599,964,312,206,329,1276,198,434,559,900,369,157,186,497,284,453,602,360,767,826,395,262,461,509,237,458,327,838,484,295,407,225,288,1659,757,549,364,537,481,341,1105,348,575,428,296,551,1203,384,233,996,417,463,439,353,267,295,483,761,396,530,338,426,249,351,190,373,322,309,236,324,366,268,522,313,274,1071,281,678,619,288,943,406,370,347,699,237,276,299,371,271,1131,472,691,188,311,192
"COG0522",1412,1754,1703,1702,1177,1942,1510,1194,1024,2022,2088,2448,1665,1319,2093,1576,1057,1379,1583,1290,1760,1192,1930,1838,1558,920,1916,1316,1838,1998,1325,1701,2169,1880,1581,1233,1396,1018,2153,1815,1989,2146,1541,1067,1919,2099,1465,1471,1845,1318,1993,1354,1545,2136,2211,1199,1217,1821,1456,1349,1526,1859,1937,1500,1657,2296,1594,1053,1470,1520,2199,1356,2364,2126,1994,1245,1649,1557,1159,1630,1672,1777,1823,1347,2019,1445,1939,1674,1194,1187,1522,869,1279,1052,1378,1611,1317,1630,1101,2130
"COG0523",1831,1450,2603,1717,1809,1177,1358,1088,1559,783,1418,1923,1762,1510,1421,1100,906,1545,1307,1427,2214,1922,1843,1835,1932,1605,1228,2136,1134,1561,1680,2234,1422,1531,1305,922,2261,2176,1363,1432,1878,1123,1790,418,2408,2215,1907,1442,1480,1596,2756,1874,1388,2085,1707,2018,751,1529,1333,1517,1998,1144,1444,1375,1863,1617,612,1182,1902,1282,1739,1221,2186,2173,1227,1486,1880,1992,1187,2192,1485,2032,1092,1673,1424,1694,1764,1830,1857,1092,1228,1163,1279,1074,3490,1432,2493,1488,1208,2102
"COG0524",10978,9710,12205,10170,10836,9287,10056,9718,12834,12579,8898,11054,10152,9318,15007,9923,9805,10666,11913,10109,9764,11294,10486,8404,9200,10321,9718,12670,10986,12668,10071,8966,10343,11344,9020,10549,12389,14988,8217,10095,9630,9379,9957,10329,10522,8227,9855,11920,14923,10807,10601,12373,11992,13974,12075,6155,10177,11839,11054,10300,9721,10986,10056,11785,12692,8944,9321,11000,9312,10593,11634,10864,9673,9789,9276,11682,12593,10271,11484,9920,11749,11760,11510,11690,6666,10157,9861,10450,10616,11874,10141,10836,10640,10315,10804,10739,11208,12793,10173,10108
"COG0525",4920,4375,5778,5840,4318,6881,5498,3704,4067,7057,5452,6886,5529,4861,5816,3967,3262,4826,5608,5233,5453,4263,5159,5454,5105,3876,5279,5214,6573,4373,4774,5723,5222,6298,5387,3949,5479,3612,7326,4000,5882,5607,4935,3401,5556,6072,5084,4816,6075,4296,4135,4508,6123,4905,5981,4529,3332,6320,5422,4251,5533,5373,4449,4663,4619,5784,4523,4179,4567,4754,5197,4393,6668,5486,5176,4692,4802,4470,4162,5237,4934,6157,4259,4511,5810,5048,6302,5220,5795,3829,4581,3347,4381,4272,4492,6032,4517,5801,4292,5756
"COG0526",9210,11276,7070,10680,10366,6574,10928,16942,17790,3880,9590,8657,8041,8680,10110,10507,18684,11992,12474,9625,10039,11291,6189,4647,11045,11245,9120,9627,8581,11116,11933,7188,11424,9594,10892,13834,8958,3647,7975,14104,10774,9134,10343,12142,5964,8673,8792,9530,16792,12407,8825,12207,10231,9499,10099,4908,14297,9119,11582,11627,10324,13076,7872,13395,12397,7356,15973,15796,10785,13462,9897,11565,8960,8678,12710,15016,10644,11580,16077,6153,9805,7184,15366,9744,6324,9239,10348,14953,8355,12127,11098,14358,12100,10708,6271,10127,12967,14488,13139,9874
"COG0527",5560,4943,5532,5807,5555,6284,7135,5505,6099,3397,6786,5040,5411,4786,7547,5727,5780,6543,7383,6444,5816,6908,4897,4309,5544,6163,5684,6794,9472,5201,5372,4341,5803,6163,5642,6183,6154,4156,4611,5242,5683,5929,4899,5740,5130,5258,4622,6240,8868,5594,4392,7170,5816,6409,7056,4581,5168,7710,7132,6521,5514,6172,5644,6541,6027,5366,6438,6046,5509,5838,5522,5450,5983,7050,4919,7318,6299,6453,6519,4273,6232,6881,6355,5996,4888,6241,5604,6506,5475,6650,5660,6971,5272,6771,4764,6171,6344,6998,5784,6957
"COG0528",1739,1843,1696,2173,1679,2055,1895,1584,1947,1782,2030,2125,1723,1636,2053,1987,1420,1896,1982,1725,1798,1610,2341,1761,1735,1773,1901,1971,2223,2142,1810,1901,1914,2087,1960,1537,1838,1182,2100,1968,2112,2192,1878,1558,1560,1899,1757,1503,2327,1747,1837,1969,1795,2058,2317,1530,1483,2009,1845,1731,1857,1997,2012,1669,1952,2054,1720,2053,1937,1828,2059,1672,2198,2021,2061,1916,1816,1855,1761,1495,1865,1841,1709,1804,1757,1839,2011,1951,1814,1604,1649,1930,1827,1604,1565,1814,1697,2097,1607,2193
"COG0529",672,323,526,656,808,154,593,797,907,43,378,232,748,442,65,606,925,772,935,869,762,1174,286,81,647,669,415,663,218,234,692,417,267,364,541,913,780,577,265,515,487,589,554,981,257,344,483,868,347,615,427,1095,681,282,147,85,697,350,531,862,543,377,643,984,463,431,599,883,843,577,384,613,169,558,314,1061,796,841,986,460,889,866,831,701,78,638,261,745,440,1052,817,905,754,1144,579,493,874,460,779,136
"COG0530",2276,2016,1674,1798,1866,1615,1449,1460,1826,503,1772,1380,2072,1293,1039,2130,1349,1732,1593,1522,1924,1887,1384,1016,2078,1728,1833,2144,466,833,1710,2921,1619,1416,1797,1205,1943,1036,1423,1413,2681,1512,2542,1714,2715,2616,2027,2092,495,2082,2300,1599,1785,1000,1047,1470,993,861,1435,2094,1718,992,2389,1837,1039,2162,1538,1592,2421,1464,1678,1680,1619,1476,1699,1754,2399,2092,1333,2067,1716,2390,1315,2047,1995,2269,1718,1517,2652,1894,1943,1479,1362,1881,2323,1381,1736,1149,2425,1011
"COG0531",3257,3099,3326,3826,5664,15345,4019,4185,4656,10954,2204,2908,5074,13460,1799,3204,3618,5559,4974,4783,3620,4823,19253,11594,3991,4433,4037,4688,2364,4093,3693,3776,2747,2822,4029,4958,3542,14274,4452,5757,2616,3628,3387,4112,3141,3243,6038,5114,3851,3339,7163,4960,3304,8091,2308,4517,5692,2610,3759,2907,4579,6352,2786,4650,2385,2185,4215,5834,3579,4584,2714,4007,1545,1689,4269,5973,3088,3551,5138,3708,3999,4900,4187,3892,11090,4524,3817,5449,4009,3861,3095,6436,4402,4215,10715,4025,6260,2861,2713,1298
"COG0532",4188,2391,4048,4291,3232,4344,4842,1428,1895,3132,3907,4236,4052,2910,4933,2723,2156,3866,4483,2994,4851,2502,4347,4480,2982,3441,3142,3066,6715,6309,3155,4099,4032,4398,4392,3310,4317,2827,5096,2742,4037,5106,2866,3556,3670,4189,3603,3593,6674,2663,3235,3470,4153,4953,4863,4226,2333,5433,3934,4001,3952,2870,3879,3008,5692,4026,4268,2547,3431,3266,6047,3160,4735,5573,3456,3165,3048,3417,2467,3164,3362,3678,3635,4025,3400,4184,4168,4231,3793,2651,3537,3061,3030,2797,3651,3613,3672,4531,3023,3858
"COG0533",2790,2142,3122,2859,2071,3116,2768,1598,1907,2401,2410,3471,2523,1851,2421,1782,1840,2360,2106,1933,2493,1942,2681,2779,2616,1783,2514,2531,2618,2410,2457,2921,2494,2591,2556,1794,2703,1347,3151,2608,2631,3360,2252,1488,2646,2675,2425,2407,2032,2215,2543,2247,2398,2197,2610,3024,1685,2347,2276,2399,2639,2472,2765,1941,2299,2703,2164,1828,2676,2597,2605,2251,3024,3201,2724,2178,2107,2555,2022,2552,2552,2757,1782,2335,2579,2506,3302,2292,2574,1927,2383,1687,2102,1896,2093,2552,1914,2163,2036,2756
"COG0534",40828,41699,50968,37935,37377,25795,30310,28598,29896,26483,34600,32108,43658,17469,29699,34617,26953,33057,30430,29454,42572,28758,22361,32710,38563,34922,37790,39614,26100,27507,39019,49230,36655,31985,38451,25768,37111,22192,30315,30426,42449,31747,38876,25695,51131,43222,37877,37703,22090,37579,35493,34549,36282,20941,27962,48921,29610,24412,30036,39139,37855,28402,38655,35207,29740,40800,27632,27897,35722,31169,32751,37082,33087,36260,32630,30079,35797,37918,26715,49096,35911,40359,26596,37651,41483,39382,35500,36227,46729,29411,34082,28281,31222,33027,34824,34984,29041,29188,37576,24578
"COG0535",3656,6874,3634,3808,4408,3005,2774,6225,7107,6664,5515,4050,4985,2685,2796,2970,4091,3938,3485,5237,5250,4429,3453,3188,5057,4815,5700,4158,2439,6897,7113,6158,5231,5438,2526,5190,6930,966,4537,4058,3342,5211,5629,2555,4500,4496,4670,2767,2884,4377,5213,3307,3464,2756,4388,6352,1970,7037,3985,3831,3445,4558,4027,5463,5850,4751,3321,4344,3569,5188,4036,3874,5808,4696,5170,3894,3726,4619,5601,6068,2831,5742,4682,2915,3144,5793,6025,3147,4622,4171,3789,5058,4603,4001,3645,3593,2026,2249,6045,3971
"COG0536",2397,2185,2622,2978,2198,3241,2748,1384,2382,3160,2888,3091,2432,1831,2690,1394,1300,2342,2654,2534,2512,1929,2840,2538,2575,2394,2531,2794,3388,2952,2278,3011,2412,2950,2717,1485,3167,985,2971,2237,2837,3148,2242,1313,2519,2689,2527,2377,3311,2319,2370,2792,2701,2646,2942,2227,1307,2865,2586,2448,2774,2374,2312,1633,2689,2611,1927,2068,2672,2225,2986,2157,3065,2934,2615,2229,2232,2486,2209,2183,2527,3103,2528,2589,2722,2695,2979,2369,2411,1908,2250,1913,2089,2005,1929,2560,2125,2302,2074,3132
"COG0537",1919,1860,1436,1708,1811,1736,1494,2332,2812,1412,2030,2117,1900,1085,1514,2102,2076,1681,1842,1614,2166,1818,2577,1757,1817,1613,1969,1907,1545,1681,1993,2010,2225,1643,1638,1779,1818,958,1664,2168,2525,2133,2023,1430,1970,1831,1551,1982,1581,2480,2200,2368,1597,1429,1474,1208,1634,1481,1545,2081,1763,2330,2188,2180,2095,2215,1800,2164,1852,1782,1988,1928,2204,2196,2377,1948,2487,2286,2475,1993,2364,1808,1929,1794,2681,1779,1576,2211,1813,2051,2068,1635,2001,1573,1347,1835,2058,1649,1797,1517
"COG0538",2340,2303,2634,2171,2229,2139,2217,1590,2336,1242,2701,1838,2139,1627,3240,2340,1598,2042,1993,1766,2556,2181,1438,1778,2238,2263,2149,1895,3294,3015,2476,2087,1908,2922,2146,1709,1966,1376,1828,1764,2315,1623,2295,1489,2476,2202,2237,2173,3080,2010,1701,2392,2383,2419,2871,2072,1529,2875,2278,2393,2115,1628,2159,1934,2654,2280,1669,2005,2445,1955,3177,1808,2770,2306,1902,2457,2330,2282,2289,2063,2520,2595,1787,2286,2124,2234,2121,2337,2215,2037,2043,2524,1784,2197,1772,2006,2113,2454,1759,3350
"COG0539",3793,3851,3652,5051,2824,4084,4890,2933,3570,3517,4969,4450,3483,3666,4583,3110,3039,4013,3669,3446,3856,3219,3131,3847,4024,3585,4410,4037,6147,3596,3420,3937,4694,5034,4424,2692,3989,2574,3931,4762,4116,4876,3284,3249,3791,4428,4036,3580,4936,4090,3150,4433,4643,3737,4559,3554,2583,4583,4045,3425,4560,5092,3452,3525,3866,4253,3444,3144,4193,4480,4708,3961,4127,4373,4769,3580,3832,3621,3089,3782,4119,4670,3475,4100,3507,3813,5560,4236,3945,3245,3961,3466,3534,3235,3148,4618,3212,3798,3069,4596
"COG0540",2694,2521,2874,2355,1803,2906,2490,1776,1817,2744,2950,2207,2422,1854,3031,1999,1422,2015,1890,1992,2021,1770,2460,2298,2548,1966,2624,2455,2644,2581,2114,2481,2769,3038,2398,1434,2075,1331,2015,2582,2277,2217,2456,1402,2634,2648,2139,2230,2691,2222,702,588,817,884,955,587,452,995,871,744,820,775,947,562,745,801,611,610,777,843,901,702,868,777,755,527,651,735,470,802,716,822,606,808,969,810,961,805,793,597,779,533,649,617,718,779,616,788,641,979
"COG0541",3044,2329,3373,3564,2653,3433,3478,2372,2619,3292,3255,3736,2892,2569,3117,2402,2081,3287,2570,3330,2977,2908,2781,2852,3189,3250,2875,3490,3515,3484,2437,3015,2878,3292,3244,2306,2974,1861,3873,2787,3042,3715,2931,2287,2896,3129,2829,3021,3422,2783,2663,3037,3214,2964,3377,2299,1995,3242,3097,3070,3235,2931,2808,2630,3263,3139,2694,3018,3214,3036,3410,2906,3417,3471,2927,3119,2790,2890,2692,2842,3088,3442,2813,2963,3075,3162,3568,3231,3406,2564,2966,2884,2810,3036,2478,3078,2784,2844,2578,3279
"COG0542",12697,10869,15668,13183,9976,15413,12407,13662,10845,12437,14331,13931,12375,10183,12508,9051,8712,11646,10692,13086,12781,10025,14597,15712,12907,10775,12456,14387,18185,15464,11826,13849,12029,13699,11225,7283,12413,7385,14411,12808,12381,14168,11027,7668,12254,13242,13039,12442,15843,12642,9040,12780,12073,11918,13926,10600,8724,12966,12052,12003,14188,11778,12192,11039,11976,12829,9120,9480,13588,11523,13485,13136,14605,14499,12163,11199,13669,11988,10265,11845,11819,16309,12378,11555,13883,12232,13274,11738,15017,9517,11553,9840,9354,10424,9903,13054,11794,10465,10605,11331
"COG0543",4877,4077,4771,4820,4542,4530,5652,4340,5120,3407,5026,3576,4671,2435,6517,4446,4091,5111,4872,4824,4361,4949,2783,2901,4419,5305,4686,5176,7014,5727,4582,4160,4732,5477,5748,4561,4697,2002,3329,4207,4441,4221,4612,4365,4330,4300,3992,5032,7089,4556,3967,5186,4707,4129,6768,4313,4871,6439,5525,5059,4758,4359,5140,4591,5552,4245,4148,4954,4660,5006,5283,4673,5400,4805,4440,5637,4388,4979,4869,4219,4726,5300,3865,5084,2507,5122,4542,4936,5091,4646,4579,5607,4331,4945,3411,4887,4547,5580,4448,3940
"COG0544",4405,5925,6884,4265,3136,5071,3595,4195,4585,4371,5575,5257,5943,2431,4673,3102,3391,3864,3485,3047,5435,2906,3550,4492,4559,3122,4949,5838,3694,4722,4331,5987,5080,4366,3403,3295,4256,1561,4108,3473,5350,4854,5194,3032,6363,5340,4016,4018,3538,4721,4806,3692,3475,3641,5250,3172,2700,3941,3806,4361,4663,3687,4643,3833,4193,4633,2556,3958,4250,3555,4898,3649,5445,5280,4361,3429,4694,4421,3534,4336,4216,4745,4359,3526,6075,4623,4530,3849,6798,3131,3982,2838,3327,3235,4087,3794,3693,3982,4742,4447
"COG0545",2924,2607,2068,2656,2950,2659,3604,4353,5064,1580,4835,1739,2437,2642,4908,2870,4164,4237,5032,3604,3083,4405,2168,489,2544,3515,3243,4132,9489,5854,2825,1436,3054,4599,3050,4079,3185,1809,1461,2817,3410,2819,3003,3545,1768,2476,2098,3649,7038,2973,2515,7024,4026,4957,5048,658,2862,4903,4286,3378,2783,3245,2660,3990,6590,1810,3891,4525,2854,3471,4869,2525,4621,7640,2544,4895,4688,4070,5300,1204,3920,3327,4582,3434,1084,4234,2296,4039,2071,4487,3152,4045,3720,4378,2224,3272,4270,4376,2979,5009
"COG0546",3920,5085,3399,3996,3779,4980,3415,3530,3662,5997,4000,3724,4251,3112,4360,3357,2316,4330,4038,3177,4104,3502,3110,4454,4013,2800,4620,2728,4122,4577,4305,4727,3835,4246,3207,3617,4299,2774,3651,4178,3861,4086,4610,2829,4886,3774,3987,4014,3135,3780,3787,3115,4035,3973,4865,3774,2872,3740,3777,3836,3779,4649,3951,4220,4201,3671,3940,3447,3767,4060,3917,3793,4319,5617,4782,2645,4158,3989,2993,4405,3876,4130,4421,3555,4664,3255,5090,3900,4105,3759,3399,3086,3403,2961,3593,3916,2969,3779,3745,4482
"COG0547",1727,1890,1289,1503,2077,1980,1825,1461,1677,2890,1795,1208,2061,1825,1460,1748,1186,1706,2027,1901,1719,1930,1578,1700,1660,2054,1583,1500,2143,2256,2284,1635,1140,1551,1586,1582,2182,2040,1247,1359,1939,1420,1874,1395,1706,1601,1856,1788,1478,1384,1414,1829,1887,2045,1396,2160,1244,1333,1602,2060,1860,1729,1804,1785,946,1761,1183,1282,1700,1354,1867,1349,1414,1004,1407,1617,1506,1759,1489,2192,1717,1947,1719,1744,2223,1815,1588,1484,1530,1521,1575,1597,1380,1701,1921,1790,1681,1373,1343,1807
"COG0548",1704,2093,2335,1774,1814,2044,2143,1725,1646,2878,1931,1569,2358,2301,2426,1843,1300,1979,1996,2107,2193,1625,1539,1423,2125,1674,1870,2275,2166,2089,1945,1853,1824,2337,1783,1693,1939,2408,1468,1956,1918,1819,2169,1534,2223,2047,1914,1918,2527,1746,1903,2205,2055,2683,2249,2355,1566,2085,2134,1912,2282,1888,1986,2233,1683,1893,1665,1705,1864,1802,1831,1552,2073,1414,1888,1838,2038,1991,1918,2256,2040,2482,2046,1958,2658,2119,2008,2001,2048,1663,1761,1715,1798,1653,2495,2113,1975,2018,1788,1861
"COG0549",874,1061,614,772,1230,1742,567,603,328,599,580,1081,1240,2342,496,513,333,698,506,280,1016,676,1638,1760,651,436,793,654,330,257,829,1036,641,355,593,458,445,4435,1267,1115,758,633,980,470,1688,871,990,805,206,656,966,891,584,917,433,1913,769,364,541,570,774,869,855,765,358,944,698,671,476,752,703,677,670,584,864,441,595,530,416,1730,494,768,461,716,1334,539,678,540,1120,398,519,565,437,357,2092,794,430,578,636,372
"COG0550",15427,12770,18011,14609,14399,11154,16700,11201,11558,12020,13187,12192,13612,9492,14867,11278,11998,12592,11589,21277,13547,13309,12090,10545,13721,17734,13291,17438,12891,14966,15343,14673,14877,15936,13714,9528,16890,6751,15482,11546,14363,15334,11090,9182,12019,14207,14171,13931,16424,13516,8761,13565,15625,12060,13804,11952,8356,14956,14128,14232,15263,13196,12364,13402,11873,12764,11155,10012,13565,13972,11798,13294,11280,13629,13574,11203,12023,12901,13083,13612,11428,17142,14108,14976,10856,19418,15113,11706,19514,11315,13053,13677,11903,13327,12042,12546,12965,13302,11420,11475
"COG0551",2610,2382,2930,2179,2813,3113,1380,1181,970,3695,1577,3310,2742,2283,1782,1357,789,1609,849,1493,2378,958,3700,4965,2262,1015,2347,2526,553,1383,2474,4067,2302,1714,1973,742,2275,4269,3537,2020,2265,2654,2083,1232,3798,2448,2787,2116,718,1713,3701,1300,1907,1934,1723,5441,1747,1517,1322,1804,1986,2188,1973,1719,1058,2664,1008,1200,1816,1718,1854,1683,2557,2380,2375,751,1503,1560,607,3843,1999,2286,1746,1552,5331,1961,3250,2050,2989,809,1516,1193,1434,753,3588,2720,1790,1276,1691,2779
"COG0552",1989,1679,1862,2004,1659,2025,2277,1524,1293,2432,2170,2614,2013,1937,1619,1474,1588,1494,1560,1650,1807,1489,1979,2265,1861,1426,1797,1616,2549,2074,1764,2182,1827,1657,1519,1729,1834,1362,2504,1772,1880,2485,1585,1534,1776,2073,1869,1728,1005,1685,1847,1446,1634,1733,1222,1566,1324,1592,1477,1884,1956,1734,2173,1728,2130,1942,1427,1360,2094,1703,2180,1604,2321,2305,1867,1434,1376,1672,1407,1925,1984,1777,1700,1529,2271,1726,2267,1769,1714,1452,1854,1299,1432,1629,1476,1945,1542,1395,1525,2593
"COG0553",4727,4647,9078,5128,5749,7332,6088,8764,3229,5330,6709,4582,5222,5756,2545,9051,7638,4501,5503,7752,6708,3176,3415,5568,7222,6987,4281,8266,5470,6323,10240,9488,6203,8913,7504,4595,3280,3190,7463,4959,7491,13779,5172,8981,8246,6341,7290,5659,3635,7695,6592,4079,8165,9947,13163,7154,8700,8905,11066,5923,5892,4819,3532,8124,10741,5247,22314,4461,5297,6800,8851,6368,8484,6166,8826,6567,6349,4218,7916,4218,8666,6482,5720,4584,11558,4203,8077,5259,7534,5863,5746,8111,5215,5138,5316,5872,8844,10078,7069,7426
"COG0554",2702,1866,2600,1872,2107,2602,1320,1202,1524,1339,1429,2339,2354,1766,1179,1474,1065,1936,1057,1494,1963,1683,2211,2781,2101,2350,1711,2148,446,726,1978,2658,1934,1346,1254,723,2360,2877,2022,2545,1898,1905,2240,1301,2666,1849,2183,1878,1006,1926,963,521,641,357,346,671,459,531,456,459,707,531,646,583,427,632,431,521,621,527,485,491,571,470,533,534,675,592,335,1027,471,774,312,873,602,561,746,467,958,541,465,485,709,518,866,765,668,384,654,603
"COG0555",218,696,161,141,399,536,135,219,163,208,319,230,642,352,236,113,16,216,113,114,615,115,70,605,583,92,460,217,81,99,740,580,149,209,216,80,222,456,229,229,411,184,607,152,841,408,435,308,39,164,895,149,151,294,172,1222,150,150,182,206,319,268,285,379,162,181,81,200,435,220,219,239,167,354,275,92,247,232,128,1107,198,470,158,133,771,301,333,119,461,70,170,87,211,89,603,308,703,123,119,221
"COG0556",3613,3059,4101,4222,3064,4507,4235,2510,2753,4823,4031,4814,3779,3257,4164,2955,3065,3353,3372,3310,3669,2627,3850,3934,3508,3002,3936,3684,4573,4084,3334,4146,3956,3673,3749,3159,3516,1427,4875,2878,4044,4804,3241,3201,3620,4189,3888,3713,3552,3167,1197,951,1149,1161,1429,1053,793,1263,1188,1336,1402,1216,1311,956,1327,1370,1077,992,1250,1199,1306,1129,1594,1442,1241,1132,961,1060,1093,1253,1108,1423,1168,1014,1098,1237,1519,1182,1092,826,1280,1010,948,1050,814,1357,1015,1175,1115,1366
"COG0557",3937,3568,4181,4358,3696,5258,4628,3080,3676,3011,5085,3986,4467,2914,5741,3185,2412,4034,3735,3910,4443,2780,3444,4190,4233,3823,4220,4354,6118,4861,2964,4234,4199,4628,4363,3416,3514,2506,3828,3232,4436,4994,3467,3128,4554,4394,3748,3477,5263,3788,3661,3902,3959,5213,6394,2766,3158,4947,4708,4385,4221,3665,3310,3928,4291,4087,3683,3868,3926,4095,4404,3557,6215,4301,5016,3407,3462,3487,3281,3942,3012,3702,4762,3686,5023,4326,4426,3531,4490,3005,3941,3973,3783,3661,3642,2806,3554,4806,3780,5840
"COG0558",514,416,493,502,418,564,447,424,209,661,588,817,515,610,418,503,373,291,357,302,455,242,679,723,427,338,541,370,633,144,503,658,513,488,364,338,395,501,839,473,498,688,570,407,520,599,510,433,327,399,2129,1022,1328,1598,1325,1882,1675,1226,1016,1225,1167,1339,1891,1546,615,1790,944,842,1448,1195,1053,1391,2042,2305,1308,855,1139,1194,923,1603,1678,1339,795,1179,1914,1218,1733,1382,1280,1214,1510,866,1374,1016,1392,1751,941,1219,1159,1205
"COG0559",950,793,2157,1247,839,869,1074,720,751,2593,802,1875,967,876,784,655,559,1042,688,781,921,571,1034,1701,1119,684,1001,1215,387,700,334,1086,1185,1319,921,581,850,1857,1878,1581,797,1373,728,917,1408,1130,1365,703,373,742,1590,969,1102,1183,1017,1120,1394,895,605,807,1068,995,1430,675,438,1218,846,546,723,1185,742,903,1190,715,1342,554,671,892,303,1354,1140,1123,777,1138,900,710,1253,1001,1275,474,1033,502,663,644,1133,1062,1432,736,909,1914
"COG0560",543,427,440,594,518,386,629,404,600,297,554,541,505,569,388,511,674,525,698,605,489,512,508,376,494,558,450,360,498,333,624,426,503,571,650,704,517,392,462,642,553,595,550,647,415,614,626,613,756,531,1812,1884,1893,1422,1206,1488,1080,1834,1742,1899,1664,1781,1789,1652,1584,1410,1660,1515,1750,1600,1428,1740,2203,1511,1359,2054,1780,1799,1826,1268,2368,1826,1669,1953,1197,1674,1533,1957,1132,1865,1664,1527,2008,1843,1518,2160,2011,1445,1391,2082
"COG0561",7838,7915,9292,5568,9414,10844,5469,4600,6681,14922,5946,7419,7058,7289,6641,6580,5675,6031,6069,6382,7438,5693,15408,16182,5913,6121,7367,6997,5548,7720,7336,10647,6332,5865,6963,5526,6219,7883,5749,6654,6464,7322,8119,5637,11755,6567,5960,6808,4557,6524,9832,7354,5579,8905,6191,10336,7604,4401,5927,6752,6304,7046,9103,6770,6031,6907,6420,7262,6124,5649,6235,5501,6227,6736,6254,5940,7415,6816,6072,8822,7289,6952,7099,6595,9102,6970,5723,6617,8256,5833,6185,5854,6382,5863,8711,8526,7098,5029,6745,4891
"COG0562",1576,2384,2027,2115,2456,2512,1889,1867,5347,2524,1691,1217,2356,1174,964,2828,1388,2035,2192,2115,2683,2018,2739,2514,2273,2045,3422,2727,582,1261,2175,2781,2154,3444,2205,2360,1757,1059,1278,1717,2963,2443,1905,1275,2503,2208,1640,2084,1650,2260,2226,2002,1358,754,3740,2743,2360,2385,3227,2614,1815,2277,2821,1611,1545,2534,2497,2215,2974,1999,1672,1610,3196,1739,3558,2707,2835,2216,2005,2154,1856,2504,2313,1681,2940,2626,2636,2550,2336,1474,1842,3175,1687,1654,1794,2393,2449,1580,2585,1392
"COG0563",2041,1593,1953,2296,1570,2397,1858,1836,1765,2114,2287,2517,1880,1621,1962,1691,1460,1920,1906,1655,1823,1551,2709,2790,1851,1336,1956,2273,2163,1788,1764,2102,2045,2019,1812,1560,2002,1174,2580,1996,2269,2615,2013,1295,1990,2172,1790,1939,1904,1769,2269,2154,1727,1720,1986,1413,1269,1938,1842,1752,1917,1970,2135,1657,2027,2317,1829,1832,1935,1907,2160,1608,2747,2152,2140,1831,1980,1958,1813,1694,2080,2058,1641,1932,2282,2037,2224,2212,1970,1434,1685,1685,1634,1419,1584,2023,1729,1813,1550,1988
"COG0564",7879,8244,7584,7949,6699,9209,7837,6181,6260,6895,7335,9279,7343,5055,10420,6377,5954,7067,7195,7146,7402,6161,7989,8191,6333,6577,8090,7908,10260,9033,6973,8412,8091,9030,7577,6226,7743,4460,7957,6620,7426,8899,7150,6557,8089,7508,6264,6893,9941,6826,6923,7136,7231,7946,11477,6762,5427,8865,8555,7486,7679,7006,8092,6477,8184,7024,6707,6357,7381,7309,7516,6738,10355,8369,7062,6711,6744,6410,6564,6634,6956,7372,6900,7365,7256,7434,8604,7331,7425,6105,7621,6654,6830,6357,6405,7026,6327,8097,6387,9049
"COG0565",5,25,31,5,105,77,48,74,32,8,23,112,169,515,20,50,30,127,58,132,114,112,175,140,71,31,17,105,133,17,0,52,65,18,25,98,30,1001,282,165,117,41,19,181,40,15,295,120,110,29,277,91,14,428,5,118,125,84,70,9,85,132,34,193,17,10,6,119,32,71,92,120,27,30,22,86,49,22,101,19,39,95,140,56,272,8,54,80,23,106,57,104,128,35,633,18,310,17,14,45
"COG0566",5235,5175,5575,6148,4910,5520,5705,5035,5325,5761,5039,5689,5332,4563,3590,4752,4541,5093,5140,4985,5154,4746,6137,4824,5166,5335,5176,5635,4526,4302,5498,5941,4628,4661,5337,5128,5455,3175,5189,5386,5572,6211,5301,4453,5323,5757,5286,5416,3990,5170,5035,5854,5316,4157,3918,4720,4369,3875,4851,5267,5826,5412,5941,5649,4424,5271,4828,5544,5947,5174,4820,4957,5451,6194,5280,5069,4945,5319,5586,4826,5741,5706,4623,5767,4748,5337,5506,6110,5534,4800,5526,5371,5306,5106,4635,5758,4949,4198,4751,3766
