"","NLF012","DOM013","NOF006","NOF013","NLF008","DOM003","NLM007","NOM014","NLM028","NOF007","DLM013","NOM027","NOM002","DOM023","DLM024","NLM032","DLM001","NLM009","NOM007","NLM031","NLM010","DLF009","NLF001","DLF004","NLM029","NLF007","NOM009","NOM013","NOM018","NOM005","DOM001","DOM010","NOF009","DLF013","DLF001","DLM028","DLF007","DLM020","DOM018","DOF006","NLM006","DLM015","DLM014","DLF003","NLM001","NLF009","DLM027","NOM028","NOM016","NOF005","DOM015","DLF012","DLM002","NLM017","DOF004","DOF009","DLM006","NOM015","NOF011","DLM011","DOM008","NLF010","NOM022","NOM020","NLM008","NLM022","DLM023","DOM024","DOM022","DLF014","DLF005","DLM003","NOM025","DOF008","NLF015","DLF006","DLM019","NOM001","DLM005","NLM004","NLM025","DLF008","DLF010","DLM022","NOF010","DLM017","NLM023","DOM005","NLM027","NOM017","NOM004","NOF002","NLF013","NLF005","NOF008","NLF002","DOM021","NLM002","DOF014","DOF007"
"COG1124",78,156,182,144,319,533,316,469,137,54,328,460,506,59,1619,116,66,38,87,206,77,957,148,138,79,94,276,228,151,836,170,169,100,83,158,502,166,96,88,278,236,148,147,92,191,154,61,272,145,224,131,220,85,153,301,93,84,188,74,141,200,226,209,186,159,321,228,106,161,224,59,157,350,229,215,274,79,50,155,122,102,474,235,266,161,67,201,189,480,61,337,304,95,62,104,74,214,189,79,254
"COG1125",129,112,125,297,128,360,89,217,133,70,620,1025,116,210,767,86,220,18,145,129,152,656,262,216,120,96,87,346,57,598,504,458,316,262,163,345,78,244,49,213,393,197,175,82,108,97,323,300,105,216,112,466,386,165,256,116,129,175,148,118,269,92,138,73,153,119,277,89,282,812,175,602,187,230,217,448,53,60,265,80,47,653,172,465,186,80,361,389,2153,164,413,192,25,115,255,136,211,132,89,184
"COG1126",873,981,481,806,531,1285,986,764,1301,848,1540,1879,1186,634,1430,1681,826,896,1008,941,1122,1470,852,828,1320,1219,1676,1000,1218,1411,913,807,415,1125,262,1440,582,521,1143,381,612,768,649,1222,1038,932,2069,1009,873,961,3114,4503,3347,2621,2620,2589,2536,2424,2154,1880,1538,1515,2028,2738,4123,3729,3703,2632,2273,7390,3116,1595,3193,7077,1807,3480,5261,3687,3321,3850,3418,1708,4763,3596,2531,2776,2346,1149,8768,3226,1562,2883,3338,3053,2744,3132,1705,1018,3429,1350
"COG1127",1250,1321,1725,1000,1958,1691,1464,1764,708,1624,976,1243,608,1927,962,691,1392,2394,1162,1045,1027,958,1602,1539,787,838,553,1495,917,905,1717,1530,2027,1207,1743,978,1389,1578,1216,1830,1693,1578,1551,1257,1539,1352,1277,1050,1454,1257,1094,244,1208,1158,1207,1536,1782,1563,1337,1593,1798,2144,1767,2039,819,625,908,1350,1462,686,778,1659,1212,198,1580,1603,505,1592,1800,1264,2156,1316,798,630,1688,1721,1599,1444,224,2026,1743,985,1354,1171,1196,1258,1486,2022,1203,1433
"COG1129",2740,2357,2221,2562,1755,5097,4079,3365,4033,3290,4846,5166,7971,1014,20101,4906,2276,1375,2508,3461,3551,7879,2395,2368,4312,4770,7689,3917,3982,10449,3472,3748,3107,3845,1919,6245,5077,1494,2872,3029,3337,2849,1875,3574,3902,3105,2469,6908,3038,4028,3273,15830,3177,4628,2822,2097,2509,2883,2199,2667,3505,1482,2431,3523,6058,4174,5006,2276,4083,5164,2693,2587,4044,7149,2432,4910,6970,2511,4265,3538,5294,9055,6190,4949,3083,2044,3260,5509,9578,2739,3474,5491,3708,3275,3297,2579,2455,1830,2728,3115
"COG1131",12975,10458,9569,11654,8265,6683,9351,6796,14412,10835,12015,8889,16178,6261,12366,18956,8247,6796,12545,11844,14936,12036,12963,8135,16417,14331,16374,15226,11825,14047,11526,9002,7584,12966,9010,12627,11246,9973,10835,7309,8226,10478,8997,13553,11827,12229,11162,12186,10734,13701,10671,27293,15241,10824,12339,9558,14481,9005,11239,6817,10019,9155,9327,5274,22876,14535,10884,11100,7531,12460,15350,11093,9935,16619,8170,12620,14069,9915,10301,12693,8508,7850,16097,15987,8935,10739,10824,7244,23799,8998,8279,13576,13344,12493,12604,11942,8164,5759,12824,8554
"COG1132",28698,24138,14297,26255,14923,19227,25039,14713,40573,26283,31702,31417,43097,11178,21197,42721,18408,19373,30959,28084,30058,18237,26030,18930,36219,34957,38234,26047,35587,29159,22655,23063,13687,29055,14431,32481,18896,19664,26258,14671,13131,23780,17964,27545,23645,28280,33612,24757,27687,28161,28038,45265,27115,21828,26463,32137,30663,21763,23501,15261,14939,16238,16862,18913,33300,37170,35474,23892,17395,29911,35156,18809,27325,46479,18300,26589,51528,23495,18395,29210,16265,17520,33810,36079,18003,22696,19687,13685,49432,21057,15031,25008,33232,35313,31346,29931,13194,12330,27811,11696
"COG1133",5,6,91,5,61,449,18,7,14,9,66,6,14,13,948,9,20,2,1,7,8,622,2,1,1,0,7,0,17,715,70,6,39,19,19,266,54,32,8,67,122,27,4,2,66,7,14,103,1,12,16,100,1,31,82,50,1,26,4,89,92,12,20,69,20,162,26,7,14,0,0,2,218,66,31,115,8,3,93,0,31,111,103,106,27,3,50,200,92,2,79,66,5,6,0,3,48,82,3,61
"COG1134",579,410,422,549,428,297,659,520,709,633,492,879,1038,160,542,967,289,284,628,622,649,454,895,319,891,661,871,616,773,789,369,394,543,507,300,725,519,393,530,620,234,435,319,455,548,647,327,702,532,632,2214,3306,1727,788,1607,1050,1460,1513,1173,1248,1054,2893,1180,731,1657,1949,1647,1757,904,2815,2057,780,1950,2152,1674,1593,1501,913,1844,1868,814,1453,1589,2192,837,908,1617,202,3218,914,1649,1568,2098,2255,1559,1994,769,413,1939,840
"COG1135",259,343,143,302,233,398,366,244,411,274,753,1003,458,164,360,452,258,137,316,289,270,288,247,231,395,381,539,364,327,390,312,356,171,311,123,549,159,183,334,146,298,168,265,345,307,349,732,304,276,312,704,1568,966,1033,741,981,733,864,883,626,483,445,472,1403,653,932,1728,735,983,2969,969,656,977,1987,726,1475,2216,641,1243,1096,2794,710,1662,1110,641,805,830,576,3658,825,748,752,1092,917,983,854,612,483,976,426
"COG1136",13512,12590,10000,11573,9504,10957,12800,11656,16005,12204,11873,10480,13126,10030,5623,16596,10742,9831,13096,12355,13739,10531,11117,10692,16928,15236,14106,12691,13024,10801,11490,10070,10732,12500,10120,11900,10140,11012,13072,9804,8719,11787,11399,15878,13226,12522,12974,10961,12823,13947,12321,17539,14088,11331,13117,11859,14115,11917,12450,11828,10575,11159,12073,9684,16181,12563,13199,12967,10241,15362,15158,10298,12338,17095,9959,11159,16180,10910,10743,14669,12238,8013,12938,13645,10363,10875,10565,8707,15321,11168,9877,13508,13617,13795,14946,13540,11358,9749,14485,10351
"COG1137",935,1142,1560,980,1484,1544,1311,1488,803,1385,754,623,411,1756,834,556,1446,2097,989,859,893,1216,1276,1482,570,706,470,1165,1032,779,1415,1311,1871,1129,1582,893,1617,1266,1027,1469,1650,1244,1330,1145,1361,1158,1081,769,1205,1058,788,222,1056,875,1093,1331,1337,1243,1125,1488,1680,1773,1856,1616,837,653,720,1111,1527,671,777,1570,1092,194,1043,1196,477,1554,1684,1130,2220,1246,728,778,1391,1353,1342,1304,234,1553,1743,1093,1020,958,919,979,1213,2140,1106,1426
"COG1138",22,193,235,35,425,1213,356,127,71,254,417,28,32,155,2689,137,246,116,113,30,267,1783,171,69,45,14,130,79,676,1509,198,230,321,71,62,612,173,124,301,240,231,146,120,85,313,160,112,290,21,86,26,85,19,26,121,63,25,53,31,79,86,52,10,76,16,206,65,29,180,21,26,17,231,23,49,100,32,23,102,67,19,79,37,82,81,23,135,17,133,9,127,63,88,58,13,62,34,102,30,68
"COG1139",850,800,1104,949,1254,1851,1191,1123,852,795,506,2973,467,2336,652,687,1573,1609,1675,593,955,846,1731,1992,611,492,516,1142,1126,769,1174,1218,1512,958,1578,699,1661,1547,590,2087,2261,949,1358,1157,818,1139,1600,1141,933,1127,1185,263,1252,988,847,1738,1693,1384,766,1636,1271,1844,1316,1596,861,930,602,935,2510,1212,1090,880,1369,129,1583,1249,344,1470,1695,1447,1019,1408,380,992,1504,1057,1188,1211,796,1806,1925,658,1202,1416,918,984,1448,4009,734,1871
"COG1140",15,93,149,11,124,735,130,85,40,10,168,35,25,13,1582,137,54,26,38,12,51,1138,25,18,24,4,26,54,68,1036,107,15,165,47,42,528,107,49,135,107,219,89,14,17,150,66,61,194,6,49,39,162,10,51,173,70,43,122,46,132,216,64,53,210,35,357,93,56,154,36,12,15,448,140,99,223,50,28,192,20,45,170,200,232,58,18,137,316,423,7,115,200,107,48,10,12,89,174,58,118
"COG1141",21,46,15,93,51,19,115,2,101,76,14,40,9,6,4,91,17,35,67,74,94,24,29,16,71,91,44,37,31,49,41,10,22,40,8,63,6,23,34,6,13,6,17,72,20,49,53,30,51,60,59,31,68,3,21,128,37,76,48,129,3,14,19,26,36,37,297,58,14,49,87,32,62,95,31,42,35,20,17,33,26,2,89,17,29,71,20,1,163,48,3,44,52,100,58,46,20,1,35,3
"COG1142",145,129,494,117,469,2271,256,181,164,100,296,118,164,108,5478,132,336,49,117,172,225,3579,88,135,95,230,130,131,259,2972,568,240,405,358,292,1450,246,282,83,499,442,223,181,74,451,134,498,755,130,208,352,606,187,188,570,373,230,263,146,509,737,118,149,352,169,808,264,146,214,304,196,1034,1310,378,235,688,550,98,737,102,151,639,468,974,316,97,587,445,374,29,631,340,141,115,166,70,299,397,66,547
"COG1143",531,361,679,631,736,940,138,548,204,323,447,24,94,853,1093,230,839,495,560,685,389,1166,405,599,495,551,244,410,536,934,569,675,403,687,602,597,593,580,358,684,945,553,853,640,683,476,291,502,694,379,609,122,371,781,615,798,882,546,776,696,545,289,676,729,347,626,217,501,672,7,630,680,615,141,611,549,322,487,657,478,534,614,441,482,691,712,753,969,136,407,473,795,501,445,546,384,710,1166,509,789
"COG1144",46,326,38,156,126,110,111,123,46,322,71,44,401,79,7,142,122,92,210,120,232,43,163,83,371,152,124,222,240,27,76,138,205,58,26,108,98,43,133,134,31,88,68,341,199,109,72,50,113,132,81,133,208,47,130,66,64,153,101,28,46,32,171,508,53,259,56,98,218,35,241,55,25,68,86,55,146,37,59,142,827,370,381,371,97,85,160,68,19,74,170,66,274,232,277,133,32,91,107,41
"COG1145",4326,5945,4948,6070,4758,2736,4187,4992,6453,4516,9439,4098,6895,3151,4111,4434,5634,1809,3409,6538,4612,3732,4866,4215,4437,5430,6733,4308,5469,4516,5591,6186,5152,6011,5404,4477,4872,6701,4185,5506,4223,5260,5671,3566,4063,4621,5236,5555,5252,5212,2600,2559,1753,1627,1826,1708,1454,1584,1890,1204,1725,1378,1561,867,1507,1719,1681,1728,1579,1264,1593,1906,1487,1795,1874,2094,3333,658,1771,1261,1063,2418,2564,3234,1356,1263,1711,2146,1496,860,1678,1924,1572,1369,1968,1965,1670,602,1532,2338
"COG1146",251,144,159,122,188,289,161,226,194,171,126,175,272,235,201,266,246,220,222,138,238,334,220,155,212,187,190,204,185,322,233,175,213,224,139,170,179,238,217,186,154,207,177,165,182,177,218,279,128,205,490,747,540,482,650,660,990,522,469,682,741,586,693,478,745,742,411,561,447,883,646,665,565,524,561,706,385,443,748,323,548,325,370,877,555,683,609,370,401,478,661,668,541,523,555,671,581,710,681,611
"COG1148",432,334,282,281,315,68,191,295,251,163,326,96,285,172,1,528,561,42,128,330,269,331,407,293,284,297,642,441,63,334,669,773,473,605,72,308,96,261,312,643,142,194,700,262,105,395,66,265,244,147,168,790,318,174,304,364,206,191,444,97,56,214,247,296,191,162,276,249,427,325,415,686,73,527,350,386,1892,126,434,181,126,885,494,839,315,226,293,298,735,214,655,221,372,169,488,352,223,51,272,921
"COG1149",0,23,9,7,34,0,31,42,26,2,58,11,45,33,1,0,7,1,8,14,7,3,59,85,4,7,0,23,2,4,64,544,21,1,39,14,401,170,20,158,77,25,166,8,7,11,2,1,4,16,16,0,0,24,110,94,14,27,12,91,0,6,111,23,2,2,20,21,42,8,7,82,0,0,125,39,43,1,89,0,17,0,15,3,17,18,24,466,39,3,156,60,4,7,12,7,5,1,0,35
"COG1150",75,108,100,100,103,8,35,93,50,41,66,20,61,55,0,161,192,6,39,94,95,171,117,32,55,94,75,114,9,27,203,93,177,213,8,88,7,60,55,136,48,35,167,58,22,142,14,103,101,42,29,322,127,47,47,127,81,68,165,17,17,66,54,77,34,23,87,61,139,75,73,367,5,125,26,117,175,34,92,38,38,274,84,310,147,70,83,88,120,39,195,37,52,52,123,133,120,9,53,387
"COG1151",2680,2091,2118,2643,2106,3086,2979,2333,4022,2371,2104,3057,4624,2802,2237,3346,2480,2731,1883,3136,3088,1462,3613,3107,2873,3093,3908,2674,3142,3202,2303,2931,2987,2618,2704,2673,3190,2686,2499,3030,2563,2699,2295,2449,3097,3057,2488,3552,2741,3544,2450,4547,2870,2398,2789,2818,2244,2927,2334,2116,2596,3012,1557,1367,3717,3449,2860,2607,2387,3095,2935,1918,3429,4627,3135,2642,3168,4417,2387,3475,2546,3196,2779,2556,2033,1567,2849,2614,2895,1406,3014,2742,2915,2630,3035,3347,1665,890,2359,2119
"COG1152",105,127,16,43,66,17,135,78,179,111,250,64,230,15,0,395,185,49,71,107,84,41,92,64,73,142,668,93,75,386,137,67,52,194,36,124,64,40,183,53,42,154,78,124,45,102,60,461,83,153,188,1571,115,49,141,100,66,91,119,41,36,46,38,38,147,50,214,82,27,284,108,54,91,659,72,207,2071,89,115,219,67,1,785,321,48,123,107,21,624,153,50,101,105,73,228,81,34,65,130,25
"COG1154",5841,4445,4549,4193,5394,4714,5234,5465,5927,4886,4567,4141,4253,8211,2080,4950,5819,6532,5118,5737,4966,3309,4595,5691,6078,5113,4918,4588,5011,3610,4590,5482,5002,5755,4080,4316,4451,5116,5707,5108,4026,5465,5254,6393,6190,4609,4707,4819,5742,5133,5975,4019,5224,4570,5782,4091,6249,5613,5094,4985,5035,4809,5804,6048,3966,4985,4736,5473,6366,3715,5448,4296,4771,4457,5237,4269,5740,6881,4046,6752,6368,3842,4512,4184,5219,6027,4497,3730,3223,6602,4945,5598,5306,5295,5911,5143,4617,8306,5729,3542
"COG1155",2606,3147,2572,2325,2123,577,2214,3143,2290,2654,4212,985,2463,2040,1684,2377,2471,630,1531,2493,2136,1318,2146,1318,1616,2261,2950,2039,2186,1553,2231,2919,3155,3433,2672,1915,2578,2320,2666,2819,2201,3106,2655,1866,1482,2116,1400,3342,2855,3104,2361,4484,1851,2101,2549,2802,1524,3036,2777,2664,3029,2456,1642,1199,1604,1939,2364,2796,2160,1508,2650,2796,2071,2598,2687,2870,3370,896,2119,994,652,2014,2173,3117,2347,2087,2394,2055,2723,733,2651,3027,2275,1809,2979,2287,3391,690,2871,2822
"COG1156",2202,2293,1850,1983,1754,439,1657,2348,1683,1844,3258,904,2112,1436,1388,2010,2144,566,1309,2082,1839,1162,1712,1035,1542,1851,2327,1665,1773,1218,2080,2442,2025,2972,1896,1780,1848,1857,1817,2564,1368,2253,2220,1551,1283,1828,1078,2860,2356,2468,1910,3749,1567,1893,1846,2162,1234,2849,2415,1727,2147,1644,1099,911,1213,1473,1853,2072,1635,1215,1872,2225,1830,1921,2624,2598,2799,739,1868,812,496,1796,1863,2759,1889,1868,2129,1793,1975,695,2036,2622,1351,1488,2537,1981,2347,479,2178,2146
"COG1157",510,180,367,256,125,433,240,181,888,438,207,83,1418,185,2613,459,93,170,513,479,753,790,577,392,1230,855,802,588,834,1069,322,339,225,118,119,768,488,351,693,207,162,516,347,331,588,486,360,295,410,500,135,65,219,333,151,84,297,82,100,65,54,85,40,213,452,450,61,100,179,68,122,73,242,130,51,122,30,136,89,202,311,211,104,102,138,94,74,93,19,67,104,219,287,338,110,313,64,52,126,85
"COG1158",1779,2586,1241,1788,1611,1890,1644,2431,1963,1495,1472,1497,1701,3095,1757,1836,2612,1831,2493,2034,1975,2524,1564,2274,2028,2517,2223,1675,2497,2016,1320,1795,1581,1469,1218,2334,1124,1298,1744,1870,2247,1909,2627,2483,2933,1409,1919,2195,2332,1600,1822,1931,1810,1914,2210,1896,2318,1632,1752,1870,1382,1249,3062,1535,2528,2802,1459,1831,2387,2680,2245,2045,1535,2562,1326,1220,1205,2548,1438,1931,2514,1124,1958,2332,2803,1673,1392,1579,2133,3244,1572,1119,2414,2207,2051,1131,2300,4252,1968,1682
"COG1159",1879,2793,1675,1812,1889,2544,1668,1705,1752,1713,2404,2279,1854,2166,1361,2294,2011,3488,2253,2019,2080,1553,1864,2162,2301,2231,2256,2291,2053,1712,2067,1942,1449,2352,1399,1761,1624,1863,1913,1362,2026,1936,2080,2782,2483,1930,2782,1750,2023,1696,2090,1560,2231,1591,1863,2188,2740,1629,2085,1610,1861,1355,2219,2244,2193,1762,1923,2003,1821,2230,2373,2091,1487,2002,1896,2213,2480,2557,2329,2385,2919,1668,2949,2610,1942,2212,2005,1943,2063,2781,1465,2055,2225,2228,2206,2135,1841,2491,1991,1841
"COG1160",4394,4695,3987,4008,4169,4326,4070,3870,4332,4352,4141,5439,4392,5188,2218,4562,4417,4818,4069,4340,4615,3376,5301,4281,4202,4124,4628,4863,4325,3532,4459,4852,4649,4640,4455,3923,4379,4261,4247,4791,4905,4310,4411,4582,4434,4353,4786,4386,4444,4683,4168,4657,4490,4007,3937,4418,4498,4741,3991,4532,4226,5133,4400,4060,5061,4392,3988,4704,4165,5222,5192,4166,3947,4064,4904,4311,4397,4691,4358,3916,4237,4392,4474,4861,4149,4605,4343,3588,3913,4669,4516,4334,4657,4447,4662,4774,3888,3814,4491,3828
"COG1161",934,1494,375,862,382,675,854,559,1220,763,1370,914,1461,316,436,1995,638,492,1325,988,934,355,842,711,1722,1243,1653,1341,995,918,741,1064,396,886,229,1078,349,437,992,347,564,685,688,1561,824,907,2190,715,776,1054,927,1175,1241,910,840,589,835,732,890,561,335,464,510,343,1356,1058,1310,667,534,1366,1629,713,821,2013,572,1025,1875,803,807,1176,698,759,2099,1918,631,769,687,487,3153,637,390,890,1193,1315,1169,847,388,204,821,211
"COG1162",2232,2384,2059,2240,1862,2048,2020,1789,2085,1885,2394,677,1776,2412,1650,2401,2270,2801,2492,2134,2437,1944,2187,2467,2648,2140,2214,2311,2193,2112,2480,2099,1887,2030,2880,2251,2250,2384,1711,2161,1936,1988,2208,2870,2493,2196,2410,2046,2324,2304,2077,1616,2350,1992,1796,2128,2281,2354,2666,2081,1769,1844,2153,2161,2454,2169,2110,2158,2257,1620,2537,1979,2306,1769,2270,2195,2605,2695,2066,2268,2091,2434,2960,2932,2309,2228,2443,2240,2270,2352,2446,2706,2342,2255,2452,2118,1789,2514,1977,2471
"COG1164",1544,1589,481,1648,421,1317,1665,816,2542,1521,1652,815,2292,349,1020,3341,1115,704,2071,2094,1604,829,1457,1150,2045,2190,3122,2069,1932,1627,1495,1353,682,1162,487,2043,886,878,1537,559,541,1111,1152,1776,1680,1943,1810,918,1638,1702,1489,1313,1806,1177,1664,1521,1451,1416,1617,925,369,574,900,676,1786,2678,2647,1641,828,1992,2308,1220,1705,3822,958,1754,6867,1382,1132,2232,868,1369,2547,2867,1012,1352,1066,683,4501,1146,430,1316,2469,2459,2360,1264,641,316,1613,456
"COG1165",1986,1597,2604,1833,2436,2527,985,2236,931,1381,1230,2054,1129,3132,1083,1181,2090,3802,2315,966,1092,1571,453,3250,1117,1038,1001,2462,2262,1374,2166,1747,1613,1569,1499,1084,3118,2467,1121,2729,2301,1281,1936,2645,2047,1480,1743,1444,2375,1302,688,645,1523,2467,1459,1758,1689,1343,2172,1650,2035,3153,2284,4588,1420,1083,670,1722,2396,2511,1737,1315,1119,682,923,1694,575,2908,1437,1954,1808,2259,1013,1062,2431,2264,1964,2999,423,3188,3077,1225,2391,1725,1509,526,1237,3909,2037,1638
"COG1166",2129,1576,2566,2061,2867,2546,1426,2248,1182,1721,1264,90,418,3202,1578,722,2752,3556,2388,1748,1394,2236,2166,2327,1381,1680,906,1539,1568,1792,1820,2169,1961,1495,2042,2062,2024,2569,2084,2281,2872,2483,3036,1791,2298,1773,1218,1980,2509,1453,2370,219,1419,1744,1526,2698,2810,1950,2264,2405,2490,1708,3016,3228,1132,1612,915,2196,2876,114,1507,2255,1736,207,2947,1589,774,3311,1934,1658,3044,1575,890,648,2837,3077,2218,2369,177,2863,1698,2146,1678,1834,1711,1491,2876,5198,1591,2607
"COG1167",1030,1197,574,884,780,797,988,824,1396,840,2247,1411,1531,301,1175,1543,988,527,1258,1546,1322,1209,943,679,1380,1399,1514,1231,1101,1374,974,879,698,1327,888,1393,942,750,1205,632,841,899,741,1117,992,972,1403,1117,922,1197,3524,6205,4029,3027,3449,3118,3023,2609,2884,1754,2431,1634,1467,1990,4196,4731,4470,2787,2238,8256,3886,2275,2920,5979,1660,3775,5562,2550,3610,2843,3020,5235,5671,3708,2195,2452,2478,2344,4325,2034,2387,2939,4145,3618,3283,4100,1634,1037,3811,2454
"COG1168",3194,2338,3890,3655,4350,4165,4133,5894,4119,4098,3085,6251,4523,3718,3560,3671,3372,4470,3554,4136,3342,3828,4557,3528,3107,3369,2957,3154,3700,2932,3226,3820,5053,3057,4706,3341,4399,3611,3352,5171,3581,4345,3466,3327,3199,3942,3244,4453,3538,4455,3770,1822,3170,3744,3483,4057,3443,4499,3618,4548,4870,5109,4394,3854,2995,3012,3283,4171,4562,5152,2894,3271,3605,4185,4907,3765,2705,4337,3762,3596,3322,5484,2235,2581,3948,3273,4106,4200,4410,3698,5122,4501,3321,3719,3382,4258,4407,5077,3800,4940
"COG1169",980,786,1416,807,1324,1616,1011,972,605,705,663,58,244,1853,1423,499,1192,1812,863,621,757,1206,790,1446,329,733,541,783,860,1166,941,837,1402,790,1077,903,1014,1326,896,1351,1250,999,1250,1141,1025,722,929,983,974,682,1224,279,690,707,955,1019,940,841,917,1227,1596,1165,1891,1673,685,794,582,1188,1303,151,877,938,1111,167,1413,717,235,1622,999,1345,1495,979,512,636,1455,1164,920,1307,370,1750,1159,673,843,880,621,611,1342,1738,687,1633
"COG1171",1790,1861,1189,1616,1598,3111,2483,1997,2520,1642,2966,3677,2787,1295,3959,2501,2004,1605,1414,1607,2085,2750,2185,2136,2068,2391,2824,2297,2034,2993,1812,2408,2038,1906,1253,2411,1455,1203,1918,2250,2245,1788,1514,2378,2416,1664,2617,2213,1466,2131,1572,3192,1739,1719,1679,1835,1961,2004,1228,1652,2154,1940,2467,2426,1923,2132,2540,1734,1634,4192,2201,1733,2585,2510,1658,2187,1686,2116,2215,2688,2640,2655,1666,1906,1929,2194,1695,1217,3212,2141,2431,1599,2675,1609,1652,2116,1165,2888,1697,993
"COG1172",1267,1319,1627,1407,948,2605,2131,2553,2322,1741,3197,2671,6343,660,12728,2941,1353,701,1208,2269,2218,4204,1246,1719,2166,2669,4855,2050,2088,6208,1841,2604,2080,2270,1279,3626,3537,1098,1767,2362,1731,1844,1147,2024,2134,1566,1332,5422,1552,2251,1386,10809,1687,1910,1593,1085,1700,1408,1211,1427,2196,1000,1499,2325,3062,1917,2287,1247,2810,4559,1336,1689,2068,4167,1578,3218,3974,1081,2460,1909,2933,6145,3911,3217,1575,985,2049,3825,6607,1539,2516,4383,1874,1789,1850,1575,1474,1362,1414,2435
"COG1173",2372,2766,1153,2427,2407,3531,3488,2613,4148,2605,4612,7846,5172,1097,6406,4968,2227,1275,2319,2692,2254,4620,2684,1823,2366,3278,4735,2973,3230,4672,2737,2978,1683,2944,1299,4065,2000,1452,2857,2217,2006,2054,1800,2119,2107,2725,3647,3920,1955,3089,2082,5788,2784,1751,2668,3986,1664,2790,2338,2357,1523,1643,1762,1623,3334,3243,4322,2546,2988,8251,2884,2001,3741,6862,2165,3371,6442,2037,2728,2386,1102,3707,4190,4933,2089,2269,2516,2039,6758,2347,2030,3238,2458,2947,2688,2711,1690,1215,3108,1500
"COG1174",142,172,227,244,229,815,134,271,134,85,841,1447,131,235,1496,212,321,14,118,132,146,1123,333,187,169,81,64,432,95,995,628,523,401,214,171,426,128,290,58,392,470,249,200,91,176,103,403,317,96,252,166,813,326,214,362,106,152,243,110,207,274,114,141,127,87,253,341,116,367,1446,212,621,436,221,308,497,62,72,373,106,83,1104,235,613,253,86,401,548,1630,215,563,322,22,112,229,174,281,242,79,255
"COG1175",6729,4545,3627,5974,2195,5838,6026,5263,9603,10085,4361,16505,16458,1462,14814,12316,4433,4284,8866,8501,6614,10602,6992,5555,8033,12164,12710,6867,9534,10300,4595,5631,2573,7942,4977,11600,5750,4540,9992,3753,2857,6175,3929,6933,7534,8711,6854,9038,6767,7815,6129,32030,10206,13783,6034,6939,6023,5359,5789,4143,3385,3036,4481,3237,14624,9385,9249,5279,5204,17715,8501,7152,8304,17319,3057,6243,12614,6843,6917,7737,4075,6658,10831,9998,5267,5130,5921,3445,16330,5050,3486,9631,10821,11001,6428,5940,2881,1763,9050,3663
"COG1176",1804,1405,1472,1637,1143,1777,1771,1795,1811,1441,1857,754,1998,2087,2151,1733,1810,571,1266,1656,1630,1506,1451,2112,1818,2179,2176,1708,2063,2101,1621,1707,1565,2048,1518,2070,1465,1474,1846,1626,1214,1692,1555,2258,2092,1722,2277,1772,1693,1781,1805,1949,1867,2316,1928,1640,1053,1643,1659,1873,1525,1545,1681,2209,1923,2039,1862,1715,1054,1423,1575,1360,1842,1768,1379,1990,2034,2272,1855,1718,1920,1583,2132,1820,1807,1933,1463,1789,2226,2024,1649,1642,2058,1724,1871,1607,1631,692,1297,1769
"COG1177",1855,1521,1363,1556,1250,1945,1646,1937,1986,1581,2188,837,1979,1843,2707,2092,2038,648,1363,1838,1565,1841,1644,1729,1731,1985,2627,1529,2491,2803,1652,2115,1408,2250,1402,1909,1198,1465,2029,1200,1484,1795,1602,2081,2038,1643,2441,1787,1872,2016,1572,3138,1874,1685,1877,1929,1066,1815,1709,1710,1459,1022,1499,1978,2503,2298,2216,1571,1190,2270,1815,1266,1885,2786,1351,1997,2454,2337,1730,1819,1816,1464,2023,2092,1833,1829,1726,1714,2603,1721,1256,2115,1888,1610,1906,1652,2041,759,1693,1722
"COG1178",632,775,379,915,1173,817,2260,1617,1256,837,2023,2450,970,498,3879,517,1162,415,825,653,821,1525,1080,1313,783,1061,740,1088,1463,1101,1407,1433,1313,1277,684,1495,1703,420,989,1432,905,980,808,1072,1131,1145,579,1096,600,895,841,536,1132,1302,593,376,781,916,840,990,1124,626,523,626,410,1152,748,811,1591,1434,627,1055,1136,1116,1085,1377,2757,626,1430,1016,599,4509,2003,1729,1001,678,1240,1758,762,865,1747,980,1098,936,1704,988,731,510,532,1083
"COG1179",1688,1950,951,1515,1468,1437,1928,1515,1636,1364,1698,1565,1889,1775,749,1863,1801,1726,1788,1704,1626,1129,1560,1583,1904,1778,2122,1755,1867,1528,1695,1575,1158,1537,770,1552,1152,1221,1304,1263,1584,1250,1605,2131,1678,1440,1656,1486,1690,1756,1789,1504,1666,1244,1567,1603,1638,1759,1631,1592,963,1499,1634,1586,1686,1886,1803,1657,1575,1480,2012,1246,1681,1596,1464,1515,1936,1879,1563,1673,1850,1120,2055,2034,1560,1711,1330,982,1207,1757,1419,1213,1718,1767,1824,1708,1353,1751,1399,1114
"COG1180",1940,2449,2064,2238,1865,3408,2335,2014,2591,1982,2452,3803,2594,4723,4366,2639,2655,3821,2865,1829,2100,3536,2146,2098,2497,2046,3586,2250,2153,3211,2403,2044,2255,2472,2052,2445,3779,2240,1879,2811,2283,2198,1854,3054,2328,2169,3409,3390,2022,2679,2007,3770,2931,2057,2521,2061,4122,2267,2106,1875,2674,2168,1856,2846,2290,2276,2315,2068,2666,4822,2761,2712,2320,2895,1930,2421,2388,1909,3053,2926,2829,2794,2992,3553,2892,1717,2774,3158,4318,2895,2865,2765,2201,2364,2316,2785,1624,3477,1952,2599
