"","DOF011","DLM021","NLM026","DLF005","DOM026","DOF007","NLF008","NOM009","NLM027","NOF007","NLM028","DLF010","NOF012","DOM024","DLF008","DLM002","NLF015","NOM026","NOM022","NOF013","NOM018","DLM013","NOF011","DLM024","NOF010","DOF008","DOM015","DOM001","DOM005","DLM009","NOM017","DLF012","NOF009","NOF014","NLF007","DLM005","DLM012","NOF005","DLM028","DLM016","NLM032","DLM006","DOM016","NLF010","DLM014","NOF008","NOM004","DOF009","NLF013","NLM016","NOM007","NLM025","NLM008","DLM023","NLF005","NLM029","NLM007","NLM023","DLM018","NLM017","NOM025","DLF009","DLM019","DOF014","DOM021","DLM010","DLM008","NOM014","NOM002","DLM001","NOM015","NOM010","NLF012","NLM009","DLM017","DOM018","NOM005","DOM008","NLF009","DLM003","DLF014","NLF002","DOM019","DOM022","NLM002","DOF006","NOM013","NOM016","NOM019","DLM027","NOM020","NOM029","DOF004","NLM022","DLF007","DOF012","NOF006","DOF003","NLM004","DLM015"
"COG0455",103,102,368,237,296,6,1,439,4,467,583,205,143,223,3,491,65,440,152,231,556,60,188,0,158,122,189,129,51,754,124,23,80,838,557,238,4,320,399,111,274,458,193,151,227,196,39,120,875,38,380,630,1006,29,706,840,94,31,355,423,248,4,71,254,91,130,395,87,730,32,112,513,231,224,208,226,278,8,351,49,62,763,192,149,13,0,462,225,328,264,303,207,392,965,232,18,93,251,373,287
"COG0456",312,496,1380,1298,1221,731,424,1293,2360,733,941,1797,1213,845,1642,987,676,1722,497,843,1150,777,941,1726,536,1469,811,825,861,1575,478,1796,497,1472,1323,988,1627,977,1340,677,1267,835,871,408,624,871,778,831,1169,269,1144,844,1394,697,1155,1323,519,843,862,830,825,1191,1683,806,493,804,1454,684,1516,564,614,794,735,419,465,755,1319,993,920,753,1644,1162,827,606,319,657,1075,932,1088,1166,494,868,721,1050,543,2231,643,900,808,1118
"COG0457",14681,16548,9675,12067,12838,19147,17443,6277,3720,17828,11154,7519,9966,16571,15249,13336,17120,6227,17121,16230,13769,9366,14423,7277,16263,4355,13944,16687,15308,3815,12727,3532,19944,11832,12491,13765,6748,13543,11025,14196,7618,14533,16386,19543,19326,12679,17931,16612,14861,15560,21860,15789,11694,11636,15805,11200,16242,14559,14501,12525,12522,8928,6314,15633,20336,16877,10670,18113,5600,16334,15103,15154,13444,20212,14143,14556,8228,17499,15420,16295,5750,10683,17015,18310,20193,18782,14322,14691,13237,8673,17391,16425,12841,11992,16457,6460,20604,14329,10604,15470
"COG0458",10120,10537,10111,8826,7010,8926,10450,9423,8198,6848,8694,7914,6025,9185,6496,8953,9572,5880,9525,8744,9876,10380,8265,4716,11051,8229,11043,8569,7666,7276,12533,9677,8693,8771,10109,8289,8580,8523,8940,8873,7394,10683,9354,6512,10776,8662,7612,9219,9446,14096,7440,10181,7788,9041,8356,8590,8673,8671,9562,7343,7793,7194,7833,8011,9366,8526,8923,8458,7669,12276,9645,8671,9840,13784,11771,9693,6213,9314,7802,8155,7639,8161,10825,8792,14350,8133,8067,10003,10607,10629,13858,9367,8961,9150,6542,8215,8092,7941,7632,9582
"COG0459",1070,1241,1462,1359,881,721,1139,1289,1265,972,1112,1439,1263,1004,707,1143,915,888,995,956,1141,1425,1136,815,1229,1298,926,1140,855,1263,1471,1186,1003,1374,1291,1068,1395,1171,1061,1209,1071,1218,1038,626,1088,1324,786,1075,1106,1364,3547,4212,3037,3573,3870,3789,3149,3000,4121,4901,3137,3377,4555,3476,2894,2720,3770,3004,3385,4297,3821,3546,3625,4273,4141,3760,2796,2607,3077,3087,2840,3355,3690,3471,4505,2431,3593,3423,4416,4004,4286,3157,3291,3323,3081,3230,3230,3202,3849,2961
"COG0460",3185,4085,3106,3754,3898,2918,3811,4760,4039,4002,4219,3096,2297,4013,2426,3676,3370,3442,3386,3306,4146,4042,3062,2507,4430,3858,3819,3408,2530,4431,5012,4154,3770,3811,3890,3969,3856,3666,3541,3629,3299,4427,3829,3716,4070,3484,3084,3809,4290,5069,4595,4189,3652,3531,4295,3495,4293,2490,4808,3648,3561,3133,3242,3903,4317,4238,3759,4076,4053,4384,3760,3564,4189,4618,4088,4567,3309,3733,3337,2855,3649,3959,3763,3889,6078,3730,3381,3938,3748,5033,5005,3484,4355,4281,3107,2824,3219,3325,3783,3601
"COG0461",2152,1351,1579,1790,1484,1232,1456,1976,1659,1737,1762,1715,1522,1543,951,1718,1105,1885,1848,1304,1963,1616,1315,1206,1700,1726,1540,1756,1046,2464,2402,1640,1381,1588,1825,1746,1667,1689,1453,1459,1610,2180,1644,1607,1556,1481,1518,1711,1881,2362,1741,2224,1861,1524,1834,1847,1525,1419,1996,1613,1419,1420,1415,1523,1365,1499,1645,1453,1821,1670,1543,1601,1464,2403,1919,1516,1516,1251,1489,1440,1833,1832,1544,1698,2441,1213,1811,1505,1876,2369,2049,1776,1586,1763,1392,1818,1097,1359,1936,1304
"COG0462",2590,2391,3142,3060,2955,1834,2229,4205,5158,2427,3125,3144,2078,2621,1749,3593,2201,3129,2371,2611,3078,3137,2562,1685,2802,4813,2547,2453,1879,4113,3399,3839,2202,3457,3566,2901,5407,2965,2755,2695,3337,2954,2364,1927,2717,2618,2232,2846,2978,2439,1182,2167,1080,970,1156,1033,1060,727,1074,1056,829,660,1065,968,824,721,1107,816,1222,855,787,839,896,1097,967,1006,733,664,855,739,1512,1266,838,855,824,677,993,815,998,1461,1015,834,905,833,694,1592,653,821,906,856
"COG0463",37914,31677,30854,33011,37609,32941,28489,33497,25381,40925,29053,28449,31789,37277,33986,34627,33372,31077,44082,38461,32342,24324,32635,10663,40040,26234,31747,34271,40968,31813,34308,25779,35169,34702,37472,31800,23895,35400,30596,32802,35646,41529,31372,49897,34953,31545,38376,34431,33865,39832,41496,33327,38440,29484,37547,31502,29483,35890,31675,39903,34827,19751,23117,31649,32104,26284,33739,35839,26228,26873,32109,37762,34092,44538,35276,26323,25271,33169,38641,30718,27253,34280,33229,32261,44363,36824,36196,36152,31729,26275,38110,37233,30201,27669,45028,25162,40668,31371,41347,37104
"COG0464",2227,1283,2916,3681,1126,1159,387,1625,2823,1724,1106,2090,1349,1249,271,1656,887,2499,671,2057,1856,900,1128,13,873,2284,783,1977,1898,1687,2092,348,1248,2109,2034,2004,3289,1155,1372,1335,1698,1230,936,446,1171,1729,2022,1949,2274,3564,565,1181,472,644,598,727,457,536,1194,173,589,295,363,804,268,297,472,475,258,554,429,596,334,2129,246,363,355,200,852,672,939,306,418,546,662,187,846,453,749,570,1869,591,449,700,281,769,321,620,396,183
"COG0465",3548,5874,8487,8210,4896,2910,4775,9033,8329,5017,7128,7844,8469,4752,3260,6572,4892,5680,4816,5213,6817,6682,4895,4556,4830,8243,5618,5515,3456,7039,6183,7364,3905,7734,7221,5440,6694,5501,6894,5801,7673,5170,5706,3818,5115,6546,3604,5424,6832,3871,2242,1810,1703,2340,2171,2472,1861,1470,2584,1265,2023,1616,3150,1732,1222,1503,2020,1688,2659,1997,1677,1985,1886,1511,1860,2288,1918,1475,1987,1533,2553,2012,2013,1655,1342,1200,2147,1863,2307,2339,1772,2067,2131,2345,1206,1963,1299,1711,2260,1912
"COG0466",4460,3523,5292,5090,4251,3764,3479,6453,3445,3476,5073,4887,4976,3903,2907,5575,2955,4518,5040,4111,5381,4747,4409,2721,4859,5545,4243,4511,3813,5435,5509,4950,3158,4853,5217,4698,1759,4263,3753,4061,5681,5603,3923,2410,4904,4398,2669,4100,4824,5287,5307,7065,5168,4397,4901,4694,3910,3222,5659,3210,3773,2502,5988,4133,3626,3658,4868,3157,5123,4728,3691,3732,4430,5377,4326,4520,4546,2845,3884,3876,3589,4177,4118,4096,5345,2783,4737,4810,5153,5338,5955,4157,4591,5423,3199,2578,2957,4330,5211,3571
"COG0468",2655,2551,3027,2537,3096,29631,3146,2286,2987,2226,2303,3030,3681,2485,1815,2232,2310,2561,2650,2111,2423,4640,3301,1183,2134,2546,2225,4662,2226,2774,2456,1897,3266,6046,2836,2419,3161,2630,2439,3490,2713,2786,2594,2235,2901,2845,2243,2389,3195,2886,2745,2816,1997,2754,2877,3053,2282,2291,2799,3247,2312,2216,3366,2592,2660,2335,2445,2548,2445,2693,2824,2913,2544,2139,2682,2780,1938,1926,2742,23447,3071,2512,4967,2348,2909,2390,5301,2558,3178,2916,2336,2159,2282,2202,2154,2910,3181,2737,2336,2410
"COG0469",3493,3879,4385,4113,3466,3433,2975,3501,3525,3255,3572,3646,5359,3079,2833,3330,2678,3335,3301,3314,3647,4172,3473,2114,2961,3421,3381,2791,3222,2922,2608,3365,2746,3970,3660,3429,2939,3183,3208,3497,3816,3410,3033,1879,3667,3659,2398,3820,3663,2869,1548,1090,1131,1484,1429,1409,1204,912,1457,916,992,967,1141,1075,1406,1034,1225,1053,1204,1317,1056,1139,1296,824,1130,1230,1199,780,861,984,1398,981,1236,1169,1262,772,1003,1008,1246,1276,908,1186,1064,1268,643,1080,887,1047,988,1014
"COG0470",155,402,428,319,166,320,361,547,1573,410,579,772,282,164,483,281,273,928,183,324,311,664,210,744,288,1378,298,513,528,1296,178,401,390,162,314,618,2651,291,586,357,701,259,504,102,344,415,372,589,267,69,206,876,200,945,323,287,870,676,601,119,550,1317,578,458,143,469,224,201,182,578,424,264,317,244,401,473,809,468,383,475,1564,210,249,351,260,198,365,205,723,1424,392,328,567,458,222,1944,211,359,489,183
"COG0471",6102,6751,2957,3404,3813,6095,6011,4063,3324,6957,6110,3382,3920,6716,6855,6017,6387,4839,6106,6087,5372,4660,5445,6297,5861,3781,6026,8222,6181,3934,6316,3085,6602,3959,4636,5023,4344,4436,5480,6191,5312,5924,8131,4751,5721,5259,6836,4343,4642,4951,6344,5816,4362,10082,5379,4886,6638,5405,4762,5166,4596,6191,4309,5605,6785,4093,4930,7919,3744,7074,5116,5874,5713,5628,5649,6385,5485,6967,5506,4210,4316,4662,6430,7243,8741,4918,5714,5503,6068,5260,6452,5014,6870,4318,5819,7296,7005,6048,5262,6053
"COG0472",3557,3802,4148,4416,2530,4898,4153,3877,4395,3902,3857,4874,7095,3720,3238,4464,4407,3318,4403,4601,3299,3649,4931,2800,5074,4302,3738,4943,7151,3878,5309,2867,4035,4112,4888,4115,5878,3411,3221,4445,4012,3647,3743,3710,4712,4929,3373,4121,3724,5105,4371,4220,2996,4235,3927,3910,4027,4399,3987,4372,4710,4225,4236,3854,5123,4630,3807,3269,3240,4638,3697,3696,3959,4251,5317,3629,3342,3810,4177,4620,4834,4063,3883,3887,4559,4800,4800,3802,4307,5727,5248,4579,4487,3334,5238,5691,3985,4917,4008,3469
"COG0473",2475,2823,2570,2367,2290,2222,3273,2452,1937,2391,2877,2297,1919,2705,1675,2441,2931,2218,1704,2254,2627,4318,2446,1734,2327,2404,3215,2357,1661,2147,2428,2138,2348,2266,2463,2663,2773,2673,2673,2848,2626,2598,2591,2620,2519,2473,2206,2278,2372,2258,1634,2091,2262,2819,2153,2511,2773,2344,3375,2270,2482,2046,2123,2825,2901,2697,2838,3401,3066,2692,2563,2486,2555,2180,2811,2815,2403,2583,2537,1873,3950,2881,2939,2271,2705,2176,2547,2494,2836,2543,2419,2401,2764,2553,1930,1768,2320,2476,1952,2801
"COG0474",5287,6360,11026,13073,8544,7357,7769,8485,14907,7380,6679,12169,14991,8843,7560,8790,7810,7614,11097,9675,7946,10076,7451,7615,6273,13819,7054,7414,7233,7894,5648,11951,7308,9943,7494,6676,16709,7656,7788,8185,10225,8619,8226,7059,7428,10647,7437,7773,9807,9814,12893,7249,5648,6020,12074,8152,7499,7885,9145,8459,6717,7227,9232,7732,9539,8666,8109,8020,9846,8225,7426,7205,8432,6025,7801,7109,5969,7635,6544,7828,10212,7120,8132,7345,9765,7759,7916,7941,6957,11193,6826,8263,7680,7156,6730,17994,6362,6744,9378,7743
"COG0475",7075,8047,4521,4269,6315,11500,9374,2856,2536,7042,4909,3341,4015,6319,8799,4855,8527,2972,6958,5876,4428,3955,6998,3029,7678,3593,6439,7059,8898,3101,7664,1635,9048,4353,4821,5946,2959,5448,4441,7525,3095,6495,8021,7198,7014,5324,8058,6883,4914,7605,5028,4742,3831,5027,5034,3672,6710,7864,4753,7531,7099,4664,2606,6054,7917,6009,4528,8061,2571,7627,6676,5036,6062,7264,7079,5959,3837,8946,6219,8274,1618,5521,7105,7852,10062,10374,4584,6477,5020,5853,8172,6889,7337,3871,8464,4848,9316,5900,5519,7070
"COG0476",4252,1401,837,1410,1353,1184,1466,1487,868,978,913,952,1435,2060,862,1225,1729,1194,1367,1208,1792,1247,1184,1362,1247,1194,1491,1638,1305,923,1482,3683,1231,1049,1249,1125,2090,968,1566,1498,1237,1248,1044,988,1191,1196,900,2059,1245,1146,1413,2495,1223,986,1687,1273,845,1357,1433,1045,1609,1308,614,1548,1595,2332,1407,1586,1586,1460,959,1309,1728,1203,1262,1636,1830,1467,1073,1273,1819,1671,1281,1152,2194,944,1712,1392,1728,1712,2251,1293,1474,1353,747,1593,1573,1111,1314,1535
"COG0477",31536,19417,9940,15102,13083,23925,32798,8800,27938,14628,12468,17552,12194,17143,25468,17570,23892,30557,24109,16190,14581,22427,17127,67549,20431,25957,16681,20156,30150,23671,26173,13641,24642,8866,9742,26275,55189,16211,27866,17664,11461,15061,25575,25382,18100,14686,25985,23328,12732,26671,10881,23298,12760,12151,10675,9081,17164,22549,20691,14658,23043,52195,10628,20047,21010,45773,12754,17361,15258,24442,19506,13750,13668,20051,20015,16213,39750,28981,16349,21862,36953,21705,16629,23324,28244,24412,16903,15098,16407,34639,28192,27774,19624,17911,22219,45848,26462,15370,16937,20802
"COG0479",2600,1007,757,994,818,1206,1663,1019,405,932,912,753,746,1045,815,1055,1682,1234,1987,1168,1066,585,1064,1032,1524,959,980,1212,947,584,2473,316,1440,443,929,1214,1827,1030,1111,1317,874,1626,1512,1554,1540,928,1726,1538,1106,3208,1000,2033,833,682,1125,727,1214,1431,1267,876,1323,1440,453,949,1326,1628,774,943,578,1567,1625,979,1035,2389,1760,750,1091,1194,1026,1111,1088,1182,1298,1672,2855,1550,1190,1117,1081,1465,2519,1579,893,960,1079,1183,929,951,1489,908
"COG0480",12990,19103,16773,15670,14110,10197,12476,15960,10825,18400,15033,15443,14275,14363,8963,13192,13789,10284,17620,16349,15869,16243,15085,5898,14914,16106,16913,16132,8627,13164,13860,15390,12784,16097,15369,15315,16660,15205,13130,14926,15206,17906,15417,16040,19153,15388,13764,13477,15357,21392,15356,14175,12936,15541,15401,15566,16555,12795,16218,12555,12314,9409,19716,16244,15004,13734,14136,13342,13807,14846,14494,13381,14333,16980,15626,15242,11221,12413,13186,13857,14701,14535,14970,14160,12799,11237,18644,13907,16240,12530,17120,11962,17220,14979,33978,13289,12326,13209,19548,20162
"COG0481",4029,4405,4503,4356,3709,2925,3746,3776,3930,3405,4364,5015,5625,3708,2405,3989,3746,3048,3827,3194,3828,4444,3708,2370,3842,3872,4046,3671,2619,4121,4216,3084,3573,3944,4166,3543,4433,3893,3896,3792,3936,4096,3797,2942,4183,4594,2961,3657,3926,4316,4480,4847,3485,4422,4253,4417,4347,3132,4449,2819,3926,3390,4583,3852,3760,3305,3764,3808,3399,4318,4229,3979,3711,4881,4514,4130,3190,3380,3349,3145,3600,3407,3978,3619,4832,3395,3996,3640,4596,4212,4391,3153,3766,4019,2709,3534,2871,3565,3567,3650
"COG0482",3373,4918,3930,4147,4208,4098,4358,3275,2900,4396,3897,3402,4738,4669,3791,3501,4804,3564,3862,4449,4036,3851,3993,1409,4050,2349,5279,3496,4150,2765,3115,2391,4873,3595,3418,3473,1337,3995,3707,4352,3692,3636,4555,4890,4539,4393,4120,4531,4319,2533,1212,1017,1007,1379,1298,1189,1533,1421,1342,1357,1357,776,1291,1445,1593,1530,1247,1558,962,1340,1479,1427,1362,1181,1406,1469,1055,1503,1379,1329,731,1382,1592,1246,1166,1717,1234,1426,1311,1109,1205,1627,1459,1316,1295,1002,1460,1492,930,1586
"COG0483",255,1475,658,853,686,1393,1079,632,1340,1264,795,574,1111,867,1231,537,890,998,641,968,1142,783,1090,1268,803,861,760,859,1436,1259,170,323,1023,815,520,800,1751,769,1054,929,673,376,1210,997,895,797,1339,1333,950,110,503,600,726,759,628,435,935,1130,1152,763,1041,1385,558,1115,857,1401,954,1610,654,1159,916,1021,843,298,670,870,847,1379,882,1301,1263,825,1096,966,449,1091,649,976,688,724,793,1411,1037,792,1348,980,1299,1068,305,1080
"COG0484",2412,2154,3021,2956,2762,1782,1942,3051,3264,2032,2969,3042,3261,2331,1415,2442,1870,2672,2192,2037,2631,2297,1984,1627,2094,3296,2431,2093,1400,2873,2023,2800,1897,2557,2827,1939,3160,2585,2685,1946,3103,2380,2573,1865,2559,3144,1925,2133,2765,1982,3239,2080,2317,2374,3248,2762,2435,1598,2773,1693,2125,2010,3027,2171,2401,2050,2685,2165,3294,2488,2238,2438,2412,2178,2316,2771,2364,2071,2244,1992,3032,2119,2540,2500,2410,1947,2215,2772,2537,2740,2029,2361,2475,2929,2674,2999,1360,2230,2644,2227
"COG0486",2055,3367,3245,3680,3155,2279,3043,3524,3532,3154,3010,3814,4584,3165,2468,3396,2642,3340,2387,2566,2903,3265,3309,2149,2751,3680,2948,3006,2599,4036,2811,2434,2834,3369,3192,3001,1759,3243,2837,3392,3504,3246,3133,2904,3068,3601,2445,2643,3341,1923,3487,3121,3122,3394,3272,3684,2897,2864,3284,2998,2800,2190,3528,3294,2771,2548,3304,3177,3522,2929,2991,3546,3119,2797,3102,3142,2735,2834,2903,2806,2504,3203,3324,2836,3264,2590,3401,3251,3620,3288,2729,3047,3245,3047,2927,2805,2658,3118,2770,3032
"COG0488",15084,17359,14762,14368,16032,15681,15373,14968,18731,16588,16836,13971,19382,15795,14517,15718,15968,13922,17693,14680,17146,14479,15117,9499,16473,16643,15659,15240,14359,19414,16202,12750,18160,15267,15451,14261,16926,15660,14301,16897,16261,17990,18056,17554,17586,15918,16298,14451,16752,15363,16587,15234,16197,13036,16567,17550,16042,14742,15715,14472,13964,11133,11125,16374,16586,15714,15091,18480,15752,16537,15153,16991,15930,15047,15405,16550,12680,16755,14580,15966,15566,15344,16389,17546,20822,16243,15895,17208,14544,17183,17385,15812,18060,14636,16590,17050,16012,15073,15065,17935
"COG0489",10607,6235,5628,5082,7360,9855,8862,5411,3309,4964,5096,5069,7351,6423,8023,6486,7279,5596,8867,9443,5375,6077,8068,5188,7644,5313,6852,7476,9131,4026,8183,3731,6713,5177,8450,6355,6506,6016,5218,7853,6239,6410,6443,7041,11785,11029,7090,7212,5475,9853,6986,7266,5516,4618,6671,4659,4980,7901,6363,7653,8497,6672,6705,5467,10939,8194,5632,7248,5315,8903,6471,7267,6942,6656,7003,6920,6132,10788,7044,5696,5648,6491,7539,8086,7176,10631,5663,6343,6570,6989,6179,6947,5949,5213,7261,6702,7503,6131,5751,7760
"COG0490",5,40,19,18,0,53,33,2,23,21,10,54,39,37,241,69,35,10,3,24,1,31,60,7,19,4,47,167,16,15,7,82,72,63,22,60,27,38,16,92,9,53,121,21,48,128,84,3,3,10,29,19,17,95,31,62,23,45,4,47,0,31,29,18,41,1,37,86,21,110,39,38,40,2,9,19,17,5,41,54,0,18,65,13,42,61,108,44,32,12,5,14,64,20,1,44,38,83,10,60
"COG0491",2165,2250,3263,3180,2629,2389,2101,2604,2587,2330,2613,4348,3428,2671,3186,3008,2472,3419,2151,2183,2614,3558,2956,3944,2791,3076,2404,3114,4044,2463,2243,3529,2223,3359,2864,2981,1058,2952,3310,3993,3606,2103,2369,1671,2429,2999,2381,2765,3016,1993,2644,2500,2582,4037,2445,4312,3078,2847,3320,2121,2431,2961,3689,3314,2359,3151,2823,2642,2676,2584,2803,2524,2500,2332,3028,2273,2656,2714,2878,2755,2955,2342,2690,2502,2241,2167,3042,2438,3614,3102,2034,2880,3040,2405,2766,3501,2244,3214,2350,2920
"COG0492",643,711,756,831,973,601,767,1218,1686,750,1015,1053,917,843,849,853,776,1104,671,795,793,1243,780,852,848,1363,929,974,623,1235,812,1362,839,720,852,786,2025,903,721,834,903,770,1011,658,878,993,802,801,825,652,2407,2426,2655,3166,2332,2794,2893,2363,3000,2006,2246,2563,3129,2616,2076,2791,2537,2593,2625,2583,2707,2247,2421,2699,2759,2608,2509,2099,2248,2351,3959,2444,2411,2405,2894,2313,2473,2069,3027,3983,2672,2474,2607,2554,2160,3866,1754,2509,2491,2437
"COG0493",9849,8523,10402,7520,6834,5469,7917,12196,6398,6593,9225,7894,5869,7824,6211,8665,7293,7039,8103,7193,8384,10227,7048,10675,8009,8334,9007,7988,5151,10457,11113,8487,7213,8022,7963,7627,7767,8118,7491,8260,8108,9001,8313,6150,7666,8084,6194,7777,9582,9262,6868,8154,7159,8589,7931,8474,7154,6174,11217,6315,9105,7563,11357,7474,6326,7232,7440,8263,11246,9109,8315,7301,7611,9305,9411,9381,9677,6111,7171,5194,7553,9359,8284,7192,12104,6988,7869,7494,9189,8986,11163,7675,8965,10031,5609,4637,6009,7205,9135,9035
"COG0494",2601,2774,6301,6596,5633,2957,2290,6546,8698,4660,5566,6264,6261,3971,3438,6097,2281,8316,2942,4304,5813,5577,3882,6129,3699,8102,4140,4328,3934,8581,3039,7955,2779,7105,6009,5409,11997,4646,6111,3393,7391,6394,3368,3822,3274,4611,3864,4372,5970,2335,6148,5403,8132,4716,6446,5600,3856,3801,5485,5828,4255,7012,6031,5904,2704,4516,5159,2974,5659,3474,3631,4228,4064,3260,4336,4213,7027,2972,4724,2896,10425,5336,3872,2809,3275,2547,4895,4438,4786,5956,3473,4929,4485,6870,4363,8117,3017,3936,4801,4387
"COG0495",6235,5588,7045,6135,4852,4066,6405,5702,5004,5863,5623,6586,5928,5604,4229,5395,5415,3990,5961,4732,6030,6073,5041,3218,6288,5367,6071,4795,3530,5604,8469,4325,6312,5758,6368,4805,5939,5332,5197,5718,5663,6313,5605,5847,6043,6070,5405,5255,6130,7456,5925,6197,4415,5810,6284,6137,6913,4606,5916,4220,5856,4640,6504,5863,6154,4507,5217,5409,5059,6292,5876,5745,6439,6793,6589,7193,4457,4881,4959,4774,5946,5325,5749,5982,6546,6347,5504,5488,6478,6584,6420,5729,5551,5544,4128,5276,4451,4512,6138,5081
"COG0496",1859,1504,791,986,912,1048,1502,594,246,1402,799,821,853,1076,979,1034,1492,777,1544,976,1205,793,1293,487,1473,203,1021,1297,1193,540,1968,172,1499,832,752,1336,204,871,827,1445,697,1251,1485,1449,1390,1084,1374,1499,1134,1926,1131,1447,892,700,1079,708,1249,1236,1091,1112,1102,730,868,1146,1259,1340,970,1708,802,1432,1399,1220,1088,2259,1690,1192,593,1406,1172,1078,582,1006,1263,1339,2083,1566,1093,1195,1124,1265,1685,1196,1102,802,1196,758,1485,1160,1261,1350
"COG0497",2653,3815,3694,3741,3053,1985,3282,3199,3514,2886,3032,4521,2984,3145,2266,3463,3440,2784,2975,2519,3319,3709,3236,1513,3427,3419,2836,3177,2078,4013,3858,2931,2590,3390,3353,3160,3796,2794,2869,3467,3825,3467,3080,2287,3336,3612,2114,3124,2973,3571,3860,3703,3050,3365,3428,3761,2864,3162,3839,2642,2338,2879,4231,3382,2797,2528,3483,2904,2875,3540,2743,3497,3177,4236,3769,3701,2663,3262,3093,2967,3626,2932,3321,3053,2847,1769,2937,3683,3865,4207,3526,3014,3367,3210,2209,3526,3001,3091,3345,3420
"COG0498",3234,2995,3080,3109,2905,1953,3236,3211,3388,2660,3030,3263,2382,3054,1879,3272,2329,2511,2654,2551,3109,3419,2834,2294,3343,2935,2953,3298,1844,4548,3607,2503,2742,3257,3438,3516,3414,2961,2752,2952,3199,2689,2800,2803,2950,3312,2438,3102,3252,3146,2329,2723,3163,3157,2740,3057,3202,2276,3698,1832,2693,2575,4217,3171,2913,2371,3278,2790,3297,3399,3183,2903,3243,2924,3018,3584,2663,2319,2991,2846,3254,3162,2969,2495,2627,2420,3538,2925,3877,3667,3204,2757,3019,3371,2105,2602,2341,2675,2757,2646
"COG0499",549,1012,621,1006,499,1497,1344,111,301,527,560,886,703,462,1342,760,1211,383,281,850,364,1746,1107,9,782,886,372,1349,1923,1138,377,30,863,889,399,1319,1281,776,1089,899,337,757,1137,587,877,973,1113,1054,540,113,231,321,346,602,445,464,543,1307,579,1210,682,1893,1457,652,678,715,396,428,440,1672,1048,521,625,138,854,436,246,890,781,923,650,986,786,1021,209,1399,926,597,986,666,488,795,703,274,1180,653,1011,1336,156,678
"COG0500",4738,5756,8106,7532,9134,6266,5564,9574,12614,6085,10369,10872,5757,6692,8942,8072,6955,11169,4955,7558,8346,8004,7363,11422,5377,8530,8377,7476,7939,14600,4289,9479,5363,8801,7770,7414,4846,7987,9484,6611,10244,7849,6641,6219,6004,7739,7425,6563,8219,3315,7233,6107,7998,7774,7631,9061,6365,7803,6333,10002,7407,8929,10632,7300,4753,6797,8782,4338,8844,5864,6876,7162,6974,4791,6025,6730,11461,6711,7986,6606,5426,9589,6706,6332,2675,7004,7298,6778,8392,6087,5193,7934,7590,9317,8627,8591,6990,7390,6517,7480
"COG0501",1810,1779,1131,1613,775,3525,2431,661,1535,1477,1163,1253,1176,2247,1868,1335,1890,1562,1974,1839,1487,1223,1584,1605,1966,1112,1779,1767,2549,1873,1717,1665,2360,989,1388,1859,2180,1111,1143,1727,986,1451,1858,1492,2380,1283,1736,2408,1476,1847,988,2180,1165,2085,1015,780,1724,2118,1403,1310,1364,1877,1055,1652,2940,2276,1473,2112,609,2021,1360,1085,1405,1172,1347,1868,2003,2195,1368,2633,1594,1379,1814,2053,2081,1726,1277,1408,1372,1470,1581,1458,1878,1272,1774,2197,1821,1502,2313,1651
"COG0502",2024,4112,1871,2537,2834,3463,3773,2877,1791,2854,2846,1602,2365,3455,2875,2351,4682,2611,2262,3321,3043,2544,3397,1526,2661,1649,3220,2750,3313,2623,1263,2456,3630,2055,2447,2324,1223,2948,2572,4000,2405,1968,3482,3454,3675,2988,2936,2737,2644,265,1928,1556,2817,2368,2339,2603,2618,3629,2609,2677,2507,1468,1619,2950,3689,2966,3293,3835,3366,3324,3399,3122,3531,656,2368,3996,2274,4172,2736,3012,2462,3591,3372,2692,946,3186,2437,3616,2369,2130,1800,3439,3551,2897,2993,2035,3432,3972,1389,4269
"COG0503",2841,2527,2358,2758,2934,2426,2114,3045,4204,2575,2670,3027,1797,2695,2580,2901,2123,3603,3217,2327,2850,2659,2293,2039,2813,3682,2808,2591,2144,3917,3744,2617,2526,2525,2654,2993,3693,2783,2376,2371,3070,2895,2596,3019,2561,2622,3048,2951,2833,3679,3200,4064,3211,2991,2749,2828,2861,2436,3128,2233,2768,1959,2909,2880,2473,2523,2762,3041,2158,2356,2764,2631,2467,4262,2773,2656,2449,2458,2551,2157,3361,2958,2443,2948,2770,2603,2789,2437,3070,3610,2789,3176,2902,2729,2684,5016,2295,2204,3075,2412
"COG0504",3364,3566,4133,4001,2989,2688,3294,3513,4047,2836,3246,4117,4971,3339,2155,3567,2803,3110,3278,2699,3727,4027,3405,2256,3517,3504,3301,3408,2598,3770,3979,3328,3287,3835,4036,3685,3907,3479,3749,3273,3805,3841,3115,3020,3774,3927,2781,3787,3696,3755,3970,3680,2778,3372,3985,3841,3471,2806,4055,2464,3225,3006,4668,3553,3435,3038,3512,3124,3685,3888,3405,3530,3662,3485,3953,3959,2886,2819,3092,3134,4089,3416,3556,3548,4380,2728,3541,3064,4294,4288,3975,3156,3278,3568,2639,3628,2640,3359,2928,3254
