"","DLM023","NLM032","DLF003","DLM020","NLM022","DLM016","DLF012","NOF009","NLM023","DOM018","DOF003","DLF001","DOM001","DOM023","NLF013","DOM005","NOM026","DLF008","NLM028","DOF012","NOM025","DLM027","NOF011","DLF014","NOM002","DLM018","DLM021","NOM013","NLM001","DOM016","NLM006","NOM020","DOF009","NLM021","DLF004","NOF013","DLF010","DOM010","NOM014","DOF014","NOF012","NLM004","NLF009","NLM009","NOM012","NLM029","NOM010","DOM022","DOF011","NOM016","DOF006","DOM024","DLF007","NLF002","NLM024","NLF015","NLF001","NOF008","NOM018","DLM005","DLM004","DOF008","NLF005","NOM027","NLM008","DOM019","DLM022","NOF014","DLM011","NLF010","NLM002","DOM015","NOM001","NLF012","NLM017","NOM007","NOF002","DLF013","DLM014","DOM021","NOM022","NOM004","NLM031","NOM029","DOM003","NOM008","NOF005","NLM027","DLM002","DLM009","NLF008","NOM009","DOM013","NOF010","NOM005","NLM016","NOM017","NLM007","NOF007","DLF009"
"COG1053",8337,5260,4944,4466,6766,5291,4032,9753,7060,10488,6727,3171,5125,7507,8950,4499,6006,5924,6191,5236,6874,9943,5528,4985,5813,5210,8195,4875,7504,9183,4915,8277,5876,7443,6401,4061,2955,7709,6595,5740,5124,5575,7181,7569,6082,5343,5763,10382,6777,4064,6029,6069,4439,5877,9464,7540,6784,4404,7372,4883,9883,6943,5051,5660,3710,5142,3370,4230,6671,5397,7590,3541,7051,5187,3156,4137,5149,4991,6120,4780,6122,6664,5320,5095,6075,7937,5217,5480,5084,12807,6419,7007,6391,7051,5863,7496,7488,9109,6563,7317
"COG1054",5,18,7,8,42,9,45,16,31,3,5,17,14,4,3,36,136,66,6,49,55,10,3,20,15,4,3,2,29,18,28,22,19,8,4,3,44,4,10,8,2,17,9,6,9,2,1,28,2,0,61,20,114,18,57,17,7,8,48,138,30,182,16,14,52,4,151,14,92,34,51,33,52,25,40,23,104,77,5,59,38,82,25,137,339,45,84,687,6,186,49,103,9,41,513,51,25,16,5,609
"COG1055",905,1401,3340,923,1974,1065,1203,827,1285,1410,1805,500,1914,2744,1801,1060,1786,716,1583,557,1202,2796,881,1667,2194,2443,996,2201,3079,2116,1688,2881,1354,1662,3375,729,2139,1488,859,973,1042,3066,1517,4957,2646,2357,1256,3035,3535,915,601,995,729,1811,3608,748,1921,1513,1267,2215,538,1001,2764,4439,1917,1325,1243,1757,714,916,6485,1143,3276,959,1533,3324,1005,1093,1563,899,2587,823,1163,976,3913,690,1321,912,3158,2695,1910,2073,1733,2234,1682,4783,4631,1538,930,1378
"COG1056",30,73,40,22,118,63,111,43,54,18,25,24,44,12,139,187,499,178,16,143,120,28,72,33,23,13,10,55,73,55,181,63,76,84,26,7,151,15,17,8,476,126,121,18,25,37,6,71,33,7,39,10,116,530,50,20,13,96,83,76,19,132,22,14,99,19,214,162,82,39,39,34,379,9,28,35,77,129,68,69,38,67,30,133,370,135,40,925,416,33,47,70,15,44,418,43,18,39,32,470
"COG1057",1535,1676,1870,1042,1396,1337,1199,1350,1092,1385,1349,1125,1651,1682,1432,930,1372,1152,1422,1821,1370,1737,1392,1473,1380,1570,1341,1521,1708,1336,1325,1273,1485,1482,1347,1344,1745,1339,1476,1688,1347,1734,1469,1449,1459,1447,1482,1437,1805,1545,1322,1826,1178,1264,1725,1028,1253,1526,1456,1596,1496,1667,1674,1527,1326,1452,1626,1700,1499,1692,1978,1380,1613,1421,1217,1611,1075,1690,1359,1579,1972,1536,1570,1400,1703,1295,1438,1360,1430,1467,1083,1393,2236,1283,1063,1828,1648,1606,1593,1217
"COG1058",1732,900,503,907,666,801,328,602,783,557,866,1500,1107,410,537,1241,628,1382,831,802,871,984,923,1275,775,604,791,1026,500,794,940,471,919,924,675,798,782,888,557,479,727,460,837,262,905,542,886,655,626,724,905,535,897,666,392,850,608,817,281,1386,566,655,510,1656,494,947,896,713,764,462,264,546,437,887,1029,352,996,1160,788,636,318,718,550,741,667,485,763,2102,840,1170,1209,636,799,843,1112,86,476,1026,520,1437
"COG1059",0,0,0,7,0,0,0,61,81,0,0,4,0,19,0,139,122,143,9,0,0,1,1,0,2,0,0,0,0,64,31,1,0,0,37,1,0,131,26,0,0,0,0,0,0,0,0,0,5,0,48,0,0,2,52,44,18,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,12,0,25,0,76,0,76,44,0,2,2,0,0,20,0,8,1,0,0,0,0,0,0,10,0,0
"COG1060",2689,2676,1756,3621,3271,3962,4942,4227,3661,2671,3557,3834,3737,4618,2743,3290,2559,3731,3249,1867,3361,2226,3474,2343,4129,2987,3440,4083,2388,4450,4320,3448,3654,3913,3057,3070,1552,4647,4177,2867,2525,2145,3257,2068,2265,2501,3393,3505,4061,3549,4905,3076,3808,4715,3836,4486,4709,3574,3558,3675,4168,1516,2607,6420,3551,3422,2319,2427,3829,4687,1080,3323,3094,3804,3075,2044,3540,3690,4292,4424,3394,4357,3305,3686,2785,3885,4163,2175,3463,1784,4459,3271,3205,3446,2383,2300,3146,3074,3149,2087
"COG1061",4712,6985,8558,3336,4204,5416,6120,3701,3967,6152,2868,11462,6135,7892,6229,5106,3524,2390,4761,6428,7034,6683,3991,3750,4769,4552,5296,7827,4734,3778,5294,8748,4190,6103,5757,5178,3524,6457,3613,4016,7847,13468,4344,10631,4923,8576,4202,5569,4774,4255,7248,5059,2758,6434,3715,5318,5750,3538,3729,5081,3267,4986,6226,5140,7170,4030,3453,6814,4736,5968,4950,3694,1905,3443,4591,5790,3758,4048,3937,2431,3448,5678,2808,3703,5837,4475,3546,7373,6266,6075,3877,4729,10784,4777,3790,6875,12406,4339,4101,2248
"COG1062",23,19,4,34,150,22,92,53,75,13,19,28,53,7,2,192,301,213,15,510,192,42,1,87,12,2,19,4,78,63,143,117,31,2,7,16,148,21,20,3,5,7,12,8,7,3,5,74,5,0,68,5,110,8,72,30,10,8,47,84,30,397,99,10,31,2,112,3,100,15,72,43,10,7,36,25,80,19,2,54,18,85,9,196,406,50,15,145,3,735,74,4,3,39,528,36,3,34,9,549
"COG1063",4629,4206,3893,3865,4219,4144,9643,3380,3492,3375,4174,3800,3503,4737,3655,3557,4454,5382,4089,5268,3552,5453,3915,5887,3697,3511,3599,3422,4782,3300,4635,3226,4021,3258,3964,3171,4899,3376,3774,4647,3869,5174,3457,3163,4083,3266,3632,4339,5880,3976,3672,3086,3640,4042,4387,3591,3359,3902,3242,4221,4034,6683,2863,8087,4365,3867,6236,3488,3040,2817,2223,4225,3568,3304,5276,2971,4161,4369,3191,3249,4956,3575,3852,4247,5763,3886,3821,7859,3637,3906,4957,7158,3529,4402,5859,7119,5185,3120,2752,6661
"COG1064",47,45,17,256,295,68,221,187,149,29,25,298,123,25,29,694,593,296,31,438,587,647,55,218,22,6,30,15,127,388,334,198,80,24,30,722,232,39,29,56,32,29,22,13,15,7,22,101,6,49,382,14,79,11,130,22,11,36,37,119,387,148,53,21,90,56,265,27,197,34,125,26,22,32,62,61,154,44,180,127,22,123,120,279,770,63,62,788,14,40,162,37,27,73,1045,72,9,32,16,1289
"COG1066",2598,2916,3118,2251,2663,2506,2352,2677,2279,3223,2319,1881,2400,2850,2976,2052,2712,1745,2756,3330,2819,3497,2706,3310,2815,2912,2739,2321,2905,2559,2420,2455,2915,3047,2257,2561,3287,2965,2525,2848,3058,2666,2532,2832,2535,3210,3058,3014,2731,2827,2510,2759,1537,2476,2473,2758,2212,3210,2942,2417,2233,3272,3134,2645,2077,2826,3071,2694,2773,2427,3487,2931,2672,2832,2455,3749,2113,2810,2743,2498,3145,2166,2432,2119,2463,2827,2512,3046,2586,2229,2618,2344,3170,3010,2241,1973,3468,2860,2615,1883
"COG1067",205,628,596,68,360,137,186,101,286,181,290,188,188,352,472,303,1873,136,100,536,494,860,210,1284,967,479,76,649,450,389,969,502,276,186,21,54,1534,111,96,199,1914,377,91,164,240,481,517,599,1244,118,36,24,68,227,103,75,184,238,106,275,26,301,98,1182,45,28,638,210,48,177,32,107,106,21,24,167,86,32,42,117,36,43,32,87,436,26,33,64,265,68,362,56,492,46,298,39,219,85,36,399
"COG1069",411,341,310,321,368,1202,1935,204,710,206,1146,176,793,96,151,825,433,184,182,221,516,34,757,36,201,599,658,192,355,222,295,222,244,647,234,250,655,956,544,672,679,111,725,17,820,517,481,347,51,501,162,110,82,46,44,393,161,210,74,131,95,110,177,36,53,338,139,296,121,99,47,183,38,187,624,68,155,158,112,184,27,51,295,103,104,412,152,113,99,21,146,88,36,200,376,19,61,30,242,624
"COG1070",5496,5266,5883,7288,6804,6358,9418,7229,7098,6067,6300,7789,5741,7327,7217,8284,6463,9604,7004,5569,6611,6752,7739,7352,8920,7307,6260,6264,8253,7459,9320,9341,6751,6529,8092,6800,7937,6507,7103,6818,4943,7151,6234,5857,7267,4640,6559,6954,12098,6925,7804,6217,7642,7806,8522,7546,7896,5884,6203,6198,6783,9324,5630,12355,6953,6765,5351,6998,6673,7668,7386,8486,7943,6282,8044,4179,7081,7191,5973,6114,7557,7530,7511,7150,8583,6417,6639,7306,7199,6520,8101,8545,6783,7444,6986,9755,9858,7863,6279,7758
"COG1071",336,211,141,1873,294,482,47,955,1504,545,1050,1396,672,198,153,2091,411,1131,602,551,500,380,1290,302,136,174,897,209,118,934,543,229,400,568,275,1132,876,328,322,206,449,127,990,45,275,377,657,696,51,1176,952,957,1201,981,235,1723,1191,571,75,541,937,91,318,94,152,450,796,346,221,838,89,887,95,683,717,152,1263,798,704,282,144,1027,686,895,19,408,662,1371,446,63,1666,80,204,568,342,45,90,314,241,526
"COG1072",37,118,10,34,141,51,204,17,86,25,17,23,42,12,14,196,538,97,56,898,121,565,19,291,50,51,7,25,53,48,146,289,46,6,8,24,150,9,19,15,89,113,13,22,10,7,9,50,6,18,44,33,45,29,51,16,26,8,125,100,35,669,22,81,37,6,118,15,49,28,97,27,32,57,27,36,60,80,2,61,41,84,25,171,382,13,42,1335,9,778,37,97,12,46,475,30,25,56,32,499
"COG1073",6198,4035,3638,6308,4985,6178,5795,7603,6536,5987,5967,6809,5053,5836,4319,5067,4707,5811,5663,5461,6956,5599,5932,4030,3722,5060,7064,5155,3662,7095,6174,5299,6600,5734,4597,6464,5001,5759,7006,5826,5486,3482,6664,3964,5051,4226,5496,5526,4894,5684,7918,6654,6157,6080,4316,8552,6907,6048,5285,5917,7569,3951,5188,5324,3827,6183,4180,4686,7632,8562,10810,6006,4967,5933,4845,5686,4161,5979,5937,6135,6462,8446,5353,6005,4296,7216,6086,3606,4825,2933,7422,3646,6247,4985,5308,3997,3389,6721,5250,6116
"COG1074",5430,5973,6693,3579,5329,3751,5611,3373,3231,4660,4117,2523,5060,4577,5276,3624,4443,2329,4472,5016,3983,6617,4666,4794,4902,6982,4016,4997,6178,4710,5271,4938,3454,5317,4398,3983,7907,4116,3313,4082,8278,6569,3515,5062,5767,5877,5433,5263,5712,5595,2643,4530,2876,4228,4579,2657,3562,5597,4887,5004,2841,5763,5400,6387,4893,5095,6613,5066,3540,2965,6532,4430,6346,4794,1907,6574,4318,4816,4352,3265,4909,2768,5320,3740,4774,2661,4217,7585,5653,6329,4088,5863,6985,4900,4937,4430,6333,5088,3147,4293
"COG1075",587,205,174,79,284,162,1075,160,117,393,165,47,155,50,379,162,53,486,82,15,20,2,184,4,15,252,122,363,175,38,60,45,147,989,283,23,498,226,40,612,152,143,139,39,472,557,381,79,16,240,118,470,381,324,11,38,110,210,46,402,5,142,226,22,71,380,503,361,73,43,11,89,49,285,53,376,240,136,95,146,2,114,337,4,3,146,154,9,573,841,37,112,226,115,128,42,69,10,85,82
"COG1076",654,415,835,756,581,1128,211,1374,879,1010,635,538,736,1313,689,489,778,339,516,397,864,651,481,174,237,872,1107,479,859,1116,1072,1358,905,579,854,418,392,1039,1346,1006,558,855,656,1024,586,576,762,1044,993,846,1013,853,619,614,1910,1101,903,695,855,541,912,214,873,34,409,857,360,364,1195,1227,2067,776,1192,740,595,973,441,449,544,985,943,855,684,897,1107,1537,714,185,475,330,774,334,439,1063,759,1060,1258,1112,1101,776
"COG1077",3807,4529,4523,2658,4057,3374,2026,3038,2880,3685,2884,1994,3246,3582,4022,2273,3681,2110,4079,4600,3495,4503,3173,3215,4148,3822,3275,3824,3776,3761,2786,3500,2864,3718,3530,2948,4427,3534,3338,2976,4664,3578,3129,3928,3846,4396,3869,3254,3909,3215,2785,3031,2338,3831,3929,3368,3661,3939,3723,3233,2572,3702,4136,4150,4344,3403,4483,4106,3141,3107,3373,3754,4160,3596,3609,3691,3045,3441,3387,3208,3175,2761,3501,2917,3191,3322,3705,3024,4051,4109,3306,4042,4617,3246,2775,3676,4182,3928,3293,1825
"COG1078",578,416,362,1268,506,836,412,1739,864,1233,905,1682,535,687,397,1483,816,1340,768,1585,1009,941,1174,320,262,648,1367,637,528,876,637,336,427,956,627,1116,998,613,1584,863,626,170,862,55,402,310,998,794,587,1058,1534,1259,1407,876,896,1107,870,989,554,563,1490,703,464,56,1058,750,589,586,1409,1663,103,1203,98,1123,929,487,986,899,1152,1814,784,1446,1178,687,225,1117,946,943,426,1220,935,355,701,912,430,87,70,1266,1330,292
"COG1079",1952,1157,1019,502,873,1082,1357,443,656,903,1249,476,1493,240,1120,420,853,979,1069,1132,854,769,1035,1156,1305,768,831,1196,846,710,429,365,1082,1179,674,873,2460,730,1107,1072,895,806,1140,343,1623,918,902,806,290,888,555,1034,755,597,310,505,677,1707,853,971,374,1460,1034,903,706,1225,2182,1614,658,290,255,1317,565,976,1016,909,902,1291,618,535,353,649,1271,650,178,750,950,2590,1029,1376,418,1467,1157,680,822,290,586,1141,739,869
"COG1080",4363,4756,2323,1256,4798,1751,4486,933,1756,2836,1922,658,1734,906,3173,1275,3948,1822,4468,4307,3377,4277,1588,4517,3781,3364,2047,2062,2457,2124,1926,1978,1780,2795,1733,2297,3188,2485,1576,2547,1534,2354,2277,1301,2638,3129,1982,1589,1917,2275,1017,2060,1546,3372,1087,1470,2499,2475,3065,2425,794,5571,3090,5566,2698,1725,2143,3548,1872,1187,792,2666,2082,2596,2342,2614,2540,2651,1934,1099,1240,1444,2911,2058,3575,1201,2871,4830,2762,6838,1968,5077,2335,1733,5394,608,2304,3418,2113,4458
"COG1082",3101,3009,1476,3201,1962,3316,4043,2991,3385,1696,2600,3657,3645,1151,2107,4567,4003,5168,3115,2603,2517,1809,3209,1929,4749,2698,2215,2399,1312,3386,2295,1442,2367,2454,1714,2345,3330,2938,2419,2832,2352,1494,2580,748,2763,2265,2666,2921,1286,2705,2031,2305,3413,3437,1560,2506,2301,2162,2359,2696,2544,4175,1803,5728,2034,2527,5319,2982,2222,2082,661,2988,1401,2321,2461,1791,2536,3137,1887,2003,1358,3019,2804,2051,1770,3421,2812,4458,2901,1576,3163,3243,2127,2378,3069,533,1765,5071,2881,3108
"COG1083",1015,457,812,1077,597,1242,190,1116,2335,629,779,1810,964,127,545,688,1332,959,972,690,1580,212,895,420,900,143,676,1654,909,1427,1037,984,889,506,1139,691,855,1080,1000,888,840,2832,847,3874,422,1195,1291,394,645,494,510,1490,601,821,279,1056,1685,571,1119,581,1023,190,1406,223,684,707,696,931,367,610,172,860,250,596,950,988,866,795,1071,360,406,1304,1163,1162,78,1461,1077,72,555,202,832,573,504,797,444,727,178,1023,790,458
"COG1085",180,166,78,38,151,17,195,29,71,98,29,65,89,113,36,105,524,90,58,2063,229,1227,20,1431,363,299,54,170,77,114,335,282,315,45,13,24,178,37,50,251,62,102,14,99,29,31,27,228,354,55,44,45,107,192,91,68,178,16,198,424,49,1435,50,1871,38,58,107,17,67,208,67,59,106,10,22,38,124,169,11,97,37,42,34,138,791,26,39,637,188,210,222,92,203,82,453,12,188,136,48,847
"COG1086",4154,3709,2582,5994,3644,5740,4723,5829,6884,3339,5456,7111,5216,1427,2602,9087,3453,5325,4259,3014,4407,2304,7059,1602,3826,2369,3838,3306,4473,5773,3169,1879,3923,4752,4376,5469,3571,5026,3016,4807,5315,1919,5473,8314,3858,4496,4257,3799,4215,5366,5650,4730,7672,4838,2037,7219,4986,4139,3535,3880,5154,2510,3645,1019,3383,4628,4743,4511,3488,5507,1570,4628,1539,5748,6429,3785,9325,4593,4657,3703,6667,5466,5053,5247,1297,7057,5355,2528,3563,4637,4890,2692,3860,4594,2264,2922,4953,3731,4200,2783
"COG1087",2594,2838,3306,1864,2467,2319,3171,2098,2094,2506,2206,1638,2769,2858,2581,1646,2840,1695,2500,2899,1985,2940,2199,2823,2510,3164,2329,2738,2600,2397,2400,2382,2434,2380,2514,2266,3376,2691,2144,2624,3023,2529,2270,3709,3133,2876,2103,2439,2764,2231,1511,2505,1855,2714,2453,1903,2188,2860,2707,2435,1842,3107,2844,3127,2842,2476,2931,2863,2289,1952,2910,2522,3091,2422,1889,3506,2444,2545,2435,2294,2452,1779,2534,2320,2586,2266,2420,3348,2857,3580,2153,3086,3237,2490,2344,3193,2945,2376,2195,2120
"COG1088",2700,2407,3601,3471,2689,3025,1703,3655,3811,2538,3271,4266,3830,3857,3021,2625,2961,3259,3149,2318,2661,3360,3295,3223,2802,2965,3289,3242,2550,3177,2652,3105,3384,3557,3523,3897,2031,3869,3379,2546,3093,2655,2978,2637,3282,3432,3606,4396,2750,3126,4487,2778,5053,3006,3951,3559,2817,3230,3190,2655,3391,2511,3353,2369,2847,2909,1777,2685,3401,4484,3609,3556,2197,3503,3831,2807,4446,3022,3697,2844,4232,4091,2799,3414,3184,4041,3560,2118,2893,3129,3260,2618,2787,3158,2554,5417,3418,2810,3390,2350
"COG1089",1651,590,1492,2022,1394,1353,160,3067,2235,2139,2353,1808,2097,1960,1538,2260,744,2076,1518,1039,2505,1580,3099,193,1171,1878,2368,1838,1821,1780,1568,2183,1305,1636,2111,2112,939,2074,2601,1679,1092,1544,2357,1828,1690,950,2776,1422,2289,2734,2844,1541,1656,2167,3052,2375,2314,1733,1662,1639,2135,161,1620,80,1134,2061,895,1812,2632,1957,2181,1525,2285,2419,2968,1053,2141,1492,2301,2460,2103,2782,3073,1668,1595,2553,1526,44,1676,160,2553,932,1179,2079,735,2408,2242,1617,2578,1260
"COG1090",134,62,50,907,204,328,78,456,537,73,316,876,411,78,107,1369,360,782,158,279,576,121,554,4,73,53,250,122,105,430,220,323,258,133,300,475,145,251,174,162,146,58,254,45,132,62,202,167,34,266,891,144,745,216,205,604,153,158,147,189,556,55,71,17,140,392,376,161,291,176,87,228,38,105,555,65,601,414,258,200,111,506,92,350,326,306,260,76,144,60,347,23,139,313,533,54,16,229,153,822
"COG1091",2865,2591,2241,2802,2293,2546,1743,2774,2792,2409,2653,2360,2693,2944,2704,2911,2501,2717,3345,2074,2314,2293,2512,3325,2888,2948,2733,2269,2235,2433,1573,1774,2476,2977,1927,2982,1535,3538,2618,2085,1843,2343,2982,2578,2831,3030,2852,3209,1838,2988,3257,2405,3481,2794,2545,3094,2364,2325,2923,2131,2054,2418,2755,1425,2587,2815,1765,2514,2724,3217,1583,2200,1598,3281,3213,2380,4712,2473,2727,2255,3291,2883,2344,2928,1329,3692,2603,1844,2043,2703,2629,2931,1799,2807,1843,2069,2061,2394,2879,1491
"COG1092",3553,3362,3703,2491,3562,2543,2641,2791,2291,2962,2745,2200,3265,2594,3543,2279,3426,2150,3687,1339,3229,2700,2998,1955,2942,3264,3006,3068,3005,3221,2518,3271,2713,3172,2740,2608,3819,3199,2847,2626,3656,2940,2948,2606,3034,3605,3078,2823,3014,2873,2584,2748,2314,3022,2835,2198,2406,3575,3168,2914,2471,2452,3272,2430,2873,2993,3259,3412,2915,2698,3038,2809,2657,2873,2764,3215,2211,3039,2990,2417,2521,2704,3055,2575,2695,2169,2949,2475,3256,2039,2657,3350,3411,2850,3446,2850,2856,3355,2816,3613
"COG1098",545,409,329,108,198,127,438,36,168,263,145,74,274,94,185,6,204,55,291,1210,209,684,211,562,117,282,218,282,106,92,254,75,187,253,90,115,527,144,68,320,493,141,120,174,304,289,125,234,232,199,6,232,66,259,45,126,246,264,112,403,44,273,236,812,84,203,308,238,162,105,24,202,120,183,29,322,178,230,60,113,41,26,190,125,152,149,156,947,229,1052,268,132,340,114,187,32,153,246,59,80
"COG1099",0,0,30,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,2,0,0,1,19,0,0,0,0,0,0,13,53,0,11,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,50,118,0,0,0,0,2,0,0,0,0,1,0,9,0,0,0,0,0,0,0,3,2,0,4,0,3,0,0,0,1,1,0,0,265
"COG1101",2364,1927,1075,596,1588,925,2256,507,821,1616,894,327,933,337,1432,447,1499,842,1965,1612,1391,1488,1043,1108,1909,893,1007,1144,1046,913,555,536,733,1373,863,1078,1612,1254,859,889,799,1143,1376,690,1671,1724,1167,807,416,1154,400,1023,372,937,343,858,1191,916,1580,893,347,1844,1392,1028,2024,1042,1074,1877,860,411,329,1628,1135,1194,1061,1266,1181,1575,805,594,705,574,1385,907,404,762,1379,2988,1142,1199,525,1856,1277,757,1160,327,946,1628,1252,360
"COG1102",36,3,107,0,21,8,0,0,7,4,21,3,3,2,76,0,5,0,26,0,5,2,1,50,91,16,2,2,50,1,1,107,1,15,1,19,11,3,6,1,57,7,75,1,8,83,5,4,0,7,0,11,1,11,3,1,7,27,8,1,5,0,75,6,11,17,153,85,10,9,1,0,1,1,0,133,2,0,4,7,0,0,1,11,0,7,7,5,60,7,1,13,3,3,3,15,7,22,5,0
"COG1104",4568,4986,3605,1313,4371,2382,4351,948,1603,3546,2344,583,2376,858,3933,868,3860,1219,4896,3260,3357,3807,2594,4188,5002,3234,2420,3176,2960,1891,1184,1747,1804,3534,1976,2927,4950,2693,1678,2878,3914,3009,2933,1396,3567,5270,3071,1941,1046,2883,771,2637,1353,3904,607,1527,2374,3509,4148,2217,894,5081,4073,2021,4128,2860,4782,4428,1759,1201,689,3180,1997,3607,1530,3437,2692,3588,1794,1368,1663,1186,3357,1962,1256,1472,3552,4716,3509,4948,1044,4760,3400,1751,3268,666,2170,3247,2987,1706
"COG1105",714,703,347,196,622,216,600,134,191,366,259,131,197,151,417,265,657,340,512,1128,436,539,273,678,661,515,231,375,350,320,420,151,231,324,201,306,420,301,189,275,195,404,346,189,389,538,398,257,334,251,478,803,503,1480,385,569,1338,1059,1413,1077,317,2225,1081,2588,1558,578,908,1545,577,633,345,1054,929,1025,1043,1082,983,1470,620,622,634,670,1367,1074,1694,531,1259,3039,1306,2978,690,2324,1219,588,2246,344,1015,1071,829,1673
"COG1106",2736,3183,7066,2221,2378,4431,2558,5273,2823,2999,2842,4066,2707,5361,4113,4418,3738,2184,2848,1555,1799,3851,2074,1579,2960,2482,2827,3183,6548,3067,3357,4705,2617,2855,2961,2316,2292,2708,2348,3902,2811,7414,3112,2371,3242,2878,4123,2194,7078,2489,5035,3927,4900,2499,1984,958,3708,2855,2915,2669,4893,1255,3353,1280,6701,3978,1740,3261,4932,5680,2578,615,4735,2684,4896,3906,1841,3460,2545,3146,7255,4505,2659,2742,1280,3277,2959,2373,4611,1201,1792,3459,2706,4279,1397,2853,3865,5507,6463,469
"COG1108",1166,1820,1482,1626,1533,1952,699,1598,1644,1827,1336,1206,2120,2197,1438,1534,2218,1827,1937,2836,1259,2696,1575,2060,1411,1533,1599,1688,2043,1611,1827,2322,1737,1563,1849,1616,1963,1501,1876,1759,1797,2018,1453,2206,1588,1586,1591,1525,1934,1642,1348,1726,1346,1775,2596,1763,1704,1727,1669,1864,1618,2359,1177,1985,1634,1782,2184,1194,1712,1715,2077,2121,2357,1580,1133,966,1591,1908,1704,1679,1643,1338,1334,1835,2044,1827,1436,2733,1690,2349,1911,1511,1260,1985,2727,2404,2152,2237,1426,2927
"COG1109",9993,9443,9531,5940,7871,7981,7767,6787,6963,9139,7008,5806,7568,7770,8904,5623,7713,5435,7753,6962,6857,8164,7813,7401,10107,9023,7456,8959,7866,7602,7065,7503,7661,8276,7751,7167,9878,8538,7176,8017,9320,7974,7607,8498,9014,9229,7908,7852,8059,7454,5897,7781,5799,8595,8380,6394,7816,8982,8732,7646,6242,8889,8733,9181,7118,8547,9451,8673,7060,6753,8217,7492,9416,8408,6172,9441,7356,8959,7593,6846,6984,6109,7612,7163,7224,7836,8164,8384,9514,8044,6963,9797,10487,7469,6369,8339,9895,7112,7407,5478
"COG1112",2958,4411,5519,12078,7694,7632,3997,8156,7655,7014,6435,13104,6506,7969,5184,10209,2653,7681,5587,3099,7349,5003,10337,7101,5520,9274,10124,6883,7204,8211,9192,7307,6632,8177,17181,8177,3707,5861,9320,8285,4642,7402,7814,6571,5691,4037,6244,7144,8208,9134,8928,7871,7817,7510,8582,7332,7641,6939,5870,9906,7880,3603,8072,3343,7376,6195,3543,4801,10546,10463,16026,7826,6416,5690,5795,10737,9020,7013,8748,6747,8645,11341,6755,9271,5524,9859,6706,762,6731,3079,7659,5355,8672,9388,2992,12881,9378,6035,6912,5932
"COG1113",146,472,92,258,969,217,1203,189,414,265,72,269,350,425,24,901,2723,700,108,7461,1084,4254,67,4307,712,806,136,384,450,690,1560,625,775,34,36,40,1055,73,145,724,27,145,64,55,4,15,64,697,1330,18,389,38,354,737,568,232,651,11,171,1395,225,4198,72,6015,128,1,838,9,480,622,597,172,253,54,155,76,449,381,11,569,169,507,29,981,3887,168,87,4142,556,4335,1197,124,543,250,3706,298,558,99,43,4190
"COG1114",1399,690,472,387,592,641,511,678,787,706,491,470,907,652,397,903,1615,1345,951,3627,782,3507,589,3983,1104,916,476,846,405,892,1160,311,650,858,449,485,1208,1009,795,582,574,506,518,262,818,501,443,1270,1447,334,862,424,366,982,668,684,1029,708,517,1666,147,2051,302,4407,314,590,1045,383,502,682,363,501,473,491,357,283,526,981,516,588,458,1006,652,499,1330,326,615,2288,927,1803,1299,537,1110,432,1067,118,807,1216,452,1300
"COG1115",6134,6104,6472,3278,5707,4908,5354,3596,4212,5300,4672,2594,5466,4475,5814,3382,6438,5493,6494,2507,5042,5759,3467,5893,7158,5702,3481,5380,5863,4958,3886,5895,4216,5630,4859,4145,4876,5619,4715,4256,4107,7707,4806,5116,5784,5394,3687,3905,6144,3962,4086,4073,3761,4787,4940,4438,4739,4353,5920,5560,3183,7017,4274,6324,6174,4452,3797,4832,3752,2928,3572,4667,7263,4706,4262,3579,5261,4817,3966,3500,4779,3791,5102,4540,5312,3356,5262,5361,5112,5505,3601,8609,4011,4964,5465,7230,6337,5683,3713,2551
"COG1116",1682,1712,1122,1016,1446,1274,2600,865,1143,996,1305,689,1382,448,1684,883,2549,1614,1562,1475,892,850,741,3204,2072,1039,952,1551,1008,1475,828,720,958,1189,937,868,1676,1436,1295,1166,1323,1200,1137,559,1449,1462,902,1181,707,1024,1071,1075,1115,1621,586,834,878,1446,1363,1563,778,1763,1236,1797,886,1090,2721,1714,677,750,512,1313,608,1166,1544,1221,1323,1120,810,691,950,1171,1112,1092,656,704,1251,1771,1212,1988,765,1780,1298,970,1570,225,658,1380,1341,2706
"COG1117",1970,1830,1224,1425,1854,1856,1849,1751,1750,2002,1595,1373,1523,1176,1861,1495,1933,1408,1884,3047,1788,2450,1794,2113,1832,1934,1364,1497,1186,1905,1418,960,1891,1757,1153,1476,1618,1804,1429,1600,1358,1127,1540,580,1341,1830,1820,1529,1058,1871,1551,1833,1593,1878,834,1769,1597,1739,1791,1587,1775,2904,1503,2498,1633,2008,1758,1586,1695,1570,610,2025,2442,1897,1512,1293,2006,1902,1462,1792,1094,1627,1860,1877,1275,1486,1889,2852,1499,3709,1471,1833,1292,1446,1746,291,957,1730,1718,2006
