"","NLM021","NLM032","DOM024","DOM022","NOM015","NLM029","NLM031","DOF012","NOF007","DLF009","NLF012","DOF014","NLF013","NLM002","DOF006","DLM022","NOM008","NOM005","DLM018","DOM001","DLM028","DLF006","DLF012","DLM016","DOF011","DLM010","NOM017","NLM024","DOM026","DLM002","NOF012","DLF003","DOM016","DOF009","DLM011","NOM016","DOM021","NOM019","DLM027","DOM023","DOF003","NOF011","NOM014","DLF008","DLM004","NLM028","DLF004","DLM024","DOM019","DLM012","NOM009","DOF004","DLM005","NOM020","NOM007","NLM004","NOF013","DLM009","DOM003","NLM001","DLF001","DOF008","NOF014","NOM001","DLF013","NOM029","NLM025","DOM008","DLM015","NLF001","NOM010","DLM021","NOF006","DOM013","NLM027","DOM005","DLF005","NOM027","NLF005","NLM007","DOM010","DOM015","DLM017","NLF015","DLM003","NLF009","DLM001","NOM022","NOM026","NOM018","NOF002","NLM017","NOF005","NOM028","NOM002","NLM010","NOM025","DOM018","DLM020","DLF014"
"COG0199",402,594,631,614,543,533,642,899,767,691,443,769,717,821,483,590,643,436,762,777,508,853,390,720,717,681,983,859,513,676,888,902,534,842,756,619,606,673,802,979,672,726,669,588,688,330,736,550,618,525,569,525,912,883,836,672,451,398,975,789,761,475,621,868,581,772,992,701,593,625,496,558,735,694,406,847,734,351,634,465,729,484,923,461,836,615,612,835,609,660,826,608,525,419,292,372,474,467,495,376
"COG0200",1324,1422,1407,1313,1189,1659,1259,1989,1247,1118,1137,1443,1364,1275,1072,1562,1246,1057,1508,1363,1233,1705,1089,1157,1100,1318,1465,1245,1356,1469,1982,1734,1240,1442,1263,1155,1293,1514,1463,1259,1277,1294,1299,1022,1357,1192,1068,742,1294,1410,1429,1195,1598,1194,1648,1296,1060,1603,1252,1187,1197,1244,1514,1448,1358,1139,1413,1137,1059,1602,1422,1016,985,1746,1391,1025,1678,1462,1606,1297,1174,1265,1288,988,1283,1413,1058,1195,1642,1223,1220,895,1487,1174,1286,1187,1070,1213,772,1674
"COG0201",3284,3978,3149,3440,3221,3957,3116,3604,3084,3268,3019,3315,3594,4116,2278,4123,3053,3119,4188,3601,2953,3642,2951,3005,3548,2903,4268,4041,3232,3730,4706,4938,3007,3854,3155,2820,3002,4157,4041,3893,3084,3104,2593,2340,2815,3036,3318,2503,3230,4288,3985,2990,3926,3498,4392,4111,2784,3795,4165,3806,2495,3840,3797,4614,3259,3269,4332,2338,2356,3168,3294,2588,2240,4060,4738,2129,4216,3315,4198,3170,3123,3034,3693,2296,3089,3168,3365,3612,3458,3667,2818,2358,3477,2739,3047,2884,2823,2830,2023,3481
"COG0202",2533,2910,2464,2465,2176,2538,2213,2893,2543,1891,2309,2694,2752,2934,1395,3157,2301,1933,3180,2279,2223,2734,1884,2188,3166,2026,2376,1821,2387,2817,3218,2988,2301,2716,2451,2030,2457,2728,2632,2361,2117,2235,2154,1313,1981,2018,2201,920,2449,2827,2857,2153,3057,2154,3376,2577,1755,3017,2722,2987,1460,2671,2897,2215,2553,2144,3706,1799,1952,2597,2063,2279,1811,3250,2793,1482,3133,3067,3200,2444,2418,2284,2493,1723,2520,2356,2325,2984,2671,2737,1971,1845,2605,1915,2522,2317,1827,2635,1644,2917
"COG0203",1204,1518,1177,1122,925,1634,1243,1439,1353,813,1169,1318,1281,1455,743,1554,1142,935,1383,1176,1157,1432,869,1161,1014,802,1266,974,1100,1395,1948,1740,1152,1174,1003,1195,1317,1322,1193,1159,1131,1020,1394,534,994,975,1020,640,1203,707,466,402,398,342,584,436,246,500,355,507,253,366,570,417,440,358,433,322,402,378,442,376,315,534,472,237,466,402,488,329,440,353,430,230,454,339,350,436,498,433,361,323,408,319,406,361,227,457,233,328
"COG0204",4259,3724,4230,3840,4164,3723,3225,3939,4269,4270,3330,3641,3601,3694,5701,3344,3368,4641,3080,3757,4503,3910,3762,2994,3668,3910,3265,4285,4431,3606,4219,3935,4258,3306,3671,3804,3364,3668,3020,3722,3841,3773,3504,6611,5752,3600,3778,4044,3291,3798,3457,3424,3508,3474,3590,3111,3803,3630,3923,3705,6006,3887,3156,3045,3388,4019,4075,4422,4480,5008,3819,3542,5386,4281,3837,4247,3336,2970,3771,4520,3946,4673,3579,5247,2970,3953,3425,4001,4765,3969,4298,4827,3904,5363,3297,5452,4594,3819,4324,3560
"COG0205",8551,8062,8488,7249,9005,7679,8255,4883,9178,3626,9241,7987,8526,7291,9627,6338,8792,5570,7642,7203,6893,6438,9808,8197,8472,6933,7652,8663,8014,7570,5678,7080,8824,7973,9505,8065,8539,7392,6164,8107,6968,7176,9228,5681,8739,10143,7446,3544,7945,3055,8961,8492,6534,7741,7553,6145,7185,5851,4925,7399,7408,6193,7366,7663,7347,8264,5704,7585,8032,8648,8346,8422,6902,7267,6021,5430,8221,6490,8717,10970,8351,8035,8061,8048,7242,8139,7547,7042,6934,8685,6735,6893,8833,8201,7975,8352,9022,9167,8131,4643
"COG0206",3228,3113,2635,3344,3222,3140,2787,3034,2730,2422,3209,2948,3310,4608,3072,3374,2815,2360,4285,2442,2662,2375,2691,2840,4309,2765,2685,5259,2632,3034,4173,4267,3477,2918,3083,2788,2903,3231,2815,2704,2311,2596,2846,2196,2775,3503,2628,1714,2998,3282,2913,2696,2512,4672,3688,3583,2416,2924,3708,3806,2097,2701,2738,2279,2855,2712,3973,2297,2530,2869,2784,2868,1880,4097,2869,2316,3259,4222,3535,3740,2848,2880,2800,2622,2874,2608,3577,3445,2830,2876,2422,1792,3079,2303,2866,2865,3247,2954,2499,3135
"COG0207",1628,1370,1750,1818,1732,1423,1761,2306,1854,1788,1482,1825,2127,1361,1820,1946,2475,1679,2122,1545,1911,2500,1438,1902,588,1457,503,1064,1420,1318,1463,1825,1593,1836,1635,1764,2825,1754,1265,1717,1544,1560,1878,1697,2040,1368,1466,1231,1932,2435,1284,1425,1645,1178,1708,724,1303,1576,904,1286,1952,1278,1673,681,1535,1713,1327,1728,3255,1679,2642,2847,1714,1827,1929,1543,2009,988,1543,1589,1920,2065,1897,2084,2410,2002,1771,1214,1336,1691,1516,2208,1769,2264,997,1606,1600,2060,1839,2034
"COG0208",737,878,930,837,969,732,499,1909,939,1917,632,904,488,909,1555,759,1040,1495,567,662,946,1168,822,528,535,1313,335,661,921,490,668,379,1205,768,1290,524,416,761,759,405,735,639,797,1394,1068,1345,411,1998,528,2641,446,794,861,444,278,375,736,1515,1149,534,1484,1798,416,302,765,1166,254,1145,803,1081,691,799,940,702,1850,1023,440,1030,572,1400,663,772,584,753,512,1166,428,550,1694,885,787,554,1032,870,594,751,1422,767,599,1567
"COG0209",3247,1877,3834,5283,3515,2741,2837,3642,3172,5548,3360,3024,3021,4765,5340,3188,4059,3436,3846,2885,3463,3969,1494,3857,1309,3912,836,2178,2332,1899,2376,2131,4921,4212,3991,3379,4239,3072,3133,2837,3291,3150,3758,4823,3895,3375,1983,3869,3770,5254,1004,3552,3446,1900,3861,700,3072,3181,1879,1962,4150,2355,1952,780,3031,4535,1170,5935,4182,3556,3017,4579,4565,3148,3758,4634,2461,1762,3398,3759,4422,3769,2626,4904,4489,3176,4151,2536,3211,2673,3909,2928,2674,3707,1328,3182,3385,3945,4718,3773
"COG0210",7290,10635,7681,10007,7403,8810,7154,8992,9815,10993,8564,12488,9750,9536,6189,10826,7009,9134,13645,8983,9193,10284,7567,8156,6362,8957,11667,9222,8323,12661,10144,12896,10295,9045,9065,9397,9748,10160,10032,7985,7377,8221,10775,8391,5655,8308,9931,8089,8565,20329,10390,8762,10196,10776,11236,9002,8433,11628,12176,11030,9382,12809,9294,8026,9718,9107,9286,6520,7980,7043,9162,7849,10066,10946,9308,11835,11278,15749,9303,8344,7330,7917,9251,5042,34331,7733,8785,12832,10571,11888,8186,12739,8344,8590,9281,9691,7702,7980,8559,16961
"COG0211",538,633,620,613,409,779,514,1169,521,664,428,582,684,477,402,858,458,515,631,591,531,695,649,492,806,470,850,704,578,718,1057,1005,549,658,489,448,402,706,739,764,455,574,534,442,600,417,665,511,523,955,595,548,842,732,942,622,375,790,918,821,525,610,739,803,554,578,927,488,438,601,506,327,447,827,824,495,904,833,728,456,508,493,621,409,726,589,506,773,725,536,543,578,582,552,612,494,422,450,383,772
"COG0212",1371,1415,1413,1304,1274,1294,1431,1610,1381,1240,1338,1484,1342,1287,1319,1102,1320,1071,1435,1406,1331,1364,974,1400,1457,1185,1624,1529,1509,1410,1024,1703,1284,1315,1517,1380,1324,1529,1759,1764,1185,1134,1647,1097,1377,1314,1438,880,1348,1860,1199,1337,1442,1269,1269,1453,1063,1510,1634,1314,1070,1553,1396,1407,1395,1455,1545,1198,1385,1294,1452,1554,1137,1390,1739,790,1333,2088,1283,1177,1349,1449,1576,1140,1187,1319,1287,1544,1542,1320,1182,988,1256,1252,1136,1297,1306,1273,1068,1741
"COG0213",712,1088,534,573,623,1439,861,973,481,731,654,480,1245,140,160,1717,457,1121,905,410,1121,721,587,323,630,704,588,202,172,773,2389,1032,479,402,512,538,281,1361,681,239,794,666,131,325,138,817,388,1470,470,442,839,708,653,319,1123,720,708,895,719,687,197,711,1372,397,323,504,627,252,406,651,1203,534,246,1500,1443,285,1293,1595,1159,321,274,1064,708,252,259,652,534,210,1157,851,420,401,612,565,1289,861,715,561,232,1154
"COG0214",439,643,220,900,266,1096,311,481,357,338,497,600,477,2125,183,302,138,388,855,771,322,457,523,417,1315,293,1898,1658,441,1112,382,1379,936,359,155,469,256,828,1109,1059,426,254,306,385,96,615,854,191,270,1644,1098,577,490,1405,1585,1719,408,1291,1234,925,154,912,677,2042,361,356,1152,94,390,664,397,263,122,378,1032,246,587,2044,1133,412,557,319,1028,300,518,274,659,944,672,600,386,175,478,442,1446,748,224,532,215,1301
"COG0215",3650,3626,2978,3320,3354,3446,3806,3713,3168,2651,3462,3338,3642,4243,2966,4029,3129,3082,3858,3078,2678,2913,3031,3019,4591,3316,4280,4198,2915,3415,4460,3943,3646,3239,3388,3169,3540,3928,4086,3842,2756,3175,3066,2133,2856,3538,3672,1556,3209,3881,1226,1056,983,1167,1171,1249,997,1255,939,1548,744,1314,1265,1290,1191,1195,1107,808,953,993,942,1090,827,1378,1178,974,1353,1272,1173,1317,1179,1080,1133,892,1021,971,1310,1052,1250,1236,1001,776,993,1084,1032,1172,1036,1346,1136,1143
"COG0216",2231,2655,1933,2563,2262,2709,2517,2985,1864,1977,2249,2222,2521,2979,1853,3231,1862,1825,2779,2360,2396,2032,2295,2508,1842,1895,3068,3087,2090,2490,3157,3059,2096,2307,1817,2538,1864,2842,3090,2466,2130,2175,1958,1520,1574,2089,2334,1410,2326,2817,2398,2092,2263,2999,3200,2158,1857,2387,2451,2239,1650,2506,2598,3048,2618,2036,2388,1752,2155,1893,2240,2390,1553,2989,2251,1534,2796,2923,2589,2156,2724,2202,3012,2205,2112,1889,2636,1808,2238,2262,1799,1965,2073,1983,2067,2089,1934,2500,1879,2880
"COG0217",1892,1873,1845,1826,1824,2205,1923,2307,1677,1967,1972,2015,1866,2116,1486,2204,2012,1655,1833,1779,1928,2138,1364,2028,1217,1397,1824,2108,1541,1887,2624,2463,1636,1898,1918,1719,1933,2197,2010,1737,1674,1902,1930,1333,1594,1733,1838,1452,1957,2043,1500,1819,2048,1896,2137,1402,1546,2143,1493,1858,1410,1704,2181,1905,1931,1632,1641,1687,1763,1653,2029,2024,1643,2105,2079,1490,2011,1406,2208,1839,2003,1743,2068,1719,1602,1869,1875,1621,1660,1842,1693,1885,1783,1638,1323,1861,1692,2008,1659,1916
"COG0218",1176,1604,1043,1202,1102,1351,1236,1778,1031,1057,1018,1160,1488,1533,722,1656,864,1315,1513,1592,1241,1664,1375,1038,1368,1145,1441,1433,1262,1653,1981,2030,1142,1402,1177,1027,891,1565,1637,1414,1233,1113,835,997,1091,1263,1345,1154,1077,742,1393,1078,1540,1503,1863,1414,1107,1556,1451,1394,1023,1260,1517,1601,1302,1356,1737,944,852,1165,1040,877,956,1662,1789,948,1691,1281,1592,1273,1124,1167,1275,903,1179,1254,1150,1379,1699,1335,901,1330,1201,1150,1338,1179,1116,1002,1047,1089
"COG0219",729,1247,608,506,526,1038,744,1667,716,896,655,823,969,166,212,1069,376,806,945,580,881,752,1475,514,543,515,604,210,858,967,1522,1148,548,645,398,572,371,960,1086,324,654,599,480,390,262,924,483,646,561,1689,1149,605,780,399,878,750,549,1407,714,643,254,1563,1141,617,852,506,773,304,503,770,761,543,258,1292,1585,230,1332,1857,1008,688,501,595,669,363,429,678,485,341,1556,997,604,467,763,737,1092,777,622,664,329,1427
"COG0220",1798,2017,1894,1833,1632,1700,1705,2244,2038,1591,1688,1928,1671,2111,1683,1926,1615,1677,1905,1838,1379,1622,1956,1679,1917,1702,1385,1612,1948,1839,2353,1904,1908,1807,1830,1737,1803,1719,1781,1598,1767,1690,1865,1481,1945,1797,1625,1234,1782,1992,1817,1671,1885,1626,2220,1741,1528,1993,1562,1750,1755,1996,1729,1801,1663,1600,1779,1544,1629,1785,1602,1605,1366,1874,2202,1465,1952,2717,1976,2004,1806,1842,1688,1424,1628,1826,1512,1802,2090,1765,1624,1835,1854,1768,1868,1547,1681,1763,1439,2295
"COG0221",442,507,393,70,196,497,528,299,233,712,362,630,638,77,64,1200,173,682,585,396,528,533,518,289,80,490,130,70,573,522,1114,448,201,295,144,393,174,517,284,109,423,216,92,83,127,388,220,716,385,1180,135,134,142,71,164,84,95,318,160,178,30,186,319,44,219,115,94,31,105,60,82,70,55,336,69,59,226,179,246,53,96,131,126,36,146,118,101,43,273,188,122,167,103,88,126,177,86,98,35,214
"COG0222",812,1042,883,738,686,1130,818,1353,884,1011,760,930,777,820,573,1051,798,944,878,961,828,1128,765,752,782,610,751,673,931,1051,1149,1265,696,786,746,833,591,1015,1040,623,782,931,677,727,740,814,792,765,732,1121,875,941,1175,673,1409,980,726,1195,919,1050,588,1274,1210,904,860,700,1207,701,698,734,912,659,693,859,1005,678,929,734,1023,854,680,696,765,622,839,904,765,822,1114,756,882,858,819,721,704,785,661,699,611,1200
"COG0223",2488,2485,2568,2334,2319,2552,2293,2800,2592,2003,2365,2260,2307,2872,2067,2731,2120,2752,2500,2158,2713,2296,2253,2080,3390,2535,2556,2311,2189,2327,3094,2679,2499,1955,2448,2280,2320,2559,2564,2544,2013,2059,2438,1904,2351,2457,1974,2922,2265,2762,2216,2324,2468,2467,2221,2158,2006,2308,2908,2731,2146,2196,2386,2318,2147,2309,3306,2325,2423,2519,2240,2222,2136,2809,2437,1653,2540,3517,2263,2442,2237,2322,2516,2002,2409,2071,2293,2754,2648,2074,1756,1959,2155,2169,2312,1978,2393,2485,1988,2068
"COG0224",2778,2649,2691,2442,2413,3315,2716,2680,2504,1753,2659,2543,2698,3052,2134,1656,2397,2454,2770,2372,2443,2243,2791,2276,2962,1890,3169,2828,2326,2774,1593,2770,2772,2085,2426,2621,2204,2692,3521,2483,2269,2032,2698,1530,2151,3280,2567,1549,2389,2775,3958,2610,2130,2665,2628,2981,2018,2801,2976,2839,1770,3015,2727,3013,2143,2105,2885,1977,2382,2725,2612,2502,1865,2064,2903,1455,2489,3415,3240,3140,2277,2661,2415,2111,1861,2502,2124,2635,3213,3348,2217,2470,2487,2305,3667,2775,2737,2813,1876,2836
"COG0225",861,541,817,848,710,266,528,2027,1006,1258,575,1092,747,295,1208,949,999,855,526,1088,910,898,344,748,439,1098,1184,612,811,519,602,323,1190,972,1391,568,1088,1050,510,792,839,841,1115,1531,1595,656,685,1252,846,547,313,1025,686,2119,447,310,1138,788,1316,351,1484,495,522,1555,718,1166,864,1413,878,791,523,1045,1375,717,1127,1373,558,321,513,994,777,905,1516,938,1179,826,720,642,1331,745,889,719,740,956,291,805,861,915,1263,1682
"COG0226",2707,2503,2890,2941,2788,2535,2366,2930,2589,2550,2460,2051,2859,3326,3685,2317,2139,3187,2639,2583,2657,2152,2471,2691,2328,2758,2956,2927,2872,2625,1703,2424,3162,2844,2457,2893,2272,2702,3218,2434,2423,2475,1873,2649,2996,3333,2512,2338,2973,3484,2763,2803,2429,2406,2507,2698,2895,3752,3597,3132,2384,2860,2082,4251,2352,2433,3007,2635,2551,2789,3000,2191,2410,2069,2246,2233,2630,3196,2583,2902,2578,2865,2529,3355,2562,2403,2580,3226,2258,2202,2501,2211,2515,3158,2321,2873,2834,2804,2668,3119
"COG0227",348,349,541,354,361,262,446,512,559,617,381,623,355,520,345,391,469,397,538,615,413,700,117,478,573,518,657,583,285,491,396,566,437,510,656,370,568,446,488,719,479,350,624,364,568,350,604,366,440,482,88,178,216,200,145,116,94,139,229,184,127,110,125,200,144,159,239,182,135,132,141,159,167,221,126,144,162,142,106,153,142,149,206,117,234,138,146,236,193,102,137,106,140,109,38,90,95,119,134,79
"COG0228",217,261,231,205,180,290,271,316,209,243,271,265,262,206,167,283,216,208,308,226,209,247,202,238,175,144,272,236,150,255,411,311,190,276,226,293,281,281,277,251,216,260,239,157,206,202,225,118,246,461,608,714,918,704,966,654,527,878,654,518,457,937,885,612,854,474,771,701,733,529,779,800,635,811,785,554,944,1104,790,538,708,711,695,559,895,648,854,646,799,670,681,439,573,632,563,655,451,853,614,664
"COG0229",545,252,370,706,306,183,325,1532,628,1069,364,579,233,77,640,820,536,415,133,564,704,535,162,497,208,471,66,294,323,377,319,172,833,508,719,265,879,516,450,276,685,646,657,1253,964,321,556,699,641,427,95,852,409,328,252,187,840,221,231,164,1055,374,345,82,535,447,419,964,557,308,291,807,945,472,1205,1362,114,234,227,539,505,463,517,547,1054,435,580,412,1018,265,783,518,245,523,125,481,320,620,912,860
"COG0230",178,248,400,164,231,208,312,317,540,90,222,436,253,66,319,178,326,145,257,300,161,381,158,368,119,242,65,119,511,240,308,166,244,281,384,329,317,138,147,177,327,274,372,298,464,207,161,71,309,175,220,314,311,144,300,107,223,303,38,237,383,209,323,72,311,346,148,376,355,345,258,289,432,242,191,267,303,105,259,263,217,213,207,269,391,366,169,231,300,238,339,369,369,258,270,221,239,208,254,170
"COG0231",1448,1708,1559,1523,1394,1776,1440,2790,1655,1965,1546,1585,1351,1679,1169,1869,1667,1703,1589,1697,1728,2006,1282,1584,1966,1167,1772,1997,1152,1602,2276,1965,1330,1591,1814,1377,1743,1854,2195,2034,1440,1411,1726,1128,1332,1282,1665,1784,1514,1802,1542,1459,2044,1751,2064,1658,1368,1410,2289,1967,1263,1891,1808,1920,1651,1519,2254,1264,1509,1469,1488,1548,1315,1723,2118,1315,1756,1297,1932,1617,1381,1500,1840,1374,1610,1491,1694,1972,1738,1718,1143,1238,1414,1380,1186,1258,1543,1608,1110,1316
"COG0232",2663,2614,2634,2662,2509,3237,3012,2107,2425,2069,2466,2745,2868,3504,2397,2435,2728,2238,3511,2159,2532,1959,1803,2075,5040,2935,3766,2809,2604,2546,3209,3596,2237,2054,2673,2773,2343,2820,1796,2988,2133,2472,2114,1663,2262,2741,3014,2202,2212,1976,2484,2465,1956,3251,3070,3064,2001,3713,2961,3362,1903,1749,2914,4179,2656,3046,3738,2030,2303,2154,3173,3271,1735,2937,1391,1764,3169,686,2842,2605,1816,2489,2992,1578,2047,2017,2573,3381,2625,3039,2356,2254,2557,2625,2212,2353,2602,2364,2007,2377
"COG0233",1683,1568,1644,1554,1695,1860,1621,2173,1559,1207,1597,1611,1688,1736,1613,1753,1784,1240,1503,1667,1469,2027,1148,1630,1602,1480,1797,1808,1564,1679,2192,1957,1584,1643,1626,1689,1613,1876,1800,1791,1549,1678,1805,1207,1509,1470,1715,975,1610,1734,1356,1404,1696,1647,1946,1534,1325,1567,1424,1610,1313,1354,1775,1751,1464,1254,1683,1481,1574,1643,1795,1497,1372,1937,1600,1347,1775,1393,1885,1569,1702,1762,1779,1705,1490,1508,1558,1441,1716,1375,1490,1468,1541,1396,1285,1531,1555,1480,1420,1596
"COG0234",701,1056,1102,734,649,907,866,1252,860,844,730,1062,653,611,472,971,668,894,849,952,810,1193,755,848,756,596,773,647,692,1004,920,1096,716,692,905,728,933,889,849,859,678,831,1038,514,878,603,752,685,764,953,768,824,1105,602,1073,700,743,1118,874,876,440,904,1013,709,901,855,928,762,803,875,806,834,781,1118,853,476,922,923,794,716,638,928,796,632,817,918,636,854,1065,792,745,522,884,731,778,757,480,858,558,1156
"COG0235",2560,2015,2533,3088,2428,1878,2990,2617,3352,3363,2764,3294,3117,4242,3289,2135,3512,3373,3086,2744,3229,3003,4638,3092,4801,4242,2998,2364,2681,3068,2181,2268,3050,3081,3342,2637,3199,3207,1703,2168,2744,2693,3657,3697,2826,2628,2905,5897,2913,2712,2857,2637,2571,3178,2456,3014,3009,1333,3612,3510,3008,2974,3171,2162,3210,2986,2658,3372,2837,3536,2520,3344,3140,2813,2804,3127,2962,5194,2852,3428,3145,3699,3709,2704,2603,2661,2787,3418,3429,2600,3216,3131,2555,3422,3934,2136,2961,3190,2465,1968
"COG0236",1142,1662,1326,868,1211,1258,1241,1477,1482,531,1087,1261,1152,677,923,880,1076,1131,982,1200,1077,1979,833,1157,1205,894,1157,861,1621,1260,1350,1265,1007,1150,1377,1138,899,1123,1257,985,1093,997,1183,851,1323,1420,1120,475,936,603,1407,1107,1508,822,1346,1226,1061,1866,831,1318,860,1309,1340,1153,1043,1232,1664,869,1050,1542,1052,1001,943,1273,1858,569,1496,600,1225,1332,822,1132,1125,791,1046,1521,742,1351,1787,1362,1103,1137,1487,1004,1178,1320,1033,1155,968,806
"COG0237",1251,1540,1340,1397,1254,1648,1251,1869,1330,809,1357,1569,1293,1670,1069,1338,1221,947,1600,1381,1160,1855,1516,1383,1373,1109,1189,1120,1394,1422,1974,1511,1264,1464,1245,1409,1405,1256,1445,1098,1323,1337,1531,904,1288,1209,975,559,1211,1921,1296,1276,1369,1142,1694,1160,1040,1601,1149,1363,1247,1557,1303,1059,1284,1048,1380,1123,1280,1392,1431,1346,1242,1675,1484,1319,1363,1746,1510,1238,1425,1052,1263,1054,1423,1219,1296,1295,1484,1203,1147,1133,1280,1047,1309,1239,1195,1372,1050,1688
"COG0238",493,744,472,583,332,734,499,1021,510,627,424,488,679,576,226,806,280,434,716,657,643,791,566,516,573,460,979,807,470,819,871,926,589,541,330,431,380,641,748,730,504,487,406,298,296,448,623,306,525,932,732,485,745,774,986,724,378,657,700,680,263,823,853,930,574,565,746,388,430,504,530,408,327,819,784,374,853,1000,748,392,498,374,732,296,616,517,486,502,780,632,604,508,459,453,614,392,333,424,318,707
"COG0239",172,84,238,146,239,121,202,338,213,314,175,183,102,34,244,84,243,162,86,172,131,245,143,241,134,131,54,93,197,132,140,89,140,219,201,166,248,86,261,116,224,186,266,190,270,133,111,418,185,451,208,513,821,314,186,130,460,1760,403,226,825,683,331,130,503,276,376,721,608,848,553,566,634,385,586,538,152,987,285,513,449,590,421,556,508,604,408,386,701,403,339,529,626,519,288,464,509,451,498,413
"COG0240",2167,2427,2395,2171,2158,2644,2392,2685,2280,2215,2246,2445,2372,2919,2090,2265,2121,2005,2551,2226,2305,1953,2034,2314,2506,2101,2889,3180,1790,2510,2981,2642,2136,2365,2333,2339,2380,2332,2988,2473,2118,2336,2262,1483,2214,2095,2242,1515,2547,2789,2191,2106,2077,2639,2843,2501,1877,2266,2456,2306,1912,2293,2128,2713,2145,2254,2718,2125,2360,2259,2351,2400,1987,2563,2371,1858,2663,3434,2612,2274,2349,2155,2685,2095,2125,2033,2336,2042,2060,2134,2051,1931,2011,2104,2281,1997,2040,2452,1991,2637
"COG0241",1356,1144,1628,1796,1624,1035,1227,854,1455,1749,1478,1371,1192,2131,1775,1258,2076,1233,1419,1479,1058,1609,287,2027,1423,1585,2234,1751,1692,1102,1096,1400,2097,1325,1993,1773,1918,1350,1559,2012,1677,1453,1822,1679,2596,1238,4806,1487,2045,311,222,602,680,1121,248,656,590,174,434,361,664,77,360,534,458,520,2561,828,486,536,507,473,609,430,92,641,297,141,214,453,668,448,527,723,634,411,724,549,454,459,426,442,456,458,446,425,456,360,528,334
"COG0242",1849,2390,1938,1433,1457,2338,1660,3122,1787,1729,1832,2239,1871,1291,1133,2001,1395,1504,2092,1796,1905,1815,1928,1624,1740,1456,1804,1359,1796,2196,2802,2772,1441,2117,1884,1521,1787,1931,2589,1757,1859,1620,1728,1285,1481,2053,1619,897,1795,4116,2361,1708,2035,1648,2129,1796,1401,2362,1832,2016,1338,3154,2278,1965,2178,1712,2335,1447,1648,1783,1730,1674,1492,2005,2675,1208,2342,2217,2190,1738,1645,1723,1769,1392,1525,1742,1707,1735,2413,1789,1693,1735,1796,1526,1834,1636,1511,2030,1266,3128
"COG0243",2577,805,1073,3454,1424,562,346,3205,1519,14102,274,908,1619,2233,2308,3200,1406,11367,682,1549,4929,2586,2663,1449,361,6561,454,2455,165,676,1383,721,3435,1586,1710,204,1144,1634,2308,1055,1461,634,1795,2607,2890,660,677,18189,800,2544,979,2691,2957,2087,640,779,311,9340,7966,2167,615,1656,738,585,1022,3323,754,1958,1268,1087,630,1396,1775,1653,2654,2822,572,1029,683,2183,1685,570,353,1440,410,1095,1586,554,6969,3139,2012,721,779,2787,813,2108,4082,2220,770,2288
"COG0244",1289,1428,1164,758,801,1379,1022,1994,862,1332,889,1239,1422,361,640,1779,735,1249,1510,1053,1410,1341,1169,977,838,1349,659,507,994,1075,1985,1203,854,1528,1165,923,1022,1398,1271,1126,964,816,883,573,877,1063,589,1019,1157,2094,1430,879,1535,722,1158,835,738,1804,893,974,619,1712,1562,559,1283,1454,1046,743,860,1378,1100,735,572,1469,1725,388,1691,1894,1348,1094,1034,1308,953,822,1023,1213,871,679,1717,1498,730,493,1047,1220,1298,1272,891,954,458,1785
"COG0245",1591,1468,1511,1293,1624,1537,1583,1405,1610,1049,1546,1599,1386,1709,1387,1339,1339,1072,1385,1675,1304,1668,867,1597,1840,1232,1518,1622,1454,1424,1153,1746,1290,1561,1638,1293,1568,1703,1484,1461,1389,1399,1476,1135,1428,1463,1482,678,1498,1480,1503,1382,1529,1545,1471,1539,1343,1545,1545,1646,1241,1273,1279,1503,1543,972,1913,1171,1208,1403,1525,1208,1035,1446,698,1054,1194,1383,1484,1715,1435,1400,1790,1161,1229,1327,1512,1829,1605,1387,998,1355,1525,1102,1492,1469,1387,1423,1015,1728
"COG0246",2272,3325,2306,2562,3079,2426,2995,2342,3155,4796,3318,2811,3429,3179,2218,2049,4469,5167,3796,2695,4060,2886,2868,2301,6737,3671,8580,7613,2358,4359,1716,4072,2940,2510,3282,2832,1898,2974,5168,6538,2498,2823,2421,3613,2317,5226,4443,6088,3110,2320,5592,3050,3716,5293,2090,4776,4065,2829,8173,3893,3350,3750,2395,7404,3007,3282,3070,2701,2800,2806,3312,3244,2840,2457,3450,3115,3032,7570,3268,4127,2950,2944,4584,3450,1721,3153,3204,4972,3641,3367,2536,4647,2949,3589,4932,2943,4689,3071,2943,3444
"COG0247",2423,1396,2472,2562,2203,1870,1986,1732,2374,3552,2717,2604,1414,2486,2451,1791,1963,2599,1658,3042,2203,2881,1958,2224,2092,2455,1690,2167,959,1513,2119,1577,2752,2473,2190,2398,2750,1741,1799,2219,2795,2867,2606,1388,1997,1151,1627,2800,1850,790,1446,3089,2723,2948,1501,1484,1386,2627,2702,1280,1391,416,1449,1716,1663,2135,3027,3037,2262,1792,2031,3683,2397,1882,2390,2822,1276,2549,1434,2153,2914,2002,1677,1716,3493,2308,2927,2033,1910,1884,2207,1206,1376,1902,798,1901,1490,3052,2010,1194
