"","NLM026","NLF002","DOF011","NOM027","NOM015","DLM003","NLM021","DOM024","NLM032","NLM017","NOF014","DOM005","NLM028","NOM026","NOM002","DLM015","NOF008","NLM002","DLF004","DOM026","DLF007","DLM021","DLM024","DLM016","DOF014","NOF011","DLM013","NOM029","NLM001","DLF008","NOF007","DOF008","NLM006","NOM014","DOM001","DOM015","DOM022","NOM013","NOM005","DLM010","DLM023","NLM016","DLM002","DOF007","DLM027","NLM022","DLF009","DLF006","NLF009","NOM022","DOM008","NOF005","DLM005","DLM009","DOF012","NLF013","NLF010","DLM008","DLF012","NLF005","NLF012","NLM025","NLM010","NOF002","DLM006","NOM016","DLM014","NLM004","NOF009","NOF010","DLM001","NOM018","DOF009","NOM025","NLF015","NLF008","DOM023","DOM019","NOM017","NOF012","DLM011","DLF005","DLM017","DLF010","DLF003","NLF001","DLM020","NLF007","NOM019","DLM012","NLM031","NOM007","NOM012","NOM009","DOM018","DLM028","DOM003","NLM009","NLM027","NOF006"
"COG1342",751,444,503,1006,274,294,747,689,620,130,315,263,635,660,566,174,350,109,500,329,274,281,52,312,205,394,295,440,472,464,337,291,496,508,386,702,507,443,389,208,335,117,473,562,544,498,183,501,289,567,71,368,404,169,368,437,268,379,1392,113,386,222,364,849,188,241,621,268,254,489,480,509,245,215,200,344,430,862,421,249,338,327,482,421,373,812,308,458,602,194,563,139,448,613,492,440,251,118,294,532
"COG1343",315,377,235,118,276,360,492,733,444,731,423,235,543,475,656,371,321,355,426,409,141,157,286,314,570,333,313,722,164,386,521,734,105,319,265,287,332,554,262,74,596,307,423,53,627,475,128,439,514,285,342,376,654,594,416,345,290,334,328,494,411,379,369,784,1026,265,220,498,478,226,116,378,373,149,331,439,650,186,317,474,379,486,134,441,421,357,243,344,212,123,225,396,575,365,270,334,454,61,207,372
"COG1344",2237,4355,621,130,944,414,2302,1180,2164,2697,3447,1221,4389,3732,6003,2040,1064,152,1776,1866,1287,733,2178,559,1090,950,416,1840,2510,736,1936,1153,239,713,869,1483,1063,1819,2565,543,227,228,2526,244,1701,5653,436,973,1907,1326,220,2664,1057,5875,321,4048,1196,2265,232,4294,1462,3936,2644,1752,3138,1760,1740,2802,462,1143,216,5269,674,2410,550,98,681,1528,1049,665,188,1343,1052,1479,1250,2363,1447,4106,1362,177,2581,2289,1941,3686,1613,2670,1053,1023,154,783
"COG1345",186,303,60,52,72,80,231,115,146,386,386,107,364,308,369,170,117,21,176,96,137,78,353,66,122,115,48,186,334,109,277,166,49,39,95,170,169,236,379,47,61,51,214,69,141,501,344,119,179,162,133,606,240,2780,269,1140,349,728,122,1505,396,1165,1257,590,786,602,454,778,139,362,123,1047,189,935,128,84,248,564,185,292,136,319,312,447,369,540,416,988,557,82,749,693,519,788,457,761,425,314,113,200
"COG1346",1303,1343,1982,1130,1430,1405,1419,1235,1376,1247,1214,1362,1605,1653,1404,1269,1293,1667,1567,1323,1211,1342,685,1441,1037,1409,886,1456,1713,1020,1317,1180,1272,1372,1441,1492,1488,1364,1228,1519,1569,1849,1408,1337,1442,1585,837,1182,1308,1752,1227,1460,1163,1326,672,1526,1040,1437,984,1360,1410,1428,1489,1457,1517,1471,1467,1288,1168,1509,1317,1602,1388,1402,1181,1395,1680,1432,1785,869,1251,1326,1540,1089,1698,1332,1304,1634,1353,468,1623,1338,1484,1612,1286,1198,1362,1599,1614,1080
"COG1347",559,721,767,27,916,1077,751,922,299,846,526,902,503,710,233,903,842,1719,760,639,815,1045,4,1081,902,935,495,769,682,613,755,123,772,1255,796,789,1014,775,214,962,509,820,643,1111,306,484,323,846,812,848,1006,728,891,94,201,696,1161,783,56,930,878,861,694,573,933,815,1165,480,1249,951,1040,727,1302,657,942,1011,1269,932,438,587,1263,696,741,361,657,783,946,698,565,108,632,957,534,174,802,544,340,874,71,1019
"COG1348",257,110,73,92,156,144,235,398,408,175,319,116,208,184,525,209,307,132,155,340,225,132,359,252,301,260,438,253,165,564,161,682,130,140,484,247,291,473,475,236,468,43,196,190,978,156,89,691,117,113,166,294,599,271,13,186,160,123,5,280,367,78,369,554,240,317,115,231,227,232,358,147,353,159,143,86,69,150,174,207,216,315,94,270,143,103,234,170,162,127,189,245,443,832,633,177,138,57,301,130
"COG1349",2042,4222,3794,9146,2187,1978,1814,2287,3092,2030,2139,1920,2415,5081,3670,2448,1821,1104,1287,2839,2563,2168,9774,2020,2158,1409,3862,3597,2060,4153,3013,4076,4361,2966,2111,1751,2108,2661,6582,4192,2241,767,2969,1876,2383,3083,6314,3448,1965,1402,2566,2927,3414,4194,4779,1659,3487,2520,5104,1925,2049,1020,2125,2310,1601,1418,1351,2132,2531,1849,1755,2279,1767,3016,1870,3286,1565,1737,1819,1567,2842,2715,1812,2723,1378,3905,1429,1872,1727,4614,2403,1699,1774,3789,2332,3710,5928,928,6355,2297
"COG1350",882,1227,2134,196,1657,1874,1904,1642,836,1241,914,1354,1435,737,539,1638,1737,2163,1909,1812,1496,1809,114,1778,1539,1565,955,1702,1939,1502,1373,199,1702,2131,1761,1652,1284,1503,636,1316,1133,2288,1271,2016,1156,1561,668,1183,1310,2513,1890,1349,1383,129,422,1586,1644,1257,612,1017,1700,1892,1309,1168,1421,1646,2009,1376,2035,2110,2135,1348,1721,1450,1790,1732,3046,1730,2651,1197,1901,1246,2057,1197,1526,1319,1822,1399,1267,279,1448,1041,1464,767,1284,737,1580,2809,95,1523
"COG1351",712,438,1398,682,534,209,1220,1027,848,740,1578,19,737,547,695,232,478,1632,1607,607,47,391,2,696,1864,403,1677,278,1035,73,380,962,1019,172,496,349,231,608,706,225,967,2017,544,63,398,573,179,791,545,991,97,616,416,161,254,545,206,361,654,809,494,908,522,494,1156,448,430,1140,197,391,695,515,271,827,233,933,493,370,1091,377,449,671,756,1020,1511,560,137,941,888,209,389,667,3053,705,453,344,1026,933,237,179
"COG1352",129,141,36,19,40,69,137,114,110,163,314,104,159,224,241,110,103,17,108,118,222,32,243,45,113,74,29,113,150,215,103,77,38,54,73,96,117,133,182,26,39,15,135,29,50,287,166,106,121,54,230,239,234,1127,205,714,260,461,95,821,412,412,483,447,577,398,205,365,198,257,58,523,165,381,71,199,75,256,147,162,125,446,173,378,234,420,194,627,247,78,406,420,478,423,338,514,331,126,85,181
"COG1353",265,259,561,260,56,177,329,317,551,913,168,513,129,734,959,212,313,45,72,192,948,221,0,150,238,197,540,356,113,170,441,52,261,117,199,18,367,486,192,110,41,14,194,13,705,399,86,231,323,348,4,130,288,532,222,568,26,258,124,269,302,89,133,322,301,134,177,492,122,119,126,309,415,171,132,52,182,256,127,213,120,523,99,129,104,248,28,261,526,38,53,301,168,713,35,259,24,120,658,148
"COG1354",1432,990,469,1087,661,413,938,634,1553,635,1479,220,1122,1054,1152,584,1044,235,548,952,449,544,484,616,908,718,1397,551,792,441,702,1439,507,502,734,768,527,1141,716,456,893,190,1148,218,1441,1028,481,986,751,277,301,920,859,2073,1981,1090,325,1259,1708,986,770,571,923,680,894,685,460,880,318,564,667,821,690,625,435,412,287,750,562,1669,393,1409,711,1851,1289,682,331,1192,1295,1197,981,1083,1100,1348,786,885,405,415,1624,270
"COG1355",22,1,25,5,0,4,0,8,12,0,0,2,1,1,1,1,1,21,0,0,1,2,0,0,38,10,12,2,2,0,0,280,69,8,0,8,10,6,5,18,0,2125,672,3,1372,2,119,3,9,0,0,3,45,0,394,1,1,8,19,51,0,5,4,24,11,9,52,8,0,1362,276,0,48,1,2,0,2278,5,1099,2,1,1,0,7,886,4,0,0,42,921,2,26,144,565,14,0,875,3213,2,0
"COG1357",901,571,296,433,743,841,673,1027,708,1341,1308,753,373,515,945,972,930,305,494,695,676,1338,3333,1127,1123,1050,660,898,881,1875,1394,180,499,1155,1203,651,499,599,2158,337,1163,369,824,1356,475,781,3948,1068,814,433,990,665,1433,389,769,680,604,752,826,988,976,214,719,1030,890,805,723,362,1035,885,670,485,659,876,864,801,286,911,258,1618,1662,879,615,735,427,563,1039,660,478,870,737,758,885,418,1134,923,1214,312,339,2058
"COG1358",515,623,417,1079,195,238,335,240,763,313,543,210,413,713,708,361,567,60,267,629,260,197,220,270,392,302,630,329,346,279,322,520,372,309,292,435,308,492,365,203,237,53,630,127,589,454,198,528,354,221,138,371,367,726,808,427,274,673,582,396,271,284,290,397,270,339,208,371,131,161,222,481,221,230,163,217,169,286,317,237,109,468,309,953,471,496,171,502,394,268,338,491,572,579,324,385,321,217,976,160
"COG1359",206,181,74,22,225,594,242,283,207,434,309,486,126,315,84,368,322,90,218,242,405,465,749,405,410,290,304,552,168,425,436,482,254,473,518,178,378,236,514,398,278,82,181,310,415,275,937,430,261,531,631,204,248,162,934,163,282,321,764,235,188,87,265,444,128,334,251,30,548,246,246,293,344,212,312,211,231,293,96,326,337,196,291,291,294,187,496,253,287,386,269,234,295,77,334,412,343,31,194,598
"COG1360",585,807,1933,54,491,1044,397,307,313,780,850,1189,324,317,836,527,361,2533,1550,660,1016,418,1284,462,363,713,409,616,2042,1483,331,356,872,306,931,409,1220,770,994,739,274,2394,1129,1536,1248,830,794,552,656,1494,393,645,756,1358,473,1103,420,595,118,1196,509,1826,842,702,2173,454,655,1500,627,1002,801,541,923,760,731,675,1281,615,1975,371,358,724,1117,698,1408,683,1210,1242,699,186,638,1334,1243,927,378,745,2038,2677,134,832
"COG1361",438,28,21,206,88,30,42,22,114,46,52,9,46,56,65,39,152,19,29,31,10,38,185,132,89,69,134,211,42,29,6,91,26,22,37,809,73,27,51,46,44,121,85,26,33,73,55,42,60,23,17,120,30,152,87,44,10,107,3,24,52,128,13,70,9,38,40,98,16,29,179,196,98,227,33,12,32,65,30,71,20,38,21,228,129,72,5,127,527,444,305,147,65,97,95,174,10,8,155,10
"COG1362",4134,3711,3689,4987,2269,1576,3217,2094,4440,2284,3320,909,4088,3587,4784,1797,3118,3331,2579,2736,1073,1758,1670,1985,2186,1940,3437,1786,2942,1062,2124,3724,1868,1677,2457,2917,2298,3248,2878,1551,3813,2658,4005,1081,3551,3852,976,2213,2252,2957,1101,2993,2655,2464,2057,3152,1520,3102,4039,3301,2740,2686,2718,2641,3172,2280,2155,3949,823,2476,1902,3165,1902,2580,1345,1810,2392,2254,4367,3047,1542,3483,2815,4178,4326,2524,1320,3875,4125,1611,2752,3389,3146,5344,3029,2414,2698,3934,3139,633
"COG1363",1847,582,195,609,652,712,899,715,1424,980,2157,718,730,958,1085,1004,1124,1748,857,1204,649,595,2377,756,979,625,3269,907,697,1552,753,1131,863,1156,1087,1251,712,652,1495,468,936,426,681,615,684,1002,1762,1357,632,589,428,1154,895,488,1322,899,370,1787,1803,1118,954,528,689,1046,1072,711,602,979,550,769,995,871,575,1068,654,1163,226,1071,366,601,437,1148,1048,1437,1456,720,674,1408,1307,777,1034,1107,1069,1516,1044,1831,1531,513,1816,634
"COG1364",2075,1780,999,2987,1229,505,1632,1070,1939,1192,1824,170,1542,1403,2532,922,1409,285,734,1663,460,951,553,938,1243,931,1635,811,1277,296,1003,1695,803,776,773,1217,835,1244,1212,588,1916,271,1692,279,987,1705,927,997,1198,485,254,1436,858,2530,992,1665,618,1415,2299,1575,1308,651,1486,1292,1192,1073,803,1154,328,666,879,1502,823,1151,562,880,491,1195,1163,784,607,1465,1516,1494,1906,1362,384,1895,1682,1478,1320,1231,1394,2177,1662,1627,983,640,1723,406
"COG1366",787,648,240,486,373,315,637,508,925,336,859,246,674,1019,974,379,732,90,344,926,324,429,322,366,498,444,749,497,453,347,465,779,454,358,460,465,406,505,541,338,728,119,563,154,306,586,244,555,519,303,182,565,447,689,398,616,288,821,1716,629,448,321,552,598,393,495,450,480,172,229,354,657,358,338,257,191,196,517,344,471,264,878,421,1029,682,488,368,720,619,461,657,590,708,927,568,598,143,359,873,243
"COG1368",6546,4504,3948,6730,4893,6322,5627,5455,7357,3694,5301,4306,4439,4592,5759,3825,6170,9074,6725,6092,3824,4240,3218,5899,6465,5313,6871,5971,6945,3520,4594,9856,6882,4395,5958,4117,4417,7357,5145,5549,4173,7720,6997,4343,10071,6290,4954,6457,5399,6599,3465,5583,6546,8237,11895,5952,3480,4372,4056,5005,4744,7531,5335,4819,5064,5295,5564,6706,3076,6773,6401,6537,6749,4248,4326,5402,7949,5769,7396,7014,4536,6968,5695,6494,9815,5247,4279,5729,5719,9286,6010,4007,5916,7154,4580,5558,6785,8690,7488,4364
"COG1372",30,1,4,4,603,46598,33,946,5,2431,1491,0,1,2,13,0,145,17,23,61,0,2,0,109,6,293,959,6,12,0,0,16,301,2,152,0,3,141,26,0,0,2,0,4784,0,3,0,105,914,1,0,249,0,2,0,90,2,111,24,36,0,33,91,4,76,308,0,15,2,17,0,1,7,5,0,2,10,1232,0,0,9,431,12,13,22,0,0,37,252,0,1,11,0,1,21,3,1,0,9,670
"COG1373",12971,9145,36369,5695,12519,10198,9927,10968,12231,18486,16240,9963,7901,6296,8798,8402,12311,36278,38801,15038,11092,9558,863,10387,12859,11297,9185,12692,33203,9782,13698,7459,15504,7529,12982,8167,17077,18873,6631,9829,9141,59817,23362,11285,27218,7346,6673,14008,15813,54595,9949,14780,19906,10388,10295,12876,8424,13290,9672,15162,9778,37341,10946,10876,30771,12828,14123,42068,7330,28166,12629,10185,11243,10703,10458,10741,38979,10396,63703,12679,8709,10748,15765,20498,40843,11942,13289,12773,15699,14594,11004,25039,34816,19494,8240,9737,38596,59848,4568,14286
"COG1376",1970,1480,1052,2291,1293,947,1916,1426,3156,2593,2379,671,1884,2873,3887,1234,1502,694,1205,2569,740,619,3352,1167,1555,1036,2714,1695,1548,786,1387,5100,972,1098,953,1004,1026,1769,3633,1785,1518,313,2051,655,3415,2177,3718,1464,1284,669,671,2008,1730,3631,4662,1784,778,2147,8299,1749,1536,1212,1645,1927,1004,1571,649,1863,561,1065,947,1845,1324,1634,632,634,358,1326,1295,1611,602,1940,1614,1933,2024,1434,602,2224,1212,4520,1582,2012,2037,4368,2247,2655,1747,615,5012,723
"COG1377",437,685,153,85,164,170,367,244,449,672,980,268,687,799,980,458,244,146,367,422,501,120,1993,144,272,229,135,404,642,494,330,418,106,160,249,297,325,517,1119,97,115,123,560,211,270,1133,1132,271,450,264,159,434,380,1647,394,887,220,519,190,956,418,937,626,441,748,437,265,543,155,261,75,737,164,577,124,72,116,357,175,207,131,402,193,386,263,510,331,813,381,232,602,548,527,641,345,691,359,222,86,378
"COG1378",255,117,42,128,161,137,134,143,207,408,392,5,200,142,303,142,117,75,131,285,9,118,114,182,77,86,126,185,174,158,99,309,96,84,221,76,91,203,190,111,196,30,249,82,215,310,55,309,245,76,14,379,177,169,143,164,75,301,25,145,184,39,107,207,156,146,106,202,100,155,112,131,111,66,56,22,35,106,103,56,66,202,91,150,74,243,97,267,56,174,51,238,548,322,245,297,73,26,482,90
"COG1379",309,104,41,263,143,282,67,79,379,139,108,140,177,181,374,139,455,58,40,261,254,134,691,202,68,131,230,174,86,264,171,123,122,301,269,67,300,220,205,92,276,24,163,155,48,41,234,152,97,49,199,172,133,141,154,184,71,102,1223,105,64,26,94,265,73,35,70,148,164,173,86,31,149,43,135,135,63,81,110,1130,47,471,78,713,161,99,62,38,109,422,170,336,82,286,111,91,6,9,762,55
"COG1380",670,885,1016,313,760,1019,770,823,834,1039,720,850,923,1184,841,768,732,647,883,837,851,641,776,689,711,891,505,1177,1072,768,761,730,1047,624,878,965,856,874,911,960,774,1159,907,785,895,985,783,1002,913,1213,796,896,1045,943,720,864,795,1000,578,925,796,919,876,954,902,1022,782,815,579,897,701,1051,921,639,779,836,1094,703,1074,593,886,803,825,822,1150,878,807,945,823,399,1017,1091,1033,1006,598,909,929,1275,831,756
"COG1381",1326,919,438,1676,619,486,923,803,1440,692,1370,313,886,1529,1386,559,1013,241,481,846,242,564,770,588,1023,703,1432,671,716,515,775,1596,523,506,796,772,576,941,1023,679,1242,234,1075,238,1088,1016,799,934,809,371,310,844,664,1278,1403,1026,359,1131,1135,1031,787,981,764,773,652,728,490,963,299,477,618,1128,631,664,330,368,341,638,511,1676,508,1336,661,1701,1269,745,306,1005,1067,1937,860,1173,1059,1289,1016,802,802,356,2174,314
"COG1384",49,3,10,0,9,70,5,23,55,1,7,1,25,35,49,9,8,5,5,0,0,0,0,20,36,8,50,50,2,0,4,42,18,12,56,5,3,15,58,2,144,5,9,0,2,7,4,10,7,3,7,27,4,0,0,9,0,8,0,5,2,11,18,0,6,6,4,24,0,0,7,4,7,4,2,1,10,35,49,26,9,41,8,34,15,3,0,2,27,0,6,3,19,76,11,10,14,5,2,10
"COG1385",1707,1597,1227,1870,1218,1259,1347,1110,1738,1134,1542,1013,1639,1754,1386,983,1480,1958,1636,1384,1319,1036,778,1023,1014,1114,886,1292,1344,1341,1065,1716,1140,1044,1433,1475,1551,1526,1232,1133,1634,1040,1595,1490,1894,1560,1184,1101,1274,760,1091,1290,1388,1559,1490,1490,1078,1282,1735,1722,1153,1717,1345,1316,1722,1071,1369,1285,948,1380,1310,1419,1191,1299,1179,1233,1495,1165,1685,1397,1062,1560,1649,1830,1806,1274,1274,1479,1538,2086,1086,2003,1555,1743,1106,1306,1550,2034,2098,962
"COG1386",1286,797,433,1070,560,330,732,515,1335,511,1148,165,906,932,1025,516,883,185,482,762,247,477,238,480,714,632,1150,510,688,329,590,1121,432,466,575,692,435,998,558,311,725,132,960,165,1180,886,302,849,586,273,191,608,596,1511,1582,955,327,938,996,873,645,472,773,569,698,565,401,759,185,398,481,644,447,518,339,328,262,593,488,1202,345,1176,597,1439,1133,550,273,871,921,877,774,796,916,1015,661,721,369,393,1339,243
"COG1387",2505,3696,4293,6098,2484,2867,2355,2852,3124,2791,2849,2383,3104,3453,3827,3073,3097,627,2448,2965,2106,3203,1831,2828,2725,2531,3036,2721,2372,2473,2930,2569,3062,3619,2458,2656,2155,2872,2415,2211,2671,1098,3332,2634,1799,2959,1920,2439,2941,2249,2586,2667,2536,2677,1932,2559,3471,3452,3197,2367,2609,2406,2360,2908,1926,2605,2165,3538,2666,2362,2152,2927,2267,2395,2447,3567,2678,2779,2861,1926,2607,4427,2859,2208,1969,3504,2437,2494,2633,1464,2991,2324,2330,3323,2907,2148,2642,1988,2570,2490
"COG1388",3456,2566,830,1012,1716,924,2562,2106,3240,1787,3067,248,3046,2450,3563,1923,2548,574,1210,3138,1292,1405,865,1580,2089,1538,2648,1905,2006,586,1766,2474,1786,1611,1652,1811,1398,2473,1884,1349,2633,223,2321,783,2112,2865,864,1851,2143,1151,381,822,416,1798,293,1011,590,645,1134,926,612,317,770,587,663,682,604,614,413,479,409,1066,555,723,484,315,351,727,313,1023,444,1142,499,1222,705,799,364,1084,728,294,660,831,758,1125,708,885,214,329,949,418
"COG1390",40,3,4,3,10,8,6,13,15,7,33,13,19,20,9,9,25,7,3,5,12,18,40,18,21,15,227,4,12,33,13,102,12,9,25,8,48,32,26,40,25,8,72,11,61,5,4,106,13,4,119,73,41,19,13,19,15,46,53,14,20,34,9,59,17,27,34,73,55,67,12,27,88,39,47,18,19,73,7,12,15,42,23,244,85,21,34,34,126,22,25,30,144,183,49,91,40,6,71,53
"COG1391",34,120,38,1537,179,28,194,94,168,55,72,290,82,825,94,87,4,333,52,5,204,172,2429,132,408,75,239,343,216,200,204,1188,286,142,202,70,388,44,1504,782,139,30,64,135,435,457,1907,188,130,32,193,67,367,850,667,256,99,10,360,103,8,1361,208,155,52,19,70,152,213,209,316,496,467,575,129,342,134,61,39,117,180,60,50,225,57,105,128,1,180,3757,13,78,98,120,334,610,1519,105,377,148
"COG1392",282,653,625,959,541,425,280,363,297,756,203,650,309,372,435,562,339,237,285,590,926,431,439,458,498,419,539,369,226,969,365,207,1150,487,577,355,554,621,138,733,353,12,491,1068,714,106,280,553,501,245,791,615,1015,353,1073,559,1008,194,138,246,223,169,462,358,298,449,333,70,823,384,414,532,757,525,736,774,334,450,201,483,463,761,303,334,238,731,571,173,356,732,241,130,283,119,246,216,213,88,295,633
"COG1393",622,618,176,387,449,683,480,476,1138,899,855,882,724,1391,951,455,594,238,520,539,887,456,1673,657,443,591,765,908,597,1005,872,1358,631,442,760,491,528,720,1300,850,835,197,716,699,1019,624,1489,1015,825,396,462,576,930,1446,2365,690,387,836,1464,618,436,622,617,987,522,472,428,827,365,467,495,762,775,805,369,362,222,499,320,633,526,631,499,1118,593,437,521,678,938,778,743,441,817,1184,560,959,909,320,2581,574
"COG1394",1118,651,203,430,872,1249,898,926,1022,670,838,876,557,472,802,796,935,250,427,1372,673,896,795,1078,1107,1025,1904,1041,514,784,829,1021,836,894,789,566,711,796,524,763,802,112,848,856,552,636,579,1261,643,509,846,1013,841,628,680,801,391,1239,1867,556,738,287,699,1114,578,1072,805,415,721,745,839,705,1084,491,743,597,574,860,331,1133,676,1101,760,1147,787,529,670,875,886,714,906,619,818,1152,737,676,180,391,1095,745
"COG1396",6119,3785,2865,3268,3295,4239,4823,4385,6929,3974,6577,3427,4619,7673,4968,3703,5735,2591,3742,7049,3519,3467,6133,4780,4478,4504,5748,4393,4808,3393,4332,7141,3916,3537,4601,5237,2541,5765,5451,4909,4673,3335,5145,2573,3254,4572,5345,6649,5355,4133,2844,4270,5185,5751,5963,5158,2820,7026,8530,5143,3949,3513,4515,4198,4664,4566,3713,5561,3007,3593,3861,4974,4741,4136,2980,2955,3397,4012,3834,6147,4087,6358,3675,8125,4855,4029,2922,5833,6055,4585,5348,6115,6361,5494,3990,5361,3680,4148,8228,2862
"COG1397",1058,1262,2099,3323,1287,2980,910,1094,444,394,1033,1386,699,735,469,404,821,3502,1763,285,719,528,1076,627,1104,1020,856,1330,1183,820,1294,874,1062,712,1291,327,1353,1944,761,561,590,3371,1059,547,1554,822,1507,1202,1363,2280,1119,1574,1773,706,671,732,1669,577,1103,925,808,1426,912,306,913,799,934,4545,823,1140,1628,892,1110,587,923,1327,1909,846,1889,1467,1275,1655,1324,981,1912,971,730,1188,2118,1148,715,869,1575,886,827,864,1532,3444,1125,289
"COG1399",853,728,424,1638,417,352,632,576,1116,618,987,326,618,1048,854,521,629,194,377,763,342,424,845,505,872,439,1120,594,579,240,463,1451,537,411,541,517,511,734,888,501,930,218,854,246,1107,765,925,1013,610,236,295,617,888,1576,1874,688,303,1029,1311,680,591,713,562,671,477,469,290,648,201,378,545,782,721,527,241,373,191,518,444,410,321,861,494,1065,655,613,234,753,769,1988,783,725,943,999,726,676,776,366,1613,271
"COG1401",1556,751,3422,1824,412,1386,991,1028,1565,794,1702,72,993,1716,1326,1037,1035,98,1856,1414,498,2266,266,736,2777,973,1511,1068,1885,565,3591,1009,2299,1283,1705,678,1891,1304,1790,1603,934,1791,2139,1060,3306,1943,1421,674,703,2774,1731,925,3407,2942,1111,774,1103,1298,404,2872,816,9482,1214,755,2474,1077,1133,2254,1239,1378,2041,1647,1736,593,224,1667,4103,834,3578,807,1850,1893,2297,2791,2673,1947,1489,1736,2051,803,1760,3769,1934,2353,1794,1418,4552,3572,1724,1153
"COG1402",232,631,1888,2018,893,487,515,602,386,606,236,610,571,543,593,598,558,163,451,591,799,510,674,677,651,684,430,413,1200,666,596,522,629,499,945,433,623,540,336,565,447,26,417,475,204,171,487,576,573,1525,748,723,595,187,468,243,977,757,746,203,619,83,556,669,280,651,535,146,643,447,657,366,342,703,840,714,314,745,450,495,488,332,1027,201,418,747,595,329,228,1908,689,121,183,314,225,421,311,48,425,542
"COG1403",243,258,237,213,92,542,406,284,449,54,459,16,174,266,1066,141,154,58,60,146,376,111,431,426,247,93,449,293,266,110,198,233,313,440,194,29,877,1002,356,138,221,103,759,284,1108,385,605,432,411,118,110,120,521,424,360,396,81,497,247,447,191,239,382,86,176,126,88,1136,238,867,216,191,448,64,127,611,1423,105,1728,371,203,443,304,123,881,102,153,356,176,312,278,327,213,630,458,408,151,2350,813,676
"COG1404",6438,6110,4276,2579,5629,11401,6671,5891,6425,5268,6017,4542,6196,6241,7374,7465,7391,26733,6380,7888,4456,7137,3112,6377,5658,6825,6982,4512,7780,4773,7984,7599,5584,7681,6370,6048,6566,6297,4519,5458,4715,10581,5448,5147,6676,6067,3233,4902,5417,5730,5722,6317,4989,9005,4071,6985,5785,6402,4547,6676,6683,6831,5945,6038,9773,7974,7044,8956,6393,6535,7291,7104,7253,4717,4427,4959,4037,6102,4013,4288,4671,5433,5327,5881,5994,5593,6603,7367,6095,3787,5722,6677,5546,6678,7659,3816,4142,8176,7145,6695
"COG1406",14,320,50,0,38,1,126,107,74,45,88,67,167,282,208,101,71,18,77,49,165,30,0,26,110,49,7,68,118,0,13,93,5,32,71,88,23,75,146,53,0,8,156,3,129,318,0,6,110,31,6,82,21,658,1,190,69,30,9,258,126,93,201,76,247,40,140,107,22,34,4,189,40,98,13,1,71,20,24,42,2,110,51,31,51,86,53,181,51,0,200,108,55,221,82,20,1,19,0,0
"COG1408",2948,3099,5548,2665,2907,3313,3131,4197,2492,3348,2826,3538,2487,2321,1968,3962,3247,2864,4096,2423,3076,3816,1343,3000,3201,3418,2555,3887,4635,2844,3405,2424,2917,3617,3589,3410,3045,3345,2033,2090,2909,4622,3336,3021,3166,2612,2310,2873,3396,4664,4090,2526,2939,1691,2521,2578,4147,3512,3953,3295,3408,4086,2824,3338,2773,3388,3418,3830,3871,4116,3481,2697,3067,2821,3896,3759,4922,3272,5765,2987,3615,3390,5128,2886,4840,3597,3531,2820,3520,987,2855,2951,2954,3367,3639,3606,3347,6916,2218,4103
"COG1409",3382,6625,4158,8080,5598,4865,5251,7266,3511,5792,4046,5159,3680,3004,4781,5989,5326,4225,3698,3659,4783,6467,2463,5953,6315,6027,10970,5483,4414,3800,6192,2023,5796,7248,4554,6784,5108,4576,2528,4847,4911,2553,4932,3792,3287,3623,2853,7158,5101,3949,6417,4927,5626,2237,3487,4179,7677,4488,1833,4074,5201,3540,3402,5505,4196,6753,5042,2020,6661,3752,4251,4899,5655,4368,5834,6072,4035,6875,3263,3788,4781,5062,6452,5919,3870,6128,5166,3129,6708,3960,6119,4847,4171,2282,6104,2676,2523,4367,2177,6086
"COG1410",4900,5796,7688,4830,6469,4329,5546,5703,4695,4238,4538,3671,6495,4459,4848,6015,5005,8618,4993,5316,4645,6455,4110,5663,5385,5065,5767,5514,5879,3984,5487,3554,5227,6014,4797,5590,5771,4602,4731,5839,5583,5842,4816,4186,4299,5495,4124,3972,4809,6292,5858,5332,4301,2938,2276,5225,6079,4738,4364,5374,5771,4037,5482,5362,5266,6073,5546,4491,6171,5880,5666,5500,4788,5751,5935,6443,6233,5686,5939,3322,6145,4328,6129,3685,5382,5126,5367,4743,4802,1706,5404,5380,4334,4771,6111,5098,5058,6107,2369,5411
"COG1413",36,5,2,6,122,46,10,18,19,20,12,16,11,113,9,9,12,56,0,1,58,11,1445,1,18,2,5,255,71,153,43,6,0,2,47,15,8,6,753,1,2,49,10,76,2,148,917,2,15,18,5,89,160,45,242,10,18,34,156,1,19,7,12,64,3,2,0,4,32,57,3,14,14,189,8,36,7,0,5,1,88,39,1,40,15,1,30,40,31,123,8,6,1,3,1,181,471,9,4,117
"COG1414",829,355,288,1189,528,758,618,483,602,687,469,1324,936,1567,751,798,820,607,675,186,1025,555,5392,891,773,523,1767,1007,822,1946,807,1771,814,813,990,549,812,701,2528,2346,544,310,607,780,1041,1043,2883,1938,771,469,1075,609,1681,742,1246,658,447,916,785,635,427,781,580,965,401,576,476,325,832,807,1017,692,1304,1484,630,696,328,585,330,862,892,389,409,1737,579,531,539,393,868,4332,785,578,862,559,608,1795,1704,226,756,644
