"","DLM017","DOM008","DLM021","DOM013","NLF010","NOM028","DLM009","DLM028","NLM026","DLM004","NOM019","NOF006","DLM008","NLM006","DLF003","DOF014","DOF011","NLM004","DLM020","NOM004","DLM023","NLM023","NOM014","DOF006","DOM019","NOF002","NLF001","DLM024","DLM005","NOM012","DOM022","DLF008","NOM026","NLM024","DLM016","DLM010","DLM002","DOM010","NOM009","NLM029","DLM018","DOM026","NLM028","NOF010","DLF004","DOM001","NOM002","DLF007","NLM022","NOM029","NLF005","NLF008","NOM010","DLF001","NOM027","NLM017","DOF004","DLM001","NOF009","NOM015","NLM008","NOF008","DOF008","NOM016","NLM002","DLM013","NOF011","DLM003","DOM016","NOM007","DOM005","NOF012","NLF007","NOF005","DLF014","DLF005","NOM025","NOM013","NOM005","NLM001","NLM010","NOM001","DLM019","NLM021","NLF013","NLM016","DLM006","NLF012","DOM003","DOM018","DOM023","DOF003","NOF014","NLF002","DOF009","NOF007","NOF013","NOM008","NOM018","DOM021"
"COG0383",2496,2590,2413,4281,1918,2526,1373,4369,4415,2091,4057,5609,3741,2227,1776,5197,376,1037,4160,2895,2023,5024,2033,2824,4953,5355,2489,3153,2679,4720,1639,3275,905,873,6796,1048,2305,4393,805,3145,2949,2396,1194,4602,1661,2818,3122,3822,3568,4593,1577,1847,2090,3706,493,6088,2906,4590,2497,3350,1953,2971,2810,3532,429,8579,6218,3713,2221,1170,10052,2604,2117,2542,3010,2659,3525,1651,2027,2599,2685,1214,5543,3801,3421,937,1509,2601,1861,1601,2266,3718,4148,2108,2466,2590,3965,3447,3293,2394
"COG0384",167,270,93,171,52,128,60,513,34,63,343,73,165,79,133,81,2,45,33,156,102,178,95,207,143,175,23,801,344,85,118,637,136,53,152,571,87,199,52,39,117,38,17,88,44,221,19,166,99,111,163,73,23,90,59,83,70,107,265,89,77,153,78,12,49,365,307,144,109,78,417,174,36,72,186,56,124,137,240,99,34,96,338,65,41,28,55,37,166,94,60,130,63,18,205,23,24,121,24,64
"COG0385",1928,673,867,1070,667,1292,896,1117,711,352,1076,571,780,895,1316,987,1569,2056,445,357,810,818,656,356,916,1109,1129,973,1728,960,846,558,949,1960,1107,780,1082,794,2209,938,1665,798,510,1504,1318,1115,1362,248,982,707,680,985,617,281,2973,602,742,1166,659,1026,1667,836,1900,747,2051,1339,812,663,806,560,460,807,558,1006,3146,1049,698,880,1283,498,854,2295,649,863,532,2874,811,879,2306,1097,1638,1014,515,958,1423,533,519,1144,1394,669
"COG0386",132,698,322,265,1081,495,145,352,92,776,189,681,153,327,558,342,1175,671,644,1108,225,505,571,852,273,457,656,157,489,167,707,865,546,339,185,406,300,279,45,244,500,603,452,282,233,320,252,1137,197,558,169,133,106,318,25,156,108,133,266,190,85,106,60,121,410,91,92,84,201,216,190,116,47,204,225,39,171,102,90,269,143,26,40,116,79,285,341,81,188,91,62,116,60,184,102,138,144,133,98,71
"COG0387",5,70,9,8,12,108,22,197,4,25,13,66,8,78,4,8,16,32,21,70,12,44,6,40,1,73,2,765,103,3,6,89,358,68,12,298,2,2,14,7,5,0,20,25,7,41,18,47,135,148,5,55,2,31,6,24,113,24,26,21,26,1,165,3,51,64,5,4,49,4,151,2,1,9,3,3,163,0,523,88,13,8,9,1,7,44,0,12,307,10,6,5,3,2,34,9,10,30,28,31
"COG0388",8022,6331,7278,6035,6384,6006,4105,6005,6211,6795,7575,6880,7118,6896,7455,6768,8154,6843,6850,6174,6256,5596,7298,6577,7277,5447,5632,3932,7132,6776,6888,5861,4896,9093,7381,6073,6762,7558,6159,6220,7760,6610,6013,7844,8441,7431,6235,5674,6149,5692,6549,7630,6793,6582,5031,5887,7281,8448,6844,6767,7361,7001,3512,7717,9242,6638,7120,6133,6707,6419,6374,6526,6485,6172,8792,6241,5919,6881,4988,7623,5917,8784,6004,7667,7197,7261,6511,7414,6952,7103,8875,7042,5899,5672,7563,6326,6055,6910,6622,7714
"COG0389",2820,3062,3451,4501,1964,3859,4296,4918,5321,2404,4644,3384,4283,3585,5227,3968,5053,6529,2783,2485,5327,3192,3282,2310,3481,3827,3116,4267,4605,4617,3500,2771,4245,3324,3851,3466,3772,4190,5264,4567,4636,3549,4653,4079,3365,3756,4529,2854,4488,4976,4541,2576,4016,2503,3776,3971,4269,3655,2360,3144,4809,3858,6126,3580,4470,5678,3274,3108,3157,4886,2448,6131,5107,3630,5576,4642,3379,4237,4290,4299,4313,5385,6303,3968,3836,4608,4182,4356,4180,4056,3120,3642,4721,3006,4211,3496,3597,2301,4641,3741
"COG0390",312,783,549,261,479,529,898,405,150,831,246,709,678,410,267,531,153,32,647,499,229,695,601,596,667,842,369,746,472,199,964,623,311,199,692,563,275,393,60,480,195,384,268,564,285,374,117,739,379,458,591,451,578,809,613,705,591,525,551,471,261,443,847,632,718,425,672,301,545,815,941,332,297,386,499,107,414,194,636,202,425,53,221,462,205,64,337,618,560,448,409,677,247,366,458,397,605,714,222,997
"COG0391",231,253,151,1107,224,215,946,277,614,47,542,129,274,393,614,176,435,345,198,207,291,346,191,215,236,212,248,402,499,277,355,531,995,248,249,416,454,459,226,655,399,75,58,168,252,503,245,146,143,193,294,408,291,150,1170,99,337,313,277,137,133,631,716,138,181,684,326,240,454,590,338,2233,151,129,920,768,151,524,327,224,121,215,459,178,327,85,165,87,553,127,227,243,467,303,339,128,68,96,154,156
"COG0392",563,365,420,1311,386,945,3189,920,709,239,509,262,620,572,1041,1106,555,1023,451,317,493,346,380,317,576,655,725,1151,689,598,654,1028,1189,202,500,409,824,434,1291,649,936,1180,1264,403,370,657,683,345,992,561,742,434,498,241,3306,292,681,586,336,472,1339,888,3039,604,225,867,561,511,417,1129,325,659,707,629,3041,1765,695,831,1090,573,611,595,901,694,777,835,592,622,1383,643,182,425,618,795,676,657,832,253,848,269
"COG0393",782,1158,752,367,946,947,441,473,487,734,610,1172,835,768,590,728,727,446,760,823,753,837,814,848,450,752,669,303,707,548,570,652,529,891,1118,338,456,821,456,999,321,871,517,535,656,642,397,1222,277,464,568,776,977,609,71,798,689,632,758,1009,403,551,530,801,138,551,978,575,718,576,832,388,469,915,613,619,633,803,383,730,895,616,138,491,1512,682,373,638,587,591,622,937,472,777,892,906,494,1063,535,528
"COG0394",2368,2019,1866,2560,3058,2265,1091,1702,1675,2389,2028,1535,2171,2298,1985,2228,2245,1940,1751,2924,1961,2031,2523,2365,1839,2288,2226,1701,2150,1498,2183,2240,1907,1742,1913,1905,1971,2108,2651,1729,2579,2707,2367,2024,1442,2068,2573,2505,2235,2377,1884,1881,2227,2053,3510,1861,1849,1677,2221,2533,2534,1995,3620,1817,1728,1950,1782,1398,2174,1823,1283,2011,2184,2793,2951,2232,2413,2128,1897,2450,1871,1716,1619,2327,1848,1807,1765,2440,1839,2249,2177,1887,1646,2569,2429,2531,1618,2588,2459,2386
"COG0395",6148,3280,5906,5129,3159,9465,9595,13485,17598,2436,6996,3565,12048,2884,7676,9476,3263,8071,4200,3452,11096,6111,6149,3766,7643,10214,8206,13560,7560,15630,5241,6372,9060,1270,5902,4371,10353,6288,13115,9439,6963,10160,10703,6559,5813,4590,18229,5543,9746,7090,13062,2606,7418,6548,14316,18120,6473,4990,2638,5781,15154,6906,20519,7474,1538,4783,6160,10562,5143,9522,3383,6438,14512,8752,19450,10172,8545,7667,9792,8343,7626,7444,13637,6567,12428,2076,6465,7625,5542,10583,1497,5433,17908,6077,8325,11188,6477,6032,10968,3005
"COG0396",2207,1461,1632,2214,1113,1264,1741,1747,1967,1306,1695,1461,2244,1934,2355,1801,1985,1752,1537,945,1067,1408,2098,1011,2019,1902,1494,830,1887,1761,1788,1038,1264,1901,1838,1204,1847,1622,1355,1592,2056,1455,1310,1541,1814,1533,1894,1175,1793,1715,1848,1690,1653,1150,2587,1565,1684,1809,1217,1290,1623,2015,940,1826,2104,1688,1774,1687,1634,1941,1450,2417,1701,1386,1921,1967,1165,1857,1295,1920,1129,2036,2172,1595,1827,2049,1999,1799,1884,1515,2026,1558,2068,1493,1700,1453,1398,1530,1664,1986
"COG0397",11,71,12,6,13,107,28,272,0,23,18,60,10,93,5,8,26,35,39,84,15,45,26,48,1,63,2,927,106,1,14,85,458,67,25,290,0,7,31,4,2,0,15,34,5,38,14,42,141,131,9,63,6,29,2,32,158,32,26,28,19,3,178,2,77,79,5,4,75,7,153,4,2,19,2,3,237,0,520,68,7,3,13,6,7,33,3,3,326,10,4,8,2,3,28,6,3,28,37,39
"COG0398",247,457,214,945,238,571,520,403,526,254,561,197,405,418,390,499,313,319,123,183,449,217,489,159,280,515,284,1244,1207,498,300,821,688,178,242,455,426,203,460,450,615,205,144,293,210,553,681,496,425,359,377,264,162,229,1330,607,322,373,190,223,252,441,546,322,211,1037,294,330,310,358,235,1447,326,327,2221,581,389,564,783,365,252,263,736,421,452,95,196,296,722,421,224,266,762,313,581,208,87,250,280,219
"COG0399",4277,7552,4497,3547,4407,4665,6438,5814,4290,5549,4094,6393,7776,3246,3503,5426,5071,2901,6130,5321,4909,7042,3836,5349,6331,8997,5685,4016,4338,4520,4485,4746,3359,3572,6202,3357,4958,4497,3734,5533,2554,4486,5629,4981,6921,5338,4613,6208,5595,4634,4849,5149,4690,4871,3013,8055,4881,4931,5421,5272,3910,4852,1881,4381,3974,3307,7096,6024,7050,5245,10182,4994,5697,5034,1950,2383,5666,3769,4117,4405,4623,2799,2837,4931,3041,4905,4391,6017,3730,4138,2834,6259,5511,5766,3281,4078,6257,6140,4046,4512
"COG0400",10,66,14,36,37,130,52,181,1,115,29,57,5,53,9,34,1,3,32,68,26,39,40,42,2,38,1,552,102,77,9,84,138,43,20,169,4,2,5,5,63,0,23,20,1,37,32,39,141,106,33,50,17,16,818,16,60,15,80,54,22,2,282,0,104,71,4,3,65,13,116,23,55,11,1,8,146,21,385,74,8,12,68,10,78,21,16,4,504,116,7,113,22,1,138,8,6,41,19,39
"COG0401",1,14,1,1,6,10,12,28,0,6,4,16,0,15,0,0,2,0,3,10,1,9,3,3,0,8,0,159,21,0,1,16,38,3,1,32,0,0,0,0,0,0,1,2,0,6,3,5,19,34,0,5,1,2,1,8,8,6,6,0,3,0,13,0,8,9,0,1,8,1,21,1,0,1,0,0,18,0,89,5,3,0,2,0,1,11,0,0,65,3,1,0,0,1,4,0,3,6,3,6
"COG0402",1541,2196,1525,2556,968,2985,2060,2815,2837,1503,3329,1031,2413,1765,1591,2013,908,1274,1140,1877,2013,2986,2676,2640,1996,1969,1677,8014,3349,2037,2709,3578,3291,1383,2237,2222,2309,2670,2974,1520,2657,1166,1460,1564,1223,3278,3940,1902,2095,2051,1702,1639,1067,1138,5026,1504,2167,2514,1738,1522,1577,3311,3335,1311,904,3870,1613,2986,2813,950,2164,1769,1812,1599,5722,1857,1769,2591,3569,1597,1615,952,5507,1924,1654,570,1661,1438,2987,1249,1107,2369,2393,1865,2714,1838,1003,1353,1740,1440
"COG0403",1883,3076,3621,2188,2585,1997,354,2453,1635,2983,1870,2406,2032,2572,774,2046,1689,173,3305,2775,1456,2503,3013,3246,1899,1931,2251,2006,2277,1004,3011,2666,900,1622,2881,1726,1601,2642,330,1207,1968,1760,1426,2316,1120,2279,995,2800,2065,2582,1721,3981,2209,3345,2181,2044,2389,3332,3370,2941,1034,2605,323,2836,1078,1629,2837,3048,2646,1767,2985,1317,1601,1965,232,1388,2422,1694,1953,914,2045,319,1146,2844,1091,187,1133,2862,1341,2353,2726,2689,1133,2012,2371,1645,2022,2541,1578,3704
"COG0404",1295,1695,1510,1475,2279,1388,566,1370,1044,2016,1249,1756,1425,1844,663,1474,1321,210,1556,1936,956,1664,1636,2145,1417,958,1774,1258,1703,900,1578,1711,777,1025,1748,1740,1138,1653,439,854,1409,1216,813,1100,870,1676,830,2008,1050,1471,1158,2224,1477,2123,2006,1365,1256,1508,2010,1829,709,1727,232,1409,1036,1092,1650,1950,1375,1243,1839,1187,1096,1445,511,1154,1351,1483,1032,867,1115,285,877,1392,1112,172,761,1455,779,1199,1548,1526,893,1433,2130,1381,1163,1876,1176,1900
"COG0405",103,449,142,239,100,133,492,452,119,155,596,135,181,184,134,142,49,211,105,576,119,610,370,734,185,314,147,1578,522,165,422,1466,348,63,229,660,117,610,344,86,388,20,63,174,92,311,67,151,215,246,67,167,78,221,105,371,212,278,728,173,95,207,178,92,243,1132,113,80,137,60,409,264,125,170,888,111,234,147,456,233,192,145,328,252,205,103,99,98,678,148,136,205,111,69,195,128,94,111,223,211
"COG0406",2021,1193,1725,2791,1616,2458,5750,2470,2606,1445,2811,1150,2461,1867,3042,2785,1995,2819,1304,1467,3437,1453,1832,1313,1583,1883,2014,1757,2698,2387,2323,1434,3146,1770,1863,2113,3150,1766,3700,3320,3376,3191,3177,2018,1765,2639,3663,1446,3513,2053,3075,1382,2083,1456,6744,1948,2185,1784,1311,2460,2867,2623,6672,2168,1916,2968,1786,1818,2073,2983,812,2162,2626,2750,6272,3191,2994,2631,2907,2207,2423,2325,3871,2662,2815,1701,2398,2348,3131,2483,2124,2282,3071,2807,2784,2364,2313,1686,2881,1662
"COG0407",227,1217,530,562,1050,552,937,599,339,861,552,727,680,396,261,472,230,230,851,1080,430,1193,408,1420,397,1498,594,1185,502,403,563,1034,588,433,575,749,317,576,306,201,347,776,572,648,248,517,303,1650,414,1104,376,602,401,1362,58,679,520,427,974,903,334,431,177,446,212,340,912,799,972,293,1336,749,189,810,152,327,1041,490,865,202,673,274,500,894,314,57,283,506,607,334,273,364,388,870,1053,440,742,1733,768,334
"COG0408",0,14,2,0,2,13,4,41,0,5,4,17,0,25,0,0,0,0,10,13,2,5,2,6,0,12,1,184,8,0,2,15,57,8,7,65,0,1,2,1,0,0,0,7,1,4,2,8,20,15,4,39,3,6,1,7,29,12,10,7,5,1,46,2,38,52,2,0,25,5,78,1,0,1,0,0,80,0,222,20,8,0,2,1,0,14,1,6,144,5,4,4,0,0,11,0,3,12,4,18
"COG0409",327,354,138,442,379,243,744,389,147,225,293,215,113,685,154,249,731,200,196,246,200,278,132,141,398,395,501,915,532,170,555,119,554,246,262,301,389,216,579,158,250,190,134,186,158,297,702,218,221,294,121,733,107,158,2050,70,298,350,272,222,103,152,557,179,160,510,130,239,508,96,267,166,113,224,745,283,292,490,742,233,294,227,251,282,137,34,63,230,805,491,299,166,200,490,280,167,78,124,370,244
"COG0410",1207,439,1022,1187,596,604,836,1231,1684,282,1119,424,1119,682,1022,1058,550,707,633,393,1945,491,713,447,942,970,804,1460,798,1170,766,1185,1403,294,901,1262,906,748,1342,942,949,276,961,521,578,1140,1184,506,833,530,909,632,602,434,2232,681,546,911,473,907,703,1076,1403,811,332,1883,924,678,851,612,773,781,832,832,1738,1121,914,1025,950,637,1015,636,2424,918,762,170,724,606,993,993,314,813,1163,601,792,616,826,1127,935,563
"COG0411",1223,501,1056,1093,414,687,834,1263,1719,338,1195,441,1096,726,902,1081,569,743,701,455,2123,611,808,498,982,1010,802,1794,960,1138,890,1209,1004,281,947,1041,904,769,1361,1025,985,271,1077,548,533,1132,1052,608,792,556,793,663,737,394,2435,762,619,1003,509,929,733,1236,1375,739,345,1909,941,627,786,621,716,891,895,849,1897,1075,1023,926,1040,661,914,673,2987,979,731,227,908,674,1008,1096,312,905,1235,617,754,675,848,1278,958,595
"COG0412",11,118,12,13,29,182,57,424,1,61,33,165,15,176,4,1,2,0,42,181,54,126,31,146,1,104,3,1490,170,0,26,388,359,112,35,460,6,7,7,0,1,0,19,64,7,84,17,60,245,247,9,102,18,35,12,54,144,41,48,40,33,2,47,3,112,110,6,6,111,10,198,2,0,25,0,3,349,0,823,118,17,5,16,9,3,73,0,10,704,20,22,15,0,5,42,7,10,52,31,51
"COG0413",1482,1331,1601,1069,1118,966,453,1129,970,1245,994,1319,1292,1491,1645,1091,1924,987,1419,1030,860,1759,1480,1029,1531,1164,1593,651,1113,1067,1460,602,745,1759,1361,1215,1295,1453,639,1022,1297,833,922,1384,1335,1067,1216,911,1087,1300,1320,1878,1073,1002,1333,872,1079,1641,1486,1161,1152,1033,318,1237,1508,1082,1204,1217,1616,1601,1271,711,1191,1116,707,1289,983,1126,646,1445,1063,1592,490,1259,1040,2012,971,1191,1463,1385,1871,991,748,1219,1261,1115,1163,1325,1119,1436
"COG0414",1880,1864,1529,1335,1444,1480,836,1250,1068,1675,1587,1619,1339,1829,1811,1437,2002,1356,1473,1255,1066,1519,1592,1353,1561,1408,1661,1077,1623,1454,1703,1149,982,2282,1580,1541,1411,1330,1231,1586,1534,1343,915,1722,1796,1510,1650,1420,1153,1489,1304,1793,1524,1486,1404,1250,1514,1532,1662,1472,1637,1412,708,1668,2131,1050,1482,1726,1703,1691,1552,1018,1280,1396,917,1277,1088,1607,1076,1843,1241,2328,625,1395,1051,2507,1390,1379,1898,1457,2265,1274,1058,1263,1497,1720,1309,1555,1304,1770
"COG0415",5,76,9,2,8,53,18,147,2,25,22,70,3,94,2,2,1,26,22,60,22,48,13,60,0,43,1,838,88,0,8,82,176,56,6,302,4,3,4,2,0,2,11,20,2,51,8,34,126,129,12,53,7,18,6,20,68,19,50,15,15,2,54,2,60,66,3,344,105,37,140,2,7,8,0,1,144,0,477,58,52,5,7,17,6,24,0,2,280,8,3,69,9,2,86,5,1,26,5,30
"COG0416",1170,443,928,1878,512,891,2455,1626,1848,339,1870,336,1404,801,1264,1125,810,1065,477,477,1672,831,592,388,1059,991,1178,1321,1300,1213,775,571,1839,395,1046,925,1569,1124,1666,1829,1243,1236,1518,755,720,1205,1830,642,1759,861,1293,816,1414,314,1987,655,1195,1093,411,967,1328,1735,1885,960,251,1415,910,784,914,1218,488,1644,1605,1171,1667,1659,1055,1495,1586,1003,1363,971,2723,1385,1344,264,972,1258,958,1187,500,1219,1621,1206,944,889,891,467,1270,632
"COG0417",9,122,22,11,21,189,39,565,29,26,38,78,13,155,7,1,5,3,42,119,20,61,21,86,5,103,3,1987,113,58,12,88,341,103,25,617,3,3,7,2,0,0,19,63,6,85,13,82,259,201,19,116,9,22,7,18,155,14,49,46,20,6,157,1,91,147,5,15,75,6,260,5,0,38,0,1,381,6,1048,94,19,2,63,12,6,19,2,15,754,14,18,9,0,7,39,10,13,40,33,55
"COG0418",197,64,19,4,12,52,19,377,2,14,58,59,4,88,17,2,3,2,22,79,21,48,9,45,59,51,0,716,70,1,7,63,162,59,16,224,2,5,3,1,1,0,15,24,31,46,8,26,113,122,8,39,5,17,2,24,60,60,21,18,15,43,67,4,58,63,3,7,43,6,112,2,0,6,0,2,185,0,416,59,12,5,50,15,5,34,1,4,313,10,8,3,0,0,20,3,8,34,12,24
"COG0419",5887,3891,3710,4165,4384,4161,6442,4049,4249,4244,4610,4147,2093,6915,5797,2647,5875,4066,5168,4638,5136,3326,3530,4448,4267,3203,4753,2176,3563,7627,6059,1944,3410,6244,6054,2720,4653,3792,4208,3426,3014,4398,4857,4449,5172,4051,3095,2468,4056,3807,4433,5263,4503,5560,4482,2206,4014,4905,5099,3636,2845,3008,4085,5089,2762,2070,2410,2870,6892,6540,2091,4380,3246,3360,3976,3831,7578,6847,4651,4927,4300,3103,3338,4245,4991,5021,2778,3537,3753,2898,5167,3537,3478,4788,3226,3767,4307,2678,3961,3353
"COG0420",2737,1808,1727,2817,2500,2984,3880,2417,3336,2356,3375,1463,1864,2138,3980,1967,1479,2237,2074,2767,3495,1952,2444,3135,2452,2496,2174,2330,2379,2503,2539,2053,2830,2993,2693,2028,3178,2448,3249,4139,2377,3345,3355,2461,2099,2308,3649,2203,2816,2113,2727,2243,3332,2053,2639,2378,2347,1872,2156,2929,2564,2840,2988,2375,753,1509,2294,1175,2590,3350,1547,2769,2458,2747,3010,2645,3042,3409,2543,2557,2890,2922,2512,3144,3053,1842,1571,2361,1739,2071,2470,2376,2485,2591,2062,2543,2062,2165,2695,2061
"COG0421",643,225,525,621,412,581,897,956,1336,235,794,258,753,409,580,680,495,685,440,371,1071,594,446,177,553,727,845,1028,772,884,407,289,1286,239,516,680,743,550,1371,761,675,763,1293,533,663,787,2419,326,1237,654,1414,396,406,172,1056,224,695,517,278,528,1256,583,1023,700,212,509,462,227,803,875,181,448,770,767,1011,868,782,737,1200,682,826,691,807,715,1114,137,839,925,638,998,262,589,1391,1031,438,840,536,379,1104,331
"COG0422",3218,2050,2357,1936,2208,2150,2006,2004,1848,2670,2116,2075,2034,2148,2805,2110,3441,2465,2524,2937,3123,2078,2680,3457,2598,2228,2193,2049,2330,2072,3111,2171,1914,4576,2467,2605,2325,2861,2507,2481,2400,2349,3169,2877,2736,2420,3051,2134,2243,1578,2742,3399,2581,2263,4032,1902,2434,2959,3021,3629,3637,2274,2721,2787,4588,2377,2417,1849,3100,2595,2961,1568,2223,3013,2634,1978,3291,2101,2305,2616,2645,3551,1182,2475,2362,2858,2765,2833,3704,2779,2735,2193,1427,2373,2388,2575,2373,2938,2439,1961
"COG0423",3537,2257,3062,3646,2778,2843,1742,3041,3991,2879,3639,2428,3430,2773,3971,2909,3156,2994,2919,2676,3428,2550,3056,2856,3580,2630,2880,747,2713,3583,2873,1766,1745,4447,3356,2412,3194,3194,3358,3685,3375,3122,3567,3718,3387,3023,2896,2593,3207,2512,3791,2929,3532,2472,2082,3117,2842,3558,2980,3612,3198,3682,2540,3675,4834,3078,3432,2472,2897,3389,2178,4208,3832,3622,2316,3623,3260,3447,1959,3763,3190,3976,3770,3735,3467,4929,4154,3616,2770,3257,3912,2696,3391,2928,3156,3100,2846,3678,3137,3030
"COG0424",1664,1359,1380,1390,1604,1329,1192,1464,1520,1714,1593,1307,1761,1449,2076,1718,1471,1296,1113,1505,1546,1340,1603,1316,1398,1201,1340,1375,1579,1603,1554,1247,1468,1564,1562,1560,1657,1328,1403,1455,1654,1467,1447,1567,1623,1511,1469,1246,1506,1294,1478,1311,1505,1481,2277,1127,1580,1508,1622,1342,1569,1392,1759,1446,1698,1591,1414,1396,1502,1476,1292,1509,1546,1376,1950,1432,1436,1630,1365,1505,1367,1677,1646,1562,1673,1311,1587,1401,1553,1583,1732,1366,1426,1455,1736,1614,1218,1380,1480,1446
"COG0425",996,2591,1786,1611,3433,2075,416,1017,935,3486,1080,2832,917,2526,559,1177,1146,258,2704,3493,1321,2091,2616,3660,2068,1786,2071,686,1238,769,3390,2053,1479,1586,1683,2416,1013,2213,620,1060,2163,2319,2044,1992,1334,1456,1001,2827,1739,2700,2124,2067,1723,2685,134,1711,1885,2004,3178,2565,1431,1649,276,2051,2102,940,2124,2016,2788,2604,2810,1211,1103,2055,502,1590,2685,1322,1179,1186,1848,309,511,2174,1993,119,1288,1839,344,1485,1220,1664,870,1813,2055,1976,1984,2973,2020,2503
"COG0426",3268,2782,3206,3035,3107,3246,2218,2607,3124,2790,3515,2527,3422,3113,3298,2835,3226,3531,2548,3536,4200,2852,3016,3108,3240,3096,3076,2912,3817,3221,3004,2945,2924,3325,3379,3086,3182,3506,3755,3220,3437,3134,3650,2830,2813,3174,3329,3012,3083,2997,2725,2856,3062,2676,2511,2983,2746,2865,2817,3507,3068,3293,2860,3034,4011,3535,3129,2800,2942,2749,2670,2378,3491,3505,3417,3279,3355,3378,2962,3205,2923,3272,3401,3365,3049,3461,3197,3209,2628,3171,3057,2997,2627,2969,3346,3303,2990,3172,3135,3043
"COG0427",3413,2164,2697,2692,2478,1971,549,2168,2565,2307,3134,1883,2621,3732,2687,2262,3235,2492,2596,2904,2998,2004,2490,3032,3251,1801,2472,1876,4187,2411,2452,2238,1488,4014,3168,2542,2648,3200,1837,1849,3627,1881,2406,3215,3194,3354,2014,1839,2840,3371,1924,2921,2337,2000,2641,1780,2439,4379,2804,3454,2459,3190,875,3059,4008,2520,2740,3303,3016,1569,1973,2125,3062,3019,3229,2754,2873,3322,1808,2622,2303,2915,1905,3494,2803,4054,2505,2822,2506,2368,4382,2673,1473,2061,4112,2311,2418,2876,3078,3162
"COG0428",1499,511,897,2410,340,996,1104,1635,2025,452,1789,335,1267,679,2543,1026,820,2118,735,587,1624,953,617,329,952,883,792,1238,1325,1701,1025,799,1448,1408,1014,829,1693,988,1585,1952,1392,1018,1352,1120,1150,1524,1134,514,1438,655,1795,923,1543,702,618,603,973,1134,588,1059,1361,1729,1354,883,2201,1553,1016,716,778,2256,429,1670,1479,1078,853,1761,1026,1609,1325,1389,1179,1316,1868,1281,1421,1498,1303,985,986,903,961,1249,1742,918,1146,740,711,582,974,558
"COG0429",23,83,59,55,37,85,348,169,12,100,82,77,26,173,20,59,9,25,36,172,49,188,77,111,35,99,55,582,79,36,168,259,398,181,65,437,26,267,33,17,26,0,27,81,96,93,16,60,134,99,28,120,31,27,11,55,113,71,136,77,20,9,93,0,91,102,38,51,230,29,291,55,3,29,1,20,92,41,384,59,84,8,52,73,89,12,16,2,224,113,65,57,27,39,98,70,9,53,88,35
"COG0430",2,32,6,6,5,62,20,88,4,53,22,50,4,40,2,24,0,2,8,22,10,24,6,29,0,35,0,550,48,1,10,64,4,38,2,3,2,2,3,0,0,0,7,25,4,23,4,17,91,66,3,33,5,9,0,22,57,18,52,11,7,3,5,2,45,0,2,2,45,0,12,10,0,4,0,3,121,6,314,59,2,5,5,6,25,8,14,3,206,7,4,15,1,0,20,3,4,20,3,5
"COG0431",640,159,22,17,20,167,95,236,8,47,36,98,46,165,21,59,3,127,48,124,38,107,22,86,12,103,18,1108,117,11,115,151,404,112,69,324,22,5,79,10,105,17,25,50,14,99,18,75,223,217,6,24,6,15,21,12,30,15,16,14,18,9,364,2,53,109,7,39,26,5,54,6,4,7,175,10,102,10,191,24,11,22,9,2,2,31,7,12,124,5,5,6,5,11,32,3,6,16,19,21
"COG0432",629,777,736,433,1108,532,83,449,303,902,333,672,639,528,477,713,1008,325,593,936,404,511,1003,722,643,399,621,957,629,460,528,709,528,817,461,586,393,482,268,218,521,602,418,624,799,475,367,801,377,745,494,891,515,886,1061,519,529,628,942,621,433,400,346,604,164,468,437,490,663,291,527,352,438,527,260,585,601,497,555,596,501,568,381,438,420,699,363,622,737,651,781,387,514,698,574,804,405,821,511,636
"COG0433",839,184,752,2448,1700,1009,493,1071,895,888,2846,991,543,1515,2329,1856,648,3339,1091,203,205,822,108,88,1004,2258,313,1028,1122,3209,261,620,2034,3165,892,755,2378,423,785,1451,1720,1099,1590,1619,966,559,716,224,1712,2281,1314,1245,1343,1449,140,929,1209,507,2602,776,404,938,2472,689,488,246,1642,1223,672,1364,1862,5670,726,864,153,849,580,1371,1186,728,1688,4625,1300,500,701,1644,918,897,1227,2863,340,1383,1973,1355,1297,1306,2125,2501,498,1698
"COG0434",25,62,80,32,42,125,22,82,128,37,119,14,185,162,59,171,18,49,38,247,254,60,42,67,103,55,241,708,76,37,219,430,357,43,108,262,262,40,105,33,53,188,55,57,62,196,107,145,37,14,38,285,61,193,68,106,62,50,89,88,43,161,341,57,44,293,67,177,197,33,18,77,151,157,25,113,31,84,97,57,31,90,365,57,26,66,42,62,3,14,21,143,128,49,118,48,27,67,44,39
"COG0435",7,196,8,94,29,80,315,247,63,36,259,85,41,126,30,103,19,99,27,106,76,76,54,56,71,127,37,870,137,64,91,86,505,45,107,390,11,8,224,79,118,79,64,96,20,97,24,65,190,208,89,55,35,19,7,37,105,43,36,68,118,12,435,77,66,176,47,8,118,178,149,138,101,83,451,67,215,47,647,65,29,217,178,60,234,38,36,45,378,119,47,57,247,230,122,61,32,27,61,98
