"","DOM021","DLM012","DOF011","DLF014","NOF007","DLM013","NLM007","DLM019","NLM006","DLM006","DLF006","NOM013","DOF004","NLF012","NLM025","DLF001","DLM011","NOM015","NOM029","DOM008","NOM020","NLM026","NLF005","DLF009","NOM019","NOM007","NOF006","DOM022","DLM014","NLM004","NOM022","NLF010","DOM005","NLM001","NOM009","NLM009","NLF013","NOM008","DLF004","DOM023","NOF005","DLM005","DOM018","NLM023","DOM024","DOF008","NLM029","NOF010","DOM013","NOF014","DLM010","NLF008","NOF002","NLM032","NOF012","DLM024","DLF008","DLF013","NLF015","DLM027","DOM015","DOM003","DLM009","DLM018","DOF014","DLM022","NLF001","DOM019","NOF009","NOM014","DOM010","NOM005","DOF009","NOM001","NLM002","NOM010","NOM025","NOM017","NLF002","DOF007","NLF007","DLF005","NOM026","DLM017","NOF008","NOM028","DLM028","DLM008","DLM015","NOM004","DLF007","NLF009","DLF003","NOM027","DLF012","NLM031","DLM021","NLM017","NOM018","NOM002"
"COG0230",322,174,117,148,549,182,269,112,377,301,387,338,339,222,166,396,380,226,356,385,149,208,254,91,134,298,432,156,195,128,238,529,267,232,209,158,253,313,159,181,388,305,243,314,402,210,221,197,243,318,250,218,349,252,319,80,291,307,270,142,204,44,270,256,434,158,340,309,391,367,203,137,261,81,60,242,243,69,321,347,209,336,297,212,335,257,155,332,344,398,476,390,164,100,168,298,288,370,261,288
"COG0231",1717,1834,1969,1300,1673,1600,1578,1798,1506,1709,1997,1862,1434,1494,2228,1280,1821,1417,1529,1278,1716,1806,1903,1985,1827,2082,1308,1573,1546,1687,1936,1543,1317,1988,1613,2273,1320,1714,1663,1943,1442,2066,1577,1447,1540,1909,1686,1649,1718,1807,1197,1503,1083,1727,2247,1754,1084,1670,1349,2140,1519,2380,1378,1570,1579,1957,1461,1462,1584,1722,1365,1700,1597,1928,1729,1484,1530,1787,1491,1368,1643,1731,1773,1822,1721,1409,1687,1823,1548,1494,1096,1483,1973,1308,1243,1479,1517,1193,1631,1156
"COG0232",2337,2041,4991,2337,2373,2577,2661,3150,3002,2964,1961,2566,2461,2369,3774,1870,2723,2489,3008,1998,3205,2794,2813,2027,2809,3045,1743,2605,2594,2999,3357,2264,1782,3349,2480,3900,2871,2727,3049,2983,2583,1974,2467,1925,2658,1783,3218,2564,2874,2932,2916,1799,2338,2590,3180,2160,1700,2657,1559,1757,2481,3009,3726,3475,2702,2426,2094,2169,2296,2136,1831,2226,2066,4174,3555,3183,2575,3721,2070,2202,2933,3142,2620,2970,2660,2575,2589,2864,2360,2383,2114,2005,3596,681,1842,2922,3279,2326,3063,2148
"COG0233",1644,1768,1609,1531,1529,1710,1605,1855,1612,1782,2035,1833,1378,1621,1618,1360,1586,1704,1236,1488,1699,1807,1886,1226,1867,1902,1365,1452,1689,1559,1445,1737,1354,1620,1320,2029,1663,1758,1650,1750,1564,1667,1482,1686,1674,1371,1883,1636,1931,1723,1435,1512,1490,1568,2240,1002,1171,1464,1683,1847,1702,1456,1558,1516,1599,1778,1700,1673,1641,1803,1679,1256,1641,1740,1784,1780,1538,1872,1665,1427,1669,1794,1708,1743,1792,1383,1477,1805,1558,1679,1430,1521,1951,1448,1142,1628,1484,1469,1436,1323
"COG0234",952,947,742,1188,857,919,725,973,755,915,1193,975,839,721,934,448,895,643,846,774,585,893,816,846,885,1048,793,734,755,708,863,899,459,880,743,927,639,674,784,876,866,1119,854,785,1096,888,886,738,1148,992,609,674,735,1074,930,680,504,893,612,845,903,883,1040,855,1064,950,867,753,718,1025,686,920,709,707,594,819,473,828,887,568,838,903,1067,824,846,721,837,1116,772,643,1017,902,1078,936,781,867,829,470,786,773
"COG0235",3182,2790,4810,1957,3337,3900,3377,3015,3875,2953,2993,3056,2680,2759,2705,3065,3301,2438,3022,3391,3265,2798,2863,3332,3192,2436,3138,3130,2335,2967,3400,3688,3149,3568,2876,1483,3146,3529,2956,2187,2557,2548,3147,2972,2500,2927,1847,2483,2766,3086,4298,3553,3246,2024,2164,5922,3708,3200,2664,1731,3605,3510,1341,3081,3294,2178,3543,2894,3399,3633,3237,3427,3109,2169,4258,2432,2933,3044,2929,3013,2358,2940,3371,3705,2287,3427,3246,3681,2869,2935,3168,2653,2288,5225,4633,3019,3356,3256,2547,3877
"COG0236",295,200,387,262,517,290,455,334,414,554,656,504,368,358,552,290,482,405,424,275,256,353,435,177,374,456,313,326,327,418,481,522,182,475,464,485,378,377,359,324,506,486,412,391,409,448,458,325,407,419,887,794,1072,1729,1288,449,881,1029,822,1301,1147,849,1881,966,1231,882,1557,908,980,1170,818,1113,1129,1111,693,1039,1031,1114,1356,688,1289,1434,1767,1116,1113,1053,1074,1395,1077,1288,1381,1549,1284,622,829,1245,992,1085,1394,1180
"COG0237",1444,1936,1372,1646,1321,1613,1250,1537,1247,1597,1852,1251,1249,1348,1408,1270,1228,1267,1074,1159,1138,1283,1499,830,1254,1614,1254,1376,1258,1144,1345,1190,1278,1356,1279,1043,1285,1174,988,1123,1267,1376,1317,1370,1267,1550,1641,1132,1695,1321,1184,1306,1212,1515,1989,563,882,1290,1108,1429,1046,1176,1557,1619,1542,1312,1343,1201,1394,1549,1456,917,1437,1080,1674,1448,1209,1202,1408,1224,1394,1367,1484,1274,1321,1050,1168,1618,1273,1146,1138,1208,1513,1718,1500,1265,1324,1219,1223,1304
"COG0238",409,941,586,741,503,560,402,567,654,645,796,944,467,429,773,285,326,331,552,384,739,865,720,638,638,966,332,605,418,737,501,324,390,671,710,1022,698,273,620,749,456,753,417,513,489,838,742,517,794,882,459,460,621,789,867,305,283,570,276,754,375,671,660,729,496,788,510,523,291,430,500,453,546,975,573,559,342,973,542,341,703,838,767,732,575,458,624,693,420,387,421,518,912,983,586,487,410,520,649,618
"COG0239",695,1277,414,428,632,363,552,280,363,325,776,448,519,559,385,825,693,687,256,720,297,169,306,893,282,181,643,439,555,150,375,989,523,230,204,178,279,709,343,362,633,794,452,724,672,696,336,480,370,332,363,601,346,275,439,1163,535,510,569,802,563,398,1748,306,548,230,834,596,739,829,427,495,629,121,105,553,506,156,564,645,327,139,728,431,489,536,357,750,589,761,703,604,244,959,510,595,572,531,380,300
"COG0240",2375,2794,2508,2559,2288,1799,2242,2124,2445,2350,1939,2337,2101,2224,2782,1972,2311,2151,2204,2134,2605,2513,2646,2222,2343,2868,1978,2236,2375,2538,2064,2181,1887,2283,2189,2334,2355,2113,2246,2464,1995,2080,2390,2199,2355,2345,2601,2388,2512,2149,2123,2466,2048,2472,3056,1490,1496,2124,2125,2946,2161,2511,2341,2555,2443,2331,2237,2490,2240,2246,2333,2046,2396,2666,2868,2384,2027,2883,2270,1970,2529,2625,2016,2716,2464,2101,2334,2488,2344,1790,1453,2008,2655,3490,1970,2381,2373,1896,2158,2348
"COG0241",1920,291,1422,1008,1479,1044,1252,499,1627,2549,1617,1556,1826,1461,7584,2072,1986,1612,1667,2384,3268,966,737,1750,1375,678,1895,1841,1628,1970,1572,1671,1898,1143,729,1188,1171,2109,4741,2030,1376,1919,1159,1865,1646,222,1010,1968,1298,1068,1589,1676,1231,1135,1062,1481,1630,1378,2032,1558,1295,1316,585,1452,1387,1240,1505,2041,1868,1819,1987,1225,1367,1598,2116,1489,1470,2244,1207,2152,813,950,1376,1584,1340,1363,1066,1263,1482,2033,1892,1275,1407,424,283,1204,1439,1388,1297,1277
"COG0242",1779,4081,1744,3222,1794,1975,1764,2368,1352,1878,1816,1861,1743,1902,2337,1347,1857,1438,1703,1431,1653,2177,2208,1739,1953,2091,1484,1441,1714,1793,1751,1678,1154,2004,2383,1831,1841,1355,1629,1780,1799,2007,2081,1643,1926,3142,2318,1789,2008,2259,1508,1407,1706,2409,2886,894,1295,2182,1383,2673,1757,1879,2314,2110,2254,1993,1810,1747,1527,1744,1662,1516,2152,1938,1265,1726,1487,1798,1819,1158,2101,2344,2431,1808,2023,1528,1929,2271,1654,1385,1398,1728,2727,2215,1905,1616,1659,1751,1792,1873
"COG0243",342,895,130,763,519,676,788,383,711,175,854,332,896,107,266,195,592,489,1096,649,707,135,220,4645,550,202,594,1174,328,240,161,363,897,753,361,196,547,471,217,358,257,1005,723,1039,324,516,179,557,532,264,6563,3488,2102,819,1414,18057,2639,1026,1418,2295,573,7931,9486,673,907,3196,1070,789,2369,1778,1711,11303,1615,572,2345,634,4037,442,845,1944,177,585,6956,362,463,2812,4984,417,1248,3014,1579,1084,712,1029,2649,332,1408,712,3116,791
"COG0244",962,2109,857,1726,824,1159,1081,1769,1212,1073,1349,1649,886,914,1063,601,1148,805,1426,773,714,1656,1296,1327,1392,1201,574,766,1052,899,731,1225,388,950,1360,456,1431,758,582,1145,1066,1504,924,1072,1175,1687,1392,795,1450,1521,1335,1000,718,1478,1951,984,576,1291,850,1306,1313,881,1839,1597,1250,1802,1367,1144,776,880,989,1262,1517,575,373,1083,882,689,1395,608,1288,1679,1765,970,1387,1216,1373,1217,846,1064,866,1212,1203,1940,1135,985,744,496,1447,1333
"COG0245",1542,1473,1840,1727,1645,1508,1714,1835,1186,1616,1656,1456,1436,1540,1884,1216,1617,1628,986,1192,1528,1380,1489,1069,1694,1475,1046,1289,1435,1521,1750,1450,1091,1612,1444,1757,1398,1279,1490,1458,1550,1523,1375,1515,1501,1278,1459,1418,1391,1239,1225,1386,969,1457,1159,714,1117,1568,1154,1463,1398,1488,1530,1377,1656,1284,1401,1509,1393,1488,1436,1088,1547,1548,1693,1527,1394,1435,1517,1254,1512,1185,1592,1751,1497,1095,1386,1726,1195,1455,1091,1355,1755,1435,837,1599,1194,1373,1382,1526
"COG0246",1871,2307,6709,3447,3164,3349,4020,1957,3435,3181,2871,3011,2998,3344,3107,3321,3303,3088,3321,2732,5355,3274,3243,4810,2982,2118,2833,2624,2624,4803,4868,2077,3227,3888,5514,5243,3493,4528,4431,6541,2923,3686,3106,3152,2302,3711,2413,4552,2470,2352,3679,4321,2518,3309,1730,6018,3560,3014,3381,5269,2861,8029,2834,3760,2772,2073,2767,3153,1927,2447,2964,5167,2521,7394,3163,3302,4722,8669,4313,3061,3440,3095,3692,4671,1867,3595,4159,2936,2818,2598,3103,3143,4027,7638,2814,3039,3276,4684,3448,4940
"COG0247",2708,766,2099,1187,2364,1725,2151,1997,2511,1517,2903,1465,3012,2661,3016,1411,2182,2187,2101,3031,2970,1340,1433,3547,1722,1512,2410,2506,3024,1399,2040,1835,2835,1262,1447,1882,1420,1926,1642,2284,1384,2719,3113,2257,2446,418,1877,2108,1935,1451,824,1300,724,452,724,929,472,558,588,640,709,859,898,569,881,585,594,555,953,845,1003,895,819,587,822,694,536,540,426,699,439,402,604,582,597,621,757,903,773,513,541,772,495,834,655,647,1219,398,591,267
"COG0248",1052,3390,2282,5255,1295,1905,1597,1398,2963,1038,1990,1985,1354,1013,1038,1800,1680,1297,2257,1648,1659,1475,1457,2909,1967,1144,1359,2092,1076,1286,1375,2320,1568,1998,1340,1304,2324,1332,1242,1793,1363,2396,1327,1656,1271,2275,1725,1169,1526,1499,2532,1941,1583,1634,1299,3271,1966,1253,1616,3451,943,2755,4432,2369,1367,1242,1987,1777,1663,1677,1917,2566,1960,835,2205,1629,1741,1871,1781,1596,1645,1805,2326,1453,1360,1721,2323,1079,1582,2111,2035,1495,1906,4621,2011,935,983,1082,1833,2574
"COG0249",7201,2761,6008,4223,6158,6074,6784,7710,7866,8087,5719,7065,7121,7115,7593,5876,7410,7098,6823,5656,6080,7955,7271,4166,7718,7562,5720,7193,8563,9010,6980,6074,6167,7066,5979,5555,8716,6736,5508,7249,6740,6173,6435,6119,7190,4925,8069,6820,7717,7447,6334,5878,5255,7055,9432,2226,5878,6349,6629,6244,8095,4533,6428,8128,6321,7996,6350,7079,7077,6775,7103,5834,7063,5718,9665,8139,6348,5456,6263,7055,7466,8363,5813,6552,7882,6315,6556,5887,6746,6548,4973,6961,7332,3414,5581,6528,6666,7233,7615,5843
"COG0250",1637,2602,2003,2330,1749,2234,1902,2085,1657,2647,2161,2263,1582,1532,2516,1434,1946,1578,1891,1445,1859,1972,2086,2055,2136,2156,1349,1702,1703,2307,2063,1899,1155,2110,2123,2704,1874,1536,1854,2191,1938,2447,1910,1634,1776,2057,2368,1671,2301,2289,645,468,492,576,808,639,410,621,443,762,528,829,842,782,634,712,588,525,513,684,544,629,638,735,666,570,566,796,611,439,632,647,808,695,645,518,603,595,504,560,575,571,853,718,605,512,496,447,749,598
"COG0251",2192,1271,3146,1574,2405,2256,1922,1511,1991,2160,3202,2109,2277,2299,2110,2243,2324,2860,2059,2426,2273,1624,2047,2305,2476,1929,2228,2095,2512,2699,2341,2130,2436,2562,1923,4311,2213,3032,2437,2085,2196,2810,1867,2815,2130,1381,2290,2565,1604,1763,3609,2147,2843,1796,1687,2994,2310,2028,2854,2183,2035,2949,1994,1954,2848,1853,2059,2603,2229,2089,2781,2197,3073,3443,1627,2340,2074,2369,2038,2325,1992,2241,2727,2959,2396,1815,2526,2734,2474,2063,2342,2173,2031,1291,933,2621,1950,2427,2254,1483
"COG0252",4743,2609,3294,1593,4001,3681,3605,2715,2976,2976,3116,2494,3942,3602,1960,3391,4130,3686,3227,4356,2909,2294,2609,2568,2902,2687,4276,3392,3794,1917,3346,3650,3179,2845,2183,3066,2706,4322,3133,3368,2955,2857,4026,3535,3803,2359,2573,3370,3367,2525,2900,3998,3791,2309,2479,3002,3795,3711,3728,2822,3241,2596,3678,2685,3742,2294,2903,3180,4624,4661,3622,2277,3169,2435,4265,3719,3006,2935,3293,3703,2437,2150,2399,3044,3379,2879,2280,3848,3766,3719,3840,3175,2126,3060,2339,3292,5152,3123,2625,2282
"COG0253",1868,2894,2469,2399,1965,2243,1918,2247,1734,1747,2225,2237,1901,1823,2447,1835,1799,2127,1814,1760,2178,1941,2005,1504,2143,2048,1522,2185,1847,2331,2091,1980,1269,2067,2285,2339,2068,1857,1716,1987,2146,2077,1929,1886,1974,2208,2061,1865,1944,1767,1720,1728,1577,2081,2336,1729,1464,1801,1766,2667,2195,1911,2248,2248,1839,1758,1923,2066,1821,2160,2026,1555,1800,1882,2594,1926,2220,2027,2235,1616,1777,1934,2057,2108,2150,2128,1877,2314,1966,1851,1783,2030,2269,2268,2325,2168,1813,1652,2142,2794
"COG0254",575,529,255,605,562,445,350,481,595,523,719,630,545,427,514,431,510,284,601,624,319,606,592,1049,535,822,568,494,465,583,416,490,450,440,476,344,487,393,346,420,402,808,491,581,537,569,562,347,699,668,453,447,514,541,959,580,450,608,366,526,472,338,971,592,602,613,524,433,435,653,433,585,515,290,303,520,221,163,446,570,549,596,782,403,591,549,521,640,573,419,484,501,459,393,449,491,567,537,445,448
"COG0255",194,794,213,670,261,528,337,632,236,356,491,495,295,299,331,125,250,230,280,121,186,549,493,463,481,436,118,196,166,368,164,141,125,352,482,188,374,268,242,120,372,379,361,312,329,677,498,190,471,562,247,191,340,565,628,392,171,454,152,453,340,346,675,355,371,677,326,265,133,160,271,398,291,224,88,318,256,288,360,98,475,568,656,320,340,341,388,554,199,176,149,328,499,739,481,311,267,159,424,450
"COG0256",1181,1604,1260,1409,1280,1433,1241,1306,1176,1570,1413,1468,1180,1039,1305,676,1169,1024,953,961,1401,1443,1499,1057,1253,1710,827,1150,1083,1175,1305,1041,536,1374,1418,1793,1283,1077,1257,1431,1214,1273,1264,1002,1162,1202,1382,1167,1457,1404,1167,965,918,1283,1673,767,629,1110,877,1485,975,1470,1368,1339,1325,1444,1043,1134,1030,1292,1193,1013,1049,1573,1453,1171,1017,1674,1270,648,1203,1340,1382,1325,1310,992,1114,1272,989,920,850,967,1784,1575,1136,1138,1028,892,1253,1400
"COG0257",41,313,75,154,135,78,58,53,45,68,86,89,64,88,48,18,31,41,121,13,40,80,86,141,83,139,66,78,16,78,55,78,22,78,92,64,87,50,63,22,78,76,132,61,71,116,55,34,69,57,73,25,144,209,27,78,16,76,32,56,82,113,49,70,85,71,122,45,27,36,57,120,87,71,17,42,96,77,124,12,79,80,202,63,41,55,89,98,43,15,23,72,103,199,42,58,65,26,207,148
"COG0258",4840,6878,5351,5886,4665,4618,5456,6095,5503,4995,4349,4897,5054,4896,7905,3941,4238,4799,3449,4165,6072,5282,4882,4265,6349,6014,4188,5241,5213,5952,5773,3491,4636,6109,5284,7540,5280,4243,4747,5333,4299,4719,5655,3768,4455,5848,5490,5331,6458,6011,4528,4231,4250,5550,6588,3939,3574,4929,3870,6386,5366,7309,4887,5676,4713,5398,3691,4886,4313,4328,5375,4919,5061,6569,6619,4956,4474,7051,3878,3595,5023,5172,3630,5971,4793,4302,4568,4405,4195,3325,3439,4243,4612,4456,4695,5209,4810,3460,4650,3768
"COG0259",316,95,57,3,394,306,225,163,232,257,445,91,437,405,416,555,290,461,471,734,252,107,184,593,174,101,1069,212,320,56,98,488,581,143,22,23,111,515,256,72,322,190,345,724,610,40,346,344,170,216,340,666,772,150,279,326,533,369,898,37,552,142,50,63,368,173,643,448,484,602,337,337,231,33,35,483,267,34,477,527,135,48,275,363,331,454,519,562,807,419,438,580,47,22,25,540,699,578,188,93
"COG0260",158,398,100,688,149,541,324,678,333,130,632,317,429,68,851,137,258,203,368,250,640,136,111,1174,354,128,237,324,254,200,97,133,736,206,202,70,121,202,189,79,215,616,139,441,139,233,90,110,286,100,272,105,71,27,46,568,240,49,81,175,69,292,170,83,34,180,44,50,114,77,131,365,148,27,64,42,152,15,52,70,49,25,420,37,85,121,185,72,64,104,49,23,17,49,177,28,78,44,169,65
"COG0261",909,1258,998,1140,943,1104,988,1165,869,1059,1449,1262,888,850,1146,663,912,823,802,794,1111,1228,1041,1064,1184,1087,680,863,919,783,986,938,561,1073,917,1280,1070,822,976,1241,973,1407,808,936,926,932,939,910,1311,1189,896,761,637,875,1479,689,614,968,632,1154,909,1174,1086,1271,1085,1229,884,999,823,961,837,784,1111,1153,1026,863,745,1232,963,695,1113,1135,1057,1064,1106,754,981,1022,757,855,931,915,1395,1142,806,866,711,784,825,824
"COG0262",1615,2618,1495,1897,1555,1022,1164,1521,1414,1586,1861,1619,1531,1522,1457,1438,1803,1495,1302,1536,1084,1203,1182,2055,1411,1470,1254,1306,1581,1446,1817,1664,1776,1558,1610,865,1549,1498,980,1518,1611,1474,1559,1827,1499,1481,1273,1244,1190,1438,1424,1654,1600,1466,1125,2813,1189,1415,1313,1601,1911,1127,1876,1371,1635,1436,1276,1342,1446,1984,1238,1717,1350,819,1895,1343,1101,853,1499,1181,1581,1625,1594,1059,1520,1959,1157,1804,1332,1421,1475,1486,1453,1175,1236,1499,1496,1052,1353,1253
"COG0263",1762,2428,1243,2426,1747,2174,2387,1918,2029,1335,1772,1779,1820,2416,1377,1871,2056,2474,2153,1505,1356,2046,1635,1444,2025,1211,1666,1830,2244,1282,1069,1846,1928,1365,1630,601,2115,1763,1322,1630,2214,1676,2033,1713,1865,1743,1801,1705,1805,1749,1708,2354,2099,2042,1321,860,1850,2086,1921,1768,2094,859,2291,2374,1915,1434,2043,2196,1898,2311,2200,1381,2045,903,677,2113,2221,879,2391,2012,2488,1963,1895,1631,1854,1750,1661,2238,1902,2332,1854,1866,1498,2727,1635,2013,1945,1844,2092,1813
"COG0264",2542,2172,2052,2104,2325,2465,2606,2878,2463,2994,2508,2710,2175,2447,2261,1960,2637,2672,2407,1907,2190,2872,2980,1843,2572,3003,1934,2463,2716,2160,2368,2357,2069,2570,2226,2604,2883,2402,2189,2610,2665,2703,2383,2061,2347,2188,2816,2082,2896,2587,2314,2062,2194,2482,3226,1391,1888,2386,1995,2350,2323,1873,2253,2777,2441,2905,2364,2380,2280,2348,2546,2022,2611,1540,3330,2588,2542,1761,2275,2188,2816,2798,2280,2390,2615,1878,2338,2531,2137,2482,2207,2305,2641,1940,1690,2154,2135,2259,2605,2117
"COG0265",4149,4184,3752,4281,3909,4244,3662,5882,3107,3163,3806,3999,4771,3796,4377,2561,3138,2961,3488,3784,3716,5237,4310,5327,4483,4570,4045,3871,3832,3030,3918,2432,3443,5880,5169,2697,4323,2557,3626,2510,3278,3641,5026,3687,4128,5008,4303,3609,5171,4663,3298,3988,3945,4629,5122,4509,2488,4357,2968,3784,4032,3999,5296,4189,3783,5869,3757,4161,3485,3837,3465,4410,4291,3213,4985,3403,3057,3155,3798,4719,3976,4346,4560,3947,4401,4439,5206,4684,3942,2800,3109,3363,4449,4017,7537,3768,3974,3128,3813,4803
"COG0266",377,598,356,520,321,591,232,177,579,258,865,517,548,214,640,472,350,435,350,451,411,150,240,1112,241,201,641,247,335,238,138,497,1195,328,244,67,185,441,318,210,389,603,182,921,223,417,489,434,389,293,645,525,598,260,1066,1499,473,301,564,761,197,989,1051,215,263,701,345,347,396,385,371,1174,217,128,277,328,472,157,358,471,151,276,635,228,359,376,634,372,543,471,249,381,298,931,500,295,318,467,179,216
"COG0267",315,392,363,221,355,207,244,281,305,331,476,365,307,175,458,441,349,221,393,440,293,258,296,315,221,431,401,301,261,274,437,347,367,356,254,575,264,340,367,416,230,493,265,422,316,193,231,294,343,320,296,249,396,250,378,239,387,315,263,213,249,345,220,305,396,316,275,252,435,433,273,233,349,333,259,277,177,340,257,376,260,354,306,306,303,240,176,272,361,373,430,301,445,175,239,253,300,297,200,146
"COG0268",146,608,230,633,315,560,236,600,317,359,429,543,352,222,431,149,166,183,252,162,203,570,398,463,330,577,138,200,185,320,191,207,169,307,563,155,407,145,190,143,333,444,286,231,250,610,520,180,589,661,255,167,251,546,711,461,201,254,106,453,194,367,829,326,315,628,354,252,115,171,280,463,299,234,76,375,193,250,454,131,389,599,638,235,417,352,424,541,229,193,221,284,522,720,726,399,157,330,323,485
"COG0269",29,131,0,89,4,67,18,25,124,7,108,7,73,62,42,36,87,29,177,84,92,145,21,683,42,29,54,18,16,9,9,17,111,53,34,3,14,43,11,9,25,71,31,73,16,243,11,49,7,11,402,69,47,48,69,956,112,87,30,20,27,352,30,9,4,294,14,42,34,26,14,500,22,17,94,12,103,8,25,76,28,62,191,11,41,444,256,86,33,91,23,26,26,136,192,10,23,28,36,11
"COG0270",5168,5917,9611,4729,5021,5715,3065,5583,4974,6254,5601,19998,3359,5479,8346,2044,7351,3001,4370,1060,2622,5738,7374,4619,5205,11234,5301,2496,4507,9335,6013,3368,2423,8322,3651,4114,3237,8766,48603,7600,4001,15324,4589,5401,5353,5026,3508,4133,7941,7524,4422,4816,3941,6687,4795,2387,1897,6188,3889,5665,6474,6131,8515,5928,7210,5200,3918,4656,2301,5897,5402,5052,5482,6877,11338,5676,5988,6785,2796,3067,6464,10092,2805,4547,5881,5008,5528,5085,6447,4806,2357,7053,15456,2499,6804,5806,5670,5276,7441,5831
"COG0271",12,60,3,0,6,26,17,4,48,3,48,0,35,5,16,7,41,9,86,30,14,0,5,275,8,4,56,3,1,23,10,17,82,30,5,13,2,12,1,3,6,53,4,24,1,28,1,13,3,0,102,21,31,9,2,415,46,7,10,5,13,179,25,0,0,35,1,0,16,6,3,271,17,4,18,2,70,0,6,31,1,2,190,3,0,53,95,4,6,49,25,6,1,2,39,3,2,17,28,3
"COG0272",3648,5139,3589,4276,3810,4929,3213,6232,3914,4583,5452,4774,3697,3751,6923,3028,3715,4649,3805,3914,4517,4712,5176,4176,5488,5839,4379,4079,3976,3960,3940,3425,2843,3855,3992,4786,3973,3543,3892,4160,4262,4113,3906,3457,4185,4781,5282,3997,13254,4769,3457,3814,3347,4609,6211,4087,2443,4509,3652,5103,4199,4351,4422,4450,4719,5954,3876,4868,3745,3981,3787,4024,4306,4790,4990,4291,3127,4481,3750,2830,5199,4833,3856,4495,5234,3764,4426,4595,3917,2915,3045,4869,4992,4788,3381,5141,3906,6125,3531,3574
"COG0274",2310,996,2659,1256,1813,1837,1979,1834,3000,2219,1611,1682,1595,1569,1859,1729,2118,1848,2147,1570,2084,1652,1634,1616,1946,1960,1888,2110,2036,2394,2456,1595,2246,2224,1830,3176,1385,1949,2222,2862,1688,1874,1641,1906,1650,1982,1299,2104,1878,1480,2095,1918,2041,1754,1408,1568,2465,1649,1482,2148,2024,2058,1421,1889,1765,1777,1697,1732,1740,2091,1818,1583,1590,2683,2999,1663,1746,2470,1623,2508,1751,1812,1780,2089,1702,1975,1335,1835,1594,1869,1963,1626,2188,2746,768,1853,1857,1761,1464,1237
"COG0275",2229,3139,2681,3362,2840,2619,2700,2651,2501,2796,2265,2733,2373,2456,2814,1738,2337,2795,2658,2059,2964,2986,2961,1844,2703,3070,1877,2491,2490,2958,2775,2421,1771,2753,3137,3179,2771,2195,2476,2580,2866,2416,2739,2181,2530,3383,2644,2648,3113,2904,1965,2156,2638,3647,3434,1539,1895,2565,2313,3184,2563,2640,3061,2815,2538,2759,2484,2376,2298,2584,2309,2281,2094,3249,2738,2353,2653,3010,2695,1993,2653,2836,2464,2876,2805,2671,2371,2857,2570,2346,2049,2544,3291,2754,2784,2727,2287,2890,3024,3386
"COG0276",35,114,9,128,41,53,125,24,70,18,73,27,113,10,37,7,64,67,122,88,48,2,30,368,67,32,70,237,17,116,15,60,104,94,75,51,108,50,22,36,17,69,109,102,54,77,15,66,40,46,115,80,75,173,44,579,90,26,69,281,16,278,441,26,51,76,25,25,89,71,41,367,59,38,113,27,131,10,17,64,10,35,288,11,5,61,180,13,23,114,70,57,30,16,77,4,21,28,187,11
"COG0277",1658,1237,809,5881,1625,4684,1635,2003,1449,737,3600,1016,2768,2027,2072,1051,1427,1807,1696,3235,1778,812,801,4610,1246,929,1857,1360,1700,391,831,1197,2387,877,617,316,701,1629,847,652,1426,3723,1839,1761,1830,1174,1935,1069,2225,1256,2402,2767,1746,1208,1682,3926,1071,1274,1147,2692,1299,2681,2912,1651,1739,1965,1125,1445,1875,1800,1801,3542,1505,353,983,1441,1715,410,927,1253,942,836,1755,1064,1250,1571,2306,2032,1485,1355,1085,1769,845,2535,524,1720,2435,907,1398,706
"COG0278",7,40,5,0,2,22,28,4,46,4,61,0,26,2,12,9,27,4,64,44,13,1,10,241,10,10,28,2,1,26,6,7,47,33,7,13,6,7,2,3,5,33,5,18,2,21,0,8,0,0,104,19,24,16,1,295,31,8,4,4,9,142,25,1,0,45,2,0,11,5,0,216,8,8,18,3,66,0,10,26,1,1,212,0,0,28,76,1,10,22,17,5,1,0,35,2,3,4,43,3
"COG0279",253,168,157,827,283,559,286,339,547,508,721,443,461,226,2577,1159,775,276,384,710,1326,231,187,1133,693,239,351,1135,261,1518,260,313,564,388,288,145,287,569,1876,177,271,901,165,529,190,165,359,596,379,380,635,310,421,544,268,1614,944,372,466,656,276,705,514,492,356,597,410,524,382,388,403,924,352,636,183,160,504,1041,288,485,197,252,1160,385,346,424,566,225,351,715,935,380,441,296,137,124,264,993,378,560
"COG0280",7730,4117,5951,4443,7100,4061,7206,3004,5993,5497,4846,4553,6057,6330,4919,6140,7875,7485,6508,7026,5732,4960,5656,4483,4427,5774,6608,6869,6661,4527,6769,7653,5590,6176,3250,5153,5547,8340,5460,6650,5915,5078,6158,5656,6002,2901,5268,6094,4642,4640,5958,6633,5544,3838,5926,3798,5017,4802,7164,4236,5813,4802,1898,6019,6088,4399,5501,6696,8277,8099,6523,4373,6088,4217,8724,6519,7092,4086,5181,6361,4728,4300,3803,5486,6034,5553,4776,5224,6740,7206,5671,5601,5337,2054,2140,5768,7126,6105,5472,3780
