"","DLM019","NOM012","NOF014","NLM022","DOM003","DLM003","DLF006","DOM023","NOM025","NLF001","DLM010","NLF013","NLM007","DOM022","NLF008","DOM008","DOM021","NOM019","NLM009","DLF014","NLM008","NLM021","DOM010","NOM015","NOM022","NOF010","NOF008","DOF011","DLM002","NOM009","DLM004","NOF011","DLM021","DLM022","NLM024","NOM028","NOF009","DLM012","DLF005","NOM018","NLM004","DLM028","DLM023","DLF010","DLM016","NLF015","DOF007","DLF009","NLM028","NOM027","DLM027","NLF002","DLM005","NOM014","DLM024","NOM013","NOF006","DOF006","DOM005","NLM006","DOM016","DLF007","DOF003","DLM008","DOM019","NLM031","NOM008","DLF001","NLM025","DLM009","NOM016","DLM011","DLM014","DOM026","NLM027","NOM007","NOM029","DLF004","NLM029","DLM013","NLF010","NOF005","NLM001","DOM024","NLF012","DOF009","DLM017","NOF013","NOM001","DLM015","DLF003","NLM032","NOM005","NLM026","DOM013","NOF002","NLM023","DLF008","NOM017","NLM010"
"COG0474",9120,7167,9875,7149,9972,7814,7458,6081,6692,7343,8762,9994,7522,7244,7688,7645,9659,6940,5939,10144,5639,7885,8671,7461,11213,6188,10674,5282,8660,8544,6498,7402,6346,12528,10619,9509,7369,16785,13203,7880,9283,7715,6107,12360,8163,7947,7364,7239,6737,7072,11241,7106,6624,8076,7606,7891,6350,7727,7194,7174,8291,6717,6848,8089,8190,7548,6883,7816,7242,7839,7970,5745,7304,8540,14975,12931,8208,9116,8220,10117,7092,7670,8881,8905,8454,7680,7675,9733,6230,7936,9330,10286,6090,11126,13326,7907,7859,7648,5796,7273
"COG0475",2614,5205,4449,3893,6223,8261,5567,7908,7111,5639,5998,4990,6571,7969,9483,8964,7919,5030,7218,1657,3840,5202,5997,6645,6779,7515,5378,7066,4809,2773,9258,7030,7945,4211,9840,6420,8991,2943,4255,4432,5537,4403,4950,3350,7454,8420,11457,4666,4903,1250,5792,5507,5967,8051,2998,4572,9335,10357,9047,6654,8198,8447,5905,4567,7176,4811,8170,11163,4777,3255,6488,8003,6947,6256,2559,5058,6888,6787,3636,3936,7232,5440,6078,6320,6114,6876,7071,5847,6921,7025,4996,3022,3743,4555,5255,7035,7703,8795,7653,6042
"COG0476",640,1168,1081,1372,2309,1281,1470,1703,1603,1364,2287,1202,822,1142,1479,1462,1515,1715,1207,1773,1231,1310,1510,949,1414,1238,1192,4261,1202,1439,1500,1222,1415,885,1445,1739,1238,2119,1442,1737,1332,1577,1002,919,1503,1672,1181,1290,908,1801,1733,1646,1103,1580,1369,1698,1579,886,1307,1111,1006,737,1161,1416,1269,1376,1492,1066,2470,904,1356,1211,1272,1318,846,1385,1233,3086,1232,1203,1010,993,3306,2001,1727,2080,1280,1151,1970,1566,1052,1179,1829,816,1117,1282,1394,868,1491,1131
"COG0477",10690,14008,8878,17901,48122,21874,21068,26780,23067,22249,45770,12526,17183,23418,32858,29023,21087,16411,20262,36845,12792,14685,17346,19411,24353,20478,14768,31581,17578,8812,20641,17141,19465,18298,32745,22603,24579,55238,15074,14570,16952,27730,12374,17556,17430,23851,24010,52427,12520,62985,34634,21733,26484,17379,67594,16847,26424,24599,30218,30557,25422,22426,15425,12649,16651,13381,20464,22616,23417,23806,15066,21219,18063,13125,28030,10951,27688,21248,8928,22350,25351,16272,19644,17058,13657,23321,20115,16234,26724,20994,15106,11436,39729,9881,17129,20926,22659,25484,26155,16540
"COG0479",460,898,436,928,2566,1118,1034,2401,1329,1311,1597,1133,1186,1620,1649,1188,1293,1104,2375,1147,846,1174,1249,1631,1982,1572,882,2557,1026,1014,1331,1095,1017,741,3387,1005,1459,1857,999,1056,1480,1113,703,712,1332,1663,1224,1452,960,1605,1501,1194,1242,953,1013,1189,946,1568,937,1537,1573,1097,967,759,1259,801,1600,870,2016,590,1141,1599,1476,846,441,1025,1555,1808,708,603,1551,1095,2096,1039,1081,1575,1800,1208,2168,906,1466,893,1114,787,877,877,1356,781,2452,1114
"COG0480",19608,16608,16054,15083,13101,13721,13897,13999,12354,21229,13587,15550,16363,14243,12416,12434,14991,16217,17026,14619,12987,14100,14201,14534,17582,15153,15337,12986,13147,15939,13838,15174,19097,14938,14374,13508,12856,16685,15674,15951,19560,12988,15649,15511,14862,13834,10207,9446,15101,12422,12713,14508,15302,13270,6018,18596,12340,11164,8589,13267,15316,33808,13069,14208,15201,15347,14505,21511,14110,13369,13848,13704,19204,14082,10786,15169,12089,15013,15755,16217,16019,15395,16679,14425,14268,13503,15632,16372,12015,20308,14716,15216,11246,16738,16455,14968,12693,9003,13772,14041
"COG0481",4602,3872,3990,4004,4301,3167,3289,4118,3979,3219,3209,3968,4355,3591,3777,3381,3772,4610,4800,3640,3496,4137,4076,4249,3849,3868,4594,3994,3975,3754,3095,3693,4392,4876,4419,3159,3537,4341,4341,3849,3532,3882,4489,5002,3843,3763,2848,3418,4337,3545,4138,3421,3513,3843,2415,4050,2895,3451,2630,3046,3805,2730,3673,3736,3885,3908,3507,2598,4893,4049,3584,3546,4183,3737,3976,4498,3157,3854,4466,4419,2981,3861,4184,3667,3814,3691,4493,3190,4428,3639,5003,3904,3222,4506,4579,2999,3102,2322,4305,3893
"COG0482",3824,3434,3617,4037,2315,3927,3717,4498,4072,4496,4487,4288,4489,3617,4406,4430,4875,4013,3408,2117,3033,4109,4439,4343,3865,3987,4318,3378,3468,3257,5042,3953,4936,3109,3950,4271,4939,1288,4163,4018,2850,3653,4049,3423,4326,4779,4110,2326,3940,1927,3339,4074,3521,4849,1464,3610,4313,5053,4123,4451,4567,3886,4391,3708,4809,3875,4350,4186,3002,2767,4230,5144,4598,4205,2903,3566,4719,3802,3608,3837,4880,3849,3356,4705,4270,4509,4282,4399,3127,4745,3478,3722,3079,3823,4566,3741,4134,3726,3107,4354
"COG0483",551,566,818,799,741,1314,785,812,1054,743,1449,949,914,979,1091,1395,877,702,304,1270,750,879,977,923,622,785,785,249,539,622,1396,1088,1514,985,490,872,1015,1742,831,1155,317,1043,779,584,942,885,1390,1364,787,896,692,833,821,1616,1280,662,1294,1100,1504,1134,1202,1414,1083,958,1109,700,843,1284,582,1246,985,1169,914,680,1435,499,1389,613,463,749,994,793,439,889,874,1325,650,974,229,1099,391,663,854,648,478,1044,1120,1233,168,870
"COG0484",2982,4506,2556,2898,2257,2044,2341,2254,2119,1929,2021,2673,2431,2466,2011,2060,2458,2537,2178,3069,2318,2792,2253,2238,2183,2143,3133,2437,2472,3055,1702,1978,2162,3790,2237,2246,1830,3127,2896,2619,2668,2660,2361,3044,1947,1836,1788,1978,2976,2546,2761,2135,1933,2190,1668,2216,1380,1917,1366,2205,2644,2665,2181,2670,2492,2320,1746,1261,2109,2911,2801,1883,2554,2700,3150,3224,2439,1941,2789,2312,1872,2616,2303,2311,2391,2160,2328,2025,2304,2225,3178,3045,2391,3101,2635,2308,1566,1385,2054,2515
"COG0486",3572,3260,3374,3099,2226,2761,2972,2756,2809,3199,2582,3369,2954,2844,3045,2826,2752,3623,2763,2507,3097,3048,3289,3010,2396,2775,3640,2061,3356,3577,2703,3296,3331,3436,2548,2511,2809,1783,3674,2923,2786,2870,3458,3770,3403,2596,2290,2171,2939,3797,3288,3201,3013,3193,2096,3386,2664,2560,2659,3003,3158,2906,3144,3390,3282,3366,2637,2749,3066,4191,3247,2801,3054,3167,3452,3504,3072,2539,3691,3289,2903,3233,2806,3159,3108,2639,3085,2539,2764,3067,3702,3490,2738,3287,4659,3103,2794,2482,2748,2970
"COG0488",11062,14497,15306,14718,13737,15929,14616,17447,13968,15657,15650,16853,16166,17631,15368,16768,16678,14556,14983,15330,16082,15903,17255,15134,17883,16660,15948,15054,15637,15084,15446,15168,17332,12523,18308,15922,18094,16997,14408,17155,15072,14245,13036,13953,16947,15911,15581,11162,16759,12874,17279,15349,14140,18457,9418,15833,16002,16221,14533,15986,18051,16482,14905,15247,16195,16188,15601,15427,15114,19489,17303,16311,17402,15809,18821,16515,15899,15463,17508,14549,17523,15766,17293,15878,15976,14430,15444,14770,16194,17880,15001,16360,12562,14667,13551,15416,14636,14610,16168,15831
"COG0489",6628,5304,5093,5211,7742,5625,5857,7394,8548,7807,8252,5505,5026,8053,8820,10723,11112,6557,6695,5695,5555,7488,10109,6469,8798,7633,11016,10633,6548,5443,8339,8095,6207,6434,8096,6828,6668,6371,5179,5606,5819,5337,4647,5009,7907,7236,9823,6647,5094,5118,6944,6488,6344,7276,5126,5660,7513,10680,9180,7774,6389,7277,6136,5676,7594,6377,9595,10026,7257,4073,6404,7902,11858,7386,3302,6953,6947,7054,4528,6174,7031,6112,8227,6434,7065,7175,7024,9314,6000,7796,7100,6275,6184,5562,5879,6307,7779,7899,8197,6366
"COG0490",32,98,65,17,1,55,177,15,0,19,1,4,24,13,42,6,43,28,4,0,19,30,59,38,4,20,137,5,79,3,0,60,42,62,24,17,67,33,22,1,9,9,103,53,94,38,56,30,9,8,13,19,62,81,9,105,41,54,10,29,111,3,94,36,57,23,45,31,18,16,41,46,56,0,29,32,9,41,67,37,19,44,44,37,36,4,14,29,15,63,32,11,18,33,32,4,37,238,6,36
"COG0491",3628,3214,3351,2423,2313,2691,3833,2389,2415,2148,3196,3103,3038,2563,2155,2713,2317,3616,2342,2943,2598,2952,2371,2784,2137,2762,3068,2149,3066,2614,1944,2952,2266,3671,2052,2559,2294,1061,3226,2585,2433,3323,4130,4337,4013,2434,2368,2959,2617,3756,3101,2340,3015,2621,3956,3053,2259,2187,4045,2683,2455,2784,3248,2793,2633,3771,3679,2334,2566,2494,2413,2703,2383,2649,2610,2703,2898,2215,4324,3586,1695,2885,2629,2689,2538,2750,2987,2241,2142,2951,3000,3672,2696,3258,2907,2596,2849,3157,2279,2459
"COG0492",3117,2645,2178,2604,2444,2382,3034,2213,2264,1979,2825,2442,2890,2350,2244,2150,2076,3025,2704,4003,2669,2661,2851,2711,2069,2508,3052,1848,2510,3771,1851,2358,2128,3458,2748,3385,2372,6149,2417,2423,2444,2100,3151,3216,2640,2314,1811,2595,2934,3793,4014,2462,2328,2564,2575,2502,1775,2284,1828,2029,2883,2199,2496,2539,2417,2671,2192,1915,2461,3652,2041,2175,2656,2878,5011,2426,2498,2353,2824,3753,1899,2690,2011,2513,2419,2407,2797,2490,2624,2425,3196,2810,2565,2353,3028,2141,2302,2541,2332,2403
"COG0493",11272,9381,7953,10055,11004,5197,7151,8884,9102,6609,7209,9472,7161,7246,7948,6044,6401,9254,9166,7491,7166,8955,8837,8261,8122,8119,8086,9872,8581,12287,5529,7008,8470,7552,13828,8617,7174,7720,7667,8309,9183,7520,8670,7828,8348,7324,5394,7568,9096,9419,9007,9380,7685,8290,10681,7847,6034,6976,5137,6636,8255,5607,7142,7490,8337,8996,6814,5272,8269,10250,7473,6734,7756,6850,6460,6941,7638,10171,8443,10162,6132,8058,10005,7827,7521,7683,9427,7132,12069,9133,8683,8214,9762,10506,7855,6257,6191,6195,11021,8396
"COG0494",6024,6099,7061,6883,5489,2910,5449,2218,4250,4719,4397,5948,3899,2763,2306,2959,2732,4791,3231,10361,8185,4422,3319,3611,2996,3735,4633,2606,6080,6594,2998,3913,2764,5469,1959,4642,2748,11900,6541,5833,4800,6164,4649,6301,3436,2343,3000,6963,5658,7336,6033,5346,5363,2957,6200,4900,3010,2555,3800,3019,3442,4390,3946,5199,3886,4803,2769,2818,5409,8629,4426,3212,3306,5717,8581,6117,4858,3261,5651,5582,3791,4641,4806,3925,3990,4377,4311,4299,3399,4500,5437,7397,7081,6390,4981,5070,3670,3446,3030,4311
"COG0495",6566,5494,5825,5518,5702,4807,4418,7094,5859,5540,4559,6183,6979,5958,6412,4894,6228,6488,6781,5944,4431,6311,5988,5854,5931,6200,6078,6218,5423,5743,4897,4978,5641,6744,7525,5241,6313,5896,6033,6062,6184,5186,5820,6487,5675,5390,4025,4620,5700,6225,6620,5358,4759,5485,3287,5529,4464,6271,3453,5209,5671,4176,4542,5210,5705,5349,6105,4690,6198,5606,5430,5728,5992,4878,4843,5917,5671,5706,6100,6088,5823,5357,6388,5622,6441,5272,6570,4704,6926,5037,6534,5739,4438,6996,6371,4293,4618,4240,8371,6025
"COG0496",868,1080,832,795,1572,1101,1152,1891,1115,1183,1323,1155,1262,1255,1498,1423,1259,1134,2210,595,886,1108,1411,1407,1583,1507,1126,1871,1040,616,1462,1302,1517,939,2147,808,1519,211,985,1216,1266,890,692,802,1409,1522,1035,722,838,491,1266,987,1305,1657,526,1059,1489,1509,1200,1401,1495,1210,1131,944,1252,1041,1591,1150,1437,535,1207,1407,1362,945,267,1141,1212,1458,749,796,1412,899,1130,1071,1093,1518,1683,1004,1845,1316,1379,682,586,766,1069,1104,1210,1002,1893,856
"COG0497",4211,3733,3320,3171,3151,2959,3009,3595,2330,2858,2577,3045,2874,3070,3303,3275,2857,3872,4216,3605,3027,3227,3453,2740,2995,3486,3620,2714,3514,3180,2392,3201,3854,3836,3304,2910,2628,3803,3682,3308,3266,2973,3310,4538,3444,3409,1935,2867,3034,2836,4280,2962,3145,2918,1516,2925,3009,1788,2072,2925,3130,2243,3195,3498,3335,3434,3174,2073,3743,3931,3694,2851,3264,3087,3478,3772,3035,3353,3719,3714,2254,2809,3238,3195,3210,3145,3828,2524,3989,3377,3565,3907,2669,3691,4247,3522,3177,2227,3891,2989
"COG0498",1438,1161,1092,1140,941,1026,985,1226,882,983,795,1103,1069,870,1068,767,982,1264,974,1042,1051,1073,966,1078,869,1112,1093,1068,1045,1082,925,958,1017,1025,1110,924,914,1132,1071,1084,955,930,1037,1056,1046,697,681,898,1005,1444,3683,3161,3576,2841,2315,3534,2355,2419,1845,3030,2787,2132,2715,3290,2940,2938,2556,1768,2715,4500,2931,3006,2997,2893,3421,2292,2600,2874,3015,3483,2791,2981,3212,3027,3242,3099,3015,2523,3652,2669,3219,3238,2629,3077,3187,2653,2268,1951,3658,3401
"COG0499",1488,636,902,266,372,917,1302,537,675,896,689,544,553,992,1296,905,671,1004,141,634,358,1002,936,1051,297,837,902,576,787,115,860,1065,994,1631,436,668,859,1297,1011,348,165,1051,607,876,896,1190,1518,1854,549,1542,668,984,1310,426,11,917,1000,1396,1915,783,1101,1160,1354,405,781,281,605,1311,327,1131,587,502,908,513,273,238,790,668,473,1757,592,741,278,471,614,1059,836,868,267,683,466,338,252,633,1127,1344,1262,1344,385,995
"COG0500",10476,8054,8864,9234,5688,6591,8837,3632,7402,7835,6752,8207,6315,6378,5626,6717,4773,8363,4847,5297,8044,7794,6074,6887,4928,5308,7713,4780,8026,9656,5416,7365,5680,10019,4351,8093,5423,4818,7474,8311,6638,9429,7862,10904,6526,6886,6260,8921,10416,6423,6175,9590,7404,4312,11476,7378,6970,6914,7895,6562,6614,8579,7361,8775,6672,7427,5128,6394,6193,14649,6729,5196,6037,9033,12577,7213,7947,5219,9134,8206,6181,7996,6071,6690,6938,6541,6058,7479,4653,7642,5913,10260,11447,8117,6439,9506,7834,8821,4312,8319
"COG0501",1091,2112,975,1252,2271,2606,1615,2271,1344,1272,2233,1525,1725,1997,2400,2170,2957,1343,1163,1612,1158,2017,1875,1363,1943,1944,1249,1803,1304,655,2543,1602,1762,1918,1915,1649,2356,2178,1678,1556,2376,1139,2014,1250,1767,1869,3551,1913,1194,1794,486,470,696,714,532,416,612,648,865,694,596,587,484,501,594,475,605,779,773,602,503,677,829,255,519,312,491,546,223,436,504,389,540,776,449,866,444,601,522,524,469,334,666,388,611,719,704,618,577,529
"COG0502",1666,1603,2079,2940,1228,2948,2735,2552,2480,3595,2973,2551,2689,2729,3768,4147,3708,2385,653,2433,2820,3462,3813,3400,2300,2700,3010,2006,2389,2819,3709,3398,4158,2106,1603,3205,3634,1174,2507,3047,1413,2569,2358,1616,3984,4683,3488,1435,2842,2656,2173,3569,2337,3834,1543,2433,3413,3164,3267,3234,3528,3065,4011,3236,3330,3191,3402,2870,1533,2549,3653,3118,3618,2870,1817,1860,3485,2023,2592,2484,3419,3030,1410,3417,3501,2738,2388,3306,1322,4228,1558,2336,2365,1865,2534,3585,3572,2861,1246,2954
"COG0503",2824,3081,2542,2706,3290,2152,3025,3477,2778,2528,2511,2799,2865,2907,2117,2415,2448,3091,4261,3337,3246,2413,2211,2756,3287,2830,2631,2857,2902,3115,2844,2266,2547,2331,3618,2527,2536,3637,2779,2870,3124,2309,2968,3014,2323,2101,2438,1987,2680,2243,3640,2954,3005,3056,2022,2841,2288,2724,2170,2636,2559,2725,2180,2788,2452,2978,2855,2480,4024,3856,2427,3209,2480,2963,4229,3193,3193,2777,2801,2659,3035,2725,3308,2678,2465,2891,2799,2347,3826,2344,3772,3060,2460,2327,2490,2733,2374,2518,3712,2591
"COG0504",4750,3463,3832,3561,3548,3118,3279,3801,3229,3141,3030,3709,3545,3678,3254,2826,3428,4319,3463,4058,2848,3819,3510,3386,3275,3378,3883,3391,3602,3483,3011,3376,3572,4323,3796,2689,3259,3850,3920,3769,2917,3724,3435,4077,3241,2809,2682,3051,3170,4293,4291,3402,3651,3161,2148,3493,2643,2711,2574,2812,3065,2628,3332,3533,3533,3342,3055,2720,3702,3815,3022,3250,3747,2959,4173,4004,3101,3140,3822,4062,2993,3589,3554,3327,3689,3834,3920,2725,3937,3246,3909,3862,2841,4112,4404,2783,2816,2190,3928,3313
"COG0505",2093,2430,2382,2266,2535,2107,2407,2508,2245,2273,1999,2153,2501,2262,2403,1896,1975,2592,2656,2867,2325,2372,2581,2551,2232,2358,2097,2439,2237,2598,1829,2016,2524,1577,2667,1988,2294,3449,2069,2338,2004,2191,2639,2250,2213,1850,1354,1836,2358,3137,3044,2276,2554,2347,1378,2191,1697,2202,1441,1833,2494,1612,1966,2521,2342,2304,2339,1499,2508,2703,2022,2100,2440,2373,3192,2439,2001,2346,2031,3297,2002,2288,2394,2143,2355,2172,2651,1789,2881,2259,2524,2343,2035,2398,2463,2194,1885,1727,2782,1921
"COG0506",302,236,323,493,771,468,994,633,2441,1452,1602,505,1724,613,1129,1382,782,534,183,491,508,1168,733,1945,557,1070,987,823,552,158,2119,1556,845,876,1400,1123,2264,310,167,689,243,2001,650,439,613,1628,1063,1998,1332,78,152,1175,1271,1371,1748,887,1036,2066,2854,852,1719,2077,1266,236,739,425,1731,2448,111,262,955,1518,833,1522,242,272,518,1143,433,858,2795,1656,523,1038,843,556,629,2012,195,1407,163,636,951,247,491,1117,1004,977,80,1504
"COG0507",18760,14227,14455,11584,10115,9770,12222,9132,11785,9453,9849,11582,14040,10955,9698,11412,9235,13149,13571,9099,12287,10705,11542,10323,13404,10402,12276,9554,11086,11439,11148,11299,11184,11833,9544,10152,8020,13142,10241,11024,13589,9230,14199,12226,11718,8359,8960,7735,13074,10570,9422,10126,13066,13136,44169,14485,10709,8645,6516,14027,10572,9096,9824,11962,11646,12127,11229,8782,16700,9855,11925,9861,11207,16815,13428,12104,8637,13622,14903,9089,7937,11185,10666,12578,12274,11112,12634,10230,10434,10259,12159,12203,10609,12182,14391,10692,12192,8161,11657,11101
"COG0508",656,235,224,470,766,1057,709,203,717,803,971,246,462,535,1171,1306,327,545,75,344,180,449,327,635,199,533,593,57,477,98,611,641,680,1108,343,992,879,352,157,468,257,1333,370,797,442,1237,1380,1937,496,68,488,580,588,370,2044,251,992,1048,1823,627,929,1085,684,430,435,276,518,649,172,374,501,364,501,320,1857,143,986,468,281,867,474,480,284,431,309,378,579,666,119,833,171,249,1286,218,219,1074,1011,977,56,880
"COG0509",359,306,321,365,459,883,1052,669,678,917,800,535,555,613,1018,848,861,583,310,520,370,672,664,778,542,550,684,619,510,168,1235,742,622,588,476,787,898,1220,551,504,60,613,371,456,844,864,1053,813,453,1104,341,935,854,717,597,659,777,1024,936,1000,737,1119,523,397,587,442,906,1001,229,172,572,847,793,607,85,533,750,408,387,384,1174,748,419,615,493,1049,670,570,111,807,246,322,546,391,572,800,1058,994,200,594
"COG0510",651,463,342,1116,328,312,324,131,348,303,368,351,235,316,942,200,371,260,114,1405,1651,458,226,753,371,377,233,130,743,1017,208,150,390,341,131,425,100,217,239,798,1454,284,387,301,545,353,303,817,544,447,784,233,269,564,904,602,1035,334,240,343,607,366,476,697,223,230,332,113,270,4451,859,125,333,709,2320,302,302,561,326,222,231,1155,2129,416,932,325,342,874,617,395,175,1074,735,486,418,394,166,488,219,973
"COG0511",1383,1409,999,1941,1242,1568,1623,2626,2690,2448,2866,2319,2326,1482,1828,1849,1674,1234,1645,1245,1579,1910,2180,2511,1848,1897,1710,2030,1452,1554,2922,1925,1329,1342,2790,2125,2778,754,2291,2382,1208,1590,1244,1132,1732,2383,2296,788,2134,689,1946,2576,1607,2207,1072,1824,1949,2928,2154,2155,2177,2541,1457,1212,1585,1465,2210,2502,1537,1927,1917,2750,2136,2559,1385,1337,2424,2115,1337,1522,3412,2501,1768,2056,1783,2455,1696,2193,1263,2103,1654,1569,1335,1732,1364,1588,2189,2061,1327,2107
"COG0512",1131,1009,1328,1247,1803,1225,1089,1426,1019,1019,1372,1231,996,1251,1090,1276,1530,1357,1460,1902,1359,1028,953,1000,1015,1229,1017,2010,1497,1243,1265,996,1246,884,1454,1413,1212,1966,1298,1352,1093,1557,817,935,1153,796,1115,1985,979,1906,1291,1424,1327,1387,1803,1253,1104,999,1042,1168,1261,1188,922,1202,1035,1042,1071,1022,1789,824,1089,1302,1025,1354,1405,1469,1337,1227,1021,916,1325,1107,1511,1371,1170,1201,1549,901,1543,1256,1484,1079,1516,899,1158,1253,983,909,1353,1191
"COG0513",3792,4774,4518,6874,4823,6824,5830,7257,8169,6457,7248,6280,8797,8990,7389,7821,8331,5942,7135,4548,6009,7068,6874,8027,6200,7111,6569,7409,5539,4495,9334,6419,8104,4098,7391,6462,8821,4925,5212,6761,5597,6008,7049,3898,6675,7283,7901,6337,7613,4052,6632,6556,6801,8299,5788,5846,7035,9231,7307,7374,8682,8274,6885,4906,6998,6408,7975,8119,5063,7624,6432,8788,8421,6632,5588,6956,6927,5600,5228,5140,9442,7356,4721,6732,6966,6582,7330,6768,5248,7162,4778,5160,6317,4660,6150,5995,6467,7123,4148,7434
"COG0514",5069,9040,6797,8170,10024,9781,6959,12842,8629,9720,10054,8422,10214,12931,12106,12187,12237,7573,14433,6062,7147,8919,8852,10379,16962,12866,8713,17651,8567,6298,12683,11082,11724,3957,15530,8417,12436,5122,7342,8299,9362,6733,8166,6083,10602,11327,12745,6245,7263,4924,8685,9159,9845,11774,2360,11323,13378,11680,10587,11687,10547,11607,8483,7903,9357,8169,11372,10601,9849,5482,11483,12576,11449,11842,2606,8325,11726,11218,6734,7186,14331,9296,15074,11017,10267,9214,12760,9602,12631,10707,8558,6076,5356,6388,8962,10632,9958,9623,13698,9108
"COG0515",3691,2171,2853,2102,1893,841,1907,1407,1090,1157,1148,2039,1212,773,965,801,960,3349,2928,4338,1870,2252,1462,1318,1651,2970,2400,1571,2087,3306,809,1656,1018,2432,479,1897,539,6308,2566,1858,3331,2618,1612,2982,2946,888,958,2374,1997,3424,7072,5082,6347,5046,1690,8321,2611,1430,3100,4399,2915,2498,4872,6193,5769,6247,3420,2881,7398,6214,3952,2656,3805,6321,9264,10971,3981,3143,13966,7188,5882,5195,6877,5696,4951,5550,10859,3596,5013,6403,14238,9197,4734,9054,6633,4145,6430,1700,5235,8947
"COG0516",3460,3448,3815,3245,4344,3119,3381,4212,3181,3262,3172,3111,3514,3945,5032,3491,3660,3983,4528,4875,2945,3405,3847,3603,3731,3689,3621,4212,3272,3419,2969,3075,3602,3279,4758,3461,3462,5219,3638,3468,2765,3511,3098,3158,3180,3645,3107,3427,3332,4458,4709,3835,3276,3388,2329,3412,3071,3568,3343,3625,3988,2877,2772,3021,3470,2925,3364,2574,3756,4162,3059,3322,3350,3324,4944,3891,3760,3628,3420,3261,2855,3339,3838,3329,3395,3888,3936,2648,4248,3333,3594,3357,3104,3600,2981,3738,3401,2782,4470,3250
"COG0517",5573,5239,4316,4078,6950,4605,5099,5988,3594,4765,4268,4064,4290,4882,4598,4015,4343,5915,6772,8020,4140,4261,5333,4269,5558,4990,4748,7620,4838,4873,3415,3785,4617,4944,7044,4033,4132,7569,4809,4412,4649,4716,4293,4744,4318,4368,3443,4861,3844,8214,6672,4819,5739,4310,3580,5171,3447,3677,3572,4575,5001,2894,3926,4059,3903,3580,3970,2770,5831,5220,3599,4031,4473,4019,7372,4796,4178,5324,4556,4930,3494,3987,5758,4017,4152,5098,5612,3270,6570,4113,5299,4767,4442,5243,4467,3984,4523,4235,6747,3867
"COG0518",3864,3393,3383,3425,3630,2863,3630,3689,4235,3439,3232,3109,4151,3937,3736,3458,3818,4176,4003,4795,3099,4393,4198,4802,3302,4066,4175,3724,3659,3867,4277,4148,5000,3217,4932,3415,4346,4910,3083,4088,3181,3845,4063,3365,3982,4261,4094,3292,4119,3711,4679,4122,3920,5122,2316,3505,3632,4597,3704,2935,4086,3928,3896,3350,3709,3957,4754,4363,3774,4564,3603,4076,4198,4248,4863,3569,2699,3902,3652,3165,4072,4402,3611,3631,4051,3759,4302,3432,4347,4585,3753,3734,2906,3132,3101,3804,3568,3933,4251,3918
"COG0519",4287,3473,3371,3283,3334,2948,3989,3723,4046,3636,2806,3000,4138,3767,4159,3682,3537,4279,3916,3861,3084,4122,3829,4518,3203,3910,4097,3632,3802,3953,4160,3919,5091,3625,5043,3727,4371,3834,3036,3936,3194,3762,4274,3285,3492,4320,4099,3162,4209,3254,4476,4194,4144,5048,2407,3712,3836,4210,3528,2932,4339,3877,3670,3328,3345,3426,4941,4383,3665,3647,3417,4198,3980,4125,3698,3480,2701,4006,3516,3425,4353,4432,3509,3843,3865,3564,3769,3518,4260,4985,3360,3589,2989,3308,3107,3737,3639,4161,4116,4072
"COG0520",4718,3315,2789,3227,4055,2525,2649,3286,3424,2760,2938,3111,3171,3640,3110,2382,3723,3313,3250,4766,2501,3420,3539,3229,4133,2928,3508,4452,3382,3476,2805,3277,3080,3394,3738,2926,2772,2936,3390,3058,2875,3091,3004,4189,3176,2691,2558,3331,3094,5794,3742,3453,3236,3076,2674,3269,2372,2852,2184,3129,3659,2318,2731,3338,3410,3293,3410,2187,2443,3731,3103,3048,3129,3183,3290,3094,2891,3183,2899,4287,2878,2918,3473,2869,3543,3030,3515,2250,3587,2730,3699,3910,3400,3646,4065,3355,2543,2113,3625,2469
"COG0521",322,458,443,569,956,251,537,245,703,490,687,347,484,637,445,360,266,370,272,1251,558,498,406,426,332,278,293,457,448,1094,265,278,446,782,278,581,262,670,477,569,485,589,1075,428,291,263,219,885,717,1270,968,489,754,384,1672,352,241,296,351,610,510,191,295,393,237,369,186,183,195,949,288,398,197,347,838,307,505,191,328,514,328,478,330,305,402,356,274,315,362,277,240,823,1170,376,550,467,391,421,415,395
"COG0522",2027,2208,2249,1653,2143,1572,1803,1911,957,1282,1345,1961,1328,1459,1309,1159,1554,1948,2289,1394,1747,1500,1574,1135,1701,1469,1692,1950,1911,1906,1152,1517,1485,2148,1805,1178,1235,1673,2168,1778,1844,1458,1729,2394,1360,948,1210,1303,1168,2025,1922,1537,1872,1385,1023,2001,1184,869,1067,1801,1361,1211,1341,1930,1519,1456,1381,1016,2132,2016,1333,1547,1506,1345,1850,2165,1509,1638,2121,1995,1020,1436,2259,1587,1461,1694,1862,1119,2083,1296,2340,1804,1379,2110,2186,1408,1351,1202,2224,1537
