"","DLM012","NOM004","DOF007","DOM023","NOM010","DOF011","DLF008","DLM011","NLM023","NLF002","NOF007","NLF012","DLM019","NLM032","DLM009","DLM006","NOF012","DOM022","NLM016","DOM015","NOF002","DLF003","NLM009","DOM001","DLM014","DLM001","NLM022","DOM021","NLM002","NLF005","DLF009","DLF010","NOM017","NOF005","NLM006","NOM026","DLF006","NLM026","DLM028","DLM013","DOM005","DLM020","NLM024","DOM008","DOF008","DOF003","NOM009","DOF014","NLM031","DLF013","NOM018","NLM010","DOM018","NOM007","NOF006","NLM029","NLF009","DOM010","DLM002","NOF009","NOF013","NLM021","DLM022","NOM016","DLF007","DLM008","NLM001","DLM023","DLM024","DLM017","DLM021","NOM028","NOM005","DLM004","DLF001","NLM028","DLF004","DLM005","DOM013","NOM025","DOM024","DOF004","NOM015","NOM029","NLF010","DLM018","NOM014","NOM020","DLF014","DOF009","NLM017","DLF012","NLF001","NOM008","NLM027","NLF015","NLF013","NOM002","NLM004","DOM003"
"COG0232",2030,2372,2217,3004,3183,5016,1728,2695,1893,2096,2362,2428,3162,2635,3845,2975,3233,2641,3493,2492,2434,3582,3882,2162,2581,2483,2936,2333,3543,2808,2072,2572,3751,2585,2985,2646,1946,2803,2512,2575,1784,2017,2778,2013,1716,2127,2472,2721,2967,2675,3006,2341,2399,3103,1767,3220,1982,1884,2514,2313,2057,2656,2412,2779,2120,2897,3321,2701,2186,2965,3252,2603,2225,2299,1936,2802,3057,1981,2849,2589,2699,2443,2502,3092,2246,3516,2092,3213,2353,2019,2280,1841,2109,2710,1408,1571,2942,2180,3019,2948
"COG0233",1759,1653,1413,1778,1768,1602,1199,1627,1687,1675,1516,1587,1842,1558,1564,1807,2234,1450,2027,1710,1505,1962,2018,1656,1636,1558,1258,1581,1849,1836,1207,1933,1843,1576,1659,1701,2026,1777,1447,1676,1347,1427,1801,1446,1329,1551,1362,1601,1617,1476,1410,1559,1487,1976,1369,1898,1544,1723,1634,1619,1366,1769,1791,1693,1415,1787,1618,1468,990,1779,1509,1403,1210,1511,1340,1407,1652,1641,1895,1541,1651,1362,1706,1260,1721,1563,1769,1718,1586,1631,1461,1159,1689,1815,1503,1682,1651,1306,1515,1431
"COG0234",915,641,549,878,814,747,532,913,802,867,859,725,984,1050,1112,913,900,723,675,933,736,1074,987,952,744,625,725,908,609,821,839,1265,803,864,731,1058,1196,870,826,906,450,548,646,785,938,695,752,1067,866,876,788,731,851,1073,777,901,917,712,1011,714,747,725,963,720,982,1083,868,628,683,833,827,715,921,878,426,591,756,1100,1124,486,1107,863,644,865,916,856,1028,603,1187,692,473,815,861,658,864,649,651,774,702,891
"COG0235",904,1023,1033,752,853,1602,1210,1105,959,991,1093,913,989,695,441,1011,712,1049,1279,1154,1036,786,504,966,801,890,851,996,1373,927,1089,1137,1040,813,1349,1138,997,913,1041,1395,1019,835,776,1102,976,917,982,1092,1009,1059,2537,2087,3186,2447,3108,1864,2651,3130,3074,3411,2992,2626,2192,2608,3152,3661,3539,2534,5888,3657,3337,3471,3421,2806,3051,2642,2936,2571,2785,2971,2559,2670,2433,3014,3673,3106,3660,3335,1997,3137,3145,4518,3470,3539,2794,2701,3165,3863,3143,3521
"COG0236",600,1335,666,1010,1044,1214,846,1375,1119,1357,1488,1166,997,1669,1866,1574,1325,871,1259,1159,1087,1269,1493,1183,1010,791,1048,895,712,1242,566,1425,1117,1518,1334,1793,1987,1116,1089,874,556,965,869,865,1315,1098,1416,1250,1229,1047,1385,1359,1131,1342,938,1241,1545,847,1248,1013,1015,1108,920,1139,1383,1424,1296,1464,483,1110,967,1023,1103,1316,864,1413,1107,1522,1274,1023,1329,1085,1218,1279,1540,958,1148,830,841,1135,1125,841,1585,1096,1858,806,1165,1192,1221,817
"COG0237",1973,1154,1240,1125,1442,1353,914,1226,1291,1405,1344,1366,1556,1585,1548,1602,1961,1406,946,1043,1191,1505,1025,1362,1236,1296,1347,1413,1736,1488,827,1053,1187,1304,1274,1457,1847,1304,1182,1575,1298,1058,1128,1143,1537,1300,1218,1593,1225,1291,1177,1249,1353,1666,1251,1679,1221,1479,1429,1385,1070,1313,1323,1418,1133,1584,1377,1327,564,1243,1351,1033,947,1302,1245,1222,993,1356,1685,1191,1305,1251,1257,1043,1203,1574,1520,1131,1654,1489,1209,1500,1335,1175,1498,1069,1286,1232,1177,1127
"COG0238",944,380,322,744,525,571,297,339,493,544,493,442,559,771,650,670,859,580,754,384,612,918,1029,622,424,480,535,417,567,709,614,910,940,458,612,764,786,886,629,510,385,327,832,371,805,498,685,498,490,590,661,420,420,1013,330,724,517,514,804,305,372,480,769,450,425,683,690,480,300,751,405,457,430,301,279,463,609,754,780,335,480,481,324,573,311,714,420,754,709,517,504,569,482,279,750,265,665,647,729,679
"COG0239",1319,754,667,369,584,408,573,707,698,562,584,581,272,277,1746,335,462,425,108,598,325,240,174,566,551,416,293,714,113,300,880,310,160,646,372,726,782,187,382,355,535,477,276,714,701,672,221,568,565,502,410,445,451,187,646,319,606,434,349,767,474,559,261,559,714,713,220,351,1192,417,588,532,501,828,839,419,346,801,374,503,695,493,682,257,987,282,853,287,421,645,548,492,847,714,588,585,296,272,127,412
"COG0240",2873,1786,1949,2520,2352,2469,1507,2292,2141,2285,2235,2184,2068,2465,2377,2373,3038,2238,2729,2194,2083,2669,2339,2242,2392,2325,2308,2388,2880,2665,2249,2669,2877,2019,2406,2087,1941,2533,2330,1831,1926,2018,3170,2115,2361,2149,2204,2388,2385,2155,2261,2029,2473,2866,1988,2526,2062,2312,2505,2191,1909,2215,2295,2293,1481,2525,2306,2364,1501,2693,2384,2112,2041,2211,1936,2125,2262,2069,2512,2045,2398,2053,2142,2215,2174,2584,2239,2639,2621,2361,1867,2024,2240,2121,2369,2086,2346,2369,2558,2517
"COG0241",280,2033,2183,2004,1487,1413,1650,2036,1848,1224,1479,1453,503,1135,587,2514,1058,1912,2172,1296,1207,1422,1195,1473,1667,2148,1116,1894,2131,751,1749,835,2254,1434,1651,1404,1628,982,1033,1054,1910,1603,1731,2394,231,1658,713,1380,1176,1366,1336,1211,1147,675,1914,1004,1284,2029,1127,1864,1789,1331,1215,1760,1921,1268,1109,1763,1501,1603,1405,1370,1246,2613,2082,1256,4790,1921,1240,1490,1642,1832,1608,1717,1681,1397,1821,3287,1037,1344,1378,277,1507,2084,302,2042,1199,1223,1987,1348
"COG0242",4075,1417,1168,1777,1702,1737,1302,1851,1654,1833,1776,1861,2367,2381,2329,1893,2799,1460,1735,1729,1742,2751,1854,1815,1740,1671,1816,1771,1319,2156,1731,2322,1785,1706,1321,2417,1805,2191,1903,1989,1196,1219,1417,1449,3156,1874,2425,2244,1656,2161,1750,1653,2059,2079,1466,2266,1729,1566,2175,1488,1426,1815,1938,1520,1391,2285,2001,1475,895,1787,1641,1535,1508,1471,1310,1997,1606,2025,2042,1504,1935,1720,1444,1694,1661,2105,1724,1601,3119,2080,1771,1874,1834,1339,2739,1375,1840,1823,1770,1801
"COG0243",2672,3072,1950,1062,629,353,2603,1664,3111,825,1484,289,1066,807,9345,517,1391,3524,710,580,2015,714,626,1521,960,1601,3782,1101,2267,682,14056,1800,463,771,2199,6977,2587,371,4961,1975,2779,761,2502,1987,1644,1459,945,921,345,1044,3222,2119,2231,633,1784,584,1094,1717,687,2341,331,2587,3181,204,1597,442,2151,1457,18337,361,1419,2790,11312,2895,634,657,660,2957,1714,4032,1085,2710,1421,3403,1219,687,1774,2067,2312,1618,751,2680,1043,1461,2696,1388,1601,806,761,7852
"COG0244",2085,1066,622,1138,1077,841,569,1167,1103,1400,809,911,1762,1512,1862,1050,1962,778,299,1317,701,1214,447,1050,1010,907,1391,1041,372,1335,1323,1806,652,1080,1244,1746,1336,1641,1397,1087,407,473,514,774,1740,960,1423,1253,999,1301,1422,1254,921,1187,575,1420,1212,1008,1095,760,725,1304,1778,937,873,1239,947,934,1013,953,744,1222,1230,842,621,1128,591,1532,1434,894,1135,887,797,1424,1220,1579,890,721,1731,1549,500,1133,1373,739,1648,841,1427,1349,863,868
"COG0245",1462,1441,1250,1508,1555,1833,1135,1637,1541,1523,1614,1572,1807,1472,1510,1611,1186,1313,1893,1415,959,1731,1726,1632,1441,1493,1406,1572,1716,1484,1040,1329,1478,1526,1186,1623,1655,1364,1354,1568,1044,1003,1612,1185,1261,1347,1522,1604,1608,1530,1396,1480,1414,1457,1043,1467,1344,1450,1442,1456,1292,1588,1325,1262,1074,1730,1636,1655,723,1719,1217,1071,1045,1404,1239,1455,1500,1514,1422,1389,1530,1434,1588,982,1459,1375,1465,1536,1725,1524,1400,853,1394,1240,707,1147,1430,1473,1544,1485
"COG0246",2309,2580,3049,6469,3252,6714,3623,3314,3100,4320,3159,3344,1998,3338,2783,3220,1691,2623,8082,2837,2515,4055,5293,2691,2615,3143,4479,1896,3196,3216,4770,2868,8661,2945,3376,3634,2870,3305,4064,3333,3122,2926,7701,2722,3631,2516,5604,2778,3006,3012,3366,2961,3109,2162,2836,2364,3119,2912,4388,1945,3929,2282,2090,2825,3121,2909,3893,4665,6052,4625,3243,3634,5273,2300,3315,5228,4462,3692,2482,4702,2282,3052,3078,3335,2077,3846,2423,5347,3492,2532,4768,2804,2803,4553,3372,3366,3465,4842,4740,8011
"COG0247",774,1587,1954,2232,2016,2108,1343,2182,2337,1262,2392,2719,2044,1379,2629,1534,2094,2499,2029,2052,2254,1603,1895,3049,3014,2943,1541,2718,2430,1411,3545,1646,1667,1360,2506,1937,2899,1316,2233,1694,2876,1988,2146,3098,424,2776,1422,2627,2029,1653,1935,1848,3115,1507,2403,1857,2310,2979,1494,2831,1437,2410,1851,2390,1706,2761,1268,1464,2834,1679,3696,1903,2623,1968,1406,1163,1624,2750,1825,1511,2473,3052,2203,2138,1815,1630,2627,3031,1182,2508,1204,1976,1829,1967,2352,1722,1450,771,1468,2708
"COG0248",3440,2202,1622,1870,1565,2276,1914,1665,1716,1778,1291,977,1425,1601,4383,1054,1343,2004,685,939,1538,1895,1292,1653,1102,1715,1659,1010,2216,1476,2919,1455,1852,1305,2902,2337,2004,1496,2340,1955,1557,1444,1276,1657,2293,1116,1311,1347,942,1235,1833,1464,1332,1141,1362,1652,1483,1870,1802,1670,1318,1400,1230,1576,2035,1077,2023,1313,3337,1417,985,1734,2569,1674,1808,845,1247,2393,1585,1757,1246,1387,1294,2192,2310,2407,1671,1653,5352,1945,1080,1947,2047,1368,2330,1610,2241,2566,1330,2789
"COG0249",917,2176,2341,2470,2615,2033,1945,2463,2011,2039,2042,2405,2549,2327,2128,2654,3219,2396,2053,2677,1754,2474,1862,2289,2896,2373,2669,2427,3272,2413,1409,2646,1774,2211,2630,1932,1844,2608,2168,2014,2093,2175,2302,1789,1672,2263,2055,2052,2222,2088,7523,8069,6508,7644,5751,7955,6934,7225,6893,7087,6621,8403,7904,7144,4998,5949,7060,6470,2191,6473,6654,6355,5785,6897,5830,7027,5449,6206,7625,6353,7190,7137,7056,6751,6108,8218,6768,5969,4142,7076,7170,5709,6419,6831,5606,6588,8819,5910,9022,4584
"COG0250",2587,1831,1341,2238,1745,2016,1185,1982,1575,1829,1756,1548,2083,1787,2532,2623,2425,1682,2220,1554,1449,2478,2710,1816,1723,1489,1803,1666,2058,2067,2069,2490,2308,1918,1654,2420,2145,1933,1828,2270,1168,1231,1877,1452,2037,1589,2164,2007,1501,1999,2122,2228,1847,2203,1358,2317,1596,1502,1857,1499,1370,1794,2253,1281,1628,1839,2122,1597,1881,1985,1542,1609,1890,1506,1427,1820,1883,2449,2201,1728,1765,1538,1573,1879,1913,2239,1956,1871,2341,1976,1329,1870,1812,1568,2020,1246,1916,1830,2207,2488
"COG0251",1292,2078,2318,2098,2338,3131,2307,2319,2813,2020,2438,2349,1479,1717,2002,2184,1656,2085,3541,2031,2816,2017,4332,2532,2515,2190,1948,2251,1647,2094,2264,2177,2400,2238,2032,2751,3220,1565,2481,2257,2504,2036,3280,2434,1373,2472,1920,2884,2568,2003,2212,2042,1886,1914,2228,2243,2174,2719,2253,2182,2073,1756,1822,2553,2341,2712,2583,1912,2971,3032,1959,1820,2124,2171,2293,1792,2427,2821,1552,2034,2139,2305,2853,2060,2133,1979,2069,2261,1650,3126,2443,900,2060,3028,1163,2949,2225,1497,2756,2870
"COG0252",2575,3734,3665,3430,3737,3305,3811,4141,3475,3306,3962,3567,2734,2330,3630,2960,2469,3472,2565,3254,3759,2108,3027,3133,3794,3926,2557,4822,4380,2620,2589,2211,2893,2974,2995,2422,3121,2277,2231,3588,3139,4289,3135,4348,2480,3433,2181,3776,3325,3743,868,1026,1277,893,1404,865,1047,1207,876,1578,998,1016,765,1201,1299,1297,928,1098,975,996,1645,954,709,1554,1138,1026,1019,978,1187,1010,1257,1345,1196,1101,1252,883,1583,1000,490,1063,1034,741,944,1451,801,1273,902,793,615,853
"COG0253",2859,1816,1584,2006,1946,2496,1455,1793,1862,2227,1957,1818,2151,2043,2251,1761,2320,2183,2149,2185,1522,2268,2358,2166,1816,2075,1918,1860,2618,1993,1495,2033,2125,2192,1688,2050,2232,1931,1936,2308,1289,1613,1989,1804,2198,1937,2280,1859,2217,1778,2211,1581,2032,2062,1511,2057,1987,2072,1852,1875,1561,2150,1746,1920,1798,2353,2114,1828,1749,2111,1819,2190,1582,1785,1869,2265,1687,2087,1892,2200,1988,1902,2138,1886,1947,2260,2175,2127,2490,1801,1684,2298,1927,1857,2133,1763,2102,2786,2309,1891
"COG0254",535,423,570,409,491,254,479,502,630,452,561,436,492,565,965,531,978,515,297,498,499,457,350,535,464,458,474,560,293,556,1058,745,180,410,597,809,724,581,502,468,491,540,155,612,546,576,491,590,456,605,456,480,514,770,563,565,487,425,576,434,377,385,645,504,504,644,439,352,585,411,572,529,579,630,436,272,355,794,694,219,522,541,292,606,499,583,654,301,600,500,500,415,520,392,563,356,513,455,576,363
"COG0255",790,184,109,110,366,221,174,239,301,368,270,282,616,576,717,335,634,190,165,338,340,483,183,230,174,241,396,203,78,473,460,773,289,356,243,663,494,519,390,478,131,117,121,109,678,246,471,387,306,446,475,309,366,427,115,489,329,284,432,133,253,359,674,271,152,569,354,455,402,326,270,343,416,115,109,362,246,374,488,268,325,307,225,280,138,350,151,180,638,295,183,512,326,267,671,144,359,459,373,364
"COG0256",1627,927,665,1425,1169,1289,631,1169,1029,1260,1287,1071,1334,1305,1342,1580,1614,1162,1422,984,925,1782,1803,1214,1082,1000,1141,1167,1409,1505,1050,1516,1675,1241,1154,1409,1422,1470,1083,1378,567,735,1602,939,1203,955,1433,1288,1069,1126,1234,1134,1202,1690,831,1404,981,1278,1312,1054,725,1218,1427,986,855,1294,1370,1012,757,1290,1034,1013,985,970,704,1158,1271,1277,1481,1027,1163,1174,1018,923,1067,1319,1278,1395,1417,1040,921,1098,1043,1058,1064,883,1272,1478,1191,1463
"COG0257",97,5,6,8,11,20,7,15,18,37,46,28,17,72,29,32,12,31,12,22,44,41,18,13,11,14,27,15,4,31,43,48,17,32,19,79,34,27,36,30,5,17,1,3,49,12,30,26,17,29,199,61,132,126,62,52,68,54,126,26,64,59,68,76,23,97,80,67,67,68,73,52,117,28,21,132,63,73,75,95,73,60,43,122,82,79,32,48,167,84,24,44,122,41,65,37,93,143,80,105
"COG0258",6798,3326,3636,5349,4943,5362,3596,4241,3731,3861,4674,4940,6181,5512,4800,4994,6596,5155,7516,5408,4217,4597,7542,5045,5223,5117,4711,4765,6642,4981,4247,6458,7063,4360,5309,3652,4332,5375,4507,4582,4605,4319,6192,4185,5955,4677,5242,4740,5275,4958,4617,4395,5750,5992,4187,5461,4239,5319,4929,4255,4172,4952,5389,4932,3464,4470,6082,4863,3907,6059,4865,4303,4998,3829,3927,4615,4724,4673,6486,4478,4437,4949,4826,3458,3510,5765,4316,6029,5809,5030,3464,4665,3695,4218,4532,3840,5283,3694,5972,7329
"COG0259",97,442,529,71,498,58,535,281,720,472,402,419,161,158,58,255,282,202,27,557,767,45,21,447,318,446,163,322,31,183,598,203,28,322,218,280,449,114,531,286,572,1000,109,741,46,665,16,384,555,360,170,437,361,109,1079,353,550,352,181,477,455,289,167,621,416,550,146,212,356,356,697,429,317,452,548,239,260,195,166,267,582,423,459,482,471,57,622,277,3,222,607,27,643,516,73,888,112,91,53,158
"COG0260",377,322,229,84,114,101,689,251,459,141,150,83,671,130,489,130,158,294,41,201,194,62,71,410,248,385,364,164,238,108,1177,284,43,212,288,1279,632,138,526,488,728,236,405,236,210,282,189,111,88,164,482,184,144,124,246,104,92,350,186,348,74,167,585,81,123,207,204,330,1773,119,207,362,1169,160,142,164,185,619,320,444,130,443,195,374,138,225,189,630,724,450,144,524,111,197,388,266,117,150,196,883
"COG0261",1218,837,619,1237,827,1008,601,924,935,954,939,805,1207,896,1039,1077,1461,853,1057,884,650,1378,1270,1126,905,845,851,929,972,1031,1058,1488,1211,977,865,1055,1441,1227,993,1161,534,597,1028,785,935,897,914,1084,862,983,847,850,831,1073,671,934,924,837,1055,854,670,879,1232,631,978,1027,1055,896,689,1056,722,746,797,805,687,806,999,1388,1268,731,914,874,839,787,936,1237,941,1125,1149,1130,830,776,881,869,767,670,1039,849,840,1121
"COG0262",2597,1432,1156,1526,1295,1513,1199,1810,1701,1488,1608,1530,1493,1441,1852,1557,1127,1307,1090,1922,1562,1462,845,1427,1638,1278,1317,1632,1899,1200,2055,1327,873,1606,1371,1554,1865,1202,1196,1028,1694,1623,980,1524,1489,1411,1622,1635,1510,1446,1355,1044,1566,1453,1253,1289,1495,1297,1794,1427,1294,1180,1378,1268,1473,1775,1561,1049,2865,1067,1527,1953,1668,1570,1418,1321,981,1447,1232,1100,1494,1514,1508,1369,1640,1337,1968,1060,1942,1369,1031,1214,1275,1447,1790,1333,1503,1283,1419,1123
"COG0263",2400,2326,1990,1624,2123,1233,1862,2061,1784,2390,1741,2380,1899,1955,2346,1292,1323,1859,281,2087,2113,1504,582,2177,2200,2428,2303,1767,660,1624,1433,1651,862,2225,2033,1886,1776,2047,1689,2143,1968,2059,1431,1497,1744,1821,1586,1935,2084,2070,2172,2104,2031,1205,1673,1899,1841,2181,1757,1923,2021,2361,1380,2113,1908,2269,1378,1755,840,1626,1949,1723,1356,2005,1865,2449,1318,1695,1768,2206,1888,1784,2461,2169,1818,2363,2300,1334,2378,2030,1898,1636,2039,1750,2152,1901,2154,1857,1291,853
"COG0264",2192,2464,2170,2591,2605,2088,1840,2646,2038,2274,2315,2458,2882,2515,2248,2963,3220,2474,2215,2300,2211,2632,2587,2230,2701,2371,2596,2570,3363,2991,1892,3098,1797,2634,2493,2310,2521,2848,2316,2399,2096,1903,2294,1907,2222,2197,2245,2422,2212,2418,2509,2323,2459,2931,1930,2747,2312,2520,2382,2312,2035,2551,2872,2373,2259,2569,2540,2036,1392,2379,2186,1916,2002,2309,1935,2567,2179,2654,2879,2521,2373,2114,2696,2448,2390,2767,2311,2165,2073,2589,2345,1667,2336,2411,2801,2026,2822,2090,2140,1871
"COG0265",4235,2790,4712,2536,3520,3738,2507,3146,3691,3813,3907,3795,5878,4716,5394,3195,5086,3885,3014,4035,3965,4433,2738,3713,3785,4527,4448,4177,4963,4282,5331,5410,3209,3330,3185,4582,3825,5316,5259,4263,3423,3507,3024,3715,4935,4131,5287,3781,3702,4351,3736,3663,5086,4632,4059,4349,3378,3481,3735,3320,2990,4110,6079,3401,3047,4669,5900,4201,4465,3937,3932,4438,4508,3052,2588,4409,3578,3640,5216,3057,4093,4791,2955,3519,2436,4246,3824,3664,4168,4301,3101,7542,3796,2578,6253,3038,4304,4829,3054,4066
"COG0266",606,452,479,209,324,364,457,355,936,359,328,209,167,250,1040,266,1049,239,90,182,596,300,69,631,336,427,387,381,267,245,1090,453,161,359,588,640,862,161,643,582,1162,502,289,477,420,664,242,251,290,299,157,412,199,203,648,485,383,386,418,418,751,316,667,246,250,350,328,350,1549,234,335,382,1099,290,487,69,323,616,374,477,226,549,425,349,503,223,392,408,511,210,495,506,335,463,1119,541,170,202,220,967
"COG0267",376,358,386,414,291,348,365,350,412,258,348,178,282,250,205,332,365,296,457,258,384,450,618,346,272,248,178,321,289,295,306,502,354,234,326,284,467,246,197,215,343,254,355,450,172,284,222,395,221,308,199,218,283,415,407,229,311,270,393,419,208,238,335,242,438,274,357,217,225,313,325,234,227,422,434,169,371,482,344,184,326,305,221,398,355,319,423,293,203,347,257,240,266,338,311,282,262,140,262,353
"COG0268",631,184,130,144,352,240,212,171,248,453,292,217,613,545,806,348,715,203,95,195,253,520,155,286,186,211,422,143,86,384,472,729,253,313,316,641,432,525,433,566,182,106,117,169,654,286,519,309,376,253,329,311,286,564,137,517,291,282,491,100,257,242,647,259,226,543,292,348,440,233,164,359,463,119,159,270,207,442,589,192,246,339,184,264,210,324,167,184,578,316,343,713,362,133,846,97,388,520,334,390
"COG0269",136,87,79,8,11,0,108,87,55,24,4,73,23,53,18,8,63,20,17,23,53,24,3,43,10,37,154,34,104,24,669,268,6,21,119,179,110,148,235,74,102,32,55,83,250,20,40,7,16,82,28,14,24,33,56,6,23,15,63,29,31,4,311,16,25,86,50,51,946,8,21,436,496,31,32,33,11,69,8,99,16,76,29,172,17,9,29,83,85,23,31,189,12,40,130,28,17,8,14,352
"COG0270",5888,4787,3018,7481,5652,9641,1875,7357,5398,2826,4994,5540,5567,6695,8462,6242,4793,2541,5320,6510,3930,15482,4038,6757,4402,5121,5555,5248,11311,7399,4673,7579,6866,3927,5033,2833,5605,5728,5542,5642,2439,3552,6236,1048,4963,5160,3729,7104,5848,6177,7508,6100,4577,11384,5279,3501,7071,5437,10444,2317,3752,4081,5225,5303,2359,5117,8317,3324,2369,4629,5702,5056,5108,5181,2037,6279,48516,15409,7999,5975,5291,3335,3012,4251,3382,6055,5898,2592,4762,5417,5250,6973,3925,8754,3503,3897,3310,5805,9186,6076
"COG0271",59,54,35,5,2,2,43,45,23,6,5,5,3,12,27,3,2,4,30,13,28,1,15,22,1,9,70,12,20,7,283,47,0,3,47,180,46,0,94,23,81,12,28,30,23,5,7,0,6,6,34,4,2,4,56,1,7,1,0,18,5,3,30,2,26,3,38,11,439,3,3,52,268,12,6,4,0,55,3,73,1,34,10,83,19,0,6,14,1,15,15,44,1,13,38,9,3,4,22,183
"COG0272",5149,2864,2857,4166,4276,3590,2461,3768,3556,3740,3862,3754,6213,4623,4347,4537,6203,4018,3704,4162,3409,4982,4770,4361,3995,4690,4085,3622,4998,5197,4148,5855,4414,4308,3963,3858,5481,4608,4385,4952,2875,3481,4259,3915,4716,4145,3958,4677,5138,4503,3517,3983,3941,5888,4369,5202,4862,3850,4569,3772,3367,3991,5861,4274,3032,4543,3829,4230,4053,4483,3897,3732,4087,3077,3027,3676,3903,4128,13147,3131,4205,3640,4668,3659,3434,4482,3935,4579,4194,4308,6200,3418,3931,3566,4628,3584,3957,3462,3983,4306
"COG0274",965,1846,2519,2790,1647,2657,2454,2097,1913,1645,1769,1566,1904,1763,1401,2150,1385,2033,2719,2036,2064,2190,3218,1919,2082,2036,1677,2278,2904,1641,1593,1754,2460,1672,2996,1725,1608,1648,1328,1859,2245,1738,2757,1568,2007,1644,1807,1773,1849,1632,531,491,574,633,608,459,529,608,657,573,587,553,563,550,642,633,785,634,559,658,633,672,507,581,574,567,752,609,601,605,548,510,649,735,557,590,705,684,425,481,585,252,586,656,539,499,427,427,861,699
"COG0275",3185,2351,1950,2630,2388,2676,1881,2297,2149,2717,2821,2466,2614,3649,3034,2856,3437,2612,2821,2600,2624,3312,3111,2445,2507,2439,2851,2240,2754,3016,1815,3109,3030,2864,2560,2488,2271,3005,2331,2581,1783,2160,3080,2041,3374,2278,3125,2548,2714,2528,3046,2561,2756,3014,1880,2656,2535,2297,2806,2272,2351,2763,2727,2972,2049,2865,2780,2453,1507,2966,2262,2710,2323,2342,1755,3010,2460,2425,3059,2669,2475,2363,2808,2619,2447,2840,2561,2894,3438,2065,2856,2732,2475,2147,2952,2295,2818,3260,2996,2642
"COG0276",132,121,60,30,26,8,101,68,97,20,41,15,23,166,466,19,36,264,25,15,84,30,47,62,24,50,120,39,118,36,371,42,11,14,68,293,73,2,182,55,110,33,94,92,72,64,73,47,4,26,196,55,122,31,73,19,59,43,24,93,6,72,68,11,74,13,97,60,602,13,21,63,374,113,8,19,30,68,45,126,57,117,68,122,61,23,65,56,127,55,25,81,32,61,614,67,118,13,113,296
"COG0277",1277,1336,1226,661,1395,820,1107,1438,1732,941,1593,2114,2053,1177,2925,715,1617,1337,423,1285,1726,817,328,2557,1687,2760,1401,1672,979,784,4640,1546,419,1466,1484,1705,3583,823,2376,4673,2337,1396,1064,3183,1193,2315,649,1717,1754,1291,1423,1373,1828,923,1864,1919,1756,1848,959,1831,1000,1651,1904,1706,1064,2015,869,1546,3903,1069,2402,1538,3536,1118,1036,994,862,3711,2246,1717,1815,2795,1801,1713,1172,1613,1810,1785,5913,1506,956,542,1078,1669,1382,1131,721,735,368,2732
"COG0278",29,26,23,2,4,6,27,26,20,10,3,0,3,19,19,3,0,0,13,11,25,1,20,15,1,6,62,7,18,11,239,22,1,8,36,220,61,0,76,23,50,7,27,40,24,3,7,0,3,9,39,5,7,13,27,0,5,0,0,7,3,1,44,5,15,1,30,7,297,0,2,27,205,5,10,5,2,29,1,70,2,29,4,61,6,1,4,11,0,8,6,27,2,8,43,5,7,4,26,150
"COG0279",177,757,485,170,156,151,931,751,564,300,264,227,333,530,458,517,281,1127,342,271,402,441,159,491,270,750,422,246,185,190,1125,393,1050,277,522,1154,726,237,552,582,564,511,287,705,162,717,297,354,142,369,384,175,155,242,353,371,389,408,335,374,541,518,600,249,950,234,393,858,1624,408,263,434,946,1493,1148,361,1874,873,383,498,198,454,281,413,319,471,390,1369,804,348,1021,153,395,581,339,452,261,550,1432,708
"COG0280",4020,7142,6384,6660,6569,5935,4978,7835,5705,5144,6984,6254,3054,3896,1824,5458,5986,6947,5905,5931,5448,5329,5102,4943,6678,6441,4852,7784,8569,5583,4447,3897,4080,5894,5885,3814,4854,5098,4771,4023,5569,6499,6956,6938,2978,5179,3212,6119,5708,4916,5495,4805,6070,5836,6608,5231,5592,6479,4375,8360,5249,6176,4327,6742,5713,5147,6200,5018,3867,5451,7276,5528,4346,7756,6176,5108,5490,5105,4718,7107,6011,6090,7431,6485,7702,5963,8069,5706,4319,6066,6026,2169,5528,8333,2821,7208,5464,3773,4432,4801
"COG0281",1276,4364,3312,3589,3834,3533,3058,4623,3409,3362,3982,3796,2564,2846,2275,3893,3655,4213,3752,3677,3043,3323,3113,3296,4257,4231,3460,4144,5268,3586,2667,2401,2372,3946,3406,2835,3234,3263,3143,3204,2890,3772,3529,3896,1930,3309,3040,3536,3762,3489,4005,3162,4049,3686,3391,3322,3800,4042,2714,4804,2876,3992,2412,3983,3399,3078,3540,4001,3006,3238,4570,3420,3196,4528,3511,3670,2829,3130,3496,4382,3475,4030,4670,3799,4656,3600,4440,3359,2435,3345,2783,2734,3388,4632,3028,4065,3504,2807,2990,2822
"COG0282",3487,1778,2192,3207,2661,1951,1844,2411,2319,1935,2027,2527,3343,2986,3465,3087,4676,2525,3247,2340,2433,3822,3394,2599,2665,2813,2972,2507,2645,3243,2227,3593,3508,2302,2313,2548,2823,3977,2681,3314,2538,2115,3603,1786,4044,2450,2593,2307,2523,2708,2654,2473,2488,3319,1790,3393,2257,2740,2804,1952,2476,2400,3975,2513,1498,3062,3033,2647,1911,3058,2281,2236,2895,1628,1504,2235,3277,2775,3557,2104,2428,2676,2396,2423,1375,2923,2106,3369,2739,2854,2320,2500,1890,2361,3711,2283,2937,2094,3048,2727
